objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19371.5,NA,NA,NA,NA,749,la30,0.5
16137.5,NA,NA,NA,NA,750,la30,0.5
18839.5,NA,NA,NA,NA,751,la30,0.5
15846.9,NA,NA,NA,NA,752,la30,0.5
18009.5,NA,NA,NA,NA,753,la30,0.5
15276.9,NA,NA,NA,NA,754,la30,0.5
19885.5,NA,NA,NA,NA,755,la30,0.5
17483.5,NA,NA,NA,NA,756,la30,0.5
15812.5,NA,NA,NA,NA,757,la30,0.5
15200.5,NA,NA,NA,NA,758,la30,0.5
16888.3,NA,NA,NA,NA,759,la30,0.5
14870.5,NA,NA,NA,NA,760,la30,0.5
16470.5,NA,NA,NA,NA,761,la30,0.5
17415.1,NA,NA,NA,NA,762,la30,0.5
15393.5,NA,NA,NA,NA,763,la30,0.5
16839.5,NA,NA,NA,NA,764,la30,0.5
16488.5,NA,NA,NA,NA,765,la30,0.5
17098.5,NA,NA,NA,NA,766,la30,0.5
16218.9,NA,NA,NA,NA,767,la30,0.5
19207.5,NA,NA,NA,NA,768,la30,0.5
17502.5,NA,NA,NA,NA,769,la30,0.5
16413.5,NA,NA,NA,NA,770,la30,0.5
18444.5,NA,NA,NA,NA,771,la30,0.5
18832.5,NA,NA,NA,NA,772,la30,0.5
20932.5,NA,NA,NA,NA,773,la30,0.5
18708.5,NA,NA,NA,NA,774,la30,0.5
19210.5,NA,NA,NA,NA,775,la30,0.5
19236.5,NA,NA,NA,NA,776,la30,0.5
21648.5,NA,NA,NA,NA,777,la30,0.5
20370.1,NA,NA,NA,NA,778,la30,0.5
15486.5,NA,NA,NA,NA,779,la30,0.5
20897.5,NA,NA,NA,NA,780,la30,0.5
20634.5,NA,NA,NA,NA,781,la30,0.5
18414.5,NA,NA,NA,NA,782,la30,0.5
19439.5,NA,NA,NA,NA,783,la30,0.5
16651.5,NA,NA,NA,NA,784,la30,0.5
18748.5,NA,NA,NA,NA,785,la30,0.5
17352.5,NA,NA,NA,NA,786,la30,0.5
18287.5,NA,NA,NA,NA,787,la30,0.5
15876.5,NA,NA,NA,NA,788,la30,0.5
18478.5,NA,NA,NA,NA,789,la30,0.5
15017.5,NA,NA,NA,NA,790,la30,0.5
15025.5,NA,NA,NA,NA,791,la30,0.5
17898.5,NA,NA,NA,NA,792,la30,0.5
15647.9,NA,NA,NA,NA,793,la30,0.5
18094.5,NA,NA,NA,NA,794,la30,0.5
17476.5,NA,NA,NA,NA,795,la30,0.5
17633.5,NA,NA,NA,NA,796,la30,0.5
16450.5,NA,NA,NA,NA,797,la30,0.5
14922.1,NA,NA,NA,NA,798,la30,0.5
17217.5,NA,NA,NA,NA,799,la30,0.5
17748.5,NA,NA,NA,NA,800,la30,0.5
18732.5,NA,NA,NA,NA,801,la30,0.5
16304.5,NA,NA,NA,NA,802,la30,0.5
16522.5,NA,NA,NA,NA,803,la30,0.5
19742.5,NA,NA,NA,NA,804,la30,0.5
16310.5,NA,NA,NA,NA,805,la30,0.5
16735.3,NA,NA,NA,NA,806,la30,0.5
16686.5,NA,NA,NA,NA,807,la30,0.5
17846.5,NA,NA,NA,NA,808,la30,0.5
19287.9,NA,NA,NA,NA,809,la30,0.5
20876.5,NA,NA,NA,NA,810,la30,0.5
18861.3,NA,NA,NA,NA,811,la30,0.5
18822.5,NA,NA,NA,NA,812,la30,0.5
19459.5,NA,NA,NA,NA,813,la30,0.5
15536.5,NA,NA,NA,NA,814,la30,0.5
18412.5,NA,NA,NA,NA,815,la30,0.5
19149.3,NA,NA,NA,NA,816,la30,0.5
18956.5,NA,NA,NA,NA,817,la30,0.5
14666.5,NA,NA,NA,NA,818,la30,0.5
19990.5,NA,NA,NA,NA,819,la30,0.5
18977.5,NA,NA,NA,NA,820,la30,0.5
20105.3,NA,NA,NA,NA,821,la30,0.5
22607.5,NA,NA,NA,NA,822,la30,0.5
18894.5,NA,NA,NA,NA,823,la30,0.5
20488.5,NA,NA,NA,NA,824,la30,0.5
19453.9,NA,NA,NA,NA,825,la30,0.5
16833.5,NA,NA,NA,NA,826,la30,0.5
18447.5,NA,NA,NA,NA,827,la30,0.5
20466.3,NA,NA,NA,NA,828,la30,0.5
15122.5,NA,NA,NA,NA,829,la30,0.5
16662.5,NA,NA,NA,NA,830,la30,0.5
15062.3,NA,NA,NA,NA,831,la30,0.5
17447.5,NA,NA,NA,NA,832,la30,0.5
19899.5,NA,NA,NA,NA,833,la30,0.5
15927.5,NA,NA,NA,NA,834,la30,0.5
17900.5,NA,NA,NA,NA,835,la30,0.5
15719.5,NA,NA,NA,NA,836,la30,0.5
18618.9,NA,NA,NA,NA,837,la30,0.5
16766.5,NA,NA,NA,NA,838,la30,0.5
17509.5,NA,NA,NA,NA,839,la30,0.5
16784.5,NA,NA,NA,NA,840,la30,0.5
18560.5,NA,NA,NA,NA,841,la30,0.5
19120.5,NA,NA,NA,NA,842,la30,0.5
16559.5,NA,NA,NA,NA,843,la30,0.5
17003.5,NA,NA,NA,NA,844,la30,0.5
21431.5,NA,NA,NA,NA,845,la30,0.5
17919.5,NA,NA,NA,NA,846,la30,0.5
18458.1,NA,NA,NA,NA,847,la30,0.5
18260.5,NA,NA,NA,NA,848,la30,0.5
14660.5,NA,NA,NA,NA,849,la30,0.5
18463.5,NA,NA,NA,NA,850,la30,0.5
15934.1,NA,NA,NA,NA,851,la30,0.5
17209.5,NA,NA,NA,NA,852,la30,0.5
16828.5,NA,NA,NA,NA,853,la30,0.5
16803.5,NA,NA,NA,NA,854,la30,0.5
17941.9,NA,NA,NA,NA,855,la30,0.5
16521.5,NA,NA,NA,NA,856,la30,0.5
14251.5,NA,NA,NA,NA,857,la30,0.5
16063.5,NA,NA,NA,NA,858,la30,0.5
17756.5,NA,NA,NA,NA,859,la30,0.5
17939.5,NA,NA,NA,NA,860,la30,0.5
17505.5,NA,NA,NA,NA,861,la30,0.5
17265.5,NA,NA,NA,NA,862,la30,0.5
19703.5,NA,NA,NA,NA,863,la30,0.5
15694.5,NA,NA,NA,NA,864,la30,0.5
15024.5,NA,NA,NA,NA,865,la30,0.5
18312.5,NA,NA,NA,NA,866,la30,0.5
19601.5,NA,NA,NA,NA,867,la30,0.5
17420.5,NA,NA,NA,NA,868,la30,0.5
20400.5,NA,NA,NA,NA,869,la30,0.5
16750.5,NA,NA,NA,NA,870,la30,0.5
20548.5,NA,NA,NA,NA,871,la30,0.5
15475.5,NA,NA,NA,NA,872,la30,0.5
16634.5,NA,NA,NA,NA,873,la30,0.5
15978.1,NA,NA,NA,NA,874,la30,0.5
17031.5,NA,NA,NA,NA,875,la30,0.5
15941.5,NA,NA,NA,NA,876,la30,0.5
18142.9,NA,NA,NA,NA,877,la30,0.5
21303.5,NA,NA,NA,NA,878,la30,0.5
16457.1,NA,NA,NA,NA,879,la30,0.5
14236.5,NA,NA,NA,NA,880,la30,0.5
19812.5,NA,NA,NA,NA,881,la30,0.5
21271.5,NA,NA,NA,NA,882,la30,0.5
16636.5,NA,NA,NA,NA,883,la30,0.5
15884.5,NA,NA,NA,NA,884,la30,0.5
16209.5,NA,NA,NA,NA,885,la30,0.5
16031.5,NA,NA,NA,NA,886,la30,0.5
17235.5,NA,NA,NA,NA,887,la30,0.5
21269.5,NA,NA,NA,NA,888,la30,0.5
17443.5,NA,NA,NA,NA,889,la30,0.5
18881.5,NA,NA,NA,NA,890,la30,0.5
16700.3,NA,NA,NA,NA,891,la30,0.5
18061.5,NA,NA,NA,NA,892,la30,0.5
21807.5,NA,NA,NA,NA,893,la30,0.5
15569.5,NA,NA,NA,NA,894,la30,0.5
20480.3,NA,NA,NA,NA,895,la30,0.5
19621.5,NA,NA,NA,NA,896,la30,0.5
18043.5,NA,NA,NA,NA,897,la30,0.5
17932.9,NA,NA,NA,NA,898,la30,0.5
18099.5,NA,NA,NA,NA,899,la30,0.5
20173.5,NA,NA,NA,NA,900,la30,0.5
16867.5,NA,NA,NA,NA,901,la30,0.5
19342.5,NA,NA,NA,NA,902,la30,0.5
18833.5,NA,NA,NA,NA,903,la30,0.5
19327.5,NA,NA,NA,NA,904,la30,0.5
18054.5,NA,NA,NA,NA,905,la30,0.5
15521.5,NA,NA,NA,NA,906,la30,0.5
19203.5,NA,NA,NA,NA,907,la30,0.5
19134.5,NA,NA,NA,NA,908,la30,0.5
18143.5,NA,NA,NA,NA,909,la30,0.5
13622.3,NA,NA,NA,NA,910,la30,0.5
21711.5,NA,NA,NA,NA,911,la30,0.5
19923.5,NA,NA,NA,NA,912,la30,0.5
17719.5,NA,NA,NA,NA,913,la30,0.5
18101.9,NA,NA,NA,NA,914,la30,0.5
16781.5,NA,NA,NA,NA,915,la30,0.5
20980.5,NA,NA,NA,NA,916,la30,0.5
16083.9,NA,NA,NA,NA,917,la30,0.5
18959.3,NA,NA,NA,NA,918,la30,0.5
15869.5,NA,NA,NA,NA,919,la30,0.5
19338.5,NA,NA,NA,NA,920,la30,0.5
16225.9,NA,NA,NA,NA,921,la30,0.5
22419.5,NA,NA,NA,NA,922,la30,0.5
18753.5,NA,NA,NA,NA,923,la30,0.5
20547.5,NA,NA,NA,NA,924,la30,0.5
19882.5,NA,NA,NA,NA,925,la30,0.5
17153.5,NA,NA,NA,NA,926,la30,0.5
14954.5,NA,NA,NA,NA,927,la30,0.5
14881.5,NA,NA,NA,NA,928,la30,0.5
18389.5,NA,NA,NA,NA,929,la30,0.5
16597.5,NA,NA,NA,NA,930,la30,0.5
18956.5,NA,NA,NA,NA,931,la30,0.5
18373.5,NA,NA,NA,NA,932,la30,0.5
16283.1,NA,NA,NA,NA,933,la30,0.5
18368.5,NA,NA,NA,NA,934,la30,0.5
20744.5,NA,NA,NA,NA,935,la30,0.5
21256.5,NA,NA,NA,NA,936,la30,0.5
19155.5,NA,NA,NA,NA,937,la30,0.5
16881.5,NA,NA,NA,NA,938,la30,0.5
19278.5,NA,NA,NA,NA,939,la30,0.5
23547.5,NA,NA,NA,NA,940,la30,0.5
17750.5,NA,NA,NA,NA,941,la30,0.5
18529.5,NA,NA,NA,NA,942,la30,0.5
17916.5,NA,NA,NA,NA,943,la30,0.5
18905.5,NA,NA,NA,NA,944,la30,0.5
18320.5,NA,NA,NA,NA,945,la30,0.5
16890.5,NA,NA,NA,NA,946,la30,0.5
16564.5,NA,NA,NA,NA,947,la30,0.5
19434.5,NA,NA,NA,NA,948,la30,0.5
15614.5,NA,NA,NA,NA,949,la30,0.5
15698.5,NA,NA,NA,NA,950,la30,0.5
19032.5,NA,NA,NA,NA,951,la30,0.5
20726.5,NA,NA,NA,NA,952,la30,0.5
15060.5,NA,NA,NA,NA,953,la30,0.5
18168.5,NA,NA,NA,NA,954,la30,0.5
14762.5,NA,NA,NA,NA,955,la30,0.5
15313.5,NA,NA,NA,NA,956,la30,0.5
16662.5,NA,NA,NA,NA,957,la30,0.5
18010.5,NA,NA,NA,NA,958,la30,0.5
17959.5,NA,NA,NA,NA,959,la30,0.5
17685.5,NA,NA,NA,NA,960,la30,0.5
18791.5,NA,NA,NA,NA,961,la30,0.5
16966.5,NA,NA,NA,NA,962,la30,0.5
19697.5,NA,NA,NA,NA,963,la30,0.5
19222.5,NA,NA,NA,NA,964,la30,0.5
17718.5,NA,NA,NA,NA,965,la30,0.5
19779.5,NA,NA,NA,NA,966,la30,0.5
23786.5,NA,NA,NA,NA,967,la30,0.5
15906.9,NA,NA,NA,NA,968,la30,0.5
17007.5,NA,NA,NA,NA,969,la30,0.5
19915.5,NA,NA,NA,NA,970,la30,0.5
15715.5,NA,NA,NA,NA,971,la30,0.5
18161.5,NA,NA,NA,NA,972,la30,0.5
18613.5,NA,NA,NA,NA,973,la30,0.5
20150.5,NA,NA,NA,NA,974,la30,0.5
19051.5,NA,NA,NA,NA,975,la30,0.5
18371.5,NA,NA,NA,NA,976,la30,0.5
17198.5,NA,NA,NA,NA,977,la30,0.5
19858.5,NA,NA,NA,NA,978,la30,0.5
16434.5,NA,NA,NA,NA,979,la30,0.5
15068.5,NA,NA,NA,NA,980,la30,0.5
20845.5,NA,NA,NA,NA,981,la30,0.5
19439.5,NA,NA,NA,NA,982,la30,0.5
15306.9,NA,NA,NA,NA,983,la30,0.5
17581.5,NA,NA,NA,NA,984,la30,0.5
17145.5,NA,NA,NA,NA,985,la30,0.5
18679.5,NA,NA,NA,NA,986,la30,0.5
19633.5,NA,NA,NA,NA,987,la30,0.5
19558.3,NA,NA,NA,NA,988,la30,0.5
17934.5,NA,NA,NA,NA,989,la30,0.5
14539.5,NA,NA,NA,NA,990,la30,0.5
19467.5,NA,NA,NA,NA,991,la30,0.5
20727.5,NA,NA,NA,NA,992,la30,0.5
17974.5,NA,NA,NA,NA,993,la30,0.5
15905.5,NA,NA,NA,NA,994,la30,0.5
20401.5,NA,NA,NA,NA,995,la30,0.5
18751.5,NA,NA,NA,NA,996,la30,0.5
21455.5,NA,NA,NA,NA,997,la30,0.5
17264.5,NA,NA,NA,NA,998,la30,0.5
18254.9,NA,NA,NA,NA,999,la30,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17869.5,NA,NA,NA,NA,0,la30,0.6
15952.5,NA,NA,NA,NA,1,la30,0.6
18272.5,NA,NA,NA,NA,2,la30,0.6
15177.5,NA,NA,NA,NA,3,la30,0.6
20220.5,NA,NA,NA,NA,4,la30,0.6
17583.5,NA,NA,NA,NA,5,la30,0.6
18314.5,NA,NA,NA,NA,6,la30,0.6
20012.5,NA,NA,NA,NA,7,la30,0.6
16652.5,NA,NA,NA,NA,8,la30,0.6
18117.5,NA,NA,NA,NA,9,la30,0.6
17169.5,NA,NA,NA,NA,10,la30,0.6
17967.5,NA,NA,NA,NA,11,la30,0.6
17641.5,NA,NA,NA,NA,12,la30,0.6
21457.5,NA,NA,NA,NA,13,la30,0.6
16186.1,NA,NA,NA,NA,14,la30,0.6
15933.1,NA,NA,NA,NA,15,la30,0.6
16919.5,NA,NA,NA,NA,16,la30,0.6
17821.9,NA,NA,NA,NA,17,la30,0.6
16182.1,NA,NA,NA,NA,18,la30,0.6
17174.5,NA,NA,NA,NA,19,la30,0.6
18372.5,NA,NA,NA,NA,20,la30,0.6
18314.5,NA,NA,NA,NA,21,la30,0.6
15096.9,NA,NA,NA,NA,22,la30,0.6
17413.5,NA,NA,NA,NA,23,la30,0.6
17619.5,NA,NA,NA,NA,24,la30,0.6
18616.9,NA,NA,NA,NA,25,la30,0.6
19718.3,NA,NA,NA,NA,26,la30,0.6
17694.9,NA,NA,NA,NA,27,la30,0.6
18673.5,NA,NA,NA,NA,28,la30,0.6
18959.5,NA,NA,NA,NA,29,la30,0.6
16323.5,NA,NA,NA,NA,30,la30,0.6
16306.5,NA,NA,NA,NA,31,la30,0.6
18303.5,NA,NA,NA,NA,32,la30,0.6
16006.5,NA,NA,NA,NA,33,la30,0.6
16572.5,NA,NA,NA,NA,34,la30,0.6
15964.5,NA,NA,NA,NA,35,la30,0.6
17825.5,NA,NA,NA,NA,36,la30,0.6
17412.5,NA,NA,NA,NA,37,la30,0.6
18335.5,NA,NA,NA,NA,38,la30,0.6
17961.5,NA,NA,NA,NA,39,la30,0.6
16112.9,NA,NA,NA,NA,40,la30,0.6
19767.5,NA,NA,NA,NA,41,la30,0.6
19201.5,NA,NA,NA,NA,42,la30,0.6
18025.1,NA,NA,NA,NA,43,la30,0.6
12822.1,NA,NA,NA,NA,44,la30,0.6
18640.5,NA,NA,NA,NA,45,la30,0.6
16308.5,NA,NA,NA,NA,46,la30,0.6
18046.5,NA,NA,NA,NA,47,la30,0.6
17887.5,NA,NA,NA,NA,48,la30,0.6
17603.5,NA,NA,NA,NA,49,la30,0.6
21069.5,NA,NA,NA,NA,50,la30,0.6
18757.5,NA,NA,NA,NA,51,la30,0.6
18142.1,NA,NA,NA,NA,52,la30,0.6
16911.9,NA,NA,NA,NA,53,la30,0.6
19980.5,NA,NA,NA,NA,54,la30,0.6
16244.5,NA,NA,NA,NA,55,la30,0.6
15531.5,NA,NA,NA,NA,56,la30,0.6
14417.5,NA,NA,NA,NA,57,la30,0.6
17405.3,NA,NA,NA,NA,58,la30,0.6
15434.3,NA,NA,NA,NA,59,la30,0.6
18392.5,NA,NA,NA,NA,60,la30,0.6
18308.5,NA,NA,NA,NA,61,la30,0.6
13688.5,NA,NA,NA,NA,62,la30,0.6
22165.5,NA,NA,NA,NA,63,la30,0.6
19659.3,NA,NA,NA,NA,64,la30,0.6
18772.9,NA,NA,NA,NA,65,la30,0.6
21493.5,NA,NA,NA,NA,66,la30,0.6
14679.9,NA,NA,NA,NA,67,la30,0.6
17779.5,NA,NA,NA,NA,68,la30,0.6
15923.5,NA,NA,NA,NA,69,la30,0.6
17856.1,NA,NA,NA,NA,70,la30,0.6
19080.9,NA,NA,NA,NA,71,la30,0.6
17549.5,NA,NA,NA,NA,72,la30,0.6
18712.5,NA,NA,NA,NA,73,la30,0.6
16034.5,NA,NA,NA,NA,74,la30,0.6
18864.5,NA,NA,NA,NA,75,la30,0.6
19122.5,NA,NA,NA,NA,76,la30,0.6
17009.5,NA,NA,NA,NA,77,la30,0.6
16087.5,NA,NA,NA,NA,78,la30,0.6
18487.5,NA,NA,NA,NA,79,la30,0.6
18081.1,NA,NA,NA,NA,80,la30,0.6
16264.5,NA,NA,NA,NA,81,la30,0.6
17038.5,NA,NA,NA,NA,82,la30,0.6
18405.5,NA,NA,NA,NA,83,la30,0.6
16295.5,NA,NA,NA,NA,84,la30,0.6
16640.5,NA,NA,NA,NA,85,la30,0.6
17334.5,NA,NA,NA,NA,86,la30,0.6
15128.5,NA,NA,NA,NA,87,la30,0.6
19322.5,NA,NA,NA,NA,88,la30,0.6
19167.5,NA,NA,NA,NA,89,la30,0.6
17864.5,NA,NA,NA,NA,90,la30,0.6
16974.5,NA,NA,NA,NA,91,la30,0.6
16893.5,NA,NA,NA,NA,92,la30,0.6
18524.1,NA,NA,NA,NA,93,la30,0.6
20453.5,NA,NA,NA,NA,94,la30,0.6
17713.3,NA,NA,NA,NA,95,la30,0.6
16769.5,NA,NA,NA,NA,96,la30,0.6
18732.1,NA,NA,NA,NA,97,la30,0.6
16874.5,NA,NA,NA,NA,98,la30,0.6
18514.5,NA,NA,NA,NA,99,la30,0.6
18659.5,NA,NA,NA,NA,100,la30,0.6
16394.5,NA,NA,NA,NA,101,la30,0.6
17663.5,NA,NA,NA,NA,102,la30,0.6
14352.9,NA,NA,NA,NA,103,la30,0.6
17320.5,NA,NA,NA,NA,104,la30,0.6
17341.5,NA,NA,NA,NA,105,la30,0.6
16437.5,NA,NA,NA,NA,106,la30,0.6
19233.5,NA,NA,NA,NA,107,la30,0.6
18062.5,NA,NA,NA,NA,108,la30,0.6
15909.5,NA,NA,NA,NA,109,la30,0.6
18319.5,NA,NA,NA,NA,110,la30,0.6
20300.5,NA,NA,NA,NA,111,la30,0.6
17549.5,NA,NA,NA,NA,112,la30,0.6
17085.5,NA,NA,NA,NA,113,la30,0.6
23144.5,NA,NA,NA,NA,114,la30,0.6
18477.1,NA,NA,NA,NA,115,la30,0.6
15287.5,NA,NA,NA,NA,116,la30,0.6
20259.5,NA,NA,NA,NA,117,la30,0.6
16640.5,NA,NA,NA,NA,118,la30,0.6
19961.5,NA,NA,NA,NA,119,la30,0.6
13704.5,NA,NA,NA,NA,120,la30,0.6
16272.3,NA,NA,NA,NA,121,la30,0.6
20320.5,NA,NA,NA,NA,122,la30,0.6
16737.5,NA,NA,NA,NA,123,la30,0.6
17827.5,NA,NA,NA,NA,124,la30,0.6
15343.5,NA,NA,NA,NA,125,la30,0.6
16553.5,NA,NA,NA,NA,126,la30,0.6
18044.5,NA,NA,NA,NA,127,la30,0.6
20741.5,NA,NA,NA,NA,128,la30,0.6
19704.5,NA,NA,NA,NA,129,la30,0.6
18347.5,NA,NA,NA,NA,130,la30,0.6
20547.5,NA,NA,NA,NA,131,la30,0.6
14738.5,NA,NA,NA,NA,132,la30,0.6
21409.5,NA,NA,NA,NA,133,la30,0.6
14952.5,NA,NA,NA,NA,134,la30,0.6
16698.5,NA,NA,NA,NA,135,la30,0.6
18982.5,NA,NA,NA,NA,136,la30,0.6
16078.5,NA,NA,NA,NA,137,la30,0.6
19168.5,NA,NA,NA,NA,138,la30,0.6
17787.5,NA,NA,NA,NA,139,la30,0.6
21553.5,NA,NA,NA,NA,140,la30,0.6
16406.5,NA,NA,NA,NA,141,la30,0.6
17269.5,NA,NA,NA,NA,142,la30,0.6
15531.9,NA,NA,NA,NA,143,la30,0.6
17008.5,NA,NA,NA,NA,144,la30,0.6
17971.5,NA,NA,NA,NA,145,la30,0.6
13888.5,NA,NA,NA,NA,146,la30,0.6
19406.3,NA,NA,NA,NA,147,la30,0.6
15302.5,NA,NA,NA,NA,148,la30,0.6
18428.5,NA,NA,NA,NA,149,la30,0.6
18858.9,NA,NA,NA,NA,150,la30,0.6
18041.5,NA,NA,NA,NA,151,la30,0.6
19147.5,NA,NA,NA,NA,152,la30,0.6
17894.5,NA,NA,NA,NA,153,la30,0.6
17686.5,NA,NA,NA,NA,154,la30,0.6
15310.5,NA,NA,NA,NA,155,la30,0.6
23956.5,NA,NA,NA,NA,156,la30,0.6
15551.3,NA,NA,NA,NA,157,la30,0.6
20246.5,NA,NA,NA,NA,158,la30,0.6
15064.1,NA,NA,NA,NA,159,la30,0.6
17633.5,NA,NA,NA,NA,160,la30,0.6
18728.5,NA,NA,NA,NA,161,la30,0.6
19040.5,NA,NA,NA,NA,162,la30,0.6
16747.5,NA,NA,NA,NA,163,la30,0.6
20741.5,NA,NA,NA,NA,164,la30,0.6
18479.5,NA,NA,NA,NA,165,la30,0.6
14684.5,NA,NA,NA,NA,166,la30,0.6
15620.5,NA,NA,NA,NA,167,la30,0.6
22000.5,NA,NA,NA,NA,168,la30,0.6
17531.5,NA,NA,NA,NA,169,la30,0.6
15683.5,NA,NA,NA,NA,170,la30,0.6
16760.5,NA,NA,NA,NA,171,la30,0.6
18237.5,NA,NA,NA,NA,172,la30,0.6
17603.1,NA,NA,NA,NA,173,la30,0.6
17180.5,NA,NA,NA,NA,174,la30,0.6
17504.5,NA,NA,NA,NA,175,la30,0.6
18072.9,NA,NA,NA,NA,176,la30,0.6
16940.9,NA,NA,NA,NA,177,la30,0.6
17040.5,NA,NA,NA,NA,178,la30,0.6
14976.1,NA,NA,NA,NA,179,la30,0.6
18958.1,NA,NA,NA,NA,180,la30,0.6
16518.5,NA,NA,NA,NA,181,la30,0.6
16378.5,NA,NA,NA,NA,182,la30,0.6
14611.5,NA,NA,NA,NA,183,la30,0.6
18265.5,NA,NA,NA,NA,184,la30,0.6
16907.5,NA,NA,NA,NA,185,la30,0.6
18933.5,NA,NA,NA,NA,186,la30,0.6
18103.5,NA,NA,NA,NA,187,la30,0.6
16988.9,NA,NA,NA,NA,188,la30,0.6
19505.5,NA,NA,NA,NA,189,la30,0.6
17962.5,NA,NA,NA,NA,190,la30,0.6
17415.5,NA,NA,NA,NA,191,la30,0.6
17814.5,NA,NA,NA,NA,192,la30,0.6
17409.3,NA,NA,NA,NA,193,la30,0.6
15726.5,NA,NA,NA,NA,194,la30,0.6
20144.5,NA,NA,NA,NA,195,la30,0.6
18033.5,NA,NA,NA,NA,196,la30,0.6
20672.5,NA,NA,NA,NA,197,la30,0.6
19496.1,NA,NA,NA,NA,198,la30,0.6
18278.5,NA,NA,NA,NA,199,la30,0.6
18638.5,NA,NA,NA,NA,200,la30,0.6
19384.5,NA,NA,NA,NA,201,la30,0.6
18732.5,NA,NA,NA,NA,202,la30,0.6
17148.5,NA,NA,NA,NA,203,la30,0.6
17046.5,NA,NA,NA,NA,204,la30,0.6
18221.5,NA,NA,NA,NA,205,la30,0.6
17623.5,NA,NA,NA,NA,206,la30,0.6
18113.5,NA,NA,NA,NA,207,la30,0.6
20015.5,NA,NA,NA,NA,208,la30,0.6
22440.5,NA,NA,NA,NA,209,la30,0.6
20256.5,NA,NA,NA,NA,210,la30,0.6
15471.9,NA,NA,NA,NA,211,la30,0.6
20891.1,NA,NA,NA,NA,212,la30,0.6
17227.5,NA,NA,NA,NA,213,la30,0.6
17921.5,NA,NA,NA,NA,214,la30,0.6
17392.5,NA,NA,NA,NA,215,la30,0.6
17892.5,NA,NA,NA,NA,216,la30,0.6
16057.5,NA,NA,NA,NA,217,la30,0.6
19796.5,NA,NA,NA,NA,218,la30,0.6
16284.5,NA,NA,NA,NA,219,la30,0.6
16132.5,NA,NA,NA,NA,220,la30,0.6
17656.5,NA,NA,NA,NA,221,la30,0.6
17524.5,NA,NA,NA,NA,222,la30,0.6
18875.9,NA,NA,NA,NA,223,la30,0.6
17260.5,NA,NA,NA,NA,224,la30,0.6
16506.5,NA,NA,NA,NA,225,la30,0.6
17926.5,NA,NA,NA,NA,226,la30,0.6
18712.5,NA,NA,NA,NA,227,la30,0.6
18785.5,NA,NA,NA,NA,228,la30,0.6
17942.5,NA,NA,NA,NA,229,la30,0.6
17771.5,NA,NA,NA,NA,230,la30,0.6
16513.5,NA,NA,NA,NA,231,la30,0.6
19202.3,NA,NA,NA,NA,232,la30,0.6
16200.5,NA,NA,NA,NA,233,la30,0.6
16431.5,NA,NA,NA,NA,234,la30,0.6
17069.5,NA,NA,NA,NA,235,la30,0.6
18412.5,NA,NA,NA,NA,236,la30,0.6
18797.5,NA,NA,NA,NA,237,la30,0.6
15287.5,NA,NA,NA,NA,238,la30,0.6
16896.5,NA,NA,NA,NA,239,la30,0.6
17865.5,NA,NA,NA,NA,240,la30,0.6
18793.5,NA,NA,NA,NA,241,la30,0.6
19189.5,NA,NA,NA,NA,242,la30,0.6
17799.5,NA,NA,NA,NA,243,la30,0.6
17215.5,NA,NA,NA,NA,244,la30,0.6
19097.1,NA,NA,NA,NA,245,la30,0.6
19575.5,NA,NA,NA,NA,246,la30,0.6
17375.5,NA,NA,NA,NA,247,la30,0.6
19792.5,NA,NA,NA,NA,248,la30,0.6
17419.5,NA,NA,NA,NA,249,la30,0.6
16702.5,NA,NA,NA,NA,250,la30,0.6
18863.5,NA,NA,NA,NA,251,la30,0.6
15467.5,NA,NA,NA,NA,252,la30,0.6
16672.5,NA,NA,NA,NA,253,la30,0.6
18498.5,NA,NA,NA,NA,254,la30,0.6
18867.9,NA,NA,NA,NA,255,la30,0.6
17736.5,NA,NA,NA,NA,256,la30,0.6
15139.5,NA,NA,NA,NA,257,la30,0.6
15893.1,NA,NA,NA,NA,258,la30,0.6
15783.5,NA,NA,NA,NA,259,la30,0.6
18815.5,NA,NA,NA,NA,260,la30,0.6
15185.5,NA,NA,NA,NA,261,la30,0.6
16172.5,NA,NA,NA,NA,262,la30,0.6
20033.5,NA,NA,NA,NA,263,la30,0.6
19038.5,NA,NA,NA,NA,264,la30,0.6
16280.5,NA,NA,NA,NA,265,la30,0.6
15858.5,NA,NA,NA,NA,266,la30,0.6
20021.5,NA,NA,NA,NA,267,la30,0.6
17492.5,NA,NA,NA,NA,268,la30,0.6
17840.3,NA,NA,NA,NA,269,la30,0.6
18544.5,NA,NA,NA,NA,270,la30,0.6
16090.1,NA,NA,NA,NA,271,la30,0.6
15891.5,NA,NA,NA,NA,272,la30,0.6
17720.5,NA,NA,NA,NA,273,la30,0.6
16804.1,NA,NA,NA,NA,274,la30,0.6
19128.5,NA,NA,NA,NA,275,la30,0.6
17960.5,NA,NA,NA,NA,276,la30,0.6
16894.5,NA,NA,NA,NA,277,la30,0.6
19669.5,NA,NA,NA,NA,278,la30,0.6
17471.5,NA,NA,NA,NA,279,la30,0.6
17726.5,NA,NA,NA,NA,280,la30,0.6
16663.1,NA,NA,NA,NA,281,la30,0.6
15135.5,NA,NA,NA,NA,282,la30,0.6
16570.5,NA,NA,NA,NA,283,la30,0.6
