objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9330.1,NA,NA,NA,NA,277,la25,0.5
8821.5,NA,NA,NA,NA,278,la25,0.5
8823.7,NA,NA,NA,NA,279,la25,0.5
7636.7,NA,NA,NA,NA,280,la25,0.5
7482.7,NA,NA,NA,NA,281,la25,0.5
8845.1,NA,NA,NA,NA,282,la25,0.5
8458.7,NA,NA,NA,NA,283,la25,0.5
7536.7,NA,NA,NA,NA,284,la25,0.5
9650.1,NA,NA,NA,NA,285,la25,0.5
8219.5,NA,NA,NA,NA,286,la25,0.5
7686.1,NA,NA,NA,NA,287,la25,0.5
8950.1,NA,NA,NA,NA,288,la25,0.5
7335.7,NA,NA,NA,NA,289,la25,0.5
8794.7,NA,NA,NA,NA,290,la25,0.5
7095.1,NA,NA,NA,NA,291,la25,0.5
8168.1,NA,NA,NA,NA,292,la25,0.5
6976.1,NA,NA,NA,NA,293,la25,0.5
7733.1,NA,NA,NA,NA,294,la25,0.5
7578.9,NA,NA,NA,NA,295,la25,0.5
7364.1,NA,NA,NA,NA,296,la25,0.5
10240.1,NA,NA,NA,NA,297,la25,0.5
8471.1,NA,NA,NA,NA,298,la25,0.5
9031.9,NA,NA,NA,NA,299,la25,0.5
8774.9,NA,NA,NA,NA,300,la25,0.5
7295.1,NA,NA,NA,NA,301,la25,0.5
9164.1,NA,NA,NA,NA,302,la25,0.5
9049.1,NA,NA,NA,NA,303,la25,0.5
8222.1,NA,NA,NA,NA,304,la25,0.5
10153.3,NA,NA,NA,NA,305,la25,0.5
7587.5,NA,NA,NA,NA,306,la25,0.5
8656.5,NA,NA,NA,NA,307,la25,0.5
7417.1,NA,NA,NA,NA,308,la25,0.5
10204.9,NA,NA,NA,NA,309,la25,0.5
10165.1,NA,NA,NA,NA,310,la25,0.5
7853.1,NA,NA,NA,NA,311,la25,0.5
7291.1,NA,NA,NA,NA,312,la25,0.5
8084.1,NA,NA,NA,NA,313,la25,0.5
7659.5,NA,NA,NA,NA,314,la25,0.5
11450.1,NA,NA,NA,NA,315,la25,0.5
10440.3,NA,NA,NA,NA,316,la25,0.5
5941.5,NA,NA,NA,NA,317,la25,0.5
8505.1,NA,NA,NA,NA,318,la25,0.5
7724.1,NA,NA,NA,NA,319,la25,0.5
7446.1,NA,NA,NA,NA,320,la25,0.5
7417.3,NA,NA,NA,NA,321,la25,0.5
8314.7,NA,NA,NA,NA,322,la25,0.5
8657.1,NA,NA,NA,NA,323,la25,0.5
8653.7,NA,NA,NA,NA,324,la25,0.5
9194.1,NA,NA,NA,NA,325,la25,0.5
8515.1,NA,NA,NA,NA,326,la25,0.5
7319.1,NA,NA,NA,NA,327,la25,0.5
8415.7,NA,NA,NA,NA,328,la25,0.5
8796.7,NA,NA,NA,NA,329,la25,0.5
8841.1,NA,NA,NA,NA,330,la25,0.5
9395.1,NA,NA,NA,NA,331,la25,0.5
7685.3,NA,NA,NA,NA,332,la25,0.5
8916.1,NA,NA,NA,NA,333,la25,0.5
8560.1,NA,NA,NA,NA,334,la25,0.5
9007.1,NA,NA,NA,NA,335,la25,0.5
8106.5,NA,NA,NA,NA,336,la25,0.5
7533.1,NA,NA,NA,NA,337,la25,0.5
8763.1,NA,NA,NA,NA,338,la25,0.5
8756.3,NA,NA,NA,NA,339,la25,0.5
8098.7,NA,NA,NA,NA,340,la25,0.5
7907.1,NA,NA,NA,NA,341,la25,0.5
7986.1,NA,NA,NA,NA,342,la25,0.5
6824.5,NA,NA,NA,NA,343,la25,0.5
7206.7,NA,NA,NA,NA,344,la25,0.5
8925.7,NA,NA,NA,NA,345,la25,0.5
7907.7,NA,NA,NA,NA,346,la25,0.5
9291.1,NA,NA,NA,NA,347,la25,0.5
8055.1,NA,NA,NA,NA,348,la25,0.5
9154.7,NA,NA,NA,NA,349,la25,0.5
9611.1,NA,NA,NA,NA,350,la25,0.5
7391.5,NA,NA,NA,NA,351,la25,0.5
8029.5,NA,NA,NA,NA,352,la25,0.5
5306.5,NA,NA,NA,NA,353,la25,0.5
9541.7,NA,NA,NA,NA,354,la25,0.5
9266.9,NA,NA,NA,NA,355,la25,0.5
8873.1,NA,NA,NA,NA,356,la25,0.5
8912.5,NA,NA,NA,NA,357,la25,0.5
8806.1,NA,NA,NA,NA,358,la25,0.5
7993.1,NA,NA,NA,NA,359,la25,0.5
7465.3,NA,NA,NA,NA,360,la25,0.5
8112.7,NA,NA,NA,NA,361,la25,0.5
8343.1,NA,NA,NA,NA,362,la25,0.5
7758.7,NA,NA,NA,NA,363,la25,0.5
8562.1,NA,NA,NA,NA,364,la25,0.5
7400.1,NA,NA,NA,NA,365,la25,0.5
7539.5,NA,NA,NA,NA,366,la25,0.5
7510.7,NA,NA,NA,NA,367,la25,0.5
9528.1,NA,NA,NA,NA,368,la25,0.5
7781.3,NA,NA,NA,NA,369,la25,0.5
7545.5,NA,NA,NA,NA,370,la25,0.5
7834.1,NA,NA,NA,NA,371,la25,0.5
8729.7,NA,NA,NA,NA,372,la25,0.5
8030.1,NA,NA,NA,NA,373,la25,0.5
7906.1,NA,NA,NA,NA,374,la25,0.5
6609.1,NA,NA,NA,NA,375,la25,0.5
9423.1,NA,NA,NA,NA,376,la25,0.5
8354.5,NA,NA,NA,NA,377,la25,0.5
6239.1,NA,NA,NA,NA,378,la25,0.5
7514.1,NA,NA,NA,NA,379,la25,0.5
7324.1,NA,NA,NA,NA,380,la25,0.5
7793.1,NA,NA,NA,NA,381,la25,0.5
9830.7,NA,NA,NA,NA,382,la25,0.5
8039.1,NA,NA,NA,NA,383,la25,0.5
9669.1,NA,NA,NA,NA,384,la25,0.5
7846.1,NA,NA,NA,NA,385,la25,0.5
7342.1,NA,NA,NA,NA,386,la25,0.5
7554.1,NA,NA,NA,NA,387,la25,0.5
9074.1,NA,NA,NA,NA,388,la25,0.5
8339.1,NA,NA,NA,NA,389,la25,0.5
9397.7,NA,NA,NA,NA,390,la25,0.5
7803.1,NA,NA,NA,NA,391,la25,0.5
8583.1,NA,NA,NA,NA,392,la25,0.5
9346.7,NA,NA,NA,NA,393,la25,0.5
9612.1,NA,NA,NA,NA,394,la25,0.5
9603.1,NA,NA,NA,NA,395,la25,0.5
8184.1,NA,NA,NA,NA,396,la25,0.5
7397.1,NA,NA,NA,NA,397,la25,0.5
8168.1,NA,NA,NA,NA,398,la25,0.5
8103.1,NA,NA,NA,NA,399,la25,0.5
7188.1,NA,NA,NA,NA,400,la25,0.5
6397.7,NA,NA,NA,NA,401,la25,0.5
9732.7,NA,NA,NA,NA,402,la25,0.5
8536.5,NA,NA,NA,NA,403,la25,0.5
8480.7,NA,NA,NA,NA,404,la25,0.5
9801.1,NA,NA,NA,NA,405,la25,0.5
10607.1,NA,NA,NA,NA,406,la25,0.5
8861.1,NA,NA,NA,NA,407,la25,0.5
8223.7,NA,NA,NA,NA,408,la25,0.5
8479.1,NA,NA,NA,NA,409,la25,0.5
8168.1,NA,NA,NA,NA,410,la25,0.5
7747.7,NA,NA,NA,NA,411,la25,0.5
7391.3,NA,NA,NA,NA,412,la25,0.5
8117.1,NA,NA,NA,NA,413,la25,0.5
7691.3,NA,NA,NA,NA,414,la25,0.5
7433.7,NA,NA,NA,NA,415,la25,0.5
7544.5,NA,NA,NA,NA,416,la25,0.5
8528.7,NA,NA,NA,NA,417,la25,0.5
8491.1,NA,NA,NA,NA,418,la25,0.5
7743.1,NA,NA,NA,NA,419,la25,0.5
8358.1,NA,NA,NA,NA,420,la25,0.5
8814.1,NA,NA,NA,NA,421,la25,0.5
7484.1,NA,NA,NA,NA,422,la25,0.5
9280.1,NA,NA,NA,NA,423,la25,0.5
8502.1,NA,NA,NA,NA,424,la25,0.5
7361.1,NA,NA,NA,NA,425,la25,0.5
10616.1,NA,NA,NA,NA,426,la25,0.5
6241.1,NA,NA,NA,NA,427,la25,0.5
6677.1,NA,NA,NA,NA,428,la25,0.5
8135.7,NA,NA,NA,NA,429,la25,0.5
6761.5,NA,NA,NA,NA,430,la25,0.5
8234.1,NA,NA,NA,NA,431,la25,0.5
8332.1,NA,NA,NA,NA,432,la25,0.5
7305.1,NA,NA,NA,NA,433,la25,0.5
7550.3,NA,NA,NA,NA,434,la25,0.5
8573.1,NA,NA,NA,NA,435,la25,0.5
8148.7,NA,NA,NA,NA,436,la25,0.5
7750.7,NA,NA,NA,NA,437,la25,0.5
7086.7,NA,NA,NA,NA,438,la25,0.5
7503.3,NA,NA,NA,NA,439,la25,0.5
6641.5,NA,NA,NA,NA,440,la25,0.5
8516.1,NA,NA,NA,NA,441,la25,0.5
7897.1,NA,NA,NA,NA,442,la25,0.5
8712.1,NA,NA,NA,NA,443,la25,0.5
7166.1,NA,NA,NA,NA,444,la25,0.5
7076.7,NA,NA,NA,NA,445,la25,0.5
7799.7,NA,NA,NA,NA,446,la25,0.5
7253.1,NA,NA,NA,NA,447,la25,0.5
7998.7,NA,NA,NA,NA,448,la25,0.5
7083.9,NA,NA,NA,NA,449,la25,0.5
7966.9,NA,NA,NA,NA,450,la25,0.5
6302.1,NA,NA,NA,NA,451,la25,0.5
7272.5,NA,NA,NA,NA,452,la25,0.5
8482.3,NA,NA,NA,NA,453,la25,0.5
7951.1,NA,NA,NA,NA,454,la25,0.5
7553.1,NA,NA,NA,NA,455,la25,0.5
9115.1,NA,NA,NA,NA,456,la25,0.5
6602.3,NA,NA,NA,NA,457,la25,0.5
6333.7,NA,NA,NA,NA,458,la25,0.5
6511.1,NA,NA,NA,NA,459,la25,0.5
9243.1,NA,NA,NA,NA,460,la25,0.5
7994.1,NA,NA,NA,NA,461,la25,0.5
9001.1,NA,NA,NA,NA,462,la25,0.5
7252.1,NA,NA,NA,NA,463,la25,0.5
8312.3,NA,NA,NA,NA,464,la25,0.5
8157.1,NA,NA,NA,NA,465,la25,0.5
8278.1,NA,NA,NA,NA,466,la25,0.5
9212.1,NA,NA,NA,NA,467,la25,0.5
9161.7,NA,NA,NA,NA,468,la25,0.5
9755.1,NA,NA,NA,NA,469,la25,0.5
6833.1,NA,NA,NA,NA,470,la25,0.5
8792.1,NA,NA,NA,NA,471,la25,0.5
9673.1,NA,NA,NA,NA,472,la25,0.5
10068.1,NA,NA,NA,NA,473,la25,0.5
6965.1,NA,NA,NA,NA,474,la25,0.5
10332.1,NA,NA,NA,NA,475,la25,0.5
9496.1,NA,NA,NA,NA,476,la25,0.5
8491.1,NA,NA,NA,NA,477,la25,0.5
11707.1,NA,NA,NA,NA,478,la25,0.5
7174.3,NA,NA,NA,NA,479,la25,0.5
8832.7,NA,NA,NA,NA,480,la25,0.5
7927.7,NA,NA,NA,NA,481,la25,0.5
7565.1,NA,NA,NA,NA,482,la25,0.5
7484.1,NA,NA,NA,NA,483,la25,0.5
7758.5,NA,NA,NA,NA,484,la25,0.5
8479.7,NA,NA,NA,NA,485,la25,0.5
6851.1,NA,NA,NA,NA,486,la25,0.5
7956.1,NA,NA,NA,NA,487,la25,0.5
9442.1,NA,NA,NA,NA,488,la25,0.5
6951.1,NA,NA,NA,NA,489,la25,0.5
7711.1,NA,NA,NA,NA,490,la25,0.5
8052.5,NA,NA,NA,NA,491,la25,0.5
6616.1,NA,NA,NA,NA,492,la25,0.5
8135.7,NA,NA,NA,NA,493,la25,0.5
6995.5,NA,NA,NA,NA,494,la25,0.5
8505.9,NA,NA,NA,NA,495,la25,0.5
8094.1,NA,NA,NA,NA,496,la25,0.5
7263.1,NA,NA,NA,NA,497,la25,0.5
7283.1,NA,NA,NA,NA,498,la25,0.5
9390.5,NA,NA,NA,NA,499,la25,0.5
8687.1,NA,NA,NA,NA,500,la25,0.5
7693.1,NA,NA,NA,NA,501,la25,0.5
8279.1,NA,NA,NA,NA,502,la25,0.5
8452.7,NA,NA,NA,NA,503,la25,0.5
7798.5,NA,NA,NA,NA,504,la25,0.5
8042.1,NA,NA,NA,NA,505,la25,0.5
8427.1,NA,NA,NA,NA,506,la25,0.5
7017.1,NA,NA,NA,NA,507,la25,0.5
7669.1,NA,NA,NA,NA,508,la25,0.5
7924.5,NA,NA,NA,NA,509,la25,0.5
9139.1,NA,NA,NA,NA,510,la25,0.5
10405.1,NA,NA,NA,NA,511,la25,0.5
9670.1,NA,NA,NA,NA,512,la25,0.5
7064.1,NA,NA,NA,NA,513,la25,0.5
8596.5,NA,NA,NA,NA,514,la25,0.5
8035.7,NA,NA,NA,NA,515,la25,0.5
6966.5,NA,NA,NA,NA,516,la25,0.5
7808.1,NA,NA,NA,NA,517,la25,0.5
9068.1,NA,NA,NA,NA,518,la25,0.5
7975.1,NA,NA,NA,NA,519,la25,0.5
7470.3,NA,NA,NA,NA,520,la25,0.5
8773.1,NA,NA,NA,NA,521,la25,0.5
7318.1,NA,NA,NA,NA,522,la25,0.5
7674.7,NA,NA,NA,NA,523,la25,0.5
6344.1,NA,NA,NA,NA,524,la25,0.5
7565.7,NA,NA,NA,NA,525,la25,0.5
8105.5,NA,NA,NA,NA,526,la25,0.5
7621.1,NA,NA,NA,NA,527,la25,0.5
8361.1,NA,NA,NA,NA,528,la25,0.5
6549.3,NA,NA,NA,NA,529,la25,0.5
8939.7,NA,NA,NA,NA,530,la25,0.5
8046.1,NA,NA,NA,NA,531,la25,0.5
8321.1,NA,NA,NA,NA,532,la25,0.5
8251.1,NA,NA,NA,NA,533,la25,0.5
6937.1,NA,NA,NA,NA,534,la25,0.5
8568.1,NA,NA,NA,NA,535,la25,0.5
8930.1,NA,NA,NA,NA,536,la25,0.5
6840.1,NA,NA,NA,NA,537,la25,0.5
7691.7,NA,NA,NA,NA,538,la25,0.5
8865.1,NA,NA,NA,NA,539,la25,0.5
6849.7,NA,NA,NA,NA,540,la25,0.5
8338.7,NA,NA,NA,NA,541,la25,0.5
9706.1,NA,NA,NA,NA,542,la25,0.5
7862.1,NA,NA,NA,NA,543,la25,0.5
8014.7,NA,NA,NA,NA,544,la25,0.5
9766.1,NA,NA,NA,NA,545,la25,0.5
7745.7,NA,NA,NA,NA,546,la25,0.5
7140.7,NA,NA,NA,NA,547,la25,0.5
7481.7,NA,NA,NA,NA,548,la25,0.5
6543.1,NA,NA,NA,NA,549,la25,0.5
7969.7,NA,NA,NA,NA,550,la25,0.5
9218.9,NA,NA,NA,NA,551,la25,0.5
7410.1,NA,NA,NA,NA,552,la25,0.5
8332.1,NA,NA,NA,NA,553,la25,0.5
8366.1,NA,NA,NA,NA,554,la25,0.5
8585.1,NA,NA,NA,NA,555,la25,0.5
9019.1,NA,NA,NA,NA,556,la25,0.5
9024.1,NA,NA,NA,NA,557,la25,0.5
10362.5,NA,NA,NA,NA,558,la25,0.5
7994.7,NA,NA,NA,NA,559,la25,0.5
7471.7,NA,NA,NA,NA,560,la25,0.5
7071.7,NA,NA,NA,NA,561,la25,0.5
7463.3,NA,NA,NA,NA,562,la25,0.5
9446.1,NA,NA,NA,NA,563,la25,0.5
8066.7,NA,NA,NA,NA,564,la25,0.5
6535.1,NA,NA,NA,NA,565,la25,0.5
8198.1,NA,NA,NA,NA,566,la25,0.5
7503.1,NA,NA,NA,NA,567,la25,0.5
8641.7,NA,NA,NA,NA,568,la25,0.5
7212.7,NA,NA,NA,NA,569,la25,0.5
9503.1,NA,NA,NA,NA,570,la25,0.5
8489.1,NA,NA,NA,NA,571,la25,0.5
6203.5,NA,NA,NA,NA,572,la25,0.5
9618.5,NA,NA,NA,NA,573,la25,0.5
7009.5,NA,NA,NA,NA,574,la25,0.5
7073.1,NA,NA,NA,NA,575,la25,0.5
8486.1,NA,NA,NA,NA,576,la25,0.5
8413.9,NA,NA,NA,NA,577,la25,0.5
9166.1,NA,NA,NA,NA,578,la25,0.5
7781.1,NA,NA,NA,NA,579,la25,0.5
6604.1,NA,NA,NA,NA,580,la25,0.5
8736.1,NA,NA,NA,NA,581,la25,0.5
7690.7,NA,NA,NA,NA,582,la25,0.5
7936.7,NA,NA,NA,NA,583,la25,0.5
8309.3,NA,NA,NA,NA,584,la25,0.5
10060.1,NA,NA,NA,NA,585,la25,0.5
6798.3,NA,NA,NA,NA,586,la25,0.5
7811.1,NA,NA,NA,NA,587,la25,0.5
8361.9,NA,NA,NA,NA,588,la25,0.5
9098.5,NA,NA,NA,NA,589,la25,0.5
7795.7,NA,NA,NA,NA,590,la25,0.5
6498.1,NA,NA,NA,NA,591,la25,0.5
7830.1,NA,NA,NA,NA,592,la25,0.5
8297.1,NA,NA,NA,NA,593,la25,0.5
9759.1,NA,NA,NA,NA,594,la25,0.5
9239.1,NA,NA,NA,NA,595,la25,0.5
7998.1,NA,NA,NA,NA,596,la25,0.5
10474.1,NA,NA,NA,NA,597,la25,0.5
9625.7,NA,NA,NA,NA,598,la25,0.5
8132.3,NA,NA,NA,NA,599,la25,0.5
8586.3,NA,NA,NA,NA,600,la25,0.5
7714.1,NA,NA,NA,NA,601,la25,0.5
7040.1,NA,NA,NA,NA,602,la25,0.5
8435.1,NA,NA,NA,NA,603,la25,0.5
6917.1,NA,NA,NA,NA,604,la25,0.5
8811.1,NA,NA,NA,NA,605,la25,0.5
8230.1,NA,NA,NA,NA,606,la25,0.5
7696.1,NA,NA,NA,NA,607,la25,0.5
7264.1,NA,NA,NA,NA,608,la25,0.5
7188.5,NA,NA,NA,NA,609,la25,0.5
7498.9,NA,NA,NA,NA,610,la25,0.5
7299.3,NA,NA,NA,NA,611,la25,0.5
7604.1,NA,NA,NA,NA,612,la25,0.5
7740.5,NA,NA,NA,NA,613,la25,0.5
7312.7,NA,NA,NA,NA,614,la25,0.5
8584.7,NA,NA,NA,NA,615,la25,0.5
7918.1,NA,NA,NA,NA,616,la25,0.5
10703.1,NA,NA,NA,NA,617,la25,0.5
7988.5,NA,NA,NA,NA,618,la25,0.5
8525.7,NA,NA,NA,NA,619,la25,0.5
7556.7,NA,NA,NA,NA,620,la25,0.5
10413.1,NA,NA,NA,NA,621,la25,0.5
8336.1,NA,NA,NA,NA,622,la25,0.5
8535.1,NA,NA,NA,NA,623,la25,0.5
8571.7,NA,NA,NA,NA,624,la25,0.5
6515.1,NA,NA,NA,NA,625,la25,0.5
10101.1,NA,NA,NA,NA,626,la25,0.5
8286.1,NA,NA,NA,NA,627,la25,0.5
7988.1,NA,NA,NA,NA,628,la25,0.5
7315.1,NA,NA,NA,NA,629,la25,0.5
6841.1,NA,NA,NA,NA,630,la25,0.5
9200.1,NA,NA,NA,NA,631,la25,0.5
7845.1,NA,NA,NA,NA,632,la25,0.5
8297.7,NA,NA,NA,NA,633,la25,0.5
8016.7,NA,NA,NA,NA,634,la25,0.5
8072.3,NA,NA,NA,NA,635,la25,0.5
8320.1,NA,NA,NA,NA,636,la25,0.5
6592.7,NA,NA,NA,NA,637,la25,0.5
6621.1,NA,NA,NA,NA,638,la25,0.5
8260.1,NA,NA,NA,NA,639,la25,0.5
8309.7,NA,NA,NA,NA,640,la25,0.5
7839.7,NA,NA,NA,NA,641,la25,0.5
9870.1,NA,NA,NA,NA,642,la25,0.5
7935.5,NA,NA,NA,NA,643,la25,0.5
8090.5,NA,NA,NA,NA,644,la25,0.5
8552.1,NA,NA,NA,NA,645,la25,0.5
8355.1,NA,NA,NA,NA,646,la25,0.5
8877.1,NA,NA,NA,NA,647,la25,0.5
8816.1,NA,NA,NA,NA,648,la25,0.5
8656.5,NA,NA,NA,NA,649,la25,0.5
8447.1,NA,NA,NA,NA,650,la25,0.5
9327.7,NA,NA,NA,NA,651,la25,0.5
7523.1,NA,NA,NA,NA,652,la25,0.5
7510.1,NA,NA,NA,NA,653,la25,0.5
9492.1,NA,NA,NA,NA,654,la25,0.5
9314.1,NA,NA,NA,NA,655,la25,0.5
7618.1,NA,NA,NA,NA,656,la25,0.5
7721.7,NA,NA,NA,NA,657,la25,0.5
8336.1,NA,NA,NA,NA,658,la25,0.5
7260.1,NA,NA,NA,NA,659,la25,0.5
7976.3,NA,NA,NA,NA,660,la25,0.5
7610.1,NA,NA,NA,NA,661,la25,0.5
7581.5,NA,NA,NA,NA,662,la25,0.5
8640.1,NA,NA,NA,NA,663,la25,0.5
9340.7,NA,NA,NA,NA,664,la25,0.5
7712.3,NA,NA,NA,NA,665,la25,0.5
8711.1,NA,NA,NA,NA,666,la25,0.5
8141.1,NA,NA,NA,NA,667,la25,0.5
7284.1,NA,NA,NA,NA,668,la25,0.5
8870.3,NA,NA,NA,NA,669,la25,0.5
6584.5,NA,NA,NA,NA,670,la25,0.5
9958.7,NA,NA,NA,NA,671,la25,0.5
8229.7,NA,NA,NA,NA,672,la25,0.5
8351.1,NA,NA,NA,NA,673,la25,0.5
10550.1,NA,NA,NA,NA,674,la25,0.5
7954.1,NA,NA,NA,NA,675,la25,0.5
10059.1,NA,NA,NA,NA,676,la25,0.5
8471.7,NA,NA,NA,NA,677,la25,0.5
7901.3,NA,NA,NA,NA,678,la25,0.5
10318.7,NA,NA,NA,NA,679,la25,0.5
9738.1,NA,NA,NA,NA,680,la25,0.5
8499.7,NA,NA,NA,NA,681,la25,0.5
9799.7,NA,NA,NA,NA,682,la25,0.5
7373.7,NA,NA,NA,NA,683,la25,0.5
8113.1,NA,NA,NA,NA,684,la25,0.5
7071.9,NA,NA,NA,NA,685,la25,0.5
6763.3,NA,NA,NA,NA,686,la25,0.5
9895.1,NA,NA,NA,NA,687,la25,0.5
8721.1,NA,NA,NA,NA,688,la25,0.5
7474.7,NA,NA,NA,NA,689,la25,0.5
9263.1,NA,NA,NA,NA,690,la25,0.5
8225.5,NA,NA,NA,NA,691,la25,0.5
6837.5,NA,NA,NA,NA,692,la25,0.5
7559.1,NA,NA,NA,NA,693,la25,0.5
8470.9,NA,NA,NA,NA,694,la25,0.5
9862.1,NA,NA,NA,NA,695,la25,0.5
7759.3,NA,NA,NA,NA,696,la25,0.5
7275.9,NA,NA,NA,NA,697,la25,0.5
6400.7,NA,NA,NA,NA,698,la25,0.5
7918.7,NA,NA,NA,NA,699,la25,0.5
8148.7,NA,NA,NA,NA,700,la25,0.5
8982.7,NA,NA,NA,NA,701,la25,0.5
9488.1,NA,NA,NA,NA,702,la25,0.5
8314.1,NA,NA,NA,NA,703,la25,0.5
7578.1,NA,NA,NA,NA,704,la25,0.5
8319.1,NA,NA,NA,NA,705,la25,0.5
9124.1,NA,NA,NA,NA,706,la25,0.5
7741.9,NA,NA,NA,NA,707,la25,0.5
7534.1,NA,NA,NA,NA,708,la25,0.5
9169.5,NA,NA,NA,NA,709,la25,0.5
7285.1,NA,NA,NA,NA,710,la25,0.5
8223.5,NA,NA,NA,NA,711,la25,0.5
7438.7,NA,NA,NA,NA,712,la25,0.5
7327.1,NA,NA,NA,NA,713,la25,0.5
8670.5,NA,NA,NA,NA,714,la25,0.5
7685.7,NA,NA,NA,NA,715,la25,0.5
8216.5,NA,NA,NA,NA,716,la25,0.5
7546.9,NA,NA,NA,NA,717,la25,0.5
9010.7,NA,NA,NA,NA,718,la25,0.5
7299.7,NA,NA,NA,NA,719,la25,0.5
8662.1,NA,NA,NA,NA,720,la25,0.5
8285.1,NA,NA,NA,NA,721,la25,0.5
8379.1,NA,NA,NA,NA,722,la25,0.5
7942.1,NA,NA,NA,NA,723,la25,0.5
7501.7,NA,NA,NA,NA,724,la25,0.5
7335.7,NA,NA,NA,NA,725,la25,0.5
7691.7,NA,NA,NA,NA,726,la25,0.5
9000.1,NA,NA,NA,NA,727,la25,0.5
7599.7,NA,NA,NA,NA,728,la25,0.5
7983.1,NA,NA,NA,NA,729,la25,0.5
9038.7,NA,NA,NA,NA,730,la25,0.5
7406.7,NA,NA,NA,NA,731,la25,0.5
7329.1,NA,NA,NA,NA,732,la25,0.5
7672.1,NA,NA,NA,NA,733,la25,0.5
8453.1,NA,NA,NA,NA,734,la25,0.5
7447.5,NA,NA,NA,NA,735,la25,0.5
8639.1,NA,NA,NA,NA,736,la25,0.5
9782.3,NA,NA,NA,NA,737,la25,0.5
5455.3,NA,NA,NA,NA,738,la25,0.5
8787.1,NA,NA,NA,NA,739,la25,0.5
9699.1,NA,NA,NA,NA,740,la25,0.5
8519.5,NA,NA,NA,NA,741,la25,0.5
8350.1,NA,NA,NA,NA,742,la25,0.5
9436.7,NA,NA,NA,NA,743,la25,0.5
7961.7,NA,NA,NA,NA,744,la25,0.5
9885.7,NA,NA,NA,NA,745,la25,0.5
8038.7,NA,NA,NA,NA,746,la25,0.5
10421.1,NA,NA,NA,NA,747,la25,0.5
8870.7,NA,NA,NA,NA,748,la25,0.5
6148.7,NA,NA,NA,NA,749,la25,0.5
9057.1,NA,NA,NA,NA,750,la25,0.5
7067.1,NA,NA,NA,NA,751,la25,0.5
8030.7,NA,NA,NA,NA,752,la25,0.5
7317.7,NA,NA,NA,NA,753,la25,0.5
9188.1,NA,NA,NA,NA,754,la25,0.5
9425.1,NA,NA,NA,NA,755,la25,0.5
10377.1,NA,NA,NA,NA,756,la25,0.5
8049.1,NA,NA,NA,NA,757,la25,0.5
7093.7,NA,NA,NA,NA,758,la25,0.5
6948.1,NA,NA,NA,NA,759,la25,0.5
7717.5,NA,NA,NA,NA,760,la25,0.5
9705.1,NA,NA,NA,NA,761,la25,0.5
8423.5,NA,NA,NA,NA,762,la25,0.5
7243.1,NA,NA,NA,NA,763,la25,0.5
9507.1,NA,NA,NA,NA,764,la25,0.5
7541.7,NA,NA,NA,NA,765,la25,0.5
7455.1,NA,NA,NA,NA,766,la25,0.5
8575.1,NA,NA,NA,NA,767,la25,0.5
8271.1,NA,NA,NA,NA,768,la25,0.5
8433.9,NA,NA,NA,NA,769,la25,0.5
7838.5,NA,NA,NA,NA,770,la25,0.5
7962.5,NA,NA,NA,NA,771,la25,0.5
7420.1,NA,NA,NA,NA,772,la25,0.5
7795.9,NA,NA,NA,NA,773,la25,0.5
7319.3,NA,NA,NA,NA,774,la25,0.5
7730.5,NA,NA,NA,NA,775,la25,0.5
6891.5,NA,NA,NA,NA,776,la25,0.5
7815.1,NA,NA,NA,NA,777,la25,0.5
7925.1,NA,NA,NA,NA,778,la25,0.5
8380.1,NA,NA,NA,NA,779,la25,0.5
6741.7,NA,NA,NA,NA,780,la25,0.5
6867.5,NA,NA,NA,NA,781,la25,0.5
7631.1,NA,NA,NA,NA,782,la25,0.5
7926.1,NA,NA,NA,NA,783,la25,0.5
8521.1,NA,NA,NA,NA,784,la25,0.5
7868.7,NA,NA,NA,NA,785,la25,0.5
7844.1,NA,NA,NA,NA,786,la25,0.5
8128.7,NA,NA,NA,NA,787,la25,0.5
7403.7,NA,NA,NA,NA,788,la25,0.5
9121.1,NA,NA,NA,NA,789,la25,0.5
8200.3,NA,NA,NA,NA,790,la25,0.5
9850.1,NA,NA,NA,NA,791,la25,0.5
7244.1,NA,NA,NA,NA,792,la25,0.5
9239.1,NA,NA,NA,NA,793,la25,0.5
9075.1,NA,NA,NA,NA,794,la25,0.5
7926.1,NA,NA,NA,NA,795,la25,0.5
7167.3,NA,NA,NA,NA,796,la25,0.5
8800.7,NA,NA,NA,NA,797,la25,0.5
9226.5,NA,NA,NA,NA,798,la25,0.5
8729.1,NA,NA,NA,NA,799,la25,0.5
6824.5,NA,NA,NA,NA,800,la25,0.5
7726.9,NA,NA,NA,NA,801,la25,0.5
10273.1,NA,NA,NA,NA,802,la25,0.5
6874.1,NA,NA,NA,NA,803,la25,0.5
8479.1,NA,NA,NA,NA,804,la25,0.5
9844.7,NA,NA,NA,NA,805,la25,0.5
8445.1,NA,NA,NA,NA,806,la25,0.5
9307.1,NA,NA,NA,NA,807,la25,0.5
6162.3,NA,NA,NA,NA,808,la25,0.5
7012.5,NA,NA,NA,NA,809,la25,0.5
7337.1,NA,NA,NA,NA,810,la25,0.5
8243.1,NA,NA,NA,NA,811,la25,0.5
10069.5,NA,NA,NA,NA,812,la25,0.5
