objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16253.8,NA,NA,NA,NA,141,la28,0.6
15931,NA,NA,NA,NA,142,la28,0.6
15658,NA,NA,NA,NA,143,la28,0.6
15422.8,NA,NA,NA,NA,144,la28,0.6
17016.8,NA,NA,NA,NA,145,la28,0.6
17504.8,NA,NA,NA,NA,146,la28,0.6
17472,NA,NA,NA,NA,147,la28,0.6
16840.8,NA,NA,NA,NA,148,la28,0.6
16813,NA,NA,NA,NA,149,la28,0.6
16132.8,NA,NA,NA,NA,150,la28,0.6
18447.6,NA,NA,NA,NA,151,la28,0.6
17821.8,NA,NA,NA,NA,152,la28,0.6
15247.8,NA,NA,NA,NA,153,la28,0.6
15364.8,NA,NA,NA,NA,154,la28,0.6
16717.8,NA,NA,NA,NA,155,la28,0.6
14972.8,NA,NA,NA,NA,156,la28,0.6
18771.8,NA,NA,NA,NA,157,la28,0.6
18132.8,NA,NA,NA,NA,158,la28,0.6
18863.8,NA,NA,NA,NA,159,la28,0.6
17222.4,NA,NA,NA,NA,160,la28,0.6
15019,NA,NA,NA,NA,161,la28,0.6
16940.8,NA,NA,NA,NA,162,la28,0.6
14324.8,NA,NA,NA,NA,163,la28,0.6
16061,NA,NA,NA,NA,164,la28,0.6
16873.8,NA,NA,NA,NA,165,la28,0.6
18533.8,NA,NA,NA,NA,166,la28,0.6
16765.8,NA,NA,NA,NA,167,la28,0.6
18984.8,NA,NA,NA,NA,168,la28,0.6
16945,NA,NA,NA,NA,169,la28,0.6
16752.8,NA,NA,NA,NA,170,la28,0.6
16177,NA,NA,NA,NA,171,la28,0.6
17772.8,NA,NA,NA,NA,172,la28,0.6
17425.4,NA,NA,NA,NA,173,la28,0.6
15132.8,NA,NA,NA,NA,174,la28,0.6
16791,NA,NA,NA,NA,175,la28,0.6
17020,NA,NA,NA,NA,176,la28,0.6
14583.8,NA,NA,NA,NA,177,la28,0.6
18724.8,NA,NA,NA,NA,178,la28,0.6
16697.8,NA,NA,NA,NA,179,la28,0.6
14849.4,NA,NA,NA,NA,180,la28,0.6
15256.8,NA,NA,NA,NA,181,la28,0.6
16849,NA,NA,NA,NA,182,la28,0.6
16809.4,NA,NA,NA,NA,183,la28,0.6
15428.8,NA,NA,NA,NA,184,la28,0.6
17462.8,NA,NA,NA,NA,185,la28,0.6
19907.8,NA,NA,NA,NA,186,la28,0.6
17109,NA,NA,NA,NA,187,la28,0.6
17041.8,NA,NA,NA,NA,188,la28,0.6
15933.8,NA,NA,NA,NA,189,la28,0.6
16291.8,NA,NA,NA,NA,190,la28,0.6
16913.8,NA,NA,NA,NA,191,la28,0.6
15407.8,NA,NA,NA,NA,192,la28,0.6
16671.4,NA,NA,NA,NA,193,la28,0.6
15492.8,NA,NA,NA,NA,194,la28,0.6
17175.8,NA,NA,NA,NA,195,la28,0.6
16514.8,NA,NA,NA,NA,196,la28,0.6
16194.8,NA,NA,NA,NA,197,la28,0.6
18758.8,NA,NA,NA,NA,198,la28,0.6
16212,NA,NA,NA,NA,199,la28,0.6
18342.8,NA,NA,NA,NA,200,la28,0.6
17013.4,NA,NA,NA,NA,201,la28,0.6
15255.8,NA,NA,NA,NA,202,la28,0.6
17841.8,NA,NA,NA,NA,203,la28,0.6
14749,NA,NA,NA,NA,204,la28,0.6
15846.8,NA,NA,NA,NA,205,la28,0.6
17337.4,NA,NA,NA,NA,206,la28,0.6
15712.8,NA,NA,NA,NA,207,la28,0.6
16198.8,NA,NA,NA,NA,208,la28,0.6
17327.4,NA,NA,NA,NA,209,la28,0.6
16921.8,NA,NA,NA,NA,210,la28,0.6
17843.8,NA,NA,NA,NA,211,la28,0.6
16433.8,NA,NA,NA,NA,212,la28,0.6
16441.8,NA,NA,NA,NA,213,la28,0.6
18304.8,NA,NA,NA,NA,214,la28,0.6
17026.8,NA,NA,NA,NA,215,la28,0.6
19697.8,NA,NA,NA,NA,216,la28,0.6
17050.8,NA,NA,NA,NA,217,la28,0.6
16944.8,NA,NA,NA,NA,218,la28,0.6
15488.8,NA,NA,NA,NA,219,la28,0.6
17771.8,NA,NA,NA,NA,220,la28,0.6
14644.8,NA,NA,NA,NA,221,la28,0.6
17165.8,NA,NA,NA,NA,222,la28,0.6
14995.8,NA,NA,NA,NA,223,la28,0.6
17851.8,NA,NA,NA,NA,224,la28,0.6
16208.8,NA,NA,NA,NA,225,la28,0.6
16095,NA,NA,NA,NA,226,la28,0.6
17777.8,NA,NA,NA,NA,227,la28,0.6
19413.8,NA,NA,NA,NA,228,la28,0.6
14567.6,NA,NA,NA,NA,229,la28,0.6
18111.8,NA,NA,NA,NA,230,la28,0.6
16595,NA,NA,NA,NA,231,la28,0.6
18058.8,NA,NA,NA,NA,232,la28,0.6
17884.4,NA,NA,NA,NA,233,la28,0.6
13716.8,NA,NA,NA,NA,234,la28,0.6
14386.4,NA,NA,NA,NA,235,la28,0.6
18515.8,NA,NA,NA,NA,236,la28,0.6
14679.6,NA,NA,NA,NA,237,la28,0.6
17446.8,NA,NA,NA,NA,238,la28,0.6
18787.8,NA,NA,NA,NA,239,la28,0.6
17501,NA,NA,NA,NA,240,la28,0.6
16325.2,NA,NA,NA,NA,241,la28,0.6
16430,NA,NA,NA,NA,242,la28,0.6
15679.8,NA,NA,NA,NA,243,la28,0.6
16408,NA,NA,NA,NA,244,la28,0.6
16454.4,NA,NA,NA,NA,245,la28,0.6
14939.8,NA,NA,NA,NA,246,la28,0.6
17302,NA,NA,NA,NA,247,la28,0.6
15841.8,NA,NA,NA,NA,248,la28,0.6
16651.8,NA,NA,NA,NA,249,la28,0.6
16695.8,NA,NA,NA,NA,250,la28,0.6
16625.8,NA,NA,NA,NA,251,la28,0.6
16653.8,NA,NA,NA,NA,252,la28,0.6
14446.8,NA,NA,NA,NA,253,la28,0.6
16062.8,NA,NA,NA,NA,254,la28,0.6
16325.8,NA,NA,NA,NA,255,la28,0.6
17622.8,NA,NA,NA,NA,256,la28,0.6
17722.8,NA,NA,NA,NA,257,la28,0.6
16783.8,NA,NA,NA,NA,258,la28,0.6
16927.8,NA,NA,NA,NA,259,la28,0.6
16861.4,NA,NA,NA,NA,260,la28,0.6
19300.8,NA,NA,NA,NA,261,la28,0.6
18500.8,NA,NA,NA,NA,262,la28,0.6
15591.8,NA,NA,NA,NA,263,la28,0.6
15104,NA,NA,NA,NA,264,la28,0.6
16071.8,NA,NA,NA,NA,265,la28,0.6
15262.8,NA,NA,NA,NA,266,la28,0.6
14861.4,NA,NA,NA,NA,267,la28,0.6
15897.6,NA,NA,NA,NA,268,la28,0.6
16266.8,NA,NA,NA,NA,269,la28,0.6
16643,NA,NA,NA,NA,270,la28,0.6
14923.8,NA,NA,NA,NA,271,la28,0.6
13477,NA,NA,NA,NA,272,la28,0.6
16813.8,NA,NA,NA,NA,273,la28,0.6
17922,NA,NA,NA,NA,274,la28,0.6
17343,NA,NA,NA,NA,275,la28,0.6
16224,NA,NA,NA,NA,276,la28,0.6
15636.8,NA,NA,NA,NA,277,la28,0.6
19680.8,NA,NA,NA,NA,278,la28,0.6
17436.2,NA,NA,NA,NA,279,la28,0.6
16854.8,NA,NA,NA,NA,280,la28,0.6
15727.8,NA,NA,NA,NA,281,la28,0.6
16322,NA,NA,NA,NA,282,la28,0.6
17602.8,NA,NA,NA,NA,283,la28,0.6
17345,NA,NA,NA,NA,284,la28,0.6
17742.8,NA,NA,NA,NA,285,la28,0.6
16716.8,NA,NA,NA,NA,286,la28,0.6
16551,NA,NA,NA,NA,287,la28,0.6
19996.8,NA,NA,NA,NA,288,la28,0.6
16151.8,NA,NA,NA,NA,289,la28,0.6
16122.6,NA,NA,NA,NA,290,la28,0.6
16265.8,NA,NA,NA,NA,291,la28,0.6
14110.8,NA,NA,NA,NA,292,la28,0.6
15640,NA,NA,NA,NA,293,la28,0.6
17326.8,NA,NA,NA,NA,294,la28,0.6
18155.8,NA,NA,NA,NA,295,la28,0.6
18792.8,NA,NA,NA,NA,296,la28,0.6
16824.8,NA,NA,NA,NA,297,la28,0.6
18186.8,NA,NA,NA,NA,298,la28,0.6
17544.8,NA,NA,NA,NA,299,la28,0.6
17055.8,NA,NA,NA,NA,300,la28,0.6
15664.8,NA,NA,NA,NA,301,la28,0.6
17522.8,NA,NA,NA,NA,302,la28,0.6
15957,NA,NA,NA,NA,303,la28,0.6
16881.8,NA,NA,NA,NA,304,la28,0.6
16905.4,NA,NA,NA,NA,305,la28,0.6
16842,NA,NA,NA,NA,306,la28,0.6
19576.4,NA,NA,NA,NA,307,la28,0.6
17678.8,NA,NA,NA,NA,308,la28,0.6
16129.8,NA,NA,NA,NA,309,la28,0.6
15186.4,NA,NA,NA,NA,310,la28,0.6
17023.8,NA,NA,NA,NA,311,la28,0.6
16994.4,NA,NA,NA,NA,312,la28,0.6
17476.8,NA,NA,NA,NA,313,la28,0.6
15145.8,NA,NA,NA,NA,314,la28,0.6
17398.8,NA,NA,NA,NA,315,la28,0.6
16579.8,NA,NA,NA,NA,316,la28,0.6
15544,NA,NA,NA,NA,317,la28,0.6
14511.4,NA,NA,NA,NA,318,la28,0.6
18626.8,NA,NA,NA,NA,319,la28,0.6
18628.8,NA,NA,NA,NA,320,la28,0.6
16246.8,NA,NA,NA,NA,321,la28,0.6
18003.4,NA,NA,NA,NA,322,la28,0.6
17015.8,NA,NA,NA,NA,323,la28,0.6
15713.6,NA,NA,NA,NA,324,la28,0.6
16481.8,NA,NA,NA,NA,325,la28,0.6
17809.8,NA,NA,NA,NA,326,la28,0.6
16323.8,NA,NA,NA,NA,327,la28,0.6
15343.8,NA,NA,NA,NA,328,la28,0.6
16605.8,NA,NA,NA,NA,329,la28,0.6
16035.8,NA,NA,NA,NA,330,la28,0.6
16959.8,NA,NA,NA,NA,331,la28,0.6
15648,NA,NA,NA,NA,332,la28,0.6
13964,NA,NA,NA,NA,333,la28,0.6
16164.8,NA,NA,NA,NA,334,la28,0.6
18633,NA,NA,NA,NA,335,la28,0.6
17061.8,NA,NA,NA,NA,336,la28,0.6
17445.4,NA,NA,NA,NA,337,la28,0.6
17753.4,NA,NA,NA,NA,338,la28,0.6
17236.4,NA,NA,NA,NA,339,la28,0.6
17179.8,NA,NA,NA,NA,340,la28,0.6
18504.8,NA,NA,NA,NA,341,la28,0.6
17959.8,NA,NA,NA,NA,342,la28,0.6
14768.6,NA,NA,NA,NA,343,la28,0.6
17425.8,NA,NA,NA,NA,344,la28,0.6
16930.8,NA,NA,NA,NA,345,la28,0.6
15962.6,NA,NA,NA,NA,346,la28,0.6
17408.8,NA,NA,NA,NA,347,la28,0.6
15719.8,NA,NA,NA,NA,348,la28,0.6
16334.8,NA,NA,NA,NA,349,la28,0.6
15897.8,NA,NA,NA,NA,350,la28,0.6
17525.8,NA,NA,NA,NA,351,la28,0.6
15833.4,NA,NA,NA,NA,352,la28,0.6
17676.8,NA,NA,NA,NA,353,la28,0.6
18339.8,NA,NA,NA,NA,354,la28,0.6
16859.8,NA,NA,NA,NA,355,la28,0.6
15021,NA,NA,NA,NA,356,la28,0.6
18937,NA,NA,NA,NA,357,la28,0.6
15824.8,NA,NA,NA,NA,358,la28,0.6
16108.8,NA,NA,NA,NA,359,la28,0.6
16709.8,NA,NA,NA,NA,360,la28,0.6
17578.8,NA,NA,NA,NA,361,la28,0.6
16858,NA,NA,NA,NA,362,la28,0.6
19589.8,NA,NA,NA,NA,363,la28,0.6
15887.8,NA,NA,NA,NA,364,la28,0.6
17749,NA,NA,NA,NA,365,la28,0.6
16337.8,NA,NA,NA,NA,366,la28,0.6
15200.8,NA,NA,NA,NA,367,la28,0.6
18153.8,NA,NA,NA,NA,368,la28,0.6
17450.8,NA,NA,NA,NA,369,la28,0.6
17596.8,NA,NA,NA,NA,370,la28,0.6
19477.8,NA,NA,NA,NA,371,la28,0.6
17275.8,NA,NA,NA,NA,372,la28,0.6
14578.8,NA,NA,NA,NA,373,la28,0.6
17162.8,NA,NA,NA,NA,374,la28,0.6
15507.8,NA,NA,NA,NA,375,la28,0.6
19038.8,NA,NA,NA,NA,376,la28,0.6
17039.8,NA,NA,NA,NA,377,la28,0.6
15414,NA,NA,NA,NA,378,la28,0.6
14794.8,NA,NA,NA,NA,379,la28,0.6
18301.8,NA,NA,NA,NA,380,la28,0.6
13816,NA,NA,NA,NA,381,la28,0.6
19085.8,NA,NA,NA,NA,382,la28,0.6
15073.6,NA,NA,NA,NA,383,la28,0.6
18424.8,NA,NA,NA,NA,384,la28,0.6
17789.8,NA,NA,NA,NA,385,la28,0.6
15793.8,NA,NA,NA,NA,386,la28,0.6
16469.8,NA,NA,NA,NA,387,la28,0.6
15972.8,NA,NA,NA,NA,388,la28,0.6
14518,NA,NA,NA,NA,389,la28,0.6
13752.8,NA,NA,NA,NA,390,la28,0.6
16507.8,NA,NA,NA,NA,391,la28,0.6
17082.8,NA,NA,NA,NA,392,la28,0.6
16370.6,NA,NA,NA,NA,393,la28,0.6
15982.8,NA,NA,NA,NA,394,la28,0.6
17298.8,NA,NA,NA,NA,395,la28,0.6
16508.8,NA,NA,NA,NA,396,la28,0.6
14502,NA,NA,NA,NA,397,la28,0.6
16769.8,NA,NA,NA,NA,398,la28,0.6
16137,NA,NA,NA,NA,399,la28,0.6
17271.6,NA,NA,NA,NA,400,la28,0.6
16777,NA,NA,NA,NA,401,la28,0.6
17757.4,NA,NA,NA,NA,402,la28,0.6
18316.8,NA,NA,NA,NA,403,la28,0.6
15333.8,NA,NA,NA,NA,404,la28,0.6
16112.8,NA,NA,NA,NA,405,la28,0.6
18407.8,NA,NA,NA,NA,406,la28,0.6
16774.8,NA,NA,NA,NA,407,la28,0.6
16134.8,NA,NA,NA,NA,408,la28,0.6
14222.8,NA,NA,NA,NA,409,la28,0.6
16809.8,NA,NA,NA,NA,410,la28,0.6
16684.8,NA,NA,NA,NA,411,la28,0.6
15708.8,NA,NA,NA,NA,412,la28,0.6
16080.8,NA,NA,NA,NA,413,la28,0.6
15474.8,NA,NA,NA,NA,414,la28,0.6
17779.8,NA,NA,NA,NA,415,la28,0.6
15457.8,NA,NA,NA,NA,416,la28,0.6
15084.8,NA,NA,NA,NA,417,la28,0.6
19325.8,NA,NA,NA,NA,418,la28,0.6
14232,NA,NA,NA,NA,419,la28,0.6
19891.8,NA,NA,NA,NA,420,la28,0.6
19032.8,NA,NA,NA,NA,421,la28,0.6
17988.8,NA,NA,NA,NA,422,la28,0.6
15894.8,NA,NA,NA,NA,423,la28,0.6
15873.8,NA,NA,NA,NA,424,la28,0.6
16018.4,NA,NA,NA,NA,425,la28,0.6
15814.2,NA,NA,NA,NA,426,la28,0.6
18307.8,NA,NA,NA,NA,427,la28,0.6
16652.8,NA,NA,NA,NA,428,la28,0.6
14459,NA,NA,NA,NA,429,la28,0.6
17782.8,NA,NA,NA,NA,430,la28,0.6
16700.4,NA,NA,NA,NA,431,la28,0.6
16805.8,NA,NA,NA,NA,432,la28,0.6
17486.4,NA,NA,NA,NA,433,la28,0.6
19504.8,NA,NA,NA,NA,434,la28,0.6
16120.8,NA,NA,NA,NA,435,la28,0.6
15477.8,NA,NA,NA,NA,436,la28,0.6
16308.8,NA,NA,NA,NA,437,la28,0.6
16237.4,NA,NA,NA,NA,438,la28,0.6
16499.6,NA,NA,NA,NA,439,la28,0.6
16458.8,NA,NA,NA,NA,440,la28,0.6
16725.8,NA,NA,NA,NA,441,la28,0.6
16136,NA,NA,NA,NA,442,la28,0.6
16860,NA,NA,NA,NA,443,la28,0.6
16689,NA,NA,NA,NA,444,la28,0.6
16666.8,NA,NA,NA,NA,445,la28,0.6
16043,NA,NA,NA,NA,446,la28,0.6
15916.8,NA,NA,NA,NA,447,la28,0.6
15841,NA,NA,NA,NA,448,la28,0.6
16021,NA,NA,NA,NA,449,la28,0.6
15287.6,NA,NA,NA,NA,450,la28,0.6
16019,NA,NA,NA,NA,451,la28,0.6
16350.8,NA,NA,NA,NA,452,la28,0.6
15713,NA,NA,NA,NA,453,la28,0.6
15145.8,NA,NA,NA,NA,454,la28,0.6
15994,NA,NA,NA,NA,455,la28,0.6
15115.6,NA,NA,NA,NA,456,la28,0.6
15492.8,NA,NA,NA,NA,457,la28,0.6
18281.8,NA,NA,NA,NA,458,la28,0.6
16336.8,NA,NA,NA,NA,459,la28,0.6
19901.8,NA,NA,NA,NA,460,la28,0.6
17093.4,NA,NA,NA,NA,461,la28,0.6
15335.8,NA,NA,NA,NA,462,la28,0.6
16625.8,NA,NA,NA,NA,463,la28,0.6
15199.4,NA,NA,NA,NA,464,la28,0.6
15862.8,NA,NA,NA,NA,465,la28,0.6
17125.8,NA,NA,NA,NA,466,la28,0.6
16489.8,NA,NA,NA,NA,467,la28,0.6
18021.8,NA,NA,NA,NA,468,la28,0.6
14552.2,NA,NA,NA,NA,469,la28,0.6
17543.8,NA,NA,NA,NA,470,la28,0.6
17804.6,NA,NA,NA,NA,471,la28,0.6
17646.8,NA,NA,NA,NA,472,la28,0.6
17277,NA,NA,NA,NA,473,la28,0.6
15780.8,NA,NA,NA,NA,474,la28,0.6
16040.8,NA,NA,NA,NA,475,la28,0.6
16340.4,NA,NA,NA,NA,476,la28,0.6
16915.8,NA,NA,NA,NA,477,la28,0.6
17332.8,NA,NA,NA,NA,478,la28,0.6
16969.8,NA,NA,NA,NA,479,la28,0.6
17103.8,NA,NA,NA,NA,480,la28,0.6
14598,NA,NA,NA,NA,481,la28,0.6
17173.8,NA,NA,NA,NA,482,la28,0.6
18878.8,NA,NA,NA,NA,483,la28,0.6
16457,NA,NA,NA,NA,484,la28,0.6
15719.8,NA,NA,NA,NA,485,la28,0.6
16287.8,NA,NA,NA,NA,486,la28,0.6
16050,NA,NA,NA,NA,487,la28,0.6
15718.8,NA,NA,NA,NA,488,la28,0.6
17785,NA,NA,NA,NA,489,la28,0.6
16271,NA,NA,NA,NA,490,la28,0.6
15679.8,NA,NA,NA,NA,491,la28,0.6
14140,NA,NA,NA,NA,492,la28,0.6
15885,NA,NA,NA,NA,493,la28,0.6
18928.8,NA,NA,NA,NA,494,la28,0.6
16329.8,NA,NA,NA,NA,495,la28,0.6
15493.4,NA,NA,NA,NA,496,la28,0.6
18078.8,NA,NA,NA,NA,497,la28,0.6
14484.4,NA,NA,NA,NA,498,la28,0.6
13961,NA,NA,NA,NA,499,la28,0.6
15329.6,NA,NA,NA,NA,500,la28,0.6
18500.8,NA,NA,NA,NA,501,la28,0.6
16826.8,NA,NA,NA,NA,502,la28,0.6
16692.8,NA,NA,NA,NA,503,la28,0.6
16597.8,NA,NA,NA,NA,504,la28,0.6
16563.8,NA,NA,NA,NA,505,la28,0.6
19127.8,NA,NA,NA,NA,506,la28,0.6
15643.8,NA,NA,NA,NA,507,la28,0.6
17616.8,NA,NA,NA,NA,508,la28,0.6
17285.8,NA,NA,NA,NA,509,la28,0.6
16153.8,NA,NA,NA,NA,510,la28,0.6
16196.8,NA,NA,NA,NA,511,la28,0.6
17602.8,NA,NA,NA,NA,512,la28,0.6
15814,NA,NA,NA,NA,513,la28,0.6
17226.8,NA,NA,NA,NA,514,la28,0.6
14406.8,NA,NA,NA,NA,515,la28,0.6
18478.8,NA,NA,NA,NA,516,la28,0.6
16270.8,NA,NA,NA,NA,517,la28,0.6
15640,NA,NA,NA,NA,518,la28,0.6
19531.8,NA,NA,NA,NA,519,la28,0.6
15241.8,NA,NA,NA,NA,520,la28,0.6
18606,NA,NA,NA,NA,521,la28,0.6
17264,NA,NA,NA,NA,522,la28,0.6
15707.8,NA,NA,NA,NA,523,la28,0.6
17521.8,NA,NA,NA,NA,524,la28,0.6
18508.4,NA,NA,NA,NA,525,la28,0.6
17382.4,NA,NA,NA,NA,526,la28,0.6
15396,NA,NA,NA,NA,527,la28,0.6
14916.8,NA,NA,NA,NA,528,la28,0.6
15518.6,NA,NA,NA,NA,529,la28,0.6
18038.8,NA,NA,NA,NA,530,la28,0.6
18458.8,NA,NA,NA,NA,531,la28,0.6
17752.8,NA,NA,NA,NA,532,la28,0.6
18615.8,NA,NA,NA,NA,533,la28,0.6
16304.8,NA,NA,NA,NA,534,la28,0.6
18628,NA,NA,NA,NA,535,la28,0.6
15903.8,NA,NA,NA,NA,536,la28,0.6
16344.8,NA,NA,NA,NA,537,la28,0.6
15873.8,NA,NA,NA,NA,538,la28,0.6
17592.8,NA,NA,NA,NA,539,la28,0.6
17131.4,NA,NA,NA,NA,540,la28,0.6
17994.8,NA,NA,NA,NA,541,la28,0.6
16632.8,NA,NA,NA,NA,542,la28,0.6
14259,NA,NA,NA,NA,543,la28,0.6
18799.8,NA,NA,NA,NA,544,la28,0.6
16175.8,NA,NA,NA,NA,545,la28,0.6
16969,NA,NA,NA,NA,546,la28,0.6
17990.8,NA,NA,NA,NA,547,la28,0.6
16148.8,NA,NA,NA,NA,548,la28,0.6
16837.8,NA,NA,NA,NA,549,la28,0.6
17506.8,NA,NA,NA,NA,550,la28,0.6
19102.8,NA,NA,NA,NA,551,la28,0.6
16951.8,NA,NA,NA,NA,552,la28,0.6
17714.8,NA,NA,NA,NA,553,la28,0.6
15948.6,NA,NA,NA,NA,554,la28,0.6
17524.8,NA,NA,NA,NA,555,la28,0.6
18909.8,NA,NA,NA,NA,556,la28,0.6
18633.8,NA,NA,NA,NA,557,la28,0.6
14650.6,NA,NA,NA,NA,558,la28,0.6
17004.8,NA,NA,NA,NA,559,la28,0.6
16716.8,NA,NA,NA,NA,560,la28,0.6
16305,NA,NA,NA,NA,561,la28,0.6
18066.8,NA,NA,NA,NA,562,la28,0.6
15698,NA,NA,NA,NA,563,la28,0.6
15566.8,NA,NA,NA,NA,564,la28,0.6
18813.4,NA,NA,NA,NA,565,la28,0.6
14024,NA,NA,NA,NA,566,la28,0.6
16862.8,NA,NA,NA,NA,567,la28,0.6
16010.8,NA,NA,NA,NA,568,la28,0.6
17199,NA,NA,NA,NA,569,la28,0.6
17136.8,NA,NA,NA,NA,570,la28,0.6
17953,NA,NA,NA,NA,571,la28,0.6
14385.8,NA,NA,NA,NA,572,la28,0.6
16906,NA,NA,NA,NA,573,la28,0.6
17909.8,NA,NA,NA,NA,574,la28,0.6
19086.8,NA,NA,NA,NA,575,la28,0.6
14465.4,NA,NA,NA,NA,576,la28,0.6
17354.8,NA,NA,NA,NA,577,la28,0.6
18011.8,NA,NA,NA,NA,578,la28,0.6
16967.8,NA,NA,NA,NA,579,la28,0.6
15658.8,NA,NA,NA,NA,580,la28,0.6
16508.4,NA,NA,NA,NA,581,la28,0.6
16097,NA,NA,NA,NA,582,la28,0.6
19526.8,NA,NA,NA,NA,583,la28,0.6
15680,NA,NA,NA,NA,584,la28,0.6
15599.8,NA,NA,NA,NA,585,la28,0.6
14939.6,NA,NA,NA,NA,586,la28,0.6
17778.8,NA,NA,NA,NA,587,la28,0.6
16142.8,NA,NA,NA,NA,588,la28,0.6
17355.8,NA,NA,NA,NA,589,la28,0.6
14230.4,NA,NA,NA,NA,590,la28,0.6
14870,NA,NA,NA,NA,591,la28,0.6
17020,NA,NA,NA,NA,592,la28,0.6
14373.8,NA,NA,NA,NA,593,la28,0.6
14372.8,NA,NA,NA,NA,594,la28,0.6
19540.8,NA,NA,NA,NA,595,la28,0.6
21384.8,NA,NA,NA,NA,596,la28,0.6
19234.8,NA,NA,NA,NA,597,la28,0.6
15893.8,NA,NA,NA,NA,598,la28,0.6
16583.8,NA,NA,NA,NA,599,la28,0.6
19087.8,NA,NA,NA,NA,600,la28,0.6
14320.4,NA,NA,NA,NA,601,la28,0.6
16181,NA,NA,NA,NA,602,la28,0.6
14167,NA,NA,NA,NA,603,la28,0.6
17054.8,NA,NA,NA,NA,604,la28,0.6
17009.8,NA,NA,NA,NA,605,la28,0.6
15566.8,NA,NA,NA,NA,606,la28,0.6
18270.4,NA,NA,NA,NA,607,la28,0.6
17870.8,NA,NA,NA,NA,608,la28,0.6
17026.8,NA,NA,NA,NA,609,la28,0.6
15817.4,NA,NA,NA,NA,610,la28,0.6
16275.4,NA,NA,NA,NA,611,la28,0.6
17157.4,NA,NA,NA,NA,612,la28,0.6
15599.4,NA,NA,NA,NA,613,la28,0.6
14645.8,NA,NA,NA,NA,614,la28,0.6
18583.4,NA,NA,NA,NA,615,la28,0.6
20311.8,NA,NA,NA,NA,616,la28,0.6
15638,NA,NA,NA,NA,617,la28,0.6
17259,NA,NA,NA,NA,618,la28,0.6
16690.8,NA,NA,NA,NA,619,la28,0.6
17517,NA,NA,NA,NA,620,la28,0.6
15674,NA,NA,NA,NA,621,la28,0.6
14109,NA,NA,NA,NA,622,la28,0.6
18469.8,NA,NA,NA,NA,623,la28,0.6
18145.8,NA,NA,NA,NA,624,la28,0.6
17651.8,NA,NA,NA,NA,625,la28,0.6
16144.8,NA,NA,NA,NA,626,la28,0.6
15673.4,NA,NA,NA,NA,627,la28,0.6
18293.8,NA,NA,NA,NA,628,la28,0.6
15690.8,NA,NA,NA,NA,629,la28,0.6
16784.8,NA,NA,NA,NA,630,la28,0.6
15637,NA,NA,NA,NA,631,la28,0.6
18135.8,NA,NA,NA,NA,632,la28,0.6
15038.8,NA,NA,NA,NA,633,la28,0.6
16433.8,NA,NA,NA,NA,634,la28,0.6
14505,NA,NA,NA,NA,635,la28,0.6
18911.8,NA,NA,NA,NA,636,la28,0.6
16345.8,NA,NA,NA,NA,637,la28,0.6
19593.8,NA,NA,NA,NA,638,la28,0.6
17160.8,NA,NA,NA,NA,639,la28,0.6
18685.8,NA,NA,NA,NA,640,la28,0.6
16175.8,NA,NA,NA,NA,641,la28,0.6
17914.8,NA,NA,NA,NA,642,la28,0.6
15833.4,NA,NA,NA,NA,643,la28,0.6
18647.8,NA,NA,NA,NA,644,la28,0.6
18801.8,NA,NA,NA,NA,645,la28,0.6
16500.4,NA,NA,NA,NA,646,la28,0.6
15871.8,NA,NA,NA,NA,647,la28,0.6
12655.4,NA,NA,NA,NA,648,la28,0.6
16277,NA,NA,NA,NA,649,la28,0.6
17822.8,NA,NA,NA,NA,650,la28,0.6
13434.4,NA,NA,NA,NA,651,la28,0.6
15768.4,NA,NA,NA,NA,652,la28,0.6
18843.8,NA,NA,NA,NA,653,la28,0.6
16768.8,NA,NA,NA,NA,654,la28,0.6
17789.8,NA,NA,NA,NA,655,la28,0.6
16170.8,NA,NA,NA,NA,656,la28,0.6
16786.8,NA,NA,NA,NA,657,la28,0.6
17527,NA,NA,NA,NA,658,la28,0.6
15801.8,NA,NA,NA,NA,659,la28,0.6
15008.8,NA,NA,NA,NA,660,la28,0.6
18330,NA,NA,NA,NA,661,la28,0.6
17796.8,NA,NA,NA,NA,662,la28,0.6
16069.8,NA,NA,NA,NA,663,la28,0.6
17105.8,NA,NA,NA,NA,664,la28,0.6
16069.4,NA,NA,NA,NA,665,la28,0.6
16201.8,NA,NA,NA,NA,666,la28,0.6
16941.8,NA,NA,NA,NA,667,la28,0.6
17836.8,NA,NA,NA,NA,668,la28,0.6
16525.8,NA,NA,NA,NA,669,la28,0.6
17261.8,NA,NA,NA,NA,670,la28,0.6
14863.8,NA,NA,NA,NA,671,la28,0.6
19117.8,NA,NA,NA,NA,672,la28,0.6
14863,NA,NA,NA,NA,673,la28,0.6
16657.8,NA,NA,NA,NA,674,la28,0.6
16788.8,NA,NA,NA,NA,675,la28,0.6
16556.8,NA,NA,NA,NA,676,la28,0.6
18508.8,NA,NA,NA,NA,677,la28,0.6
16445.4,NA,NA,NA,NA,678,la28,0.6
18571.8,NA,NA,NA,NA,679,la28,0.6
16944.8,NA,NA,NA,NA,680,la28,0.6
15252.8,NA,NA,NA,NA,681,la28,0.6
15920.8,NA,NA,NA,NA,682,la28,0.6
13087,NA,NA,NA,NA,683,la28,0.6
16119,NA,NA,NA,NA,684,la28,0.6
