objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18989.5,NA,NA,NA,NA,375,la15,0.5
16206.5,NA,NA,NA,NA,376,la15,0.5
20454.5,NA,NA,NA,NA,377,la15,0.5
18716.5,NA,NA,NA,NA,378,la15,0.5
21081.5,NA,NA,NA,NA,379,la15,0.5
20765.5,NA,NA,NA,NA,380,la15,0.5
20085.5,NA,NA,NA,NA,381,la15,0.5
18307.5,NA,NA,NA,NA,382,la15,0.5
17205.5,NA,NA,NA,NA,383,la15,0.5
19463.5,NA,NA,NA,NA,384,la15,0.5
17180.5,NA,NA,NA,NA,385,la15,0.5
21735.5,NA,NA,NA,NA,386,la15,0.5
18683.5,NA,NA,NA,NA,387,la15,0.5
17033.1,NA,NA,NA,NA,388,la15,0.5
18403.1,NA,NA,NA,NA,389,la15,0.5
18965.5,NA,NA,NA,NA,390,la15,0.5
18321.5,NA,NA,NA,NA,391,la15,0.5
18839.5,NA,NA,NA,NA,392,la15,0.5
18659.5,NA,NA,NA,NA,393,la15,0.5
20894.5,NA,NA,NA,NA,394,la15,0.5
17668.5,NA,NA,NA,NA,395,la15,0.5
20803.5,NA,NA,NA,NA,396,la15,0.5
16744.5,NA,NA,NA,NA,397,la15,0.5
18241.5,NA,NA,NA,NA,398,la15,0.5
17250.5,NA,NA,NA,NA,399,la15,0.5
18095.1,NA,NA,NA,NA,400,la15,0.5
18188.5,NA,NA,NA,NA,401,la15,0.5
18678.5,NA,NA,NA,NA,402,la15,0.5
19025.5,NA,NA,NA,NA,403,la15,0.5
18447.5,NA,NA,NA,NA,404,la15,0.5
20429.5,NA,NA,NA,NA,405,la15,0.5
20417.5,NA,NA,NA,NA,406,la15,0.5
18430.1,NA,NA,NA,NA,407,la15,0.5
16492.5,NA,NA,NA,NA,408,la15,0.5
19894.5,NA,NA,NA,NA,409,la15,0.5
17954.5,NA,NA,NA,NA,410,la15,0.5
19092.5,NA,NA,NA,NA,411,la15,0.5
18292.5,NA,NA,NA,NA,412,la15,0.5
18538.5,NA,NA,NA,NA,413,la15,0.5
17846.5,NA,NA,NA,NA,414,la15,0.5
17908.5,NA,NA,NA,NA,415,la15,0.5
16765.1,NA,NA,NA,NA,416,la15,0.5
17788.5,NA,NA,NA,NA,417,la15,0.5
18960.5,NA,NA,NA,NA,418,la15,0.5
18117.5,NA,NA,NA,NA,419,la15,0.5
16559.1,NA,NA,NA,NA,420,la15,0.5
19729.5,NA,NA,NA,NA,421,la15,0.5
23147.5,NA,NA,NA,NA,422,la15,0.5
18544.5,NA,NA,NA,NA,423,la15,0.5
15820.5,NA,NA,NA,NA,424,la15,0.5
21233.5,NA,NA,NA,NA,425,la15,0.5
17857.5,NA,NA,NA,NA,426,la15,0.5
17301.5,NA,NA,NA,NA,427,la15,0.5
17991.5,NA,NA,NA,NA,428,la15,0.5
19888.5,NA,NA,NA,NA,429,la15,0.5
18907.5,NA,NA,NA,NA,430,la15,0.5
18076.9,NA,NA,NA,NA,431,la15,0.5
19310.5,NA,NA,NA,NA,432,la15,0.5
17755.5,NA,NA,NA,NA,433,la15,0.5
20643.5,NA,NA,NA,NA,434,la15,0.5
19671.5,NA,NA,NA,NA,435,la15,0.5
19957.5,NA,NA,NA,NA,436,la15,0.5
17478.5,NA,NA,NA,NA,437,la15,0.5
18630.5,NA,NA,NA,NA,438,la15,0.5
20237.5,NA,NA,NA,NA,439,la15,0.5
21269.5,NA,NA,NA,NA,440,la15,0.5
19531.5,NA,NA,NA,NA,441,la15,0.5
17392.5,NA,NA,NA,NA,442,la15,0.5
18928.5,NA,NA,NA,NA,443,la15,0.5
19285.5,NA,NA,NA,NA,444,la15,0.5
17590.5,NA,NA,NA,NA,445,la15,0.5
17362.5,NA,NA,NA,NA,446,la15,0.5
16003.5,NA,NA,NA,NA,447,la15,0.5
18770.5,NA,NA,NA,NA,448,la15,0.5
20585.5,NA,NA,NA,NA,449,la15,0.5
19115.5,NA,NA,NA,NA,450,la15,0.5
22035.5,NA,NA,NA,NA,451,la15,0.5
18866.5,NA,NA,NA,NA,452,la15,0.5
18441.1,NA,NA,NA,NA,453,la15,0.5
18109.5,NA,NA,NA,NA,454,la15,0.5
18736.5,NA,NA,NA,NA,455,la15,0.5
24483.5,NA,NA,NA,NA,456,la15,0.5
20547.5,NA,NA,NA,NA,457,la15,0.5
18487.5,NA,NA,NA,NA,458,la15,0.5
18518.5,NA,NA,NA,NA,459,la15,0.5
20163.5,NA,NA,NA,NA,460,la15,0.5
21024.5,NA,NA,NA,NA,461,la15,0.5
20544.5,NA,NA,NA,NA,462,la15,0.5
19024.5,NA,NA,NA,NA,463,la15,0.5
19220.5,NA,NA,NA,NA,464,la15,0.5
18483.5,NA,NA,NA,NA,465,la15,0.5
20211.5,NA,NA,NA,NA,466,la15,0.5
19066.1,NA,NA,NA,NA,467,la15,0.5
22927.5,NA,NA,NA,NA,468,la15,0.5
21285.5,NA,NA,NA,NA,469,la15,0.5
21146.5,NA,NA,NA,NA,470,la15,0.5
20606.5,NA,NA,NA,NA,471,la15,0.5
20027.5,NA,NA,NA,NA,472,la15,0.5
19425.5,NA,NA,NA,NA,473,la15,0.5
17670.5,NA,NA,NA,NA,474,la15,0.5
19179.5,NA,NA,NA,NA,475,la15,0.5
19329.5,NA,NA,NA,NA,476,la15,0.5
20483.5,NA,NA,NA,NA,477,la15,0.5
19233.5,NA,NA,NA,NA,478,la15,0.5
19892.5,NA,NA,NA,NA,479,la15,0.5
17477.5,NA,NA,NA,NA,480,la15,0.5
16779.5,NA,NA,NA,NA,481,la15,0.5
18603.5,NA,NA,NA,NA,482,la15,0.5
19364.5,NA,NA,NA,NA,483,la15,0.5
19167.5,NA,NA,NA,NA,484,la15,0.5
17300.1,NA,NA,NA,NA,485,la15,0.5
18657.5,NA,NA,NA,NA,486,la15,0.5
17915.5,NA,NA,NA,NA,487,la15,0.5
20921.5,NA,NA,NA,NA,488,la15,0.5
18972.5,NA,NA,NA,NA,489,la15,0.5
19485.1,NA,NA,NA,NA,490,la15,0.5
17155.5,NA,NA,NA,NA,491,la15,0.5
20379.5,NA,NA,NA,NA,492,la15,0.5
20808.5,NA,NA,NA,NA,493,la15,0.5
17443.5,NA,NA,NA,NA,494,la15,0.5
21867.1,NA,NA,NA,NA,495,la15,0.5
17507.5,NA,NA,NA,NA,496,la15,0.5
18682.5,NA,NA,NA,NA,497,la15,0.5
19123.5,NA,NA,NA,NA,498,la15,0.5
19076.5,NA,NA,NA,NA,499,la15,0.5
18947.5,NA,NA,NA,NA,500,la15,0.5
20989.5,NA,NA,NA,NA,501,la15,0.5
18808.5,NA,NA,NA,NA,502,la15,0.5
18019.5,NA,NA,NA,NA,503,la15,0.5
18695.5,NA,NA,NA,NA,504,la15,0.5
21214.5,NA,NA,NA,NA,505,la15,0.5
18698.5,NA,NA,NA,NA,506,la15,0.5
20788.5,NA,NA,NA,NA,507,la15,0.5
18260.5,NA,NA,NA,NA,508,la15,0.5
19791.1,NA,NA,NA,NA,509,la15,0.5
18939.5,NA,NA,NA,NA,510,la15,0.5
20852.5,NA,NA,NA,NA,511,la15,0.5
19543.5,NA,NA,NA,NA,512,la15,0.5
21530.5,NA,NA,NA,NA,513,la15,0.5
17593.5,NA,NA,NA,NA,514,la15,0.5
18053.5,NA,NA,NA,NA,515,la15,0.5
18370.5,NA,NA,NA,NA,516,la15,0.5
16784.5,NA,NA,NA,NA,517,la15,0.5
18122.5,NA,NA,NA,NA,518,la15,0.5
19615.5,NA,NA,NA,NA,519,la15,0.5
19119.5,NA,NA,NA,NA,520,la15,0.5
19655.5,NA,NA,NA,NA,521,la15,0.5
17685.5,NA,NA,NA,NA,522,la15,0.5
19663.5,NA,NA,NA,NA,523,la15,0.5
17087.5,NA,NA,NA,NA,524,la15,0.5
16230.5,NA,NA,NA,NA,525,la15,0.5
18628.5,NA,NA,NA,NA,526,la15,0.5
17650.5,NA,NA,NA,NA,527,la15,0.5
15917.5,NA,NA,NA,NA,528,la15,0.5
18009.5,NA,NA,NA,NA,529,la15,0.5
17026.5,NA,NA,NA,NA,530,la15,0.5
20825.5,NA,NA,NA,NA,531,la15,0.5
17986.5,NA,NA,NA,NA,532,la15,0.5
20823.5,NA,NA,NA,NA,533,la15,0.5
18247.5,NA,NA,NA,NA,534,la15,0.5
21902.5,NA,NA,NA,NA,535,la15,0.5
19241.5,NA,NA,NA,NA,536,la15,0.5
19492.5,NA,NA,NA,NA,537,la15,0.5
17039.5,NA,NA,NA,NA,538,la15,0.5
18700.5,NA,NA,NA,NA,539,la15,0.5
18623.5,NA,NA,NA,NA,540,la15,0.5
16157.5,NA,NA,NA,NA,541,la15,0.5
18292.5,NA,NA,NA,NA,542,la15,0.5
18316.5,NA,NA,NA,NA,543,la15,0.5
18003.5,NA,NA,NA,NA,544,la15,0.5
19252.5,NA,NA,NA,NA,545,la15,0.5
18756.5,NA,NA,NA,NA,546,la15,0.5
17273.5,NA,NA,NA,NA,547,la15,0.5
20527.5,NA,NA,NA,NA,548,la15,0.5
22223.5,NA,NA,NA,NA,549,la15,0.5
17705.5,NA,NA,NA,NA,550,la15,0.5
19222.5,NA,NA,NA,NA,551,la15,0.5
17242.5,NA,NA,NA,NA,552,la15,0.5
19933.5,NA,NA,NA,NA,553,la15,0.5
20132.5,NA,NA,NA,NA,554,la15,0.5
19875.5,NA,NA,NA,NA,555,la15,0.5
18895.5,NA,NA,NA,NA,556,la15,0.5
18514.5,NA,NA,NA,NA,557,la15,0.5
19618.5,NA,NA,NA,NA,558,la15,0.5
16932.5,NA,NA,NA,NA,559,la15,0.5
21632.5,NA,NA,NA,NA,560,la15,0.5
18579.5,NA,NA,NA,NA,561,la15,0.5
18225.5,NA,NA,NA,NA,562,la15,0.5
21039.5,NA,NA,NA,NA,563,la15,0.5
20134.5,NA,NA,NA,NA,564,la15,0.5
16836.5,NA,NA,NA,NA,565,la15,0.5
18317.5,NA,NA,NA,NA,566,la15,0.5
19576.5,NA,NA,NA,NA,567,la15,0.5
19751.5,NA,NA,NA,NA,568,la15,0.5
19353.5,NA,NA,NA,NA,569,la15,0.5
19854.5,NA,NA,NA,NA,570,la15,0.5
18027.5,NA,NA,NA,NA,571,la15,0.5
19373.5,NA,NA,NA,NA,572,la15,0.5
21470.5,NA,NA,NA,NA,573,la15,0.5
17837.5,NA,NA,NA,NA,574,la15,0.5
19262.5,NA,NA,NA,NA,575,la15,0.5
18086.1,NA,NA,NA,NA,576,la15,0.5
23197.5,NA,NA,NA,NA,577,la15,0.5
22809.5,NA,NA,NA,NA,578,la15,0.5
20859.5,NA,NA,NA,NA,579,la15,0.5
22764.5,NA,NA,NA,NA,580,la15,0.5
18195.5,NA,NA,NA,NA,581,la15,0.5
18368.5,NA,NA,NA,NA,582,la15,0.5
19538.5,NA,NA,NA,NA,583,la15,0.5
19355.5,NA,NA,NA,NA,584,la15,0.5
20635.5,NA,NA,NA,NA,585,la15,0.5
21251.5,NA,NA,NA,NA,586,la15,0.5
19537.5,NA,NA,NA,NA,587,la15,0.5
20373.5,NA,NA,NA,NA,588,la15,0.5
17434.5,NA,NA,NA,NA,589,la15,0.5
19362.5,NA,NA,NA,NA,590,la15,0.5
20136.5,NA,NA,NA,NA,591,la15,0.5
20681.5,NA,NA,NA,NA,592,la15,0.5
18608.5,NA,NA,NA,NA,593,la15,0.5
20628.5,NA,NA,NA,NA,594,la15,0.5
17048.1,NA,NA,NA,NA,595,la15,0.5
19371.5,NA,NA,NA,NA,596,la15,0.5
17117.9,NA,NA,NA,NA,597,la15,0.5
21160.5,NA,NA,NA,NA,598,la15,0.5
18299.5,NA,NA,NA,NA,599,la15,0.5
16970.5,NA,NA,NA,NA,600,la15,0.5
19315.5,NA,NA,NA,NA,601,la15,0.5
17331.1,NA,NA,NA,NA,602,la15,0.5
18491.5,NA,NA,NA,NA,603,la15,0.5
20273.5,NA,NA,NA,NA,604,la15,0.5
20913.5,NA,NA,NA,NA,605,la15,0.5
20483.5,NA,NA,NA,NA,606,la15,0.5
17136.5,NA,NA,NA,NA,607,la15,0.5
18012.5,NA,NA,NA,NA,608,la15,0.5
20605.5,NA,NA,NA,NA,609,la15,0.5
18681.5,NA,NA,NA,NA,610,la15,0.5
18001.5,NA,NA,NA,NA,611,la15,0.5
18079.5,NA,NA,NA,NA,612,la15,0.5
19046.5,NA,NA,NA,NA,613,la15,0.5
21857.5,NA,NA,NA,NA,614,la15,0.5
20915.5,NA,NA,NA,NA,615,la15,0.5
19030.5,NA,NA,NA,NA,616,la15,0.5
20580.5,NA,NA,NA,NA,617,la15,0.5
18400.5,NA,NA,NA,NA,618,la15,0.5
15014.5,NA,NA,NA,NA,619,la15,0.5
19082.5,NA,NA,NA,NA,620,la15,0.5
17792.1,NA,NA,NA,NA,621,la15,0.5
19539.5,NA,NA,NA,NA,622,la15,0.5
17020.5,NA,NA,NA,NA,623,la15,0.5
18685.5,NA,NA,NA,NA,624,la15,0.5
19004.5,NA,NA,NA,NA,625,la15,0.5
19845.5,NA,NA,NA,NA,626,la15,0.5
17587.5,NA,NA,NA,NA,627,la15,0.5
16959.5,NA,NA,NA,NA,628,la15,0.5
18987.5,NA,NA,NA,NA,629,la15,0.5
18232.5,NA,NA,NA,NA,630,la15,0.5
16980.5,NA,NA,NA,NA,631,la15,0.5
20891.5,NA,NA,NA,NA,632,la15,0.5
18932.5,NA,NA,NA,NA,633,la15,0.5
18023.5,NA,NA,NA,NA,634,la15,0.5
18757.1,NA,NA,NA,NA,635,la15,0.5
21560.5,NA,NA,NA,NA,636,la15,0.5
20841.5,NA,NA,NA,NA,637,la15,0.5
19251.5,NA,NA,NA,NA,638,la15,0.5
19855.5,NA,NA,NA,NA,639,la15,0.5
21388.5,NA,NA,NA,NA,640,la15,0.5
18311.5,NA,NA,NA,NA,641,la15,0.5
18683.5,NA,NA,NA,NA,642,la15,0.5
18934.5,NA,NA,NA,NA,643,la15,0.5
18556.5,NA,NA,NA,NA,644,la15,0.5
17874.1,NA,NA,NA,NA,645,la15,0.5
19429.5,NA,NA,NA,NA,646,la15,0.5
20087.5,NA,NA,NA,NA,647,la15,0.5
20880.5,NA,NA,NA,NA,648,la15,0.5
17768.5,NA,NA,NA,NA,649,la15,0.5
20831.5,NA,NA,NA,NA,650,la15,0.5
17696.5,NA,NA,NA,NA,651,la15,0.5
20400.5,NA,NA,NA,NA,652,la15,0.5
19334.5,NA,NA,NA,NA,653,la15,0.5
21574.5,NA,NA,NA,NA,654,la15,0.5
20071.5,NA,NA,NA,NA,655,la15,0.5
16363.1,NA,NA,NA,NA,656,la15,0.5
18775.9,NA,NA,NA,NA,657,la15,0.5
18917.1,NA,NA,NA,NA,658,la15,0.5
19508.5,NA,NA,NA,NA,659,la15,0.5
19016.5,NA,NA,NA,NA,660,la15,0.5
20965.5,NA,NA,NA,NA,661,la15,0.5
21062.5,NA,NA,NA,NA,662,la15,0.5
21405.5,NA,NA,NA,NA,663,la15,0.5
16785.5,NA,NA,NA,NA,664,la15,0.5
18612.5,NA,NA,NA,NA,665,la15,0.5
20198.5,NA,NA,NA,NA,666,la15,0.5
16931.5,NA,NA,NA,NA,667,la15,0.5
18191.5,NA,NA,NA,NA,668,la15,0.5
19761.5,NA,NA,NA,NA,669,la15,0.5
17271.5,NA,NA,NA,NA,670,la15,0.5
17491.5,NA,NA,NA,NA,671,la15,0.5
19844.5,NA,NA,NA,NA,672,la15,0.5
18171.5,NA,NA,NA,NA,673,la15,0.5
18321.5,NA,NA,NA,NA,674,la15,0.5
18299.5,NA,NA,NA,NA,675,la15,0.5
19378.5,NA,NA,NA,NA,676,la15,0.5
18237.5,NA,NA,NA,NA,677,la15,0.5
18748.5,NA,NA,NA,NA,678,la15,0.5
19274.5,NA,NA,NA,NA,679,la15,0.5
18819.5,NA,NA,NA,NA,680,la15,0.5
21041.5,NA,NA,NA,NA,681,la15,0.5
20387.5,NA,NA,NA,NA,682,la15,0.5
18304.5,NA,NA,NA,NA,683,la15,0.5
21225.5,NA,NA,NA,NA,684,la15,0.5
18248.5,NA,NA,NA,NA,685,la15,0.5
18000.5,NA,NA,NA,NA,686,la15,0.5
19406.5,NA,NA,NA,NA,687,la15,0.5
20122.5,NA,NA,NA,NA,688,la15,0.5
18875.5,NA,NA,NA,NA,689,la15,0.5
20348.5,NA,NA,NA,NA,690,la15,0.5
16396.5,NA,NA,NA,NA,691,la15,0.5
21197.5,NA,NA,NA,NA,692,la15,0.5
20476.5,NA,NA,NA,NA,693,la15,0.5
18661.5,NA,NA,NA,NA,694,la15,0.5
17784.5,NA,NA,NA,NA,695,la15,0.5
19579.5,NA,NA,NA,NA,696,la15,0.5
17881.1,NA,NA,NA,NA,697,la15,0.5
18263.5,NA,NA,NA,NA,698,la15,0.5
18629.9,NA,NA,NA,NA,699,la15,0.5
17331.5,NA,NA,NA,NA,700,la15,0.5
17652.1,NA,NA,NA,NA,701,la15,0.5
16770.5,NA,NA,NA,NA,702,la15,0.5
20529.1,NA,NA,NA,NA,703,la15,0.5
22235.5,NA,NA,NA,NA,704,la15,0.5
16821.5,NA,NA,NA,NA,705,la15,0.5
19745.5,NA,NA,NA,NA,706,la15,0.5
22305.5,NA,NA,NA,NA,707,la15,0.5
17653.5,NA,NA,NA,NA,708,la15,0.5
19690.5,NA,NA,NA,NA,709,la15,0.5
18298.5,NA,NA,NA,NA,710,la15,0.5
19286.5,NA,NA,NA,NA,711,la15,0.5
15887.5,NA,NA,NA,NA,712,la15,0.5
18141.5,NA,NA,NA,NA,713,la15,0.5
21543.1,NA,NA,NA,NA,714,la15,0.5
18931.5,NA,NA,NA,NA,715,la15,0.5
17912.5,NA,NA,NA,NA,716,la15,0.5
20374.2,NA,NA,NA,NA,717,la15,0.5
19131.5,NA,NA,NA,NA,718,la15,0.5
21950.5,NA,NA,NA,NA,719,la15,0.5
21481.5,NA,NA,NA,NA,720,la15,0.5
21292.5,NA,NA,NA,NA,721,la15,0.5
17027.9,NA,NA,NA,NA,722,la15,0.5
18362.5,NA,NA,NA,NA,723,la15,0.5
18562.5,NA,NA,NA,NA,724,la15,0.5
18711.5,NA,NA,NA,NA,725,la15,0.5
19367.5,NA,NA,NA,NA,726,la15,0.5
18442.1,NA,NA,NA,NA,727,la15,0.5
16072.5,NA,NA,NA,NA,728,la15,0.5
18841.5,NA,NA,NA,NA,729,la15,0.5
18922.5,NA,NA,NA,NA,730,la15,0.5
19639.5,NA,NA,NA,NA,731,la15,0.5
19680.5,NA,NA,NA,NA,732,la15,0.5
19863.5,NA,NA,NA,NA,733,la15,0.5
18043.5,NA,NA,NA,NA,734,la15,0.5
19340.5,NA,NA,NA,NA,735,la15,0.5
17993.9,NA,NA,NA,NA,736,la15,0.5
19591.5,NA,NA,NA,NA,737,la15,0.5
21823.5,NA,NA,NA,NA,738,la15,0.5
20109.5,NA,NA,NA,NA,739,la15,0.5
18199.5,NA,NA,NA,NA,740,la15,0.5
20276.5,NA,NA,NA,NA,741,la15,0.5
20579.5,NA,NA,NA,NA,742,la15,0.5
19140.5,NA,NA,NA,NA,743,la15,0.5
19885.5,NA,NA,NA,NA,744,la15,0.5
17896.5,NA,NA,NA,NA,745,la15,0.5
18496.5,NA,NA,NA,NA,746,la15,0.5
19630.5,NA,NA,NA,NA,747,la15,0.5
18607.5,NA,NA,NA,NA,748,la15,0.5
20122.5,NA,NA,NA,NA,749,la15,0.5
17978.5,NA,NA,NA,NA,750,la15,0.5
19740.5,NA,NA,NA,NA,751,la15,0.5
17073.5,NA,NA,NA,NA,752,la15,0.5
20161.1,NA,NA,NA,NA,753,la15,0.5
20565.5,NA,NA,NA,NA,754,la15,0.5
21544.5,NA,NA,NA,NA,755,la15,0.5
19801.5,NA,NA,NA,NA,756,la15,0.5
18845.5,NA,NA,NA,NA,757,la15,0.5
19276.1,NA,NA,NA,NA,758,la15,0.5
17268.1,NA,NA,NA,NA,759,la15,0.5
20570.5,NA,NA,NA,NA,760,la15,0.5
17199.5,NA,NA,NA,NA,761,la15,0.5
20432.5,NA,NA,NA,NA,762,la15,0.5
21434.5,NA,NA,NA,NA,763,la15,0.5
18217.5,NA,NA,NA,NA,764,la15,0.5
18879.5,NA,NA,NA,NA,765,la15,0.5
20885.5,NA,NA,NA,NA,766,la15,0.5
22059.5,NA,NA,NA,NA,767,la15,0.5
18962.1,NA,NA,NA,NA,768,la15,0.5
17339.5,NA,NA,NA,NA,769,la15,0.5
18480.5,NA,NA,NA,NA,770,la15,0.5
20674.5,NA,NA,NA,NA,771,la15,0.5
21754.5,NA,NA,NA,NA,772,la15,0.5
22547.5,NA,NA,NA,NA,773,la15,0.5
19655.5,NA,NA,NA,NA,774,la15,0.5
18785.5,NA,NA,NA,NA,775,la15,0.5
19002.5,NA,NA,NA,NA,776,la15,0.5
17326.5,NA,NA,NA,NA,777,la15,0.5
17093.1,NA,NA,NA,NA,778,la15,0.5
21271.5,NA,NA,NA,NA,779,la15,0.5
24143.5,NA,NA,NA,NA,780,la15,0.5
16716.5,NA,NA,NA,NA,781,la15,0.5
19889.5,NA,NA,NA,NA,782,la15,0.5
22660.5,NA,NA,NA,NA,783,la15,0.5
19032.5,NA,NA,NA,NA,784,la15,0.5
25124.5,NA,NA,NA,NA,785,la15,0.5
18041.5,NA,NA,NA,NA,786,la15,0.5
21298.5,NA,NA,NA,NA,787,la15,0.5
20418.1,NA,NA,NA,NA,788,la15,0.5
18287.5,NA,NA,NA,NA,789,la15,0.5
18502.5,NA,NA,NA,NA,790,la15,0.5
16201.5,NA,NA,NA,NA,791,la15,0.5
18531.5,NA,NA,NA,NA,792,la15,0.5
19323.5,NA,NA,NA,NA,793,la15,0.5
17869.5,NA,NA,NA,NA,794,la15,0.5
18983.5,NA,NA,NA,NA,795,la15,0.5
18440.5,NA,NA,NA,NA,796,la15,0.5
19207.5,NA,NA,NA,NA,797,la15,0.5
18183.5,NA,NA,NA,NA,798,la15,0.5
17203.5,NA,NA,NA,NA,799,la15,0.5
18823.5,NA,NA,NA,NA,800,la15,0.5
16978.1,NA,NA,NA,NA,801,la15,0.5
17300.5,NA,NA,NA,NA,802,la15,0.5
19647.5,NA,NA,NA,NA,803,la15,0.5
18583.5,NA,NA,NA,NA,804,la15,0.5
20134.5,NA,NA,NA,NA,805,la15,0.5
18816.5,NA,NA,NA,NA,806,la15,0.5
20014.5,NA,NA,NA,NA,807,la15,0.5
21047.5,NA,NA,NA,NA,808,la15,0.5
19564.5,NA,NA,NA,NA,809,la15,0.5
23039.5,NA,NA,NA,NA,810,la15,0.5
20582.5,NA,NA,NA,NA,811,la15,0.5
20249.1,NA,NA,NA,NA,812,la15,0.5
18494.5,NA,NA,NA,NA,813,la15,0.5
23008.5,NA,NA,NA,NA,814,la15,0.5
17377.5,NA,NA,NA,NA,815,la15,0.5
17735.5,NA,NA,NA,NA,816,la15,0.5
21585.1,NA,NA,NA,NA,817,la15,0.5
20572.5,NA,NA,NA,NA,818,la15,0.5
21101.5,NA,NA,NA,NA,819,la15,0.5
22705.5,NA,NA,NA,NA,820,la15,0.5
18396.5,NA,NA,NA,NA,821,la15,0.5
18421.5,NA,NA,NA,NA,822,la15,0.5
17272.1,NA,NA,NA,NA,823,la15,0.5
18428.5,NA,NA,NA,NA,824,la15,0.5
22565.5,NA,NA,NA,NA,825,la15,0.5
19490.5,NA,NA,NA,NA,826,la15,0.5
19996.5,NA,NA,NA,NA,827,la15,0.5
17186.5,NA,NA,NA,NA,828,la15,0.5
19892.5,NA,NA,NA,NA,829,la15,0.5
18281.5,NA,NA,NA,NA,830,la15,0.5
18864.5,NA,NA,NA,NA,831,la15,0.5
20171.5,NA,NA,NA,NA,832,la15,0.5
18393.5,NA,NA,NA,NA,833,la15,0.5
20189.5,NA,NA,NA,NA,834,la15,0.5
19561.5,NA,NA,NA,NA,835,la15,0.5
19903.5,NA,NA,NA,NA,836,la15,0.5
18892.1,NA,NA,NA,NA,837,la15,0.5
16104.5,NA,NA,NA,NA,838,la15,0.5
18699.5,NA,NA,NA,NA,839,la15,0.5
18854.5,NA,NA,NA,NA,840,la15,0.5
17426.5,NA,NA,NA,NA,841,la15,0.5
19623.5,NA,NA,NA,NA,842,la15,0.5
19529.1,NA,NA,NA,NA,843,la15,0.5
18425.5,NA,NA,NA,NA,844,la15,0.5
19228.9,NA,NA,NA,NA,845,la15,0.5
22892.5,NA,NA,NA,NA,846,la15,0.5
19378.5,NA,NA,NA,NA,847,la15,0.5
16383.9,NA,NA,NA,NA,848,la15,0.5
16004.5,NA,NA,NA,NA,849,la15,0.5
17340.5,NA,NA,NA,NA,850,la15,0.5
18720.5,NA,NA,NA,NA,851,la15,0.5
17675.5,NA,NA,NA,NA,852,la15,0.5
20544.5,NA,NA,NA,NA,853,la15,0.5
19074.5,NA,NA,NA,NA,854,la15,0.5
16696.5,NA,NA,NA,NA,855,la15,0.5
24214.5,NA,NA,NA,NA,856,la15,0.5
21676.1,NA,NA,NA,NA,857,la15,0.5
18332.5,NA,NA,NA,NA,858,la15,0.5
21936.5,NA,NA,NA,NA,859,la15,0.5
18283.5,NA,NA,NA,NA,860,la15,0.5
18146.5,NA,NA,NA,NA,861,la15,0.5
17325.5,NA,NA,NA,NA,862,la15,0.5
18242.5,NA,NA,NA,NA,863,la15,0.5
18562.5,NA,NA,NA,NA,864,la15,0.5
18310.5,NA,NA,NA,NA,865,la15,0.5
16881.5,NA,NA,NA,NA,866,la15,0.5
22260.5,NA,NA,NA,NA,867,la15,0.5
23883.5,NA,NA,NA,NA,868,la15,0.5
20026.5,NA,NA,NA,NA,869,la15,0.5
18034.5,NA,NA,NA,NA,870,la15,0.5
17608.5,NA,NA,NA,NA,871,la15,0.5
19977.1,NA,NA,NA,NA,872,la15,0.5
17496.5,NA,NA,NA,NA,873,la15,0.5
19670.5,NA,NA,NA,NA,874,la15,0.5
18085.5,NA,NA,NA,NA,875,la15,0.5
19045.5,NA,NA,NA,NA,876,la15,0.5
17607.1,NA,NA,NA,NA,877,la15,0.5
21886.5,NA,NA,NA,NA,878,la15,0.5
20774.5,NA,NA,NA,NA,879,la15,0.5
22144.5,NA,NA,NA,NA,880,la15,0.5
19307.5,NA,NA,NA,NA,881,la15,0.5
18613.5,NA,NA,NA,NA,882,la15,0.5
19466.5,NA,NA,NA,NA,883,la15,0.5
20288.5,NA,NA,NA,NA,884,la15,0.5
19098.1,NA,NA,NA,NA,885,la15,0.5
22669.5,NA,NA,NA,NA,886,la15,0.5
24373.5,NA,NA,NA,NA,887,la15,0.5
17295.5,NA,NA,NA,NA,888,la15,0.5
15979.5,NA,NA,NA,NA,889,la15,0.5
18738.5,NA,NA,NA,NA,890,la15,0.5
16966.1,NA,NA,NA,NA,891,la15,0.5
17947.1,NA,NA,NA,NA,892,la15,0.5
19077.5,NA,NA,NA,NA,893,la15,0.5
20077.1,NA,NA,NA,NA,894,la15,0.5
23136.5,NA,NA,NA,NA,895,la15,0.5
18354.5,NA,NA,NA,NA,896,la15,0.5
19687.5,NA,NA,NA,NA,897,la15,0.5
20849.5,NA,NA,NA,NA,898,la15,0.5
17258.5,NA,NA,NA,NA,899,la15,0.5
21097.5,NA,NA,NA,NA,900,la15,0.5
17038.5,NA,NA,NA,NA,901,la15,0.5
19444.5,NA,NA,NA,NA,902,la15,0.5
21610.5,NA,NA,NA,NA,903,la15,0.5
17782.5,NA,NA,NA,NA,904,la15,0.5
19408.5,NA,NA,NA,NA,905,la15,0.5
19358.5,NA,NA,NA,NA,906,la15,0.5
18067.5,NA,NA,NA,NA,907,la15,0.5
20621.5,NA,NA,NA,NA,908,la15,0.5
19306.5,NA,NA,NA,NA,909,la15,0.5
21924.5,NA,NA,NA,NA,910,la15,0.5
