objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5875.3,NA,NA,NA,NA,552,la39,0.6
5262.9,NA,NA,NA,NA,553,la39,0.6
4998.5,NA,NA,NA,NA,554,la39,0.6
6810.7,NA,NA,NA,NA,555,la39,0.6
5518.3,NA,NA,NA,NA,556,la39,0.6
7195.5,NA,NA,NA,NA,557,la39,0.6
7601.7,NA,NA,NA,NA,558,la39,0.6
4366.1,NA,NA,NA,NA,559,la39,0.6
6743.5,NA,NA,NA,NA,560,la39,0.6
4166.7,NA,NA,NA,NA,561,la39,0.6
6527.9,NA,NA,NA,NA,562,la39,0.6
4335.5,NA,NA,NA,NA,563,la39,0.6
6597.7,NA,NA,NA,NA,564,la39,0.6
6017.5,NA,NA,NA,NA,565,la39,0.6
6132.5,NA,NA,NA,NA,566,la39,0.6
7225.5,NA,NA,NA,NA,567,la39,0.6
6583.9,NA,NA,NA,NA,568,la39,0.6
5323.5,NA,NA,NA,NA,569,la39,0.6
5452.7,NA,NA,NA,NA,570,la39,0.6
6649.3,NA,NA,NA,NA,571,la39,0.6
6032.5,NA,NA,NA,NA,572,la39,0.6
5534.5,NA,NA,NA,NA,573,la39,0.6
6781.9,NA,NA,NA,NA,574,la39,0.6
6083.9,NA,NA,NA,NA,575,la39,0.6
6707.3,NA,NA,NA,NA,576,la39,0.6
6678.7,NA,NA,NA,NA,577,la39,0.6
5221.7,NA,NA,NA,NA,578,la39,0.6
6577.9,NA,NA,NA,NA,579,la39,0.6
6138.5,NA,NA,NA,NA,580,la39,0.6
6695.9,NA,NA,NA,NA,581,la39,0.6
4678.3,NA,NA,NA,NA,582,la39,0.6
5346.5,NA,NA,NA,NA,583,la39,0.6
6507.7,NA,NA,NA,NA,584,la39,0.6
5631.9,NA,NA,NA,NA,585,la39,0.6
5000.9,NA,NA,NA,NA,586,la39,0.6
5093.7,NA,NA,NA,NA,587,la39,0.6
7881.1,NA,NA,NA,NA,588,la39,0.6
5854.7,NA,NA,NA,NA,589,la39,0.6
6120.3,NA,NA,NA,NA,590,la39,0.6
6418.3,NA,NA,NA,NA,591,la39,0.6
5214.3,NA,NA,NA,NA,592,la39,0.6
6116.5,NA,NA,NA,NA,593,la39,0.6
6183.1,NA,NA,NA,NA,594,la39,0.6
6354.7,NA,NA,NA,NA,595,la39,0.6
7005.7,NA,NA,NA,NA,596,la39,0.6
5102.1,NA,NA,NA,NA,597,la39,0.6
5135.9,NA,NA,NA,NA,598,la39,0.6
7647.1,NA,NA,NA,NA,599,la39,0.6
7364.9,NA,NA,NA,NA,600,la39,0.6
7642.1,NA,NA,NA,NA,601,la39,0.6
5504.7,NA,NA,NA,NA,602,la39,0.6
6228.3,NA,NA,NA,NA,603,la39,0.6
4840.9,NA,NA,NA,NA,604,la39,0.6
5950.7,NA,NA,NA,NA,605,la39,0.6
6980.7,NA,NA,NA,NA,606,la39,0.6
5431.7,NA,NA,NA,NA,607,la39,0.6
4347.9,NA,NA,NA,NA,608,la39,0.6
5599.1,NA,NA,NA,NA,609,la39,0.6
4951.5,NA,NA,NA,NA,610,la39,0.6
5703.9,NA,NA,NA,NA,611,la39,0.6
6694.7,NA,NA,NA,NA,612,la39,0.6
4684.1,NA,NA,NA,NA,613,la39,0.6
6636.5,NA,NA,NA,NA,614,la39,0.6
5994.5,NA,NA,NA,NA,615,la39,0.6
4720.7,NA,NA,NA,NA,616,la39,0.6
8327.3,NA,NA,NA,NA,617,la39,0.6
5618.3,NA,NA,NA,NA,618,la39,0.6
5050.3,NA,NA,NA,NA,619,la39,0.6
6242.9,NA,NA,NA,NA,620,la39,0.6
4182.7,NA,NA,NA,NA,621,la39,0.6
6959.5,NA,NA,NA,NA,622,la39,0.6
4904.9,NA,NA,NA,NA,623,la39,0.6
6921.5,NA,NA,NA,NA,624,la39,0.6
5692.1,NA,NA,NA,NA,625,la39,0.6
5524.5,NA,NA,NA,NA,626,la39,0.6
6328.3,NA,NA,NA,NA,627,la39,0.6
7716.5,NA,NA,NA,NA,628,la39,0.6
4250.5,NA,NA,NA,NA,629,la39,0.6
4836.7,NA,NA,NA,NA,630,la39,0.6
5076.7,NA,NA,NA,NA,631,la39,0.6
4957.3,NA,NA,NA,NA,632,la39,0.6
8130.3,NA,NA,NA,NA,633,la39,0.6
4768.7,NA,NA,NA,NA,634,la39,0.6
6075.5,NA,NA,NA,NA,635,la39,0.6
8099.5,NA,NA,NA,NA,636,la39,0.6
5583.1,NA,NA,NA,NA,637,la39,0.6
6108.5,NA,NA,NA,NA,638,la39,0.6
5953.1,NA,NA,NA,NA,639,la39,0.6
7986.7,NA,NA,NA,NA,640,la39,0.6
6774.3,NA,NA,NA,NA,641,la39,0.6
5715.1,NA,NA,NA,NA,642,la39,0.6
5979.7,NA,NA,NA,NA,643,la39,0.6
3884.7,NA,NA,NA,NA,644,la39,0.6
6790.7,NA,NA,NA,NA,645,la39,0.6
5929.5,NA,NA,NA,NA,646,la39,0.6
5286.1,NA,NA,NA,NA,647,la39,0.6
5075.5,NA,NA,NA,NA,648,la39,0.6
8413.9,NA,NA,NA,NA,649,la39,0.6
6315.9,NA,NA,NA,NA,650,la39,0.6
6380.3,NA,NA,NA,NA,651,la39,0.6
7909.9,NA,NA,NA,NA,652,la39,0.6
4325.5,NA,NA,NA,NA,653,la39,0.6
6807.7,NA,NA,NA,NA,654,la39,0.6
5114.5,NA,NA,NA,NA,655,la39,0.6
4936.7,NA,NA,NA,NA,656,la39,0.6
6126.3,NA,NA,NA,NA,657,la39,0.6
5547.5,NA,NA,NA,NA,658,la39,0.6
6032.9,NA,NA,NA,NA,659,la39,0.6
5192.9,NA,NA,NA,NA,660,la39,0.6
4837.9,NA,NA,NA,NA,661,la39,0.6
5778.7,NA,NA,NA,NA,662,la39,0.6
5150.3,NA,NA,NA,NA,663,la39,0.6
5495.5,NA,NA,NA,NA,664,la39,0.6
7833.3,NA,NA,NA,NA,665,la39,0.6
6392.9,NA,NA,NA,NA,666,la39,0.6
7602.9,NA,NA,NA,NA,667,la39,0.6
4581.7,NA,NA,NA,NA,668,la39,0.6
5459.7,NA,NA,NA,NA,669,la39,0.6
8049.5,NA,NA,NA,NA,670,la39,0.6
5024.3,NA,NA,NA,NA,671,la39,0.6
9170.3,NA,NA,NA,NA,672,la39,0.6
4820.5,NA,NA,NA,NA,673,la39,0.6
4274.5,NA,NA,NA,NA,674,la39,0.6
5172.7,NA,NA,NA,NA,675,la39,0.6
5582.5,NA,NA,NA,NA,676,la39,0.6
8637.5,NA,NA,NA,NA,677,la39,0.6
5887.1,NA,NA,NA,NA,678,la39,0.6
6751.7,NA,NA,NA,NA,679,la39,0.6
5255.5,NA,NA,NA,NA,680,la39,0.6
5845.9,NA,NA,NA,NA,681,la39,0.6
5925.7,NA,NA,NA,NA,682,la39,0.6
5425.1,NA,NA,NA,NA,683,la39,0.6
5558.1,NA,NA,NA,NA,684,la39,0.6
7560.7,NA,NA,NA,NA,685,la39,0.6
4315.7,NA,NA,NA,NA,686,la39,0.6
6364.5,NA,NA,NA,NA,687,la39,0.6
5961.1,NA,NA,NA,NA,688,la39,0.6
6530.7,NA,NA,NA,NA,689,la39,0.6
4914.1,NA,NA,NA,NA,690,la39,0.6
5955.5,NA,NA,NA,NA,691,la39,0.6
6854.5,NA,NA,NA,NA,692,la39,0.6
5752.7,NA,NA,NA,NA,693,la39,0.6
6087.9,NA,NA,NA,NA,694,la39,0.6
6477.7,NA,NA,NA,NA,695,la39,0.6
7995.7,NA,NA,NA,NA,696,la39,0.6
5157.1,NA,NA,NA,NA,697,la39,0.6
5483.9,NA,NA,NA,NA,698,la39,0.6
6771.1,NA,NA,NA,NA,699,la39,0.6
6064.9,NA,NA,NA,NA,700,la39,0.6
5450.3,NA,NA,NA,NA,701,la39,0.6
6130.7,NA,NA,NA,NA,702,la39,0.6
4488.5,NA,NA,NA,NA,703,la39,0.6
5656.3,NA,NA,NA,NA,704,la39,0.6
6703.5,NA,NA,NA,NA,705,la39,0.6
5171.5,NA,NA,NA,NA,706,la39,0.6
6347.7,NA,NA,NA,NA,707,la39,0.6
5500.5,NA,NA,NA,NA,708,la39,0.6
6804.1,NA,NA,NA,NA,709,la39,0.6
6346.5,NA,NA,NA,NA,710,la39,0.6
6231.7,NA,NA,NA,NA,711,la39,0.6
5781.7,NA,NA,NA,NA,712,la39,0.6
5385.7,NA,NA,NA,NA,713,la39,0.6
5641.9,NA,NA,NA,NA,714,la39,0.6
9985.7,NA,NA,NA,NA,715,la39,0.6
5969.1,NA,NA,NA,NA,716,la39,0.6
5199.1,NA,NA,NA,NA,717,la39,0.6
4445.9,NA,NA,NA,NA,718,la39,0.6
7720.1,NA,NA,NA,NA,719,la39,0.6
6698.5,NA,NA,NA,NA,720,la39,0.6
6910.7,NA,NA,NA,NA,721,la39,0.6
6672.9,NA,NA,NA,NA,722,la39,0.6
4049.5,NA,NA,NA,NA,723,la39,0.6
7293.9,NA,NA,NA,NA,724,la39,0.6
6841.7,NA,NA,NA,NA,725,la39,0.6
7510.7,NA,NA,NA,NA,726,la39,0.6
7954.5,NA,NA,NA,NA,727,la39,0.6
5951.7,NA,NA,NA,NA,728,la39,0.6
5528.7,NA,NA,NA,NA,729,la39,0.6
8471.9,NA,NA,NA,NA,730,la39,0.6
5633.7,NA,NA,NA,NA,731,la39,0.6
5749.3,NA,NA,NA,NA,732,la39,0.6
5559.1,NA,NA,NA,NA,733,la39,0.6
4485.3,NA,NA,NA,NA,734,la39,0.6
6985.3,NA,NA,NA,NA,735,la39,0.6
4204.9,NA,NA,NA,NA,736,la39,0.6
4531.7,NA,NA,NA,NA,737,la39,0.6
5066.3,NA,NA,NA,NA,738,la39,0.6
5780.1,NA,NA,NA,NA,739,la39,0.6
5500.7,NA,NA,NA,NA,740,la39,0.6
6240.7,NA,NA,NA,NA,741,la39,0.6
6288.7,NA,NA,NA,NA,742,la39,0.6
5550.3,NA,NA,NA,NA,743,la39,0.6
6811.1,NA,NA,NA,NA,744,la39,0.6
6452.9,NA,NA,NA,NA,745,la39,0.6
5330.9,NA,NA,NA,NA,746,la39,0.6
9139.5,NA,NA,NA,NA,747,la39,0.6
5033.1,NA,NA,NA,NA,748,la39,0.6
7240.7,NA,NA,NA,NA,749,la39,0.6
6964.3,NA,NA,NA,NA,750,la39,0.6
6916.7,NA,NA,NA,NA,751,la39,0.6
6002.7,NA,NA,NA,NA,752,la39,0.6
4751.7,NA,NA,NA,NA,753,la39,0.6
6502.9,NA,NA,NA,NA,754,la39,0.6
6969.5,NA,NA,NA,NA,755,la39,0.6
4262.5,NA,NA,NA,NA,756,la39,0.6
3636.9,NA,NA,NA,NA,757,la39,0.6
7236.7,NA,NA,NA,NA,758,la39,0.6
5955.3,NA,NA,NA,NA,759,la39,0.6
4845.1,NA,NA,NA,NA,760,la39,0.6
6244.7,NA,NA,NA,NA,761,la39,0.6
5164.7,NA,NA,NA,NA,762,la39,0.6
5463.3,NA,NA,NA,NA,763,la39,0.6
6814.7,NA,NA,NA,NA,764,la39,0.6
6345.1,NA,NA,NA,NA,765,la39,0.6
5518.1,NA,NA,NA,NA,766,la39,0.6
5179.5,NA,NA,NA,NA,767,la39,0.6
7276.5,NA,NA,NA,NA,768,la39,0.6
7094.5,NA,NA,NA,NA,769,la39,0.6
6103.1,NA,NA,NA,NA,770,la39,0.6
4949.3,NA,NA,NA,NA,771,la39,0.6
8639.9,NA,NA,NA,NA,772,la39,0.6
7971.1,NA,NA,NA,NA,773,la39,0.6
6065.7,NA,NA,NA,NA,774,la39,0.6
4794.7,NA,NA,NA,NA,775,la39,0.6
5979.1,NA,NA,NA,NA,776,la39,0.6
5534.1,NA,NA,NA,NA,777,la39,0.6
4453.7,NA,NA,NA,NA,778,la39,0.6
6332.1,NA,NA,NA,NA,779,la39,0.6
5250.7,NA,NA,NA,NA,780,la39,0.6
6700.7,NA,NA,NA,NA,781,la39,0.6
5530.7,NA,NA,NA,NA,782,la39,0.6
6589.7,NA,NA,NA,NA,783,la39,0.6
7478.5,NA,NA,NA,NA,784,la39,0.6
5798.5,NA,NA,NA,NA,785,la39,0.6
5188.5,NA,NA,NA,NA,786,la39,0.6
7547.3,NA,NA,NA,NA,787,la39,0.6
5442.9,NA,NA,NA,NA,788,la39,0.6
6917.5,NA,NA,NA,NA,789,la39,0.6
4187.1,NA,NA,NA,NA,790,la39,0.6
5253.9,NA,NA,NA,NA,791,la39,0.6
5558.5,NA,NA,NA,NA,792,la39,0.6
7586.1,NA,NA,NA,NA,793,la39,0.6
6834.7,NA,NA,NA,NA,794,la39,0.6
6519.3,NA,NA,NA,NA,795,la39,0.6
7166.5,NA,NA,NA,NA,796,la39,0.6
5228.5,NA,NA,NA,NA,797,la39,0.6
6667.3,NA,NA,NA,NA,798,la39,0.6
6506.7,NA,NA,NA,NA,799,la39,0.6
5409.9,NA,NA,NA,NA,800,la39,0.6
5432.9,NA,NA,NA,NA,801,la39,0.6
5446.5,NA,NA,NA,NA,802,la39,0.6
6379.5,NA,NA,NA,NA,803,la39,0.6
5557.5,NA,NA,NA,NA,804,la39,0.6
5589.3,NA,NA,NA,NA,805,la39,0.6
6230.1,NA,NA,NA,NA,806,la39,0.6
5620.7,NA,NA,NA,NA,807,la39,0.6
6527.3,NA,NA,NA,NA,808,la39,0.6
7021.3,NA,NA,NA,NA,809,la39,0.6
8390.5,NA,NA,NA,NA,810,la39,0.6
6470.9,NA,NA,NA,NA,811,la39,0.6
5816.5,NA,NA,NA,NA,812,la39,0.6
8511.5,NA,NA,NA,NA,813,la39,0.6
5571.3,NA,NA,NA,NA,814,la39,0.6
4508.5,NA,NA,NA,NA,815,la39,0.6
6399.7,NA,NA,NA,NA,816,la39,0.6
5841.5,NA,NA,NA,NA,817,la39,0.6
5507.3,NA,NA,NA,NA,818,la39,0.6
5309.5,NA,NA,NA,NA,819,la39,0.6
5160.3,NA,NA,NA,NA,820,la39,0.6
5301.9,NA,NA,NA,NA,821,la39,0.6
7191.1,NA,NA,NA,NA,822,la39,0.6
6271.7,NA,NA,NA,NA,823,la39,0.6
4598.5,NA,NA,NA,NA,824,la39,0.6
7340.7,NA,NA,NA,NA,825,la39,0.6
5268.5,NA,NA,NA,NA,826,la39,0.6
8868.7,NA,NA,NA,NA,827,la39,0.6
4002.3,NA,NA,NA,NA,828,la39,0.6
6686.5,NA,NA,NA,NA,829,la39,0.6
6726.5,NA,NA,NA,NA,830,la39,0.6
6307.5,NA,NA,NA,NA,831,la39,0.6
5282.9,NA,NA,NA,NA,832,la39,0.6
5128.5,NA,NA,NA,NA,833,la39,0.6
6297.1,NA,NA,NA,NA,834,la39,0.6
8327.3,NA,NA,NA,NA,835,la39,0.6
5163.9,NA,NA,NA,NA,836,la39,0.6
7124.3,NA,NA,NA,NA,837,la39,0.6
7066.7,NA,NA,NA,NA,838,la39,0.6
8039.3,NA,NA,NA,NA,839,la39,0.6
4953.1,NA,NA,NA,NA,840,la39,0.6
5471.7,NA,NA,NA,NA,841,la39,0.6
6309.3,NA,NA,NA,NA,842,la39,0.6
5557.5,NA,NA,NA,NA,843,la39,0.6
5994.5,NA,NA,NA,NA,844,la39,0.6
5895.7,NA,NA,NA,NA,845,la39,0.6
6961.7,NA,NA,NA,NA,846,la39,0.6
7501.9,NA,NA,NA,NA,847,la39,0.6
6176.9,NA,NA,NA,NA,848,la39,0.6
6491.1,NA,NA,NA,NA,849,la39,0.6
6496.7,NA,NA,NA,NA,850,la39,0.6
6211.3,NA,NA,NA,NA,851,la39,0.6
5678.5,NA,NA,NA,NA,852,la39,0.6
4436.7,NA,NA,NA,NA,853,la39,0.6
4507.9,NA,NA,NA,NA,854,la39,0.6
6301.5,NA,NA,NA,NA,855,la39,0.6
5216.3,NA,NA,NA,NA,856,la39,0.6
8952.3,NA,NA,NA,NA,857,la39,0.6
6130.7,NA,NA,NA,NA,858,la39,0.6
5223.7,NA,NA,NA,NA,859,la39,0.6
7028.5,NA,NA,NA,NA,860,la39,0.6
6942.5,NA,NA,NA,NA,861,la39,0.6
5431.3,NA,NA,NA,NA,862,la39,0.6
5783.5,NA,NA,NA,NA,863,la39,0.6
5573.1,NA,NA,NA,NA,864,la39,0.6
5122.5,NA,NA,NA,NA,865,la39,0.6
6013.1,NA,NA,NA,NA,866,la39,0.6
6251.7,NA,NA,NA,NA,867,la39,0.6
5860.5,NA,NA,NA,NA,868,la39,0.6
4106.5,NA,NA,NA,NA,869,la39,0.6
7361.5,NA,NA,NA,NA,870,la39,0.6
5123.5,NA,NA,NA,NA,871,la39,0.6
5525.3,NA,NA,NA,NA,872,la39,0.6
5766.9,NA,NA,NA,NA,873,la39,0.6
6206.7,NA,NA,NA,NA,874,la39,0.6
5239.1,NA,NA,NA,NA,875,la39,0.6
5162.3,NA,NA,NA,NA,876,la39,0.6
5976.1,NA,NA,NA,NA,877,la39,0.6
4832.7,NA,NA,NA,NA,878,la39,0.6
6114.5,NA,NA,NA,NA,879,la39,0.6
9953,NA,NA,NA,NA,880,la39,0.6
6593.7,NA,NA,NA,NA,881,la39,0.6
6583.3,NA,NA,NA,NA,882,la39,0.6
6746.5,NA,NA,NA,NA,883,la39,0.6
6517.7,NA,NA,NA,NA,884,la39,0.6
6082.1,NA,NA,NA,NA,885,la39,0.6
6785.7,NA,NA,NA,NA,886,la39,0.6
4757.3,NA,NA,NA,NA,887,la39,0.6
6290.5,NA,NA,NA,NA,888,la39,0.6
6747.9,NA,NA,NA,NA,889,la39,0.6
6080.7,NA,NA,NA,NA,890,la39,0.6
5067.9,NA,NA,NA,NA,891,la39,0.6
5605.1,NA,NA,NA,NA,892,la39,0.6
6376.5,NA,NA,NA,NA,893,la39,0.6
6124.9,NA,NA,NA,NA,894,la39,0.6
6606.7,NA,NA,NA,NA,895,la39,0.6
5644.3,NA,NA,NA,NA,896,la39,0.6
5889.1,NA,NA,NA,NA,897,la39,0.6
6422.7,NA,NA,NA,NA,898,la39,0.6
4914.5,NA,NA,NA,NA,899,la39,0.6
5024.5,NA,NA,NA,NA,900,la39,0.6
5603.7,NA,NA,NA,NA,901,la39,0.6
3912.5,NA,NA,NA,NA,902,la39,0.6
6989.5,NA,NA,NA,NA,903,la39,0.6
7570.5,NA,NA,NA,NA,904,la39,0.6
9407.5,NA,NA,NA,NA,905,la39,0.6
7052.5,NA,NA,NA,NA,906,la39,0.6
3956.9,NA,NA,NA,NA,907,la39,0.6
7362.1,NA,NA,NA,NA,908,la39,0.6
6751.1,NA,NA,NA,NA,909,la39,0.6
5527.5,NA,NA,NA,NA,910,la39,0.6
4899.3,NA,NA,NA,NA,911,la39,0.6
7862.5,NA,NA,NA,NA,912,la39,0.6
6356.7,NA,NA,NA,NA,913,la39,0.6
5900.5,NA,NA,NA,NA,914,la39,0.6
6050.5,NA,NA,NA,NA,915,la39,0.6
5091.7,NA,NA,NA,NA,916,la39,0.6
3939.7,NA,NA,NA,NA,917,la39,0.6
5107.9,NA,NA,NA,NA,918,la39,0.6
4925.7,NA,NA,NA,NA,919,la39,0.6
5948.7,NA,NA,NA,NA,920,la39,0.6
4630.5,NA,NA,NA,NA,921,la39,0.6
4698.3,NA,NA,NA,NA,922,la39,0.6
5557.7,NA,NA,NA,NA,923,la39,0.6
6520.5,NA,NA,NA,NA,924,la39,0.6
4142.7,NA,NA,NA,NA,925,la39,0.6
7590.5,NA,NA,NA,NA,926,la39,0.6
9408.5,NA,NA,NA,NA,927,la39,0.6
4860.3,NA,NA,NA,NA,928,la39,0.6
4313.9,NA,NA,NA,NA,929,la39,0.6
4411.3,NA,NA,NA,NA,930,la39,0.6
4225.7,NA,NA,NA,NA,931,la39,0.6
5444.5,NA,NA,NA,NA,932,la39,0.6
6567.5,NA,NA,NA,NA,933,la39,0.6
5324.3,NA,NA,NA,NA,934,la39,0.6
5079.9,NA,NA,NA,NA,935,la39,0.6
5939.7,NA,NA,NA,NA,936,la39,0.6
4639.5,NA,NA,NA,NA,937,la39,0.6
5057.5,NA,NA,NA,NA,938,la39,0.6
7452.5,NA,NA,NA,NA,939,la39,0.6
6052.5,NA,NA,NA,NA,940,la39,0.6
3394.9,NA,NA,NA,NA,941,la39,0.6
4242.3,NA,NA,NA,NA,942,la39,0.6
4389.3,NA,NA,NA,NA,943,la39,0.6
6391.9,NA,NA,NA,NA,944,la39,0.6
6289.5,NA,NA,NA,NA,945,la39,0.6
9113.5,NA,NA,NA,NA,946,la39,0.6
5821.5,NA,NA,NA,NA,947,la39,0.6
5977.3,NA,NA,NA,NA,948,la39,0.6
6659.5,NA,NA,NA,NA,949,la39,0.6
5208.1,NA,NA,NA,NA,950,la39,0.6
6897.9,NA,NA,NA,NA,951,la39,0.6
9340.7,NA,NA,NA,NA,952,la39,0.6
4606.3,NA,NA,NA,NA,953,la39,0.6
4594.1,NA,NA,NA,NA,954,la39,0.6
7599.3,NA,NA,NA,NA,955,la39,0.6
6913.5,NA,NA,NA,NA,956,la39,0.6
7495.5,NA,NA,NA,NA,957,la39,0.6
5896.5,NA,NA,NA,NA,958,la39,0.6
4203.3,NA,NA,NA,NA,959,la39,0.6
7094.1,NA,NA,NA,NA,960,la39,0.6
7697.7,NA,NA,NA,NA,961,la39,0.6
6286.5,NA,NA,NA,NA,962,la39,0.6
6291.9,NA,NA,NA,NA,963,la39,0.6
9718.7,NA,NA,NA,NA,964,la39,0.6
6704.1,NA,NA,NA,NA,965,la39,0.6
6017.5,NA,NA,NA,NA,966,la39,0.6
8027.7,NA,NA,NA,NA,967,la39,0.6
5307.7,NA,NA,NA,NA,968,la39,0.6
7723.7,NA,NA,NA,NA,969,la39,0.6
7099.1,NA,NA,NA,NA,970,la39,0.6
5520.7,NA,NA,NA,NA,971,la39,0.6
4087.7,NA,NA,NA,NA,972,la39,0.6
6182.7,NA,NA,NA,NA,973,la39,0.6
5601.5,NA,NA,NA,NA,974,la39,0.6
5274.3,NA,NA,NA,NA,975,la39,0.6
6745.7,NA,NA,NA,NA,976,la39,0.6
5995.7,NA,NA,NA,NA,977,la39,0.6
6035.7,NA,NA,NA,NA,978,la39,0.6
5453.1,NA,NA,NA,NA,979,la39,0.6
4995.3,NA,NA,NA,NA,980,la39,0.6
6757.9,NA,NA,NA,NA,981,la39,0.6
5375.5,NA,NA,NA,NA,982,la39,0.6
5339.3,NA,NA,NA,NA,983,la39,0.6
4700.9,NA,NA,NA,NA,984,la39,0.6
4765.9,NA,NA,NA,NA,985,la39,0.6
4533.5,NA,NA,NA,NA,986,la39,0.6
5569.7,NA,NA,NA,NA,987,la39,0.6
4329.9,NA,NA,NA,NA,988,la39,0.6
6500.3,NA,NA,NA,NA,989,la39,0.6
6069.1,NA,NA,NA,NA,990,la39,0.6
4584.9,NA,NA,NA,NA,991,la39,0.6
7458.5,NA,NA,NA,NA,992,la39,0.6
5922.5,NA,NA,NA,NA,993,la39,0.6
6275.5,NA,NA,NA,NA,994,la39,0.6
5346.1,NA,NA,NA,NA,995,la39,0.6
6057.5,NA,NA,NA,NA,996,la39,0.6
6516.9,NA,NA,NA,NA,997,la39,0.6
6865.7,NA,NA,NA,NA,998,la39,0.6
6187.7,NA,NA,NA,NA,999,la39,0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8355.3,NA,NA,NA,NA,0,la39,0.7
5260.7,NA,NA,NA,NA,1,la39,0.7
4803.5,NA,NA,NA,NA,2,la39,0.7
7197.3,NA,NA,NA,NA,3,la39,0.7
5101.1,NA,NA,NA,NA,4,la39,0.7
6611.9,NA,NA,NA,NA,5,la39,0.7
5541.5,NA,NA,NA,NA,6,la39,0.7
6361.5,NA,NA,NA,NA,7,la39,0.7
6436.7,NA,NA,NA,NA,8,la39,0.7
6268.9,NA,NA,NA,NA,9,la39,0.7
9471.7,NA,NA,NA,NA,10,la39,0.7
6436.5,NA,NA,NA,NA,11,la39,0.7
6494.3,NA,NA,NA,NA,12,la39,0.7
5378.7,NA,NA,NA,NA,13,la39,0.7
7800.3,NA,NA,NA,NA,14,la39,0.7
6812.1,NA,NA,NA,NA,15,la39,0.7
5669.5,NA,NA,NA,NA,16,la39,0.7
5619.9,NA,NA,NA,NA,17,la39,0.7
6205.1,NA,NA,NA,NA,18,la39,0.7
5777.5,NA,NA,NA,NA,19,la39,0.7
4286.3,NA,NA,NA,NA,20,la39,0.7
6864.7,NA,NA,NA,NA,21,la39,0.7
5471.1,NA,NA,NA,NA,22,la39,0.7
7051.5,NA,NA,NA,NA,23,la39,0.7
6276.3,NA,NA,NA,NA,24,la39,0.7
6312.5,NA,NA,NA,NA,25,la39,0.7
5601.5,NA,NA,NA,NA,26,la39,0.7
6596.7,NA,NA,NA,NA,27,la39,0.7
5782.3,NA,NA,NA,NA,28,la39,0.7
5137.5,NA,NA,NA,NA,29,la39,0.7
6415.5,NA,NA,NA,NA,30,la39,0.7
4939.3,NA,NA,NA,NA,31,la39,0.7
9561.5,NA,NA,NA,NA,32,la39,0.7
6195.1,NA,NA,NA,NA,33,la39,0.7
4530.3,NA,NA,NA,NA,34,la39,0.7
5766.7,NA,NA,NA,NA,35,la39,0.7
6578.5,NA,NA,NA,NA,36,la39,0.7
5569.1,NA,NA,NA,NA,37,la39,0.7
6247.9,NA,NA,NA,NA,38,la39,0.7
5452.3,NA,NA,NA,NA,39,la39,0.7
5933.1,NA,NA,NA,NA,40,la39,0.7
5834.5,NA,NA,NA,NA,41,la39,0.7
7056.4,NA,NA,NA,NA,42,la39,0.7
6206.9,NA,NA,NA,NA,43,la39,0.7
4815.5,NA,NA,NA,NA,44,la39,0.7
5277.5,NA,NA,NA,NA,45,la39,0.7
7134.9,NA,NA,NA,NA,46,la39,0.7
6316.1,NA,NA,NA,NA,47,la39,0.7
6020.9,NA,NA,NA,NA,48,la39,0.7
5803.5,NA,NA,NA,NA,49,la39,0.7
6506.1,NA,NA,NA,NA,50,la39,0.7
6131.7,NA,NA,NA,NA,51,la39,0.7
5727.1,NA,NA,NA,NA,52,la39,0.7
5296.1,NA,NA,NA,NA,53,la39,0.7
4327.9,NA,NA,NA,NA,54,la39,0.7
5088.1,NA,NA,NA,NA,55,la39,0.7
7017.5,NA,NA,NA,NA,56,la39,0.7
5908.9,NA,NA,NA,NA,57,la39,0.7
5628.1,NA,NA,NA,NA,58,la39,0.7
4846.7,NA,NA,NA,NA,59,la39,0.7
5022.3,NA,NA,NA,NA,60,la39,0.7
5788.1,NA,NA,NA,NA,61,la39,0.7
6903.1,NA,NA,NA,NA,62,la39,0.7
5502.1,NA,NA,NA,NA,63,la39,0.7
6720.5,NA,NA,NA,NA,64,la39,0.7
6814.7,NA,NA,NA,NA,65,la39,0.7
5395.1,NA,NA,NA,NA,66,la39,0.7
6274.7,NA,NA,NA,NA,67,la39,0.7
6606.3,NA,NA,NA,NA,68,la39,0.7
5855.7,NA,NA,NA,NA,69,la39,0.7
5523.3,NA,NA,NA,NA,70,la39,0.7
5354.9,NA,NA,NA,NA,71,la39,0.7
5431.5,NA,NA,NA,NA,72,la39,0.7
5637.3,NA,NA,NA,NA,73,la39,0.7
5725.7,NA,NA,NA,NA,74,la39,0.7
5338.3,NA,NA,NA,NA,75,la39,0.7
5557.5,NA,NA,NA,NA,76,la39,0.7
6929.3,NA,NA,NA,NA,77,la39,0.7
6349.3,NA,NA,NA,NA,78,la39,0.7
6693.7,NA,NA,NA,NA,79,la39,0.7
7304.7,NA,NA,NA,NA,80,la39,0.7
7321.7,NA,NA,NA,NA,81,la39,0.7
7441.9,NA,NA,NA,NA,82,la39,0.7
7660.5,NA,NA,NA,NA,83,la39,0.7
4822.9,NA,NA,NA,NA,84,la39,0.7
6665.9,NA,NA,NA,NA,85,la39,0.7
5183.1,NA,NA,NA,NA,86,la39,0.7
