objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
38446.4,NA,NA,NA,NA,927,la31,0.6
37297.8,NA,NA,NA,NA,928,la31,0.6
39364.6,NA,NA,NA,NA,929,la31,0.6
42156.4,NA,NA,NA,NA,930,la31,0.6
39756.4,NA,NA,NA,NA,931,la31,0.6
39461.4,NA,NA,NA,NA,932,la31,0.6
40682.4,NA,NA,NA,NA,933,la31,0.6
41089.4,NA,NA,NA,NA,934,la31,0.6
39906.8,NA,NA,NA,NA,935,la31,0.6
40404.4,NA,NA,NA,NA,936,la31,0.6
38785,NA,NA,NA,NA,937,la31,0.6
41344.4,NA,NA,NA,NA,938,la31,0.6
41778.2,NA,NA,NA,NA,939,la31,0.6
36855.2,NA,NA,NA,NA,940,la31,0.6
40357.4,NA,NA,NA,NA,941,la31,0.6
39841.8,NA,NA,NA,NA,942,la31,0.6
37801.2,NA,NA,NA,NA,943,la31,0.6
40830.4,NA,NA,NA,NA,944,la31,0.6
39339.4,NA,NA,NA,NA,945,la31,0.6
38492.4,NA,NA,NA,NA,946,la31,0.6
37316.4,NA,NA,NA,NA,947,la31,0.6
36854.2,NA,NA,NA,NA,948,la31,0.6
37524.2,NA,NA,NA,NA,949,la31,0.6
41302.4,NA,NA,NA,NA,950,la31,0.6
35131.4,NA,NA,NA,NA,951,la31,0.6
44644.4,NA,NA,NA,NA,952,la31,0.6
37595,NA,NA,NA,NA,953,la31,0.6
41802.4,NA,NA,NA,NA,954,la31,0.6
44005.6,NA,NA,NA,NA,955,la31,0.6
40962.4,NA,NA,NA,NA,956,la31,0.6
43902.4,NA,NA,NA,NA,957,la31,0.6
41902.4,NA,NA,NA,NA,958,la31,0.6
43832.4,NA,NA,NA,NA,959,la31,0.6
40294.4,NA,NA,NA,NA,960,la31,0.6
38986.4,NA,NA,NA,NA,961,la31,0.6
42051.4,NA,NA,NA,NA,962,la31,0.6
38496.4,NA,NA,NA,NA,963,la31,0.6
42054.4,NA,NA,NA,NA,964,la31,0.6
39215.6,NA,NA,NA,NA,965,la31,0.6
41674.4,NA,NA,NA,NA,966,la31,0.6
39495.4,NA,NA,NA,NA,967,la31,0.6
39251.4,NA,NA,NA,NA,968,la31,0.6
39953.4,NA,NA,NA,NA,969,la31,0.6
40079.4,NA,NA,NA,NA,970,la31,0.6
40452.4,NA,NA,NA,NA,971,la31,0.6
42140.4,NA,NA,NA,NA,972,la31,0.6
38823.4,NA,NA,NA,NA,973,la31,0.6
42289.4,NA,NA,NA,NA,974,la31,0.6
41570.4,NA,NA,NA,NA,975,la31,0.6
41680.4,NA,NA,NA,NA,976,la31,0.6
40134.4,NA,NA,NA,NA,977,la31,0.6
41968.4,NA,NA,NA,NA,978,la31,0.6
41091.4,NA,NA,NA,NA,979,la31,0.6
36376.4,NA,NA,NA,NA,980,la31,0.6
38842.4,NA,NA,NA,NA,981,la31,0.6
37445.4,NA,NA,NA,NA,982,la31,0.6
36519.6,NA,NA,NA,NA,983,la31,0.6
37494.8,NA,NA,NA,NA,984,la31,0.6
38836.6,NA,NA,NA,NA,985,la31,0.6
40604.4,NA,NA,NA,NA,986,la31,0.6
41092.4,NA,NA,NA,NA,987,la31,0.6
37787.4,NA,NA,NA,NA,988,la31,0.6
39047.4,NA,NA,NA,NA,989,la31,0.6
39939.2,NA,NA,NA,NA,990,la31,0.6
40872.4,NA,NA,NA,NA,991,la31,0.6
39781.4,NA,NA,NA,NA,992,la31,0.6
41507.4,NA,NA,NA,NA,993,la31,0.6
39959.2,NA,NA,NA,NA,994,la31,0.6
37745.4,NA,NA,NA,NA,995,la31,0.6
39306.8,NA,NA,NA,NA,996,la31,0.6
37821.4,NA,NA,NA,NA,997,la31,0.6
36404.2,NA,NA,NA,NA,998,la31,0.6
39984.4,NA,NA,NA,NA,999,la31,0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
42456.4,NA,NA,NA,NA,0,la31,0.7
39897.4,NA,NA,NA,NA,1,la31,0.7
40479.4,NA,NA,NA,NA,2,la31,0.7
42371.4,NA,NA,NA,NA,3,la31,0.7
41743.4,NA,NA,NA,NA,4,la31,0.7
41815.4,NA,NA,NA,NA,5,la31,0.7
38641.4,NA,NA,NA,NA,6,la31,0.7
39120.4,NA,NA,NA,NA,7,la31,0.7
39648.4,NA,NA,NA,NA,8,la31,0.7
41676.2,NA,NA,NA,NA,9,la31,0.7
42178.4,NA,NA,NA,NA,10,la31,0.7
38295.4,NA,NA,NA,NA,11,la31,0.7
42135.4,NA,NA,NA,NA,12,la31,0.7
39561.4,NA,NA,NA,NA,13,la31,0.7
38392.4,NA,NA,NA,NA,14,la31,0.7
39314.4,NA,NA,NA,NA,15,la31,0.7
39334.4,NA,NA,NA,NA,16,la31,0.7
41964.6,NA,NA,NA,NA,17,la31,0.7
36994.4,NA,NA,NA,NA,18,la31,0.7
39311.4,NA,NA,NA,NA,19,la31,0.7
39222.4,NA,NA,NA,NA,20,la31,0.7
39857.4,NA,NA,NA,NA,21,la31,0.7
40315.4,NA,NA,NA,NA,22,la31,0.7
46794.4,NA,NA,NA,NA,23,la31,0.7
39393.2,NA,NA,NA,NA,24,la31,0.7
39353.4,NA,NA,NA,NA,25,la31,0.7
38702.4,NA,NA,NA,NA,26,la31,0.7
38372.4,NA,NA,NA,NA,27,la31,0.7
38758.4,NA,NA,NA,NA,28,la31,0.7
38288.4,NA,NA,NA,NA,29,la31,0.7
43502.4,NA,NA,NA,NA,30,la31,0.7
37286.4,NA,NA,NA,NA,31,la31,0.7
39634.8,NA,NA,NA,NA,32,la31,0.7
42821.2,NA,NA,NA,NA,33,la31,0.7
42731.4,NA,NA,NA,NA,34,la31,0.7
40080.4,NA,NA,NA,NA,35,la31,0.7
41504.4,NA,NA,NA,NA,36,la31,0.7
45796.4,NA,NA,NA,NA,37,la31,0.7
39076.6,NA,NA,NA,NA,38,la31,0.7
37632.2,NA,NA,NA,NA,39,la31,0.7
40565.4,NA,NA,NA,NA,40,la31,0.7
37744.4,NA,NA,NA,NA,41,la31,0.7
40779.4,NA,NA,NA,NA,42,la31,0.7
36544.2,NA,NA,NA,NA,43,la31,0.7
35366.2,NA,NA,NA,NA,44,la31,0.7
38385.2,NA,NA,NA,NA,45,la31,0.7
37166.4,NA,NA,NA,NA,46,la31,0.7
40350.2,NA,NA,NA,NA,47,la31,0.7
40513.4,NA,NA,NA,NA,48,la31,0.7
37641.2,NA,NA,NA,NA,49,la31,0.7
39749.4,NA,NA,NA,NA,50,la31,0.7
41293.4,NA,NA,NA,NA,51,la31,0.7
41656.4,NA,NA,NA,NA,52,la31,0.7
40770.2,NA,NA,NA,NA,53,la31,0.7
37563.4,NA,NA,NA,NA,54,la31,0.7
37706.2,NA,NA,NA,NA,55,la31,0.7
40102.4,NA,NA,NA,NA,56,la31,0.7
37334.8,NA,NA,NA,NA,57,la31,0.7
39797.4,NA,NA,NA,NA,58,la31,0.7
42101.2,NA,NA,NA,NA,59,la31,0.7
38679,NA,NA,NA,NA,60,la31,0.7
38403.4,NA,NA,NA,NA,61,la31,0.7
42371.4,NA,NA,NA,NA,62,la31,0.7
44238.4,NA,NA,NA,NA,63,la31,0.7
40383.4,NA,NA,NA,NA,64,la31,0.7
41573.2,NA,NA,NA,NA,65,la31,0.7
37179.4,NA,NA,NA,NA,66,la31,0.7
41255.4,NA,NA,NA,NA,67,la31,0.7
38278.4,NA,NA,NA,NA,68,la31,0.7
40574,NA,NA,NA,NA,69,la31,0.7
40810.4,NA,NA,NA,NA,70,la31,0.7
46013.4,NA,NA,NA,NA,71,la31,0.7
40721.4,NA,NA,NA,NA,72,la31,0.7
39161.4,NA,NA,NA,NA,73,la31,0.7
43398.4,NA,NA,NA,NA,74,la31,0.7
37386.6,NA,NA,NA,NA,75,la31,0.7
37745.4,NA,NA,NA,NA,76,la31,0.7
35694.2,NA,NA,NA,NA,77,la31,0.7
37308.4,NA,NA,NA,NA,78,la31,0.7
42688.4,NA,NA,NA,NA,79,la31,0.7
39794.4,NA,NA,NA,NA,80,la31,0.7
41403.4,NA,NA,NA,NA,81,la31,0.7
40877.4,NA,NA,NA,NA,82,la31,0.7
39085.4,NA,NA,NA,NA,83,la31,0.7
40061,NA,NA,NA,NA,84,la31,0.7
42904.4,NA,NA,NA,NA,85,la31,0.7
37525.4,NA,NA,NA,NA,86,la31,0.7
40794.4,NA,NA,NA,NA,87,la31,0.7
43269.4,NA,NA,NA,NA,88,la31,0.7
41421.4,NA,NA,NA,NA,89,la31,0.7
40314.4,NA,NA,NA,NA,90,la31,0.7
39298,NA,NA,NA,NA,91,la31,0.7
43117.4,NA,NA,NA,NA,92,la31,0.7
38651.2,NA,NA,NA,NA,93,la31,0.7
40950.2,NA,NA,NA,NA,94,la31,0.7
40380.4,NA,NA,NA,NA,95,la31,0.7
39131.4,NA,NA,NA,NA,96,la31,0.7
43649.4,NA,NA,NA,NA,97,la31,0.7
41546.4,NA,NA,NA,NA,98,la31,0.7
43358.4,NA,NA,NA,NA,99,la31,0.7
39761.4,NA,NA,NA,NA,100,la31,0.7
43697.2,NA,NA,NA,NA,101,la31,0.7
40623.6,NA,NA,NA,NA,102,la31,0.7
37554.4,NA,NA,NA,NA,103,la31,0.7
39509.4,NA,NA,NA,NA,104,la31,0.7
41316.4,NA,NA,NA,NA,105,la31,0.7
40272.4,NA,NA,NA,NA,106,la31,0.7
39602.4,NA,NA,NA,NA,107,la31,0.7
41326.4,NA,NA,NA,NA,108,la31,0.7
38445.4,NA,NA,NA,NA,109,la31,0.7
47048.4,NA,NA,NA,NA,110,la31,0.7
37144.4,NA,NA,NA,NA,111,la31,0.7
39042.4,NA,NA,NA,NA,112,la31,0.7
41587.2,NA,NA,NA,NA,113,la31,0.7
42229.4,NA,NA,NA,NA,114,la31,0.7
40692.4,NA,NA,NA,NA,115,la31,0.7
38292.4,NA,NA,NA,NA,116,la31,0.7
43182.4,NA,NA,NA,NA,117,la31,0.7
40563.4,NA,NA,NA,NA,118,la31,0.7
42824.4,NA,NA,NA,NA,119,la31,0.7
43801.4,NA,NA,NA,NA,120,la31,0.7
36726.4,NA,NA,NA,NA,121,la31,0.7
41485.2,NA,NA,NA,NA,122,la31,0.7
38988.4,NA,NA,NA,NA,123,la31,0.7
35916.4,NA,NA,NA,NA,124,la31,0.7
39994.4,NA,NA,NA,NA,125,la31,0.7
41344.6,NA,NA,NA,NA,126,la31,0.7
39036.4,NA,NA,NA,NA,127,la31,0.7
39625.4,NA,NA,NA,NA,128,la31,0.7
38232.4,NA,NA,NA,NA,129,la31,0.7
40557.2,NA,NA,NA,NA,130,la31,0.7
37039.4,NA,NA,NA,NA,131,la31,0.7
38153,NA,NA,NA,NA,132,la31,0.7
39307.4,NA,NA,NA,NA,133,la31,0.7
36973.4,NA,NA,NA,NA,134,la31,0.7
39906.4,NA,NA,NA,NA,135,la31,0.7
37094.4,NA,NA,NA,NA,136,la31,0.7
37135.4,NA,NA,NA,NA,137,la31,0.7
38328.4,NA,NA,NA,NA,138,la31,0.7
40344.4,NA,NA,NA,NA,139,la31,0.7
42867.4,NA,NA,NA,NA,140,la31,0.7
40210.4,NA,NA,NA,NA,141,la31,0.7
38275.4,NA,NA,NA,NA,142,la31,0.7
39542.4,NA,NA,NA,NA,143,la31,0.7
39808,NA,NA,NA,NA,144,la31,0.7
41101.4,NA,NA,NA,NA,145,la31,0.7
39601.4,NA,NA,NA,NA,146,la31,0.7
41125.4,NA,NA,NA,NA,147,la31,0.7
36113.4,NA,NA,NA,NA,148,la31,0.7
38402,NA,NA,NA,NA,149,la31,0.7
43230.4,NA,NA,NA,NA,150,la31,0.7
43269.4,NA,NA,NA,NA,151,la31,0.7
39536.4,NA,NA,NA,NA,152,la31,0.7
43342.4,NA,NA,NA,NA,153,la31,0.7
46992.4,NA,NA,NA,NA,154,la31,0.7
37630.4,NA,NA,NA,NA,155,la31,0.7
40998.4,NA,NA,NA,NA,156,la31,0.7
40639.4,NA,NA,NA,NA,157,la31,0.7
40051.4,NA,NA,NA,NA,158,la31,0.7
37726.4,NA,NA,NA,NA,159,la31,0.7
38236.4,NA,NA,NA,NA,160,la31,0.7
39073.4,NA,NA,NA,NA,161,la31,0.7
43211.4,NA,NA,NA,NA,162,la31,0.7
41757.2,NA,NA,NA,NA,163,la31,0.7
41352.4,NA,NA,NA,NA,164,la31,0.7
39755.6,NA,NA,NA,NA,165,la31,0.7
45550.6,NA,NA,NA,NA,166,la31,0.7
40960.4,NA,NA,NA,NA,167,la31,0.7
36472.2,NA,NA,NA,NA,168,la31,0.7
41623.4,NA,NA,NA,NA,169,la31,0.7
39747.4,NA,NA,NA,NA,170,la31,0.7
41770.4,NA,NA,NA,NA,171,la31,0.7
39785.4,NA,NA,NA,NA,172,la31,0.7
39714.4,NA,NA,NA,NA,173,la31,0.7
40526.4,NA,NA,NA,NA,174,la31,0.7
39396.8,NA,NA,NA,NA,175,la31,0.7
36548.4,NA,NA,NA,NA,176,la31,0.7
41317.4,NA,NA,NA,NA,177,la31,0.7
42009.4,NA,NA,NA,NA,178,la31,0.7
39450.4,NA,NA,NA,NA,179,la31,0.7
36715.2,NA,NA,NA,NA,180,la31,0.7
39442.4,NA,NA,NA,NA,181,la31,0.7
37633.4,NA,NA,NA,NA,182,la31,0.7
36737.4,NA,NA,NA,NA,183,la31,0.7
40120.4,NA,NA,NA,NA,184,la31,0.7
37858.4,NA,NA,NA,NA,185,la31,0.7
39981.8,NA,NA,NA,NA,186,la31,0.7
39182.6,NA,NA,NA,NA,187,la31,0.7
41812.4,NA,NA,NA,NA,188,la31,0.7
38949.2,NA,NA,NA,NA,189,la31,0.7
40321.4,NA,NA,NA,NA,190,la31,0.7
39880.4,NA,NA,NA,NA,191,la31,0.7
40342.4,NA,NA,NA,NA,192,la31,0.7
38506.4,NA,NA,NA,NA,193,la31,0.7
39544.4,NA,NA,NA,NA,194,la31,0.7
43668.4,NA,NA,NA,NA,195,la31,0.7
41045.4,NA,NA,NA,NA,196,la31,0.7
41800.4,NA,NA,NA,NA,197,la31,0.7
39089.4,NA,NA,NA,NA,198,la31,0.7
41344.2,NA,NA,NA,NA,199,la31,0.7
40673,NA,NA,NA,NA,200,la31,0.7
38503.4,NA,NA,NA,NA,201,la31,0.7
39025.4,NA,NA,NA,NA,202,la31,0.7
41206.4,NA,NA,NA,NA,203,la31,0.7
41408.2,NA,NA,NA,NA,204,la31,0.7
41553.6,NA,NA,NA,NA,205,la31,0.7
36689.8,NA,NA,NA,NA,206,la31,0.7
36454.4,NA,NA,NA,NA,207,la31,0.7
39179.8,NA,NA,NA,NA,208,la31,0.7
42120.4,NA,NA,NA,NA,209,la31,0.7
40565.4,NA,NA,NA,NA,210,la31,0.7
42387.2,NA,NA,NA,NA,211,la31,0.7
37923.4,NA,NA,NA,NA,212,la31,0.7
39938.6,NA,NA,NA,NA,213,la31,0.7
42632.4,NA,NA,NA,NA,214,la31,0.7
40377.4,NA,NA,NA,NA,215,la31,0.7
43440.4,NA,NA,NA,NA,216,la31,0.7
40539.4,NA,NA,NA,NA,217,la31,0.7
40825.4,NA,NA,NA,NA,218,la31,0.7
41629.4,NA,NA,NA,NA,219,la31,0.7
39813.4,NA,NA,NA,NA,220,la31,0.7
37929.4,NA,NA,NA,NA,221,la31,0.7
41410.4,NA,NA,NA,NA,222,la31,0.7
42688.4,NA,NA,NA,NA,223,la31,0.7
38317.8,NA,NA,NA,NA,224,la31,0.7
40467.2,NA,NA,NA,NA,225,la31,0.7
38853.4,NA,NA,NA,NA,226,la31,0.7
39119.6,NA,NA,NA,NA,227,la31,0.7
41585.4,NA,NA,NA,NA,228,la31,0.7
40458.4,NA,NA,NA,NA,229,la31,0.7
41778.4,NA,NA,NA,NA,230,la31,0.7
44125.4,NA,NA,NA,NA,231,la31,0.7
41889.4,NA,NA,NA,NA,232,la31,0.7
41248,NA,NA,NA,NA,233,la31,0.7
39756.4,NA,NA,NA,NA,234,la31,0.7
40040.4,NA,NA,NA,NA,235,la31,0.7
40883,NA,NA,NA,NA,236,la31,0.7
37295.4,NA,NA,NA,NA,237,la31,0.7
44884.4,NA,NA,NA,NA,238,la31,0.7
36793.4,NA,NA,NA,NA,239,la31,0.7
41547.4,NA,NA,NA,NA,240,la31,0.7
40392.4,NA,NA,NA,NA,241,la31,0.7
40530.2,NA,NA,NA,NA,242,la31,0.7
39628.4,NA,NA,NA,NA,243,la31,0.7
38145.4,NA,NA,NA,NA,244,la31,0.7
38596.4,NA,NA,NA,NA,245,la31,0.7
43518.4,NA,NA,NA,NA,246,la31,0.7
43585.4,NA,NA,NA,NA,247,la31,0.7
45515.4,NA,NA,NA,NA,248,la31,0.7
40594.4,NA,NA,NA,NA,249,la31,0.7
37730.4,NA,NA,NA,NA,250,la31,0.7
41621.2,NA,NA,NA,NA,251,la31,0.7
39817.4,NA,NA,NA,NA,252,la31,0.7
38767.2,NA,NA,NA,NA,253,la31,0.7
39614.4,NA,NA,NA,NA,254,la31,0.7
35972.8,NA,NA,NA,NA,255,la31,0.7
40652.8,NA,NA,NA,NA,256,la31,0.7
42729.4,NA,NA,NA,NA,257,la31,0.7
37796,NA,NA,NA,NA,258,la31,0.7
40315.4,NA,NA,NA,NA,259,la31,0.7
41142.2,NA,NA,NA,NA,260,la31,0.7
39489.8,NA,NA,NA,NA,261,la31,0.7
42733.4,NA,NA,NA,NA,262,la31,0.7
37390,NA,NA,NA,NA,263,la31,0.7
40196.4,NA,NA,NA,NA,264,la31,0.7
38283.4,NA,NA,NA,NA,265,la31,0.7
42204.4,NA,NA,NA,NA,266,la31,0.7
39235.4,NA,NA,NA,NA,267,la31,0.7
39323.4,NA,NA,NA,NA,268,la31,0.7
40599.8,NA,NA,NA,NA,269,la31,0.7
40902.4,NA,NA,NA,NA,270,la31,0.7
43343.4,NA,NA,NA,NA,271,la31,0.7
41449.2,NA,NA,NA,NA,272,la31,0.7
39483.4,NA,NA,NA,NA,273,la31,0.7
40115.4,NA,NA,NA,NA,274,la31,0.7
42598.4,NA,NA,NA,NA,275,la31,0.7
39807.4,NA,NA,NA,NA,276,la31,0.7
40475.4,NA,NA,NA,NA,277,la31,0.7
37842.4,NA,NA,NA,NA,278,la31,0.7
40622.4,NA,NA,NA,NA,279,la31,0.7
42634.4,NA,NA,NA,NA,280,la31,0.7
37618.4,NA,NA,NA,NA,281,la31,0.7
37417.2,NA,NA,NA,NA,282,la31,0.7
38529.4,NA,NA,NA,NA,283,la31,0.7
44063.4,NA,NA,NA,NA,284,la31,0.7
41587.2,NA,NA,NA,NA,285,la31,0.7
38699.6,NA,NA,NA,NA,286,la31,0.7
37627.4,NA,NA,NA,NA,287,la31,0.7
38323.4,NA,NA,NA,NA,288,la31,0.7
39522.2,NA,NA,NA,NA,289,la31,0.7
40924.4,NA,NA,NA,NA,290,la31,0.7
39209.6,NA,NA,NA,NA,291,la31,0.7
38857.4,NA,NA,NA,NA,292,la31,0.7
39151.4,NA,NA,NA,NA,293,la31,0.7
40472.8,NA,NA,NA,NA,294,la31,0.7
38172.2,NA,NA,NA,NA,295,la31,0.7
37886.2,NA,NA,NA,NA,296,la31,0.7
38904.2,NA,NA,NA,NA,297,la31,0.7
40754.4,NA,NA,NA,NA,298,la31,0.7
39210.4,NA,NA,NA,NA,299,la31,0.7
39971.6,NA,NA,NA,NA,300,la31,0.7
41727.6,NA,NA,NA,NA,301,la31,0.7
41393.4,NA,NA,NA,NA,302,la31,0.7
45599.4,NA,NA,NA,NA,303,la31,0.7
38315.4,NA,NA,NA,NA,304,la31,0.7
40108,NA,NA,NA,NA,305,la31,0.7
38355.2,NA,NA,NA,NA,306,la31,0.7
37779.4,NA,NA,NA,NA,307,la31,0.7
42175.4,NA,NA,NA,NA,308,la31,0.7
40915.4,NA,NA,NA,NA,309,la31,0.7
38404.4,NA,NA,NA,NA,310,la31,0.7
39613.2,NA,NA,NA,NA,311,la31,0.7
41562.4,NA,NA,NA,NA,312,la31,0.7
38317.4,NA,NA,NA,NA,313,la31,0.7
41949.4,NA,NA,NA,NA,314,la31,0.7
42101.4,NA,NA,NA,NA,315,la31,0.7
37993.4,NA,NA,NA,NA,316,la31,0.7
38368.4,NA,NA,NA,NA,317,la31,0.7
38005.4,NA,NA,NA,NA,318,la31,0.7
41466.4,NA,NA,NA,NA,319,la31,0.7
41436.2,NA,NA,NA,NA,320,la31,0.7
40311.4,NA,NA,NA,NA,321,la31,0.7
39538.8,NA,NA,NA,NA,322,la31,0.7
39571.4,NA,NA,NA,NA,323,la31,0.7
41862.4,NA,NA,NA,NA,324,la31,0.7
39738.2,NA,NA,NA,NA,325,la31,0.7
38432.2,NA,NA,NA,NA,326,la31,0.7
40135.4,NA,NA,NA,NA,327,la31,0.7
42150.4,NA,NA,NA,NA,328,la31,0.7
39196.4,NA,NA,NA,NA,329,la31,0.7
39327.4,NA,NA,NA,NA,330,la31,0.7
36757.6,NA,NA,NA,NA,331,la31,0.7
37586.6,NA,NA,NA,NA,332,la31,0.7
45270.4,NA,NA,NA,NA,333,la31,0.7
40972.4,NA,NA,NA,NA,334,la31,0.7
41355.4,NA,NA,NA,NA,335,la31,0.7
39584.4,NA,NA,NA,NA,336,la31,0.7
40916.4,NA,NA,NA,NA,337,la31,0.7
37632.4,NA,NA,NA,NA,338,la31,0.7
38837.4,NA,NA,NA,NA,339,la31,0.7
36770.4,NA,NA,NA,NA,340,la31,0.7
40008.4,NA,NA,NA,NA,341,la31,0.7
37996.4,NA,NA,NA,NA,342,la31,0.7
37660.4,NA,NA,NA,NA,343,la31,0.7
42035.4,NA,NA,NA,NA,344,la31,0.7
41098.4,NA,NA,NA,NA,345,la31,0.7
41193.4,NA,NA,NA,NA,346,la31,0.7
39988.4,NA,NA,NA,NA,347,la31,0.7
40466.4,NA,NA,NA,NA,348,la31,0.7
42458.4,NA,NA,NA,NA,349,la31,0.7
40512.4,NA,NA,NA,NA,350,la31,0.7
44206.8,NA,NA,NA,NA,351,la31,0.7
37710.8,NA,NA,NA,NA,352,la31,0.7
41552.4,NA,NA,NA,NA,353,la31,0.7
38692.4,NA,NA,NA,NA,354,la31,0.7
38545.4,NA,NA,NA,NA,355,la31,0.7
40278.2,NA,NA,NA,NA,356,la31,0.7
34905.4,NA,NA,NA,NA,357,la31,0.7
40287.4,NA,NA,NA,NA,358,la31,0.7
39682.4,NA,NA,NA,NA,359,la31,0.7
41166.4,NA,NA,NA,NA,360,la31,0.7
39663.4,NA,NA,NA,NA,361,la31,0.7
38676.4,NA,NA,NA,NA,362,la31,0.7
38687.8,NA,NA,NA,NA,363,la31,0.7
39579.4,NA,NA,NA,NA,364,la31,0.7
43054.4,NA,NA,NA,NA,365,la31,0.7
38907.4,NA,NA,NA,NA,366,la31,0.7
37692.4,NA,NA,NA,NA,367,la31,0.7
40843.2,NA,NA,NA,NA,368,la31,0.7
40917,NA,NA,NA,NA,369,la31,0.7
38922.4,NA,NA,NA,NA,370,la31,0.7
39308.2,NA,NA,NA,NA,371,la31,0.7
44009.4,NA,NA,NA,NA,372,la31,0.7
39545.4,NA,NA,NA,NA,373,la31,0.7
41426.6,NA,NA,NA,NA,374,la31,0.7
39151.4,NA,NA,NA,NA,375,la31,0.7
41020.4,NA,NA,NA,NA,376,la31,0.7
38269.4,NA,NA,NA,NA,377,la31,0.7
40305.4,NA,NA,NA,NA,378,la31,0.7
37955.4,NA,NA,NA,NA,379,la31,0.7
40799.4,NA,NA,NA,NA,380,la31,0.7
39935.4,NA,NA,NA,NA,381,la31,0.7
41447.4,NA,NA,NA,NA,382,la31,0.7
42568.4,NA,NA,NA,NA,383,la31,0.7
41020.4,NA,NA,NA,NA,384,la31,0.7
39114.4,NA,NA,NA,NA,385,la31,0.7
38905.8,NA,NA,NA,NA,386,la31,0.7
39983.4,NA,NA,NA,NA,387,la31,0.7
37653.4,NA,NA,NA,NA,388,la31,0.7
39542.2,NA,NA,NA,NA,389,la31,0.7
39244.4,NA,NA,NA,NA,390,la31,0.7
38165.4,NA,NA,NA,NA,391,la31,0.7
42779.4,NA,NA,NA,NA,392,la31,0.7
39209.2,NA,NA,NA,NA,393,la31,0.7
39132.4,NA,NA,NA,NA,394,la31,0.7
40996,NA,NA,NA,NA,395,la31,0.7
40070.4,NA,NA,NA,NA,396,la31,0.7
37480.8,NA,NA,NA,NA,397,la31,0.7
41702.4,NA,NA,NA,NA,398,la31,0.7
38011.2,NA,NA,NA,NA,399,la31,0.7
39124.4,NA,NA,NA,NA,400,la31,0.7
36095.2,NA,NA,NA,NA,401,la31,0.7
37431.4,NA,NA,NA,NA,402,la31,0.7
40752.4,NA,NA,NA,NA,403,la31,0.7
40878.4,NA,NA,NA,NA,404,la31,0.7
40958.2,NA,NA,NA,NA,405,la31,0.7
38649.4,NA,NA,NA,NA,406,la31,0.7
37773.6,NA,NA,NA,NA,407,la31,0.7
41771.4,NA,NA,NA,NA,408,la31,0.7
40524.4,NA,NA,NA,NA,409,la31,0.7
41654.2,NA,NA,NA,NA,410,la31,0.7
40981.4,NA,NA,NA,NA,411,la31,0.7
40004.4,NA,NA,NA,NA,412,la31,0.7
42911.4,NA,NA,NA,NA,413,la31,0.7
42838.4,NA,NA,NA,NA,414,la31,0.7
43773.4,NA,NA,NA,NA,415,la31,0.7
43670.4,NA,NA,NA,NA,416,la31,0.7
37721.4,NA,NA,NA,NA,417,la31,0.7
42310.4,NA,NA,NA,NA,418,la31,0.7
40574.4,NA,NA,NA,NA,419,la31,0.7
40915.4,NA,NA,NA,NA,420,la31,0.7
35396.2,NA,NA,NA,NA,421,la31,0.7
41432.4,NA,NA,NA,NA,422,la31,0.7
39584.4,NA,NA,NA,NA,423,la31,0.7
41896.4,NA,NA,NA,NA,424,la31,0.7
36564.6,NA,NA,NA,NA,425,la31,0.7
39119.4,NA,NA,NA,NA,426,la31,0.7
36747.8,NA,NA,NA,NA,427,la31,0.7
40134.4,NA,NA,NA,NA,428,la31,0.7
42495.4,NA,NA,NA,NA,429,la31,0.7
38409.4,NA,NA,NA,NA,430,la31,0.7
38220.2,NA,NA,NA,NA,431,la31,0.7
38625.6,NA,NA,NA,NA,432,la31,0.7
40905.4,NA,NA,NA,NA,433,la31,0.7
40056.4,NA,NA,NA,NA,434,la31,0.7
42812.4,NA,NA,NA,NA,435,la31,0.7
40517.4,NA,NA,NA,NA,436,la31,0.7
40337.2,NA,NA,NA,NA,437,la31,0.7
40747.4,NA,NA,NA,NA,438,la31,0.7
41243.4,NA,NA,NA,NA,439,la31,0.7
41677.4,NA,NA,NA,NA,440,la31,0.7
39496.4,NA,NA,NA,NA,441,la31,0.7
41359.4,NA,NA,NA,NA,442,la31,0.7
40656.4,NA,NA,NA,NA,443,la31,0.7
40106.4,NA,NA,NA,NA,444,la31,0.7
41664.4,NA,NA,NA,NA,445,la31,0.7
38929,NA,NA,NA,NA,446,la31,0.7
36887.4,NA,NA,NA,NA,447,la31,0.7
38382.4,NA,NA,NA,NA,448,la31,0.7
36136.4,NA,NA,NA,NA,449,la31,0.7
41303,NA,NA,NA,NA,450,la31,0.7
39304.4,NA,NA,NA,NA,451,la31,0.7
40044.4,NA,NA,NA,NA,452,la31,0.7
41199.4,NA,NA,NA,NA,453,la31,0.7
37263.2,NA,NA,NA,NA,454,la31,0.7
43385.4,NA,NA,NA,NA,455,la31,0.7
36178.4,NA,NA,NA,NA,456,la31,0.7
39592.2,NA,NA,NA,NA,457,la31,0.7
42315.4,NA,NA,NA,NA,458,la31,0.7
40080.4,NA,NA,NA,NA,459,la31,0.7
38272.4,NA,NA,NA,NA,460,la31,0.7
39083,NA,NA,NA,NA,461,la31,0.7
39394.4,NA,NA,NA,NA,462,la31,0.7
36957.4,NA,NA,NA,NA,463,la31,0.7
