objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7263.4,NA,NA,NA,NA,604,la36,0.5
6395.4,NA,NA,NA,NA,605,la36,0.5
7296.6,NA,NA,NA,NA,606,la36,0.5
5650.6,NA,NA,NA,NA,607,la36,0.5
7800.6,NA,NA,NA,NA,608,la36,0.5
8035.2,NA,NA,NA,NA,609,la36,0.5
7445.6,NA,NA,NA,NA,610,la36,0.5
6010,NA,NA,NA,NA,611,la36,0.5
6760.6,NA,NA,NA,NA,612,la36,0.5
7855.4,NA,NA,NA,NA,613,la36,0.5
6780,NA,NA,NA,NA,614,la36,0.5
7915,NA,NA,NA,NA,615,la36,0.5
6156.8,NA,NA,NA,NA,616,la36,0.5
7620.2,NA,NA,NA,NA,617,la36,0.5
5836.2,NA,NA,NA,NA,618,la36,0.5
6908.8,NA,NA,NA,NA,619,la36,0.5
8061,NA,NA,NA,NA,620,la36,0.5
5872.8,NA,NA,NA,NA,621,la36,0.5
6845,NA,NA,NA,NA,622,la36,0.5
8535,NA,NA,NA,NA,623,la36,0.5
8744.4,NA,NA,NA,NA,624,la36,0.5
6162.6,NA,NA,NA,NA,625,la36,0.5
6801.4,NA,NA,NA,NA,626,la36,0.5
6126,NA,NA,NA,NA,627,la36,0.5
5764.8,NA,NA,NA,NA,628,la36,0.5
7151.2,NA,NA,NA,NA,629,la36,0.5
5410.4,NA,NA,NA,NA,630,la36,0.5
7992.6,NA,NA,NA,NA,631,la36,0.5
7299.6,NA,NA,NA,NA,632,la36,0.5
6064.8,NA,NA,NA,NA,633,la36,0.5
7020.2,NA,NA,NA,NA,634,la36,0.5
7552.4,NA,NA,NA,NA,635,la36,0.5
5796.4,NA,NA,NA,NA,636,la36,0.5
7107.6,NA,NA,NA,NA,637,la36,0.5
5435.8,NA,NA,NA,NA,638,la36,0.5
6938.8,NA,NA,NA,NA,639,la36,0.5
6008.2,NA,NA,NA,NA,640,la36,0.5
6138.6,NA,NA,NA,NA,641,la36,0.5
7062.4,NA,NA,NA,NA,642,la36,0.5
6549.4,NA,NA,NA,NA,643,la36,0.5
6422.6,NA,NA,NA,NA,644,la36,0.5
6259,NA,NA,NA,NA,645,la36,0.5
7581,NA,NA,NA,NA,646,la36,0.5
9586.2,NA,NA,NA,NA,647,la36,0.5
5677.6,NA,NA,NA,NA,648,la36,0.5
6338.8,NA,NA,NA,NA,649,la36,0.5
7085.6,NA,NA,NA,NA,650,la36,0.5
6333.6,NA,NA,NA,NA,651,la36,0.5
6576,NA,NA,NA,NA,652,la36,0.5
6620.6,NA,NA,NA,NA,653,la36,0.5
6239.6,NA,NA,NA,NA,654,la36,0.5
6477.8,NA,NA,NA,NA,655,la36,0.5
7089.8,NA,NA,NA,NA,656,la36,0.5
7122.6,NA,NA,NA,NA,657,la36,0.5
6162.8,NA,NA,NA,NA,658,la36,0.5
5470.8,NA,NA,NA,NA,659,la36,0.5
5078.2,NA,NA,NA,NA,660,la36,0.5
6172.8,NA,NA,NA,NA,661,la36,0.5
7773.4,NA,NA,NA,NA,662,la36,0.5
7896.8,NA,NA,NA,NA,663,la36,0.5
6514.8,NA,NA,NA,NA,664,la36,0.5
5705.4,NA,NA,NA,NA,665,la36,0.5
6098,NA,NA,NA,NA,666,la36,0.5
8270.2,NA,NA,NA,NA,667,la36,0.5
6684.2,NA,NA,NA,NA,668,la36,0.5
7367.2,NA,NA,NA,NA,669,la36,0.5
7907.6,NA,NA,NA,NA,670,la36,0.5
6309.8,NA,NA,NA,NA,671,la36,0.5
5202,NA,NA,NA,NA,672,la36,0.5
8335.4,NA,NA,NA,NA,673,la36,0.5
8733.2,NA,NA,NA,NA,674,la36,0.5
7765.2,NA,NA,NA,NA,675,la36,0.5
7460.8,NA,NA,NA,NA,676,la36,0.5
6998.8,NA,NA,NA,NA,677,la36,0.5
6120.2,NA,NA,NA,NA,678,la36,0.5
6880.8,NA,NA,NA,NA,679,la36,0.5
7766.2,NA,NA,NA,NA,680,la36,0.5
7958.4,NA,NA,NA,NA,681,la36,0.5
6724.8,NA,NA,NA,NA,682,la36,0.5
8507.4,NA,NA,NA,NA,683,la36,0.5
6047.8,NA,NA,NA,NA,684,la36,0.5
8840.8,NA,NA,NA,NA,685,la36,0.5
5386.4,NA,NA,NA,NA,686,la36,0.5
7340.2,NA,NA,NA,NA,687,la36,0.5
8959.2,NA,NA,NA,NA,688,la36,0.5
7173.2,NA,NA,NA,NA,689,la36,0.5
9027.4,NA,NA,NA,NA,690,la36,0.5
6130.8,NA,NA,NA,NA,691,la36,0.5
8722.8,NA,NA,NA,NA,692,la36,0.5
6377.4,NA,NA,NA,NA,693,la36,0.5
8281.2,NA,NA,NA,NA,694,la36,0.5
7524,NA,NA,NA,NA,695,la36,0.5
7077.4,NA,NA,NA,NA,696,la36,0.5
6710.8,NA,NA,NA,NA,697,la36,0.5
7723.8,NA,NA,NA,NA,698,la36,0.5
6055,NA,NA,NA,NA,699,la36,0.5
6891.6,NA,NA,NA,NA,700,la36,0.5
6346.2,NA,NA,NA,NA,701,la36,0.5
6430,NA,NA,NA,NA,702,la36,0.5
6655.2,NA,NA,NA,NA,703,la36,0.5
8322.4,NA,NA,NA,NA,704,la36,0.5
7274.8,NA,NA,NA,NA,705,la36,0.5
6865.4,NA,NA,NA,NA,706,la36,0.5
6028.8,NA,NA,NA,NA,707,la36,0.5
6385,NA,NA,NA,NA,708,la36,0.5
6565.2,NA,NA,NA,NA,709,la36,0.5
6728.6,NA,NA,NA,NA,710,la36,0.5
5995.6,NA,NA,NA,NA,711,la36,0.5
5626.8,NA,NA,NA,NA,712,la36,0.5
7015.6,NA,NA,NA,NA,713,la36,0.5
6348.8,NA,NA,NA,NA,714,la36,0.5
6239.6,NA,NA,NA,NA,715,la36,0.5
6996.6,NA,NA,NA,NA,716,la36,0.5
5756,NA,NA,NA,NA,717,la36,0.5
8031.6,NA,NA,NA,NA,718,la36,0.5
5239,NA,NA,NA,NA,719,la36,0.5
6503.2,NA,NA,NA,NA,720,la36,0.5
7473.6,NA,NA,NA,NA,721,la36,0.5
6378.8,NA,NA,NA,NA,722,la36,0.5
6824,NA,NA,NA,NA,723,la36,0.5
7012.8,NA,NA,NA,NA,724,la36,0.5
9493.4,NA,NA,NA,NA,725,la36,0.5
6977.4,NA,NA,NA,NA,726,la36,0.5
5464.8,NA,NA,NA,NA,727,la36,0.5
7150.4,NA,NA,NA,NA,728,la36,0.5
4774.2,NA,NA,NA,NA,729,la36,0.5
7417.4,NA,NA,NA,NA,730,la36,0.5
7282.8,NA,NA,NA,NA,731,la36,0.5
7190.4,NA,NA,NA,NA,732,la36,0.5
5396.4,NA,NA,NA,NA,733,la36,0.5
7918.8,NA,NA,NA,NA,734,la36,0.5
6962.6,NA,NA,NA,NA,735,la36,0.5
5713.6,NA,NA,NA,NA,736,la36,0.5
7067.4,NA,NA,NA,NA,737,la36,0.5
6569,NA,NA,NA,NA,738,la36,0.5
5842.8,NA,NA,NA,NA,739,la36,0.5
6110.8,NA,NA,NA,NA,740,la36,0.5
5757.4,NA,NA,NA,NA,741,la36,0.5
7379.4,NA,NA,NA,NA,742,la36,0.5
8537.4,NA,NA,NA,NA,743,la36,0.5
6555.6,NA,NA,NA,NA,744,la36,0.5
7740,NA,NA,NA,NA,745,la36,0.5
6829.2,NA,NA,NA,NA,746,la36,0.5
5831.4,NA,NA,NA,NA,747,la36,0.5
5575.2,NA,NA,NA,NA,748,la36,0.5
6431.6,NA,NA,NA,NA,749,la36,0.5
6181,NA,NA,NA,NA,750,la36,0.5
6252,NA,NA,NA,NA,751,la36,0.5
5891.8,NA,NA,NA,NA,752,la36,0.5
7696.8,NA,NA,NA,NA,753,la36,0.5
9396.2,NA,NA,NA,NA,754,la36,0.5
6999.4,NA,NA,NA,NA,755,la36,0.5
6539.6,NA,NA,NA,NA,756,la36,0.5
8047.4,NA,NA,NA,NA,757,la36,0.5
6685.4,NA,NA,NA,NA,758,la36,0.5
5709.6,NA,NA,NA,NA,759,la36,0.5
8112.6,NA,NA,NA,NA,760,la36,0.5
6463.2,NA,NA,NA,NA,761,la36,0.5
6499.8,NA,NA,NA,NA,762,la36,0.5
8926.2,NA,NA,NA,NA,763,la36,0.5
6200.8,NA,NA,NA,NA,764,la36,0.5
6220.8,NA,NA,NA,NA,765,la36,0.5
6568.8,NA,NA,NA,NA,766,la36,0.5
6913.2,NA,NA,NA,NA,767,la36,0.5
7295.6,NA,NA,NA,NA,768,la36,0.5
5721.8,NA,NA,NA,NA,769,la36,0.5
5276.2,NA,NA,NA,NA,770,la36,0.5
5910.8,NA,NA,NA,NA,771,la36,0.5
6624.4,NA,NA,NA,NA,772,la36,0.5
6438.4,NA,NA,NA,NA,773,la36,0.5
7582.2,NA,NA,NA,NA,774,la36,0.5
7046.4,NA,NA,NA,NA,775,la36,0.5
5597.8,NA,NA,NA,NA,776,la36,0.5
6424.8,NA,NA,NA,NA,777,la36,0.5
6698,NA,NA,NA,NA,778,la36,0.5
7932.4,NA,NA,NA,NA,779,la36,0.5
6247.2,NA,NA,NA,NA,780,la36,0.5
7707.2,NA,NA,NA,NA,781,la36,0.5
5992,NA,NA,NA,NA,782,la36,0.5
7089.6,NA,NA,NA,NA,783,la36,0.5
6872.6,NA,NA,NA,NA,784,la36,0.5
6662.6,NA,NA,NA,NA,785,la36,0.5
8303.8,NA,NA,NA,NA,786,la36,0.5
7909,NA,NA,NA,NA,787,la36,0.5
5109.6,NA,NA,NA,NA,788,la36,0.5
7570.2,NA,NA,NA,NA,789,la36,0.5
6450.8,NA,NA,NA,NA,790,la36,0.5
7210.4,NA,NA,NA,NA,791,la36,0.5
5852.8,NA,NA,NA,NA,792,la36,0.5
6478.2,NA,NA,NA,NA,793,la36,0.5
6769.4,NA,NA,NA,NA,794,la36,0.5
6092.8,NA,NA,NA,NA,795,la36,0.5
6237,NA,NA,NA,NA,796,la36,0.5
6043.2,NA,NA,NA,NA,797,la36,0.5
5846.6,NA,NA,NA,NA,798,la36,0.5
6352.2,NA,NA,NA,NA,799,la36,0.5
5878.2,NA,NA,NA,NA,800,la36,0.5
6703.6,NA,NA,NA,NA,801,la36,0.5
5948.8,NA,NA,NA,NA,802,la36,0.5
6365.2,NA,NA,NA,NA,803,la36,0.5
6131.2,NA,NA,NA,NA,804,la36,0.5
6361.8,NA,NA,NA,NA,805,la36,0.5
6566.4,NA,NA,NA,NA,806,la36,0.5
6767.8,NA,NA,NA,NA,807,la36,0.5
6017.2,NA,NA,NA,NA,808,la36,0.5
5848.4,NA,NA,NA,NA,809,la36,0.5
6154.4,NA,NA,NA,NA,810,la36,0.5
5929.8,NA,NA,NA,NA,811,la36,0.5
6872.4,NA,NA,NA,NA,812,la36,0.5
9402,NA,NA,NA,NA,813,la36,0.5
6780.4,NA,NA,NA,NA,814,la36,0.5
7652.6,NA,NA,NA,NA,815,la36,0.5
6768.8,NA,NA,NA,NA,816,la36,0.5
6410.8,NA,NA,NA,NA,817,la36,0.5
6168,NA,NA,NA,NA,818,la36,0.5
6396.6,NA,NA,NA,NA,819,la36,0.5
6302.8,NA,NA,NA,NA,820,la36,0.5
5995.6,NA,NA,NA,NA,821,la36,0.5
7605.4,NA,NA,NA,NA,822,la36,0.5
6526.6,NA,NA,NA,NA,823,la36,0.5
7848.2,NA,NA,NA,NA,824,la36,0.5
5508.6,NA,NA,NA,NA,825,la36,0.5
5819.6,NA,NA,NA,NA,826,la36,0.5
6992,NA,NA,NA,NA,827,la36,0.5
7048.8,NA,NA,NA,NA,828,la36,0.5
6869.6,NA,NA,NA,NA,829,la36,0.5
6278.8,NA,NA,NA,NA,830,la36,0.5
6693.8,NA,NA,NA,NA,831,la36,0.5
5975.8,NA,NA,NA,NA,832,la36,0.5
6631.4,NA,NA,NA,NA,833,la36,0.5
7125.4,NA,NA,NA,NA,834,la36,0.5
6545.2,NA,NA,NA,NA,835,la36,0.5
7079,NA,NA,NA,NA,836,la36,0.5
6418,NA,NA,NA,NA,837,la36,0.5
5700.4,NA,NA,NA,NA,838,la36,0.5
5463,NA,NA,NA,NA,839,la36,0.5
7067,NA,NA,NA,NA,840,la36,0.5
7701.6,NA,NA,NA,NA,841,la36,0.5
6121.4,NA,NA,NA,NA,842,la36,0.5
6371.4,NA,NA,NA,NA,843,la36,0.5
5974.8,NA,NA,NA,NA,844,la36,0.5
8664.2,NA,NA,NA,NA,845,la36,0.5
8164.8,NA,NA,NA,NA,846,la36,0.5
6823.8,NA,NA,NA,NA,847,la36,0.5
5652.4,NA,NA,NA,NA,848,la36,0.5
6345.8,NA,NA,NA,NA,849,la36,0.5
7107.2,NA,NA,NA,NA,850,la36,0.5
6170,NA,NA,NA,NA,851,la36,0.5
6917.4,NA,NA,NA,NA,852,la36,0.5
5987.6,NA,NA,NA,NA,853,la36,0.5
6166.2,NA,NA,NA,NA,854,la36,0.5
6613.8,NA,NA,NA,NA,855,la36,0.5
7669.2,NA,NA,NA,NA,856,la36,0.5
6860,NA,NA,NA,NA,857,la36,0.5
5399.2,NA,NA,NA,NA,858,la36,0.5
5111.2,NA,NA,NA,NA,859,la36,0.5
5824.4,NA,NA,NA,NA,860,la36,0.5
6852.8,NA,NA,NA,NA,861,la36,0.5
6955.4,NA,NA,NA,NA,862,la36,0.5
8604.8,NA,NA,NA,NA,863,la36,0.5
7152.6,NA,NA,NA,NA,864,la36,0.5
6756.2,NA,NA,NA,NA,865,la36,0.5
6299.4,NA,NA,NA,NA,866,la36,0.5
6733.2,NA,NA,NA,NA,867,la36,0.5
6262.6,NA,NA,NA,NA,868,la36,0.5
7096,NA,NA,NA,NA,869,la36,0.5
6840.4,NA,NA,NA,NA,870,la36,0.5
5468.6,NA,NA,NA,NA,871,la36,0.5
5629,NA,NA,NA,NA,872,la36,0.5
6503.8,NA,NA,NA,NA,873,la36,0.5
5611.8,NA,NA,NA,NA,874,la36,0.5
5384.6,NA,NA,NA,NA,875,la36,0.5
5813.6,NA,NA,NA,NA,876,la36,0.5
6280.6,NA,NA,NA,NA,877,la36,0.5
7143.4,NA,NA,NA,NA,878,la36,0.5
9133.2,NA,NA,NA,NA,879,la36,0.5
7013.4,NA,NA,NA,NA,880,la36,0.5
7582.2,NA,NA,NA,NA,881,la36,0.5
6378.6,NA,NA,NA,NA,882,la36,0.5
6330.2,NA,NA,NA,NA,883,la36,0.5
6235.8,NA,NA,NA,NA,884,la36,0.5
6173.6,NA,NA,NA,NA,885,la36,0.5
7022.4,NA,NA,NA,NA,886,la36,0.5
5760,NA,NA,NA,NA,887,la36,0.5
6981,NA,NA,NA,NA,888,la36,0.5
6148,NA,NA,NA,NA,889,la36,0.5
7099.2,NA,NA,NA,NA,890,la36,0.5
6108.4,NA,NA,NA,NA,891,la36,0.5
6559.4,NA,NA,NA,NA,892,la36,0.5
6900,NA,NA,NA,NA,893,la36,0.5
7333,NA,NA,NA,NA,894,la36,0.5
5770.4,NA,NA,NA,NA,895,la36,0.5
6503.8,NA,NA,NA,NA,896,la36,0.5
5901.6,NA,NA,NA,NA,897,la36,0.5
6046.6,NA,NA,NA,NA,898,la36,0.5
5483,NA,NA,NA,NA,899,la36,0.5
7536.6,NA,NA,NA,NA,900,la36,0.5
7559.6,NA,NA,NA,NA,901,la36,0.5
7550.2,NA,NA,NA,NA,902,la36,0.5
7566,NA,NA,NA,NA,903,la36,0.5
6591,NA,NA,NA,NA,904,la36,0.5
7003.2,NA,NA,NA,NA,905,la36,0.5
7579.2,NA,NA,NA,NA,906,la36,0.5
6458.2,NA,NA,NA,NA,907,la36,0.5
6743.4,NA,NA,NA,NA,908,la36,0.5
6440.4,NA,NA,NA,NA,909,la36,0.5
5726.8,NA,NA,NA,NA,910,la36,0.5
6521.4,NA,NA,NA,NA,911,la36,0.5
6405.6,NA,NA,NA,NA,912,la36,0.5
7236.2,NA,NA,NA,NA,913,la36,0.5
7110.4,NA,NA,NA,NA,914,la36,0.5
7716.2,NA,NA,NA,NA,915,la36,0.5
5959.8,NA,NA,NA,NA,916,la36,0.5
6470.8,NA,NA,NA,NA,917,la36,0.5
7443,NA,NA,NA,NA,918,la36,0.5
6745.8,NA,NA,NA,NA,919,la36,0.5
8094.4,NA,NA,NA,NA,920,la36,0.5
6484.2,NA,NA,NA,NA,921,la36,0.5
7093.8,NA,NA,NA,NA,922,la36,0.5
6724.8,NA,NA,NA,NA,923,la36,0.5
6024.2,NA,NA,NA,NA,924,la36,0.5
5506.4,NA,NA,NA,NA,925,la36,0.5
6656.4,NA,NA,NA,NA,926,la36,0.5
7138.6,NA,NA,NA,NA,927,la36,0.5
6996.6,NA,NA,NA,NA,928,la36,0.5
5795,NA,NA,NA,NA,929,la36,0.5
6604.8,NA,NA,NA,NA,930,la36,0.5
5943.2,NA,NA,NA,NA,931,la36,0.5
6698.8,NA,NA,NA,NA,932,la36,0.5
5675,NA,NA,NA,NA,933,la36,0.5
6930.6,NA,NA,NA,NA,934,la36,0.5
6204.6,NA,NA,NA,NA,935,la36,0.5
7133.6,NA,NA,NA,NA,936,la36,0.5
6046.8,NA,NA,NA,NA,937,la36,0.5
7823.4,NA,NA,NA,NA,938,la36,0.5
5897.6,NA,NA,NA,NA,939,la36,0.5
5774.6,NA,NA,NA,NA,940,la36,0.5
5955.6,NA,NA,NA,NA,941,la36,0.5
6325.8,NA,NA,NA,NA,942,la36,0.5
6235,NA,NA,NA,NA,943,la36,0.5
8050.2,NA,NA,NA,NA,944,la36,0.5
6680,NA,NA,NA,NA,945,la36,0.5
5989.4,NA,NA,NA,NA,946,la36,0.5
5953.8,NA,NA,NA,NA,947,la36,0.5
5607.8,NA,NA,NA,NA,948,la36,0.5
6639.6,NA,NA,NA,NA,949,la36,0.5
6534.2,NA,NA,NA,NA,950,la36,0.5
6894,NA,NA,NA,NA,951,la36,0.5
7885,NA,NA,NA,NA,952,la36,0.5
7576.4,NA,NA,NA,NA,953,la36,0.5
7431.2,NA,NA,NA,NA,954,la36,0.5
7942.4,NA,NA,NA,NA,955,la36,0.5
6395.4,NA,NA,NA,NA,956,la36,0.5
7079.4,NA,NA,NA,NA,957,la36,0.5
7482.4,NA,NA,NA,NA,958,la36,0.5
7220.4,NA,NA,NA,NA,959,la36,0.5
5268.6,NA,NA,NA,NA,960,la36,0.5
5432.8,NA,NA,NA,NA,961,la36,0.5
8133.2,NA,NA,NA,NA,962,la36,0.5
7517,NA,NA,NA,NA,963,la36,0.5
6786.4,NA,NA,NA,NA,964,la36,0.5
5637.2,NA,NA,NA,NA,965,la36,0.5
9509.6,NA,NA,NA,NA,966,la36,0.5
7838.4,NA,NA,NA,NA,967,la36,0.5
6301.4,NA,NA,NA,NA,968,la36,0.5
8331.6,NA,NA,NA,NA,969,la36,0.5
6006.4,NA,NA,NA,NA,970,la36,0.5
7523.4,NA,NA,NA,NA,971,la36,0.5
7112.6,NA,NA,NA,NA,972,la36,0.5
8425.6,NA,NA,NA,NA,973,la36,0.5
5935.6,NA,NA,NA,NA,974,la36,0.5
8414,NA,NA,NA,NA,975,la36,0.5
7751.2,NA,NA,NA,NA,976,la36,0.5
6818.6,NA,NA,NA,NA,977,la36,0.5
7466,NA,NA,NA,NA,978,la36,0.5
5450.4,NA,NA,NA,NA,979,la36,0.5
7629.4,NA,NA,NA,NA,980,la36,0.5
6131.2,NA,NA,NA,NA,981,la36,0.5
7932.8,NA,NA,NA,NA,982,la36,0.5
6564.4,NA,NA,NA,NA,983,la36,0.5
6297.8,NA,NA,NA,NA,984,la36,0.5
6192.6,NA,NA,NA,NA,985,la36,0.5
5422.8,NA,NA,NA,NA,986,la36,0.5
5663.4,NA,NA,NA,NA,987,la36,0.5
6568.8,NA,NA,NA,NA,988,la36,0.5
7518.4,NA,NA,NA,NA,989,la36,0.5
6886,NA,NA,NA,NA,990,la36,0.5
7392,NA,NA,NA,NA,991,la36,0.5
6909.4,NA,NA,NA,NA,992,la36,0.5
8638.2,NA,NA,NA,NA,993,la36,0.5
5765,NA,NA,NA,NA,994,la36,0.5
7015.9,NA,NA,NA,NA,995,la36,0.5
5842.8,NA,NA,NA,NA,996,la36,0.5
6305.4,NA,NA,NA,NA,997,la36,0.5
6757.2,NA,NA,NA,NA,998,la36,0.5
7332,NA,NA,NA,NA,999,la36,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6222.4,NA,NA,NA,NA,0,la36,0.6
6436,NA,NA,NA,NA,1,la36,0.6
7899.6,NA,NA,NA,NA,2,la36,0.6
6391.8,NA,NA,NA,NA,3,la36,0.6
6552.6,NA,NA,NA,NA,4,la36,0.6
7096.6,NA,NA,NA,NA,5,la36,0.6
6647,NA,NA,NA,NA,6,la36,0.6
7818.6,NA,NA,NA,NA,7,la36,0.6
8845,NA,NA,NA,NA,8,la36,0.6
8313.6,NA,NA,NA,NA,9,la36,0.6
5575,NA,NA,NA,NA,10,la36,0.6
6079,NA,NA,NA,NA,11,la36,0.6
6773.8,NA,NA,NA,NA,12,la36,0.6
7970.4,NA,NA,NA,NA,13,la36,0.6
7036,NA,NA,NA,NA,14,la36,0.6
6484.8,NA,NA,NA,NA,15,la36,0.6
6038.6,NA,NA,NA,NA,16,la36,0.6
6321.2,NA,NA,NA,NA,17,la36,0.6
6694.2,NA,NA,NA,NA,18,la36,0.6
6743,NA,NA,NA,NA,19,la36,0.6
6678.2,NA,NA,NA,NA,20,la36,0.6
6013.4,NA,NA,NA,NA,21,la36,0.6
7049.2,NA,NA,NA,NA,22,la36,0.6
6345.8,NA,NA,NA,NA,23,la36,0.6
6706.4,NA,NA,NA,NA,24,la36,0.6
8203.4,NA,NA,NA,NA,25,la36,0.6
7084.8,NA,NA,NA,NA,26,la36,0.6
6463.8,NA,NA,NA,NA,27,la36,0.6
7363.4,NA,NA,NA,NA,28,la36,0.6
6639,NA,NA,NA,NA,29,la36,0.6
6395,NA,NA,NA,NA,30,la36,0.6
7130.8,NA,NA,NA,NA,31,la36,0.6
7882,NA,NA,NA,NA,32,la36,0.6
7412.6,NA,NA,NA,NA,33,la36,0.6
7479.2,NA,NA,NA,NA,34,la36,0.6
7003.4,NA,NA,NA,NA,35,la36,0.6
7200.2,NA,NA,NA,NA,36,la36,0.6
6593.8,NA,NA,NA,NA,37,la36,0.6
6878.4,NA,NA,NA,NA,38,la36,0.6
6942,NA,NA,NA,NA,39,la36,0.6
6072.6,NA,NA,NA,NA,40,la36,0.6
6417.8,NA,NA,NA,NA,41,la36,0.6
5596.4,NA,NA,NA,NA,42,la36,0.6
7326,NA,NA,NA,NA,43,la36,0.6
5887,NA,NA,NA,NA,44,la36,0.6
7184.6,NA,NA,NA,NA,45,la36,0.6
5388.8,NA,NA,NA,NA,46,la36,0.6
6619.8,NA,NA,NA,NA,47,la36,0.6
7728.2,NA,NA,NA,NA,48,la36,0.6
4984.2,NA,NA,NA,NA,49,la36,0.6
6092.8,NA,NA,NA,NA,50,la36,0.6
6225.8,NA,NA,NA,NA,51,la36,0.6
6631.8,NA,NA,NA,NA,52,la36,0.6
7024.2,NA,NA,NA,NA,53,la36,0.6
7773.4,NA,NA,NA,NA,54,la36,0.6
7331.2,NA,NA,NA,NA,55,la36,0.6
5966.4,NA,NA,NA,NA,56,la36,0.6
6917.8,NA,NA,NA,NA,57,la36,0.6
7357.6,NA,NA,NA,NA,58,la36,0.6
7336.8,NA,NA,NA,NA,59,la36,0.6
7092,NA,NA,NA,NA,60,la36,0.6
10707,NA,NA,NA,NA,61,la36,0.6
5495.6,NA,NA,NA,NA,62,la36,0.6
7633,NA,NA,NA,NA,63,la36,0.6
6736.4,NA,NA,NA,NA,64,la36,0.6
7025,NA,NA,NA,NA,65,la36,0.6
7312.4,NA,NA,NA,NA,66,la36,0.6
7883.4,NA,NA,NA,NA,67,la36,0.6
6516.6,NA,NA,NA,NA,68,la36,0.6
5840.8,NA,NA,NA,NA,69,la36,0.6
7426.6,NA,NA,NA,NA,70,la36,0.6
5922.8,NA,NA,NA,NA,71,la36,0.6
5878.4,NA,NA,NA,NA,72,la36,0.6
6413,NA,NA,NA,NA,73,la36,0.6
8197.8,NA,NA,NA,NA,74,la36,0.6
7520.4,NA,NA,NA,NA,75,la36,0.6
7206,NA,NA,NA,NA,76,la36,0.6
7213.4,NA,NA,NA,NA,77,la36,0.6
7557.8,NA,NA,NA,NA,78,la36,0.6
7066.6,NA,NA,NA,NA,79,la36,0.6
7950.6,NA,NA,NA,NA,80,la36,0.6
6894,NA,NA,NA,NA,81,la36,0.6
6656,NA,NA,NA,NA,82,la36,0.6
5874.8,NA,NA,NA,NA,83,la36,0.6
5848.8,NA,NA,NA,NA,84,la36,0.6
5741.6,NA,NA,NA,NA,85,la36,0.6
7554.6,NA,NA,NA,NA,86,la36,0.6
6590.2,NA,NA,NA,NA,87,la36,0.6
8862.4,NA,NA,NA,NA,88,la36,0.6
8866.4,NA,NA,NA,NA,89,la36,0.6
7897,NA,NA,NA,NA,90,la36,0.6
6539.6,NA,NA,NA,NA,91,la36,0.6
6582,NA,NA,NA,NA,92,la36,0.6
6748.4,NA,NA,NA,NA,93,la36,0.6
6988.4,NA,NA,NA,NA,94,la36,0.6
6741.6,NA,NA,NA,NA,95,la36,0.6
6681.8,NA,NA,NA,NA,96,la36,0.6
6216,NA,NA,NA,NA,97,la36,0.6
6814.4,NA,NA,NA,NA,98,la36,0.6
7460.2,NA,NA,NA,NA,99,la36,0.6
7993.6,NA,NA,NA,NA,100,la36,0.6
8074.2,NA,NA,NA,NA,101,la36,0.6
6216.4,NA,NA,NA,NA,102,la36,0.6
5933.6,NA,NA,NA,NA,103,la36,0.6
6405.2,NA,NA,NA,NA,104,la36,0.6
5945.6,NA,NA,NA,NA,105,la36,0.6
6874.8,NA,NA,NA,NA,106,la36,0.6
6640.8,NA,NA,NA,NA,107,la36,0.6
5996,NA,NA,NA,NA,108,la36,0.6
5723,NA,NA,NA,NA,109,la36,0.6
6137.2,NA,NA,NA,NA,110,la36,0.6
6665.8,NA,NA,NA,NA,111,la36,0.6
6067.8,NA,NA,NA,NA,112,la36,0.6
8364.2,NA,NA,NA,NA,113,la36,0.6
7441,NA,NA,NA,NA,114,la36,0.6
7736.8,NA,NA,NA,NA,115,la36,0.6
6897.6,NA,NA,NA,NA,116,la36,0.6
7393.4,NA,NA,NA,NA,117,la36,0.6
4641.6,NA,NA,NA,NA,118,la36,0.6
6694.8,NA,NA,NA,NA,119,la36,0.6
7513.4,NA,NA,NA,NA,120,la36,0.6
6511,NA,NA,NA,NA,121,la36,0.6
6348.8,NA,NA,NA,NA,122,la36,0.6
6663.4,NA,NA,NA,NA,123,la36,0.6
7487.2,NA,NA,NA,NA,124,la36,0.6
7457.6,NA,NA,NA,NA,125,la36,0.6
7935.8,NA,NA,NA,NA,126,la36,0.6
6916.4,NA,NA,NA,NA,127,la36,0.6
6983.2,NA,NA,NA,NA,128,la36,0.6
8329.6,NA,NA,NA,NA,129,la36,0.6
7866.6,NA,NA,NA,NA,130,la36,0.6
7309.2,NA,NA,NA,NA,131,la36,0.6
7011.2,NA,NA,NA,NA,132,la36,0.6
7252.4,NA,NA,NA,NA,133,la36,0.6
6627.6,NA,NA,NA,NA,134,la36,0.6
6333.2,NA,NA,NA,NA,135,la36,0.6
7035.6,NA,NA,NA,NA,136,la36,0.6
7778.6,NA,NA,NA,NA,137,la36,0.6
6906.8,NA,NA,NA,NA,138,la36,0.6
6282.6,NA,NA,NA,NA,139,la36,0.6
6006,NA,NA,NA,NA,140,la36,0.6
7062.4,NA,NA,NA,NA,141,la36,0.6
8267.2,NA,NA,NA,NA,142,la36,0.6
6722.6,NA,NA,NA,NA,143,la36,0.6
7872.2,NA,NA,NA,NA,144,la36,0.6
5052.6,NA,NA,NA,NA,145,la36,0.6
