objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5615.3,NA,NA,NA,NA,802,la39,0.5
5009.5,NA,NA,NA,NA,803,la39,0.5
9379.7,NA,NA,NA,NA,804,la39,0.5
5469.7,NA,NA,NA,NA,805,la39,0.5
6780.3,NA,NA,NA,NA,806,la39,0.5
5522.3,NA,NA,NA,NA,807,la39,0.5
5588.9,NA,NA,NA,NA,808,la39,0.5
5047.3,NA,NA,NA,NA,809,la39,0.5
5426.7,NA,NA,NA,NA,810,la39,0.5
6258.7,NA,NA,NA,NA,811,la39,0.5
5424.5,NA,NA,NA,NA,812,la39,0.5
5464.9,NA,NA,NA,NA,813,la39,0.5
6578.7,NA,NA,NA,NA,814,la39,0.5
6480.7,NA,NA,NA,NA,815,la39,0.5
5792.7,NA,NA,NA,NA,816,la39,0.5
6922.1,NA,NA,NA,NA,817,la39,0.5
8021.5,NA,NA,NA,NA,818,la39,0.5
6368.5,NA,NA,NA,NA,819,la39,0.5
6976.9,NA,NA,NA,NA,820,la39,0.5
6223.5,NA,NA,NA,NA,821,la39,0.5
5354.9,NA,NA,NA,NA,822,la39,0.5
8302.5,NA,NA,NA,NA,823,la39,0.5
5430.3,NA,NA,NA,NA,824,la39,0.5
5484.3,NA,NA,NA,NA,825,la39,0.5
8138.7,NA,NA,NA,NA,826,la39,0.5
7237.5,NA,NA,NA,NA,827,la39,0.5
5222.5,NA,NA,NA,NA,828,la39,0.5
5748.9,NA,NA,NA,NA,829,la39,0.5
5062.9,NA,NA,NA,NA,830,la39,0.5
5182.3,NA,NA,NA,NA,831,la39,0.5
6820.1,NA,NA,NA,NA,832,la39,0.5
6146.5,NA,NA,NA,NA,833,la39,0.5
8276.7,NA,NA,NA,NA,834,la39,0.5
5840.3,NA,NA,NA,NA,835,la39,0.5
4815.9,NA,NA,NA,NA,836,la39,0.5
9066.3,NA,NA,NA,NA,837,la39,0.5
8662.5,NA,NA,NA,NA,838,la39,0.5
7323.5,NA,NA,NA,NA,839,la39,0.5
3189.3,NA,NA,NA,NA,840,la39,0.5
9685.7,NA,NA,NA,NA,841,la39,0.5
4111.1,NA,NA,NA,NA,842,la39,0.5
5823.5,NA,NA,NA,NA,843,la39,0.5
4625.1,NA,NA,NA,NA,844,la39,0.5
6889.9,NA,NA,NA,NA,845,la39,0.5
5892.5,NA,NA,NA,NA,846,la39,0.5
5998.3,NA,NA,NA,NA,847,la39,0.5
5069.7,NA,NA,NA,NA,848,la39,0.5
4966.3,NA,NA,NA,NA,849,la39,0.5
7619.7,NA,NA,NA,NA,850,la39,0.5
4951.3,NA,NA,NA,NA,851,la39,0.5
5311.9,NA,NA,NA,NA,852,la39,0.5
6756.7,NA,NA,NA,NA,853,la39,0.5
6200.7,NA,NA,NA,NA,854,la39,0.5
6705.7,NA,NA,NA,NA,855,la39,0.5
4659.7,NA,NA,NA,NA,856,la39,0.5
8596.5,NA,NA,NA,NA,857,la39,0.5
6240.5,NA,NA,NA,NA,858,la39,0.5
5572.9,NA,NA,NA,NA,859,la39,0.5
6388.1,NA,NA,NA,NA,860,la39,0.5
5259.1,NA,NA,NA,NA,861,la39,0.5
6848.5,NA,NA,NA,NA,862,la39,0.5
5750.1,NA,NA,NA,NA,863,la39,0.5
5960.1,NA,NA,NA,NA,864,la39,0.5
7562.9,NA,NA,NA,NA,865,la39,0.5
5043.9,NA,NA,NA,NA,866,la39,0.5
5928.9,NA,NA,NA,NA,867,la39,0.5
6455.3,NA,NA,NA,NA,868,la39,0.5
7418.5,NA,NA,NA,NA,869,la39,0.5
6041.1,NA,NA,NA,NA,870,la39,0.5
4624.3,NA,NA,NA,NA,871,la39,0.5
6903.3,NA,NA,NA,NA,872,la39,0.5
5248.9,NA,NA,NA,NA,873,la39,0.5
6108.5,NA,NA,NA,NA,874,la39,0.5
5338.3,NA,NA,NA,NA,875,la39,0.5
6850.5,NA,NA,NA,NA,876,la39,0.5
7124.5,NA,NA,NA,NA,877,la39,0.5
4594.3,NA,NA,NA,NA,878,la39,0.5
4962.5,NA,NA,NA,NA,879,la39,0.5
5583.7,NA,NA,NA,NA,880,la39,0.5
5934.9,NA,NA,NA,NA,881,la39,0.5
5430.7,NA,NA,NA,NA,882,la39,0.5
5284.1,NA,NA,NA,NA,883,la39,0.5
7012.1,NA,NA,NA,NA,884,la39,0.5
6681.9,NA,NA,NA,NA,885,la39,0.5
4516.3,NA,NA,NA,NA,886,la39,0.5
6192.5,NA,NA,NA,NA,887,la39,0.5
6047.9,NA,NA,NA,NA,888,la39,0.5
9482.3,NA,NA,NA,NA,889,la39,0.5
5655.7,NA,NA,NA,NA,890,la39,0.5
5587.3,NA,NA,NA,NA,891,la39,0.5
5766.9,NA,NA,NA,NA,892,la39,0.5
5402.5,NA,NA,NA,NA,893,la39,0.5
4630.1,NA,NA,NA,NA,894,la39,0.5
5888.5,NA,NA,NA,NA,895,la39,0.5
6979.3,NA,NA,NA,NA,896,la39,0.5
4946.5,NA,NA,NA,NA,897,la39,0.5
6263.9,NA,NA,NA,NA,898,la39,0.5
5401.3,NA,NA,NA,NA,899,la39,0.5
4888.7,NA,NA,NA,NA,900,la39,0.5
5875.3,NA,NA,NA,NA,901,la39,0.5
5116.3,NA,NA,NA,NA,902,la39,0.5
7109.5,NA,NA,NA,NA,903,la39,0.5
7428.5,NA,NA,NA,NA,904,la39,0.5
4735.7,NA,NA,NA,NA,905,la39,0.5
6299.5,NA,NA,NA,NA,906,la39,0.5
5953.1,NA,NA,NA,NA,907,la39,0.5
6721.1,NA,NA,NA,NA,908,la39,0.5
6535.3,NA,NA,NA,NA,909,la39,0.5
5191.1,NA,NA,NA,NA,910,la39,0.5
5321.3,NA,NA,NA,NA,911,la39,0.5
6149.5,NA,NA,NA,NA,912,la39,0.5
6678.9,NA,NA,NA,NA,913,la39,0.5
6378.5,NA,NA,NA,NA,914,la39,0.5
4322.1,NA,NA,NA,NA,915,la39,0.5
6170.9,NA,NA,NA,NA,916,la39,0.5
3647.3,NA,NA,NA,NA,917,la39,0.5
6774.3,NA,NA,NA,NA,918,la39,0.5
4364.7,NA,NA,NA,NA,919,la39,0.5
5352.7,NA,NA,NA,NA,920,la39,0.5
6310.7,NA,NA,NA,NA,921,la39,0.5
6431.5,NA,NA,NA,NA,922,la39,0.5
8981.5,NA,NA,NA,NA,923,la39,0.5
8220.5,NA,NA,NA,NA,924,la39,0.5
5454.3,NA,NA,NA,NA,925,la39,0.5
5441.5,NA,NA,NA,NA,926,la39,0.5
6945.9,NA,NA,NA,NA,927,la39,0.5
5526.3,NA,NA,NA,NA,928,la39,0.5
5470.5,NA,NA,NA,NA,929,la39,0.5
5622.5,NA,NA,NA,NA,930,la39,0.5
8085.1,NA,NA,NA,NA,931,la39,0.5
9147.5,NA,NA,NA,NA,932,la39,0.5
5896.3,NA,NA,NA,NA,933,la39,0.5
6522.1,NA,NA,NA,NA,934,la39,0.5
8403.7,NA,NA,NA,NA,935,la39,0.5
7064.3,NA,NA,NA,NA,936,la39,0.5
6705.1,NA,NA,NA,NA,937,la39,0.5
6598.7,NA,NA,NA,NA,938,la39,0.5
4566.3,NA,NA,NA,NA,939,la39,0.5
5772.3,NA,NA,NA,NA,940,la39,0.5
5199.5,NA,NA,NA,NA,941,la39,0.5
6300.5,NA,NA,NA,NA,942,la39,0.5
5276.1,NA,NA,NA,NA,943,la39,0.5
5058.3,NA,NA,NA,NA,944,la39,0.5
6269.7,NA,NA,NA,NA,945,la39,0.5
5420.5,NA,NA,NA,NA,946,la39,0.5
4517.9,NA,NA,NA,NA,947,la39,0.5
6373.7,NA,NA,NA,NA,948,la39,0.5
6785.7,NA,NA,NA,NA,949,la39,0.5
8388.1,NA,NA,NA,NA,950,la39,0.5
4571.3,NA,NA,NA,NA,951,la39,0.5
5959.1,NA,NA,NA,NA,952,la39,0.5
4701.7,NA,NA,NA,NA,953,la39,0.5
6131.7,NA,NA,NA,NA,954,la39,0.5
6370.7,NA,NA,NA,NA,955,la39,0.5
7940.5,NA,NA,NA,NA,956,la39,0.5
4824.5,NA,NA,NA,NA,957,la39,0.5
5730.9,NA,NA,NA,NA,958,la39,0.5
6589.3,NA,NA,NA,NA,959,la39,0.5
6200.3,NA,NA,NA,NA,960,la39,0.5
6441.7,NA,NA,NA,NA,961,la39,0.5
6557.1,NA,NA,NA,NA,962,la39,0.5
7689.1,NA,NA,NA,NA,963,la39,0.5
5912.7,NA,NA,NA,NA,964,la39,0.5
4152.3,NA,NA,NA,NA,965,la39,0.5
7482.5,NA,NA,NA,NA,966,la39,0.5
5891.7,NA,NA,NA,NA,967,la39,0.5
6091.7,NA,NA,NA,NA,968,la39,0.5
8699.5,NA,NA,NA,NA,969,la39,0.5
6299.7,NA,NA,NA,NA,970,la39,0.5
6703.9,NA,NA,NA,NA,971,la39,0.5
6834.5,NA,NA,NA,NA,972,la39,0.5
5079.5,NA,NA,NA,NA,973,la39,0.5
5974.5,NA,NA,NA,NA,974,la39,0.5
4651.7,NA,NA,NA,NA,975,la39,0.5
4462.1,NA,NA,NA,NA,976,la39,0.5
4723.9,NA,NA,NA,NA,977,la39,0.5
6190.1,NA,NA,NA,NA,978,la39,0.5
4966.5,NA,NA,NA,NA,979,la39,0.5
6535.1,NA,NA,NA,NA,980,la39,0.5
6137.7,NA,NA,NA,NA,981,la39,0.5
7498.3,NA,NA,NA,NA,982,la39,0.5
4909.3,NA,NA,NA,NA,983,la39,0.5
6468.5,NA,NA,NA,NA,984,la39,0.5
5122.5,NA,NA,NA,NA,985,la39,0.5
6408.3,NA,NA,NA,NA,986,la39,0.5
7578.9,NA,NA,NA,NA,987,la39,0.5
6350.7,NA,NA,NA,NA,988,la39,0.5
9960.5,NA,NA,NA,NA,989,la39,0.5
6559.9,NA,NA,NA,NA,990,la39,0.5
4696.3,NA,NA,NA,NA,991,la39,0.5
5233.7,NA,NA,NA,NA,992,la39,0.5
6440.5,NA,NA,NA,NA,993,la39,0.5
6145.3,NA,NA,NA,NA,994,la39,0.5
5960.7,NA,NA,NA,NA,995,la39,0.5
6701.9,NA,NA,NA,NA,996,la39,0.5
6649.3,NA,NA,NA,NA,997,la39,0.5
6928.9,NA,NA,NA,NA,998,la39,0.5
6345.3,NA,NA,NA,NA,999,la39,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7907.1,NA,NA,NA,NA,0,la39,0.6
5127.9,NA,NA,NA,NA,1,la39,0.6
7550.5,NA,NA,NA,NA,2,la39,0.6
4239.1,NA,NA,NA,NA,3,la39,0.6
5818.3,NA,NA,NA,NA,4,la39,0.6
6536.7,NA,NA,NA,NA,5,la39,0.6
5915.5,NA,NA,NA,NA,6,la39,0.6
6551.1,NA,NA,NA,NA,7,la39,0.6
6595.5,NA,NA,NA,NA,8,la39,0.6
5157.9,NA,NA,NA,NA,9,la39,0.6
5222.5,NA,NA,NA,NA,10,la39,0.6
5296.3,NA,NA,NA,NA,11,la39,0.6
5248.7,NA,NA,NA,NA,12,la39,0.6
4704.3,NA,NA,NA,NA,13,la39,0.6
6825.1,NA,NA,NA,NA,14,la39,0.6
6082.7,NA,NA,NA,NA,15,la39,0.6
5391.3,NA,NA,NA,NA,16,la39,0.6
5545.7,NA,NA,NA,NA,17,la39,0.6
6555.5,NA,NA,NA,NA,18,la39,0.6
5373.9,NA,NA,NA,NA,19,la39,0.6
4649.1,NA,NA,NA,NA,20,la39,0.6
6420.3,NA,NA,NA,NA,21,la39,0.6
7160.3,NA,NA,NA,NA,22,la39,0.6
6351.5,NA,NA,NA,NA,23,la39,0.6
5097.7,NA,NA,NA,NA,24,la39,0.6
6228.9,NA,NA,NA,NA,25,la39,0.6
6478.5,NA,NA,NA,NA,26,la39,0.6
4642.5,NA,NA,NA,NA,27,la39,0.6
6135.5,NA,NA,NA,NA,28,la39,0.6
4107.9,NA,NA,NA,NA,29,la39,0.6
7982.3,NA,NA,NA,NA,30,la39,0.6
7385.1,NA,NA,NA,NA,31,la39,0.6
7424.9,NA,NA,NA,NA,32,la39,0.6
5224.9,NA,NA,NA,NA,33,la39,0.6
5399.5,NA,NA,NA,NA,34,la39,0.6
6448.5,NA,NA,NA,NA,35,la39,0.6
6231.1,NA,NA,NA,NA,36,la39,0.6
4790.1,NA,NA,NA,NA,37,la39,0.6
5362.9,NA,NA,NA,NA,38,la39,0.6
8896.7,NA,NA,NA,NA,39,la39,0.6
5584.7,NA,NA,NA,NA,40,la39,0.6
7237.7,NA,NA,NA,NA,41,la39,0.6
5626.7,NA,NA,NA,NA,42,la39,0.6
5934.7,NA,NA,NA,NA,43,la39,0.6
5965.5,NA,NA,NA,NA,44,la39,0.6
5411.1,NA,NA,NA,NA,45,la39,0.6
7054.9,NA,NA,NA,NA,46,la39,0.6
4717.3,NA,NA,NA,NA,47,la39,0.6
8460.5,NA,NA,NA,NA,48,la39,0.6
6349.5,NA,NA,NA,NA,49,la39,0.6
5839.7,NA,NA,NA,NA,50,la39,0.6
5790.5,NA,NA,NA,NA,51,la39,0.6
7371.5,NA,NA,NA,NA,52,la39,0.6
6412.3,NA,NA,NA,NA,53,la39,0.6
4965.9,NA,NA,NA,NA,54,la39,0.6
4872.1,NA,NA,NA,NA,55,la39,0.6
9821.5,NA,NA,NA,NA,56,la39,0.6
6249.5,NA,NA,NA,NA,57,la39,0.6
6998.5,NA,NA,NA,NA,58,la39,0.6
6405.5,NA,NA,NA,NA,59,la39,0.6
6226.5,NA,NA,NA,NA,60,la39,0.6
5820.5,NA,NA,NA,NA,61,la39,0.6
5543.7,NA,NA,NA,NA,62,la39,0.6
6679.3,NA,NA,NA,NA,63,la39,0.6
5924.9,NA,NA,NA,NA,64,la39,0.6
7286.5,NA,NA,NA,NA,65,la39,0.6
4887.5,NA,NA,NA,NA,66,la39,0.6
6498.9,NA,NA,NA,NA,67,la39,0.6
7342.1,NA,NA,NA,NA,68,la39,0.6
5103.3,NA,NA,NA,NA,69,la39,0.6
4482.9,NA,NA,NA,NA,70,la39,0.6
5739.3,NA,NA,NA,NA,71,la39,0.6
5666.5,NA,NA,NA,NA,72,la39,0.6
5824.3,NA,NA,NA,NA,73,la39,0.6
5507.1,NA,NA,NA,NA,74,la39,0.6
6578.1,NA,NA,NA,NA,75,la39,0.6
6185.3,NA,NA,NA,NA,76,la39,0.6
5120.5,NA,NA,NA,NA,77,la39,0.6
5454.3,NA,NA,NA,NA,78,la39,0.6
6006.7,NA,NA,NA,NA,79,la39,0.6
6832.7,NA,NA,NA,NA,80,la39,0.6
5846.3,NA,NA,NA,NA,81,la39,0.6
6359.5,NA,NA,NA,NA,82,la39,0.6
5397.7,NA,NA,NA,NA,83,la39,0.6
6182.7,NA,NA,NA,NA,84,la39,0.6
4716.5,NA,NA,NA,NA,85,la39,0.6
5756.7,NA,NA,NA,NA,86,la39,0.6
4406.3,NA,NA,NA,NA,87,la39,0.6
5403.1,NA,NA,NA,NA,88,la39,0.6
6398.1,NA,NA,NA,NA,89,la39,0.6
5250.5,NA,NA,NA,NA,90,la39,0.6
5722.9,NA,NA,NA,NA,91,la39,0.6
7611.7,NA,NA,NA,NA,92,la39,0.6
4978.9,NA,NA,NA,NA,93,la39,0.6
6552.9,NA,NA,NA,NA,94,la39,0.6
5797.9,NA,NA,NA,NA,95,la39,0.6
4843.1,NA,NA,NA,NA,96,la39,0.6
6372.1,NA,NA,NA,NA,97,la39,0.6
4989.5,NA,NA,NA,NA,98,la39,0.6
5303.7,NA,NA,NA,NA,99,la39,0.6
7620.3,NA,NA,NA,NA,100,la39,0.6
6395.7,NA,NA,NA,NA,101,la39,0.6
5347.9,NA,NA,NA,NA,102,la39,0.6
6968.5,NA,NA,NA,NA,103,la39,0.6
5075.1,NA,NA,NA,NA,104,la39,0.6
6168.3,NA,NA,NA,NA,105,la39,0.6
5871.3,NA,NA,NA,NA,106,la39,0.6
5006.7,NA,NA,NA,NA,107,la39,0.6
4811.7,NA,NA,NA,NA,108,la39,0.6
9145.5,NA,NA,NA,NA,109,la39,0.6
5696.9,NA,NA,NA,NA,110,la39,0.6
7255.5,NA,NA,NA,NA,111,la39,0.6
6973.1,NA,NA,NA,NA,112,la39,0.6
8113.7,NA,NA,NA,NA,113,la39,0.6
6226.7,NA,NA,NA,NA,114,la39,0.6
4631.1,NA,NA,NA,NA,115,la39,0.6
7230.5,NA,NA,NA,NA,116,la39,0.6
6010.5,NA,NA,NA,NA,117,la39,0.6
6213.1,NA,NA,NA,NA,118,la39,0.6
8084.7,NA,NA,NA,NA,119,la39,0.6
8797.9,NA,NA,NA,NA,120,la39,0.6
6023.3,NA,NA,NA,NA,121,la39,0.6
4940.1,NA,NA,NA,NA,122,la39,0.6
8527.7,NA,NA,NA,NA,123,la39,0.6
6136.1,NA,NA,NA,NA,124,la39,0.6
6942.5,NA,NA,NA,NA,125,la39,0.6
6411.5,NA,NA,NA,NA,126,la39,0.6
4965.5,NA,NA,NA,NA,127,la39,0.6
6280.5,NA,NA,NA,NA,128,la39,0.6
5824.9,NA,NA,NA,NA,129,la39,0.6
5178.7,NA,NA,NA,NA,130,la39,0.6
5954.9,NA,NA,NA,NA,131,la39,0.6
6517.5,NA,NA,NA,NA,132,la39,0.6
5659.7,NA,NA,NA,NA,133,la39,0.6
5106.7,NA,NA,NA,NA,134,la39,0.6
4147.9,NA,NA,NA,NA,135,la39,0.6
6776.7,NA,NA,NA,NA,136,la39,0.6
5407.9,NA,NA,NA,NA,137,la39,0.6
6711.3,NA,NA,NA,NA,138,la39,0.6
6854.3,NA,NA,NA,NA,139,la39,0.6
6450.3,NA,NA,NA,NA,140,la39,0.6
6579.9,NA,NA,NA,NA,141,la39,0.6
6928.1,NA,NA,NA,NA,142,la39,0.6
4876.7,NA,NA,NA,NA,143,la39,0.6
7132.7,NA,NA,NA,NA,144,la39,0.6
5639.5,NA,NA,NA,NA,145,la39,0.6
5113.3,NA,NA,NA,NA,146,la39,0.6
7741.3,NA,NA,NA,NA,147,la39,0.6
5171.5,NA,NA,NA,NA,148,la39,0.6
5807.7,NA,NA,NA,NA,149,la39,0.6
7921.1,NA,NA,NA,NA,150,la39,0.6
6417.5,NA,NA,NA,NA,151,la39,0.6
5666.5,NA,NA,NA,NA,152,la39,0.6
4871.3,NA,NA,NA,NA,153,la39,0.6
8428.3,NA,NA,NA,NA,154,la39,0.6
4469.7,NA,NA,NA,NA,155,la39,0.6
5933.1,NA,NA,NA,NA,156,la39,0.6
5181.7,NA,NA,NA,NA,157,la39,0.6
6525.5,NA,NA,NA,NA,158,la39,0.6
5510.5,NA,NA,NA,NA,159,la39,0.6
5924.9,NA,NA,NA,NA,160,la39,0.6
5838.5,NA,NA,NA,NA,161,la39,0.6
4483.7,NA,NA,NA,NA,162,la39,0.6
6098.5,NA,NA,NA,NA,163,la39,0.6
6510.5,NA,NA,NA,NA,164,la39,0.6
6737.1,NA,NA,NA,NA,165,la39,0.6
4328.9,NA,NA,NA,NA,166,la39,0.6
5462.9,NA,NA,NA,NA,167,la39,0.6
5373.3,NA,NA,NA,NA,168,la39,0.6
5973.7,NA,NA,NA,NA,169,la39,0.6
5385.3,NA,NA,NA,NA,170,la39,0.6
4786.5,NA,NA,NA,NA,171,la39,0.6
6019.3,NA,NA,NA,NA,172,la39,0.6
5762.9,NA,NA,NA,NA,173,la39,0.6
5559.5,NA,NA,NA,NA,174,la39,0.6
5558.3,NA,NA,NA,NA,175,la39,0.6
7653.7,NA,NA,NA,NA,176,la39,0.6
7730.5,NA,NA,NA,NA,177,la39,0.6
6644.7,NA,NA,NA,NA,178,la39,0.6
6394.1,NA,NA,NA,NA,179,la39,0.6
4313.7,NA,NA,NA,NA,180,la39,0.6
5288.3,NA,NA,NA,NA,181,la39,0.6
8409.9,NA,NA,NA,NA,182,la39,0.6
7548.3,NA,NA,NA,NA,183,la39,0.6
6232.5,NA,NA,NA,NA,184,la39,0.6
5322.5,NA,NA,NA,NA,185,la39,0.6
5263.9,NA,NA,NA,NA,186,la39,0.6
6915.5,NA,NA,NA,NA,187,la39,0.6
5315.9,NA,NA,NA,NA,188,la39,0.6
5997.5,NA,NA,NA,NA,189,la39,0.6
4810.5,NA,NA,NA,NA,190,la39,0.6
4936.1,NA,NA,NA,NA,191,la39,0.6
8268.7,NA,NA,NA,NA,192,la39,0.6
5786.5,NA,NA,NA,NA,193,la39,0.6
4313.7,NA,NA,NA,NA,194,la39,0.6
4898.7,NA,NA,NA,NA,195,la39,0.6
8286.7,NA,NA,NA,NA,196,la39,0.6
4487.9,NA,NA,NA,NA,197,la39,0.6
5795.1,NA,NA,NA,NA,198,la39,0.6
7118.5,NA,NA,NA,NA,199,la39,0.6
5323.6,NA,NA,NA,NA,200,la39,0.6
5612.3,NA,NA,NA,NA,201,la39,0.6
4628.5,NA,NA,NA,NA,202,la39,0.6
5993.7,NA,NA,NA,NA,203,la39,0.6
7638.7,NA,NA,NA,NA,204,la39,0.6
6161.7,NA,NA,NA,NA,205,la39,0.6
5181.7,NA,NA,NA,NA,206,la39,0.6
6104.7,NA,NA,NA,NA,207,la39,0.6
6409.7,NA,NA,NA,NA,208,la39,0.6
5653.7,NA,NA,NA,NA,209,la39,0.6
4786.9,NA,NA,NA,NA,210,la39,0.6
6915.1,NA,NA,NA,NA,211,la39,0.6
5264.1,NA,NA,NA,NA,212,la39,0.6
6212.5,NA,NA,NA,NA,213,la39,0.6
5195.1,NA,NA,NA,NA,214,la39,0.6
4936.9,NA,NA,NA,NA,215,la39,0.6
6268.3,NA,NA,NA,NA,216,la39,0.6
6447.3,NA,NA,NA,NA,217,la39,0.6
5088.9,NA,NA,NA,NA,218,la39,0.6
6087.5,NA,NA,NA,NA,219,la39,0.6
6686.9,NA,NA,NA,NA,220,la39,0.6
6869.5,NA,NA,NA,NA,221,la39,0.6
5598.1,NA,NA,NA,NA,222,la39,0.6
5679.7,NA,NA,NA,NA,223,la39,0.6
6687.5,NA,NA,NA,NA,224,la39,0.6
5971.9,NA,NA,NA,NA,225,la39,0.6
8832.5,NA,NA,NA,NA,226,la39,0.6
5708.3,NA,NA,NA,NA,227,la39,0.6
6139.9,NA,NA,NA,NA,228,la39,0.6
6091.7,NA,NA,NA,NA,229,la39,0.6
8626.5,NA,NA,NA,NA,230,la39,0.6
5782.7,NA,NA,NA,NA,231,la39,0.6
4501.1,NA,NA,NA,NA,232,la39,0.6
5809.7,NA,NA,NA,NA,233,la39,0.6
5813.1,NA,NA,NA,NA,234,la39,0.6
5889.5,NA,NA,NA,NA,235,la39,0.6
6695.3,NA,NA,NA,NA,236,la39,0.6
6206.9,NA,NA,NA,NA,237,la39,0.6
5880.5,NA,NA,NA,NA,238,la39,0.6
4238.5,NA,NA,NA,NA,239,la39,0.6
5163.5,NA,NA,NA,NA,240,la39,0.6
5091.3,NA,NA,NA,NA,241,la39,0.6
5634.7,NA,NA,NA,NA,242,la39,0.6
6371.7,NA,NA,NA,NA,243,la39,0.6
5603.5,NA,NA,NA,NA,244,la39,0.6
6175.1,NA,NA,NA,NA,245,la39,0.6
7588.1,NA,NA,NA,NA,246,la39,0.6
7466.1,NA,NA,NA,NA,247,la39,0.6
5067.3,NA,NA,NA,NA,248,la39,0.6
4980.7,NA,NA,NA,NA,249,la39,0.6
6597.3,NA,NA,NA,NA,250,la39,0.6
6488.1,NA,NA,NA,NA,251,la39,0.6
7542.5,NA,NA,NA,NA,252,la39,0.6
7916.7,NA,NA,NA,NA,253,la39,0.6
4519.9,NA,NA,NA,NA,254,la39,0.6
6980.1,NA,NA,NA,NA,255,la39,0.6
6340.3,NA,NA,NA,NA,256,la39,0.6
5515.3,NA,NA,NA,NA,257,la39,0.6
6465.7,NA,NA,NA,NA,258,la39,0.6
4795.7,NA,NA,NA,NA,259,la39,0.6
5156.9,NA,NA,NA,NA,260,la39,0.6
8212.7,NA,NA,NA,NA,261,la39,0.6
4592.5,NA,NA,NA,NA,262,la39,0.6
6589.7,NA,NA,NA,NA,263,la39,0.6
4828.7,NA,NA,NA,NA,264,la39,0.6
4347.1,NA,NA,NA,NA,265,la39,0.6
6306.7,NA,NA,NA,NA,266,la39,0.6
5541.7,NA,NA,NA,NA,267,la39,0.6
6103.7,NA,NA,NA,NA,268,la39,0.6
5381.1,NA,NA,NA,NA,269,la39,0.6
4539.7,NA,NA,NA,NA,270,la39,0.6
5903.1,NA,NA,NA,NA,271,la39,0.6
4811.7,NA,NA,NA,NA,272,la39,0.6
6286.3,NA,NA,NA,NA,273,la39,0.6
5027.7,NA,NA,NA,NA,274,la39,0.6
6095.9,NA,NA,NA,NA,275,la39,0.6
7110.5,NA,NA,NA,NA,276,la39,0.6
5808.3,NA,NA,NA,NA,277,la39,0.6
6975.5,NA,NA,NA,NA,278,la39,0.6
4766.5,NA,NA,NA,NA,279,la39,0.6
6622.5,NA,NA,NA,NA,280,la39,0.6
5215.5,NA,NA,NA,NA,281,la39,0.6
6569.7,NA,NA,NA,NA,282,la39,0.6
6304.5,NA,NA,NA,NA,283,la39,0.6
6461.1,NA,NA,NA,NA,284,la39,0.6
6154.3,NA,NA,NA,NA,285,la39,0.6
4594.3,NA,NA,NA,NA,286,la39,0.6
6858.1,NA,NA,NA,NA,287,la39,0.6
4994.3,NA,NA,NA,NA,288,la39,0.6
8321.5,NA,NA,NA,NA,289,la39,0.6
6207.9,NA,NA,NA,NA,290,la39,0.6
7256.9,NA,NA,NA,NA,291,la39,0.6
5474.9,NA,NA,NA,NA,292,la39,0.6
7086.5,NA,NA,NA,NA,293,la39,0.6
6062.9,NA,NA,NA,NA,294,la39,0.6
5785.9,NA,NA,NA,NA,295,la39,0.6
5252.1,NA,NA,NA,NA,296,la39,0.6
5925.3,NA,NA,NA,NA,297,la39,0.6
5421.7,NA,NA,NA,NA,298,la39,0.6
5486.7,NA,NA,NA,NA,299,la39,0.6
5718.3,NA,NA,NA,NA,300,la39,0.6
3818.7,NA,NA,NA,NA,301,la39,0.6
7626.1,NA,NA,NA,NA,302,la39,0.6
4829.7,NA,NA,NA,NA,303,la39,0.6
5111.5,NA,NA,NA,NA,304,la39,0.6
6400.1,NA,NA,NA,NA,305,la39,0.6
5474.5,NA,NA,NA,NA,306,la39,0.6
4668.5,NA,NA,NA,NA,307,la39,0.6
4959.7,NA,NA,NA,NA,308,la39,0.6
7047.9,NA,NA,NA,NA,309,la39,0.6
6218.5,NA,NA,NA,NA,310,la39,0.6
7258.5,NA,NA,NA,NA,311,la39,0.6
5443.5,NA,NA,NA,NA,312,la39,0.6
6646.5,NA,NA,NA,NA,313,la39,0.6
5833.9,NA,NA,NA,NA,314,la39,0.6
6524.1,NA,NA,NA,NA,315,la39,0.6
6253.7,NA,NA,NA,NA,316,la39,0.6
5824.1,NA,NA,NA,NA,317,la39,0.6
4557.7,NA,NA,NA,NA,318,la39,0.6
5294.3,NA,NA,NA,NA,319,la39,0.6
4318.5,NA,NA,NA,NA,320,la39,0.6
6223.1,NA,NA,NA,NA,321,la39,0.6
6159.5,NA,NA,NA,NA,322,la39,0.6
6960.5,NA,NA,NA,NA,323,la39,0.6
6347.5,NA,NA,NA,NA,324,la39,0.6
5421.5,NA,NA,NA,NA,325,la39,0.6
6652.5,NA,NA,NA,NA,326,la39,0.6
6585.7,NA,NA,NA,NA,327,la39,0.6
5773.9,NA,NA,NA,NA,328,la39,0.6
8267.7,NA,NA,NA,NA,329,la39,0.6
4980.3,NA,NA,NA,NA,330,la39,0.6
5893.5,NA,NA,NA,NA,331,la39,0.6
7708.9,NA,NA,NA,NA,332,la39,0.6
7342.7,NA,NA,NA,NA,333,la39,0.6
8702.5,NA,NA,NA,NA,334,la39,0.6
6616.9,NA,NA,NA,NA,335,la39,0.6
6149.5,NA,NA,NA,NA,336,la39,0.6
