objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15731.8,NA,NA,NA,NA,192,la28,0.6
15732,NA,NA,NA,NA,193,la28,0.6
15975.8,NA,NA,NA,NA,194,la28,0.6
15792.8,NA,NA,NA,NA,195,la28,0.6
16566.8,NA,NA,NA,NA,196,la28,0.6
17292,NA,NA,NA,NA,197,la28,0.6
16758.2,NA,NA,NA,NA,198,la28,0.6
18306.8,NA,NA,NA,NA,199,la28,0.6
17256.8,NA,NA,NA,NA,200,la28,0.6
14631.8,NA,NA,NA,NA,201,la28,0.6
16845,NA,NA,NA,NA,202,la28,0.6
15534.8,NA,NA,NA,NA,203,la28,0.6
15288.8,NA,NA,NA,NA,204,la28,0.6
16941.8,NA,NA,NA,NA,205,la28,0.6
17505.8,NA,NA,NA,NA,206,la28,0.6
17544.8,NA,NA,NA,NA,207,la28,0.6
17358,NA,NA,NA,NA,208,la28,0.6
17925.8,NA,NA,NA,NA,209,la28,0.6
18463.8,NA,NA,NA,NA,210,la28,0.6
17874.8,NA,NA,NA,NA,211,la28,0.6
18368.4,NA,NA,NA,NA,212,la28,0.6
15966.8,NA,NA,NA,NA,213,la28,0.6
16327.8,NA,NA,NA,NA,214,la28,0.6
17848.8,NA,NA,NA,NA,215,la28,0.6
16723,NA,NA,NA,NA,216,la28,0.6
17996.8,NA,NA,NA,NA,217,la28,0.6
16234.8,NA,NA,NA,NA,218,la28,0.6
17750.8,NA,NA,NA,NA,219,la28,0.6
16154,NA,NA,NA,NA,220,la28,0.6
14618,NA,NA,NA,NA,221,la28,0.6
15953.8,NA,NA,NA,NA,222,la28,0.6
19403.8,NA,NA,NA,NA,223,la28,0.6
16630.8,NA,NA,NA,NA,224,la28,0.6
16007.4,NA,NA,NA,NA,225,la28,0.6
16591,NA,NA,NA,NA,226,la28,0.6
17972.8,NA,NA,NA,NA,227,la28,0.6
17484,NA,NA,NA,NA,228,la28,0.6
17032.4,NA,NA,NA,NA,229,la28,0.6
14002,NA,NA,NA,NA,230,la28,0.6
16597.4,NA,NA,NA,NA,231,la28,0.6
17080.8,NA,NA,NA,NA,232,la28,0.6
16958.8,NA,NA,NA,NA,233,la28,0.6
14959.4,NA,NA,NA,NA,234,la28,0.6
16615,NA,NA,NA,NA,235,la28,0.6
17788,NA,NA,NA,NA,236,la28,0.6
17928.8,NA,NA,NA,NA,237,la28,0.6
19956.8,NA,NA,NA,NA,238,la28,0.6
15861.8,NA,NA,NA,NA,239,la28,0.6
18112.8,NA,NA,NA,NA,240,la28,0.6
15336.4,NA,NA,NA,NA,241,la28,0.6
14499,NA,NA,NA,NA,242,la28,0.6
16990.8,NA,NA,NA,NA,243,la28,0.6
15924.8,NA,NA,NA,NA,244,la28,0.6
17644.8,NA,NA,NA,NA,245,la28,0.6
17764.8,NA,NA,NA,NA,246,la28,0.6
17857.8,NA,NA,NA,NA,247,la28,0.6
19375.8,NA,NA,NA,NA,248,la28,0.6
14995.8,NA,NA,NA,NA,249,la28,0.6
16289.8,NA,NA,NA,NA,250,la28,0.6
17743.8,NA,NA,NA,NA,251,la28,0.6
13304.8,NA,NA,NA,NA,252,la28,0.6
16412,NA,NA,NA,NA,253,la28,0.6
17029.8,NA,NA,NA,NA,254,la28,0.6
17812.8,NA,NA,NA,NA,255,la28,0.6
16151.8,NA,NA,NA,NA,256,la28,0.6
18614.8,NA,NA,NA,NA,257,la28,0.6
16149,NA,NA,NA,NA,258,la28,0.6
17882.8,NA,NA,NA,NA,259,la28,0.6
17301.8,NA,NA,NA,NA,260,la28,0.6
15759.8,NA,NA,NA,NA,261,la28,0.6
16875.8,NA,NA,NA,NA,262,la28,0.6
19184.8,NA,NA,NA,NA,263,la28,0.6
13323,NA,NA,NA,NA,264,la28,0.6
15061.8,NA,NA,NA,NA,265,la28,0.6
18446,NA,NA,NA,NA,266,la28,0.6
16691.8,NA,NA,NA,NA,267,la28,0.6
16150.8,NA,NA,NA,NA,268,la28,0.6
16317.8,NA,NA,NA,NA,269,la28,0.6
14528.8,NA,NA,NA,NA,270,la28,0.6
17811.8,NA,NA,NA,NA,271,la28,0.6
15399.8,NA,NA,NA,NA,272,la28,0.6
18533.8,NA,NA,NA,NA,273,la28,0.6
17517.8,NA,NA,NA,NA,274,la28,0.6
16055.8,NA,NA,NA,NA,275,la28,0.6
15394.8,NA,NA,NA,NA,276,la28,0.6
16405.8,NA,NA,NA,NA,277,la28,0.6
15850,NA,NA,NA,NA,278,la28,0.6
17186,NA,NA,NA,NA,279,la28,0.6
16991.8,NA,NA,NA,NA,280,la28,0.6
17664.4,NA,NA,NA,NA,281,la28,0.6
14865,NA,NA,NA,NA,282,la28,0.6
18956.8,NA,NA,NA,NA,283,la28,0.6
16203.8,NA,NA,NA,NA,284,la28,0.6
17273.8,NA,NA,NA,NA,285,la28,0.6
16213.8,NA,NA,NA,NA,286,la28,0.6
16637.8,NA,NA,NA,NA,287,la28,0.6
15208.8,NA,NA,NA,NA,288,la28,0.6
15205,NA,NA,NA,NA,289,la28,0.6
16572.8,NA,NA,NA,NA,290,la28,0.6
18685.8,NA,NA,NA,NA,291,la28,0.6
17158.8,NA,NA,NA,NA,292,la28,0.6
17053.8,NA,NA,NA,NA,293,la28,0.6
19890.8,NA,NA,NA,NA,294,la28,0.6
16550.8,NA,NA,NA,NA,295,la28,0.6
15729.8,NA,NA,NA,NA,296,la28,0.6
16929.8,NA,NA,NA,NA,297,la28,0.6
17084,NA,NA,NA,NA,298,la28,0.6
15800,NA,NA,NA,NA,299,la28,0.6
17352,NA,NA,NA,NA,300,la28,0.6
18697.8,NA,NA,NA,NA,301,la28,0.6
14543.8,NA,NA,NA,NA,302,la28,0.6
17548.8,NA,NA,NA,NA,303,la28,0.6
15578,NA,NA,NA,NA,304,la28,0.6
12703,NA,NA,NA,NA,305,la28,0.6
17627.8,NA,NA,NA,NA,306,la28,0.6
16169.8,NA,NA,NA,NA,307,la28,0.6
17001,NA,NA,NA,NA,308,la28,0.6
17690.8,NA,NA,NA,NA,309,la28,0.6
16171,NA,NA,NA,NA,310,la28,0.6
16210,NA,NA,NA,NA,311,la28,0.6
15573,NA,NA,NA,NA,312,la28,0.6
18301,NA,NA,NA,NA,313,la28,0.6
18087.8,NA,NA,NA,NA,314,la28,0.6
17830.8,NA,NA,NA,NA,315,la28,0.6
16558.6,NA,NA,NA,NA,316,la28,0.6
19931.8,NA,NA,NA,NA,317,la28,0.6
16782.8,NA,NA,NA,NA,318,la28,0.6
15477,NA,NA,NA,NA,319,la28,0.6
18081.8,NA,NA,NA,NA,320,la28,0.6
16805,NA,NA,NA,NA,321,la28,0.6
19432.8,NA,NA,NA,NA,322,la28,0.6
16743.8,NA,NA,NA,NA,323,la28,0.6
17612.8,NA,NA,NA,NA,324,la28,0.6
16852.8,NA,NA,NA,NA,325,la28,0.6
18057.4,NA,NA,NA,NA,326,la28,0.6
16466,NA,NA,NA,NA,327,la28,0.6
18844.8,NA,NA,NA,NA,328,la28,0.6
18472.8,NA,NA,NA,NA,329,la28,0.6
17132.2,NA,NA,NA,NA,330,la28,0.6
14519,NA,NA,NA,NA,331,la28,0.6
17873.8,NA,NA,NA,NA,332,la28,0.6
14526.8,NA,NA,NA,NA,333,la28,0.6
14849.4,NA,NA,NA,NA,334,la28,0.6
19320.8,NA,NA,NA,NA,335,la28,0.6
18087.8,NA,NA,NA,NA,336,la28,0.6
14307.8,NA,NA,NA,NA,337,la28,0.6
14805.8,NA,NA,NA,NA,338,la28,0.6
17326,NA,NA,NA,NA,339,la28,0.6
18861,NA,NA,NA,NA,340,la28,0.6
17518,NA,NA,NA,NA,341,la28,0.6
19538.8,NA,NA,NA,NA,342,la28,0.6
16482.8,NA,NA,NA,NA,343,la28,0.6
17154.8,NA,NA,NA,NA,344,la28,0.6
16114.8,NA,NA,NA,NA,345,la28,0.6
16443.8,NA,NA,NA,NA,346,la28,0.6
16535.8,NA,NA,NA,NA,347,la28,0.6
15785.8,NA,NA,NA,NA,348,la28,0.6
17188.8,NA,NA,NA,NA,349,la28,0.6
17218.8,NA,NA,NA,NA,350,la28,0.6
17571.8,NA,NA,NA,NA,351,la28,0.6
17685,NA,NA,NA,NA,352,la28,0.6
17766.8,NA,NA,NA,NA,353,la28,0.6
17746.8,NA,NA,NA,NA,354,la28,0.6
17242.4,NA,NA,NA,NA,355,la28,0.6
15936.8,NA,NA,NA,NA,356,la28,0.6
15846.8,NA,NA,NA,NA,357,la28,0.6
17652.8,NA,NA,NA,NA,358,la28,0.6
16343.4,NA,NA,NA,NA,359,la28,0.6
14370.8,NA,NA,NA,NA,360,la28,0.6
18385.8,NA,NA,NA,NA,361,la28,0.6
17608.8,NA,NA,NA,NA,362,la28,0.6
17695.8,NA,NA,NA,NA,363,la28,0.6
18821.8,NA,NA,NA,NA,364,la28,0.6
16793.8,NA,NA,NA,NA,365,la28,0.6
17089.8,NA,NA,NA,NA,366,la28,0.6
19149.8,NA,NA,NA,NA,367,la28,0.6
16918,NA,NA,NA,NA,368,la28,0.6
16540.8,NA,NA,NA,NA,369,la28,0.6
16894.8,NA,NA,NA,NA,370,la28,0.6
16693.8,NA,NA,NA,NA,371,la28,0.6
17915.8,NA,NA,NA,NA,372,la28,0.6
15852.8,NA,NA,NA,NA,373,la28,0.6
19856.8,NA,NA,NA,NA,374,la28,0.6
17166.8,NA,NA,NA,NA,375,la28,0.6
17890.8,NA,NA,NA,NA,376,la28,0.6
15207,NA,NA,NA,NA,377,la28,0.6
17134.8,NA,NA,NA,NA,378,la28,0.6
17602.8,NA,NA,NA,NA,379,la28,0.6
18040.8,NA,NA,NA,NA,380,la28,0.6
16542.8,NA,NA,NA,NA,381,la28,0.6
18919,NA,NA,NA,NA,382,la28,0.6
15664,NA,NA,NA,NA,383,la28,0.6
16100.8,NA,NA,NA,NA,384,la28,0.6
16585.8,NA,NA,NA,NA,385,la28,0.6
14580,NA,NA,NA,NA,386,la28,0.6
16653.8,NA,NA,NA,NA,387,la28,0.6
19169.8,NA,NA,NA,NA,388,la28,0.6
17182.8,NA,NA,NA,NA,389,la28,0.6
18472.8,NA,NA,NA,NA,390,la28,0.6
15396.8,NA,NA,NA,NA,391,la28,0.6
16321.8,NA,NA,NA,NA,392,la28,0.6
15501.8,NA,NA,NA,NA,393,la28,0.6
14872,NA,NA,NA,NA,394,la28,0.6
18096.8,NA,NA,NA,NA,395,la28,0.6
16631.8,NA,NA,NA,NA,396,la28,0.6
13757.8,NA,NA,NA,NA,397,la28,0.6
15923.8,NA,NA,NA,NA,398,la28,0.6
18311.8,NA,NA,NA,NA,399,la28,0.6
15966.8,NA,NA,NA,NA,400,la28,0.6
17829.4,NA,NA,NA,NA,401,la28,0.6
16726.4,NA,NA,NA,NA,402,la28,0.6
16438.4,NA,NA,NA,NA,403,la28,0.6
17492.8,NA,NA,NA,NA,404,la28,0.6
16455.8,NA,NA,NA,NA,405,la28,0.6
15751.8,NA,NA,NA,NA,406,la28,0.6
17778,NA,NA,NA,NA,407,la28,0.6
19219.8,NA,NA,NA,NA,408,la28,0.6
16346.8,NA,NA,NA,NA,409,la28,0.6
16495,NA,NA,NA,NA,410,la28,0.6
14780.8,NA,NA,NA,NA,411,la28,0.6
18987.8,NA,NA,NA,NA,412,la28,0.6
17988.8,NA,NA,NA,NA,413,la28,0.6
16056.8,NA,NA,NA,NA,414,la28,0.6
15480.4,NA,NA,NA,NA,415,la28,0.6
14945.8,NA,NA,NA,NA,416,la28,0.6
16647.8,NA,NA,NA,NA,417,la28,0.6
18056.8,NA,NA,NA,NA,418,la28,0.6
19245.8,NA,NA,NA,NA,419,la28,0.6
18997.8,NA,NA,NA,NA,420,la28,0.6
17535.8,NA,NA,NA,NA,421,la28,0.6
16449.8,NA,NA,NA,NA,422,la28,0.6
17986.8,NA,NA,NA,NA,423,la28,0.6
16198.8,NA,NA,NA,NA,424,la28,0.6
15492.8,NA,NA,NA,NA,425,la28,0.6
15856,NA,NA,NA,NA,426,la28,0.6
19976.8,NA,NA,NA,NA,427,la28,0.6
16422.4,NA,NA,NA,NA,428,la28,0.6
15995.8,NA,NA,NA,NA,429,la28,0.6
17683.4,NA,NA,NA,NA,430,la28,0.6
14217.6,NA,NA,NA,NA,431,la28,0.6
15975.8,NA,NA,NA,NA,432,la28,0.6
15326.8,NA,NA,NA,NA,433,la28,0.6
16699.8,NA,NA,NA,NA,434,la28,0.6
16345.8,NA,NA,NA,NA,435,la28,0.6
19108.8,NA,NA,NA,NA,436,la28,0.6
16017,NA,NA,NA,NA,437,la28,0.6
16862,NA,NA,NA,NA,438,la28,0.6
14737,NA,NA,NA,NA,439,la28,0.6
15042.8,NA,NA,NA,NA,440,la28,0.6
14997.8,NA,NA,NA,NA,441,la28,0.6
19321,NA,NA,NA,NA,442,la28,0.6
17255.8,NA,NA,NA,NA,443,la28,0.6
16378.8,NA,NA,NA,NA,444,la28,0.6
17278.4,NA,NA,NA,NA,445,la28,0.6
17087.8,NA,NA,NA,NA,446,la28,0.6
18251.8,NA,NA,NA,NA,447,la28,0.6
18902.8,NA,NA,NA,NA,448,la28,0.6
14499.8,NA,NA,NA,NA,449,la28,0.6
15714.8,NA,NA,NA,NA,450,la28,0.6
15528.8,NA,NA,NA,NA,451,la28,0.6
15206.8,NA,NA,NA,NA,452,la28,0.6
15454.8,NA,NA,NA,NA,453,la28,0.6
16419.8,NA,NA,NA,NA,454,la28,0.6
17892.8,NA,NA,NA,NA,455,la28,0.6
16939.8,NA,NA,NA,NA,456,la28,0.6
16712.8,NA,NA,NA,NA,457,la28,0.6
17891.8,NA,NA,NA,NA,458,la28,0.6
17676.8,NA,NA,NA,NA,459,la28,0.6
17875.8,NA,NA,NA,NA,460,la28,0.6
16283.8,NA,NA,NA,NA,461,la28,0.6
17402.8,NA,NA,NA,NA,462,la28,0.6
18084.8,NA,NA,NA,NA,463,la28,0.6
16544,NA,NA,NA,NA,464,la28,0.6
18651.8,NA,NA,NA,NA,465,la28,0.6
16628.4,NA,NA,NA,NA,466,la28,0.6
18227.8,NA,NA,NA,NA,467,la28,0.6
14632.8,NA,NA,NA,NA,468,la28,0.6
16900.4,NA,NA,NA,NA,469,la28,0.6
17657.8,NA,NA,NA,NA,470,la28,0.6
14706,NA,NA,NA,NA,471,la28,0.6
15167,NA,NA,NA,NA,472,la28,0.6
14449,NA,NA,NA,NA,473,la28,0.6
16554.8,NA,NA,NA,NA,474,la28,0.6
17404,NA,NA,NA,NA,475,la28,0.6
17501.8,NA,NA,NA,NA,476,la28,0.6
18211.8,NA,NA,NA,NA,477,la28,0.6
16507.4,NA,NA,NA,NA,478,la28,0.6
15709.8,NA,NA,NA,NA,479,la28,0.6
15537.8,NA,NA,NA,NA,480,la28,0.6
17761.8,NA,NA,NA,NA,481,la28,0.6
15754.4,NA,NA,NA,NA,482,la28,0.6
19394.2,NA,NA,NA,NA,483,la28,0.6
17838.8,NA,NA,NA,NA,484,la28,0.6
15306.4,NA,NA,NA,NA,485,la28,0.6
17529.8,NA,NA,NA,NA,486,la28,0.6
16352.6,NA,NA,NA,NA,487,la28,0.6
18305.8,NA,NA,NA,NA,488,la28,0.6
15439.4,NA,NA,NA,NA,489,la28,0.6
17680.8,NA,NA,NA,NA,490,la28,0.6
16461.8,NA,NA,NA,NA,491,la28,0.6
16366.4,NA,NA,NA,NA,492,la28,0.6
15777.6,NA,NA,NA,NA,493,la28,0.6
16889.8,NA,NA,NA,NA,494,la28,0.6
16165.8,NA,NA,NA,NA,495,la28,0.6
16421.8,NA,NA,NA,NA,496,la28,0.6
15496.4,NA,NA,NA,NA,497,la28,0.6
15522.8,NA,NA,NA,NA,498,la28,0.6
16428.8,NA,NA,NA,NA,499,la28,0.6
15848.4,NA,NA,NA,NA,500,la28,0.6
17517.4,NA,NA,NA,NA,501,la28,0.6
14892.8,NA,NA,NA,NA,502,la28,0.6
19092.8,NA,NA,NA,NA,503,la28,0.6
18373.8,NA,NA,NA,NA,504,la28,0.6
15140.2,NA,NA,NA,NA,505,la28,0.6
19208.8,NA,NA,NA,NA,506,la28,0.6
14608.8,NA,NA,NA,NA,507,la28,0.6
16066.8,NA,NA,NA,NA,508,la28,0.6
18009.8,NA,NA,NA,NA,509,la28,0.6
14201,NA,NA,NA,NA,510,la28,0.6
17835.8,NA,NA,NA,NA,511,la28,0.6
17585.8,NA,NA,NA,NA,512,la28,0.6
15812.8,NA,NA,NA,NA,513,la28,0.6
15795.8,NA,NA,NA,NA,514,la28,0.6
16843.8,NA,NA,NA,NA,515,la28,0.6
14629.2,NA,NA,NA,NA,516,la28,0.6
15675.8,NA,NA,NA,NA,517,la28,0.6
15821.8,NA,NA,NA,NA,518,la28,0.6
15988.4,NA,NA,NA,NA,519,la28,0.6
16087.8,NA,NA,NA,NA,520,la28,0.6
18450,NA,NA,NA,NA,521,la28,0.6
16381.8,NA,NA,NA,NA,522,la28,0.6
15896.8,NA,NA,NA,NA,523,la28,0.6
17784.8,NA,NA,NA,NA,524,la28,0.6
14830,NA,NA,NA,NA,525,la28,0.6
16165.8,NA,NA,NA,NA,526,la28,0.6
14907.8,NA,NA,NA,NA,527,la28,0.6
15718.6,NA,NA,NA,NA,528,la28,0.6
15475.8,NA,NA,NA,NA,529,la28,0.6
17467.8,NA,NA,NA,NA,530,la28,0.6
16744.8,NA,NA,NA,NA,531,la28,0.6
16060.8,NA,NA,NA,NA,532,la28,0.6
19173.8,NA,NA,NA,NA,533,la28,0.6
15432.8,NA,NA,NA,NA,534,la28,0.6
18709,NA,NA,NA,NA,535,la28,0.6
14912.8,NA,NA,NA,NA,536,la28,0.6
16978.8,NA,NA,NA,NA,537,la28,0.6
16115,NA,NA,NA,NA,538,la28,0.6
13753.8,NA,NA,NA,NA,539,la28,0.6
16226.8,NA,NA,NA,NA,540,la28,0.6
16979,NA,NA,NA,NA,541,la28,0.6
16113.8,NA,NA,NA,NA,542,la28,0.6
17227,NA,NA,NA,NA,543,la28,0.6
17122.8,NA,NA,NA,NA,544,la28,0.6
16269.8,NA,NA,NA,NA,545,la28,0.6
18716.8,NA,NA,NA,NA,546,la28,0.6
16496.8,NA,NA,NA,NA,547,la28,0.6
17965.8,NA,NA,NA,NA,548,la28,0.6
15904,NA,NA,NA,NA,549,la28,0.6
16889.8,NA,NA,NA,NA,550,la28,0.6
14724.6,NA,NA,NA,NA,551,la28,0.6
15309.8,NA,NA,NA,NA,552,la28,0.6
17550.8,NA,NA,NA,NA,553,la28,0.6
16875.8,NA,NA,NA,NA,554,la28,0.6
18424.4,NA,NA,NA,NA,555,la28,0.6
17149.8,NA,NA,NA,NA,556,la28,0.6
15715.8,NA,NA,NA,NA,557,la28,0.6
15048.8,NA,NA,NA,NA,558,la28,0.6
17122.2,NA,NA,NA,NA,559,la28,0.6
17725.8,NA,NA,NA,NA,560,la28,0.6
15501.8,NA,NA,NA,NA,561,la28,0.6
15313,NA,NA,NA,NA,562,la28,0.6
17288.8,NA,NA,NA,NA,563,la28,0.6
15055.2,NA,NA,NA,NA,564,la28,0.6
17665.8,NA,NA,NA,NA,565,la28,0.6
18234.8,NA,NA,NA,NA,566,la28,0.6
16641,NA,NA,NA,NA,567,la28,0.6
16558.8,NA,NA,NA,NA,568,la28,0.6
16577.8,NA,NA,NA,NA,569,la28,0.6
15413.8,NA,NA,NA,NA,570,la28,0.6
15567.8,NA,NA,NA,NA,571,la28,0.6
16894.8,NA,NA,NA,NA,572,la28,0.6
18172.8,NA,NA,NA,NA,573,la28,0.6
18402.8,NA,NA,NA,NA,574,la28,0.6
16350.8,NA,NA,NA,NA,575,la28,0.6
17950.8,NA,NA,NA,NA,576,la28,0.6
17910.8,NA,NA,NA,NA,577,la28,0.6
15854,NA,NA,NA,NA,578,la28,0.6
16580.8,NA,NA,NA,NA,579,la28,0.6
15023.8,NA,NA,NA,NA,580,la28,0.6
17470.8,NA,NA,NA,NA,581,la28,0.6
16997,NA,NA,NA,NA,582,la28,0.6
16347.8,NA,NA,NA,NA,583,la28,0.6
15023.4,NA,NA,NA,NA,584,la28,0.6
16261.4,NA,NA,NA,NA,585,la28,0.6
16977.8,NA,NA,NA,NA,586,la28,0.6
16945.8,NA,NA,NA,NA,587,la28,0.6
14772.4,NA,NA,NA,NA,588,la28,0.6
15036,NA,NA,NA,NA,589,la28,0.6
15268,NA,NA,NA,NA,590,la28,0.6
16733,NA,NA,NA,NA,591,la28,0.6
14816,NA,NA,NA,NA,592,la28,0.6
14973,NA,NA,NA,NA,593,la28,0.6
17300.8,NA,NA,NA,NA,594,la28,0.6
14641.8,NA,NA,NA,NA,595,la28,0.6
15481.8,NA,NA,NA,NA,596,la28,0.6
16147.8,NA,NA,NA,NA,597,la28,0.6
16840.4,NA,NA,NA,NA,598,la28,0.6
16767.8,NA,NA,NA,NA,599,la28,0.6
16873.8,NA,NA,NA,NA,600,la28,0.6
15194,NA,NA,NA,NA,601,la28,0.6
18036.8,NA,NA,NA,NA,602,la28,0.6
17371.8,NA,NA,NA,NA,603,la28,0.6
16485.8,NA,NA,NA,NA,604,la28,0.6
19627.8,NA,NA,NA,NA,605,la28,0.6
15355.6,NA,NA,NA,NA,606,la28,0.6
19855.8,NA,NA,NA,NA,607,la28,0.6
14501.8,NA,NA,NA,NA,608,la28,0.6
16323.8,NA,NA,NA,NA,609,la28,0.6
16120.8,NA,NA,NA,NA,610,la28,0.6
17750.8,NA,NA,NA,NA,611,la28,0.6
18274.8,NA,NA,NA,NA,612,la28,0.6
15906.8,NA,NA,NA,NA,613,la28,0.6
15658,NA,NA,NA,NA,614,la28,0.6
17659.8,NA,NA,NA,NA,615,la28,0.6
15204.8,NA,NA,NA,NA,616,la28,0.6
18189.8,NA,NA,NA,NA,617,la28,0.6
15004.8,NA,NA,NA,NA,618,la28,0.6
15736.8,NA,NA,NA,NA,619,la28,0.6
16467.8,NA,NA,NA,NA,620,la28,0.6
16011.8,NA,NA,NA,NA,621,la28,0.6
18299,NA,NA,NA,NA,622,la28,0.6
18151.8,NA,NA,NA,NA,623,la28,0.6
16693.8,NA,NA,NA,NA,624,la28,0.6
14965,NA,NA,NA,NA,625,la28,0.6
18954.8,NA,NA,NA,NA,626,la28,0.6
19250.8,NA,NA,NA,NA,627,la28,0.6
16317.8,NA,NA,NA,NA,628,la28,0.6
15879.8,NA,NA,NA,NA,629,la28,0.6
17209.8,NA,NA,NA,NA,630,la28,0.6
15159.8,NA,NA,NA,NA,631,la28,0.6
16606.8,NA,NA,NA,NA,632,la28,0.6
17584.6,NA,NA,NA,NA,633,la28,0.6
15804.8,NA,NA,NA,NA,634,la28,0.6
14834.8,NA,NA,NA,NA,635,la28,0.6
16247.8,NA,NA,NA,NA,636,la28,0.6
17817.8,NA,NA,NA,NA,637,la28,0.6
16431.8,NA,NA,NA,NA,638,la28,0.6
16729.8,NA,NA,NA,NA,639,la28,0.6
15335,NA,NA,NA,NA,640,la28,0.6
15936,NA,NA,NA,NA,641,la28,0.6
15235.8,NA,NA,NA,NA,642,la28,0.6
16841.8,NA,NA,NA,NA,643,la28,0.6
15097.8,NA,NA,NA,NA,644,la28,0.6
20401.4,NA,NA,NA,NA,645,la28,0.6
17535.8,NA,NA,NA,NA,646,la28,0.6
17871.8,NA,NA,NA,NA,647,la28,0.6
16118.8,NA,NA,NA,NA,648,la28,0.6
14722,NA,NA,NA,NA,649,la28,0.6
15668.8,NA,NA,NA,NA,650,la28,0.6
15771.8,NA,NA,NA,NA,651,la28,0.6
17216,NA,NA,NA,NA,652,la28,0.6
16543.8,NA,NA,NA,NA,653,la28,0.6
16008.2,NA,NA,NA,NA,654,la28,0.6
17883.8,NA,NA,NA,NA,655,la28,0.6
15712,NA,NA,NA,NA,656,la28,0.6
16455.8,NA,NA,NA,NA,657,la28,0.6
16760.4,NA,NA,NA,NA,658,la28,0.6
17520.8,NA,NA,NA,NA,659,la28,0.6
15957.8,NA,NA,NA,NA,660,la28,0.6
17180.8,NA,NA,NA,NA,661,la28,0.6
17591,NA,NA,NA,NA,662,la28,0.6
15797.8,NA,NA,NA,NA,663,la28,0.6
17162.8,NA,NA,NA,NA,664,la28,0.6
17570.8,NA,NA,NA,NA,665,la28,0.6
15211,NA,NA,NA,NA,666,la28,0.6
16557.4,NA,NA,NA,NA,667,la28,0.6
14972.8,NA,NA,NA,NA,668,la28,0.6
15648.8,NA,NA,NA,NA,669,la28,0.6
14437.8,NA,NA,NA,NA,670,la28,0.6
15396.8,NA,NA,NA,NA,671,la28,0.6
14786.8,NA,NA,NA,NA,672,la28,0.6
15954.8,NA,NA,NA,NA,673,la28,0.6
18424.8,NA,NA,NA,NA,674,la28,0.6
15051.4,NA,NA,NA,NA,675,la28,0.6
15793,NA,NA,NA,NA,676,la28,0.6
15489.8,NA,NA,NA,NA,677,la28,0.6
16676.6,NA,NA,NA,NA,678,la28,0.6
17096.8,NA,NA,NA,NA,679,la28,0.6
17107,NA,NA,NA,NA,680,la28,0.6
16874.8,NA,NA,NA,NA,681,la28,0.6
19335,NA,NA,NA,NA,682,la28,0.6
14995.8,NA,NA,NA,NA,683,la28,0.6
15892.8,NA,NA,NA,NA,684,la28,0.6
15759.4,NA,NA,NA,NA,685,la28,0.6
16114.6,NA,NA,NA,NA,686,la28,0.6
17912.8,NA,NA,NA,NA,687,la28,0.6
13070.8,NA,NA,NA,NA,688,la28,0.6
15295.4,NA,NA,NA,NA,689,la28,0.6
17875.8,NA,NA,NA,NA,690,la28,0.6
16782.4,NA,NA,NA,NA,691,la28,0.6
14882.8,NA,NA,NA,NA,692,la28,0.6
19742.8,NA,NA,NA,NA,693,la28,0.6
14973,NA,NA,NA,NA,694,la28,0.6
18981.8,NA,NA,NA,NA,695,la28,0.6
16157,NA,NA,NA,NA,696,la28,0.6
16542.8,NA,NA,NA,NA,697,la28,0.6
15286.8,NA,NA,NA,NA,698,la28,0.6
17887.8,NA,NA,NA,NA,699,la28,0.6
16506,NA,NA,NA,NA,700,la28,0.6
15114,NA,NA,NA,NA,701,la28,0.6
17593.8,NA,NA,NA,NA,702,la28,0.6
16680.8,NA,NA,NA,NA,703,la28,0.6
17639.8,NA,NA,NA,NA,704,la28,0.6
16104,NA,NA,NA,NA,705,la28,0.6
17654.8,NA,NA,NA,NA,706,la28,0.6
18559.8,NA,NA,NA,NA,707,la28,0.6
17071.8,NA,NA,NA,NA,708,la28,0.6
16255.8,NA,NA,NA,NA,709,la28,0.6
17594.4,NA,NA,NA,NA,710,la28,0.6
15192.8,NA,NA,NA,NA,711,la28,0.6
17205.8,NA,NA,NA,NA,712,la28,0.6
17544.8,NA,NA,NA,NA,713,la28,0.6
17561.8,NA,NA,NA,NA,714,la28,0.6
15653.8,NA,NA,NA,NA,715,la28,0.6
18483.8,NA,NA,NA,NA,716,la28,0.6
15591.8,NA,NA,NA,NA,717,la28,0.6
16516.8,NA,NA,NA,NA,718,la28,0.6
19037.8,NA,NA,NA,NA,719,la28,0.6
15782.8,NA,NA,NA,NA,720,la28,0.6
13878.8,NA,NA,NA,NA,721,la28,0.6
15843.8,NA,NA,NA,NA,722,la28,0.6
15755.8,NA,NA,NA,NA,723,la28,0.6
16072.6,NA,NA,NA,NA,724,la28,0.6
17938.8,NA,NA,NA,NA,725,la28,0.6
14537.8,NA,NA,NA,NA,726,la28,0.6
14668.8,NA,NA,NA,NA,727,la28,0.6
17983.8,NA,NA,NA,NA,728,la28,0.6
16953.8,NA,NA,NA,NA,729,la28,0.6
14454.8,NA,NA,NA,NA,730,la28,0.6
16776.8,NA,NA,NA,NA,731,la28,0.6
15832.8,NA,NA,NA,NA,732,la28,0.6
15411.8,NA,NA,NA,NA,733,la28,0.6
12939.8,NA,NA,NA,NA,734,la28,0.6
18760.8,NA,NA,NA,NA,735,la28,0.6
