objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17703.2,NA,NA,NA,NA,677,la27,0.5
15767.2,NA,NA,NA,NA,678,la27,0.5
17054.2,NA,NA,NA,NA,679,la27,0.5
15092.2,NA,NA,NA,NA,680,la27,0.5
18000.2,NA,NA,NA,NA,681,la27,0.5
18215.2,NA,NA,NA,NA,682,la27,0.5
15710.2,NA,NA,NA,NA,683,la27,0.5
17743.2,NA,NA,NA,NA,684,la27,0.5
15622.2,NA,NA,NA,NA,685,la27,0.5
16223.2,NA,NA,NA,NA,686,la27,0.5
15812.2,NA,NA,NA,NA,687,la27,0.5
15053.2,NA,NA,NA,NA,688,la27,0.5
18476.2,NA,NA,NA,NA,689,la27,0.5
14865.2,NA,NA,NA,NA,690,la27,0.5
18060.2,NA,NA,NA,NA,691,la27,0.5
14601.2,NA,NA,NA,NA,692,la27,0.5
16024.2,NA,NA,NA,NA,693,la27,0.5
16624.2,NA,NA,NA,NA,694,la27,0.5
14582.2,NA,NA,NA,NA,695,la27,0.5
15789,NA,NA,NA,NA,696,la27,0.5
17290.2,NA,NA,NA,NA,697,la27,0.5
17271.2,NA,NA,NA,NA,698,la27,0.5
16137.2,NA,NA,NA,NA,699,la27,0.5
15907.2,NA,NA,NA,NA,700,la27,0.5
17909.2,NA,NA,NA,NA,701,la27,0.5
16040.2,NA,NA,NA,NA,702,la27,0.5
18074.2,NA,NA,NA,NA,703,la27,0.5
16664.2,NA,NA,NA,NA,704,la27,0.5
13923.6,NA,NA,NA,NA,705,la27,0.5
17319.2,NA,NA,NA,NA,706,la27,0.5
15792.2,NA,NA,NA,NA,707,la27,0.5
15347.2,NA,NA,NA,NA,708,la27,0.5
14578.2,NA,NA,NA,NA,709,la27,0.5
17473.2,NA,NA,NA,NA,710,la27,0.5
17987.2,NA,NA,NA,NA,711,la27,0.5
17350.2,NA,NA,NA,NA,712,la27,0.5
17471.2,NA,NA,NA,NA,713,la27,0.5
17862.2,NA,NA,NA,NA,714,la27,0.5
16801.2,NA,NA,NA,NA,715,la27,0.5
18071.2,NA,NA,NA,NA,716,la27,0.5
18289.2,NA,NA,NA,NA,717,la27,0.5
17725.2,NA,NA,NA,NA,718,la27,0.5
17256.2,NA,NA,NA,NA,719,la27,0.5
15826.2,NA,NA,NA,NA,720,la27,0.5
17231.2,NA,NA,NA,NA,721,la27,0.5
17694.2,NA,NA,NA,NA,722,la27,0.5
13735.2,NA,NA,NA,NA,723,la27,0.5
16820.2,NA,NA,NA,NA,724,la27,0.5
13870.2,NA,NA,NA,NA,725,la27,0.5
15226.4,NA,NA,NA,NA,726,la27,0.5
15611.4,NA,NA,NA,NA,727,la27,0.5
17296.2,NA,NA,NA,NA,728,la27,0.5
13719.2,NA,NA,NA,NA,729,la27,0.5
14370.2,NA,NA,NA,NA,730,la27,0.5
18465.2,NA,NA,NA,NA,731,la27,0.5
18884.2,NA,NA,NA,NA,732,la27,0.5
16077.6,NA,NA,NA,NA,733,la27,0.5
14090,NA,NA,NA,NA,734,la27,0.5
15510.2,NA,NA,NA,NA,735,la27,0.5
16493.2,NA,NA,NA,NA,736,la27,0.5
17955.2,NA,NA,NA,NA,737,la27,0.5
15313.2,NA,NA,NA,NA,738,la27,0.5
19218.2,NA,NA,NA,NA,739,la27,0.5
16012.2,NA,NA,NA,NA,740,la27,0.5
17650.2,NA,NA,NA,NA,741,la27,0.5
16267.2,NA,NA,NA,NA,742,la27,0.5
16359.2,NA,NA,NA,NA,743,la27,0.5
16892.2,NA,NA,NA,NA,744,la27,0.5
16815.2,NA,NA,NA,NA,745,la27,0.5
16484.2,NA,NA,NA,NA,746,la27,0.5
18805.2,NA,NA,NA,NA,747,la27,0.5
16152.2,NA,NA,NA,NA,748,la27,0.5
17223.2,NA,NA,NA,NA,749,la27,0.5
15333.2,NA,NA,NA,NA,750,la27,0.5
17250.2,NA,NA,NA,NA,751,la27,0.5
18978.2,NA,NA,NA,NA,752,la27,0.5
16004.6,NA,NA,NA,NA,753,la27,0.5
19529.2,NA,NA,NA,NA,754,la27,0.5
19322.2,NA,NA,NA,NA,755,la27,0.5
17925.2,NA,NA,NA,NA,756,la27,0.5
14187,NA,NA,NA,NA,757,la27,0.5
15726.2,NA,NA,NA,NA,758,la27,0.5
18180.2,NA,NA,NA,NA,759,la27,0.5
16484.2,NA,NA,NA,NA,760,la27,0.5
17927.2,NA,NA,NA,NA,761,la27,0.5
17795.2,NA,NA,NA,NA,762,la27,0.5
19044.2,NA,NA,NA,NA,763,la27,0.5
13340.6,NA,NA,NA,NA,764,la27,0.5
18044.2,NA,NA,NA,NA,765,la27,0.5
13628.2,NA,NA,NA,NA,766,la27,0.5
17781.6,NA,NA,NA,NA,767,la27,0.5
17194.2,NA,NA,NA,NA,768,la27,0.5
17208.2,NA,NA,NA,NA,769,la27,0.5
19029.2,NA,NA,NA,NA,770,la27,0.5
15913.2,NA,NA,NA,NA,771,la27,0.5
16134.2,NA,NA,NA,NA,772,la27,0.5
16978.2,NA,NA,NA,NA,773,la27,0.5
15806.2,NA,NA,NA,NA,774,la27,0.5
18049.6,NA,NA,NA,NA,775,la27,0.5
16581.2,NA,NA,NA,NA,776,la27,0.5
17999.2,NA,NA,NA,NA,777,la27,0.5
16704.2,NA,NA,NA,NA,778,la27,0.5
18334.2,NA,NA,NA,NA,779,la27,0.5
18651.2,NA,NA,NA,NA,780,la27,0.5
17123.2,NA,NA,NA,NA,781,la27,0.5
18924.2,NA,NA,NA,NA,782,la27,0.5
14269.4,NA,NA,NA,NA,783,la27,0.5
17845.2,NA,NA,NA,NA,784,la27,0.5
16251.2,NA,NA,NA,NA,785,la27,0.5
17493.2,NA,NA,NA,NA,786,la27,0.5
17796.2,NA,NA,NA,NA,787,la27,0.5
18788.2,NA,NA,NA,NA,788,la27,0.5
20036.4,NA,NA,NA,NA,789,la27,0.5
18642.2,NA,NA,NA,NA,790,la27,0.5
16632,NA,NA,NA,NA,791,la27,0.5
17116.2,NA,NA,NA,NA,792,la27,0.5
16942.4,NA,NA,NA,NA,793,la27,0.5
16039.2,NA,NA,NA,NA,794,la27,0.5
15221.2,NA,NA,NA,NA,795,la27,0.5
14633.2,NA,NA,NA,NA,796,la27,0.5
14601.2,NA,NA,NA,NA,797,la27,0.5
17605.2,NA,NA,NA,NA,798,la27,0.5
15197.2,NA,NA,NA,NA,799,la27,0.5
17024.2,NA,NA,NA,NA,800,la27,0.5
14781.2,NA,NA,NA,NA,801,la27,0.5
18311.2,NA,NA,NA,NA,802,la27,0.5
15319.2,NA,NA,NA,NA,803,la27,0.5
18848.2,NA,NA,NA,NA,804,la27,0.5
20031.2,NA,NA,NA,NA,805,la27,0.5
16568.6,NA,NA,NA,NA,806,la27,0.5
17824.2,NA,NA,NA,NA,807,la27,0.5
17220.2,NA,NA,NA,NA,808,la27,0.5
14400.2,NA,NA,NA,NA,809,la27,0.5
16634.2,NA,NA,NA,NA,810,la27,0.5
18665.2,NA,NA,NA,NA,811,la27,0.5
13336.6,NA,NA,NA,NA,812,la27,0.5
16262.2,NA,NA,NA,NA,813,la27,0.5
16990.2,NA,NA,NA,NA,814,la27,0.5
16919.2,NA,NA,NA,NA,815,la27,0.5
15251.2,NA,NA,NA,NA,816,la27,0.5
18154.2,NA,NA,NA,NA,817,la27,0.5
16588.6,NA,NA,NA,NA,818,la27,0.5
20618.2,NA,NA,NA,NA,819,la27,0.5
15298.2,NA,NA,NA,NA,820,la27,0.5
15530.2,NA,NA,NA,NA,821,la27,0.5
14636.4,NA,NA,NA,NA,822,la27,0.5
16445.2,NA,NA,NA,NA,823,la27,0.5
19410.2,NA,NA,NA,NA,824,la27,0.5
15837.6,NA,NA,NA,NA,825,la27,0.5
16899.2,NA,NA,NA,NA,826,la27,0.5
16416,NA,NA,NA,NA,827,la27,0.5
16006.2,NA,NA,NA,NA,828,la27,0.5
13364.6,NA,NA,NA,NA,829,la27,0.5
17039.2,NA,NA,NA,NA,830,la27,0.5
16099.2,NA,NA,NA,NA,831,la27,0.5
19082.2,NA,NA,NA,NA,832,la27,0.5
15186.2,NA,NA,NA,NA,833,la27,0.5
18665.2,NA,NA,NA,NA,834,la27,0.5
16211.2,NA,NA,NA,NA,835,la27,0.5
17119.2,NA,NA,NA,NA,836,la27,0.5
16704.2,NA,NA,NA,NA,837,la27,0.5
17430.2,NA,NA,NA,NA,838,la27,0.5
15469.2,NA,NA,NA,NA,839,la27,0.5
17687.6,NA,NA,NA,NA,840,la27,0.5
17030.2,NA,NA,NA,NA,841,la27,0.5
16107.2,NA,NA,NA,NA,842,la27,0.5
17221.2,NA,NA,NA,NA,843,la27,0.5
14943.2,NA,NA,NA,NA,844,la27,0.5
19125.2,NA,NA,NA,NA,845,la27,0.5
15762.2,NA,NA,NA,NA,846,la27,0.5
18040.2,NA,NA,NA,NA,847,la27,0.5
16735.2,NA,NA,NA,NA,848,la27,0.5
17976.2,NA,NA,NA,NA,849,la27,0.5
17593.2,NA,NA,NA,NA,850,la27,0.5
18498.2,NA,NA,NA,NA,851,la27,0.5
16656.2,NA,NA,NA,NA,852,la27,0.5
17493.2,NA,NA,NA,NA,853,la27,0.5
15706,NA,NA,NA,NA,854,la27,0.5
16505.2,NA,NA,NA,NA,855,la27,0.5
14496,NA,NA,NA,NA,856,la27,0.5
15405.6,NA,NA,NA,NA,857,la27,0.5
16535.2,NA,NA,NA,NA,858,la27,0.5
17890.2,NA,NA,NA,NA,859,la27,0.5
16239.2,NA,NA,NA,NA,860,la27,0.5
16561.2,NA,NA,NA,NA,861,la27,0.5
18466.2,NA,NA,NA,NA,862,la27,0.5
13969.2,NA,NA,NA,NA,863,la27,0.5
15088.2,NA,NA,NA,NA,864,la27,0.5
16189.2,NA,NA,NA,NA,865,la27,0.5
14590.8,NA,NA,NA,NA,866,la27,0.5
15237,NA,NA,NA,NA,867,la27,0.5
16180.2,NA,NA,NA,NA,868,la27,0.5
15708.6,NA,NA,NA,NA,869,la27,0.5
17258.2,NA,NA,NA,NA,870,la27,0.5
14773.2,NA,NA,NA,NA,871,la27,0.5
16395.2,NA,NA,NA,NA,872,la27,0.5
17429.2,NA,NA,NA,NA,873,la27,0.5
17881.2,NA,NA,NA,NA,874,la27,0.5
17710.2,NA,NA,NA,NA,875,la27,0.5
15386.2,NA,NA,NA,NA,876,la27,0.5
17316.6,NA,NA,NA,NA,877,la27,0.5
18809.6,NA,NA,NA,NA,878,la27,0.5
16283.2,NA,NA,NA,NA,879,la27,0.5
17094.2,NA,NA,NA,NA,880,la27,0.5
16198.4,NA,NA,NA,NA,881,la27,0.5
14658.4,NA,NA,NA,NA,882,la27,0.5
17614.2,NA,NA,NA,NA,883,la27,0.5
18873.2,NA,NA,NA,NA,884,la27,0.5
18045.2,NA,NA,NA,NA,885,la27,0.5
17145.2,NA,NA,NA,NA,886,la27,0.5
20209.2,NA,NA,NA,NA,887,la27,0.5
14807.6,NA,NA,NA,NA,888,la27,0.5
18371.2,NA,NA,NA,NA,889,la27,0.5
20194.2,NA,NA,NA,NA,890,la27,0.5
14565.2,NA,NA,NA,NA,891,la27,0.5
18466.2,NA,NA,NA,NA,892,la27,0.5
17548.2,NA,NA,NA,NA,893,la27,0.5
15905.2,NA,NA,NA,NA,894,la27,0.5
17318.2,NA,NA,NA,NA,895,la27,0.5
17693.2,NA,NA,NA,NA,896,la27,0.5
17405.2,NA,NA,NA,NA,897,la27,0.5
15798.2,NA,NA,NA,NA,898,la27,0.5
16680.2,NA,NA,NA,NA,899,la27,0.5
15918.2,NA,NA,NA,NA,900,la27,0.5
16420.2,NA,NA,NA,NA,901,la27,0.5
16733.2,NA,NA,NA,NA,902,la27,0.5
16219.2,NA,NA,NA,NA,903,la27,0.5
15619.2,NA,NA,NA,NA,904,la27,0.5
16716.2,NA,NA,NA,NA,905,la27,0.5
16041.2,NA,NA,NA,NA,906,la27,0.5
16020.2,NA,NA,NA,NA,907,la27,0.5
16449.2,NA,NA,NA,NA,908,la27,0.5
18551.2,NA,NA,NA,NA,909,la27,0.5
15870.4,NA,NA,NA,NA,910,la27,0.5
13998.2,NA,NA,NA,NA,911,la27,0.5
15883.2,NA,NA,NA,NA,912,la27,0.5
16307.6,NA,NA,NA,NA,913,la27,0.5
18021.6,NA,NA,NA,NA,914,la27,0.5
20026.2,NA,NA,NA,NA,915,la27,0.5
17044.2,NA,NA,NA,NA,916,la27,0.5
17728.2,NA,NA,NA,NA,917,la27,0.5
18455.2,NA,NA,NA,NA,918,la27,0.5
17388.2,NA,NA,NA,NA,919,la27,0.5
13421.2,NA,NA,NA,NA,920,la27,0.5
13565.2,NA,NA,NA,NA,921,la27,0.5
15804.2,NA,NA,NA,NA,922,la27,0.5
18111.2,NA,NA,NA,NA,923,la27,0.5
15844.2,NA,NA,NA,NA,924,la27,0.5
17106.2,NA,NA,NA,NA,925,la27,0.5
19171.2,NA,NA,NA,NA,926,la27,0.5
17540.2,NA,NA,NA,NA,927,la27,0.5
15749.2,NA,NA,NA,NA,928,la27,0.5
17119.2,NA,NA,NA,NA,929,la27,0.5
15830.4,NA,NA,NA,NA,930,la27,0.5
15654.2,NA,NA,NA,NA,931,la27,0.5
16586.2,NA,NA,NA,NA,932,la27,0.5
16486.2,NA,NA,NA,NA,933,la27,0.5
15444.2,NA,NA,NA,NA,934,la27,0.5
16660.6,NA,NA,NA,NA,935,la27,0.5
16102.2,NA,NA,NA,NA,936,la27,0.5
18176.2,NA,NA,NA,NA,937,la27,0.5
18725.2,NA,NA,NA,NA,938,la27,0.5
16925.6,NA,NA,NA,NA,939,la27,0.5
18740.4,NA,NA,NA,NA,940,la27,0.5
16206.4,NA,NA,NA,NA,941,la27,0.5
15040.2,NA,NA,NA,NA,942,la27,0.5
21317.2,NA,NA,NA,NA,943,la27,0.5
15807.2,NA,NA,NA,NA,944,la27,0.5
17120.2,NA,NA,NA,NA,945,la27,0.5
16441.2,NA,NA,NA,NA,946,la27,0.5
17607.2,NA,NA,NA,NA,947,la27,0.5
17549.2,NA,NA,NA,NA,948,la27,0.5
16004.2,NA,NA,NA,NA,949,la27,0.5
17325.2,NA,NA,NA,NA,950,la27,0.5
16485.2,NA,NA,NA,NA,951,la27,0.5
14340.2,NA,NA,NA,NA,952,la27,0.5
16954.2,NA,NA,NA,NA,953,la27,0.5
16362.2,NA,NA,NA,NA,954,la27,0.5
17286.2,NA,NA,NA,NA,955,la27,0.5
14893.2,NA,NA,NA,NA,956,la27,0.5
14376.2,NA,NA,NA,NA,957,la27,0.5
16182.2,NA,NA,NA,NA,958,la27,0.5
15909.2,NA,NA,NA,NA,959,la27,0.5
15808.2,NA,NA,NA,NA,960,la27,0.5
17137.2,NA,NA,NA,NA,961,la27,0.5
15209.6,NA,NA,NA,NA,962,la27,0.5
17752.2,NA,NA,NA,NA,963,la27,0.5
16551.2,NA,NA,NA,NA,964,la27,0.5
19377.2,NA,NA,NA,NA,965,la27,0.5
17376.2,NA,NA,NA,NA,966,la27,0.5
15260.2,NA,NA,NA,NA,967,la27,0.5
16829.2,NA,NA,NA,NA,968,la27,0.5
16867.6,NA,NA,NA,NA,969,la27,0.5
16173.2,NA,NA,NA,NA,970,la27,0.5
20884.2,NA,NA,NA,NA,971,la27,0.5
14101.2,NA,NA,NA,NA,972,la27,0.5
18268.2,NA,NA,NA,NA,973,la27,0.5
18412.2,NA,NA,NA,NA,974,la27,0.5
16964.2,NA,NA,NA,NA,975,la27,0.5
16044.2,NA,NA,NA,NA,976,la27,0.5
20170.2,NA,NA,NA,NA,977,la27,0.5
18068.2,NA,NA,NA,NA,978,la27,0.5
17288.6,NA,NA,NA,NA,979,la27,0.5
16871.2,NA,NA,NA,NA,980,la27,0.5
14020,NA,NA,NA,NA,981,la27,0.5
16208.2,NA,NA,NA,NA,982,la27,0.5
15527.6,NA,NA,NA,NA,983,la27,0.5
17082.2,NA,NA,NA,NA,984,la27,0.5
18117.2,NA,NA,NA,NA,985,la27,0.5
16813.2,NA,NA,NA,NA,986,la27,0.5
17303.2,NA,NA,NA,NA,987,la27,0.5
16131.2,NA,NA,NA,NA,988,la27,0.5
16157.2,NA,NA,NA,NA,989,la27,0.5
20294.2,NA,NA,NA,NA,990,la27,0.5
18335.2,NA,NA,NA,NA,991,la27,0.5
16929.2,NA,NA,NA,NA,992,la27,0.5
17966.2,NA,NA,NA,NA,993,la27,0.5
18784.2,NA,NA,NA,NA,994,la27,0.5
17883.2,NA,NA,NA,NA,995,la27,0.5
16644.6,NA,NA,NA,NA,996,la27,0.5
13508.2,NA,NA,NA,NA,997,la27,0.5
16974.2,NA,NA,NA,NA,998,la27,0.5
17294.2,NA,NA,NA,NA,999,la27,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16454.2,NA,NA,NA,NA,0,la27,0.6
15302.2,NA,NA,NA,NA,1,la27,0.6
18932.2,NA,NA,NA,NA,2,la27,0.6
17023.6,NA,NA,NA,NA,3,la27,0.6
14598.2,NA,NA,NA,NA,4,la27,0.6
15621,NA,NA,NA,NA,5,la27,0.6
16460.2,NA,NA,NA,NA,6,la27,0.6
17227.2,NA,NA,NA,NA,7,la27,0.6
16191.2,NA,NA,NA,NA,8,la27,0.6
19988.2,NA,NA,NA,NA,9,la27,0.6
16211.2,NA,NA,NA,NA,10,la27,0.6
14568.2,NA,NA,NA,NA,11,la27,0.6
16908.2,NA,NA,NA,NA,12,la27,0.6
18410.2,NA,NA,NA,NA,13,la27,0.6
17347.2,NA,NA,NA,NA,14,la27,0.6
15341.6,NA,NA,NA,NA,15,la27,0.6
18625.2,NA,NA,NA,NA,16,la27,0.6
16012.2,NA,NA,NA,NA,17,la27,0.6
16781.2,NA,NA,NA,NA,18,la27,0.6
15597,NA,NA,NA,NA,19,la27,0.6
16274.2,NA,NA,NA,NA,20,la27,0.6
15705.2,NA,NA,NA,NA,21,la27,0.6
18091.2,NA,NA,NA,NA,22,la27,0.6
15299.2,NA,NA,NA,NA,23,la27,0.6
14812.2,NA,NA,NA,NA,24,la27,0.6
16339.2,NA,NA,NA,NA,25,la27,0.6
19091.2,NA,NA,NA,NA,26,la27,0.6
17946.2,NA,NA,NA,NA,27,la27,0.6
17642.2,NA,NA,NA,NA,28,la27,0.6
18305,NA,NA,NA,NA,29,la27,0.6
15058.2,NA,NA,NA,NA,30,la27,0.6
16599.2,NA,NA,NA,NA,31,la27,0.6
18666.2,NA,NA,NA,NA,32,la27,0.6
12461,NA,NA,NA,NA,33,la27,0.6
18252.2,NA,NA,NA,NA,34,la27,0.6
16804.2,NA,NA,NA,NA,35,la27,0.6
15454.2,NA,NA,NA,NA,36,la27,0.6
14951.2,NA,NA,NA,NA,37,la27,0.6
15023.6,NA,NA,NA,NA,38,la27,0.6
19411.2,NA,NA,NA,NA,39,la27,0.6
17567.2,NA,NA,NA,NA,40,la27,0.6
20672.2,NA,NA,NA,NA,41,la27,0.6
16897.2,NA,NA,NA,NA,42,la27,0.6
16637.2,NA,NA,NA,NA,43,la27,0.6
15861.6,NA,NA,NA,NA,44,la27,0.6
18108.2,NA,NA,NA,NA,45,la27,0.6
14752.6,NA,NA,NA,NA,46,la27,0.6
17134.2,NA,NA,NA,NA,47,la27,0.6
18680.2,NA,NA,NA,NA,48,la27,0.6
18142.2,NA,NA,NA,NA,49,la27,0.6
16175.2,NA,NA,NA,NA,50,la27,0.6
15564.2,NA,NA,NA,NA,51,la27,0.6
14825.4,NA,NA,NA,NA,52,la27,0.6
15514.2,NA,NA,NA,NA,53,la27,0.6
14513.4,NA,NA,NA,NA,54,la27,0.6
15039.2,NA,NA,NA,NA,55,la27,0.6
15198.6,NA,NA,NA,NA,56,la27,0.6
15155.2,NA,NA,NA,NA,57,la27,0.6
17363.2,NA,NA,NA,NA,58,la27,0.6
17429.2,NA,NA,NA,NA,59,la27,0.6
17381.4,NA,NA,NA,NA,60,la27,0.6
15685.6,NA,NA,NA,NA,61,la27,0.6
19645.2,NA,NA,NA,NA,62,la27,0.6
14945.2,NA,NA,NA,NA,63,la27,0.6
17084.2,NA,NA,NA,NA,64,la27,0.6
15941.2,NA,NA,NA,NA,65,la27,0.6
15821,NA,NA,NA,NA,66,la27,0.6
15327.4,NA,NA,NA,NA,67,la27,0.6
16841.2,NA,NA,NA,NA,68,la27,0.6
15624.2,NA,NA,NA,NA,69,la27,0.6
18007.2,NA,NA,NA,NA,70,la27,0.6
17729.2,NA,NA,NA,NA,71,la27,0.6
16789.2,NA,NA,NA,NA,72,la27,0.6
16179,NA,NA,NA,NA,73,la27,0.6
17799.2,NA,NA,NA,NA,74,la27,0.6
17146.2,NA,NA,NA,NA,75,la27,0.6
16256.2,NA,NA,NA,NA,76,la27,0.6
14876.2,NA,NA,NA,NA,77,la27,0.6
16716.2,NA,NA,NA,NA,78,la27,0.6
15631.2,NA,NA,NA,NA,79,la27,0.6
14991.2,NA,NA,NA,NA,80,la27,0.6
15938.2,NA,NA,NA,NA,81,la27,0.6
17433.2,NA,NA,NA,NA,82,la27,0.6
16399.2,NA,NA,NA,NA,83,la27,0.6
18828.2,NA,NA,NA,NA,84,la27,0.6
14889.2,NA,NA,NA,NA,85,la27,0.6
17383.2,NA,NA,NA,NA,86,la27,0.6
16490.2,NA,NA,NA,NA,87,la27,0.6
15756.2,NA,NA,NA,NA,88,la27,0.6
16662.2,NA,NA,NA,NA,89,la27,0.6
21181.2,NA,NA,NA,NA,90,la27,0.6
14969.6,NA,NA,NA,NA,91,la27,0.6
17361.2,NA,NA,NA,NA,92,la27,0.6
15820.2,NA,NA,NA,NA,93,la27,0.6
15428.2,NA,NA,NA,NA,94,la27,0.6
16757.2,NA,NA,NA,NA,95,la27,0.6
17055.2,NA,NA,NA,NA,96,la27,0.6
14070.2,NA,NA,NA,NA,97,la27,0.6
15239.2,NA,NA,NA,NA,98,la27,0.6
13900.6,NA,NA,NA,NA,99,la27,0.6
16222.2,NA,NA,NA,NA,100,la27,0.6
16895.2,NA,NA,NA,NA,101,la27,0.6
16079.2,NA,NA,NA,NA,102,la27,0.6
14941.2,NA,NA,NA,NA,103,la27,0.6
16257.2,NA,NA,NA,NA,104,la27,0.6
16627.2,NA,NA,NA,NA,105,la27,0.6
17913.2,NA,NA,NA,NA,106,la27,0.6
14821.2,NA,NA,NA,NA,107,la27,0.6
17861.2,NA,NA,NA,NA,108,la27,0.6
16599.2,NA,NA,NA,NA,109,la27,0.6
17905.2,NA,NA,NA,NA,110,la27,0.6
17154.2,NA,NA,NA,NA,111,la27,0.6
16217.2,NA,NA,NA,NA,112,la27,0.6
15887.2,NA,NA,NA,NA,113,la27,0.6
16505.6,NA,NA,NA,NA,114,la27,0.6
18690.2,NA,NA,NA,NA,115,la27,0.6
14827.2,NA,NA,NA,NA,116,la27,0.6
16666.2,NA,NA,NA,NA,117,la27,0.6
16813.2,NA,NA,NA,NA,118,la27,0.6
17075.2,NA,NA,NA,NA,119,la27,0.6
17855.2,NA,NA,NA,NA,120,la27,0.6
20334.2,NA,NA,NA,NA,121,la27,0.6
17269.2,NA,NA,NA,NA,122,la27,0.6
14916.2,NA,NA,NA,NA,123,la27,0.6
16856.2,NA,NA,NA,NA,124,la27,0.6
18738.2,NA,NA,NA,NA,125,la27,0.6
18010.2,NA,NA,NA,NA,126,la27,0.6
16801,NA,NA,NA,NA,127,la27,0.6
17082.2,NA,NA,NA,NA,128,la27,0.6
16808,NA,NA,NA,NA,129,la27,0.6
18974.2,NA,NA,NA,NA,130,la27,0.6
16211.2,NA,NA,NA,NA,131,la27,0.6
16965.2,NA,NA,NA,NA,132,la27,0.6
16831.2,NA,NA,NA,NA,133,la27,0.6
14866.2,NA,NA,NA,NA,134,la27,0.6
13140.6,NA,NA,NA,NA,135,la27,0.6
15552.6,NA,NA,NA,NA,136,la27,0.6
14361.2,NA,NA,NA,NA,137,la27,0.6
18020.2,NA,NA,NA,NA,138,la27,0.6
15450.2,NA,NA,NA,NA,139,la27,0.6
13886.6,NA,NA,NA,NA,140,la27,0.6
18786.6,NA,NA,NA,NA,141,la27,0.6
16008.2,NA,NA,NA,NA,142,la27,0.6
14451.2,NA,NA,NA,NA,143,la27,0.6
16794.2,NA,NA,NA,NA,144,la27,0.6
16529.2,NA,NA,NA,NA,145,la27,0.6
15408.2,NA,NA,NA,NA,146,la27,0.6
19024.2,NA,NA,NA,NA,147,la27,0.6
14867.2,NA,NA,NA,NA,148,la27,0.6
15900.2,NA,NA,NA,NA,149,la27,0.6
13602.2,NA,NA,NA,NA,150,la27,0.6
15901.2,NA,NA,NA,NA,151,la27,0.6
16722.2,NA,NA,NA,NA,152,la27,0.6
15787.2,NA,NA,NA,NA,153,la27,0.6
19800.2,NA,NA,NA,NA,154,la27,0.6
17476.2,NA,NA,NA,NA,155,la27,0.6
16714.6,NA,NA,NA,NA,156,la27,0.6
15614.2,NA,NA,NA,NA,157,la27,0.6
16165.2,NA,NA,NA,NA,158,la27,0.6
16037.2,NA,NA,NA,NA,159,la27,0.6
17161.2,NA,NA,NA,NA,160,la27,0.6
16192.2,NA,NA,NA,NA,161,la27,0.6
15770.2,NA,NA,NA,NA,162,la27,0.6
15816.2,NA,NA,NA,NA,163,la27,0.6
17430.2,NA,NA,NA,NA,164,la27,0.6
16961.2,NA,NA,NA,NA,165,la27,0.6
16198.6,NA,NA,NA,NA,166,la27,0.6
15257.2,NA,NA,NA,NA,167,la27,0.6
16562.2,NA,NA,NA,NA,168,la27,0.6
17906.2,NA,NA,NA,NA,169,la27,0.6
18111.2,NA,NA,NA,NA,170,la27,0.6
17428.2,NA,NA,NA,NA,171,la27,0.6
16163.4,NA,NA,NA,NA,172,la27,0.6
16241.2,NA,NA,NA,NA,173,la27,0.6
16052.2,NA,NA,NA,NA,174,la27,0.6
16845.2,NA,NA,NA,NA,175,la27,0.6
16057.6,NA,NA,NA,NA,176,la27,0.6
15991.2,NA,NA,NA,NA,177,la27,0.6
15895.2,NA,NA,NA,NA,178,la27,0.6
19534.2,NA,NA,NA,NA,179,la27,0.6
17613.2,NA,NA,NA,NA,180,la27,0.6
17619.2,NA,NA,NA,NA,181,la27,0.6
15715.2,NA,NA,NA,NA,182,la27,0.6
16531.2,NA,NA,NA,NA,183,la27,0.6
17194.2,NA,NA,NA,NA,184,la27,0.6
18499.2,NA,NA,NA,NA,185,la27,0.6
13547.8,NA,NA,NA,NA,186,la27,0.6
15690.2,NA,NA,NA,NA,187,la27,0.6
18684.2,NA,NA,NA,NA,188,la27,0.6
17994.2,NA,NA,NA,NA,189,la27,0.6
16792.2,NA,NA,NA,NA,190,la27,0.6
16868.2,NA,NA,NA,NA,191,la27,0.6
16625.2,NA,NA,NA,NA,192,la27,0.6
14985.2,NA,NA,NA,NA,193,la27,0.6
14885.2,NA,NA,NA,NA,194,la27,0.6
16015.2,NA,NA,NA,NA,195,la27,0.6
15741.6,NA,NA,NA,NA,196,la27,0.6
15251.4,NA,NA,NA,NA,197,la27,0.6
16813.2,NA,NA,NA,NA,198,la27,0.6
15985,NA,NA,NA,NA,199,la27,0.6
17341.2,NA,NA,NA,NA,200,la27,0.6
17559.2,NA,NA,NA,NA,201,la27,0.6
18405.2,NA,NA,NA,NA,202,la27,0.6
15359.2,NA,NA,NA,NA,203,la27,0.6
16021.2,NA,NA,NA,NA,204,la27,0.6
15717.2,NA,NA,NA,NA,205,la27,0.6
16670.6,NA,NA,NA,NA,206,la27,0.6
14925.2,NA,NA,NA,NA,207,la27,0.6
15392.8,NA,NA,NA,NA,208,la27,0.6
16229.2,NA,NA,NA,NA,209,la27,0.6
15019.6,NA,NA,NA,NA,210,la27,0.6
17563.2,NA,NA,NA,NA,211,la27,0.6
15102.2,NA,NA,NA,NA,212,la27,0.6
