objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6628.1,NA,NA,NA,NA,884,la37,0.5
7874.7,NA,NA,NA,NA,885,la37,0.5
9651.1,NA,NA,NA,NA,886,la37,0.5
6526.1,NA,NA,NA,NA,887,la37,0.5
7400.1,NA,NA,NA,NA,888,la37,0.5
6202.9,NA,NA,NA,NA,889,la37,0.5
8840.1,NA,NA,NA,NA,890,la37,0.5
6322.7,NA,NA,NA,NA,891,la37,0.5
7379.1,NA,NA,NA,NA,892,la37,0.5
7432.9,NA,NA,NA,NA,893,la37,0.5
6436.7,NA,NA,NA,NA,894,la37,0.5
8440.1,NA,NA,NA,NA,895,la37,0.5
6899.7,NA,NA,NA,NA,896,la37,0.5
5297.1,NA,NA,NA,NA,897,la37,0.5
6799.9,NA,NA,NA,NA,898,la37,0.5
7878.5,NA,NA,NA,NA,899,la37,0.5
7667.7,NA,NA,NA,NA,900,la37,0.5
6690.7,NA,NA,NA,NA,901,la37,0.5
6616.9,NA,NA,NA,NA,902,la37,0.5
7070.1,NA,NA,NA,NA,903,la37,0.5
8250.3,NA,NA,NA,NA,904,la37,0.5
6737.7,NA,NA,NA,NA,905,la37,0.5
5412.9,NA,NA,NA,NA,906,la37,0.5
6260.7,NA,NA,NA,NA,907,la37,0.5
7383.5,NA,NA,NA,NA,908,la37,0.5
7752.1,NA,NA,NA,NA,909,la37,0.5
7010.3,NA,NA,NA,NA,910,la37,0.5
6814.5,NA,NA,NA,NA,911,la37,0.5
7433.1,NA,NA,NA,NA,912,la37,0.5
6730.1,NA,NA,NA,NA,913,la37,0.5
5542.5,NA,NA,NA,NA,914,la37,0.5
6972.1,NA,NA,NA,NA,915,la37,0.5
6425.9,NA,NA,NA,NA,916,la37,0.5
7765.7,NA,NA,NA,NA,917,la37,0.5
6305.7,NA,NA,NA,NA,918,la37,0.5
8797.1,NA,NA,NA,NA,919,la37,0.5
6133.7,NA,NA,NA,NA,920,la37,0.5
6989.7,NA,NA,NA,NA,921,la37,0.5
8394.5,NA,NA,NA,NA,922,la37,0.5
8529.1,NA,NA,NA,NA,923,la37,0.5
10068.1,NA,NA,NA,NA,924,la37,0.5
9022.1,NA,NA,NA,NA,925,la37,0.5
6612.7,NA,NA,NA,NA,926,la37,0.5
7084.5,NA,NA,NA,NA,927,la37,0.5
6765.9,NA,NA,NA,NA,928,la37,0.5
6597.7,NA,NA,NA,NA,929,la37,0.5
7056.5,NA,NA,NA,NA,930,la37,0.5
7653.7,NA,NA,NA,NA,931,la37,0.5
6740.5,NA,NA,NA,NA,932,la37,0.5
8549.7,NA,NA,NA,NA,933,la37,0.5
7782.9,NA,NA,NA,NA,934,la37,0.5
8929.1,NA,NA,NA,NA,935,la37,0.5
7423.5,NA,NA,NA,NA,936,la37,0.5
6022.5,NA,NA,NA,NA,937,la37,0.5
6210.5,NA,NA,NA,NA,938,la37,0.5
6695.1,NA,NA,NA,NA,939,la37,0.5
6455.7,NA,NA,NA,NA,940,la37,0.5
6705.2,NA,NA,NA,NA,941,la37,0.5
6580.6,NA,NA,NA,NA,942,la37,0.5
6281.9,NA,NA,NA,NA,943,la37,0.5
5224.7,NA,NA,NA,NA,944,la37,0.5
6446.5,NA,NA,NA,NA,945,la37,0.5
6568.1,NA,NA,NA,NA,946,la37,0.5
6752.5,NA,NA,NA,NA,947,la37,0.5
5310.9,NA,NA,NA,NA,948,la37,0.5
7112.1,NA,NA,NA,NA,949,la37,0.5
6370.1,NA,NA,NA,NA,950,la37,0.5
7673.1,NA,NA,NA,NA,951,la37,0.5
7739.1,NA,NA,NA,NA,952,la37,0.5
5873.1,NA,NA,NA,NA,953,la37,0.5
5011.9,NA,NA,NA,NA,954,la37,0.5
5972.7,NA,NA,NA,NA,955,la37,0.5
7814.5,NA,NA,NA,NA,956,la37,0.5
6266.1,NA,NA,NA,NA,957,la37,0.5
6206.7,NA,NA,NA,NA,958,la37,0.5
6682.1,NA,NA,NA,NA,959,la37,0.5
8663.5,NA,NA,NA,NA,960,la37,0.5
7681.1,NA,NA,NA,NA,961,la37,0.5
7435.1,NA,NA,NA,NA,962,la37,0.5
8503.9,NA,NA,NA,NA,963,la37,0.5
5768.1,NA,NA,NA,NA,964,la37,0.5
6299.9,NA,NA,NA,NA,965,la37,0.5
7378.9,NA,NA,NA,NA,966,la37,0.5
6688.1,NA,NA,NA,NA,967,la37,0.5
7276.1,NA,NA,NA,NA,968,la37,0.5
6668.7,NA,NA,NA,NA,969,la37,0.5
7046.5,NA,NA,NA,NA,970,la37,0.5
9054.9,NA,NA,NA,NA,971,la37,0.5
6679.5,NA,NA,NA,NA,972,la37,0.5
5598.9,NA,NA,NA,NA,973,la37,0.5
6014.5,NA,NA,NA,NA,974,la37,0.5
6268.1,NA,NA,NA,NA,975,la37,0.5
5806.1,NA,NA,NA,NA,976,la37,0.5
7070.5,NA,NA,NA,NA,977,la37,0.5
7202.1,NA,NA,NA,NA,978,la37,0.5
7506.7,NA,NA,NA,NA,979,la37,0.5
5560.7,NA,NA,NA,NA,980,la37,0.5
7768.7,NA,NA,NA,NA,981,la37,0.5
7208.3,NA,NA,NA,NA,982,la37,0.5
7680.7,NA,NA,NA,NA,983,la37,0.5
8869.6,NA,NA,NA,NA,984,la37,0.5
6956.2,NA,NA,NA,NA,985,la37,0.5
7393.9,NA,NA,NA,NA,986,la37,0.5
7126.1,NA,NA,NA,NA,987,la37,0.5
7524.7,NA,NA,NA,NA,988,la37,0.5
7881.7,NA,NA,NA,NA,989,la37,0.5
9521.5,NA,NA,NA,NA,990,la37,0.5
7288.5,NA,NA,NA,NA,991,la37,0.5
4979.9,NA,NA,NA,NA,992,la37,0.5
8808.6,NA,NA,NA,NA,993,la37,0.5
7643.7,NA,NA,NA,NA,994,la37,0.5
6701.1,NA,NA,NA,NA,995,la37,0.5
5445.7,NA,NA,NA,NA,996,la37,0.5
6053.7,NA,NA,NA,NA,997,la37,0.5
6456.1,NA,NA,NA,NA,998,la37,0.5
6592.9,NA,NA,NA,NA,999,la37,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7387.1,NA,NA,NA,NA,0,la37,0.6
7585.7,NA,NA,NA,NA,1,la37,0.6
5501.1,NA,NA,NA,NA,2,la37,0.6
7593.7,NA,NA,NA,NA,3,la37,0.6
6269.5,NA,NA,NA,NA,4,la37,0.6
8287.9,NA,NA,NA,NA,5,la37,0.6
5329.7,NA,NA,NA,NA,6,la37,0.6
6972.1,NA,NA,NA,NA,7,la37,0.6
5773.7,NA,NA,NA,NA,8,la37,0.6
6044.3,NA,NA,NA,NA,9,la37,0.6
6462.9,NA,NA,NA,NA,10,la37,0.6
8159.1,NA,NA,NA,NA,11,la37,0.6
7627.7,NA,NA,NA,NA,12,la37,0.6
5834.3,NA,NA,NA,NA,13,la37,0.6
5763.1,NA,NA,NA,NA,14,la37,0.6
8193.9,NA,NA,NA,NA,15,la37,0.6
7721.7,NA,NA,NA,NA,16,la37,0.6
7628.9,NA,NA,NA,NA,17,la37,0.6
7473.1,NA,NA,NA,NA,18,la37,0.6
8428.9,NA,NA,NA,NA,19,la37,0.6
5650.7,NA,NA,NA,NA,20,la37,0.6
6942.1,NA,NA,NA,NA,21,la37,0.6
9070.5,NA,NA,NA,NA,22,la37,0.6
7484.9,NA,NA,NA,NA,23,la37,0.6
6548.3,NA,NA,NA,NA,24,la37,0.6
7384.7,NA,NA,NA,NA,25,la37,0.6
6973.1,NA,NA,NA,NA,26,la37,0.6
7436.9,NA,NA,NA,NA,27,la37,0.6
6895.1,NA,NA,NA,NA,28,la37,0.6
8012.1,NA,NA,NA,NA,29,la37,0.6
6031.3,NA,NA,NA,NA,30,la37,0.6
6053.7,NA,NA,NA,NA,31,la37,0.6
5404.7,NA,NA,NA,NA,32,la37,0.6
6655.1,NA,NA,NA,NA,33,la37,0.6
6535.1,NA,NA,NA,NA,34,la37,0.6
7816.7,NA,NA,NA,NA,35,la37,0.6
7325.1,NA,NA,NA,NA,36,la37,0.6
6685.9,NA,NA,NA,NA,37,la37,0.6
6696.5,NA,NA,NA,NA,38,la37,0.6
7663.1,NA,NA,NA,NA,39,la37,0.6
7842.1,NA,NA,NA,NA,40,la37,0.6
6953.1,NA,NA,NA,NA,41,la37,0.6
6901.9,NA,NA,NA,NA,42,la37,0.6
8339.9,NA,NA,NA,NA,43,la37,0.6
8648.7,NA,NA,NA,NA,44,la37,0.6
5014.7,NA,NA,NA,NA,45,la37,0.6
7452.1,NA,NA,NA,NA,46,la37,0.6
8075.4,NA,NA,NA,NA,47,la37,0.6
6988.9,NA,NA,NA,NA,48,la37,0.6
6503.5,NA,NA,NA,NA,49,la37,0.6
6623.1,NA,NA,NA,NA,50,la37,0.6
8554.9,NA,NA,NA,NA,51,la37,0.6
6785.1,NA,NA,NA,NA,52,la37,0.6
6646.7,NA,NA,NA,NA,53,la37,0.6
8614.1,NA,NA,NA,NA,54,la37,0.6
6552.7,NA,NA,NA,NA,55,la37,0.6
7207.3,NA,NA,NA,NA,56,la37,0.6
6623.9,NA,NA,NA,NA,57,la37,0.6
7250.1,NA,NA,NA,NA,58,la37,0.6
9069.5,NA,NA,NA,NA,59,la37,0.6
6455.9,NA,NA,NA,NA,60,la37,0.6
6724.1,NA,NA,NA,NA,61,la37,0.6
7000.5,NA,NA,NA,NA,62,la37,0.6
9589.1,NA,NA,NA,NA,63,la37,0.6
6804.3,NA,NA,NA,NA,64,la37,0.6
6771.1,NA,NA,NA,NA,65,la37,0.6
7654.7,NA,NA,NA,NA,66,la37,0.6
7737.3,NA,NA,NA,NA,67,la37,0.6
7396.7,NA,NA,NA,NA,68,la37,0.6
8114.9,NA,NA,NA,NA,69,la37,0.6
7213.9,NA,NA,NA,NA,70,la37,0.6
5628.7,NA,NA,NA,NA,71,la37,0.6
8849.3,NA,NA,NA,NA,72,la37,0.6
7344.9,NA,NA,NA,NA,73,la37,0.6
8166.1,NA,NA,NA,NA,74,la37,0.6
8256.2,NA,NA,NA,NA,75,la37,0.6
9701.1,NA,NA,NA,NA,76,la37,0.6
6563.7,NA,NA,NA,NA,77,la37,0.6
8125.1,NA,NA,NA,NA,78,la37,0.6
6437.1,NA,NA,NA,NA,79,la37,0.6
8436.1,NA,NA,NA,NA,80,la37,0.6
6906.1,NA,NA,NA,NA,81,la37,0.6
6454.1,NA,NA,NA,NA,82,la37,0.6
7398.1,NA,NA,NA,NA,83,la37,0.6
8046.5,NA,NA,NA,NA,84,la37,0.6
8269.5,NA,NA,NA,NA,85,la37,0.6
6894.3,NA,NA,NA,NA,86,la37,0.6
8405.9,NA,NA,NA,NA,87,la37,0.6
6193.1,NA,NA,NA,NA,88,la37,0.6
5384.1,NA,NA,NA,NA,89,la37,0.6
6892.5,NA,NA,NA,NA,90,la37,0.6
5569.3,NA,NA,NA,NA,91,la37,0.6
6762.9,NA,NA,NA,NA,92,la37,0.6
7699.7,NA,NA,NA,NA,93,la37,0.6
6643.1,NA,NA,NA,NA,94,la37,0.6
5993.6,NA,NA,NA,NA,95,la37,0.6
6708.5,NA,NA,NA,NA,96,la37,0.6
7021.1,NA,NA,NA,NA,97,la37,0.6
7079.3,NA,NA,NA,NA,98,la37,0.6
6499.5,NA,NA,NA,NA,99,la37,0.6
7433.3,NA,NA,NA,NA,100,la37,0.6
7426.4,NA,NA,NA,NA,101,la37,0.6
8619.1,NA,NA,NA,NA,102,la37,0.6
6826.1,NA,NA,NA,NA,103,la37,0.6
7844.7,NA,NA,NA,NA,104,la37,0.6
6858.1,NA,NA,NA,NA,105,la37,0.6
7379.7,NA,NA,NA,NA,106,la37,0.6
6671.3,NA,NA,NA,NA,107,la37,0.6
5066.9,NA,NA,NA,NA,108,la37,0.6
7360.1,NA,NA,NA,NA,109,la37,0.6
8015.1,NA,NA,NA,NA,110,la37,0.6
5839.9,NA,NA,NA,NA,111,la37,0.6
5957.1,NA,NA,NA,NA,112,la37,0.6
8417.1,NA,NA,NA,NA,113,la37,0.6
7301.1,NA,NA,NA,NA,114,la37,0.6
8520.1,NA,NA,NA,NA,115,la37,0.6
8949.1,NA,NA,NA,NA,116,la37,0.6
7898.3,NA,NA,NA,NA,117,la37,0.6
8527.1,NA,NA,NA,NA,118,la37,0.6
8171.2,NA,NA,NA,NA,119,la37,0.6
6685.1,NA,NA,NA,NA,120,la37,0.6
6677.1,NA,NA,NA,NA,121,la37,0.6
6433.1,NA,NA,NA,NA,122,la37,0.6
8711.1,NA,NA,NA,NA,123,la37,0.6
6589.9,NA,NA,NA,NA,124,la37,0.6
6614.7,NA,NA,NA,NA,125,la37,0.6
7731.3,NA,NA,NA,NA,126,la37,0.6
7722.9,NA,NA,NA,NA,127,la37,0.6
7289.5,NA,NA,NA,NA,128,la37,0.6
7046.3,NA,NA,NA,NA,129,la37,0.6
7517.1,NA,NA,NA,NA,130,la37,0.6
5974.5,NA,NA,NA,NA,131,la37,0.6
7868.7,NA,NA,NA,NA,132,la37,0.6
8263.1,NA,NA,NA,NA,133,la37,0.6
7683.1,NA,NA,NA,NA,134,la37,0.6
7964.5,NA,NA,NA,NA,135,la37,0.6
5628.7,NA,NA,NA,NA,136,la37,0.6
8543.1,NA,NA,NA,NA,137,la37,0.6
7548.1,NA,NA,NA,NA,138,la37,0.6
6997.7,NA,NA,NA,NA,139,la37,0.6
5647.1,NA,NA,NA,NA,140,la37,0.6
7292.1,NA,NA,NA,NA,141,la37,0.6
6171.5,NA,NA,NA,NA,142,la37,0.6
7104.9,NA,NA,NA,NA,143,la37,0.6
6252.5,NA,NA,NA,NA,144,la37,0.6
9733.9,NA,NA,NA,NA,145,la37,0.6
8190.9,NA,NA,NA,NA,146,la37,0.6
5593.1,NA,NA,NA,NA,147,la37,0.6
6530.5,NA,NA,NA,NA,148,la37,0.6
7818.5,NA,NA,NA,NA,149,la37,0.6
6772.7,NA,NA,NA,NA,150,la37,0.6
6899.1,NA,NA,NA,NA,151,la37,0.6
8801.1,NA,NA,NA,NA,152,la37,0.6
7793.7,NA,NA,NA,NA,153,la37,0.6
7572.5,NA,NA,NA,NA,154,la37,0.6
6072.1,NA,NA,NA,NA,155,la37,0.6
7348.3,NA,NA,NA,NA,156,la37,0.6
8252.1,NA,NA,NA,NA,157,la37,0.6
8310.7,NA,NA,NA,NA,158,la37,0.6
8221.9,NA,NA,NA,NA,159,la37,0.6
7509.1,NA,NA,NA,NA,160,la37,0.6
7547.1,NA,NA,NA,NA,161,la37,0.6
6640.1,NA,NA,NA,NA,162,la37,0.6
6328.3,NA,NA,NA,NA,163,la37,0.6
9444.1,NA,NA,NA,NA,164,la37,0.6
7590.9,NA,NA,NA,NA,165,la37,0.6
8239.7,NA,NA,NA,NA,166,la37,0.6
6946.1,NA,NA,NA,NA,167,la37,0.6
5559.1,NA,NA,NA,NA,168,la37,0.6
6211.9,NA,NA,NA,NA,169,la37,0.6
7122.9,NA,NA,NA,NA,170,la37,0.6
6600.5,NA,NA,NA,NA,171,la37,0.6
6537.7,NA,NA,NA,NA,172,la37,0.6
5837.1,NA,NA,NA,NA,173,la37,0.6
6917.7,NA,NA,NA,NA,174,la37,0.6
7319.1,NA,NA,NA,NA,175,la37,0.6
6734.1,NA,NA,NA,NA,176,la37,0.6
8455.1,NA,NA,NA,NA,177,la37,0.6
7939.9,NA,NA,NA,NA,178,la37,0.6
5173.7,NA,NA,NA,NA,179,la37,0.6
6644.7,NA,NA,NA,NA,180,la37,0.6
6682.3,NA,NA,NA,NA,181,la37,0.6
7737.7,NA,NA,NA,NA,182,la37,0.6
7336.7,NA,NA,NA,NA,183,la37,0.6
7861.1,NA,NA,NA,NA,184,la37,0.6
6473.1,NA,NA,NA,NA,185,la37,0.6
5815.3,NA,NA,NA,NA,186,la37,0.6
7477.1,NA,NA,NA,NA,187,la37,0.6
7557.1,NA,NA,NA,NA,188,la37,0.6
8423.9,NA,NA,NA,NA,189,la37,0.6
6508.7,NA,NA,NA,NA,190,la37,0.6
6762.1,NA,NA,NA,NA,191,la37,0.6
6906.1,NA,NA,NA,NA,192,la37,0.6
7600.3,NA,NA,NA,NA,193,la37,0.6
7721.9,NA,NA,NA,NA,194,la37,0.6
6425.1,NA,NA,NA,NA,195,la37,0.6
6193.1,NA,NA,NA,NA,196,la37,0.6
8335.1,NA,NA,NA,NA,197,la37,0.6
7724.1,NA,NA,NA,NA,198,la37,0.6
7630.6,NA,NA,NA,NA,199,la37,0.6
6700.3,NA,NA,NA,NA,200,la37,0.6
5973.1,NA,NA,NA,NA,201,la37,0.6
6472.7,NA,NA,NA,NA,202,la37,0.6
7902.5,NA,NA,NA,NA,203,la37,0.6
7670.9,NA,NA,NA,NA,204,la37,0.6
7175.4,NA,NA,NA,NA,205,la37,0.6
7070.1,NA,NA,NA,NA,206,la37,0.6
7319.9,NA,NA,NA,NA,207,la37,0.6
7569.7,NA,NA,NA,NA,208,la37,0.6
6365.1,NA,NA,NA,NA,209,la37,0.6
8191.9,NA,NA,NA,NA,210,la37,0.6
6735.9,NA,NA,NA,NA,211,la37,0.6
5857.1,NA,NA,NA,NA,212,la37,0.6
6753.3,NA,NA,NA,NA,213,la37,0.6
7228.5,NA,NA,NA,NA,214,la37,0.6
8518.1,NA,NA,NA,NA,215,la37,0.6
6792.1,NA,NA,NA,NA,216,la37,0.6
8252.9,NA,NA,NA,NA,217,la37,0.6
8311.9,NA,NA,NA,NA,218,la37,0.6
6191.3,NA,NA,NA,NA,219,la37,0.6
8144.7,NA,NA,NA,NA,220,la37,0.6
7413.9,NA,NA,NA,NA,221,la37,0.6
7717.9,NA,NA,NA,NA,222,la37,0.6
7637.7,NA,NA,NA,NA,223,la37,0.6
7396.1,NA,NA,NA,NA,224,la37,0.6
7955.3,NA,NA,NA,NA,225,la37,0.6
7229.7,NA,NA,NA,NA,226,la37,0.6
6839.9,NA,NA,NA,NA,227,la37,0.6
6993.1,NA,NA,NA,NA,228,la37,0.6
6952.5,NA,NA,NA,NA,229,la37,0.6
6287.7,NA,NA,NA,NA,230,la37,0.6
10002.9,NA,NA,NA,NA,231,la37,0.6
7301.1,NA,NA,NA,NA,232,la37,0.6
9471.1,NA,NA,NA,NA,233,la37,0.6
9693.1,NA,NA,NA,NA,234,la37,0.6
6811.9,NA,NA,NA,NA,235,la37,0.6
7131.7,NA,NA,NA,NA,236,la37,0.6
6798.7,NA,NA,NA,NA,237,la37,0.6
6991.7,NA,NA,NA,NA,238,la37,0.6
7139.1,NA,NA,NA,NA,239,la37,0.6
6222.7,NA,NA,NA,NA,240,la37,0.6
6292.7,NA,NA,NA,NA,241,la37,0.6
6003.9,NA,NA,NA,NA,242,la37,0.6
5171.9,NA,NA,NA,NA,243,la37,0.6
7133.5,NA,NA,NA,NA,244,la37,0.6
6597.9,NA,NA,NA,NA,245,la37,0.6
6796.3,NA,NA,NA,NA,246,la37,0.6
9341.7,NA,NA,NA,NA,247,la37,0.6
7319.1,NA,NA,NA,NA,248,la37,0.6
7109.5,NA,NA,NA,NA,249,la37,0.6
7042.9,NA,NA,NA,NA,250,la37,0.6
8545.9,NA,NA,NA,NA,251,la37,0.6
9955.1,NA,NA,NA,NA,252,la37,0.6
5904.9,NA,NA,NA,NA,253,la37,0.6
7726.5,NA,NA,NA,NA,254,la37,0.6
7466.1,NA,NA,NA,NA,255,la37,0.6
8731.1,NA,NA,NA,NA,256,la37,0.6
5467.9,NA,NA,NA,NA,257,la37,0.6
7668.5,NA,NA,NA,NA,258,la37,0.6
9300.9,NA,NA,NA,NA,259,la37,0.6
6438.5,NA,NA,NA,NA,260,la37,0.6
7009.1,NA,NA,NA,NA,261,la37,0.6
7705.1,NA,NA,NA,NA,262,la37,0.6
7197.5,NA,NA,NA,NA,263,la37,0.6
8237.1,NA,NA,NA,NA,264,la37,0.6
7773.7,NA,NA,NA,NA,265,la37,0.6
9004.9,NA,NA,NA,NA,266,la37,0.6
7274.7,NA,NA,NA,NA,267,la37,0.6
7007.9,NA,NA,NA,NA,268,la37,0.6
8090.4,NA,NA,NA,NA,269,la37,0.6
7645.7,NA,NA,NA,NA,270,la37,0.6
6370.7,NA,NA,NA,NA,271,la37,0.6
6948.1,NA,NA,NA,NA,272,la37,0.6
7087.1,NA,NA,NA,NA,273,la37,0.6
7670.9,NA,NA,NA,NA,274,la37,0.6
6146.1,NA,NA,NA,NA,275,la37,0.6
7913.3,NA,NA,NA,NA,276,la37,0.6
7147.3,NA,NA,NA,NA,277,la37,0.6
7817.1,NA,NA,NA,NA,278,la37,0.6
5665.1,NA,NA,NA,NA,279,la37,0.6
5838.1,NA,NA,NA,NA,280,la37,0.6
7035.1,NA,NA,NA,NA,281,la37,0.6
7747.7,NA,NA,NA,NA,282,la37,0.6
7770.9,NA,NA,NA,NA,283,la37,0.6
6633.9,NA,NA,NA,NA,284,la37,0.6
7539.9,NA,NA,NA,NA,285,la37,0.6
7175.9,NA,NA,NA,NA,286,la37,0.6
5912.7,NA,NA,NA,NA,287,la37,0.6
6638.9,NA,NA,NA,NA,288,la37,0.6
7958.9,NA,NA,NA,NA,289,la37,0.6
9465.1,NA,NA,NA,NA,290,la37,0.6
6502.9,NA,NA,NA,NA,291,la37,0.6
9335.7,NA,NA,NA,NA,292,la37,0.6
8089.7,NA,NA,NA,NA,293,la37,0.6
8250.1,NA,NA,NA,NA,294,la37,0.6
6432.1,NA,NA,NA,NA,295,la37,0.6
6805.9,NA,NA,NA,NA,296,la37,0.6
7509.1,NA,NA,NA,NA,297,la37,0.6
8576.7,NA,NA,NA,NA,298,la37,0.6
11514.1,NA,NA,NA,NA,299,la37,0.6
6556.1,NA,NA,NA,NA,300,la37,0.6
6948.1,NA,NA,NA,NA,301,la37,0.6
8100.1,NA,NA,NA,NA,302,la37,0.6
7694.9,NA,NA,NA,NA,303,la37,0.6
6231.7,NA,NA,NA,NA,304,la37,0.6
6798.1,NA,NA,NA,NA,305,la37,0.6
6393.9,NA,NA,NA,NA,306,la37,0.6
8113.1,NA,NA,NA,NA,307,la37,0.6
6920.7,NA,NA,NA,NA,308,la37,0.6
7438.7,NA,NA,NA,NA,309,la37,0.6
9716.1,NA,NA,NA,NA,310,la37,0.6
6820.7,NA,NA,NA,NA,311,la37,0.6
8722.1,NA,NA,NA,NA,312,la37,0.6
6703.1,NA,NA,NA,NA,313,la37,0.6
6807.9,NA,NA,NA,NA,314,la37,0.6
6725.7,NA,NA,NA,NA,315,la37,0.6
7505.1,NA,NA,NA,NA,316,la37,0.6
8169.1,NA,NA,NA,NA,317,la37,0.6
8385.9,NA,NA,NA,NA,318,la37,0.6
6384.1,NA,NA,NA,NA,319,la37,0.6
6854.5,NA,NA,NA,NA,320,la37,0.6
7235.4,NA,NA,NA,NA,321,la37,0.6
7820.7,NA,NA,NA,NA,322,la37,0.6
6853.5,NA,NA,NA,NA,323,la37,0.6
9225.9,NA,NA,NA,NA,324,la37,0.6
5512.7,NA,NA,NA,NA,325,la37,0.6
7865.1,NA,NA,NA,NA,326,la37,0.6
6066.3,NA,NA,NA,NA,327,la37,0.6
9203.4,NA,NA,NA,NA,328,la37,0.6
6363.9,NA,NA,NA,NA,329,la37,0.6
6240.7,NA,NA,NA,NA,330,la37,0.6
6297.3,NA,NA,NA,NA,331,la37,0.6
9460.1,NA,NA,NA,NA,332,la37,0.6
6401.7,NA,NA,NA,NA,333,la37,0.6
8659.7,NA,NA,NA,NA,334,la37,0.6
7089.1,NA,NA,NA,NA,335,la37,0.6
6744.9,NA,NA,NA,NA,336,la37,0.6
7383.7,NA,NA,NA,NA,337,la37,0.6
6970.7,NA,NA,NA,NA,338,la37,0.6
6934.1,NA,NA,NA,NA,339,la37,0.6
6442.3,NA,NA,NA,NA,340,la37,0.6
8172.7,NA,NA,NA,NA,341,la37,0.6
8873.1,NA,NA,NA,NA,342,la37,0.6
7266.1,NA,NA,NA,NA,343,la37,0.6
9022.5,NA,NA,NA,NA,344,la37,0.6
8969.9,NA,NA,NA,NA,345,la37,0.6
9629.1,NA,NA,NA,NA,346,la37,0.6
5292.1,NA,NA,NA,NA,347,la37,0.6
6274.7,NA,NA,NA,NA,348,la37,0.6
5487.3,NA,NA,NA,NA,349,la37,0.6
7390.1,NA,NA,NA,NA,350,la37,0.6
9024.4,NA,NA,NA,NA,351,la37,0.6
6450.7,NA,NA,NA,NA,352,la37,0.6
7329.9,NA,NA,NA,NA,353,la37,0.6
7070.7,NA,NA,NA,NA,354,la37,0.6
6810.5,NA,NA,NA,NA,355,la37,0.6
5721.9,NA,NA,NA,NA,356,la37,0.6
7069.1,NA,NA,NA,NA,357,la37,0.6
7423.1,NA,NA,NA,NA,358,la37,0.6
6482.7,NA,NA,NA,NA,359,la37,0.6
7605.1,NA,NA,NA,NA,360,la37,0.6
6281.5,NA,NA,NA,NA,361,la37,0.6
7996.1,NA,NA,NA,NA,362,la37,0.6
7541.1,NA,NA,NA,NA,363,la37,0.6
6953.7,NA,NA,NA,NA,364,la37,0.6
6426.7,NA,NA,NA,NA,365,la37,0.6
8007.1,NA,NA,NA,NA,366,la37,0.6
5978.9,NA,NA,NA,NA,367,la37,0.6
8076.9,NA,NA,NA,NA,368,la37,0.6
8385.4,NA,NA,NA,NA,369,la37,0.6
6645.7,NA,NA,NA,NA,370,la37,0.6
7490.9,NA,NA,NA,NA,371,la37,0.6
6768.9,NA,NA,NA,NA,372,la37,0.6
7071.6,NA,NA,NA,NA,373,la37,0.6
6973.3,NA,NA,NA,NA,374,la37,0.6
7297.7,NA,NA,NA,NA,375,la37,0.6
8125.1,NA,NA,NA,NA,376,la37,0.6
6071.5,NA,NA,NA,NA,377,la37,0.6
6973.7,NA,NA,NA,NA,378,la37,0.6
6953.7,NA,NA,NA,NA,379,la37,0.6
8110.9,NA,NA,NA,NA,380,la37,0.6
6890.1,NA,NA,NA,NA,381,la37,0.6
6263.1,NA,NA,NA,NA,382,la37,0.6
7619.1,NA,NA,NA,NA,383,la37,0.6
8626.7,NA,NA,NA,NA,384,la37,0.6
6309.7,NA,NA,NA,NA,385,la37,0.6
7770.7,NA,NA,NA,NA,386,la37,0.6
5983.1,NA,NA,NA,NA,387,la37,0.6
7188.1,NA,NA,NA,NA,388,la37,0.6
6804.5,NA,NA,NA,NA,389,la37,0.6
6510.9,NA,NA,NA,NA,390,la37,0.6
6938.1,NA,NA,NA,NA,391,la37,0.6
6263.7,NA,NA,NA,NA,392,la37,0.6
7415.5,NA,NA,NA,NA,393,la37,0.6
7931.1,NA,NA,NA,NA,394,la37,0.6
6140.9,NA,NA,NA,NA,395,la37,0.6
8659.1,NA,NA,NA,NA,396,la37,0.6
6433.1,NA,NA,NA,NA,397,la37,0.6
6617.5,NA,NA,NA,NA,398,la37,0.6
7534.9,NA,NA,NA,NA,399,la37,0.6
8380.9,NA,NA,NA,NA,400,la37,0.6
6496.3,NA,NA,NA,NA,401,la37,0.6
9291.1,NA,NA,NA,NA,402,la37,0.6
6333.1,NA,NA,NA,NA,403,la37,0.6
7708.3,NA,NA,NA,NA,404,la37,0.6
8808.7,NA,NA,NA,NA,405,la37,0.6
6871.7,NA,NA,NA,NA,406,la37,0.6
7359.1,NA,NA,NA,NA,407,la37,0.6
6206.9,NA,NA,NA,NA,408,la37,0.6
5905.3,NA,NA,NA,NA,409,la37,0.6
9366.9,NA,NA,NA,NA,410,la37,0.6
6487.9,NA,NA,NA,NA,411,la37,0.6
7081.9,NA,NA,NA,NA,412,la37,0.6
8259.9,NA,NA,NA,NA,413,la37,0.6
7053.1,NA,NA,NA,NA,414,la37,0.6
9046.1,NA,NA,NA,NA,415,la37,0.6
6276.9,NA,NA,NA,NA,416,la37,0.6
7673.3,NA,NA,NA,NA,417,la37,0.6
7196.9,NA,NA,NA,NA,418,la37,0.6
