objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7216.5,NA,NA,NA,NA,292,la37,0.3
6829.1,NA,NA,NA,NA,293,la37,0.3
6755.1,NA,NA,NA,NA,294,la37,0.3
7766.9,NA,NA,NA,NA,295,la37,0.3
7987.1,NA,NA,NA,NA,296,la37,0.3
8442.1,NA,NA,NA,NA,297,la37,0.3
6423.3,NA,NA,NA,NA,298,la37,0.3
8259.1,NA,NA,NA,NA,299,la37,0.3
7116.3,NA,NA,NA,NA,300,la37,0.3
7465.1,NA,NA,NA,NA,301,la37,0.3
8074.1,NA,NA,NA,NA,302,la37,0.3
6557.9,NA,NA,NA,NA,303,la37,0.3
6980.7,NA,NA,NA,NA,304,la37,0.3
7312.5,NA,NA,NA,NA,305,la37,0.3
8526.7,NA,NA,NA,NA,306,la37,0.3
7269.3,NA,NA,NA,NA,307,la37,0.3
5960.1,NA,NA,NA,NA,308,la37,0.3
7221.1,NA,NA,NA,NA,309,la37,0.3
6811.5,NA,NA,NA,NA,310,la37,0.3
7299.9,NA,NA,NA,NA,311,la37,0.3
7606.1,NA,NA,NA,NA,312,la37,0.3
7064.1,NA,NA,NA,NA,313,la37,0.3
6243.1,NA,NA,NA,NA,314,la37,0.3
6857.5,NA,NA,NA,NA,315,la37,0.3
6755.1,NA,NA,NA,NA,316,la37,0.3
7515.9,NA,NA,NA,NA,317,la37,0.3
7818.1,NA,NA,NA,NA,318,la37,0.3
6631.3,NA,NA,NA,NA,319,la37,0.3
6507.3,NA,NA,NA,NA,320,la37,0.3
7095.1,NA,NA,NA,NA,321,la37,0.3
7391.1,NA,NA,NA,NA,322,la37,0.3
7398.1,NA,NA,NA,NA,323,la37,0.3
6228.6,NA,NA,NA,NA,324,la37,0.3
8240.1,NA,NA,NA,NA,325,la37,0.3
7148.5,NA,NA,NA,NA,326,la37,0.3
7046.3,NA,NA,NA,NA,327,la37,0.3
7461.6,NA,NA,NA,NA,328,la37,0.3
6093.1,NA,NA,NA,NA,329,la37,0.3
6775.9,NA,NA,NA,NA,330,la37,0.3
8600.3,NA,NA,NA,NA,331,la37,0.3
6129.1,NA,NA,NA,NA,332,la37,0.3
8006.1,NA,NA,NA,NA,333,la37,0.3
7305.3,NA,NA,NA,NA,334,la37,0.3
7365.1,NA,NA,NA,NA,335,la37,0.3
7348.1,NA,NA,NA,NA,336,la37,0.3
6649.1,NA,NA,NA,NA,337,la37,0.3
6079.1,NA,NA,NA,NA,338,la37,0.3
6733.3,NA,NA,NA,NA,339,la37,0.3
7114.1,NA,NA,NA,NA,340,la37,0.3
8864.1,NA,NA,NA,NA,341,la37,0.3
7140.1,NA,NA,NA,NA,342,la37,0.3
5959.7,NA,NA,NA,NA,343,la37,0.3
6833.1,NA,NA,NA,NA,344,la37,0.3
5627.9,NA,NA,NA,NA,345,la37,0.3
6738.1,NA,NA,NA,NA,346,la37,0.3
5994.1,NA,NA,NA,NA,347,la37,0.3
7170.1,NA,NA,NA,NA,348,la37,0.3
5575.1,NA,NA,NA,NA,349,la37,0.3
7187.1,NA,NA,NA,NA,350,la37,0.3
6508.1,NA,NA,NA,NA,351,la37,0.3
9107.1,NA,NA,NA,NA,352,la37,0.3
5490.9,NA,NA,NA,NA,353,la37,0.3
7559.1,NA,NA,NA,NA,354,la37,0.3
6959.1,NA,NA,NA,NA,355,la37,0.3
6943.1,NA,NA,NA,NA,356,la37,0.3
7295.1,NA,NA,NA,NA,357,la37,0.3
8573.1,NA,NA,NA,NA,358,la37,0.3
7554.9,NA,NA,NA,NA,359,la37,0.3
7636.9,NA,NA,NA,NA,360,la37,0.3
7393.9,NA,NA,NA,NA,361,la37,0.3
6288.9,NA,NA,NA,NA,362,la37,0.3
8393.6,NA,NA,NA,NA,363,la37,0.3
8707.1,NA,NA,NA,NA,364,la37,0.3
7060.7,NA,NA,NA,NA,365,la37,0.3
7343.1,NA,NA,NA,NA,366,la37,0.3
6257.9,NA,NA,NA,NA,367,la37,0.3
7820.3,NA,NA,NA,NA,368,la37,0.3
5720.5,NA,NA,NA,NA,369,la37,0.3
8700.1,NA,NA,NA,NA,370,la37,0.3
7911.6,NA,NA,NA,NA,371,la37,0.3
6302.1,NA,NA,NA,NA,372,la37,0.3
8586.1,NA,NA,NA,NA,373,la37,0.3
8152.1,NA,NA,NA,NA,374,la37,0.3
7642.7,NA,NA,NA,NA,375,la37,0.3
9415.7,NA,NA,NA,NA,376,la37,0.3
8842.7,NA,NA,NA,NA,377,la37,0.3
7795.5,NA,NA,NA,NA,378,la37,0.3
6075.7,NA,NA,NA,NA,379,la37,0.3
5882.1,NA,NA,NA,NA,380,la37,0.3
7092.1,NA,NA,NA,NA,381,la37,0.3
7044.1,NA,NA,NA,NA,382,la37,0.3
7501.3,NA,NA,NA,NA,383,la37,0.3
6796.9,NA,NA,NA,NA,384,la37,0.3
7590.1,NA,NA,NA,NA,385,la37,0.3
7367.1,NA,NA,NA,NA,386,la37,0.3
5877.6,NA,NA,NA,NA,387,la37,0.3
8275.1,NA,NA,NA,NA,388,la37,0.3
9166.5,NA,NA,NA,NA,389,la37,0.3
5035.9,NA,NA,NA,NA,390,la37,0.3
7367.9,NA,NA,NA,NA,391,la37,0.3
8063.1,NA,NA,NA,NA,392,la37,0.3
6564.7,NA,NA,NA,NA,393,la37,0.3
7059.3,NA,NA,NA,NA,394,la37,0.3
6003.7,NA,NA,NA,NA,395,la37,0.3
6099.1,NA,NA,NA,NA,396,la37,0.3
6904.1,NA,NA,NA,NA,397,la37,0.3
8237.7,NA,NA,NA,NA,398,la37,0.3
6944.1,NA,NA,NA,NA,399,la37,0.3
6473.7,NA,NA,NA,NA,400,la37,0.3
7864.1,NA,NA,NA,NA,401,la37,0.3
7512.1,NA,NA,NA,NA,402,la37,0.3
8273.9,NA,NA,NA,NA,403,la37,0.3
6634.1,NA,NA,NA,NA,404,la37,0.3
7564.1,NA,NA,NA,NA,405,la37,0.3
7268.7,NA,NA,NA,NA,406,la37,0.3
8918.1,NA,NA,NA,NA,407,la37,0.3
7550.4,NA,NA,NA,NA,408,la37,0.3
8023.1,NA,NA,NA,NA,409,la37,0.3
5655.9,NA,NA,NA,NA,410,la37,0.3
7715.9,NA,NA,NA,NA,411,la37,0.3
8623.1,NA,NA,NA,NA,412,la37,0.3
9288.9,NA,NA,NA,NA,413,la37,0.3
6377.1,NA,NA,NA,NA,414,la37,0.3
8389.9,NA,NA,NA,NA,415,la37,0.3
6113.1,NA,NA,NA,NA,416,la37,0.3
7397.6,NA,NA,NA,NA,417,la37,0.3
6468.5,NA,NA,NA,NA,418,la37,0.3
8368.1,NA,NA,NA,NA,419,la37,0.3
7975.5,NA,NA,NA,NA,420,la37,0.3
7058.9,NA,NA,NA,NA,421,la37,0.3
6927.5,NA,NA,NA,NA,422,la37,0.3
7287.7,NA,NA,NA,NA,423,la37,0.3
7712.1,NA,NA,NA,NA,424,la37,0.3
7514.9,NA,NA,NA,NA,425,la37,0.3
7839.3,NA,NA,NA,NA,426,la37,0.3
7264.1,NA,NA,NA,NA,427,la37,0.3
6127.1,NA,NA,NA,NA,428,la37,0.3
7335.1,NA,NA,NA,NA,429,la37,0.3
6765.5,NA,NA,NA,NA,430,la37,0.3
7662.1,NA,NA,NA,NA,431,la37,0.3
8384.1,NA,NA,NA,NA,432,la37,0.3
10121.9,NA,NA,NA,NA,433,la37,0.3
7443.1,NA,NA,NA,NA,434,la37,0.3
6922.5,NA,NA,NA,NA,435,la37,0.3
7932.1,NA,NA,NA,NA,436,la37,0.3
7208.1,NA,NA,NA,NA,437,la37,0.3
5692.1,NA,NA,NA,NA,438,la37,0.3
6617.9,NA,NA,NA,NA,439,la37,0.3
6264.7,NA,NA,NA,NA,440,la37,0.3
6557.1,NA,NA,NA,NA,441,la37,0.3
7831.1,NA,NA,NA,NA,442,la37,0.3
7156.1,NA,NA,NA,NA,443,la37,0.3
7462.1,NA,NA,NA,NA,444,la37,0.3
6553.7,NA,NA,NA,NA,445,la37,0.3
7459.7,NA,NA,NA,NA,446,la37,0.3
7361.4,NA,NA,NA,NA,447,la37,0.3
7927.1,NA,NA,NA,NA,448,la37,0.3
9380.6,NA,NA,NA,NA,449,la37,0.3
7655.9,NA,NA,NA,NA,450,la37,0.3
6082.1,NA,NA,NA,NA,451,la37,0.3
7588.1,NA,NA,NA,NA,452,la37,0.3
5646.6,NA,NA,NA,NA,453,la37,0.3
8319.7,NA,NA,NA,NA,454,la37,0.3
6998.1,NA,NA,NA,NA,455,la37,0.3
8057.7,NA,NA,NA,NA,456,la37,0.3
5906.3,NA,NA,NA,NA,457,la37,0.3
6687.9,NA,NA,NA,NA,458,la37,0.3
7304.7,NA,NA,NA,NA,459,la37,0.3
6839.7,NA,NA,NA,NA,460,la37,0.3
7944.9,NA,NA,NA,NA,461,la37,0.3
9323.1,NA,NA,NA,NA,462,la37,0.3
7678.1,NA,NA,NA,NA,463,la37,0.3
7510.1,NA,NA,NA,NA,464,la37,0.3
9025.6,NA,NA,NA,NA,465,la37,0.3
6976.1,NA,NA,NA,NA,466,la37,0.3
6547.5,NA,NA,NA,NA,467,la37,0.3
9733.4,NA,NA,NA,NA,468,la37,0.3
6473.3,NA,NA,NA,NA,469,la37,0.3
5585.7,NA,NA,NA,NA,470,la37,0.3
7322.1,NA,NA,NA,NA,471,la37,0.3
7972.9,NA,NA,NA,NA,472,la37,0.3
8144.7,NA,NA,NA,NA,473,la37,0.3
8693.7,NA,NA,NA,NA,474,la37,0.3
7160.1,NA,NA,NA,NA,475,la37,0.3
10073.9,NA,NA,NA,NA,476,la37,0.3
5557.9,NA,NA,NA,NA,477,la37,0.3
7866.1,NA,NA,NA,NA,478,la37,0.3
7514.9,NA,NA,NA,NA,479,la37,0.3
6391.7,NA,NA,NA,NA,480,la37,0.3
7403.6,NA,NA,NA,NA,481,la37,0.3
6420.3,NA,NA,NA,NA,482,la37,0.3
9061.1,NA,NA,NA,NA,483,la37,0.3
8425.1,NA,NA,NA,NA,484,la37,0.3
7417.1,NA,NA,NA,NA,485,la37,0.3
5379.7,NA,NA,NA,NA,486,la37,0.3
6550.1,NA,NA,NA,NA,487,la37,0.3
7637.7,NA,NA,NA,NA,488,la37,0.3
7446.1,NA,NA,NA,NA,489,la37,0.3
7321.7,NA,NA,NA,NA,490,la37,0.3
8370.5,NA,NA,NA,NA,491,la37,0.3
8330.3,NA,NA,NA,NA,492,la37,0.3
6741.3,NA,NA,NA,NA,493,la37,0.3
6426.9,NA,NA,NA,NA,494,la37,0.3
6908.1,NA,NA,NA,NA,495,la37,0.3
5801.1,NA,NA,NA,NA,496,la37,0.3
6398.5,NA,NA,NA,NA,497,la37,0.3
6098.1,NA,NA,NA,NA,498,la37,0.3
5775.9,NA,NA,NA,NA,499,la37,0.3
7030.1,NA,NA,NA,NA,500,la37,0.3
6766.1,NA,NA,NA,NA,501,la37,0.3
6001.7,NA,NA,NA,NA,502,la37,0.3
5706.5,NA,NA,NA,NA,503,la37,0.3
6840.1,NA,NA,NA,NA,504,la37,0.3
8281.1,NA,NA,NA,NA,505,la37,0.3
8662.9,NA,NA,NA,NA,506,la37,0.3
5815.1,NA,NA,NA,NA,507,la37,0.3
8797.6,NA,NA,NA,NA,508,la37,0.3
6989.7,NA,NA,NA,NA,509,la37,0.3
6710.4,NA,NA,NA,NA,510,la37,0.3
8550.1,NA,NA,NA,NA,511,la37,0.3
7156.1,NA,NA,NA,NA,512,la37,0.3
7225.1,NA,NA,NA,NA,513,la37,0.3
4939.9,NA,NA,NA,NA,514,la37,0.3
4715.9,NA,NA,NA,NA,515,la37,0.3
7445.1,NA,NA,NA,NA,516,la37,0.3
6553.9,NA,NA,NA,NA,517,la37,0.3
7461.7,NA,NA,NA,NA,518,la37,0.3
7636.1,NA,NA,NA,NA,519,la37,0.3
6601.1,NA,NA,NA,NA,520,la37,0.3
7302.9,NA,NA,NA,NA,521,la37,0.3
8271.4,NA,NA,NA,NA,522,la37,0.3
6518.9,NA,NA,NA,NA,523,la37,0.3
5471.9,NA,NA,NA,NA,524,la37,0.3
7578.1,NA,NA,NA,NA,525,la37,0.3
6398.1,NA,NA,NA,NA,526,la37,0.3
8587.5,NA,NA,NA,NA,527,la37,0.3
7729.9,NA,NA,NA,NA,528,la37,0.3
7553.1,NA,NA,NA,NA,529,la37,0.3
6661.1,NA,NA,NA,NA,530,la37,0.3
6048.1,NA,NA,NA,NA,531,la37,0.3
8252.1,NA,NA,NA,NA,532,la37,0.3
7733,NA,NA,NA,NA,533,la37,0.3
6364.3,NA,NA,NA,NA,534,la37,0.3
7537.1,NA,NA,NA,NA,535,la37,0.3
5710.7,NA,NA,NA,NA,536,la37,0.3
6816.5,NA,NA,NA,NA,537,la37,0.3
8406.7,NA,NA,NA,NA,538,la37,0.3
5823.1,NA,NA,NA,NA,539,la37,0.3
7467.3,NA,NA,NA,NA,540,la37,0.3
6559.1,NA,NA,NA,NA,541,la37,0.3
6836.1,NA,NA,NA,NA,542,la37,0.3
6986.1,NA,NA,NA,NA,543,la37,0.3
7219.9,NA,NA,NA,NA,544,la37,0.3
7226.9,NA,NA,NA,NA,545,la37,0.3
6783.1,NA,NA,NA,NA,546,la37,0.3
6475.1,NA,NA,NA,NA,547,la37,0.3
6992.1,NA,NA,NA,NA,548,la37,0.3
7597.1,NA,NA,NA,NA,549,la37,0.3
5541.9,NA,NA,NA,NA,550,la37,0.3
7522.9,NA,NA,NA,NA,551,la37,0.3
6144.9,NA,NA,NA,NA,552,la37,0.3
7375.6,NA,NA,NA,NA,553,la37,0.3
6319.4,NA,NA,NA,NA,554,la37,0.3
5562.5,NA,NA,NA,NA,555,la37,0.3
8418.1,NA,NA,NA,NA,556,la37,0.3
6665.1,NA,NA,NA,NA,557,la37,0.3
6809.1,NA,NA,NA,NA,558,la37,0.3
6916.9,NA,NA,NA,NA,559,la37,0.3
7108.3,NA,NA,NA,NA,560,la37,0.3
6354.9,NA,NA,NA,NA,561,la37,0.3
7617.9,NA,NA,NA,NA,562,la37,0.3
6882.5,NA,NA,NA,NA,563,la37,0.3
5476.9,NA,NA,NA,NA,564,la37,0.3
5488.1,NA,NA,NA,NA,565,la37,0.3
4842.9,NA,NA,NA,NA,566,la37,0.3
6869.1,NA,NA,NA,NA,567,la37,0.3
6919.1,NA,NA,NA,NA,568,la37,0.3
6667.9,NA,NA,NA,NA,569,la37,0.3
7790.4,NA,NA,NA,NA,570,la37,0.3
6210.7,NA,NA,NA,NA,571,la37,0.3
7665.9,NA,NA,NA,NA,572,la37,0.3
7871.9,NA,NA,NA,NA,573,la37,0.3
5516.7,NA,NA,NA,NA,574,la37,0.3
7429.1,NA,NA,NA,NA,575,la37,0.3
6605.9,NA,NA,NA,NA,576,la37,0.3
6309.1,NA,NA,NA,NA,577,la37,0.3
7531.1,NA,NA,NA,NA,578,la37,0.3
6322.1,NA,NA,NA,NA,579,la37,0.3
7528.3,NA,NA,NA,NA,580,la37,0.3
6068.5,NA,NA,NA,NA,581,la37,0.3
6418.9,NA,NA,NA,NA,582,la37,0.3
7266.7,NA,NA,NA,NA,583,la37,0.3
9398.5,NA,NA,NA,NA,584,la37,0.3
7729.1,NA,NA,NA,NA,585,la37,0.3
6947.3,NA,NA,NA,NA,586,la37,0.3
8906.1,NA,NA,NA,NA,587,la37,0.3
7835.1,NA,NA,NA,NA,588,la37,0.3
8187.7,NA,NA,NA,NA,589,la37,0.3
6779.1,NA,NA,NA,NA,590,la37,0.3
6024.1,NA,NA,NA,NA,591,la37,0.3
8095.1,NA,NA,NA,NA,592,la37,0.3
5982.7,NA,NA,NA,NA,593,la37,0.3
6572.7,NA,NA,NA,NA,594,la37,0.3
7836.1,NA,NA,NA,NA,595,la37,0.3
6388.1,NA,NA,NA,NA,596,la37,0.3
6956.7,NA,NA,NA,NA,597,la37,0.3
6647.1,NA,NA,NA,NA,598,la37,0.3
6273.9,NA,NA,NA,NA,599,la37,0.3
7080.7,NA,NA,NA,NA,600,la37,0.3
5243.1,NA,NA,NA,NA,601,la37,0.3
7274.9,NA,NA,NA,NA,602,la37,0.3
7131.1,NA,NA,NA,NA,603,la37,0.3
7538.7,NA,NA,NA,NA,604,la37,0.3
7632.1,NA,NA,NA,NA,605,la37,0.3
5713.5,NA,NA,NA,NA,606,la37,0.3
7177.9,NA,NA,NA,NA,607,la37,0.3
7737.3,NA,NA,NA,NA,608,la37,0.3
8240.2,NA,NA,NA,NA,609,la37,0.3
7766.7,NA,NA,NA,NA,610,la37,0.3
7281.9,NA,NA,NA,NA,611,la37,0.3
5774.7,NA,NA,NA,NA,612,la37,0.3
6118.1,NA,NA,NA,NA,613,la37,0.3
8553.1,NA,NA,NA,NA,614,la37,0.3
8957.9,NA,NA,NA,NA,615,la37,0.3
6637.1,NA,NA,NA,NA,616,la37,0.3
8434.1,NA,NA,NA,NA,617,la37,0.3
6305.1,NA,NA,NA,NA,618,la37,0.3
7657.1,NA,NA,NA,NA,619,la37,0.3
7444.3,NA,NA,NA,NA,620,la37,0.3
6999.1,NA,NA,NA,NA,621,la37,0.3
6304.7,NA,NA,NA,NA,622,la37,0.3
7796.1,NA,NA,NA,NA,623,la37,0.3
5950.3,NA,NA,NA,NA,624,la37,0.3
7953.9,NA,NA,NA,NA,625,la37,0.3
6725.7,NA,NA,NA,NA,626,la37,0.3
8376.5,NA,NA,NA,NA,627,la37,0.3
8977.6,NA,NA,NA,NA,628,la37,0.3
6347.9,NA,NA,NA,NA,629,la37,0.3
8003.9,NA,NA,NA,NA,630,la37,0.3
7694.5,NA,NA,NA,NA,631,la37,0.3
5686.5,NA,NA,NA,NA,632,la37,0.3
6359.9,NA,NA,NA,NA,633,la37,0.3
8198.1,NA,NA,NA,NA,634,la37,0.3
7020.9,NA,NA,NA,NA,635,la37,0.3
5914.1,NA,NA,NA,NA,636,la37,0.3
7485.1,NA,NA,NA,NA,637,la37,0.3
9427.1,NA,NA,NA,NA,638,la37,0.3
8044.1,NA,NA,NA,NA,639,la37,0.3
6260.9,NA,NA,NA,NA,640,la37,0.3
5999.3,NA,NA,NA,NA,641,la37,0.3
7196.1,NA,NA,NA,NA,642,la37,0.3
5945.7,NA,NA,NA,NA,643,la37,0.3
6155.3,NA,NA,NA,NA,644,la37,0.3
6276.9,NA,NA,NA,NA,645,la37,0.3
8294.7,NA,NA,NA,NA,646,la37,0.3
6054.5,NA,NA,NA,NA,647,la37,0.3
8516.3,NA,NA,NA,NA,648,la37,0.3
8137.7,NA,NA,NA,NA,649,la37,0.3
8781.3,NA,NA,NA,NA,650,la37,0.3
7579.7,NA,NA,NA,NA,651,la37,0.3
8892.1,NA,NA,NA,NA,652,la37,0.3
8476.9,NA,NA,NA,NA,653,la37,0.3
8098.1,NA,NA,NA,NA,654,la37,0.3
7086.1,NA,NA,NA,NA,655,la37,0.3
7003.9,NA,NA,NA,NA,656,la37,0.3
6458.1,NA,NA,NA,NA,657,la37,0.3
7700.1,NA,NA,NA,NA,658,la37,0.3
8169.9,NA,NA,NA,NA,659,la37,0.3
6321.9,NA,NA,NA,NA,660,la37,0.3
6404.7,NA,NA,NA,NA,661,la37,0.3
7968.7,NA,NA,NA,NA,662,la37,0.3
7495.1,NA,NA,NA,NA,663,la37,0.3
6819.9,NA,NA,NA,NA,664,la37,0.3
6397.1,NA,NA,NA,NA,665,la37,0.3
8107.3,NA,NA,NA,NA,666,la37,0.3
7107.9,NA,NA,NA,NA,667,la37,0.3
7842.1,NA,NA,NA,NA,668,la37,0.3
6849.5,NA,NA,NA,NA,669,la37,0.3
7208.6,NA,NA,NA,NA,670,la37,0.3
6837.1,NA,NA,NA,NA,671,la37,0.3
8838.1,NA,NA,NA,NA,672,la37,0.3
6747.1,NA,NA,NA,NA,673,la37,0.3
8355.1,NA,NA,NA,NA,674,la37,0.3
6452.3,NA,NA,NA,NA,675,la37,0.3
6074.7,NA,NA,NA,NA,676,la37,0.3
7366.5,NA,NA,NA,NA,677,la37,0.3
7703.1,NA,NA,NA,NA,678,la37,0.3
6749.1,NA,NA,NA,NA,679,la37,0.3
8813.7,NA,NA,NA,NA,680,la37,0.3
7075.3,NA,NA,NA,NA,681,la37,0.3
8087.5,NA,NA,NA,NA,682,la37,0.3
7680.1,NA,NA,NA,NA,683,la37,0.3
7116.9,NA,NA,NA,NA,684,la37,0.3
7252.1,NA,NA,NA,NA,685,la37,0.3
7306.9,NA,NA,NA,NA,686,la37,0.3
7501.1,NA,NA,NA,NA,687,la37,0.3
8765.1,NA,NA,NA,NA,688,la37,0.3
7085.3,NA,NA,NA,NA,689,la37,0.3
6697.3,NA,NA,NA,NA,690,la37,0.3
7550.1,NA,NA,NA,NA,691,la37,0.3
5542.7,NA,NA,NA,NA,692,la37,0.3
7884.7,NA,NA,NA,NA,693,la37,0.3
8682.5,NA,NA,NA,NA,694,la37,0.3
8016.1,NA,NA,NA,NA,695,la37,0.3
5682.1,NA,NA,NA,NA,696,la37,0.3
9449.7,NA,NA,NA,NA,697,la37,0.3
7287.1,NA,NA,NA,NA,698,la37,0.3
5504.6,NA,NA,NA,NA,699,la37,0.3
8044.1,NA,NA,NA,NA,700,la37,0.3
6656.1,NA,NA,NA,NA,701,la37,0.3
6339.5,NA,NA,NA,NA,702,la37,0.3
6857.7,NA,NA,NA,NA,703,la37,0.3
7855.1,NA,NA,NA,NA,704,la37,0.3
6349.1,NA,NA,NA,NA,705,la37,0.3
8225.1,NA,NA,NA,NA,706,la37,0.3
6592.9,NA,NA,NA,NA,707,la37,0.3
7240.1,NA,NA,NA,NA,708,la37,0.3
7869.1,NA,NA,NA,NA,709,la37,0.3
8652.9,NA,NA,NA,NA,710,la37,0.3
7295.9,NA,NA,NA,NA,711,la37,0.3
6198.3,NA,NA,NA,NA,712,la37,0.3
6391.1,NA,NA,NA,NA,713,la37,0.3
7554.7,NA,NA,NA,NA,714,la37,0.3
7155.9,NA,NA,NA,NA,715,la37,0.3
6766.1,NA,NA,NA,NA,716,la37,0.3
7968.9,NA,NA,NA,NA,717,la37,0.3
8536.1,NA,NA,NA,NA,718,la37,0.3
6918.9,NA,NA,NA,NA,719,la37,0.3
8067.1,NA,NA,NA,NA,720,la37,0.3
7927.2,NA,NA,NA,NA,721,la37,0.3
6111.7,NA,NA,NA,NA,722,la37,0.3
6676.9,NA,NA,NA,NA,723,la37,0.3
7007.5,NA,NA,NA,NA,724,la37,0.3
7132.1,NA,NA,NA,NA,725,la37,0.3
6721.9,NA,NA,NA,NA,726,la37,0.3
7462.9,NA,NA,NA,NA,727,la37,0.3
7562.7,NA,NA,NA,NA,728,la37,0.3
6603.7,NA,NA,NA,NA,729,la37,0.3
6272.9,NA,NA,NA,NA,730,la37,0.3
8922.1,NA,NA,NA,NA,731,la37,0.3
7427.9,NA,NA,NA,NA,732,la37,0.3
8318.1,NA,NA,NA,NA,733,la37,0.3
5605.5,NA,NA,NA,NA,734,la37,0.3
6744.7,NA,NA,NA,NA,735,la37,0.3
7973.3,NA,NA,NA,NA,736,la37,0.3
9019.5,NA,NA,NA,NA,737,la37,0.3
7064.7,NA,NA,NA,NA,738,la37,0.3
5576.7,NA,NA,NA,NA,739,la37,0.3
6457.1,NA,NA,NA,NA,740,la37,0.3
7136.9,NA,NA,NA,NA,741,la37,0.3
5707.9,NA,NA,NA,NA,742,la37,0.3
6489.3,NA,NA,NA,NA,743,la37,0.3
7980.1,NA,NA,NA,NA,744,la37,0.3
7055.7,NA,NA,NA,NA,745,la37,0.3
8046.1,NA,NA,NA,NA,746,la37,0.3
5763.7,NA,NA,NA,NA,747,la37,0.3
5948.5,NA,NA,NA,NA,748,la37,0.3
6409.9,NA,NA,NA,NA,749,la37,0.3
7218.3,NA,NA,NA,NA,750,la37,0.3
7675.5,NA,NA,NA,NA,751,la37,0.3
6780.1,NA,NA,NA,NA,752,la37,0.3
7400.5,NA,NA,NA,NA,753,la37,0.3
7268.5,NA,NA,NA,NA,754,la37,0.3
5561.7,NA,NA,NA,NA,755,la37,0.3
6383.1,NA,NA,NA,NA,756,la37,0.3
7445.1,NA,NA,NA,NA,757,la37,0.3
7252.1,NA,NA,NA,NA,758,la37,0.3
5935.1,NA,NA,NA,NA,759,la37,0.3
5542.5,NA,NA,NA,NA,760,la37,0.3
6018.5,NA,NA,NA,NA,761,la37,0.3
5758.5,NA,NA,NA,NA,762,la37,0.3
5271.1,NA,NA,NA,NA,763,la37,0.3
7438.3,NA,NA,NA,NA,764,la37,0.3
7104.3,NA,NA,NA,NA,765,la37,0.3
6638.9,NA,NA,NA,NA,766,la37,0.3
7761.1,NA,NA,NA,NA,767,la37,0.3
7908.1,NA,NA,NA,NA,768,la37,0.3
6464.9,NA,NA,NA,NA,769,la37,0.3
7480.5,NA,NA,NA,NA,770,la37,0.3
10365.1,NA,NA,NA,NA,771,la37,0.3
6346.3,NA,NA,NA,NA,772,la37,0.3
5805.3,NA,NA,NA,NA,773,la37,0.3
5978.9,NA,NA,NA,NA,774,la37,0.3
7648.7,NA,NA,NA,NA,775,la37,0.3
7211.1,NA,NA,NA,NA,776,la37,0.3
7309.9,NA,NA,NA,NA,777,la37,0.3
5150.1,NA,NA,NA,NA,778,la37,0.3
5660.5,NA,NA,NA,NA,779,la37,0.3
8143.1,NA,NA,NA,NA,780,la37,0.3
7526.5,NA,NA,NA,NA,781,la37,0.3
6459.7,NA,NA,NA,NA,782,la37,0.3
7250.1,NA,NA,NA,NA,783,la37,0.3
6328.1,NA,NA,NA,NA,784,la37,0.3
7692.3,NA,NA,NA,NA,785,la37,0.3
7331.1,NA,NA,NA,NA,786,la37,0.3
6765.9,NA,NA,NA,NA,787,la37,0.3
7344.1,NA,NA,NA,NA,788,la37,0.3
7228.9,NA,NA,NA,NA,789,la37,0.3
6096.1,NA,NA,NA,NA,790,la37,0.3
8175.1,NA,NA,NA,NA,791,la37,0.3
6963.5,NA,NA,NA,NA,792,la37,0.3
6682.5,NA,NA,NA,NA,793,la37,0.3
6821.1,NA,NA,NA,NA,794,la37,0.3
8528.1,NA,NA,NA,NA,795,la37,0.3
6835.1,NA,NA,NA,NA,796,la37,0.3
7462.6,NA,NA,NA,NA,797,la37,0.3
8435.1,NA,NA,NA,NA,798,la37,0.3
6703.9,NA,NA,NA,NA,799,la37,0.3
7228.3,NA,NA,NA,NA,800,la37,0.3
7645.7,NA,NA,NA,NA,801,la37,0.3
9754.1,NA,NA,NA,NA,802,la37,0.3
6250.7,NA,NA,NA,NA,803,la37,0.3
6083.3,NA,NA,NA,NA,804,la37,0.3
7508.1,NA,NA,NA,NA,805,la37,0.3
5968.1,NA,NA,NA,NA,806,la37,0.3
6276.7,NA,NA,NA,NA,807,la37,0.3
7088.1,NA,NA,NA,NA,808,la37,0.3
6096.3,NA,NA,NA,NA,809,la37,0.3
6025.7,NA,NA,NA,NA,810,la37,0.3
7664.1,NA,NA,NA,NA,811,la37,0.3
8508.5,NA,NA,NA,NA,812,la37,0.3
5592.7,NA,NA,NA,NA,813,la37,0.3
6160.7,NA,NA,NA,NA,814,la37,0.3
6416.9,NA,NA,NA,NA,815,la37,0.3
6764.1,NA,NA,NA,NA,816,la37,0.3
7470.9,NA,NA,NA,NA,817,la37,0.3
7503.7,NA,NA,NA,NA,818,la37,0.3
7472.1,NA,NA,NA,NA,819,la37,0.3
6536.1,NA,NA,NA,NA,820,la37,0.3
6749.1,NA,NA,NA,NA,821,la37,0.3
8253.5,NA,NA,NA,NA,822,la37,0.3
5988.1,NA,NA,NA,NA,823,la37,0.3
6596.1,NA,NA,NA,NA,824,la37,0.3
5231.7,NA,NA,NA,NA,825,la37,0.3
7125.1,NA,NA,NA,NA,826,la37,0.3
6661.9,NA,NA,NA,NA,827,la37,0.3
6440.9,NA,NA,NA,NA,828,la37,0.3
