objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7374.9,NA,NA,NA,NA,95,la38,0.6
5936.7,NA,NA,NA,NA,96,la38,0.6
6610.9,NA,NA,NA,NA,97,la38,0.6
6905.7,NA,NA,NA,NA,98,la38,0.6
8773.7,NA,NA,NA,NA,99,la38,0.6
8014.5,NA,NA,NA,NA,100,la38,0.6
6595.5,NA,NA,NA,NA,101,la38,0.6
6510.7,NA,NA,NA,NA,102,la38,0.6
6017.9,NA,NA,NA,NA,103,la38,0.6
7129.9,NA,NA,NA,NA,104,la38,0.6
7104.9,NA,NA,NA,NA,105,la38,0.6
6603.3,NA,NA,NA,NA,106,la38,0.6
6626.9,NA,NA,NA,NA,107,la38,0.6
7903.9,NA,NA,NA,NA,108,la38,0.6
7889.3,NA,NA,NA,NA,109,la38,0.6
6638.3,NA,NA,NA,NA,110,la38,0.6
6362.9,NA,NA,NA,NA,111,la38,0.6
7079.3,NA,NA,NA,NA,112,la38,0.6
7541.9,NA,NA,NA,NA,113,la38,0.6
5954.3,NA,NA,NA,NA,114,la38,0.6
7774.7,NA,NA,NA,NA,115,la38,0.6
6342.7,NA,NA,NA,NA,116,la38,0.6
6653.1,NA,NA,NA,NA,117,la38,0.6
6835.7,NA,NA,NA,NA,118,la38,0.6
6320.7,NA,NA,NA,NA,119,la38,0.6
6430.5,NA,NA,NA,NA,120,la38,0.6
7053.7,NA,NA,NA,NA,121,la38,0.6
8450.7,NA,NA,NA,NA,122,la38,0.6
7891.7,NA,NA,NA,NA,123,la38,0.6
5708.9,NA,NA,NA,NA,124,la38,0.6
5783.3,NA,NA,NA,NA,125,la38,0.6
7014.5,NA,NA,NA,NA,126,la38,0.6
5891.3,NA,NA,NA,NA,127,la38,0.6
5945.1,NA,NA,NA,NA,128,la38,0.6
8539.9,NA,NA,NA,NA,129,la38,0.6
5359.9,NA,NA,NA,NA,130,la38,0.6
6756.7,NA,NA,NA,NA,131,la38,0.6
7139.1,NA,NA,NA,NA,132,la38,0.6
8114.7,NA,NA,NA,NA,133,la38,0.6
6935.3,NA,NA,NA,NA,134,la38,0.6
5803.7,NA,NA,NA,NA,135,la38,0.6
6896.9,NA,NA,NA,NA,136,la38,0.6
7525.7,NA,NA,NA,NA,137,la38,0.6
5816.1,NA,NA,NA,NA,138,la38,0.6
7234.7,NA,NA,NA,NA,139,la38,0.6
6236.5,NA,NA,NA,NA,140,la38,0.6
6960.9,NA,NA,NA,NA,141,la38,0.6
5277.5,NA,NA,NA,NA,142,la38,0.6
5224.5,NA,NA,NA,NA,143,la38,0.6
6240.5,NA,NA,NA,NA,144,la38,0.6
6477.1,NA,NA,NA,NA,145,la38,0.6
6906.5,NA,NA,NA,NA,146,la38,0.6
7410.7,NA,NA,NA,NA,147,la38,0.6
6712.1,NA,NA,NA,NA,148,la38,0.6
7354.9,NA,NA,NA,NA,149,la38,0.6
8601.9,NA,NA,NA,NA,150,la38,0.6
7552.3,NA,NA,NA,NA,151,la38,0.6
5825.3,NA,NA,NA,NA,152,la38,0.6
6116.3,NA,NA,NA,NA,153,la38,0.6
7384.3,NA,NA,NA,NA,154,la38,0.6
5155.5,NA,NA,NA,NA,155,la38,0.6
6430.3,NA,NA,NA,NA,156,la38,0.6
5813.1,NA,NA,NA,NA,157,la38,0.6
7428.4,NA,NA,NA,NA,158,la38,0.6
7443.7,NA,NA,NA,NA,159,la38,0.6
8347.7,NA,NA,NA,NA,160,la38,0.6
8693.9,NA,NA,NA,NA,161,la38,0.6
6023.3,NA,NA,NA,NA,162,la38,0.6
6541.7,NA,NA,NA,NA,163,la38,0.6
5797.7,NA,NA,NA,NA,164,la38,0.6
6199.1,NA,NA,NA,NA,165,la38,0.6
7305.1,NA,NA,NA,NA,166,la38,0.6
5544.9,NA,NA,NA,NA,167,la38,0.6
6586.7,NA,NA,NA,NA,168,la38,0.6
7483.1,NA,NA,NA,NA,169,la38,0.6
6993.7,NA,NA,NA,NA,170,la38,0.6
5986.9,NA,NA,NA,NA,171,la38,0.6
6121.7,NA,NA,NA,NA,172,la38,0.6
5884.7,NA,NA,NA,NA,173,la38,0.6
7058.7,NA,NA,NA,NA,174,la38,0.6
6448.7,NA,NA,NA,NA,175,la38,0.6
7176.5,NA,NA,NA,NA,176,la38,0.6
5066.5,NA,NA,NA,NA,177,la38,0.6
7462.7,NA,NA,NA,NA,178,la38,0.6
6603.7,NA,NA,NA,NA,179,la38,0.6
7927.9,NA,NA,NA,NA,180,la38,0.6
6548.9,NA,NA,NA,NA,181,la38,0.6
5367.9,NA,NA,NA,NA,182,la38,0.6
7777.7,NA,NA,NA,NA,183,la38,0.6
8751.9,NA,NA,NA,NA,184,la38,0.6
5762.3,NA,NA,NA,NA,185,la38,0.6
8125.7,NA,NA,NA,NA,186,la38,0.6
4895.7,NA,NA,NA,NA,187,la38,0.6
4872.1,NA,NA,NA,NA,188,la38,0.6
7236.3,NA,NA,NA,NA,189,la38,0.6
8003.9,NA,NA,NA,NA,190,la38,0.6
6285.5,NA,NA,NA,NA,191,la38,0.6
7421.7,NA,NA,NA,NA,192,la38,0.6
7151.3,NA,NA,NA,NA,193,la38,0.6
7374.1,NA,NA,NA,NA,194,la38,0.6
6784.1,NA,NA,NA,NA,195,la38,0.6
6653.5,NA,NA,NA,NA,196,la38,0.6
5547.9,NA,NA,NA,NA,197,la38,0.6
5026.9,NA,NA,NA,NA,198,la38,0.6
7054.9,NA,NA,NA,NA,199,la38,0.6
5959.7,NA,NA,NA,NA,200,la38,0.6
7731.7,NA,NA,NA,NA,201,la38,0.6
6901.9,NA,NA,NA,NA,202,la38,0.6
7689.9,NA,NA,NA,NA,203,la38,0.6
5276.8,NA,NA,NA,NA,204,la38,0.6
6283.5,NA,NA,NA,NA,205,la38,0.6
5073.3,NA,NA,NA,NA,206,la38,0.6
6318.7,NA,NA,NA,NA,207,la38,0.6
6481.7,NA,NA,NA,NA,208,la38,0.6
6515.7,NA,NA,NA,NA,209,la38,0.6
6471.7,NA,NA,NA,NA,210,la38,0.6
7117.1,NA,NA,NA,NA,211,la38,0.6
6457.1,NA,NA,NA,NA,212,la38,0.6
7326.3,NA,NA,NA,NA,213,la38,0.6
4921.9,NA,NA,NA,NA,214,la38,0.6
6500.7,NA,NA,NA,NA,215,la38,0.6
5708.7,NA,NA,NA,NA,216,la38,0.6
7453.7,NA,NA,NA,NA,217,la38,0.6
7119.1,NA,NA,NA,NA,218,la38,0.6
8344.7,NA,NA,NA,NA,219,la38,0.6
7347.7,NA,NA,NA,NA,220,la38,0.6
6572.9,NA,NA,NA,NA,221,la38,0.6
5239.7,NA,NA,NA,NA,222,la38,0.6
6470.1,NA,NA,NA,NA,223,la38,0.6
9065.7,NA,NA,NA,NA,224,la38,0.6
5379.3,NA,NA,NA,NA,225,la38,0.6
8152.7,NA,NA,NA,NA,226,la38,0.6
6359.3,NA,NA,NA,NA,227,la38,0.6
6078.9,NA,NA,NA,NA,228,la38,0.6
7959.7,NA,NA,NA,NA,229,la38,0.6
8127.7,NA,NA,NA,NA,230,la38,0.6
8639.7,NA,NA,NA,NA,231,la38,0.6
7324.7,NA,NA,NA,NA,232,la38,0.6
5155.1,NA,NA,NA,NA,233,la38,0.6
6313.7,NA,NA,NA,NA,234,la38,0.6
6318.7,NA,NA,NA,NA,235,la38,0.6
8448.7,NA,NA,NA,NA,236,la38,0.6
6556.1,NA,NA,NA,NA,237,la38,0.6
6066.5,NA,NA,NA,NA,238,la38,0.6
6796.7,NA,NA,NA,NA,239,la38,0.6
5929.3,NA,NA,NA,NA,240,la38,0.6
6650.5,NA,NA,NA,NA,241,la38,0.6
6390.7,NA,NA,NA,NA,242,la38,0.6
6127.1,NA,NA,NA,NA,243,la38,0.6
5372.9,NA,NA,NA,NA,244,la38,0.6
6992.1,NA,NA,NA,NA,245,la38,0.6
6505.9,NA,NA,NA,NA,246,la38,0.6
7989.3,NA,NA,NA,NA,247,la38,0.6
5861.9,NA,NA,NA,NA,248,la38,0.6
7250.1,NA,NA,NA,NA,249,la38,0.6
8723.5,NA,NA,NA,NA,250,la38,0.6
7277.9,NA,NA,NA,NA,251,la38,0.6
7323.7,NA,NA,NA,NA,252,la38,0.6
8005.9,NA,NA,NA,NA,253,la38,0.6
6782.7,NA,NA,NA,NA,254,la38,0.6
7074.7,NA,NA,NA,NA,255,la38,0.6
6571.7,NA,NA,NA,NA,256,la38,0.6
5369.1,NA,NA,NA,NA,257,la38,0.6
4998.5,NA,NA,NA,NA,258,la38,0.6
5143.9,NA,NA,NA,NA,259,la38,0.6
7921.7,NA,NA,NA,NA,260,la38,0.6
6890.1,NA,NA,NA,NA,261,la38,0.6
6504.7,NA,NA,NA,NA,262,la38,0.6
6068.3,NA,NA,NA,NA,263,la38,0.6
7062.9,NA,NA,NA,NA,264,la38,0.6
5433.7,NA,NA,NA,NA,265,la38,0.6
6685.7,NA,NA,NA,NA,266,la38,0.6
5348.7,NA,NA,NA,NA,267,la38,0.6
6672.9,NA,NA,NA,NA,268,la38,0.6
6503.7,NA,NA,NA,NA,269,la38,0.6
8489.9,NA,NA,NA,NA,270,la38,0.6
6560.7,NA,NA,NA,NA,271,la38,0.6
7811.9,NA,NA,NA,NA,272,la38,0.6
6849.5,NA,NA,NA,NA,273,la38,0.6
6287.5,NA,NA,NA,NA,274,la38,0.6
8083.9,NA,NA,NA,NA,275,la38,0.6
6246.7,NA,NA,NA,NA,276,la38,0.6
5613.9,NA,NA,NA,NA,277,la38,0.6
7092.7,NA,NA,NA,NA,278,la38,0.6
6506.3,NA,NA,NA,NA,279,la38,0.6
7668.7,NA,NA,NA,NA,280,la38,0.6
5952.5,NA,NA,NA,NA,281,la38,0.6
6144.1,NA,NA,NA,NA,282,la38,0.6
5991.7,NA,NA,NA,NA,283,la38,0.6
5720.5,NA,NA,NA,NA,284,la38,0.6
6631.9,NA,NA,NA,NA,285,la38,0.6
6686.1,NA,NA,NA,NA,286,la38,0.6
8843.9,NA,NA,NA,NA,287,la38,0.6
7187.5,NA,NA,NA,NA,288,la38,0.6
6092.9,NA,NA,NA,NA,289,la38,0.6
6176.3,NA,NA,NA,NA,290,la38,0.6
6730.7,NA,NA,NA,NA,291,la38,0.6
9675.7,NA,NA,NA,NA,292,la38,0.6
4442.7,NA,NA,NA,NA,293,la38,0.6
8159.7,NA,NA,NA,NA,294,la38,0.6
6626.7,NA,NA,NA,NA,295,la38,0.6
6462.5,NA,NA,NA,NA,296,la38,0.6
7078.7,NA,NA,NA,NA,297,la38,0.6
6055.7,NA,NA,NA,NA,298,la38,0.6
8828.1,NA,NA,NA,NA,299,la38,0.6
5947.7,NA,NA,NA,NA,300,la38,0.6
5668.3,NA,NA,NA,NA,301,la38,0.6
8156.9,NA,NA,NA,NA,302,la38,0.6
5257.7,NA,NA,NA,NA,303,la38,0.6
4807.7,NA,NA,NA,NA,304,la38,0.6
6604,NA,NA,NA,NA,305,la38,0.6
5998.1,NA,NA,NA,NA,306,la38,0.6
6876.5,NA,NA,NA,NA,307,la38,0.6
5681.7,NA,NA,NA,NA,308,la38,0.6
6955.9,NA,NA,NA,NA,309,la38,0.6
8513.7,NA,NA,NA,NA,310,la38,0.6
6217.7,NA,NA,NA,NA,311,la38,0.6
7039.7,NA,NA,NA,NA,312,la38,0.6
6513.7,NA,NA,NA,NA,313,la38,0.6
6709.1,NA,NA,NA,NA,314,la38,0.6
7164.7,NA,NA,NA,NA,315,la38,0.6
6078.9,NA,NA,NA,NA,316,la38,0.6
8597.5,NA,NA,NA,NA,317,la38,0.6
7155.7,NA,NA,NA,NA,318,la38,0.6
7774.9,NA,NA,NA,NA,319,la38,0.6
6753.7,NA,NA,NA,NA,320,la38,0.6
6963.1,NA,NA,NA,NA,321,la38,0.6
7718.7,NA,NA,NA,NA,322,la38,0.6
7321.9,NA,NA,NA,NA,323,la38,0.6
7582.9,NA,NA,NA,NA,324,la38,0.6
8128.7,NA,NA,NA,NA,325,la38,0.6
6696.7,NA,NA,NA,NA,326,la38,0.6
6970.9,NA,NA,NA,NA,327,la38,0.6
8172.3,NA,NA,NA,NA,328,la38,0.6
6695.9,NA,NA,NA,NA,329,la38,0.6
6763.5,NA,NA,NA,NA,330,la38,0.6
5538.7,NA,NA,NA,NA,331,la38,0.6
5609.5,NA,NA,NA,NA,332,la38,0.6
7669.9,NA,NA,NA,NA,333,la38,0.6
6229.5,NA,NA,NA,NA,334,la38,0.6
9095.7,NA,NA,NA,NA,335,la38,0.6
6609.7,NA,NA,NA,NA,336,la38,0.6
5867.7,NA,NA,NA,NA,337,la38,0.6
6481.9,NA,NA,NA,NA,338,la38,0.6
7204.1,NA,NA,NA,NA,339,la38,0.6
8439.7,NA,NA,NA,NA,340,la38,0.6
6070.5,NA,NA,NA,NA,341,la38,0.6
7446.3,NA,NA,NA,NA,342,la38,0.6
6595.9,NA,NA,NA,NA,343,la38,0.6
7283.9,NA,NA,NA,NA,344,la38,0.6
7547.9,NA,NA,NA,NA,345,la38,0.6
6705.7,NA,NA,NA,NA,346,la38,0.6
5931.3,NA,NA,NA,NA,347,la38,0.6
7440.9,NA,NA,NA,NA,348,la38,0.6
7533.1,NA,NA,NA,NA,349,la38,0.6
7975.1,NA,NA,NA,NA,350,la38,0.6
6114.7,NA,NA,NA,NA,351,la38,0.6
5328.7,NA,NA,NA,NA,352,la38,0.6
6761.7,NA,NA,NA,NA,353,la38,0.6
8145.9,NA,NA,NA,NA,354,la38,0.6
6079.1,NA,NA,NA,NA,355,la38,0.6
6160.9,NA,NA,NA,NA,356,la38,0.6
5529.5,NA,NA,NA,NA,357,la38,0.6
7564.3,NA,NA,NA,NA,358,la38,0.6
6344.1,NA,NA,NA,NA,359,la38,0.6
7550.3,NA,NA,NA,NA,360,la38,0.6
6235.3,NA,NA,NA,NA,361,la38,0.6
7223.7,NA,NA,NA,NA,362,la38,0.6
6062.3,NA,NA,NA,NA,363,la38,0.6
6479.5,NA,NA,NA,NA,364,la38,0.6
7243.1,NA,NA,NA,NA,365,la38,0.6
5486.9,NA,NA,NA,NA,366,la38,0.6
8020.9,NA,NA,NA,NA,367,la38,0.6
8839.3,NA,NA,NA,NA,368,la38,0.6
6293.7,NA,NA,NA,NA,369,la38,0.6
8501.7,NA,NA,NA,NA,370,la38,0.6
6811.1,NA,NA,NA,NA,371,la38,0.6
6742.7,NA,NA,NA,NA,372,la38,0.6
7139.9,NA,NA,NA,NA,373,la38,0.6
7718.9,NA,NA,NA,NA,374,la38,0.6
6921.7,NA,NA,NA,NA,375,la38,0.6
7310.7,NA,NA,NA,NA,376,la38,0.6
5955.7,NA,NA,NA,NA,377,la38,0.6
7181.5,NA,NA,NA,NA,378,la38,0.6
6195.7,NA,NA,NA,NA,379,la38,0.6
6098.5,NA,NA,NA,NA,380,la38,0.6
7272.5,NA,NA,NA,NA,381,la38,0.6
6445.7,NA,NA,NA,NA,382,la38,0.6
6205.1,NA,NA,NA,NA,383,la38,0.6
6475.7,NA,NA,NA,NA,384,la38,0.6
7834.3,NA,NA,NA,NA,385,la38,0.6
7675.7,NA,NA,NA,NA,386,la38,0.6
6229.5,NA,NA,NA,NA,387,la38,0.6
7881.9,NA,NA,NA,NA,388,la38,0.6
5682.7,NA,NA,NA,NA,389,la38,0.6
7196.7,NA,NA,NA,NA,390,la38,0.6
6381.1,NA,NA,NA,NA,391,la38,0.6
7109.9,NA,NA,NA,NA,392,la38,0.6
8230.7,NA,NA,NA,NA,393,la38,0.6
5796.9,NA,NA,NA,NA,394,la38,0.6
6816.7,NA,NA,NA,NA,395,la38,0.6
6775.9,NA,NA,NA,NA,396,la38,0.6
5616.7,NA,NA,NA,NA,397,la38,0.6
5913.4,NA,NA,NA,NA,398,la38,0.6
7363.7,NA,NA,NA,NA,399,la38,0.6
6336.7,NA,NA,NA,NA,400,la38,0.6
6532.9,NA,NA,NA,NA,401,la38,0.6
7539.9,NA,NA,NA,NA,402,la38,0.6
6580.1,NA,NA,NA,NA,403,la38,0.6
7617.7,NA,NA,NA,NA,404,la38,0.6
5325.7,NA,NA,NA,NA,405,la38,0.6
6406.9,NA,NA,NA,NA,406,la38,0.6
5481.7,NA,NA,NA,NA,407,la38,0.6
5837.7,NA,NA,NA,NA,408,la38,0.6
6920.3,NA,NA,NA,NA,409,la38,0.6
6768.9,NA,NA,NA,NA,410,la38,0.6
7207.9,NA,NA,NA,NA,411,la38,0.6
8591.7,NA,NA,NA,NA,412,la38,0.6
6203.7,NA,NA,NA,NA,413,la38,0.6
6782.3,NA,NA,NA,NA,414,la38,0.6
6000.7,NA,NA,NA,NA,415,la38,0.6
6421.7,NA,NA,NA,NA,416,la38,0.6
8115.7,NA,NA,NA,NA,417,la38,0.6
7643.9,NA,NA,NA,NA,418,la38,0.6
8051.1,NA,NA,NA,NA,419,la38,0.6
7743.9,NA,NA,NA,NA,420,la38,0.6
6129.5,NA,NA,NA,NA,421,la38,0.6
8947.9,NA,NA,NA,NA,422,la38,0.6
6330.9,NA,NA,NA,NA,423,la38,0.6
5615.7,NA,NA,NA,NA,424,la38,0.6
6408.9,NA,NA,NA,NA,425,la38,0.6
6553.7,NA,NA,NA,NA,426,la38,0.6
7913.9,NA,NA,NA,NA,427,la38,0.6
8344.9,NA,NA,NA,NA,428,la38,0.6
7587.5,NA,NA,NA,NA,429,la38,0.6
6790.7,NA,NA,NA,NA,430,la38,0.6
6002.3,NA,NA,NA,NA,431,la38,0.6
6077.7,NA,NA,NA,NA,432,la38,0.6
5419.9,NA,NA,NA,NA,433,la38,0.6
7523.3,NA,NA,NA,NA,434,la38,0.6
6517.7,NA,NA,NA,NA,435,la38,0.6
7674.7,NA,NA,NA,NA,436,la38,0.6
6250.5,NA,NA,NA,NA,437,la38,0.6
6286.1,NA,NA,NA,NA,438,la38,0.6
6848.9,NA,NA,NA,NA,439,la38,0.6
7711.7,NA,NA,NA,NA,440,la38,0.6
6993.9,NA,NA,NA,NA,441,la38,0.6
7717.5,NA,NA,NA,NA,442,la38,0.6
5786.7,NA,NA,NA,NA,443,la38,0.6
7404.7,NA,NA,NA,NA,444,la38,0.6
7103.5,NA,NA,NA,NA,445,la38,0.6
5883.5,NA,NA,NA,NA,446,la38,0.6
6403.5,NA,NA,NA,NA,447,la38,0.6
6179.7,NA,NA,NA,NA,448,la38,0.6
8529.5,NA,NA,NA,NA,449,la38,0.6
6147.7,NA,NA,NA,NA,450,la38,0.6
8594.9,NA,NA,NA,NA,451,la38,0.6
4969.1,NA,NA,NA,NA,452,la38,0.6
7459.7,NA,NA,NA,NA,453,la38,0.6
5045.5,NA,NA,NA,NA,454,la38,0.6
7457.7,NA,NA,NA,NA,455,la38,0.6
6472.3,NA,NA,NA,NA,456,la38,0.6
6003.3,NA,NA,NA,NA,457,la38,0.6
6750.1,NA,NA,NA,NA,458,la38,0.6
5632.5,NA,NA,NA,NA,459,la38,0.6
6108.1,NA,NA,NA,NA,460,la38,0.6
6092.7,NA,NA,NA,NA,461,la38,0.6
6862.7,NA,NA,NA,NA,462,la38,0.6
6994.9,NA,NA,NA,NA,463,la38,0.6
6506.7,NA,NA,NA,NA,464,la38,0.6
6369.7,NA,NA,NA,NA,465,la38,0.6
5677.1,NA,NA,NA,NA,466,la38,0.6
7122.3,NA,NA,NA,NA,467,la38,0.6
5822.9,NA,NA,NA,NA,468,la38,0.6
7233.7,NA,NA,NA,NA,469,la38,0.6
7132.7,NA,NA,NA,NA,470,la38,0.6
5853.9,NA,NA,NA,NA,471,la38,0.6
8619.9,NA,NA,NA,NA,472,la38,0.6
6828.9,NA,NA,NA,NA,473,la38,0.6
7331.1,NA,NA,NA,NA,474,la38,0.6
7756.5,NA,NA,NA,NA,475,la38,0.6
6552.7,NA,NA,NA,NA,476,la38,0.6
6288.5,NA,NA,NA,NA,477,la38,0.6
7859.7,NA,NA,NA,NA,478,la38,0.6
5777.1,NA,NA,NA,NA,479,la38,0.6
7740.7,NA,NA,NA,NA,480,la38,0.6
7391.5,NA,NA,NA,NA,481,la38,0.6
6349.5,NA,NA,NA,NA,482,la38,0.6
7403.9,NA,NA,NA,NA,483,la38,0.6
7283.7,NA,NA,NA,NA,484,la38,0.6
6863.5,NA,NA,NA,NA,485,la38,0.6
6033.1,NA,NA,NA,NA,486,la38,0.6
7238.9,NA,NA,NA,NA,487,la38,0.6
5837.9,NA,NA,NA,NA,488,la38,0.6
7337.5,NA,NA,NA,NA,489,la38,0.6
7881.5,NA,NA,NA,NA,490,la38,0.6
6557.7,NA,NA,NA,NA,491,la38,0.6
7217.7,NA,NA,NA,NA,492,la38,0.6
7138.1,NA,NA,NA,NA,493,la38,0.6
5702.9,NA,NA,NA,NA,494,la38,0.6
6136.1,NA,NA,NA,NA,495,la38,0.6
7806.7,NA,NA,NA,NA,496,la38,0.6
7121.7,NA,NA,NA,NA,497,la38,0.6
6220.1,NA,NA,NA,NA,498,la38,0.6
5721.5,NA,NA,NA,NA,499,la38,0.6
6614.9,NA,NA,NA,NA,500,la38,0.6
5629.3,NA,NA,NA,NA,501,la38,0.6
5501.1,NA,NA,NA,NA,502,la38,0.6
6341.9,NA,NA,NA,NA,503,la38,0.6
6094.5,NA,NA,NA,NA,504,la38,0.6
5820.1,NA,NA,NA,NA,505,la38,0.6
7466.1,NA,NA,NA,NA,506,la38,0.6
7236.7,NA,NA,NA,NA,507,la38,0.6
5528.7,NA,NA,NA,NA,508,la38,0.6
7807.7,NA,NA,NA,NA,509,la38,0.6
7752.7,NA,NA,NA,NA,510,la38,0.6
7947.9,NA,NA,NA,NA,511,la38,0.6
6870.7,NA,NA,NA,NA,512,la38,0.6
6328.5,NA,NA,NA,NA,513,la38,0.6
7898.1,NA,NA,NA,NA,514,la38,0.6
7102.9,NA,NA,NA,NA,515,la38,0.6
5542.7,NA,NA,NA,NA,516,la38,0.6
7106.1,NA,NA,NA,NA,517,la38,0.6
8630.7,NA,NA,NA,NA,518,la38,0.6
7340.9,NA,NA,NA,NA,519,la38,0.6
7523.7,NA,NA,NA,NA,520,la38,0.6
6161.5,NA,NA,NA,NA,521,la38,0.6
8687.3,NA,NA,NA,NA,522,la38,0.6
7555.3,NA,NA,NA,NA,523,la38,0.6
6546.7,NA,NA,NA,NA,524,la38,0.6
5524.9,NA,NA,NA,NA,525,la38,0.6
8544.9,NA,NA,NA,NA,526,la38,0.6
6969.1,NA,NA,NA,NA,527,la38,0.6
6578.9,NA,NA,NA,NA,528,la38,0.6
5476.7,NA,NA,NA,NA,529,la38,0.6
7018.9,NA,NA,NA,NA,530,la38,0.6
5513.9,NA,NA,NA,NA,531,la38,0.6
6364.3,NA,NA,NA,NA,532,la38,0.6
6364.5,NA,NA,NA,NA,533,la38,0.6
7394.1,NA,NA,NA,NA,534,la38,0.6
8070.3,NA,NA,NA,NA,535,la38,0.6
7262.7,NA,NA,NA,NA,536,la38,0.6
7235.5,NA,NA,NA,NA,537,la38,0.6
6342.3,NA,NA,NA,NA,538,la38,0.6
7268.1,NA,NA,NA,NA,539,la38,0.6
6928.5,NA,NA,NA,NA,540,la38,0.6
6574.5,NA,NA,NA,NA,541,la38,0.6
5535.1,NA,NA,NA,NA,542,la38,0.6
8020.5,NA,NA,NA,NA,543,la38,0.6
8112.9,NA,NA,NA,NA,544,la38,0.6
6732.7,NA,NA,NA,NA,545,la38,0.6
6723.7,NA,NA,NA,NA,546,la38,0.6
6993.7,NA,NA,NA,NA,547,la38,0.6
5712.9,NA,NA,NA,NA,548,la38,0.6
6824.7,NA,NA,NA,NA,549,la38,0.6
8358.3,NA,NA,NA,NA,550,la38,0.6
7430.5,NA,NA,NA,NA,551,la38,0.6
5850.7,NA,NA,NA,NA,552,la38,0.6
6537.7,NA,NA,NA,NA,553,la38,0.6
6335.7,NA,NA,NA,NA,554,la38,0.6
6255.3,NA,NA,NA,NA,555,la38,0.6
6981.9,NA,NA,NA,NA,556,la38,0.6
7088.3,NA,NA,NA,NA,557,la38,0.6
6607.7,NA,NA,NA,NA,558,la38,0.6
6531.7,NA,NA,NA,NA,559,la38,0.6
6992.3,NA,NA,NA,NA,560,la38,0.6
5228.7,NA,NA,NA,NA,561,la38,0.6
8837.9,NA,NA,NA,NA,562,la38,0.6
8374.9,NA,NA,NA,NA,563,la38,0.6
6401.9,NA,NA,NA,NA,564,la38,0.6
6528.7,NA,NA,NA,NA,565,la38,0.6
6248.3,NA,NA,NA,NA,566,la38,0.6
7163.9,NA,NA,NA,NA,567,la38,0.6
8147.9,NA,NA,NA,NA,568,la38,0.6
5917.3,NA,NA,NA,NA,569,la38,0.6
7812.1,NA,NA,NA,NA,570,la38,0.6
7849.3,NA,NA,NA,NA,571,la38,0.6
5510.7,NA,NA,NA,NA,572,la38,0.6
5013.5,NA,NA,NA,NA,573,la38,0.6
5363.9,NA,NA,NA,NA,574,la38,0.6
7845.9,NA,NA,NA,NA,575,la38,0.6
7465.7,NA,NA,NA,NA,576,la38,0.6
6783.7,NA,NA,NA,NA,577,la38,0.6
6977.7,NA,NA,NA,NA,578,la38,0.6
6040.5,NA,NA,NA,NA,579,la38,0.6
6322.7,NA,NA,NA,NA,580,la38,0.6
8901.9,NA,NA,NA,NA,581,la38,0.6
6681.9,NA,NA,NA,NA,582,la38,0.6
6600.7,NA,NA,NA,NA,583,la38,0.6
6195.5,NA,NA,NA,NA,584,la38,0.6
8343.3,NA,NA,NA,NA,585,la38,0.6
6186.1,NA,NA,NA,NA,586,la38,0.6
7483.1,NA,NA,NA,NA,587,la38,0.6
8062.7,NA,NA,NA,NA,588,la38,0.6
5449.7,NA,NA,NA,NA,589,la38,0.6
7059.7,NA,NA,NA,NA,590,la38,0.6
6871.1,NA,NA,NA,NA,591,la38,0.6
6043.3,NA,NA,NA,NA,592,la38,0.6
8129.7,NA,NA,NA,NA,593,la38,0.6
7145.5,NA,NA,NA,NA,594,la38,0.6
7978.7,NA,NA,NA,NA,595,la38,0.6
6456.9,NA,NA,NA,NA,596,la38,0.6
6991.7,NA,NA,NA,NA,597,la38,0.6
5617.7,NA,NA,NA,NA,598,la38,0.6
6991.1,NA,NA,NA,NA,599,la38,0.6
6775.9,NA,NA,NA,NA,600,la38,0.6
5403.9,NA,NA,NA,NA,601,la38,0.6
6494.3,NA,NA,NA,NA,602,la38,0.6
7600.3,NA,NA,NA,NA,603,la38,0.6
7587.7,NA,NA,NA,NA,604,la38,0.6
5497.9,NA,NA,NA,NA,605,la38,0.6
5778.3,NA,NA,NA,NA,606,la38,0.6
6649.3,NA,NA,NA,NA,607,la38,0.6
6260.1,NA,NA,NA,NA,608,la38,0.6
8111.7,NA,NA,NA,NA,609,la38,0.6
6432.7,NA,NA,NA,NA,610,la38,0.6
6481.1,NA,NA,NA,NA,611,la38,0.6
5920.7,NA,NA,NA,NA,612,la38,0.6
6666.9,NA,NA,NA,NA,613,la38,0.6
6837.1,NA,NA,NA,NA,614,la38,0.6
6721.9,NA,NA,NA,NA,615,la38,0.6
5513.3,NA,NA,NA,NA,616,la38,0.6
6011.5,NA,NA,NA,NA,617,la38,0.6
6141.7,NA,NA,NA,NA,618,la38,0.6
6416.9,NA,NA,NA,NA,619,la38,0.6
7931.3,NA,NA,NA,NA,620,la38,0.6
7213.5,NA,NA,NA,NA,621,la38,0.6
6866.9,NA,NA,NA,NA,622,la38,0.6
6107.9,NA,NA,NA,NA,623,la38,0.6
7506.5,NA,NA,NA,NA,624,la38,0.6
6239.7,NA,NA,NA,NA,625,la38,0.6
6186.1,NA,NA,NA,NA,626,la38,0.6
5479.3,NA,NA,NA,NA,627,la38,0.6
7227.1,NA,NA,NA,NA,628,la38,0.6
8726.9,NA,NA,NA,NA,629,la38,0.6
7671.9,NA,NA,NA,NA,630,la38,0.6
7750.5,NA,NA,NA,NA,631,la38,0.6
