objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7439,NA,NA,NA,NA,679,la36,0.5
6908.8,NA,NA,NA,NA,680,la36,0.5
6240.4,NA,NA,NA,NA,681,la36,0.5
6912.8,NA,NA,NA,NA,682,la36,0.5
6360.4,NA,NA,NA,NA,683,la36,0.5
6272.8,NA,NA,NA,NA,684,la36,0.5
4531.2,NA,NA,NA,NA,685,la36,0.5
6633.4,NA,NA,NA,NA,686,la36,0.5
6223.2,NA,NA,NA,NA,687,la36,0.5
6608.2,NA,NA,NA,NA,688,la36,0.5
8048.6,NA,NA,NA,NA,689,la36,0.5
6115.8,NA,NA,NA,NA,690,la36,0.5
7009.4,NA,NA,NA,NA,691,la36,0.5
9152.4,NA,NA,NA,NA,692,la36,0.5
7194.4,NA,NA,NA,NA,693,la36,0.5
7532.4,NA,NA,NA,NA,694,la36,0.5
8335.4,NA,NA,NA,NA,695,la36,0.5
7846,NA,NA,NA,NA,696,la36,0.5
7056.4,NA,NA,NA,NA,697,la36,0.5
7198.4,NA,NA,NA,NA,698,la36,0.5
5947.2,NA,NA,NA,NA,699,la36,0.5
6259.2,NA,NA,NA,NA,700,la36,0.5
6779.4,NA,NA,NA,NA,701,la36,0.5
5568,NA,NA,NA,NA,702,la36,0.5
5473.8,NA,NA,NA,NA,703,la36,0.5
5637,NA,NA,NA,NA,704,la36,0.5
6255,NA,NA,NA,NA,705,la36,0.5
8620.8,NA,NA,NA,NA,706,la36,0.5
6249.4,NA,NA,NA,NA,707,la36,0.5
5887.4,NA,NA,NA,NA,708,la36,0.5
6134.2,NA,NA,NA,NA,709,la36,0.5
6151,NA,NA,NA,NA,710,la36,0.5
8846.4,NA,NA,NA,NA,711,la36,0.5
6740.4,NA,NA,NA,NA,712,la36,0.5
6565.8,NA,NA,NA,NA,713,la36,0.5
7269.4,NA,NA,NA,NA,714,la36,0.5
6952,NA,NA,NA,NA,715,la36,0.5
7152.4,NA,NA,NA,NA,716,la36,0.5
7421,NA,NA,NA,NA,717,la36,0.5
6208.4,NA,NA,NA,NA,718,la36,0.5
6535.2,NA,NA,NA,NA,719,la36,0.5
6290.2,NA,NA,NA,NA,720,la36,0.5
5766,NA,NA,NA,NA,721,la36,0.5
8549.2,NA,NA,NA,NA,722,la36,0.5
7257.8,NA,NA,NA,NA,723,la36,0.5
6878,NA,NA,NA,NA,724,la36,0.5
5464.4,NA,NA,NA,NA,725,la36,0.5
8376.6,NA,NA,NA,NA,726,la36,0.5
6581.2,NA,NA,NA,NA,727,la36,0.5
6994,NA,NA,NA,NA,728,la36,0.5
6262.6,NA,NA,NA,NA,729,la36,0.5
6928,NA,NA,NA,NA,730,la36,0.5
6776.4,NA,NA,NA,NA,731,la36,0.5
5667.8,NA,NA,NA,NA,732,la36,0.5
7104.8,NA,NA,NA,NA,733,la36,0.5
7781.2,NA,NA,NA,NA,734,la36,0.5
7231,NA,NA,NA,NA,735,la36,0.5
5872.2,NA,NA,NA,NA,736,la36,0.5
7242.8,NA,NA,NA,NA,737,la36,0.5
7695.4,NA,NA,NA,NA,738,la36,0.5
6182.4,NA,NA,NA,NA,739,la36,0.5
5623.8,NA,NA,NA,NA,740,la36,0.5
6161.6,NA,NA,NA,NA,741,la36,0.5
5923.4,NA,NA,NA,NA,742,la36,0.5
5636.8,NA,NA,NA,NA,743,la36,0.5
5184.8,NA,NA,NA,NA,744,la36,0.5
5551.2,NA,NA,NA,NA,745,la36,0.5
8709.4,NA,NA,NA,NA,746,la36,0.5
8090.4,NA,NA,NA,NA,747,la36,0.5
7119.2,NA,NA,NA,NA,748,la36,0.5
6868.8,NA,NA,NA,NA,749,la36,0.5
5664.6,NA,NA,NA,NA,750,la36,0.5
7615.6,NA,NA,NA,NA,751,la36,0.5
6318.6,NA,NA,NA,NA,752,la36,0.5
6679,NA,NA,NA,NA,753,la36,0.5
6883.2,NA,NA,NA,NA,754,la36,0.5
5051.6,NA,NA,NA,NA,755,la36,0.5
7378.4,NA,NA,NA,NA,756,la36,0.5
6843.2,NA,NA,NA,NA,757,la36,0.5
6554.2,NA,NA,NA,NA,758,la36,0.5
7056.8,NA,NA,NA,NA,759,la36,0.5
7223,NA,NA,NA,NA,760,la36,0.5
5763.6,NA,NA,NA,NA,761,la36,0.5
7508.2,NA,NA,NA,NA,762,la36,0.5
6316.8,NA,NA,NA,NA,763,la36,0.5
8878.2,NA,NA,NA,NA,764,la36,0.5
7248,NA,NA,NA,NA,765,la36,0.5
7448,NA,NA,NA,NA,766,la36,0.5
6174,NA,NA,NA,NA,767,la36,0.5
6118.2,NA,NA,NA,NA,768,la36,0.5
7301.2,NA,NA,NA,NA,769,la36,0.5
8162.4,NA,NA,NA,NA,770,la36,0.5
8389.8,NA,NA,NA,NA,771,la36,0.5
7478.4,NA,NA,NA,NA,772,la36,0.5
4967.8,NA,NA,NA,NA,773,la36,0.5
6670.8,NA,NA,NA,NA,774,la36,0.5
5425.2,NA,NA,NA,NA,775,la36,0.5
8218.4,NA,NA,NA,NA,776,la36,0.5
6004,NA,NA,NA,NA,777,la36,0.5
6635.4,NA,NA,NA,NA,778,la36,0.5
6412.4,NA,NA,NA,NA,779,la36,0.5
7909.8,NA,NA,NA,NA,780,la36,0.5
5616,NA,NA,NA,NA,781,la36,0.5
6035.4,NA,NA,NA,NA,782,la36,0.5
6177.8,NA,NA,NA,NA,783,la36,0.5
7595.6,NA,NA,NA,NA,784,la36,0.5
8380.4,NA,NA,NA,NA,785,la36,0.5
5212.4,NA,NA,NA,NA,786,la36,0.5
6609.8,NA,NA,NA,NA,787,la36,0.5
8738,NA,NA,NA,NA,788,la36,0.5
8696.2,NA,NA,NA,NA,789,la36,0.5
6533.4,NA,NA,NA,NA,790,la36,0.5
7574.8,NA,NA,NA,NA,791,la36,0.5
7782.8,NA,NA,NA,NA,792,la36,0.5
6036.2,NA,NA,NA,NA,793,la36,0.5
5535.4,NA,NA,NA,NA,794,la36,0.5
7950.6,NA,NA,NA,NA,795,la36,0.5
6785,NA,NA,NA,NA,796,la36,0.5
5521.4,NA,NA,NA,NA,797,la36,0.5
6727.4,NA,NA,NA,NA,798,la36,0.5
7377.4,NA,NA,NA,NA,799,la36,0.5
6195.4,NA,NA,NA,NA,800,la36,0.5
8495.4,NA,NA,NA,NA,801,la36,0.5
5754.4,NA,NA,NA,NA,802,la36,0.5
6370,NA,NA,NA,NA,803,la36,0.5
6489.2,NA,NA,NA,NA,804,la36,0.5
8238.2,NA,NA,NA,NA,805,la36,0.5
8060.4,NA,NA,NA,NA,806,la36,0.5
8201.2,NA,NA,NA,NA,807,la36,0.5
6188.8,NA,NA,NA,NA,808,la36,0.5
7998.4,NA,NA,NA,NA,809,la36,0.5
7131,NA,NA,NA,NA,810,la36,0.5
7075.8,NA,NA,NA,NA,811,la36,0.5
5263,NA,NA,NA,NA,812,la36,0.5
6176.2,NA,NA,NA,NA,813,la36,0.5
6082.2,NA,NA,NA,NA,814,la36,0.5
7113.4,NA,NA,NA,NA,815,la36,0.5
5674,NA,NA,NA,NA,816,la36,0.5
6612.6,NA,NA,NA,NA,817,la36,0.5
6524.6,NA,NA,NA,NA,818,la36,0.5
5816.6,NA,NA,NA,NA,819,la36,0.5
8516.2,NA,NA,NA,NA,820,la36,0.5
6109.8,NA,NA,NA,NA,821,la36,0.5
6864.4,NA,NA,NA,NA,822,la36,0.5
6790.6,NA,NA,NA,NA,823,la36,0.5
7678.6,NA,NA,NA,NA,824,la36,0.5
8308.2,NA,NA,NA,NA,825,la36,0.5
6318.8,NA,NA,NA,NA,826,la36,0.5
7134.6,NA,NA,NA,NA,827,la36,0.5
6473,NA,NA,NA,NA,828,la36,0.5
7002.2,NA,NA,NA,NA,829,la36,0.5
6852.4,NA,NA,NA,NA,830,la36,0.5
6227.4,NA,NA,NA,NA,831,la36,0.5
7254.4,NA,NA,NA,NA,832,la36,0.5
5435.6,NA,NA,NA,NA,833,la36,0.5
8387.2,NA,NA,NA,NA,834,la36,0.5
8418,NA,NA,NA,NA,835,la36,0.5
6669.2,NA,NA,NA,NA,836,la36,0.5
7322.6,NA,NA,NA,NA,837,la36,0.5
7187,NA,NA,NA,NA,838,la36,0.5
6951,NA,NA,NA,NA,839,la36,0.5
6859,NA,NA,NA,NA,840,la36,0.5
7254.6,NA,NA,NA,NA,841,la36,0.5
8508.2,NA,NA,NA,NA,842,la36,0.5
6239.8,NA,NA,NA,NA,843,la36,0.5
6009.6,NA,NA,NA,NA,844,la36,0.5
6632,NA,NA,NA,NA,845,la36,0.5
6875,NA,NA,NA,NA,846,la36,0.5
8482.2,NA,NA,NA,NA,847,la36,0.5
5904,NA,NA,NA,NA,848,la36,0.5
6680.6,NA,NA,NA,NA,849,la36,0.5
5648.8,NA,NA,NA,NA,850,la36,0.5
7938.8,NA,NA,NA,NA,851,la36,0.5
9496,NA,NA,NA,NA,852,la36,0.5
7148.4,NA,NA,NA,NA,853,la36,0.5
6424.4,NA,NA,NA,NA,854,la36,0.5
6242.4,NA,NA,NA,NA,855,la36,0.5
6426.8,NA,NA,NA,NA,856,la36,0.5
9106.2,NA,NA,NA,NA,857,la36,0.5
7933.4,NA,NA,NA,NA,858,la36,0.5
6440.8,NA,NA,NA,NA,859,la36,0.5
7537.6,NA,NA,NA,NA,860,la36,0.5
6673,NA,NA,NA,NA,861,la36,0.5
7834.2,NA,NA,NA,NA,862,la36,0.5
5922.8,NA,NA,NA,NA,863,la36,0.5
5835.2,NA,NA,NA,NA,864,la36,0.5
8682.6,NA,NA,NA,NA,865,la36,0.5
6620.6,NA,NA,NA,NA,866,la36,0.5
5961.2,NA,NA,NA,NA,867,la36,0.5
8195.2,NA,NA,NA,NA,868,la36,0.5
8449.6,NA,NA,NA,NA,869,la36,0.5
5144.8,NA,NA,NA,NA,870,la36,0.5
7430.8,NA,NA,NA,NA,871,la36,0.5
6517.8,NA,NA,NA,NA,872,la36,0.5
6215.6,NA,NA,NA,NA,873,la36,0.5
5754.2,NA,NA,NA,NA,874,la36,0.5
7379.4,NA,NA,NA,NA,875,la36,0.5
5994.2,NA,NA,NA,NA,876,la36,0.5
6296,NA,NA,NA,NA,877,la36,0.5
6883.6,NA,NA,NA,NA,878,la36,0.5
6872.8,NA,NA,NA,NA,879,la36,0.5
6673.6,NA,NA,NA,NA,880,la36,0.5
7123,NA,NA,NA,NA,881,la36,0.5
6685.4,NA,NA,NA,NA,882,la36,0.5
6534.2,NA,NA,NA,NA,883,la36,0.5
5439.4,NA,NA,NA,NA,884,la36,0.5
8134.6,NA,NA,NA,NA,885,la36,0.5
6903.4,NA,NA,NA,NA,886,la36,0.5
7905.4,NA,NA,NA,NA,887,la36,0.5
6862.2,NA,NA,NA,NA,888,la36,0.5
8086.4,NA,NA,NA,NA,889,la36,0.5
5667.4,NA,NA,NA,NA,890,la36,0.5
7616,NA,NA,NA,NA,891,la36,0.5
6204.4,NA,NA,NA,NA,892,la36,0.5
5548.8,NA,NA,NA,NA,893,la36,0.5
6705.2,NA,NA,NA,NA,894,la36,0.5
6671.6,NA,NA,NA,NA,895,la36,0.5
8247.4,NA,NA,NA,NA,896,la36,0.5
8358.8,NA,NA,NA,NA,897,la36,0.5
5551.2,NA,NA,NA,NA,898,la36,0.5
6720,NA,NA,NA,NA,899,la36,0.5
7016.8,NA,NA,NA,NA,900,la36,0.5
6394.8,NA,NA,NA,NA,901,la36,0.5
5859.6,NA,NA,NA,NA,902,la36,0.5
6909.4,NA,NA,NA,NA,903,la36,0.5
6190.6,NA,NA,NA,NA,904,la36,0.5
6789.8,NA,NA,NA,NA,905,la36,0.5
6090,NA,NA,NA,NA,906,la36,0.5
6455.4,NA,NA,NA,NA,907,la36,0.5
6771,NA,NA,NA,NA,908,la36,0.5
8330.8,NA,NA,NA,NA,909,la36,0.5
5900.4,NA,NA,NA,NA,910,la36,0.5
6882.2,NA,NA,NA,NA,911,la36,0.5
6774.4,NA,NA,NA,NA,912,la36,0.5
6766.4,NA,NA,NA,NA,913,la36,0.5
6347.8,NA,NA,NA,NA,914,la36,0.5
6942.4,NA,NA,NA,NA,915,la36,0.5
6451.8,NA,NA,NA,NA,916,la36,0.5
6225.4,NA,NA,NA,NA,917,la36,0.5
7382.2,NA,NA,NA,NA,918,la36,0.5
6514.8,NA,NA,NA,NA,919,la36,0.5
6589,NA,NA,NA,NA,920,la36,0.5
7191,NA,NA,NA,NA,921,la36,0.5
6916.8,NA,NA,NA,NA,922,la36,0.5
6336.4,NA,NA,NA,NA,923,la36,0.5
7810.8,NA,NA,NA,NA,924,la36,0.5
7933.4,NA,NA,NA,NA,925,la36,0.5
8607.2,NA,NA,NA,NA,926,la36,0.5
6177.2,NA,NA,NA,NA,927,la36,0.5
6127.8,NA,NA,NA,NA,928,la36,0.5
6832.6,NA,NA,NA,NA,929,la36,0.5
5630.2,NA,NA,NA,NA,930,la36,0.5
6169,NA,NA,NA,NA,931,la36,0.5
6328.4,NA,NA,NA,NA,932,la36,0.5
7712.6,NA,NA,NA,NA,933,la36,0.5
7932.2,NA,NA,NA,NA,934,la36,0.5
6527.2,NA,NA,NA,NA,935,la36,0.5
5950.2,NA,NA,NA,NA,936,la36,0.5
6724.2,NA,NA,NA,NA,937,la36,0.5
5840.2,NA,NA,NA,NA,938,la36,0.5
5621.2,NA,NA,NA,NA,939,la36,0.5
7069.2,NA,NA,NA,NA,940,la36,0.5
6258.6,NA,NA,NA,NA,941,la36,0.5
5576.6,NA,NA,NA,NA,942,la36,0.5
6436,NA,NA,NA,NA,943,la36,0.5
7694.4,NA,NA,NA,NA,944,la36,0.5
6478,NA,NA,NA,NA,945,la36,0.5
7690.2,NA,NA,NA,NA,946,la36,0.5
7151.4,NA,NA,NA,NA,947,la36,0.5
5458.8,NA,NA,NA,NA,948,la36,0.5
7071,NA,NA,NA,NA,949,la36,0.5
8266.6,NA,NA,NA,NA,950,la36,0.5
7168,NA,NA,NA,NA,951,la36,0.5
7334.8,NA,NA,NA,NA,952,la36,0.5
7430,NA,NA,NA,NA,953,la36,0.5
5813.8,NA,NA,NA,NA,954,la36,0.5
7697.6,NA,NA,NA,NA,955,la36,0.5
8732.4,NA,NA,NA,NA,956,la36,0.5
7307.4,NA,NA,NA,NA,957,la36,0.5
6410,NA,NA,NA,NA,958,la36,0.5
7535.2,NA,NA,NA,NA,959,la36,0.5
6391.8,NA,NA,NA,NA,960,la36,0.5
6342.2,NA,NA,NA,NA,961,la36,0.5
7238.4,NA,NA,NA,NA,962,la36,0.5
6893.8,NA,NA,NA,NA,963,la36,0.5
5379.2,NA,NA,NA,NA,964,la36,0.5
7784.4,NA,NA,NA,NA,965,la36,0.5
7171.2,NA,NA,NA,NA,966,la36,0.5
8939.2,NA,NA,NA,NA,967,la36,0.5
8768,NA,NA,NA,NA,968,la36,0.5
5395.2,NA,NA,NA,NA,969,la36,0.5
8224.2,NA,NA,NA,NA,970,la36,0.5
5090.8,NA,NA,NA,NA,971,la36,0.5
5577.2,NA,NA,NA,NA,972,la36,0.5
6241.2,NA,NA,NA,NA,973,la36,0.5
6795.6,NA,NA,NA,NA,974,la36,0.5
8330,NA,NA,NA,NA,975,la36,0.5
5302.8,NA,NA,NA,NA,976,la36,0.5
6234.2,NA,NA,NA,NA,977,la36,0.5
7534.8,NA,NA,NA,NA,978,la36,0.5
8058.4,NA,NA,NA,NA,979,la36,0.5
6957.4,NA,NA,NA,NA,980,la36,0.5
8709.2,NA,NA,NA,NA,981,la36,0.5
5968.8,NA,NA,NA,NA,982,la36,0.5
7332.2,NA,NA,NA,NA,983,la36,0.5
8635.6,NA,NA,NA,NA,984,la36,0.5
6626,NA,NA,NA,NA,985,la36,0.5
8392.2,NA,NA,NA,NA,986,la36,0.5
5371.4,NA,NA,NA,NA,987,la36,0.5
6845,NA,NA,NA,NA,988,la36,0.5
5995.4,NA,NA,NA,NA,989,la36,0.5
7149.4,NA,NA,NA,NA,990,la36,0.5
6322.4,NA,NA,NA,NA,991,la36,0.5
5884.8,NA,NA,NA,NA,992,la36,0.5
7042.6,NA,NA,NA,NA,993,la36,0.5
6429.8,NA,NA,NA,NA,994,la36,0.5
5534,NA,NA,NA,NA,995,la36,0.5
8264.2,NA,NA,NA,NA,996,la36,0.5
7197.2,NA,NA,NA,NA,997,la36,0.5
8655.2,NA,NA,NA,NA,998,la36,0.5
5905.6,NA,NA,NA,NA,999,la36,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6903.6,NA,NA,NA,NA,0,la36,0.6
5703.2,NA,NA,NA,NA,1,la36,0.6
7967.2,NA,NA,NA,NA,2,la36,0.6
7287.6,NA,NA,NA,NA,3,la36,0.6
8049.2,NA,NA,NA,NA,4,la36,0.6
7860.2,NA,NA,NA,NA,5,la36,0.6
7628,NA,NA,NA,NA,6,la36,0.6
8487.6,NA,NA,NA,NA,7,la36,0.6
6521.4,NA,NA,NA,NA,8,la36,0.6
6840.6,NA,NA,NA,NA,9,la36,0.6
6213.4,NA,NA,NA,NA,10,la36,0.6
6806.4,NA,NA,NA,NA,11,la36,0.6
6122.4,NA,NA,NA,NA,12,la36,0.6
6749,NA,NA,NA,NA,13,la36,0.6
7330.6,NA,NA,NA,NA,14,la36,0.6
7235.4,NA,NA,NA,NA,15,la36,0.6
7137.2,NA,NA,NA,NA,16,la36,0.6
8009.6,NA,NA,NA,NA,17,la36,0.6
5997.6,NA,NA,NA,NA,18,la36,0.6
5283.2,NA,NA,NA,NA,19,la36,0.6
5267,NA,NA,NA,NA,20,la36,0.6
7014.4,NA,NA,NA,NA,21,la36,0.6
7277.6,NA,NA,NA,NA,22,la36,0.6
7280.4,NA,NA,NA,NA,23,la36,0.6
6308.2,NA,NA,NA,NA,24,la36,0.6
5962.8,NA,NA,NA,NA,25,la36,0.6
7009.4,NA,NA,NA,NA,26,la36,0.6
4985.2,NA,NA,NA,NA,27,la36,0.6
7311.8,NA,NA,NA,NA,28,la36,0.6
7608.8,NA,NA,NA,NA,29,la36,0.6
6810.6,NA,NA,NA,NA,30,la36,0.6
6532.8,NA,NA,NA,NA,31,la36,0.6
7607.4,NA,NA,NA,NA,32,la36,0.6
7924.2,NA,NA,NA,NA,33,la36,0.6
7904.4,NA,NA,NA,NA,34,la36,0.6
8328.8,NA,NA,NA,NA,35,la36,0.6
5326.8,NA,NA,NA,NA,36,la36,0.6
7199,NA,NA,NA,NA,37,la36,0.6
5682,NA,NA,NA,NA,38,la36,0.6
7318.8,NA,NA,NA,NA,39,la36,0.6
8628.4,NA,NA,NA,NA,40,la36,0.6
6369.4,NA,NA,NA,NA,41,la36,0.6
7080.6,NA,NA,NA,NA,42,la36,0.6
8250.6,NA,NA,NA,NA,43,la36,0.6
7702.6,NA,NA,NA,NA,44,la36,0.6
7311.6,NA,NA,NA,NA,45,la36,0.6
6569.2,NA,NA,NA,NA,46,la36,0.6
7333.4,NA,NA,NA,NA,47,la36,0.6
5825.6,NA,NA,NA,NA,48,la36,0.6
6570.6,NA,NA,NA,NA,49,la36,0.6
6300.8,NA,NA,NA,NA,50,la36,0.6
6413.4,NA,NA,NA,NA,51,la36,0.6
6795,NA,NA,NA,NA,52,la36,0.6
7757.4,NA,NA,NA,NA,53,la36,0.6
6051.8,NA,NA,NA,NA,54,la36,0.6
7040.8,NA,NA,NA,NA,55,la36,0.6
6900.4,NA,NA,NA,NA,56,la36,0.6
7556.2,NA,NA,NA,NA,57,la36,0.6
8825.4,NA,NA,NA,NA,58,la36,0.6
5634.2,NA,NA,NA,NA,59,la36,0.6
5911.6,NA,NA,NA,NA,60,la36,0.6
7822.8,NA,NA,NA,NA,61,la36,0.6
6138.6,NA,NA,NA,NA,62,la36,0.6
6224.4,NA,NA,NA,NA,63,la36,0.6
8854.4,NA,NA,NA,NA,64,la36,0.6
6988.4,NA,NA,NA,NA,65,la36,0.6
8248.6,NA,NA,NA,NA,66,la36,0.6
7345.2,NA,NA,NA,NA,67,la36,0.6
8121.4,NA,NA,NA,NA,68,la36,0.6
6699.4,NA,NA,NA,NA,69,la36,0.6
5786.8,NA,NA,NA,NA,70,la36,0.6
5859.8,NA,NA,NA,NA,71,la36,0.6
6969.4,NA,NA,NA,NA,72,la36,0.6
7027,NA,NA,NA,NA,73,la36,0.6
7153.6,NA,NA,NA,NA,74,la36,0.6
7286.4,NA,NA,NA,NA,75,la36,0.6
6036.2,NA,NA,NA,NA,76,la36,0.6
9601.2,NA,NA,NA,NA,77,la36,0.6
6923.4,NA,NA,NA,NA,78,la36,0.6
6636,NA,NA,NA,NA,79,la36,0.6
8145,NA,NA,NA,NA,80,la36,0.6
8408.4,NA,NA,NA,NA,81,la36,0.6
5138.8,NA,NA,NA,NA,82,la36,0.6
6613.4,NA,NA,NA,NA,83,la36,0.6
6824.4,NA,NA,NA,NA,84,la36,0.6
6951.2,NA,NA,NA,NA,85,la36,0.6
6606,NA,NA,NA,NA,86,la36,0.6
6494.6,NA,NA,NA,NA,87,la36,0.6
7399.4,NA,NA,NA,NA,88,la36,0.6
6375.8,NA,NA,NA,NA,89,la36,0.6
7712.2,NA,NA,NA,NA,90,la36,0.6
6813,NA,NA,NA,NA,91,la36,0.6
6707.4,NA,NA,NA,NA,92,la36,0.6
5210.8,NA,NA,NA,NA,93,la36,0.6
6155.8,NA,NA,NA,NA,94,la36,0.6
7280.2,NA,NA,NA,NA,95,la36,0.6
7294.4,NA,NA,NA,NA,96,la36,0.6
5633,NA,NA,NA,NA,97,la36,0.6
6840.8,NA,NA,NA,NA,98,la36,0.6
6400.8,NA,NA,NA,NA,99,la36,0.6
6895.8,NA,NA,NA,NA,100,la36,0.6
6114.8,NA,NA,NA,NA,101,la36,0.6
6713,NA,NA,NA,NA,102,la36,0.6
6117,NA,NA,NA,NA,103,la36,0.6
7043.2,NA,NA,NA,NA,104,la36,0.6
7428.4,NA,NA,NA,NA,105,la36,0.6
7070.6,NA,NA,NA,NA,106,la36,0.6
7191.6,NA,NA,NA,NA,107,la36,0.6
7225.2,NA,NA,NA,NA,108,la36,0.6
6243.2,NA,NA,NA,NA,109,la36,0.6
6705.8,NA,NA,NA,NA,110,la36,0.6
5633,NA,NA,NA,NA,111,la36,0.6
8268.4,NA,NA,NA,NA,112,la36,0.6
5993.4,NA,NA,NA,NA,113,la36,0.6
6535.2,NA,NA,NA,NA,114,la36,0.6
8371.2,NA,NA,NA,NA,115,la36,0.6
7802.6,NA,NA,NA,NA,116,la36,0.6
6646,NA,NA,NA,NA,117,la36,0.6
6339,NA,NA,NA,NA,118,la36,0.6
8136.8,NA,NA,NA,NA,119,la36,0.6
5566.6,NA,NA,NA,NA,120,la36,0.6
5967.4,NA,NA,NA,NA,121,la36,0.6
7330.8,NA,NA,NA,NA,122,la36,0.6
6399.6,NA,NA,NA,NA,123,la36,0.6
7534.2,NA,NA,NA,NA,124,la36,0.6
7575,NA,NA,NA,NA,125,la36,0.6
6243.6,NA,NA,NA,NA,126,la36,0.6
7166.8,NA,NA,NA,NA,127,la36,0.6
6420.8,NA,NA,NA,NA,128,la36,0.6
6873.2,NA,NA,NA,NA,129,la36,0.6
6004.8,NA,NA,NA,NA,130,la36,0.6
7819.4,NA,NA,NA,NA,131,la36,0.6
6343.4,NA,NA,NA,NA,132,la36,0.6
6968,NA,NA,NA,NA,133,la36,0.6
6448.8,NA,NA,NA,NA,134,la36,0.6
7021.2,NA,NA,NA,NA,135,la36,0.6
7607,NA,NA,NA,NA,136,la36,0.6
5548.8,NA,NA,NA,NA,137,la36,0.6
7163,NA,NA,NA,NA,138,la36,0.6
7219.8,NA,NA,NA,NA,139,la36,0.6
5696,NA,NA,NA,NA,140,la36,0.6
6217.8,NA,NA,NA,NA,141,la36,0.6
6989.6,NA,NA,NA,NA,142,la36,0.6
6130.6,NA,NA,NA,NA,143,la36,0.6
7601.4,NA,NA,NA,NA,144,la36,0.6
7781.2,NA,NA,NA,NA,145,la36,0.6
6992.4,NA,NA,NA,NA,146,la36,0.6
6282.4,NA,NA,NA,NA,147,la36,0.6
6846,NA,NA,NA,NA,148,la36,0.6
6202.6,NA,NA,NA,NA,149,la36,0.6
7349.2,NA,NA,NA,NA,150,la36,0.6
6962.2,NA,NA,NA,NA,151,la36,0.6
7162.4,NA,NA,NA,NA,152,la36,0.6
8269.4,NA,NA,NA,NA,153,la36,0.6
4527.2,NA,NA,NA,NA,154,la36,0.6
6750,NA,NA,NA,NA,155,la36,0.6
6441.8,NA,NA,NA,NA,156,la36,0.6
6372.4,NA,NA,NA,NA,157,la36,0.6
7389.4,NA,NA,NA,NA,158,la36,0.6
6757.6,NA,NA,NA,NA,159,la36,0.6
5683.2,NA,NA,NA,NA,160,la36,0.6
8186.4,NA,NA,NA,NA,161,la36,0.6
6800.4,NA,NA,NA,NA,162,la36,0.6
5655.2,NA,NA,NA,NA,163,la36,0.6
7097.5,NA,NA,NA,NA,164,la36,0.6
5242.2,NA,NA,NA,NA,165,la36,0.6
7147.4,NA,NA,NA,NA,166,la36,0.6
6532.4,NA,NA,NA,NA,167,la36,0.6
8434.2,NA,NA,NA,NA,168,la36,0.6
6729.8,NA,NA,NA,NA,169,la36,0.6
5817.6,NA,NA,NA,NA,170,la36,0.6
6292.6,NA,NA,NA,NA,171,la36,0.6
6690.8,NA,NA,NA,NA,172,la36,0.6
9742.2,NA,NA,NA,NA,173,la36,0.6
6672.2,NA,NA,NA,NA,174,la36,0.6
6596.8,NA,NA,NA,NA,175,la36,0.6
6662.6,NA,NA,NA,NA,176,la36,0.6
6979.6,NA,NA,NA,NA,177,la36,0.6
6759.8,NA,NA,NA,NA,178,la36,0.6
6157,NA,NA,NA,NA,179,la36,0.6
6664,NA,NA,NA,NA,180,la36,0.6
7861.6,NA,NA,NA,NA,181,la36,0.6
7013,NA,NA,NA,NA,182,la36,0.6
5686.8,NA,NA,NA,NA,183,la36,0.6
8263.4,NA,NA,NA,NA,184,la36,0.6
7782.6,NA,NA,NA,NA,185,la36,0.6
6002.6,NA,NA,NA,NA,186,la36,0.6
8025.6,NA,NA,NA,NA,187,la36,0.6
6083.4,NA,NA,NA,NA,188,la36,0.6
5884.4,NA,NA,NA,NA,189,la36,0.6
6035.8,NA,NA,NA,NA,190,la36,0.6
6011,NA,NA,NA,NA,191,la36,0.6
8802.8,NA,NA,NA,NA,192,la36,0.6
7020.4,NA,NA,NA,NA,193,la36,0.6
8209.2,NA,NA,NA,NA,194,la36,0.6
7055.4,NA,NA,NA,NA,195,la36,0.6
6388.6,NA,NA,NA,NA,196,la36,0.6
6556.4,NA,NA,NA,NA,197,la36,0.6
7162.4,NA,NA,NA,NA,198,la36,0.6
7449.4,NA,NA,NA,NA,199,la36,0.6
7145,NA,NA,NA,NA,200,la36,0.6
8514.4,NA,NA,NA,NA,201,la36,0.6
8620,NA,NA,NA,NA,202,la36,0.6
6628.4,NA,NA,NA,NA,203,la36,0.6
6024.6,NA,NA,NA,NA,204,la36,0.6
7271.8,NA,NA,NA,NA,205,la36,0.6
7426.4,NA,NA,NA,NA,206,la36,0.6
7936.2,NA,NA,NA,NA,207,la36,0.6
6500.2,NA,NA,NA,NA,208,la36,0.6
6511.8,NA,NA,NA,NA,209,la36,0.6
7244.4,NA,NA,NA,NA,210,la36,0.6
6546,NA,NA,NA,NA,211,la36,0.6
7891.6,NA,NA,NA,NA,212,la36,0.6
6332.2,NA,NA,NA,NA,213,la36,0.6
6171.4,NA,NA,NA,NA,214,la36,0.6
6217.2,NA,NA,NA,NA,215,la36,0.6
7610.6,NA,NA,NA,NA,216,la36,0.6
7040.6,NA,NA,NA,NA,217,la36,0.6
6784.6,NA,NA,NA,NA,218,la36,0.6
6823.2,NA,NA,NA,NA,219,la36,0.6
7415,NA,NA,NA,NA,220,la36,0.6
