objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6894.4,NA,NA,NA,NA,348,la36,0.3
5885.8,NA,NA,NA,NA,349,la36,0.3
4855.6,NA,NA,NA,NA,350,la36,0.3
5494,NA,NA,NA,NA,351,la36,0.3
7496.8,NA,NA,NA,NA,352,la36,0.3
6600.4,NA,NA,NA,NA,353,la36,0.3
6755,NA,NA,NA,NA,354,la36,0.3
8162.4,NA,NA,NA,NA,355,la36,0.3
6875.2,NA,NA,NA,NA,356,la36,0.3
7272.4,NA,NA,NA,NA,357,la36,0.3
5415.6,NA,NA,NA,NA,358,la36,0.3
6056.4,NA,NA,NA,NA,359,la36,0.3
6624.2,NA,NA,NA,NA,360,la36,0.3
6953.2,NA,NA,NA,NA,361,la36,0.3
5917.2,NA,NA,NA,NA,362,la36,0.3
7731.8,NA,NA,NA,NA,363,la36,0.3
8749.2,NA,NA,NA,NA,364,la36,0.3
6804.2,NA,NA,NA,NA,365,la36,0.3
6162.2,NA,NA,NA,NA,366,la36,0.3
7521.4,NA,NA,NA,NA,367,la36,0.3
5546.4,NA,NA,NA,NA,368,la36,0.3
6631.2,NA,NA,NA,NA,369,la36,0.3
6916.2,NA,NA,NA,NA,370,la36,0.3
4868.6,NA,NA,NA,NA,371,la36,0.3
6452.2,NA,NA,NA,NA,372,la36,0.3
6233.4,NA,NA,NA,NA,373,la36,0.3
6106.8,NA,NA,NA,NA,374,la36,0.3
6653.8,NA,NA,NA,NA,375,la36,0.3
7718.2,NA,NA,NA,NA,376,la36,0.3
7114.2,NA,NA,NA,NA,377,la36,0.3
6878.4,NA,NA,NA,NA,378,la36,0.3
7055.2,NA,NA,NA,NA,379,la36,0.3
7248.2,NA,NA,NA,NA,380,la36,0.3
6398.4,NA,NA,NA,NA,381,la36,0.3
7180.2,NA,NA,NA,NA,382,la36,0.3
5791,NA,NA,NA,NA,383,la36,0.3
8283.8,NA,NA,NA,NA,384,la36,0.3
6351.8,NA,NA,NA,NA,385,la36,0.3
4920.8,NA,NA,NA,NA,386,la36,0.3
6009.6,NA,NA,NA,NA,387,la36,0.3
5941.2,NA,NA,NA,NA,388,la36,0.3
6302,NA,NA,NA,NA,389,la36,0.3
7268.8,NA,NA,NA,NA,390,la36,0.3
6516.2,NA,NA,NA,NA,391,la36,0.3
6816.8,NA,NA,NA,NA,392,la36,0.3
7319.4,NA,NA,NA,NA,393,la36,0.3
6485.4,NA,NA,NA,NA,394,la36,0.3
6840.6,NA,NA,NA,NA,395,la36,0.3
8899.8,NA,NA,NA,NA,396,la36,0.3
5935.8,NA,NA,NA,NA,397,la36,0.3
7329.2,NA,NA,NA,NA,398,la36,0.3
5986.8,NA,NA,NA,NA,399,la36,0.3
6915.8,NA,NA,NA,NA,400,la36,0.3
6850.8,NA,NA,NA,NA,401,la36,0.3
5457.4,NA,NA,NA,NA,402,la36,0.3
7150.4,NA,NA,NA,NA,403,la36,0.3
6478.8,NA,NA,NA,NA,404,la36,0.3
7905.4,NA,NA,NA,NA,405,la36,0.3
6306.2,NA,NA,NA,NA,406,la36,0.3
5522.2,NA,NA,NA,NA,407,la36,0.3
6177.2,NA,NA,NA,NA,408,la36,0.3
9119,NA,NA,NA,NA,409,la36,0.3
7625.4,NA,NA,NA,NA,410,la36,0.3
8124.4,NA,NA,NA,NA,411,la36,0.3
6343,NA,NA,NA,NA,412,la36,0.3
7241.4,NA,NA,NA,NA,413,la36,0.3
5564,NA,NA,NA,NA,414,la36,0.3
5193.6,NA,NA,NA,NA,415,la36,0.3
7153.8,NA,NA,NA,NA,416,la36,0.3
8071.4,NA,NA,NA,NA,417,la36,0.3
6814.6,NA,NA,NA,NA,418,la36,0.3
6370,NA,NA,NA,NA,419,la36,0.3
6010.8,NA,NA,NA,NA,420,la36,0.3
6136.2,NA,NA,NA,NA,421,la36,0.3
6983.2,NA,NA,NA,NA,422,la36,0.3
8788,NA,NA,NA,NA,423,la36,0.3
7075.4,NA,NA,NA,NA,424,la36,0.3
9571.2,NA,NA,NA,NA,425,la36,0.3
7282,NA,NA,NA,NA,426,la36,0.3
5227.2,NA,NA,NA,NA,427,la36,0.3
7149,NA,NA,NA,NA,428,la36,0.3
8337.4,NA,NA,NA,NA,429,la36,0.3
7349.4,NA,NA,NA,NA,430,la36,0.3
7690.2,NA,NA,NA,NA,431,la36,0.3
7529,NA,NA,NA,NA,432,la36,0.3
7464.6,NA,NA,NA,NA,433,la36,0.3
7254.8,NA,NA,NA,NA,434,la36,0.3
7418.2,NA,NA,NA,NA,435,la36,0.3
6109.2,NA,NA,NA,NA,436,la36,0.3
5393.8,NA,NA,NA,NA,437,la36,0.3
7827.4,NA,NA,NA,NA,438,la36,0.3
9238,NA,NA,NA,NA,439,la36,0.3
6557.8,NA,NA,NA,NA,440,la36,0.3
6134.4,NA,NA,NA,NA,441,la36,0.3
9466,NA,NA,NA,NA,442,la36,0.3
7526.6,NA,NA,NA,NA,443,la36,0.3
7041,NA,NA,NA,NA,444,la36,0.3
5811.8,NA,NA,NA,NA,445,la36,0.3
6003.8,NA,NA,NA,NA,446,la36,0.3
5973.8,NA,NA,NA,NA,447,la36,0.3
6280.6,NA,NA,NA,NA,448,la36,0.3
7042.2,NA,NA,NA,NA,449,la36,0.3
7335.8,NA,NA,NA,NA,450,la36,0.3
5219.6,NA,NA,NA,NA,451,la36,0.3
5328.6,NA,NA,NA,NA,452,la36,0.3
5867.2,NA,NA,NA,NA,453,la36,0.3
6159.6,NA,NA,NA,NA,454,la36,0.3
6904.4,NA,NA,NA,NA,455,la36,0.3
7519,NA,NA,NA,NA,456,la36,0.3
6159,NA,NA,NA,NA,457,la36,0.3
5253,NA,NA,NA,NA,458,la36,0.3
5047.8,NA,NA,NA,NA,459,la36,0.3
7760.2,NA,NA,NA,NA,460,la36,0.3
5809.4,NA,NA,NA,NA,461,la36,0.3
8916.6,NA,NA,NA,NA,462,la36,0.3
6747.6,NA,NA,NA,NA,463,la36,0.3
7543.2,NA,NA,NA,NA,464,la36,0.3
7265.6,NA,NA,NA,NA,465,la36,0.3
8301.8,NA,NA,NA,NA,466,la36,0.3
5247.2,NA,NA,NA,NA,467,la36,0.3
6111.2,NA,NA,NA,NA,468,la36,0.3
5254.8,NA,NA,NA,NA,469,la36,0.3
5950.8,NA,NA,NA,NA,470,la36,0.3
5889.8,NA,NA,NA,NA,471,la36,0.3
9456.4,NA,NA,NA,NA,472,la36,0.3
6532.4,NA,NA,NA,NA,473,la36,0.3
5890,NA,NA,NA,NA,474,la36,0.3
8058,NA,NA,NA,NA,475,la36,0.3
5897.2,NA,NA,NA,NA,476,la36,0.3
5384.8,NA,NA,NA,NA,477,la36,0.3
6638.4,NA,NA,NA,NA,478,la36,0.3
6932.2,NA,NA,NA,NA,479,la36,0.3
7768.2,NA,NA,NA,NA,480,la36,0.3
6484.2,NA,NA,NA,NA,481,la36,0.3
6447.8,NA,NA,NA,NA,482,la36,0.3
5851.4,NA,NA,NA,NA,483,la36,0.3
6019.4,NA,NA,NA,NA,484,la36,0.3
6073.4,NA,NA,NA,NA,485,la36,0.3
6312.4,NA,NA,NA,NA,486,la36,0.3
6087.8,NA,NA,NA,NA,487,la36,0.3
7457.2,NA,NA,NA,NA,488,la36,0.3
6868.2,NA,NA,NA,NA,489,la36,0.3
6687.4,NA,NA,NA,NA,490,la36,0.3
8064.2,NA,NA,NA,NA,491,la36,0.3
7122.6,NA,NA,NA,NA,492,la36,0.3
7604,NA,NA,NA,NA,493,la36,0.3
7840.4,NA,NA,NA,NA,494,la36,0.3
7578.4,NA,NA,NA,NA,495,la36,0.3
5705.2,NA,NA,NA,NA,496,la36,0.3
6164.6,NA,NA,NA,NA,497,la36,0.3
7046.6,NA,NA,NA,NA,498,la36,0.3
8029.2,NA,NA,NA,NA,499,la36,0.3
6831.2,NA,NA,NA,NA,500,la36,0.3
8363,NA,NA,NA,NA,501,la36,0.3
5527.2,NA,NA,NA,NA,502,la36,0.3
6983.2,NA,NA,NA,NA,503,la36,0.3
7653,NA,NA,NA,NA,504,la36,0.3
6172.2,NA,NA,NA,NA,505,la36,0.3
6490.8,NA,NA,NA,NA,506,la36,0.3
6561,NA,NA,NA,NA,507,la36,0.3
6152.4,NA,NA,NA,NA,508,la36,0.3
7119.8,NA,NA,NA,NA,509,la36,0.3
7092,NA,NA,NA,NA,510,la36,0.3
6982,NA,NA,NA,NA,511,la36,0.3
6246.4,NA,NA,NA,NA,512,la36,0.3
6744.2,NA,NA,NA,NA,513,la36,0.3
5988.8,NA,NA,NA,NA,514,la36,0.3
7196,NA,NA,NA,NA,515,la36,0.3
7448.4,NA,NA,NA,NA,516,la36,0.3
5826.2,NA,NA,NA,NA,517,la36,0.3
6144.2,NA,NA,NA,NA,518,la36,0.3
7077,NA,NA,NA,NA,519,la36,0.3
7293.4,NA,NA,NA,NA,520,la36,0.3
8344.2,NA,NA,NA,NA,521,la36,0.3
6864.6,NA,NA,NA,NA,522,la36,0.3
7068.2,NA,NA,NA,NA,523,la36,0.3
6436.8,NA,NA,NA,NA,524,la36,0.3
5524,NA,NA,NA,NA,525,la36,0.3
7895,NA,NA,NA,NA,526,la36,0.3
6190.6,NA,NA,NA,NA,527,la36,0.3
6006,NA,NA,NA,NA,528,la36,0.3
7217.8,NA,NA,NA,NA,529,la36,0.3
5480.8,NA,NA,NA,NA,530,la36,0.3
5436,NA,NA,NA,NA,531,la36,0.3
6418.2,NA,NA,NA,NA,532,la36,0.3
5678.6,NA,NA,NA,NA,533,la36,0.3
7273.2,NA,NA,NA,NA,534,la36,0.3
8085.2,NA,NA,NA,NA,535,la36,0.3
4913.6,NA,NA,NA,NA,536,la36,0.3
7034.4,NA,NA,NA,NA,537,la36,0.3
6448.2,NA,NA,NA,NA,538,la36,0.3
5719.2,NA,NA,NA,NA,539,la36,0.3
6362.8,NA,NA,NA,NA,540,la36,0.3
6111.6,NA,NA,NA,NA,541,la36,0.3
5531.4,NA,NA,NA,NA,542,la36,0.3
6324.8,NA,NA,NA,NA,543,la36,0.3
6397.6,NA,NA,NA,NA,544,la36,0.3
6956.4,NA,NA,NA,NA,545,la36,0.3
6461.2,NA,NA,NA,NA,546,la36,0.3
6587,NA,NA,NA,NA,547,la36,0.3
7613.2,NA,NA,NA,NA,548,la36,0.3
5536.2,NA,NA,NA,NA,549,la36,0.3
7195.6,NA,NA,NA,NA,550,la36,0.3
6395,NA,NA,NA,NA,551,la36,0.3
6587.8,NA,NA,NA,NA,552,la36,0.3
7447.2,NA,NA,NA,NA,553,la36,0.3
5714.6,NA,NA,NA,NA,554,la36,0.3
6958,NA,NA,NA,NA,555,la36,0.3
7006.6,NA,NA,NA,NA,556,la36,0.3
5154.2,NA,NA,NA,NA,557,la36,0.3
7552,NA,NA,NA,NA,558,la36,0.3
6456.6,NA,NA,NA,NA,559,la36,0.3
6364,NA,NA,NA,NA,560,la36,0.3
6423.2,NA,NA,NA,NA,561,la36,0.3
7429.2,NA,NA,NA,NA,562,la36,0.3
7551.8,NA,NA,NA,NA,563,la36,0.3
6553.8,NA,NA,NA,NA,564,la36,0.3
7103.4,NA,NA,NA,NA,565,la36,0.3
9108.2,NA,NA,NA,NA,566,la36,0.3
7030.8,NA,NA,NA,NA,567,la36,0.3
8365.2,NA,NA,NA,NA,568,la36,0.3
5924.8,NA,NA,NA,NA,569,la36,0.3
7527.4,NA,NA,NA,NA,570,la36,0.3
6314.8,NA,NA,NA,NA,571,la36,0.3
5657.8,NA,NA,NA,NA,572,la36,0.3
6391.8,NA,NA,NA,NA,573,la36,0.3
5601.8,NA,NA,NA,NA,574,la36,0.3
5909.4,NA,NA,NA,NA,575,la36,0.3
7215,NA,NA,NA,NA,576,la36,0.3
5452,NA,NA,NA,NA,577,la36,0.3
7672,NA,NA,NA,NA,578,la36,0.3
7398.2,NA,NA,NA,NA,579,la36,0.3
7250.6,NA,NA,NA,NA,580,la36,0.3
6125.2,NA,NA,NA,NA,581,la36,0.3
6507.6,NA,NA,NA,NA,582,la36,0.3
6259.6,NA,NA,NA,NA,583,la36,0.3
6304.2,NA,NA,NA,NA,584,la36,0.3
6587.4,NA,NA,NA,NA,585,la36,0.3
6213.6,NA,NA,NA,NA,586,la36,0.3
7775.6,NA,NA,NA,NA,587,la36,0.3
7576.2,NA,NA,NA,NA,588,la36,0.3
6918.8,NA,NA,NA,NA,589,la36,0.3
5857,NA,NA,NA,NA,590,la36,0.3
8295,NA,NA,NA,NA,591,la36,0.3
6489,NA,NA,NA,NA,592,la36,0.3
6821.8,NA,NA,NA,NA,593,la36,0.3
5860.4,NA,NA,NA,NA,594,la36,0.3
7158.2,NA,NA,NA,NA,595,la36,0.3
8415.4,NA,NA,NA,NA,596,la36,0.3
5626.6,NA,NA,NA,NA,597,la36,0.3
7961.2,NA,NA,NA,NA,598,la36,0.3
7032,NA,NA,NA,NA,599,la36,0.3
6458,NA,NA,NA,NA,600,la36,0.3
7370.6,NA,NA,NA,NA,601,la36,0.3
5671.4,NA,NA,NA,NA,602,la36,0.3
7391.2,NA,NA,NA,NA,603,la36,0.3
6546.4,NA,NA,NA,NA,604,la36,0.3
6159.4,NA,NA,NA,NA,605,la36,0.3
8554,NA,NA,NA,NA,606,la36,0.3
5864.2,NA,NA,NA,NA,607,la36,0.3
7527.2,NA,NA,NA,NA,608,la36,0.3
6079.4,NA,NA,NA,NA,609,la36,0.3
8900,NA,NA,NA,NA,610,la36,0.3
6952.8,NA,NA,NA,NA,611,la36,0.3
7699.6,NA,NA,NA,NA,612,la36,0.3
7973,NA,NA,NA,NA,613,la36,0.3
6443,NA,NA,NA,NA,614,la36,0.3
7696,NA,NA,NA,NA,615,la36,0.3
6964.2,NA,NA,NA,NA,616,la36,0.3
6856.2,NA,NA,NA,NA,617,la36,0.3
6372.8,NA,NA,NA,NA,618,la36,0.3
7201.2,NA,NA,NA,NA,619,la36,0.3
7085,NA,NA,NA,NA,620,la36,0.3
10465,NA,NA,NA,NA,621,la36,0.3
6645.2,NA,NA,NA,NA,622,la36,0.3
7154.8,NA,NA,NA,NA,623,la36,0.3
6386.2,NA,NA,NA,NA,624,la36,0.3
5704.2,NA,NA,NA,NA,625,la36,0.3
5253.4,NA,NA,NA,NA,626,la36,0.3
6586,NA,NA,NA,NA,627,la36,0.3
8721,NA,NA,NA,NA,628,la36,0.3
7821,NA,NA,NA,NA,629,la36,0.3
7512.2,NA,NA,NA,NA,630,la36,0.3
5250.2,NA,NA,NA,NA,631,la36,0.3
6365.2,NA,NA,NA,NA,632,la36,0.3
6201.6,NA,NA,NA,NA,633,la36,0.3
5060.8,NA,NA,NA,NA,634,la36,0.3
8737.6,NA,NA,NA,NA,635,la36,0.3
6103.8,NA,NA,NA,NA,636,la36,0.3
6730.6,NA,NA,NA,NA,637,la36,0.3
6830.2,NA,NA,NA,NA,638,la36,0.3
5638.8,NA,NA,NA,NA,639,la36,0.3
8286.2,NA,NA,NA,NA,640,la36,0.3
6532.4,NA,NA,NA,NA,641,la36,0.3
6977.4,NA,NA,NA,NA,642,la36,0.3
6971.4,NA,NA,NA,NA,643,la36,0.3
7699,NA,NA,NA,NA,644,la36,0.3
5534.4,NA,NA,NA,NA,645,la36,0.3
6801,NA,NA,NA,NA,646,la36,0.3
8933,NA,NA,NA,NA,647,la36,0.3
5866.8,NA,NA,NA,NA,648,la36,0.3
7245.2,NA,NA,NA,NA,649,la36,0.3
5702.2,NA,NA,NA,NA,650,la36,0.3
7245.4,NA,NA,NA,NA,651,la36,0.3
7368.4,NA,NA,NA,NA,652,la36,0.3
6855,NA,NA,NA,NA,653,la36,0.3
7046.8,NA,NA,NA,NA,654,la36,0.3
6318,NA,NA,NA,NA,655,la36,0.3
6630.4,NA,NA,NA,NA,656,la36,0.3
8410.4,NA,NA,NA,NA,657,la36,0.3
8209.2,NA,NA,NA,NA,658,la36,0.3
6195.4,NA,NA,NA,NA,659,la36,0.3
6708.2,NA,NA,NA,NA,660,la36,0.3
6030.8,NA,NA,NA,NA,661,la36,0.3
6217.8,NA,NA,NA,NA,662,la36,0.3
6152.6,NA,NA,NA,NA,663,la36,0.3
7311.8,NA,NA,NA,NA,664,la36,0.3
5669.4,NA,NA,NA,NA,665,la36,0.3
6674.6,NA,NA,NA,NA,666,la36,0.3
5591,NA,NA,NA,NA,667,la36,0.3
6089.8,NA,NA,NA,NA,668,la36,0.3
6146,NA,NA,NA,NA,669,la36,0.3
6065.4,NA,NA,NA,NA,670,la36,0.3
6512.2,NA,NA,NA,NA,671,la36,0.3
5837.6,NA,NA,NA,NA,672,la36,0.3
5605.8,NA,NA,NA,NA,673,la36,0.3
7976,NA,NA,NA,NA,674,la36,0.3
6213.4,NA,NA,NA,NA,675,la36,0.3
6879.6,NA,NA,NA,NA,676,la36,0.3
6854.2,NA,NA,NA,NA,677,la36,0.3
6311.8,NA,NA,NA,NA,678,la36,0.3
6285.4,NA,NA,NA,NA,679,la36,0.3
8043.8,NA,NA,NA,NA,680,la36,0.3
7047.8,NA,NA,NA,NA,681,la36,0.3
5770,NA,NA,NA,NA,682,la36,0.3
6136.6,NA,NA,NA,NA,683,la36,0.3
8006,NA,NA,NA,NA,684,la36,0.3
7540.2,NA,NA,NA,NA,685,la36,0.3
8664,NA,NA,NA,NA,686,la36,0.3
7426.6,NA,NA,NA,NA,687,la36,0.3
7554,NA,NA,NA,NA,688,la36,0.3
6616.4,NA,NA,NA,NA,689,la36,0.3
6069.4,NA,NA,NA,NA,690,la36,0.3
6635.4,NA,NA,NA,NA,691,la36,0.3
6520.6,NA,NA,NA,NA,692,la36,0.3
7619.6,NA,NA,NA,NA,693,la36,0.3
7087.2,NA,NA,NA,NA,694,la36,0.3
5796.2,NA,NA,NA,NA,695,la36,0.3
6065.8,NA,NA,NA,NA,696,la36,0.3
7889,NA,NA,NA,NA,697,la36,0.3
6423.4,NA,NA,NA,NA,698,la36,0.3
6772.8,NA,NA,NA,NA,699,la36,0.3
5119,NA,NA,NA,NA,700,la36,0.3
7124.6,NA,NA,NA,NA,701,la36,0.3
5816,NA,NA,NA,NA,702,la36,0.3
5661,NA,NA,NA,NA,703,la36,0.3
7548.2,NA,NA,NA,NA,704,la36,0.3
7137.4,NA,NA,NA,NA,705,la36,0.3
7515.6,NA,NA,NA,NA,706,la36,0.3
5964.4,NA,NA,NA,NA,707,la36,0.3
7988,NA,NA,NA,NA,708,la36,0.3
5508.6,NA,NA,NA,NA,709,la36,0.3
5949.2,NA,NA,NA,NA,710,la36,0.3
5737,NA,NA,NA,NA,711,la36,0.3
8043,NA,NA,NA,NA,712,la36,0.3
6691.2,NA,NA,NA,NA,713,la36,0.3
7142,NA,NA,NA,NA,714,la36,0.3
7628,NA,NA,NA,NA,715,la36,0.3
5799.4,NA,NA,NA,NA,716,la36,0.3
6793.4,NA,NA,NA,NA,717,la36,0.3
8277,NA,NA,NA,NA,718,la36,0.3
5719.8,NA,NA,NA,NA,719,la36,0.3
6802,NA,NA,NA,NA,720,la36,0.3
5736.4,NA,NA,NA,NA,721,la36,0.3
7526,NA,NA,NA,NA,722,la36,0.3
6314,NA,NA,NA,NA,723,la36,0.3
7801.2,NA,NA,NA,NA,724,la36,0.3
6128.4,NA,NA,NA,NA,725,la36,0.3
6835.4,NA,NA,NA,NA,726,la36,0.3
7981.4,NA,NA,NA,NA,727,la36,0.3
5469.8,NA,NA,NA,NA,728,la36,0.3
6534.6,NA,NA,NA,NA,729,la36,0.3
6242.2,NA,NA,NA,NA,730,la36,0.3
8389,NA,NA,NA,NA,731,la36,0.3
6465.4,NA,NA,NA,NA,732,la36,0.3
6738.8,NA,NA,NA,NA,733,la36,0.3
6632,NA,NA,NA,NA,734,la36,0.3
6244.2,NA,NA,NA,NA,735,la36,0.3
6103.6,NA,NA,NA,NA,736,la36,0.3
7472.6,NA,NA,NA,NA,737,la36,0.3
7923.2,NA,NA,NA,NA,738,la36,0.3
7004.2,NA,NA,NA,NA,739,la36,0.3
6286,NA,NA,NA,NA,740,la36,0.3
7422.8,NA,NA,NA,NA,741,la36,0.3
7068.6,NA,NA,NA,NA,742,la36,0.3
7110.4,NA,NA,NA,NA,743,la36,0.3
6871.4,NA,NA,NA,NA,744,la36,0.3
6332.8,NA,NA,NA,NA,745,la36,0.3
8288,NA,NA,NA,NA,746,la36,0.3
7708.6,NA,NA,NA,NA,747,la36,0.3
8456,NA,NA,NA,NA,748,la36,0.3
7323.8,NA,NA,NA,NA,749,la36,0.3
6861,NA,NA,NA,NA,750,la36,0.3
7177.4,NA,NA,NA,NA,751,la36,0.3
5633.2,NA,NA,NA,NA,752,la36,0.3
6696.6,NA,NA,NA,NA,753,la36,0.3
7848.8,NA,NA,NA,NA,754,la36,0.3
6650.2,NA,NA,NA,NA,755,la36,0.3
5519.2,NA,NA,NA,NA,756,la36,0.3
5803.2,NA,NA,NA,NA,757,la36,0.3
6395.2,NA,NA,NA,NA,758,la36,0.3
8880.4,NA,NA,NA,NA,759,la36,0.3
6037.4,NA,NA,NA,NA,760,la36,0.3
8047.6,NA,NA,NA,NA,761,la36,0.3
7369,NA,NA,NA,NA,762,la36,0.3
8577,NA,NA,NA,NA,763,la36,0.3
5642.6,NA,NA,NA,NA,764,la36,0.3
5278.4,NA,NA,NA,NA,765,la36,0.3
6118.4,NA,NA,NA,NA,766,la36,0.3
6357.6,NA,NA,NA,NA,767,la36,0.3
7314.2,NA,NA,NA,NA,768,la36,0.3
5414,NA,NA,NA,NA,769,la36,0.3
5800.4,NA,NA,NA,NA,770,la36,0.3
6816.8,NA,NA,NA,NA,771,la36,0.3
6133.2,NA,NA,NA,NA,772,la36,0.3
7328.8,NA,NA,NA,NA,773,la36,0.3
6842,NA,NA,NA,NA,774,la36,0.3
8646.2,NA,NA,NA,NA,775,la36,0.3
5701.2,NA,NA,NA,NA,776,la36,0.3
6880,NA,NA,NA,NA,777,la36,0.3
8065,NA,NA,NA,NA,778,la36,0.3
7477,NA,NA,NA,NA,779,la36,0.3
6322.4,NA,NA,NA,NA,780,la36,0.3
6203.6,NA,NA,NA,NA,781,la36,0.3
5301.8,NA,NA,NA,NA,782,la36,0.3
6775,NA,NA,NA,NA,783,la36,0.3
7014.4,NA,NA,NA,NA,784,la36,0.3
7134,NA,NA,NA,NA,785,la36,0.3
7629.2,NA,NA,NA,NA,786,la36,0.3
6957.6,NA,NA,NA,NA,787,la36,0.3
5842.2,NA,NA,NA,NA,788,la36,0.3
7142.4,NA,NA,NA,NA,789,la36,0.3
7061.4,NA,NA,NA,NA,790,la36,0.3
8354.4,NA,NA,NA,NA,791,la36,0.3
5639,NA,NA,NA,NA,792,la36,0.3
5449.8,NA,NA,NA,NA,793,la36,0.3
4617.2,NA,NA,NA,NA,794,la36,0.3
6894.2,NA,NA,NA,NA,795,la36,0.3
7947,NA,NA,NA,NA,796,la36,0.3
6707.6,NA,NA,NA,NA,797,la36,0.3
6810.6,NA,NA,NA,NA,798,la36,0.3
5625.8,NA,NA,NA,NA,799,la36,0.3
8925.6,NA,NA,NA,NA,800,la36,0.3
6074.6,NA,NA,NA,NA,801,la36,0.3
6216.4,NA,NA,NA,NA,802,la36,0.3
6651.2,NA,NA,NA,NA,803,la36,0.3
6704,NA,NA,NA,NA,804,la36,0.3
5412.8,NA,NA,NA,NA,805,la36,0.3
5055.6,NA,NA,NA,NA,806,la36,0.3
6576.8,NA,NA,NA,NA,807,la36,0.3
6366.2,NA,NA,NA,NA,808,la36,0.3
7865.4,NA,NA,NA,NA,809,la36,0.3
6670.6,NA,NA,NA,NA,810,la36,0.3
6895,NA,NA,NA,NA,811,la36,0.3
7471,NA,NA,NA,NA,812,la36,0.3
5692,NA,NA,NA,NA,813,la36,0.3
5730.6,NA,NA,NA,NA,814,la36,0.3
6387.2,NA,NA,NA,NA,815,la36,0.3
6336.2,NA,NA,NA,NA,816,la36,0.3
8011.6,NA,NA,NA,NA,817,la36,0.3
6994.8,NA,NA,NA,NA,818,la36,0.3
8667.2,NA,NA,NA,NA,819,la36,0.3
6826.4,NA,NA,NA,NA,820,la36,0.3
6540,NA,NA,NA,NA,821,la36,0.3
7625.2,NA,NA,NA,NA,822,la36,0.3
6423.4,NA,NA,NA,NA,823,la36,0.3
8930,NA,NA,NA,NA,824,la36,0.3
6419.6,NA,NA,NA,NA,825,la36,0.3
5911.4,NA,NA,NA,NA,826,la36,0.3
5929.4,NA,NA,NA,NA,827,la36,0.3
7606.2,NA,NA,NA,NA,828,la36,0.3
5936.8,NA,NA,NA,NA,829,la36,0.3
8520,NA,NA,NA,NA,830,la36,0.3
7762,NA,NA,NA,NA,831,la36,0.3
5568.4,NA,NA,NA,NA,832,la36,0.3
6525.2,NA,NA,NA,NA,833,la36,0.3
5686,NA,NA,NA,NA,834,la36,0.3
7324.6,NA,NA,NA,NA,835,la36,0.3
6742.4,NA,NA,NA,NA,836,la36,0.3
8031.4,NA,NA,NA,NA,837,la36,0.3
7387.8,NA,NA,NA,NA,838,la36,0.3
6560.8,NA,NA,NA,NA,839,la36,0.3
6512.6,NA,NA,NA,NA,840,la36,0.3
5948.6,NA,NA,NA,NA,841,la36,0.3
8411,NA,NA,NA,NA,842,la36,0.3
7905.6,NA,NA,NA,NA,843,la36,0.3
6327.4,NA,NA,NA,NA,844,la36,0.3
5957.8,NA,NA,NA,NA,845,la36,0.3
6928.4,NA,NA,NA,NA,846,la36,0.3
6205.2,NA,NA,NA,NA,847,la36,0.3
7947.2,NA,NA,NA,NA,848,la36,0.3
6122.8,NA,NA,NA,NA,849,la36,0.3
5454.2,NA,NA,NA,NA,850,la36,0.3
7608.2,NA,NA,NA,NA,851,la36,0.3
7660,NA,NA,NA,NA,852,la36,0.3
5441.4,NA,NA,NA,NA,853,la36,0.3
6311.2,NA,NA,NA,NA,854,la36,0.3
6073.6,NA,NA,NA,NA,855,la36,0.3
5218.6,NA,NA,NA,NA,856,la36,0.3
5374,NA,NA,NA,NA,857,la36,0.3
6744.6,NA,NA,NA,NA,858,la36,0.3
8133.6,NA,NA,NA,NA,859,la36,0.3
6983,NA,NA,NA,NA,860,la36,0.3
5873.4,NA,NA,NA,NA,861,la36,0.3
6880.2,NA,NA,NA,NA,862,la36,0.3
6111.8,NA,NA,NA,NA,863,la36,0.3
6003,NA,NA,NA,NA,864,la36,0.3
7049.6,NA,NA,NA,NA,865,la36,0.3
7197.6,NA,NA,NA,NA,866,la36,0.3
5798.8,NA,NA,NA,NA,867,la36,0.3
7582.8,NA,NA,NA,NA,868,la36,0.3
8578,NA,NA,NA,NA,869,la36,0.3
6814.4,NA,NA,NA,NA,870,la36,0.3
6010.6,NA,NA,NA,NA,871,la36,0.3
6107.4,NA,NA,NA,NA,872,la36,0.3
6958.8,NA,NA,NA,NA,873,la36,0.3
6390.4,NA,NA,NA,NA,874,la36,0.3
6257.6,NA,NA,NA,NA,875,la36,0.3
6334,NA,NA,NA,NA,876,la36,0.3
7827.2,NA,NA,NA,NA,877,la36,0.3
6909,NA,NA,NA,NA,878,la36,0.3
7582,NA,NA,NA,NA,879,la36,0.3
7271.2,NA,NA,NA,NA,880,la36,0.3
9345,NA,NA,NA,NA,881,la36,0.3
6454,NA,NA,NA,NA,882,la36,0.3
5328.2,NA,NA,NA,NA,883,la36,0.3
6341,NA,NA,NA,NA,884,la36,0.3
5660.4,NA,NA,NA,NA,885,la36,0.3
6248.8,NA,NA,NA,NA,886,la36,0.3
6497.8,NA,NA,NA,NA,887,la36,0.3
6083.2,NA,NA,NA,NA,888,la36,0.3
6938.2,NA,NA,NA,NA,889,la36,0.3
6977.4,NA,NA,NA,NA,890,la36,0.3
7574.6,NA,NA,NA,NA,891,la36,0.3
8680,NA,NA,NA,NA,892,la36,0.3
6644.2,NA,NA,NA,NA,893,la36,0.3
