objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18509.4,NA,NA,NA,NA,552,la27,0.6
19063.2,NA,NA,NA,NA,553,la27,0.6
15663.2,NA,NA,NA,NA,554,la27,0.6
17572.2,NA,NA,NA,NA,555,la27,0.6
18061.2,NA,NA,NA,NA,556,la27,0.6
18230.2,NA,NA,NA,NA,557,la27,0.6
16783.2,NA,NA,NA,NA,558,la27,0.6
15324.2,NA,NA,NA,NA,559,la27,0.6
16271.2,NA,NA,NA,NA,560,la27,0.6
15187.2,NA,NA,NA,NA,561,la27,0.6
18296.2,NA,NA,NA,NA,562,la27,0.6
17409.2,NA,NA,NA,NA,563,la27,0.6
16639.2,NA,NA,NA,NA,564,la27,0.6
16860.2,NA,NA,NA,NA,565,la27,0.6
15349.2,NA,NA,NA,NA,566,la27,0.6
18308.8,NA,NA,NA,NA,567,la27,0.6
17373.2,NA,NA,NA,NA,568,la27,0.6
16120.6,NA,NA,NA,NA,569,la27,0.6
16096.4,NA,NA,NA,NA,570,la27,0.6
17210.2,NA,NA,NA,NA,571,la27,0.6
16684.2,NA,NA,NA,NA,572,la27,0.6
16913.2,NA,NA,NA,NA,573,la27,0.6
14859.2,NA,NA,NA,NA,574,la27,0.6
17918.2,NA,NA,NA,NA,575,la27,0.6
16134.2,NA,NA,NA,NA,576,la27,0.6
16327.2,NA,NA,NA,NA,577,la27,0.6
15393.2,NA,NA,NA,NA,578,la27,0.6
18470.6,NA,NA,NA,NA,579,la27,0.6
16623.2,NA,NA,NA,NA,580,la27,0.6
17204.2,NA,NA,NA,NA,581,la27,0.6
17238.2,NA,NA,NA,NA,582,la27,0.6
15910.2,NA,NA,NA,NA,583,la27,0.6
16144.2,NA,NA,NA,NA,584,la27,0.6
18034.2,NA,NA,NA,NA,585,la27,0.6
15781.8,NA,NA,NA,NA,586,la27,0.6
18522.2,NA,NA,NA,NA,587,la27,0.6
16220.2,NA,NA,NA,NA,588,la27,0.6
15640.2,NA,NA,NA,NA,589,la27,0.6
15531.2,NA,NA,NA,NA,590,la27,0.6
17348.2,NA,NA,NA,NA,591,la27,0.6
14463.2,NA,NA,NA,NA,592,la27,0.6
15908.2,NA,NA,NA,NA,593,la27,0.6
17231.2,NA,NA,NA,NA,594,la27,0.6
15185.2,NA,NA,NA,NA,595,la27,0.6
16497.2,NA,NA,NA,NA,596,la27,0.6
17419.2,NA,NA,NA,NA,597,la27,0.6
19839.2,NA,NA,NA,NA,598,la27,0.6
14631.6,NA,NA,NA,NA,599,la27,0.6
17177.2,NA,NA,NA,NA,600,la27,0.6
19108.2,NA,NA,NA,NA,601,la27,0.6
17268.2,NA,NA,NA,NA,602,la27,0.6
15816.2,NA,NA,NA,NA,603,la27,0.6
16876.2,NA,NA,NA,NA,604,la27,0.6
18604.2,NA,NA,NA,NA,605,la27,0.6
15845.2,NA,NA,NA,NA,606,la27,0.6
15042.2,NA,NA,NA,NA,607,la27,0.6
15032.2,NA,NA,NA,NA,608,la27,0.6
17346.2,NA,NA,NA,NA,609,la27,0.6
14099.4,NA,NA,NA,NA,610,la27,0.6
16412.2,NA,NA,NA,NA,611,la27,0.6
16690.2,NA,NA,NA,NA,612,la27,0.6
16890.4,NA,NA,NA,NA,613,la27,0.6
16594.2,NA,NA,NA,NA,614,la27,0.6
15527.6,NA,NA,NA,NA,615,la27,0.6
16124.2,NA,NA,NA,NA,616,la27,0.6
16290.2,NA,NA,NA,NA,617,la27,0.6
16410.6,NA,NA,NA,NA,618,la27,0.6
13558.2,NA,NA,NA,NA,619,la27,0.6
16900.2,NA,NA,NA,NA,620,la27,0.6
15235.2,NA,NA,NA,NA,621,la27,0.6
17372.2,NA,NA,NA,NA,622,la27,0.6
15864.2,NA,NA,NA,NA,623,la27,0.6
18046.2,NA,NA,NA,NA,624,la27,0.6
17404.6,NA,NA,NA,NA,625,la27,0.6
15432.2,NA,NA,NA,NA,626,la27,0.6
15986.2,NA,NA,NA,NA,627,la27,0.6
16209.2,NA,NA,NA,NA,628,la27,0.6
15617.2,NA,NA,NA,NA,629,la27,0.6
15792.2,NA,NA,NA,NA,630,la27,0.6
15852.2,NA,NA,NA,NA,631,la27,0.6
15759.6,NA,NA,NA,NA,632,la27,0.6
18759.2,NA,NA,NA,NA,633,la27,0.6
15732.2,NA,NA,NA,NA,634,la27,0.6
15729.2,NA,NA,NA,NA,635,la27,0.6
17366.2,NA,NA,NA,NA,636,la27,0.6
16469.2,NA,NA,NA,NA,637,la27,0.6
19962.4,NA,NA,NA,NA,638,la27,0.6
15873.2,NA,NA,NA,NA,639,la27,0.6
15203.2,NA,NA,NA,NA,640,la27,0.6
17847.2,NA,NA,NA,NA,641,la27,0.6
16129.2,NA,NA,NA,NA,642,la27,0.6
18660.2,NA,NA,NA,NA,643,la27,0.6
13765.2,NA,NA,NA,NA,644,la27,0.6
17228.2,NA,NA,NA,NA,645,la27,0.6
16432.2,NA,NA,NA,NA,646,la27,0.6
16755.2,NA,NA,NA,NA,647,la27,0.6
14274.2,NA,NA,NA,NA,648,la27,0.6
16399.2,NA,NA,NA,NA,649,la27,0.6
16414.2,NA,NA,NA,NA,650,la27,0.6
16105.2,NA,NA,NA,NA,651,la27,0.6
16388.2,NA,NA,NA,NA,652,la27,0.6
16299.2,NA,NA,NA,NA,653,la27,0.6
15466.2,NA,NA,NA,NA,654,la27,0.6
16254.2,NA,NA,NA,NA,655,la27,0.6
15783.6,NA,NA,NA,NA,656,la27,0.6
16360.2,NA,NA,NA,NA,657,la27,0.6
14268.2,NA,NA,NA,NA,658,la27,0.6
17291.2,NA,NA,NA,NA,659,la27,0.6
15510.2,NA,NA,NA,NA,660,la27,0.6
17104.2,NA,NA,NA,NA,661,la27,0.6
17808.4,NA,NA,NA,NA,662,la27,0.6
21446.2,NA,NA,NA,NA,663,la27,0.6
14615.2,NA,NA,NA,NA,664,la27,0.6
15659.2,NA,NA,NA,NA,665,la27,0.6
17560.2,NA,NA,NA,NA,666,la27,0.6
16829.6,NA,NA,NA,NA,667,la27,0.6
16511.4,NA,NA,NA,NA,668,la27,0.6
16280.4,NA,NA,NA,NA,669,la27,0.6
16820.2,NA,NA,NA,NA,670,la27,0.6
13845.6,NA,NA,NA,NA,671,la27,0.6
14377.2,NA,NA,NA,NA,672,la27,0.6
16546.2,NA,NA,NA,NA,673,la27,0.6
14788.2,NA,NA,NA,NA,674,la27,0.6
14688.2,NA,NA,NA,NA,675,la27,0.6
16764.2,NA,NA,NA,NA,676,la27,0.6
16187.2,NA,NA,NA,NA,677,la27,0.6
16496.2,NA,NA,NA,NA,678,la27,0.6
18821.2,NA,NA,NA,NA,679,la27,0.6
14724.2,NA,NA,NA,NA,680,la27,0.6
17205.2,NA,NA,NA,NA,681,la27,0.6
18032.2,NA,NA,NA,NA,682,la27,0.6
14016,NA,NA,NA,NA,683,la27,0.6
18616.6,NA,NA,NA,NA,684,la27,0.6
16353.6,NA,NA,NA,NA,685,la27,0.6
15924.2,NA,NA,NA,NA,686,la27,0.6
17474.2,NA,NA,NA,NA,687,la27,0.6
15074.2,NA,NA,NA,NA,688,la27,0.6
15902.2,NA,NA,NA,NA,689,la27,0.6
14833.2,NA,NA,NA,NA,690,la27,0.6
14850.6,NA,NA,NA,NA,691,la27,0.6
16118.2,NA,NA,NA,NA,692,la27,0.6
17905.2,NA,NA,NA,NA,693,la27,0.6
13078.2,NA,NA,NA,NA,694,la27,0.6
18865.2,NA,NA,NA,NA,695,la27,0.6
15385.6,NA,NA,NA,NA,696,la27,0.6
16088.2,NA,NA,NA,NA,697,la27,0.6
14216.8,NA,NA,NA,NA,698,la27,0.6
15869.2,NA,NA,NA,NA,699,la27,0.6
14835.2,NA,NA,NA,NA,700,la27,0.6
15304.2,NA,NA,NA,NA,701,la27,0.6
17243.6,NA,NA,NA,NA,702,la27,0.6
16556.2,NA,NA,NA,NA,703,la27,0.6
16326.2,NA,NA,NA,NA,704,la27,0.6
16169.2,NA,NA,NA,NA,705,la27,0.6
15937.2,NA,NA,NA,NA,706,la27,0.6
18381.2,NA,NA,NA,NA,707,la27,0.6
16430.2,NA,NA,NA,NA,708,la27,0.6
14057.6,NA,NA,NA,NA,709,la27,0.6
16329.2,NA,NA,NA,NA,710,la27,0.6
15347.2,NA,NA,NA,NA,711,la27,0.6
14898.8,NA,NA,NA,NA,712,la27,0.6
15197.2,NA,NA,NA,NA,713,la27,0.6
17255.4,NA,NA,NA,NA,714,la27,0.6
17079.2,NA,NA,NA,NA,715,la27,0.6
18569.2,NA,NA,NA,NA,716,la27,0.6
16278.2,NA,NA,NA,NA,717,la27,0.6
16601.2,NA,NA,NA,NA,718,la27,0.6
16987.2,NA,NA,NA,NA,719,la27,0.6
15385,NA,NA,NA,NA,720,la27,0.6
17972.4,NA,NA,NA,NA,721,la27,0.6
15747.2,NA,NA,NA,NA,722,la27,0.6
16939.2,NA,NA,NA,NA,723,la27,0.6
17902.2,NA,NA,NA,NA,724,la27,0.6
14713.2,NA,NA,NA,NA,725,la27,0.6
16423.2,NA,NA,NA,NA,726,la27,0.6
15642.2,NA,NA,NA,NA,727,la27,0.6
15336.2,NA,NA,NA,NA,728,la27,0.6
16334.2,NA,NA,NA,NA,729,la27,0.6
14431.6,NA,NA,NA,NA,730,la27,0.6
15812.6,NA,NA,NA,NA,731,la27,0.6
14677.6,NA,NA,NA,NA,732,la27,0.6
15869.2,NA,NA,NA,NA,733,la27,0.6
17035.2,NA,NA,NA,NA,734,la27,0.6
17633.2,NA,NA,NA,NA,735,la27,0.6
15730.2,NA,NA,NA,NA,736,la27,0.6
14665.2,NA,NA,NA,NA,737,la27,0.6
14257.2,NA,NA,NA,NA,738,la27,0.6
19381.2,NA,NA,NA,NA,739,la27,0.6
16354.2,NA,NA,NA,NA,740,la27,0.6
16948.2,NA,NA,NA,NA,741,la27,0.6
17172.2,NA,NA,NA,NA,742,la27,0.6
16867.2,NA,NA,NA,NA,743,la27,0.6
15828.6,NA,NA,NA,NA,744,la27,0.6
17880,NA,NA,NA,NA,745,la27,0.6
16730.2,NA,NA,NA,NA,746,la27,0.6
15852,NA,NA,NA,NA,747,la27,0.6
16772.2,NA,NA,NA,NA,748,la27,0.6
19203.2,NA,NA,NA,NA,749,la27,0.6
16377.2,NA,NA,NA,NA,750,la27,0.6
18606.2,NA,NA,NA,NA,751,la27,0.6
18362.2,NA,NA,NA,NA,752,la27,0.6
15905.2,NA,NA,NA,NA,753,la27,0.6
17068.2,NA,NA,NA,NA,754,la27,0.6
17294.2,NA,NA,NA,NA,755,la27,0.6
17796.2,NA,NA,NA,NA,756,la27,0.6
16875.2,NA,NA,NA,NA,757,la27,0.6
17235.2,NA,NA,NA,NA,758,la27,0.6
15560.2,NA,NA,NA,NA,759,la27,0.6
15816.2,NA,NA,NA,NA,760,la27,0.6
15694.2,NA,NA,NA,NA,761,la27,0.6
16840.2,NA,NA,NA,NA,762,la27,0.6
14561.2,NA,NA,NA,NA,763,la27,0.6
15451,NA,NA,NA,NA,764,la27,0.6
14466,NA,NA,NA,NA,765,la27,0.6
15904.2,NA,NA,NA,NA,766,la27,0.6
19260.2,NA,NA,NA,NA,767,la27,0.6
13678.2,NA,NA,NA,NA,768,la27,0.6
16271.2,NA,NA,NA,NA,769,la27,0.6
15511.2,NA,NA,NA,NA,770,la27,0.6
19067.2,NA,NA,NA,NA,771,la27,0.6
15819.2,NA,NA,NA,NA,772,la27,0.6
14292.6,NA,NA,NA,NA,773,la27,0.6
13703,NA,NA,NA,NA,774,la27,0.6
17541.2,NA,NA,NA,NA,775,la27,0.6
15606,NA,NA,NA,NA,776,la27,0.6
15182.2,NA,NA,NA,NA,777,la27,0.6
17237.2,NA,NA,NA,NA,778,la27,0.6
14927.2,NA,NA,NA,NA,779,la27,0.6
16039.2,NA,NA,NA,NA,780,la27,0.6
18425.2,NA,NA,NA,NA,781,la27,0.6
16212.2,NA,NA,NA,NA,782,la27,0.6
15062,NA,NA,NA,NA,783,la27,0.6
18141.6,NA,NA,NA,NA,784,la27,0.6
17163.2,NA,NA,NA,NA,785,la27,0.6
16448.2,NA,NA,NA,NA,786,la27,0.6
16581.2,NA,NA,NA,NA,787,la27,0.6
15478.2,NA,NA,NA,NA,788,la27,0.6
15920.2,NA,NA,NA,NA,789,la27,0.6
15801,NA,NA,NA,NA,790,la27,0.6
17768.2,NA,NA,NA,NA,791,la27,0.6
16762.2,NA,NA,NA,NA,792,la27,0.6
15036.2,NA,NA,NA,NA,793,la27,0.6
14240,NA,NA,NA,NA,794,la27,0.6
15688.2,NA,NA,NA,NA,795,la27,0.6
16671.2,NA,NA,NA,NA,796,la27,0.6
15167.4,NA,NA,NA,NA,797,la27,0.6
17109.2,NA,NA,NA,NA,798,la27,0.6
16898.2,NA,NA,NA,NA,799,la27,0.6
15054.2,NA,NA,NA,NA,800,la27,0.6
17859.2,NA,NA,NA,NA,801,la27,0.6
15615.2,NA,NA,NA,NA,802,la27,0.6
16562.2,NA,NA,NA,NA,803,la27,0.6
18040.2,NA,NA,NA,NA,804,la27,0.6
17594,NA,NA,NA,NA,805,la27,0.6
17565.2,NA,NA,NA,NA,806,la27,0.6
15669.6,NA,NA,NA,NA,807,la27,0.6
16666.2,NA,NA,NA,NA,808,la27,0.6
14252.2,NA,NA,NA,NA,809,la27,0.6
19544.2,NA,NA,NA,NA,810,la27,0.6
16383,NA,NA,NA,NA,811,la27,0.6
17365.2,NA,NA,NA,NA,812,la27,0.6
15766.6,NA,NA,NA,NA,813,la27,0.6
16065.2,NA,NA,NA,NA,814,la27,0.6
15012.2,NA,NA,NA,NA,815,la27,0.6
15395.2,NA,NA,NA,NA,816,la27,0.6
15324,NA,NA,NA,NA,817,la27,0.6
18533.2,NA,NA,NA,NA,818,la27,0.6
15511.8,NA,NA,NA,NA,819,la27,0.6
16379.2,NA,NA,NA,NA,820,la27,0.6
18888.2,NA,NA,NA,NA,821,la27,0.6
15985.2,NA,NA,NA,NA,822,la27,0.6
14902.2,NA,NA,NA,NA,823,la27,0.6
19630.2,NA,NA,NA,NA,824,la27,0.6
15393.2,NA,NA,NA,NA,825,la27,0.6
17271.2,NA,NA,NA,NA,826,la27,0.6
13878.6,NA,NA,NA,NA,827,la27,0.6
15002.2,NA,NA,NA,NA,828,la27,0.6
14896.6,NA,NA,NA,NA,829,la27,0.6
17075.2,NA,NA,NA,NA,830,la27,0.6
17450.2,NA,NA,NA,NA,831,la27,0.6
14494.2,NA,NA,NA,NA,832,la27,0.6
16711.2,NA,NA,NA,NA,833,la27,0.6
16814.2,NA,NA,NA,NA,834,la27,0.6
16040.2,NA,NA,NA,NA,835,la27,0.6
15960.2,NA,NA,NA,NA,836,la27,0.6
16211.2,NA,NA,NA,NA,837,la27,0.6
18538.2,NA,NA,NA,NA,838,la27,0.6
18311.2,NA,NA,NA,NA,839,la27,0.6
16455.2,NA,NA,NA,NA,840,la27,0.6
16297.2,NA,NA,NA,NA,841,la27,0.6
18835.2,NA,NA,NA,NA,842,la27,0.6
17609.2,NA,NA,NA,NA,843,la27,0.6
16603.6,NA,NA,NA,NA,844,la27,0.6
18108.2,NA,NA,NA,NA,845,la27,0.6
14949.2,NA,NA,NA,NA,846,la27,0.6
15396.2,NA,NA,NA,NA,847,la27,0.6
15859.2,NA,NA,NA,NA,848,la27,0.6
17614.6,NA,NA,NA,NA,849,la27,0.6
16275.2,NA,NA,NA,NA,850,la27,0.6
15442.2,NA,NA,NA,NA,851,la27,0.6
16375.2,NA,NA,NA,NA,852,la27,0.6
15290.2,NA,NA,NA,NA,853,la27,0.6
14827,NA,NA,NA,NA,854,la27,0.6
16210.2,NA,NA,NA,NA,855,la27,0.6
16131.2,NA,NA,NA,NA,856,la27,0.6
16771.2,NA,NA,NA,NA,857,la27,0.6
18134,NA,NA,NA,NA,858,la27,0.6
17753.2,NA,NA,NA,NA,859,la27,0.6
16658.2,NA,NA,NA,NA,860,la27,0.6
16994.2,NA,NA,NA,NA,861,la27,0.6
15479.2,NA,NA,NA,NA,862,la27,0.6
16598.2,NA,NA,NA,NA,863,la27,0.6
17007.4,NA,NA,NA,NA,864,la27,0.6
17470.2,NA,NA,NA,NA,865,la27,0.6
18554.2,NA,NA,NA,NA,866,la27,0.6
18228.2,NA,NA,NA,NA,867,la27,0.6
14956.6,NA,NA,NA,NA,868,la27,0.6
15109.2,NA,NA,NA,NA,869,la27,0.6
17727.6,NA,NA,NA,NA,870,la27,0.6
15757.2,NA,NA,NA,NA,871,la27,0.6
16621.2,NA,NA,NA,NA,872,la27,0.6
15775.2,NA,NA,NA,NA,873,la27,0.6
16659.2,NA,NA,NA,NA,874,la27,0.6
17543.2,NA,NA,NA,NA,875,la27,0.6
15568.2,NA,NA,NA,NA,876,la27,0.6
15278.2,NA,NA,NA,NA,877,la27,0.6
17292.2,NA,NA,NA,NA,878,la27,0.6
17768.2,NA,NA,NA,NA,879,la27,0.6
17059,NA,NA,NA,NA,880,la27,0.6
15541,NA,NA,NA,NA,881,la27,0.6
16608.2,NA,NA,NA,NA,882,la27,0.6
16387.2,NA,NA,NA,NA,883,la27,0.6
17259.4,NA,NA,NA,NA,884,la27,0.6
18874.2,NA,NA,NA,NA,885,la27,0.6
16041.2,NA,NA,NA,NA,886,la27,0.6
13728.2,NA,NA,NA,NA,887,la27,0.6
17028.2,NA,NA,NA,NA,888,la27,0.6
18168.2,NA,NA,NA,NA,889,la27,0.6
16901.2,NA,NA,NA,NA,890,la27,0.6
16463.2,NA,NA,NA,NA,891,la27,0.6
16809.4,NA,NA,NA,NA,892,la27,0.6
15928.2,NA,NA,NA,NA,893,la27,0.6
15717.8,NA,NA,NA,NA,894,la27,0.6
15856.2,NA,NA,NA,NA,895,la27,0.6
17036.2,NA,NA,NA,NA,896,la27,0.6
15170.2,NA,NA,NA,NA,897,la27,0.6
16238.2,NA,NA,NA,NA,898,la27,0.6
19029.2,NA,NA,NA,NA,899,la27,0.6
14509.2,NA,NA,NA,NA,900,la27,0.6
17689.2,NA,NA,NA,NA,901,la27,0.6
16419.2,NA,NA,NA,NA,902,la27,0.6
15679.2,NA,NA,NA,NA,903,la27,0.6
19206.2,NA,NA,NA,NA,904,la27,0.6
17521.2,NA,NA,NA,NA,905,la27,0.6
19206.2,NA,NA,NA,NA,906,la27,0.6
17755.4,NA,NA,NA,NA,907,la27,0.6
21686.2,NA,NA,NA,NA,908,la27,0.6
16519.2,NA,NA,NA,NA,909,la27,0.6
20462.2,NA,NA,NA,NA,910,la27,0.6
17039.2,NA,NA,NA,NA,911,la27,0.6
15178.4,NA,NA,NA,NA,912,la27,0.6
17798.2,NA,NA,NA,NA,913,la27,0.6
19664.2,NA,NA,NA,NA,914,la27,0.6
14629.2,NA,NA,NA,NA,915,la27,0.6
19657.2,NA,NA,NA,NA,916,la27,0.6
14255.4,NA,NA,NA,NA,917,la27,0.6
17672.2,NA,NA,NA,NA,918,la27,0.6
15028.6,NA,NA,NA,NA,919,la27,0.6
17055.8,NA,NA,NA,NA,920,la27,0.6
16774.2,NA,NA,NA,NA,921,la27,0.6
18767.2,NA,NA,NA,NA,922,la27,0.6
15327.2,NA,NA,NA,NA,923,la27,0.6
17930.2,NA,NA,NA,NA,924,la27,0.6
17586.2,NA,NA,NA,NA,925,la27,0.6
14830.2,NA,NA,NA,NA,926,la27,0.6
16711.2,NA,NA,NA,NA,927,la27,0.6
14416,NA,NA,NA,NA,928,la27,0.6
18277.2,NA,NA,NA,NA,929,la27,0.6
15964.2,NA,NA,NA,NA,930,la27,0.6
16346.6,NA,NA,NA,NA,931,la27,0.6
18012.2,NA,NA,NA,NA,932,la27,0.6
16752.4,NA,NA,NA,NA,933,la27,0.6
17993.2,NA,NA,NA,NA,934,la27,0.6
14553.6,NA,NA,NA,NA,935,la27,0.6
16819.6,NA,NA,NA,NA,936,la27,0.6
15537.2,NA,NA,NA,NA,937,la27,0.6
16065.2,NA,NA,NA,NA,938,la27,0.6
15348.2,NA,NA,NA,NA,939,la27,0.6
14927.6,NA,NA,NA,NA,940,la27,0.6
16725.2,NA,NA,NA,NA,941,la27,0.6
14356.2,NA,NA,NA,NA,942,la27,0.6
13073.6,NA,NA,NA,NA,943,la27,0.6
15780.2,NA,NA,NA,NA,944,la27,0.6
15448.2,NA,NA,NA,NA,945,la27,0.6
17590.2,NA,NA,NA,NA,946,la27,0.6
14587.6,NA,NA,NA,NA,947,la27,0.6
15834.2,NA,NA,NA,NA,948,la27,0.6
15711.2,NA,NA,NA,NA,949,la27,0.6
16488.2,NA,NA,NA,NA,950,la27,0.6
15333.2,NA,NA,NA,NA,951,la27,0.6
16127.2,NA,NA,NA,NA,952,la27,0.6
19915.2,NA,NA,NA,NA,953,la27,0.6
17084.2,NA,NA,NA,NA,954,la27,0.6
17870.2,NA,NA,NA,NA,955,la27,0.6
15627.2,NA,NA,NA,NA,956,la27,0.6
15425.2,NA,NA,NA,NA,957,la27,0.6
15787.2,NA,NA,NA,NA,958,la27,0.6
19601.2,NA,NA,NA,NA,959,la27,0.6
17032.2,NA,NA,NA,NA,960,la27,0.6
18127.2,NA,NA,NA,NA,961,la27,0.6
19583.2,NA,NA,NA,NA,962,la27,0.6
15057.2,NA,NA,NA,NA,963,la27,0.6
16482.2,NA,NA,NA,NA,964,la27,0.6
19531.2,NA,NA,NA,NA,965,la27,0.6
16940.2,NA,NA,NA,NA,966,la27,0.6
14818,NA,NA,NA,NA,967,la27,0.6
16169.2,NA,NA,NA,NA,968,la27,0.6
16990.2,NA,NA,NA,NA,969,la27,0.6
15450.2,NA,NA,NA,NA,970,la27,0.6
14431.2,NA,NA,NA,NA,971,la27,0.6
18727.2,NA,NA,NA,NA,972,la27,0.6
14759.8,NA,NA,NA,NA,973,la27,0.6
15798.2,NA,NA,NA,NA,974,la27,0.6
15924.2,NA,NA,NA,NA,975,la27,0.6
18370.2,NA,NA,NA,NA,976,la27,0.6
17877.2,NA,NA,NA,NA,977,la27,0.6
17614.2,NA,NA,NA,NA,978,la27,0.6
17962.2,NA,NA,NA,NA,979,la27,0.6
15860.2,NA,NA,NA,NA,980,la27,0.6
14039.2,NA,NA,NA,NA,981,la27,0.6
16381,NA,NA,NA,NA,982,la27,0.6
14954.6,NA,NA,NA,NA,983,la27,0.6
16512.2,NA,NA,NA,NA,984,la27,0.6
15366.6,NA,NA,NA,NA,985,la27,0.6
15169.2,NA,NA,NA,NA,986,la27,0.6
15653.2,NA,NA,NA,NA,987,la27,0.6
15393.2,NA,NA,NA,NA,988,la27,0.6
16840.2,NA,NA,NA,NA,989,la27,0.6
17718.2,NA,NA,NA,NA,990,la27,0.6
15417.2,NA,NA,NA,NA,991,la27,0.6
13939.2,NA,NA,NA,NA,992,la27,0.6
17284.2,NA,NA,NA,NA,993,la27,0.6
16467.2,NA,NA,NA,NA,994,la27,0.6
16918.2,NA,NA,NA,NA,995,la27,0.6
16779.2,NA,NA,NA,NA,996,la27,0.6
16864.2,NA,NA,NA,NA,997,la27,0.6
15844.2,NA,NA,NA,NA,998,la27,0.6
16731.2,NA,NA,NA,NA,999,la27,0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15488.2,NA,NA,NA,NA,0,la27,0.7
18547.4,NA,NA,NA,NA,1,la27,0.7
16861.2,NA,NA,NA,NA,2,la27,0.7
16710.2,NA,NA,NA,NA,3,la27,0.7
16279.2,NA,NA,NA,NA,4,la27,0.7
18647.2,NA,NA,NA,NA,5,la27,0.7
16266.2,NA,NA,NA,NA,6,la27,0.7
15501,NA,NA,NA,NA,7,la27,0.7
18248.2,NA,NA,NA,NA,8,la27,0.7
15898.4,NA,NA,NA,NA,9,la27,0.7
17037.2,NA,NA,NA,NA,10,la27,0.7
16549.4,NA,NA,NA,NA,11,la27,0.7
16541.2,NA,NA,NA,NA,12,la27,0.7
18747.2,NA,NA,NA,NA,13,la27,0.7
17096.2,NA,NA,NA,NA,14,la27,0.7
16565.2,NA,NA,NA,NA,15,la27,0.7
16298.2,NA,NA,NA,NA,16,la27,0.7
16003.2,NA,NA,NA,NA,17,la27,0.7
17113.2,NA,NA,NA,NA,18,la27,0.7
15402.4,NA,NA,NA,NA,19,la27,0.7
14696.2,NA,NA,NA,NA,20,la27,0.7
17230.2,NA,NA,NA,NA,21,la27,0.7
16141.2,NA,NA,NA,NA,22,la27,0.7
15200.4,NA,NA,NA,NA,23,la27,0.7
15723.4,NA,NA,NA,NA,24,la27,0.7
17866.2,NA,NA,NA,NA,25,la27,0.7
15570.2,NA,NA,NA,NA,26,la27,0.7
15039.2,NA,NA,NA,NA,27,la27,0.7
17039.2,NA,NA,NA,NA,28,la27,0.7
17656.2,NA,NA,NA,NA,29,la27,0.7
15961.2,NA,NA,NA,NA,30,la27,0.7
18371.2,NA,NA,NA,NA,31,la27,0.7
16372.6,NA,NA,NA,NA,32,la27,0.7
17757.2,NA,NA,NA,NA,33,la27,0.7
16070.2,NA,NA,NA,NA,34,la27,0.7
14618.6,NA,NA,NA,NA,35,la27,0.7
15803.2,NA,NA,NA,NA,36,la27,0.7
16646.2,NA,NA,NA,NA,37,la27,0.7
14818.6,NA,NA,NA,NA,38,la27,0.7
15222.2,NA,NA,NA,NA,39,la27,0.7
16624.2,NA,NA,NA,NA,40,la27,0.7
15717.2,NA,NA,NA,NA,41,la27,0.7
17126.2,NA,NA,NA,NA,42,la27,0.7
17116.2,NA,NA,NA,NA,43,la27,0.7
15341,NA,NA,NA,NA,44,la27,0.7
15373.2,NA,NA,NA,NA,45,la27,0.7
14421.6,NA,NA,NA,NA,46,la27,0.7
13450,NA,NA,NA,NA,47,la27,0.7
14917.2,NA,NA,NA,NA,48,la27,0.7
16062.4,NA,NA,NA,NA,49,la27,0.7
15235.2,NA,NA,NA,NA,50,la27,0.7
16488.2,NA,NA,NA,NA,51,la27,0.7
15918.4,NA,NA,NA,NA,52,la27,0.7
14934.4,NA,NA,NA,NA,53,la27,0.7
15607.2,NA,NA,NA,NA,54,la27,0.7
14777.6,NA,NA,NA,NA,55,la27,0.7
15538.6,NA,NA,NA,NA,56,la27,0.7
14890.2,NA,NA,NA,NA,57,la27,0.7
15233.2,NA,NA,NA,NA,58,la27,0.7
15749.2,NA,NA,NA,NA,59,la27,0.7
17109.6,NA,NA,NA,NA,60,la27,0.7
16891.2,NA,NA,NA,NA,61,la27,0.7
17548.4,NA,NA,NA,NA,62,la27,0.7
15694.2,NA,NA,NA,NA,63,la27,0.7
18139.2,NA,NA,NA,NA,64,la27,0.7
17406.2,NA,NA,NA,NA,65,la27,0.7
16925.2,NA,NA,NA,NA,66,la27,0.7
14837.2,NA,NA,NA,NA,67,la27,0.7
16081.2,NA,NA,NA,NA,68,la27,0.7
15398.2,NA,NA,NA,NA,69,la27,0.7
14551.2,NA,NA,NA,NA,70,la27,0.7
16325.2,NA,NA,NA,NA,71,la27,0.7
17458.2,NA,NA,NA,NA,72,la27,0.7
15158.2,NA,NA,NA,NA,73,la27,0.7
16720.2,NA,NA,NA,NA,74,la27,0.7
15915.2,NA,NA,NA,NA,75,la27,0.7
14760.2,NA,NA,NA,NA,76,la27,0.7
16033.2,NA,NA,NA,NA,77,la27,0.7
18058.2,NA,NA,NA,NA,78,la27,0.7
16596,NA,NA,NA,NA,79,la27,0.7
15700.2,NA,NA,NA,NA,80,la27,0.7
14791.2,NA,NA,NA,NA,81,la27,0.7
16040.2,NA,NA,NA,NA,82,la27,0.7
15449.2,NA,NA,NA,NA,83,la27,0.7
14704.2,NA,NA,NA,NA,84,la27,0.7
20189.2,NA,NA,NA,NA,85,la27,0.7
17065.2,NA,NA,NA,NA,86,la27,0.7
17168.2,NA,NA,NA,NA,87,la27,0.7
17098.4,NA,NA,NA,NA,88,la27,0.7
