objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18798.8,NA,NA,NA,NA,585,la28,0.5
17874.8,NA,NA,NA,NA,586,la28,0.5
18477.8,NA,NA,NA,NA,587,la28,0.5
17056,NA,NA,NA,NA,588,la28,0.5
14235.8,NA,NA,NA,NA,589,la28,0.5
15888.8,NA,NA,NA,NA,590,la28,0.5
14762.8,NA,NA,NA,NA,591,la28,0.5
14818,NA,NA,NA,NA,592,la28,0.5
14905.8,NA,NA,NA,NA,593,la28,0.5
16021.6,NA,NA,NA,NA,594,la28,0.5
15302.8,NA,NA,NA,NA,595,la28,0.5
18238.8,NA,NA,NA,NA,596,la28,0.5
16552.4,NA,NA,NA,NA,597,la28,0.5
16952.8,NA,NA,NA,NA,598,la28,0.5
16962.8,NA,NA,NA,NA,599,la28,0.5
17786.8,NA,NA,NA,NA,600,la28,0.5
15956.8,NA,NA,NA,NA,601,la28,0.5
15084.8,NA,NA,NA,NA,602,la28,0.5
17277.6,NA,NA,NA,NA,603,la28,0.5
15063.8,NA,NA,NA,NA,604,la28,0.5
14432.8,NA,NA,NA,NA,605,la28,0.5
14869.8,NA,NA,NA,NA,606,la28,0.5
18932.8,NA,NA,NA,NA,607,la28,0.5
15714.8,NA,NA,NA,NA,608,la28,0.5
18779.8,NA,NA,NA,NA,609,la28,0.5
17520.8,NA,NA,NA,NA,610,la28,0.5
16836.8,NA,NA,NA,NA,611,la28,0.5
15984.8,NA,NA,NA,NA,612,la28,0.5
15725,NA,NA,NA,NA,613,la28,0.5
18594.8,NA,NA,NA,NA,614,la28,0.5
15551.8,NA,NA,NA,NA,615,la28,0.5
18678.8,NA,NA,NA,NA,616,la28,0.5
18639.8,NA,NA,NA,NA,617,la28,0.5
17657.8,NA,NA,NA,NA,618,la28,0.5
16921.8,NA,NA,NA,NA,619,la28,0.5
19148.8,NA,NA,NA,NA,620,la28,0.5
16534,NA,NA,NA,NA,621,la28,0.5
17326.8,NA,NA,NA,NA,622,la28,0.5
16820.8,NA,NA,NA,NA,623,la28,0.5
17989.4,NA,NA,NA,NA,624,la28,0.5
18980.8,NA,NA,NA,NA,625,la28,0.5
18912.8,NA,NA,NA,NA,626,la28,0.5
17458.8,NA,NA,NA,NA,627,la28,0.5
16088.8,NA,NA,NA,NA,628,la28,0.5
16948.8,NA,NA,NA,NA,629,la28,0.5
15598.8,NA,NA,NA,NA,630,la28,0.5
17155.4,NA,NA,NA,NA,631,la28,0.5
15822.8,NA,NA,NA,NA,632,la28,0.5
17313.8,NA,NA,NA,NA,633,la28,0.5
14643.4,NA,NA,NA,NA,634,la28,0.5
17782.8,NA,NA,NA,NA,635,la28,0.5
15932.8,NA,NA,NA,NA,636,la28,0.5
15478.4,NA,NA,NA,NA,637,la28,0.5
18479.8,NA,NA,NA,NA,638,la28,0.5
15276.8,NA,NA,NA,NA,639,la28,0.5
16225.8,NA,NA,NA,NA,640,la28,0.5
14806.8,NA,NA,NA,NA,641,la28,0.5
17246.4,NA,NA,NA,NA,642,la28,0.5
18044.8,NA,NA,NA,NA,643,la28,0.5
16708.8,NA,NA,NA,NA,644,la28,0.5
16994.8,NA,NA,NA,NA,645,la28,0.5
16122.8,NA,NA,NA,NA,646,la28,0.5
17867.8,NA,NA,NA,NA,647,la28,0.5
16100.8,NA,NA,NA,NA,648,la28,0.5
15615.8,NA,NA,NA,NA,649,la28,0.5
13815.8,NA,NA,NA,NA,650,la28,0.5
19024.8,NA,NA,NA,NA,651,la28,0.5
15156.8,NA,NA,NA,NA,652,la28,0.5
17192.8,NA,NA,NA,NA,653,la28,0.5
17021.8,NA,NA,NA,NA,654,la28,0.5
15738.8,NA,NA,NA,NA,655,la28,0.5
16921.8,NA,NA,NA,NA,656,la28,0.5
15968.8,NA,NA,NA,NA,657,la28,0.5
14977,NA,NA,NA,NA,658,la28,0.5
17244.8,NA,NA,NA,NA,659,la28,0.5
16878.8,NA,NA,NA,NA,660,la28,0.5
17854,NA,NA,NA,NA,661,la28,0.5
19761.8,NA,NA,NA,NA,662,la28,0.5
20686.8,NA,NA,NA,NA,663,la28,0.5
14587.8,NA,NA,NA,NA,664,la28,0.5
15600,NA,NA,NA,NA,665,la28,0.5
16375.8,NA,NA,NA,NA,666,la28,0.5
19247.8,NA,NA,NA,NA,667,la28,0.5
16887.8,NA,NA,NA,NA,668,la28,0.5
15983.8,NA,NA,NA,NA,669,la28,0.5
15577.6,NA,NA,NA,NA,670,la28,0.5
14691.8,NA,NA,NA,NA,671,la28,0.5
18330.8,NA,NA,NA,NA,672,la28,0.5
17717.8,NA,NA,NA,NA,673,la28,0.5
17299.8,NA,NA,NA,NA,674,la28,0.5
17461.8,NA,NA,NA,NA,675,la28,0.5
14469.6,NA,NA,NA,NA,676,la28,0.5
15658.8,NA,NA,NA,NA,677,la28,0.5
17900.8,NA,NA,NA,NA,678,la28,0.5
19963.8,NA,NA,NA,NA,679,la28,0.5
17104.8,NA,NA,NA,NA,680,la28,0.5
18515.8,NA,NA,NA,NA,681,la28,0.5
16082.8,NA,NA,NA,NA,682,la28,0.5
17201.8,NA,NA,NA,NA,683,la28,0.5
18023.8,NA,NA,NA,NA,684,la28,0.5
18546.8,NA,NA,NA,NA,685,la28,0.5
16115.8,NA,NA,NA,NA,686,la28,0.5
15709,NA,NA,NA,NA,687,la28,0.5
16830.8,NA,NA,NA,NA,688,la28,0.5
15095,NA,NA,NA,NA,689,la28,0.5
17032.8,NA,NA,NA,NA,690,la28,0.5
16960.8,NA,NA,NA,NA,691,la28,0.5
16946.8,NA,NA,NA,NA,692,la28,0.5
19495.8,NA,NA,NA,NA,693,la28,0.5
18251.8,NA,NA,NA,NA,694,la28,0.5
18149.8,NA,NA,NA,NA,695,la28,0.5
16550.8,NA,NA,NA,NA,696,la28,0.5
14926.6,NA,NA,NA,NA,697,la28,0.5
15901.8,NA,NA,NA,NA,698,la28,0.5
16769.8,NA,NA,NA,NA,699,la28,0.5
20773.8,NA,NA,NA,NA,700,la28,0.5
16203.8,NA,NA,NA,NA,701,la28,0.5
16055.8,NA,NA,NA,NA,702,la28,0.5
20198.8,NA,NA,NA,NA,703,la28,0.5
14694.8,NA,NA,NA,NA,704,la28,0.5
18803.8,NA,NA,NA,NA,705,la28,0.5
15943,NA,NA,NA,NA,706,la28,0.5
17596.6,NA,NA,NA,NA,707,la28,0.5
16032.8,NA,NA,NA,NA,708,la28,0.5
17630.8,NA,NA,NA,NA,709,la28,0.5
15593.8,NA,NA,NA,NA,710,la28,0.5
18975.8,NA,NA,NA,NA,711,la28,0.5
15295,NA,NA,NA,NA,712,la28,0.5
15467.8,NA,NA,NA,NA,713,la28,0.5
15717.8,NA,NA,NA,NA,714,la28,0.5
15912.8,NA,NA,NA,NA,715,la28,0.5
17758.8,NA,NA,NA,NA,716,la28,0.5
15786.8,NA,NA,NA,NA,717,la28,0.5
17486.8,NA,NA,NA,NA,718,la28,0.5
16670.8,NA,NA,NA,NA,719,la28,0.5
18159.8,NA,NA,NA,NA,720,la28,0.5
16999.8,NA,NA,NA,NA,721,la28,0.5
17887.8,NA,NA,NA,NA,722,la28,0.5
16099.8,NA,NA,NA,NA,723,la28,0.5
16262.6,NA,NA,NA,NA,724,la28,0.5
17306.8,NA,NA,NA,NA,725,la28,0.5
14692.8,NA,NA,NA,NA,726,la28,0.5
16036,NA,NA,NA,NA,727,la28,0.5
17859.8,NA,NA,NA,NA,728,la28,0.5
15846.8,NA,NA,NA,NA,729,la28,0.5
15652.8,NA,NA,NA,NA,730,la28,0.5
16865.8,NA,NA,NA,NA,731,la28,0.5
17249.8,NA,NA,NA,NA,732,la28,0.5
15526.8,NA,NA,NA,NA,733,la28,0.5
17273.8,NA,NA,NA,NA,734,la28,0.5
15600.8,NA,NA,NA,NA,735,la28,0.5
15152.8,NA,NA,NA,NA,736,la28,0.5
16917.8,NA,NA,NA,NA,737,la28,0.5
16582,NA,NA,NA,NA,738,la28,0.5
19791.8,NA,NA,NA,NA,739,la28,0.5
14275.6,NA,NA,NA,NA,740,la28,0.5
17993.8,NA,NA,NA,NA,741,la28,0.5
17372.8,NA,NA,NA,NA,742,la28,0.5
14430.8,NA,NA,NA,NA,743,la28,0.5
18685.8,NA,NA,NA,NA,744,la28,0.5
15048.8,NA,NA,NA,NA,745,la28,0.5
20793.8,NA,NA,NA,NA,746,la28,0.5
17940.8,NA,NA,NA,NA,747,la28,0.5
17881.8,NA,NA,NA,NA,748,la28,0.5
17738.8,NA,NA,NA,NA,749,la28,0.5
17329.8,NA,NA,NA,NA,750,la28,0.5
18356.8,NA,NA,NA,NA,751,la28,0.5
17800.8,NA,NA,NA,NA,752,la28,0.5
15657.8,NA,NA,NA,NA,753,la28,0.5
17588.8,NA,NA,NA,NA,754,la28,0.5
18958.8,NA,NA,NA,NA,755,la28,0.5
17817.8,NA,NA,NA,NA,756,la28,0.5
15545.8,NA,NA,NA,NA,757,la28,0.5
15256,NA,NA,NA,NA,758,la28,0.5
18073.8,NA,NA,NA,NA,759,la28,0.5
18625.4,NA,NA,NA,NA,760,la28,0.5
18295.8,NA,NA,NA,NA,761,la28,0.5
15170.4,NA,NA,NA,NA,762,la28,0.5
19186.8,NA,NA,NA,NA,763,la28,0.5
16973.8,NA,NA,NA,NA,764,la28,0.5
16821.8,NA,NA,NA,NA,765,la28,0.5
17614.8,NA,NA,NA,NA,766,la28,0.5
15640.8,NA,NA,NA,NA,767,la28,0.5
14296,NA,NA,NA,NA,768,la28,0.5
18101.8,NA,NA,NA,NA,769,la28,0.5
14366.8,NA,NA,NA,NA,770,la28,0.5
17969.8,NA,NA,NA,NA,771,la28,0.5
18995.8,NA,NA,NA,NA,772,la28,0.5
17158.8,NA,NA,NA,NA,773,la28,0.5
17764.8,NA,NA,NA,NA,774,la28,0.5
16823.8,NA,NA,NA,NA,775,la28,0.5
15702.2,NA,NA,NA,NA,776,la28,0.5
14566.4,NA,NA,NA,NA,777,la28,0.5
18208.8,NA,NA,NA,NA,778,la28,0.5
17621.8,NA,NA,NA,NA,779,la28,0.5
17529.8,NA,NA,NA,NA,780,la28,0.5
15208.8,NA,NA,NA,NA,781,la28,0.5
16004.8,NA,NA,NA,NA,782,la28,0.5
18574.8,NA,NA,NA,NA,783,la28,0.5
17630,NA,NA,NA,NA,784,la28,0.5
17076.8,NA,NA,NA,NA,785,la28,0.5
18018.8,NA,NA,NA,NA,786,la28,0.5
14993.8,NA,NA,NA,NA,787,la28,0.5
15534.8,NA,NA,NA,NA,788,la28,0.5
19446.8,NA,NA,NA,NA,789,la28,0.5
19520.8,NA,NA,NA,NA,790,la28,0.5
15518.8,NA,NA,NA,NA,791,la28,0.5
15306.8,NA,NA,NA,NA,792,la28,0.5
16351.8,NA,NA,NA,NA,793,la28,0.5
15814,NA,NA,NA,NA,794,la28,0.5
16642.4,NA,NA,NA,NA,795,la28,0.5
16400.8,NA,NA,NA,NA,796,la28,0.5
14805,NA,NA,NA,NA,797,la28,0.5
17143.8,NA,NA,NA,NA,798,la28,0.5
17712.8,NA,NA,NA,NA,799,la28,0.5
14814,NA,NA,NA,NA,800,la28,0.5
18314.8,NA,NA,NA,NA,801,la28,0.5
17892.8,NA,NA,NA,NA,802,la28,0.5
17293.8,NA,NA,NA,NA,803,la28,0.5
13923.4,NA,NA,NA,NA,804,la28,0.5
15830.8,NA,NA,NA,NA,805,la28,0.5
17399.8,NA,NA,NA,NA,806,la28,0.5
16681.8,NA,NA,NA,NA,807,la28,0.5
18844.4,NA,NA,NA,NA,808,la28,0.5
19004.8,NA,NA,NA,NA,809,la28,0.5
20645.8,NA,NA,NA,NA,810,la28,0.5
17441.8,NA,NA,NA,NA,811,la28,0.5
17626.8,NA,NA,NA,NA,812,la28,0.5
16805,NA,NA,NA,NA,813,la28,0.5
17950.4,NA,NA,NA,NA,814,la28,0.5
17379.8,NA,NA,NA,NA,815,la28,0.5
15508.8,NA,NA,NA,NA,816,la28,0.5
16451.4,NA,NA,NA,NA,817,la28,0.5
16221.8,NA,NA,NA,NA,818,la28,0.5
16016.8,NA,NA,NA,NA,819,la28,0.5
17566.8,NA,NA,NA,NA,820,la28,0.5
17842.8,NA,NA,NA,NA,821,la28,0.5
19291,NA,NA,NA,NA,822,la28,0.5
16741.8,NA,NA,NA,NA,823,la28,0.5
15672,NA,NA,NA,NA,824,la28,0.5
15951.8,NA,NA,NA,NA,825,la28,0.5
17861.8,NA,NA,NA,NA,826,la28,0.5
18770.8,NA,NA,NA,NA,827,la28,0.5
16611,NA,NA,NA,NA,828,la28,0.5
16158.8,NA,NA,NA,NA,829,la28,0.5
17462,NA,NA,NA,NA,830,la28,0.5
17166.8,NA,NA,NA,NA,831,la28,0.5
17042.8,NA,NA,NA,NA,832,la28,0.5
19231.8,NA,NA,NA,NA,833,la28,0.5
15394,NA,NA,NA,NA,834,la28,0.5
16568.8,NA,NA,NA,NA,835,la28,0.5
15574.8,NA,NA,NA,NA,836,la28,0.5
18340.8,NA,NA,NA,NA,837,la28,0.5
20012.8,NA,NA,NA,NA,838,la28,0.5
17667.8,NA,NA,NA,NA,839,la28,0.5
17110.8,NA,NA,NA,NA,840,la28,0.5
19176.4,NA,NA,NA,NA,841,la28,0.5
16160.4,NA,NA,NA,NA,842,la28,0.5
15993,NA,NA,NA,NA,843,la28,0.5
16153.8,NA,NA,NA,NA,844,la28,0.5
16281,NA,NA,NA,NA,845,la28,0.5
16221.8,NA,NA,NA,NA,846,la28,0.5
19726.8,NA,NA,NA,NA,847,la28,0.5
15362.8,NA,NA,NA,NA,848,la28,0.5
16311,NA,NA,NA,NA,849,la28,0.5
19362.8,NA,NA,NA,NA,850,la28,0.5
17534.8,NA,NA,NA,NA,851,la28,0.5
15215,NA,NA,NA,NA,852,la28,0.5
16475.8,NA,NA,NA,NA,853,la28,0.5
19184.8,NA,NA,NA,NA,854,la28,0.5
18467.8,NA,NA,NA,NA,855,la28,0.5
18094.8,NA,NA,NA,NA,856,la28,0.5
17657.8,NA,NA,NA,NA,857,la28,0.5
14124.2,NA,NA,NA,NA,858,la28,0.5
15754.8,NA,NA,NA,NA,859,la28,0.5
17364.8,NA,NA,NA,NA,860,la28,0.5
15598.8,NA,NA,NA,NA,861,la28,0.5
17867,NA,NA,NA,NA,862,la28,0.5
14522.8,NA,NA,NA,NA,863,la28,0.5
18144.8,NA,NA,NA,NA,864,la28,0.5
15422.8,NA,NA,NA,NA,865,la28,0.5
20421.8,NA,NA,NA,NA,866,la28,0.5
18915.8,NA,NA,NA,NA,867,la28,0.5
15148,NA,NA,NA,NA,868,la28,0.5
19726.8,NA,NA,NA,NA,869,la28,0.5
15491.8,NA,NA,NA,NA,870,la28,0.5
17653.8,NA,NA,NA,NA,871,la28,0.5
18527.8,NA,NA,NA,NA,872,la28,0.5
18177.8,NA,NA,NA,NA,873,la28,0.5
15803,NA,NA,NA,NA,874,la28,0.5
19127.8,NA,NA,NA,NA,875,la28,0.5
15391.4,NA,NA,NA,NA,876,la28,0.5
16872.2,NA,NA,NA,NA,877,la28,0.5
18208.8,NA,NA,NA,NA,878,la28,0.5
15846,NA,NA,NA,NA,879,la28,0.5
16734.8,NA,NA,NA,NA,880,la28,0.5
19239.8,NA,NA,NA,NA,881,la28,0.5
14875.8,NA,NA,NA,NA,882,la28,0.5
21007.8,NA,NA,NA,NA,883,la28,0.5
18931.8,NA,NA,NA,NA,884,la28,0.5
17417.8,NA,NA,NA,NA,885,la28,0.5
15706,NA,NA,NA,NA,886,la28,0.5
15894.8,NA,NA,NA,NA,887,la28,0.5
15916.8,NA,NA,NA,NA,888,la28,0.5
15231,NA,NA,NA,NA,889,la28,0.5
17859.8,NA,NA,NA,NA,890,la28,0.5
16638.8,NA,NA,NA,NA,891,la28,0.5
14623.8,NA,NA,NA,NA,892,la28,0.5
16530.8,NA,NA,NA,NA,893,la28,0.5
17349.8,NA,NA,NA,NA,894,la28,0.5
16840.8,NA,NA,NA,NA,895,la28,0.5
17992.8,NA,NA,NA,NA,896,la28,0.5
16381.8,NA,NA,NA,NA,897,la28,0.5
19327.8,NA,NA,NA,NA,898,la28,0.5
18254,NA,NA,NA,NA,899,la28,0.5
16857.8,NA,NA,NA,NA,900,la28,0.5
19434.8,NA,NA,NA,NA,901,la28,0.5
16549.8,NA,NA,NA,NA,902,la28,0.5
15706.4,NA,NA,NA,NA,903,la28,0.5
17410.8,NA,NA,NA,NA,904,la28,0.5
17967.8,NA,NA,NA,NA,905,la28,0.5
17962,NA,NA,NA,NA,906,la28,0.5
14856.4,NA,NA,NA,NA,907,la28,0.5
12996.2,NA,NA,NA,NA,908,la28,0.5
16844,NA,NA,NA,NA,909,la28,0.5
17736.8,NA,NA,NA,NA,910,la28,0.5
17147.8,NA,NA,NA,NA,911,la28,0.5
17253,NA,NA,NA,NA,912,la28,0.5
16879.8,NA,NA,NA,NA,913,la28,0.5
17668.8,NA,NA,NA,NA,914,la28,0.5
17194.8,NA,NA,NA,NA,915,la28,0.5
17052.2,NA,NA,NA,NA,916,la28,0.5
17579.8,NA,NA,NA,NA,917,la28,0.5
17692.8,NA,NA,NA,NA,918,la28,0.5
18500,NA,NA,NA,NA,919,la28,0.5
17445.8,NA,NA,NA,NA,920,la28,0.5
15382.8,NA,NA,NA,NA,921,la28,0.5
16742.8,NA,NA,NA,NA,922,la28,0.5
16932.8,NA,NA,NA,NA,923,la28,0.5
16227.8,NA,NA,NA,NA,924,la28,0.5
16780.4,NA,NA,NA,NA,925,la28,0.5
17753.8,NA,NA,NA,NA,926,la28,0.5
17066.8,NA,NA,NA,NA,927,la28,0.5
16943.8,NA,NA,NA,NA,928,la28,0.5
17751.8,NA,NA,NA,NA,929,la28,0.5
16503,NA,NA,NA,NA,930,la28,0.5
15957,NA,NA,NA,NA,931,la28,0.5
16434.8,NA,NA,NA,NA,932,la28,0.5
16630.8,NA,NA,NA,NA,933,la28,0.5
16396.8,NA,NA,NA,NA,934,la28,0.5
20505.8,NA,NA,NA,NA,935,la28,0.5
19835.8,NA,NA,NA,NA,936,la28,0.5
19177.8,NA,NA,NA,NA,937,la28,0.5
15175.2,NA,NA,NA,NA,938,la28,0.5
16297.8,NA,NA,NA,NA,939,la28,0.5
18421.8,NA,NA,NA,NA,940,la28,0.5
16254.8,NA,NA,NA,NA,941,la28,0.5
18505,NA,NA,NA,NA,942,la28,0.5
15922.8,NA,NA,NA,NA,943,la28,0.5
17798.8,NA,NA,NA,NA,944,la28,0.5
18823,NA,NA,NA,NA,945,la28,0.5
17037.8,NA,NA,NA,NA,946,la28,0.5
17636.8,NA,NA,NA,NA,947,la28,0.5
17487.8,NA,NA,NA,NA,948,la28,0.5
15706,NA,NA,NA,NA,949,la28,0.5
16621,NA,NA,NA,NA,950,la28,0.5
15163.6,NA,NA,NA,NA,951,la28,0.5
16640.8,NA,NA,NA,NA,952,la28,0.5
15625.8,NA,NA,NA,NA,953,la28,0.5
19694.8,NA,NA,NA,NA,954,la28,0.5
17251.8,NA,NA,NA,NA,955,la28,0.5
16244.8,NA,NA,NA,NA,956,la28,0.5
16074.8,NA,NA,NA,NA,957,la28,0.5
18638.8,NA,NA,NA,NA,958,la28,0.5
16177.8,NA,NA,NA,NA,959,la28,0.5
16909.8,NA,NA,NA,NA,960,la28,0.5
19014,NA,NA,NA,NA,961,la28,0.5
17440.8,NA,NA,NA,NA,962,la28,0.5
19015.8,NA,NA,NA,NA,963,la28,0.5
15731.8,NA,NA,NA,NA,964,la28,0.5
19427,NA,NA,NA,NA,965,la28,0.5
19033.8,NA,NA,NA,NA,966,la28,0.5
16651.8,NA,NA,NA,NA,967,la28,0.5
17698.8,NA,NA,NA,NA,968,la28,0.5
18045.8,NA,NA,NA,NA,969,la28,0.5
19635.8,NA,NA,NA,NA,970,la28,0.5
16960.8,NA,NA,NA,NA,971,la28,0.5
18516.8,NA,NA,NA,NA,972,la28,0.5
18888.8,NA,NA,NA,NA,973,la28,0.5
17395.8,NA,NA,NA,NA,974,la28,0.5
17038.8,NA,NA,NA,NA,975,la28,0.5
16644.8,NA,NA,NA,NA,976,la28,0.5
17789.8,NA,NA,NA,NA,977,la28,0.5
16255.8,NA,NA,NA,NA,978,la28,0.5
16150.8,NA,NA,NA,NA,979,la28,0.5
18496.8,NA,NA,NA,NA,980,la28,0.5
17528.8,NA,NA,NA,NA,981,la28,0.5
17619.8,NA,NA,NA,NA,982,la28,0.5
16221.8,NA,NA,NA,NA,983,la28,0.5
13626.8,NA,NA,NA,NA,984,la28,0.5
17137,NA,NA,NA,NA,985,la28,0.5
17036,NA,NA,NA,NA,986,la28,0.5
16239.8,NA,NA,NA,NA,987,la28,0.5
16320.4,NA,NA,NA,NA,988,la28,0.5
16961.8,NA,NA,NA,NA,989,la28,0.5
14744.8,NA,NA,NA,NA,990,la28,0.5
15458.8,NA,NA,NA,NA,991,la28,0.5
16609,NA,NA,NA,NA,992,la28,0.5
15194.8,NA,NA,NA,NA,993,la28,0.5
17962.8,NA,NA,NA,NA,994,la28,0.5
17821.8,NA,NA,NA,NA,995,la28,0.5
15635.8,NA,NA,NA,NA,996,la28,0.5
16459.4,NA,NA,NA,NA,997,la28,0.5
15938.8,NA,NA,NA,NA,998,la28,0.5
15226,NA,NA,NA,NA,999,la28,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15373,NA,NA,NA,NA,0,la28,0.6
15680.8,NA,NA,NA,NA,1,la28,0.6
17875.8,NA,NA,NA,NA,2,la28,0.6
15946.2,NA,NA,NA,NA,3,la28,0.6
15106.4,NA,NA,NA,NA,4,la28,0.6
16279.4,NA,NA,NA,NA,5,la28,0.6
16559.6,NA,NA,NA,NA,6,la28,0.6
14216,NA,NA,NA,NA,7,la28,0.6
14306.8,NA,NA,NA,NA,8,la28,0.6
18009.8,NA,NA,NA,NA,9,la28,0.6
16948.8,NA,NA,NA,NA,10,la28,0.6
17383.8,NA,NA,NA,NA,11,la28,0.6
16779.8,NA,NA,NA,NA,12,la28,0.6
19505.8,NA,NA,NA,NA,13,la28,0.6
19917.8,NA,NA,NA,NA,14,la28,0.6
14809,NA,NA,NA,NA,15,la28,0.6
17796.8,NA,NA,NA,NA,16,la28,0.6
15353.8,NA,NA,NA,NA,17,la28,0.6
18313.8,NA,NA,NA,NA,18,la28,0.6
17603.8,NA,NA,NA,NA,19,la28,0.6
15053.8,NA,NA,NA,NA,20,la28,0.6
19089.8,NA,NA,NA,NA,21,la28,0.6
17716.8,NA,NA,NA,NA,22,la28,0.6
15963,NA,NA,NA,NA,23,la28,0.6
16201.8,NA,NA,NA,NA,24,la28,0.6
18199.8,NA,NA,NA,NA,25,la28,0.6
16109.8,NA,NA,NA,NA,26,la28,0.6
18937.8,NA,NA,NA,NA,27,la28,0.6
15639.6,NA,NA,NA,NA,28,la28,0.6
16018.8,NA,NA,NA,NA,29,la28,0.6
15929.6,NA,NA,NA,NA,30,la28,0.6
14802.8,NA,NA,NA,NA,31,la28,0.6
15841.8,NA,NA,NA,NA,32,la28,0.6
17578.8,NA,NA,NA,NA,33,la28,0.6
16283.8,NA,NA,NA,NA,34,la28,0.6
15467.8,NA,NA,NA,NA,35,la28,0.6
17260.8,NA,NA,NA,NA,36,la28,0.6
18195.8,NA,NA,NA,NA,37,la28,0.6
15550,NA,NA,NA,NA,38,la28,0.6
16956.8,NA,NA,NA,NA,39,la28,0.6
17803.8,NA,NA,NA,NA,40,la28,0.6
19481.8,NA,NA,NA,NA,41,la28,0.6
18558.8,NA,NA,NA,NA,42,la28,0.6
15434,NA,NA,NA,NA,43,la28,0.6
16473,NA,NA,NA,NA,44,la28,0.6
18038.8,NA,NA,NA,NA,45,la28,0.6
17930.8,NA,NA,NA,NA,46,la28,0.6
14538.8,NA,NA,NA,NA,47,la28,0.6
17340.8,NA,NA,NA,NA,48,la28,0.6
17022.8,NA,NA,NA,NA,49,la28,0.6
14787.8,NA,NA,NA,NA,50,la28,0.6
17821,NA,NA,NA,NA,51,la28,0.6
16192.8,NA,NA,NA,NA,52,la28,0.6
16430.4,NA,NA,NA,NA,53,la28,0.6
16395.6,NA,NA,NA,NA,54,la28,0.6
16390.8,NA,NA,NA,NA,55,la28,0.6
16343,NA,NA,NA,NA,56,la28,0.6
17125.4,NA,NA,NA,NA,57,la28,0.6
15965.8,NA,NA,NA,NA,58,la28,0.6
16575.4,NA,NA,NA,NA,59,la28,0.6
14857.8,NA,NA,NA,NA,60,la28,0.6
16440.8,NA,NA,NA,NA,61,la28,0.6
15280,NA,NA,NA,NA,62,la28,0.6
17970.8,NA,NA,NA,NA,63,la28,0.6
18562.8,NA,NA,NA,NA,64,la28,0.6
17545.8,NA,NA,NA,NA,65,la28,0.6
22388.8,NA,NA,NA,NA,66,la28,0.6
16585.8,NA,NA,NA,NA,67,la28,0.6
17951.8,NA,NA,NA,NA,68,la28,0.6
18350.8,NA,NA,NA,NA,69,la28,0.6
15694.8,NA,NA,NA,NA,70,la28,0.6
17113.8,NA,NA,NA,NA,71,la28,0.6
17752.8,NA,NA,NA,NA,72,la28,0.6
17134.8,NA,NA,NA,NA,73,la28,0.6
16443,NA,NA,NA,NA,74,la28,0.6
17464.8,NA,NA,NA,NA,75,la28,0.6
16248.2,NA,NA,NA,NA,76,la28,0.6
18420.8,NA,NA,NA,NA,77,la28,0.6
16828.8,NA,NA,NA,NA,78,la28,0.6
14217.4,NA,NA,NA,NA,79,la28,0.6
17266.8,NA,NA,NA,NA,80,la28,0.6
15361.8,NA,NA,NA,NA,81,la28,0.6
16602.8,NA,NA,NA,NA,82,la28,0.6
15746.8,NA,NA,NA,NA,83,la28,0.6
18164.8,NA,NA,NA,NA,84,la28,0.6
16693,NA,NA,NA,NA,85,la28,0.6
18177.8,NA,NA,NA,NA,86,la28,0.6
17555.8,NA,NA,NA,NA,87,la28,0.6
16445.6,NA,NA,NA,NA,88,la28,0.6
18457,NA,NA,NA,NA,89,la28,0.6
18174,NA,NA,NA,NA,90,la28,0.6
17170.8,NA,NA,NA,NA,91,la28,0.6
14511.8,NA,NA,NA,NA,92,la28,0.6
18070.8,NA,NA,NA,NA,93,la28,0.6
18197.8,NA,NA,NA,NA,94,la28,0.6
17073.8,NA,NA,NA,NA,95,la28,0.6
18412.8,NA,NA,NA,NA,96,la28,0.6
18030,NA,NA,NA,NA,97,la28,0.6
17466.8,NA,NA,NA,NA,98,la28,0.6
17509.8,NA,NA,NA,NA,99,la28,0.6
15515.8,NA,NA,NA,NA,100,la28,0.6
16598.4,NA,NA,NA,NA,101,la28,0.6
17999,NA,NA,NA,NA,102,la28,0.6
15004.6,NA,NA,NA,NA,103,la28,0.6
18782.8,NA,NA,NA,NA,104,la28,0.6
19495.8,NA,NA,NA,NA,105,la28,0.6
17326.8,NA,NA,NA,NA,106,la28,0.6
16124.6,NA,NA,NA,NA,107,la28,0.6
18752.8,NA,NA,NA,NA,108,la28,0.6
18538.8,NA,NA,NA,NA,109,la28,0.6
16981.8,NA,NA,NA,NA,110,la28,0.6
18449.8,NA,NA,NA,NA,111,la28,0.6
17644.8,NA,NA,NA,NA,112,la28,0.6
17857.4,NA,NA,NA,NA,113,la28,0.6
15319.8,NA,NA,NA,NA,114,la28,0.6
16700.8,NA,NA,NA,NA,115,la28,0.6
16219.8,NA,NA,NA,NA,116,la28,0.6
17034.8,NA,NA,NA,NA,117,la28,0.6
20354.8,NA,NA,NA,NA,118,la28,0.6
18675.8,NA,NA,NA,NA,119,la28,0.6
18510.8,NA,NA,NA,NA,120,la28,0.6
17657.8,NA,NA,NA,NA,121,la28,0.6
18497.8,NA,NA,NA,NA,122,la28,0.6
17544,NA,NA,NA,NA,123,la28,0.6
19085,NA,NA,NA,NA,124,la28,0.6
