objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
46540.8,NA,NA,NA,NA,891,la32,0.5
47751.8,NA,NA,NA,NA,892,la32,0.5
46953.8,NA,NA,NA,NA,893,la32,0.5
46402.8,NA,NA,NA,NA,894,la32,0.5
45599.8,NA,NA,NA,NA,895,la32,0.5
47170.8,NA,NA,NA,NA,896,la32,0.5
44852.8,NA,NA,NA,NA,897,la32,0.5
41504,NA,NA,NA,NA,898,la32,0.5
47336.8,NA,NA,NA,NA,899,la32,0.5
43395.8,NA,NA,NA,NA,900,la32,0.5
43315.8,NA,NA,NA,NA,901,la32,0.5
46619.8,NA,NA,NA,NA,902,la32,0.5
44060.8,NA,NA,NA,NA,903,la32,0.5
50491.8,NA,NA,NA,NA,904,la32,0.5
45254.8,NA,NA,NA,NA,905,la32,0.5
43445,NA,NA,NA,NA,906,la32,0.5
43647.8,NA,NA,NA,NA,907,la32,0.5
42976.8,NA,NA,NA,NA,908,la32,0.5
44401.8,NA,NA,NA,NA,909,la32,0.5
43719.8,NA,NA,NA,NA,910,la32,0.5
44325.8,NA,NA,NA,NA,911,la32,0.5
45253.8,NA,NA,NA,NA,912,la32,0.5
46517.8,NA,NA,NA,NA,913,la32,0.5
46226.8,NA,NA,NA,NA,914,la32,0.5
42688.8,NA,NA,NA,NA,915,la32,0.5
43446.8,NA,NA,NA,NA,916,la32,0.5
47390.8,NA,NA,NA,NA,917,la32,0.5
47245.8,NA,NA,NA,NA,918,la32,0.5
42934.8,NA,NA,NA,NA,919,la32,0.5
44173.8,NA,NA,NA,NA,920,la32,0.5
45454.8,NA,NA,NA,NA,921,la32,0.5
47560.8,NA,NA,NA,NA,922,la32,0.5
46321.8,NA,NA,NA,NA,923,la32,0.5
44702.8,NA,NA,NA,NA,924,la32,0.5
48536.8,NA,NA,NA,NA,925,la32,0.5
49693.8,NA,NA,NA,NA,926,la32,0.5
46677.8,NA,NA,NA,NA,927,la32,0.5
47090.8,NA,NA,NA,NA,928,la32,0.5
44488.8,NA,NA,NA,NA,929,la32,0.5
43617.8,NA,NA,NA,NA,930,la32,0.5
46178.8,NA,NA,NA,NA,931,la32,0.5
44498.8,NA,NA,NA,NA,932,la32,0.5
47417.8,NA,NA,NA,NA,933,la32,0.5
43626.4,NA,NA,NA,NA,934,la32,0.5
44578.8,NA,NA,NA,NA,935,la32,0.5
44313.8,NA,NA,NA,NA,936,la32,0.5
45774.8,NA,NA,NA,NA,937,la32,0.5
43510.2,NA,NA,NA,NA,938,la32,0.5
45255.8,NA,NA,NA,NA,939,la32,0.5
44139.8,NA,NA,NA,NA,940,la32,0.5
44396.8,NA,NA,NA,NA,941,la32,0.5
45325,NA,NA,NA,NA,942,la32,0.5
40366.8,NA,NA,NA,NA,943,la32,0.5
46644.8,NA,NA,NA,NA,944,la32,0.5
47073.8,NA,NA,NA,NA,945,la32,0.5
46904.8,NA,NA,NA,NA,946,la32,0.5
45869.8,NA,NA,NA,NA,947,la32,0.5
42325.2,NA,NA,NA,NA,948,la32,0.5
47921.8,NA,NA,NA,NA,949,la32,0.5
44382.8,NA,NA,NA,NA,950,la32,0.5
48046.8,NA,NA,NA,NA,951,la32,0.5
42718.8,NA,NA,NA,NA,952,la32,0.5
47068.8,NA,NA,NA,NA,953,la32,0.5
44306.8,NA,NA,NA,NA,954,la32,0.5
43483.8,NA,NA,NA,NA,955,la32,0.5
44679.8,NA,NA,NA,NA,956,la32,0.5
45524.8,NA,NA,NA,NA,957,la32,0.5
47501.8,NA,NA,NA,NA,958,la32,0.5
42775.8,NA,NA,NA,NA,959,la32,0.5
46140.8,NA,NA,NA,NA,960,la32,0.5
44410.8,NA,NA,NA,NA,961,la32,0.5
44336.8,NA,NA,NA,NA,962,la32,0.5
45854.8,NA,NA,NA,NA,963,la32,0.5
47157.8,NA,NA,NA,NA,964,la32,0.5
46344.8,NA,NA,NA,NA,965,la32,0.5
49823.8,NA,NA,NA,NA,966,la32,0.5
46826.8,NA,NA,NA,NA,967,la32,0.5
44234,NA,NA,NA,NA,968,la32,0.5
44682.8,NA,NA,NA,NA,969,la32,0.5
44628.8,NA,NA,NA,NA,970,la32,0.5
42781.8,NA,NA,NA,NA,971,la32,0.5
43705,NA,NA,NA,NA,972,la32,0.5
51566.8,NA,NA,NA,NA,973,la32,0.5
43812.8,NA,NA,NA,NA,974,la32,0.5
46546.8,NA,NA,NA,NA,975,la32,0.5
46333.8,NA,NA,NA,NA,976,la32,0.5
42577.8,NA,NA,NA,NA,977,la32,0.5
41172.8,NA,NA,NA,NA,978,la32,0.5
46340.8,NA,NA,NA,NA,979,la32,0.5
41783.8,NA,NA,NA,NA,980,la32,0.5
46179.8,NA,NA,NA,NA,981,la32,0.5
51627.8,NA,NA,NA,NA,982,la32,0.5
41231.8,NA,NA,NA,NA,983,la32,0.5
46728.8,NA,NA,NA,NA,984,la32,0.5
47470.8,NA,NA,NA,NA,985,la32,0.5
44476.8,NA,NA,NA,NA,986,la32,0.5
46364.8,NA,NA,NA,NA,987,la32,0.5
48155.8,NA,NA,NA,NA,988,la32,0.5
44809.8,NA,NA,NA,NA,989,la32,0.5
45511.8,NA,NA,NA,NA,990,la32,0.5
45392.8,NA,NA,NA,NA,991,la32,0.5
43769.8,NA,NA,NA,NA,992,la32,0.5
48103.8,NA,NA,NA,NA,993,la32,0.5
47613.8,NA,NA,NA,NA,994,la32,0.5
46915.8,NA,NA,NA,NA,995,la32,0.5
44759.8,NA,NA,NA,NA,996,la32,0.5
42422.8,NA,NA,NA,NA,997,la32,0.5
45556.8,NA,NA,NA,NA,998,la32,0.5
47159.8,NA,NA,NA,NA,999,la32,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
46295.8,NA,NA,NA,NA,0,la32,0.6
42894.8,NA,NA,NA,NA,1,la32,0.6
43816.8,NA,NA,NA,NA,2,la32,0.6
44253.8,NA,NA,NA,NA,3,la32,0.6
45567.8,NA,NA,NA,NA,4,la32,0.6
46967.8,NA,NA,NA,NA,5,la32,0.6
43133.8,NA,NA,NA,NA,6,la32,0.6
44430,NA,NA,NA,NA,7,la32,0.6
42931.8,NA,NA,NA,NA,8,la32,0.6
45085.8,NA,NA,NA,NA,9,la32,0.6
45302.8,NA,NA,NA,NA,10,la32,0.6
43447.8,NA,NA,NA,NA,11,la32,0.6
44643.8,NA,NA,NA,NA,12,la32,0.6
44785.8,NA,NA,NA,NA,13,la32,0.6
45934.8,NA,NA,NA,NA,14,la32,0.6
39799,NA,NA,NA,NA,15,la32,0.6
42781,NA,NA,NA,NA,16,la32,0.6
45450.8,NA,NA,NA,NA,17,la32,0.6
45173.8,NA,NA,NA,NA,18,la32,0.6
44737.8,NA,NA,NA,NA,19,la32,0.6
43867.8,NA,NA,NA,NA,20,la32,0.6
44979.8,NA,NA,NA,NA,21,la32,0.6
45496.8,NA,NA,NA,NA,22,la32,0.6
44957.8,NA,NA,NA,NA,23,la32,0.6
45552.8,NA,NA,NA,NA,24,la32,0.6
42388.8,NA,NA,NA,NA,25,la32,0.6
46660.8,NA,NA,NA,NA,26,la32,0.6
47221.8,NA,NA,NA,NA,27,la32,0.6
45307,NA,NA,NA,NA,28,la32,0.6
47434.8,NA,NA,NA,NA,29,la32,0.6
42638,NA,NA,NA,NA,30,la32,0.6
43856.8,NA,NA,NA,NA,31,la32,0.6
49750.8,NA,NA,NA,NA,32,la32,0.6
43803.8,NA,NA,NA,NA,33,la32,0.6
44793.8,NA,NA,NA,NA,34,la32,0.6
43221.8,NA,NA,NA,NA,35,la32,0.6
49974.8,NA,NA,NA,NA,36,la32,0.6
46662.8,NA,NA,NA,NA,37,la32,0.6
42806.8,NA,NA,NA,NA,38,la32,0.6
44075.8,NA,NA,NA,NA,39,la32,0.6
46183.8,NA,NA,NA,NA,40,la32,0.6
43917.8,NA,NA,NA,NA,41,la32,0.6
46687.8,NA,NA,NA,NA,42,la32,0.6
49658.8,NA,NA,NA,NA,43,la32,0.6
46179.8,NA,NA,NA,NA,44,la32,0.6
43413.8,NA,NA,NA,NA,45,la32,0.6
45842.8,NA,NA,NA,NA,46,la32,0.6
43900.4,NA,NA,NA,NA,47,la32,0.6
46818.8,NA,NA,NA,NA,48,la32,0.6
40969,NA,NA,NA,NA,49,la32,0.6
48486.8,NA,NA,NA,NA,50,la32,0.6
45283.8,NA,NA,NA,NA,51,la32,0.6
40915.8,NA,NA,NA,NA,52,la32,0.6
45541.8,NA,NA,NA,NA,53,la32,0.6
44405.8,NA,NA,NA,NA,54,la32,0.6
44509.8,NA,NA,NA,NA,55,la32,0.6
43215.8,NA,NA,NA,NA,56,la32,0.6
44430.8,NA,NA,NA,NA,57,la32,0.6
42105.8,NA,NA,NA,NA,58,la32,0.6
40549.8,NA,NA,NA,NA,59,la32,0.6
49706.8,NA,NA,NA,NA,60,la32,0.6
46374.8,NA,NA,NA,NA,61,la32,0.6
49338.8,NA,NA,NA,NA,62,la32,0.6
48132.8,NA,NA,NA,NA,63,la32,0.6
47619.6,NA,NA,NA,NA,64,la32,0.6
46543.8,NA,NA,NA,NA,65,la32,0.6
46876.8,NA,NA,NA,NA,66,la32,0.6
43766,NA,NA,NA,NA,67,la32,0.6
41179,NA,NA,NA,NA,68,la32,0.6
42377.8,NA,NA,NA,NA,69,la32,0.6
46369.8,NA,NA,NA,NA,70,la32,0.6
43924.8,NA,NA,NA,NA,71,la32,0.6
44234.8,NA,NA,NA,NA,72,la32,0.6
43703.8,NA,NA,NA,NA,73,la32,0.6
41879.8,NA,NA,NA,NA,74,la32,0.6
47712.8,NA,NA,NA,NA,75,la32,0.6
46408.8,NA,NA,NA,NA,76,la32,0.6
45853.8,NA,NA,NA,NA,77,la32,0.6
41385.8,NA,NA,NA,NA,78,la32,0.6
44379.8,NA,NA,NA,NA,79,la32,0.6
46741.8,NA,NA,NA,NA,80,la32,0.6
48204.8,NA,NA,NA,NA,81,la32,0.6
48985.8,NA,NA,NA,NA,82,la32,0.6
50838.8,NA,NA,NA,NA,83,la32,0.6
44521.8,NA,NA,NA,NA,84,la32,0.6
44561.8,NA,NA,NA,NA,85,la32,0.6
46148.8,NA,NA,NA,NA,86,la32,0.6
48430.8,NA,NA,NA,NA,87,la32,0.6
47300.8,NA,NA,NA,NA,88,la32,0.6
45632.8,NA,NA,NA,NA,89,la32,0.6
45336.8,NA,NA,NA,NA,90,la32,0.6
47409.8,NA,NA,NA,NA,91,la32,0.6
45053.8,NA,NA,NA,NA,92,la32,0.6
48183.8,NA,NA,NA,NA,93,la32,0.6
48044.8,NA,NA,NA,NA,94,la32,0.6
47728.8,NA,NA,NA,NA,95,la32,0.6
44893.2,NA,NA,NA,NA,96,la32,0.6
41959,NA,NA,NA,NA,97,la32,0.6
44565.2,NA,NA,NA,NA,98,la32,0.6
46615.8,NA,NA,NA,NA,99,la32,0.6
42363.8,NA,NA,NA,NA,100,la32,0.6
47225.8,NA,NA,NA,NA,101,la32,0.6
45429,NA,NA,NA,NA,102,la32,0.6
46761.8,NA,NA,NA,NA,103,la32,0.6
43707.8,NA,NA,NA,NA,104,la32,0.6
41375.8,NA,NA,NA,NA,105,la32,0.6
41128.8,NA,NA,NA,NA,106,la32,0.6
47011.8,NA,NA,NA,NA,107,la32,0.6
52035.8,NA,NA,NA,NA,108,la32,0.6
49500.8,NA,NA,NA,NA,109,la32,0.6
43042,NA,NA,NA,NA,110,la32,0.6
42177.8,NA,NA,NA,NA,111,la32,0.6
43519.8,NA,NA,NA,NA,112,la32,0.6
44579.8,NA,NA,NA,NA,113,la32,0.6
45769.8,NA,NA,NA,NA,114,la32,0.6
46236.8,NA,NA,NA,NA,115,la32,0.6
44127.4,NA,NA,NA,NA,116,la32,0.6
46521.8,NA,NA,NA,NA,117,la32,0.6
45682.8,NA,NA,NA,NA,118,la32,0.6
46182.8,NA,NA,NA,NA,119,la32,0.6
47878.8,NA,NA,NA,NA,120,la32,0.6
43726.8,NA,NA,NA,NA,121,la32,0.6
46021.8,NA,NA,NA,NA,122,la32,0.6
45433.8,NA,NA,NA,NA,123,la32,0.6
47131.8,NA,NA,NA,NA,124,la32,0.6
44998.8,NA,NA,NA,NA,125,la32,0.6
41202,NA,NA,NA,NA,126,la32,0.6
43613.8,NA,NA,NA,NA,127,la32,0.6
42621.8,NA,NA,NA,NA,128,la32,0.6
42684.8,NA,NA,NA,NA,129,la32,0.6
43508,NA,NA,NA,NA,130,la32,0.6
43643,NA,NA,NA,NA,131,la32,0.6
47231.8,NA,NA,NA,NA,132,la32,0.6
42726.8,NA,NA,NA,NA,133,la32,0.6
43942.8,NA,NA,NA,NA,134,la32,0.6
50035.8,NA,NA,NA,NA,135,la32,0.6
42245.8,NA,NA,NA,NA,136,la32,0.6
45140.8,NA,NA,NA,NA,137,la32,0.6
44101,NA,NA,NA,NA,138,la32,0.6
43649.8,NA,NA,NA,NA,139,la32,0.6
38824,NA,NA,NA,NA,140,la32,0.6
42866.8,NA,NA,NA,NA,141,la32,0.6
46043.8,NA,NA,NA,NA,142,la32,0.6
45883.8,NA,NA,NA,NA,143,la32,0.6
48659.8,NA,NA,NA,NA,144,la32,0.6
42400,NA,NA,NA,NA,145,la32,0.6
47773.8,NA,NA,NA,NA,146,la32,0.6
43317.8,NA,NA,NA,NA,147,la32,0.6
45501.8,NA,NA,NA,NA,148,la32,0.6
45105.8,NA,NA,NA,NA,149,la32,0.6
45419.8,NA,NA,NA,NA,150,la32,0.6
43199,NA,NA,NA,NA,151,la32,0.6
44228,NA,NA,NA,NA,152,la32,0.6
48538.8,NA,NA,NA,NA,153,la32,0.6
43222.8,NA,NA,NA,NA,154,la32,0.6
42893.8,NA,NA,NA,NA,155,la32,0.6
44962.8,NA,NA,NA,NA,156,la32,0.6
44578.8,NA,NA,NA,NA,157,la32,0.6
46283.8,NA,NA,NA,NA,158,la32,0.6
50648.8,NA,NA,NA,NA,159,la32,0.6
43152.8,NA,NA,NA,NA,160,la32,0.6
46978.8,NA,NA,NA,NA,161,la32,0.6
43324.8,NA,NA,NA,NA,162,la32,0.6
44704.8,NA,NA,NA,NA,163,la32,0.6
47023.8,NA,NA,NA,NA,164,la32,0.6
45212.8,NA,NA,NA,NA,165,la32,0.6
43253.8,NA,NA,NA,NA,166,la32,0.6
43421.8,NA,NA,NA,NA,167,la32,0.6
43863.2,NA,NA,NA,NA,168,la32,0.6
46433.8,NA,NA,NA,NA,169,la32,0.6
47238.8,NA,NA,NA,NA,170,la32,0.6
43052.8,NA,NA,NA,NA,171,la32,0.6
44632.8,NA,NA,NA,NA,172,la32,0.6
51639.8,NA,NA,NA,NA,173,la32,0.6
45140.8,NA,NA,NA,NA,174,la32,0.6
45935.8,NA,NA,NA,NA,175,la32,0.6
47474.8,NA,NA,NA,NA,176,la32,0.6
49023.8,NA,NA,NA,NA,177,la32,0.6
43508.8,NA,NA,NA,NA,178,la32,0.6
44572,NA,NA,NA,NA,179,la32,0.6
44929.8,NA,NA,NA,NA,180,la32,0.6
45703.8,NA,NA,NA,NA,181,la32,0.6
42865.8,NA,NA,NA,NA,182,la32,0.6
43520.8,NA,NA,NA,NA,183,la32,0.6
47033.8,NA,NA,NA,NA,184,la32,0.6
45076.8,NA,NA,NA,NA,185,la32,0.6
44245.8,NA,NA,NA,NA,186,la32,0.6
46701.8,NA,NA,NA,NA,187,la32,0.6
42580.8,NA,NA,NA,NA,188,la32,0.6
44105.8,NA,NA,NA,NA,189,la32,0.6
50493.8,NA,NA,NA,NA,190,la32,0.6
45735.8,NA,NA,NA,NA,191,la32,0.6
46589.8,NA,NA,NA,NA,192,la32,0.6
40552,NA,NA,NA,NA,193,la32,0.6
41173.8,NA,NA,NA,NA,194,la32,0.6
45911,NA,NA,NA,NA,195,la32,0.6
46263.8,NA,NA,NA,NA,196,la32,0.6
44868.8,NA,NA,NA,NA,197,la32,0.6
47449.8,NA,NA,NA,NA,198,la32,0.6
45451.8,NA,NA,NA,NA,199,la32,0.6
43378.6,NA,NA,NA,NA,200,la32,0.6
46637.8,NA,NA,NA,NA,201,la32,0.6
47201.8,NA,NA,NA,NA,202,la32,0.6
47195.8,NA,NA,NA,NA,203,la32,0.6
45670.8,NA,NA,NA,NA,204,la32,0.6
45866.8,NA,NA,NA,NA,205,la32,0.6
41946.8,NA,NA,NA,NA,206,la32,0.6
44758,NA,NA,NA,NA,207,la32,0.6
45274.8,NA,NA,NA,NA,208,la32,0.6
45658.8,NA,NA,NA,NA,209,la32,0.6
44086.8,NA,NA,NA,NA,210,la32,0.6
43981.8,NA,NA,NA,NA,211,la32,0.6
48610.8,NA,NA,NA,NA,212,la32,0.6
46577.8,NA,NA,NA,NA,213,la32,0.6
43559.8,NA,NA,NA,NA,214,la32,0.6
47936.8,NA,NA,NA,NA,215,la32,0.6
45204.8,NA,NA,NA,NA,216,la32,0.6
45962.8,NA,NA,NA,NA,217,la32,0.6
43598.8,NA,NA,NA,NA,218,la32,0.6
46263.8,NA,NA,NA,NA,219,la32,0.6
45221.8,NA,NA,NA,NA,220,la32,0.6
44017.8,NA,NA,NA,NA,221,la32,0.6
46955.8,NA,NA,NA,NA,222,la32,0.6
49061.8,NA,NA,NA,NA,223,la32,0.6
48616.8,NA,NA,NA,NA,224,la32,0.6
45352.8,NA,NA,NA,NA,225,la32,0.6
42090.8,NA,NA,NA,NA,226,la32,0.6
46915.8,NA,NA,NA,NA,227,la32,0.6
47284.8,NA,NA,NA,NA,228,la32,0.6
46371.8,NA,NA,NA,NA,229,la32,0.6
43875.8,NA,NA,NA,NA,230,la32,0.6
42649.8,NA,NA,NA,NA,231,la32,0.6
45783,NA,NA,NA,NA,232,la32,0.6
43249.8,NA,NA,NA,NA,233,la32,0.6
48354.8,NA,NA,NA,NA,234,la32,0.6
43724.8,NA,NA,NA,NA,235,la32,0.6
45604.8,NA,NA,NA,NA,236,la32,0.6
45788.8,NA,NA,NA,NA,237,la32,0.6
44888.8,NA,NA,NA,NA,238,la32,0.6
47570.8,NA,NA,NA,NA,239,la32,0.6
43375,NA,NA,NA,NA,240,la32,0.6
46656.8,NA,NA,NA,NA,241,la32,0.6
45931.8,NA,NA,NA,NA,242,la32,0.6
48276.8,NA,NA,NA,NA,243,la32,0.6
44166.8,NA,NA,NA,NA,244,la32,0.6
44448.8,NA,NA,NA,NA,245,la32,0.6
46655.8,NA,NA,NA,NA,246,la32,0.6
44099.8,NA,NA,NA,NA,247,la32,0.6
47903.8,NA,NA,NA,NA,248,la32,0.6
46219.8,NA,NA,NA,NA,249,la32,0.6
47631.8,NA,NA,NA,NA,250,la32,0.6
45725.8,NA,NA,NA,NA,251,la32,0.6
39018,NA,NA,NA,NA,252,la32,0.6
48839.2,NA,NA,NA,NA,253,la32,0.6
47727.8,NA,NA,NA,NA,254,la32,0.6
45235.8,NA,NA,NA,NA,255,la32,0.6
43819.8,NA,NA,NA,NA,256,la32,0.6
49537.8,NA,NA,NA,NA,257,la32,0.6
44306.8,NA,NA,NA,NA,258,la32,0.6
45883.8,NA,NA,NA,NA,259,la32,0.6
43072.8,NA,NA,NA,NA,260,la32,0.6
44549.8,NA,NA,NA,NA,261,la32,0.6
49001.8,NA,NA,NA,NA,262,la32,0.6
45516.8,NA,NA,NA,NA,263,la32,0.6
46244.8,NA,NA,NA,NA,264,la32,0.6
47730.8,NA,NA,NA,NA,265,la32,0.6
42748.2,NA,NA,NA,NA,266,la32,0.6
49025.8,NA,NA,NA,NA,267,la32,0.6
43822.8,NA,NA,NA,NA,268,la32,0.6
40379.8,NA,NA,NA,NA,269,la32,0.6
48318.8,NA,NA,NA,NA,270,la32,0.6
45458.8,NA,NA,NA,NA,271,la32,0.6
44637,NA,NA,NA,NA,272,la32,0.6
45228.8,NA,NA,NA,NA,273,la32,0.6
46887.8,NA,NA,NA,NA,274,la32,0.6
43661.8,NA,NA,NA,NA,275,la32,0.6
44164.8,NA,NA,NA,NA,276,la32,0.6
48460.8,NA,NA,NA,NA,277,la32,0.6
40719.8,NA,NA,NA,NA,278,la32,0.6
44892.8,NA,NA,NA,NA,279,la32,0.6
45008.2,NA,NA,NA,NA,280,la32,0.6
40518.8,NA,NA,NA,NA,281,la32,0.6
42221.8,NA,NA,NA,NA,282,la32,0.6
46726.8,NA,NA,NA,NA,283,la32,0.6
43864.8,NA,NA,NA,NA,284,la32,0.6
45219.8,NA,NA,NA,NA,285,la32,0.6
43769.8,NA,NA,NA,NA,286,la32,0.6
46240.8,NA,NA,NA,NA,287,la32,0.6
46874.8,NA,NA,NA,NA,288,la32,0.6
44032.2,NA,NA,NA,NA,289,la32,0.6
43871,NA,NA,NA,NA,290,la32,0.6
44234.8,NA,NA,NA,NA,291,la32,0.6
46393,NA,NA,NA,NA,292,la32,0.6
47135.8,NA,NA,NA,NA,293,la32,0.6
49376.8,NA,NA,NA,NA,294,la32,0.6
45239,NA,NA,NA,NA,295,la32,0.6
43400.8,NA,NA,NA,NA,296,la32,0.6
43721.8,NA,NA,NA,NA,297,la32,0.6
46928.8,NA,NA,NA,NA,298,la32,0.6
44155.8,NA,NA,NA,NA,299,la32,0.6
47523.8,NA,NA,NA,NA,300,la32,0.6
46111,NA,NA,NA,NA,301,la32,0.6
48300.8,NA,NA,NA,NA,302,la32,0.6
41994.8,NA,NA,NA,NA,303,la32,0.6
46931.8,NA,NA,NA,NA,304,la32,0.6
40919.8,NA,NA,NA,NA,305,la32,0.6
42311.8,NA,NA,NA,NA,306,la32,0.6
46914.8,NA,NA,NA,NA,307,la32,0.6
46663.2,NA,NA,NA,NA,308,la32,0.6
42890.8,NA,NA,NA,NA,309,la32,0.6
46648.8,NA,NA,NA,NA,310,la32,0.6
45779.8,NA,NA,NA,NA,311,la32,0.6
42812.8,NA,NA,NA,NA,312,la32,0.6
47083.8,NA,NA,NA,NA,313,la32,0.6
47177.8,NA,NA,NA,NA,314,la32,0.6
44365.8,NA,NA,NA,NA,315,la32,0.6
47044.8,NA,NA,NA,NA,316,la32,0.6
45338.8,NA,NA,NA,NA,317,la32,0.6
46185.8,NA,NA,NA,NA,318,la32,0.6
43608,NA,NA,NA,NA,319,la32,0.6
48881.8,NA,NA,NA,NA,320,la32,0.6
45515.8,NA,NA,NA,NA,321,la32,0.6
51338.8,NA,NA,NA,NA,322,la32,0.6
43727.8,NA,NA,NA,NA,323,la32,0.6
44912.8,NA,NA,NA,NA,324,la32,0.6
46692.8,NA,NA,NA,NA,325,la32,0.6
47731,NA,NA,NA,NA,326,la32,0.6
42766.8,NA,NA,NA,NA,327,la32,0.6
48954.8,NA,NA,NA,NA,328,la32,0.6
44648.8,NA,NA,NA,NA,329,la32,0.6
47413.8,NA,NA,NA,NA,330,la32,0.6
47691.8,NA,NA,NA,NA,331,la32,0.6
39675.8,NA,NA,NA,NA,332,la32,0.6
44980.8,NA,NA,NA,NA,333,la32,0.6
44877.8,NA,NA,NA,NA,334,la32,0.6
42182,NA,NA,NA,NA,335,la32,0.6
47818.8,NA,NA,NA,NA,336,la32,0.6
43180.8,NA,NA,NA,NA,337,la32,0.6
41329.8,NA,NA,NA,NA,338,la32,0.6
47067.8,NA,NA,NA,NA,339,la32,0.6
43130.8,NA,NA,NA,NA,340,la32,0.6
43832.8,NA,NA,NA,NA,341,la32,0.6
43912.8,NA,NA,NA,NA,342,la32,0.6
46979.8,NA,NA,NA,NA,343,la32,0.6
46104.8,NA,NA,NA,NA,344,la32,0.6
45002.8,NA,NA,NA,NA,345,la32,0.6
51416.8,NA,NA,NA,NA,346,la32,0.6
44811.8,NA,NA,NA,NA,347,la32,0.6
50865.8,NA,NA,NA,NA,348,la32,0.6
47830.8,NA,NA,NA,NA,349,la32,0.6
42309.8,NA,NA,NA,NA,350,la32,0.6
39680.8,NA,NA,NA,NA,351,la32,0.6
49702.8,NA,NA,NA,NA,352,la32,0.6
41101.8,NA,NA,NA,NA,353,la32,0.6
49571.8,NA,NA,NA,NA,354,la32,0.6
43779.8,NA,NA,NA,NA,355,la32,0.6
46554.8,NA,NA,NA,NA,356,la32,0.6
44196.8,NA,NA,NA,NA,357,la32,0.6
47472.8,NA,NA,NA,NA,358,la32,0.6
45556,NA,NA,NA,NA,359,la32,0.6
44794.8,NA,NA,NA,NA,360,la32,0.6
44504.8,NA,NA,NA,NA,361,la32,0.6
43644.8,NA,NA,NA,NA,362,la32,0.6
40453.8,NA,NA,NA,NA,363,la32,0.6
41242.8,NA,NA,NA,NA,364,la32,0.6
45969.8,NA,NA,NA,NA,365,la32,0.6
45116,NA,NA,NA,NA,366,la32,0.6
45955.8,NA,NA,NA,NA,367,la32,0.6
44906.8,NA,NA,NA,NA,368,la32,0.6
48724.8,NA,NA,NA,NA,369,la32,0.6
45660.8,NA,NA,NA,NA,370,la32,0.6
45837.8,NA,NA,NA,NA,371,la32,0.6
45811.8,NA,NA,NA,NA,372,la32,0.6
44938.8,NA,NA,NA,NA,373,la32,0.6
46487.8,NA,NA,NA,NA,374,la32,0.6
44312.8,NA,NA,NA,NA,375,la32,0.6
42578.8,NA,NA,NA,NA,376,la32,0.6
43723.8,NA,NA,NA,NA,377,la32,0.6
44503.8,NA,NA,NA,NA,378,la32,0.6
46345.8,NA,NA,NA,NA,379,la32,0.6
44260.8,NA,NA,NA,NA,380,la32,0.6
47344.8,NA,NA,NA,NA,381,la32,0.6
44266,NA,NA,NA,NA,382,la32,0.6
48305.8,NA,NA,NA,NA,383,la32,0.6
44432,NA,NA,NA,NA,384,la32,0.6
46820.8,NA,NA,NA,NA,385,la32,0.6
42544.8,NA,NA,NA,NA,386,la32,0.6
44907.8,NA,NA,NA,NA,387,la32,0.6
44397,NA,NA,NA,NA,388,la32,0.6
46855.8,NA,NA,NA,NA,389,la32,0.6
45776.8,NA,NA,NA,NA,390,la32,0.6
48575.8,NA,NA,NA,NA,391,la32,0.6
42874,NA,NA,NA,NA,392,la32,0.6
48572.8,NA,NA,NA,NA,393,la32,0.6
49737.8,NA,NA,NA,NA,394,la32,0.6
48199.8,NA,NA,NA,NA,395,la32,0.6
43301.8,NA,NA,NA,NA,396,la32,0.6
46031.8,NA,NA,NA,NA,397,la32,0.6
43808.8,NA,NA,NA,NA,398,la32,0.6
47359.2,NA,NA,NA,NA,399,la32,0.6
43103,NA,NA,NA,NA,400,la32,0.6
43557.8,NA,NA,NA,NA,401,la32,0.6
45185.8,NA,NA,NA,NA,402,la32,0.6
42009.8,NA,NA,NA,NA,403,la32,0.6
48553.8,NA,NA,NA,NA,404,la32,0.6
45517.8,NA,NA,NA,NA,405,la32,0.6
46467.8,NA,NA,NA,NA,406,la32,0.6
42513,NA,NA,NA,NA,407,la32,0.6
43112,NA,NA,NA,NA,408,la32,0.6
46462.8,NA,NA,NA,NA,409,la32,0.6
43900,NA,NA,NA,NA,410,la32,0.6
44496.8,NA,NA,NA,NA,411,la32,0.6
44388.8,NA,NA,NA,NA,412,la32,0.6
44208.8,NA,NA,NA,NA,413,la32,0.6
47014.8,NA,NA,NA,NA,414,la32,0.6
43637.8,NA,NA,NA,NA,415,la32,0.6
45812.8,NA,NA,NA,NA,416,la32,0.6
46725.8,NA,NA,NA,NA,417,la32,0.6
43951.8,NA,NA,NA,NA,418,la32,0.6
48227.8,NA,NA,NA,NA,419,la32,0.6
45856.8,NA,NA,NA,NA,420,la32,0.6
42997.8,NA,NA,NA,NA,421,la32,0.6
45202.8,NA,NA,NA,NA,422,la32,0.6
48429.8,NA,NA,NA,NA,423,la32,0.6
47402.8,NA,NA,NA,NA,424,la32,0.6
42381.8,NA,NA,NA,NA,425,la32,0.6
45077.8,NA,NA,NA,NA,426,la32,0.6
41385,NA,NA,NA,NA,427,la32,0.6
47488.8,NA,NA,NA,NA,428,la32,0.6
46746.8,NA,NA,NA,NA,429,la32,0.6
