objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
38502.5,NA,NA,NA,NA,303,la34,0.5
38197.5,NA,NA,NA,NA,304,la34,0.5
41868.5,NA,NA,NA,NA,305,la34,0.5
41428.5,NA,NA,NA,NA,306,la34,0.5
45182.5,NA,NA,NA,NA,307,la34,0.5
44925.5,NA,NA,NA,NA,308,la34,0.5
41801.5,NA,NA,NA,NA,309,la34,0.5
40781.5,NA,NA,NA,NA,310,la34,0.5
39387.5,NA,NA,NA,NA,311,la34,0.5
41888.1,NA,NA,NA,NA,312,la34,0.5
42333.5,NA,NA,NA,NA,313,la34,0.5
41670.5,NA,NA,NA,NA,314,la34,0.5
41061.5,NA,NA,NA,NA,315,la34,0.5
39633.5,NA,NA,NA,NA,316,la34,0.5
37107.5,NA,NA,NA,NA,317,la34,0.5
42969.5,NA,NA,NA,NA,318,la34,0.5
41256.5,NA,NA,NA,NA,319,la34,0.5
40490.5,NA,NA,NA,NA,320,la34,0.5
42484.5,NA,NA,NA,NA,321,la34,0.5
40698.5,NA,NA,NA,NA,322,la34,0.5
42038.5,NA,NA,NA,NA,323,la34,0.5
39597.5,NA,NA,NA,NA,324,la34,0.5
38950.5,NA,NA,NA,NA,325,la34,0.5
40021.5,NA,NA,NA,NA,326,la34,0.5
43707.5,NA,NA,NA,NA,327,la34,0.5
42234.5,NA,NA,NA,NA,328,la34,0.5
40649.5,NA,NA,NA,NA,329,la34,0.5
43310.5,NA,NA,NA,NA,330,la34,0.5
45584.5,NA,NA,NA,NA,331,la34,0.5
39885.5,NA,NA,NA,NA,332,la34,0.5
45093.5,NA,NA,NA,NA,333,la34,0.5
41971.5,NA,NA,NA,NA,334,la34,0.5
42513.5,NA,NA,NA,NA,335,la34,0.5
40937.5,NA,NA,NA,NA,336,la34,0.5
39629.5,NA,NA,NA,NA,337,la34,0.5
44022.5,NA,NA,NA,NA,338,la34,0.5
40933.5,NA,NA,NA,NA,339,la34,0.5
42978.5,NA,NA,NA,NA,340,la34,0.5
45687.5,NA,NA,NA,NA,341,la34,0.5
45494.5,NA,NA,NA,NA,342,la34,0.5
41115.5,NA,NA,NA,NA,343,la34,0.5
40892.5,NA,NA,NA,NA,344,la34,0.5
42867.5,NA,NA,NA,NA,345,la34,0.5
42743.5,NA,NA,NA,NA,346,la34,0.5
44116.5,NA,NA,NA,NA,347,la34,0.5
43085.5,NA,NA,NA,NA,348,la34,0.5
43448.5,NA,NA,NA,NA,349,la34,0.5
43185.5,NA,NA,NA,NA,350,la34,0.5
39775.5,NA,NA,NA,NA,351,la34,0.5
42632.5,NA,NA,NA,NA,352,la34,0.5
40484.5,NA,NA,NA,NA,353,la34,0.5
38365.5,NA,NA,NA,NA,354,la34,0.5
43767.5,NA,NA,NA,NA,355,la34,0.5
41009.5,NA,NA,NA,NA,356,la34,0.5
41431.5,NA,NA,NA,NA,357,la34,0.5
39792.5,NA,NA,NA,NA,358,la34,0.5
43646.5,NA,NA,NA,NA,359,la34,0.5
41847.5,NA,NA,NA,NA,360,la34,0.5
36798.5,NA,NA,NA,NA,361,la34,0.5
41258.5,NA,NA,NA,NA,362,la34,0.5
41949.5,NA,NA,NA,NA,363,la34,0.5
43594.5,NA,NA,NA,NA,364,la34,0.5
41958.5,NA,NA,NA,NA,365,la34,0.5
36642.5,NA,NA,NA,NA,366,la34,0.5
38152.5,NA,NA,NA,NA,367,la34,0.5
43370.5,NA,NA,NA,NA,368,la34,0.5
38901.5,NA,NA,NA,NA,369,la34,0.5
44243.5,NA,NA,NA,NA,370,la34,0.5
40625.5,NA,NA,NA,NA,371,la34,0.5
41977.5,NA,NA,NA,NA,372,la34,0.5
40682.5,NA,NA,NA,NA,373,la34,0.5
39500.9,NA,NA,NA,NA,374,la34,0.5
40476.5,NA,NA,NA,NA,375,la34,0.5
44507.5,NA,NA,NA,NA,376,la34,0.5
40503.5,NA,NA,NA,NA,377,la34,0.5
41465.5,NA,NA,NA,NA,378,la34,0.5
44122.5,NA,NA,NA,NA,379,la34,0.5
39710.5,NA,NA,NA,NA,380,la34,0.5
41206.5,NA,NA,NA,NA,381,la34,0.5
42127.5,NA,NA,NA,NA,382,la34,0.5
43897.5,NA,NA,NA,NA,383,la34,0.5
40157.5,NA,NA,NA,NA,384,la34,0.5
40881.5,NA,NA,NA,NA,385,la34,0.5
42424.5,NA,NA,NA,NA,386,la34,0.5
44472.5,NA,NA,NA,NA,387,la34,0.5
40264.9,NA,NA,NA,NA,388,la34,0.5
44104.5,NA,NA,NA,NA,389,la34,0.5
41720.5,NA,NA,NA,NA,390,la34,0.5
42762.5,NA,NA,NA,NA,391,la34,0.5
43358.5,NA,NA,NA,NA,392,la34,0.5
39977.5,NA,NA,NA,NA,393,la34,0.5
39810.5,NA,NA,NA,NA,394,la34,0.5
40630.5,NA,NA,NA,NA,395,la34,0.5
47167.5,NA,NA,NA,NA,396,la34,0.5
42206.5,NA,NA,NA,NA,397,la34,0.5
47299.5,NA,NA,NA,NA,398,la34,0.5
41695.5,NA,NA,NA,NA,399,la34,0.5
44302.5,NA,NA,NA,NA,400,la34,0.5
40984.5,NA,NA,NA,NA,401,la34,0.5
41651.5,NA,NA,NA,NA,402,la34,0.5
41926.5,NA,NA,NA,NA,403,la34,0.5
43532.5,NA,NA,NA,NA,404,la34,0.5
44029.5,NA,NA,NA,NA,405,la34,0.5
46248.5,NA,NA,NA,NA,406,la34,0.5
38127.5,NA,NA,NA,NA,407,la34,0.5
38804.5,NA,NA,NA,NA,408,la34,0.5
44275.5,NA,NA,NA,NA,409,la34,0.5
42723.5,NA,NA,NA,NA,410,la34,0.5
43368.5,NA,NA,NA,NA,411,la34,0.5
44251.5,NA,NA,NA,NA,412,la34,0.5
42498.5,NA,NA,NA,NA,413,la34,0.5
39032.5,NA,NA,NA,NA,414,la34,0.5
43663.5,NA,NA,NA,NA,415,la34,0.5
41719.5,NA,NA,NA,NA,416,la34,0.5
40511.5,NA,NA,NA,NA,417,la34,0.5
39589.1,NA,NA,NA,NA,418,la34,0.5
39221.5,NA,NA,NA,NA,419,la34,0.5
43402.5,NA,NA,NA,NA,420,la34,0.5
42120.5,NA,NA,NA,NA,421,la34,0.5
41469.5,NA,NA,NA,NA,422,la34,0.5
41043.5,NA,NA,NA,NA,423,la34,0.5
40136.5,NA,NA,NA,NA,424,la34,0.5
39012.5,NA,NA,NA,NA,425,la34,0.5
41574.5,NA,NA,NA,NA,426,la34,0.5
42365.5,NA,NA,NA,NA,427,la34,0.5
41596.5,NA,NA,NA,NA,428,la34,0.5
41723.5,NA,NA,NA,NA,429,la34,0.5
41438.5,NA,NA,NA,NA,430,la34,0.5
43978.5,NA,NA,NA,NA,431,la34,0.5
43878.5,NA,NA,NA,NA,432,la34,0.5
39365.5,NA,NA,NA,NA,433,la34,0.5
40585.5,NA,NA,NA,NA,434,la34,0.5
40911.5,NA,NA,NA,NA,435,la34,0.5
39275.5,NA,NA,NA,NA,436,la34,0.5
44115.5,NA,NA,NA,NA,437,la34,0.5
41542.5,NA,NA,NA,NA,438,la34,0.5
41937.5,NA,NA,NA,NA,439,la34,0.5
43431.5,NA,NA,NA,NA,440,la34,0.5
43171.5,NA,NA,NA,NA,441,la34,0.5
43542.5,NA,NA,NA,NA,442,la34,0.5
45039.5,NA,NA,NA,NA,443,la34,0.5
41643.5,NA,NA,NA,NA,444,la34,0.5
42749.5,NA,NA,NA,NA,445,la34,0.5
42501.5,NA,NA,NA,NA,446,la34,0.5
46414.5,NA,NA,NA,NA,447,la34,0.5
40467.5,NA,NA,NA,NA,448,la34,0.5
42619.5,NA,NA,NA,NA,449,la34,0.5
38734.5,NA,NA,NA,NA,450,la34,0.5
37921.5,NA,NA,NA,NA,451,la34,0.5
42071.5,NA,NA,NA,NA,452,la34,0.5
41454.5,NA,NA,NA,NA,453,la34,0.5
39725.5,NA,NA,NA,NA,454,la34,0.5
38373.5,NA,NA,NA,NA,455,la34,0.5
43967.5,NA,NA,NA,NA,456,la34,0.5
44067.5,NA,NA,NA,NA,457,la34,0.5
41407.5,NA,NA,NA,NA,458,la34,0.5
39848.5,NA,NA,NA,NA,459,la34,0.5
40090.5,NA,NA,NA,NA,460,la34,0.5
42640.5,NA,NA,NA,NA,461,la34,0.5
43042.5,NA,NA,NA,NA,462,la34,0.5
43503.5,NA,NA,NA,NA,463,la34,0.5
40917.5,NA,NA,NA,NA,464,la34,0.5
40186.5,NA,NA,NA,NA,465,la34,0.5
40621.5,NA,NA,NA,NA,466,la34,0.5
42113.5,NA,NA,NA,NA,467,la34,0.5
45459.5,NA,NA,NA,NA,468,la34,0.5
41588.5,NA,NA,NA,NA,469,la34,0.5
43181.5,NA,NA,NA,NA,470,la34,0.5
43986.5,NA,NA,NA,NA,471,la34,0.5
40989.5,NA,NA,NA,NA,472,la34,0.5
37145.5,NA,NA,NA,NA,473,la34,0.5
42745.5,NA,NA,NA,NA,474,la34,0.5
43253.5,NA,NA,NA,NA,475,la34,0.5
44784.5,NA,NA,NA,NA,476,la34,0.5
41909.5,NA,NA,NA,NA,477,la34,0.5
44700.5,NA,NA,NA,NA,478,la34,0.5
39209.5,NA,NA,NA,NA,479,la34,0.5
40635.5,NA,NA,NA,NA,480,la34,0.5
40484.5,NA,NA,NA,NA,481,la34,0.5
39839.5,NA,NA,NA,NA,482,la34,0.5
41113.5,NA,NA,NA,NA,483,la34,0.5
40366.5,NA,NA,NA,NA,484,la34,0.5
40849.5,NA,NA,NA,NA,485,la34,0.5
39551.5,NA,NA,NA,NA,486,la34,0.5
42310.5,NA,NA,NA,NA,487,la34,0.5
40482.5,NA,NA,NA,NA,488,la34,0.5
41778.5,NA,NA,NA,NA,489,la34,0.5
43303.5,NA,NA,NA,NA,490,la34,0.5
40411.5,NA,NA,NA,NA,491,la34,0.5
49302.5,NA,NA,NA,NA,492,la34,0.5
44123.5,NA,NA,NA,NA,493,la34,0.5
40679.5,NA,NA,NA,NA,494,la34,0.5
41316.5,NA,NA,NA,NA,495,la34,0.5
40539.5,NA,NA,NA,NA,496,la34,0.5
38154.5,NA,NA,NA,NA,497,la34,0.5
42769.5,NA,NA,NA,NA,498,la34,0.5
41218.5,NA,NA,NA,NA,499,la34,0.5
40798.5,NA,NA,NA,NA,500,la34,0.5
39905.5,NA,NA,NA,NA,501,la34,0.5
41205.5,NA,NA,NA,NA,502,la34,0.5
42792.5,NA,NA,NA,NA,503,la34,0.5
37996.5,NA,NA,NA,NA,504,la34,0.5
41415.5,NA,NA,NA,NA,505,la34,0.5
37178.5,NA,NA,NA,NA,506,la34,0.5
44109.5,NA,NA,NA,NA,507,la34,0.5
44652.5,NA,NA,NA,NA,508,la34,0.5
40658.5,NA,NA,NA,NA,509,la34,0.5
47218.5,NA,NA,NA,NA,510,la34,0.5
43182.5,NA,NA,NA,NA,511,la34,0.5
45517.1,NA,NA,NA,NA,512,la34,0.5
42001.5,NA,NA,NA,NA,513,la34,0.5
42757.5,NA,NA,NA,NA,514,la34,0.5
43929.5,NA,NA,NA,NA,515,la34,0.5
45556.5,NA,NA,NA,NA,516,la34,0.5
40712.5,NA,NA,NA,NA,517,la34,0.5
40690.5,NA,NA,NA,NA,518,la34,0.5
39969.5,NA,NA,NA,NA,519,la34,0.5
38380.5,NA,NA,NA,NA,520,la34,0.5
37285.5,NA,NA,NA,NA,521,la34,0.5
40039.5,NA,NA,NA,NA,522,la34,0.5
35992.5,NA,NA,NA,NA,523,la34,0.5
40490.5,NA,NA,NA,NA,524,la34,0.5
40565.5,NA,NA,NA,NA,525,la34,0.5
40906.5,NA,NA,NA,NA,526,la34,0.5
42988.5,NA,NA,NA,NA,527,la34,0.5
42351.5,NA,NA,NA,NA,528,la34,0.5
40303.5,NA,NA,NA,NA,529,la34,0.5
41450.5,NA,NA,NA,NA,530,la34,0.5
44620.5,NA,NA,NA,NA,531,la34,0.5
39321.5,NA,NA,NA,NA,532,la34,0.5
40758.5,NA,NA,NA,NA,533,la34,0.5
37845.5,NA,NA,NA,NA,534,la34,0.5
43033.5,NA,NA,NA,NA,535,la34,0.5
47817.5,NA,NA,NA,NA,536,la34,0.5
39812.5,NA,NA,NA,NA,537,la34,0.5
42022.5,NA,NA,NA,NA,538,la34,0.5
42262.5,NA,NA,NA,NA,539,la34,0.5
46293.5,NA,NA,NA,NA,540,la34,0.5
41383.5,NA,NA,NA,NA,541,la34,0.5
44512.5,NA,NA,NA,NA,542,la34,0.5
44695.5,NA,NA,NA,NA,543,la34,0.5
38371.5,NA,NA,NA,NA,544,la34,0.5
42672.5,NA,NA,NA,NA,545,la34,0.5
40490.9,NA,NA,NA,NA,546,la34,0.5
41192.5,NA,NA,NA,NA,547,la34,0.5
40451.5,NA,NA,NA,NA,548,la34,0.5
42345.5,NA,NA,NA,NA,549,la34,0.5
40631.5,NA,NA,NA,NA,550,la34,0.5
40648.5,NA,NA,NA,NA,551,la34,0.5
42990.5,NA,NA,NA,NA,552,la34,0.5
43108.5,NA,NA,NA,NA,553,la34,0.5
42163.5,NA,NA,NA,NA,554,la34,0.5
42168.5,NA,NA,NA,NA,555,la34,0.5
42169.5,NA,NA,NA,NA,556,la34,0.5
40695.5,NA,NA,NA,NA,557,la34,0.5
43480.5,NA,NA,NA,NA,558,la34,0.5
38163.5,NA,NA,NA,NA,559,la34,0.5
47101.5,NA,NA,NA,NA,560,la34,0.5
45094.5,NA,NA,NA,NA,561,la34,0.5
41920.5,NA,NA,NA,NA,562,la34,0.5
35908.5,NA,NA,NA,NA,563,la34,0.5
41528.5,NA,NA,NA,NA,564,la34,0.5
42056.5,NA,NA,NA,NA,565,la34,0.5
46283.5,NA,NA,NA,NA,566,la34,0.5
39592.1,NA,NA,NA,NA,567,la34,0.5
39013.5,NA,NA,NA,NA,568,la34,0.5
45887.5,NA,NA,NA,NA,569,la34,0.5
40555.5,NA,NA,NA,NA,570,la34,0.5
43091.5,NA,NA,NA,NA,571,la34,0.5
39367.5,NA,NA,NA,NA,572,la34,0.5
38638.5,NA,NA,NA,NA,573,la34,0.5
39993.5,NA,NA,NA,NA,574,la34,0.5
44831.5,NA,NA,NA,NA,575,la34,0.5
41544.5,NA,NA,NA,NA,576,la34,0.5
42450.5,NA,NA,NA,NA,577,la34,0.5
41996.5,NA,NA,NA,NA,578,la34,0.5
41396.5,NA,NA,NA,NA,579,la34,0.5
45354.5,NA,NA,NA,NA,580,la34,0.5
47384.5,NA,NA,NA,NA,581,la34,0.5
42764.5,NA,NA,NA,NA,582,la34,0.5
43514.5,NA,NA,NA,NA,583,la34,0.5
44703.5,NA,NA,NA,NA,584,la34,0.5
39762.5,NA,NA,NA,NA,585,la34,0.5
38984.5,NA,NA,NA,NA,586,la34,0.5
42376.5,NA,NA,NA,NA,587,la34,0.5
43689.5,NA,NA,NA,NA,588,la34,0.5
40811.5,NA,NA,NA,NA,589,la34,0.5
44489.5,NA,NA,NA,NA,590,la34,0.5
46334.5,NA,NA,NA,NA,591,la34,0.5
41819.1,NA,NA,NA,NA,592,la34,0.5
42860.5,NA,NA,NA,NA,593,la34,0.5
43784.5,NA,NA,NA,NA,594,la34,0.5
43714.5,NA,NA,NA,NA,595,la34,0.5
43228.5,NA,NA,NA,NA,596,la34,0.5
39388.5,NA,NA,NA,NA,597,la34,0.5
39157.5,NA,NA,NA,NA,598,la34,0.5
42339.5,NA,NA,NA,NA,599,la34,0.5
44931.5,NA,NA,NA,NA,600,la34,0.5
35273.5,NA,NA,NA,NA,601,la34,0.5
43318.5,NA,NA,NA,NA,602,la34,0.5
44172.5,NA,NA,NA,NA,603,la34,0.5
40905.5,NA,NA,NA,NA,604,la34,0.5
42162.5,NA,NA,NA,NA,605,la34,0.5
42939.5,NA,NA,NA,NA,606,la34,0.5
39909.5,NA,NA,NA,NA,607,la34,0.5
43099.5,NA,NA,NA,NA,608,la34,0.5
41276.5,NA,NA,NA,NA,609,la34,0.5
40919.5,NA,NA,NA,NA,610,la34,0.5
41007.5,NA,NA,NA,NA,611,la34,0.5
42054.5,NA,NA,NA,NA,612,la34,0.5
40119.5,NA,NA,NA,NA,613,la34,0.5
45082.5,NA,NA,NA,NA,614,la34,0.5
44312.5,NA,NA,NA,NA,615,la34,0.5
42032.5,NA,NA,NA,NA,616,la34,0.5
44407.5,NA,NA,NA,NA,617,la34,0.5
37599.5,NA,NA,NA,NA,618,la34,0.5
43316.5,NA,NA,NA,NA,619,la34,0.5
41145.5,NA,NA,NA,NA,620,la34,0.5
38672.5,NA,NA,NA,NA,621,la34,0.5
43109.5,NA,NA,NA,NA,622,la34,0.5
37203.5,NA,NA,NA,NA,623,la34,0.5
36681.5,NA,NA,NA,NA,624,la34,0.5
40829.5,NA,NA,NA,NA,625,la34,0.5
41722.5,NA,NA,NA,NA,626,la34,0.5
39705.5,NA,NA,NA,NA,627,la34,0.5
40939.9,NA,NA,NA,NA,628,la34,0.5
44868.5,NA,NA,NA,NA,629,la34,0.5
40016.5,NA,NA,NA,NA,630,la34,0.5
42485.5,NA,NA,NA,NA,631,la34,0.5
41346.5,NA,NA,NA,NA,632,la34,0.5
36333.5,NA,NA,NA,NA,633,la34,0.5
44509.5,NA,NA,NA,NA,634,la34,0.5
43886.5,NA,NA,NA,NA,635,la34,0.5
44945.5,NA,NA,NA,NA,636,la34,0.5
44426.5,NA,NA,NA,NA,637,la34,0.5
43799.5,NA,NA,NA,NA,638,la34,0.5
44367.1,NA,NA,NA,NA,639,la34,0.5
41411.5,NA,NA,NA,NA,640,la34,0.5
41836.5,NA,NA,NA,NA,641,la34,0.5
40955.5,NA,NA,NA,NA,642,la34,0.5
40904.5,NA,NA,NA,NA,643,la34,0.5
44395.5,NA,NA,NA,NA,644,la34,0.5
43523.5,NA,NA,NA,NA,645,la34,0.5
43305.5,NA,NA,NA,NA,646,la34,0.5
44883.5,NA,NA,NA,NA,647,la34,0.5
40075.5,NA,NA,NA,NA,648,la34,0.5
43642.5,NA,NA,NA,NA,649,la34,0.5
43018.5,NA,NA,NA,NA,650,la34,0.5
42663.5,NA,NA,NA,NA,651,la34,0.5
43013.5,NA,NA,NA,NA,652,la34,0.5
43599.5,NA,NA,NA,NA,653,la34,0.5
38508.5,NA,NA,NA,NA,654,la34,0.5
38134.5,NA,NA,NA,NA,655,la34,0.5
40509.5,NA,NA,NA,NA,656,la34,0.5
42431.5,NA,NA,NA,NA,657,la34,0.5
40616.5,NA,NA,NA,NA,658,la34,0.5
44463.5,NA,NA,NA,NA,659,la34,0.5
40507.5,NA,NA,NA,NA,660,la34,0.5
42585.5,NA,NA,NA,NA,661,la34,0.5
47501.5,NA,NA,NA,NA,662,la34,0.5
42945.1,NA,NA,NA,NA,663,la34,0.5
44379.5,NA,NA,NA,NA,664,la34,0.5
42743.5,NA,NA,NA,NA,665,la34,0.5
39784.5,NA,NA,NA,NA,666,la34,0.5
38208.5,NA,NA,NA,NA,667,la34,0.5
41638.5,NA,NA,NA,NA,668,la34,0.5
38639.5,NA,NA,NA,NA,669,la34,0.5
42143.5,NA,NA,NA,NA,670,la34,0.5
39261.5,NA,NA,NA,NA,671,la34,0.5
42629.5,NA,NA,NA,NA,672,la34,0.5
40468.5,NA,NA,NA,NA,673,la34,0.5
38122.5,NA,NA,NA,NA,674,la34,0.5
38679.5,NA,NA,NA,NA,675,la34,0.5
41410.5,NA,NA,NA,NA,676,la34,0.5
39969.5,NA,NA,NA,NA,677,la34,0.5
40822.5,NA,NA,NA,NA,678,la34,0.5
45408.5,NA,NA,NA,NA,679,la34,0.5
41441.5,NA,NA,NA,NA,680,la34,0.5
43238.5,NA,NA,NA,NA,681,la34,0.5
41053.5,NA,NA,NA,NA,682,la34,0.5
43908.5,NA,NA,NA,NA,683,la34,0.5
42774.5,NA,NA,NA,NA,684,la34,0.5
42361.5,NA,NA,NA,NA,685,la34,0.5
44033.5,NA,NA,NA,NA,686,la34,0.5
39169.5,NA,NA,NA,NA,687,la34,0.5
40037.5,NA,NA,NA,NA,688,la34,0.5
40003.5,NA,NA,NA,NA,689,la34,0.5
40719.5,NA,NA,NA,NA,690,la34,0.5
38717.5,NA,NA,NA,NA,691,la34,0.5
41874.5,NA,NA,NA,NA,692,la34,0.5
44844.5,NA,NA,NA,NA,693,la34,0.5
40646.5,NA,NA,NA,NA,694,la34,0.5
40586.5,NA,NA,NA,NA,695,la34,0.5
42392.5,NA,NA,NA,NA,696,la34,0.5
39243.5,NA,NA,NA,NA,697,la34,0.5
47379.5,NA,NA,NA,NA,698,la34,0.5
38773.5,NA,NA,NA,NA,699,la34,0.5
40875.5,NA,NA,NA,NA,700,la34,0.5
42413.5,NA,NA,NA,NA,701,la34,0.5
41718.5,NA,NA,NA,NA,702,la34,0.5
42058.5,NA,NA,NA,NA,703,la34,0.5
40822.5,NA,NA,NA,NA,704,la34,0.5
43302.5,NA,NA,NA,NA,705,la34,0.5
40749.5,NA,NA,NA,NA,706,la34,0.5
39027.5,NA,NA,NA,NA,707,la34,0.5
44950.5,NA,NA,NA,NA,708,la34,0.5
43633.5,NA,NA,NA,NA,709,la34,0.5
43888.5,NA,NA,NA,NA,710,la34,0.5
39416.5,NA,NA,NA,NA,711,la34,0.5
42200.5,NA,NA,NA,NA,712,la34,0.5
40958.5,NA,NA,NA,NA,713,la34,0.5
42247.5,NA,NA,NA,NA,714,la34,0.5
45262.5,NA,NA,NA,NA,715,la34,0.5
43030.5,NA,NA,NA,NA,716,la34,0.5
40854.5,NA,NA,NA,NA,717,la34,0.5
41974.5,NA,NA,NA,NA,718,la34,0.5
42511.5,NA,NA,NA,NA,719,la34,0.5
38954.5,NA,NA,NA,NA,720,la34,0.5
42536.5,NA,NA,NA,NA,721,la34,0.5
47201.5,NA,NA,NA,NA,722,la34,0.5
40032.5,NA,NA,NA,NA,723,la34,0.5
38685.5,NA,NA,NA,NA,724,la34,0.5
43084.5,NA,NA,NA,NA,725,la34,0.5
36839.5,NA,NA,NA,NA,726,la34,0.5
41337.5,NA,NA,NA,NA,727,la34,0.5
40510.5,NA,NA,NA,NA,728,la34,0.5
43652.5,NA,NA,NA,NA,729,la34,0.5
43527.5,NA,NA,NA,NA,730,la34,0.5
38758.5,NA,NA,NA,NA,731,la34,0.5
39487.5,NA,NA,NA,NA,732,la34,0.5
37335.5,NA,NA,NA,NA,733,la34,0.5
43070.5,NA,NA,NA,NA,734,la34,0.5
39932.5,NA,NA,NA,NA,735,la34,0.5
39747.5,NA,NA,NA,NA,736,la34,0.5
40495.5,NA,NA,NA,NA,737,la34,0.5
41191.5,NA,NA,NA,NA,738,la34,0.5
40667.5,NA,NA,NA,NA,739,la34,0.5
40733.5,NA,NA,NA,NA,740,la34,0.5
40549.5,NA,NA,NA,NA,741,la34,0.5
44042.5,NA,NA,NA,NA,742,la34,0.5
40666.5,NA,NA,NA,NA,743,la34,0.5
39566.5,NA,NA,NA,NA,744,la34,0.5
39950.5,NA,NA,NA,NA,745,la34,0.5
42453.5,NA,NA,NA,NA,746,la34,0.5
39276.5,NA,NA,NA,NA,747,la34,0.5
43329.5,NA,NA,NA,NA,748,la34,0.5
41967.5,NA,NA,NA,NA,749,la34,0.5
38529.5,NA,NA,NA,NA,750,la34,0.5
39610.5,NA,NA,NA,NA,751,la34,0.5
43308.5,NA,NA,NA,NA,752,la34,0.5
43421.5,NA,NA,NA,NA,753,la34,0.5
41623.5,NA,NA,NA,NA,754,la34,0.5
40495.5,NA,NA,NA,NA,755,la34,0.5
44544.5,NA,NA,NA,NA,756,la34,0.5
42509.5,NA,NA,NA,NA,757,la34,0.5
39110.5,NA,NA,NA,NA,758,la34,0.5
42159.5,NA,NA,NA,NA,759,la34,0.5
37410.5,NA,NA,NA,NA,760,la34,0.5
39443.5,NA,NA,NA,NA,761,la34,0.5
43877.5,NA,NA,NA,NA,762,la34,0.5
42669.5,NA,NA,NA,NA,763,la34,0.5
40287.5,NA,NA,NA,NA,764,la34,0.5
40221.5,NA,NA,NA,NA,765,la34,0.5
42439.5,NA,NA,NA,NA,766,la34,0.5
39201.5,NA,NA,NA,NA,767,la34,0.5
38717.5,NA,NA,NA,NA,768,la34,0.5
40687.5,NA,NA,NA,NA,769,la34,0.5
41476.5,NA,NA,NA,NA,770,la34,0.5
42317.5,NA,NA,NA,NA,771,la34,0.5
38861.5,NA,NA,NA,NA,772,la34,0.5
39941.5,NA,NA,NA,NA,773,la34,0.5
40076.5,NA,NA,NA,NA,774,la34,0.5
41989.5,NA,NA,NA,NA,775,la34,0.5
40922.5,NA,NA,NA,NA,776,la34,0.5
43104.5,NA,NA,NA,NA,777,la34,0.5
41098.5,NA,NA,NA,NA,778,la34,0.5
42294.5,NA,NA,NA,NA,779,la34,0.5
41863.5,NA,NA,NA,NA,780,la34,0.5
40069.5,NA,NA,NA,NA,781,la34,0.5
42275.5,NA,NA,NA,NA,782,la34,0.5
40591.5,NA,NA,NA,NA,783,la34,0.5
38382.5,NA,NA,NA,NA,784,la34,0.5
42531.5,NA,NA,NA,NA,785,la34,0.5
41006.5,NA,NA,NA,NA,786,la34,0.5
41263.5,NA,NA,NA,NA,787,la34,0.5
40190.5,NA,NA,NA,NA,788,la34,0.5
44273.5,NA,NA,NA,NA,789,la34,0.5
41594.5,NA,NA,NA,NA,790,la34,0.5
41688.5,NA,NA,NA,NA,791,la34,0.5
39347.5,NA,NA,NA,NA,792,la34,0.5
37400.5,NA,NA,NA,NA,793,la34,0.5
35015.5,NA,NA,NA,NA,794,la34,0.5
40431.5,NA,NA,NA,NA,795,la34,0.5
41651.5,NA,NA,NA,NA,796,la34,0.5
43210.5,NA,NA,NA,NA,797,la34,0.5
40281.5,NA,NA,NA,NA,798,la34,0.5
40702.5,NA,NA,NA,NA,799,la34,0.5
43331.5,NA,NA,NA,NA,800,la34,0.5
38150.5,NA,NA,NA,NA,801,la34,0.5
39798.5,NA,NA,NA,NA,802,la34,0.5
44620.5,NA,NA,NA,NA,803,la34,0.5
41078.5,NA,NA,NA,NA,804,la34,0.5
39482.5,NA,NA,NA,NA,805,la34,0.5
44296.5,NA,NA,NA,NA,806,la34,0.5
41463.5,NA,NA,NA,NA,807,la34,0.5
43453.5,NA,NA,NA,NA,808,la34,0.5
40712.5,NA,NA,NA,NA,809,la34,0.5
40726.5,NA,NA,NA,NA,810,la34,0.5
45967.5,NA,NA,NA,NA,811,la34,0.5
39171.5,NA,NA,NA,NA,812,la34,0.5
42192.5,NA,NA,NA,NA,813,la34,0.5
45969.5,NA,NA,NA,NA,814,la34,0.5
42691.5,NA,NA,NA,NA,815,la34,0.5
41234.5,NA,NA,NA,NA,816,la34,0.5
39507.5,NA,NA,NA,NA,817,la34,0.5
41670.1,NA,NA,NA,NA,818,la34,0.5
40589.5,NA,NA,NA,NA,819,la34,0.5
43311.5,NA,NA,NA,NA,820,la34,0.5
40749.5,NA,NA,NA,NA,821,la34,0.5
41911.5,NA,NA,NA,NA,822,la34,0.5
40000.5,NA,NA,NA,NA,823,la34,0.5
38661.5,NA,NA,NA,NA,824,la34,0.5
41870.5,NA,NA,NA,NA,825,la34,0.5
41930.5,NA,NA,NA,NA,826,la34,0.5
44650.5,NA,NA,NA,NA,827,la34,0.5
39161.5,NA,NA,NA,NA,828,la34,0.5
42572.5,NA,NA,NA,NA,829,la34,0.5
40261.5,NA,NA,NA,NA,830,la34,0.5
41609.5,NA,NA,NA,NA,831,la34,0.5
41657.5,NA,NA,NA,NA,832,la34,0.5
41998.5,NA,NA,NA,NA,833,la34,0.5
44143.5,NA,NA,NA,NA,834,la34,0.5
40358.5,NA,NA,NA,NA,835,la34,0.5
40907.5,NA,NA,NA,NA,836,la34,0.5
43768.5,NA,NA,NA,NA,837,la34,0.5
39712.5,NA,NA,NA,NA,838,la34,0.5
