objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
37341.8,NA,NA,NA,NA,905,la33,0.4
41842.8,NA,NA,NA,NA,906,la33,0.4
41486.8,NA,NA,NA,NA,907,la33,0.4
39103.8,NA,NA,NA,NA,908,la33,0.4
40284.8,NA,NA,NA,NA,909,la33,0.4
40673.8,NA,NA,NA,NA,910,la33,0.4
38944.8,NA,NA,NA,NA,911,la33,0.4
39328.4,NA,NA,NA,NA,912,la33,0.4
43401.4,NA,NA,NA,NA,913,la33,0.4
43370.8,NA,NA,NA,NA,914,la33,0.4
44771.8,NA,NA,NA,NA,915,la33,0.4
38970.8,NA,NA,NA,NA,916,la33,0.4
38972.8,NA,NA,NA,NA,917,la33,0.4
41418.8,NA,NA,NA,NA,918,la33,0.4
41342.8,NA,NA,NA,NA,919,la33,0.4
37895.8,NA,NA,NA,NA,920,la33,0.4
41012.8,NA,NA,NA,NA,921,la33,0.4
40724.8,NA,NA,NA,NA,922,la33,0.4
40405.8,NA,NA,NA,NA,923,la33,0.4
39513.8,NA,NA,NA,NA,924,la33,0.4
39978.8,NA,NA,NA,NA,925,la33,0.4
41125.8,NA,NA,NA,NA,926,la33,0.4
40722.8,NA,NA,NA,NA,927,la33,0.4
39636.8,NA,NA,NA,NA,928,la33,0.4
38736.8,NA,NA,NA,NA,929,la33,0.4
41145.8,NA,NA,NA,NA,930,la33,0.4
38072.8,NA,NA,NA,NA,931,la33,0.4
37938.8,NA,NA,NA,NA,932,la33,0.4
40570.4,NA,NA,NA,NA,933,la33,0.4
39041.8,NA,NA,NA,NA,934,la33,0.4
41038.8,NA,NA,NA,NA,935,la33,0.4
41663.8,NA,NA,NA,NA,936,la33,0.4
36037.4,NA,NA,NA,NA,937,la33,0.4
39627.8,NA,NA,NA,NA,938,la33,0.4
38300.8,NA,NA,NA,NA,939,la33,0.4
40120.8,NA,NA,NA,NA,940,la33,0.4
39674.8,NA,NA,NA,NA,941,la33,0.4
41929.4,NA,NA,NA,NA,942,la33,0.4
40292.8,NA,NA,NA,NA,943,la33,0.4
39599.8,NA,NA,NA,NA,944,la33,0.4
36819.8,NA,NA,NA,NA,945,la33,0.4
40096.8,NA,NA,NA,NA,946,la33,0.4
39774.8,NA,NA,NA,NA,947,la33,0.4
44011.8,NA,NA,NA,NA,948,la33,0.4
37496.8,NA,NA,NA,NA,949,la33,0.4
40529.8,NA,NA,NA,NA,950,la33,0.4
39031.8,NA,NA,NA,NA,951,la33,0.4
39715.8,NA,NA,NA,NA,952,la33,0.4
40899.8,NA,NA,NA,NA,953,la33,0.4
42609.8,NA,NA,NA,NA,954,la33,0.4
41952.8,NA,NA,NA,NA,955,la33,0.4
39131.8,NA,NA,NA,NA,956,la33,0.4
41716.8,NA,NA,NA,NA,957,la33,0.4
39127.8,NA,NA,NA,NA,958,la33,0.4
42295.8,NA,NA,NA,NA,959,la33,0.4
38687.8,NA,NA,NA,NA,960,la33,0.4
39790.8,NA,NA,NA,NA,961,la33,0.4
39979.8,NA,NA,NA,NA,962,la33,0.4
43159.8,NA,NA,NA,NA,963,la33,0.4
40123.8,NA,NA,NA,NA,964,la33,0.4
37308.8,NA,NA,NA,NA,965,la33,0.4
39458.8,NA,NA,NA,NA,966,la33,0.4
37898.8,NA,NA,NA,NA,967,la33,0.4
39190.8,NA,NA,NA,NA,968,la33,0.4
40721.8,NA,NA,NA,NA,969,la33,0.4
38308.8,NA,NA,NA,NA,970,la33,0.4
40346.8,NA,NA,NA,NA,971,la33,0.4
39556.8,NA,NA,NA,NA,972,la33,0.4
38083.8,NA,NA,NA,NA,973,la33,0.4
38552.8,NA,NA,NA,NA,974,la33,0.4
40647.2,NA,NA,NA,NA,975,la33,0.4
37557.8,NA,NA,NA,NA,976,la33,0.4
38885.8,NA,NA,NA,NA,977,la33,0.4
38904.8,NA,NA,NA,NA,978,la33,0.4
39625.8,NA,NA,NA,NA,979,la33,0.4
39954.8,NA,NA,NA,NA,980,la33,0.4
37049.8,NA,NA,NA,NA,981,la33,0.4
38513.8,NA,NA,NA,NA,982,la33,0.4
40943.8,NA,NA,NA,NA,983,la33,0.4
37146.8,NA,NA,NA,NA,984,la33,0.4
41681.8,NA,NA,NA,NA,985,la33,0.4
36786.4,NA,NA,NA,NA,986,la33,0.4
41097.8,NA,NA,NA,NA,987,la33,0.4
41862.8,NA,NA,NA,NA,988,la33,0.4
46443.8,NA,NA,NA,NA,989,la33,0.4
39153.8,NA,NA,NA,NA,990,la33,0.4
37784.8,NA,NA,NA,NA,991,la33,0.4
38093.8,NA,NA,NA,NA,992,la33,0.4
39354.8,NA,NA,NA,NA,993,la33,0.4
43701.8,NA,NA,NA,NA,994,la33,0.4
41244.8,NA,NA,NA,NA,995,la33,0.4
39288.8,NA,NA,NA,NA,996,la33,0.4
41544.8,NA,NA,NA,NA,997,la33,0.4
43769.8,NA,NA,NA,NA,998,la33,0.4
41166.8,NA,NA,NA,NA,999,la33,0.4
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
37876.8,NA,NA,NA,NA,0,la33,0.5
45564.8,NA,NA,NA,NA,1,la33,0.5
38645.8,NA,NA,NA,NA,2,la33,0.5
42449.8,NA,NA,NA,NA,3,la33,0.5
40901.8,NA,NA,NA,NA,4,la33,0.5
40584.8,NA,NA,NA,NA,5,la33,0.5
40390.8,NA,NA,NA,NA,6,la33,0.5
36998.8,NA,NA,NA,NA,7,la33,0.5
44582.8,NA,NA,NA,NA,8,la33,0.5
40849.8,NA,NA,NA,NA,9,la33,0.5
38960.8,NA,NA,NA,NA,10,la33,0.5
38669.4,NA,NA,NA,NA,11,la33,0.5
40452.8,NA,NA,NA,NA,12,la33,0.5
43050.8,NA,NA,NA,NA,13,la33,0.5
38712.8,NA,NA,NA,NA,14,la33,0.5
42951.8,NA,NA,NA,NA,15,la33,0.5
38798.8,NA,NA,NA,NA,16,la33,0.5
39875.8,NA,NA,NA,NA,17,la33,0.5
39334.8,NA,NA,NA,NA,18,la33,0.5
37131,NA,NA,NA,NA,19,la33,0.5
43931.8,NA,NA,NA,NA,20,la33,0.5
37394.8,NA,NA,NA,NA,21,la33,0.5
44489.8,NA,NA,NA,NA,22,la33,0.5
40152.8,NA,NA,NA,NA,23,la33,0.5
41816.8,NA,NA,NA,NA,24,la33,0.5
36396.8,NA,NA,NA,NA,25,la33,0.5
37498.8,NA,NA,NA,NA,26,la33,0.5
36984.8,NA,NA,NA,NA,27,la33,0.5
37334.8,NA,NA,NA,NA,28,la33,0.5
39370.4,NA,NA,NA,NA,29,la33,0.5
44296.8,NA,NA,NA,NA,30,la33,0.5
36122.2,NA,NA,NA,NA,31,la33,0.5
40700.8,NA,NA,NA,NA,32,la33,0.5
42611.8,NA,NA,NA,NA,33,la33,0.5
42032.8,NA,NA,NA,NA,34,la33,0.5
40131.8,NA,NA,NA,NA,35,la33,0.5
35323.8,NA,NA,NA,NA,36,la33,0.5
40204.8,NA,NA,NA,NA,37,la33,0.5
40236.8,NA,NA,NA,NA,38,la33,0.5
39120.2,NA,NA,NA,NA,39,la33,0.5
41915.8,NA,NA,NA,NA,40,la33,0.5
40668.8,NA,NA,NA,NA,41,la33,0.5
38720.8,NA,NA,NA,NA,42,la33,0.5
37767.8,NA,NA,NA,NA,43,la33,0.5
41468.8,NA,NA,NA,NA,44,la33,0.5
37251.8,NA,NA,NA,NA,45,la33,0.5
38723.8,NA,NA,NA,NA,46,la33,0.5
41140.8,NA,NA,NA,NA,47,la33,0.5
44970.8,NA,NA,NA,NA,48,la33,0.5
40747.8,NA,NA,NA,NA,49,la33,0.5
44402.2,NA,NA,NA,NA,50,la33,0.5
38452.8,NA,NA,NA,NA,51,la33,0.5
41166.8,NA,NA,NA,NA,52,la33,0.5
40106.8,NA,NA,NA,NA,53,la33,0.5
38829.4,NA,NA,NA,NA,54,la33,0.5
36457.8,NA,NA,NA,NA,55,la33,0.5
40038.8,NA,NA,NA,NA,56,la33,0.5
39327.8,NA,NA,NA,NA,57,la33,0.5
40659.8,NA,NA,NA,NA,58,la33,0.5
37703.8,NA,NA,NA,NA,59,la33,0.5
35811.8,NA,NA,NA,NA,60,la33,0.5
41516.8,NA,NA,NA,NA,61,la33,0.5
34461.8,NA,NA,NA,NA,62,la33,0.5
40081.8,NA,NA,NA,NA,63,la33,0.5
44101.8,NA,NA,NA,NA,64,la33,0.5
39524.8,NA,NA,NA,NA,65,la33,0.5
39157.8,NA,NA,NA,NA,66,la33,0.5
40984.8,NA,NA,NA,NA,67,la33,0.5
40541.8,NA,NA,NA,NA,68,la33,0.5
40011.8,NA,NA,NA,NA,69,la33,0.5
42413.8,NA,NA,NA,NA,70,la33,0.5
39980.8,NA,NA,NA,NA,71,la33,0.5
41900.8,NA,NA,NA,NA,72,la33,0.5
39926.4,NA,NA,NA,NA,73,la33,0.5
38490.8,NA,NA,NA,NA,74,la33,0.5
39148.8,NA,NA,NA,NA,75,la33,0.5
37306.8,NA,NA,NA,NA,76,la33,0.5
37877.8,NA,NA,NA,NA,77,la33,0.5
38421.8,NA,NA,NA,NA,78,la33,0.5
40735.8,NA,NA,NA,NA,79,la33,0.5
38050.8,NA,NA,NA,NA,80,la33,0.5
42152.8,NA,NA,NA,NA,81,la33,0.5
41797.8,NA,NA,NA,NA,82,la33,0.5
37817.4,NA,NA,NA,NA,83,la33,0.5
41981.8,NA,NA,NA,NA,84,la33,0.5
37618.8,NA,NA,NA,NA,85,la33,0.5
38232.8,NA,NA,NA,NA,86,la33,0.5
36230.8,NA,NA,NA,NA,87,la33,0.5
41850.2,NA,NA,NA,NA,88,la33,0.5
40346.4,NA,NA,NA,NA,89,la33,0.5
42498.8,NA,NA,NA,NA,90,la33,0.5
37512.8,NA,NA,NA,NA,91,la33,0.5
42238.8,NA,NA,NA,NA,92,la33,0.5
40073.8,NA,NA,NA,NA,93,la33,0.5
40977.8,NA,NA,NA,NA,94,la33,0.5
38409.4,NA,NA,NA,NA,95,la33,0.5
42383.8,NA,NA,NA,NA,96,la33,0.5
37571.8,NA,NA,NA,NA,97,la33,0.5
43442.8,NA,NA,NA,NA,98,la33,0.5
43705.8,NA,NA,NA,NA,99,la33,0.5
42654.8,NA,NA,NA,NA,100,la33,0.5
40623.8,NA,NA,NA,NA,101,la33,0.5
37339.8,NA,NA,NA,NA,102,la33,0.5
41405.8,NA,NA,NA,NA,103,la33,0.5
41272.8,NA,NA,NA,NA,104,la33,0.5
39455.8,NA,NA,NA,NA,105,la33,0.5
38825.8,NA,NA,NA,NA,106,la33,0.5
41751.8,NA,NA,NA,NA,107,la33,0.5
38629.8,NA,NA,NA,NA,108,la33,0.5
45435.8,NA,NA,NA,NA,109,la33,0.5
39352.8,NA,NA,NA,NA,110,la33,0.5
40810.8,NA,NA,NA,NA,111,la33,0.5
41059.8,NA,NA,NA,NA,112,la33,0.5
41657.8,NA,NA,NA,NA,113,la33,0.5
39863.8,NA,NA,NA,NA,114,la33,0.5
39613.8,NA,NA,NA,NA,115,la33,0.5
40149.8,NA,NA,NA,NA,116,la33,0.5
37929.8,NA,NA,NA,NA,117,la33,0.5
42167.8,NA,NA,NA,NA,118,la33,0.5
41571.8,NA,NA,NA,NA,119,la33,0.5
38367.8,NA,NA,NA,NA,120,la33,0.5
38429.8,NA,NA,NA,NA,121,la33,0.5
38148.8,NA,NA,NA,NA,122,la33,0.5
39192.8,NA,NA,NA,NA,123,la33,0.5
42330.8,NA,NA,NA,NA,124,la33,0.5
37590.8,NA,NA,NA,NA,125,la33,0.5
40590.8,NA,NA,NA,NA,126,la33,0.5
41529.8,NA,NA,NA,NA,127,la33,0.5
40448.8,NA,NA,NA,NA,128,la33,0.5
33157.8,NA,NA,NA,NA,129,la33,0.5
40168.8,NA,NA,NA,NA,130,la33,0.5
37423.8,NA,NA,NA,NA,131,la33,0.5
42214.8,NA,NA,NA,NA,132,la33,0.5
40340.8,NA,NA,NA,NA,133,la33,0.5
43175.8,NA,NA,NA,NA,134,la33,0.5
41388.8,NA,NA,NA,NA,135,la33,0.5
38827.8,NA,NA,NA,NA,136,la33,0.5
39578.8,NA,NA,NA,NA,137,la33,0.5
39862.8,NA,NA,NA,NA,138,la33,0.5
40246.8,NA,NA,NA,NA,139,la33,0.5
40406.8,NA,NA,NA,NA,140,la33,0.5
37615.8,NA,NA,NA,NA,141,la33,0.5
36536.8,NA,NA,NA,NA,142,la33,0.5
40499.8,NA,NA,NA,NA,143,la33,0.5
37929.8,NA,NA,NA,NA,144,la33,0.5
42384.4,NA,NA,NA,NA,145,la33,0.5
41718.8,NA,NA,NA,NA,146,la33,0.5
38644.8,NA,NA,NA,NA,147,la33,0.5
39481.8,NA,NA,NA,NA,148,la33,0.5
40947.4,NA,NA,NA,NA,149,la33,0.5
41267.8,NA,NA,NA,NA,150,la33,0.5
40879.8,NA,NA,NA,NA,151,la33,0.5
41759.8,NA,NA,NA,NA,152,la33,0.5
39422.8,NA,NA,NA,NA,153,la33,0.5
39508.8,NA,NA,NA,NA,154,la33,0.5
39831.8,NA,NA,NA,NA,155,la33,0.5
38541.8,NA,NA,NA,NA,156,la33,0.5
39342.8,NA,NA,NA,NA,157,la33,0.5
40454.8,NA,NA,NA,NA,158,la33,0.5
35223.8,NA,NA,NA,NA,159,la33,0.5
36832.8,NA,NA,NA,NA,160,la33,0.5
41257.8,NA,NA,NA,NA,161,la33,0.5
38132.8,NA,NA,NA,NA,162,la33,0.5
41874.8,NA,NA,NA,NA,163,la33,0.5
42027.8,NA,NA,NA,NA,164,la33,0.5
41962.8,NA,NA,NA,NA,165,la33,0.5
36801.8,NA,NA,NA,NA,166,la33,0.5
40549.8,NA,NA,NA,NA,167,la33,0.5
33480.8,NA,NA,NA,NA,168,la33,0.5
41610.4,NA,NA,NA,NA,169,la33,0.5
38823.8,NA,NA,NA,NA,170,la33,0.5
42415.8,NA,NA,NA,NA,171,la33,0.5
39333.8,NA,NA,NA,NA,172,la33,0.5
37092.8,NA,NA,NA,NA,173,la33,0.5
42826.8,NA,NA,NA,NA,174,la33,0.5
38455.8,NA,NA,NA,NA,175,la33,0.5
42875.8,NA,NA,NA,NA,176,la33,0.5
41339.8,NA,NA,NA,NA,177,la33,0.5
39410.8,NA,NA,NA,NA,178,la33,0.5
41505.8,NA,NA,NA,NA,179,la33,0.5
37501.2,NA,NA,NA,NA,180,la33,0.5
38702.8,NA,NA,NA,NA,181,la33,0.5
41456.8,NA,NA,NA,NA,182,la33,0.5
37196.4,NA,NA,NA,NA,183,la33,0.5
38603.8,NA,NA,NA,NA,184,la33,0.5
38176.8,NA,NA,NA,NA,185,la33,0.5
41122.8,NA,NA,NA,NA,186,la33,0.5
42000.8,NA,NA,NA,NA,187,la33,0.5
41728.8,NA,NA,NA,NA,188,la33,0.5
41776.8,NA,NA,NA,NA,189,la33,0.5
42168.8,NA,NA,NA,NA,190,la33,0.5
39383.4,NA,NA,NA,NA,191,la33,0.5
38606.8,NA,NA,NA,NA,192,la33,0.5
37026.8,NA,NA,NA,NA,193,la33,0.5
39540.8,NA,NA,NA,NA,194,la33,0.5
37676.8,NA,NA,NA,NA,195,la33,0.5
41805.8,NA,NA,NA,NA,196,la33,0.5
45217.8,NA,NA,NA,NA,197,la33,0.5
37491.8,NA,NA,NA,NA,198,la33,0.5
38690.8,NA,NA,NA,NA,199,la33,0.5
37865.8,NA,NA,NA,NA,200,la33,0.5
43072.8,NA,NA,NA,NA,201,la33,0.5
40550.8,NA,NA,NA,NA,202,la33,0.5
38387.8,NA,NA,NA,NA,203,la33,0.5
43167.8,NA,NA,NA,NA,204,la33,0.5
37327.8,NA,NA,NA,NA,205,la33,0.5
36815.8,NA,NA,NA,NA,206,la33,0.5
41224.8,NA,NA,NA,NA,207,la33,0.5
41592.8,NA,NA,NA,NA,208,la33,0.5
38968.4,NA,NA,NA,NA,209,la33,0.5
40428.8,NA,NA,NA,NA,210,la33,0.5
37222.8,NA,NA,NA,NA,211,la33,0.5
40937.8,NA,NA,NA,NA,212,la33,0.5
38451.4,NA,NA,NA,NA,213,la33,0.5
39355.8,NA,NA,NA,NA,214,la33,0.5
40325.8,NA,NA,NA,NA,215,la33,0.5
37708.8,NA,NA,NA,NA,216,la33,0.5
41752.8,NA,NA,NA,NA,217,la33,0.5
44428.8,NA,NA,NA,NA,218,la33,0.5
41815.8,NA,NA,NA,NA,219,la33,0.5
38338.8,NA,NA,NA,NA,220,la33,0.5
38470.8,NA,NA,NA,NA,221,la33,0.5
38759.8,NA,NA,NA,NA,222,la33,0.5
40316.8,NA,NA,NA,NA,223,la33,0.5
41382.8,NA,NA,NA,NA,224,la33,0.5
41173.8,NA,NA,NA,NA,225,la33,0.5
35380.8,NA,NA,NA,NA,226,la33,0.5
39879.8,NA,NA,NA,NA,227,la33,0.5
43186.8,NA,NA,NA,NA,228,la33,0.5
37286.8,NA,NA,NA,NA,229,la33,0.5
41345.8,NA,NA,NA,NA,230,la33,0.5
39620.4,NA,NA,NA,NA,231,la33,0.5
41237.4,NA,NA,NA,NA,232,la33,0.5
37672.8,NA,NA,NA,NA,233,la33,0.5
39347.4,NA,NA,NA,NA,234,la33,0.5
37337.8,NA,NA,NA,NA,235,la33,0.5
41264.8,NA,NA,NA,NA,236,la33,0.5
44479.8,NA,NA,NA,NA,237,la33,0.5
40119.4,NA,NA,NA,NA,238,la33,0.5
40644.2,NA,NA,NA,NA,239,la33,0.5
44431.8,NA,NA,NA,NA,240,la33,0.5
40262.8,NA,NA,NA,NA,241,la33,0.5
38348.8,NA,NA,NA,NA,242,la33,0.5
35687.8,NA,NA,NA,NA,243,la33,0.5
40429.8,NA,NA,NA,NA,244,la33,0.5
39396.8,NA,NA,NA,NA,245,la33,0.5
41626.8,NA,NA,NA,NA,246,la33,0.5
41838.8,NA,NA,NA,NA,247,la33,0.5
37841.4,NA,NA,NA,NA,248,la33,0.5
38375.8,NA,NA,NA,NA,249,la33,0.5
40891.2,NA,NA,NA,NA,250,la33,0.5
43256.8,NA,NA,NA,NA,251,la33,0.5
44737.8,NA,NA,NA,NA,252,la33,0.5
36764.8,NA,NA,NA,NA,253,la33,0.5
39188.8,NA,NA,NA,NA,254,la33,0.5
42429.8,NA,NA,NA,NA,255,la33,0.5
38100.8,NA,NA,NA,NA,256,la33,0.5
41430.8,NA,NA,NA,NA,257,la33,0.5
38023.8,NA,NA,NA,NA,258,la33,0.5
40344.8,NA,NA,NA,NA,259,la33,0.5
39463.4,NA,NA,NA,NA,260,la33,0.5
42900.8,NA,NA,NA,NA,261,la33,0.5
36239.8,NA,NA,NA,NA,262,la33,0.5
40886.8,NA,NA,NA,NA,263,la33,0.5
44602.8,NA,NA,NA,NA,264,la33,0.5
43530.8,NA,NA,NA,NA,265,la33,0.5
41615.8,NA,NA,NA,NA,266,la33,0.5
40630.8,NA,NA,NA,NA,267,la33,0.5
43379.8,NA,NA,NA,NA,268,la33,0.5
40566.8,NA,NA,NA,NA,269,la33,0.5
37330.8,NA,NA,NA,NA,270,la33,0.5
39659.8,NA,NA,NA,NA,271,la33,0.5
37304.8,NA,NA,NA,NA,272,la33,0.5
45144.8,NA,NA,NA,NA,273,la33,0.5
48197.8,NA,NA,NA,NA,274,la33,0.5
39792.8,NA,NA,NA,NA,275,la33,0.5
39865.4,NA,NA,NA,NA,276,la33,0.5
37546.8,NA,NA,NA,NA,277,la33,0.5
41426.8,NA,NA,NA,NA,278,la33,0.5
42616.8,NA,NA,NA,NA,279,la33,0.5
36361.4,NA,NA,NA,NA,280,la33,0.5
39085.8,NA,NA,NA,NA,281,la33,0.5
42483.4,NA,NA,NA,NA,282,la33,0.5
42710.8,NA,NA,NA,NA,283,la33,0.5
35701.8,NA,NA,NA,NA,284,la33,0.5
42016.8,NA,NA,NA,NA,285,la33,0.5
34916.4,NA,NA,NA,NA,286,la33,0.5
39745.4,NA,NA,NA,NA,287,la33,0.5
36546.8,NA,NA,NA,NA,288,la33,0.5
36422.4,NA,NA,NA,NA,289,la33,0.5
43940.8,NA,NA,NA,NA,290,la33,0.5
36127.8,NA,NA,NA,NA,291,la33,0.5
36616.2,NA,NA,NA,NA,292,la33,0.5
43844.8,NA,NA,NA,NA,293,la33,0.5
42738.8,NA,NA,NA,NA,294,la33,0.5
45147.8,NA,NA,NA,NA,295,la33,0.5
40745.8,NA,NA,NA,NA,296,la33,0.5
41129.4,NA,NA,NA,NA,297,la33,0.5
39866.8,NA,NA,NA,NA,298,la33,0.5
39102.8,NA,NA,NA,NA,299,la33,0.5
41515.8,NA,NA,NA,NA,300,la33,0.5
42647.8,NA,NA,NA,NA,301,la33,0.5
43055.8,NA,NA,NA,NA,302,la33,0.5
37613.8,NA,NA,NA,NA,303,la33,0.5
42010.8,NA,NA,NA,NA,304,la33,0.5
38974.8,NA,NA,NA,NA,305,la33,0.5
39645.4,NA,NA,NA,NA,306,la33,0.5
39771.8,NA,NA,NA,NA,307,la33,0.5
41378.8,NA,NA,NA,NA,308,la33,0.5
43055.8,NA,NA,NA,NA,309,la33,0.5
39360.8,NA,NA,NA,NA,310,la33,0.5
38224.8,NA,NA,NA,NA,311,la33,0.5
38671.8,NA,NA,NA,NA,312,la33,0.5
40629.8,NA,NA,NA,NA,313,la33,0.5
43849.8,NA,NA,NA,NA,314,la33,0.5
41548.8,NA,NA,NA,NA,315,la33,0.5
38387.8,NA,NA,NA,NA,316,la33,0.5
38676.8,NA,NA,NA,NA,317,la33,0.5
39361.8,NA,NA,NA,NA,318,la33,0.5
44024.8,NA,NA,NA,NA,319,la33,0.5
41873.8,NA,NA,NA,NA,320,la33,0.5
38792.8,NA,NA,NA,NA,321,la33,0.5
41300.8,NA,NA,NA,NA,322,la33,0.5
40519.8,NA,NA,NA,NA,323,la33,0.5
40650.8,NA,NA,NA,NA,324,la33,0.5
42792.8,NA,NA,NA,NA,325,la33,0.5
38324.8,NA,NA,NA,NA,326,la33,0.5
41388.8,NA,NA,NA,NA,327,la33,0.5
36447.8,NA,NA,NA,NA,328,la33,0.5
39623.8,NA,NA,NA,NA,329,la33,0.5
38662.8,NA,NA,NA,NA,330,la33,0.5
35714.4,NA,NA,NA,NA,331,la33,0.5
39168.8,NA,NA,NA,NA,332,la33,0.5
40111.8,NA,NA,NA,NA,333,la33,0.5
41251.4,NA,NA,NA,NA,334,la33,0.5
36715.8,NA,NA,NA,NA,335,la33,0.5
38966.8,NA,NA,NA,NA,336,la33,0.5
36673.8,NA,NA,NA,NA,337,la33,0.5
42507.8,NA,NA,NA,NA,338,la33,0.5
39196.2,NA,NA,NA,NA,339,la33,0.5
41839.8,NA,NA,NA,NA,340,la33,0.5
42188.2,NA,NA,NA,NA,341,la33,0.5
38190.8,NA,NA,NA,NA,342,la33,0.5
44346.8,NA,NA,NA,NA,343,la33,0.5
39924.8,NA,NA,NA,NA,344,la33,0.5
36551.8,NA,NA,NA,NA,345,la33,0.5
45495.8,NA,NA,NA,NA,346,la33,0.5
35659.4,NA,NA,NA,NA,347,la33,0.5
44697.8,NA,NA,NA,NA,348,la33,0.5
40001.8,NA,NA,NA,NA,349,la33,0.5
38250.8,NA,NA,NA,NA,350,la33,0.5
38551.8,NA,NA,NA,NA,351,la33,0.5
41332.8,NA,NA,NA,NA,352,la33,0.5
39510.4,NA,NA,NA,NA,353,la33,0.5
38655.8,NA,NA,NA,NA,354,la33,0.5
42047.8,NA,NA,NA,NA,355,la33,0.5
36875.8,NA,NA,NA,NA,356,la33,0.5
41649.8,NA,NA,NA,NA,357,la33,0.5
43546.8,NA,NA,NA,NA,358,la33,0.5
36731.8,NA,NA,NA,NA,359,la33,0.5
38796.8,NA,NA,NA,NA,360,la33,0.5
39300.8,NA,NA,NA,NA,361,la33,0.5
40572.8,NA,NA,NA,NA,362,la33,0.5
46228.8,NA,NA,NA,NA,363,la33,0.5
37197.8,NA,NA,NA,NA,364,la33,0.5
40077.8,NA,NA,NA,NA,365,la33,0.5
38874.8,NA,NA,NA,NA,366,la33,0.5
43683.8,NA,NA,NA,NA,367,la33,0.5
39895.8,NA,NA,NA,NA,368,la33,0.5
40069.8,NA,NA,NA,NA,369,la33,0.5
38890.8,NA,NA,NA,NA,370,la33,0.5
42176.8,NA,NA,NA,NA,371,la33,0.5
38561.8,NA,NA,NA,NA,372,la33,0.5
40404.2,NA,NA,NA,NA,373,la33,0.5
42757.8,NA,NA,NA,NA,374,la33,0.5
40072.4,NA,NA,NA,NA,375,la33,0.5
42778.8,NA,NA,NA,NA,376,la33,0.5
38888.8,NA,NA,NA,NA,377,la33,0.5
36144.8,NA,NA,NA,NA,378,la33,0.5
41143.8,NA,NA,NA,NA,379,la33,0.5
41068.8,NA,NA,NA,NA,380,la33,0.5
39725.4,NA,NA,NA,NA,381,la33,0.5
39459.8,NA,NA,NA,NA,382,la33,0.5
37314.8,NA,NA,NA,NA,383,la33,0.5
38838.8,NA,NA,NA,NA,384,la33,0.5
42257.8,NA,NA,NA,NA,385,la33,0.5
40355,NA,NA,NA,NA,386,la33,0.5
37480.8,NA,NA,NA,NA,387,la33,0.5
41335.8,NA,NA,NA,NA,388,la33,0.5
41213.8,NA,NA,NA,NA,389,la33,0.5
42681.8,NA,NA,NA,NA,390,la33,0.5
37642.8,NA,NA,NA,NA,391,la33,0.5
37237.8,NA,NA,NA,NA,392,la33,0.5
41003.8,NA,NA,NA,NA,393,la33,0.5
39299.8,NA,NA,NA,NA,394,la33,0.5
38669.8,NA,NA,NA,NA,395,la33,0.5
42415.8,NA,NA,NA,NA,396,la33,0.5
36142.8,NA,NA,NA,NA,397,la33,0.5
40880.8,NA,NA,NA,NA,398,la33,0.5
38435.8,NA,NA,NA,NA,399,la33,0.5
38277.8,NA,NA,NA,NA,400,la33,0.5
41065.8,NA,NA,NA,NA,401,la33,0.5
41337.8,NA,NA,NA,NA,402,la33,0.5
38042.8,NA,NA,NA,NA,403,la33,0.5
40095.8,NA,NA,NA,NA,404,la33,0.5
36474.8,NA,NA,NA,NA,405,la33,0.5
41845.8,NA,NA,NA,NA,406,la33,0.5
39417.4,NA,NA,NA,NA,407,la33,0.5
42144.8,NA,NA,NA,NA,408,la33,0.5
45959.8,NA,NA,NA,NA,409,la33,0.5
39466.8,NA,NA,NA,NA,410,la33,0.5
41130.8,NA,NA,NA,NA,411,la33,0.5
39750.8,NA,NA,NA,NA,412,la33,0.5
44272.8,NA,NA,NA,NA,413,la33,0.5
42706.8,NA,NA,NA,NA,414,la33,0.5
40737.8,NA,NA,NA,NA,415,la33,0.5
38334.8,NA,NA,NA,NA,416,la33,0.5
39772.8,NA,NA,NA,NA,417,la33,0.5
39892.8,NA,NA,NA,NA,418,la33,0.5
40728.8,NA,NA,NA,NA,419,la33,0.5
40746.8,NA,NA,NA,NA,420,la33,0.5
41324.8,NA,NA,NA,NA,421,la33,0.5
38084.8,NA,NA,NA,NA,422,la33,0.5
40506.8,NA,NA,NA,NA,423,la33,0.5
38889.8,NA,NA,NA,NA,424,la33,0.5
42423.8,NA,NA,NA,NA,425,la33,0.5
40135.8,NA,NA,NA,NA,426,la33,0.5
38612.8,NA,NA,NA,NA,427,la33,0.5
39440.8,NA,NA,NA,NA,428,la33,0.5
42840.8,NA,NA,NA,NA,429,la33,0.5
39993.8,NA,NA,NA,NA,430,la33,0.5
37891.4,NA,NA,NA,NA,431,la33,0.5
39466.8,NA,NA,NA,NA,432,la33,0.5
38416.8,NA,NA,NA,NA,433,la33,0.5
35419.8,NA,NA,NA,NA,434,la33,0.5
41084.8,NA,NA,NA,NA,435,la33,0.5
38729.8,NA,NA,NA,NA,436,la33,0.5
38795.8,NA,NA,NA,NA,437,la33,0.5
38923.8,NA,NA,NA,NA,438,la33,0.5
41205.8,NA,NA,NA,NA,439,la33,0.5
