objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8284.1,NA,NA,NA,NA,314,la37,0.6
6062.9,NA,NA,NA,NA,315,la37,0.6
6671.9,NA,NA,NA,NA,316,la37,0.6
6596.9,NA,NA,NA,NA,317,la37,0.6
7849.7,NA,NA,NA,NA,318,la37,0.6
6941.1,NA,NA,NA,NA,319,la37,0.6
8004.3,NA,NA,NA,NA,320,la37,0.6
6050,NA,NA,NA,NA,321,la37,0.6
6442.9,NA,NA,NA,NA,322,la37,0.6
7200.3,NA,NA,NA,NA,323,la37,0.6
7843.1,NA,NA,NA,NA,324,la37,0.6
7580.7,NA,NA,NA,NA,325,la37,0.6
7597.9,NA,NA,NA,NA,326,la37,0.6
6408.1,NA,NA,NA,NA,327,la37,0.6
7646.9,NA,NA,NA,NA,328,la37,0.6
7765.9,NA,NA,NA,NA,329,la37,0.6
7435.1,NA,NA,NA,NA,330,la37,0.6
6834.9,NA,NA,NA,NA,331,la37,0.6
7574.7,NA,NA,NA,NA,332,la37,0.6
6854.7,NA,NA,NA,NA,333,la37,0.6
7160.3,NA,NA,NA,NA,334,la37,0.6
6128.7,NA,NA,NA,NA,335,la37,0.6
8804.5,NA,NA,NA,NA,336,la37,0.6
7762.1,NA,NA,NA,NA,337,la37,0.6
7752.9,NA,NA,NA,NA,338,la37,0.6
7763.5,NA,NA,NA,NA,339,la37,0.6
6130.7,NA,NA,NA,NA,340,la37,0.6
8370.7,NA,NA,NA,NA,341,la37,0.6
6756.5,NA,NA,NA,NA,342,la37,0.6
6968.1,NA,NA,NA,NA,343,la37,0.6
5603.1,NA,NA,NA,NA,344,la37,0.6
6945.1,NA,NA,NA,NA,345,la37,0.6
8158.3,NA,NA,NA,NA,346,la37,0.6
7461.7,NA,NA,NA,NA,347,la37,0.6
7319.9,NA,NA,NA,NA,348,la37,0.6
8562.9,NA,NA,NA,NA,349,la37,0.6
8209.1,NA,NA,NA,NA,350,la37,0.6
7183.9,NA,NA,NA,NA,351,la37,0.6
7839.3,NA,NA,NA,NA,352,la37,0.6
6642.1,NA,NA,NA,NA,353,la37,0.6
6464.9,NA,NA,NA,NA,354,la37,0.6
6348.6,NA,NA,NA,NA,355,la37,0.6
6107.7,NA,NA,NA,NA,356,la37,0.6
7892.1,NA,NA,NA,NA,357,la37,0.6
6482.9,NA,NA,NA,NA,358,la37,0.6
6633.1,NA,NA,NA,NA,359,la37,0.6
8032.1,NA,NA,NA,NA,360,la37,0.6
9468.5,NA,NA,NA,NA,361,la37,0.6
9374.1,NA,NA,NA,NA,362,la37,0.6
7269.1,NA,NA,NA,NA,363,la37,0.6
6665.1,NA,NA,NA,NA,364,la37,0.6
7006.3,NA,NA,NA,NA,365,la37,0.6
9073.1,NA,NA,NA,NA,366,la37,0.6
7523.9,NA,NA,NA,NA,367,la37,0.6
6968.7,NA,NA,NA,NA,368,la37,0.6
8003.3,NA,NA,NA,NA,369,la37,0.6
6849.1,NA,NA,NA,NA,370,la37,0.6
5144.1,NA,NA,NA,NA,371,la37,0.6
5814.1,NA,NA,NA,NA,372,la37,0.6
6856.5,NA,NA,NA,NA,373,la37,0.6
8724.1,NA,NA,NA,NA,374,la37,0.6
7061.1,NA,NA,NA,NA,375,la37,0.6
6108.7,NA,NA,NA,NA,376,la37,0.6
8428.3,NA,NA,NA,NA,377,la37,0.6
6346.9,NA,NA,NA,NA,378,la37,0.6
8614.1,NA,NA,NA,NA,379,la37,0.6
7649.9,NA,NA,NA,NA,380,la37,0.6
7919.6,NA,NA,NA,NA,381,la37,0.6
7566.3,NA,NA,NA,NA,382,la37,0.6
6954.7,NA,NA,NA,NA,383,la37,0.6
7165.7,NA,NA,NA,NA,384,la37,0.6
7836.1,NA,NA,NA,NA,385,la37,0.6
7136.6,NA,NA,NA,NA,386,la37,0.6
8607.1,NA,NA,NA,NA,387,la37,0.6
6321.9,NA,NA,NA,NA,388,la37,0.6
6180.3,NA,NA,NA,NA,389,la37,0.6
8201.1,NA,NA,NA,NA,390,la37,0.6
8626.7,NA,NA,NA,NA,391,la37,0.6
7940.5,NA,NA,NA,NA,392,la37,0.6
7221.5,NA,NA,NA,NA,393,la37,0.6
5868.9,NA,NA,NA,NA,394,la37,0.6
6167.7,NA,NA,NA,NA,395,la37,0.6
6597.1,NA,NA,NA,NA,396,la37,0.6
7199.7,NA,NA,NA,NA,397,la37,0.6
7467.2,NA,NA,NA,NA,398,la37,0.6
10142.1,NA,NA,NA,NA,399,la37,0.6
7182.1,NA,NA,NA,NA,400,la37,0.6
7414.6,NA,NA,NA,NA,401,la37,0.6
6379.1,NA,NA,NA,NA,402,la37,0.6
6066.1,NA,NA,NA,NA,403,la37,0.6
7017.7,NA,NA,NA,NA,404,la37,0.6
8296.7,NA,NA,NA,NA,405,la37,0.6
5315.5,NA,NA,NA,NA,406,la37,0.6
6788.1,NA,NA,NA,NA,407,la37,0.6
7073.1,NA,NA,NA,NA,408,la37,0.6
7173.1,NA,NA,NA,NA,409,la37,0.6
7036.1,NA,NA,NA,NA,410,la37,0.6
6552.7,NA,NA,NA,NA,411,la37,0.6
6521.3,NA,NA,NA,NA,412,la37,0.6
6297.1,NA,NA,NA,NA,413,la37,0.6
6148.3,NA,NA,NA,NA,414,la37,0.6
6207.3,NA,NA,NA,NA,415,la37,0.6
5451.7,NA,NA,NA,NA,416,la37,0.6
8255.1,NA,NA,NA,NA,417,la37,0.6
7205.7,NA,NA,NA,NA,418,la37,0.6
8355.1,NA,NA,NA,NA,419,la37,0.6
5560.9,NA,NA,NA,NA,420,la37,0.6
6524.7,NA,NA,NA,NA,421,la37,0.6
7252.1,NA,NA,NA,NA,422,la37,0.6
7394.1,NA,NA,NA,NA,423,la37,0.6
8345.1,NA,NA,NA,NA,424,la37,0.6
6271.9,NA,NA,NA,NA,425,la37,0.6
7320.7,NA,NA,NA,NA,426,la37,0.6
8786.1,NA,NA,NA,NA,427,la37,0.6
8124.5,NA,NA,NA,NA,428,la37,0.6
7625.1,NA,NA,NA,NA,429,la37,0.6
6176.3,NA,NA,NA,NA,430,la37,0.6
7263.6,NA,NA,NA,NA,431,la37,0.6
6605.1,NA,NA,NA,NA,432,la37,0.6
6087.3,NA,NA,NA,NA,433,la37,0.6
6490.1,NA,NA,NA,NA,434,la37,0.6
6578.5,NA,NA,NA,NA,435,la37,0.6
8422.1,NA,NA,NA,NA,436,la37,0.6
8443.1,NA,NA,NA,NA,437,la37,0.6
6591.3,NA,NA,NA,NA,438,la37,0.6
7112.1,NA,NA,NA,NA,439,la37,0.6
9803.1,NA,NA,NA,NA,440,la37,0.6
6780.7,NA,NA,NA,NA,441,la37,0.6
8356.5,NA,NA,NA,NA,442,la37,0.6
8819.9,NA,NA,NA,NA,443,la37,0.6
9337.1,NA,NA,NA,NA,444,la37,0.6
6345.7,NA,NA,NA,NA,445,la37,0.6
8718.5,NA,NA,NA,NA,446,la37,0.6
6656.9,NA,NA,NA,NA,447,la37,0.6
7114.9,NA,NA,NA,NA,448,la37,0.6
6897.3,NA,NA,NA,NA,449,la37,0.6
6965.1,NA,NA,NA,NA,450,la37,0.6
7347.5,NA,NA,NA,NA,451,la37,0.6
8111.1,NA,NA,NA,NA,452,la37,0.6
8859.9,NA,NA,NA,NA,453,la37,0.6
8273.1,NA,NA,NA,NA,454,la37,0.6
7160.9,NA,NA,NA,NA,455,la37,0.6
5806.5,NA,NA,NA,NA,456,la37,0.6
8869.5,NA,NA,NA,NA,457,la37,0.6
7232.1,NA,NA,NA,NA,458,la37,0.6
7813.7,NA,NA,NA,NA,459,la37,0.6
6460.5,NA,NA,NA,NA,460,la37,0.6
5719.7,NA,NA,NA,NA,461,la37,0.6
7236.7,NA,NA,NA,NA,462,la37,0.6
6614.7,NA,NA,NA,NA,463,la37,0.6
7167.9,NA,NA,NA,NA,464,la37,0.6
7761.3,NA,NA,NA,NA,465,la37,0.6
5522.7,NA,NA,NA,NA,466,la37,0.6
6896.3,NA,NA,NA,NA,467,la37,0.6
7278.7,NA,NA,NA,NA,468,la37,0.6
7549.7,NA,NA,NA,NA,469,la37,0.6
6218.9,NA,NA,NA,NA,470,la37,0.6
7464.7,NA,NA,NA,NA,471,la37,0.6
6860.9,NA,NA,NA,NA,472,la37,0.6
7123.7,NA,NA,NA,NA,473,la37,0.6
6862.7,NA,NA,NA,NA,474,la37,0.6
8454.9,NA,NA,NA,NA,475,la37,0.6
7076.9,NA,NA,NA,NA,476,la37,0.6
7298.1,NA,NA,NA,NA,477,la37,0.6
6866.1,NA,NA,NA,NA,478,la37,0.6
6002.7,NA,NA,NA,NA,479,la37,0.6
7917.9,NA,NA,NA,NA,480,la37,0.6
7044.7,NA,NA,NA,NA,481,la37,0.6
6046.1,NA,NA,NA,NA,482,la37,0.6
9274.1,NA,NA,NA,NA,483,la37,0.6
6856.9,NA,NA,NA,NA,484,la37,0.6
7461.1,NA,NA,NA,NA,485,la37,0.6
8764.3,NA,NA,NA,NA,486,la37,0.6
7004.4,NA,NA,NA,NA,487,la37,0.6
6976.1,NA,NA,NA,NA,488,la37,0.6
6823.7,NA,NA,NA,NA,489,la37,0.6
5551.7,NA,NA,NA,NA,490,la37,0.6
6857.1,NA,NA,NA,NA,491,la37,0.6
7482.7,NA,NA,NA,NA,492,la37,0.6
6598.1,NA,NA,NA,NA,493,la37,0.6
8522.7,NA,NA,NA,NA,494,la37,0.6
6909.1,NA,NA,NA,NA,495,la37,0.6
7701.1,NA,NA,NA,NA,496,la37,0.6
6781.7,NA,NA,NA,NA,497,la37,0.6
7324.1,NA,NA,NA,NA,498,la37,0.6
8415.9,NA,NA,NA,NA,499,la37,0.6
7157.7,NA,NA,NA,NA,500,la37,0.6
6513.1,NA,NA,NA,NA,501,la37,0.6
7782.5,NA,NA,NA,NA,502,la37,0.6
6332.1,NA,NA,NA,NA,503,la37,0.6
7737.5,NA,NA,NA,NA,504,la37,0.6
7168.3,NA,NA,NA,NA,505,la37,0.6
6646.7,NA,NA,NA,NA,506,la37,0.6
5518.5,NA,NA,NA,NA,507,la37,0.6
7097.1,NA,NA,NA,NA,508,la37,0.6
6816.1,NA,NA,NA,NA,509,la37,0.6
8597.7,NA,NA,NA,NA,510,la37,0.6
6556.2,NA,NA,NA,NA,511,la37,0.6
6885.1,NA,NA,NA,NA,512,la37,0.6
6180.9,NA,NA,NA,NA,513,la37,0.6
6940.7,NA,NA,NA,NA,514,la37,0.6
7159.7,NA,NA,NA,NA,515,la37,0.6
5420.9,NA,NA,NA,NA,516,la37,0.6
6610.7,NA,NA,NA,NA,517,la37,0.6
6104.3,NA,NA,NA,NA,518,la37,0.6
7995.9,NA,NA,NA,NA,519,la37,0.6
6102.1,NA,NA,NA,NA,520,la37,0.6
8054.1,NA,NA,NA,NA,521,la37,0.6
7016.3,NA,NA,NA,NA,522,la37,0.6
7085.5,NA,NA,NA,NA,523,la37,0.6
5309.9,NA,NA,NA,NA,524,la37,0.6
6230.9,NA,NA,NA,NA,525,la37,0.6
8662.1,NA,NA,NA,NA,526,la37,0.6
7802.5,NA,NA,NA,NA,527,la37,0.6
8511.9,NA,NA,NA,NA,528,la37,0.6
7081.1,NA,NA,NA,NA,529,la37,0.6
5946.7,NA,NA,NA,NA,530,la37,0.6
6428.1,NA,NA,NA,NA,531,la37,0.6
7395.9,NA,NA,NA,NA,532,la37,0.6
7717.9,NA,NA,NA,NA,533,la37,0.6
7375.1,NA,NA,NA,NA,534,la37,0.6
5733.3,NA,NA,NA,NA,535,la37,0.6
7236.3,NA,NA,NA,NA,536,la37,0.6
7866,NA,NA,NA,NA,537,la37,0.6
6035.9,NA,NA,NA,NA,538,la37,0.6
8595.3,NA,NA,NA,NA,539,la37,0.6
8123.9,NA,NA,NA,NA,540,la37,0.6
7727.1,NA,NA,NA,NA,541,la37,0.6
5239.9,NA,NA,NA,NA,542,la37,0.6
9606.9,NA,NA,NA,NA,543,la37,0.6
8327.9,NA,NA,NA,NA,544,la37,0.6
7208.4,NA,NA,NA,NA,545,la37,0.6
8101.9,NA,NA,NA,NA,546,la37,0.6
7058.7,NA,NA,NA,NA,547,la37,0.6
6418.7,NA,NA,NA,NA,548,la37,0.6
10288.9,NA,NA,NA,NA,549,la37,0.6
6663.7,NA,NA,NA,NA,550,la37,0.6
7398.1,NA,NA,NA,NA,551,la37,0.6
9308.3,NA,NA,NA,NA,552,la37,0.6
7196.1,NA,NA,NA,NA,553,la37,0.6
8971.7,NA,NA,NA,NA,554,la37,0.6
6949.1,NA,NA,NA,NA,555,la37,0.6
6389.1,NA,NA,NA,NA,556,la37,0.6
6912.5,NA,NA,NA,NA,557,la37,0.6
6721.7,NA,NA,NA,NA,558,la37,0.6
6747.3,NA,NA,NA,NA,559,la37,0.6
6794.4,NA,NA,NA,NA,560,la37,0.6
7317.1,NA,NA,NA,NA,561,la37,0.6
7582.1,NA,NA,NA,NA,562,la37,0.6
7919.5,NA,NA,NA,NA,563,la37,0.6
8327.1,NA,NA,NA,NA,564,la37,0.6
7450.9,NA,NA,NA,NA,565,la37,0.6
6769.7,NA,NA,NA,NA,566,la37,0.6
7359.1,NA,NA,NA,NA,567,la37,0.6
7879.3,NA,NA,NA,NA,568,la37,0.6
8450.9,NA,NA,NA,NA,569,la37,0.6
6595.9,NA,NA,NA,NA,570,la37,0.6
7145.1,NA,NA,NA,NA,571,la37,0.6
7428.5,NA,NA,NA,NA,572,la37,0.6
7557.6,NA,NA,NA,NA,573,la37,0.6
5851.9,NA,NA,NA,NA,574,la37,0.6
6075.1,NA,NA,NA,NA,575,la37,0.6
8768.7,NA,NA,NA,NA,576,la37,0.6
5618.3,NA,NA,NA,NA,577,la37,0.6
5980.1,NA,NA,NA,NA,578,la37,0.6
7412.9,NA,NA,NA,NA,579,la37,0.6
6918.5,NA,NA,NA,NA,580,la37,0.6
7671.9,NA,NA,NA,NA,581,la37,0.6
6323.7,NA,NA,NA,NA,582,la37,0.6
6154.7,NA,NA,NA,NA,583,la37,0.6
6382.3,NA,NA,NA,NA,584,la37,0.6
8121.1,NA,NA,NA,NA,585,la37,0.6
7027.9,NA,NA,NA,NA,586,la37,0.6
8574.5,NA,NA,NA,NA,587,la37,0.6
7820.1,NA,NA,NA,NA,588,la37,0.6
7075.9,NA,NA,NA,NA,589,la37,0.6
6642.3,NA,NA,NA,NA,590,la37,0.6
8320.1,NA,NA,NA,NA,591,la37,0.6
7390.5,NA,NA,NA,NA,592,la37,0.6
7942.9,NA,NA,NA,NA,593,la37,0.6
7327.1,NA,NA,NA,NA,594,la37,0.6
6790.3,NA,NA,NA,NA,595,la37,0.6
6654.7,NA,NA,NA,NA,596,la37,0.6
8317.7,NA,NA,NA,NA,597,la37,0.6
6828.7,NA,NA,NA,NA,598,la37,0.6
6986.7,NA,NA,NA,NA,599,la37,0.6
7616.1,NA,NA,NA,NA,600,la37,0.6
6461.1,NA,NA,NA,NA,601,la37,0.6
8745.1,NA,NA,NA,NA,602,la37,0.6
6832.9,NA,NA,NA,NA,603,la37,0.6
7267.1,NA,NA,NA,NA,604,la37,0.6
7069.1,NA,NA,NA,NA,605,la37,0.6
6236.9,NA,NA,NA,NA,606,la37,0.6
5670.1,NA,NA,NA,NA,607,la37,0.6
6862.9,NA,NA,NA,NA,608,la37,0.6
6435.1,NA,NA,NA,NA,609,la37,0.6
5997.5,NA,NA,NA,NA,610,la37,0.6
8822.7,NA,NA,NA,NA,611,la37,0.6
5742.7,NA,NA,NA,NA,612,la37,0.6
6911.7,NA,NA,NA,NA,613,la37,0.6
7591.9,NA,NA,NA,NA,614,la37,0.6
8631.3,NA,NA,NA,NA,615,la37,0.6
5558.3,NA,NA,NA,NA,616,la37,0.6
8230.1,NA,NA,NA,NA,617,la37,0.6
7910.1,NA,NA,NA,NA,618,la37,0.6
9198.7,NA,NA,NA,NA,619,la37,0.6
6521.6,NA,NA,NA,NA,620,la37,0.6
7275.5,NA,NA,NA,NA,621,la37,0.6
5854.3,NA,NA,NA,NA,622,la37,0.6
7931.7,NA,NA,NA,NA,623,la37,0.6
8098.1,NA,NA,NA,NA,624,la37,0.6
5833.1,NA,NA,NA,NA,625,la37,0.6
7582.1,NA,NA,NA,NA,626,la37,0.6
7131.9,NA,NA,NA,NA,627,la37,0.6
11111.1,NA,NA,NA,NA,628,la37,0.6
7911.1,NA,NA,NA,NA,629,la37,0.6
8008.7,NA,NA,NA,NA,630,la37,0.6
6810.1,NA,NA,NA,NA,631,la37,0.6
7362.9,NA,NA,NA,NA,632,la37,0.6
7333.4,NA,NA,NA,NA,633,la37,0.6
5658.1,NA,NA,NA,NA,634,la37,0.6
4976.1,NA,NA,NA,NA,635,la37,0.6
5504.5,NA,NA,NA,NA,636,la37,0.6
7209.3,NA,NA,NA,NA,637,la37,0.6
7778.5,NA,NA,NA,NA,638,la37,0.6
7769.9,NA,NA,NA,NA,639,la37,0.6
7750.3,NA,NA,NA,NA,640,la37,0.6
6848.1,NA,NA,NA,NA,641,la37,0.6
9107.9,NA,NA,NA,NA,642,la37,0.6
7079.7,NA,NA,NA,NA,643,la37,0.6
7650.7,NA,NA,NA,NA,644,la37,0.6
8369.1,NA,NA,NA,NA,645,la37,0.6
7757.7,NA,NA,NA,NA,646,la37,0.6
7826.3,NA,NA,NA,NA,647,la37,0.6
7586.1,NA,NA,NA,NA,648,la37,0.6
6776.1,NA,NA,NA,NA,649,la37,0.6
6332.9,NA,NA,NA,NA,650,la37,0.6
7224.1,NA,NA,NA,NA,651,la37,0.6
7018.1,NA,NA,NA,NA,652,la37,0.6
5807.1,NA,NA,NA,NA,653,la37,0.6
6243.1,NA,NA,NA,NA,654,la37,0.6
5521.9,NA,NA,NA,NA,655,la37,0.6
7359.9,NA,NA,NA,NA,656,la37,0.6
6684.7,NA,NA,NA,NA,657,la37,0.6
7093.7,NA,NA,NA,NA,658,la37,0.6
6903.1,NA,NA,NA,NA,659,la37,0.6
7359.1,NA,NA,NA,NA,660,la37,0.6
5739.7,NA,NA,NA,NA,661,la37,0.6
8064.1,NA,NA,NA,NA,662,la37,0.6
5853.9,NA,NA,NA,NA,663,la37,0.6
8506.7,NA,NA,NA,NA,664,la37,0.6
6880.7,NA,NA,NA,NA,665,la37,0.6
8979.7,NA,NA,NA,NA,666,la37,0.6
9080.9,NA,NA,NA,NA,667,la37,0.6
7401.9,NA,NA,NA,NA,668,la37,0.6
6899.3,NA,NA,NA,NA,669,la37,0.6
6313.7,NA,NA,NA,NA,670,la37,0.6
6818.7,NA,NA,NA,NA,671,la37,0.6
6278.1,NA,NA,NA,NA,672,la37,0.6
6153.9,NA,NA,NA,NA,673,la37,0.6
7399.7,NA,NA,NA,NA,674,la37,0.6
7442.9,NA,NA,NA,NA,675,la37,0.6
7131.1,NA,NA,NA,NA,676,la37,0.6
7821.5,NA,NA,NA,NA,677,la37,0.6
6848.7,NA,NA,NA,NA,678,la37,0.6
7218.1,NA,NA,NA,NA,679,la37,0.6
7091.7,NA,NA,NA,NA,680,la37,0.6
7788.7,NA,NA,NA,NA,681,la37,0.6
6004.1,NA,NA,NA,NA,682,la37,0.6
7602.7,NA,NA,NA,NA,683,la37,0.6
8591.5,NA,NA,NA,NA,684,la37,0.6
7858.3,NA,NA,NA,NA,685,la37,0.6
8859.1,NA,NA,NA,NA,686,la37,0.6
6821.7,NA,NA,NA,NA,687,la37,0.6
6610.9,NA,NA,NA,NA,688,la37,0.6
4904.7,NA,NA,NA,NA,689,la37,0.6
8378.1,NA,NA,NA,NA,690,la37,0.6
7859.1,NA,NA,NA,NA,691,la37,0.6
6890.1,NA,NA,NA,NA,692,la37,0.6
6642.9,NA,NA,NA,NA,693,la37,0.6
6197.1,NA,NA,NA,NA,694,la37,0.6
9258.7,NA,NA,NA,NA,695,la37,0.6
5957.1,NA,NA,NA,NA,696,la37,0.6
8269.1,NA,NA,NA,NA,697,la37,0.6
6027.1,NA,NA,NA,NA,698,la37,0.6
5579.1,NA,NA,NA,NA,699,la37,0.6
5801.3,NA,NA,NA,NA,700,la37,0.6
9303.1,NA,NA,NA,NA,701,la37,0.6
7446.1,NA,NA,NA,NA,702,la37,0.6
6947.1,NA,NA,NA,NA,703,la37,0.6
7564.7,NA,NA,NA,NA,704,la37,0.6
6543.1,NA,NA,NA,NA,705,la37,0.6
8117.1,NA,NA,NA,NA,706,la37,0.6
8018.1,NA,NA,NA,NA,707,la37,0.6
7644.9,NA,NA,NA,NA,708,la37,0.6
6527.9,NA,NA,NA,NA,709,la37,0.6
6375.7,NA,NA,NA,NA,710,la37,0.6
6288.3,NA,NA,NA,NA,711,la37,0.6
7364.3,NA,NA,NA,NA,712,la37,0.6
9143.3,NA,NA,NA,NA,713,la37,0.6
7358.1,NA,NA,NA,NA,714,la37,0.6
6997.1,NA,NA,NA,NA,715,la37,0.6
7293.9,NA,NA,NA,NA,716,la37,0.6
8778.5,NA,NA,NA,NA,717,la37,0.6
6431.7,NA,NA,NA,NA,718,la37,0.6
5859.9,NA,NA,NA,NA,719,la37,0.6
6909.7,NA,NA,NA,NA,720,la37,0.6
8546.1,NA,NA,NA,NA,721,la37,0.6
7804.9,NA,NA,NA,NA,722,la37,0.6
7465.1,NA,NA,NA,NA,723,la37,0.6
7410.7,NA,NA,NA,NA,724,la37,0.6
6629.1,NA,NA,NA,NA,725,la37,0.6
7361.3,NA,NA,NA,NA,726,la37,0.6
8313.3,NA,NA,NA,NA,727,la37,0.6
6861.1,NA,NA,NA,NA,728,la37,0.6
8931.3,NA,NA,NA,NA,729,la37,0.6
6795.1,NA,NA,NA,NA,730,la37,0.6
6194.7,NA,NA,NA,NA,731,la37,0.6
8916.7,NA,NA,NA,NA,732,la37,0.6
7409.1,NA,NA,NA,NA,733,la37,0.6
9372.3,NA,NA,NA,NA,734,la37,0.6
6762.1,NA,NA,NA,NA,735,la37,0.6
6132.3,NA,NA,NA,NA,736,la37,0.6
6205.1,NA,NA,NA,NA,737,la37,0.6
7864.1,NA,NA,NA,NA,738,la37,0.6
7159.5,NA,NA,NA,NA,739,la37,0.6
6105.3,NA,NA,NA,NA,740,la37,0.6
8958.1,NA,NA,NA,NA,741,la37,0.6
8869.9,NA,NA,NA,NA,742,la37,0.6
6292.1,NA,NA,NA,NA,743,la37,0.6
8775.7,NA,NA,NA,NA,744,la37,0.6
9081.9,NA,NA,NA,NA,745,la37,0.6
6287.9,NA,NA,NA,NA,746,la37,0.6
7607.1,NA,NA,NA,NA,747,la37,0.6
8615.3,NA,NA,NA,NA,748,la37,0.6
7700.3,NA,NA,NA,NA,749,la37,0.6
7886.7,NA,NA,NA,NA,750,la37,0.6
6748.3,NA,NA,NA,NA,751,la37,0.6
9610.5,NA,NA,NA,NA,752,la37,0.6
6677.1,NA,NA,NA,NA,753,la37,0.6
8290.9,NA,NA,NA,NA,754,la37,0.6
6708.7,NA,NA,NA,NA,755,la37,0.6
6898.1,NA,NA,NA,NA,756,la37,0.6
7125.5,NA,NA,NA,NA,757,la37,0.6
6820.3,NA,NA,NA,NA,758,la37,0.6
7610.5,NA,NA,NA,NA,759,la37,0.6
8851.9,NA,NA,NA,NA,760,la37,0.6
7726.1,NA,NA,NA,NA,761,la37,0.6
7563.1,NA,NA,NA,NA,762,la37,0.6
7106.7,NA,NA,NA,NA,763,la37,0.6
9681.1,NA,NA,NA,NA,764,la37,0.6
6302.1,NA,NA,NA,NA,765,la37,0.6
7916.5,NA,NA,NA,NA,766,la37,0.6
7610.1,NA,NA,NA,NA,767,la37,0.6
6881.7,NA,NA,NA,NA,768,la37,0.6
7134.1,NA,NA,NA,NA,769,la37,0.6
7488.1,NA,NA,NA,NA,770,la37,0.6
7801.1,NA,NA,NA,NA,771,la37,0.6
7038.5,NA,NA,NA,NA,772,la37,0.6
7497.5,NA,NA,NA,NA,773,la37,0.6
5514.3,NA,NA,NA,NA,774,la37,0.6
8122.7,NA,NA,NA,NA,775,la37,0.6
7431.7,NA,NA,NA,NA,776,la37,0.6
7085.9,NA,NA,NA,NA,777,la37,0.6
6378.9,NA,NA,NA,NA,778,la37,0.6
6650.7,NA,NA,NA,NA,779,la37,0.6
6629.3,NA,NA,NA,NA,780,la37,0.6
8572.5,NA,NA,NA,NA,781,la37,0.6
6049.1,NA,NA,NA,NA,782,la37,0.6
5674.1,NA,NA,NA,NA,783,la37,0.6
7147.7,NA,NA,NA,NA,784,la37,0.6
5970.5,NA,NA,NA,NA,785,la37,0.6
8474.1,NA,NA,NA,NA,786,la37,0.6
7591.9,NA,NA,NA,NA,787,la37,0.6
6415.3,NA,NA,NA,NA,788,la37,0.6
6953.7,NA,NA,NA,NA,789,la37,0.6
6998.1,NA,NA,NA,NA,790,la37,0.6
7691.5,NA,NA,NA,NA,791,la37,0.6
5998.9,NA,NA,NA,NA,792,la37,0.6
8035.1,NA,NA,NA,NA,793,la37,0.6
7317.1,NA,NA,NA,NA,794,la37,0.6
6679.3,NA,NA,NA,NA,795,la37,0.6
7408.7,NA,NA,NA,NA,796,la37,0.6
7620.1,NA,NA,NA,NA,797,la37,0.6
7605.1,NA,NA,NA,NA,798,la37,0.6
8805.1,NA,NA,NA,NA,799,la37,0.6
6558.5,NA,NA,NA,NA,800,la37,0.6
7411.1,NA,NA,NA,NA,801,la37,0.6
8062.7,NA,NA,NA,NA,802,la37,0.6
6965.1,NA,NA,NA,NA,803,la37,0.6
8016.1,NA,NA,NA,NA,804,la37,0.6
5806.7,NA,NA,NA,NA,805,la37,0.6
5785.9,NA,NA,NA,NA,806,la37,0.6
5420.1,NA,NA,NA,NA,807,la37,0.6
7677.3,NA,NA,NA,NA,808,la37,0.6
7671.7,NA,NA,NA,NA,809,la37,0.6
6840.7,NA,NA,NA,NA,810,la37,0.6
8227.7,NA,NA,NA,NA,811,la37,0.6
6422.9,NA,NA,NA,NA,812,la37,0.6
7531.5,NA,NA,NA,NA,813,la37,0.6
7737.3,NA,NA,NA,NA,814,la37,0.6
7723.7,NA,NA,NA,NA,815,la37,0.6
6595.1,NA,NA,NA,NA,816,la37,0.6
7659.3,NA,NA,NA,NA,817,la37,0.6
6266.1,NA,NA,NA,NA,818,la37,0.6
8176.1,NA,NA,NA,NA,819,la37,0.6
9277.1,NA,NA,NA,NA,820,la37,0.6
7077.7,NA,NA,NA,NA,821,la37,0.6
6783.9,NA,NA,NA,NA,822,la37,0.6
6944.1,NA,NA,NA,NA,823,la37,0.6
6151.7,NA,NA,NA,NA,824,la37,0.6
6719.5,NA,NA,NA,NA,825,la37,0.6
6504.9,NA,NA,NA,NA,826,la37,0.6
8883.1,NA,NA,NA,NA,827,la37,0.6
7253.9,NA,NA,NA,NA,828,la37,0.6
5477.1,NA,NA,NA,NA,829,la37,0.6
6046.3,NA,NA,NA,NA,830,la37,0.6
6945.9,NA,NA,NA,NA,831,la37,0.6
8169.1,NA,NA,NA,NA,832,la37,0.6
7749.1,NA,NA,NA,NA,833,la37,0.6
6946.1,NA,NA,NA,NA,834,la37,0.6
7135.1,NA,NA,NA,NA,835,la37,0.6
7458.9,NA,NA,NA,NA,836,la37,0.6
10138.9,NA,NA,NA,NA,837,la37,0.6
6887.6,NA,NA,NA,NA,838,la37,0.6
8045.5,NA,NA,NA,NA,839,la37,0.6
5821.5,NA,NA,NA,NA,840,la37,0.6
8429.9,NA,NA,NA,NA,841,la37,0.6
6035.9,NA,NA,NA,NA,842,la37,0.6
6830.1,NA,NA,NA,NA,843,la37,0.6
9755.1,NA,NA,NA,NA,844,la37,0.6
6153.9,NA,NA,NA,NA,845,la37,0.6
6825.3,NA,NA,NA,NA,846,la37,0.6
7298.9,NA,NA,NA,NA,847,la37,0.6
7994.1,NA,NA,NA,NA,848,la37,0.6
6202.9,NA,NA,NA,NA,849,la37,0.6
6771.1,NA,NA,NA,NA,850,la37,0.6
