objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
38451.2,NA,NA,NA,NA,971,la33,0.5
38962.8,NA,NA,NA,NA,972,la33,0.5
42130.8,NA,NA,NA,NA,973,la33,0.5
43990.8,NA,NA,NA,NA,974,la33,0.5
38561.8,NA,NA,NA,NA,975,la33,0.5
40307.8,NA,NA,NA,NA,976,la33,0.5
35881.8,NA,NA,NA,NA,977,la33,0.5
37041.8,NA,NA,NA,NA,978,la33,0.5
41964.8,NA,NA,NA,NA,979,la33,0.5
40380.8,NA,NA,NA,NA,980,la33,0.5
39613.8,NA,NA,NA,NA,981,la33,0.5
41099.8,NA,NA,NA,NA,982,la33,0.5
39702.8,NA,NA,NA,NA,983,la33,0.5
40350.8,NA,NA,NA,NA,984,la33,0.5
42075.8,NA,NA,NA,NA,985,la33,0.5
41788.8,NA,NA,NA,NA,986,la33,0.5
38555.8,NA,NA,NA,NA,987,la33,0.5
46557.8,NA,NA,NA,NA,988,la33,0.5
40870.8,NA,NA,NA,NA,989,la33,0.5
40382.4,NA,NA,NA,NA,990,la33,0.5
40031.8,NA,NA,NA,NA,991,la33,0.5
39206.8,NA,NA,NA,NA,992,la33,0.5
40438.8,NA,NA,NA,NA,993,la33,0.5
45206.8,NA,NA,NA,NA,994,la33,0.5
41509.8,NA,NA,NA,NA,995,la33,0.5
39816.8,NA,NA,NA,NA,996,la33,0.5
36351.8,NA,NA,NA,NA,997,la33,0.5
41082.4,NA,NA,NA,NA,998,la33,0.5
37179.8,NA,NA,NA,NA,999,la33,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
44299.8,NA,NA,NA,NA,0,la33,0.6
39615.2,NA,NA,NA,NA,1,la33,0.6
37568.8,NA,NA,NA,NA,2,la33,0.6
40450.8,NA,NA,NA,NA,3,la33,0.6
40569.8,NA,NA,NA,NA,4,la33,0.6
39433.8,NA,NA,NA,NA,5,la33,0.6
43783.8,NA,NA,NA,NA,6,la33,0.6
35532.8,NA,NA,NA,NA,7,la33,0.6
36681.8,NA,NA,NA,NA,8,la33,0.6
40170.8,NA,NA,NA,NA,9,la33,0.6
35946.8,NA,NA,NA,NA,10,la33,0.6
37000.4,NA,NA,NA,NA,11,la33,0.6
38900.8,NA,NA,NA,NA,12,la33,0.6
40276.8,NA,NA,NA,NA,13,la33,0.6
40838.8,NA,NA,NA,NA,14,la33,0.6
39221.4,NA,NA,NA,NA,15,la33,0.6
37739.8,NA,NA,NA,NA,16,la33,0.6
38227.8,NA,NA,NA,NA,17,la33,0.6
42676.8,NA,NA,NA,NA,18,la33,0.6
40261.8,NA,NA,NA,NA,19,la33,0.6
37671.8,NA,NA,NA,NA,20,la33,0.6
38689.8,NA,NA,NA,NA,21,la33,0.6
38532.4,NA,NA,NA,NA,22,la33,0.6
38847.8,NA,NA,NA,NA,23,la33,0.6
40372.8,NA,NA,NA,NA,24,la33,0.6
41629.4,NA,NA,NA,NA,25,la33,0.6
42887.8,NA,NA,NA,NA,26,la33,0.6
43877.8,NA,NA,NA,NA,27,la33,0.6
43828.8,NA,NA,NA,NA,28,la33,0.6
38625.8,NA,NA,NA,NA,29,la33,0.6
41160.8,NA,NA,NA,NA,30,la33,0.6
37133.8,NA,NA,NA,NA,31,la33,0.6
40967.8,NA,NA,NA,NA,32,la33,0.6
41897.8,NA,NA,NA,NA,33,la33,0.6
40525.8,NA,NA,NA,NA,34,la33,0.6
39544.8,NA,NA,NA,NA,35,la33,0.6
40193.8,NA,NA,NA,NA,36,la33,0.6
42779.8,NA,NA,NA,NA,37,la33,0.6
40488.8,NA,NA,NA,NA,38,la33,0.6
44460.8,NA,NA,NA,NA,39,la33,0.6
39956.8,NA,NA,NA,NA,40,la33,0.6
38533.4,NA,NA,NA,NA,41,la33,0.6
40221.8,NA,NA,NA,NA,42,la33,0.6
38857.8,NA,NA,NA,NA,43,la33,0.6
39095.8,NA,NA,NA,NA,44,la33,0.6
42778.8,NA,NA,NA,NA,45,la33,0.6
40633.8,NA,NA,NA,NA,46,la33,0.6
41512.8,NA,NA,NA,NA,47,la33,0.6
40723.8,NA,NA,NA,NA,48,la33,0.6
38942.8,NA,NA,NA,NA,49,la33,0.6
39727.8,NA,NA,NA,NA,50,la33,0.6
38381.4,NA,NA,NA,NA,51,la33,0.6
38206.8,NA,NA,NA,NA,52,la33,0.6
35661.8,NA,NA,NA,NA,53,la33,0.6
44272.8,NA,NA,NA,NA,54,la33,0.6
40576.8,NA,NA,NA,NA,55,la33,0.6
39617.8,NA,NA,NA,NA,56,la33,0.6
39498.8,NA,NA,NA,NA,57,la33,0.6
39416.8,NA,NA,NA,NA,58,la33,0.6
38669.8,NA,NA,NA,NA,59,la33,0.6
41052.8,NA,NA,NA,NA,60,la33,0.6
39778.8,NA,NA,NA,NA,61,la33,0.6
41546.8,NA,NA,NA,NA,62,la33,0.6
42218.8,NA,NA,NA,NA,63,la33,0.6
41485.8,NA,NA,NA,NA,64,la33,0.6
40103.8,NA,NA,NA,NA,65,la33,0.6
40266.8,NA,NA,NA,NA,66,la33,0.6
39310.8,NA,NA,NA,NA,67,la33,0.6
42237.8,NA,NA,NA,NA,68,la33,0.6
41439.8,NA,NA,NA,NA,69,la33,0.6
38509.8,NA,NA,NA,NA,70,la33,0.6
41148.8,NA,NA,NA,NA,71,la33,0.6
40628.8,NA,NA,NA,NA,72,la33,0.6
43498.8,NA,NA,NA,NA,73,la33,0.6
39132.8,NA,NA,NA,NA,74,la33,0.6
38415.8,NA,NA,NA,NA,75,la33,0.6
40119.8,NA,NA,NA,NA,76,la33,0.6
38143.8,NA,NA,NA,NA,77,la33,0.6
41564.8,NA,NA,NA,NA,78,la33,0.6
40167.8,NA,NA,NA,NA,79,la33,0.6
40848.2,NA,NA,NA,NA,80,la33,0.6
42101.8,NA,NA,NA,NA,81,la33,0.6
37928.8,NA,NA,NA,NA,82,la33,0.6
41010.4,NA,NA,NA,NA,83,la33,0.6
38854.4,NA,NA,NA,NA,84,la33,0.6
41375.8,NA,NA,NA,NA,85,la33,0.6
40525.8,NA,NA,NA,NA,86,la33,0.6
42853.8,NA,NA,NA,NA,87,la33,0.6
40212.8,NA,NA,NA,NA,88,la33,0.6
41174.8,NA,NA,NA,NA,89,la33,0.6
39729.8,NA,NA,NA,NA,90,la33,0.6
38191.8,NA,NA,NA,NA,91,la33,0.6
45176.8,NA,NA,NA,NA,92,la33,0.6
37086.8,NA,NA,NA,NA,93,la33,0.6
36744.8,NA,NA,NA,NA,94,la33,0.6
37030.8,NA,NA,NA,NA,95,la33,0.6
39647.8,NA,NA,NA,NA,96,la33,0.6
38441.4,NA,NA,NA,NA,97,la33,0.6
39860.8,NA,NA,NA,NA,98,la33,0.6
42936.8,NA,NA,NA,NA,99,la33,0.6
39906.8,NA,NA,NA,NA,100,la33,0.6
40160.8,NA,NA,NA,NA,101,la33,0.6
37126.8,NA,NA,NA,NA,102,la33,0.6
40209.2,NA,NA,NA,NA,103,la33,0.6
34953.8,NA,NA,NA,NA,104,la33,0.6
38599.8,NA,NA,NA,NA,105,la33,0.6
39119.2,NA,NA,NA,NA,106,la33,0.6
38617.8,NA,NA,NA,NA,107,la33,0.6
44286.8,NA,NA,NA,NA,108,la33,0.6
40692.8,NA,NA,NA,NA,109,la33,0.6
39310.8,NA,NA,NA,NA,110,la33,0.6
38129.8,NA,NA,NA,NA,111,la33,0.6
42898.8,NA,NA,NA,NA,112,la33,0.6
39799.8,NA,NA,NA,NA,113,la33,0.6
43810.8,NA,NA,NA,NA,114,la33,0.6
40485.8,NA,NA,NA,NA,115,la33,0.6
38096.8,NA,NA,NA,NA,116,la33,0.6
35601.4,NA,NA,NA,NA,117,la33,0.6
39394.8,NA,NA,NA,NA,118,la33,0.6
37940.8,NA,NA,NA,NA,119,la33,0.6
38345.8,NA,NA,NA,NA,120,la33,0.6
41706.8,NA,NA,NA,NA,121,la33,0.6
39350.2,NA,NA,NA,NA,122,la33,0.6
42014.8,NA,NA,NA,NA,123,la33,0.6
36014.8,NA,NA,NA,NA,124,la33,0.6
39599.8,NA,NA,NA,NA,125,la33,0.6
41775.8,NA,NA,NA,NA,126,la33,0.6
40824.8,NA,NA,NA,NA,127,la33,0.6
37706.4,NA,NA,NA,NA,128,la33,0.6
41895.8,NA,NA,NA,NA,129,la33,0.6
36330.8,NA,NA,NA,NA,130,la33,0.6
38537.8,NA,NA,NA,NA,131,la33,0.6
39781.8,NA,NA,NA,NA,132,la33,0.6
39992.8,NA,NA,NA,NA,133,la33,0.6
36846.8,NA,NA,NA,NA,134,la33,0.6
39970.8,NA,NA,NA,NA,135,la33,0.6
38967.2,NA,NA,NA,NA,136,la33,0.6
41698.8,NA,NA,NA,NA,137,la33,0.6
40923.8,NA,NA,NA,NA,138,la33,0.6
37390.8,NA,NA,NA,NA,139,la33,0.6
37131.8,NA,NA,NA,NA,140,la33,0.6
38999.8,NA,NA,NA,NA,141,la33,0.6
38381.8,NA,NA,NA,NA,142,la33,0.6
40500.4,NA,NA,NA,NA,143,la33,0.6
39942.8,NA,NA,NA,NA,144,la33,0.6
41878.8,NA,NA,NA,NA,145,la33,0.6
40027.8,NA,NA,NA,NA,146,la33,0.6
37204.8,NA,NA,NA,NA,147,la33,0.6
40637.8,NA,NA,NA,NA,148,la33,0.6
36129.8,NA,NA,NA,NA,149,la33,0.6
37685.4,NA,NA,NA,NA,150,la33,0.6
40926.8,NA,NA,NA,NA,151,la33,0.6
38121.8,NA,NA,NA,NA,152,la33,0.6
36865.8,NA,NA,NA,NA,153,la33,0.6
40167.8,NA,NA,NA,NA,154,la33,0.6
43835.8,NA,NA,NA,NA,155,la33,0.6
38795.8,NA,NA,NA,NA,156,la33,0.6
37871.8,NA,NA,NA,NA,157,la33,0.6
39189.8,NA,NA,NA,NA,158,la33,0.6
38699.8,NA,NA,NA,NA,159,la33,0.6
41089.8,NA,NA,NA,NA,160,la33,0.6
41673.8,NA,NA,NA,NA,161,la33,0.6
35777.4,NA,NA,NA,NA,162,la33,0.6
40133.8,NA,NA,NA,NA,163,la33,0.6
41487.8,NA,NA,NA,NA,164,la33,0.6
39770.8,NA,NA,NA,NA,165,la33,0.6
40507.4,NA,NA,NA,NA,166,la33,0.6
41565.8,NA,NA,NA,NA,167,la33,0.6
38761.8,NA,NA,NA,NA,168,la33,0.6
41570.8,NA,NA,NA,NA,169,la33,0.6
38364.8,NA,NA,NA,NA,170,la33,0.6
36405.8,NA,NA,NA,NA,171,la33,0.6
35859.8,NA,NA,NA,NA,172,la33,0.6
37176.8,NA,NA,NA,NA,173,la33,0.6
36773.8,NA,NA,NA,NA,174,la33,0.6
42105.8,NA,NA,NA,NA,175,la33,0.6
39026.8,NA,NA,NA,NA,176,la33,0.6
42050.4,NA,NA,NA,NA,177,la33,0.6
39039.8,NA,NA,NA,NA,178,la33,0.6
37198.8,NA,NA,NA,NA,179,la33,0.6
34642.8,NA,NA,NA,NA,180,la33,0.6
41285.4,NA,NA,NA,NA,181,la33,0.6
38813.8,NA,NA,NA,NA,182,la33,0.6
41185.4,NA,NA,NA,NA,183,la33,0.6
40038.8,NA,NA,NA,NA,184,la33,0.6
36671.8,NA,NA,NA,NA,185,la33,0.6
44052.8,NA,NA,NA,NA,186,la33,0.6
37897.8,NA,NA,NA,NA,187,la33,0.6
38918.8,NA,NA,NA,NA,188,la33,0.6
35862.8,NA,NA,NA,NA,189,la33,0.6
41031.8,NA,NA,NA,NA,190,la33,0.6
40209.8,NA,NA,NA,NA,191,la33,0.6
40002.8,NA,NA,NA,NA,192,la33,0.6
38890.4,NA,NA,NA,NA,193,la33,0.6
40379.8,NA,NA,NA,NA,194,la33,0.6
41774.8,NA,NA,NA,NA,195,la33,0.6
40580.4,NA,NA,NA,NA,196,la33,0.6
36084.8,NA,NA,NA,NA,197,la33,0.6
37400.8,NA,NA,NA,NA,198,la33,0.6
37599.8,NA,NA,NA,NA,199,la33,0.6
41714.8,NA,NA,NA,NA,200,la33,0.6
38978.2,NA,NA,NA,NA,201,la33,0.6
41670.2,NA,NA,NA,NA,202,la33,0.6
38261.4,NA,NA,NA,NA,203,la33,0.6
40715.8,NA,NA,NA,NA,204,la33,0.6
39815.8,NA,NA,NA,NA,205,la33,0.6
36146.2,NA,NA,NA,NA,206,la33,0.6
44219.4,NA,NA,NA,NA,207,la33,0.6
38244.8,NA,NA,NA,NA,208,la33,0.6
40586.4,NA,NA,NA,NA,209,la33,0.6
42228.8,NA,NA,NA,NA,210,la33,0.6
42566.8,NA,NA,NA,NA,211,la33,0.6
39149.8,NA,NA,NA,NA,212,la33,0.6
41012.8,NA,NA,NA,NA,213,la33,0.6
38230.4,NA,NA,NA,NA,214,la33,0.6
39797.8,NA,NA,NA,NA,215,la33,0.6
38455.8,NA,NA,NA,NA,216,la33,0.6
39881.4,NA,NA,NA,NA,217,la33,0.6
45519.4,NA,NA,NA,NA,218,la33,0.6
36334.8,NA,NA,NA,NA,219,la33,0.6
37859.2,NA,NA,NA,NA,220,la33,0.6
43630.8,NA,NA,NA,NA,221,la33,0.6
43122.8,NA,NA,NA,NA,222,la33,0.6
38047.4,NA,NA,NA,NA,223,la33,0.6
38922.4,NA,NA,NA,NA,224,la33,0.6
37722.8,NA,NA,NA,NA,225,la33,0.6
41874.8,NA,NA,NA,NA,226,la33,0.6
42554.8,NA,NA,NA,NA,227,la33,0.6
39785.4,NA,NA,NA,NA,228,la33,0.6
40992.8,NA,NA,NA,NA,229,la33,0.6
39178.8,NA,NA,NA,NA,230,la33,0.6
40855.8,NA,NA,NA,NA,231,la33,0.6
38530.2,NA,NA,NA,NA,232,la33,0.6
34496.4,NA,NA,NA,NA,233,la33,0.6
41980.8,NA,NA,NA,NA,234,la33,0.6
42059.8,NA,NA,NA,NA,235,la33,0.6
41918.8,NA,NA,NA,NA,236,la33,0.6
39560.8,NA,NA,NA,NA,237,la33,0.6
40184.8,NA,NA,NA,NA,238,la33,0.6
38307.8,NA,NA,NA,NA,239,la33,0.6
39936.8,NA,NA,NA,NA,240,la33,0.6
36319.4,NA,NA,NA,NA,241,la33,0.6
38735.4,NA,NA,NA,NA,242,la33,0.6
36930.4,NA,NA,NA,NA,243,la33,0.6
43633.8,NA,NA,NA,NA,244,la33,0.6
39282.8,NA,NA,NA,NA,245,la33,0.6
38260.8,NA,NA,NA,NA,246,la33,0.6
44311.2,NA,NA,NA,NA,247,la33,0.6
34598.8,NA,NA,NA,NA,248,la33,0.6
42057.8,NA,NA,NA,NA,249,la33,0.6
36722.8,NA,NA,NA,NA,250,la33,0.6
35997.8,NA,NA,NA,NA,251,la33,0.6
39929.8,NA,NA,NA,NA,252,la33,0.6
36828.8,NA,NA,NA,NA,253,la33,0.6
41624.8,NA,NA,NA,NA,254,la33,0.6
35553.8,NA,NA,NA,NA,255,la33,0.6
38067.8,NA,NA,NA,NA,256,la33,0.6
42072.8,NA,NA,NA,NA,257,la33,0.6
42622.8,NA,NA,NA,NA,258,la33,0.6
37638.8,NA,NA,NA,NA,259,la33,0.6
41448.8,NA,NA,NA,NA,260,la33,0.6
39707.8,NA,NA,NA,NA,261,la33,0.6
40601.8,NA,NA,NA,NA,262,la33,0.6
38782.8,NA,NA,NA,NA,263,la33,0.6
37183.2,NA,NA,NA,NA,264,la33,0.6
36883.8,NA,NA,NA,NA,265,la33,0.6
40015.2,NA,NA,NA,NA,266,la33,0.6
38727.8,NA,NA,NA,NA,267,la33,0.6
39505.8,NA,NA,NA,NA,268,la33,0.6
39239.4,NA,NA,NA,NA,269,la33,0.6
39062.4,NA,NA,NA,NA,270,la33,0.6
48916.8,NA,NA,NA,NA,271,la33,0.6
39046.8,NA,NA,NA,NA,272,la33,0.6
38836.2,NA,NA,NA,NA,273,la33,0.6
40475.8,NA,NA,NA,NA,274,la33,0.6
37877.8,NA,NA,NA,NA,275,la33,0.6
37490.8,NA,NA,NA,NA,276,la33,0.6
40148.8,NA,NA,NA,NA,277,la33,0.6
41057.8,NA,NA,NA,NA,278,la33,0.6
42348.8,NA,NA,NA,NA,279,la33,0.6
39462.8,NA,NA,NA,NA,280,la33,0.6
39898.8,NA,NA,NA,NA,281,la33,0.6
36852.8,NA,NA,NA,NA,282,la33,0.6
37921.8,NA,NA,NA,NA,283,la33,0.6
42136.8,NA,NA,NA,NA,284,la33,0.6
37151.8,NA,NA,NA,NA,285,la33,0.6
38835.8,NA,NA,NA,NA,286,la33,0.6
41007.8,NA,NA,NA,NA,287,la33,0.6
39033.4,NA,NA,NA,NA,288,la33,0.6
41387.8,NA,NA,NA,NA,289,la33,0.6
37838.8,NA,NA,NA,NA,290,la33,0.6
41068.8,NA,NA,NA,NA,291,la33,0.6
40040.8,NA,NA,NA,NA,292,la33,0.6
38274.8,NA,NA,NA,NA,293,la33,0.6
44171.8,NA,NA,NA,NA,294,la33,0.6
38896.8,NA,NA,NA,NA,295,la33,0.6
41092.8,NA,NA,NA,NA,296,la33,0.6
40252.8,NA,NA,NA,NA,297,la33,0.6
35885.8,NA,NA,NA,NA,298,la33,0.6
38239.8,NA,NA,NA,NA,299,la33,0.6
41174.8,NA,NA,NA,NA,300,la33,0.6
40022.4,NA,NA,NA,NA,301,la33,0.6
37702.8,NA,NA,NA,NA,302,la33,0.6
42673.8,NA,NA,NA,NA,303,la33,0.6
36988.2,NA,NA,NA,NA,304,la33,0.6
38991.8,NA,NA,NA,NA,305,la33,0.6
40098.8,NA,NA,NA,NA,306,la33,0.6
41607.8,NA,NA,NA,NA,307,la33,0.6
43387.8,NA,NA,NA,NA,308,la33,0.6
40866.8,NA,NA,NA,NA,309,la33,0.6
38446.8,NA,NA,NA,NA,310,la33,0.6
38515.8,NA,NA,NA,NA,311,la33,0.6
41996.8,NA,NA,NA,NA,312,la33,0.6
39275.8,NA,NA,NA,NA,313,la33,0.6
43712.8,NA,NA,NA,NA,314,la33,0.6
39824.8,NA,NA,NA,NA,315,la33,0.6
43010.8,NA,NA,NA,NA,316,la33,0.6
36817.8,NA,NA,NA,NA,317,la33,0.6
37071.8,NA,NA,NA,NA,318,la33,0.6
41155.8,NA,NA,NA,NA,319,la33,0.6
44148.8,NA,NA,NA,NA,320,la33,0.6
38668.8,NA,NA,NA,NA,321,la33,0.6
41620.8,NA,NA,NA,NA,322,la33,0.6
39410.8,NA,NA,NA,NA,323,la33,0.6
39222.8,NA,NA,NA,NA,324,la33,0.6
41554.8,NA,NA,NA,NA,325,la33,0.6
37026.8,NA,NA,NA,NA,326,la33,0.6
40608.8,NA,NA,NA,NA,327,la33,0.6
37767.8,NA,NA,NA,NA,328,la33,0.6
40708.8,NA,NA,NA,NA,329,la33,0.6
38341.8,NA,NA,NA,NA,330,la33,0.6
43686.8,NA,NA,NA,NA,331,la33,0.6
39823.8,NA,NA,NA,NA,332,la33,0.6
42083.8,NA,NA,NA,NA,333,la33,0.6
37559.8,NA,NA,NA,NA,334,la33,0.6
40958.8,NA,NA,NA,NA,335,la33,0.6
42158.8,NA,NA,NA,NA,336,la33,0.6
42047.4,NA,NA,NA,NA,337,la33,0.6
39006.2,NA,NA,NA,NA,338,la33,0.6
36636.8,NA,NA,NA,NA,339,la33,0.6
38689.8,NA,NA,NA,NA,340,la33,0.6
40136.8,NA,NA,NA,NA,341,la33,0.6
39419.2,NA,NA,NA,NA,342,la33,0.6
36961.8,NA,NA,NA,NA,343,la33,0.6
37430.8,NA,NA,NA,NA,344,la33,0.6
39816.8,NA,NA,NA,NA,345,la33,0.6
41186.8,NA,NA,NA,NA,346,la33,0.6
39679.8,NA,NA,NA,NA,347,la33,0.6
36023.8,NA,NA,NA,NA,348,la33,0.6
36278.4,NA,NA,NA,NA,349,la33,0.6
39651.8,NA,NA,NA,NA,350,la33,0.6
41950.8,NA,NA,NA,NA,351,la33,0.6
38637.4,NA,NA,NA,NA,352,la33,0.6
40866.8,NA,NA,NA,NA,353,la33,0.6
40910.8,NA,NA,NA,NA,354,la33,0.6
45446.8,NA,NA,NA,NA,355,la33,0.6
43201.8,NA,NA,NA,NA,356,la33,0.6
38158.4,NA,NA,NA,NA,357,la33,0.6
39841.8,NA,NA,NA,NA,358,la33,0.6
42975.8,NA,NA,NA,NA,359,la33,0.6
37638.8,NA,NA,NA,NA,360,la33,0.6
38907.8,NA,NA,NA,NA,361,la33,0.6
38379.8,NA,NA,NA,NA,362,la33,0.6
37556.8,NA,NA,NA,NA,363,la33,0.6
39652.8,NA,NA,NA,NA,364,la33,0.6
38059.8,NA,NA,NA,NA,365,la33,0.6
41599.8,NA,NA,NA,NA,366,la33,0.6
41062.8,NA,NA,NA,NA,367,la33,0.6
40369.2,NA,NA,NA,NA,368,la33,0.6
37948.8,NA,NA,NA,NA,369,la33,0.6
44514.8,NA,NA,NA,NA,370,la33,0.6
39892.8,NA,NA,NA,NA,371,la33,0.6
39281.8,NA,NA,NA,NA,372,la33,0.6
36892.8,NA,NA,NA,NA,373,la33,0.6
41346.8,NA,NA,NA,NA,374,la33,0.6
37814.8,NA,NA,NA,NA,375,la33,0.6
44989.8,NA,NA,NA,NA,376,la33,0.6
38328.8,NA,NA,NA,NA,377,la33,0.6
41967.8,NA,NA,NA,NA,378,la33,0.6
40986.8,NA,NA,NA,NA,379,la33,0.6
42443.8,NA,NA,NA,NA,380,la33,0.6
41545.2,NA,NA,NA,NA,381,la33,0.6
36464.8,NA,NA,NA,NA,382,la33,0.6
41796.8,NA,NA,NA,NA,383,la33,0.6
39488.8,NA,NA,NA,NA,384,la33,0.6
39171.8,NA,NA,NA,NA,385,la33,0.6
42432.8,NA,NA,NA,NA,386,la33,0.6
40162.8,NA,NA,NA,NA,387,la33,0.6
38992.8,NA,NA,NA,NA,388,la33,0.6
39337.8,NA,NA,NA,NA,389,la33,0.6
41865.8,NA,NA,NA,NA,390,la33,0.6
42056.8,NA,NA,NA,NA,391,la33,0.6
36580.8,NA,NA,NA,NA,392,la33,0.6
44816.8,NA,NA,NA,NA,393,la33,0.6
42524.8,NA,NA,NA,NA,394,la33,0.6
41053.8,NA,NA,NA,NA,395,la33,0.6
39435.8,NA,NA,NA,NA,396,la33,0.6
39550.8,NA,NA,NA,NA,397,la33,0.6
35694.8,NA,NA,NA,NA,398,la33,0.6
38818.8,NA,NA,NA,NA,399,la33,0.6
40598.2,NA,NA,NA,NA,400,la33,0.6
39705.8,NA,NA,NA,NA,401,la33,0.6
38360.4,NA,NA,NA,NA,402,la33,0.6
40403.8,NA,NA,NA,NA,403,la33,0.6
38268.4,NA,NA,NA,NA,404,la33,0.6
39469.8,NA,NA,NA,NA,405,la33,0.6
43359.8,NA,NA,NA,NA,406,la33,0.6
36784.8,NA,NA,NA,NA,407,la33,0.6
39434.8,NA,NA,NA,NA,408,la33,0.6
36118.8,NA,NA,NA,NA,409,la33,0.6
39630.8,NA,NA,NA,NA,410,la33,0.6
37882.8,NA,NA,NA,NA,411,la33,0.6
39793.8,NA,NA,NA,NA,412,la33,0.6
40361.8,NA,NA,NA,NA,413,la33,0.6
39158.8,NA,NA,NA,NA,414,la33,0.6
41981.8,NA,NA,NA,NA,415,la33,0.6
37547.8,NA,NA,NA,NA,416,la33,0.6
36927.8,NA,NA,NA,NA,417,la33,0.6
39805.8,NA,NA,NA,NA,418,la33,0.6
40727.8,NA,NA,NA,NA,419,la33,0.6
35569.8,NA,NA,NA,NA,420,la33,0.6
42233.8,NA,NA,NA,NA,421,la33,0.6
38972.8,NA,NA,NA,NA,422,la33,0.6
38269.8,NA,NA,NA,NA,423,la33,0.6
36338.8,NA,NA,NA,NA,424,la33,0.6
40475.8,NA,NA,NA,NA,425,la33,0.6
39874.8,NA,NA,NA,NA,426,la33,0.6
40312.8,NA,NA,NA,NA,427,la33,0.6
40081.8,NA,NA,NA,NA,428,la33,0.6
39443.8,NA,NA,NA,NA,429,la33,0.6
41008.8,NA,NA,NA,NA,430,la33,0.6
37607.4,NA,NA,NA,NA,431,la33,0.6
42210.8,NA,NA,NA,NA,432,la33,0.6
38762.4,NA,NA,NA,NA,433,la33,0.6
38686.8,NA,NA,NA,NA,434,la33,0.6
45009.8,NA,NA,NA,NA,435,la33,0.6
41217.8,NA,NA,NA,NA,436,la33,0.6
43582.8,NA,NA,NA,NA,437,la33,0.6
38889.8,NA,NA,NA,NA,438,la33,0.6
40289.8,NA,NA,NA,NA,439,la33,0.6
40425.8,NA,NA,NA,NA,440,la33,0.6
37978.4,NA,NA,NA,NA,441,la33,0.6
40384.8,NA,NA,NA,NA,442,la33,0.6
37933.8,NA,NA,NA,NA,443,la33,0.6
36169.8,NA,NA,NA,NA,444,la33,0.6
36768.8,NA,NA,NA,NA,445,la33,0.6
40639.8,NA,NA,NA,NA,446,la33,0.6
40658.8,NA,NA,NA,NA,447,la33,0.6
40374.8,NA,NA,NA,NA,448,la33,0.6
38564.8,NA,NA,NA,NA,449,la33,0.6
39113.8,NA,NA,NA,NA,450,la33,0.6
40974.8,NA,NA,NA,NA,451,la33,0.6
42393.8,NA,NA,NA,NA,452,la33,0.6
41390.8,NA,NA,NA,NA,453,la33,0.6
40559.8,NA,NA,NA,NA,454,la33,0.6
38649.8,NA,NA,NA,NA,455,la33,0.6
40839.8,NA,NA,NA,NA,456,la33,0.6
34926.8,NA,NA,NA,NA,457,la33,0.6
35412.8,NA,NA,NA,NA,458,la33,0.6
41170.8,NA,NA,NA,NA,459,la33,0.6
38069.8,NA,NA,NA,NA,460,la33,0.6
41234.4,NA,NA,NA,NA,461,la33,0.6
33816.8,NA,NA,NA,NA,462,la33,0.6
37828.8,NA,NA,NA,NA,463,la33,0.6
37426.8,NA,NA,NA,NA,464,la33,0.6
42853.8,NA,NA,NA,NA,465,la33,0.6
40301.8,NA,NA,NA,NA,466,la33,0.6
39606.8,NA,NA,NA,NA,467,la33,0.6
38891.8,NA,NA,NA,NA,468,la33,0.6
37716.8,NA,NA,NA,NA,469,la33,0.6
38489.8,NA,NA,NA,NA,470,la33,0.6
40728.8,NA,NA,NA,NA,471,la33,0.6
39125.8,NA,NA,NA,NA,472,la33,0.6
37260.8,NA,NA,NA,NA,473,la33,0.6
39569.8,NA,NA,NA,NA,474,la33,0.6
40504.8,NA,NA,NA,NA,475,la33,0.6
38383.8,NA,NA,NA,NA,476,la33,0.6
40385.8,NA,NA,NA,NA,477,la33,0.6
42688.8,NA,NA,NA,NA,478,la33,0.6
42358.8,NA,NA,NA,NA,479,la33,0.6
38925.8,NA,NA,NA,NA,480,la33,0.6
44507.8,NA,NA,NA,NA,481,la33,0.6
38719.8,NA,NA,NA,NA,482,la33,0.6
40278.8,NA,NA,NA,NA,483,la33,0.6
38477.8,NA,NA,NA,NA,484,la33,0.6
38787.8,NA,NA,NA,NA,485,la33,0.6
39830.4,NA,NA,NA,NA,486,la33,0.6
36895.4,NA,NA,NA,NA,487,la33,0.6
38008.8,NA,NA,NA,NA,488,la33,0.6
37379.8,NA,NA,NA,NA,489,la33,0.6
42576.8,NA,NA,NA,NA,490,la33,0.6
38501.8,NA,NA,NA,NA,491,la33,0.6
39509.8,NA,NA,NA,NA,492,la33,0.6
37828.8,NA,NA,NA,NA,493,la33,0.6
38755.8,NA,NA,NA,NA,494,la33,0.6
44472.8,NA,NA,NA,NA,495,la33,0.6
40165.8,NA,NA,NA,NA,496,la33,0.6
39552.8,NA,NA,NA,NA,497,la33,0.6
42839.8,NA,NA,NA,NA,498,la33,0.6
41761.8,NA,NA,NA,NA,499,la33,0.6
39952.8,NA,NA,NA,NA,500,la33,0.6
40040.8,NA,NA,NA,NA,501,la33,0.6
43764.8,NA,NA,NA,NA,502,la33,0.6
41193.8,NA,NA,NA,NA,503,la33,0.6
42523.8,NA,NA,NA,NA,504,la33,0.6
40593.8,NA,NA,NA,NA,505,la33,0.6
