objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
10332.1,NA,NA,NA,NA,799,la09,0.6
7960.1,NA,NA,NA,NA,800,la09,0.6
9076.9,NA,NA,NA,NA,801,la09,0.6
8461.3,NA,NA,NA,NA,802,la09,0.6
9843.9,NA,NA,NA,NA,803,la09,0.6
8856.9,NA,NA,NA,NA,804,la09,0.6
9459.1,NA,NA,NA,NA,805,la09,0.6
7912.9,NA,NA,NA,NA,806,la09,0.6
9032.9,NA,NA,NA,NA,807,la09,0.6
8002.1,NA,NA,NA,NA,808,la09,0.6
8433.9,NA,NA,NA,NA,809,la09,0.6
8640.9,NA,NA,NA,NA,810,la09,0.6
9735.3,NA,NA,NA,NA,811,la09,0.6
8891.9,NA,NA,NA,NA,812,la09,0.6
8404.9,NA,NA,NA,NA,813,la09,0.6
9556.9,NA,NA,NA,NA,814,la09,0.6
9689.1,NA,NA,NA,NA,815,la09,0.6
8841.9,NA,NA,NA,NA,816,la09,0.6
8538.5,NA,NA,NA,NA,817,la09,0.6
9210.3,NA,NA,NA,NA,818,la09,0.6
9544.9,NA,NA,NA,NA,819,la09,0.6
9284.1,NA,NA,NA,NA,820,la09,0.6
9820.9,NA,NA,NA,NA,821,la09,0.6
9436.3,NA,NA,NA,NA,822,la09,0.6
10047.9,NA,NA,NA,NA,823,la09,0.6
9051.1,NA,NA,NA,NA,824,la09,0.6
9779.9,NA,NA,NA,NA,825,la09,0.6
8408.9,NA,NA,NA,NA,826,la09,0.6
8689.3,NA,NA,NA,NA,827,la09,0.6
8859.1,NA,NA,NA,NA,828,la09,0.6
9288.1,NA,NA,NA,NA,829,la09,0.6
8799.9,NA,NA,NA,NA,830,la09,0.6
10546.1,NA,NA,NA,NA,831,la09,0.6
9697.1,NA,NA,NA,NA,832,la09,0.6
7482.5,NA,NA,NA,NA,833,la09,0.6
8044.5,NA,NA,NA,NA,834,la09,0.6
7750.9,NA,NA,NA,NA,835,la09,0.6
7884.9,NA,NA,NA,NA,836,la09,0.6
7365.5,NA,NA,NA,NA,837,la09,0.6
9160.9,NA,NA,NA,NA,838,la09,0.6
9053.3,NA,NA,NA,NA,839,la09,0.6
9525.1,NA,NA,NA,NA,840,la09,0.6
8468.5,NA,NA,NA,NA,841,la09,0.6
9581.3,NA,NA,NA,NA,842,la09,0.6
8376.1,NA,NA,NA,NA,843,la09,0.6
8351.1,NA,NA,NA,NA,844,la09,0.6
10433.1,NA,NA,NA,NA,845,la09,0.6
8895.9,NA,NA,NA,NA,846,la09,0.6
9810.9,NA,NA,NA,NA,847,la09,0.6
9675.9,NA,NA,NA,NA,848,la09,0.6
8793.1,NA,NA,NA,NA,849,la09,0.6
8395.3,NA,NA,NA,NA,850,la09,0.6
8453.1,NA,NA,NA,NA,851,la09,0.6
9931.9,NA,NA,NA,NA,852,la09,0.6
7215.3,NA,NA,NA,NA,853,la09,0.6
7926.3,NA,NA,NA,NA,854,la09,0.6
10148.9,NA,NA,NA,NA,855,la09,0.6
9550.1,NA,NA,NA,NA,856,la09,0.6
10094.9,NA,NA,NA,NA,857,la09,0.6
8216.1,NA,NA,NA,NA,858,la09,0.6
7801.5,NA,NA,NA,NA,859,la09,0.6
9116.9,NA,NA,NA,NA,860,la09,0.6
7819.1,NA,NA,NA,NA,861,la09,0.6
9729.1,NA,NA,NA,NA,862,la09,0.6
8187.3,NA,NA,NA,NA,863,la09,0.6
8062.5,NA,NA,NA,NA,864,la09,0.6
10113.9,NA,NA,NA,NA,865,la09,0.6
9203.9,NA,NA,NA,NA,866,la09,0.6
10147.9,NA,NA,NA,NA,867,la09,0.6
12284.9,NA,NA,NA,NA,868,la09,0.6
9659.9,NA,NA,NA,NA,869,la09,0.6
9340.5,NA,NA,NA,NA,870,la09,0.6
8110.3,NA,NA,NA,NA,871,la09,0.6
9804.1,NA,NA,NA,NA,872,la09,0.6
8794.9,NA,NA,NA,NA,873,la09,0.6
11746.9,NA,NA,NA,NA,874,la09,0.6
8582.5,NA,NA,NA,NA,875,la09,0.6
7755.1,NA,NA,NA,NA,876,la09,0.6
9209.3,NA,NA,NA,NA,877,la09,0.6
8260.1,NA,NA,NA,NA,878,la09,0.6
8345.9,NA,NA,NA,NA,879,la09,0.6
9338.9,NA,NA,NA,NA,880,la09,0.6
9131.1,NA,NA,NA,NA,881,la09,0.6
8267.3,NA,NA,NA,NA,882,la09,0.6
9035.9,NA,NA,NA,NA,883,la09,0.6
11791.9,NA,NA,NA,NA,884,la09,0.6
10250.9,NA,NA,NA,NA,885,la09,0.6
7431.5,NA,NA,NA,NA,886,la09,0.6
8804.9,NA,NA,NA,NA,887,la09,0.6
9176.1,NA,NA,NA,NA,888,la09,0.6
8366.3,NA,NA,NA,NA,889,la09,0.6
9192.3,NA,NA,NA,NA,890,la09,0.6
10526.9,NA,NA,NA,NA,891,la09,0.6
8496.1,NA,NA,NA,NA,892,la09,0.6
9419.9,NA,NA,NA,NA,893,la09,0.6
9697.1,NA,NA,NA,NA,894,la09,0.6
6795.5,NA,NA,NA,NA,895,la09,0.6
8384.5,NA,NA,NA,NA,896,la09,0.6
8520.5,NA,NA,NA,NA,897,la09,0.6
8365.9,NA,NA,NA,NA,898,la09,0.6
8456.9,NA,NA,NA,NA,899,la09,0.6
9203.3,NA,NA,NA,NA,900,la09,0.6
9797.9,NA,NA,NA,NA,901,la09,0.6
9863.3,NA,NA,NA,NA,902,la09,0.6
9923.9,NA,NA,NA,NA,903,la09,0.6
8215.9,NA,NA,NA,NA,904,la09,0.6
8602.1,NA,NA,NA,NA,905,la09,0.6
8532.3,NA,NA,NA,NA,906,la09,0.6
9040.1,NA,NA,NA,NA,907,la09,0.6
7325.5,NA,NA,NA,NA,908,la09,0.6
7614.1,NA,NA,NA,NA,909,la09,0.6
8489.9,NA,NA,NA,NA,910,la09,0.6
8180.3,NA,NA,NA,NA,911,la09,0.6
9219.9,NA,NA,NA,NA,912,la09,0.6
8984.9,NA,NA,NA,NA,913,la09,0.6
9801.9,NA,NA,NA,NA,914,la09,0.6
9245.3,NA,NA,NA,NA,915,la09,0.6
9191.3,NA,NA,NA,NA,916,la09,0.6
9037.1,NA,NA,NA,NA,917,la09,0.6
9676.1,NA,NA,NA,NA,918,la09,0.6
8495.9,NA,NA,NA,NA,919,la09,0.6
8294.9,NA,NA,NA,NA,920,la09,0.6
9127.9,NA,NA,NA,NA,921,la09,0.6
9598.9,NA,NA,NA,NA,922,la09,0.6
8732.9,NA,NA,NA,NA,923,la09,0.6
8431.5,NA,NA,NA,NA,924,la09,0.6
7352.9,NA,NA,NA,NA,925,la09,0.6
8631.3,NA,NA,NA,NA,926,la09,0.6
9347.3,NA,NA,NA,NA,927,la09,0.6
8742.1,NA,NA,NA,NA,928,la09,0.6
8787.9,NA,NA,NA,NA,929,la09,0.6
9706.9,NA,NA,NA,NA,930,la09,0.6
9929.9,NA,NA,NA,NA,931,la09,0.6
8708.5,NA,NA,NA,NA,932,la09,0.6
10215.9,NA,NA,NA,NA,933,la09,0.6
9292.1,NA,NA,NA,NA,934,la09,0.6
9194.9,NA,NA,NA,NA,935,la09,0.6
8041.9,NA,NA,NA,NA,936,la09,0.6
8073.5,NA,NA,NA,NA,937,la09,0.6
10221.9,NA,NA,NA,NA,938,la09,0.6
10219.5,NA,NA,NA,NA,939,la09,0.6
9775.9,NA,NA,NA,NA,940,la09,0.6
7960.9,NA,NA,NA,NA,941,la09,0.6
8323.1,NA,NA,NA,NA,942,la09,0.6
9134.3,NA,NA,NA,NA,943,la09,0.6
9020.9,NA,NA,NA,NA,944,la09,0.6
9494.9,NA,NA,NA,NA,945,la09,0.6
8574.9,NA,NA,NA,NA,946,la09,0.6
8439.5,NA,NA,NA,NA,947,la09,0.6
9509.9,NA,NA,NA,NA,948,la09,0.6
9704.9,NA,NA,NA,NA,949,la09,0.6
8699.1,NA,NA,NA,NA,950,la09,0.6
8496.1,NA,NA,NA,NA,951,la09,0.6
7872.5,NA,NA,NA,NA,952,la09,0.6
9281.9,NA,NA,NA,NA,953,la09,0.6
10048.1,NA,NA,NA,NA,954,la09,0.6
8143.5,NA,NA,NA,NA,955,la09,0.6
8239.1,NA,NA,NA,NA,956,la09,0.6
8748.9,NA,NA,NA,NA,957,la09,0.6
9369.3,NA,NA,NA,NA,958,la09,0.6
9742.9,NA,NA,NA,NA,959,la09,0.6
9788.9,NA,NA,NA,NA,960,la09,0.6
8726.1,NA,NA,NA,NA,961,la09,0.6
8913.1,NA,NA,NA,NA,962,la09,0.6
7894.5,NA,NA,NA,NA,963,la09,0.6
9541.9,NA,NA,NA,NA,964,la09,0.6
9363.9,NA,NA,NA,NA,965,la09,0.6
9456.3,NA,NA,NA,NA,966,la09,0.6
8428.3,NA,NA,NA,NA,967,la09,0.6
10859.9,NA,NA,NA,NA,968,la09,0.6
8257.5,NA,NA,NA,NA,969,la09,0.6
8096.1,NA,NA,NA,NA,970,la09,0.6
9960.9,NA,NA,NA,NA,971,la09,0.6
9216.9,NA,NA,NA,NA,972,la09,0.6
8537.9,NA,NA,NA,NA,973,la09,0.6
10410.9,NA,NA,NA,NA,974,la09,0.6
8786.1,NA,NA,NA,NA,975,la09,0.6
10810.9,NA,NA,NA,NA,976,la09,0.6
9633.9,NA,NA,NA,NA,977,la09,0.6
11465.9,NA,NA,NA,NA,978,la09,0.6
9539.9,NA,NA,NA,NA,979,la09,0.6
8374.9,NA,NA,NA,NA,980,la09,0.6
10130.9,NA,NA,NA,NA,981,la09,0.6
7990.3,NA,NA,NA,NA,982,la09,0.6
9861.9,NA,NA,NA,NA,983,la09,0.6
8554.3,NA,NA,NA,NA,984,la09,0.6
8313.3,NA,NA,NA,NA,985,la09,0.6
10681.9,NA,NA,NA,NA,986,la09,0.6
7786.3,NA,NA,NA,NA,987,la09,0.6
9529.7,NA,NA,NA,NA,988,la09,0.6
9899.9,NA,NA,NA,NA,989,la09,0.6
9791.9,NA,NA,NA,NA,990,la09,0.6
8344.9,NA,NA,NA,NA,991,la09,0.6
8328.9,NA,NA,NA,NA,992,la09,0.6
9358.9,NA,NA,NA,NA,993,la09,0.6
7890.1,NA,NA,NA,NA,994,la09,0.6
8449.5,NA,NA,NA,NA,995,la09,0.6
9007.3,NA,NA,NA,NA,996,la09,0.6
9296.3,NA,NA,NA,NA,997,la09,0.6
9045.9,NA,NA,NA,NA,998,la09,0.6
8435.1,NA,NA,NA,NA,999,la09,0.6
8948.7,NA,NA,NA,NA,0,la09,0.7
10506.9,NA,NA,NA,NA,1,la09,0.7
8545.1,NA,NA,NA,NA,2,la09,0.7
9532.7,NA,NA,NA,NA,3,la09,0.7
9699.9,NA,NA,NA,NA,4,la09,0.7
11105.9,NA,NA,NA,NA,5,la09,0.7
9456.1,NA,NA,NA,NA,6,la09,0.7
8044.5,NA,NA,NA,NA,7,la09,0.7
8804.9,NA,NA,NA,NA,8,la09,0.7
10251.9,NA,NA,NA,NA,9,la09,0.7
10583.9,NA,NA,NA,NA,10,la09,0.7
9093.1,NA,NA,NA,NA,11,la09,0.7
12690.9,NA,NA,NA,NA,12,la09,0.7
9331.3,NA,NA,NA,NA,13,la09,0.7
7571.5,NA,NA,NA,NA,14,la09,0.7
8691.9,NA,NA,NA,NA,15,la09,0.7
7705.5,NA,NA,NA,NA,16,la09,0.7
8096.3,NA,NA,NA,NA,17,la09,0.7
9343.9,NA,NA,NA,NA,18,la09,0.7
9968.3,NA,NA,NA,NA,19,la09,0.7
9913.9,NA,NA,NA,NA,20,la09,0.7
7736.1,NA,NA,NA,NA,21,la09,0.7
10112.9,NA,NA,NA,NA,22,la09,0.7
8507.9,NA,NA,NA,NA,23,la09,0.7
10255.9,NA,NA,NA,NA,24,la09,0.7
9143.9,NA,NA,NA,NA,25,la09,0.7
9564.1,NA,NA,NA,NA,26,la09,0.7
9132.1,NA,NA,NA,NA,27,la09,0.7
8154.5,NA,NA,NA,NA,28,la09,0.7
9784.9,NA,NA,NA,NA,29,la09,0.7
9554.9,NA,NA,NA,NA,30,la09,0.7
8379.9,NA,NA,NA,NA,31,la09,0.7
10610.9,NA,NA,NA,NA,32,la09,0.7
9414.9,NA,NA,NA,NA,33,la09,0.7
8779.1,NA,NA,NA,NA,34,la09,0.7
10321.9,NA,NA,NA,NA,35,la09,0.7
9001.5,NA,NA,NA,NA,36,la09,0.7
9597.9,NA,NA,NA,NA,37,la09,0.7
9642.9,NA,NA,NA,NA,38,la09,0.7
8757.1,NA,NA,NA,NA,39,la09,0.7
9009.1,NA,NA,NA,NA,40,la09,0.7
10445.1,NA,NA,NA,NA,41,la09,0.7
8852.1,NA,NA,NA,NA,42,la09,0.7
8525.5,NA,NA,NA,NA,43,la09,0.7
9378.5,NA,NA,NA,NA,44,la09,0.7
8017.5,NA,NA,NA,NA,45,la09,0.7
9461.1,NA,NA,NA,NA,46,la09,0.7
9075.3,NA,NA,NA,NA,47,la09,0.7
8223.9,NA,NA,NA,NA,48,la09,0.7
7402.3,NA,NA,NA,NA,49,la09,0.7
9835.9,NA,NA,NA,NA,50,la09,0.7
8924.9,NA,NA,NA,NA,51,la09,0.7
8900.1,NA,NA,NA,NA,52,la09,0.7
8588.5,NA,NA,NA,NA,53,la09,0.7
8193.1,NA,NA,NA,NA,54,la09,0.7
9371.1,NA,NA,NA,NA,55,la09,0.7
9000.3,NA,NA,NA,NA,56,la09,0.7
8810.3,NA,NA,NA,NA,57,la09,0.7
9632.9,NA,NA,NA,NA,58,la09,0.7
9098.9,NA,NA,NA,NA,59,la09,0.7
8715.1,NA,NA,NA,NA,60,la09,0.7
9103.1,NA,NA,NA,NA,61,la09,0.7
8971.9,NA,NA,NA,NA,62,la09,0.7
9187.3,NA,NA,NA,NA,63,la09,0.7
8184.5,NA,NA,NA,NA,64,la09,0.7
9217.9,NA,NA,NA,NA,65,la09,0.7
9609.1,NA,NA,NA,NA,66,la09,0.7
9565.5,NA,NA,NA,NA,67,la09,0.7
8318.1,NA,NA,NA,NA,68,la09,0.7
10117.9,NA,NA,NA,NA,69,la09,0.7
8697.3,NA,NA,NA,NA,70,la09,0.7
8714.1,NA,NA,NA,NA,71,la09,0.7
9302.9,NA,NA,NA,NA,72,la09,0.7
8976.9,NA,NA,NA,NA,73,la09,0.7
9142.9,NA,NA,NA,NA,74,la09,0.7
8094.9,NA,NA,NA,NA,75,la09,0.7
9021.9,NA,NA,NA,NA,76,la09,0.7
7982.9,NA,NA,NA,NA,77,la09,0.7
8494.3,NA,NA,NA,NA,78,la09,0.7
8997.9,NA,NA,NA,NA,79,la09,0.7
9343.9,NA,NA,NA,NA,80,la09,0.7
9512.3,NA,NA,NA,NA,81,la09,0.7
9605.9,NA,NA,NA,NA,82,la09,0.7
8263.5,NA,NA,NA,NA,83,la09,0.7
8472.9,NA,NA,NA,NA,84,la09,0.7
10067.1,NA,NA,NA,NA,85,la09,0.7
9812.3,NA,NA,NA,NA,86,la09,0.7
10314.9,NA,NA,NA,NA,87,la09,0.7
10106.9,NA,NA,NA,NA,88,la09,0.7
7731.1,NA,NA,NA,NA,89,la09,0.7
8621.3,NA,NA,NA,NA,90,la09,0.7
9454.9,NA,NA,NA,NA,91,la09,0.7
9073.1,NA,NA,NA,NA,92,la09,0.7
11069.9,NA,NA,NA,NA,93,la09,0.7
9563.3,NA,NA,NA,NA,94,la09,0.7
8646.1,NA,NA,NA,NA,95,la09,0.7
9289.9,NA,NA,NA,NA,96,la09,0.7
8271.9,NA,NA,NA,NA,97,la09,0.7
9641.1,NA,NA,NA,NA,98,la09,0.7
9660.9,NA,NA,NA,NA,99,la09,0.7
10072.9,NA,NA,NA,NA,100,la09,0.7
8734.5,NA,NA,NA,NA,101,la09,0.7
8158.9,NA,NA,NA,NA,102,la09,0.7
8915.5,NA,NA,NA,NA,103,la09,0.7
7284.5,NA,NA,NA,NA,104,la09,0.7
7607.9,NA,NA,NA,NA,105,la09,0.7
8678.9,NA,NA,NA,NA,106,la09,0.7
9705.9,NA,NA,NA,NA,107,la09,0.7
8410.3,NA,NA,NA,NA,108,la09,0.7
9094.3,NA,NA,NA,NA,109,la09,0.7
8296.9,NA,NA,NA,NA,110,la09,0.7
8802.5,NA,NA,NA,NA,111,la09,0.7
8738.5,NA,NA,NA,NA,112,la09,0.7
7757.5,NA,NA,NA,NA,113,la09,0.7
9725.9,NA,NA,NA,NA,114,la09,0.7
9220.1,NA,NA,NA,NA,115,la09,0.7
9449.9,NA,NA,NA,NA,116,la09,0.7
8847.9,NA,NA,NA,NA,117,la09,0.7
8146.1,NA,NA,NA,NA,118,la09,0.7
8549.3,NA,NA,NA,NA,119,la09,0.7
10002.9,NA,NA,NA,NA,120,la09,0.7
8736.3,NA,NA,NA,NA,121,la09,0.7
8384.9,NA,NA,NA,NA,122,la09,0.7
8848.5,NA,NA,NA,NA,123,la09,0.7
10183.9,NA,NA,NA,NA,124,la09,0.7
9363.9,NA,NA,NA,NA,125,la09,0.7
7211.9,NA,NA,NA,NA,126,la09,0.7
7635.5,NA,NA,NA,NA,127,la09,0.7
8273.1,NA,NA,NA,NA,128,la09,0.7
9509.3,NA,NA,NA,NA,129,la09,0.7
10502.1,NA,NA,NA,NA,130,la09,0.7
7664.3,NA,NA,NA,NA,131,la09,0.7
7599.5,NA,NA,NA,NA,132,la09,0.7
9441.9,NA,NA,NA,NA,133,la09,0.7
9342.9,NA,NA,NA,NA,134,la09,0.7
8213.3,NA,NA,NA,NA,135,la09,0.7
10161.9,NA,NA,NA,NA,136,la09,0.7
8730.9,NA,NA,NA,NA,137,la09,0.7
10130.9,NA,NA,NA,NA,138,la09,0.7
9054.1,NA,NA,NA,NA,139,la09,0.7
8928.9,NA,NA,NA,NA,140,la09,0.7
7934.1,NA,NA,NA,NA,141,la09,0.7
8424.9,NA,NA,NA,NA,142,la09,0.7
9276.3,NA,NA,NA,NA,143,la09,0.7
8866.1,NA,NA,NA,NA,144,la09,0.7
8492.9,NA,NA,NA,NA,145,la09,0.7
8681.9,NA,NA,NA,NA,146,la09,0.7
9057.1,NA,NA,NA,NA,147,la09,0.7
8524.3,NA,NA,NA,NA,148,la09,0.7
8318.3,NA,NA,NA,NA,149,la09,0.7
10064.9,NA,NA,NA,NA,150,la09,0.7
9112.9,NA,NA,NA,NA,151,la09,0.7
9554.9,NA,NA,NA,NA,152,la09,0.7
8540.5,NA,NA,NA,NA,153,la09,0.7
7697.5,NA,NA,NA,NA,154,la09,0.7
8046.5,NA,NA,NA,NA,155,la09,0.7
8351.9,NA,NA,NA,NA,156,la09,0.7
8126.1,NA,NA,NA,NA,157,la09,0.7
8237.1,NA,NA,NA,NA,158,la09,0.7
8954.1,NA,NA,NA,NA,159,la09,0.7
8804.9,NA,NA,NA,NA,160,la09,0.7
10934.9,NA,NA,NA,NA,161,la09,0.7
9844.5,NA,NA,NA,NA,162,la09,0.7
7227.1,NA,NA,NA,NA,163,la09,0.7
9506.9,NA,NA,NA,NA,164,la09,0.7
8730.3,NA,NA,NA,NA,165,la09,0.7
8738.9,NA,NA,NA,NA,166,la09,0.7
8493.9,NA,NA,NA,NA,167,la09,0.7
9171.3,NA,NA,NA,NA,168,la09,0.7
8895.9,NA,NA,NA,NA,169,la09,0.7
8824.3,NA,NA,NA,NA,170,la09,0.7
8956.1,NA,NA,NA,NA,171,la09,0.7
9350.9,NA,NA,NA,NA,172,la09,0.7
10159.3,NA,NA,NA,NA,173,la09,0.7
8456.5,NA,NA,NA,NA,174,la09,0.7
8980.3,NA,NA,NA,NA,175,la09,0.7
9733.9,NA,NA,NA,NA,176,la09,0.7
9179.9,NA,NA,NA,NA,177,la09,0.7
9245.9,NA,NA,NA,NA,178,la09,0.7
10081.9,NA,NA,NA,NA,179,la09,0.7
9418.9,NA,NA,NA,NA,180,la09,0.7
9453.9,NA,NA,NA,NA,181,la09,0.7
8220.9,NA,NA,NA,NA,182,la09,0.7
9043.5,NA,NA,NA,NA,183,la09,0.7
9608.3,NA,NA,NA,NA,184,la09,0.7
8374.3,NA,NA,NA,NA,185,la09,0.7
8551.1,NA,NA,NA,NA,186,la09,0.7
9139.9,NA,NA,NA,NA,187,la09,0.7
7915.3,NA,NA,NA,NA,188,la09,0.7
8092.9,NA,NA,NA,NA,189,la09,0.7
10105.9,NA,NA,NA,NA,190,la09,0.7
8579.3,NA,NA,NA,NA,191,la09,0.7
8310.1,NA,NA,NA,NA,192,la09,0.7
10172.1,NA,NA,NA,NA,193,la09,0.7
9424.9,NA,NA,NA,NA,194,la09,0.7
7935.1,NA,NA,NA,NA,195,la09,0.7
8992.9,NA,NA,NA,NA,196,la09,0.7
9429.3,NA,NA,NA,NA,197,la09,0.7
8151.5,NA,NA,NA,NA,198,la09,0.7
9339.9,NA,NA,NA,NA,199,la09,0.7
11219.9,NA,NA,NA,NA,200,la09,0.7
9217.1,NA,NA,NA,NA,201,la09,0.7
10199.9,NA,NA,NA,NA,202,la09,0.7
10072.9,NA,NA,NA,NA,203,la09,0.7
8760.9,NA,NA,NA,NA,204,la09,0.7
8355.9,NA,NA,NA,NA,205,la09,0.7
8041.9,NA,NA,NA,NA,206,la09,0.7
8430.3,NA,NA,NA,NA,207,la09,0.7
10042.1,NA,NA,NA,NA,208,la09,0.7
8373.9,NA,NA,NA,NA,209,la09,0.7
8506.5,NA,NA,NA,NA,210,la09,0.7
8128.9,NA,NA,NA,NA,211,la09,0.7
9971.9,NA,NA,NA,NA,212,la09,0.7
9376.9,NA,NA,NA,NA,213,la09,0.7
9164.9,NA,NA,NA,NA,214,la09,0.7
7737.5,NA,NA,NA,NA,215,la09,0.7
9407.9,NA,NA,NA,NA,216,la09,0.7
7688.3,NA,NA,NA,NA,217,la09,0.7
8767.9,NA,NA,NA,NA,218,la09,0.7
9221.3,NA,NA,NA,NA,219,la09,0.7
7419.5,NA,NA,NA,NA,220,la09,0.7
7989.5,NA,NA,NA,NA,221,la09,0.7
9429.9,NA,NA,NA,NA,222,la09,0.7
9638.9,NA,NA,NA,NA,223,la09,0.7
8273.5,NA,NA,NA,NA,224,la09,0.7
9429.9,NA,NA,NA,NA,225,la09,0.7
9437.9,NA,NA,NA,NA,226,la09,0.7
9178.9,NA,NA,NA,NA,227,la09,0.7
10374.1,NA,NA,NA,NA,228,la09,0.7
8932.9,NA,NA,NA,NA,229,la09,0.7
8690.3,NA,NA,NA,NA,230,la09,0.7
9369.9,NA,NA,NA,NA,231,la09,0.7
9694.9,NA,NA,NA,NA,232,la09,0.7
7492.3,NA,NA,NA,NA,233,la09,0.7
9746.9,NA,NA,NA,NA,234,la09,0.7
11175.9,NA,NA,NA,NA,235,la09,0.7
10163.9,NA,NA,NA,NA,236,la09,0.7
9811.1,NA,NA,NA,NA,237,la09,0.7
9367.9,NA,NA,NA,NA,238,la09,0.7
10113.3,NA,NA,NA,NA,239,la09,0.7
9210.1,NA,NA,NA,NA,240,la09,0.7
8868.9,NA,NA,NA,NA,241,la09,0.7
9740.9,NA,NA,NA,NA,242,la09,0.7
8009.5,NA,NA,NA,NA,243,la09,0.7
10414.9,NA,NA,NA,NA,244,la09,0.7
7615.9,NA,NA,NA,NA,245,la09,0.7
8698.9,NA,NA,NA,NA,246,la09,0.7
9895.9,NA,NA,NA,NA,247,la09,0.7
8419.9,NA,NA,NA,NA,248,la09,0.7
8144.5,NA,NA,NA,NA,249,la09,0.7
8988.9,NA,NA,NA,NA,250,la09,0.7
9062.9,NA,NA,NA,NA,251,la09,0.7
8942.9,NA,NA,NA,NA,252,la09,0.7
8372.9,NA,NA,NA,NA,253,la09,0.7
8347.9,NA,NA,NA,NA,254,la09,0.7
8787.3,NA,NA,NA,NA,255,la09,0.7
9415.9,NA,NA,NA,NA,256,la09,0.7
9368.9,NA,NA,NA,NA,257,la09,0.7
9762.9,NA,NA,NA,NA,258,la09,0.7
9395.9,NA,NA,NA,NA,259,la09,0.7
8389.9,NA,NA,NA,NA,260,la09,0.7
8929.3,NA,NA,NA,NA,261,la09,0.7
7914.5,NA,NA,NA,NA,262,la09,0.7
9455.9,NA,NA,NA,NA,263,la09,0.7
8702.9,NA,NA,NA,NA,264,la09,0.7
9414.9,NA,NA,NA,NA,265,la09,0.7
8767.5,NA,NA,NA,NA,266,la09,0.7
8187.5,NA,NA,NA,NA,267,la09,0.7
9477.1,NA,NA,NA,NA,268,la09,0.7
8751.9,NA,NA,NA,NA,269,la09,0.7
7765.3,NA,NA,NA,NA,270,la09,0.7
10164.9,NA,NA,NA,NA,271,la09,0.7
9762.1,NA,NA,NA,NA,272,la09,0.7
8268.1,NA,NA,NA,NA,273,la09,0.7
10434.9,NA,NA,NA,NA,274,la09,0.7
9226.9,NA,NA,NA,NA,275,la09,0.7
9891.9,NA,NA,NA,NA,276,la09,0.7
11173.9,NA,NA,NA,NA,277,la09,0.7
8275.9,NA,NA,NA,NA,278,la09,0.7
8258.9,NA,NA,NA,NA,279,la09,0.7
8291.9,NA,NA,NA,NA,280,la09,0.7
8956.1,NA,NA,NA,NA,281,la09,0.7
8722.3,NA,NA,NA,NA,282,la09,0.7
10085.3,NA,NA,NA,NA,283,la09,0.7
8413.9,NA,NA,NA,NA,284,la09,0.7
8615.5,NA,NA,NA,NA,285,la09,0.7
7569.5,NA,NA,NA,NA,286,la09,0.7
9629.9,NA,NA,NA,NA,287,la09,0.7
10357.9,NA,NA,NA,NA,288,la09,0.7
8460.9,NA,NA,NA,NA,289,la09,0.7
8996.9,NA,NA,NA,NA,290,la09,0.7
8172.9,NA,NA,NA,NA,291,la09,0.7
8859.9,NA,NA,NA,NA,292,la09,0.7
9534.9,NA,NA,NA,NA,293,la09,0.7
8870.9,NA,NA,NA,NA,294,la09,0.7
10878.9,NA,NA,NA,NA,295,la09,0.7
9856.3,NA,NA,NA,NA,296,la09,0.7
8541.3,NA,NA,NA,NA,297,la09,0.7
8452.1,NA,NA,NA,NA,298,la09,0.7
8712.1,NA,NA,NA,NA,299,la09,0.7
8627.1,NA,NA,NA,NA,300,la09,0.7
8770.9,NA,NA,NA,NA,301,la09,0.7
8222.1,NA,NA,NA,NA,302,la09,0.7
8966.3,NA,NA,NA,NA,303,la09,0.7
9528.1,NA,NA,NA,NA,304,la09,0.7
9575.3,NA,NA,NA,NA,305,la09,0.7
8416.9,NA,NA,NA,NA,306,la09,0.7
6477.5,NA,NA,NA,NA,307,la09,0.7
8339.3,NA,NA,NA,NA,308,la09,0.7
9323.9,NA,NA,NA,NA,309,la09,0.7
8876.1,NA,NA,NA,NA,310,la09,0.7
8147.1,NA,NA,NA,NA,311,la09,0.7
10228.9,NA,NA,NA,NA,312,la09,0.7
7847.5,NA,NA,NA,NA,313,la09,0.7
8719.1,NA,NA,NA,NA,314,la09,0.7
9059.9,NA,NA,NA,NA,315,la09,0.7
9340.9,NA,NA,NA,NA,316,la09,0.7
10262.1,NA,NA,NA,NA,317,la09,0.7
8888.9,NA,NA,NA,NA,318,la09,0.7
9645.1,NA,NA,NA,NA,319,la09,0.7
9369.1,NA,NA,NA,NA,320,la09,0.7
9220.9,NA,NA,NA,NA,321,la09,0.7
9988.9,NA,NA,NA,NA,322,la09,0.7
8285.1,NA,NA,NA,NA,323,la09,0.7
7780.5,NA,NA,NA,NA,324,la09,0.7
9186.9,NA,NA,NA,NA,325,la09,0.7
8466.9,NA,NA,NA,NA,326,la09,0.7
10196.9,NA,NA,NA,NA,327,la09,0.7
11375.9,NA,NA,NA,NA,328,la09,0.7
9645.9,NA,NA,NA,NA,329,la09,0.7
10730.9,NA,NA,NA,NA,330,la09,0.7
9272.9,NA,NA,NA,NA,331,la09,0.7
9430.3,NA,NA,NA,NA,332,la09,0.7
9136.9,NA,NA,NA,NA,333,la09,0.7
8937.9,NA,NA,NA,NA,334,la09,0.7
