objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6555.8,NA,NA,NA,NA,231,la40,0.5
7413.8,NA,NA,NA,NA,232,la40,0.5
7523.8,NA,NA,NA,NA,233,la40,0.5
9778.8,NA,NA,NA,NA,234,la40,0.5
6315,NA,NA,NA,NA,235,la40,0.5
7214.2,NA,NA,NA,NA,236,la40,0.5
6942.6,NA,NA,NA,NA,237,la40,0.5
7281.8,NA,NA,NA,NA,238,la40,0.5
9013.8,NA,NA,NA,NA,239,la40,0.5
6215.4,NA,NA,NA,NA,240,la40,0.5
7773.8,NA,NA,NA,NA,241,la40,0.5
7917.8,NA,NA,NA,NA,242,la40,0.5
6729,NA,NA,NA,NA,243,la40,0.5
6933.8,NA,NA,NA,NA,244,la40,0.5
6114.6,NA,NA,NA,NA,245,la40,0.5
5425.8,NA,NA,NA,NA,246,la40,0.5
6136.6,NA,NA,NA,NA,247,la40,0.5
7139,NA,NA,NA,NA,248,la40,0.5
4971.8,NA,NA,NA,NA,249,la40,0.5
5595.8,NA,NA,NA,NA,250,la40,0.5
5813.8,NA,NA,NA,NA,251,la40,0.5
5531.2,NA,NA,NA,NA,252,la40,0.5
6146.8,NA,NA,NA,NA,253,la40,0.5
9109.8,NA,NA,NA,NA,254,la40,0.5
7337.8,NA,NA,NA,NA,255,la40,0.5
7869,NA,NA,NA,NA,256,la40,0.5
6152,NA,NA,NA,NA,257,la40,0.5
6233.8,NA,NA,NA,NA,258,la40,0.5
5322,NA,NA,NA,NA,259,la40,0.5
7549.8,NA,NA,NA,NA,260,la40,0.5
6550.8,NA,NA,NA,NA,261,la40,0.5
5343.6,NA,NA,NA,NA,262,la40,0.5
9009.8,NA,NA,NA,NA,263,la40,0.5
5486.6,NA,NA,NA,NA,264,la40,0.5
5972.8,NA,NA,NA,NA,265,la40,0.5
7459,NA,NA,NA,NA,266,la40,0.5
5649.6,NA,NA,NA,NA,267,la40,0.5
7864.8,NA,NA,NA,NA,268,la40,0.5
6414.8,NA,NA,NA,NA,269,la40,0.5
6490.8,NA,NA,NA,NA,270,la40,0.5
5309.6,NA,NA,NA,NA,271,la40,0.5
5144.4,NA,NA,NA,NA,272,la40,0.5
7568.6,NA,NA,NA,NA,273,la40,0.5
6765.8,NA,NA,NA,NA,274,la40,0.5
5413.8,NA,NA,NA,NA,275,la40,0.5
7966,NA,NA,NA,NA,276,la40,0.5
6539.6,NA,NA,NA,NA,277,la40,0.5
5259.8,NA,NA,NA,NA,278,la40,0.5
5824.8,NA,NA,NA,NA,279,la40,0.5
4706.6,NA,NA,NA,NA,280,la40,0.5
6613,NA,NA,NA,NA,281,la40,0.5
5733.6,NA,NA,NA,NA,282,la40,0.5
6948.6,NA,NA,NA,NA,283,la40,0.5
5963.8,NA,NA,NA,NA,284,la40,0.5
5725.8,NA,NA,NA,NA,285,la40,0.5
7472.8,NA,NA,NA,NA,286,la40,0.5
5713.8,NA,NA,NA,NA,287,la40,0.5
4928.8,NA,NA,NA,NA,288,la40,0.5
6781.6,NA,NA,NA,NA,289,la40,0.5
8129.8,NA,NA,NA,NA,290,la40,0.5
7097.6,NA,NA,NA,NA,291,la40,0.5
6899.8,NA,NA,NA,NA,292,la40,0.5
6633.2,NA,NA,NA,NA,293,la40,0.5
6486.8,NA,NA,NA,NA,294,la40,0.5
6157.6,NA,NA,NA,NA,295,la40,0.5
9575.8,NA,NA,NA,NA,296,la40,0.5
5581.4,NA,NA,NA,NA,297,la40,0.5
6050.8,NA,NA,NA,NA,298,la40,0.5
5584.8,NA,NA,NA,NA,299,la40,0.5
5126.2,NA,NA,NA,NA,300,la40,0.5
6216.8,NA,NA,NA,NA,301,la40,0.5
8878.8,NA,NA,NA,NA,302,la40,0.5
8371.8,NA,NA,NA,NA,303,la40,0.5
6507.8,NA,NA,NA,NA,304,la40,0.5
6202.6,NA,NA,NA,NA,305,la40,0.5
5584.6,NA,NA,NA,NA,306,la40,0.5
8121.8,NA,NA,NA,NA,307,la40,0.5
5377.4,NA,NA,NA,NA,308,la40,0.5
5453.8,NA,NA,NA,NA,309,la40,0.5
6933.6,NA,NA,NA,NA,310,la40,0.5
6679.6,NA,NA,NA,NA,311,la40,0.5
5762.8,NA,NA,NA,NA,312,la40,0.5
7777,NA,NA,NA,NA,313,la40,0.5
7124.8,NA,NA,NA,NA,314,la40,0.5
5667.6,NA,NA,NA,NA,315,la40,0.5
7065.6,NA,NA,NA,NA,316,la40,0.5
7898.6,NA,NA,NA,NA,317,la40,0.5
7096.8,NA,NA,NA,NA,318,la40,0.5
5541,NA,NA,NA,NA,319,la40,0.5
7174,NA,NA,NA,NA,320,la40,0.5
4902.8,NA,NA,NA,NA,321,la40,0.5
8682,NA,NA,NA,NA,322,la40,0.5
7146.6,NA,NA,NA,NA,323,la40,0.5
7599.6,NA,NA,NA,NA,324,la40,0.5
6624,NA,NA,NA,NA,325,la40,0.5
8305.8,NA,NA,NA,NA,326,la40,0.5
7863.6,NA,NA,NA,NA,327,la40,0.5
7687.8,NA,NA,NA,NA,328,la40,0.5
7209.8,NA,NA,NA,NA,329,la40,0.5
5716,NA,NA,NA,NA,330,la40,0.5
6724.8,NA,NA,NA,NA,331,la40,0.5
7818.8,NA,NA,NA,NA,332,la40,0.5
6281,NA,NA,NA,NA,333,la40,0.5
4807.6,NA,NA,NA,NA,334,la40,0.5
7447.8,NA,NA,NA,NA,335,la40,0.5
7717.8,NA,NA,NA,NA,336,la40,0.5
6065.6,NA,NA,NA,NA,337,la40,0.5
7734.6,NA,NA,NA,NA,338,la40,0.5
6591,NA,NA,NA,NA,339,la40,0.5
6804.8,NA,NA,NA,NA,340,la40,0.5
5573.8,NA,NA,NA,NA,341,la40,0.5
6287.6,NA,NA,NA,NA,342,la40,0.5
6374.6,NA,NA,NA,NA,343,la40,0.5
5973.2,NA,NA,NA,NA,344,la40,0.5
7428.6,NA,NA,NA,NA,345,la40,0.5
5928.8,NA,NA,NA,NA,346,la40,0.5
7541.8,NA,NA,NA,NA,347,la40,0.5
6268.8,NA,NA,NA,NA,348,la40,0.5
6566.8,NA,NA,NA,NA,349,la40,0.5
5339.8,NA,NA,NA,NA,350,la40,0.5
6783.2,NA,NA,NA,NA,351,la40,0.5
6629.6,NA,NA,NA,NA,352,la40,0.5
6017.8,NA,NA,NA,NA,353,la40,0.5
6118,NA,NA,NA,NA,354,la40,0.5
6314,NA,NA,NA,NA,355,la40,0.5
7220.8,NA,NA,NA,NA,356,la40,0.5
6470.8,NA,NA,NA,NA,357,la40,0.5
6035.6,NA,NA,NA,NA,358,la40,0.5
6773,NA,NA,NA,NA,359,la40,0.5
6272.2,NA,NA,NA,NA,360,la40,0.5
6385.6,NA,NA,NA,NA,361,la40,0.5
8052.6,NA,NA,NA,NA,362,la40,0.5
6359.6,NA,NA,NA,NA,363,la40,0.5
5710.4,NA,NA,NA,NA,364,la40,0.5
8330.6,NA,NA,NA,NA,365,la40,0.5
7907.8,NA,NA,NA,NA,366,la40,0.5
4990.6,NA,NA,NA,NA,367,la40,0.5
7357.8,NA,NA,NA,NA,368,la40,0.5
5169.8,NA,NA,NA,NA,369,la40,0.5
8009.8,NA,NA,NA,NA,370,la40,0.5
7322.2,NA,NA,NA,NA,371,la40,0.5
7892.6,NA,NA,NA,NA,372,la40,0.5
5555.8,NA,NA,NA,NA,373,la40,0.5
5932.8,NA,NA,NA,NA,374,la40,0.5
6285.6,NA,NA,NA,NA,375,la40,0.5
6586.6,NA,NA,NA,NA,376,la40,0.5
5390.6,NA,NA,NA,NA,377,la40,0.5
7610.8,NA,NA,NA,NA,378,la40,0.5
6693.6,NA,NA,NA,NA,379,la40,0.5
7581,NA,NA,NA,NA,380,la40,0.5
6703.8,NA,NA,NA,NA,381,la40,0.5
7946.6,NA,NA,NA,NA,382,la40,0.5
5542.8,NA,NA,NA,NA,383,la40,0.5
6661.8,NA,NA,NA,NA,384,la40,0.5
5742.6,NA,NA,NA,NA,385,la40,0.5
5648,NA,NA,NA,NA,386,la40,0.5
5937.2,NA,NA,NA,NA,387,la40,0.5
7319.6,NA,NA,NA,NA,388,la40,0.5
8477.8,NA,NA,NA,NA,389,la40,0.5
7931,NA,NA,NA,NA,390,la40,0.5
5121.6,NA,NA,NA,NA,391,la40,0.5
6838.8,NA,NA,NA,NA,392,la40,0.5
7367.8,NA,NA,NA,NA,393,la40,0.5
5993.8,NA,NA,NA,NA,394,la40,0.5
8310.6,NA,NA,NA,NA,395,la40,0.5
7368.4,NA,NA,NA,NA,396,la40,0.5
7183,NA,NA,NA,NA,397,la40,0.5
6564.8,NA,NA,NA,NA,398,la40,0.5
5387.8,NA,NA,NA,NA,399,la40,0.5
6435.8,NA,NA,NA,NA,400,la40,0.5
6553,NA,NA,NA,NA,401,la40,0.5
9271.8,NA,NA,NA,NA,402,la40,0.5
5862.6,NA,NA,NA,NA,403,la40,0.5
7486,NA,NA,NA,NA,404,la40,0.5
8461.8,NA,NA,NA,NA,405,la40,0.5
7077.8,NA,NA,NA,NA,406,la40,0.5
7174.8,NA,NA,NA,NA,407,la40,0.5
7140.6,NA,NA,NA,NA,408,la40,0.5
8333.8,NA,NA,NA,NA,409,la40,0.5
7860.6,NA,NA,NA,NA,410,la40,0.5
7632.8,NA,NA,NA,NA,411,la40,0.5
6328.8,NA,NA,NA,NA,412,la40,0.5
9181,NA,NA,NA,NA,413,la40,0.5
6227.6,NA,NA,NA,NA,414,la40,0.5
8776.6,NA,NA,NA,NA,415,la40,0.5
6713.8,NA,NA,NA,NA,416,la40,0.5
6036,NA,NA,NA,NA,417,la40,0.5
5751.8,NA,NA,NA,NA,418,la40,0.5
6125,NA,NA,NA,NA,419,la40,0.5
6936.6,NA,NA,NA,NA,420,la40,0.5
5920.8,NA,NA,NA,NA,421,la40,0.5
7125.8,NA,NA,NA,NA,422,la40,0.5
9500.6,NA,NA,NA,NA,423,la40,0.5
5391,NA,NA,NA,NA,424,la40,0.5
7037.8,NA,NA,NA,NA,425,la40,0.5
8602.8,NA,NA,NA,NA,426,la40,0.5
6150.8,NA,NA,NA,NA,427,la40,0.5
6962.6,NA,NA,NA,NA,428,la40,0.5
6641.8,NA,NA,NA,NA,429,la40,0.5
5912.4,NA,NA,NA,NA,430,la40,0.5
7637.8,NA,NA,NA,NA,431,la40,0.5
6554,NA,NA,NA,NA,432,la40,0.5
6368.6,NA,NA,NA,NA,433,la40,0.5
7431.2,NA,NA,NA,NA,434,la40,0.5
7902,NA,NA,NA,NA,435,la40,0.5
4980.6,NA,NA,NA,NA,436,la40,0.5
7187.6,NA,NA,NA,NA,437,la40,0.5
7378.6,NA,NA,NA,NA,438,la40,0.5
8070.4,NA,NA,NA,NA,439,la40,0.5
6613.4,NA,NA,NA,NA,440,la40,0.5
7444,NA,NA,NA,NA,441,la40,0.5
6696.8,NA,NA,NA,NA,442,la40,0.5
5314.6,NA,NA,NA,NA,443,la40,0.5
7130.8,NA,NA,NA,NA,444,la40,0.5
8797.8,NA,NA,NA,NA,445,la40,0.5
8856.6,NA,NA,NA,NA,446,la40,0.5
6778,NA,NA,NA,NA,447,la40,0.5
6202.6,NA,NA,NA,NA,448,la40,0.5
7122.8,NA,NA,NA,NA,449,la40,0.5
8458.8,NA,NA,NA,NA,450,la40,0.5
6668.8,NA,NA,NA,NA,451,la40,0.5
6933.8,NA,NA,NA,NA,452,la40,0.5
6249,NA,NA,NA,NA,453,la40,0.5
8459,NA,NA,NA,NA,454,la40,0.5
7569.8,NA,NA,NA,NA,455,la40,0.5
6607.8,NA,NA,NA,NA,456,la40,0.5
5976.6,NA,NA,NA,NA,457,la40,0.5
7573.6,NA,NA,NA,NA,458,la40,0.5
7306.6,NA,NA,NA,NA,459,la40,0.5
7728.6,NA,NA,NA,NA,460,la40,0.5
6890.8,NA,NA,NA,NA,461,la40,0.5
6111,NA,NA,NA,NA,462,la40,0.5
6966.8,NA,NA,NA,NA,463,la40,0.5
6701.8,NA,NA,NA,NA,464,la40,0.5
6595.6,NA,NA,NA,NA,465,la40,0.5
6015.6,NA,NA,NA,NA,466,la40,0.5
6176.8,NA,NA,NA,NA,467,la40,0.5
7402.6,NA,NA,NA,NA,468,la40,0.5
6208.8,NA,NA,NA,NA,469,la40,0.5
4825.6,NA,NA,NA,NA,470,la40,0.5
6634.8,NA,NA,NA,NA,471,la40,0.5
8253,NA,NA,NA,NA,472,la40,0.5
6382.8,NA,NA,NA,NA,473,la40,0.5
6805,NA,NA,NA,NA,474,la40,0.5
6870.8,NA,NA,NA,NA,475,la40,0.5
5940.6,NA,NA,NA,NA,476,la40,0.5
7073.8,NA,NA,NA,NA,477,la40,0.5
6061.6,NA,NA,NA,NA,478,la40,0.5
6669.4,NA,NA,NA,NA,479,la40,0.5
6846.6,NA,NA,NA,NA,480,la40,0.5
6770.8,NA,NA,NA,NA,481,la40,0.5
5752,NA,NA,NA,NA,482,la40,0.5
8634.8,NA,NA,NA,NA,483,la40,0.5
5657.8,NA,NA,NA,NA,484,la40,0.5
5994,NA,NA,NA,NA,485,la40,0.5
6460.8,NA,NA,NA,NA,486,la40,0.5
6535,NA,NA,NA,NA,487,la40,0.5
6382,NA,NA,NA,NA,488,la40,0.5
7986.6,NA,NA,NA,NA,489,la40,0.5
5648.4,NA,NA,NA,NA,490,la40,0.5
7294.6,NA,NA,NA,NA,491,la40,0.5
8205.8,NA,NA,NA,NA,492,la40,0.5
6128,NA,NA,NA,NA,493,la40,0.5
5964.8,NA,NA,NA,NA,494,la40,0.5
8335.6,NA,NA,NA,NA,495,la40,0.5
7728,NA,NA,NA,NA,496,la40,0.5
5617.8,NA,NA,NA,NA,497,la40,0.5
6191.8,NA,NA,NA,NA,498,la40,0.5
7222.6,NA,NA,NA,NA,499,la40,0.5
6623.8,NA,NA,NA,NA,500,la40,0.5
7878.8,NA,NA,NA,NA,501,la40,0.5
6980.6,NA,NA,NA,NA,502,la40,0.5
5045.6,NA,NA,NA,NA,503,la40,0.5
6598.8,NA,NA,NA,NA,504,la40,0.5
6727.6,NA,NA,NA,NA,505,la40,0.5
6244.8,NA,NA,NA,NA,506,la40,0.5
5855,NA,NA,NA,NA,507,la40,0.5
6509.6,NA,NA,NA,NA,508,la40,0.5
6160.4,NA,NA,NA,NA,509,la40,0.5
6333,NA,NA,NA,NA,510,la40,0.5
6489.8,NA,NA,NA,NA,511,la40,0.5
4815,NA,NA,NA,NA,512,la40,0.5
6370.6,NA,NA,NA,NA,513,la40,0.5
3843.6,NA,NA,NA,NA,514,la40,0.5
6177.6,NA,NA,NA,NA,515,la40,0.5
6118.6,NA,NA,NA,NA,516,la40,0.5
7796.8,NA,NA,NA,NA,517,la40,0.5
6164.4,NA,NA,NA,NA,518,la40,0.5
6017.8,NA,NA,NA,NA,519,la40,0.5
6805.8,NA,NA,NA,NA,520,la40,0.5
8365.4,NA,NA,NA,NA,521,la40,0.5
7250,NA,NA,NA,NA,522,la40,0.5
6373.4,NA,NA,NA,NA,523,la40,0.5
5882.6,NA,NA,NA,NA,524,la40,0.5
7372.8,NA,NA,NA,NA,525,la40,0.5
6793,NA,NA,NA,NA,526,la40,0.5
7592.4,NA,NA,NA,NA,527,la40,0.5
6909,NA,NA,NA,NA,528,la40,0.5
8297.6,NA,NA,NA,NA,529,la40,0.5
6910,NA,NA,NA,NA,530,la40,0.5
6577.6,NA,NA,NA,NA,531,la40,0.5
5530.4,NA,NA,NA,NA,532,la40,0.5
6628.6,NA,NA,NA,NA,533,la40,0.5
7166.8,NA,NA,NA,NA,534,la40,0.5
6482,NA,NA,NA,NA,535,la40,0.5
6466.6,NA,NA,NA,NA,536,la40,0.5
8443.8,NA,NA,NA,NA,537,la40,0.5
6811.8,NA,NA,NA,NA,538,la40,0.5
6300.8,NA,NA,NA,NA,539,la40,0.5
7244.6,NA,NA,NA,NA,540,la40,0.5
8395.8,NA,NA,NA,NA,541,la40,0.5
6759.6,NA,NA,NA,NA,542,la40,0.5
6781.8,NA,NA,NA,NA,543,la40,0.5
5839.8,NA,NA,NA,NA,544,la40,0.5
6910.6,NA,NA,NA,NA,545,la40,0.5
6591.8,NA,NA,NA,NA,546,la40,0.5
7968.6,NA,NA,NA,NA,547,la40,0.5
7984.6,NA,NA,NA,NA,548,la40,0.5
7077.4,NA,NA,NA,NA,549,la40,0.5
6842.8,NA,NA,NA,NA,550,la40,0.5
6426.8,NA,NA,NA,NA,551,la40,0.5
4737.4,NA,NA,NA,NA,552,la40,0.5
6576.8,NA,NA,NA,NA,553,la40,0.5
7091.8,NA,NA,NA,NA,554,la40,0.5
6680.6,NA,NA,NA,NA,555,la40,0.5
6278.4,NA,NA,NA,NA,556,la40,0.5
8022.6,NA,NA,NA,NA,557,la40,0.5
7523,NA,NA,NA,NA,558,la40,0.5
8349.8,NA,NA,NA,NA,559,la40,0.5
6098.8,NA,NA,NA,NA,560,la40,0.5
7391.2,NA,NA,NA,NA,561,la40,0.5
4930.6,NA,NA,NA,NA,562,la40,0.5
6650,NA,NA,NA,NA,563,la40,0.5
5428.8,NA,NA,NA,NA,564,la40,0.5
5701.4,NA,NA,NA,NA,565,la40,0.5
6926.6,NA,NA,NA,NA,566,la40,0.5
6621.6,NA,NA,NA,NA,567,la40,0.5
4350.6,NA,NA,NA,NA,568,la40,0.5
7573.6,NA,NA,NA,NA,569,la40,0.5
7447.8,NA,NA,NA,NA,570,la40,0.5
7990.8,NA,NA,NA,NA,571,la40,0.5
8038.6,NA,NA,NA,NA,572,la40,0.5
5559.8,NA,NA,NA,NA,573,la40,0.5
6644.6,NA,NA,NA,NA,574,la40,0.5
6913.4,NA,NA,NA,NA,575,la40,0.5
5860,NA,NA,NA,NA,576,la40,0.5
6219,NA,NA,NA,NA,577,la40,0.5
5824.6,NA,NA,NA,NA,578,la40,0.5
5964.8,NA,NA,NA,NA,579,la40,0.5
5146.6,NA,NA,NA,NA,580,la40,0.5
5200.6,NA,NA,NA,NA,581,la40,0.5
6642.8,NA,NA,NA,NA,582,la40,0.5
7578,NA,NA,NA,NA,583,la40,0.5
5124.6,NA,NA,NA,NA,584,la40,0.5
5464.6,NA,NA,NA,NA,585,la40,0.5
5492.8,NA,NA,NA,NA,586,la40,0.5
5869.8,NA,NA,NA,NA,587,la40,0.5
7554.8,NA,NA,NA,NA,588,la40,0.5
6926.6,NA,NA,NA,NA,589,la40,0.5
5309.6,NA,NA,NA,NA,590,la40,0.5
6676.6,NA,NA,NA,NA,591,la40,0.5
7233.8,NA,NA,NA,NA,592,la40,0.5
7045.6,NA,NA,NA,NA,593,la40,0.5
7484.6,NA,NA,NA,NA,594,la40,0.5
6871.6,NA,NA,NA,NA,595,la40,0.5
5517.6,NA,NA,NA,NA,596,la40,0.5
7054.8,NA,NA,NA,NA,597,la40,0.5
6145.8,NA,NA,NA,NA,598,la40,0.5
6353.6,NA,NA,NA,NA,599,la40,0.5
5343.8,NA,NA,NA,NA,600,la40,0.5
5813.6,NA,NA,NA,NA,601,la40,0.5
6594.6,NA,NA,NA,NA,602,la40,0.5
6136.8,NA,NA,NA,NA,603,la40,0.5
6370.6,NA,NA,NA,NA,604,la40,0.5
5622.8,NA,NA,NA,NA,605,la40,0.5
5703,NA,NA,NA,NA,606,la40,0.5
7170.8,NA,NA,NA,NA,607,la40,0.5
6487,NA,NA,NA,NA,608,la40,0.5
5328.8,NA,NA,NA,NA,609,la40,0.5
6262.8,NA,NA,NA,NA,610,la40,0.5
7548.8,NA,NA,NA,NA,611,la40,0.5
6042.8,NA,NA,NA,NA,612,la40,0.5
7507.8,NA,NA,NA,NA,613,la40,0.5
5636.8,NA,NA,NA,NA,614,la40,0.5
6777.8,NA,NA,NA,NA,615,la40,0.5
6422.2,NA,NA,NA,NA,616,la40,0.5
7030.8,NA,NA,NA,NA,617,la40,0.5
8433,NA,NA,NA,NA,618,la40,0.5
6691.8,NA,NA,NA,NA,619,la40,0.5
5615.4,NA,NA,NA,NA,620,la40,0.5
5693,NA,NA,NA,NA,621,la40,0.5
6799.8,NA,NA,NA,NA,622,la40,0.5
10404.8,NA,NA,NA,NA,623,la40,0.5
6009.6,NA,NA,NA,NA,624,la40,0.5
7674.6,NA,NA,NA,NA,625,la40,0.5
6634.6,NA,NA,NA,NA,626,la40,0.5
7421.8,NA,NA,NA,NA,627,la40,0.5
8356.8,NA,NA,NA,NA,628,la40,0.5
6568.8,NA,NA,NA,NA,629,la40,0.5
4746.6,NA,NA,NA,NA,630,la40,0.5
8248.8,NA,NA,NA,NA,631,la40,0.5
5828.6,NA,NA,NA,NA,632,la40,0.5
7683.8,NA,NA,NA,NA,633,la40,0.5
7120.8,NA,NA,NA,NA,634,la40,0.5
5407.6,NA,NA,NA,NA,635,la40,0.5
6962.8,NA,NA,NA,NA,636,la40,0.5
6178,NA,NA,NA,NA,637,la40,0.5
6426.8,NA,NA,NA,NA,638,la40,0.5
6780,NA,NA,NA,NA,639,la40,0.5
6103,NA,NA,NA,NA,640,la40,0.5
6125.6,NA,NA,NA,NA,641,la40,0.5
7026.6,NA,NA,NA,NA,642,la40,0.5
5250.8,NA,NA,NA,NA,643,la40,0.5
3713.6,NA,NA,NA,NA,644,la40,0.5
5231,NA,NA,NA,NA,645,la40,0.5
5341,NA,NA,NA,NA,646,la40,0.5
7587.8,NA,NA,NA,NA,647,la40,0.5
6425.6,NA,NA,NA,NA,648,la40,0.5
6387,NA,NA,NA,NA,649,la40,0.5
7287,NA,NA,NA,NA,650,la40,0.5
6669.8,NA,NA,NA,NA,651,la40,0.5
5913.6,NA,NA,NA,NA,652,la40,0.5
5361.6,NA,NA,NA,NA,653,la40,0.5
6067.4,NA,NA,NA,NA,654,la40,0.5
6881.6,NA,NA,NA,NA,655,la40,0.5
5219.6,NA,NA,NA,NA,656,la40,0.5
6879.8,NA,NA,NA,NA,657,la40,0.5
6095.6,NA,NA,NA,NA,658,la40,0.5
7696.8,NA,NA,NA,NA,659,la40,0.5
6799,NA,NA,NA,NA,660,la40,0.5
6755.8,NA,NA,NA,NA,661,la40,0.5
6466.8,NA,NA,NA,NA,662,la40,0.5
6635.8,NA,NA,NA,NA,663,la40,0.5
8031.8,NA,NA,NA,NA,664,la40,0.5
5410,NA,NA,NA,NA,665,la40,0.5
5347.6,NA,NA,NA,NA,666,la40,0.5
6661.8,NA,NA,NA,NA,667,la40,0.5
7796.8,NA,NA,NA,NA,668,la40,0.5
6381.4,NA,NA,NA,NA,669,la40,0.5
5524.8,NA,NA,NA,NA,670,la40,0.5
5905.8,NA,NA,NA,NA,671,la40,0.5
6418.8,NA,NA,NA,NA,672,la40,0.5
6259.4,NA,NA,NA,NA,673,la40,0.5
5241.8,NA,NA,NA,NA,674,la40,0.5
6721.6,NA,NA,NA,NA,675,la40,0.5
7945.6,NA,NA,NA,NA,676,la40,0.5
5514.8,NA,NA,NA,NA,677,la40,0.5
5719.2,NA,NA,NA,NA,678,la40,0.5
5558,NA,NA,NA,NA,679,la40,0.5
6286.8,NA,NA,NA,NA,680,la40,0.5
7200.6,NA,NA,NA,NA,681,la40,0.5
5801.8,NA,NA,NA,NA,682,la40,0.5
6397.8,NA,NA,NA,NA,683,la40,0.5
7075.8,NA,NA,NA,NA,684,la40,0.5
7316.6,NA,NA,NA,NA,685,la40,0.5
7144,NA,NA,NA,NA,686,la40,0.5
5670,NA,NA,NA,NA,687,la40,0.5
8193,NA,NA,NA,NA,688,la40,0.5
6491.8,NA,NA,NA,NA,689,la40,0.5
6336.6,NA,NA,NA,NA,690,la40,0.5
6820.6,NA,NA,NA,NA,691,la40,0.5
7430.8,NA,NA,NA,NA,692,la40,0.5
6976,NA,NA,NA,NA,693,la40,0.5
5929.6,NA,NA,NA,NA,694,la40,0.5
8307.6,NA,NA,NA,NA,695,la40,0.5
7936.6,NA,NA,NA,NA,696,la40,0.5
5917.6,NA,NA,NA,NA,697,la40,0.5
6279.8,NA,NA,NA,NA,698,la40,0.5
7551.8,NA,NA,NA,NA,699,la40,0.5
5851.6,NA,NA,NA,NA,700,la40,0.5
7350.4,NA,NA,NA,NA,701,la40,0.5
5497.8,NA,NA,NA,NA,702,la40,0.5
6063.6,NA,NA,NA,NA,703,la40,0.5
6563.6,NA,NA,NA,NA,704,la40,0.5
5943.6,NA,NA,NA,NA,705,la40,0.5
7696.6,NA,NA,NA,NA,706,la40,0.5
5925.6,NA,NA,NA,NA,707,la40,0.5
7351.8,NA,NA,NA,NA,708,la40,0.5
7218.8,NA,NA,NA,NA,709,la40,0.5
7103.2,NA,NA,NA,NA,710,la40,0.5
7385.6,NA,NA,NA,NA,711,la40,0.5
8596.8,NA,NA,NA,NA,712,la40,0.5
6751,NA,NA,NA,NA,713,la40,0.5
6102.6,NA,NA,NA,NA,714,la40,0.5
7989.6,NA,NA,NA,NA,715,la40,0.5
6850.6,NA,NA,NA,NA,716,la40,0.5
6168.8,NA,NA,NA,NA,717,la40,0.5
7487.6,NA,NA,NA,NA,718,la40,0.5
6502,NA,NA,NA,NA,719,la40,0.5
5314.8,NA,NA,NA,NA,720,la40,0.5
5741.8,NA,NA,NA,NA,721,la40,0.5
6885.4,NA,NA,NA,NA,722,la40,0.5
6638.8,NA,NA,NA,NA,723,la40,0.5
6292.6,NA,NA,NA,NA,724,la40,0.5
7601.8,NA,NA,NA,NA,725,la40,0.5
7614.8,NA,NA,NA,NA,726,la40,0.5
7405.6,NA,NA,NA,NA,727,la40,0.5
7573.6,NA,NA,NA,NA,728,la40,0.5
6747.4,NA,NA,NA,NA,729,la40,0.5
7071.6,NA,NA,NA,NA,730,la40,0.5
5815.4,NA,NA,NA,NA,731,la40,0.5
6457.8,NA,NA,NA,NA,732,la40,0.5
6412.6,NA,NA,NA,NA,733,la40,0.5
7911.8,NA,NA,NA,NA,734,la40,0.5
5621.8,NA,NA,NA,NA,735,la40,0.5
7108.6,NA,NA,NA,NA,736,la40,0.5
6347.6,NA,NA,NA,NA,737,la40,0.5
9513.8,NA,NA,NA,NA,738,la40,0.5
5309,NA,NA,NA,NA,739,la40,0.5
6453.8,NA,NA,NA,NA,740,la40,0.5
7124,NA,NA,NA,NA,741,la40,0.5
7472.8,NA,NA,NA,NA,742,la40,0.5
9220.6,NA,NA,NA,NA,743,la40,0.5
6546.8,NA,NA,NA,NA,744,la40,0.5
6836.6,NA,NA,NA,NA,745,la40,0.5
7170,NA,NA,NA,NA,746,la40,0.5
6134.4,NA,NA,NA,NA,747,la40,0.5
7181.8,NA,NA,NA,NA,748,la40,0.5
4754.6,NA,NA,NA,NA,749,la40,0.5
7585.6,NA,NA,NA,NA,750,la40,0.5
5812.6,NA,NA,NA,NA,751,la40,0.5
5663.8,NA,NA,NA,NA,752,la40,0.5
5480.6,NA,NA,NA,NA,753,la40,0.5
7130.8,NA,NA,NA,NA,754,la40,0.5
6962.8,NA,NA,NA,NA,755,la40,0.5
7243.6,NA,NA,NA,NA,756,la40,0.5
7905,NA,NA,NA,NA,757,la40,0.5
8574.6,NA,NA,NA,NA,758,la40,0.5
6344,NA,NA,NA,NA,759,la40,0.5
8222.4,NA,NA,NA,NA,760,la40,0.5
6077,NA,NA,NA,NA,761,la40,0.5
5748.8,NA,NA,NA,NA,762,la40,0.5
6586.6,NA,NA,NA,NA,763,la40,0.5
6272.8,NA,NA,NA,NA,764,la40,0.5
5856.8,NA,NA,NA,NA,765,la40,0.5
7669.8,NA,NA,NA,NA,766,la40,0.5
6887.8,NA,NA,NA,NA,767,la40,0.5
6740.6,NA,NA,NA,NA,768,la40,0.5
6409.8,NA,NA,NA,NA,769,la40,0.5
6590.4,NA,NA,NA,NA,770,la40,0.5
7051.8,NA,NA,NA,NA,771,la40,0.5
6233.6,NA,NA,NA,NA,772,la40,0.5
8097,NA,NA,NA,NA,773,la40,0.5
