objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17718.2,NA,NA,NA,NA,614,la27,0.5
18388.2,NA,NA,NA,NA,615,la27,0.5
15706.2,NA,NA,NA,NA,616,la27,0.5
15995.2,NA,NA,NA,NA,617,la27,0.5
16969.2,NA,NA,NA,NA,618,la27,0.5
15082.6,NA,NA,NA,NA,619,la27,0.5
16920.2,NA,NA,NA,NA,620,la27,0.5
17190.2,NA,NA,NA,NA,621,la27,0.5
17956.2,NA,NA,NA,NA,622,la27,0.5
17104.2,NA,NA,NA,NA,623,la27,0.5
17938.2,NA,NA,NA,NA,624,la27,0.5
19660.2,NA,NA,NA,NA,625,la27,0.5
16506.4,NA,NA,NA,NA,626,la27,0.5
16651.6,NA,NA,NA,NA,627,la27,0.5
16923.2,NA,NA,NA,NA,628,la27,0.5
15815.2,NA,NA,NA,NA,629,la27,0.5
16356.2,NA,NA,NA,NA,630,la27,0.5
14386.2,NA,NA,NA,NA,631,la27,0.5
16626.2,NA,NA,NA,NA,632,la27,0.5
15458.2,NA,NA,NA,NA,633,la27,0.5
17723.2,NA,NA,NA,NA,634,la27,0.5
16683.2,NA,NA,NA,NA,635,la27,0.5
17001.2,NA,NA,NA,NA,636,la27,0.5
14578.6,NA,NA,NA,NA,637,la27,0.5
17589.2,NA,NA,NA,NA,638,la27,0.5
17868.2,NA,NA,NA,NA,639,la27,0.5
14723.2,NA,NA,NA,NA,640,la27,0.5
18446.4,NA,NA,NA,NA,641,la27,0.5
16888.2,NA,NA,NA,NA,642,la27,0.5
14811.6,NA,NA,NA,NA,643,la27,0.5
15861.2,NA,NA,NA,NA,644,la27,0.5
17545.2,NA,NA,NA,NA,645,la27,0.5
16002.6,NA,NA,NA,NA,646,la27,0.5
15492.2,NA,NA,NA,NA,647,la27,0.5
15825.2,NA,NA,NA,NA,648,la27,0.5
15655.2,NA,NA,NA,NA,649,la27,0.5
16197.2,NA,NA,NA,NA,650,la27,0.5
14770.2,NA,NA,NA,NA,651,la27,0.5
15210.2,NA,NA,NA,NA,652,la27,0.5
17798.2,NA,NA,NA,NA,653,la27,0.5
16001.2,NA,NA,NA,NA,654,la27,0.5
17152.2,NA,NA,NA,NA,655,la27,0.5
17601.2,NA,NA,NA,NA,656,la27,0.5
17104.2,NA,NA,NA,NA,657,la27,0.5
18290.2,NA,NA,NA,NA,658,la27,0.5
15572.2,NA,NA,NA,NA,659,la27,0.5
16070.2,NA,NA,NA,NA,660,la27,0.5
15584.2,NA,NA,NA,NA,661,la27,0.5
16017.2,NA,NA,NA,NA,662,la27,0.5
14783.2,NA,NA,NA,NA,663,la27,0.5
17889.2,NA,NA,NA,NA,664,la27,0.5
15622.2,NA,NA,NA,NA,665,la27,0.5
15173.2,NA,NA,NA,NA,666,la27,0.5
17616.2,NA,NA,NA,NA,667,la27,0.5
16450.6,NA,NA,NA,NA,668,la27,0.5
17085.2,NA,NA,NA,NA,669,la27,0.5
18183.2,NA,NA,NA,NA,670,la27,0.5
18121.2,NA,NA,NA,NA,671,la27,0.5
17820.2,NA,NA,NA,NA,672,la27,0.5
15624.2,NA,NA,NA,NA,673,la27,0.5
17396.2,NA,NA,NA,NA,674,la27,0.5
16088.2,NA,NA,NA,NA,675,la27,0.5
15544.2,NA,NA,NA,NA,676,la27,0.5
14692.2,NA,NA,NA,NA,677,la27,0.5
16591.2,NA,NA,NA,NA,678,la27,0.5
19017.2,NA,NA,NA,NA,679,la27,0.5
15479.2,NA,NA,NA,NA,680,la27,0.5
18267.2,NA,NA,NA,NA,681,la27,0.5
18788.2,NA,NA,NA,NA,682,la27,0.5
15256.2,NA,NA,NA,NA,683,la27,0.5
17043.2,NA,NA,NA,NA,684,la27,0.5
16326.2,NA,NA,NA,NA,685,la27,0.5
17652.2,NA,NA,NA,NA,686,la27,0.5
17009.2,NA,NA,NA,NA,687,la27,0.5
17672.2,NA,NA,NA,NA,688,la27,0.5
14592.2,NA,NA,NA,NA,689,la27,0.5
16440.2,NA,NA,NA,NA,690,la27,0.5
19793.2,NA,NA,NA,NA,691,la27,0.5
17223.2,NA,NA,NA,NA,692,la27,0.5
16416.2,NA,NA,NA,NA,693,la27,0.5
15404.6,NA,NA,NA,NA,694,la27,0.5
16993.2,NA,NA,NA,NA,695,la27,0.5
15001.2,NA,NA,NA,NA,696,la27,0.5
15420.2,NA,NA,NA,NA,697,la27,0.5
16172.2,NA,NA,NA,NA,698,la27,0.5
16548.2,NA,NA,NA,NA,699,la27,0.5
16393.2,NA,NA,NA,NA,700,la27,0.5
17137.2,NA,NA,NA,NA,701,la27,0.5
19715.2,NA,NA,NA,NA,702,la27,0.5
16133.2,NA,NA,NA,NA,703,la27,0.5
18146.6,NA,NA,NA,NA,704,la27,0.5
15373.2,NA,NA,NA,NA,705,la27,0.5
15705.2,NA,NA,NA,NA,706,la27,0.5
18163.2,NA,NA,NA,NA,707,la27,0.5
17410.2,NA,NA,NA,NA,708,la27,0.5
16724.2,NA,NA,NA,NA,709,la27,0.5
15128.2,NA,NA,NA,NA,710,la27,0.5
16633.2,NA,NA,NA,NA,711,la27,0.5
16480.2,NA,NA,NA,NA,712,la27,0.5
15711.2,NA,NA,NA,NA,713,la27,0.5
17263.2,NA,NA,NA,NA,714,la27,0.5
17240.2,NA,NA,NA,NA,715,la27,0.5
16968.2,NA,NA,NA,NA,716,la27,0.5
16033.2,NA,NA,NA,NA,717,la27,0.5
14308.2,NA,NA,NA,NA,718,la27,0.5
15558.6,NA,NA,NA,NA,719,la27,0.5
14753.2,NA,NA,NA,NA,720,la27,0.5
17439.2,NA,NA,NA,NA,721,la27,0.5
15054.2,NA,NA,NA,NA,722,la27,0.5
14959.6,NA,NA,NA,NA,723,la27,0.5
16214.2,NA,NA,NA,NA,724,la27,0.5
17478.4,NA,NA,NA,NA,725,la27,0.5
16875.2,NA,NA,NA,NA,726,la27,0.5
15577.4,NA,NA,NA,NA,727,la27,0.5
16951.2,NA,NA,NA,NA,728,la27,0.5
16607.2,NA,NA,NA,NA,729,la27,0.5
16933.2,NA,NA,NA,NA,730,la27,0.5
18465.2,NA,NA,NA,NA,731,la27,0.5
18575.2,NA,NA,NA,NA,732,la27,0.5
16250.2,NA,NA,NA,NA,733,la27,0.5
20813.2,NA,NA,NA,NA,734,la27,0.5
18639.2,NA,NA,NA,NA,735,la27,0.5
17311.2,NA,NA,NA,NA,736,la27,0.5
17967.2,NA,NA,NA,NA,737,la27,0.5
15917.2,NA,NA,NA,NA,738,la27,0.5
17229.2,NA,NA,NA,NA,739,la27,0.5
16627.2,NA,NA,NA,NA,740,la27,0.5
16308.2,NA,NA,NA,NA,741,la27,0.5
14944.2,NA,NA,NA,NA,742,la27,0.5
20906.2,NA,NA,NA,NA,743,la27,0.5
15889,NA,NA,NA,NA,744,la27,0.5
17281.2,NA,NA,NA,NA,745,la27,0.5
15117.2,NA,NA,NA,NA,746,la27,0.5
13910.2,NA,NA,NA,NA,747,la27,0.5
16944.2,NA,NA,NA,NA,748,la27,0.5
17409.2,NA,NA,NA,NA,749,la27,0.5
15288.2,NA,NA,NA,NA,750,la27,0.5
19123.2,NA,NA,NA,NA,751,la27,0.5
18701.2,NA,NA,NA,NA,752,la27,0.5
17242.2,NA,NA,NA,NA,753,la27,0.5
19604.2,NA,NA,NA,NA,754,la27,0.5
15455.2,NA,NA,NA,NA,755,la27,0.5
15683.2,NA,NA,NA,NA,756,la27,0.5
16260.2,NA,NA,NA,NA,757,la27,0.5
14397.2,NA,NA,NA,NA,758,la27,0.5
14202.2,NA,NA,NA,NA,759,la27,0.5
15310.2,NA,NA,NA,NA,760,la27,0.5
18237.2,NA,NA,NA,NA,761,la27,0.5
16089.2,NA,NA,NA,NA,762,la27,0.5
19154.2,NA,NA,NA,NA,763,la27,0.5
14560.2,NA,NA,NA,NA,764,la27,0.5
19783.2,NA,NA,NA,NA,765,la27,0.5
15799.2,NA,NA,NA,NA,766,la27,0.5
13873.6,NA,NA,NA,NA,767,la27,0.5
17714.2,NA,NA,NA,NA,768,la27,0.5
16505.4,NA,NA,NA,NA,769,la27,0.5
17536.2,NA,NA,NA,NA,770,la27,0.5
19910.2,NA,NA,NA,NA,771,la27,0.5
15262.2,NA,NA,NA,NA,772,la27,0.5
15325.2,NA,NA,NA,NA,773,la27,0.5
14797.2,NA,NA,NA,NA,774,la27,0.5
15873.2,NA,NA,NA,NA,775,la27,0.5
16350.2,NA,NA,NA,NA,776,la27,0.5
17463.2,NA,NA,NA,NA,777,la27,0.5
16952.2,NA,NA,NA,NA,778,la27,0.5
13953.2,NA,NA,NA,NA,779,la27,0.5
17595.2,NA,NA,NA,NA,780,la27,0.5
14451.2,NA,NA,NA,NA,781,la27,0.5
15173.2,NA,NA,NA,NA,782,la27,0.5
15517.2,NA,NA,NA,NA,783,la27,0.5
14695.2,NA,NA,NA,NA,784,la27,0.5
15908.2,NA,NA,NA,NA,785,la27,0.5
15618.2,NA,NA,NA,NA,786,la27,0.5
16809.2,NA,NA,NA,NA,787,la27,0.5
16025.2,NA,NA,NA,NA,788,la27,0.5
18119.2,NA,NA,NA,NA,789,la27,0.5
13255.4,NA,NA,NA,NA,790,la27,0.5
18290.4,NA,NA,NA,NA,791,la27,0.5
17779.2,NA,NA,NA,NA,792,la27,0.5
15043.2,NA,NA,NA,NA,793,la27,0.5
14540.2,NA,NA,NA,NA,794,la27,0.5
16873.2,NA,NA,NA,NA,795,la27,0.5
18933.2,NA,NA,NA,NA,796,la27,0.5
15115.2,NA,NA,NA,NA,797,la27,0.5
17940.2,NA,NA,NA,NA,798,la27,0.5
18799.2,NA,NA,NA,NA,799,la27,0.5
18172.2,NA,NA,NA,NA,800,la27,0.5
16718.2,NA,NA,NA,NA,801,la27,0.5
15996.2,NA,NA,NA,NA,802,la27,0.5
15672.2,NA,NA,NA,NA,803,la27,0.5
14909.2,NA,NA,NA,NA,804,la27,0.5
17360.2,NA,NA,NA,NA,805,la27,0.5
14680.2,NA,NA,NA,NA,806,la27,0.5
15402.2,NA,NA,NA,NA,807,la27,0.5
16919.2,NA,NA,NA,NA,808,la27,0.5
16631.2,NA,NA,NA,NA,809,la27,0.5
17428.2,NA,NA,NA,NA,810,la27,0.5
17336.2,NA,NA,NA,NA,811,la27,0.5
17228.2,NA,NA,NA,NA,812,la27,0.5
16859.2,NA,NA,NA,NA,813,la27,0.5
19480.2,NA,NA,NA,NA,814,la27,0.5
16036.2,NA,NA,NA,NA,815,la27,0.5
14471.2,NA,NA,NA,NA,816,la27,0.5
18126.2,NA,NA,NA,NA,817,la27,0.5
16977.2,NA,NA,NA,NA,818,la27,0.5
15325.2,NA,NA,NA,NA,819,la27,0.5
16558.6,NA,NA,NA,NA,820,la27,0.5
16747.4,NA,NA,NA,NA,821,la27,0.5
16903.2,NA,NA,NA,NA,822,la27,0.5
15472.2,NA,NA,NA,NA,823,la27,0.5
15233.2,NA,NA,NA,NA,824,la27,0.5
17294.2,NA,NA,NA,NA,825,la27,0.5
16615.4,NA,NA,NA,NA,826,la27,0.5
15862.6,NA,NA,NA,NA,827,la27,0.5
16424.2,NA,NA,NA,NA,828,la27,0.5
14454,NA,NA,NA,NA,829,la27,0.5
17881.2,NA,NA,NA,NA,830,la27,0.5
17523,NA,NA,NA,NA,831,la27,0.5
13523.2,NA,NA,NA,NA,832,la27,0.5
14792.2,NA,NA,NA,NA,833,la27,0.5
16671.2,NA,NA,NA,NA,834,la27,0.5
16280.2,NA,NA,NA,NA,835,la27,0.5
16744,NA,NA,NA,NA,836,la27,0.5
15930.2,NA,NA,NA,NA,837,la27,0.5
17690.2,NA,NA,NA,NA,838,la27,0.5
17035.2,NA,NA,NA,NA,839,la27,0.5
18071.2,NA,NA,NA,NA,840,la27,0.5
17593.2,NA,NA,NA,NA,841,la27,0.5
17514.2,NA,NA,NA,NA,842,la27,0.5
16371.2,NA,NA,NA,NA,843,la27,0.5
17198.6,NA,NA,NA,NA,844,la27,0.5
19578.2,NA,NA,NA,NA,845,la27,0.5
15581,NA,NA,NA,NA,846,la27,0.5
13928.2,NA,NA,NA,NA,847,la27,0.5
16572.2,NA,NA,NA,NA,848,la27,0.5
15250.2,NA,NA,NA,NA,849,la27,0.5
14353.2,NA,NA,NA,NA,850,la27,0.5
17966.2,NA,NA,NA,NA,851,la27,0.5
15069.2,NA,NA,NA,NA,852,la27,0.5
15588.2,NA,NA,NA,NA,853,la27,0.5
17757.2,NA,NA,NA,NA,854,la27,0.5
16606.2,NA,NA,NA,NA,855,la27,0.5
16728.2,NA,NA,NA,NA,856,la27,0.5
16625.2,NA,NA,NA,NA,857,la27,0.5
15343.2,NA,NA,NA,NA,858,la27,0.5
17421,NA,NA,NA,NA,859,la27,0.5
15430.2,NA,NA,NA,NA,860,la27,0.5
15986.2,NA,NA,NA,NA,861,la27,0.5
15825.2,NA,NA,NA,NA,862,la27,0.5
16318.2,NA,NA,NA,NA,863,la27,0.5
15525.2,NA,NA,NA,NA,864,la27,0.5
14829,NA,NA,NA,NA,865,la27,0.5
16095.6,NA,NA,NA,NA,866,la27,0.5
16995.2,NA,NA,NA,NA,867,la27,0.5
16450.2,NA,NA,NA,NA,868,la27,0.5
18777.2,NA,NA,NA,NA,869,la27,0.5
15876.2,NA,NA,NA,NA,870,la27,0.5
18994.2,NA,NA,NA,NA,871,la27,0.5
13341.6,NA,NA,NA,NA,872,la27,0.5
15625.2,NA,NA,NA,NA,873,la27,0.5
19486.2,NA,NA,NA,NA,874,la27,0.5
16981.2,NA,NA,NA,NA,875,la27,0.5
18066.2,NA,NA,NA,NA,876,la27,0.5
19461.6,NA,NA,NA,NA,877,la27,0.5
13860.2,NA,NA,NA,NA,878,la27,0.5
15787.2,NA,NA,NA,NA,879,la27,0.5
16397.2,NA,NA,NA,NA,880,la27,0.5
17040.2,NA,NA,NA,NA,881,la27,0.5
20014.2,NA,NA,NA,NA,882,la27,0.5
17563.2,NA,NA,NA,NA,883,la27,0.5
14024.2,NA,NA,NA,NA,884,la27,0.5
17015.2,NA,NA,NA,NA,885,la27,0.5
16746.2,NA,NA,NA,NA,886,la27,0.5
15997.2,NA,NA,NA,NA,887,la27,0.5
17923.2,NA,NA,NA,NA,888,la27,0.5
18886.2,NA,NA,NA,NA,889,la27,0.5
15249.2,NA,NA,NA,NA,890,la27,0.5
16236.2,NA,NA,NA,NA,891,la27,0.5
16023.2,NA,NA,NA,NA,892,la27,0.5
16651.2,NA,NA,NA,NA,893,la27,0.5
17624.2,NA,NA,NA,NA,894,la27,0.5
19823.2,NA,NA,NA,NA,895,la27,0.5
18444.2,NA,NA,NA,NA,896,la27,0.5
13898.2,NA,NA,NA,NA,897,la27,0.5
17837.6,NA,NA,NA,NA,898,la27,0.5
18041.2,NA,NA,NA,NA,899,la27,0.5
18597.2,NA,NA,NA,NA,900,la27,0.5
17064.2,NA,NA,NA,NA,901,la27,0.5
16365.2,NA,NA,NA,NA,902,la27,0.5
18005.2,NA,NA,NA,NA,903,la27,0.5
16148.2,NA,NA,NA,NA,904,la27,0.5
15897.6,NA,NA,NA,NA,905,la27,0.5
16140.2,NA,NA,NA,NA,906,la27,0.5
15966.2,NA,NA,NA,NA,907,la27,0.5
17415.2,NA,NA,NA,NA,908,la27,0.5
15134.2,NA,NA,NA,NA,909,la27,0.5
16789.2,NA,NA,NA,NA,910,la27,0.5
14465.2,NA,NA,NA,NA,911,la27,0.5
17158.2,NA,NA,NA,NA,912,la27,0.5
16181.2,NA,NA,NA,NA,913,la27,0.5
14231.2,NA,NA,NA,NA,914,la27,0.5
14875.2,NA,NA,NA,NA,915,la27,0.5
18326.2,NA,NA,NA,NA,916,la27,0.5
15383.2,NA,NA,NA,NA,917,la27,0.5
17118.2,NA,NA,NA,NA,918,la27,0.5
18654.2,NA,NA,NA,NA,919,la27,0.5
18419.2,NA,NA,NA,NA,920,la27,0.5
17795.2,NA,NA,NA,NA,921,la27,0.5
16130.2,NA,NA,NA,NA,922,la27,0.5
15466.2,NA,NA,NA,NA,923,la27,0.5
16838.2,NA,NA,NA,NA,924,la27,0.5
16658.2,NA,NA,NA,NA,925,la27,0.5
14771.2,NA,NA,NA,NA,926,la27,0.5
17274.2,NA,NA,NA,NA,927,la27,0.5
17789.2,NA,NA,NA,NA,928,la27,0.5
14685.2,NA,NA,NA,NA,929,la27,0.5
18115.2,NA,NA,NA,NA,930,la27,0.5
14003.2,NA,NA,NA,NA,931,la27,0.5
15358.8,NA,NA,NA,NA,932,la27,0.5
17445.2,NA,NA,NA,NA,933,la27,0.5
19015.2,NA,NA,NA,NA,934,la27,0.5
14853.2,NA,NA,NA,NA,935,la27,0.5
17139.4,NA,NA,NA,NA,936,la27,0.5
14224.2,NA,NA,NA,NA,937,la27,0.5
15982.2,NA,NA,NA,NA,938,la27,0.5
14970.2,NA,NA,NA,NA,939,la27,0.5
16831.2,NA,NA,NA,NA,940,la27,0.5
17304.2,NA,NA,NA,NA,941,la27,0.5
20182.2,NA,NA,NA,NA,942,la27,0.5
16547.2,NA,NA,NA,NA,943,la27,0.5
17672.2,NA,NA,NA,NA,944,la27,0.5
13881.2,NA,NA,NA,NA,945,la27,0.5
17348.4,NA,NA,NA,NA,946,la27,0.5
17760.4,NA,NA,NA,NA,947,la27,0.5
16739.2,NA,NA,NA,NA,948,la27,0.5
17117.6,NA,NA,NA,NA,949,la27,0.5
16357.2,NA,NA,NA,NA,950,la27,0.5
17177.6,NA,NA,NA,NA,951,la27,0.5
16185.2,NA,NA,NA,NA,952,la27,0.5
15907.2,NA,NA,NA,NA,953,la27,0.5
16294.2,NA,NA,NA,NA,954,la27,0.5
16618.2,NA,NA,NA,NA,955,la27,0.5
14049.2,NA,NA,NA,NA,956,la27,0.5
16403.2,NA,NA,NA,NA,957,la27,0.5
19922.2,NA,NA,NA,NA,958,la27,0.5
15720.2,NA,NA,NA,NA,959,la27,0.5
15175.4,NA,NA,NA,NA,960,la27,0.5
17706.6,NA,NA,NA,NA,961,la27,0.5
15805.2,NA,NA,NA,NA,962,la27,0.5
18840.2,NA,NA,NA,NA,963,la27,0.5
15927.4,NA,NA,NA,NA,964,la27,0.5
14567.2,NA,NA,NA,NA,965,la27,0.5
19151.2,NA,NA,NA,NA,966,la27,0.5
16460.2,NA,NA,NA,NA,967,la27,0.5
14953.2,NA,NA,NA,NA,968,la27,0.5
15570.2,NA,NA,NA,NA,969,la27,0.5
14384,NA,NA,NA,NA,970,la27,0.5
15759.2,NA,NA,NA,NA,971,la27,0.5
20135.2,NA,NA,NA,NA,972,la27,0.5
15821.2,NA,NA,NA,NA,973,la27,0.5
17507.2,NA,NA,NA,NA,974,la27,0.5
18414.2,NA,NA,NA,NA,975,la27,0.5
19759.2,NA,NA,NA,NA,976,la27,0.5
18132.2,NA,NA,NA,NA,977,la27,0.5
15457.2,NA,NA,NA,NA,978,la27,0.5
18837.2,NA,NA,NA,NA,979,la27,0.5
14560.2,NA,NA,NA,NA,980,la27,0.5
18448.2,NA,NA,NA,NA,981,la27,0.5
18994.2,NA,NA,NA,NA,982,la27,0.5
16540.2,NA,NA,NA,NA,983,la27,0.5
18503.2,NA,NA,NA,NA,984,la27,0.5
16034.2,NA,NA,NA,NA,985,la27,0.5
14851.2,NA,NA,NA,NA,986,la27,0.5
14669.2,NA,NA,NA,NA,987,la27,0.5
18001.2,NA,NA,NA,NA,988,la27,0.5
15206.2,NA,NA,NA,NA,989,la27,0.5
15050.2,NA,NA,NA,NA,990,la27,0.5
17322.2,NA,NA,NA,NA,991,la27,0.5
17292.2,NA,NA,NA,NA,992,la27,0.5
16256.2,NA,NA,NA,NA,993,la27,0.5
16959.2,NA,NA,NA,NA,994,la27,0.5
15909.2,NA,NA,NA,NA,995,la27,0.5
16350.2,NA,NA,NA,NA,996,la27,0.5
14306.2,NA,NA,NA,NA,997,la27,0.5
16950.2,NA,NA,NA,NA,998,la27,0.5
16194.2,NA,NA,NA,NA,999,la27,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17098.2,NA,NA,NA,NA,0,la27,0.6
14569.2,NA,NA,NA,NA,1,la27,0.6
17734.2,NA,NA,NA,NA,2,la27,0.6
15917.2,NA,NA,NA,NA,3,la27,0.6
17437,NA,NA,NA,NA,4,la27,0.6
16447.2,NA,NA,NA,NA,5,la27,0.6
16164.2,NA,NA,NA,NA,6,la27,0.6
16711.2,NA,NA,NA,NA,7,la27,0.6
13898.6,NA,NA,NA,NA,8,la27,0.6
16853.6,NA,NA,NA,NA,9,la27,0.6
21455.2,NA,NA,NA,NA,10,la27,0.6
16429.2,NA,NA,NA,NA,11,la27,0.6
16562.2,NA,NA,NA,NA,12,la27,0.6
15943.2,NA,NA,NA,NA,13,la27,0.6
15012.6,NA,NA,NA,NA,14,la27,0.6
15569.2,NA,NA,NA,NA,15,la27,0.6
15010,NA,NA,NA,NA,16,la27,0.6
18309.2,NA,NA,NA,NA,17,la27,0.6
17399.2,NA,NA,NA,NA,18,la27,0.6
17327.2,NA,NA,NA,NA,19,la27,0.6
14925.6,NA,NA,NA,NA,20,la27,0.6
16299.2,NA,NA,NA,NA,21,la27,0.6
18683.2,NA,NA,NA,NA,22,la27,0.6
16704.6,NA,NA,NA,NA,23,la27,0.6
16225.4,NA,NA,NA,NA,24,la27,0.6
15716.2,NA,NA,NA,NA,25,la27,0.6
16372.2,NA,NA,NA,NA,26,la27,0.6
17564.2,NA,NA,NA,NA,27,la27,0.6
16760.6,NA,NA,NA,NA,28,la27,0.6
17918.2,NA,NA,NA,NA,29,la27,0.6
15637.2,NA,NA,NA,NA,30,la27,0.6
14225.2,NA,NA,NA,NA,31,la27,0.6
18335.2,NA,NA,NA,NA,32,la27,0.6
18439.2,NA,NA,NA,NA,33,la27,0.6
16634.2,NA,NA,NA,NA,34,la27,0.6
15602.2,NA,NA,NA,NA,35,la27,0.6
18112.2,NA,NA,NA,NA,36,la27,0.6
17018.2,NA,NA,NA,NA,37,la27,0.6
18699.2,NA,NA,NA,NA,38,la27,0.6
19414.2,NA,NA,NA,NA,39,la27,0.6
15317.2,NA,NA,NA,NA,40,la27,0.6
15041.2,NA,NA,NA,NA,41,la27,0.6
18993.2,NA,NA,NA,NA,42,la27,0.6
13630.4,NA,NA,NA,NA,43,la27,0.6
15885.2,NA,NA,NA,NA,44,la27,0.6
14599.2,NA,NA,NA,NA,45,la27,0.6
13129.6,NA,NA,NA,NA,46,la27,0.6
14440.2,NA,NA,NA,NA,47,la27,0.6
16087.2,NA,NA,NA,NA,48,la27,0.6
15967.2,NA,NA,NA,NA,49,la27,0.6
16359.2,NA,NA,NA,NA,50,la27,0.6
15890.2,NA,NA,NA,NA,51,la27,0.6
14742.2,NA,NA,NA,NA,52,la27,0.6
15253.2,NA,NA,NA,NA,53,la27,0.6
14773.2,NA,NA,NA,NA,54,la27,0.6
17189.2,NA,NA,NA,NA,55,la27,0.6
17138.2,NA,NA,NA,NA,56,la27,0.6
17184.2,NA,NA,NA,NA,57,la27,0.6
15759.2,NA,NA,NA,NA,58,la27,0.6
18414.2,NA,NA,NA,NA,59,la27,0.6
20898.2,NA,NA,NA,NA,60,la27,0.6
16036.2,NA,NA,NA,NA,61,la27,0.6
15065,NA,NA,NA,NA,62,la27,0.6
14599.2,NA,NA,NA,NA,63,la27,0.6
15960.2,NA,NA,NA,NA,64,la27,0.6
15828.2,NA,NA,NA,NA,65,la27,0.6
16705.6,NA,NA,NA,NA,66,la27,0.6
17553,NA,NA,NA,NA,67,la27,0.6
17455.2,NA,NA,NA,NA,68,la27,0.6
18807.2,NA,NA,NA,NA,69,la27,0.6
16997.2,NA,NA,NA,NA,70,la27,0.6
17985.2,NA,NA,NA,NA,71,la27,0.6
18560.2,NA,NA,NA,NA,72,la27,0.6
15299.8,NA,NA,NA,NA,73,la27,0.6
16943.2,NA,NA,NA,NA,74,la27,0.6
17146.2,NA,NA,NA,NA,75,la27,0.6
15196.2,NA,NA,NA,NA,76,la27,0.6
15927.2,NA,NA,NA,NA,77,la27,0.6
18569.2,NA,NA,NA,NA,78,la27,0.6
16121.2,NA,NA,NA,NA,79,la27,0.6
16483.2,NA,NA,NA,NA,80,la27,0.6
14943,NA,NA,NA,NA,81,la27,0.6
17066.2,NA,NA,NA,NA,82,la27,0.6
15192.2,NA,NA,NA,NA,83,la27,0.6
16785.2,NA,NA,NA,NA,84,la27,0.6
16420.2,NA,NA,NA,NA,85,la27,0.6
19020.2,NA,NA,NA,NA,86,la27,0.6
16982.2,NA,NA,NA,NA,87,la27,0.6
16024.2,NA,NA,NA,NA,88,la27,0.6
17654.6,NA,NA,NA,NA,89,la27,0.6
19270.2,NA,NA,NA,NA,90,la27,0.6
17748.2,NA,NA,NA,NA,91,la27,0.6
18411.2,NA,NA,NA,NA,92,la27,0.6
16836.2,NA,NA,NA,NA,93,la27,0.6
16649.2,NA,NA,NA,NA,94,la27,0.6
15253,NA,NA,NA,NA,95,la27,0.6
15984.2,NA,NA,NA,NA,96,la27,0.6
15734.2,NA,NA,NA,NA,97,la27,0.6
16984.2,NA,NA,NA,NA,98,la27,0.6
17452.2,NA,NA,NA,NA,99,la27,0.6
15634.2,NA,NA,NA,NA,100,la27,0.6
13167,NA,NA,NA,NA,101,la27,0.6
16653.2,NA,NA,NA,NA,102,la27,0.6
14941.4,NA,NA,NA,NA,103,la27,0.6
17222.4,NA,NA,NA,NA,104,la27,0.6
16078.2,NA,NA,NA,NA,105,la27,0.6
15926.2,NA,NA,NA,NA,106,la27,0.6
17165.2,NA,NA,NA,NA,107,la27,0.6
16270.2,NA,NA,NA,NA,108,la27,0.6
17193.2,NA,NA,NA,NA,109,la27,0.6
17578.8,NA,NA,NA,NA,110,la27,0.6
17642.2,NA,NA,NA,NA,111,la27,0.6
18988.2,NA,NA,NA,NA,112,la27,0.6
16424.2,NA,NA,NA,NA,113,la27,0.6
17311.2,NA,NA,NA,NA,114,la27,0.6
18688.2,NA,NA,NA,NA,115,la27,0.6
16618.2,NA,NA,NA,NA,116,la27,0.6
15797.2,NA,NA,NA,NA,117,la27,0.6
17233.2,NA,NA,NA,NA,118,la27,0.6
18927.2,NA,NA,NA,NA,119,la27,0.6
16332.2,NA,NA,NA,NA,120,la27,0.6
15389.6,NA,NA,NA,NA,121,la27,0.6
18414.2,NA,NA,NA,NA,122,la27,0.6
19638.2,NA,NA,NA,NA,123,la27,0.6
14711.2,NA,NA,NA,NA,124,la27,0.6
17365.2,NA,NA,NA,NA,125,la27,0.6
17181.2,NA,NA,NA,NA,126,la27,0.6
16635.2,NA,NA,NA,NA,127,la27,0.6
16706.2,NA,NA,NA,NA,128,la27,0.6
15422,NA,NA,NA,NA,129,la27,0.6
16699.2,NA,NA,NA,NA,130,la27,0.6
18049.2,NA,NA,NA,NA,131,la27,0.6
18513.2,NA,NA,NA,NA,132,la27,0.6
15896.2,NA,NA,NA,NA,133,la27,0.6
18292.2,NA,NA,NA,NA,134,la27,0.6
16894.2,NA,NA,NA,NA,135,la27,0.6
14994.2,NA,NA,NA,NA,136,la27,0.6
16360.4,NA,NA,NA,NA,137,la27,0.6
16070.2,NA,NA,NA,NA,138,la27,0.6
16832.2,NA,NA,NA,NA,139,la27,0.6
15262.2,NA,NA,NA,NA,140,la27,0.6
15132.2,NA,NA,NA,NA,141,la27,0.6
16673.2,NA,NA,NA,NA,142,la27,0.6
17003.2,NA,NA,NA,NA,143,la27,0.6
16467.2,NA,NA,NA,NA,144,la27,0.6
17491.2,NA,NA,NA,NA,145,la27,0.6
18603.2,NA,NA,NA,NA,146,la27,0.6
17240,NA,NA,NA,NA,147,la27,0.6
15447.2,NA,NA,NA,NA,148,la27,0.6
17802.2,NA,NA,NA,NA,149,la27,0.6
