objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9064.5,NA,NA,NA,NA,161,la10,0.5
10115.5,NA,NA,NA,NA,162,la10,0.5
11823.5,NA,NA,NA,NA,163,la10,0.5
11291.5,NA,NA,NA,NA,164,la10,0.5
10413.5,NA,NA,NA,NA,165,la10,0.5
8982.7,NA,NA,NA,NA,166,la10,0.5
11198.5,NA,NA,NA,NA,167,la10,0.5
10199.5,NA,NA,NA,NA,168,la10,0.5
10964.5,NA,NA,NA,NA,169,la10,0.5
10376.1,NA,NA,NA,NA,170,la10,0.5
10119.7,NA,NA,NA,NA,171,la10,0.5
9026.5,NA,NA,NA,NA,172,la10,0.5
9506.1,NA,NA,NA,NA,173,la10,0.5
9689.5,NA,NA,NA,NA,174,la10,0.5
11512.5,NA,NA,NA,NA,175,la10,0.5
8683.5,NA,NA,NA,NA,176,la10,0.5
9328.1,NA,NA,NA,NA,177,la10,0.5
11657.5,NA,NA,NA,NA,178,la10,0.5
10547.5,NA,NA,NA,NA,179,la10,0.5
10889.5,NA,NA,NA,NA,180,la10,0.5
9150.3,NA,NA,NA,NA,181,la10,0.5
10007.1,NA,NA,NA,NA,182,la10,0.5
11001.5,NA,NA,NA,NA,183,la10,0.5
10262.5,NA,NA,NA,NA,184,la10,0.5
10885.5,NA,NA,NA,NA,185,la10,0.5
8578.3,NA,NA,NA,NA,186,la10,0.5
9867.5,NA,NA,NA,NA,187,la10,0.5
10098.5,NA,NA,NA,NA,188,la10,0.5
9590.5,NA,NA,NA,NA,189,la10,0.5
11205.1,NA,NA,NA,NA,190,la10,0.5
11223.3,NA,NA,NA,NA,191,la10,0.5
10485.1,NA,NA,NA,NA,192,la10,0.5
11459.1,NA,NA,NA,NA,193,la10,0.5
10085.5,NA,NA,NA,NA,194,la10,0.5
9609.3,NA,NA,NA,NA,195,la10,0.5
9494.5,NA,NA,NA,NA,196,la10,0.5
10675.5,NA,NA,NA,NA,197,la10,0.5
10851.5,NA,NA,NA,NA,198,la10,0.5
10334.5,NA,NA,NA,NA,199,la10,0.5
8907.1,NA,NA,NA,NA,200,la10,0.5
11640.3,NA,NA,NA,NA,201,la10,0.5
10959.1,NA,NA,NA,NA,202,la10,0.5
11667.3,NA,NA,NA,NA,203,la10,0.5
11319.5,NA,NA,NA,NA,204,la10,0.5
11274.9,NA,NA,NA,NA,205,la10,0.5
9393.5,NA,NA,NA,NA,206,la10,0.5
11004.5,NA,NA,NA,NA,207,la10,0.5
8276.3,NA,NA,NA,NA,208,la10,0.5
11703.5,NA,NA,NA,NA,209,la10,0.5
10881.3,NA,NA,NA,NA,210,la10,0.5
10164.1,NA,NA,NA,NA,211,la10,0.5
11780.5,NA,NA,NA,NA,212,la10,0.5
10998.5,NA,NA,NA,NA,213,la10,0.5
8665.5,NA,NA,NA,NA,214,la10,0.5
10199.5,NA,NA,NA,NA,215,la10,0.5
10102.5,NA,NA,NA,NA,216,la10,0.5
8954.5,NA,NA,NA,NA,217,la10,0.5
9237.5,NA,NA,NA,NA,218,la10,0.5
10611.5,NA,NA,NA,NA,219,la10,0.5
12103.1,NA,NA,NA,NA,220,la10,0.5
9375.5,NA,NA,NA,NA,221,la10,0.5
11381.5,NA,NA,NA,NA,222,la10,0.5
9675.1,NA,NA,NA,NA,223,la10,0.5
12004.5,NA,NA,NA,NA,224,la10,0.5
9888.5,NA,NA,NA,NA,225,la10,0.5
10630.5,NA,NA,NA,NA,226,la10,0.5
10687.1,NA,NA,NA,NA,227,la10,0.5
11479.5,NA,NA,NA,NA,228,la10,0.5
10321.3,NA,NA,NA,NA,229,la10,0.5
9651.5,NA,NA,NA,NA,230,la10,0.5
10244.5,NA,NA,NA,NA,231,la10,0.5
10734.5,NA,NA,NA,NA,232,la10,0.5
12186.5,NA,NA,NA,NA,233,la10,0.5
10588.5,NA,NA,NA,NA,234,la10,0.5
10270.1,NA,NA,NA,NA,235,la10,0.5
10852.5,NA,NA,NA,NA,236,la10,0.5
10207.5,NA,NA,NA,NA,237,la10,0.5
9852.3,NA,NA,NA,NA,238,la10,0.5
10152.5,NA,NA,NA,NA,239,la10,0.5
9326.3,NA,NA,NA,NA,240,la10,0.5
10726.5,NA,NA,NA,NA,241,la10,0.5
10536.5,NA,NA,NA,NA,242,la10,0.5
9171.1,NA,NA,NA,NA,243,la10,0.5
10756.3,NA,NA,NA,NA,244,la10,0.5
10202.1,NA,NA,NA,NA,245,la10,0.5
12093.5,NA,NA,NA,NA,246,la10,0.5
8926.5,NA,NA,NA,NA,247,la10,0.5
12150.5,NA,NA,NA,NA,248,la10,0.5
11162.3,NA,NA,NA,NA,249,la10,0.5
10418.5,NA,NA,NA,NA,250,la10,0.5
10754.5,NA,NA,NA,NA,251,la10,0.5
9460.1,NA,NA,NA,NA,252,la10,0.5
8928.5,NA,NA,NA,NA,253,la10,0.5
10254.1,NA,NA,NA,NA,254,la10,0.5
10156.5,NA,NA,NA,NA,255,la10,0.5
9596.3,NA,NA,NA,NA,256,la10,0.5
11628.5,NA,NA,NA,NA,257,la10,0.5
10163.1,NA,NA,NA,NA,258,la10,0.5
11113.5,NA,NA,NA,NA,259,la10,0.5
11220.5,NA,NA,NA,NA,260,la10,0.5
10357.5,NA,NA,NA,NA,261,la10,0.5
10528.5,NA,NA,NA,NA,262,la10,0.5
11325.5,NA,NA,NA,NA,263,la10,0.5
11637.5,NA,NA,NA,NA,264,la10,0.5
9619.1,NA,NA,NA,NA,265,la10,0.5
9572.9,NA,NA,NA,NA,266,la10,0.5
10057.5,NA,NA,NA,NA,267,la10,0.5
11621.5,NA,NA,NA,NA,268,la10,0.5
11680.5,NA,NA,NA,NA,269,la10,0.5
10172.5,NA,NA,NA,NA,270,la10,0.5
10457.5,NA,NA,NA,NA,271,la10,0.5
8559.5,NA,NA,NA,NA,272,la10,0.5
10966.1,NA,NA,NA,NA,273,la10,0.5
10829.5,NA,NA,NA,NA,274,la10,0.5
10375.3,NA,NA,NA,NA,275,la10,0.5
10917.3,NA,NA,NA,NA,276,la10,0.5
10672.5,NA,NA,NA,NA,277,la10,0.5
12433.5,NA,NA,NA,NA,278,la10,0.5
12236.1,NA,NA,NA,NA,279,la10,0.5
11848.5,NA,NA,NA,NA,280,la10,0.5
10217.1,NA,NA,NA,NA,281,la10,0.5
9841.5,NA,NA,NA,NA,282,la10,0.5
9707.5,NA,NA,NA,NA,283,la10,0.5
9492.5,NA,NA,NA,NA,284,la10,0.5
10821.5,NA,NA,NA,NA,285,la10,0.5
11214.5,NA,NA,NA,NA,286,la10,0.5
9879.5,NA,NA,NA,NA,287,la10,0.5
10198.5,NA,NA,NA,NA,288,la10,0.5
10151.5,NA,NA,NA,NA,289,la10,0.5
11852.5,NA,NA,NA,NA,290,la10,0.5
9535.5,NA,NA,NA,NA,291,la10,0.5
10489.3,NA,NA,NA,NA,292,la10,0.5
9429.5,NA,NA,NA,NA,293,la10,0.5
10220.5,NA,NA,NA,NA,294,la10,0.5
10225.5,NA,NA,NA,NA,295,la10,0.5
10430.5,NA,NA,NA,NA,296,la10,0.5
11514.5,NA,NA,NA,NA,297,la10,0.5
10758.5,NA,NA,NA,NA,298,la10,0.5
9596.5,NA,NA,NA,NA,299,la10,0.5
11607.1,NA,NA,NA,NA,300,la10,0.5
12439.5,NA,NA,NA,NA,301,la10,0.5
9937.5,NA,NA,NA,NA,302,la10,0.5
9988.5,NA,NA,NA,NA,303,la10,0.5
11432.1,NA,NA,NA,NA,304,la10,0.5
10639.1,NA,NA,NA,NA,305,la10,0.5
9933.3,NA,NA,NA,NA,306,la10,0.5
10333.5,NA,NA,NA,NA,307,la10,0.5
9926.5,NA,NA,NA,NA,308,la10,0.5
10736.5,NA,NA,NA,NA,309,la10,0.5
12124.5,NA,NA,NA,NA,310,la10,0.5
9260.5,NA,NA,NA,NA,311,la10,0.5
9926.5,NA,NA,NA,NA,312,la10,0.5
10483.5,NA,NA,NA,NA,313,la10,0.5
10571.5,NA,NA,NA,NA,314,la10,0.5
10639.5,NA,NA,NA,NA,315,la10,0.5
10128.5,NA,NA,NA,NA,316,la10,0.5
10126.5,NA,NA,NA,NA,317,la10,0.5
12245.3,NA,NA,NA,NA,318,la10,0.5
11431.1,NA,NA,NA,NA,319,la10,0.5
8666.5,NA,NA,NA,NA,320,la10,0.5
12408.5,NA,NA,NA,NA,321,la10,0.5
10530.5,NA,NA,NA,NA,322,la10,0.5
9415.5,NA,NA,NA,NA,323,la10,0.5
11107.3,NA,NA,NA,NA,324,la10,0.5
11530.5,NA,NA,NA,NA,325,la10,0.5
10074.5,NA,NA,NA,NA,326,la10,0.5
10450.5,NA,NA,NA,NA,327,la10,0.5
10215.5,NA,NA,NA,NA,328,la10,0.5
10528.5,NA,NA,NA,NA,329,la10,0.5
10275.3,NA,NA,NA,NA,330,la10,0.5
9881.5,NA,NA,NA,NA,331,la10,0.5
10450.5,NA,NA,NA,NA,332,la10,0.5
9985.5,NA,NA,NA,NA,333,la10,0.5
9856.5,NA,NA,NA,NA,334,la10,0.5
10000.5,NA,NA,NA,NA,335,la10,0.5
9482.7,NA,NA,NA,NA,336,la10,0.5
11055.5,NA,NA,NA,NA,337,la10,0.5
9971.5,NA,NA,NA,NA,338,la10,0.5
11811.5,NA,NA,NA,NA,339,la10,0.5
10022.5,NA,NA,NA,NA,340,la10,0.5
10042.5,NA,NA,NA,NA,341,la10,0.5
10474.5,NA,NA,NA,NA,342,la10,0.5
10396.5,NA,NA,NA,NA,343,la10,0.5
10383.5,NA,NA,NA,NA,344,la10,0.5
9245.5,NA,NA,NA,NA,345,la10,0.5
9849.3,NA,NA,NA,NA,346,la10,0.5
10514.5,NA,NA,NA,NA,347,la10,0.5
11343.5,NA,NA,NA,NA,348,la10,0.5
10281.5,NA,NA,NA,NA,349,la10,0.5
10960.5,NA,NA,NA,NA,350,la10,0.5
9781.5,NA,NA,NA,NA,351,la10,0.5
11706.5,NA,NA,NA,NA,352,la10,0.5
9269.5,NA,NA,NA,NA,353,la10,0.5
11067.5,NA,NA,NA,NA,354,la10,0.5
9093.3,NA,NA,NA,NA,355,la10,0.5
9740.3,NA,NA,NA,NA,356,la10,0.5
11987.5,NA,NA,NA,NA,357,la10,0.5
10066.5,NA,NA,NA,NA,358,la10,0.5
10337.3,NA,NA,NA,NA,359,la10,0.5
10930.5,NA,NA,NA,NA,360,la10,0.5
9789.5,NA,NA,NA,NA,361,la10,0.5
11993.5,NA,NA,NA,NA,362,la10,0.5
11259.5,NA,NA,NA,NA,363,la10,0.5
8923.7,NA,NA,NA,NA,364,la10,0.5
11897.5,NA,NA,NA,NA,365,la10,0.5
10889.5,NA,NA,NA,NA,366,la10,0.5
11285.5,NA,NA,NA,NA,367,la10,0.5
11896.3,NA,NA,NA,NA,368,la10,0.5
10556.3,NA,NA,NA,NA,369,la10,0.5
10654.5,NA,NA,NA,NA,370,la10,0.5
12178.5,NA,NA,NA,NA,371,la10,0.5
11087.1,NA,NA,NA,NA,372,la10,0.5
10422.5,NA,NA,NA,NA,373,la10,0.5
10401.5,NA,NA,NA,NA,374,la10,0.5
11678.5,NA,NA,NA,NA,375,la10,0.5
10656.5,NA,NA,NA,NA,376,la10,0.5
9974.5,NA,NA,NA,NA,377,la10,0.5
12647.5,NA,NA,NA,NA,378,la10,0.5
11934.5,NA,NA,NA,NA,379,la10,0.5
12052.5,NA,NA,NA,NA,380,la10,0.5
9691.1,NA,NA,NA,NA,381,la10,0.5
9494.5,NA,NA,NA,NA,382,la10,0.5
8367.5,NA,NA,NA,NA,383,la10,0.5
9191.3,NA,NA,NA,NA,384,la10,0.5
9694.1,NA,NA,NA,NA,385,la10,0.5
8725.1,NA,NA,NA,NA,386,la10,0.5
8673.7,NA,NA,NA,NA,387,la10,0.5
11417.5,NA,NA,NA,NA,388,la10,0.5
10437.5,NA,NA,NA,NA,389,la10,0.5
11716.3,NA,NA,NA,NA,390,la10,0.5
10327.5,NA,NA,NA,NA,391,la10,0.5
11071.5,NA,NA,NA,NA,392,la10,0.5
9771.1,NA,NA,NA,NA,393,la10,0.5
11323.5,NA,NA,NA,NA,394,la10,0.5
11921.5,NA,NA,NA,NA,395,la10,0.5
11475.3,NA,NA,NA,NA,396,la10,0.5
9886.5,NA,NA,NA,NA,397,la10,0.5
12093.5,NA,NA,NA,NA,398,la10,0.5
11440.5,NA,NA,NA,NA,399,la10,0.5
9933.3,NA,NA,NA,NA,400,la10,0.5
10798.1,NA,NA,NA,NA,401,la10,0.5
10810.1,NA,NA,NA,NA,402,la10,0.5
8619.5,NA,NA,NA,NA,403,la10,0.5
12154.5,NA,NA,NA,NA,404,la10,0.5
10697.3,NA,NA,NA,NA,405,la10,0.5
11361.5,NA,NA,NA,NA,406,la10,0.5
11499.5,NA,NA,NA,NA,407,la10,0.5
10476.3,NA,NA,NA,NA,408,la10,0.5
10200.5,NA,NA,NA,NA,409,la10,0.5
9368.5,NA,NA,NA,NA,410,la10,0.5
10657.3,NA,NA,NA,NA,411,la10,0.5
9454.5,NA,NA,NA,NA,412,la10,0.5
9979.5,NA,NA,NA,NA,413,la10,0.5
8547.5,NA,NA,NA,NA,414,la10,0.5
8828.3,NA,NA,NA,NA,415,la10,0.5
8960.5,NA,NA,NA,NA,416,la10,0.5
10971.5,NA,NA,NA,NA,417,la10,0.5
11427.5,NA,NA,NA,NA,418,la10,0.5
10963.5,NA,NA,NA,NA,419,la10,0.5
9216.5,NA,NA,NA,NA,420,la10,0.5
9880.5,NA,NA,NA,NA,421,la10,0.5
9315.5,NA,NA,NA,NA,422,la10,0.5
11731.5,NA,NA,NA,NA,423,la10,0.5
11091.5,NA,NA,NA,NA,424,la10,0.5
8791.9,NA,NA,NA,NA,425,la10,0.5
10058.1,NA,NA,NA,NA,426,la10,0.5
10168.5,NA,NA,NA,NA,427,la10,0.5
9914.5,NA,NA,NA,NA,428,la10,0.5
11283.5,NA,NA,NA,NA,429,la10,0.5
10618.5,NA,NA,NA,NA,430,la10,0.5
10595.5,NA,NA,NA,NA,431,la10,0.5
9373.1,NA,NA,NA,NA,432,la10,0.5
10392.3,NA,NA,NA,NA,433,la10,0.5
9438.5,NA,NA,NA,NA,434,la10,0.5
9451.5,NA,NA,NA,NA,435,la10,0.5
10171.1,NA,NA,NA,NA,436,la10,0.5
10543.5,NA,NA,NA,NA,437,la10,0.5
11521.3,NA,NA,NA,NA,438,la10,0.5
11367.5,NA,NA,NA,NA,439,la10,0.5
10117.3,NA,NA,NA,NA,440,la10,0.5
12092.5,NA,NA,NA,NA,441,la10,0.5
12560.5,NA,NA,NA,NA,442,la10,0.5
11710.5,NA,NA,NA,NA,443,la10,0.5
11230.5,NA,NA,NA,NA,444,la10,0.5
8929.7,NA,NA,NA,NA,445,la10,0.5
10132.5,NA,NA,NA,NA,446,la10,0.5
10356.5,NA,NA,NA,NA,447,la10,0.5
9427.3,NA,NA,NA,NA,448,la10,0.5
10914.5,NA,NA,NA,NA,449,la10,0.5
10264.5,NA,NA,NA,NA,450,la10,0.5
11250.5,NA,NA,NA,NA,451,la10,0.5
11415.5,NA,NA,NA,NA,452,la10,0.5
9767.5,NA,NA,NA,NA,453,la10,0.5
9106.1,NA,NA,NA,NA,454,la10,0.5
10874.7,NA,NA,NA,NA,455,la10,0.5
8819.1,NA,NA,NA,NA,456,la10,0.5
11028.7,NA,NA,NA,NA,457,la10,0.5
11432.3,NA,NA,NA,NA,458,la10,0.5
11305.5,NA,NA,NA,NA,459,la10,0.5
9559.7,NA,NA,NA,NA,460,la10,0.5
11600.5,NA,NA,NA,NA,461,la10,0.5
8761.7,NA,NA,NA,NA,462,la10,0.5
9713.1,NA,NA,NA,NA,463,la10,0.5
10509.5,NA,NA,NA,NA,464,la10,0.5
11507.5,NA,NA,NA,NA,465,la10,0.5
9254.5,NA,NA,NA,NA,466,la10,0.5
8994.3,NA,NA,NA,NA,467,la10,0.5
10060.5,NA,NA,NA,NA,468,la10,0.5
10987.5,NA,NA,NA,NA,469,la10,0.5
10522.5,NA,NA,NA,NA,470,la10,0.5
9272.1,NA,NA,NA,NA,471,la10,0.5
10269.5,NA,NA,NA,NA,472,la10,0.5
11798.5,NA,NA,NA,NA,473,la10,0.5
10126.1,NA,NA,NA,NA,474,la10,0.5
8963.3,NA,NA,NA,NA,475,la10,0.5
11478.5,NA,NA,NA,NA,476,la10,0.5
10852.1,NA,NA,NA,NA,477,la10,0.5
11467.5,NA,NA,NA,NA,478,la10,0.5
11055.5,NA,NA,NA,NA,479,la10,0.5
10744.3,NA,NA,NA,NA,480,la10,0.5
9422.3,NA,NA,NA,NA,481,la10,0.5
10610.5,NA,NA,NA,NA,482,la10,0.5
9131.3,NA,NA,NA,NA,483,la10,0.5
10015.5,NA,NA,NA,NA,484,la10,0.5
10670.5,NA,NA,NA,NA,485,la10,0.5
12117.5,NA,NA,NA,NA,486,la10,0.5
10713.5,NA,NA,NA,NA,487,la10,0.5
9344.5,NA,NA,NA,NA,488,la10,0.5
10153.5,NA,NA,NA,NA,489,la10,0.5
12830.5,NA,NA,NA,NA,490,la10,0.5
9581.5,NA,NA,NA,NA,491,la10,0.5
9971.5,NA,NA,NA,NA,492,la10,0.5
11589.5,NA,NA,NA,NA,493,la10,0.5
11551.5,NA,NA,NA,NA,494,la10,0.5
10968.1,NA,NA,NA,NA,495,la10,0.5
9249.1,NA,NA,NA,NA,496,la10,0.5
11534.3,NA,NA,NA,NA,497,la10,0.5
11410.5,NA,NA,NA,NA,498,la10,0.5
11215.5,NA,NA,NA,NA,499,la10,0.5
9200.5,NA,NA,NA,NA,500,la10,0.5
8375.3,NA,NA,NA,NA,501,la10,0.5
13539.5,NA,NA,NA,NA,502,la10,0.5
12368.5,NA,NA,NA,NA,503,la10,0.5
8966.5,NA,NA,NA,NA,504,la10,0.5
8164.7,NA,NA,NA,NA,505,la10,0.5
10674.3,NA,NA,NA,NA,506,la10,0.5
9117.5,NA,NA,NA,NA,507,la10,0.5
12518.1,NA,NA,NA,NA,508,la10,0.5
8716.5,NA,NA,NA,NA,509,la10,0.5
8234.3,NA,NA,NA,NA,510,la10,0.5
9813.5,NA,NA,NA,NA,511,la10,0.5
10386.5,NA,NA,NA,NA,512,la10,0.5
10158.5,NA,NA,NA,NA,513,la10,0.5
10141.1,NA,NA,NA,NA,514,la10,0.5
9547.5,NA,NA,NA,NA,515,la10,0.5
9677.3,NA,NA,NA,NA,516,la10,0.5
10302.3,NA,NA,NA,NA,517,la10,0.5
10209.5,NA,NA,NA,NA,518,la10,0.5
10030.5,NA,NA,NA,NA,519,la10,0.5
10401.5,NA,NA,NA,NA,520,la10,0.5
10138.1,NA,NA,NA,NA,521,la10,0.5
8413.5,NA,NA,NA,NA,522,la10,0.5
8383.1,NA,NA,NA,NA,523,la10,0.5
9763.5,NA,NA,NA,NA,524,la10,0.5
10068.5,NA,NA,NA,NA,525,la10,0.5
11469.1,NA,NA,NA,NA,526,la10,0.5
9096.5,NA,NA,NA,NA,527,la10,0.5
12184.5,NA,NA,NA,NA,528,la10,0.5
10777.5,NA,NA,NA,NA,529,la10,0.5
12145.5,NA,NA,NA,NA,530,la10,0.5
10735.5,NA,NA,NA,NA,531,la10,0.5
8758.1,NA,NA,NA,NA,532,la10,0.5
10225.5,NA,NA,NA,NA,533,la10,0.5
11482.5,NA,NA,NA,NA,534,la10,0.5
9469.3,NA,NA,NA,NA,535,la10,0.5
8860.3,NA,NA,NA,NA,536,la10,0.5
11875.5,NA,NA,NA,NA,537,la10,0.5
10003.1,NA,NA,NA,NA,538,la10,0.5
9744.1,NA,NA,NA,NA,539,la10,0.5
9349.3,NA,NA,NA,NA,540,la10,0.5
10355.3,NA,NA,NA,NA,541,la10,0.5
11675.3,NA,NA,NA,NA,542,la10,0.5
10921.5,NA,NA,NA,NA,543,la10,0.5
8751.1,NA,NA,NA,NA,544,la10,0.5
9616.3,NA,NA,NA,NA,545,la10,0.5
8863.3,NA,NA,NA,NA,546,la10,0.5
9316.3,NA,NA,NA,NA,547,la10,0.5
8682.1,NA,NA,NA,NA,548,la10,0.5
9070.5,NA,NA,NA,NA,549,la10,0.5
9991.3,NA,NA,NA,NA,550,la10,0.5
7809.1,NA,NA,NA,NA,551,la10,0.5
10589.5,NA,NA,NA,NA,552,la10,0.5
9391.9,NA,NA,NA,NA,553,la10,0.5
10471.5,NA,NA,NA,NA,554,la10,0.5
10785.1,NA,NA,NA,NA,555,la10,0.5
10335.5,NA,NA,NA,NA,556,la10,0.5
11027.5,NA,NA,NA,NA,557,la10,0.5
10757.5,NA,NA,NA,NA,558,la10,0.5
11153.5,NA,NA,NA,NA,559,la10,0.5
11181.5,NA,NA,NA,NA,560,la10,0.5
10886.3,NA,NA,NA,NA,561,la10,0.5
11138.5,NA,NA,NA,NA,562,la10,0.5
11997.5,NA,NA,NA,NA,563,la10,0.5
9033.1,NA,NA,NA,NA,564,la10,0.5
8546.3,NA,NA,NA,NA,565,la10,0.5
10127.1,NA,NA,NA,NA,566,la10,0.5
10979.5,NA,NA,NA,NA,567,la10,0.5
9884.3,NA,NA,NA,NA,568,la10,0.5
10189.5,NA,NA,NA,NA,569,la10,0.5
10814.5,NA,NA,NA,NA,570,la10,0.5
9614.5,NA,NA,NA,NA,571,la10,0.5
10586.1,NA,NA,NA,NA,572,la10,0.5
10306.5,NA,NA,NA,NA,573,la10,0.5
12110.1,NA,NA,NA,NA,574,la10,0.5
10055.5,NA,NA,NA,NA,575,la10,0.5
11619.5,NA,NA,NA,NA,576,la10,0.5
9717.5,NA,NA,NA,NA,577,la10,0.5
9777.5,NA,NA,NA,NA,578,la10,0.5
10602.5,NA,NA,NA,NA,579,la10,0.5
10377.5,NA,NA,NA,NA,580,la10,0.5
10731.1,NA,NA,NA,NA,581,la10,0.5
9996.5,NA,NA,NA,NA,582,la10,0.5
8850.1,NA,NA,NA,NA,583,la10,0.5
10622.5,NA,NA,NA,NA,584,la10,0.5
10178.5,NA,NA,NA,NA,585,la10,0.5
10525.5,NA,NA,NA,NA,586,la10,0.5
10366.5,NA,NA,NA,NA,587,la10,0.5
11089.5,NA,NA,NA,NA,588,la10,0.5
9681.5,NA,NA,NA,NA,589,la10,0.5
10187.1,NA,NA,NA,NA,590,la10,0.5
10217.5,NA,NA,NA,NA,591,la10,0.5
10386.5,NA,NA,NA,NA,592,la10,0.5
10544.5,NA,NA,NA,NA,593,la10,0.5
10441.5,NA,NA,NA,NA,594,la10,0.5
11680.5,NA,NA,NA,NA,595,la10,0.5
10189.3,NA,NA,NA,NA,596,la10,0.5
11833.5,NA,NA,NA,NA,597,la10,0.5
12281.5,NA,NA,NA,NA,598,la10,0.5
10413.5,NA,NA,NA,NA,599,la10,0.5
11532.5,NA,NA,NA,NA,600,la10,0.5
9831.9,NA,NA,NA,NA,601,la10,0.5
10097.5,NA,NA,NA,NA,602,la10,0.5
10153.1,NA,NA,NA,NA,603,la10,0.5
10929.5,NA,NA,NA,NA,604,la10,0.5
10573.5,NA,NA,NA,NA,605,la10,0.5
10341.5,NA,NA,NA,NA,606,la10,0.5
9557.3,NA,NA,NA,NA,607,la10,0.5
10743.5,NA,NA,NA,NA,608,la10,0.5
11058.5,NA,NA,NA,NA,609,la10,0.5
10529.5,NA,NA,NA,NA,610,la10,0.5
10903.5,NA,NA,NA,NA,611,la10,0.5
11118.5,NA,NA,NA,NA,612,la10,0.5
9818.1,NA,NA,NA,NA,613,la10,0.5
10703.5,NA,NA,NA,NA,614,la10,0.5
12323.5,NA,NA,NA,NA,615,la10,0.5
10092.1,NA,NA,NA,NA,616,la10,0.5
9600.5,NA,NA,NA,NA,617,la10,0.5
10444.5,NA,NA,NA,NA,618,la10,0.5
10472.3,NA,NA,NA,NA,619,la10,0.5
10049.5,NA,NA,NA,NA,620,la10,0.5
9520.5,NA,NA,NA,NA,621,la10,0.5
10147.5,NA,NA,NA,NA,622,la10,0.5
9505.5,NA,NA,NA,NA,623,la10,0.5
9501.5,NA,NA,NA,NA,624,la10,0.5
10222.5,NA,NA,NA,NA,625,la10,0.5
12737.5,NA,NA,NA,NA,626,la10,0.5
10091.5,NA,NA,NA,NA,627,la10,0.5
8786.3,NA,NA,NA,NA,628,la10,0.5
10382.5,NA,NA,NA,NA,629,la10,0.5
8864.5,NA,NA,NA,NA,630,la10,0.5
10728.5,NA,NA,NA,NA,631,la10,0.5
11400.5,NA,NA,NA,NA,632,la10,0.5
11205.1,NA,NA,NA,NA,633,la10,0.5
10240.5,NA,NA,NA,NA,634,la10,0.5
10456.5,NA,NA,NA,NA,635,la10,0.5
9912.5,NA,NA,NA,NA,636,la10,0.5
10970.5,NA,NA,NA,NA,637,la10,0.5
10537.5,NA,NA,NA,NA,638,la10,0.5
8656.3,NA,NA,NA,NA,639,la10,0.5
10316.5,NA,NA,NA,NA,640,la10,0.5
9964.5,NA,NA,NA,NA,641,la10,0.5
13237.5,NA,NA,NA,NA,642,la10,0.5
10991.5,NA,NA,NA,NA,643,la10,0.5
11215.3,NA,NA,NA,NA,644,la10,0.5
10226.5,NA,NA,NA,NA,645,la10,0.5
9914.1,NA,NA,NA,NA,646,la10,0.5
9972.5,NA,NA,NA,NA,647,la10,0.5
10189.5,NA,NA,NA,NA,648,la10,0.5
8706.5,NA,NA,NA,NA,649,la10,0.5
9237.5,NA,NA,NA,NA,650,la10,0.5
10305.5,NA,NA,NA,NA,651,la10,0.5
9762.5,NA,NA,NA,NA,652,la10,0.5
10903.5,NA,NA,NA,NA,653,la10,0.5
9261.3,NA,NA,NA,NA,654,la10,0.5
10634.3,NA,NA,NA,NA,655,la10,0.5
9272.3,NA,NA,NA,NA,656,la10,0.5
10902.1,NA,NA,NA,NA,657,la10,0.5
9547.5,NA,NA,NA,NA,658,la10,0.5
10296.3,NA,NA,NA,NA,659,la10,0.5
11814.5,NA,NA,NA,NA,660,la10,0.5
10481.1,NA,NA,NA,NA,661,la10,0.5
10247.5,NA,NA,NA,NA,662,la10,0.5
10309.3,NA,NA,NA,NA,663,la10,0.5
12146.5,NA,NA,NA,NA,664,la10,0.5
11239.5,NA,NA,NA,NA,665,la10,0.5
9375.5,NA,NA,NA,NA,666,la10,0.5
11253.5,NA,NA,NA,NA,667,la10,0.5
9973.3,NA,NA,NA,NA,668,la10,0.5
9007.5,NA,NA,NA,NA,669,la10,0.5
9941.5,NA,NA,NA,NA,670,la10,0.5
10859.5,NA,NA,NA,NA,671,la10,0.5
10054.3,NA,NA,NA,NA,672,la10,0.5
9104.3,NA,NA,NA,NA,673,la10,0.5
10382.3,NA,NA,NA,NA,674,la10,0.5
10053.3,NA,NA,NA,NA,675,la10,0.5
9716.5,NA,NA,NA,NA,676,la10,0.5
9914.5,NA,NA,NA,NA,677,la10,0.5
10246.5,NA,NA,NA,NA,678,la10,0.5
9902.5,NA,NA,NA,NA,679,la10,0.5
10155.5,NA,NA,NA,NA,680,la10,0.5
10148.5,NA,NA,NA,NA,681,la10,0.5
10776.5,NA,NA,NA,NA,682,la10,0.5
11356.5,NA,NA,NA,NA,683,la10,0.5
9499.5,NA,NA,NA,NA,684,la10,0.5
10353.3,NA,NA,NA,NA,685,la10,0.5
9729.3,NA,NA,NA,NA,686,la10,0.5
10312.1,NA,NA,NA,NA,687,la10,0.5
10502.5,NA,NA,NA,NA,688,la10,0.5
10898.5,NA,NA,NA,NA,689,la10,0.5
10783.5,NA,NA,NA,NA,690,la10,0.5
9181.5,NA,NA,NA,NA,691,la10,0.5
8609.9,NA,NA,NA,NA,692,la10,0.5
9889.3,NA,NA,NA,NA,693,la10,0.5
9545.5,NA,NA,NA,NA,694,la10,0.5
11129.5,NA,NA,NA,NA,695,la10,0.5
9602.5,NA,NA,NA,NA,696,la10,0.5
