objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3816.2,NA,NA,NA,NA,491,la02,0.6
3991.4,NA,NA,NA,NA,492,la02,0.6
3793.2,NA,NA,NA,NA,493,la02,0.6
2637.4,NA,NA,NA,NA,494,la02,0.6
3021.4,NA,NA,NA,NA,495,la02,0.6
2498.4,NA,NA,NA,NA,496,la02,0.6
3910.2,NA,NA,NA,NA,497,la02,0.6
3035.4,NA,NA,NA,NA,498,la02,0.6
3807.2,NA,NA,NA,NA,499,la02,0.6
2922.4,NA,NA,NA,NA,500,la02,0.6
3729.4,NA,NA,NA,NA,501,la02,0.6
5236.2,NA,NA,NA,NA,502,la02,0.6
3910.6,NA,NA,NA,NA,503,la02,0.6
3292.4,NA,NA,NA,NA,504,la02,0.6
3296.4,NA,NA,NA,NA,505,la02,0.6
3287.2,NA,NA,NA,NA,506,la02,0.6
4381.4,NA,NA,NA,NA,507,la02,0.6
3516.4,NA,NA,NA,NA,508,la02,0.6
3575.2,NA,NA,NA,NA,509,la02,0.6
2363.2,NA,NA,NA,NA,510,la02,0.6
3396.2,NA,NA,NA,NA,511,la02,0.6
3122.2,NA,NA,NA,NA,512,la02,0.6
3692.4,NA,NA,NA,NA,513,la02,0.6
3972.2,NA,NA,NA,NA,514,la02,0.6
3630.2,NA,NA,NA,NA,515,la02,0.6
4321.4,NA,NA,NA,NA,516,la02,0.6
3827.4,NA,NA,NA,NA,517,la02,0.6
3374.4,NA,NA,NA,NA,518,la02,0.6
3302.2,NA,NA,NA,NA,519,la02,0.6
2877.4,NA,NA,NA,NA,520,la02,0.6
4546.2,NA,NA,NA,NA,521,la02,0.6
3115.4,NA,NA,NA,NA,522,la02,0.6
2962.2,NA,NA,NA,NA,523,la02,0.6
3429.2,NA,NA,NA,NA,524,la02,0.6
2489.4,NA,NA,NA,NA,525,la02,0.6
4034.2,NA,NA,NA,NA,526,la02,0.6
3780.2,NA,NA,NA,NA,527,la02,0.6
3631.2,NA,NA,NA,NA,528,la02,0.6
2710.2,NA,NA,NA,NA,529,la02,0.6
3118.2,NA,NA,NA,NA,530,la02,0.6
3853.4,NA,NA,NA,NA,531,la02,0.6
3536.4,NA,NA,NA,NA,532,la02,0.6
4694.2,NA,NA,NA,NA,533,la02,0.6
3501.2,NA,NA,NA,NA,534,la02,0.6
3134.4,NA,NA,NA,NA,535,la02,0.6
3455.4,NA,NA,NA,NA,536,la02,0.6
2369.4,NA,NA,NA,NA,537,la02,0.6
2833.2,NA,NA,NA,NA,538,la02,0.6
2631.4,NA,NA,NA,NA,539,la02,0.6
3029.4,NA,NA,NA,NA,540,la02,0.6
2744.2,NA,NA,NA,NA,541,la02,0.6
4358.4,NA,NA,NA,NA,542,la02,0.6
3982.4,NA,NA,NA,NA,543,la02,0.6
3483.4,NA,NA,NA,NA,544,la02,0.6
3738.6,NA,NA,NA,NA,545,la02,0.6
1967.4,NA,NA,NA,NA,546,la02,0.6
3201.4,NA,NA,NA,NA,547,la02,0.6
3364.4,NA,NA,NA,NA,548,la02,0.6
2865.6,NA,NA,NA,NA,549,la02,0.6
2986.4,NA,NA,NA,NA,550,la02,0.6
2857.6,NA,NA,NA,NA,551,la02,0.6
3283.2,NA,NA,NA,NA,552,la02,0.6
3668.2,NA,NA,NA,NA,553,la02,0.6
5017.2,NA,NA,NA,NA,554,la02,0.6
2990.2,NA,NA,NA,NA,555,la02,0.6
2280.2,NA,NA,NA,NA,556,la02,0.6
2952.4,NA,NA,NA,NA,557,la02,0.6
3555.2,NA,NA,NA,NA,558,la02,0.6
3640.4,NA,NA,NA,NA,559,la02,0.6
3068.8,NA,NA,NA,NA,560,la02,0.6
3716.6,NA,NA,NA,NA,561,la02,0.6
4529.2,NA,NA,NA,NA,562,la02,0.6
2529.4,NA,NA,NA,NA,563,la02,0.6
2962.4,NA,NA,NA,NA,564,la02,0.6
2815.4,NA,NA,NA,NA,565,la02,0.6
3441.6,NA,NA,NA,NA,566,la02,0.6
3373.4,NA,NA,NA,NA,567,la02,0.6
3279.2,NA,NA,NA,NA,568,la02,0.6
2778.2,NA,NA,NA,NA,569,la02,0.6
3702.2,NA,NA,NA,NA,570,la02,0.6
4293.2,NA,NA,NA,NA,571,la02,0.6
4665.4,NA,NA,NA,NA,572,la02,0.6
3241.4,NA,NA,NA,NA,573,la02,0.6
2971.4,NA,NA,NA,NA,574,la02,0.6
4240.2,NA,NA,NA,NA,575,la02,0.6
3785.2,NA,NA,NA,NA,576,la02,0.6
3191.4,NA,NA,NA,NA,577,la02,0.6
3036.2,NA,NA,NA,NA,578,la02,0.6
2586.4,NA,NA,NA,NA,579,la02,0.6
2744.2,NA,NA,NA,NA,580,la02,0.6
2793.2,NA,NA,NA,NA,581,la02,0.6
3907.4,NA,NA,NA,NA,582,la02,0.6
3966.4,NA,NA,NA,NA,583,la02,0.6
2954.4,NA,NA,NA,NA,584,la02,0.6
2602.4,NA,NA,NA,NA,585,la02,0.6
2890.4,NA,NA,NA,NA,586,la02,0.6
2784.4,NA,NA,NA,NA,587,la02,0.6
3169.4,NA,NA,NA,NA,588,la02,0.6
3303.4,NA,NA,NA,NA,589,la02,0.6
3026.2,NA,NA,NA,NA,590,la02,0.6
4054.4,NA,NA,NA,NA,591,la02,0.6
3605.4,NA,NA,NA,NA,592,la02,0.6
3538.2,NA,NA,NA,NA,593,la02,0.6
4063.2,NA,NA,NA,NA,594,la02,0.6
3013.2,NA,NA,NA,NA,595,la02,0.6
5167.4,NA,NA,NA,NA,596,la02,0.6
2592.4,NA,NA,NA,NA,597,la02,0.6
4291.2,NA,NA,NA,NA,598,la02,0.6
3459.2,NA,NA,NA,NA,599,la02,0.6
3607.4,NA,NA,NA,NA,600,la02,0.6
3808.4,NA,NA,NA,NA,601,la02,0.6
3878.4,NA,NA,NA,NA,602,la02,0.6
2989.4,NA,NA,NA,NA,603,la02,0.6
3734.2,NA,NA,NA,NA,604,la02,0.6
2888.4,NA,NA,NA,NA,605,la02,0.6
4592.2,NA,NA,NA,NA,606,la02,0.6
2785.2,NA,NA,NA,NA,607,la02,0.6
3751.4,NA,NA,NA,NA,608,la02,0.6
3157.2,NA,NA,NA,NA,609,la02,0.6
3002.4,NA,NA,NA,NA,610,la02,0.6
2979.4,NA,NA,NA,NA,611,la02,0.6
2861.2,NA,NA,NA,NA,612,la02,0.6
4331.2,NA,NA,NA,NA,613,la02,0.6
5915.2,NA,NA,NA,NA,614,la02,0.6
3792.2,NA,NA,NA,NA,615,la02,0.6
2953.4,NA,NA,NA,NA,616,la02,0.6
3484.4,NA,NA,NA,NA,617,la02,0.6
2652.4,NA,NA,NA,NA,618,la02,0.6
2969.2,NA,NA,NA,NA,619,la02,0.6
2723.2,NA,NA,NA,NA,620,la02,0.6
3809.4,NA,NA,NA,NA,621,la02,0.6
3677.4,NA,NA,NA,NA,622,la02,0.6
3001.4,NA,NA,NA,NA,623,la02,0.6
3190.2,NA,NA,NA,NA,624,la02,0.6
3778.2,NA,NA,NA,NA,625,la02,0.6
3192.2,NA,NA,NA,NA,626,la02,0.6
3699.2,NA,NA,NA,NA,627,la02,0.6
2797.4,NA,NA,NA,NA,628,la02,0.6
2777.4,NA,NA,NA,NA,629,la02,0.6
2707.2,NA,NA,NA,NA,630,la02,0.6
3514.4,NA,NA,NA,NA,631,la02,0.6
3403.4,NA,NA,NA,NA,632,la02,0.6
3234.2,NA,NA,NA,NA,633,la02,0.6
3488.4,NA,NA,NA,NA,634,la02,0.6
2896.4,NA,NA,NA,NA,635,la02,0.6
3456.2,NA,NA,NA,NA,636,la02,0.6
2924.4,NA,NA,NA,NA,637,la02,0.6
2155.2,NA,NA,NA,NA,638,la02,0.6
3260.4,NA,NA,NA,NA,639,la02,0.6
3470.2,NA,NA,NA,NA,640,la02,0.6
2892.2,NA,NA,NA,NA,641,la02,0.6
3604.2,NA,NA,NA,NA,642,la02,0.6
3436.4,NA,NA,NA,NA,643,la02,0.6
5116.2,NA,NA,NA,NA,644,la02,0.6
3494.2,NA,NA,NA,NA,645,la02,0.6
4530.2,NA,NA,NA,NA,646,la02,0.6
3723.2,NA,NA,NA,NA,647,la02,0.6
2416.2,NA,NA,NA,NA,648,la02,0.6
3451.4,NA,NA,NA,NA,649,la02,0.6
3145.4,NA,NA,NA,NA,650,la02,0.6
4054.4,NA,NA,NA,NA,651,la02,0.6
4854.2,NA,NA,NA,NA,652,la02,0.6
3466.6,NA,NA,NA,NA,653,la02,0.6
2446.4,NA,NA,NA,NA,654,la02,0.6
3847.4,NA,NA,NA,NA,655,la02,0.6
3036.4,NA,NA,NA,NA,656,la02,0.6
3475.6,NA,NA,NA,NA,657,la02,0.6
3224.2,NA,NA,NA,NA,658,la02,0.6
3700.2,NA,NA,NA,NA,659,la02,0.6
3398.4,NA,NA,NA,NA,660,la02,0.6
3658.4,NA,NA,NA,NA,661,la02,0.6
2457.4,NA,NA,NA,NA,662,la02,0.6
2727.4,NA,NA,NA,NA,663,la02,0.6
4244.2,NA,NA,NA,NA,664,la02,0.6
2349.4,NA,NA,NA,NA,665,la02,0.6
2974.2,NA,NA,NA,NA,666,la02,0.6
2635.2,NA,NA,NA,NA,667,la02,0.6
3647.2,NA,NA,NA,NA,668,la02,0.6
3795.4,NA,NA,NA,NA,669,la02,0.6
2969.4,NA,NA,NA,NA,670,la02,0.6
3586.2,NA,NA,NA,NA,671,la02,0.6
2382.4,NA,NA,NA,NA,672,la02,0.6
4493.2,NA,NA,NA,NA,673,la02,0.6
3225.4,NA,NA,NA,NA,674,la02,0.6
3120.6,NA,NA,NA,NA,675,la02,0.6
3403.4,NA,NA,NA,NA,676,la02,0.6
2716.4,NA,NA,NA,NA,677,la02,0.6
2651.4,NA,NA,NA,NA,678,la02,0.6
2600.2,NA,NA,NA,NA,679,la02,0.6
4080.2,NA,NA,NA,NA,680,la02,0.6
3618.2,NA,NA,NA,NA,681,la02,0.6
3527.4,NA,NA,NA,NA,682,la02,0.6
2965.2,NA,NA,NA,NA,683,la02,0.6
3784.2,NA,NA,NA,NA,684,la02,0.6
3825.2,NA,NA,NA,NA,685,la02,0.6
3636.4,NA,NA,NA,NA,686,la02,0.6
3306.4,NA,NA,NA,NA,687,la02,0.6
4265.2,NA,NA,NA,NA,688,la02,0.6
3152.2,NA,NA,NA,NA,689,la02,0.6
3012.2,NA,NA,NA,NA,690,la02,0.6
3957.2,NA,NA,NA,NA,691,la02,0.6
3946.2,NA,NA,NA,NA,692,la02,0.6
3295.2,NA,NA,NA,NA,693,la02,0.6
3606.2,NA,NA,NA,NA,694,la02,0.6
4251.2,NA,NA,NA,NA,695,la02,0.6
3014.2,NA,NA,NA,NA,696,la02,0.6
5210.7,NA,NA,NA,NA,697,la02,0.6
4068.2,NA,NA,NA,NA,698,la02,0.6
3565.4,NA,NA,NA,NA,699,la02,0.6
2907.4,NA,NA,NA,NA,700,la02,0.6
2755.4,NA,NA,NA,NA,701,la02,0.6
3631.4,NA,NA,NA,NA,702,la02,0.6
2770.4,NA,NA,NA,NA,703,la02,0.6
3020.2,NA,NA,NA,NA,704,la02,0.6
3379.2,NA,NA,NA,NA,705,la02,0.6
4557.2,NA,NA,NA,NA,706,la02,0.6
3281.2,NA,NA,NA,NA,707,la02,0.6
3160.2,NA,NA,NA,NA,708,la02,0.6
2902.4,NA,NA,NA,NA,709,la02,0.6
3011.2,NA,NA,NA,NA,710,la02,0.6
3174.2,NA,NA,NA,NA,711,la02,0.6
3292.2,NA,NA,NA,NA,712,la02,0.6
3013.4,NA,NA,NA,NA,713,la02,0.6
4719.2,NA,NA,NA,NA,714,la02,0.6
2766.2,NA,NA,NA,NA,715,la02,0.6
3272.6,NA,NA,NA,NA,716,la02,0.6
4178.4,NA,NA,NA,NA,717,la02,0.6
3000.2,NA,NA,NA,NA,718,la02,0.6
3322.2,NA,NA,NA,NA,719,la02,0.6
2816.6,NA,NA,NA,NA,720,la02,0.6
3890.2,NA,NA,NA,NA,721,la02,0.6
4250.6,NA,NA,NA,NA,722,la02,0.6
2819.4,NA,NA,NA,NA,723,la02,0.6
3817.4,NA,NA,NA,NA,724,la02,0.6
3379.4,NA,NA,NA,NA,725,la02,0.6
3690.4,NA,NA,NA,NA,726,la02,0.6
3554.2,NA,NA,NA,NA,727,la02,0.6
3094.4,NA,NA,NA,NA,728,la02,0.6
3046.4,NA,NA,NA,NA,729,la02,0.6
2140.2,NA,NA,NA,NA,730,la02,0.6
4346.4,NA,NA,NA,NA,731,la02,0.6
2512.2,NA,NA,NA,NA,732,la02,0.6
2980.4,NA,NA,NA,NA,733,la02,0.6
2482.4,NA,NA,NA,NA,734,la02,0.6
3191.6,NA,NA,NA,NA,735,la02,0.6
4416.4,NA,NA,NA,NA,736,la02,0.6
3162.4,NA,NA,NA,NA,737,la02,0.6
3981.4,NA,NA,NA,NA,738,la02,0.6
3738.2,NA,NA,NA,NA,739,la02,0.6
3177.2,NA,NA,NA,NA,740,la02,0.6
2732.4,NA,NA,NA,NA,741,la02,0.6
3325.4,NA,NA,NA,NA,742,la02,0.6
3535.4,NA,NA,NA,NA,743,la02,0.6
4230.2,NA,NA,NA,NA,744,la02,0.6
3044.2,NA,NA,NA,NA,745,la02,0.6
2575.4,NA,NA,NA,NA,746,la02,0.6
2472.4,NA,NA,NA,NA,747,la02,0.6
3162.6,NA,NA,NA,NA,748,la02,0.6
3179.4,NA,NA,NA,NA,749,la02,0.6
3335.2,NA,NA,NA,NA,750,la02,0.6
3520.2,NA,NA,NA,NA,751,la02,0.6
5379.2,NA,NA,NA,NA,752,la02,0.6
3065.4,NA,NA,NA,NA,753,la02,0.6
3714.4,NA,NA,NA,NA,754,la02,0.6
4702.2,NA,NA,NA,NA,755,la02,0.6
2491.4,NA,NA,NA,NA,756,la02,0.6
2986.4,NA,NA,NA,NA,757,la02,0.6
3499.4,NA,NA,NA,NA,758,la02,0.6
2651.4,NA,NA,NA,NA,759,la02,0.6
3506.4,NA,NA,NA,NA,760,la02,0.6
3559.4,NA,NA,NA,NA,761,la02,0.6
3686.4,NA,NA,NA,NA,762,la02,0.6
3100.2,NA,NA,NA,NA,763,la02,0.6
3551.2,NA,NA,NA,NA,764,la02,0.6
3552.2,NA,NA,NA,NA,765,la02,0.6
3922.4,NA,NA,NA,NA,766,la02,0.6
3712.2,NA,NA,NA,NA,767,la02,0.6
3624.2,NA,NA,NA,NA,768,la02,0.6
2893.4,NA,NA,NA,NA,769,la02,0.6
4218.2,NA,NA,NA,NA,770,la02,0.6
4146.2,NA,NA,NA,NA,771,la02,0.6
2952.4,NA,NA,NA,NA,772,la02,0.6
4629.2,NA,NA,NA,NA,773,la02,0.6
3470.2,NA,NA,NA,NA,774,la02,0.6
2916.4,NA,NA,NA,NA,775,la02,0.6
3560.2,NA,NA,NA,NA,776,la02,0.6
3060.6,NA,NA,NA,NA,777,la02,0.6
4644.2,NA,NA,NA,NA,778,la02,0.6
3431.4,NA,NA,NA,NA,779,la02,0.6
3322.2,NA,NA,NA,NA,780,la02,0.6
3019.2,NA,NA,NA,NA,781,la02,0.6
3188.4,NA,NA,NA,NA,782,la02,0.6
2898.4,NA,NA,NA,NA,783,la02,0.6
4228.2,NA,NA,NA,NA,784,la02,0.6
3038.2,NA,NA,NA,NA,785,la02,0.6
3023.4,NA,NA,NA,NA,786,la02,0.6
2801.4,NA,NA,NA,NA,787,la02,0.6
3222.4,NA,NA,NA,NA,788,la02,0.6
3032.4,NA,NA,NA,NA,789,la02,0.6
2751.4,NA,NA,NA,NA,790,la02,0.6
3549.4,NA,NA,NA,NA,791,la02,0.6
2589.4,NA,NA,NA,NA,792,la02,0.6
2659.6,NA,NA,NA,NA,793,la02,0.6
3766.2,NA,NA,NA,NA,794,la02,0.6
3112.8,NA,NA,NA,NA,795,la02,0.6
3445.4,NA,NA,NA,NA,796,la02,0.6
3291.2,NA,NA,NA,NA,797,la02,0.6
2906.2,NA,NA,NA,NA,798,la02,0.6
3677.2,NA,NA,NA,NA,799,la02,0.6
2728.2,NA,NA,NA,NA,800,la02,0.6
3581.2,NA,NA,NA,NA,801,la02,0.6
2346.4,NA,NA,NA,NA,802,la02,0.6
2215.4,NA,NA,NA,NA,803,la02,0.6
3156.2,NA,NA,NA,NA,804,la02,0.6
2318.4,NA,NA,NA,NA,805,la02,0.6
2619.4,NA,NA,NA,NA,806,la02,0.6
2860.4,NA,NA,NA,NA,807,la02,0.6
2737.2,NA,NA,NA,NA,808,la02,0.6
2796.2,NA,NA,NA,NA,809,la02,0.6
3293.2,NA,NA,NA,NA,810,la02,0.6
4789.2,NA,NA,NA,NA,811,la02,0.6
3358.2,NA,NA,NA,NA,812,la02,0.6
4105.4,NA,NA,NA,NA,813,la02,0.6
2897.4,NA,NA,NA,NA,814,la02,0.6
5061.2,NA,NA,NA,NA,815,la02,0.6
3537.4,NA,NA,NA,NA,816,la02,0.6
3132.2,NA,NA,NA,NA,817,la02,0.6
2365.4,NA,NA,NA,NA,818,la02,0.6
3089.6,NA,NA,NA,NA,819,la02,0.6
2482.4,NA,NA,NA,NA,820,la02,0.6
4057.4,NA,NA,NA,NA,821,la02,0.6
4922.2,NA,NA,NA,NA,822,la02,0.6
3807.2,NA,NA,NA,NA,823,la02,0.6
2853.4,NA,NA,NA,NA,824,la02,0.6
2907.4,NA,NA,NA,NA,825,la02,0.6
3286.6,NA,NA,NA,NA,826,la02,0.6
3774.4,NA,NA,NA,NA,827,la02,0.6
3566.2,NA,NA,NA,NA,828,la02,0.6
3798.2,NA,NA,NA,NA,829,la02,0.6
3553.4,NA,NA,NA,NA,830,la02,0.6
4290.4,NA,NA,NA,NA,831,la02,0.6
2419.4,NA,NA,NA,NA,832,la02,0.6
3155.4,NA,NA,NA,NA,833,la02,0.6
3841.4,NA,NA,NA,NA,834,la02,0.6
4430.2,NA,NA,NA,NA,835,la02,0.6
3741.4,NA,NA,NA,NA,836,la02,0.6
3028.2,NA,NA,NA,NA,837,la02,0.6
2795.4,NA,NA,NA,NA,838,la02,0.6
4548.2,NA,NA,NA,NA,839,la02,0.6
2925.2,NA,NA,NA,NA,840,la02,0.6
3007.4,NA,NA,NA,NA,841,la02,0.6
3119.4,NA,NA,NA,NA,842,la02,0.6
3049.4,NA,NA,NA,NA,843,la02,0.6
4347.2,NA,NA,NA,NA,844,la02,0.6
3099.6,NA,NA,NA,NA,845,la02,0.6
3199.4,NA,NA,NA,NA,846,la02,0.6
3715.4,NA,NA,NA,NA,847,la02,0.6
2738.4,NA,NA,NA,NA,848,la02,0.6
2859.4,NA,NA,NA,NA,849,la02,0.6
3196.4,NA,NA,NA,NA,850,la02,0.6
4546.4,NA,NA,NA,NA,851,la02,0.6
2807.4,NA,NA,NA,NA,852,la02,0.6
4298.2,NA,NA,NA,NA,853,la02,0.6
4417.4,NA,NA,NA,NA,854,la02,0.6
3403.2,NA,NA,NA,NA,855,la02,0.6
3609.4,NA,NA,NA,NA,856,la02,0.6
2448.4,NA,NA,NA,NA,857,la02,0.6
3993.2,NA,NA,NA,NA,858,la02,0.6
3611.2,NA,NA,NA,NA,859,la02,0.6
3192.2,NA,NA,NA,NA,860,la02,0.6
3237.4,NA,NA,NA,NA,861,la02,0.6
3788.2,NA,NA,NA,NA,862,la02,0.6
2868.2,NA,NA,NA,NA,863,la02,0.6
4744.2,NA,NA,NA,NA,864,la02,0.6
3585.4,NA,NA,NA,NA,865,la02,0.6
3171.4,NA,NA,NA,NA,866,la02,0.6
2409.4,NA,NA,NA,NA,867,la02,0.6
3231.4,NA,NA,NA,NA,868,la02,0.6
3957.2,NA,NA,NA,NA,869,la02,0.6
2328.4,NA,NA,NA,NA,870,la02,0.6
3057.4,NA,NA,NA,NA,871,la02,0.6
3165.2,NA,NA,NA,NA,872,la02,0.6
3585.4,NA,NA,NA,NA,873,la02,0.6
3156.4,NA,NA,NA,NA,874,la02,0.6
3801.2,NA,NA,NA,NA,875,la02,0.6
3218.2,NA,NA,NA,NA,876,la02,0.6
2787.4,NA,NA,NA,NA,877,la02,0.6
2823.2,NA,NA,NA,NA,878,la02,0.6
3267.4,NA,NA,NA,NA,879,la02,0.6
3368.2,NA,NA,NA,NA,880,la02,0.6
3314.2,NA,NA,NA,NA,881,la02,0.6
3212.4,NA,NA,NA,NA,882,la02,0.6
3560.2,NA,NA,NA,NA,883,la02,0.6
2743.4,NA,NA,NA,NA,884,la02,0.6
3557.4,NA,NA,NA,NA,885,la02,0.6
3221.4,NA,NA,NA,NA,886,la02,0.6
2819.2,NA,NA,NA,NA,887,la02,0.6
4029.2,NA,NA,NA,NA,888,la02,0.6
3881.2,NA,NA,NA,NA,889,la02,0.6
3558.7,NA,NA,NA,NA,890,la02,0.6
3308.2,NA,NA,NA,NA,891,la02,0.6
5225.2,NA,NA,NA,NA,892,la02,0.6
3686.2,NA,NA,NA,NA,893,la02,0.6
4373.4,NA,NA,NA,NA,894,la02,0.6
3757.4,NA,NA,NA,NA,895,la02,0.6
4167.4,NA,NA,NA,NA,896,la02,0.6
2747.4,NA,NA,NA,NA,897,la02,0.6
3578.2,NA,NA,NA,NA,898,la02,0.6
3425.4,NA,NA,NA,NA,899,la02,0.6
2994.2,NA,NA,NA,NA,900,la02,0.6
3104.4,NA,NA,NA,NA,901,la02,0.6
3365.2,NA,NA,NA,NA,902,la02,0.6
2900.2,NA,NA,NA,NA,903,la02,0.6
2805.4,NA,NA,NA,NA,904,la02,0.6
3296.4,NA,NA,NA,NA,905,la02,0.6
3073.6,NA,NA,NA,NA,906,la02,0.6
4033.4,NA,NA,NA,NA,907,la02,0.6
3996.2,NA,NA,NA,NA,908,la02,0.6
2980.4,NA,NA,NA,NA,909,la02,0.6
2564.2,NA,NA,NA,NA,910,la02,0.6
3116.4,NA,NA,NA,NA,911,la02,0.6
2937.4,NA,NA,NA,NA,912,la02,0.6
2784.4,NA,NA,NA,NA,913,la02,0.6
2285.4,NA,NA,NA,NA,914,la02,0.6
3938.4,NA,NA,NA,NA,915,la02,0.6
3506.4,NA,NA,NA,NA,916,la02,0.6
4374.4,NA,NA,NA,NA,917,la02,0.6
3465.6,NA,NA,NA,NA,918,la02,0.6
4859.4,NA,NA,NA,NA,919,la02,0.6
3433.4,NA,NA,NA,NA,920,la02,0.6
2814.4,NA,NA,NA,NA,921,la02,0.6
3005.2,NA,NA,NA,NA,922,la02,0.6
2877.2,NA,NA,NA,NA,923,la02,0.6
3033.4,NA,NA,NA,NA,924,la02,0.6
3987.4,NA,NA,NA,NA,925,la02,0.6
3833.4,NA,NA,NA,NA,926,la02,0.6
2926.2,NA,NA,NA,NA,927,la02,0.6
3911.2,NA,NA,NA,NA,928,la02,0.6
3034.2,NA,NA,NA,NA,929,la02,0.6
3787.2,NA,NA,NA,NA,930,la02,0.6
3509.2,NA,NA,NA,NA,931,la02,0.6
3483.4,NA,NA,NA,NA,932,la02,0.6
3018.4,NA,NA,NA,NA,933,la02,0.6
3559.4,NA,NA,NA,NA,934,la02,0.6
3384.4,NA,NA,NA,NA,935,la02,0.6
3380.4,NA,NA,NA,NA,936,la02,0.6
2799.4,NA,NA,NA,NA,937,la02,0.6
3557.2,NA,NA,NA,NA,938,la02,0.6
3544.4,NA,NA,NA,NA,939,la02,0.6
3386.2,NA,NA,NA,NA,940,la02,0.6
3100.4,NA,NA,NA,NA,941,la02,0.6
2538.4,NA,NA,NA,NA,942,la02,0.6
4019.2,NA,NA,NA,NA,943,la02,0.6
3321.2,NA,NA,NA,NA,944,la02,0.6
2875.4,NA,NA,NA,NA,945,la02,0.6
2620.4,NA,NA,NA,NA,946,la02,0.6
4361.4,NA,NA,NA,NA,947,la02,0.6
3469.2,NA,NA,NA,NA,948,la02,0.6
3003.6,NA,NA,NA,NA,949,la02,0.6
3470.4,NA,NA,NA,NA,950,la02,0.6
2755.4,NA,NA,NA,NA,951,la02,0.6
2576.4,NA,NA,NA,NA,952,la02,0.6
2820.2,NA,NA,NA,NA,953,la02,0.6
2359.4,NA,NA,NA,NA,954,la02,0.6
2777.4,NA,NA,NA,NA,955,la02,0.6
2514.2,NA,NA,NA,NA,956,la02,0.6
2741.2,NA,NA,NA,NA,957,la02,0.6
4490.2,NA,NA,NA,NA,958,la02,0.6
2869.4,NA,NA,NA,NA,959,la02,0.6
4551.2,NA,NA,NA,NA,960,la02,0.6
4335.4,NA,NA,NA,NA,961,la02,0.6
3179.7,NA,NA,NA,NA,962,la02,0.6
3131.4,NA,NA,NA,NA,963,la02,0.6
3082.4,NA,NA,NA,NA,964,la02,0.6
3768.2,NA,NA,NA,NA,965,la02,0.6
3919.4,NA,NA,NA,NA,966,la02,0.6
3521.6,NA,NA,NA,NA,967,la02,0.6
3346.4,NA,NA,NA,NA,968,la02,0.6
3431.4,NA,NA,NA,NA,969,la02,0.6
2907.4,NA,NA,NA,NA,970,la02,0.6
2876.4,NA,NA,NA,NA,971,la02,0.6
2965.4,NA,NA,NA,NA,972,la02,0.6
3675.2,NA,NA,NA,NA,973,la02,0.6
3122.2,NA,NA,NA,NA,974,la02,0.6
3954.2,NA,NA,NA,NA,975,la02,0.6
3468.2,NA,NA,NA,NA,976,la02,0.6
3197.4,NA,NA,NA,NA,977,la02,0.6
4053.4,NA,NA,NA,NA,978,la02,0.6
2330.4,NA,NA,NA,NA,979,la02,0.6
2710.4,NA,NA,NA,NA,980,la02,0.6
2275.6,NA,NA,NA,NA,981,la02,0.6
4011.2,NA,NA,NA,NA,982,la02,0.6
2359.4,NA,NA,NA,NA,983,la02,0.6
3703.4,NA,NA,NA,NA,984,la02,0.6
2990.4,NA,NA,NA,NA,985,la02,0.6
3213.4,NA,NA,NA,NA,986,la02,0.6
3995.4,NA,NA,NA,NA,987,la02,0.6
3113.4,NA,NA,NA,NA,988,la02,0.6
3386.4,NA,NA,NA,NA,989,la02,0.6
3197.4,NA,NA,NA,NA,990,la02,0.6
2670.4,NA,NA,NA,NA,991,la02,0.6
2979.2,NA,NA,NA,NA,992,la02,0.6
4224.2,NA,NA,NA,NA,993,la02,0.6
3311.4,NA,NA,NA,NA,994,la02,0.6
3353.4,NA,NA,NA,NA,995,la02,0.6
3827.2,NA,NA,NA,NA,996,la02,0.6
3654.4,NA,NA,NA,NA,997,la02,0.6
4304.4,NA,NA,NA,NA,998,la02,0.6
3317.4,NA,NA,NA,NA,999,la02,0.6
2807.4,NA,NA,NA,NA,0,la02,0.7
2478.4,NA,NA,NA,NA,1,la02,0.7
4764.2,NA,NA,NA,NA,2,la02,0.7
3139.4,NA,NA,NA,NA,3,la02,0.7
3803.6,NA,NA,NA,NA,4,la02,0.7
4064.2,NA,NA,NA,NA,5,la02,0.7
3131.4,NA,NA,NA,NA,6,la02,0.7
3647.4,NA,NA,NA,NA,7,la02,0.7
2946.2,NA,NA,NA,NA,8,la02,0.7
3322.2,NA,NA,NA,NA,9,la02,0.7
3776.2,NA,NA,NA,NA,10,la02,0.7
2633.4,NA,NA,NA,NA,11,la02,0.7
3203.4,NA,NA,NA,NA,12,la02,0.7
2623.4,NA,NA,NA,NA,13,la02,0.7
2459.4,NA,NA,NA,NA,14,la02,0.7
3907.4,NA,NA,NA,NA,15,la02,0.7
4392.4,NA,NA,NA,NA,16,la02,0.7
3399.4,NA,NA,NA,NA,17,la02,0.7
5442.2,NA,NA,NA,NA,18,la02,0.7
3400.4,NA,NA,NA,NA,19,la02,0.7
4099.2,NA,NA,NA,NA,20,la02,0.7
2839.4,NA,NA,NA,NA,21,la02,0.7
4699.2,NA,NA,NA,NA,22,la02,0.7
4897.4,NA,NA,NA,NA,23,la02,0.7
3295.4,NA,NA,NA,NA,24,la02,0.7
2736.4,NA,NA,NA,NA,25,la02,0.7
2596.4,NA,NA,NA,NA,26,la02,0.7
