objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15854.7,NA,NA,NA,NA,536,la26,0.6
15341.9,NA,NA,NA,NA,537,la26,0.6
21294.9,NA,NA,NA,NA,538,la26,0.6
19025.9,NA,NA,NA,NA,539,la26,0.6
17562.9,NA,NA,NA,NA,540,la26,0.6
15214.1,NA,NA,NA,NA,541,la26,0.6
15574.1,NA,NA,NA,NA,542,la26,0.6
14398.9,NA,NA,NA,NA,543,la26,0.6
14912.1,NA,NA,NA,NA,544,la26,0.6
15709.9,NA,NA,NA,NA,545,la26,0.6
18187.7,NA,NA,NA,NA,546,la26,0.6
15850.7,NA,NA,NA,NA,547,la26,0.6
16686.7,NA,NA,NA,NA,548,la26,0.6
17327.9,NA,NA,NA,NA,549,la26,0.6
16895.9,NA,NA,NA,NA,550,la26,0.6
15062.9,NA,NA,NA,NA,551,la26,0.6
15527.9,NA,NA,NA,NA,552,la26,0.6
17691.7,NA,NA,NA,NA,553,la26,0.6
18129.9,NA,NA,NA,NA,554,la26,0.6
15212.1,NA,NA,NA,NA,555,la26,0.6
17250.9,NA,NA,NA,NA,556,la26,0.6
16817.1,NA,NA,NA,NA,557,la26,0.6
16448.1,NA,NA,NA,NA,558,la26,0.6
16645.1,NA,NA,NA,NA,559,la26,0.6
16232.7,NA,NA,NA,NA,560,la26,0.6
17884.7,NA,NA,NA,NA,561,la26,0.6
18295.3,NA,NA,NA,NA,562,la26,0.6
14546.1,NA,NA,NA,NA,563,la26,0.6
17142.9,NA,NA,NA,NA,564,la26,0.6
16050.9,NA,NA,NA,NA,565,la26,0.6
18137.9,NA,NA,NA,NA,566,la26,0.6
14651.9,NA,NA,NA,NA,567,la26,0.6
17268.3,NA,NA,NA,NA,568,la26,0.6
18995.7,NA,NA,NA,NA,569,la26,0.6
16195.9,NA,NA,NA,NA,570,la26,0.6
17726.1,NA,NA,NA,NA,571,la26,0.6
15839.9,NA,NA,NA,NA,572,la26,0.6
17519.9,NA,NA,NA,NA,573,la26,0.6
14754.9,NA,NA,NA,NA,574,la26,0.6
15531.9,NA,NA,NA,NA,575,la26,0.6
19637.9,NA,NA,NA,NA,576,la26,0.6
16146.9,NA,NA,NA,NA,577,la26,0.6
17878.9,NA,NA,NA,NA,578,la26,0.6
17235.7,NA,NA,NA,NA,579,la26,0.6
16742.9,NA,NA,NA,NA,580,la26,0.6
16443.9,NA,NA,NA,NA,581,la26,0.6
19819.7,NA,NA,NA,NA,582,la26,0.6
19611.9,NA,NA,NA,NA,583,la26,0.6
17372.7,NA,NA,NA,NA,584,la26,0.6
16205.7,NA,NA,NA,NA,585,la26,0.6
16124.9,NA,NA,NA,NA,586,la26,0.6
15400.9,NA,NA,NA,NA,587,la26,0.6
14288.5,NA,NA,NA,NA,588,la26,0.6
13999.9,NA,NA,NA,NA,589,la26,0.6
15277.5,NA,NA,NA,NA,590,la26,0.6
15621.7,NA,NA,NA,NA,591,la26,0.6
17050.9,NA,NA,NA,NA,592,la26,0.6
15626.1,NA,NA,NA,NA,593,la26,0.6
17364.7,NA,NA,NA,NA,594,la26,0.6
18366.9,NA,NA,NA,NA,595,la26,0.6
15139.9,NA,NA,NA,NA,596,la26,0.6
17055.9,NA,NA,NA,NA,597,la26,0.6
15290.1,NA,NA,NA,NA,598,la26,0.6
14838.5,NA,NA,NA,NA,599,la26,0.6
14881.5,NA,NA,NA,NA,600,la26,0.6
16333.7,NA,NA,NA,NA,601,la26,0.6
14133.5,NA,NA,NA,NA,602,la26,0.6
16702.9,NA,NA,NA,NA,603,la26,0.6
15937.9,NA,NA,NA,NA,604,la26,0.6
14464.5,NA,NA,NA,NA,605,la26,0.6
17624.7,NA,NA,NA,NA,606,la26,0.6
18308.7,NA,NA,NA,NA,607,la26,0.6
16944.9,NA,NA,NA,NA,608,la26,0.6
15228.9,NA,NA,NA,NA,609,la26,0.6
14567.1,NA,NA,NA,NA,610,la26,0.6
19804.9,NA,NA,NA,NA,611,la26,0.6
14427.9,NA,NA,NA,NA,612,la26,0.6
16320.3,NA,NA,NA,NA,613,la26,0.6
16205.9,NA,NA,NA,NA,614,la26,0.6
15057.5,NA,NA,NA,NA,615,la26,0.6
18168.1,NA,NA,NA,NA,616,la26,0.6
15574.9,NA,NA,NA,NA,617,la26,0.6
15383.9,NA,NA,NA,NA,618,la26,0.6
19960.3,NA,NA,NA,NA,619,la26,0.6
19024.9,NA,NA,NA,NA,620,la26,0.6
16577.9,NA,NA,NA,NA,621,la26,0.6
17605.1,NA,NA,NA,NA,622,la26,0.6
17742.9,NA,NA,NA,NA,623,la26,0.6
17035.7,NA,NA,NA,NA,624,la26,0.6
18313.9,NA,NA,NA,NA,625,la26,0.6
18201.9,NA,NA,NA,NA,626,la26,0.6
14268.7,NA,NA,NA,NA,627,la26,0.6
14371.7,NA,NA,NA,NA,628,la26,0.6
14452.1,NA,NA,NA,NA,629,la26,0.6
14901.9,NA,NA,NA,NA,630,la26,0.6
14115.3,NA,NA,NA,NA,631,la26,0.6
16136.1,NA,NA,NA,NA,632,la26,0.6
16883.9,NA,NA,NA,NA,633,la26,0.6
18698.7,NA,NA,NA,NA,634,la26,0.6
16167.1,NA,NA,NA,NA,635,la26,0.6
16321.9,NA,NA,NA,NA,636,la26,0.6
19954.9,NA,NA,NA,NA,637,la26,0.6
17091.9,NA,NA,NA,NA,638,la26,0.6
16814.1,NA,NA,NA,NA,639,la26,0.6
14521.7,NA,NA,NA,NA,640,la26,0.6
19079.7,NA,NA,NA,NA,641,la26,0.6
15269.9,NA,NA,NA,NA,642,la26,0.6
15583.5,NA,NA,NA,NA,643,la26,0.6
14143.9,NA,NA,NA,NA,644,la26,0.6
17100.7,NA,NA,NA,NA,645,la26,0.6
14585.9,NA,NA,NA,NA,646,la26,0.6
20524.9,NA,NA,NA,NA,647,la26,0.6
17782.7,NA,NA,NA,NA,648,la26,0.6
17813.9,NA,NA,NA,NA,649,la26,0.6
13718.1,NA,NA,NA,NA,650,la26,0.6
18112.5,NA,NA,NA,NA,651,la26,0.6
17217.9,NA,NA,NA,NA,652,la26,0.6
17640.9,NA,NA,NA,NA,653,la26,0.6
16339.1,NA,NA,NA,NA,654,la26,0.6
17948.9,NA,NA,NA,NA,655,la26,0.6
18763.9,NA,NA,NA,NA,656,la26,0.6
14108.9,NA,NA,NA,NA,657,la26,0.6
14933.7,NA,NA,NA,NA,658,la26,0.6
14186.7,NA,NA,NA,NA,659,la26,0.6
18174.9,NA,NA,NA,NA,660,la26,0.6
17079.9,NA,NA,NA,NA,661,la26,0.6
17644.7,NA,NA,NA,NA,662,la26,0.6
16612.5,NA,NA,NA,NA,663,la26,0.6
16887.7,NA,NA,NA,NA,664,la26,0.6
14718.9,NA,NA,NA,NA,665,la26,0.6
15178.5,NA,NA,NA,NA,666,la26,0.6
16449.7,NA,NA,NA,NA,667,la26,0.6
15225.7,NA,NA,NA,NA,668,la26,0.6
15582.7,NA,NA,NA,NA,669,la26,0.6
16220.7,NA,NA,NA,NA,670,la26,0.6
16638.9,NA,NA,NA,NA,671,la26,0.6
16395.1,NA,NA,NA,NA,672,la26,0.6
18009.9,NA,NA,NA,NA,673,la26,0.6
16856.1,NA,NA,NA,NA,674,la26,0.6
15082.3,NA,NA,NA,NA,675,la26,0.6
15605.1,NA,NA,NA,NA,676,la26,0.6
18654.9,NA,NA,NA,NA,677,la26,0.6
18050.7,NA,NA,NA,NA,678,la26,0.6
15916.7,NA,NA,NA,NA,679,la26,0.6
14105.9,NA,NA,NA,NA,680,la26,0.6
17655.5,NA,NA,NA,NA,681,la26,0.6
15026.5,NA,NA,NA,NA,682,la26,0.6
15851.9,NA,NA,NA,NA,683,la26,0.6
16321.5,NA,NA,NA,NA,684,la26,0.6
16739.7,NA,NA,NA,NA,685,la26,0.6
18099.9,NA,NA,NA,NA,686,la26,0.6
16377.7,NA,NA,NA,NA,687,la26,0.6
17835.9,NA,NA,NA,NA,688,la26,0.6
16060.7,NA,NA,NA,NA,689,la26,0.6
16435.9,NA,NA,NA,NA,690,la26,0.6
16006.7,NA,NA,NA,NA,691,la26,0.6
16906.9,NA,NA,NA,NA,692,la26,0.6
16069.5,NA,NA,NA,NA,693,la26,0.6
17644.9,NA,NA,NA,NA,694,la26,0.6
15822.3,NA,NA,NA,NA,695,la26,0.6
14564.3,NA,NA,NA,NA,696,la26,0.6
17384.1,NA,NA,NA,NA,697,la26,0.6
16603.3,NA,NA,NA,NA,698,la26,0.6
14578.1,NA,NA,NA,NA,699,la26,0.6
16244.9,NA,NA,NA,NA,700,la26,0.6
20564.9,NA,NA,NA,NA,701,la26,0.6
19127.9,NA,NA,NA,NA,702,la26,0.6
15382.3,NA,NA,NA,NA,703,la26,0.6
14535.1,NA,NA,NA,NA,704,la26,0.6
14957.1,NA,NA,NA,NA,705,la26,0.6
16399.9,NA,NA,NA,NA,706,la26,0.6
17279.3,NA,NA,NA,NA,707,la26,0.6
15969.5,NA,NA,NA,NA,708,la26,0.6
15491.9,NA,NA,NA,NA,709,la26,0.6
16065.9,NA,NA,NA,NA,710,la26,0.6
16727.9,NA,NA,NA,NA,711,la26,0.6
17717.9,NA,NA,NA,NA,712,la26,0.6
16028.3,NA,NA,NA,NA,713,la26,0.6
14133.1,NA,NA,NA,NA,714,la26,0.6
18911.9,NA,NA,NA,NA,715,la26,0.6
15391.1,NA,NA,NA,NA,716,la26,0.6
15605.7,NA,NA,NA,NA,717,la26,0.6
16811.9,NA,NA,NA,NA,718,la26,0.6
14928.1,NA,NA,NA,NA,719,la26,0.6
14574.1,NA,NA,NA,NA,720,la26,0.6
16772.1,NA,NA,NA,NA,721,la26,0.6
15176.3,NA,NA,NA,NA,722,la26,0.6
15621.7,NA,NA,NA,NA,723,la26,0.6
15362.1,NA,NA,NA,NA,724,la26,0.6
16495.9,NA,NA,NA,NA,725,la26,0.6
17815.7,NA,NA,NA,NA,726,la26,0.6
16125.1,NA,NA,NA,NA,727,la26,0.6
16873.9,NA,NA,NA,NA,728,la26,0.6
16603.9,NA,NA,NA,NA,729,la26,0.6
15742.9,NA,NA,NA,NA,730,la26,0.6
15050.7,NA,NA,NA,NA,731,la26,0.6
17577.9,NA,NA,NA,NA,732,la26,0.6
14255.3,NA,NA,NA,NA,733,la26,0.6
17048.1,NA,NA,NA,NA,734,la26,0.6
17505.9,NA,NA,NA,NA,735,la26,0.6
17094.3,NA,NA,NA,NA,736,la26,0.6
17109.1,NA,NA,NA,NA,737,la26,0.6
15666.9,NA,NA,NA,NA,738,la26,0.6
15366.3,NA,NA,NA,NA,739,la26,0.6
17287.7,NA,NA,NA,NA,740,la26,0.6
15715.9,NA,NA,NA,NA,741,la26,0.6
17414.1,NA,NA,NA,NA,742,la26,0.6
16151.1,NA,NA,NA,NA,743,la26,0.6
15176.3,NA,NA,NA,NA,744,la26,0.6
16364.5,NA,NA,NA,NA,745,la26,0.6
16403.9,NA,NA,NA,NA,746,la26,0.6
17645.9,NA,NA,NA,NA,747,la26,0.6
17095.9,NA,NA,NA,NA,748,la26,0.6
16076.5,NA,NA,NA,NA,749,la26,0.6
16386.9,NA,NA,NA,NA,750,la26,0.6
16037.3,NA,NA,NA,NA,751,la26,0.6
17562.9,NA,NA,NA,NA,752,la26,0.6
14955.9,NA,NA,NA,NA,753,la26,0.6
17439.9,NA,NA,NA,NA,754,la26,0.6
16907.7,NA,NA,NA,NA,755,la26,0.6
16293.1,NA,NA,NA,NA,756,la26,0.6
13916.3,NA,NA,NA,NA,757,la26,0.6
15253.3,NA,NA,NA,NA,758,la26,0.6
17251.9,NA,NA,NA,NA,759,la26,0.6
15809.7,NA,NA,NA,NA,760,la26,0.6
16868.7,NA,NA,NA,NA,761,la26,0.6
18228.9,NA,NA,NA,NA,762,la26,0.6
16337.1,NA,NA,NA,NA,763,la26,0.6
13830.9,NA,NA,NA,NA,764,la26,0.6
16595.9,NA,NA,NA,NA,765,la26,0.6
16037.7,NA,NA,NA,NA,766,la26,0.6
18188.7,NA,NA,NA,NA,767,la26,0.6
17922.9,NA,NA,NA,NA,768,la26,0.6
16462.1,NA,NA,NA,NA,769,la26,0.6
18045.9,NA,NA,NA,NA,770,la26,0.6
15980.9,NA,NA,NA,NA,771,la26,0.6
18090.5,NA,NA,NA,NA,772,la26,0.6
16573.9,NA,NA,NA,NA,773,la26,0.6
16602.1,NA,NA,NA,NA,774,la26,0.6
16888.3,NA,NA,NA,NA,775,la26,0.6
16891.3,NA,NA,NA,NA,776,la26,0.6
15028.1,NA,NA,NA,NA,777,la26,0.6
16123.9,NA,NA,NA,NA,778,la26,0.6
16210.1,NA,NA,NA,NA,779,la26,0.6
17663.9,NA,NA,NA,NA,780,la26,0.6
16053.7,NA,NA,NA,NA,781,la26,0.6
17823.1,NA,NA,NA,NA,782,la26,0.6
14686.1,NA,NA,NA,NA,783,la26,0.6
16857.9,NA,NA,NA,NA,784,la26,0.6
17677.3,NA,NA,NA,NA,785,la26,0.6
16348.1,NA,NA,NA,NA,786,la26,0.6
15836.9,NA,NA,NA,NA,787,la26,0.6
16964.9,NA,NA,NA,NA,788,la26,0.6
16993.9,NA,NA,NA,NA,789,la26,0.6
16275.9,NA,NA,NA,NA,790,la26,0.6
17225.9,NA,NA,NA,NA,791,la26,0.6
16842.5,NA,NA,NA,NA,792,la26,0.6
13952.3,NA,NA,NA,NA,793,la26,0.6
14944.9,NA,NA,NA,NA,794,la26,0.6
17514.9,NA,NA,NA,NA,795,la26,0.6
13452.3,NA,NA,NA,NA,796,la26,0.6
15280.9,NA,NA,NA,NA,797,la26,0.6
15733.1,NA,NA,NA,NA,798,la26,0.6
18711.3,NA,NA,NA,NA,799,la26,0.6
16769.7,NA,NA,NA,NA,800,la26,0.6
14692.9,NA,NA,NA,NA,801,la26,0.6
16206.7,NA,NA,NA,NA,802,la26,0.6
17053.9,NA,NA,NA,NA,803,la26,0.6
17676.1,NA,NA,NA,NA,804,la26,0.6
17345.1,NA,NA,NA,NA,805,la26,0.6
15033.7,NA,NA,NA,NA,806,la26,0.6
16885.1,NA,NA,NA,NA,807,la26,0.6
15789.1,NA,NA,NA,NA,808,la26,0.6
16140.9,NA,NA,NA,NA,809,la26,0.6
16137.9,NA,NA,NA,NA,810,la26,0.6
18040.9,NA,NA,NA,NA,811,la26,0.6
14336.9,NA,NA,NA,NA,812,la26,0.6
15810.3,NA,NA,NA,NA,813,la26,0.6
17505.9,NA,NA,NA,NA,814,la26,0.6
15642.3,NA,NA,NA,NA,815,la26,0.6
17398.9,NA,NA,NA,NA,816,la26,0.6
17079.9,NA,NA,NA,NA,817,la26,0.6
13889.3,NA,NA,NA,NA,818,la26,0.6
15573.9,NA,NA,NA,NA,819,la26,0.6
17273.9,NA,NA,NA,NA,820,la26,0.6
17810.9,NA,NA,NA,NA,821,la26,0.6
15353.3,NA,NA,NA,NA,822,la26,0.6
17310.1,NA,NA,NA,NA,823,la26,0.6
15967.9,NA,NA,NA,NA,824,la26,0.6
14675.9,NA,NA,NA,NA,825,la26,0.6
16854.7,NA,NA,NA,NA,826,la26,0.6
17683.9,NA,NA,NA,NA,827,la26,0.6
18907.9,NA,NA,NA,NA,828,la26,0.6
16972.9,NA,NA,NA,NA,829,la26,0.6
17006.7,NA,NA,NA,NA,830,la26,0.6
16981.9,NA,NA,NA,NA,831,la26,0.6
17532.9,NA,NA,NA,NA,832,la26,0.6
16302.9,NA,NA,NA,NA,833,la26,0.6
15778.9,NA,NA,NA,NA,834,la26,0.6
18680.3,NA,NA,NA,NA,835,la26,0.6
16888.5,NA,NA,NA,NA,836,la26,0.6
16005.5,NA,NA,NA,NA,837,la26,0.6
17213.9,NA,NA,NA,NA,838,la26,0.6
17415.7,NA,NA,NA,NA,839,la26,0.6
15542.9,NA,NA,NA,NA,840,la26,0.6
16307.9,NA,NA,NA,NA,841,la26,0.6
18342.9,NA,NA,NA,NA,842,la26,0.6
14765.7,NA,NA,NA,NA,843,la26,0.6
17098.7,NA,NA,NA,NA,844,la26,0.6
15510.9,NA,NA,NA,NA,845,la26,0.6
16185.7,NA,NA,NA,NA,846,la26,0.6
20726.9,NA,NA,NA,NA,847,la26,0.6
17615.3,NA,NA,NA,NA,848,la26,0.6
16615.3,NA,NA,NA,NA,849,la26,0.6
16336.9,NA,NA,NA,NA,850,la26,0.6
17025.9,NA,NA,NA,NA,851,la26,0.6
14669.1,NA,NA,NA,NA,852,la26,0.6
19389.3,NA,NA,NA,NA,853,la26,0.6
17824.9,NA,NA,NA,NA,854,la26,0.6
15260.1,NA,NA,NA,NA,855,la26,0.6
17680.3,NA,NA,NA,NA,856,la26,0.6
15979.9,NA,NA,NA,NA,857,la26,0.6
17261.7,NA,NA,NA,NA,858,la26,0.6
14581.5,NA,NA,NA,NA,859,la26,0.6
17666.9,NA,NA,NA,NA,860,la26,0.6
15525.1,NA,NA,NA,NA,861,la26,0.6
16173.1,NA,NA,NA,NA,862,la26,0.6
14841.9,NA,NA,NA,NA,863,la26,0.6
14826.9,NA,NA,NA,NA,864,la26,0.6
17699.9,NA,NA,NA,NA,865,la26,0.6
17400.7,NA,NA,NA,NA,866,la26,0.6
16766.9,NA,NA,NA,NA,867,la26,0.6
15503.1,NA,NA,NA,NA,868,la26,0.6
19125.1,NA,NA,NA,NA,869,la26,0.6
14599.7,NA,NA,NA,NA,870,la26,0.6
15880.9,NA,NA,NA,NA,871,la26,0.6
15171.1,NA,NA,NA,NA,872,la26,0.6
17212.9,NA,NA,NA,NA,873,la26,0.6
15339.1,NA,NA,NA,NA,874,la26,0.6
16992.9,NA,NA,NA,NA,875,la26,0.6
18519.9,NA,NA,NA,NA,876,la26,0.6
16107.1,NA,NA,NA,NA,877,la26,0.6
13920.9,NA,NA,NA,NA,878,la26,0.6
18268.7,NA,NA,NA,NA,879,la26,0.6
16690.1,NA,NA,NA,NA,880,la26,0.6
14819.1,NA,NA,NA,NA,881,la26,0.6
16085.1,NA,NA,NA,NA,882,la26,0.6
14235.1,NA,NA,NA,NA,883,la26,0.6
17369.7,NA,NA,NA,NA,884,la26,0.6
14086.5,NA,NA,NA,NA,885,la26,0.6
15269.1,NA,NA,NA,NA,886,la26,0.6
15331.9,NA,NA,NA,NA,887,la26,0.6
15328.1,NA,NA,NA,NA,888,la26,0.6
15251.3,NA,NA,NA,NA,889,la26,0.6
16458.7,NA,NA,NA,NA,890,la26,0.6
18526.7,NA,NA,NA,NA,891,la26,0.6
14968.7,NA,NA,NA,NA,892,la26,0.6
17408.3,NA,NA,NA,NA,893,la26,0.6
19076.7,NA,NA,NA,NA,894,la26,0.6
15983.7,NA,NA,NA,NA,895,la26,0.6
15573.1,NA,NA,NA,NA,896,la26,0.6
17754.9,NA,NA,NA,NA,897,la26,0.6
15911.1,NA,NA,NA,NA,898,la26,0.6
18377.9,NA,NA,NA,NA,899,la26,0.6
16919.9,NA,NA,NA,NA,900,la26,0.6
15219.1,NA,NA,NA,NA,901,la26,0.6
16474.5,NA,NA,NA,NA,902,la26,0.6
14709.3,NA,NA,NA,NA,903,la26,0.6
16716.7,NA,NA,NA,NA,904,la26,0.6
14473.9,NA,NA,NA,NA,905,la26,0.6
15631.9,NA,NA,NA,NA,906,la26,0.6
15629.1,NA,NA,NA,NA,907,la26,0.6
14535.1,NA,NA,NA,NA,908,la26,0.6
16675.5,NA,NA,NA,NA,909,la26,0.6
18638.7,NA,NA,NA,NA,910,la26,0.6
15396.5,NA,NA,NA,NA,911,la26,0.6
16966.1,NA,NA,NA,NA,912,la26,0.6
14902.7,NA,NA,NA,NA,913,la26,0.6
15068.9,NA,NA,NA,NA,914,la26,0.6
15091.7,NA,NA,NA,NA,915,la26,0.6
18403.7,NA,NA,NA,NA,916,la26,0.6
14878.5,NA,NA,NA,NA,917,la26,0.6
17136.1,NA,NA,NA,NA,918,la26,0.6
16944.3,NA,NA,NA,NA,919,la26,0.6
15401.3,NA,NA,NA,NA,920,la26,0.6
19847.9,NA,NA,NA,NA,921,la26,0.6
16217.3,NA,NA,NA,NA,922,la26,0.6
16031.9,NA,NA,NA,NA,923,la26,0.6
16794.9,NA,NA,NA,NA,924,la26,0.6
13456.3,NA,NA,NA,NA,925,la26,0.6
17676.1,NA,NA,NA,NA,926,la26,0.6
18371.9,NA,NA,NA,NA,927,la26,0.6
18558.9,NA,NA,NA,NA,928,la26,0.6
17986.7,NA,NA,NA,NA,929,la26,0.6
15291.9,NA,NA,NA,NA,930,la26,0.6
16607.7,NA,NA,NA,NA,931,la26,0.6
12953.7,NA,NA,NA,NA,932,la26,0.6
14629.1,NA,NA,NA,NA,933,la26,0.6
16441.7,NA,NA,NA,NA,934,la26,0.6
20142.9,NA,NA,NA,NA,935,la26,0.6
17944.9,NA,NA,NA,NA,936,la26,0.6
16542.9,NA,NA,NA,NA,937,la26,0.6
19089.7,NA,NA,NA,NA,938,la26,0.6
14424.3,NA,NA,NA,NA,939,la26,0.6
15851.7,NA,NA,NA,NA,940,la26,0.6
14185.9,NA,NA,NA,NA,941,la26,0.6
15476.9,NA,NA,NA,NA,942,la26,0.6
17649.7,NA,NA,NA,NA,943,la26,0.6
15271.1,NA,NA,NA,NA,944,la26,0.6
17487.9,NA,NA,NA,NA,945,la26,0.6
18794.9,NA,NA,NA,NA,946,la26,0.6
17020.9,NA,NA,NA,NA,947,la26,0.6
16386.3,NA,NA,NA,NA,948,la26,0.6
15667.9,NA,NA,NA,NA,949,la26,0.6
15967.1,NA,NA,NA,NA,950,la26,0.6
17561.9,NA,NA,NA,NA,951,la26,0.6
16086.1,NA,NA,NA,NA,952,la26,0.6
15438.9,NA,NA,NA,NA,953,la26,0.6
17274.9,NA,NA,NA,NA,954,la26,0.6
17370.9,NA,NA,NA,NA,955,la26,0.6
17046.7,NA,NA,NA,NA,956,la26,0.6
14196.7,NA,NA,NA,NA,957,la26,0.6
14857.1,NA,NA,NA,NA,958,la26,0.6
17619.5,NA,NA,NA,NA,959,la26,0.6
17079.1,NA,NA,NA,NA,960,la26,0.6
15530.1,NA,NA,NA,NA,961,la26,0.6
16920.7,NA,NA,NA,NA,962,la26,0.6
16376.1,NA,NA,NA,NA,963,la26,0.6
19313.7,NA,NA,NA,NA,964,la26,0.6
18257.9,NA,NA,NA,NA,965,la26,0.6
17618.7,NA,NA,NA,NA,966,la26,0.6
15732.9,NA,NA,NA,NA,967,la26,0.6
15692.1,NA,NA,NA,NA,968,la26,0.6
15304.3,NA,NA,NA,NA,969,la26,0.6
13877.9,NA,NA,NA,NA,970,la26,0.6
13515.7,NA,NA,NA,NA,971,la26,0.6
20944.9,NA,NA,NA,NA,972,la26,0.6
15957.9,NA,NA,NA,NA,973,la26,0.6
16189.3,NA,NA,NA,NA,974,la26,0.6
17448.9,NA,NA,NA,NA,975,la26,0.6
16152.1,NA,NA,NA,NA,976,la26,0.6
16148.7,NA,NA,NA,NA,977,la26,0.6
17693.7,NA,NA,NA,NA,978,la26,0.6
16489.1,NA,NA,NA,NA,979,la26,0.6
15320.7,NA,NA,NA,NA,980,la26,0.6
14770.9,NA,NA,NA,NA,981,la26,0.6
18384.7,NA,NA,NA,NA,982,la26,0.6
15986.7,NA,NA,NA,NA,983,la26,0.6
14193.1,NA,NA,NA,NA,984,la26,0.6
17629.9,NA,NA,NA,NA,985,la26,0.6
17803.9,NA,NA,NA,NA,986,la26,0.6
19146.1,NA,NA,NA,NA,987,la26,0.6
15122.1,NA,NA,NA,NA,988,la26,0.6
17544.9,NA,NA,NA,NA,989,la26,0.6
16607.9,NA,NA,NA,NA,990,la26,0.6
15400.9,NA,NA,NA,NA,991,la26,0.6
17349.9,NA,NA,NA,NA,992,la26,0.6
18592.7,NA,NA,NA,NA,993,la26,0.6
18319.9,NA,NA,NA,NA,994,la26,0.6
17655.9,NA,NA,NA,NA,995,la26,0.6
16689.9,NA,NA,NA,NA,996,la26,0.6
14596.9,NA,NA,NA,NA,997,la26,0.6
20328.9,NA,NA,NA,NA,998,la26,0.6
15857.1,NA,NA,NA,NA,999,la26,0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19293.9,NA,NA,NA,NA,0,la26,0.7
15888.9,NA,NA,NA,NA,1,la26,0.7
17367.9,NA,NA,NA,NA,2,la26,0.7
18561.9,NA,NA,NA,NA,3,la26,0.7
16412.7,NA,NA,NA,NA,4,la26,0.7
15550.7,NA,NA,NA,NA,5,la26,0.7
16876.9,NA,NA,NA,NA,6,la26,0.7
15002.1,NA,NA,NA,NA,7,la26,0.7
17004.7,NA,NA,NA,NA,8,la26,0.7
16864.9,NA,NA,NA,NA,9,la26,0.7
17189.1,NA,NA,NA,NA,10,la26,0.7
16650.1,NA,NA,NA,NA,11,la26,0.7
19235.9,NA,NA,NA,NA,12,la26,0.7
13966.7,NA,NA,NA,NA,13,la26,0.7
17510.1,NA,NA,NA,NA,14,la26,0.7
16325.9,NA,NA,NA,NA,15,la26,0.7
16956.9,NA,NA,NA,NA,16,la26,0.7
17829.9,NA,NA,NA,NA,17,la26,0.7
15434.9,NA,NA,NA,NA,18,la26,0.7
15996.7,NA,NA,NA,NA,19,la26,0.7
17132.7,NA,NA,NA,NA,20,la26,0.7
15812.9,NA,NA,NA,NA,21,la26,0.7
15548.7,NA,NA,NA,NA,22,la26,0.7
18279.3,NA,NA,NA,NA,23,la26,0.7
16803.7,NA,NA,NA,NA,24,la26,0.7
14203.9,NA,NA,NA,NA,25,la26,0.7
15643.1,NA,NA,NA,NA,26,la26,0.7
17095.9,NA,NA,NA,NA,27,la26,0.7
14677.1,NA,NA,NA,NA,28,la26,0.7
15101.9,NA,NA,NA,NA,29,la26,0.7
17626.9,NA,NA,NA,NA,30,la26,0.7
15893.7,NA,NA,NA,NA,31,la26,0.7
17098.5,NA,NA,NA,NA,32,la26,0.7
18319.7,NA,NA,NA,NA,33,la26,0.7
19264.9,NA,NA,NA,NA,34,la26,0.7
15497.7,NA,NA,NA,NA,35,la26,0.7
16051.1,NA,NA,NA,NA,36,la26,0.7
16041.9,NA,NA,NA,NA,37,la26,0.7
16675.3,NA,NA,NA,NA,38,la26,0.7
16461.9,NA,NA,NA,NA,39,la26,0.7
17935.5,NA,NA,NA,NA,40,la26,0.7
17819.3,NA,NA,NA,NA,41,la26,0.7
15247.1,NA,NA,NA,NA,42,la26,0.7
14598.9,NA,NA,NA,NA,43,la26,0.7
16762.7,NA,NA,NA,NA,44,la26,0.7
18600.7,NA,NA,NA,NA,45,la26,0.7
15588.5,NA,NA,NA,NA,46,la26,0.7
15778.3,NA,NA,NA,NA,47,la26,0.7
17503.7,NA,NA,NA,NA,48,la26,0.7
16094.9,NA,NA,NA,NA,49,la26,0.7
19165.9,NA,NA,NA,NA,50,la26,0.7
15033.1,NA,NA,NA,NA,51,la26,0.7
15986.5,NA,NA,NA,NA,52,la26,0.7
16176.7,NA,NA,NA,NA,53,la26,0.7
15323.1,NA,NA,NA,NA,54,la26,0.7
15512.3,NA,NA,NA,NA,55,la26,0.7
15617.3,NA,NA,NA,NA,56,la26,0.7
16661.9,NA,NA,NA,NA,57,la26,0.7
14318.1,NA,NA,NA,NA,58,la26,0.7
15308.9,NA,NA,NA,NA,59,la26,0.7
16924.3,NA,NA,NA,NA,60,la26,0.7
16400.7,NA,NA,NA,NA,61,la26,0.7
16034.9,NA,NA,NA,NA,62,la26,0.7
16420.7,NA,NA,NA,NA,63,la26,0.7
16953.5,NA,NA,NA,NA,64,la26,0.7
15373.3,NA,NA,NA,NA,65,la26,0.7
16302.3,NA,NA,NA,NA,66,la26,0.7
18168.1,NA,NA,NA,NA,67,la26,0.7
18162.7,NA,NA,NA,NA,68,la26,0.7
16580.7,NA,NA,NA,NA,69,la26,0.7
15102.1,NA,NA,NA,NA,70,la26,0.7
