objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6051.5,NA,NA,NA,NA,11,la38,0.6
7172.3,NA,NA,NA,NA,12,la38,0.6
5979.7,NA,NA,NA,NA,13,la38,0.6
7960.9,NA,NA,NA,NA,14,la38,0.6
7601.9,NA,NA,NA,NA,15,la38,0.6
7124.7,NA,NA,NA,NA,16,la38,0.6
5494.5,NA,NA,NA,NA,17,la38,0.6
7214.9,NA,NA,NA,NA,18,la38,0.6
6668.7,NA,NA,NA,NA,19,la38,0.6
6628.7,NA,NA,NA,NA,20,la38,0.6
6110.7,NA,NA,NA,NA,21,la38,0.6
5895.9,NA,NA,NA,NA,22,la38,0.6
6617.5,NA,NA,NA,NA,23,la38,0.6
7100.7,NA,NA,NA,NA,24,la38,0.6
6610.1,NA,NA,NA,NA,25,la38,0.6
5861.7,NA,NA,NA,NA,26,la38,0.6
7257.9,NA,NA,NA,NA,27,la38,0.6
7953.7,NA,NA,NA,NA,28,la38,0.6
6765.5,NA,NA,NA,NA,29,la38,0.6
5672.9,NA,NA,NA,NA,30,la38,0.6
6606.7,NA,NA,NA,NA,31,la38,0.6
7043.9,NA,NA,NA,NA,32,la38,0.6
6136.1,NA,NA,NA,NA,33,la38,0.6
5185.1,NA,NA,NA,NA,34,la38,0.6
7208.9,NA,NA,NA,NA,35,la38,0.6
6627.3,NA,NA,NA,NA,36,la38,0.6
7076.9,NA,NA,NA,NA,37,la38,0.6
6121.9,NA,NA,NA,NA,38,la38,0.6
5631.9,NA,NA,NA,NA,39,la38,0.6
7902.3,NA,NA,NA,NA,40,la38,0.6
6614.7,NA,NA,NA,NA,41,la38,0.6
6204.9,NA,NA,NA,NA,42,la38,0.6
7463.9,NA,NA,NA,NA,43,la38,0.6
5357.7,NA,NA,NA,NA,44,la38,0.6
6889.9,NA,NA,NA,NA,45,la38,0.6
5158.1,NA,NA,NA,NA,46,la38,0.6
6664.7,NA,NA,NA,NA,47,la38,0.6
6381.3,NA,NA,NA,NA,48,la38,0.6
7403.7,NA,NA,NA,NA,49,la38,0.6
6785.7,NA,NA,NA,NA,50,la38,0.6
6127.5,NA,NA,NA,NA,51,la38,0.6
7915.7,NA,NA,NA,NA,52,la38,0.6
6447.3,NA,NA,NA,NA,53,la38,0.6
6762.5,NA,NA,NA,NA,54,la38,0.6
7976.7,NA,NA,NA,NA,55,la38,0.6
5709.7,NA,NA,NA,NA,56,la38,0.6
8449.9,NA,NA,NA,NA,57,la38,0.6
6026.5,NA,NA,NA,NA,58,la38,0.6
5994.7,NA,NA,NA,NA,59,la38,0.6
7515.9,NA,NA,NA,NA,60,la38,0.6
6988.7,NA,NA,NA,NA,61,la38,0.6
5864.1,NA,NA,NA,NA,62,la38,0.6
7933.7,NA,NA,NA,NA,63,la38,0.6
7099.9,NA,NA,NA,NA,64,la38,0.6
6988.7,NA,NA,NA,NA,65,la38,0.6
5777.5,NA,NA,NA,NA,66,la38,0.6
7008.5,NA,NA,NA,NA,67,la38,0.6
6862.5,NA,NA,NA,NA,68,la38,0.6
6774.7,NA,NA,NA,NA,69,la38,0.6
7832.1,NA,NA,NA,NA,70,la38,0.6
4383.5,NA,NA,NA,NA,71,la38,0.6
5589.3,NA,NA,NA,NA,72,la38,0.6
6228.7,NA,NA,NA,NA,73,la38,0.6
7019.3,NA,NA,NA,NA,74,la38,0.6
6520.7,NA,NA,NA,NA,75,la38,0.6
7808.9,NA,NA,NA,NA,76,la38,0.6
5914.5,NA,NA,NA,NA,77,la38,0.6
6589.7,NA,NA,NA,NA,78,la38,0.6
8594.3,NA,NA,NA,NA,79,la38,0.6
5973.7,NA,NA,NA,NA,80,la38,0.6
7586.1,NA,NA,NA,NA,81,la38,0.6
5911.7,NA,NA,NA,NA,82,la38,0.6
7496.7,NA,NA,NA,NA,83,la38,0.6
6909.5,NA,NA,NA,NA,84,la38,0.6
5539.5,NA,NA,NA,NA,85,la38,0.6
6830.7,NA,NA,NA,NA,86,la38,0.6
7794.1,NA,NA,NA,NA,87,la38,0.6
6411.5,NA,NA,NA,NA,88,la38,0.6
5474.9,NA,NA,NA,NA,89,la38,0.6
6157.7,NA,NA,NA,NA,90,la38,0.6
6163.1,NA,NA,NA,NA,91,la38,0.6
5482.7,NA,NA,NA,NA,92,la38,0.6
7657.9,NA,NA,NA,NA,93,la38,0.6
5321.7,NA,NA,NA,NA,94,la38,0.6
5491.7,NA,NA,NA,NA,95,la38,0.6
6968.9,NA,NA,NA,NA,96,la38,0.6
6076.7,NA,NA,NA,NA,97,la38,0.6
5936.7,NA,NA,NA,NA,98,la38,0.6
7243.3,NA,NA,NA,NA,99,la38,0.6
10107.9,NA,NA,NA,NA,100,la38,0.6
6884.7,NA,NA,NA,NA,101,la38,0.6
7509.1,NA,NA,NA,NA,102,la38,0.6
6650.1,NA,NA,NA,NA,103,la38,0.6
6309.7,NA,NA,NA,NA,104,la38,0.6
7632.3,NA,NA,NA,NA,105,la38,0.6
7367.7,NA,NA,NA,NA,106,la38,0.6
7690.7,NA,NA,NA,NA,107,la38,0.6
6533.3,NA,NA,NA,NA,108,la38,0.6
5943.9,NA,NA,NA,NA,109,la38,0.6
6562.8,NA,NA,NA,NA,110,la38,0.6
7627.9,NA,NA,NA,NA,111,la38,0.6
7649.9,NA,NA,NA,NA,112,la38,0.6
5306.1,NA,NA,NA,NA,113,la38,0.6
7057.7,NA,NA,NA,NA,114,la38,0.6
7799.9,NA,NA,NA,NA,115,la38,0.6
5209.9,NA,NA,NA,NA,116,la38,0.6
7402.9,NA,NA,NA,NA,117,la38,0.6
7803.1,NA,NA,NA,NA,118,la38,0.6
7368.3,NA,NA,NA,NA,119,la38,0.6
6162.7,NA,NA,NA,NA,120,la38,0.6
6809.9,NA,NA,NA,NA,121,la38,0.6
7094.7,NA,NA,NA,NA,122,la38,0.6
7061.9,NA,NA,NA,NA,123,la38,0.6
5877.7,NA,NA,NA,NA,124,la38,0.6
5954.7,NA,NA,NA,NA,125,la38,0.6
5601.3,NA,NA,NA,NA,126,la38,0.6
8577.7,NA,NA,NA,NA,127,la38,0.6
6492.9,NA,NA,NA,NA,128,la38,0.6
7280.7,NA,NA,NA,NA,129,la38,0.6
6715.3,NA,NA,NA,NA,130,la38,0.6
6362.9,NA,NA,NA,NA,131,la38,0.6
6508.7,NA,NA,NA,NA,132,la38,0.6
6329.7,NA,NA,NA,NA,133,la38,0.6
5782.7,NA,NA,NA,NA,134,la38,0.6
6915.7,NA,NA,NA,NA,135,la38,0.6
7168.7,NA,NA,NA,NA,136,la38,0.6
7302.5,NA,NA,NA,NA,137,la38,0.6
9628.7,NA,NA,NA,NA,138,la38,0.6
6407.5,NA,NA,NA,NA,139,la38,0.6
7250.9,NA,NA,NA,NA,140,la38,0.6
5730.9,NA,NA,NA,NA,141,la38,0.6
7553.7,NA,NA,NA,NA,142,la38,0.6
7145.5,NA,NA,NA,NA,143,la38,0.6
6139.1,NA,NA,NA,NA,144,la38,0.6
6771.9,NA,NA,NA,NA,145,la38,0.6
7370.7,NA,NA,NA,NA,146,la38,0.6
6186.7,NA,NA,NA,NA,147,la38,0.6
6806.9,NA,NA,NA,NA,148,la38,0.6
5635.7,NA,NA,NA,NA,149,la38,0.6
7646.7,NA,NA,NA,NA,150,la38,0.6
6801.9,NA,NA,NA,NA,151,la38,0.6
5798.7,NA,NA,NA,NA,152,la38,0.6
7152.1,NA,NA,NA,NA,153,la38,0.6
7856.7,NA,NA,NA,NA,154,la38,0.6
6655.7,NA,NA,NA,NA,155,la38,0.6
6998.5,NA,NA,NA,NA,156,la38,0.6
6572.7,NA,NA,NA,NA,157,la38,0.6
6550.7,NA,NA,NA,NA,158,la38,0.6
8018.7,NA,NA,NA,NA,159,la38,0.6
7361.1,NA,NA,NA,NA,160,la38,0.6
6228.1,NA,NA,NA,NA,161,la38,0.6
8710.9,NA,NA,NA,NA,162,la38,0.6
5261.7,NA,NA,NA,NA,163,la38,0.6
6322.9,NA,NA,NA,NA,164,la38,0.6
7558.7,NA,NA,NA,NA,165,la38,0.6
6252.7,NA,NA,NA,NA,166,la38,0.6
6525.3,NA,NA,NA,NA,167,la38,0.6
5893.9,NA,NA,NA,NA,168,la38,0.6
6579.5,NA,NA,NA,NA,169,la38,0.6
6418.3,NA,NA,NA,NA,170,la38,0.6
7706.5,NA,NA,NA,NA,171,la38,0.6
5832.1,NA,NA,NA,NA,172,la38,0.6
6922.7,NA,NA,NA,NA,173,la38,0.6
8448.7,NA,NA,NA,NA,174,la38,0.6
7056.3,NA,NA,NA,NA,175,la38,0.6
7230.9,NA,NA,NA,NA,176,la38,0.6
8593.9,NA,NA,NA,NA,177,la38,0.6
6232.7,NA,NA,NA,NA,178,la38,0.6
6877.9,NA,NA,NA,NA,179,la38,0.6
5256.7,NA,NA,NA,NA,180,la38,0.6
5885.3,NA,NA,NA,NA,181,la38,0.6
6459.7,NA,NA,NA,NA,182,la38,0.6
6651.3,NA,NA,NA,NA,183,la38,0.6
7540.9,NA,NA,NA,NA,184,la38,0.6
6467.7,NA,NA,NA,NA,185,la38,0.6
5476.5,NA,NA,NA,NA,186,la38,0.6
5035.5,NA,NA,NA,NA,187,la38,0.6
6809.1,NA,NA,NA,NA,188,la38,0.6
7274.5,NA,NA,NA,NA,189,la38,0.6
6155.7,NA,NA,NA,NA,190,la38,0.6
6190.7,NA,NA,NA,NA,191,la38,0.6
7844.5,NA,NA,NA,NA,192,la38,0.6
7900.9,NA,NA,NA,NA,193,la38,0.6
7178.7,NA,NA,NA,NA,194,la38,0.6
6579.9,NA,NA,NA,NA,195,la38,0.6
6882.1,NA,NA,NA,NA,196,la38,0.6
5973.7,NA,NA,NA,NA,197,la38,0.6
7217.1,NA,NA,NA,NA,198,la38,0.6
6767.9,NA,NA,NA,NA,199,la38,0.6
5791.1,NA,NA,NA,NA,200,la38,0.6
5990.1,NA,NA,NA,NA,201,la38,0.6
6637.7,NA,NA,NA,NA,202,la38,0.6
6712.1,NA,NA,NA,NA,203,la38,0.6
5600.1,NA,NA,NA,NA,204,la38,0.6
5144.3,NA,NA,NA,NA,205,la38,0.6
5903.3,NA,NA,NA,NA,206,la38,0.6
6908.7,NA,NA,NA,NA,207,la38,0.6
5836.9,NA,NA,NA,NA,208,la38,0.6
6888.9,NA,NA,NA,NA,209,la38,0.6
8263.9,NA,NA,NA,NA,210,la38,0.6
8033.9,NA,NA,NA,NA,211,la38,0.6
5769.5,NA,NA,NA,NA,212,la38,0.6
7727.7,NA,NA,NA,NA,213,la38,0.6
6087.1,NA,NA,NA,NA,214,la38,0.6
5301.1,NA,NA,NA,NA,215,la38,0.6
6960.9,NA,NA,NA,NA,216,la38,0.6
6657.1,NA,NA,NA,NA,217,la38,0.6
6861.7,NA,NA,NA,NA,218,la38,0.6
5697.9,NA,NA,NA,NA,219,la38,0.6
6529.1,NA,NA,NA,NA,220,la38,0.6
5973.1,NA,NA,NA,NA,221,la38,0.6
6411.7,NA,NA,NA,NA,222,la38,0.6
4963.3,NA,NA,NA,NA,223,la38,0.6
8547.7,NA,NA,NA,NA,224,la38,0.6
5475.3,NA,NA,NA,NA,225,la38,0.6
6890.9,NA,NA,NA,NA,226,la38,0.6
7385.7,NA,NA,NA,NA,227,la38,0.6
6774.7,NA,NA,NA,NA,228,la38,0.6
6613.7,NA,NA,NA,NA,229,la38,0.6
5774.7,NA,NA,NA,NA,230,la38,0.6
7276.7,NA,NA,NA,NA,231,la38,0.6
7236.9,NA,NA,NA,NA,232,la38,0.6
7459.3,NA,NA,NA,NA,233,la38,0.6
8363.9,NA,NA,NA,NA,234,la38,0.6
7349.7,NA,NA,NA,NA,235,la38,0.6
6443.7,NA,NA,NA,NA,236,la38,0.6
5833.5,NA,NA,NA,NA,237,la38,0.6
6895.5,NA,NA,NA,NA,238,la38,0.6
6395.3,NA,NA,NA,NA,239,la38,0.6
6012.5,NA,NA,NA,NA,240,la38,0.6
6223.9,NA,NA,NA,NA,241,la38,0.6
6239.1,NA,NA,NA,NA,242,la38,0.6
6586.7,NA,NA,NA,NA,243,la38,0.6
5832.1,NA,NA,NA,NA,244,la38,0.6
6296.3,NA,NA,NA,NA,245,la38,0.6
7203.9,NA,NA,NA,NA,246,la38,0.6
5748.7,NA,NA,NA,NA,247,la38,0.6
7585.7,NA,NA,NA,NA,248,la38,0.6
6897.7,NA,NA,NA,NA,249,la38,0.6
6348.1,NA,NA,NA,NA,250,la38,0.6
6499.5,NA,NA,NA,NA,251,la38,0.6
6698.9,NA,NA,NA,NA,252,la38,0.6
5584.7,NA,NA,NA,NA,253,la38,0.6
8630.4,NA,NA,NA,NA,254,la38,0.6
6651.5,NA,NA,NA,NA,255,la38,0.6
6950.9,NA,NA,NA,NA,256,la38,0.6
6767.1,NA,NA,NA,NA,257,la38,0.6
5929.1,NA,NA,NA,NA,258,la38,0.6
7133.7,NA,NA,NA,NA,259,la38,0.6
5244.3,NA,NA,NA,NA,260,la38,0.6
6314.9,NA,NA,NA,NA,261,la38,0.6
5698.7,NA,NA,NA,NA,262,la38,0.6
6440.9,NA,NA,NA,NA,263,la38,0.6
7087.7,NA,NA,NA,NA,264,la38,0.6
6946.7,NA,NA,NA,NA,265,la38,0.6
6923.9,NA,NA,NA,NA,266,la38,0.6
6706.5,NA,NA,NA,NA,267,la38,0.6
6653.9,NA,NA,NA,NA,268,la38,0.6
6657.3,NA,NA,NA,NA,269,la38,0.6
6247.9,NA,NA,NA,NA,270,la38,0.6
7066.9,NA,NA,NA,NA,271,la38,0.6
7510.7,NA,NA,NA,NA,272,la38,0.6
7577.3,NA,NA,NA,NA,273,la38,0.6
6728.1,NA,NA,NA,NA,274,la38,0.6
5325.9,NA,NA,NA,NA,275,la38,0.6
7121.7,NA,NA,NA,NA,276,la38,0.6
6696.5,NA,NA,NA,NA,277,la38,0.6
6394.9,NA,NA,NA,NA,278,la38,0.6
6794.5,NA,NA,NA,NA,279,la38,0.6
7338.9,NA,NA,NA,NA,280,la38,0.6
7189.9,NA,NA,NA,NA,281,la38,0.6
7033.3,NA,NA,NA,NA,282,la38,0.6
9501.9,NA,NA,NA,NA,283,la38,0.6
8422.9,NA,NA,NA,NA,284,la38,0.6
7383.5,NA,NA,NA,NA,285,la38,0.6
5819.3,NA,NA,NA,NA,286,la38,0.6
8387.7,NA,NA,NA,NA,287,la38,0.6
7235.7,NA,NA,NA,NA,288,la38,0.6
5675.9,NA,NA,NA,NA,289,la38,0.6
5934.5,NA,NA,NA,NA,290,la38,0.6
5977.5,NA,NA,NA,NA,291,la38,0.6
7426.7,NA,NA,NA,NA,292,la38,0.6
6386.7,NA,NA,NA,NA,293,la38,0.6
7170.7,NA,NA,NA,NA,294,la38,0.6
7393.7,NA,NA,NA,NA,295,la38,0.6
6512.7,NA,NA,NA,NA,296,la38,0.6
5975.3,NA,NA,NA,NA,297,la38,0.6
6054.5,NA,NA,NA,NA,298,la38,0.6
8223.9,NA,NA,NA,NA,299,la38,0.6
6910.5,NA,NA,NA,NA,300,la38,0.6
7496.1,NA,NA,NA,NA,301,la38,0.6
6606.7,NA,NA,NA,NA,302,la38,0.6
8630.1,NA,NA,NA,NA,303,la38,0.6
5230.7,NA,NA,NA,NA,304,la38,0.6
8312.9,NA,NA,NA,NA,305,la38,0.6
5563.9,NA,NA,NA,NA,306,la38,0.6
7807.7,NA,NA,NA,NA,307,la38,0.6
5536.7,NA,NA,NA,NA,308,la38,0.6
6269.7,NA,NA,NA,NA,309,la38,0.6
7016.7,NA,NA,NA,NA,310,la38,0.6
6607.1,NA,NA,NA,NA,311,la38,0.6
6098.1,NA,NA,NA,NA,312,la38,0.6
7815.3,NA,NA,NA,NA,313,la38,0.6
7656.9,NA,NA,NA,NA,314,la38,0.6
5820.5,NA,NA,NA,NA,315,la38,0.6
5366.7,NA,NA,NA,NA,316,la38,0.6
7458.7,NA,NA,NA,NA,317,la38,0.6
6906.9,NA,NA,NA,NA,318,la38,0.6
6748.7,NA,NA,NA,NA,319,la38,0.6
5345.5,NA,NA,NA,NA,320,la38,0.6
7379.1,NA,NA,NA,NA,321,la38,0.6
6311.3,NA,NA,NA,NA,322,la38,0.6
5467.7,NA,NA,NA,NA,323,la38,0.6
6634.5,NA,NA,NA,NA,324,la38,0.6
7371.3,NA,NA,NA,NA,325,la38,0.6
7549.5,NA,NA,NA,NA,326,la38,0.6
5151.5,NA,NA,NA,NA,327,la38,0.6
5918.1,NA,NA,NA,NA,328,la38,0.6
5756.3,NA,NA,NA,NA,329,la38,0.6
5760.3,NA,NA,NA,NA,330,la38,0.6
7483.9,NA,NA,NA,NA,331,la38,0.6
7827.7,NA,NA,NA,NA,332,la38,0.6
7035.7,NA,NA,NA,NA,333,la38,0.6
6350.7,NA,NA,NA,NA,334,la38,0.6
7877.7,NA,NA,NA,NA,335,la38,0.6
7502.7,NA,NA,NA,NA,336,la38,0.6
5646.3,NA,NA,NA,NA,337,la38,0.6
6341.9,NA,NA,NA,NA,338,la38,0.6
6609.5,NA,NA,NA,NA,339,la38,0.6
6703.7,NA,NA,NA,NA,340,la38,0.6
6146.5,NA,NA,NA,NA,341,la38,0.6
8069.9,NA,NA,NA,NA,342,la38,0.6
6800.5,NA,NA,NA,NA,343,la38,0.6
7620.9,NA,NA,NA,NA,344,la38,0.6
6420.7,NA,NA,NA,NA,345,la38,0.6
6998.9,NA,NA,NA,NA,346,la38,0.6
6335.3,NA,NA,NA,NA,347,la38,0.6
5040.5,NA,NA,NA,NA,348,la38,0.6
7548.7,NA,NA,NA,NA,349,la38,0.6
7197.9,NA,NA,NA,NA,350,la38,0.6
7430.1,NA,NA,NA,NA,351,la38,0.6
6848.7,NA,NA,NA,NA,352,la38,0.6
6382.7,NA,NA,NA,NA,353,la38,0.6
6318.7,NA,NA,NA,NA,354,la38,0.6
6209.9,NA,NA,NA,NA,355,la38,0.6
6415.3,NA,NA,NA,NA,356,la38,0.6
6538.3,NA,NA,NA,NA,357,la38,0.6
5754.7,NA,NA,NA,NA,358,la38,0.6
8066.7,NA,NA,NA,NA,359,la38,0.6
7488.7,NA,NA,NA,NA,360,la38,0.6
5928.7,NA,NA,NA,NA,361,la38,0.6
7078.9,NA,NA,NA,NA,362,la38,0.6
6596.5,NA,NA,NA,NA,363,la38,0.6
7801.9,NA,NA,NA,NA,364,la38,0.6
5764.7,NA,NA,NA,NA,365,la38,0.6
7198.7,NA,NA,NA,NA,366,la38,0.6
5673.3,NA,NA,NA,NA,367,la38,0.6
5255.5,NA,NA,NA,NA,368,la38,0.6
6218.7,NA,NA,NA,NA,369,la38,0.6
6050.7,NA,NA,NA,NA,370,la38,0.6
7091.7,NA,NA,NA,NA,371,la38,0.6
7491.3,NA,NA,NA,NA,372,la38,0.6
9413.9,NA,NA,NA,NA,373,la38,0.6
7982.9,NA,NA,NA,NA,374,la38,0.6
6046.7,NA,NA,NA,NA,375,la38,0.6
6179.5,NA,NA,NA,NA,376,la38,0.6
6461.3,NA,NA,NA,NA,377,la38,0.6
7411.7,NA,NA,NA,NA,378,la38,0.6
6754.9,NA,NA,NA,NA,379,la38,0.6
6330.5,NA,NA,NA,NA,380,la38,0.6
5010.9,NA,NA,NA,NA,381,la38,0.6
6506.5,NA,NA,NA,NA,382,la38,0.6
7522.9,NA,NA,NA,NA,383,la38,0.6
8516.9,NA,NA,NA,NA,384,la38,0.6
6753.7,NA,NA,NA,NA,385,la38,0.6
8263.5,NA,NA,NA,NA,386,la38,0.6
7128.9,NA,NA,NA,NA,387,la38,0.6
6185.5,NA,NA,NA,NA,388,la38,0.6
7712.9,NA,NA,NA,NA,389,la38,0.6
6102.9,NA,NA,NA,NA,390,la38,0.6
6847.5,NA,NA,NA,NA,391,la38,0.6
6685.1,NA,NA,NA,NA,392,la38,0.6
6661.7,NA,NA,NA,NA,393,la38,0.6
6547.7,NA,NA,NA,NA,394,la38,0.6
5208.7,NA,NA,NA,NA,395,la38,0.6
6326.3,NA,NA,NA,NA,396,la38,0.6
8418.7,NA,NA,NA,NA,397,la38,0.6
6773.7,NA,NA,NA,NA,398,la38,0.6
5406.7,NA,NA,NA,NA,399,la38,0.6
6209.2,NA,NA,NA,NA,400,la38,0.6
7656.9,NA,NA,NA,NA,401,la38,0.6
7273.7,NA,NA,NA,NA,402,la38,0.6
6215.7,NA,NA,NA,NA,403,la38,0.6
6778.1,NA,NA,NA,NA,404,la38,0.6
7392.7,NA,NA,NA,NA,405,la38,0.6
4519.7,NA,NA,NA,NA,406,la38,0.6
6656.9,NA,NA,NA,NA,407,la38,0.6
6930.3,NA,NA,NA,NA,408,la38,0.6
6081.5,NA,NA,NA,NA,409,la38,0.6
6755.7,NA,NA,NA,NA,410,la38,0.6
6406.9,NA,NA,NA,NA,411,la38,0.6
6336.9,NA,NA,NA,NA,412,la38,0.6
6513.7,NA,NA,NA,NA,413,la38,0.6
7488.9,NA,NA,NA,NA,414,la38,0.6
7926.9,NA,NA,NA,NA,415,la38,0.6
8282.9,NA,NA,NA,NA,416,la38,0.6
5810.7,NA,NA,NA,NA,417,la38,0.6
5741.7,NA,NA,NA,NA,418,la38,0.6
6177.7,NA,NA,NA,NA,419,la38,0.6
6509.7,NA,NA,NA,NA,420,la38,0.6
8963.9,NA,NA,NA,NA,421,la38,0.6
8754.9,NA,NA,NA,NA,422,la38,0.6
7059.3,NA,NA,NA,NA,423,la38,0.6
7399.7,NA,NA,NA,NA,424,la38,0.6
7204.3,NA,NA,NA,NA,425,la38,0.6
6556.9,NA,NA,NA,NA,426,la38,0.6
5764.7,NA,NA,NA,NA,427,la38,0.6
4922.3,NA,NA,NA,NA,428,la38,0.6
6602.5,NA,NA,NA,NA,429,la38,0.6
6446.9,NA,NA,NA,NA,430,la38,0.6
6726.9,NA,NA,NA,NA,431,la38,0.6
7844.7,NA,NA,NA,NA,432,la38,0.6
6984.7,NA,NA,NA,NA,433,la38,0.6
7046.9,NA,NA,NA,NA,434,la38,0.6
5992.1,NA,NA,NA,NA,435,la38,0.6
6997.5,NA,NA,NA,NA,436,la38,0.6
5727.7,NA,NA,NA,NA,437,la38,0.6
7206.1,NA,NA,NA,NA,438,la38,0.6
7194.1,NA,NA,NA,NA,439,la38,0.6
5951.7,NA,NA,NA,NA,440,la38,0.6
6778.1,NA,NA,NA,NA,441,la38,0.6
5381.5,NA,NA,NA,NA,442,la38,0.6
5613.1,NA,NA,NA,NA,443,la38,0.6
7650.7,NA,NA,NA,NA,444,la38,0.6
8154.9,NA,NA,NA,NA,445,la38,0.6
7785.5,NA,NA,NA,NA,446,la38,0.6
7908.7,NA,NA,NA,NA,447,la38,0.6
7123.9,NA,NA,NA,NA,448,la38,0.6
7209.5,NA,NA,NA,NA,449,la38,0.6
7011.3,NA,NA,NA,NA,450,la38,0.6
6204.7,NA,NA,NA,NA,451,la38,0.6
5749.7,NA,NA,NA,NA,452,la38,0.6
8614.5,NA,NA,NA,NA,453,la38,0.6
7381.5,NA,NA,NA,NA,454,la38,0.6
6020.1,NA,NA,NA,NA,455,la38,0.6
7606.7,NA,NA,NA,NA,456,la38,0.6
5863.1,NA,NA,NA,NA,457,la38,0.6
6881.9,NA,NA,NA,NA,458,la38,0.6
6839.7,NA,NA,NA,NA,459,la38,0.6
6942.5,NA,NA,NA,NA,460,la38,0.6
7697.5,NA,NA,NA,NA,461,la38,0.6
4985.5,NA,NA,NA,NA,462,la38,0.6
7117.3,NA,NA,NA,NA,463,la38,0.6
6498.1,NA,NA,NA,NA,464,la38,0.6
5968.7,NA,NA,NA,NA,465,la38,0.6
7648.9,NA,NA,NA,NA,466,la38,0.6
6914.7,NA,NA,NA,NA,467,la38,0.6
7026.7,NA,NA,NA,NA,468,la38,0.6
5912.1,NA,NA,NA,NA,469,la38,0.6
6021.7,NA,NA,NA,NA,470,la38,0.6
7394.7,NA,NA,NA,NA,471,la38,0.6
5346.7,NA,NA,NA,NA,472,la38,0.6
7133.9,NA,NA,NA,NA,473,la38,0.6
6403.7,NA,NA,NA,NA,474,la38,0.6
5799.1,NA,NA,NA,NA,475,la38,0.6
8712.5,NA,NA,NA,NA,476,la38,0.6
7404.9,NA,NA,NA,NA,477,la38,0.6
5522.5,NA,NA,NA,NA,478,la38,0.6
8578.5,NA,NA,NA,NA,479,la38,0.6
5400.1,NA,NA,NA,NA,480,la38,0.6
6322.9,NA,NA,NA,NA,481,la38,0.6
6235.7,NA,NA,NA,NA,482,la38,0.6
6137.1,NA,NA,NA,NA,483,la38,0.6
5876.3,NA,NA,NA,NA,484,la38,0.6
6389.7,NA,NA,NA,NA,485,la38,0.6
5934.1,NA,NA,NA,NA,486,la38,0.6
8174.3,NA,NA,NA,NA,487,la38,0.6
5895.7,NA,NA,NA,NA,488,la38,0.6
7254.7,NA,NA,NA,NA,489,la38,0.6
7059.7,NA,NA,NA,NA,490,la38,0.6
6223.5,NA,NA,NA,NA,491,la38,0.6
7535.3,NA,NA,NA,NA,492,la38,0.6
6851.7,NA,NA,NA,NA,493,la38,0.6
6923.7,NA,NA,NA,NA,494,la38,0.6
7878.3,NA,NA,NA,NA,495,la38,0.6
5722.1,NA,NA,NA,NA,496,la38,0.6
6033.1,NA,NA,NA,NA,497,la38,0.6
4829.7,NA,NA,NA,NA,498,la38,0.6
7029.7,NA,NA,NA,NA,499,la38,0.6
5532.1,NA,NA,NA,NA,500,la38,0.6
7235.7,NA,NA,NA,NA,501,la38,0.6
5976.5,NA,NA,NA,NA,502,la38,0.6
6867.7,NA,NA,NA,NA,503,la38,0.6
6577.7,NA,NA,NA,NA,504,la38,0.6
7052.7,NA,NA,NA,NA,505,la38,0.6
6747.3,NA,NA,NA,NA,506,la38,0.6
7698.7,NA,NA,NA,NA,507,la38,0.6
6516.3,NA,NA,NA,NA,508,la38,0.6
6592.5,NA,NA,NA,NA,509,la38,0.6
7919.3,NA,NA,NA,NA,510,la38,0.6
7786.7,NA,NA,NA,NA,511,la38,0.6
6196.7,NA,NA,NA,NA,512,la38,0.6
6800.5,NA,NA,NA,NA,513,la38,0.6
5827.5,NA,NA,NA,NA,514,la38,0.6
10004.7,NA,NA,NA,NA,515,la38,0.6
7398.7,NA,NA,NA,NA,516,la38,0.6
6418.1,NA,NA,NA,NA,517,la38,0.6
6870.5,NA,NA,NA,NA,518,la38,0.6
5574.7,NA,NA,NA,NA,519,la38,0.6
7292.5,NA,NA,NA,NA,520,la38,0.6
6185.9,NA,NA,NA,NA,521,la38,0.6
7954.5,NA,NA,NA,NA,522,la38,0.6
5896.9,NA,NA,NA,NA,523,la38,0.6
8193.9,NA,NA,NA,NA,524,la38,0.6
4812.1,NA,NA,NA,NA,525,la38,0.6
6790.7,NA,NA,NA,NA,526,la38,0.6
5472.7,NA,NA,NA,NA,527,la38,0.6
6977.7,NA,NA,NA,NA,528,la38,0.6
5341.7,NA,NA,NA,NA,529,la38,0.6
6858.9,NA,NA,NA,NA,530,la38,0.6
6743.9,NA,NA,NA,NA,531,la38,0.6
6270.9,NA,NA,NA,NA,532,la38,0.6
6417.9,NA,NA,NA,NA,533,la38,0.6
7371.7,NA,NA,NA,NA,534,la38,0.6
6176.5,NA,NA,NA,NA,535,la38,0.6
7177.5,NA,NA,NA,NA,536,la38,0.6
6706.7,NA,NA,NA,NA,537,la38,0.6
7681.5,NA,NA,NA,NA,538,la38,0.6
6997.7,NA,NA,NA,NA,539,la38,0.6
8327.7,NA,NA,NA,NA,540,la38,0.6
5973.5,NA,NA,NA,NA,541,la38,0.6
5928.5,NA,NA,NA,NA,542,la38,0.6
6020.9,NA,NA,NA,NA,543,la38,0.6
6589.7,NA,NA,NA,NA,544,la38,0.6
5215.7,NA,NA,NA,NA,545,la38,0.6
8789.9,NA,NA,NA,NA,546,la38,0.6
