objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7941.7,NA,NA,NA,NA,540,la25,0.5
7356.1,NA,NA,NA,NA,541,la25,0.5
7859.1,NA,NA,NA,NA,542,la25,0.5
8237.7,NA,NA,NA,NA,543,la25,0.5
7968.1,NA,NA,NA,NA,544,la25,0.5
7784.1,NA,NA,NA,NA,545,la25,0.5
8960.7,NA,NA,NA,NA,546,la25,0.5
7722.9,NA,NA,NA,NA,547,la25,0.5
9278.1,NA,NA,NA,NA,548,la25,0.5
8725.1,NA,NA,NA,NA,549,la25,0.5
7758.9,NA,NA,NA,NA,550,la25,0.5
6112.7,NA,NA,NA,NA,551,la25,0.5
8742.1,NA,NA,NA,NA,552,la25,0.5
8128.7,NA,NA,NA,NA,553,la25,0.5
9349.1,NA,NA,NA,NA,554,la25,0.5
7952.1,NA,NA,NA,NA,555,la25,0.5
7945.1,NA,NA,NA,NA,556,la25,0.5
7087.5,NA,NA,NA,NA,557,la25,0.5
8340.5,NA,NA,NA,NA,558,la25,0.5
7911.3,NA,NA,NA,NA,559,la25,0.5
8270.9,NA,NA,NA,NA,560,la25,0.5
9695.1,NA,NA,NA,NA,561,la25,0.5
6542.9,NA,NA,NA,NA,562,la25,0.5
8076.1,NA,NA,NA,NA,563,la25,0.5
8302.1,NA,NA,NA,NA,564,la25,0.5
7444.9,NA,NA,NA,NA,565,la25,0.5
6251.5,NA,NA,NA,NA,566,la25,0.5
7358.1,NA,NA,NA,NA,567,la25,0.5
7330.7,NA,NA,NA,NA,568,la25,0.5
7245.1,NA,NA,NA,NA,569,la25,0.5
8361.1,NA,NA,NA,NA,570,la25,0.5
6328.1,NA,NA,NA,NA,571,la25,0.5
8511.7,NA,NA,NA,NA,572,la25,0.5
10750.5,NA,NA,NA,NA,573,la25,0.5
8672.1,NA,NA,NA,NA,574,la25,0.5
9052.1,NA,NA,NA,NA,575,la25,0.5
8067.1,NA,NA,NA,NA,576,la25,0.5
7759.5,NA,NA,NA,NA,577,la25,0.5
8976.9,NA,NA,NA,NA,578,la25,0.5
8156.1,NA,NA,NA,NA,579,la25,0.5
8491.9,NA,NA,NA,NA,580,la25,0.5
8190.5,NA,NA,NA,NA,581,la25,0.5
9098.1,NA,NA,NA,NA,582,la25,0.5
7030.5,NA,NA,NA,NA,583,la25,0.5
9834.1,NA,NA,NA,NA,584,la25,0.5
8183.7,NA,NA,NA,NA,585,la25,0.5
7787.1,NA,NA,NA,NA,586,la25,0.5
8355.1,NA,NA,NA,NA,587,la25,0.5
8968.7,NA,NA,NA,NA,588,la25,0.5
7944.1,NA,NA,NA,NA,589,la25,0.5
7254.1,NA,NA,NA,NA,590,la25,0.5
8820.1,NA,NA,NA,NA,591,la25,0.5
7590.7,NA,NA,NA,NA,592,la25,0.5
7030.1,NA,NA,NA,NA,593,la25,0.5
7942.1,NA,NA,NA,NA,594,la25,0.5
7862.5,NA,NA,NA,NA,595,la25,0.5
10141.1,NA,NA,NA,NA,596,la25,0.5
8019.5,NA,NA,NA,NA,597,la25,0.5
8091.7,NA,NA,NA,NA,598,la25,0.5
7549.1,NA,NA,NA,NA,599,la25,0.5
7798.1,NA,NA,NA,NA,600,la25,0.5
6819.5,NA,NA,NA,NA,601,la25,0.5
7832.7,NA,NA,NA,NA,602,la25,0.5
8108.1,NA,NA,NA,NA,603,la25,0.5
7743.3,NA,NA,NA,NA,604,la25,0.5
7608.7,NA,NA,NA,NA,605,la25,0.5
9183.1,NA,NA,NA,NA,606,la25,0.5
7064.1,NA,NA,NA,NA,607,la25,0.5
7601.5,NA,NA,NA,NA,608,la25,0.5
9791.7,NA,NA,NA,NA,609,la25,0.5
7369.1,NA,NA,NA,NA,610,la25,0.5
6726.7,NA,NA,NA,NA,611,la25,0.5
6663.1,NA,NA,NA,NA,612,la25,0.5
6710.1,NA,NA,NA,NA,613,la25,0.5
8737.1,NA,NA,NA,NA,614,la25,0.5
8604.1,NA,NA,NA,NA,615,la25,0.5
7839.1,NA,NA,NA,NA,616,la25,0.5
9898.9,NA,NA,NA,NA,617,la25,0.5
7102.3,NA,NA,NA,NA,618,la25,0.5
7077.1,NA,NA,NA,NA,619,la25,0.5
7467.1,NA,NA,NA,NA,620,la25,0.5
7886.9,NA,NA,NA,NA,621,la25,0.5
8052.1,NA,NA,NA,NA,622,la25,0.5
6770.3,NA,NA,NA,NA,623,la25,0.5
7787.7,NA,NA,NA,NA,624,la25,0.5
8682.5,NA,NA,NA,NA,625,la25,0.5
7426.7,NA,NA,NA,NA,626,la25,0.5
8084.1,NA,NA,NA,NA,627,la25,0.5
7501.1,NA,NA,NA,NA,628,la25,0.5
6840.1,NA,NA,NA,NA,629,la25,0.5
7408.7,NA,NA,NA,NA,630,la25,0.5
9180.7,NA,NA,NA,NA,631,la25,0.5
7312.3,NA,NA,NA,NA,632,la25,0.5
6650.1,NA,NA,NA,NA,633,la25,0.5
8772.5,NA,NA,NA,NA,634,la25,0.5
8751.1,NA,NA,NA,NA,635,la25,0.5
7907.1,NA,NA,NA,NA,636,la25,0.5
7435.1,NA,NA,NA,NA,637,la25,0.5
7550.3,NA,NA,NA,NA,638,la25,0.5
8682.7,NA,NA,NA,NA,639,la25,0.5
10649.7,NA,NA,NA,NA,640,la25,0.5
8828.1,NA,NA,NA,NA,641,la25,0.5
7178.3,NA,NA,NA,NA,642,la25,0.5
7874.1,NA,NA,NA,NA,643,la25,0.5
9407.1,NA,NA,NA,NA,644,la25,0.5
9471.1,NA,NA,NA,NA,645,la25,0.5
10032.1,NA,NA,NA,NA,646,la25,0.5
7437.1,NA,NA,NA,NA,647,la25,0.5
7927.7,NA,NA,NA,NA,648,la25,0.5
7065.7,NA,NA,NA,NA,649,la25,0.5
7941.1,NA,NA,NA,NA,650,la25,0.5
7858.5,NA,NA,NA,NA,651,la25,0.5
7377.7,NA,NA,NA,NA,652,la25,0.5
9165.1,NA,NA,NA,NA,653,la25,0.5
6624.1,NA,NA,NA,NA,654,la25,0.5
9357.1,NA,NA,NA,NA,655,la25,0.5
9711.1,NA,NA,NA,NA,656,la25,0.5
8367.1,NA,NA,NA,NA,657,la25,0.5
8767.7,NA,NA,NA,NA,658,la25,0.5
7369.5,NA,NA,NA,NA,659,la25,0.5
9099.1,NA,NA,NA,NA,660,la25,0.5
8248.5,NA,NA,NA,NA,661,la25,0.5
7415.1,NA,NA,NA,NA,662,la25,0.5
8572.1,NA,NA,NA,NA,663,la25,0.5
8862.1,NA,NA,NA,NA,664,la25,0.5
6607.1,NA,NA,NA,NA,665,la25,0.5
7267.1,NA,NA,NA,NA,666,la25,0.5
7518.1,NA,NA,NA,NA,667,la25,0.5
8815.1,NA,NA,NA,NA,668,la25,0.5
8163.1,NA,NA,NA,NA,669,la25,0.5
7432.7,NA,NA,NA,NA,670,la25,0.5
8848.5,NA,NA,NA,NA,671,la25,0.5
7350.1,NA,NA,NA,NA,672,la25,0.5
7778.7,NA,NA,NA,NA,673,la25,0.5
7670.7,NA,NA,NA,NA,674,la25,0.5
7022.1,NA,NA,NA,NA,675,la25,0.5
9873.7,NA,NA,NA,NA,676,la25,0.5
6716.1,NA,NA,NA,NA,677,la25,0.5
8845.7,NA,NA,NA,NA,678,la25,0.5
8646.1,NA,NA,NA,NA,679,la25,0.5
10247.1,NA,NA,NA,NA,680,la25,0.5
8765.7,NA,NA,NA,NA,681,la25,0.5
8319.7,NA,NA,NA,NA,682,la25,0.5
8545.5,NA,NA,NA,NA,683,la25,0.5
8225.1,NA,NA,NA,NA,684,la25,0.5
8035.1,NA,NA,NA,NA,685,la25,0.5
9387.7,NA,NA,NA,NA,686,la25,0.5
10964.1,NA,NA,NA,NA,687,la25,0.5
8887.3,NA,NA,NA,NA,688,la25,0.5
8225.1,NA,NA,NA,NA,689,la25,0.5
8812.1,NA,NA,NA,NA,690,la25,0.5
10127.7,NA,NA,NA,NA,691,la25,0.5
7573.1,NA,NA,NA,NA,692,la25,0.5
7798.1,NA,NA,NA,NA,693,la25,0.5
8891.5,NA,NA,NA,NA,694,la25,0.5
7908.1,NA,NA,NA,NA,695,la25,0.5
4962.1,NA,NA,NA,NA,696,la25,0.5
8473.7,NA,NA,NA,NA,697,la25,0.5
6908.1,NA,NA,NA,NA,698,la25,0.5
9652.1,NA,NA,NA,NA,699,la25,0.5
9115.1,NA,NA,NA,NA,700,la25,0.5
7402.1,NA,NA,NA,NA,701,la25,0.5
9101.1,NA,NA,NA,NA,702,la25,0.5
7952.1,NA,NA,NA,NA,703,la25,0.5
7919.9,NA,NA,NA,NA,704,la25,0.5
8647.5,NA,NA,NA,NA,705,la25,0.5
8825.7,NA,NA,NA,NA,706,la25,0.5
8854.7,NA,NA,NA,NA,707,la25,0.5
7137.1,NA,NA,NA,NA,708,la25,0.5
7993.1,NA,NA,NA,NA,709,la25,0.5
7539.7,NA,NA,NA,NA,710,la25,0.5
5550.1,NA,NA,NA,NA,711,la25,0.5
8268.1,NA,NA,NA,NA,712,la25,0.5
9610.7,NA,NA,NA,NA,713,la25,0.5
9638.3,NA,NA,NA,NA,714,la25,0.5
7591.9,NA,NA,NA,NA,715,la25,0.5
8883.1,NA,NA,NA,NA,716,la25,0.5
7306.1,NA,NA,NA,NA,717,la25,0.5
9021.7,NA,NA,NA,NA,718,la25,0.5
8473.1,NA,NA,NA,NA,719,la25,0.5
9193.1,NA,NA,NA,NA,720,la25,0.5
8279.1,NA,NA,NA,NA,721,la25,0.5
8194.1,NA,NA,NA,NA,722,la25,0.5
10431.7,NA,NA,NA,NA,723,la25,0.5
7585.1,NA,NA,NA,NA,724,la25,0.5
8812.1,NA,NA,NA,NA,725,la25,0.5
5719.5,NA,NA,NA,NA,726,la25,0.5
9267.7,NA,NA,NA,NA,727,la25,0.5
9487.1,NA,NA,NA,NA,728,la25,0.5
9856.1,NA,NA,NA,NA,729,la25,0.5
6939.1,NA,NA,NA,NA,730,la25,0.5
7750.5,NA,NA,NA,NA,731,la25,0.5
8141.1,NA,NA,NA,NA,732,la25,0.5
8099.7,NA,NA,NA,NA,733,la25,0.5
9265.1,NA,NA,NA,NA,734,la25,0.5
7168.7,NA,NA,NA,NA,735,la25,0.5
10658.1,NA,NA,NA,NA,736,la25,0.5
9531.9,NA,NA,NA,NA,737,la25,0.5
9063.9,NA,NA,NA,NA,738,la25,0.5
8943.9,NA,NA,NA,NA,739,la25,0.5
8188.1,NA,NA,NA,NA,740,la25,0.5
8609.5,NA,NA,NA,NA,741,la25,0.5
9037.5,NA,NA,NA,NA,742,la25,0.5
7888.1,NA,NA,NA,NA,743,la25,0.5
9437.1,NA,NA,NA,NA,744,la25,0.5
8402.7,NA,NA,NA,NA,745,la25,0.5
7890.1,NA,NA,NA,NA,746,la25,0.5
7745.7,NA,NA,NA,NA,747,la25,0.5
9695.1,NA,NA,NA,NA,748,la25,0.5
8833.1,NA,NA,NA,NA,749,la25,0.5
8756.5,NA,NA,NA,NA,750,la25,0.5
8100.1,NA,NA,NA,NA,751,la25,0.5
7356.7,NA,NA,NA,NA,752,la25,0.5
8434.1,NA,NA,NA,NA,753,la25,0.5
8266.1,NA,NA,NA,NA,754,la25,0.5
7667.5,NA,NA,NA,NA,755,la25,0.5
7620.5,NA,NA,NA,NA,756,la25,0.5
6798.7,NA,NA,NA,NA,757,la25,0.5
8316.7,NA,NA,NA,NA,758,la25,0.5
7714.1,NA,NA,NA,NA,759,la25,0.5
7555.1,NA,NA,NA,NA,760,la25,0.5
8695.1,NA,NA,NA,NA,761,la25,0.5
7598.1,NA,NA,NA,NA,762,la25,0.5
6949.5,NA,NA,NA,NA,763,la25,0.5
7382.1,NA,NA,NA,NA,764,la25,0.5
7576.5,NA,NA,NA,NA,765,la25,0.5
8455.1,NA,NA,NA,NA,766,la25,0.5
7194.9,NA,NA,NA,NA,767,la25,0.5
8757.1,NA,NA,NA,NA,768,la25,0.5
7934.1,NA,NA,NA,NA,769,la25,0.5
6851.3,NA,NA,NA,NA,770,la25,0.5
8569.1,NA,NA,NA,NA,771,la25,0.5
8988.1,NA,NA,NA,NA,772,la25,0.5
8674.7,NA,NA,NA,NA,773,la25,0.5
8376.1,NA,NA,NA,NA,774,la25,0.5
8198.1,NA,NA,NA,NA,775,la25,0.5
7243.7,NA,NA,NA,NA,776,la25,0.5
10028.1,NA,NA,NA,NA,777,la25,0.5
7909.1,NA,NA,NA,NA,778,la25,0.5
7373.1,NA,NA,NA,NA,779,la25,0.5
7511.7,NA,NA,NA,NA,780,la25,0.5
8492.1,NA,NA,NA,NA,781,la25,0.5
7827.1,NA,NA,NA,NA,782,la25,0.5
7531.1,NA,NA,NA,NA,783,la25,0.5
6708.7,NA,NA,NA,NA,784,la25,0.5
10845.5,NA,NA,NA,NA,785,la25,0.5
8177.7,NA,NA,NA,NA,786,la25,0.5
6706.1,NA,NA,NA,NA,787,la25,0.5
8521.7,NA,NA,NA,NA,788,la25,0.5
11188.1,NA,NA,NA,NA,789,la25,0.5
7209.5,NA,NA,NA,NA,790,la25,0.5
7669.3,NA,NA,NA,NA,791,la25,0.5
7752.7,NA,NA,NA,NA,792,la25,0.5
9195.1,NA,NA,NA,NA,793,la25,0.5
9087.1,NA,NA,NA,NA,794,la25,0.5
7855.9,NA,NA,NA,NA,795,la25,0.5
9799.5,NA,NA,NA,NA,796,la25,0.5
8082.7,NA,NA,NA,NA,797,la25,0.5
8621.3,NA,NA,NA,NA,798,la25,0.5
7809.7,NA,NA,NA,NA,799,la25,0.5
8126.5,NA,NA,NA,NA,800,la25,0.5
7852.7,NA,NA,NA,NA,801,la25,0.5
8209.1,NA,NA,NA,NA,802,la25,0.5
8566.1,NA,NA,NA,NA,803,la25,0.5
7895.7,NA,NA,NA,NA,804,la25,0.5
8066.1,NA,NA,NA,NA,805,la25,0.5
8579.1,NA,NA,NA,NA,806,la25,0.5
9105.3,NA,NA,NA,NA,807,la25,0.5
7204.7,NA,NA,NA,NA,808,la25,0.5
8016.1,NA,NA,NA,NA,809,la25,0.5
7427.1,NA,NA,NA,NA,810,la25,0.5
7688.5,NA,NA,NA,NA,811,la25,0.5
8447.7,NA,NA,NA,NA,812,la25,0.5
8845.7,NA,NA,NA,NA,813,la25,0.5
7784.7,NA,NA,NA,NA,814,la25,0.5
8155.1,NA,NA,NA,NA,815,la25,0.5
8965.1,NA,NA,NA,NA,816,la25,0.5
7429.5,NA,NA,NA,NA,817,la25,0.5
6337.3,NA,NA,NA,NA,818,la25,0.5
7444.5,NA,NA,NA,NA,819,la25,0.5
8941.7,NA,NA,NA,NA,820,la25,0.5
6960.7,NA,NA,NA,NA,821,la25,0.5
8061.5,NA,NA,NA,NA,822,la25,0.5
7264.1,NA,NA,NA,NA,823,la25,0.5
8221.7,NA,NA,NA,NA,824,la25,0.5
8751.1,NA,NA,NA,NA,825,la25,0.5
8449.1,NA,NA,NA,NA,826,la25,0.5
8849.7,NA,NA,NA,NA,827,la25,0.5
7617.1,NA,NA,NA,NA,828,la25,0.5
7656.1,NA,NA,NA,NA,829,la25,0.5
6448.5,NA,NA,NA,NA,830,la25,0.5
8416.1,NA,NA,NA,NA,831,la25,0.5
8704.5,NA,NA,NA,NA,832,la25,0.5
10158.1,NA,NA,NA,NA,833,la25,0.5
7695.5,NA,NA,NA,NA,834,la25,0.5
8129.1,NA,NA,NA,NA,835,la25,0.5
8696.7,NA,NA,NA,NA,836,la25,0.5
7863.3,NA,NA,NA,NA,837,la25,0.5
8242.1,NA,NA,NA,NA,838,la25,0.5
8183.7,NA,NA,NA,NA,839,la25,0.5
7861.3,NA,NA,NA,NA,840,la25,0.5
9099.1,NA,NA,NA,NA,841,la25,0.5
6052.3,NA,NA,NA,NA,842,la25,0.5
7823.1,NA,NA,NA,NA,843,la25,0.5
8780.7,NA,NA,NA,NA,844,la25,0.5
8956.7,NA,NA,NA,NA,845,la25,0.5
8325.1,NA,NA,NA,NA,846,la25,0.5
8295.1,NA,NA,NA,NA,847,la25,0.5
7402.7,NA,NA,NA,NA,848,la25,0.5
8889.1,NA,NA,NA,NA,849,la25,0.5
7785.5,NA,NA,NA,NA,850,la25,0.5
7609.1,NA,NA,NA,NA,851,la25,0.5
8104.1,NA,NA,NA,NA,852,la25,0.5
8011.1,NA,NA,NA,NA,853,la25,0.5
11019.1,NA,NA,NA,NA,854,la25,0.5
9720.1,NA,NA,NA,NA,855,la25,0.5
7873.1,NA,NA,NA,NA,856,la25,0.5
9477.1,NA,NA,NA,NA,857,la25,0.5
7594.5,NA,NA,NA,NA,858,la25,0.5
8386.7,NA,NA,NA,NA,859,la25,0.5
9007.9,NA,NA,NA,NA,860,la25,0.5
8446.5,NA,NA,NA,NA,861,la25,0.5
7015.9,NA,NA,NA,NA,862,la25,0.5
8220.7,NA,NA,NA,NA,863,la25,0.5
8750.5,NA,NA,NA,NA,864,la25,0.5
7804.7,NA,NA,NA,NA,865,la25,0.5
9726.1,NA,NA,NA,NA,866,la25,0.5
8089.7,NA,NA,NA,NA,867,la25,0.5
8815.1,NA,NA,NA,NA,868,la25,0.5
7161.1,NA,NA,NA,NA,869,la25,0.5
9794.9,NA,NA,NA,NA,870,la25,0.5
6847.1,NA,NA,NA,NA,871,la25,0.5
7146.1,NA,NA,NA,NA,872,la25,0.5
6654.1,NA,NA,NA,NA,873,la25,0.5
9434.7,NA,NA,NA,NA,874,la25,0.5
7615.7,NA,NA,NA,NA,875,la25,0.5
7564.3,NA,NA,NA,NA,876,la25,0.5
9247.7,NA,NA,NA,NA,877,la25,0.5
7923.1,NA,NA,NA,NA,878,la25,0.5
8912.7,NA,NA,NA,NA,879,la25,0.5
8806.1,NA,NA,NA,NA,880,la25,0.5
7789.5,NA,NA,NA,NA,881,la25,0.5
7096.1,NA,NA,NA,NA,882,la25,0.5
7578.5,NA,NA,NA,NA,883,la25,0.5
7350.5,NA,NA,NA,NA,884,la25,0.5
8682.1,NA,NA,NA,NA,885,la25,0.5
9008.5,NA,NA,NA,NA,886,la25,0.5
9060.1,NA,NA,NA,NA,887,la25,0.5
9301.1,NA,NA,NA,NA,888,la25,0.5
8417.1,NA,NA,NA,NA,889,la25,0.5
8238.5,NA,NA,NA,NA,890,la25,0.5
10067.5,NA,NA,NA,NA,891,la25,0.5
10554.1,NA,NA,NA,NA,892,la25,0.5
9107.5,NA,NA,NA,NA,893,la25,0.5
7640.1,NA,NA,NA,NA,894,la25,0.5
7072.5,NA,NA,NA,NA,895,la25,0.5
9208.1,NA,NA,NA,NA,896,la25,0.5
7708.5,NA,NA,NA,NA,897,la25,0.5
8614.1,NA,NA,NA,NA,898,la25,0.5
8231.1,NA,NA,NA,NA,899,la25,0.5
6491.5,NA,NA,NA,NA,900,la25,0.5
9673.1,NA,NA,NA,NA,901,la25,0.5
7620.3,NA,NA,NA,NA,902,la25,0.5
7813.5,NA,NA,NA,NA,903,la25,0.5
8381.1,NA,NA,NA,NA,904,la25,0.5
9165.1,NA,NA,NA,NA,905,la25,0.5
8835.7,NA,NA,NA,NA,906,la25,0.5
7647.5,NA,NA,NA,NA,907,la25,0.5
8051.1,NA,NA,NA,NA,908,la25,0.5
7570.1,NA,NA,NA,NA,909,la25,0.5
8971.3,NA,NA,NA,NA,910,la25,0.5
8155.7,NA,NA,NA,NA,911,la25,0.5
8936.7,NA,NA,NA,NA,912,la25,0.5
6485.5,NA,NA,NA,NA,913,la25,0.5
6997.1,NA,NA,NA,NA,914,la25,0.5
6606.1,NA,NA,NA,NA,915,la25,0.5
7491.1,NA,NA,NA,NA,916,la25,0.5
7661.5,NA,NA,NA,NA,917,la25,0.5
7676.1,NA,NA,NA,NA,918,la25,0.5
8113.3,NA,NA,NA,NA,919,la25,0.5
8682.7,NA,NA,NA,NA,920,la25,0.5
8132.1,NA,NA,NA,NA,921,la25,0.5
8864.7,NA,NA,NA,NA,922,la25,0.5
7642.5,NA,NA,NA,NA,923,la25,0.5
4633.7,NA,NA,NA,NA,924,la25,0.5
7142.7,NA,NA,NA,NA,925,la25,0.5
7278.7,NA,NA,NA,NA,926,la25,0.5
8130.7,NA,NA,NA,NA,927,la25,0.5
8426.5,NA,NA,NA,NA,928,la25,0.5
10466.1,NA,NA,NA,NA,929,la25,0.5
7385.1,NA,NA,NA,NA,930,la25,0.5
6949.1,NA,NA,NA,NA,931,la25,0.5
9389.1,NA,NA,NA,NA,932,la25,0.5
6655.5,NA,NA,NA,NA,933,la25,0.5
7931.7,NA,NA,NA,NA,934,la25,0.5
7668.3,NA,NA,NA,NA,935,la25,0.5
8854.1,NA,NA,NA,NA,936,la25,0.5
8860.1,NA,NA,NA,NA,937,la25,0.5
8134.7,NA,NA,NA,NA,938,la25,0.5
9021.1,NA,NA,NA,NA,939,la25,0.5
6047.5,NA,NA,NA,NA,940,la25,0.5
7073.1,NA,NA,NA,NA,941,la25,0.5
10123.1,NA,NA,NA,NA,942,la25,0.5
8200.3,NA,NA,NA,NA,943,la25,0.5
8833.5,NA,NA,NA,NA,944,la25,0.5
8340.7,NA,NA,NA,NA,945,la25,0.5
8453.1,NA,NA,NA,NA,946,la25,0.5
7344.1,NA,NA,NA,NA,947,la25,0.5
8050.3,NA,NA,NA,NA,948,la25,0.5
8082.5,NA,NA,NA,NA,949,la25,0.5
7606.1,NA,NA,NA,NA,950,la25,0.5
8560.1,NA,NA,NA,NA,951,la25,0.5
8544.1,NA,NA,NA,NA,952,la25,0.5
8668.7,NA,NA,NA,NA,953,la25,0.5
6528.1,NA,NA,NA,NA,954,la25,0.5
8920.7,NA,NA,NA,NA,955,la25,0.5
6531.7,NA,NA,NA,NA,956,la25,0.5
9785.7,NA,NA,NA,NA,957,la25,0.5
7624.5,NA,NA,NA,NA,958,la25,0.5
7741.5,NA,NA,NA,NA,959,la25,0.5
9210.1,NA,NA,NA,NA,960,la25,0.5
8562.1,NA,NA,NA,NA,961,la25,0.5
8099.1,NA,NA,NA,NA,962,la25,0.5
7858.7,NA,NA,NA,NA,963,la25,0.5
9605.1,NA,NA,NA,NA,964,la25,0.5
8737.5,NA,NA,NA,NA,965,la25,0.5
8814.1,NA,NA,NA,NA,966,la25,0.5
7410.7,NA,NA,NA,NA,967,la25,0.5
7957.1,NA,NA,NA,NA,968,la25,0.5
8451.1,NA,NA,NA,NA,969,la25,0.5
8569.3,NA,NA,NA,NA,970,la25,0.5
8174.5,NA,NA,NA,NA,971,la25,0.5
7301.5,NA,NA,NA,NA,972,la25,0.5
8236.3,NA,NA,NA,NA,973,la25,0.5
7004.1,NA,NA,NA,NA,974,la25,0.5
8688.1,NA,NA,NA,NA,975,la25,0.5
7336.1,NA,NA,NA,NA,976,la25,0.5
7555.1,NA,NA,NA,NA,977,la25,0.5
8161.1,NA,NA,NA,NA,978,la25,0.5
8638.1,NA,NA,NA,NA,979,la25,0.5
8540.1,NA,NA,NA,NA,980,la25,0.5
7561.1,NA,NA,NA,NA,981,la25,0.5
7495.1,NA,NA,NA,NA,982,la25,0.5
9521.7,NA,NA,NA,NA,983,la25,0.5
8806.1,NA,NA,NA,NA,984,la25,0.5
8888.1,NA,NA,NA,NA,985,la25,0.5
8122.5,NA,NA,NA,NA,986,la25,0.5
7696.1,NA,NA,NA,NA,987,la25,0.5
7285.1,NA,NA,NA,NA,988,la25,0.5
8937.7,NA,NA,NA,NA,989,la25,0.5
10240.1,NA,NA,NA,NA,990,la25,0.5
7759.5,NA,NA,NA,NA,991,la25,0.5
7636.7,NA,NA,NA,NA,992,la25,0.5
9345.5,NA,NA,NA,NA,993,la25,0.5
7195.7,NA,NA,NA,NA,994,la25,0.5
9254.1,NA,NA,NA,NA,995,la25,0.5
8924.1,NA,NA,NA,NA,996,la25,0.5
7169.1,NA,NA,NA,NA,997,la25,0.5
8082.5,NA,NA,NA,NA,998,la25,0.5
7137.7,NA,NA,NA,NA,999,la25,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8519.1,NA,NA,NA,NA,0,la25,0.6
7972.7,NA,NA,NA,NA,1,la25,0.6
7713.1,NA,NA,NA,NA,2,la25,0.6
6468.1,NA,NA,NA,NA,3,la25,0.6
8426.9,NA,NA,NA,NA,4,la25,0.6
8021.1,NA,NA,NA,NA,5,la25,0.6
8338.7,NA,NA,NA,NA,6,la25,0.6
8026.7,NA,NA,NA,NA,7,la25,0.6
7463.1,NA,NA,NA,NA,8,la25,0.6
8094.7,NA,NA,NA,NA,9,la25,0.6
7987.1,NA,NA,NA,NA,10,la25,0.6
7411.7,NA,NA,NA,NA,11,la25,0.6
8791.7,NA,NA,NA,NA,12,la25,0.6
7977.5,NA,NA,NA,NA,13,la25,0.6
8613.7,NA,NA,NA,NA,14,la25,0.6
6532.7,NA,NA,NA,NA,15,la25,0.6
8428.7,NA,NA,NA,NA,16,la25,0.6
11061.1,NA,NA,NA,NA,17,la25,0.6
8392.9,NA,NA,NA,NA,18,la25,0.6
8192.1,NA,NA,NA,NA,19,la25,0.6
8352.7,NA,NA,NA,NA,20,la25,0.6
7481.1,NA,NA,NA,NA,21,la25,0.6
6456.1,NA,NA,NA,NA,22,la25,0.6
7321.5,NA,NA,NA,NA,23,la25,0.6
6959.5,NA,NA,NA,NA,24,la25,0.6
8152.9,NA,NA,NA,NA,25,la25,0.6
7287.1,NA,NA,NA,NA,26,la25,0.6
7093.1,NA,NA,NA,NA,27,la25,0.6
8241.1,NA,NA,NA,NA,28,la25,0.6
7218.5,NA,NA,NA,NA,29,la25,0.6
8887.1,NA,NA,NA,NA,30,la25,0.6
9256.1,NA,NA,NA,NA,31,la25,0.6
8361.3,NA,NA,NA,NA,32,la25,0.6
7146.1,NA,NA,NA,NA,33,la25,0.6
7596.5,NA,NA,NA,NA,34,la25,0.6
7360.5,NA,NA,NA,NA,35,la25,0.6
8194.5,NA,NA,NA,NA,36,la25,0.6
9284.7,NA,NA,NA,NA,37,la25,0.6
9254.1,NA,NA,NA,NA,38,la25,0.6
9030.7,NA,NA,NA,NA,39,la25,0.6
7448.7,NA,NA,NA,NA,40,la25,0.6
8248.1,NA,NA,NA,NA,41,la25,0.6
6892.3,NA,NA,NA,NA,42,la25,0.6
7315.1,NA,NA,NA,NA,43,la25,0.6
8472.1,NA,NA,NA,NA,44,la25,0.6
8148.3,NA,NA,NA,NA,45,la25,0.6
8636.1,NA,NA,NA,NA,46,la25,0.6
7939.7,NA,NA,NA,NA,47,la25,0.6
8557.1,NA,NA,NA,NA,48,la25,0.6
7591.5,NA,NA,NA,NA,49,la25,0.6
9310.1,NA,NA,NA,NA,50,la25,0.6
7632.1,NA,NA,NA,NA,51,la25,0.6
7837.7,NA,NA,NA,NA,52,la25,0.6
9122.3,NA,NA,NA,NA,53,la25,0.6
7529.1,NA,NA,NA,NA,54,la25,0.6
9544.9,NA,NA,NA,NA,55,la25,0.6
7819.1,NA,NA,NA,NA,56,la25,0.6
9928.5,NA,NA,NA,NA,57,la25,0.6
8320.1,NA,NA,NA,NA,58,la25,0.6
7480.7,NA,NA,NA,NA,59,la25,0.6
7460.1,NA,NA,NA,NA,60,la25,0.6
8593.1,NA,NA,NA,NA,61,la25,0.6
8333.1,NA,NA,NA,NA,62,la25,0.6
7095.1,NA,NA,NA,NA,63,la25,0.6
6661.3,NA,NA,NA,NA,64,la25,0.6
8061.7,NA,NA,NA,NA,65,la25,0.6
7099.5,NA,NA,NA,NA,66,la25,0.6
7524.3,NA,NA,NA,NA,67,la25,0.6
7380.9,NA,NA,NA,NA,68,la25,0.6
8754.7,NA,NA,NA,NA,69,la25,0.6
6844.3,NA,NA,NA,NA,70,la25,0.6
9262.5,NA,NA,NA,NA,71,la25,0.6
8440.1,NA,NA,NA,NA,72,la25,0.6
8846.5,NA,NA,NA,NA,73,la25,0.6
9330.7,NA,NA,NA,NA,74,la25,0.6
