objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6861.2,NA,NA,NA,NA,347,la36,0.6
8012,NA,NA,NA,NA,348,la36,0.6
5956.6,NA,NA,NA,NA,349,la36,0.6
6761.6,NA,NA,NA,NA,350,la36,0.6
6103.8,NA,NA,NA,NA,351,la36,0.6
7725,NA,NA,NA,NA,352,la36,0.6
7483.8,NA,NA,NA,NA,353,la36,0.6
5862.6,NA,NA,NA,NA,354,la36,0.6
6552.8,NA,NA,NA,NA,355,la36,0.6
6246.8,NA,NA,NA,NA,356,la36,0.6
6132.6,NA,NA,NA,NA,357,la36,0.6
7205.2,NA,NA,NA,NA,358,la36,0.6
8002.6,NA,NA,NA,NA,359,la36,0.6
6175.2,NA,NA,NA,NA,360,la36,0.6
8330.2,NA,NA,NA,NA,361,la36,0.6
6002.4,NA,NA,NA,NA,362,la36,0.6
7211.6,NA,NA,NA,NA,363,la36,0.6
6936.8,NA,NA,NA,NA,364,la36,0.6
7477.4,NA,NA,NA,NA,365,la36,0.6
6237.6,NA,NA,NA,NA,366,la36,0.6
6978.6,NA,NA,NA,NA,367,la36,0.6
7092.8,NA,NA,NA,NA,368,la36,0.6
9354,NA,NA,NA,NA,369,la36,0.6
10425.2,NA,NA,NA,NA,370,la36,0.6
7123,NA,NA,NA,NA,371,la36,0.6
6130,NA,NA,NA,NA,372,la36,0.6
5891.8,NA,NA,NA,NA,373,la36,0.6
8425.2,NA,NA,NA,NA,374,la36,0.6
7149.8,NA,NA,NA,NA,375,la36,0.6
6879.6,NA,NA,NA,NA,376,la36,0.6
7003.6,NA,NA,NA,NA,377,la36,0.6
6844,NA,NA,NA,NA,378,la36,0.6
8090.8,NA,NA,NA,NA,379,la36,0.6
8246.4,NA,NA,NA,NA,380,la36,0.6
6561.4,NA,NA,NA,NA,381,la36,0.6
7799.4,NA,NA,NA,NA,382,la36,0.6
6781,NA,NA,NA,NA,383,la36,0.6
6229.6,NA,NA,NA,NA,384,la36,0.6
8500.2,NA,NA,NA,NA,385,la36,0.6
6631.2,NA,NA,NA,NA,386,la36,0.6
6229.8,NA,NA,NA,NA,387,la36,0.6
7584.6,NA,NA,NA,NA,388,la36,0.6
6589.2,NA,NA,NA,NA,389,la36,0.6
6728.4,NA,NA,NA,NA,390,la36,0.6
8309.4,NA,NA,NA,NA,391,la36,0.6
6065.8,NA,NA,NA,NA,392,la36,0.6
6925.8,NA,NA,NA,NA,393,la36,0.6
6076.2,NA,NA,NA,NA,394,la36,0.6
7057.4,NA,NA,NA,NA,395,la36,0.6
5375.4,NA,NA,NA,NA,396,la36,0.6
7082.2,NA,NA,NA,NA,397,la36,0.6
7243.4,NA,NA,NA,NA,398,la36,0.6
6738.2,NA,NA,NA,NA,399,la36,0.6
8469,NA,NA,NA,NA,400,la36,0.6
7105.6,NA,NA,NA,NA,401,la36,0.6
8297.2,NA,NA,NA,NA,402,la36,0.6
8742.4,NA,NA,NA,NA,403,la36,0.6
6836.6,NA,NA,NA,NA,404,la36,0.6
5959.4,NA,NA,NA,NA,405,la36,0.6
7350,NA,NA,NA,NA,406,la36,0.6
6220.8,NA,NA,NA,NA,407,la36,0.6
6689.2,NA,NA,NA,NA,408,la36,0.6
8833.2,NA,NA,NA,NA,409,la36,0.6
6059.8,NA,NA,NA,NA,410,la36,0.6
6303.6,NA,NA,NA,NA,411,la36,0.6
7385.6,NA,NA,NA,NA,412,la36,0.6
7581.8,NA,NA,NA,NA,413,la36,0.6
6515.2,NA,NA,NA,NA,414,la36,0.6
7351,NA,NA,NA,NA,415,la36,0.6
7675,NA,NA,NA,NA,416,la36,0.6
7058.2,NA,NA,NA,NA,417,la36,0.6
6591.6,NA,NA,NA,NA,418,la36,0.6
6997.6,NA,NA,NA,NA,419,la36,0.6
7870.6,NA,NA,NA,NA,420,la36,0.6
5987.4,NA,NA,NA,NA,421,la36,0.6
7410.4,NA,NA,NA,NA,422,la36,0.6
6495.8,NA,NA,NA,NA,423,la36,0.6
7898.6,NA,NA,NA,NA,424,la36,0.6
5942.8,NA,NA,NA,NA,425,la36,0.6
5564.8,NA,NA,NA,NA,426,la36,0.6
7068.2,NA,NA,NA,NA,427,la36,0.6
6759,NA,NA,NA,NA,428,la36,0.6
8402.4,NA,NA,NA,NA,429,la36,0.6
7322.4,NA,NA,NA,NA,430,la36,0.6
7528.8,NA,NA,NA,NA,431,la36,0.6
6869.6,NA,NA,NA,NA,432,la36,0.6
6484.4,NA,NA,NA,NA,433,la36,0.6
5681.4,NA,NA,NA,NA,434,la36,0.6
7201.8,NA,NA,NA,NA,435,la36,0.6
6402.8,NA,NA,NA,NA,436,la36,0.6
7183.4,NA,NA,NA,NA,437,la36,0.6
5582.8,NA,NA,NA,NA,438,la36,0.6
6818.8,NA,NA,NA,NA,439,la36,0.6
6637.4,NA,NA,NA,NA,440,la36,0.6
5374,NA,NA,NA,NA,441,la36,0.6
6440,NA,NA,NA,NA,442,la36,0.6
6876.4,NA,NA,NA,NA,443,la36,0.6
8373.4,NA,NA,NA,NA,444,la36,0.6
6583.6,NA,NA,NA,NA,445,la36,0.6
8229.2,NA,NA,NA,NA,446,la36,0.6
6481.2,NA,NA,NA,NA,447,la36,0.6
6160,NA,NA,NA,NA,448,la36,0.6
6074.8,NA,NA,NA,NA,449,la36,0.6
7665,NA,NA,NA,NA,450,la36,0.6
5954.8,NA,NA,NA,NA,451,la36,0.6
7118.8,NA,NA,NA,NA,452,la36,0.6
9877.4,NA,NA,NA,NA,453,la36,0.6
5194.2,NA,NA,NA,NA,454,la36,0.6
6747.6,NA,NA,NA,NA,455,la36,0.6
7163.2,NA,NA,NA,NA,456,la36,0.6
7449.8,NA,NA,NA,NA,457,la36,0.6
5804.8,NA,NA,NA,NA,458,la36,0.6
5149.2,NA,NA,NA,NA,459,la36,0.6
7643,NA,NA,NA,NA,460,la36,0.6
6049.8,NA,NA,NA,NA,461,la36,0.6
5752.6,NA,NA,NA,NA,462,la36,0.6
6530.8,NA,NA,NA,NA,463,la36,0.6
7477.6,NA,NA,NA,NA,464,la36,0.6
6876.6,NA,NA,NA,NA,465,la36,0.6
4966.6,NA,NA,NA,NA,466,la36,0.6
7581.8,NA,NA,NA,NA,467,la36,0.6
7569.6,NA,NA,NA,NA,468,la36,0.6
6071.8,NA,NA,NA,NA,469,la36,0.6
6679.4,NA,NA,NA,NA,470,la36,0.6
8389.4,NA,NA,NA,NA,471,la36,0.6
7931.6,NA,NA,NA,NA,472,la36,0.6
6282.2,NA,NA,NA,NA,473,la36,0.6
7224,NA,NA,NA,NA,474,la36,0.6
10082.8,NA,NA,NA,NA,475,la36,0.6
5417,NA,NA,NA,NA,476,la36,0.6
5969.2,NA,NA,NA,NA,477,la36,0.6
7658.8,NA,NA,NA,NA,478,la36,0.6
7456.4,NA,NA,NA,NA,479,la36,0.6
6678.4,NA,NA,NA,NA,480,la36,0.6
6232.4,NA,NA,NA,NA,481,la36,0.6
6448.2,NA,NA,NA,NA,482,la36,0.6
5950.6,NA,NA,NA,NA,483,la36,0.6
6237.4,NA,NA,NA,NA,484,la36,0.6
6666.8,NA,NA,NA,NA,485,la36,0.6
6576,NA,NA,NA,NA,486,la36,0.6
5807,NA,NA,NA,NA,487,la36,0.6
6598.4,NA,NA,NA,NA,488,la36,0.6
6685.8,NA,NA,NA,NA,489,la36,0.6
5911.8,NA,NA,NA,NA,490,la36,0.6
7105.4,NA,NA,NA,NA,491,la36,0.6
5924.8,NA,NA,NA,NA,492,la36,0.6
7083,NA,NA,NA,NA,493,la36,0.6
8318.2,NA,NA,NA,NA,494,la36,0.6
7833.8,NA,NA,NA,NA,495,la36,0.6
5682.8,NA,NA,NA,NA,496,la36,0.6
6575.8,NA,NA,NA,NA,497,la36,0.6
5631.8,NA,NA,NA,NA,498,la36,0.6
4803.4,NA,NA,NA,NA,499,la36,0.6
7026.8,NA,NA,NA,NA,500,la36,0.6
6542,NA,NA,NA,NA,501,la36,0.6
7867.2,NA,NA,NA,NA,502,la36,0.6
7706.6,NA,NA,NA,NA,503,la36,0.6
6071,NA,NA,NA,NA,504,la36,0.6
6082.4,NA,NA,NA,NA,505,la36,0.6
6989.4,NA,NA,NA,NA,506,la36,0.6
6548.4,NA,NA,NA,NA,507,la36,0.6
6415.4,NA,NA,NA,NA,508,la36,0.6
5766.2,NA,NA,NA,NA,509,la36,0.6
6375.8,NA,NA,NA,NA,510,la36,0.6
7509,NA,NA,NA,NA,511,la36,0.6
7136.8,NA,NA,NA,NA,512,la36,0.6
5269.4,NA,NA,NA,NA,513,la36,0.6
7017.4,NA,NA,NA,NA,514,la36,0.6
9950.2,NA,NA,NA,NA,515,la36,0.6
8879.4,NA,NA,NA,NA,516,la36,0.6
6270.6,NA,NA,NA,NA,517,la36,0.6
8022.4,NA,NA,NA,NA,518,la36,0.6
8893.8,NA,NA,NA,NA,519,la36,0.6
7152.8,NA,NA,NA,NA,520,la36,0.6
7577.4,NA,NA,NA,NA,521,la36,0.6
6131,NA,NA,NA,NA,522,la36,0.6
6365.8,NA,NA,NA,NA,523,la36,0.6
6485.6,NA,NA,NA,NA,524,la36,0.6
7119.4,NA,NA,NA,NA,525,la36,0.6
7175.8,NA,NA,NA,NA,526,la36,0.6
5976.4,NA,NA,NA,NA,527,la36,0.6
7083.6,NA,NA,NA,NA,528,la36,0.6
6172.2,NA,NA,NA,NA,529,la36,0.6
6197.2,NA,NA,NA,NA,530,la36,0.6
8630.2,NA,NA,NA,NA,531,la36,0.6
8370.4,NA,NA,NA,NA,532,la36,0.6
7168.8,NA,NA,NA,NA,533,la36,0.6
6848.4,NA,NA,NA,NA,534,la36,0.6
6643.4,NA,NA,NA,NA,535,la36,0.6
7990.4,NA,NA,NA,NA,536,la36,0.6
6646.8,NA,NA,NA,NA,537,la36,0.6
7794.6,NA,NA,NA,NA,538,la36,0.6
6131.4,NA,NA,NA,NA,539,la36,0.6
6234.4,NA,NA,NA,NA,540,la36,0.6
7773.6,NA,NA,NA,NA,541,la36,0.6
6159.8,NA,NA,NA,NA,542,la36,0.6
6067.2,NA,NA,NA,NA,543,la36,0.6
7674.8,NA,NA,NA,NA,544,la36,0.6
5799,NA,NA,NA,NA,545,la36,0.6
6089.4,NA,NA,NA,NA,546,la36,0.6
6674.6,NA,NA,NA,NA,547,la36,0.6
7096.8,NA,NA,NA,NA,548,la36,0.6
8556.4,NA,NA,NA,NA,549,la36,0.6
5704.8,NA,NA,NA,NA,550,la36,0.6
8218.4,NA,NA,NA,NA,551,la36,0.6
7289.4,NA,NA,NA,NA,552,la36,0.6
7991.4,NA,NA,NA,NA,553,la36,0.6
5783,NA,NA,NA,NA,554,la36,0.6
8213.6,NA,NA,NA,NA,555,la36,0.6
6768.8,NA,NA,NA,NA,556,la36,0.6
7451.6,NA,NA,NA,NA,557,la36,0.6
7265.8,NA,NA,NA,NA,558,la36,0.6
7976.4,NA,NA,NA,NA,559,la36,0.6
6494.2,NA,NA,NA,NA,560,la36,0.6
5616.4,NA,NA,NA,NA,561,la36,0.6
7295.2,NA,NA,NA,NA,562,la36,0.6
5360.2,NA,NA,NA,NA,563,la36,0.6
5765.8,NA,NA,NA,NA,564,la36,0.6
6171.2,NA,NA,NA,NA,565,la36,0.6
5555.2,NA,NA,NA,NA,566,la36,0.6
6760.2,NA,NA,NA,NA,567,la36,0.6
5053.8,NA,NA,NA,NA,568,la36,0.6
6862,NA,NA,NA,NA,569,la36,0.6
5876.8,NA,NA,NA,NA,570,la36,0.6
6568,NA,NA,NA,NA,571,la36,0.6
6484.8,NA,NA,NA,NA,572,la36,0.6
7106.6,NA,NA,NA,NA,573,la36,0.6
6835.2,NA,NA,NA,NA,574,la36,0.6
5936.8,NA,NA,NA,NA,575,la36,0.6
7655.2,NA,NA,NA,NA,576,la36,0.6
7726.6,NA,NA,NA,NA,577,la36,0.6
7794.6,NA,NA,NA,NA,578,la36,0.6
5578,NA,NA,NA,NA,579,la36,0.6
6297.6,NA,NA,NA,NA,580,la36,0.6
7010.4,NA,NA,NA,NA,581,la36,0.6
7368,NA,NA,NA,NA,582,la36,0.6
6442.6,NA,NA,NA,NA,583,la36,0.6
6197,NA,NA,NA,NA,584,la36,0.6
6273,NA,NA,NA,NA,585,la36,0.6
6452.8,NA,NA,NA,NA,586,la36,0.6
8668.4,NA,NA,NA,NA,587,la36,0.6
5452,NA,NA,NA,NA,588,la36,0.6
7109.8,NA,NA,NA,NA,589,la36,0.6
7527.4,NA,NA,NA,NA,590,la36,0.6
6561.8,NA,NA,NA,NA,591,la36,0.6
6196.8,NA,NA,NA,NA,592,la36,0.6
6456.8,NA,NA,NA,NA,593,la36,0.6
6748.4,NA,NA,NA,NA,594,la36,0.6
8114.8,NA,NA,NA,NA,595,la36,0.6
5911.6,NA,NA,NA,NA,596,la36,0.6
7997.6,NA,NA,NA,NA,597,la36,0.6
6528.6,NA,NA,NA,NA,598,la36,0.6
6188.8,NA,NA,NA,NA,599,la36,0.6
6675.8,NA,NA,NA,NA,600,la36,0.6
7184.6,NA,NA,NA,NA,601,la36,0.6
5656.2,NA,NA,NA,NA,602,la36,0.6
5790.6,NA,NA,NA,NA,603,la36,0.6
7209.2,NA,NA,NA,NA,604,la36,0.6
5855.8,NA,NA,NA,NA,605,la36,0.6
7732.2,NA,NA,NA,NA,606,la36,0.6
7311.8,NA,NA,NA,NA,607,la36,0.6
6680.2,NA,NA,NA,NA,608,la36,0.6
6741.2,NA,NA,NA,NA,609,la36,0.6
8711,NA,NA,NA,NA,610,la36,0.6
6744.6,NA,NA,NA,NA,611,la36,0.6
6109.6,NA,NA,NA,NA,612,la36,0.6
6685.2,NA,NA,NA,NA,613,la36,0.6
7375.4,NA,NA,NA,NA,614,la36,0.6
8037.6,NA,NA,NA,NA,615,la36,0.6
6523.8,NA,NA,NA,NA,616,la36,0.6
5374.6,NA,NA,NA,NA,617,la36,0.6
6150.8,NA,NA,NA,NA,618,la36,0.6
7651,NA,NA,NA,NA,619,la36,0.6
6820.4,NA,NA,NA,NA,620,la36,0.6
6733.6,NA,NA,NA,NA,621,la36,0.6
8400.2,NA,NA,NA,NA,622,la36,0.6
7297.6,NA,NA,NA,NA,623,la36,0.6
6152.6,NA,NA,NA,NA,624,la36,0.6
7171.6,NA,NA,NA,NA,625,la36,0.6
8439,NA,NA,NA,NA,626,la36,0.6
6266.2,NA,NA,NA,NA,627,la36,0.6
8110.6,NA,NA,NA,NA,628,la36,0.6
4953.8,NA,NA,NA,NA,629,la36,0.6
7002.8,NA,NA,NA,NA,630,la36,0.6
6623.2,NA,NA,NA,NA,631,la36,0.6
6549,NA,NA,NA,NA,632,la36,0.6
6197.4,NA,NA,NA,NA,633,la36,0.6
6477.6,NA,NA,NA,NA,634,la36,0.6
6532.6,NA,NA,NA,NA,635,la36,0.6
6691,NA,NA,NA,NA,636,la36,0.6
6894,NA,NA,NA,NA,637,la36,0.6
6175.4,NA,NA,NA,NA,638,la36,0.6
7901.8,NA,NA,NA,NA,639,la36,0.6
5949.2,NA,NA,NA,NA,640,la36,0.6
5722,NA,NA,NA,NA,641,la36,0.6
7029.4,NA,NA,NA,NA,642,la36,0.6
8762.2,NA,NA,NA,NA,643,la36,0.6
7821.8,NA,NA,NA,NA,644,la36,0.6
7449.8,NA,NA,NA,NA,645,la36,0.6
6303.2,NA,NA,NA,NA,646,la36,0.6
6395.8,NA,NA,NA,NA,647,la36,0.6
5616.4,NA,NA,NA,NA,648,la36,0.6
6057.6,NA,NA,NA,NA,649,la36,0.6
7255.6,NA,NA,NA,NA,650,la36,0.6
7259.6,NA,NA,NA,NA,651,la36,0.6
8196.4,NA,NA,NA,NA,652,la36,0.6
5966.6,NA,NA,NA,NA,653,la36,0.6
6730.6,NA,NA,NA,NA,654,la36,0.6
9213.4,NA,NA,NA,NA,655,la36,0.6
6861.6,NA,NA,NA,NA,656,la36,0.6
5119.6,NA,NA,NA,NA,657,la36,0.6
7864.8,NA,NA,NA,NA,658,la36,0.6
6736.4,NA,NA,NA,NA,659,la36,0.6
7055.8,NA,NA,NA,NA,660,la36,0.6
6633.4,NA,NA,NA,NA,661,la36,0.6
7271,NA,NA,NA,NA,662,la36,0.6
5851.8,NA,NA,NA,NA,663,la36,0.6
6512.4,NA,NA,NA,NA,664,la36,0.6
8499,NA,NA,NA,NA,665,la36,0.6
7041.8,NA,NA,NA,NA,666,la36,0.6
7535.4,NA,NA,NA,NA,667,la36,0.6
8588,NA,NA,NA,NA,668,la36,0.6
7300,NA,NA,NA,NA,669,la36,0.6
6158.4,NA,NA,NA,NA,670,la36,0.6
7865.8,NA,NA,NA,NA,671,la36,0.6
6589.8,NA,NA,NA,NA,672,la36,0.6
7228.4,NA,NA,NA,NA,673,la36,0.6
6482.6,NA,NA,NA,NA,674,la36,0.6
8865.8,NA,NA,NA,NA,675,la36,0.6
6101.8,NA,NA,NA,NA,676,la36,0.6
7629.8,NA,NA,NA,NA,677,la36,0.6
7252.8,NA,NA,NA,NA,678,la36,0.6
7741,NA,NA,NA,NA,679,la36,0.6
6744.4,NA,NA,NA,NA,680,la36,0.6
9234.2,NA,NA,NA,NA,681,la36,0.6
6528.2,NA,NA,NA,NA,682,la36,0.6
5132.2,NA,NA,NA,NA,683,la36,0.6
7848.2,NA,NA,NA,NA,684,la36,0.6
7886.2,NA,NA,NA,NA,685,la36,0.6
6076,NA,NA,NA,NA,686,la36,0.6
7080.2,NA,NA,NA,NA,687,la36,0.6
7488.2,NA,NA,NA,NA,688,la36,0.6
5817.8,NA,NA,NA,NA,689,la36,0.6
6350.8,NA,NA,NA,NA,690,la36,0.6
7643.4,NA,NA,NA,NA,691,la36,0.6
7040.4,NA,NA,NA,NA,692,la36,0.6
7249.8,NA,NA,NA,NA,693,la36,0.6
6310.2,NA,NA,NA,NA,694,la36,0.6
7071.2,NA,NA,NA,NA,695,la36,0.6
6317.2,NA,NA,NA,NA,696,la36,0.6
7352.8,NA,NA,NA,NA,697,la36,0.6
8277.2,NA,NA,NA,NA,698,la36,0.6
7363.4,NA,NA,NA,NA,699,la36,0.6
5437.4,NA,NA,NA,NA,700,la36,0.6
7876.6,NA,NA,NA,NA,701,la36,0.6
6325.8,NA,NA,NA,NA,702,la36,0.6
7775.6,NA,NA,NA,NA,703,la36,0.6
5938.8,NA,NA,NA,NA,704,la36,0.6
7714.2,NA,NA,NA,NA,705,la36,0.6
6981.4,NA,NA,NA,NA,706,la36,0.6
7076.8,NA,NA,NA,NA,707,la36,0.6
6841.8,NA,NA,NA,NA,708,la36,0.6
8085.6,NA,NA,NA,NA,709,la36,0.6
7892.2,NA,NA,NA,NA,710,la36,0.6
7381.8,NA,NA,NA,NA,711,la36,0.6
9589.2,NA,NA,NA,NA,712,la36,0.6
6686.8,NA,NA,NA,NA,713,la36,0.6
7801.4,NA,NA,NA,NA,714,la36,0.6
6361.8,NA,NA,NA,NA,715,la36,0.6
8767.4,NA,NA,NA,NA,716,la36,0.6
6555.8,NA,NA,NA,NA,717,la36,0.6
7072.8,NA,NA,NA,NA,718,la36,0.6
6935.6,NA,NA,NA,NA,719,la36,0.6
7344.4,NA,NA,NA,NA,720,la36,0.6
7859.4,NA,NA,NA,NA,721,la36,0.6
6406.2,NA,NA,NA,NA,722,la36,0.6
7251.2,NA,NA,NA,NA,723,la36,0.6
6409.8,NA,NA,NA,NA,724,la36,0.6
6732,NA,NA,NA,NA,725,la36,0.6
6938.2,NA,NA,NA,NA,726,la36,0.6
6763.6,NA,NA,NA,NA,727,la36,0.6
7130.8,NA,NA,NA,NA,728,la36,0.6
5596.8,NA,NA,NA,NA,729,la36,0.6
6088,NA,NA,NA,NA,730,la36,0.6
6226.2,NA,NA,NA,NA,731,la36,0.6
6178.8,NA,NA,NA,NA,732,la36,0.6
6796.2,NA,NA,NA,NA,733,la36,0.6
6708.6,NA,NA,NA,NA,734,la36,0.6
5689.4,NA,NA,NA,NA,735,la36,0.6
7089,NA,NA,NA,NA,736,la36,0.6
5888,NA,NA,NA,NA,737,la36,0.6
7668.8,NA,NA,NA,NA,738,la36,0.6
6077,NA,NA,NA,NA,739,la36,0.6
5575.4,NA,NA,NA,NA,740,la36,0.6
7141.4,NA,NA,NA,NA,741,la36,0.6
6579.4,NA,NA,NA,NA,742,la36,0.6
7165.4,NA,NA,NA,NA,743,la36,0.6
6993.4,NA,NA,NA,NA,744,la36,0.6
7199.6,NA,NA,NA,NA,745,la36,0.6
8932.4,NA,NA,NA,NA,746,la36,0.6
6402.4,NA,NA,NA,NA,747,la36,0.6
6735.6,NA,NA,NA,NA,748,la36,0.6
6748,NA,NA,NA,NA,749,la36,0.6
7346,NA,NA,NA,NA,750,la36,0.6
6783,NA,NA,NA,NA,751,la36,0.6
6601.8,NA,NA,NA,NA,752,la36,0.6
7629.4,NA,NA,NA,NA,753,la36,0.6
8079.4,NA,NA,NA,NA,754,la36,0.6
9556.4,NA,NA,NA,NA,755,la36,0.6
5435.8,NA,NA,NA,NA,756,la36,0.6
5956.8,NA,NA,NA,NA,757,la36,0.6
6935.2,NA,NA,NA,NA,758,la36,0.6
6287.6,NA,NA,NA,NA,759,la36,0.6
5918,NA,NA,NA,NA,760,la36,0.6
5806.4,NA,NA,NA,NA,761,la36,0.6
7239.4,NA,NA,NA,NA,762,la36,0.6
5076,NA,NA,NA,NA,763,la36,0.6
7572.2,NA,NA,NA,NA,764,la36,0.6
9513,NA,NA,NA,NA,765,la36,0.6
7201.6,NA,NA,NA,NA,766,la36,0.6
7155.8,NA,NA,NA,NA,767,la36,0.6
6821.6,NA,NA,NA,NA,768,la36,0.6
7821.8,NA,NA,NA,NA,769,la36,0.6
6156.2,NA,NA,NA,NA,770,la36,0.6
6931.6,NA,NA,NA,NA,771,la36,0.6
9310.4,NA,NA,NA,NA,772,la36,0.6
5891.8,NA,NA,NA,NA,773,la36,0.6
9632.4,NA,NA,NA,NA,774,la36,0.6
7539.6,NA,NA,NA,NA,775,la36,0.6
6844.8,NA,NA,NA,NA,776,la36,0.6
7590.4,NA,NA,NA,NA,777,la36,0.6
5580,NA,NA,NA,NA,778,la36,0.6
6657.6,NA,NA,NA,NA,779,la36,0.6
6273.4,NA,NA,NA,NA,780,la36,0.6
5788.8,NA,NA,NA,NA,781,la36,0.6
7230.8,NA,NA,NA,NA,782,la36,0.6
7400.8,NA,NA,NA,NA,783,la36,0.6
7819.4,NA,NA,NA,NA,784,la36,0.6
6876.2,NA,NA,NA,NA,785,la36,0.6
6597.4,NA,NA,NA,NA,786,la36,0.6
7330.4,NA,NA,NA,NA,787,la36,0.6
6295.6,NA,NA,NA,NA,788,la36,0.6
5308.2,NA,NA,NA,NA,789,la36,0.6
7469.4,NA,NA,NA,NA,790,la36,0.6
6435.8,NA,NA,NA,NA,791,la36,0.6
6880.4,NA,NA,NA,NA,792,la36,0.6
6464.2,NA,NA,NA,NA,793,la36,0.6
6084.6,NA,NA,NA,NA,794,la36,0.6
7070.8,NA,NA,NA,NA,795,la36,0.6
7303.8,NA,NA,NA,NA,796,la36,0.6
7599.4,NA,NA,NA,NA,797,la36,0.6
5995.2,NA,NA,NA,NA,798,la36,0.6
6861.4,NA,NA,NA,NA,799,la36,0.6
7738.4,NA,NA,NA,NA,800,la36,0.6
5958.8,NA,NA,NA,NA,801,la36,0.6
7084.6,NA,NA,NA,NA,802,la36,0.6
7058.8,NA,NA,NA,NA,803,la36,0.6
6560.6,NA,NA,NA,NA,804,la36,0.6
7136.4,NA,NA,NA,NA,805,la36,0.6
7037.8,NA,NA,NA,NA,806,la36,0.6
6972,NA,NA,NA,NA,807,la36,0.6
8092,NA,NA,NA,NA,808,la36,0.6
6493.6,NA,NA,NA,NA,809,la36,0.6
7606.6,NA,NA,NA,NA,810,la36,0.6
8239,NA,NA,NA,NA,811,la36,0.6
6943.8,NA,NA,NA,NA,812,la36,0.6
6536.6,NA,NA,NA,NA,813,la36,0.6
6428,NA,NA,NA,NA,814,la36,0.6
8097.4,NA,NA,NA,NA,815,la36,0.6
6786.6,NA,NA,NA,NA,816,la36,0.6
6896,NA,NA,NA,NA,817,la36,0.6
6035.4,NA,NA,NA,NA,818,la36,0.6
6448.8,NA,NA,NA,NA,819,la36,0.6
5608.6,NA,NA,NA,NA,820,la36,0.6
6736.4,NA,NA,NA,NA,821,la36,0.6
6751.6,NA,NA,NA,NA,822,la36,0.6
7537,NA,NA,NA,NA,823,la36,0.6
7024.8,NA,NA,NA,NA,824,la36,0.6
8040.4,NA,NA,NA,NA,825,la36,0.6
5893.6,NA,NA,NA,NA,826,la36,0.6
8287.4,NA,NA,NA,NA,827,la36,0.6
6483.8,NA,NA,NA,NA,828,la36,0.6
7319.8,NA,NA,NA,NA,829,la36,0.6
6209.4,NA,NA,NA,NA,830,la36,0.6
5801.4,NA,NA,NA,NA,831,la36,0.6
6817.6,NA,NA,NA,NA,832,la36,0.6
6040,NA,NA,NA,NA,833,la36,0.6
5409.2,NA,NA,NA,NA,834,la36,0.6
9399.6,NA,NA,NA,NA,835,la36,0.6
6387.8,NA,NA,NA,NA,836,la36,0.6
6071,NA,NA,NA,NA,837,la36,0.6
8065.4,NA,NA,NA,NA,838,la36,0.6
9094.4,NA,NA,NA,NA,839,la36,0.6
7275.4,NA,NA,NA,NA,840,la36,0.6
6601.2,NA,NA,NA,NA,841,la36,0.6
6078.6,NA,NA,NA,NA,842,la36,0.6
6239.8,NA,NA,NA,NA,843,la36,0.6
7832.4,NA,NA,NA,NA,844,la36,0.6
6028.8,NA,NA,NA,NA,845,la36,0.6
8169.4,NA,NA,NA,NA,846,la36,0.6
6601.2,NA,NA,NA,NA,847,la36,0.6
5424.6,NA,NA,NA,NA,848,la36,0.6
10053.4,NA,NA,NA,NA,849,la36,0.6
7505.8,NA,NA,NA,NA,850,la36,0.6
6716.6,NA,NA,NA,NA,851,la36,0.6
6436.2,NA,NA,NA,NA,852,la36,0.6
6131,NA,NA,NA,NA,853,la36,0.6
6490.6,NA,NA,NA,NA,854,la36,0.6
5741.4,NA,NA,NA,NA,855,la36,0.6
6597.4,NA,NA,NA,NA,856,la36,0.6
7575,NA,NA,NA,NA,857,la36,0.6
7549.2,NA,NA,NA,NA,858,la36,0.6
7269.6,NA,NA,NA,NA,859,la36,0.6
7666.6,NA,NA,NA,NA,860,la36,0.6
8451.6,NA,NA,NA,NA,861,la36,0.6
5974.8,NA,NA,NA,NA,862,la36,0.6
5820.4,NA,NA,NA,NA,863,la36,0.6
8293.2,NA,NA,NA,NA,864,la36,0.6
6791,NA,NA,NA,NA,865,la36,0.6
6535.8,NA,NA,NA,NA,866,la36,0.6
6030.2,NA,NA,NA,NA,867,la36,0.6
6662.6,NA,NA,NA,NA,868,la36,0.6
5327.8,NA,NA,NA,NA,869,la36,0.6
6789.2,NA,NA,NA,NA,870,la36,0.6
6060.2,NA,NA,NA,NA,871,la36,0.6
7116.8,NA,NA,NA,NA,872,la36,0.6
6112.8,NA,NA,NA,NA,873,la36,0.6
6458,NA,NA,NA,NA,874,la36,0.6
7967.2,NA,NA,NA,NA,875,la36,0.6
8828.4,NA,NA,NA,NA,876,la36,0.6
7185.6,NA,NA,NA,NA,877,la36,0.6
6294.2,NA,NA,NA,NA,878,la36,0.6
5674.8,NA,NA,NA,NA,879,la36,0.6
6067,NA,NA,NA,NA,880,la36,0.6
7614.8,NA,NA,NA,NA,881,la36,0.6
7890.2,NA,NA,NA,NA,882,la36,0.6
7299.4,NA,NA,NA,NA,883,la36,0.6
7521.2,NA,NA,NA,NA,884,la36,0.6
6120.4,NA,NA,NA,NA,885,la36,0.6
6696.4,NA,NA,NA,NA,886,la36,0.6
7225.8,NA,NA,NA,NA,887,la36,0.6
6088.8,NA,NA,NA,NA,888,la36,0.6
