objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17739.9,NA,NA,NA,NA,844,la26,0.5
16087.9,NA,NA,NA,NA,845,la26,0.5
18989.9,NA,NA,NA,NA,846,la26,0.5
15932.9,NA,NA,NA,NA,847,la26,0.5
15442.9,NA,NA,NA,NA,848,la26,0.5
16160.1,NA,NA,NA,NA,849,la26,0.5
16117.7,NA,NA,NA,NA,850,la26,0.5
15519.7,NA,NA,NA,NA,851,la26,0.5
16690.9,NA,NA,NA,NA,852,la26,0.5
18359.9,NA,NA,NA,NA,853,la26,0.5
13935.3,NA,NA,NA,NA,854,la26,0.5
15860.7,NA,NA,NA,NA,855,la26,0.5
16804.1,NA,NA,NA,NA,856,la26,0.5
16173.9,NA,NA,NA,NA,857,la26,0.5
16350.9,NA,NA,NA,NA,858,la26,0.5
16688.9,NA,NA,NA,NA,859,la26,0.5
18048.7,NA,NA,NA,NA,860,la26,0.5
15293.1,NA,NA,NA,NA,861,la26,0.5
16350.9,NA,NA,NA,NA,862,la26,0.5
20366.9,NA,NA,NA,NA,863,la26,0.5
16117.7,NA,NA,NA,NA,864,la26,0.5
19104.7,NA,NA,NA,NA,865,la26,0.5
14642.1,NA,NA,NA,NA,866,la26,0.5
14670.1,NA,NA,NA,NA,867,la26,0.5
19763.9,NA,NA,NA,NA,868,la26,0.5
15295.7,NA,NA,NA,NA,869,la26,0.5
17558.7,NA,NA,NA,NA,870,la26,0.5
16246.9,NA,NA,NA,NA,871,la26,0.5
16889.9,NA,NA,NA,NA,872,la26,0.5
18911.9,NA,NA,NA,NA,873,la26,0.5
17959.7,NA,NA,NA,NA,874,la26,0.5
18280.9,NA,NA,NA,NA,875,la26,0.5
17250.5,NA,NA,NA,NA,876,la26,0.5
15149.7,NA,NA,NA,NA,877,la26,0.5
16062.9,NA,NA,NA,NA,878,la26,0.5
15720.3,NA,NA,NA,NA,879,la26,0.5
15913.9,NA,NA,NA,NA,880,la26,0.5
16448.5,NA,NA,NA,NA,881,la26,0.5
15787.9,NA,NA,NA,NA,882,la26,0.5
18533.9,NA,NA,NA,NA,883,la26,0.5
15116.5,NA,NA,NA,NA,884,la26,0.5
18872.7,NA,NA,NA,NA,885,la26,0.5
18417.9,NA,NA,NA,NA,886,la26,0.5
16444.5,NA,NA,NA,NA,887,la26,0.5
14188.3,NA,NA,NA,NA,888,la26,0.5
16846.9,NA,NA,NA,NA,889,la26,0.5
15333.7,NA,NA,NA,NA,890,la26,0.5
14995.9,NA,NA,NA,NA,891,la26,0.5
14420.9,NA,NA,NA,NA,892,la26,0.5
17120.3,NA,NA,NA,NA,893,la26,0.5
15376.7,NA,NA,NA,NA,894,la26,0.5
19392.9,NA,NA,NA,NA,895,la26,0.5
14467.7,NA,NA,NA,NA,896,la26,0.5
17811.9,NA,NA,NA,NA,897,la26,0.5
20129.1,NA,NA,NA,NA,898,la26,0.5
16461.3,NA,NA,NA,NA,899,la26,0.5
14964.9,NA,NA,NA,NA,900,la26,0.5
18476.9,NA,NA,NA,NA,901,la26,0.5
16057.7,NA,NA,NA,NA,902,la26,0.5
14998.9,NA,NA,NA,NA,903,la26,0.5
17605.9,NA,NA,NA,NA,904,la26,0.5
15583.9,NA,NA,NA,NA,905,la26,0.5
16866.5,NA,NA,NA,NA,906,la26,0.5
16038.9,NA,NA,NA,NA,907,la26,0.5
14665.9,NA,NA,NA,NA,908,la26,0.5
17229.9,NA,NA,NA,NA,909,la26,0.5
18003.9,NA,NA,NA,NA,910,la26,0.5
17463.9,NA,NA,NA,NA,911,la26,0.5
18350.7,NA,NA,NA,NA,912,la26,0.5
20154.9,NA,NA,NA,NA,913,la26,0.5
18670.3,NA,NA,NA,NA,914,la26,0.5
14731.1,NA,NA,NA,NA,915,la26,0.5
15818.9,NA,NA,NA,NA,916,la26,0.5
16979.5,NA,NA,NA,NA,917,la26,0.5
16394.9,NA,NA,NA,NA,918,la26,0.5
15042.3,NA,NA,NA,NA,919,la26,0.5
15071.9,NA,NA,NA,NA,920,la26,0.5
14459.7,NA,NA,NA,NA,921,la26,0.5
14800.3,NA,NA,NA,NA,922,la26,0.5
16244.9,NA,NA,NA,NA,923,la26,0.5
18052.9,NA,NA,NA,NA,924,la26,0.5
16712.9,NA,NA,NA,NA,925,la26,0.5
16529.7,NA,NA,NA,NA,926,la26,0.5
19058.9,NA,NA,NA,NA,927,la26,0.5
16298.7,NA,NA,NA,NA,928,la26,0.5
17585.9,NA,NA,NA,NA,929,la26,0.5
20617.9,NA,NA,NA,NA,930,la26,0.5
16175.9,NA,NA,NA,NA,931,la26,0.5
16828.7,NA,NA,NA,NA,932,la26,0.5
16268.1,NA,NA,NA,NA,933,la26,0.5
16844.7,NA,NA,NA,NA,934,la26,0.5
17846.7,NA,NA,NA,NA,935,la26,0.5
15478.9,NA,NA,NA,NA,936,la26,0.5
17554.1,NA,NA,NA,NA,937,la26,0.5
17771.3,NA,NA,NA,NA,938,la26,0.5
16413.9,NA,NA,NA,NA,939,la26,0.5
19176.9,NA,NA,NA,NA,940,la26,0.5
16745.9,NA,NA,NA,NA,941,la26,0.5
17275.7,NA,NA,NA,NA,942,la26,0.5
16067.9,NA,NA,NA,NA,943,la26,0.5
17115.3,NA,NA,NA,NA,944,la26,0.5
16615.1,NA,NA,NA,NA,945,la26,0.5
16393.9,NA,NA,NA,NA,946,la26,0.5
18508.9,NA,NA,NA,NA,947,la26,0.5
14781.1,NA,NA,NA,NA,948,la26,0.5
17191.9,NA,NA,NA,NA,949,la26,0.5
17494.9,NA,NA,NA,NA,950,la26,0.5
15385.9,NA,NA,NA,NA,951,la26,0.5
19540.3,NA,NA,NA,NA,952,la26,0.5
20148.9,NA,NA,NA,NA,953,la26,0.5
14760.9,NA,NA,NA,NA,954,la26,0.5
16610.9,NA,NA,NA,NA,955,la26,0.5
16152.5,NA,NA,NA,NA,956,la26,0.5
20373.9,NA,NA,NA,NA,957,la26,0.5
15129.3,NA,NA,NA,NA,958,la26,0.5
14104.3,NA,NA,NA,NA,959,la26,0.5
16650.1,NA,NA,NA,NA,960,la26,0.5
15491.9,NA,NA,NA,NA,961,la26,0.5
15397.9,NA,NA,NA,NA,962,la26,0.5
17796.1,NA,NA,NA,NA,963,la26,0.5
16064.9,NA,NA,NA,NA,964,la26,0.5
17866.7,NA,NA,NA,NA,965,la26,0.5
15337.1,NA,NA,NA,NA,966,la26,0.5
15900.3,NA,NA,NA,NA,967,la26,0.5
15187.9,NA,NA,NA,NA,968,la26,0.5
15930.7,NA,NA,NA,NA,969,la26,0.5
18372.1,NA,NA,NA,NA,970,la26,0.5
17901.7,NA,NA,NA,NA,971,la26,0.5
18568.7,NA,NA,NA,NA,972,la26,0.5
16219.3,NA,NA,NA,NA,973,la26,0.5
16094.7,NA,NA,NA,NA,974,la26,0.5
15525.7,NA,NA,NA,NA,975,la26,0.5
14322.5,NA,NA,NA,NA,976,la26,0.5
14898.3,NA,NA,NA,NA,977,la26,0.5
16088.7,NA,NA,NA,NA,978,la26,0.5
14940.9,NA,NA,NA,NA,979,la26,0.5
15110.9,NA,NA,NA,NA,980,la26,0.5
15746.1,NA,NA,NA,NA,981,la26,0.5
19369.9,NA,NA,NA,NA,982,la26,0.5
15842.1,NA,NA,NA,NA,983,la26,0.5
15365.9,NA,NA,NA,NA,984,la26,0.5
15846.7,NA,NA,NA,NA,985,la26,0.5
14006.3,NA,NA,NA,NA,986,la26,0.5
15722.1,NA,NA,NA,NA,987,la26,0.5
18849.9,NA,NA,NA,NA,988,la26,0.5
17010.9,NA,NA,NA,NA,989,la26,0.5
17113.9,NA,NA,NA,NA,990,la26,0.5
17897.9,NA,NA,NA,NA,991,la26,0.5
14953.7,NA,NA,NA,NA,992,la26,0.5
15680.5,NA,NA,NA,NA,993,la26,0.5
18434.7,NA,NA,NA,NA,994,la26,0.5
15982.7,NA,NA,NA,NA,995,la26,0.5
19779.9,NA,NA,NA,NA,996,la26,0.5
17625.7,NA,NA,NA,NA,997,la26,0.5
16874.9,NA,NA,NA,NA,998,la26,0.5
16902.7,NA,NA,NA,NA,999,la26,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17680.9,NA,NA,NA,NA,0,la26,0.6
16609.1,NA,NA,NA,NA,1,la26,0.6
18517.9,NA,NA,NA,NA,2,la26,0.6
16028.9,NA,NA,NA,NA,3,la26,0.6
16339.1,NA,NA,NA,NA,4,la26,0.6
16486.5,NA,NA,NA,NA,5,la26,0.6
15474.5,NA,NA,NA,NA,6,la26,0.6
16961.5,NA,NA,NA,NA,7,la26,0.6
17660.9,NA,NA,NA,NA,8,la26,0.6
13496.1,NA,NA,NA,NA,9,la26,0.6
18612.1,NA,NA,NA,NA,10,la26,0.6
15290.3,NA,NA,NA,NA,11,la26,0.6
17279.9,NA,NA,NA,NA,12,la26,0.6
14877.7,NA,NA,NA,NA,13,la26,0.6
18858.3,NA,NA,NA,NA,14,la26,0.6
16060.9,NA,NA,NA,NA,15,la26,0.6
15936.7,NA,NA,NA,NA,16,la26,0.6
15258.9,NA,NA,NA,NA,17,la26,0.6
16948.9,NA,NA,NA,NA,18,la26,0.6
17375.3,NA,NA,NA,NA,19,la26,0.6
16230.9,NA,NA,NA,NA,20,la26,0.6
16575.1,NA,NA,NA,NA,21,la26,0.6
14289.9,NA,NA,NA,NA,22,la26,0.6
17336.7,NA,NA,NA,NA,23,la26,0.6
17605.9,NA,NA,NA,NA,24,la26,0.6
17169.9,NA,NA,NA,NA,25,la26,0.6
16413.9,NA,NA,NA,NA,26,la26,0.6
15157.1,NA,NA,NA,NA,27,la26,0.6
18910.7,NA,NA,NA,NA,28,la26,0.6
16735.1,NA,NA,NA,NA,29,la26,0.6
16338.9,NA,NA,NA,NA,30,la26,0.6
15931.1,NA,NA,NA,NA,31,la26,0.6
14442.1,NA,NA,NA,NA,32,la26,0.6
15098.7,NA,NA,NA,NA,33,la26,0.6
16862.9,NA,NA,NA,NA,34,la26,0.6
16721.9,NA,NA,NA,NA,35,la26,0.6
15678.1,NA,NA,NA,NA,36,la26,0.6
15029.9,NA,NA,NA,NA,37,la26,0.6
18871.9,NA,NA,NA,NA,38,la26,0.6
14699.9,NA,NA,NA,NA,39,la26,0.6
17699.7,NA,NA,NA,NA,40,la26,0.6
15595.3,NA,NA,NA,NA,41,la26,0.6
15603.9,NA,NA,NA,NA,42,la26,0.6
16133.7,NA,NA,NA,NA,43,la26,0.6
16765.7,NA,NA,NA,NA,44,la26,0.6
19482.9,NA,NA,NA,NA,45,la26,0.6
15407.5,NA,NA,NA,NA,46,la26,0.6
15339.9,NA,NA,NA,NA,47,la26,0.6
16920.1,NA,NA,NA,NA,48,la26,0.6
18329.1,NA,NA,NA,NA,49,la26,0.6
18030.7,NA,NA,NA,NA,50,la26,0.6
18624.7,NA,NA,NA,NA,51,la26,0.6
16135.3,NA,NA,NA,NA,52,la26,0.6
15559.7,NA,NA,NA,NA,53,la26,0.6
16766.7,NA,NA,NA,NA,54,la26,0.6
17974.9,NA,NA,NA,NA,55,la26,0.6
16363.9,NA,NA,NA,NA,56,la26,0.6
14727.9,NA,NA,NA,NA,57,la26,0.6
15296.7,NA,NA,NA,NA,58,la26,0.6
17559.9,NA,NA,NA,NA,59,la26,0.6
13552.5,NA,NA,NA,NA,60,la26,0.6
17139.1,NA,NA,NA,NA,61,la26,0.6
15092.1,NA,NA,NA,NA,62,la26,0.6
19454.9,NA,NA,NA,NA,63,la26,0.6
14043.5,NA,NA,NA,NA,64,la26,0.6
15200.1,NA,NA,NA,NA,65,la26,0.6
13881.1,NA,NA,NA,NA,66,la26,0.6
15778.9,NA,NA,NA,NA,67,la26,0.6
15696.9,NA,NA,NA,NA,68,la26,0.6
13783.7,NA,NA,NA,NA,69,la26,0.6
15401.1,NA,NA,NA,NA,70,la26,0.6
14753.9,NA,NA,NA,NA,71,la26,0.6
14263.5,NA,NA,NA,NA,72,la26,0.6
16380.9,NA,NA,NA,NA,73,la26,0.6
17429.1,NA,NA,NA,NA,74,la26,0.6
19692.7,NA,NA,NA,NA,75,la26,0.6
17421.9,NA,NA,NA,NA,76,la26,0.6
16664.1,NA,NA,NA,NA,77,la26,0.6
18487.7,NA,NA,NA,NA,78,la26,0.6
16652.7,NA,NA,NA,NA,79,la26,0.6
13770.7,NA,NA,NA,NA,80,la26,0.6
18459.9,NA,NA,NA,NA,81,la26,0.6
17217.7,NA,NA,NA,NA,82,la26,0.6
15825.5,NA,NA,NA,NA,83,la26,0.6
16222.9,NA,NA,NA,NA,84,la26,0.6
20023.9,NA,NA,NA,NA,85,la26,0.6
15769.5,NA,NA,NA,NA,86,la26,0.6
17335.9,NA,NA,NA,NA,87,la26,0.6
16518.7,NA,NA,NA,NA,88,la26,0.6
19862.9,NA,NA,NA,NA,89,la26,0.6
17163.9,NA,NA,NA,NA,90,la26,0.6
18494.9,NA,NA,NA,NA,91,la26,0.6
15292.1,NA,NA,NA,NA,92,la26,0.6
16415.1,NA,NA,NA,NA,93,la26,0.6
15790.1,NA,NA,NA,NA,94,la26,0.6
19022.7,NA,NA,NA,NA,95,la26,0.6
18525.7,NA,NA,NA,NA,96,la26,0.6
15291.9,NA,NA,NA,NA,97,la26,0.6
16192.3,NA,NA,NA,NA,98,la26,0.6
16793.9,NA,NA,NA,NA,99,la26,0.6
17442.9,NA,NA,NA,NA,100,la26,0.6
15320.7,NA,NA,NA,NA,101,la26,0.6
14440.9,NA,NA,NA,NA,102,la26,0.6
15977.1,NA,NA,NA,NA,103,la26,0.6
15457.9,NA,NA,NA,NA,104,la26,0.6
15761.1,NA,NA,NA,NA,105,la26,0.6
16529.7,NA,NA,NA,NA,106,la26,0.6
17429.1,NA,NA,NA,NA,107,la26,0.6
14278.9,NA,NA,NA,NA,108,la26,0.6
16033.9,NA,NA,NA,NA,109,la26,0.6
17951.1,NA,NA,NA,NA,110,la26,0.6
14808.9,NA,NA,NA,NA,111,la26,0.6
14571.3,NA,NA,NA,NA,112,la26,0.6
15347.1,NA,NA,NA,NA,113,la26,0.6
17305.7,NA,NA,NA,NA,114,la26,0.6
16347.5,NA,NA,NA,NA,115,la26,0.6
16046.1,NA,NA,NA,NA,116,la26,0.6
17788.9,NA,NA,NA,NA,117,la26,0.6
17336.9,NA,NA,NA,NA,118,la26,0.6
16927.9,NA,NA,NA,NA,119,la26,0.6
17461.9,NA,NA,NA,NA,120,la26,0.6
15361.7,NA,NA,NA,NA,121,la26,0.6
15750.9,NA,NA,NA,NA,122,la26,0.6
17386.7,NA,NA,NA,NA,123,la26,0.6
16168.9,NA,NA,NA,NA,124,la26,0.6
16589.9,NA,NA,NA,NA,125,la26,0.6
15156.9,NA,NA,NA,NA,126,la26,0.6
16749.1,NA,NA,NA,NA,127,la26,0.6
15412.1,NA,NA,NA,NA,128,la26,0.6
13642.5,NA,NA,NA,NA,129,la26,0.6
17574.7,NA,NA,NA,NA,130,la26,0.6
15956.1,NA,NA,NA,NA,131,la26,0.6
16010.1,NA,NA,NA,NA,132,la26,0.6
18164.7,NA,NA,NA,NA,133,la26,0.6
20141.7,NA,NA,NA,NA,134,la26,0.6
16732.7,NA,NA,NA,NA,135,la26,0.6
16012.9,NA,NA,NA,NA,136,la26,0.6
16710.9,NA,NA,NA,NA,137,la26,0.6
16408.3,NA,NA,NA,NA,138,la26,0.6
14819.1,NA,NA,NA,NA,139,la26,0.6
15732.3,NA,NA,NA,NA,140,la26,0.6
15127.1,NA,NA,NA,NA,141,la26,0.6
17224.5,NA,NA,NA,NA,142,la26,0.6
18080.3,NA,NA,NA,NA,143,la26,0.6
18178.3,NA,NA,NA,NA,144,la26,0.6
19892.9,NA,NA,NA,NA,145,la26,0.6
15421.1,NA,NA,NA,NA,146,la26,0.6
15641.1,NA,NA,NA,NA,147,la26,0.6
15030.1,NA,NA,NA,NA,148,la26,0.6
15623.9,NA,NA,NA,NA,149,la26,0.6
16736.9,NA,NA,NA,NA,150,la26,0.6
15507.1,NA,NA,NA,NA,151,la26,0.6
18588.9,NA,NA,NA,NA,152,la26,0.6
15140.9,NA,NA,NA,NA,153,la26,0.6
15927.9,NA,NA,NA,NA,154,la26,0.6
17027.1,NA,NA,NA,NA,155,la26,0.6
16458.9,NA,NA,NA,NA,156,la26,0.6
14600.9,NA,NA,NA,NA,157,la26,0.6
14861.9,NA,NA,NA,NA,158,la26,0.6
17229.9,NA,NA,NA,NA,159,la26,0.6
18412.9,NA,NA,NA,NA,160,la26,0.6
19457.9,NA,NA,NA,NA,161,la26,0.6
16268.7,NA,NA,NA,NA,162,la26,0.6
16274.1,NA,NA,NA,NA,163,la26,0.6
17763.9,NA,NA,NA,NA,164,la26,0.6
16263.9,NA,NA,NA,NA,165,la26,0.6
16668.1,NA,NA,NA,NA,166,la26,0.6
19990.9,NA,NA,NA,NA,167,la26,0.6
17690.9,NA,NA,NA,NA,168,la26,0.6
17071.5,NA,NA,NA,NA,169,la26,0.6
15832.3,NA,NA,NA,NA,170,la26,0.6
17593.1,NA,NA,NA,NA,171,la26,0.6
15006.7,NA,NA,NA,NA,172,la26,0.6
14620.3,NA,NA,NA,NA,173,la26,0.6
16054.5,NA,NA,NA,NA,174,la26,0.6
16716.9,NA,NA,NA,NA,175,la26,0.6
16035.1,NA,NA,NA,NA,176,la26,0.6
15691.1,NA,NA,NA,NA,177,la26,0.6
19039.9,NA,NA,NA,NA,178,la26,0.6
16454.7,NA,NA,NA,NA,179,la26,0.6
15838.9,NA,NA,NA,NA,180,la26,0.6
15835.9,NA,NA,NA,NA,181,la26,0.6
17006.1,NA,NA,NA,NA,182,la26,0.6
16349.5,NA,NA,NA,NA,183,la26,0.6
18199.5,NA,NA,NA,NA,184,la26,0.6
18278.9,NA,NA,NA,NA,185,la26,0.6
18984.7,NA,NA,NA,NA,186,la26,0.6
14289.1,NA,NA,NA,NA,187,la26,0.6
17061.9,NA,NA,NA,NA,188,la26,0.6
18377.9,NA,NA,NA,NA,189,la26,0.6
16811.5,NA,NA,NA,NA,190,la26,0.6
14598.3,NA,NA,NA,NA,191,la26,0.6
15898.1,NA,NA,NA,NA,192,la26,0.6
17759.1,NA,NA,NA,NA,193,la26,0.6
18587.3,NA,NA,NA,NA,194,la26,0.6
16807.1,NA,NA,NA,NA,195,la26,0.6
16765.1,NA,NA,NA,NA,196,la26,0.6
16299.9,NA,NA,NA,NA,197,la26,0.6
13950.1,NA,NA,NA,NA,198,la26,0.6
15398.3,NA,NA,NA,NA,199,la26,0.6
16974.9,NA,NA,NA,NA,200,la26,0.6
15410.5,NA,NA,NA,NA,201,la26,0.6
16820.1,NA,NA,NA,NA,202,la26,0.6
15243.1,NA,NA,NA,NA,203,la26,0.6
16667.9,NA,NA,NA,NA,204,la26,0.6
15009.5,NA,NA,NA,NA,205,la26,0.6
14510.5,NA,NA,NA,NA,206,la26,0.6
15515.1,NA,NA,NA,NA,207,la26,0.6
14911.1,NA,NA,NA,NA,208,la26,0.6
16329.5,NA,NA,NA,NA,209,la26,0.6
18639.9,NA,NA,NA,NA,210,la26,0.6
16153.7,NA,NA,NA,NA,211,la26,0.6
14752.3,NA,NA,NA,NA,212,la26,0.6
14795.7,NA,NA,NA,NA,213,la26,0.6
13603.9,NA,NA,NA,NA,214,la26,0.6
15218.9,NA,NA,NA,NA,215,la26,0.6
20695.9,NA,NA,NA,NA,216,la26,0.6
16673.7,NA,NA,NA,NA,217,la26,0.6
16209.9,NA,NA,NA,NA,218,la26,0.6
16811.7,NA,NA,NA,NA,219,la26,0.6
17173.9,NA,NA,NA,NA,220,la26,0.6
15629.1,NA,NA,NA,NA,221,la26,0.6
16380.3,NA,NA,NA,NA,222,la26,0.6
14618.3,NA,NA,NA,NA,223,la26,0.6
15861.9,NA,NA,NA,NA,224,la26,0.6
20075.9,NA,NA,NA,NA,225,la26,0.6
17519.9,NA,NA,NA,NA,226,la26,0.6
16511.5,NA,NA,NA,NA,227,la26,0.6
14639.1,NA,NA,NA,NA,228,la26,0.6
16506.9,NA,NA,NA,NA,229,la26,0.6
19784.9,NA,NA,NA,NA,230,la26,0.6
16110.7,NA,NA,NA,NA,231,la26,0.6
17830.9,NA,NA,NA,NA,232,la26,0.6
17720.5,NA,NA,NA,NA,233,la26,0.6
16083.3,NA,NA,NA,NA,234,la26,0.6
15820.7,NA,NA,NA,NA,235,la26,0.6
18623.9,NA,NA,NA,NA,236,la26,0.6
17604.1,NA,NA,NA,NA,237,la26,0.6
18666.9,NA,NA,NA,NA,238,la26,0.6
15730.9,NA,NA,NA,NA,239,la26,0.6
18014.1,NA,NA,NA,NA,240,la26,0.6
18854.9,NA,NA,NA,NA,241,la26,0.6
15314.7,NA,NA,NA,NA,242,la26,0.6
17934.9,NA,NA,NA,NA,243,la26,0.6
16625.3,NA,NA,NA,NA,244,la26,0.6
19470.5,NA,NA,NA,NA,245,la26,0.6
16596.9,NA,NA,NA,NA,246,la26,0.6
17631.9,NA,NA,NA,NA,247,la26,0.6
15076.9,NA,NA,NA,NA,248,la26,0.6
17118.9,NA,NA,NA,NA,249,la26,0.6
14679.9,NA,NA,NA,NA,250,la26,0.6
16417.9,NA,NA,NA,NA,251,la26,0.6
17899.3,NA,NA,NA,NA,252,la26,0.6
15939.9,NA,NA,NA,NA,253,la26,0.6
15915.9,NA,NA,NA,NA,254,la26,0.6
17849.1,NA,NA,NA,NA,255,la26,0.6
16573.9,NA,NA,NA,NA,256,la26,0.6
16600.7,NA,NA,NA,NA,257,la26,0.6
16842.1,NA,NA,NA,NA,258,la26,0.6
17189.7,NA,NA,NA,NA,259,la26,0.6
16229.9,NA,NA,NA,NA,260,la26,0.6
15584.3,NA,NA,NA,NA,261,la26,0.6
16415.9,NA,NA,NA,NA,262,la26,0.6
15357.7,NA,NA,NA,NA,263,la26,0.6
15248.1,NA,NA,NA,NA,264,la26,0.6
15161.1,NA,NA,NA,NA,265,la26,0.6
13439.7,NA,NA,NA,NA,266,la26,0.6
17405.7,NA,NA,NA,NA,267,la26,0.6
12971.7,NA,NA,NA,NA,268,la26,0.6
15626.1,NA,NA,NA,NA,269,la26,0.6
14464.1,NA,NA,NA,NA,270,la26,0.6
16049.7,NA,NA,NA,NA,271,la26,0.6
17047.9,NA,NA,NA,NA,272,la26,0.6
14429.3,NA,NA,NA,NA,273,la26,0.6
14750.1,NA,NA,NA,NA,274,la26,0.6
16494.9,NA,NA,NA,NA,275,la26,0.6
14685.7,NA,NA,NA,NA,276,la26,0.6
17268.7,NA,NA,NA,NA,277,la26,0.6
15552.3,NA,NA,NA,NA,278,la26,0.6
17262.9,NA,NA,NA,NA,279,la26,0.6
17003.9,NA,NA,NA,NA,280,la26,0.6
15440.9,NA,NA,NA,NA,281,la26,0.6
16135.3,NA,NA,NA,NA,282,la26,0.6
17762.9,NA,NA,NA,NA,283,la26,0.6
15590.1,NA,NA,NA,NA,284,la26,0.6
15136.3,NA,NA,NA,NA,285,la26,0.6
16259.9,NA,NA,NA,NA,286,la26,0.6
16013.5,NA,NA,NA,NA,287,la26,0.6
14778.9,NA,NA,NA,NA,288,la26,0.6
17584.9,NA,NA,NA,NA,289,la26,0.6
18754.9,NA,NA,NA,NA,290,la26,0.6
17639.7,NA,NA,NA,NA,291,la26,0.6
15607.9,NA,NA,NA,NA,292,la26,0.6
18339.9,NA,NA,NA,NA,293,la26,0.6
15689.7,NA,NA,NA,NA,294,la26,0.6
17177.9,NA,NA,NA,NA,295,la26,0.6
17008.9,NA,NA,NA,NA,296,la26,0.6
16646.1,NA,NA,NA,NA,297,la26,0.6
15691.5,NA,NA,NA,NA,298,la26,0.6
16682.7,NA,NA,NA,NA,299,la26,0.6
15975.9,NA,NA,NA,NA,300,la26,0.6
14386.7,NA,NA,NA,NA,301,la26,0.6
17452.9,NA,NA,NA,NA,302,la26,0.6
16219.7,NA,NA,NA,NA,303,la26,0.6
18221.7,NA,NA,NA,NA,304,la26,0.6
17817.9,NA,NA,NA,NA,305,la26,0.6
18891.7,NA,NA,NA,NA,306,la26,0.6
15881.5,NA,NA,NA,NA,307,la26,0.6
17661.9,NA,NA,NA,NA,308,la26,0.6
15203.3,NA,NA,NA,NA,309,la26,0.6
16098.7,NA,NA,NA,NA,310,la26,0.6
15971.9,NA,NA,NA,NA,311,la26,0.6
15470.9,NA,NA,NA,NA,312,la26,0.6
15404.3,NA,NA,NA,NA,313,la26,0.6
14919.9,NA,NA,NA,NA,314,la26,0.6
18934.7,NA,NA,NA,NA,315,la26,0.6
17440.9,NA,NA,NA,NA,316,la26,0.6
15556.9,NA,NA,NA,NA,317,la26,0.6
17401.1,NA,NA,NA,NA,318,la26,0.6
15726.7,NA,NA,NA,NA,319,la26,0.6
15255.1,NA,NA,NA,NA,320,la26,0.6
14432.1,NA,NA,NA,NA,321,la26,0.6
17358.7,NA,NA,NA,NA,322,la26,0.6
16211.9,NA,NA,NA,NA,323,la26,0.6
17186.7,NA,NA,NA,NA,324,la26,0.6
14665.7,NA,NA,NA,NA,325,la26,0.6
18193.3,NA,NA,NA,NA,326,la26,0.6
16432.7,NA,NA,NA,NA,327,la26,0.6
18929.9,NA,NA,NA,NA,328,la26,0.6
20861.9,NA,NA,NA,NA,329,la26,0.6
19263.3,NA,NA,NA,NA,330,la26,0.6
15490.5,NA,NA,NA,NA,331,la26,0.6
17561.9,NA,NA,NA,NA,332,la26,0.6
14928.7,NA,NA,NA,NA,333,la26,0.6
16628.7,NA,NA,NA,NA,334,la26,0.6
13985.3,NA,NA,NA,NA,335,la26,0.6
14610.3,NA,NA,NA,NA,336,la26,0.6
14649.1,NA,NA,NA,NA,337,la26,0.6
18041.1,NA,NA,NA,NA,338,la26,0.6
18720.9,NA,NA,NA,NA,339,la26,0.6
17497.9,NA,NA,NA,NA,340,la26,0.6
16854.5,NA,NA,NA,NA,341,la26,0.6
16765.1,NA,NA,NA,NA,342,la26,0.6
18491.9,NA,NA,NA,NA,343,la26,0.6
14473.9,NA,NA,NA,NA,344,la26,0.6
16833.5,NA,NA,NA,NA,345,la26,0.6
14170.1,NA,NA,NA,NA,346,la26,0.6
16843.5,NA,NA,NA,NA,347,la26,0.6
18357.7,NA,NA,NA,NA,348,la26,0.6
18658.3,NA,NA,NA,NA,349,la26,0.6
16567.5,NA,NA,NA,NA,350,la26,0.6
15994.7,NA,NA,NA,NA,351,la26,0.6
15188.3,NA,NA,NA,NA,352,la26,0.6
16291.7,NA,NA,NA,NA,353,la26,0.6
18497.1,NA,NA,NA,NA,354,la26,0.6
15595.1,NA,NA,NA,NA,355,la26,0.6
15291.1,NA,NA,NA,NA,356,la26,0.6
17456.9,NA,NA,NA,NA,357,la26,0.6
16341.7,NA,NA,NA,NA,358,la26,0.6
18960.7,NA,NA,NA,NA,359,la26,0.6
16831.9,NA,NA,NA,NA,360,la26,0.6
15855.7,NA,NA,NA,NA,361,la26,0.6
15488.5,NA,NA,NA,NA,362,la26,0.6
12954.9,NA,NA,NA,NA,363,la26,0.6
17412.9,NA,NA,NA,NA,364,la26,0.6
15215.9,NA,NA,NA,NA,365,la26,0.6
15100.9,NA,NA,NA,NA,366,la26,0.6
17955.7,NA,NA,NA,NA,367,la26,0.6
16815.9,NA,NA,NA,NA,368,la26,0.6
17598.9,NA,NA,NA,NA,369,la26,0.6
13743.9,NA,NA,NA,NA,370,la26,0.6
17518.7,NA,NA,NA,NA,371,la26,0.6
16007.5,NA,NA,NA,NA,372,la26,0.6
15836.3,NA,NA,NA,NA,373,la26,0.6
14438.9,NA,NA,NA,NA,374,la26,0.6
16443.9,NA,NA,NA,NA,375,la26,0.6
16358.1,NA,NA,NA,NA,376,la26,0.6
17438.9,NA,NA,NA,NA,377,la26,0.6
16247.1,NA,NA,NA,NA,378,la26,0.6
