objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16094.2,NA,NA,NA,NA,340,la29,0.5
15926,NA,NA,NA,NA,341,la29,0.5
17432.6,NA,NA,NA,NA,342,la29,0.5
17142.6,NA,NA,NA,NA,343,la29,0.5
16109.2,NA,NA,NA,NA,344,la29,0.5
16353.6,NA,NA,NA,NA,345,la29,0.5
17337.2,NA,NA,NA,NA,346,la29,0.5
20557.2,NA,NA,NA,NA,347,la29,0.5
14869.6,NA,NA,NA,NA,348,la29,0.5
17460.2,NA,NA,NA,NA,349,la29,0.5
15984.6,NA,NA,NA,NA,350,la29,0.5
15316.2,NA,NA,NA,NA,351,la29,0.5
19361.2,NA,NA,NA,NA,352,la29,0.5
16619.6,NA,NA,NA,NA,353,la29,0.5
18778.8,NA,NA,NA,NA,354,la29,0.5
19855.2,NA,NA,NA,NA,355,la29,0.5
20474.2,NA,NA,NA,NA,356,la29,0.5
17808.2,NA,NA,NA,NA,357,la29,0.5
16703.2,NA,NA,NA,NA,358,la29,0.5
17487.6,NA,NA,NA,NA,359,la29,0.5
18267.2,NA,NA,NA,NA,360,la29,0.5
18810.8,NA,NA,NA,NA,361,la29,0.5
16034.2,NA,NA,NA,NA,362,la29,0.5
17723.2,NA,NA,NA,NA,363,la29,0.5
19118.2,NA,NA,NA,NA,364,la29,0.5
15556.2,NA,NA,NA,NA,365,la29,0.5
18696.2,NA,NA,NA,NA,366,la29,0.5
16568.2,NA,NA,NA,NA,367,la29,0.5
15809.6,NA,NA,NA,NA,368,la29,0.5
18620.2,NA,NA,NA,NA,369,la29,0.5
14714.2,NA,NA,NA,NA,370,la29,0.5
17974.6,NA,NA,NA,NA,371,la29,0.5
15628.6,NA,NA,NA,NA,372,la29,0.5
15043.6,NA,NA,NA,NA,373,la29,0.5
15734.6,NA,NA,NA,NA,374,la29,0.5
15235.6,NA,NA,NA,NA,375,la29,0.5
16262.8,NA,NA,NA,NA,376,la29,0.5
15267.2,NA,NA,NA,NA,377,la29,0.5
15660,NA,NA,NA,NA,378,la29,0.5
17719.6,NA,NA,NA,NA,379,la29,0.5
15784.6,NA,NA,NA,NA,380,la29,0.5
16829.6,NA,NA,NA,NA,381,la29,0.5
14939.2,NA,NA,NA,NA,382,la29,0.5
16396.2,NA,NA,NA,NA,383,la29,0.5
16026.6,NA,NA,NA,NA,384,la29,0.5
16926.6,NA,NA,NA,NA,385,la29,0.5
16035.6,NA,NA,NA,NA,386,la29,0.5
19414.2,NA,NA,NA,NA,387,la29,0.5
15619.2,NA,NA,NA,NA,388,la29,0.5
16137.6,NA,NA,NA,NA,389,la29,0.5
16763.6,NA,NA,NA,NA,390,la29,0.5
16699.2,NA,NA,NA,NA,391,la29,0.5
18439.2,NA,NA,NA,NA,392,la29,0.5
18292.6,NA,NA,NA,NA,393,la29,0.5
18159.2,NA,NA,NA,NA,394,la29,0.5
16523.2,NA,NA,NA,NA,395,la29,0.5
16774.8,NA,NA,NA,NA,396,la29,0.5
16204.6,NA,NA,NA,NA,397,la29,0.5
18072.6,NA,NA,NA,NA,398,la29,0.5
21384.8,NA,NA,NA,NA,399,la29,0.5
16989.6,NA,NA,NA,NA,400,la29,0.5
16805.2,NA,NA,NA,NA,401,la29,0.5
14405.6,NA,NA,NA,NA,402,la29,0.5
16504.2,NA,NA,NA,NA,403,la29,0.5
15295,NA,NA,NA,NA,404,la29,0.5
16960.2,NA,NA,NA,NA,405,la29,0.5
17946.2,NA,NA,NA,NA,406,la29,0.5
15586.6,NA,NA,NA,NA,407,la29,0.5
18497.6,NA,NA,NA,NA,408,la29,0.5
16904.2,NA,NA,NA,NA,409,la29,0.5
16680.2,NA,NA,NA,NA,410,la29,0.5
14682,NA,NA,NA,NA,411,la29,0.5
17260.2,NA,NA,NA,NA,412,la29,0.5
16088.6,NA,NA,NA,NA,413,la29,0.5
14829.8,NA,NA,NA,NA,414,la29,0.5
17576.2,NA,NA,NA,NA,415,la29,0.5
14997.8,NA,NA,NA,NA,416,la29,0.5
15850.6,NA,NA,NA,NA,417,la29,0.5
15092.6,NA,NA,NA,NA,418,la29,0.5
15626.6,NA,NA,NA,NA,419,la29,0.5
15991.6,NA,NA,NA,NA,420,la29,0.5
16416.2,NA,NA,NA,NA,421,la29,0.5
18707.6,NA,NA,NA,NA,422,la29,0.5
17284.2,NA,NA,NA,NA,423,la29,0.5
16108.4,NA,NA,NA,NA,424,la29,0.5
20607.6,NA,NA,NA,NA,425,la29,0.5
18676.6,NA,NA,NA,NA,426,la29,0.5
18514.6,NA,NA,NA,NA,427,la29,0.5
16310.2,NA,NA,NA,NA,428,la29,0.5
16124,NA,NA,NA,NA,429,la29,0.5
17593.2,NA,NA,NA,NA,430,la29,0.5
15076,NA,NA,NA,NA,431,la29,0.5
18595.4,NA,NA,NA,NA,432,la29,0.5
17233.2,NA,NA,NA,NA,433,la29,0.5
17677.2,NA,NA,NA,NA,434,la29,0.5
15762.8,NA,NA,NA,NA,435,la29,0.5
16269.6,NA,NA,NA,NA,436,la29,0.5
15209.2,NA,NA,NA,NA,437,la29,0.5
16801.2,NA,NA,NA,NA,438,la29,0.5
16986.6,NA,NA,NA,NA,439,la29,0.5
17224.6,NA,NA,NA,NA,440,la29,0.5
17456.6,NA,NA,NA,NA,441,la29,0.5
16682.6,NA,NA,NA,NA,442,la29,0.5
17617.6,NA,NA,NA,NA,443,la29,0.5
16411.6,NA,NA,NA,NA,444,la29,0.5
15954.8,NA,NA,NA,NA,445,la29,0.5
17113.6,NA,NA,NA,NA,446,la29,0.5
18498.8,NA,NA,NA,NA,447,la29,0.5
17073.6,NA,NA,NA,NA,448,la29,0.5
17224.6,NA,NA,NA,NA,449,la29,0.5
16196.6,NA,NA,NA,NA,450,la29,0.5
16546,NA,NA,NA,NA,451,la29,0.5
16858.6,NA,NA,NA,NA,452,la29,0.5
15582.6,NA,NA,NA,NA,453,la29,0.5
18001.6,NA,NA,NA,NA,454,la29,0.5
17593.2,NA,NA,NA,NA,455,la29,0.5
19127.2,NA,NA,NA,NA,456,la29,0.5
14492.6,NA,NA,NA,NA,457,la29,0.5
15808.6,NA,NA,NA,NA,458,la29,0.5
17122.6,NA,NA,NA,NA,459,la29,0.5
15215.6,NA,NA,NA,NA,460,la29,0.5
15377.6,NA,NA,NA,NA,461,la29,0.5
15478.6,NA,NA,NA,NA,462,la29,0.5
17810.8,NA,NA,NA,NA,463,la29,0.5
17596.6,NA,NA,NA,NA,464,la29,0.5
17425.6,NA,NA,NA,NA,465,la29,0.5
14520.6,NA,NA,NA,NA,466,la29,0.5
16724.2,NA,NA,NA,NA,467,la29,0.5
16085.6,NA,NA,NA,NA,468,la29,0.5
17089.6,NA,NA,NA,NA,469,la29,0.5
18282.6,NA,NA,NA,NA,470,la29,0.5
16885.8,NA,NA,NA,NA,471,la29,0.5
12789.6,NA,NA,NA,NA,472,la29,0.5
18623.6,NA,NA,NA,NA,473,la29,0.5
15606.6,NA,NA,NA,NA,474,la29,0.5
17706.6,NA,NA,NA,NA,475,la29,0.5
19211.8,NA,NA,NA,NA,476,la29,0.5
18073.2,NA,NA,NA,NA,477,la29,0.5
16091.2,NA,NA,NA,NA,478,la29,0.5
18871.2,NA,NA,NA,NA,479,la29,0.5
17389.2,NA,NA,NA,NA,480,la29,0.5
15616,NA,NA,NA,NA,481,la29,0.5
17031.6,NA,NA,NA,NA,482,la29,0.5
18590.2,NA,NA,NA,NA,483,la29,0.5
15185.6,NA,NA,NA,NA,484,la29,0.5
13733.6,NA,NA,NA,NA,485,la29,0.5
20581.2,NA,NA,NA,NA,486,la29,0.5
16298.6,NA,NA,NA,NA,487,la29,0.5
17473.6,NA,NA,NA,NA,488,la29,0.5
16969.2,NA,NA,NA,NA,489,la29,0.5
16550.2,NA,NA,NA,NA,490,la29,0.5
15950.6,NA,NA,NA,NA,491,la29,0.5
17387.2,NA,NA,NA,NA,492,la29,0.5
19255.2,NA,NA,NA,NA,493,la29,0.5
17463.2,NA,NA,NA,NA,494,la29,0.5
14507.6,NA,NA,NA,NA,495,la29,0.5
15902,NA,NA,NA,NA,496,la29,0.5
16616.2,NA,NA,NA,NA,497,la29,0.5
14178.6,NA,NA,NA,NA,498,la29,0.5
15182.2,NA,NA,NA,NA,499,la29,0.5
15731.6,NA,NA,NA,NA,500,la29,0.5
15498.6,NA,NA,NA,NA,501,la29,0.5
15915.8,NA,NA,NA,NA,502,la29,0.5
17645.6,NA,NA,NA,NA,503,la29,0.5
19799.2,NA,NA,NA,NA,504,la29,0.5
16188.2,NA,NA,NA,NA,505,la29,0.5
15546.8,NA,NA,NA,NA,506,la29,0.5
17486.2,NA,NA,NA,NA,507,la29,0.5
17561.2,NA,NA,NA,NA,508,la29,0.5
14953.2,NA,NA,NA,NA,509,la29,0.5
17330.6,NA,NA,NA,NA,510,la29,0.5
14966.2,NA,NA,NA,NA,511,la29,0.5
14445.2,NA,NA,NA,NA,512,la29,0.5
17626.6,NA,NA,NA,NA,513,la29,0.5
19515.2,NA,NA,NA,NA,514,la29,0.5
15490.2,NA,NA,NA,NA,515,la29,0.5
16659.2,NA,NA,NA,NA,516,la29,0.5
15102.6,NA,NA,NA,NA,517,la29,0.5
18341.2,NA,NA,NA,NA,518,la29,0.5
15302.6,NA,NA,NA,NA,519,la29,0.5
18233.2,NA,NA,NA,NA,520,la29,0.5
17766.6,NA,NA,NA,NA,521,la29,0.5
15637.2,NA,NA,NA,NA,522,la29,0.5
18813.2,NA,NA,NA,NA,523,la29,0.5
16643.2,NA,NA,NA,NA,524,la29,0.5
14636.2,NA,NA,NA,NA,525,la29,0.5
18502.2,NA,NA,NA,NA,526,la29,0.5
17085.6,NA,NA,NA,NA,527,la29,0.5
16743.8,NA,NA,NA,NA,528,la29,0.5
16507.6,NA,NA,NA,NA,529,la29,0.5
18336.6,NA,NA,NA,NA,530,la29,0.5
15018.6,NA,NA,NA,NA,531,la29,0.5
16834.6,NA,NA,NA,NA,532,la29,0.5
18119.8,NA,NA,NA,NA,533,la29,0.5
16420.6,NA,NA,NA,NA,534,la29,0.5
16285.6,NA,NA,NA,NA,535,la29,0.5
17168.2,NA,NA,NA,NA,536,la29,0.5
17124.2,NA,NA,NA,NA,537,la29,0.5
16932.2,NA,NA,NA,NA,538,la29,0.5
15664,NA,NA,NA,NA,539,la29,0.5
18956.2,NA,NA,NA,NA,540,la29,0.5
17721.2,NA,NA,NA,NA,541,la29,0.5
19138.2,NA,NA,NA,NA,542,la29,0.5
15760.2,NA,NA,NA,NA,543,la29,0.5
15389.2,NA,NA,NA,NA,544,la29,0.5
17237.2,NA,NA,NA,NA,545,la29,0.5
17345.6,NA,NA,NA,NA,546,la29,0.5
15034.6,NA,NA,NA,NA,547,la29,0.5
15071.6,NA,NA,NA,NA,548,la29,0.5
19147.2,NA,NA,NA,NA,549,la29,0.5
19057.2,NA,NA,NA,NA,550,la29,0.5
19619.2,NA,NA,NA,NA,551,la29,0.5
16463.2,NA,NA,NA,NA,552,la29,0.5
15680,NA,NA,NA,NA,553,la29,0.5
15661.6,NA,NA,NA,NA,554,la29,0.5
15780.6,NA,NA,NA,NA,555,la29,0.5
17165.2,NA,NA,NA,NA,556,la29,0.5
16702.6,NA,NA,NA,NA,557,la29,0.5
15025.6,NA,NA,NA,NA,558,la29,0.5
15794.2,NA,NA,NA,NA,559,la29,0.5
16298.2,NA,NA,NA,NA,560,la29,0.5
13072,NA,NA,NA,NA,561,la29,0.5
15499.6,NA,NA,NA,NA,562,la29,0.5
15781.6,NA,NA,NA,NA,563,la29,0.5
19380.2,NA,NA,NA,NA,564,la29,0.5
16544.6,NA,NA,NA,NA,565,la29,0.5
19530.6,NA,NA,NA,NA,566,la29,0.5
17590,NA,NA,NA,NA,567,la29,0.5
17107.2,NA,NA,NA,NA,568,la29,0.5
16967.6,NA,NA,NA,NA,569,la29,0.5
17109.6,NA,NA,NA,NA,570,la29,0.5
14307.6,NA,NA,NA,NA,571,la29,0.5
15200.6,NA,NA,NA,NA,572,la29,0.5
17332.6,NA,NA,NA,NA,573,la29,0.5
18383.2,NA,NA,NA,NA,574,la29,0.5
14299.6,NA,NA,NA,NA,575,la29,0.5
18445.2,NA,NA,NA,NA,576,la29,0.5
15686.6,NA,NA,NA,NA,577,la29,0.5
16343,NA,NA,NA,NA,578,la29,0.5
15800.2,NA,NA,NA,NA,579,la29,0.5
16390.8,NA,NA,NA,NA,580,la29,0.5
14551.6,NA,NA,NA,NA,581,la29,0.5
15452.6,NA,NA,NA,NA,582,la29,0.5
16634,NA,NA,NA,NA,583,la29,0.5
15862.8,NA,NA,NA,NA,584,la29,0.5
17703.2,NA,NA,NA,NA,585,la29,0.5
16342.2,NA,NA,NA,NA,586,la29,0.5
16836.2,NA,NA,NA,NA,587,la29,0.5
16635.8,NA,NA,NA,NA,588,la29,0.5
14864.2,NA,NA,NA,NA,589,la29,0.5
16436.6,NA,NA,NA,NA,590,la29,0.5
14157.6,NA,NA,NA,NA,591,la29,0.5
19686.6,NA,NA,NA,NA,592,la29,0.5
18345.6,NA,NA,NA,NA,593,la29,0.5
16741.2,NA,NA,NA,NA,594,la29,0.5
16874.6,NA,NA,NA,NA,595,la29,0.5
15353.6,NA,NA,NA,NA,596,la29,0.5
18762,NA,NA,NA,NA,597,la29,0.5
16245.2,NA,NA,NA,NA,598,la29,0.5
17210.6,NA,NA,NA,NA,599,la29,0.5
16247.4,NA,NA,NA,NA,600,la29,0.5
15930.2,NA,NA,NA,NA,601,la29,0.5
15957.2,NA,NA,NA,NA,602,la29,0.5
16432.2,NA,NA,NA,NA,603,la29,0.5
16561.2,NA,NA,NA,NA,604,la29,0.5
18859.2,NA,NA,NA,NA,605,la29,0.5
17350.6,NA,NA,NA,NA,606,la29,0.5
18614.6,NA,NA,NA,NA,607,la29,0.5
14519.2,NA,NA,NA,NA,608,la29,0.5
17677.8,NA,NA,NA,NA,609,la29,0.5
18732.8,NA,NA,NA,NA,610,la29,0.5
17970.2,NA,NA,NA,NA,611,la29,0.5
16506.6,NA,NA,NA,NA,612,la29,0.5
15374.2,NA,NA,NA,NA,613,la29,0.5
18080.2,NA,NA,NA,NA,614,la29,0.5
14125.6,NA,NA,NA,NA,615,la29,0.5
18323.2,NA,NA,NA,NA,616,la29,0.5
19110.6,NA,NA,NA,NA,617,la29,0.5
17665.6,NA,NA,NA,NA,618,la29,0.5
15987.2,NA,NA,NA,NA,619,la29,0.5
15454,NA,NA,NA,NA,620,la29,0.5
16155.6,NA,NA,NA,NA,621,la29,0.5
17905.2,NA,NA,NA,NA,622,la29,0.5
15729.2,NA,NA,NA,NA,623,la29,0.5
17035.6,NA,NA,NA,NA,624,la29,0.5
17970.2,NA,NA,NA,NA,625,la29,0.5
15702.6,NA,NA,NA,NA,626,la29,0.5
15510.2,NA,NA,NA,NA,627,la29,0.5
15925.6,NA,NA,NA,NA,628,la29,0.5
16852.6,NA,NA,NA,NA,629,la29,0.5
12947.2,NA,NA,NA,NA,630,la29,0.5
17473.2,NA,NA,NA,NA,631,la29,0.5
17998.2,NA,NA,NA,NA,632,la29,0.5
19137.2,NA,NA,NA,NA,633,la29,0.5
14561.6,NA,NA,NA,NA,634,la29,0.5
19747.6,NA,NA,NA,NA,635,la29,0.5
15953,NA,NA,NA,NA,636,la29,0.5
19362.2,NA,NA,NA,NA,637,la29,0.5
17255.2,NA,NA,NA,NA,638,la29,0.5
18049.6,NA,NA,NA,NA,639,la29,0.5
20583.2,NA,NA,NA,NA,640,la29,0.5
18012.2,NA,NA,NA,NA,641,la29,0.5
14153.8,NA,NA,NA,NA,642,la29,0.5
13667.2,NA,NA,NA,NA,643,la29,0.5
19861.2,NA,NA,NA,NA,644,la29,0.5
15406.2,NA,NA,NA,NA,645,la29,0.5
19731.2,NA,NA,NA,NA,646,la29,0.5
16485.6,NA,NA,NA,NA,647,la29,0.5
15682,NA,NA,NA,NA,648,la29,0.5
17824.2,NA,NA,NA,NA,649,la29,0.5
18687.2,NA,NA,NA,NA,650,la29,0.5
14751,NA,NA,NA,NA,651,la29,0.5
14913.6,NA,NA,NA,NA,652,la29,0.5
17074.2,NA,NA,NA,NA,653,la29,0.5
16318.6,NA,NA,NA,NA,654,la29,0.5
19074.2,NA,NA,NA,NA,655,la29,0.5
15919.6,NA,NA,NA,NA,656,la29,0.5
16366.6,NA,NA,NA,NA,657,la29,0.5
16686.6,NA,NA,NA,NA,658,la29,0.5
17623.6,NA,NA,NA,NA,659,la29,0.5
17550.6,NA,NA,NA,NA,660,la29,0.5
18638.2,NA,NA,NA,NA,661,la29,0.5
15541.6,NA,NA,NA,NA,662,la29,0.5
16926.6,NA,NA,NA,NA,663,la29,0.5
18428.2,NA,NA,NA,NA,664,la29,0.5
16623.2,NA,NA,NA,NA,665,la29,0.5
15645.2,NA,NA,NA,NA,666,la29,0.5
17296.2,NA,NA,NA,NA,667,la29,0.5
16589.6,NA,NA,NA,NA,668,la29,0.5
17494.6,NA,NA,NA,NA,669,la29,0.5
16627.6,NA,NA,NA,NA,670,la29,0.5
13886.6,NA,NA,NA,NA,671,la29,0.5
15956.2,NA,NA,NA,NA,672,la29,0.5
18642.6,NA,NA,NA,NA,673,la29,0.5
16881.2,NA,NA,NA,NA,674,la29,0.5
16548.6,NA,NA,NA,NA,675,la29,0.5
17844.8,NA,NA,NA,NA,676,la29,0.5
18411.2,NA,NA,NA,NA,677,la29,0.5
15236.6,NA,NA,NA,NA,678,la29,0.5
14740.2,NA,NA,NA,NA,679,la29,0.5
13386,NA,NA,NA,NA,680,la29,0.5
19125.8,NA,NA,NA,NA,681,la29,0.5
17020.8,NA,NA,NA,NA,682,la29,0.5
16293.6,NA,NA,NA,NA,683,la29,0.5
19031.2,NA,NA,NA,NA,684,la29,0.5
15997.2,NA,NA,NA,NA,685,la29,0.5
17681.2,NA,NA,NA,NA,686,la29,0.5
16653.6,NA,NA,NA,NA,687,la29,0.5
16930.6,NA,NA,NA,NA,688,la29,0.5
13237.6,NA,NA,NA,NA,689,la29,0.5
15985.2,NA,NA,NA,NA,690,la29,0.5
17501.6,NA,NA,NA,NA,691,la29,0.5
18488.6,NA,NA,NA,NA,692,la29,0.5
15206,NA,NA,NA,NA,693,la29,0.5
18013.6,NA,NA,NA,NA,694,la29,0.5
19213.2,NA,NA,NA,NA,695,la29,0.5
14701,NA,NA,NA,NA,696,la29,0.5
17489.2,NA,NA,NA,NA,697,la29,0.5
18152.6,NA,NA,NA,NA,698,la29,0.5
20400.2,NA,NA,NA,NA,699,la29,0.5
14700,NA,NA,NA,NA,700,la29,0.5
17641.6,NA,NA,NA,NA,701,la29,0.5
16323.6,NA,NA,NA,NA,702,la29,0.5
17909.6,NA,NA,NA,NA,703,la29,0.5
16515.6,NA,NA,NA,NA,704,la29,0.5
15966.6,NA,NA,NA,NA,705,la29,0.5
15891.6,NA,NA,NA,NA,706,la29,0.5
14744.2,NA,NA,NA,NA,707,la29,0.5
18783.6,NA,NA,NA,NA,708,la29,0.5
16344.6,NA,NA,NA,NA,709,la29,0.5
16826.8,NA,NA,NA,NA,710,la29,0.5
16252.6,NA,NA,NA,NA,711,la29,0.5
20720.6,NA,NA,NA,NA,712,la29,0.5
17007.6,NA,NA,NA,NA,713,la29,0.5
17774.2,NA,NA,NA,NA,714,la29,0.5
18257.2,NA,NA,NA,NA,715,la29,0.5
19791.2,NA,NA,NA,NA,716,la29,0.5
14664.6,NA,NA,NA,NA,717,la29,0.5
16847.6,NA,NA,NA,NA,718,la29,0.5
15997.2,NA,NA,NA,NA,719,la29,0.5
16923.2,NA,NA,NA,NA,720,la29,0.5
14954.6,NA,NA,NA,NA,721,la29,0.5
16672.6,NA,NA,NA,NA,722,la29,0.5
17280.2,NA,NA,NA,NA,723,la29,0.5
17513.6,NA,NA,NA,NA,724,la29,0.5
19318.2,NA,NA,NA,NA,725,la29,0.5
15052.6,NA,NA,NA,NA,726,la29,0.5
14484.8,NA,NA,NA,NA,727,la29,0.5
16357,NA,NA,NA,NA,728,la29,0.5
17199.2,NA,NA,NA,NA,729,la29,0.5
18172.2,NA,NA,NA,NA,730,la29,0.5
17540.6,NA,NA,NA,NA,731,la29,0.5
17112.2,NA,NA,NA,NA,732,la29,0.5
18377.2,NA,NA,NA,NA,733,la29,0.5
16018.2,NA,NA,NA,NA,734,la29,0.5
16751.6,NA,NA,NA,NA,735,la29,0.5
19210.8,NA,NA,NA,NA,736,la29,0.5
16198.6,NA,NA,NA,NA,737,la29,0.5
16575.2,NA,NA,NA,NA,738,la29,0.5
17807.6,NA,NA,NA,NA,739,la29,0.5
16729.2,NA,NA,NA,NA,740,la29,0.5
17789.2,NA,NA,NA,NA,741,la29,0.5
18144.2,NA,NA,NA,NA,742,la29,0.5
15540.6,NA,NA,NA,NA,743,la29,0.5
16817.2,NA,NA,NA,NA,744,la29,0.5
16075.2,NA,NA,NA,NA,745,la29,0.5
14533.2,NA,NA,NA,NA,746,la29,0.5
16901.2,NA,NA,NA,NA,747,la29,0.5
14346.6,NA,NA,NA,NA,748,la29,0.5
17451.2,NA,NA,NA,NA,749,la29,0.5
18227.6,NA,NA,NA,NA,750,la29,0.5
18229.2,NA,NA,NA,NA,751,la29,0.5
15893.2,NA,NA,NA,NA,752,la29,0.5
19186.2,NA,NA,NA,NA,753,la29,0.5
18858.2,NA,NA,NA,NA,754,la29,0.5
18016.6,NA,NA,NA,NA,755,la29,0.5
15439.2,NA,NA,NA,NA,756,la29,0.5
15173.2,NA,NA,NA,NA,757,la29,0.5
16726.6,NA,NA,NA,NA,758,la29,0.5
19513.2,NA,NA,NA,NA,759,la29,0.5
15587.2,NA,NA,NA,NA,760,la29,0.5
17469.6,NA,NA,NA,NA,761,la29,0.5
17292.6,NA,NA,NA,NA,762,la29,0.5
16004.6,NA,NA,NA,NA,763,la29,0.5
17506.2,NA,NA,NA,NA,764,la29,0.5
17749.2,NA,NA,NA,NA,765,la29,0.5
16396.6,NA,NA,NA,NA,766,la29,0.5
17720.2,NA,NA,NA,NA,767,la29,0.5
17490.6,NA,NA,NA,NA,768,la29,0.5
16657.6,NA,NA,NA,NA,769,la29,0.5
16038.2,NA,NA,NA,NA,770,la29,0.5
18581.6,NA,NA,NA,NA,771,la29,0.5
17517.6,NA,NA,NA,NA,772,la29,0.5
14878.6,NA,NA,NA,NA,773,la29,0.5
15742.6,NA,NA,NA,NA,774,la29,0.5
18429.6,NA,NA,NA,NA,775,la29,0.5
15895.6,NA,NA,NA,NA,776,la29,0.5
15538.6,NA,NA,NA,NA,777,la29,0.5
16682.2,NA,NA,NA,NA,778,la29,0.5
17019.6,NA,NA,NA,NA,779,la29,0.5
16343.2,NA,NA,NA,NA,780,la29,0.5
16552.6,NA,NA,NA,NA,781,la29,0.5
19040.6,NA,NA,NA,NA,782,la29,0.5
13666,NA,NA,NA,NA,783,la29,0.5
15263.6,NA,NA,NA,NA,784,la29,0.5
18366.2,NA,NA,NA,NA,785,la29,0.5
15751.6,NA,NA,NA,NA,786,la29,0.5
16320.6,NA,NA,NA,NA,787,la29,0.5
14744.2,NA,NA,NA,NA,788,la29,0.5
18032.8,NA,NA,NA,NA,789,la29,0.5
16593.2,NA,NA,NA,NA,790,la29,0.5
16813.2,NA,NA,NA,NA,791,la29,0.5
17746.6,NA,NA,NA,NA,792,la29,0.5
16293.2,NA,NA,NA,NA,793,la29,0.5
13982.2,NA,NA,NA,NA,794,la29,0.5
16728.8,NA,NA,NA,NA,795,la29,0.5
19248.2,NA,NA,NA,NA,796,la29,0.5
15569.2,NA,NA,NA,NA,797,la29,0.5
16654.6,NA,NA,NA,NA,798,la29,0.5
14614.8,NA,NA,NA,NA,799,la29,0.5
16723.6,NA,NA,NA,NA,800,la29,0.5
15626.6,NA,NA,NA,NA,801,la29,0.5
16837.6,NA,NA,NA,NA,802,la29,0.5
16915.6,NA,NA,NA,NA,803,la29,0.5
15514.6,NA,NA,NA,NA,804,la29,0.5
17198,NA,NA,NA,NA,805,la29,0.5
16332.2,NA,NA,NA,NA,806,la29,0.5
15718.2,NA,NA,NA,NA,807,la29,0.5
18623.2,NA,NA,NA,NA,808,la29,0.5
17993,NA,NA,NA,NA,809,la29,0.5
16869.2,NA,NA,NA,NA,810,la29,0.5
19625.6,NA,NA,NA,NA,811,la29,0.5
18858.2,NA,NA,NA,NA,812,la29,0.5
19107.2,NA,NA,NA,NA,813,la29,0.5
16040.2,NA,NA,NA,NA,814,la29,0.5
16244.2,NA,NA,NA,NA,815,la29,0.5
16345.6,NA,NA,NA,NA,816,la29,0.5
18560.6,NA,NA,NA,NA,817,la29,0.5
18665.2,NA,NA,NA,NA,818,la29,0.5
17922.8,NA,NA,NA,NA,819,la29,0.5
16176.6,NA,NA,NA,NA,820,la29,0.5
19059.6,NA,NA,NA,NA,821,la29,0.5
14925.8,NA,NA,NA,NA,822,la29,0.5
16116.2,NA,NA,NA,NA,823,la29,0.5
18115.2,NA,NA,NA,NA,824,la29,0.5
18004.2,NA,NA,NA,NA,825,la29,0.5
17776.2,NA,NA,NA,NA,826,la29,0.5
15803.2,NA,NA,NA,NA,827,la29,0.5
17523.2,NA,NA,NA,NA,828,la29,0.5
15433.2,NA,NA,NA,NA,829,la29,0.5
19812.8,NA,NA,NA,NA,830,la29,0.5
15549.6,NA,NA,NA,NA,831,la29,0.5
15901.2,NA,NA,NA,NA,832,la29,0.5
14561.2,NA,NA,NA,NA,833,la29,0.5
17798,NA,NA,NA,NA,834,la29,0.5
19352.2,NA,NA,NA,NA,835,la29,0.5
14903.6,NA,NA,NA,NA,836,la29,0.5
18143.2,NA,NA,NA,NA,837,la29,0.5
16470.6,NA,NA,NA,NA,838,la29,0.5
14400.8,NA,NA,NA,NA,839,la29,0.5
16675.6,NA,NA,NA,NA,840,la29,0.5
13798.2,NA,NA,NA,NA,841,la29,0.5
14151.6,NA,NA,NA,NA,842,la29,0.5
16757.8,NA,NA,NA,NA,843,la29,0.5
18110.6,NA,NA,NA,NA,844,la29,0.5
15016.6,NA,NA,NA,NA,845,la29,0.5
16473.6,NA,NA,NA,NA,846,la29,0.5
16052.2,NA,NA,NA,NA,847,la29,0.5
15635.8,NA,NA,NA,NA,848,la29,0.5
15091.2,NA,NA,NA,NA,849,la29,0.5
19484.6,NA,NA,NA,NA,850,la29,0.5
16674.2,NA,NA,NA,NA,851,la29,0.5
15513,NA,NA,NA,NA,852,la29,0.5
17170,NA,NA,NA,NA,853,la29,0.5
16339.2,NA,NA,NA,NA,854,la29,0.5
13889.6,NA,NA,NA,NA,855,la29,0.5
20074.2,NA,NA,NA,NA,856,la29,0.5
17186.6,NA,NA,NA,NA,857,la29,0.5
20253.2,NA,NA,NA,NA,858,la29,0.5
18105.6,NA,NA,NA,NA,859,la29,0.5
16423.4,NA,NA,NA,NA,860,la29,0.5
20480.2,NA,NA,NA,NA,861,la29,0.5
16197.6,NA,NA,NA,NA,862,la29,0.5
18265.2,NA,NA,NA,NA,863,la29,0.5
18101.2,NA,NA,NA,NA,864,la29,0.5
13952,NA,NA,NA,NA,865,la29,0.5
16093.2,NA,NA,NA,NA,866,la29,0.5
19316.2,NA,NA,NA,NA,867,la29,0.5
17402.2,NA,NA,NA,NA,868,la29,0.5
16834.6,NA,NA,NA,NA,869,la29,0.5
19758.2,NA,NA,NA,NA,870,la29,0.5
17937.2,NA,NA,NA,NA,871,la29,0.5
14804.2,NA,NA,NA,NA,872,la29,0.5
15559.2,NA,NA,NA,NA,873,la29,0.5
14900.2,NA,NA,NA,NA,874,la29,0.5
18071.2,NA,NA,NA,NA,875,la29,0.5
16574,NA,NA,NA,NA,876,la29,0.5
19492.2,NA,NA,NA,NA,877,la29,0.5
19277.2,NA,NA,NA,NA,878,la29,0.5
