objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6068,NA,NA,NA,NA,631,la40,0.6
5833.4,NA,NA,NA,NA,632,la40,0.6
7934.6,NA,NA,NA,NA,633,la40,0.6
6458.6,NA,NA,NA,NA,634,la40,0.6
7202.8,NA,NA,NA,NA,635,la40,0.6
7261.4,NA,NA,NA,NA,636,la40,0.6
5910,NA,NA,NA,NA,637,la40,0.6
6939.6,NA,NA,NA,NA,638,la40,0.6
5284.8,NA,NA,NA,NA,639,la40,0.6
6248.6,NA,NA,NA,NA,640,la40,0.6
7940.8,NA,NA,NA,NA,641,la40,0.6
8105.4,NA,NA,NA,NA,642,la40,0.6
6487.8,NA,NA,NA,NA,643,la40,0.6
5881.8,NA,NA,NA,NA,644,la40,0.6
7210.8,NA,NA,NA,NA,645,la40,0.6
6935.6,NA,NA,NA,NA,646,la40,0.6
5244.8,NA,NA,NA,NA,647,la40,0.6
5520,NA,NA,NA,NA,648,la40,0.6
6984.8,NA,NA,NA,NA,649,la40,0.6
6080,NA,NA,NA,NA,650,la40,0.6
6496.4,NA,NA,NA,NA,651,la40,0.6
6495.2,NA,NA,NA,NA,652,la40,0.6
5041.6,NA,NA,NA,NA,653,la40,0.6
7218,NA,NA,NA,NA,654,la40,0.6
7606.8,NA,NA,NA,NA,655,la40,0.6
7336.8,NA,NA,NA,NA,656,la40,0.6
5981.8,NA,NA,NA,NA,657,la40,0.6
6377.6,NA,NA,NA,NA,658,la40,0.6
7512.6,NA,NA,NA,NA,659,la40,0.6
6101.6,NA,NA,NA,NA,660,la40,0.6
7171.8,NA,NA,NA,NA,661,la40,0.6
6825.8,NA,NA,NA,NA,662,la40,0.6
5504.8,NA,NA,NA,NA,663,la40,0.6
5715.8,NA,NA,NA,NA,664,la40,0.6
6554.6,NA,NA,NA,NA,665,la40,0.6
6522.6,NA,NA,NA,NA,666,la40,0.6
8001,NA,NA,NA,NA,667,la40,0.6
7113.8,NA,NA,NA,NA,668,la40,0.6
7114.8,NA,NA,NA,NA,669,la40,0.6
6323.4,NA,NA,NA,NA,670,la40,0.6
4695.6,NA,NA,NA,NA,671,la40,0.6
7375.4,NA,NA,NA,NA,672,la40,0.6
6470.6,NA,NA,NA,NA,673,la40,0.6
6299.4,NA,NA,NA,NA,674,la40,0.6
6743.6,NA,NA,NA,NA,675,la40,0.6
7753.6,NA,NA,NA,NA,676,la40,0.6
5428.8,NA,NA,NA,NA,677,la40,0.6
7228.8,NA,NA,NA,NA,678,la40,0.6
6516.8,NA,NA,NA,NA,679,la40,0.6
7929.8,NA,NA,NA,NA,680,la40,0.6
5353.6,NA,NA,NA,NA,681,la40,0.6
5849.6,NA,NA,NA,NA,682,la40,0.6
5685.6,NA,NA,NA,NA,683,la40,0.6
7490.6,NA,NA,NA,NA,684,la40,0.6
7216.8,NA,NA,NA,NA,685,la40,0.6
6332.8,NA,NA,NA,NA,686,la40,0.6
4863.6,NA,NA,NA,NA,687,la40,0.6
6633,NA,NA,NA,NA,688,la40,0.6
7582.6,NA,NA,NA,NA,689,la40,0.6
8292.6,NA,NA,NA,NA,690,la40,0.6
6886.6,NA,NA,NA,NA,691,la40,0.6
6640.8,NA,NA,NA,NA,692,la40,0.6
8186.8,NA,NA,NA,NA,693,la40,0.6
7490.8,NA,NA,NA,NA,694,la40,0.6
6259,NA,NA,NA,NA,695,la40,0.6
8623.8,NA,NA,NA,NA,696,la40,0.6
7578.6,NA,NA,NA,NA,697,la40,0.6
6959.4,NA,NA,NA,NA,698,la40,0.6
6408.6,NA,NA,NA,NA,699,la40,0.6
8536.6,NA,NA,NA,NA,700,la40,0.6
5491.2,NA,NA,NA,NA,701,la40,0.6
6632.8,NA,NA,NA,NA,702,la40,0.6
7396,NA,NA,NA,NA,703,la40,0.6
8111.8,NA,NA,NA,NA,704,la40,0.6
6209.8,NA,NA,NA,NA,705,la40,0.6
5558.8,NA,NA,NA,NA,706,la40,0.6
6051.6,NA,NA,NA,NA,707,la40,0.6
6024.8,NA,NA,NA,NA,708,la40,0.6
7344,NA,NA,NA,NA,709,la40,0.6
8149.6,NA,NA,NA,NA,710,la40,0.6
6553.6,NA,NA,NA,NA,711,la40,0.6
6658.2,NA,NA,NA,NA,712,la40,0.6
6559,NA,NA,NA,NA,713,la40,0.6
8440.6,NA,NA,NA,NA,714,la40,0.6
6950.8,NA,NA,NA,NA,715,la40,0.6
4159.6,NA,NA,NA,NA,716,la40,0.6
5310.6,NA,NA,NA,NA,717,la40,0.6
5501.8,NA,NA,NA,NA,718,la40,0.6
6790.8,NA,NA,NA,NA,719,la40,0.6
7229.8,NA,NA,NA,NA,720,la40,0.6
6643.8,NA,NA,NA,NA,721,la40,0.6
7354.8,NA,NA,NA,NA,722,la40,0.6
6270,NA,NA,NA,NA,723,la40,0.6
7787.8,NA,NA,NA,NA,724,la40,0.6
7460.4,NA,NA,NA,NA,725,la40,0.6
5809.8,NA,NA,NA,NA,726,la40,0.6
4666.8,NA,NA,NA,NA,727,la40,0.6
6147.4,NA,NA,NA,NA,728,la40,0.6
5741.8,NA,NA,NA,NA,729,la40,0.6
7203.6,NA,NA,NA,NA,730,la40,0.6
6038.8,NA,NA,NA,NA,731,la40,0.6
6242.8,NA,NA,NA,NA,732,la40,0.6
7505.8,NA,NA,NA,NA,733,la40,0.6
6524.6,NA,NA,NA,NA,734,la40,0.6
7233.8,NA,NA,NA,NA,735,la40,0.6
8665.8,NA,NA,NA,NA,736,la40,0.6
7538,NA,NA,NA,NA,737,la40,0.6
7076.8,NA,NA,NA,NA,738,la40,0.6
7012.6,NA,NA,NA,NA,739,la40,0.6
6171.6,NA,NA,NA,NA,740,la40,0.6
8045.6,NA,NA,NA,NA,741,la40,0.6
7537.6,NA,NA,NA,NA,742,la40,0.6
5916.2,NA,NA,NA,NA,743,la40,0.6
7338.8,NA,NA,NA,NA,744,la40,0.6
5589.4,NA,NA,NA,NA,745,la40,0.6
5219.8,NA,NA,NA,NA,746,la40,0.6
6086.8,NA,NA,NA,NA,747,la40,0.6
6012.8,NA,NA,NA,NA,748,la40,0.6
5754.6,NA,NA,NA,NA,749,la40,0.6
8454.8,NA,NA,NA,NA,750,la40,0.6
6732.4,NA,NA,NA,NA,751,la40,0.6
7072.6,NA,NA,NA,NA,752,la40,0.6
6746.8,NA,NA,NA,NA,753,la40,0.6
6514.4,NA,NA,NA,NA,754,la40,0.6
5984.4,NA,NA,NA,NA,755,la40,0.6
6836.6,NA,NA,NA,NA,756,la40,0.6
7073.8,NA,NA,NA,NA,757,la40,0.6
7411.6,NA,NA,NA,NA,758,la40,0.6
7524.6,NA,NA,NA,NA,759,la40,0.6
6834,NA,NA,NA,NA,760,la40,0.6
5815.8,NA,NA,NA,NA,761,la40,0.6
7557,NA,NA,NA,NA,762,la40,0.6
6187.6,NA,NA,NA,NA,763,la40,0.6
6722.6,NA,NA,NA,NA,764,la40,0.6
6910.8,NA,NA,NA,NA,765,la40,0.6
5959.2,NA,NA,NA,NA,766,la40,0.6
5861.8,NA,NA,NA,NA,767,la40,0.6
7405.8,NA,NA,NA,NA,768,la40,0.6
7346.8,NA,NA,NA,NA,769,la40,0.6
7383.8,NA,NA,NA,NA,770,la40,0.6
8066.6,NA,NA,NA,NA,771,la40,0.6
6425.8,NA,NA,NA,NA,772,la40,0.6
6283.6,NA,NA,NA,NA,773,la40,0.6
8158.8,NA,NA,NA,NA,774,la40,0.6
6604.6,NA,NA,NA,NA,775,la40,0.6
6248.6,NA,NA,NA,NA,776,la40,0.6
8307,NA,NA,NA,NA,777,la40,0.6
7848,NA,NA,NA,NA,778,la40,0.6
5998.6,NA,NA,NA,NA,779,la40,0.6
6700.4,NA,NA,NA,NA,780,la40,0.6
6326.8,NA,NA,NA,NA,781,la40,0.6
6677.6,NA,NA,NA,NA,782,la40,0.6
6471.6,NA,NA,NA,NA,783,la40,0.6
5671.2,NA,NA,NA,NA,784,la40,0.6
8021.8,NA,NA,NA,NA,785,la40,0.6
6996,NA,NA,NA,NA,786,la40,0.6
6972.8,NA,NA,NA,NA,787,la40,0.6
7616.8,NA,NA,NA,NA,788,la40,0.6
7633.6,NA,NA,NA,NA,789,la40,0.6
6930.6,NA,NA,NA,NA,790,la40,0.6
5862.8,NA,NA,NA,NA,791,la40,0.6
8441.6,NA,NA,NA,NA,792,la40,0.6
7303.6,NA,NA,NA,NA,793,la40,0.6
5102.6,NA,NA,NA,NA,794,la40,0.6
6613.6,NA,NA,NA,NA,795,la40,0.6
5885.6,NA,NA,NA,NA,796,la40,0.6
6728.8,NA,NA,NA,NA,797,la40,0.6
7464.8,NA,NA,NA,NA,798,la40,0.6
8009.6,NA,NA,NA,NA,799,la40,0.6
6974,NA,NA,NA,NA,800,la40,0.6
7240,NA,NA,NA,NA,801,la40,0.6
7580.8,NA,NA,NA,NA,802,la40,0.6
5324.8,NA,NA,NA,NA,803,la40,0.6
7931.8,NA,NA,NA,NA,804,la40,0.6
7782.4,NA,NA,NA,NA,805,la40,0.6
7129.8,NA,NA,NA,NA,806,la40,0.6
7500,NA,NA,NA,NA,807,la40,0.6
6070.6,NA,NA,NA,NA,808,la40,0.6
5823.8,NA,NA,NA,NA,809,la40,0.6
7628.8,NA,NA,NA,NA,810,la40,0.6
7113.6,NA,NA,NA,NA,811,la40,0.6
6843.8,NA,NA,NA,NA,812,la40,0.6
7316,NA,NA,NA,NA,813,la40,0.6
5749.6,NA,NA,NA,NA,814,la40,0.6
5307.8,NA,NA,NA,NA,815,la40,0.6
4791.6,NA,NA,NA,NA,816,la40,0.6
7363.6,NA,NA,NA,NA,817,la40,0.6
7153.6,NA,NA,NA,NA,818,la40,0.6
6788.8,NA,NA,NA,NA,819,la40,0.6
6480.6,NA,NA,NA,NA,820,la40,0.6
6809.6,NA,NA,NA,NA,821,la40,0.6
6324.8,NA,NA,NA,NA,822,la40,0.6
6915.8,NA,NA,NA,NA,823,la40,0.6
6137.4,NA,NA,NA,NA,824,la40,0.6
6383,NA,NA,NA,NA,825,la40,0.6
6203,NA,NA,NA,NA,826,la40,0.6
7678.6,NA,NA,NA,NA,827,la40,0.6
6502.8,NA,NA,NA,NA,828,la40,0.6
7346.8,NA,NA,NA,NA,829,la40,0.6
7406.8,NA,NA,NA,NA,830,la40,0.6
8131.8,NA,NA,NA,NA,831,la40,0.6
6332,NA,NA,NA,NA,832,la40,0.6
5573.2,NA,NA,NA,NA,833,la40,0.6
8028.8,NA,NA,NA,NA,834,la40,0.6
6351.8,NA,NA,NA,NA,835,la40,0.6
7896.8,NA,NA,NA,NA,836,la40,0.6
5924.6,NA,NA,NA,NA,837,la40,0.6
7149.8,NA,NA,NA,NA,838,la40,0.6
6369.8,NA,NA,NA,NA,839,la40,0.6
7855.8,NA,NA,NA,NA,840,la40,0.6
6398.6,NA,NA,NA,NA,841,la40,0.6
8655.8,NA,NA,NA,NA,842,la40,0.6
6766.4,NA,NA,NA,NA,843,la40,0.6
7218.8,NA,NA,NA,NA,844,la40,0.6
5996.4,NA,NA,NA,NA,845,la40,0.6
7210.6,NA,NA,NA,NA,846,la40,0.6
8203.6,NA,NA,NA,NA,847,la40,0.6
8086.8,NA,NA,NA,NA,848,la40,0.6
5301.8,NA,NA,NA,NA,849,la40,0.6
5880.6,NA,NA,NA,NA,850,la40,0.6
7349.8,NA,NA,NA,NA,851,la40,0.6
8467.2,NA,NA,NA,NA,852,la40,0.6
8949.6,NA,NA,NA,NA,853,la40,0.6
4822.8,NA,NA,NA,NA,854,la40,0.6
7948.8,NA,NA,NA,NA,855,la40,0.6
5970.6,NA,NA,NA,NA,856,la40,0.6
6861.6,NA,NA,NA,NA,857,la40,0.6
6823.6,NA,NA,NA,NA,858,la40,0.6
5751.8,NA,NA,NA,NA,859,la40,0.6
8245.2,NA,NA,NA,NA,860,la40,0.6
7500.8,NA,NA,NA,NA,861,la40,0.6
7684.8,NA,NA,NA,NA,862,la40,0.6
7109.8,NA,NA,NA,NA,863,la40,0.6
6597.8,NA,NA,NA,NA,864,la40,0.6
6332.6,NA,NA,NA,NA,865,la40,0.6
4816.8,NA,NA,NA,NA,866,la40,0.6
7391.2,NA,NA,NA,NA,867,la40,0.6
5904.8,NA,NA,NA,NA,868,la40,0.6
7559.8,NA,NA,NA,NA,869,la40,0.6
7513.8,NA,NA,NA,NA,870,la40,0.6
5527.8,NA,NA,NA,NA,871,la40,0.6
6202,NA,NA,NA,NA,872,la40,0.6
8305,NA,NA,NA,NA,873,la40,0.6
6569.8,NA,NA,NA,NA,874,la40,0.6
6283.2,NA,NA,NA,NA,875,la40,0.6
6479.8,NA,NA,NA,NA,876,la40,0.6
6267,NA,NA,NA,NA,877,la40,0.6
6670,NA,NA,NA,NA,878,la40,0.6
7684.6,NA,NA,NA,NA,879,la40,0.6
8402.6,NA,NA,NA,NA,880,la40,0.6
6120.6,NA,NA,NA,NA,881,la40,0.6
5777,NA,NA,NA,NA,882,la40,0.6
5834.6,NA,NA,NA,NA,883,la40,0.6
7372.8,NA,NA,NA,NA,884,la40,0.6
5721.8,NA,NA,NA,NA,885,la40,0.6
6309.8,NA,NA,NA,NA,886,la40,0.6
7115.8,NA,NA,NA,NA,887,la40,0.6
7464.2,NA,NA,NA,NA,888,la40,0.6
7558.6,NA,NA,NA,NA,889,la40,0.6
8564.6,NA,NA,NA,NA,890,la40,0.6
6993.8,NA,NA,NA,NA,891,la40,0.6
9065.8,NA,NA,NA,NA,892,la40,0.6
7727.8,NA,NA,NA,NA,893,la40,0.6
5461.6,NA,NA,NA,NA,894,la40,0.6
7123.6,NA,NA,NA,NA,895,la40,0.6
6431.6,NA,NA,NA,NA,896,la40,0.6
6883.8,NA,NA,NA,NA,897,la40,0.6
7660.8,NA,NA,NA,NA,898,la40,0.6
5649,NA,NA,NA,NA,899,la40,0.6
5161.4,NA,NA,NA,NA,900,la40,0.6
6184.8,NA,NA,NA,NA,901,la40,0.6
6271.8,NA,NA,NA,NA,902,la40,0.6
6349.8,NA,NA,NA,NA,903,la40,0.6
5988.8,NA,NA,NA,NA,904,la40,0.6
6667,NA,NA,NA,NA,905,la40,0.6
5907.8,NA,NA,NA,NA,906,la40,0.6
6721.8,NA,NA,NA,NA,907,la40,0.6
7724.8,NA,NA,NA,NA,908,la40,0.6
5982.8,NA,NA,NA,NA,909,la40,0.6
6454.8,NA,NA,NA,NA,910,la40,0.6
5721.2,NA,NA,NA,NA,911,la40,0.6
7257.8,NA,NA,NA,NA,912,la40,0.6
5952.6,NA,NA,NA,NA,913,la40,0.6
6607.8,NA,NA,NA,NA,914,la40,0.6
6589.8,NA,NA,NA,NA,915,la40,0.6
6418.8,NA,NA,NA,NA,916,la40,0.6
6041.4,NA,NA,NA,NA,917,la40,0.6
5211.4,NA,NA,NA,NA,918,la40,0.6
7000.6,NA,NA,NA,NA,919,la40,0.6
7929.4,NA,NA,NA,NA,920,la40,0.6
8271.4,NA,NA,NA,NA,921,la40,0.6
5979,NA,NA,NA,NA,922,la40,0.6
7137.8,NA,NA,NA,NA,923,la40,0.6
5428.2,NA,NA,NA,NA,924,la40,0.6
6319,NA,NA,NA,NA,925,la40,0.6
6727.8,NA,NA,NA,NA,926,la40,0.6
7594.6,NA,NA,NA,NA,927,la40,0.6
8405,NA,NA,NA,NA,928,la40,0.6
5278.4,NA,NA,NA,NA,929,la40,0.6
6831.6,NA,NA,NA,NA,930,la40,0.6
6725.6,NA,NA,NA,NA,931,la40,0.6
6928.8,NA,NA,NA,NA,932,la40,0.6
5436.8,NA,NA,NA,NA,933,la40,0.6
6204.8,NA,NA,NA,NA,934,la40,0.6
6589.2,NA,NA,NA,NA,935,la40,0.6
6481.8,NA,NA,NA,NA,936,la40,0.6
6861.2,NA,NA,NA,NA,937,la40,0.6
6137,NA,NA,NA,NA,938,la40,0.6
5195.6,NA,NA,NA,NA,939,la40,0.6
5881.6,NA,NA,NA,NA,940,la40,0.6
6340.6,NA,NA,NA,NA,941,la40,0.6
7141.8,NA,NA,NA,NA,942,la40,0.6
6625,NA,NA,NA,NA,943,la40,0.6
6374.6,NA,NA,NA,NA,944,la40,0.6
6704.8,NA,NA,NA,NA,945,la40,0.6
7005.8,NA,NA,NA,NA,946,la40,0.6
5505.2,NA,NA,NA,NA,947,la40,0.6
6837.8,NA,NA,NA,NA,948,la40,0.6
5887.4,NA,NA,NA,NA,949,la40,0.6
6218.8,NA,NA,NA,NA,950,la40,0.6
6840.8,NA,NA,NA,NA,951,la40,0.6
6579.8,NA,NA,NA,NA,952,la40,0.6
6424,NA,NA,NA,NA,953,la40,0.6
5224.6,NA,NA,NA,NA,954,la40,0.6
7058.6,NA,NA,NA,NA,955,la40,0.6
6312.8,NA,NA,NA,NA,956,la40,0.6
5726.4,NA,NA,NA,NA,957,la40,0.6
7774.8,NA,NA,NA,NA,958,la40,0.6
6420.8,NA,NA,NA,NA,959,la40,0.6
6553.2,NA,NA,NA,NA,960,la40,0.6
7628.8,NA,NA,NA,NA,961,la40,0.6
8769.6,NA,NA,NA,NA,962,la40,0.6
8273.8,NA,NA,NA,NA,963,la40,0.6
6326.6,NA,NA,NA,NA,964,la40,0.6
6232,NA,NA,NA,NA,965,la40,0.6
6771.2,NA,NA,NA,NA,966,la40,0.6
7930.8,NA,NA,NA,NA,967,la40,0.6
7483.8,NA,NA,NA,NA,968,la40,0.6
6891.8,NA,NA,NA,NA,969,la40,0.6
6931.6,NA,NA,NA,NA,970,la40,0.6
5639.8,NA,NA,NA,NA,971,la40,0.6
6008.8,NA,NA,NA,NA,972,la40,0.6
5457.8,NA,NA,NA,NA,973,la40,0.6
6491.8,NA,NA,NA,NA,974,la40,0.6
7643.8,NA,NA,NA,NA,975,la40,0.6
6965.4,NA,NA,NA,NA,976,la40,0.6
6934.6,NA,NA,NA,NA,977,la40,0.6
7214.8,NA,NA,NA,NA,978,la40,0.6
5161.8,NA,NA,NA,NA,979,la40,0.6
5747.6,NA,NA,NA,NA,980,la40,0.6
6898.8,NA,NA,NA,NA,981,la40,0.6
5960.8,NA,NA,NA,NA,982,la40,0.6
8127.2,NA,NA,NA,NA,983,la40,0.6
8252.6,NA,NA,NA,NA,984,la40,0.6
6889.2,NA,NA,NA,NA,985,la40,0.6
7335.8,NA,NA,NA,NA,986,la40,0.6
4809,NA,NA,NA,NA,987,la40,0.6
6571,NA,NA,NA,NA,988,la40,0.6
8409.6,NA,NA,NA,NA,989,la40,0.6
6761.6,NA,NA,NA,NA,990,la40,0.6
7014.6,NA,NA,NA,NA,991,la40,0.6
5768.8,NA,NA,NA,NA,992,la40,0.6
6453.6,NA,NA,NA,NA,993,la40,0.6
6876.6,NA,NA,NA,NA,994,la40,0.6
8450,NA,NA,NA,NA,995,la40,0.6
6673.6,NA,NA,NA,NA,996,la40,0.6
6861.8,NA,NA,NA,NA,997,la40,0.6
7495.6,NA,NA,NA,NA,998,la40,0.6
6476.8,NA,NA,NA,NA,999,la40,0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6660.8,NA,NA,NA,NA,0,la40,0.7
5476.8,NA,NA,NA,NA,1,la40,0.7
7341.6,NA,NA,NA,NA,2,la40,0.7
9949.8,NA,NA,NA,NA,3,la40,0.7
7472.8,NA,NA,NA,NA,4,la40,0.7
6831.4,NA,NA,NA,NA,5,la40,0.7
5947,NA,NA,NA,NA,6,la40,0.7
7703.6,NA,NA,NA,NA,7,la40,0.7
9884.6,NA,NA,NA,NA,8,la40,0.7
7299.4,NA,NA,NA,NA,9,la40,0.7
6360.4,NA,NA,NA,NA,10,la40,0.7
5931,NA,NA,NA,NA,11,la40,0.7
7291.6,NA,NA,NA,NA,12,la40,0.7
6771.8,NA,NA,NA,NA,13,la40,0.7
7501.6,NA,NA,NA,NA,14,la40,0.7
5741,NA,NA,NA,NA,15,la40,0.7
7162.6,NA,NA,NA,NA,16,la40,0.7
5804.4,NA,NA,NA,NA,17,la40,0.7
6481.8,NA,NA,NA,NA,18,la40,0.7
6358.4,NA,NA,NA,NA,19,la40,0.7
7397.6,NA,NA,NA,NA,20,la40,0.7
6993.8,NA,NA,NA,NA,21,la40,0.7
6933.8,NA,NA,NA,NA,22,la40,0.7
6983.6,NA,NA,NA,NA,23,la40,0.7
6065.8,NA,NA,NA,NA,24,la40,0.7
5077.6,NA,NA,NA,NA,25,la40,0.7
5020.6,NA,NA,NA,NA,26,la40,0.7
6799.4,NA,NA,NA,NA,27,la40,0.7
5916.8,NA,NA,NA,NA,28,la40,0.7
5949.6,NA,NA,NA,NA,29,la40,0.7
7093.8,NA,NA,NA,NA,30,la40,0.7
7421.8,NA,NA,NA,NA,31,la40,0.7
7451.4,NA,NA,NA,NA,32,la40,0.7
5431.2,NA,NA,NA,NA,33,la40,0.7
8569,NA,NA,NA,NA,34,la40,0.7
6635.6,NA,NA,NA,NA,35,la40,0.7
6184,NA,NA,NA,NA,36,la40,0.7
7461.6,NA,NA,NA,NA,37,la40,0.7
7284.8,NA,NA,NA,NA,38,la40,0.7
8538.6,NA,NA,NA,NA,39,la40,0.7
7270,NA,NA,NA,NA,40,la40,0.7
5250.6,NA,NA,NA,NA,41,la40,0.7
5685.6,NA,NA,NA,NA,42,la40,0.7
6967.8,NA,NA,NA,NA,43,la40,0.7
6766,NA,NA,NA,NA,44,la40,0.7
7558,NA,NA,NA,NA,45,la40,0.7
5559.8,NA,NA,NA,NA,46,la40,0.7
8467.2,NA,NA,NA,NA,47,la40,0.7
6086.8,NA,NA,NA,NA,48,la40,0.7
7079.8,NA,NA,NA,NA,49,la40,0.7
6795,NA,NA,NA,NA,50,la40,0.7
6005.6,NA,NA,NA,NA,51,la40,0.7
6866.8,NA,NA,NA,NA,52,la40,0.7
7103.6,NA,NA,NA,NA,53,la40,0.7
5793.6,NA,NA,NA,NA,54,la40,0.7
5726.4,NA,NA,NA,NA,55,la40,0.7
6588.6,NA,NA,NA,NA,56,la40,0.7
6167.4,NA,NA,NA,NA,57,la40,0.7
4877.6,NA,NA,NA,NA,58,la40,0.7
6597,NA,NA,NA,NA,59,la40,0.7
6704.8,NA,NA,NA,NA,60,la40,0.7
6163,NA,NA,NA,NA,61,la40,0.7
5707.8,NA,NA,NA,NA,62,la40,0.7
7340.6,NA,NA,NA,NA,63,la40,0.7
5638.8,NA,NA,NA,NA,64,la40,0.7
6597.8,NA,NA,NA,NA,65,la40,0.7
7972.8,NA,NA,NA,NA,66,la40,0.7
5827.6,NA,NA,NA,NA,67,la40,0.7
5468.8,NA,NA,NA,NA,68,la40,0.7
6666.8,NA,NA,NA,NA,69,la40,0.7
6248,NA,NA,NA,NA,70,la40,0.7
7684.8,NA,NA,NA,NA,71,la40,0.7
5056.6,NA,NA,NA,NA,72,la40,0.7
6135.8,NA,NA,NA,NA,73,la40,0.7
6526.8,NA,NA,NA,NA,74,la40,0.7
7601.4,NA,NA,NA,NA,75,la40,0.7
7339,NA,NA,NA,NA,76,la40,0.7
5108.4,NA,NA,NA,NA,77,la40,0.7
6777.8,NA,NA,NA,NA,78,la40,0.7
5919,NA,NA,NA,NA,79,la40,0.7
7890.4,NA,NA,NA,NA,80,la40,0.7
7457,NA,NA,NA,NA,81,la40,0.7
8024.8,NA,NA,NA,NA,82,la40,0.7
6853.6,NA,NA,NA,NA,83,la40,0.7
6253.6,NA,NA,NA,NA,84,la40,0.7
9866.8,NA,NA,NA,NA,85,la40,0.7
5785,NA,NA,NA,NA,86,la40,0.7
6681.4,NA,NA,NA,NA,87,la40,0.7
6288.6,NA,NA,NA,NA,88,la40,0.7
5987.8,NA,NA,NA,NA,89,la40,0.7
6067.6,NA,NA,NA,NA,90,la40,0.7
4975.4,NA,NA,NA,NA,91,la40,0.7
7663.6,NA,NA,NA,NA,92,la40,0.7
6695.6,NA,NA,NA,NA,93,la40,0.7
8020.8,NA,NA,NA,NA,94,la40,0.7
6506,NA,NA,NA,NA,95,la40,0.7
6975.8,NA,NA,NA,NA,96,la40,0.7
7883.8,NA,NA,NA,NA,97,la40,0.7
6290.6,NA,NA,NA,NA,98,la40,0.7
6852,NA,NA,NA,NA,99,la40,0.7
7009.6,NA,NA,NA,NA,100,la40,0.7
6688.6,NA,NA,NA,NA,101,la40,0.7
7424.8,NA,NA,NA,NA,102,la40,0.7
7679.2,NA,NA,NA,NA,103,la40,0.7
5735.6,NA,NA,NA,NA,104,la40,0.7
6240,NA,NA,NA,NA,105,la40,0.7
5324.6,NA,NA,NA,NA,106,la40,0.7
6132.8,NA,NA,NA,NA,107,la40,0.7
5285.8,NA,NA,NA,NA,108,la40,0.7
9004.8,NA,NA,NA,NA,109,la40,0.7
6762,NA,NA,NA,NA,110,la40,0.7
7433,NA,NA,NA,NA,111,la40,0.7
9358.8,NA,NA,NA,NA,112,la40,0.7
7348.6,NA,NA,NA,NA,113,la40,0.7
7977.8,NA,NA,NA,NA,114,la40,0.7
6667.8,NA,NA,NA,NA,115,la40,0.7
7446.6,NA,NA,NA,NA,116,la40,0.7
7330.8,NA,NA,NA,NA,117,la40,0.7
6877.8,NA,NA,NA,NA,118,la40,0.7
7204.8,NA,NA,NA,NA,119,la40,0.7
6496.6,NA,NA,NA,NA,120,la40,0.7
7785.8,NA,NA,NA,NA,121,la40,0.7
8098,NA,NA,NA,NA,122,la40,0.7
8210,NA,NA,NA,NA,123,la40,0.7
7248.8,NA,NA,NA,NA,124,la40,0.7
7588.8,NA,NA,NA,NA,125,la40,0.7
6289.8,NA,NA,NA,NA,126,la40,0.7
7261.6,NA,NA,NA,NA,127,la40,0.7
6760.6,NA,NA,NA,NA,128,la40,0.7
6213.6,NA,NA,NA,NA,129,la40,0.7
6010.6,NA,NA,NA,NA,130,la40,0.7
6954.2,NA,NA,NA,NA,131,la40,0.7
8190.8,NA,NA,NA,NA,132,la40,0.7
5946.6,NA,NA,NA,NA,133,la40,0.7
6871,NA,NA,NA,NA,134,la40,0.7
7380.6,NA,NA,NA,NA,135,la40,0.7
6448.6,NA,NA,NA,NA,136,la40,0.7
6500,NA,NA,NA,NA,137,la40,0.7
6220.6,NA,NA,NA,NA,138,la40,0.7
6959.8,NA,NA,NA,NA,139,la40,0.7
6794.4,NA,NA,NA,NA,140,la40,0.7
7200.8,NA,NA,NA,NA,141,la40,0.7
6510.6,NA,NA,NA,NA,142,la40,0.7
8627.4,NA,NA,NA,NA,143,la40,0.7
5966.8,NA,NA,NA,NA,144,la40,0.7
6923.6,NA,NA,NA,NA,145,la40,0.7
5612.4,NA,NA,NA,NA,146,la40,0.7
7421.6,NA,NA,NA,NA,147,la40,0.7
6057.6,NA,NA,NA,NA,148,la40,0.7
8277,NA,NA,NA,NA,149,la40,0.7
6087.8,NA,NA,NA,NA,150,la40,0.7
4936.8,NA,NA,NA,NA,151,la40,0.7
6594.6,NA,NA,NA,NA,152,la40,0.7
6155,NA,NA,NA,NA,153,la40,0.7
6800.8,NA,NA,NA,NA,154,la40,0.7
6285,NA,NA,NA,NA,155,la40,0.7
7996.6,NA,NA,NA,NA,156,la40,0.7
7906,NA,NA,NA,NA,157,la40,0.7
5875.6,NA,NA,NA,NA,158,la40,0.7
7524.6,NA,NA,NA,NA,159,la40,0.7
7482.8,NA,NA,NA,NA,160,la40,0.7
5774.2,NA,NA,NA,NA,161,la40,0.7
5686.6,NA,NA,NA,NA,162,la40,0.7
6670,NA,NA,NA,NA,163,la40,0.7
5934.6,NA,NA,NA,NA,164,la40,0.7
7236.8,NA,NA,NA,NA,165,la40,0.7
7465.6,NA,NA,NA,NA,166,la40,0.7
5420.4,NA,NA,NA,NA,167,la40,0.7
8258.6,NA,NA,NA,NA,168,la40,0.7
6642.8,NA,NA,NA,NA,169,la40,0.7
6677.6,NA,NA,NA,NA,170,la40,0.7
7124.6,NA,NA,NA,NA,171,la40,0.7
