objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9420.1,NA,NA,NA,NA,850,la25,0.6
6648.7,NA,NA,NA,NA,851,la25,0.6
6996.1,NA,NA,NA,NA,852,la25,0.6
7603.7,NA,NA,NA,NA,853,la25,0.6
8094.5,NA,NA,NA,NA,854,la25,0.6
7906.5,NA,NA,NA,NA,855,la25,0.6
6261.1,NA,NA,NA,NA,856,la25,0.6
9359.1,NA,NA,NA,NA,857,la25,0.6
8010.1,NA,NA,NA,NA,858,la25,0.6
8680.7,NA,NA,NA,NA,859,la25,0.6
7869.7,NA,NA,NA,NA,860,la25,0.6
8774.1,NA,NA,NA,NA,861,la25,0.6
8664.1,NA,NA,NA,NA,862,la25,0.6
9996.1,NA,NA,NA,NA,863,la25,0.6
8350.1,NA,NA,NA,NA,864,la25,0.6
6401.5,NA,NA,NA,NA,865,la25,0.6
8240.5,NA,NA,NA,NA,866,la25,0.6
7225.9,NA,NA,NA,NA,867,la25,0.6
8920.1,NA,NA,NA,NA,868,la25,0.6
7251.1,NA,NA,NA,NA,869,la25,0.6
8195.5,NA,NA,NA,NA,870,la25,0.6
7979.1,NA,NA,NA,NA,871,la25,0.6
7959.1,NA,NA,NA,NA,872,la25,0.6
7466.7,NA,NA,NA,NA,873,la25,0.6
7523.1,NA,NA,NA,NA,874,la25,0.6
8254.5,NA,NA,NA,NA,875,la25,0.6
9219.1,NA,NA,NA,NA,876,la25,0.6
9344.5,NA,NA,NA,NA,877,la25,0.6
7385.7,NA,NA,NA,NA,878,la25,0.6
8783.5,NA,NA,NA,NA,879,la25,0.6
9581.1,NA,NA,NA,NA,880,la25,0.6
6830.7,NA,NA,NA,NA,881,la25,0.6
10002.7,NA,NA,NA,NA,882,la25,0.6
6862.1,NA,NA,NA,NA,883,la25,0.6
8097.1,NA,NA,NA,NA,884,la25,0.6
7303.5,NA,NA,NA,NA,885,la25,0.6
8139.1,NA,NA,NA,NA,886,la25,0.6
8639.7,NA,NA,NA,NA,887,la25,0.6
6735.5,NA,NA,NA,NA,888,la25,0.6
9134.5,NA,NA,NA,NA,889,la25,0.6
9111.1,NA,NA,NA,NA,890,la25,0.6
9968.1,NA,NA,NA,NA,891,la25,0.6
7002.5,NA,NA,NA,NA,892,la25,0.6
8378.1,NA,NA,NA,NA,893,la25,0.6
6732.5,NA,NA,NA,NA,894,la25,0.6
9344.5,NA,NA,NA,NA,895,la25,0.6
7459.5,NA,NA,NA,NA,896,la25,0.6
8104.9,NA,NA,NA,NA,897,la25,0.6
7895.7,NA,NA,NA,NA,898,la25,0.6
8500.1,NA,NA,NA,NA,899,la25,0.6
8385.1,NA,NA,NA,NA,900,la25,0.6
7110.3,NA,NA,NA,NA,901,la25,0.6
7584.5,NA,NA,NA,NA,902,la25,0.6
6820.1,NA,NA,NA,NA,903,la25,0.6
8330.7,NA,NA,NA,NA,904,la25,0.6
8473.1,NA,NA,NA,NA,905,la25,0.6
6930.1,NA,NA,NA,NA,906,la25,0.6
6560.1,NA,NA,NA,NA,907,la25,0.6
7185.1,NA,NA,NA,NA,908,la25,0.6
7395.1,NA,NA,NA,NA,909,la25,0.6
6053.1,NA,NA,NA,NA,910,la25,0.6
7271.1,NA,NA,NA,NA,911,la25,0.6
8698.1,NA,NA,NA,NA,912,la25,0.6
8117.1,NA,NA,NA,NA,913,la25,0.6
9475.1,NA,NA,NA,NA,914,la25,0.6
8161.7,NA,NA,NA,NA,915,la25,0.6
8883.1,NA,NA,NA,NA,916,la25,0.6
6955.5,NA,NA,NA,NA,917,la25,0.6
6700.1,NA,NA,NA,NA,918,la25,0.6
8796.9,NA,NA,NA,NA,919,la25,0.6
8164.5,NA,NA,NA,NA,920,la25,0.6
7539.5,NA,NA,NA,NA,921,la25,0.6
6462.1,NA,NA,NA,NA,922,la25,0.6
8113.1,NA,NA,NA,NA,923,la25,0.6
6654.1,NA,NA,NA,NA,924,la25,0.6
7695.3,NA,NA,NA,NA,925,la25,0.6
8200.1,NA,NA,NA,NA,926,la25,0.6
8589.1,NA,NA,NA,NA,927,la25,0.6
8348.1,NA,NA,NA,NA,928,la25,0.6
7861.1,NA,NA,NA,NA,929,la25,0.6
7979.7,NA,NA,NA,NA,930,la25,0.6
8492.7,NA,NA,NA,NA,931,la25,0.6
9596.1,NA,NA,NA,NA,932,la25,0.6
8546.1,NA,NA,NA,NA,933,la25,0.6
8576.1,NA,NA,NA,NA,934,la25,0.6
7177.1,NA,NA,NA,NA,935,la25,0.6
11024.1,NA,NA,NA,NA,936,la25,0.6
8581.3,NA,NA,NA,NA,937,la25,0.6
8892.1,NA,NA,NA,NA,938,la25,0.6
9962.7,NA,NA,NA,NA,939,la25,0.6
7388.1,NA,NA,NA,NA,940,la25,0.6
5953.7,NA,NA,NA,NA,941,la25,0.6
9106.1,NA,NA,NA,NA,942,la25,0.6
8699.1,NA,NA,NA,NA,943,la25,0.6
7890.7,NA,NA,NA,NA,944,la25,0.6
5734.3,NA,NA,NA,NA,945,la25,0.6
8753.1,NA,NA,NA,NA,946,la25,0.6
7052.1,NA,NA,NA,NA,947,la25,0.6
8030.1,NA,NA,NA,NA,948,la25,0.6
6934.1,NA,NA,NA,NA,949,la25,0.6
9465.1,NA,NA,NA,NA,950,la25,0.6
8942.1,NA,NA,NA,NA,951,la25,0.6
6759.1,NA,NA,NA,NA,952,la25,0.6
9072.1,NA,NA,NA,NA,953,la25,0.6
9446.1,NA,NA,NA,NA,954,la25,0.6
9388.1,NA,NA,NA,NA,955,la25,0.6
8900.1,NA,NA,NA,NA,956,la25,0.6
8568.5,NA,NA,NA,NA,957,la25,0.6
7671.1,NA,NA,NA,NA,958,la25,0.6
9202.1,NA,NA,NA,NA,959,la25,0.6
8923.5,NA,NA,NA,NA,960,la25,0.6
7118.5,NA,NA,NA,NA,961,la25,0.6
8188.7,NA,NA,NA,NA,962,la25,0.6
8669.1,NA,NA,NA,NA,963,la25,0.6
8447.5,NA,NA,NA,NA,964,la25,0.6
8756.1,NA,NA,NA,NA,965,la25,0.6
8824.5,NA,NA,NA,NA,966,la25,0.6
7892.1,NA,NA,NA,NA,967,la25,0.6
8386.5,NA,NA,NA,NA,968,la25,0.6
7719.7,NA,NA,NA,NA,969,la25,0.6
6163.1,NA,NA,NA,NA,970,la25,0.6
5990.7,NA,NA,NA,NA,971,la25,0.6
8093.5,NA,NA,NA,NA,972,la25,0.6
8753.5,NA,NA,NA,NA,973,la25,0.6
7605.1,NA,NA,NA,NA,974,la25,0.6
7965.1,NA,NA,NA,NA,975,la25,0.6
7765.5,NA,NA,NA,NA,976,la25,0.6
8592.7,NA,NA,NA,NA,977,la25,0.6
8894.1,NA,NA,NA,NA,978,la25,0.6
8797.7,NA,NA,NA,NA,979,la25,0.6
6145.5,NA,NA,NA,NA,980,la25,0.6
8158.1,NA,NA,NA,NA,981,la25,0.6
7637.1,NA,NA,NA,NA,982,la25,0.6
8127.7,NA,NA,NA,NA,983,la25,0.6
8350.1,NA,NA,NA,NA,984,la25,0.6
10226.1,NA,NA,NA,NA,985,la25,0.6
8369.5,NA,NA,NA,NA,986,la25,0.6
8399.1,NA,NA,NA,NA,987,la25,0.6
8523.5,NA,NA,NA,NA,988,la25,0.6
6603.9,NA,NA,NA,NA,989,la25,0.6
7741.5,NA,NA,NA,NA,990,la25,0.6
7925.1,NA,NA,NA,NA,991,la25,0.6
7560.3,NA,NA,NA,NA,992,la25,0.6
8433.1,NA,NA,NA,NA,993,la25,0.6
8056.3,NA,NA,NA,NA,994,la25,0.6
8382.7,NA,NA,NA,NA,995,la25,0.6
7908.1,NA,NA,NA,NA,996,la25,0.6
9046.1,NA,NA,NA,NA,997,la25,0.6
8790.3,NA,NA,NA,NA,998,la25,0.6
8742.1,NA,NA,NA,NA,999,la25,0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6843.7,NA,NA,NA,NA,0,la25,0.7
8316.7,NA,NA,NA,NA,1,la25,0.7
7406.7,NA,NA,NA,NA,2,la25,0.7
8344.9,NA,NA,NA,NA,3,la25,0.7
9007.1,NA,NA,NA,NA,4,la25,0.7
9386.1,NA,NA,NA,NA,5,la25,0.7
9663.1,NA,NA,NA,NA,6,la25,0.7
7608.1,NA,NA,NA,NA,7,la25,0.7
7102.5,NA,NA,NA,NA,8,la25,0.7
7023.7,NA,NA,NA,NA,9,la25,0.7
9062.1,NA,NA,NA,NA,10,la25,0.7
5649.3,NA,NA,NA,NA,11,la25,0.7
7439.7,NA,NA,NA,NA,12,la25,0.7
6789.1,NA,NA,NA,NA,13,la25,0.7
9563.1,NA,NA,NA,NA,14,la25,0.7
7058.7,NA,NA,NA,NA,15,la25,0.7
7746.7,NA,NA,NA,NA,16,la25,0.7
8937.7,NA,NA,NA,NA,17,la25,0.7
9240.1,NA,NA,NA,NA,18,la25,0.7
9915.5,NA,NA,NA,NA,19,la25,0.7
8800.1,NA,NA,NA,NA,20,la25,0.7
6981.1,NA,NA,NA,NA,21,la25,0.7
8066.5,NA,NA,NA,NA,22,la25,0.7
6562.5,NA,NA,NA,NA,23,la25,0.7
7999.5,NA,NA,NA,NA,24,la25,0.7
7508.7,NA,NA,NA,NA,25,la25,0.7
9978.1,NA,NA,NA,NA,26,la25,0.7
7332.3,NA,NA,NA,NA,27,la25,0.7
6130.1,NA,NA,NA,NA,28,la25,0.7
7357.7,NA,NA,NA,NA,29,la25,0.7
9286.9,NA,NA,NA,NA,30,la25,0.7
9873.1,NA,NA,NA,NA,31,la25,0.7
6779.7,NA,NA,NA,NA,32,la25,0.7
8807.7,NA,NA,NA,NA,33,la25,0.7
7493.7,NA,NA,NA,NA,34,la25,0.7
7898.7,NA,NA,NA,NA,35,la25,0.7
7698.7,NA,NA,NA,NA,36,la25,0.7
8531.1,NA,NA,NA,NA,37,la25,0.7
7118.1,NA,NA,NA,NA,38,la25,0.7
8228.1,NA,NA,NA,NA,39,la25,0.7
8006.5,NA,NA,NA,NA,40,la25,0.7
8567.7,NA,NA,NA,NA,41,la25,0.7
7522.9,NA,NA,NA,NA,42,la25,0.7
7082.1,NA,NA,NA,NA,43,la25,0.7
7418.3,NA,NA,NA,NA,44,la25,0.7
7196.5,NA,NA,NA,NA,45,la25,0.7
6774.1,NA,NA,NA,NA,46,la25,0.7
9155.1,NA,NA,NA,NA,47,la25,0.7
7474.3,NA,NA,NA,NA,48,la25,0.7
8597.1,NA,NA,NA,NA,49,la25,0.7
7578.7,NA,NA,NA,NA,50,la25,0.7
8238.1,NA,NA,NA,NA,51,la25,0.7
7249.7,NA,NA,NA,NA,52,la25,0.7
6953.5,NA,NA,NA,NA,53,la25,0.7
8959.1,NA,NA,NA,NA,54,la25,0.7
7734.1,NA,NA,NA,NA,55,la25,0.7
8221.1,NA,NA,NA,NA,56,la25,0.7
8094.1,NA,NA,NA,NA,57,la25,0.7
7094.3,NA,NA,NA,NA,58,la25,0.7
7385.1,NA,NA,NA,NA,59,la25,0.7
9140.7,NA,NA,NA,NA,60,la25,0.7
8140.5,NA,NA,NA,NA,61,la25,0.7
7864.1,NA,NA,NA,NA,62,la25,0.7
7717.1,NA,NA,NA,NA,63,la25,0.7
8258.7,NA,NA,NA,NA,64,la25,0.7
10247.1,NA,NA,NA,NA,65,la25,0.7
7420.1,NA,NA,NA,NA,66,la25,0.7
8154.1,NA,NA,NA,NA,67,la25,0.7
5968.1,NA,NA,NA,NA,68,la25,0.7
8281.1,NA,NA,NA,NA,69,la25,0.7
7025.7,NA,NA,NA,NA,70,la25,0.7
7883.3,NA,NA,NA,NA,71,la25,0.7
6969.7,NA,NA,NA,NA,72,la25,0.7
8259.7,NA,NA,NA,NA,73,la25,0.7
11810.1,NA,NA,NA,NA,74,la25,0.7
9576.1,NA,NA,NA,NA,75,la25,0.7
8940.1,NA,NA,NA,NA,76,la25,0.7
7205.1,NA,NA,NA,NA,77,la25,0.7
7809.1,NA,NA,NA,NA,78,la25,0.7
7082.3,NA,NA,NA,NA,79,la25,0.7
7448.1,NA,NA,NA,NA,80,la25,0.7
7295.1,NA,NA,NA,NA,81,la25,0.7
5900.9,NA,NA,NA,NA,82,la25,0.7
7960.1,NA,NA,NA,NA,83,la25,0.7
7612.1,NA,NA,NA,NA,84,la25,0.7
7963.1,NA,NA,NA,NA,85,la25,0.7
9886.5,NA,NA,NA,NA,86,la25,0.7
7077.1,NA,NA,NA,NA,87,la25,0.7
8023.1,NA,NA,NA,NA,88,la25,0.7
8121.7,NA,NA,NA,NA,89,la25,0.7
10020.1,NA,NA,NA,NA,90,la25,0.7
7902.7,NA,NA,NA,NA,91,la25,0.7
9138.1,NA,NA,NA,NA,92,la25,0.7
7108.5,NA,NA,NA,NA,93,la25,0.7
8995.7,NA,NA,NA,NA,94,la25,0.7
9412.7,NA,NA,NA,NA,95,la25,0.7
7811.7,NA,NA,NA,NA,96,la25,0.7
9258.7,NA,NA,NA,NA,97,la25,0.7
8757.1,NA,NA,NA,NA,98,la25,0.7
8959.1,NA,NA,NA,NA,99,la25,0.7
9080.1,NA,NA,NA,NA,100,la25,0.7
8360.1,NA,NA,NA,NA,101,la25,0.7
7887.1,NA,NA,NA,NA,102,la25,0.7
7664.5,NA,NA,NA,NA,103,la25,0.7
8125.1,NA,NA,NA,NA,104,la25,0.7
9091.1,NA,NA,NA,NA,105,la25,0.7
7228.5,NA,NA,NA,NA,106,la25,0.7
7615.5,NA,NA,NA,NA,107,la25,0.7
7474.7,NA,NA,NA,NA,108,la25,0.7
6995.1,NA,NA,NA,NA,109,la25,0.7
6492.7,NA,NA,NA,NA,110,la25,0.7
6964.7,NA,NA,NA,NA,111,la25,0.7
7592.7,NA,NA,NA,NA,112,la25,0.7
7471.7,NA,NA,NA,NA,113,la25,0.7
8828.7,NA,NA,NA,NA,114,la25,0.7
8281.3,NA,NA,NA,NA,115,la25,0.7
8334.1,NA,NA,NA,NA,116,la25,0.7
5941.7,NA,NA,NA,NA,117,la25,0.7
7900.1,NA,NA,NA,NA,118,la25,0.7
9113.7,NA,NA,NA,NA,119,la25,0.7
8793.1,NA,NA,NA,NA,120,la25,0.7
6166.7,NA,NA,NA,NA,121,la25,0.7
7591.5,NA,NA,NA,NA,122,la25,0.7
9658.1,NA,NA,NA,NA,123,la25,0.7
9300.7,NA,NA,NA,NA,124,la25,0.7
7948.7,NA,NA,NA,NA,125,la25,0.7
9256.7,NA,NA,NA,NA,126,la25,0.7
7049.3,NA,NA,NA,NA,127,la25,0.7
6903.3,NA,NA,NA,NA,128,la25,0.7
7809.1,NA,NA,NA,NA,129,la25,0.7
7118.3,NA,NA,NA,NA,130,la25,0.7
8546.3,NA,NA,NA,NA,131,la25,0.7
8923.1,NA,NA,NA,NA,132,la25,0.7
7606.7,NA,NA,NA,NA,133,la25,0.7
8030.1,NA,NA,NA,NA,134,la25,0.7
7743.1,NA,NA,NA,NA,135,la25,0.7
8969.1,NA,NA,NA,NA,136,la25,0.7
7322.1,NA,NA,NA,NA,137,la25,0.7
8121.7,NA,NA,NA,NA,138,la25,0.7
10719.1,NA,NA,NA,NA,139,la25,0.7
6944.7,NA,NA,NA,NA,140,la25,0.7
10686.1,NA,NA,NA,NA,141,la25,0.7
8897.1,NA,NA,NA,NA,142,la25,0.7
7693.1,NA,NA,NA,NA,143,la25,0.7
8255.1,NA,NA,NA,NA,144,la25,0.7
6171.3,NA,NA,NA,NA,145,la25,0.7
7089.5,NA,NA,NA,NA,146,la25,0.7
8102.1,NA,NA,NA,NA,147,la25,0.7
9601.1,NA,NA,NA,NA,148,la25,0.7
8515.1,NA,NA,NA,NA,149,la25,0.7
8719.3,NA,NA,NA,NA,150,la25,0.7
7712.1,NA,NA,NA,NA,151,la25,0.7
9394.5,NA,NA,NA,NA,152,la25,0.7
6982.7,NA,NA,NA,NA,153,la25,0.7
7474.1,NA,NA,NA,NA,154,la25,0.7
7130.7,NA,NA,NA,NA,155,la25,0.7
7258.5,NA,NA,NA,NA,156,la25,0.7
6664.7,NA,NA,NA,NA,157,la25,0.7
7692.3,NA,NA,NA,NA,158,la25,0.7
8041.1,NA,NA,NA,NA,159,la25,0.7
8010.7,NA,NA,NA,NA,160,la25,0.7
9370.1,NA,NA,NA,NA,161,la25,0.7
9496.9,NA,NA,NA,NA,162,la25,0.7
8688.3,NA,NA,NA,NA,163,la25,0.7
7290.5,NA,NA,NA,NA,164,la25,0.7
7343.3,NA,NA,NA,NA,165,la25,0.7
10646.7,NA,NA,NA,NA,166,la25,0.7
6483.7,NA,NA,NA,NA,167,la25,0.7
7891.1,NA,NA,NA,NA,168,la25,0.7
7465.7,NA,NA,NA,NA,169,la25,0.7
7768.7,NA,NA,NA,NA,170,la25,0.7
8377.7,NA,NA,NA,NA,171,la25,0.7
7407.7,NA,NA,NA,NA,172,la25,0.7
8307.3,NA,NA,NA,NA,173,la25,0.7
8398.7,NA,NA,NA,NA,174,la25,0.7
7803.3,NA,NA,NA,NA,175,la25,0.7
7276.7,NA,NA,NA,NA,176,la25,0.7
6805.1,NA,NA,NA,NA,177,la25,0.7
6576.1,NA,NA,NA,NA,178,la25,0.7
7536.1,NA,NA,NA,NA,179,la25,0.7
9258.3,NA,NA,NA,NA,180,la25,0.7
8601.1,NA,NA,NA,NA,181,la25,0.7
9061.7,NA,NA,NA,NA,182,la25,0.7
9082.5,NA,NA,NA,NA,183,la25,0.7
10712.1,NA,NA,NA,NA,184,la25,0.7
7739.7,NA,NA,NA,NA,185,la25,0.7
7975.1,NA,NA,NA,NA,186,la25,0.7
8178.1,NA,NA,NA,NA,187,la25,0.7
7685.1,NA,NA,NA,NA,188,la25,0.7
8061.5,NA,NA,NA,NA,189,la25,0.7
8141.1,NA,NA,NA,NA,190,la25,0.7
6561.7,NA,NA,NA,NA,191,la25,0.7
6402.1,NA,NA,NA,NA,192,la25,0.7
7240.3,NA,NA,NA,NA,193,la25,0.7
10253.1,NA,NA,NA,NA,194,la25,0.7
8893.7,NA,NA,NA,NA,195,la25,0.7
7840.3,NA,NA,NA,NA,196,la25,0.7
9079.5,NA,NA,NA,NA,197,la25,0.7
9713.1,NA,NA,NA,NA,198,la25,0.7
7281.7,NA,NA,NA,NA,199,la25,0.7
6966.9,NA,NA,NA,NA,200,la25,0.7
8323.3,NA,NA,NA,NA,201,la25,0.7
8320.7,NA,NA,NA,NA,202,la25,0.7
6860.1,NA,NA,NA,NA,203,la25,0.7
6035.1,NA,NA,NA,NA,204,la25,0.7
10011.7,NA,NA,NA,NA,205,la25,0.7
7090.7,NA,NA,NA,NA,206,la25,0.7
7952.7,NA,NA,NA,NA,207,la25,0.7
8330.3,NA,NA,NA,NA,208,la25,0.7
8052.1,NA,NA,NA,NA,209,la25,0.7
8376.5,NA,NA,NA,NA,210,la25,0.7
7769.1,NA,NA,NA,NA,211,la25,0.7
9311.1,NA,NA,NA,NA,212,la25,0.7
7797.3,NA,NA,NA,NA,213,la25,0.7
8655.7,NA,NA,NA,NA,214,la25,0.7
7741.3,NA,NA,NA,NA,215,la25,0.7
7623.1,NA,NA,NA,NA,216,la25,0.7
8049.7,NA,NA,NA,NA,217,la25,0.7
7777.1,NA,NA,NA,NA,218,la25,0.7
7511.9,NA,NA,NA,NA,219,la25,0.7
7470.1,NA,NA,NA,NA,220,la25,0.7
7341.5,NA,NA,NA,NA,221,la25,0.7
6667.7,NA,NA,NA,NA,222,la25,0.7
8422.7,NA,NA,NA,NA,223,la25,0.7
7081.1,NA,NA,NA,NA,224,la25,0.7
7660.7,NA,NA,NA,NA,225,la25,0.7
6938.1,NA,NA,NA,NA,226,la25,0.7
8107.1,NA,NA,NA,NA,227,la25,0.7
9890.5,NA,NA,NA,NA,228,la25,0.7
8119.7,NA,NA,NA,NA,229,la25,0.7
7490.5,NA,NA,NA,NA,230,la25,0.7
8282.1,NA,NA,NA,NA,231,la25,0.7
8146.1,NA,NA,NA,NA,232,la25,0.7
6693.7,NA,NA,NA,NA,233,la25,0.7
7616.7,NA,NA,NA,NA,234,la25,0.7
7321.3,NA,NA,NA,NA,235,la25,0.7
6763.7,NA,NA,NA,NA,236,la25,0.7
7981.3,NA,NA,NA,NA,237,la25,0.7
8394.1,NA,NA,NA,NA,238,la25,0.7
8173.1,NA,NA,NA,NA,239,la25,0.7
8048.1,NA,NA,NA,NA,240,la25,0.7
7263.7,NA,NA,NA,NA,241,la25,0.7
8195.5,NA,NA,NA,NA,242,la25,0.7
7352.7,NA,NA,NA,NA,243,la25,0.7
8207.7,NA,NA,NA,NA,244,la25,0.7
7491.3,NA,NA,NA,NA,245,la25,0.7
7133.7,NA,NA,NA,NA,246,la25,0.7
7158.7,NA,NA,NA,NA,247,la25,0.7
8229.1,NA,NA,NA,NA,248,la25,0.7
6923.7,NA,NA,NA,NA,249,la25,0.7
7545.7,NA,NA,NA,NA,250,la25,0.7
6536.7,NA,NA,NA,NA,251,la25,0.7
6741.7,NA,NA,NA,NA,252,la25,0.7
6876.1,NA,NA,NA,NA,253,la25,0.7
8197.7,NA,NA,NA,NA,254,la25,0.7
9470.5,NA,NA,NA,NA,255,la25,0.7
7133.7,NA,NA,NA,NA,256,la25,0.7
7450.1,NA,NA,NA,NA,257,la25,0.7
6415.1,NA,NA,NA,NA,258,la25,0.7
7669.7,NA,NA,NA,NA,259,la25,0.7
7435.1,NA,NA,NA,NA,260,la25,0.7
5935.3,NA,NA,NA,NA,261,la25,0.7
9942.1,NA,NA,NA,NA,262,la25,0.7
8190.9,NA,NA,NA,NA,263,la25,0.7
8369.1,NA,NA,NA,NA,264,la25,0.7
8545.3,NA,NA,NA,NA,265,la25,0.7
9259.7,NA,NA,NA,NA,266,la25,0.7
6844.1,NA,NA,NA,NA,267,la25,0.7
7420.7,NA,NA,NA,NA,268,la25,0.7
8333.7,NA,NA,NA,NA,269,la25,0.7
9088.1,NA,NA,NA,NA,270,la25,0.7
8591.9,NA,NA,NA,NA,271,la25,0.7
8614.7,NA,NA,NA,NA,272,la25,0.7
7284.3,NA,NA,NA,NA,273,la25,0.7
7847.1,NA,NA,NA,NA,274,la25,0.7
6203.7,NA,NA,NA,NA,275,la25,0.7
5630.5,NA,NA,NA,NA,276,la25,0.7
8603.5,NA,NA,NA,NA,277,la25,0.7
8491.7,NA,NA,NA,NA,278,la25,0.7
9555.1,NA,NA,NA,NA,279,la25,0.7
6921.5,NA,NA,NA,NA,280,la25,0.7
7696.3,NA,NA,NA,NA,281,la25,0.7
7699.7,NA,NA,NA,NA,282,la25,0.7
8057.7,NA,NA,NA,NA,283,la25,0.7
8125.1,NA,NA,NA,NA,284,la25,0.7
8646.5,NA,NA,NA,NA,285,la25,0.7
8926.3,NA,NA,NA,NA,286,la25,0.7
8972.1,NA,NA,NA,NA,287,la25,0.7
7664.7,NA,NA,NA,NA,288,la25,0.7
9985.1,NA,NA,NA,NA,289,la25,0.7
8079.1,NA,NA,NA,NA,290,la25,0.7
7191.3,NA,NA,NA,NA,291,la25,0.7
8125.7,NA,NA,NA,NA,292,la25,0.7
7886.1,NA,NA,NA,NA,293,la25,0.7
8494.1,NA,NA,NA,NA,294,la25,0.7
7629.1,NA,NA,NA,NA,295,la25,0.7
7654.1,NA,NA,NA,NA,296,la25,0.7
8080.1,NA,NA,NA,NA,297,la25,0.7
8061.7,NA,NA,NA,NA,298,la25,0.7
9200.1,NA,NA,NA,NA,299,la25,0.7
7061.1,NA,NA,NA,NA,300,la25,0.7
10369.1,NA,NA,NA,NA,301,la25,0.7
8454.1,NA,NA,NA,NA,302,la25,0.7
7998.7,NA,NA,NA,NA,303,la25,0.7
8044.1,NA,NA,NA,NA,304,la25,0.7
8980.5,NA,NA,NA,NA,305,la25,0.7
9357.5,NA,NA,NA,NA,306,la25,0.7
8560.1,NA,NA,NA,NA,307,la25,0.7
9009.7,NA,NA,NA,NA,308,la25,0.7
8416.7,NA,NA,NA,NA,309,la25,0.7
10337.7,NA,NA,NA,NA,310,la25,0.7
6597.1,NA,NA,NA,NA,311,la25,0.7
8348.5,NA,NA,NA,NA,312,la25,0.7
8808.7,NA,NA,NA,NA,313,la25,0.7
9136.1,NA,NA,NA,NA,314,la25,0.7
8454.1,NA,NA,NA,NA,315,la25,0.7
8249.5,NA,NA,NA,NA,316,la25,0.7
7032.1,NA,NA,NA,NA,317,la25,0.7
8701.7,NA,NA,NA,NA,318,la25,0.7
6881.7,NA,NA,NA,NA,319,la25,0.7
7736.1,NA,NA,NA,NA,320,la25,0.7
7879.1,NA,NA,NA,NA,321,la25,0.7
8791.3,NA,NA,NA,NA,322,la25,0.7
7666.1,NA,NA,NA,NA,323,la25,0.7
8389.3,NA,NA,NA,NA,324,la25,0.7
8261.3,NA,NA,NA,NA,325,la25,0.7
9881.7,NA,NA,NA,NA,326,la25,0.7
5835.1,NA,NA,NA,NA,327,la25,0.7
6261.3,NA,NA,NA,NA,328,la25,0.7
6251.3,NA,NA,NA,NA,329,la25,0.7
8793.1,NA,NA,NA,NA,330,la25,0.7
8329.7,NA,NA,NA,NA,331,la25,0.7
7646.7,NA,NA,NA,NA,332,la25,0.7
8293.7,NA,NA,NA,NA,333,la25,0.7
8102.1,NA,NA,NA,NA,334,la25,0.7
7072.1,NA,NA,NA,NA,335,la25,0.7
8108.5,NA,NA,NA,NA,336,la25,0.7
7489.1,NA,NA,NA,NA,337,la25,0.7
7123.3,NA,NA,NA,NA,338,la25,0.7
9396.1,NA,NA,NA,NA,339,la25,0.7
8322.1,NA,NA,NA,NA,340,la25,0.7
6553.7,NA,NA,NA,NA,341,la25,0.7
6257.1,NA,NA,NA,NA,342,la25,0.7
7770.7,NA,NA,NA,NA,343,la25,0.7
10010.1,NA,NA,NA,NA,344,la25,0.7
6848.1,NA,NA,NA,NA,345,la25,0.7
7407.3,NA,NA,NA,NA,346,la25,0.7
8386.1,NA,NA,NA,NA,347,la25,0.7
9175.1,NA,NA,NA,NA,348,la25,0.7
7467.1,NA,NA,NA,NA,349,la25,0.7
6340.5,NA,NA,NA,NA,350,la25,0.7
8844.1,NA,NA,NA,NA,351,la25,0.7
7080.5,NA,NA,NA,NA,352,la25,0.7
8272.7,NA,NA,NA,NA,353,la25,0.7
8912.3,NA,NA,NA,NA,354,la25,0.7
6933.1,NA,NA,NA,NA,355,la25,0.7
8286.1,NA,NA,NA,NA,356,la25,0.7
8444.1,NA,NA,NA,NA,357,la25,0.7
10075.7,NA,NA,NA,NA,358,la25,0.7
8131.7,NA,NA,NA,NA,359,la25,0.7
7866.1,NA,NA,NA,NA,360,la25,0.7
9783.1,NA,NA,NA,NA,361,la25,0.7
8089.7,NA,NA,NA,NA,362,la25,0.7
7291.5,NA,NA,NA,NA,363,la25,0.7
7860.5,NA,NA,NA,NA,364,la25,0.7
7455.5,NA,NA,NA,NA,365,la25,0.7
8419.1,NA,NA,NA,NA,366,la25,0.7
8209.1,NA,NA,NA,NA,367,la25,0.7
9169.1,NA,NA,NA,NA,368,la25,0.7
7889.7,NA,NA,NA,NA,369,la25,0.7
7888.5,NA,NA,NA,NA,370,la25,0.7
6516.7,NA,NA,NA,NA,371,la25,0.7
7996.7,NA,NA,NA,NA,372,la25,0.7
6341.5,NA,NA,NA,NA,373,la25,0.7
10792.1,NA,NA,NA,NA,374,la25,0.7
6519.7,NA,NA,NA,NA,375,la25,0.7
6485.3,NA,NA,NA,NA,376,la25,0.7
7889.1,NA,NA,NA,NA,377,la25,0.7
6578.1,NA,NA,NA,NA,378,la25,0.7
8111.1,NA,NA,NA,NA,379,la25,0.7
7872.7,NA,NA,NA,NA,380,la25,0.7
7586.3,NA,NA,NA,NA,381,la25,0.7
8618.1,NA,NA,NA,NA,382,la25,0.7
8271.1,NA,NA,NA,NA,383,la25,0.7
8321.1,NA,NA,NA,NA,384,la25,0.7
