objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19489.5,NA,NA,NA,NA,458,la30,0.6
18539.5,NA,NA,NA,NA,459,la30,0.6
19045.5,NA,NA,NA,NA,460,la30,0.6
21322.5,NA,NA,NA,NA,461,la30,0.6
17893.5,NA,NA,NA,NA,462,la30,0.6
17514.5,NA,NA,NA,NA,463,la30,0.6
22471.5,NA,NA,NA,NA,464,la30,0.6
23127.5,NA,NA,NA,NA,465,la30,0.6
19062.5,NA,NA,NA,NA,466,la30,0.6
14870.1,NA,NA,NA,NA,467,la30,0.6
18508.5,NA,NA,NA,NA,468,la30,0.6
15173.9,NA,NA,NA,NA,469,la30,0.6
17315.5,NA,NA,NA,NA,470,la30,0.6
18182.5,NA,NA,NA,NA,471,la30,0.6
17003.5,NA,NA,NA,NA,472,la30,0.6
17342.5,NA,NA,NA,NA,473,la30,0.6
15416.5,NA,NA,NA,NA,474,la30,0.6
15727.5,NA,NA,NA,NA,475,la30,0.6
21188.5,NA,NA,NA,NA,476,la30,0.6
15218.5,NA,NA,NA,NA,477,la30,0.6
20943.5,NA,NA,NA,NA,478,la30,0.6
16318.5,NA,NA,NA,NA,479,la30,0.6
16171.5,NA,NA,NA,NA,480,la30,0.6
18533.5,NA,NA,NA,NA,481,la30,0.6
17367.9,NA,NA,NA,NA,482,la30,0.6
19377.5,NA,NA,NA,NA,483,la30,0.6
16994.5,NA,NA,NA,NA,484,la30,0.6
18311.5,NA,NA,NA,NA,485,la30,0.6
19751.5,NA,NA,NA,NA,486,la30,0.6
15524.1,NA,NA,NA,NA,487,la30,0.6
14102.1,NA,NA,NA,NA,488,la30,0.6
18053.5,NA,NA,NA,NA,489,la30,0.6
22523.3,NA,NA,NA,NA,490,la30,0.6
17666.5,NA,NA,NA,NA,491,la30,0.6
15708.9,NA,NA,NA,NA,492,la30,0.6
20450.5,NA,NA,NA,NA,493,la30,0.6
16508.5,NA,NA,NA,NA,494,la30,0.6
15698.5,NA,NA,NA,NA,495,la30,0.6
16518.5,NA,NA,NA,NA,496,la30,0.6
16931.5,NA,NA,NA,NA,497,la30,0.6
15006.5,NA,NA,NA,NA,498,la30,0.6
16275.5,NA,NA,NA,NA,499,la30,0.6
17976.5,NA,NA,NA,NA,500,la30,0.6
18956.5,NA,NA,NA,NA,501,la30,0.6
17744.5,NA,NA,NA,NA,502,la30,0.6
19523.5,NA,NA,NA,NA,503,la30,0.6
18630.5,NA,NA,NA,NA,504,la30,0.6
17174.5,NA,NA,NA,NA,505,la30,0.6
16721.5,NA,NA,NA,NA,506,la30,0.6
21024.5,NA,NA,NA,NA,507,la30,0.6
17079.9,NA,NA,NA,NA,508,la30,0.6
18002.5,NA,NA,NA,NA,509,la30,0.6
15148.5,NA,NA,NA,NA,510,la30,0.6
19076.5,NA,NA,NA,NA,511,la30,0.6
17946.5,NA,NA,NA,NA,512,la30,0.6
18226.5,NA,NA,NA,NA,513,la30,0.6
20805.5,NA,NA,NA,NA,514,la30,0.6
16374.1,NA,NA,NA,NA,515,la30,0.6
18794.5,NA,NA,NA,NA,516,la30,0.6
19581.5,NA,NA,NA,NA,517,la30,0.6
18242.5,NA,NA,NA,NA,518,la30,0.6
18679.5,NA,NA,NA,NA,519,la30,0.6
13494.9,NA,NA,NA,NA,520,la30,0.6
19548.3,NA,NA,NA,NA,521,la30,0.6
19611.5,NA,NA,NA,NA,522,la30,0.6
16559.5,NA,NA,NA,NA,523,la30,0.6
18987.5,NA,NA,NA,NA,524,la30,0.6
16814.5,NA,NA,NA,NA,525,la30,0.6
14785.5,NA,NA,NA,NA,526,la30,0.6
16386.5,NA,NA,NA,NA,527,la30,0.6
20129.5,NA,NA,NA,NA,528,la30,0.6
19040.9,NA,NA,NA,NA,529,la30,0.6
18527.5,NA,NA,NA,NA,530,la30,0.6
15945.5,NA,NA,NA,NA,531,la30,0.6
16200.5,NA,NA,NA,NA,532,la30,0.6
21300.5,NA,NA,NA,NA,533,la30,0.6
18419.5,NA,NA,NA,NA,534,la30,0.6
19316.5,NA,NA,NA,NA,535,la30,0.6
16439.1,NA,NA,NA,NA,536,la30,0.6
13330.9,NA,NA,NA,NA,537,la30,0.6
15603.5,NA,NA,NA,NA,538,la30,0.6
19050.5,NA,NA,NA,NA,539,la30,0.6
20129.5,NA,NA,NA,NA,540,la30,0.6
17093.5,NA,NA,NA,NA,541,la30,0.6
14715.5,NA,NA,NA,NA,542,la30,0.6
14952.5,NA,NA,NA,NA,543,la30,0.6
21881.5,NA,NA,NA,NA,544,la30,0.6
18189.5,NA,NA,NA,NA,545,la30,0.6
17376.5,NA,NA,NA,NA,546,la30,0.6
17818.5,NA,NA,NA,NA,547,la30,0.6
17539.5,NA,NA,NA,NA,548,la30,0.6
18818.5,NA,NA,NA,NA,549,la30,0.6
19319.5,NA,NA,NA,NA,550,la30,0.6
17247.5,NA,NA,NA,NA,551,la30,0.6
14985.5,NA,NA,NA,NA,552,la30,0.6
21254.5,NA,NA,NA,NA,553,la30,0.6
17000.5,NA,NA,NA,NA,554,la30,0.6
16938.5,NA,NA,NA,NA,555,la30,0.6
18349.5,NA,NA,NA,NA,556,la30,0.6
20174.5,NA,NA,NA,NA,557,la30,0.6
16075.5,NA,NA,NA,NA,558,la30,0.6
18991.5,NA,NA,NA,NA,559,la30,0.6
19937.5,NA,NA,NA,NA,560,la30,0.6
17771.5,NA,NA,NA,NA,561,la30,0.6
13664.9,NA,NA,NA,NA,562,la30,0.6
17599.5,NA,NA,NA,NA,563,la30,0.6
17380.3,NA,NA,NA,NA,564,la30,0.6
19263.5,NA,NA,NA,NA,565,la30,0.6
15309.9,NA,NA,NA,NA,566,la30,0.6
15186.5,NA,NA,NA,NA,567,la30,0.6
16781.3,NA,NA,NA,NA,568,la30,0.6
14158.5,NA,NA,NA,NA,569,la30,0.6
17869.5,NA,NA,NA,NA,570,la30,0.6
17199.9,NA,NA,NA,NA,571,la30,0.6
16427.9,NA,NA,NA,NA,572,la30,0.6
18767.5,NA,NA,NA,NA,573,la30,0.6
16807.5,NA,NA,NA,NA,574,la30,0.6
17124.9,NA,NA,NA,NA,575,la30,0.6
21449.5,NA,NA,NA,NA,576,la30,0.6
16475.9,NA,NA,NA,NA,577,la30,0.6
18178.5,NA,NA,NA,NA,578,la30,0.6
17601.5,NA,NA,NA,NA,579,la30,0.6
19267.5,NA,NA,NA,NA,580,la30,0.6
22989.5,NA,NA,NA,NA,581,la30,0.6
17140.5,NA,NA,NA,NA,582,la30,0.6
15332.5,NA,NA,NA,NA,583,la30,0.6
17333.9,NA,NA,NA,NA,584,la30,0.6
18179.5,NA,NA,NA,NA,585,la30,0.6
15156.9,NA,NA,NA,NA,586,la30,0.6
18768.9,NA,NA,NA,NA,587,la30,0.6
19725.5,NA,NA,NA,NA,588,la30,0.6
17267.5,NA,NA,NA,NA,589,la30,0.6
22045.5,NA,NA,NA,NA,590,la30,0.6
15648.9,NA,NA,NA,NA,591,la30,0.6
17459.3,NA,NA,NA,NA,592,la30,0.6
16708.1,NA,NA,NA,NA,593,la30,0.6
16137.9,NA,NA,NA,NA,594,la30,0.6
15371.5,NA,NA,NA,NA,595,la30,0.6
19773.5,NA,NA,NA,NA,596,la30,0.6
16720.5,NA,NA,NA,NA,597,la30,0.6
16699.9,NA,NA,NA,NA,598,la30,0.6
17176.5,NA,NA,NA,NA,599,la30,0.6
17331.5,NA,NA,NA,NA,600,la30,0.6
17059.5,NA,NA,NA,NA,601,la30,0.6
19802.5,NA,NA,NA,NA,602,la30,0.6
14670.5,NA,NA,NA,NA,603,la30,0.6
16392.5,NA,NA,NA,NA,604,la30,0.6
19968.5,NA,NA,NA,NA,605,la30,0.6
19345.5,NA,NA,NA,NA,606,la30,0.6
17322.5,NA,NA,NA,NA,607,la30,0.6
18972.5,NA,NA,NA,NA,608,la30,0.6
18130.5,NA,NA,NA,NA,609,la30,0.6
18696.5,NA,NA,NA,NA,610,la30,0.6
16814.5,NA,NA,NA,NA,611,la30,0.6
16607.5,NA,NA,NA,NA,612,la30,0.6
17149.5,NA,NA,NA,NA,613,la30,0.6
18472.5,NA,NA,NA,NA,614,la30,0.6
20527.5,NA,NA,NA,NA,615,la30,0.6
15032.5,NA,NA,NA,NA,616,la30,0.6
21238.9,NA,NA,NA,NA,617,la30,0.6
15185.5,NA,NA,NA,NA,618,la30,0.6
14685.5,NA,NA,NA,NA,619,la30,0.6
15516.3,NA,NA,NA,NA,620,la30,0.6
17767.5,NA,NA,NA,NA,621,la30,0.6
16354.5,NA,NA,NA,NA,622,la30,0.6
18530.9,NA,NA,NA,NA,623,la30,0.6
18037.5,NA,NA,NA,NA,624,la30,0.6
16957.5,NA,NA,NA,NA,625,la30,0.6
18445.5,NA,NA,NA,NA,626,la30,0.6
17987.5,NA,NA,NA,NA,627,la30,0.6
17160.5,NA,NA,NA,NA,628,la30,0.6
14900.5,NA,NA,NA,NA,629,la30,0.6
18902.5,NA,NA,NA,NA,630,la30,0.6
16625.5,NA,NA,NA,NA,631,la30,0.6
18761.5,NA,NA,NA,NA,632,la30,0.6
16638.7,NA,NA,NA,NA,633,la30,0.6
18962.9,NA,NA,NA,NA,634,la30,0.6
17961.5,NA,NA,NA,NA,635,la30,0.6
15459.5,NA,NA,NA,NA,636,la30,0.6
20741.9,NA,NA,NA,NA,637,la30,0.6
18608.5,NA,NA,NA,NA,638,la30,0.6
19428.3,NA,NA,NA,NA,639,la30,0.6
17277.5,NA,NA,NA,NA,640,la30,0.6
15923.3,NA,NA,NA,NA,641,la30,0.6
16695.5,NA,NA,NA,NA,642,la30,0.6
15591.5,NA,NA,NA,NA,643,la30,0.6
19051.5,NA,NA,NA,NA,644,la30,0.6
17229.5,NA,NA,NA,NA,645,la30,0.6
17891.9,NA,NA,NA,NA,646,la30,0.6
15727.3,NA,NA,NA,NA,647,la30,0.6
17219.5,NA,NA,NA,NA,648,la30,0.6
14203.5,NA,NA,NA,NA,649,la30,0.6
13888.9,NA,NA,NA,NA,650,la30,0.6
18824.5,NA,NA,NA,NA,651,la30,0.6
17868.5,NA,NA,NA,NA,652,la30,0.6
14059.5,NA,NA,NA,NA,653,la30,0.6
14758.1,NA,NA,NA,NA,654,la30,0.6
22617.5,NA,NA,NA,NA,655,la30,0.6
17819.5,NA,NA,NA,NA,656,la30,0.6
14149.5,NA,NA,NA,NA,657,la30,0.6
18665.5,NA,NA,NA,NA,658,la30,0.6
18039.9,NA,NA,NA,NA,659,la30,0.6
18605.5,NA,NA,NA,NA,660,la30,0.6
16371.5,NA,NA,NA,NA,661,la30,0.6
17290.9,NA,NA,NA,NA,662,la30,0.6
22148.5,NA,NA,NA,NA,663,la30,0.6
18619.5,NA,NA,NA,NA,664,la30,0.6
17965.1,NA,NA,NA,NA,665,la30,0.6
17779.5,NA,NA,NA,NA,666,la30,0.6
19919.5,NA,NA,NA,NA,667,la30,0.6
20638.5,NA,NA,NA,NA,668,la30,0.6
17481.3,NA,NA,NA,NA,669,la30,0.6
16511.5,NA,NA,NA,NA,670,la30,0.6
16822.5,NA,NA,NA,NA,671,la30,0.6
18328.5,NA,NA,NA,NA,672,la30,0.6
17221.5,NA,NA,NA,NA,673,la30,0.6
19137.5,NA,NA,NA,NA,674,la30,0.6
19481.5,NA,NA,NA,NA,675,la30,0.6
19149.5,NA,NA,NA,NA,676,la30,0.6
18150.5,NA,NA,NA,NA,677,la30,0.6
15852.5,NA,NA,NA,NA,678,la30,0.6
19277.9,NA,NA,NA,NA,679,la30,0.6
17429.9,NA,NA,NA,NA,680,la30,0.6
16064.5,NA,NA,NA,NA,681,la30,0.6
16963.5,NA,NA,NA,NA,682,la30,0.6
15068.5,NA,NA,NA,NA,683,la30,0.6
15698.1,NA,NA,NA,NA,684,la30,0.6
17488.5,NA,NA,NA,NA,685,la30,0.6
21109.5,NA,NA,NA,NA,686,la30,0.6
19683.5,NA,NA,NA,NA,687,la30,0.6
16259.5,NA,NA,NA,NA,688,la30,0.6
17047.5,NA,NA,NA,NA,689,la30,0.6
19029.5,NA,NA,NA,NA,690,la30,0.6
17338.5,NA,NA,NA,NA,691,la30,0.6
15370.5,NA,NA,NA,NA,692,la30,0.6
16140.1,NA,NA,NA,NA,693,la30,0.6
18988.5,NA,NA,NA,NA,694,la30,0.6
17832.5,NA,NA,NA,NA,695,la30,0.6
20887.5,NA,NA,NA,NA,696,la30,0.6
17343.5,NA,NA,NA,NA,697,la30,0.6
15422.5,NA,NA,NA,NA,698,la30,0.6
17101.5,NA,NA,NA,NA,699,la30,0.6
16774.3,NA,NA,NA,NA,700,la30,0.6
16654.5,NA,NA,NA,NA,701,la30,0.6
19442.5,NA,NA,NA,NA,702,la30,0.6
17109.3,NA,NA,NA,NA,703,la30,0.6
15118.5,NA,NA,NA,NA,704,la30,0.6
17765.5,NA,NA,NA,NA,705,la30,0.6
17775.5,NA,NA,NA,NA,706,la30,0.6
16800.5,NA,NA,NA,NA,707,la30,0.6
14818.9,NA,NA,NA,NA,708,la30,0.6
18535.3,NA,NA,NA,NA,709,la30,0.6
15569.5,NA,NA,NA,NA,710,la30,0.6
17202.5,NA,NA,NA,NA,711,la30,0.6
18117.5,NA,NA,NA,NA,712,la30,0.6
18815.9,NA,NA,NA,NA,713,la30,0.6
15259.5,NA,NA,NA,NA,714,la30,0.6
16719.5,NA,NA,NA,NA,715,la30,0.6
23112.5,NA,NA,NA,NA,716,la30,0.6
17420.5,NA,NA,NA,NA,717,la30,0.6
20948.5,NA,NA,NA,NA,718,la30,0.6
17697.5,NA,NA,NA,NA,719,la30,0.6
17178.9,NA,NA,NA,NA,720,la30,0.6
21886.5,NA,NA,NA,NA,721,la30,0.6
17434.5,NA,NA,NA,NA,722,la30,0.6
21771.5,NA,NA,NA,NA,723,la30,0.6
13686.5,NA,NA,NA,NA,724,la30,0.6
17668.1,NA,NA,NA,NA,725,la30,0.6
18537.5,NA,NA,NA,NA,726,la30,0.6
15726.5,NA,NA,NA,NA,727,la30,0.6
18432.5,NA,NA,NA,NA,728,la30,0.6
16708.5,NA,NA,NA,NA,729,la30,0.6
16337.5,NA,NA,NA,NA,730,la30,0.6
17977.5,NA,NA,NA,NA,731,la30,0.6
19201.5,NA,NA,NA,NA,732,la30,0.6
16401.5,NA,NA,NA,NA,733,la30,0.6
14794.5,NA,NA,NA,NA,734,la30,0.6
16105.5,NA,NA,NA,NA,735,la30,0.6
16331.5,NA,NA,NA,NA,736,la30,0.6
21736.9,NA,NA,NA,NA,737,la30,0.6
17029.5,NA,NA,NA,NA,738,la30,0.6
19781.5,NA,NA,NA,NA,739,la30,0.6
19027.5,NA,NA,NA,NA,740,la30,0.6
17441.5,NA,NA,NA,NA,741,la30,0.6
14771.5,NA,NA,NA,NA,742,la30,0.6
17698.5,NA,NA,NA,NA,743,la30,0.6
16879.9,NA,NA,NA,NA,744,la30,0.6
16912.5,NA,NA,NA,NA,745,la30,0.6
18569.5,NA,NA,NA,NA,746,la30,0.6
20545.5,NA,NA,NA,NA,747,la30,0.6
16121.5,NA,NA,NA,NA,748,la30,0.6
19086.5,NA,NA,NA,NA,749,la30,0.6
17178.5,NA,NA,NA,NA,750,la30,0.6
17410.5,NA,NA,NA,NA,751,la30,0.6
19042.5,NA,NA,NA,NA,752,la30,0.6
15226.1,NA,NA,NA,NA,753,la30,0.6
17496.9,NA,NA,NA,NA,754,la30,0.6
18356.5,NA,NA,NA,NA,755,la30,0.6
18793.5,NA,NA,NA,NA,756,la30,0.6
16653.5,NA,NA,NA,NA,757,la30,0.6
14258.5,NA,NA,NA,NA,758,la30,0.6
18190.5,NA,NA,NA,NA,759,la30,0.6
18407.5,NA,NA,NA,NA,760,la30,0.6
15825.5,NA,NA,NA,NA,761,la30,0.6
17009.5,NA,NA,NA,NA,762,la30,0.6
17543.5,NA,NA,NA,NA,763,la30,0.6
19234.5,NA,NA,NA,NA,764,la30,0.6
18093.5,NA,NA,NA,NA,765,la30,0.6
17479.5,NA,NA,NA,NA,766,la30,0.6
18811.5,NA,NA,NA,NA,767,la30,0.6
16874.5,NA,NA,NA,NA,768,la30,0.6
16592.5,NA,NA,NA,NA,769,la30,0.6
18908.5,NA,NA,NA,NA,770,la30,0.6
17971.5,NA,NA,NA,NA,771,la30,0.6
14877.5,NA,NA,NA,NA,772,la30,0.6
14315.3,NA,NA,NA,NA,773,la30,0.6
16565.5,NA,NA,NA,NA,774,la30,0.6
18585.5,NA,NA,NA,NA,775,la30,0.6
16124.5,NA,NA,NA,NA,776,la30,0.6
19830.5,NA,NA,NA,NA,777,la30,0.6
18176.5,NA,NA,NA,NA,778,la30,0.6
18948.5,NA,NA,NA,NA,779,la30,0.6
17395.5,NA,NA,NA,NA,780,la30,0.6
16848.9,NA,NA,NA,NA,781,la30,0.6
15996.3,NA,NA,NA,NA,782,la30,0.6
20224.5,NA,NA,NA,NA,783,la30,0.6
17149.5,NA,NA,NA,NA,784,la30,0.6
17486.5,NA,NA,NA,NA,785,la30,0.6
16239.5,NA,NA,NA,NA,786,la30,0.6
18400.5,NA,NA,NA,NA,787,la30,0.6
14765.5,NA,NA,NA,NA,788,la30,0.6
17389.5,NA,NA,NA,NA,789,la30,0.6
19258.5,NA,NA,NA,NA,790,la30,0.6
18547.5,NA,NA,NA,NA,791,la30,0.6
16526.5,NA,NA,NA,NA,792,la30,0.6
16744.5,NA,NA,NA,NA,793,la30,0.6
17005.5,NA,NA,NA,NA,794,la30,0.6
18058.5,NA,NA,NA,NA,795,la30,0.6
17848.9,NA,NA,NA,NA,796,la30,0.6
16189.5,NA,NA,NA,NA,797,la30,0.6
19300.5,NA,NA,NA,NA,798,la30,0.6
19038.9,NA,NA,NA,NA,799,la30,0.6
16244.5,NA,NA,NA,NA,800,la30,0.6
15736.5,NA,NA,NA,NA,801,la30,0.6
18754.5,NA,NA,NA,NA,802,la30,0.6
16219.5,NA,NA,NA,NA,803,la30,0.6
17899.5,NA,NA,NA,NA,804,la30,0.6
15616.1,NA,NA,NA,NA,805,la30,0.6
19179.5,NA,NA,NA,NA,806,la30,0.6
18650.5,NA,NA,NA,NA,807,la30,0.6
16308.9,NA,NA,NA,NA,808,la30,0.6
19583.5,NA,NA,NA,NA,809,la30,0.6
15376.9,NA,NA,NA,NA,810,la30,0.6
16678.3,NA,NA,NA,NA,811,la30,0.6
17217.9,NA,NA,NA,NA,812,la30,0.6
21345.5,NA,NA,NA,NA,813,la30,0.6
17869.5,NA,NA,NA,NA,814,la30,0.6
15636.5,NA,NA,NA,NA,815,la30,0.6
18755.5,NA,NA,NA,NA,816,la30,0.6
19419.9,NA,NA,NA,NA,817,la30,0.6
18690.5,NA,NA,NA,NA,818,la30,0.6
17657.5,NA,NA,NA,NA,819,la30,0.6
16673.5,NA,NA,NA,NA,820,la30,0.6
17298.5,NA,NA,NA,NA,821,la30,0.6
19143.5,NA,NA,NA,NA,822,la30,0.6
17319.5,NA,NA,NA,NA,823,la30,0.6
15060.5,NA,NA,NA,NA,824,la30,0.6
17680.5,NA,NA,NA,NA,825,la30,0.6
18280.9,NA,NA,NA,NA,826,la30,0.6
19027.1,NA,NA,NA,NA,827,la30,0.6
19090.5,NA,NA,NA,NA,828,la30,0.6
17634.5,NA,NA,NA,NA,829,la30,0.6
18553.5,NA,NA,NA,NA,830,la30,0.6
19654.5,NA,NA,NA,NA,831,la30,0.6
16873.1,NA,NA,NA,NA,832,la30,0.6
20171.5,NA,NA,NA,NA,833,la30,0.6
18721.5,NA,NA,NA,NA,834,la30,0.6
19683.5,NA,NA,NA,NA,835,la30,0.6
19826.5,NA,NA,NA,NA,836,la30,0.6
18048.5,NA,NA,NA,NA,837,la30,0.6
16769.5,NA,NA,NA,NA,838,la30,0.6
15646.5,NA,NA,NA,NA,839,la30,0.6
18234.3,NA,NA,NA,NA,840,la30,0.6
19027.5,NA,NA,NA,NA,841,la30,0.6
17070.3,NA,NA,NA,NA,842,la30,0.6
22014.5,NA,NA,NA,NA,843,la30,0.6
20310.5,NA,NA,NA,NA,844,la30,0.6
16789.9,NA,NA,NA,NA,845,la30,0.6
16054.5,NA,NA,NA,NA,846,la30,0.6
17964.5,NA,NA,NA,NA,847,la30,0.6
15109.5,NA,NA,NA,NA,848,la30,0.6
19103.5,NA,NA,NA,NA,849,la30,0.6
18518.5,NA,NA,NA,NA,850,la30,0.6
13610.1,NA,NA,NA,NA,851,la30,0.6
18686.5,NA,NA,NA,NA,852,la30,0.6
14332.5,NA,NA,NA,NA,853,la30,0.6
15285.9,NA,NA,NA,NA,854,la30,0.6
16671.5,NA,NA,NA,NA,855,la30,0.6
16713.5,NA,NA,NA,NA,856,la30,0.6
17365.5,NA,NA,NA,NA,857,la30,0.6
16037.5,NA,NA,NA,NA,858,la30,0.6
17737.5,NA,NA,NA,NA,859,la30,0.6
16227.5,NA,NA,NA,NA,860,la30,0.6
18148.5,NA,NA,NA,NA,861,la30,0.6
21674.5,NA,NA,NA,NA,862,la30,0.6
16826.5,NA,NA,NA,NA,863,la30,0.6
21439.5,NA,NA,NA,NA,864,la30,0.6
18185.3,NA,NA,NA,NA,865,la30,0.6
17732.5,NA,NA,NA,NA,866,la30,0.6
18400.5,NA,NA,NA,NA,867,la30,0.6
16916.5,NA,NA,NA,NA,868,la30,0.6
20195.5,NA,NA,NA,NA,869,la30,0.6
15073.5,NA,NA,NA,NA,870,la30,0.6
17701.5,NA,NA,NA,NA,871,la30,0.6
18247.5,NA,NA,NA,NA,872,la30,0.6
16281.5,NA,NA,NA,NA,873,la30,0.6
16390.5,NA,NA,NA,NA,874,la30,0.6
19171.5,NA,NA,NA,NA,875,la30,0.6
17592.5,NA,NA,NA,NA,876,la30,0.6
16119.5,NA,NA,NA,NA,877,la30,0.6
19143.5,NA,NA,NA,NA,878,la30,0.6
17229.5,NA,NA,NA,NA,879,la30,0.6
16150.5,NA,NA,NA,NA,880,la30,0.6
16558.5,NA,NA,NA,NA,881,la30,0.6
18842.5,NA,NA,NA,NA,882,la30,0.6
16950.5,NA,NA,NA,NA,883,la30,0.6
20575.5,NA,NA,NA,NA,884,la30,0.6
16659.5,NA,NA,NA,NA,885,la30,0.6
15269.5,NA,NA,NA,NA,886,la30,0.6
18358.5,NA,NA,NA,NA,887,la30,0.6
20656.5,NA,NA,NA,NA,888,la30,0.6
15989.5,NA,NA,NA,NA,889,la30,0.6
14239.5,NA,NA,NA,NA,890,la30,0.6
15176.5,NA,NA,NA,NA,891,la30,0.6
15242.3,NA,NA,NA,NA,892,la30,0.6
16550.5,NA,NA,NA,NA,893,la30,0.6
15875.5,NA,NA,NA,NA,894,la30,0.6
18445.9,NA,NA,NA,NA,895,la30,0.6
17253.3,NA,NA,NA,NA,896,la30,0.6
19563.5,NA,NA,NA,NA,897,la30,0.6
15209.5,NA,NA,NA,NA,898,la30,0.6
18100.5,NA,NA,NA,NA,899,la30,0.6
17450.3,NA,NA,NA,NA,900,la30,0.6
15503.9,NA,NA,NA,NA,901,la30,0.6
21850.5,NA,NA,NA,NA,902,la30,0.6
18749.5,NA,NA,NA,NA,903,la30,0.6
14896.5,NA,NA,NA,NA,904,la30,0.6
15876.5,NA,NA,NA,NA,905,la30,0.6
19086.5,NA,NA,NA,NA,906,la30,0.6
17322.9,NA,NA,NA,NA,907,la30,0.6
17026.9,NA,NA,NA,NA,908,la30,0.6
15707.5,NA,NA,NA,NA,909,la30,0.6
17443.9,NA,NA,NA,NA,910,la30,0.6
18085.5,NA,NA,NA,NA,911,la30,0.6
15365.9,NA,NA,NA,NA,912,la30,0.6
18492.5,NA,NA,NA,NA,913,la30,0.6
15951.5,NA,NA,NA,NA,914,la30,0.6
17986.5,NA,NA,NA,NA,915,la30,0.6
18533.5,NA,NA,NA,NA,916,la30,0.6
18653.9,NA,NA,NA,NA,917,la30,0.6
20816.5,NA,NA,NA,NA,918,la30,0.6
17399.5,NA,NA,NA,NA,919,la30,0.6
21415.5,NA,NA,NA,NA,920,la30,0.6
18596.5,NA,NA,NA,NA,921,la30,0.6
16174.5,NA,NA,NA,NA,922,la30,0.6
19019.9,NA,NA,NA,NA,923,la30,0.6
19260.5,NA,NA,NA,NA,924,la30,0.6
16624.9,NA,NA,NA,NA,925,la30,0.6
17608.5,NA,NA,NA,NA,926,la30,0.6
16639.1,NA,NA,NA,NA,927,la30,0.6
16227.3,NA,NA,NA,NA,928,la30,0.6
19858.5,NA,NA,NA,NA,929,la30,0.6
16177.5,NA,NA,NA,NA,930,la30,0.6
20759.5,NA,NA,NA,NA,931,la30,0.6
17337.5,NA,NA,NA,NA,932,la30,0.6
20116.5,NA,NA,NA,NA,933,la30,0.6
17387.5,NA,NA,NA,NA,934,la30,0.6
17232.5,NA,NA,NA,NA,935,la30,0.6
16999.5,NA,NA,NA,NA,936,la30,0.6
19856.5,NA,NA,NA,NA,937,la30,0.6
15986.5,NA,NA,NA,NA,938,la30,0.6
16687.5,NA,NA,NA,NA,939,la30,0.6
24262.5,NA,NA,NA,NA,940,la30,0.6
17851.5,NA,NA,NA,NA,941,la30,0.6
19579.5,NA,NA,NA,NA,942,la30,0.6
15012.5,NA,NA,NA,NA,943,la30,0.6
15449.5,NA,NA,NA,NA,944,la30,0.6
17880.5,NA,NA,NA,NA,945,la30,0.6
17433.5,NA,NA,NA,NA,946,la30,0.6
17704.5,NA,NA,NA,NA,947,la30,0.6
18568.5,NA,NA,NA,NA,948,la30,0.6
17425.5,NA,NA,NA,NA,949,la30,0.6
14231.5,NA,NA,NA,NA,950,la30,0.6
16820.5,NA,NA,NA,NA,951,la30,0.6
19069.5,NA,NA,NA,NA,952,la30,0.6
17662.3,NA,NA,NA,NA,953,la30,0.6
19366.5,NA,NA,NA,NA,954,la30,0.6
19527.5,NA,NA,NA,NA,955,la30,0.6
19430.5,NA,NA,NA,NA,956,la30,0.6
18554.5,NA,NA,NA,NA,957,la30,0.6
17537.5,NA,NA,NA,NA,958,la30,0.6
18705.5,NA,NA,NA,NA,959,la30,0.6
18169.5,NA,NA,NA,NA,960,la30,0.6
19123.5,NA,NA,NA,NA,961,la30,0.6
17395.5,NA,NA,NA,NA,962,la30,0.6
17034.3,NA,NA,NA,NA,963,la30,0.6
17783.5,NA,NA,NA,NA,964,la30,0.6
17384.5,NA,NA,NA,NA,965,la30,0.6
17667.5,NA,NA,NA,NA,966,la30,0.6
17318.9,NA,NA,NA,NA,967,la30,0.6
17864.5,NA,NA,NA,NA,968,la30,0.6
18523.5,NA,NA,NA,NA,969,la30,0.6
19131.5,NA,NA,NA,NA,970,la30,0.6
15120.5,NA,NA,NA,NA,971,la30,0.6
16296.5,NA,NA,NA,NA,972,la30,0.6
20758.5,NA,NA,NA,NA,973,la30,0.6
23180.1,NA,NA,NA,NA,974,la30,0.6
15147.5,NA,NA,NA,NA,975,la30,0.6
17206.5,NA,NA,NA,NA,976,la30,0.6
18814.5,NA,NA,NA,NA,977,la30,0.6
16226.3,NA,NA,NA,NA,978,la30,0.6
14360.1,NA,NA,NA,NA,979,la30,0.6
19044.5,NA,NA,NA,NA,980,la30,0.6
16728.5,NA,NA,NA,NA,981,la30,0.6
17015.5,NA,NA,NA,NA,982,la30,0.6
19157.9,NA,NA,NA,NA,983,la30,0.6
17133.5,NA,NA,NA,NA,984,la30,0.6
15481.3,NA,NA,NA,NA,985,la30,0.6
17435.5,NA,NA,NA,NA,986,la30,0.6
14917.5,NA,NA,NA,NA,987,la30,0.6
17155.5,NA,NA,NA,NA,988,la30,0.6
15851.1,NA,NA,NA,NA,989,la30,0.6
17679.5,NA,NA,NA,NA,990,la30,0.6
19802.5,NA,NA,NA,NA,991,la30,0.6
16454.5,NA,NA,NA,NA,992,la30,0.6
20873.5,NA,NA,NA,NA,993,la30,0.6
