objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9424.1,NA,NA,NA,NA,476,la08,0.6
10567.3,NA,NA,NA,NA,477,la08,0.6
9177.5,NA,NA,NA,NA,478,la08,0.6
10786.1,NA,NA,NA,NA,479,la08,0.6
8549.9,NA,NA,NA,NA,480,la08,0.6
9297.1,NA,NA,NA,NA,481,la08,0.6
10633.1,NA,NA,NA,NA,482,la08,0.6
8899.9,NA,NA,NA,NA,483,la08,0.6
10789.1,NA,NA,NA,NA,484,la08,0.6
8622.1,NA,NA,NA,NA,485,la08,0.6
8689.9,NA,NA,NA,NA,486,la08,0.6
10852.1,NA,NA,NA,NA,487,la08,0.6
12200.1,NA,NA,NA,NA,488,la08,0.6
9374.1,NA,NA,NA,NA,489,la08,0.6
11635.1,NA,NA,NA,NA,490,la08,0.6
8254.1,NA,NA,NA,NA,491,la08,0.6
8645.1,NA,NA,NA,NA,492,la08,0.6
9057.1,NA,NA,NA,NA,493,la08,0.6
10368.1,NA,NA,NA,NA,494,la08,0.6
9887.1,NA,NA,NA,NA,495,la08,0.6
7355.9,NA,NA,NA,NA,496,la08,0.6
11576.1,NA,NA,NA,NA,497,la08,0.6
10890.1,NA,NA,NA,NA,498,la08,0.6
12611.1,NA,NA,NA,NA,499,la08,0.6
9253.1,NA,NA,NA,NA,500,la08,0.6
11053.1,NA,NA,NA,NA,501,la08,0.6
9374.1,NA,NA,NA,NA,502,la08,0.6
10910.1,NA,NA,NA,NA,503,la08,0.6
9340.1,NA,NA,NA,NA,504,la08,0.6
10832.1,NA,NA,NA,NA,505,la08,0.6
9992.1,NA,NA,NA,NA,506,la08,0.6
8702.1,NA,NA,NA,NA,507,la08,0.6
9484.9,NA,NA,NA,NA,508,la08,0.6
9997.1,NA,NA,NA,NA,509,la08,0.6
8723.1,NA,NA,NA,NA,510,la08,0.6
9884.1,NA,NA,NA,NA,511,la08,0.6
10114.1,NA,NA,NA,NA,512,la08,0.6
11023.1,NA,NA,NA,NA,513,la08,0.6
10732.1,NA,NA,NA,NA,514,la08,0.6
9768.1,NA,NA,NA,NA,515,la08,0.6
10176.1,NA,NA,NA,NA,516,la08,0.6
10863.1,NA,NA,NA,NA,517,la08,0.6
10113.1,NA,NA,NA,NA,518,la08,0.6
8835.9,NA,NA,NA,NA,519,la08,0.6
8268.3,NA,NA,NA,NA,520,la08,0.6
10108.1,NA,NA,NA,NA,521,la08,0.6
9204.9,NA,NA,NA,NA,522,la08,0.6
7363.3,NA,NA,NA,NA,523,la08,0.6
8709.1,NA,NA,NA,NA,524,la08,0.6
10420.5,NA,NA,NA,NA,525,la08,0.6
9933.1,NA,NA,NA,NA,526,la08,0.6
10870.1,NA,NA,NA,NA,527,la08,0.6
8899.1,NA,NA,NA,NA,528,la08,0.6
7503.1,NA,NA,NA,NA,529,la08,0.6
10128.5,NA,NA,NA,NA,530,la08,0.6
10438.1,NA,NA,NA,NA,531,la08,0.6
10819.1,NA,NA,NA,NA,532,la08,0.6
9199.1,NA,NA,NA,NA,533,la08,0.6
10648.1,NA,NA,NA,NA,534,la08,0.6
9270.9,NA,NA,NA,NA,535,la08,0.6
8485.1,NA,NA,NA,NA,536,la08,0.6
7810.1,NA,NA,NA,NA,537,la08,0.6
9555.1,NA,NA,NA,NA,538,la08,0.6
9853.1,NA,NA,NA,NA,539,la08,0.6
11595.1,NA,NA,NA,NA,540,la08,0.6
8954.1,NA,NA,NA,NA,541,la08,0.6
9257.1,NA,NA,NA,NA,542,la08,0.6
10540.1,NA,NA,NA,NA,543,la08,0.6
8766.1,NA,NA,NA,NA,544,la08,0.6
11339.3,NA,NA,NA,NA,545,la08,0.6
8744.1,NA,NA,NA,NA,546,la08,0.6
7865.1,NA,NA,NA,NA,547,la08,0.6
8636.9,NA,NA,NA,NA,548,la08,0.6
11228.1,NA,NA,NA,NA,549,la08,0.6
8328.1,NA,NA,NA,NA,550,la08,0.6
8196.1,NA,NA,NA,NA,551,la08,0.6
10586.1,NA,NA,NA,NA,552,la08,0.6
9331.1,NA,NA,NA,NA,553,la08,0.6
9571.9,NA,NA,NA,NA,554,la08,0.6
10633.1,NA,NA,NA,NA,555,la08,0.6
10590.1,NA,NA,NA,NA,556,la08,0.6
9709.1,NA,NA,NA,NA,557,la08,0.6
9303.1,NA,NA,NA,NA,558,la08,0.6
11669.3,NA,NA,NA,NA,559,la08,0.6
9536.1,NA,NA,NA,NA,560,la08,0.6
9145.9,NA,NA,NA,NA,561,la08,0.6
9228.1,NA,NA,NA,NA,562,la08,0.6
9019.7,NA,NA,NA,NA,563,la08,0.6
7630.1,NA,NA,NA,NA,564,la08,0.6
9599.1,NA,NA,NA,NA,565,la08,0.6
8211.1,NA,NA,NA,NA,566,la08,0.6
8373.1,NA,NA,NA,NA,567,la08,0.6
8157.9,NA,NA,NA,NA,568,la08,0.6
9207.3,NA,NA,NA,NA,569,la08,0.6
11314.1,NA,NA,NA,NA,570,la08,0.6
9556.1,NA,NA,NA,NA,571,la08,0.6
10017.1,NA,NA,NA,NA,572,la08,0.6
8772.1,NA,NA,NA,NA,573,la08,0.6
10987.1,NA,NA,NA,NA,574,la08,0.6
9272.1,NA,NA,NA,NA,575,la08,0.6
9920.1,NA,NA,NA,NA,576,la08,0.6
9572.1,NA,NA,NA,NA,577,la08,0.6
9825.1,NA,NA,NA,NA,578,la08,0.6
8289.1,NA,NA,NA,NA,579,la08,0.6
11006.1,NA,NA,NA,NA,580,la08,0.6
10852.1,NA,NA,NA,NA,581,la08,0.6
8526.7,NA,NA,NA,NA,582,la08,0.6
9761.9,NA,NA,NA,NA,583,la08,0.6
11001.1,NA,NA,NA,NA,584,la08,0.6
9765.1,NA,NA,NA,NA,585,la08,0.6
9778.1,NA,NA,NA,NA,586,la08,0.6
9245.9,NA,NA,NA,NA,587,la08,0.6
9234.1,NA,NA,NA,NA,588,la08,0.6
8320.1,NA,NA,NA,NA,589,la08,0.6
10950.9,NA,NA,NA,NA,590,la08,0.6
7886.1,NA,NA,NA,NA,591,la08,0.6
10550.1,NA,NA,NA,NA,592,la08,0.6
8285.1,NA,NA,NA,NA,593,la08,0.6
10571.1,NA,NA,NA,NA,594,la08,0.6
8656.9,NA,NA,NA,NA,595,la08,0.6
10355.1,NA,NA,NA,NA,596,la08,0.6
10011.1,NA,NA,NA,NA,597,la08,0.6
9699.1,NA,NA,NA,NA,598,la08,0.6
10025.1,NA,NA,NA,NA,599,la08,0.6
9414.9,NA,NA,NA,NA,600,la08,0.6
9975.1,NA,NA,NA,NA,601,la08,0.6
8308.1,NA,NA,NA,NA,602,la08,0.6
9453.1,NA,NA,NA,NA,603,la08,0.6
10462.1,NA,NA,NA,NA,604,la08,0.6
11154.7,NA,NA,NA,NA,605,la08,0.6
10208.1,NA,NA,NA,NA,606,la08,0.6
9989.1,NA,NA,NA,NA,607,la08,0.6
11532.1,NA,NA,NA,NA,608,la08,0.6
10489.9,NA,NA,NA,NA,609,la08,0.6
10688.1,NA,NA,NA,NA,610,la08,0.6
10201.7,NA,NA,NA,NA,611,la08,0.6
8645.1,NA,NA,NA,NA,612,la08,0.6
8760,NA,NA,NA,NA,613,la08,0.6
9717.1,NA,NA,NA,NA,614,la08,0.6
9884.1,NA,NA,NA,NA,615,la08,0.6
10557.1,NA,NA,NA,NA,616,la08,0.6
10503.1,NA,NA,NA,NA,617,la08,0.6
9676.7,NA,NA,NA,NA,618,la08,0.6
8786.1,NA,NA,NA,NA,619,la08,0.6
11621.1,NA,NA,NA,NA,620,la08,0.6
10340.1,NA,NA,NA,NA,621,la08,0.6
8636.1,NA,NA,NA,NA,622,la08,0.6
8767.1,NA,NA,NA,NA,623,la08,0.6
10100.1,NA,NA,NA,NA,624,la08,0.6
10896.1,NA,NA,NA,NA,625,la08,0.6
9528.1,NA,NA,NA,NA,626,la08,0.6
10415.1,NA,NA,NA,NA,627,la08,0.6
9546.1,NA,NA,NA,NA,628,la08,0.6
8999.9,NA,NA,NA,NA,629,la08,0.6
8824.1,NA,NA,NA,NA,630,la08,0.6
9612.1,NA,NA,NA,NA,631,la08,0.6
10438.1,NA,NA,NA,NA,632,la08,0.6
11334.1,NA,NA,NA,NA,633,la08,0.6
11062.1,NA,NA,NA,NA,634,la08,0.6
8841.5,NA,NA,NA,NA,635,la08,0.6
8663.1,NA,NA,NA,NA,636,la08,0.6
9554.1,NA,NA,NA,NA,637,la08,0.6
10047.1,NA,NA,NA,NA,638,la08,0.6
11278.1,NA,NA,NA,NA,639,la08,0.6
10056.1,NA,NA,NA,NA,640,la08,0.6
10637.1,NA,NA,NA,NA,641,la08,0.6
9416.1,NA,NA,NA,NA,642,la08,0.6
11050.1,NA,NA,NA,NA,643,la08,0.6
11548.1,NA,NA,NA,NA,644,la08,0.6
9114.1,NA,NA,NA,NA,645,la08,0.6
12953.1,NA,NA,NA,NA,646,la08,0.6
10278.1,NA,NA,NA,NA,647,la08,0.6
9052.1,NA,NA,NA,NA,648,la08,0.6
8874.1,NA,NA,NA,NA,649,la08,0.6
10748.9,NA,NA,NA,NA,650,la08,0.6
8320.1,NA,NA,NA,NA,651,la08,0.6
10230.3,NA,NA,NA,NA,652,la08,0.6
9835.1,NA,NA,NA,NA,653,la08,0.6
12669.1,NA,NA,NA,NA,654,la08,0.6
11261.1,NA,NA,NA,NA,655,la08,0.6
11163.1,NA,NA,NA,NA,656,la08,0.6
9564.1,NA,NA,NA,NA,657,la08,0.6
8186.9,NA,NA,NA,NA,658,la08,0.6
9571.5,NA,NA,NA,NA,659,la08,0.6
10137.1,NA,NA,NA,NA,660,la08,0.6
9517.1,NA,NA,NA,NA,661,la08,0.6
10812.1,NA,NA,NA,NA,662,la08,0.6
10722.1,NA,NA,NA,NA,663,la08,0.6
10052.1,NA,NA,NA,NA,664,la08,0.6
10619.1,NA,NA,NA,NA,665,la08,0.6
9241.1,NA,NA,NA,NA,666,la08,0.6
8775.1,NA,NA,NA,NA,667,la08,0.6
9197.1,NA,NA,NA,NA,668,la08,0.6
11741.1,NA,NA,NA,NA,669,la08,0.6
10040.3,NA,NA,NA,NA,670,la08,0.6
9565.3,NA,NA,NA,NA,671,la08,0.6
9365.1,NA,NA,NA,NA,672,la08,0.6
9822.1,NA,NA,NA,NA,673,la08,0.6
10487.1,NA,NA,NA,NA,674,la08,0.6
9165.7,NA,NA,NA,NA,675,la08,0.6
11484.1,NA,NA,NA,NA,676,la08,0.6
9127.1,NA,NA,NA,NA,677,la08,0.6
10987.1,NA,NA,NA,NA,678,la08,0.6
8185.3,NA,NA,NA,NA,679,la08,0.6
8989.1,NA,NA,NA,NA,680,la08,0.6
9862.1,NA,NA,NA,NA,681,la08,0.6
9086.1,NA,NA,NA,NA,682,la08,0.6
9572.1,NA,NA,NA,NA,683,la08,0.6
11269.9,NA,NA,NA,NA,684,la08,0.6
9089.1,NA,NA,NA,NA,685,la08,0.6
10761.1,NA,NA,NA,NA,686,la08,0.6
8972.1,NA,NA,NA,NA,687,la08,0.6
9628.1,NA,NA,NA,NA,688,la08,0.6
9258.1,NA,NA,NA,NA,689,la08,0.6
9850.1,NA,NA,NA,NA,690,la08,0.6
9590.1,NA,NA,NA,NA,691,la08,0.6
10884.1,NA,NA,NA,NA,692,la08,0.6
10261.3,NA,NA,NA,NA,693,la08,0.6
8766.9,NA,NA,NA,NA,694,la08,0.6
8655.1,NA,NA,NA,NA,695,la08,0.6
10104.1,NA,NA,NA,NA,696,la08,0.6
9760.1,NA,NA,NA,NA,697,la08,0.6
8886.1,NA,NA,NA,NA,698,la08,0.6
8998.1,NA,NA,NA,NA,699,la08,0.6
10105.1,NA,NA,NA,NA,700,la08,0.6
10055.1,NA,NA,NA,NA,701,la08,0.6
8833.3,NA,NA,NA,NA,702,la08,0.6
9923.1,NA,NA,NA,NA,703,la08,0.6
10739.1,NA,NA,NA,NA,704,la08,0.6
8857.1,NA,NA,NA,NA,705,la08,0.6
8954.1,NA,NA,NA,NA,706,la08,0.6
9312.3,NA,NA,NA,NA,707,la08,0.6
10194.1,NA,NA,NA,NA,708,la08,0.6
9931.1,NA,NA,NA,NA,709,la08,0.6
8708.1,NA,NA,NA,NA,710,la08,0.6
9264.3,NA,NA,NA,NA,711,la08,0.6
11028.1,NA,NA,NA,NA,712,la08,0.6
9764.1,NA,NA,NA,NA,713,la08,0.6
11196.1,NA,NA,NA,NA,714,la08,0.6
9368.1,NA,NA,NA,NA,715,la08,0.6
9759.3,NA,NA,NA,NA,716,la08,0.6
8820.9,NA,NA,NA,NA,717,la08,0.6
10281.1,NA,NA,NA,NA,718,la08,0.6
9298.1,NA,NA,NA,NA,719,la08,0.6
11017.1,NA,NA,NA,NA,720,la08,0.6
10022.1,NA,NA,NA,NA,721,la08,0.6
11121.1,NA,NA,NA,NA,722,la08,0.6
8839.1,NA,NA,NA,NA,723,la08,0.6
8673.1,NA,NA,NA,NA,724,la08,0.6
9905.1,NA,NA,NA,NA,725,la08,0.6
8978.9,NA,NA,NA,NA,726,la08,0.6
8649.1,NA,NA,NA,NA,727,la08,0.6
8036.1,NA,NA,NA,NA,728,la08,0.6
8828.1,NA,NA,NA,NA,729,la08,0.6
9421.1,NA,NA,NA,NA,730,la08,0.6
9364.1,NA,NA,NA,NA,731,la08,0.6
8469.9,NA,NA,NA,NA,732,la08,0.6
10418.3,NA,NA,NA,NA,733,la08,0.6
11417.1,NA,NA,NA,NA,734,la08,0.6
10052.1,NA,NA,NA,NA,735,la08,0.6
7548.1,NA,NA,NA,NA,736,la08,0.6
7921.9,NA,NA,NA,NA,737,la08,0.6
10447.1,NA,NA,NA,NA,738,la08,0.6
8598.1,NA,NA,NA,NA,739,la08,0.6
8318.1,NA,NA,NA,NA,740,la08,0.6
9261.1,NA,NA,NA,NA,741,la08,0.6
9148.1,NA,NA,NA,NA,742,la08,0.6
9949.1,NA,NA,NA,NA,743,la08,0.6
9418.1,NA,NA,NA,NA,744,la08,0.6
8724.1,NA,NA,NA,NA,745,la08,0.6
9965.1,NA,NA,NA,NA,746,la08,0.6
9276.9,NA,NA,NA,NA,747,la08,0.6
9859.1,NA,NA,NA,NA,748,la08,0.6
8941.1,NA,NA,NA,NA,749,la08,0.6
10180.1,NA,NA,NA,NA,750,la08,0.6
10040.1,NA,NA,NA,NA,751,la08,0.6
10264.1,NA,NA,NA,NA,752,la08,0.6
8870.9,NA,NA,NA,NA,753,la08,0.6
10231.1,NA,NA,NA,NA,754,la08,0.6
10589.1,NA,NA,NA,NA,755,la08,0.6
9674.1,NA,NA,NA,NA,756,la08,0.6
9972.1,NA,NA,NA,NA,757,la08,0.6
10897.3,NA,NA,NA,NA,758,la08,0.6
8920.1,NA,NA,NA,NA,759,la08,0.6
10810.1,NA,NA,NA,NA,760,la08,0.6
8299.9,NA,NA,NA,NA,761,la08,0.6
10499.1,NA,NA,NA,NA,762,la08,0.6
8951.1,NA,NA,NA,NA,763,la08,0.6
10645.1,NA,NA,NA,NA,764,la08,0.6
9237.1,NA,NA,NA,NA,765,la08,0.6
9714.1,NA,NA,NA,NA,766,la08,0.6
9148.1,NA,NA,NA,NA,767,la08,0.6
7780.7,NA,NA,NA,NA,768,la08,0.6
9718.1,NA,NA,NA,NA,769,la08,0.6
8439.1,NA,NA,NA,NA,770,la08,0.6
9383.1,NA,NA,NA,NA,771,la08,0.6
8634.1,NA,NA,NA,NA,772,la08,0.6
8669.1,NA,NA,NA,NA,773,la08,0.6
10933.1,NA,NA,NA,NA,774,la08,0.6
12905.3,NA,NA,NA,NA,775,la08,0.6
9096.1,NA,NA,NA,NA,776,la08,0.6
9328.1,NA,NA,NA,NA,777,la08,0.6
9833.1,NA,NA,NA,NA,778,la08,0.6
11486.1,NA,NA,NA,NA,779,la08,0.6
8273.9,NA,NA,NA,NA,780,la08,0.6
9873.1,NA,NA,NA,NA,781,la08,0.6
10346.1,NA,NA,NA,NA,782,la08,0.6
9855.1,NA,NA,NA,NA,783,la08,0.6
10301.1,NA,NA,NA,NA,784,la08,0.6
8467.9,NA,NA,NA,NA,785,la08,0.6
8534.3,NA,NA,NA,NA,786,la08,0.6
8416.5,NA,NA,NA,NA,787,la08,0.6
8869.1,NA,NA,NA,NA,788,la08,0.6
10248.1,NA,NA,NA,NA,789,la08,0.6
9182.9,NA,NA,NA,NA,790,la08,0.6
9628.1,NA,NA,NA,NA,791,la08,0.6
8713.9,NA,NA,NA,NA,792,la08,0.6
7968.1,NA,NA,NA,NA,793,la08,0.6
9157.1,NA,NA,NA,NA,794,la08,0.6
8491.1,NA,NA,NA,NA,795,la08,0.6
9581.7,NA,NA,NA,NA,796,la08,0.6
8170.1,NA,NA,NA,NA,797,la08,0.6
10552.1,NA,NA,NA,NA,798,la08,0.6
9537.1,NA,NA,NA,NA,799,la08,0.6
9249.3,NA,NA,NA,NA,800,la08,0.6
9721.1,NA,NA,NA,NA,801,la08,0.6
10634.1,NA,NA,NA,NA,802,la08,0.6
9791.3,NA,NA,NA,NA,803,la08,0.6
9115.1,NA,NA,NA,NA,804,la08,0.6
8759.3,NA,NA,NA,NA,805,la08,0.6
9891.1,NA,NA,NA,NA,806,la08,0.6
10631.7,NA,NA,NA,NA,807,la08,0.6
9052.1,NA,NA,NA,NA,808,la08,0.6
8184.9,NA,NA,NA,NA,809,la08,0.6
7863.1,NA,NA,NA,NA,810,la08,0.6
10445.1,NA,NA,NA,NA,811,la08,0.6
10551.1,NA,NA,NA,NA,812,la08,0.6
7806.1,NA,NA,NA,NA,813,la08,0.6
9608.7,NA,NA,NA,NA,814,la08,0.6
9531.1,NA,NA,NA,NA,815,la08,0.6
9637.3,NA,NA,NA,NA,816,la08,0.6
10725.1,NA,NA,NA,NA,817,la08,0.6
8970.1,NA,NA,NA,NA,818,la08,0.6
10065.1,NA,NA,NA,NA,819,la08,0.6
9318.3,NA,NA,NA,NA,820,la08,0.6
8697.1,NA,NA,NA,NA,821,la08,0.6
8897.9,NA,NA,NA,NA,822,la08,0.6
10442.1,NA,NA,NA,NA,823,la08,0.6
9184.1,NA,NA,NA,NA,824,la08,0.6
8841.9,NA,NA,NA,NA,825,la08,0.6
9073.1,NA,NA,NA,NA,826,la08,0.6
8867.1,NA,NA,NA,NA,827,la08,0.6
9789.1,NA,NA,NA,NA,828,la08,0.6
9815.1,NA,NA,NA,NA,829,la08,0.6
9233.3,NA,NA,NA,NA,830,la08,0.6
9418.1,NA,NA,NA,NA,831,la08,0.6
12196.1,NA,NA,NA,NA,832,la08,0.6
8343.1,NA,NA,NA,NA,833,la08,0.6
9484.1,NA,NA,NA,NA,834,la08,0.6
8554.1,NA,NA,NA,NA,835,la08,0.6
9239.1,NA,NA,NA,NA,836,la08,0.6
9864.1,NA,NA,NA,NA,837,la08,0.6
10252.9,NA,NA,NA,NA,838,la08,0.6
9222.3,NA,NA,NA,NA,839,la08,0.6
10934.3,NA,NA,NA,NA,840,la08,0.6
9371.1,NA,NA,NA,NA,841,la08,0.6
11273.3,NA,NA,NA,NA,842,la08,0.6
9651.1,NA,NA,NA,NA,843,la08,0.6
10141.1,NA,NA,NA,NA,844,la08,0.6
10765.1,NA,NA,NA,NA,845,la08,0.6
9639.9,NA,NA,NA,NA,846,la08,0.6
10069.1,NA,NA,NA,NA,847,la08,0.6
10735.1,NA,NA,NA,NA,848,la08,0.6
9011.3,NA,NA,NA,NA,849,la08,0.6
9739.1,NA,NA,NA,NA,850,la08,0.6
9627.1,NA,NA,NA,NA,851,la08,0.6
10357.1,NA,NA,NA,NA,852,la08,0.6
10929.1,NA,NA,NA,NA,853,la08,0.6
8389.1,NA,NA,NA,NA,854,la08,0.6
10896.3,NA,NA,NA,NA,855,la08,0.6
10632.1,NA,NA,NA,NA,856,la08,0.6
10236.3,NA,NA,NA,NA,857,la08,0.6
9224.1,NA,NA,NA,NA,858,la08,0.6
10142.1,NA,NA,NA,NA,859,la08,0.6
7877.9,NA,NA,NA,NA,860,la08,0.6
8511.1,NA,NA,NA,NA,861,la08,0.6
9969.1,NA,NA,NA,NA,862,la08,0.6
9569.1,NA,NA,NA,NA,863,la08,0.6
10182.9,NA,NA,NA,NA,864,la08,0.6
8827.1,NA,NA,NA,NA,865,la08,0.6
8373.1,NA,NA,NA,NA,866,la08,0.6
11162.1,NA,NA,NA,NA,867,la08,0.6
10017.1,NA,NA,NA,NA,868,la08,0.6
8882.1,NA,NA,NA,NA,869,la08,0.6
9391.9,NA,NA,NA,NA,870,la08,0.6
11814.1,NA,NA,NA,NA,871,la08,0.6
8708.1,NA,NA,NA,NA,872,la08,0.6
9123.1,NA,NA,NA,NA,873,la08,0.6
10211.9,NA,NA,NA,NA,874,la08,0.6
10089.9,NA,NA,NA,NA,875,la08,0.6
8104.1,NA,NA,NA,NA,876,la08,0.6
11787.1,NA,NA,NA,NA,877,la08,0.6
10141.1,NA,NA,NA,NA,878,la08,0.6
10522.1,NA,NA,NA,NA,879,la08,0.6
8505.3,NA,NA,NA,NA,880,la08,0.6
11874.1,NA,NA,NA,NA,881,la08,0.6
11147.1,NA,NA,NA,NA,882,la08,0.6
9825.1,NA,NA,NA,NA,883,la08,0.6
8704.1,NA,NA,NA,NA,884,la08,0.6
9622.1,NA,NA,NA,NA,885,la08,0.6
10540.1,NA,NA,NA,NA,886,la08,0.6
8174.9,NA,NA,NA,NA,887,la08,0.6
8343.1,NA,NA,NA,NA,888,la08,0.6
8085.1,NA,NA,NA,NA,889,la08,0.6
8972.1,NA,NA,NA,NA,890,la08,0.6
8901.3,NA,NA,NA,NA,891,la08,0.6
9977.1,NA,NA,NA,NA,892,la08,0.6
9908.1,NA,NA,NA,NA,893,la08,0.6
11515.1,NA,NA,NA,NA,894,la08,0.6
10539.1,NA,NA,NA,NA,895,la08,0.6
10208.1,NA,NA,NA,NA,896,la08,0.6
9132.1,NA,NA,NA,NA,897,la08,0.6
9797.1,NA,NA,NA,NA,898,la08,0.6
9845.1,NA,NA,NA,NA,899,la08,0.6
12159.1,NA,NA,NA,NA,900,la08,0.6
8743.1,NA,NA,NA,NA,901,la08,0.6
9473.1,NA,NA,NA,NA,902,la08,0.6
9011.9,NA,NA,NA,NA,903,la08,0.6
9886.1,NA,NA,NA,NA,904,la08,0.6
11617.1,NA,NA,NA,NA,905,la08,0.6
10888.1,NA,NA,NA,NA,906,la08,0.6
9178.1,NA,NA,NA,NA,907,la08,0.6
10839.1,NA,NA,NA,NA,908,la08,0.6
10526.1,NA,NA,NA,NA,909,la08,0.6
8756.1,NA,NA,NA,NA,910,la08,0.6
10258.1,NA,NA,NA,NA,911,la08,0.6
8532.1,NA,NA,NA,NA,912,la08,0.6
10313.1,NA,NA,NA,NA,913,la08,0.6
9229.1,NA,NA,NA,NA,914,la08,0.6
14326.1,NA,NA,NA,NA,915,la08,0.6
10501.1,NA,NA,NA,NA,916,la08,0.6
9085.9,NA,NA,NA,NA,917,la08,0.6
8910.1,NA,NA,NA,NA,918,la08,0.6
8917.1,NA,NA,NA,NA,919,la08,0.6
9906.1,NA,NA,NA,NA,920,la08,0.6
8427.1,NA,NA,NA,NA,921,la08,0.6
10420.1,NA,NA,NA,NA,922,la08,0.6
9301.1,NA,NA,NA,NA,923,la08,0.6
9720.1,NA,NA,NA,NA,924,la08,0.6
10882.1,NA,NA,NA,NA,925,la08,0.6
9698.1,NA,NA,NA,NA,926,la08,0.6
8648.1,NA,NA,NA,NA,927,la08,0.6
8757.1,NA,NA,NA,NA,928,la08,0.6
9240.1,NA,NA,NA,NA,929,la08,0.6
8974.1,NA,NA,NA,NA,930,la08,0.6
10970.1,NA,NA,NA,NA,931,la08,0.6
10053.1,NA,NA,NA,NA,932,la08,0.6
10543.1,NA,NA,NA,NA,933,la08,0.6
8464.1,NA,NA,NA,NA,934,la08,0.6
11355.7,NA,NA,NA,NA,935,la08,0.6
9727.1,NA,NA,NA,NA,936,la08,0.6
8491.9,NA,NA,NA,NA,937,la08,0.6
9131.1,NA,NA,NA,NA,938,la08,0.6
9921.1,NA,NA,NA,NA,939,la08,0.6
9315.1,NA,NA,NA,NA,940,la08,0.6
10595.1,NA,NA,NA,NA,941,la08,0.6
9821.9,NA,NA,NA,NA,942,la08,0.6
10042.1,NA,NA,NA,NA,943,la08,0.6
9808.1,NA,NA,NA,NA,944,la08,0.6
10905.3,NA,NA,NA,NA,945,la08,0.6
10255.1,NA,NA,NA,NA,946,la08,0.6
7535.1,NA,NA,NA,NA,947,la08,0.6
8268.7,NA,NA,NA,NA,948,la08,0.6
9517.1,NA,NA,NA,NA,949,la08,0.6
9557.1,NA,NA,NA,NA,950,la08,0.6
7627.1,NA,NA,NA,NA,951,la08,0.6
9993.1,NA,NA,NA,NA,952,la08,0.6
9356.1,NA,NA,NA,NA,953,la08,0.6
10067.1,NA,NA,NA,NA,954,la08,0.6
11487.9,NA,NA,NA,NA,955,la08,0.6
9379.1,NA,NA,NA,NA,956,la08,0.6
9864.1,NA,NA,NA,NA,957,la08,0.6
9705.1,NA,NA,NA,NA,958,la08,0.6
11829.1,NA,NA,NA,NA,959,la08,0.6
8604.1,NA,NA,NA,NA,960,la08,0.6
11883.1,NA,NA,NA,NA,961,la08,0.6
9360.1,NA,NA,NA,NA,962,la08,0.6
9801.1,NA,NA,NA,NA,963,la08,0.6
8814.3,NA,NA,NA,NA,964,la08,0.6
9075.9,NA,NA,NA,NA,965,la08,0.6
8762.1,NA,NA,NA,NA,966,la08,0.6
10241.1,NA,NA,NA,NA,967,la08,0.6
9296.1,NA,NA,NA,NA,968,la08,0.6
10776.1,NA,NA,NA,NA,969,la08,0.6
10101.1,NA,NA,NA,NA,970,la08,0.6
9930.9,NA,NA,NA,NA,971,la08,0.6
8319.1,NA,NA,NA,NA,972,la08,0.6
12023.1,NA,NA,NA,NA,973,la08,0.6
10149.3,NA,NA,NA,NA,974,la08,0.6
8212.1,NA,NA,NA,NA,975,la08,0.6
9636.9,NA,NA,NA,NA,976,la08,0.6
11043.1,NA,NA,NA,NA,977,la08,0.6
9847.1,NA,NA,NA,NA,978,la08,0.6
10048.1,NA,NA,NA,NA,979,la08,0.6
8869.1,NA,NA,NA,NA,980,la08,0.6
8789.1,NA,NA,NA,NA,981,la08,0.6
11144.1,NA,NA,NA,NA,982,la08,0.6
9763.1,NA,NA,NA,NA,983,la08,0.6
8038.1,NA,NA,NA,NA,984,la08,0.6
10899.1,NA,NA,NA,NA,985,la08,0.6
9901.1,NA,NA,NA,NA,986,la08,0.6
8874.3,NA,NA,NA,NA,987,la08,0.6
9063.1,NA,NA,NA,NA,988,la08,0.6
9254.1,NA,NA,NA,NA,989,la08,0.6
11380.1,NA,NA,NA,NA,990,la08,0.6
8944.1,NA,NA,NA,NA,991,la08,0.6
10416.1,NA,NA,NA,NA,992,la08,0.6
10433.1,NA,NA,NA,NA,993,la08,0.6
8537.1,NA,NA,NA,NA,994,la08,0.6
11139.1,NA,NA,NA,NA,995,la08,0.6
10451.1,NA,NA,NA,NA,996,la08,0.6
10439.1,NA,NA,NA,NA,997,la08,0.6
10757.1,NA,NA,NA,NA,998,la08,0.6
9667.1,NA,NA,NA,NA,999,la08,0.6
11287.1,NA,NA,NA,NA,0,la08,0.7
9386.9,NA,NA,NA,NA,1,la08,0.7
10943.1,NA,NA,NA,NA,2,la08,0.7
9919.5,NA,NA,NA,NA,3,la08,0.7
11669.1,NA,NA,NA,NA,4,la08,0.7
11567.1,NA,NA,NA,NA,5,la08,0.7
11121.3,NA,NA,NA,NA,6,la08,0.7
10046.1,NA,NA,NA,NA,7,la08,0.7
8701.1,NA,NA,NA,NA,8,la08,0.7
11299.9,NA,NA,NA,NA,9,la08,0.7
9685.1,NA,NA,NA,NA,10,la08,0.7
11706.1,NA,NA,NA,NA,11,la08,0.7
11439.1,NA,NA,NA,NA,12,la08,0.7
