objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19142.2,NA,NA,NA,NA,265,la27,0.6
13398.2,NA,NA,NA,NA,266,la27,0.6
16992.2,NA,NA,NA,NA,267,la27,0.6
15170.2,NA,NA,NA,NA,268,la27,0.6
15340.2,NA,NA,NA,NA,269,la27,0.6
15935.2,NA,NA,NA,NA,270,la27,0.6
17183.2,NA,NA,NA,NA,271,la27,0.6
15102.4,NA,NA,NA,NA,272,la27,0.6
16824.2,NA,NA,NA,NA,273,la27,0.6
16068.2,NA,NA,NA,NA,274,la27,0.6
14958.2,NA,NA,NA,NA,275,la27,0.6
16545.2,NA,NA,NA,NA,276,la27,0.6
17809.2,NA,NA,NA,NA,277,la27,0.6
16417.6,NA,NA,NA,NA,278,la27,0.6
16373.2,NA,NA,NA,NA,279,la27,0.6
17467.2,NA,NA,NA,NA,280,la27,0.6
13376.6,NA,NA,NA,NA,281,la27,0.6
14460,NA,NA,NA,NA,282,la27,0.6
18917.2,NA,NA,NA,NA,283,la27,0.6
13854.2,NA,NA,NA,NA,284,la27,0.6
14950.2,NA,NA,NA,NA,285,la27,0.6
16264.2,NA,NA,NA,NA,286,la27,0.6
16959.6,NA,NA,NA,NA,287,la27,0.6
14947.2,NA,NA,NA,NA,288,la27,0.6
14982.2,NA,NA,NA,NA,289,la27,0.6
15014.2,NA,NA,NA,NA,290,la27,0.6
17431.2,NA,NA,NA,NA,291,la27,0.6
20451.2,NA,NA,NA,NA,292,la27,0.6
14559.2,NA,NA,NA,NA,293,la27,0.6
17452.2,NA,NA,NA,NA,294,la27,0.6
18308.2,NA,NA,NA,NA,295,la27,0.6
15511.2,NA,NA,NA,NA,296,la27,0.6
17275.2,NA,NA,NA,NA,297,la27,0.6
15149.2,NA,NA,NA,NA,298,la27,0.6
17024.2,NA,NA,NA,NA,299,la27,0.6
16162.2,NA,NA,NA,NA,300,la27,0.6
17501.2,NA,NA,NA,NA,301,la27,0.6
15636,NA,NA,NA,NA,302,la27,0.6
17742.2,NA,NA,NA,NA,303,la27,0.6
18562.2,NA,NA,NA,NA,304,la27,0.6
18358.6,NA,NA,NA,NA,305,la27,0.6
14958.2,NA,NA,NA,NA,306,la27,0.6
18157,NA,NA,NA,NA,307,la27,0.6
15260.2,NA,NA,NA,NA,308,la27,0.6
15602.2,NA,NA,NA,NA,309,la27,0.6
15742.2,NA,NA,NA,NA,310,la27,0.6
15436.2,NA,NA,NA,NA,311,la27,0.6
16838.2,NA,NA,NA,NA,312,la27,0.6
16247.4,NA,NA,NA,NA,313,la27,0.6
19783.2,NA,NA,NA,NA,314,la27,0.6
16999.2,NA,NA,NA,NA,315,la27,0.6
16476.2,NA,NA,NA,NA,316,la27,0.6
17918.2,NA,NA,NA,NA,317,la27,0.6
15791.2,NA,NA,NA,NA,318,la27,0.6
15553,NA,NA,NA,NA,319,la27,0.6
17231.2,NA,NA,NA,NA,320,la27,0.6
15923.2,NA,NA,NA,NA,321,la27,0.6
15204.2,NA,NA,NA,NA,322,la27,0.6
16937.2,NA,NA,NA,NA,323,la27,0.6
14725.2,NA,NA,NA,NA,324,la27,0.6
15394.2,NA,NA,NA,NA,325,la27,0.6
16850.2,NA,NA,NA,NA,326,la27,0.6
16187.2,NA,NA,NA,NA,327,la27,0.6
16153.2,NA,NA,NA,NA,328,la27,0.6
21684.2,NA,NA,NA,NA,329,la27,0.6
15595.2,NA,NA,NA,NA,330,la27,0.6
16181.2,NA,NA,NA,NA,331,la27,0.6
16150.6,NA,NA,NA,NA,332,la27,0.6
13870.2,NA,NA,NA,NA,333,la27,0.6
18292.2,NA,NA,NA,NA,334,la27,0.6
20645.2,NA,NA,NA,NA,335,la27,0.6
17109.4,NA,NA,NA,NA,336,la27,0.6
20135.2,NA,NA,NA,NA,337,la27,0.6
16372.2,NA,NA,NA,NA,338,la27,0.6
16793.2,NA,NA,NA,NA,339,la27,0.6
16332.2,NA,NA,NA,NA,340,la27,0.6
14561,NA,NA,NA,NA,341,la27,0.6
16343.2,NA,NA,NA,NA,342,la27,0.6
15770.4,NA,NA,NA,NA,343,la27,0.6
16663.2,NA,NA,NA,NA,344,la27,0.6
18448.2,NA,NA,NA,NA,345,la27,0.6
16459.2,NA,NA,NA,NA,346,la27,0.6
16879.2,NA,NA,NA,NA,347,la27,0.6
17403.2,NA,NA,NA,NA,348,la27,0.6
16888.2,NA,NA,NA,NA,349,la27,0.6
17012.2,NA,NA,NA,NA,350,la27,0.6
16429.2,NA,NA,NA,NA,351,la27,0.6
16402.6,NA,NA,NA,NA,352,la27,0.6
17290.2,NA,NA,NA,NA,353,la27,0.6
17086.2,NA,NA,NA,NA,354,la27,0.6
18617.2,NA,NA,NA,NA,355,la27,0.6
18782.2,NA,NA,NA,NA,356,la27,0.6
16853.2,NA,NA,NA,NA,357,la27,0.6
15813,NA,NA,NA,NA,358,la27,0.6
15805,NA,NA,NA,NA,359,la27,0.6
16286.6,NA,NA,NA,NA,360,la27,0.6
14534.4,NA,NA,NA,NA,361,la27,0.6
15728.6,NA,NA,NA,NA,362,la27,0.6
15802.2,NA,NA,NA,NA,363,la27,0.6
16483.2,NA,NA,NA,NA,364,la27,0.6
16712.2,NA,NA,NA,NA,365,la27,0.6
16768,NA,NA,NA,NA,366,la27,0.6
19324.2,NA,NA,NA,NA,367,la27,0.6
16854.6,NA,NA,NA,NA,368,la27,0.6
17901.2,NA,NA,NA,NA,369,la27,0.6
18536.2,NA,NA,NA,NA,370,la27,0.6
16341.2,NA,NA,NA,NA,371,la27,0.6
19186.2,NA,NA,NA,NA,372,la27,0.6
16275.2,NA,NA,NA,NA,373,la27,0.6
16989,NA,NA,NA,NA,374,la27,0.6
18676.2,NA,NA,NA,NA,375,la27,0.6
13987.2,NA,NA,NA,NA,376,la27,0.6
17709.2,NA,NA,NA,NA,377,la27,0.6
17293.2,NA,NA,NA,NA,378,la27,0.6
16618.2,NA,NA,NA,NA,379,la27,0.6
18732.2,NA,NA,NA,NA,380,la27,0.6
14998.4,NA,NA,NA,NA,381,la27,0.6
19240.2,NA,NA,NA,NA,382,la27,0.6
16661.4,NA,NA,NA,NA,383,la27,0.6
15331.2,NA,NA,NA,NA,384,la27,0.6
15837.2,NA,NA,NA,NA,385,la27,0.6
15884.2,NA,NA,NA,NA,386,la27,0.6
16589.2,NA,NA,NA,NA,387,la27,0.6
15664.2,NA,NA,NA,NA,388,la27,0.6
18339.2,NA,NA,NA,NA,389,la27,0.6
17955.2,NA,NA,NA,NA,390,la27,0.6
16704.2,NA,NA,NA,NA,391,la27,0.6
14749.2,NA,NA,NA,NA,392,la27,0.6
18013.2,NA,NA,NA,NA,393,la27,0.6
17291.2,NA,NA,NA,NA,394,la27,0.6
16317.2,NA,NA,NA,NA,395,la27,0.6
15729.2,NA,NA,NA,NA,396,la27,0.6
15635.2,NA,NA,NA,NA,397,la27,0.6
14806.2,NA,NA,NA,NA,398,la27,0.6
18064.2,NA,NA,NA,NA,399,la27,0.6
16594.2,NA,NA,NA,NA,400,la27,0.6
15494.2,NA,NA,NA,NA,401,la27,0.6
18778.2,NA,NA,NA,NA,402,la27,0.6
17877.2,NA,NA,NA,NA,403,la27,0.6
18257.2,NA,NA,NA,NA,404,la27,0.6
17448.2,NA,NA,NA,NA,405,la27,0.6
16758,NA,NA,NA,NA,406,la27,0.6
16203.2,NA,NA,NA,NA,407,la27,0.6
16292.6,NA,NA,NA,NA,408,la27,0.6
18574.2,NA,NA,NA,NA,409,la27,0.6
13875.2,NA,NA,NA,NA,410,la27,0.6
18645.2,NA,NA,NA,NA,411,la27,0.6
15271.2,NA,NA,NA,NA,412,la27,0.6
15811,NA,NA,NA,NA,413,la27,0.6
15853.2,NA,NA,NA,NA,414,la27,0.6
17718.2,NA,NA,NA,NA,415,la27,0.6
18013.2,NA,NA,NA,NA,416,la27,0.6
17570.2,NA,NA,NA,NA,417,la27,0.6
13820,NA,NA,NA,NA,418,la27,0.6
17773.2,NA,NA,NA,NA,419,la27,0.6
15885.2,NA,NA,NA,NA,420,la27,0.6
17480.2,NA,NA,NA,NA,421,la27,0.6
18536.2,NA,NA,NA,NA,422,la27,0.6
15809.2,NA,NA,NA,NA,423,la27,0.6
15947.2,NA,NA,NA,NA,424,la27,0.6
14561.2,NA,NA,NA,NA,425,la27,0.6
14816.8,NA,NA,NA,NA,426,la27,0.6
15539.2,NA,NA,NA,NA,427,la27,0.6
18151.2,NA,NA,NA,NA,428,la27,0.6
16139.2,NA,NA,NA,NA,429,la27,0.6
18544.2,NA,NA,NA,NA,430,la27,0.6
18816.2,NA,NA,NA,NA,431,la27,0.6
16934.6,NA,NA,NA,NA,432,la27,0.6
15500.2,NA,NA,NA,NA,433,la27,0.6
15727.2,NA,NA,NA,NA,434,la27,0.6
14844.2,NA,NA,NA,NA,435,la27,0.6
15054.2,NA,NA,NA,NA,436,la27,0.6
15297,NA,NA,NA,NA,437,la27,0.6
18000.2,NA,NA,NA,NA,438,la27,0.6
15611.2,NA,NA,NA,NA,439,la27,0.6
15372.2,NA,NA,NA,NA,440,la27,0.6
14606.2,NA,NA,NA,NA,441,la27,0.6
16422.2,NA,NA,NA,NA,442,la27,0.6
17162.2,NA,NA,NA,NA,443,la27,0.6
15954.2,NA,NA,NA,NA,444,la27,0.6
16260.2,NA,NA,NA,NA,445,la27,0.6
15207.2,NA,NA,NA,NA,446,la27,0.6
16242.2,NA,NA,NA,NA,447,la27,0.6
16249.2,NA,NA,NA,NA,448,la27,0.6
16795.2,NA,NA,NA,NA,449,la27,0.6
16549.6,NA,NA,NA,NA,450,la27,0.6
17760.2,NA,NA,NA,NA,451,la27,0.6
18393.2,NA,NA,NA,NA,452,la27,0.6
18078.2,NA,NA,NA,NA,453,la27,0.6
13983.2,NA,NA,NA,NA,454,la27,0.6
14760.2,NA,NA,NA,NA,455,la27,0.6
15515.2,NA,NA,NA,NA,456,la27,0.6
17601.2,NA,NA,NA,NA,457,la27,0.6
15953.2,NA,NA,NA,NA,458,la27,0.6
15741.2,NA,NA,NA,NA,459,la27,0.6
14344.6,NA,NA,NA,NA,460,la27,0.6
14052.6,NA,NA,NA,NA,461,la27,0.6
17969.6,NA,NA,NA,NA,462,la27,0.6
15602.2,NA,NA,NA,NA,463,la27,0.6
17323.2,NA,NA,NA,NA,464,la27,0.6
18173.6,NA,NA,NA,NA,465,la27,0.6
17396.2,NA,NA,NA,NA,466,la27,0.6
15447.2,NA,NA,NA,NA,467,la27,0.6
18016.4,NA,NA,NA,NA,468,la27,0.6
15622.2,NA,NA,NA,NA,469,la27,0.6
16657.2,NA,NA,NA,NA,470,la27,0.6
16386.2,NA,NA,NA,NA,471,la27,0.6
17403.2,NA,NA,NA,NA,472,la27,0.6
19356.2,NA,NA,NA,NA,473,la27,0.6
18232.2,NA,NA,NA,NA,474,la27,0.6
17535.2,NA,NA,NA,NA,475,la27,0.6
18274,NA,NA,NA,NA,476,la27,0.6
14634.2,NA,NA,NA,NA,477,la27,0.6
15913.2,NA,NA,NA,NA,478,la27,0.6
15282.2,NA,NA,NA,NA,479,la27,0.6
15328.2,NA,NA,NA,NA,480,la27,0.6
18579,NA,NA,NA,NA,481,la27,0.6
17074.2,NA,NA,NA,NA,482,la27,0.6
16620.2,NA,NA,NA,NA,483,la27,0.6
15080.2,NA,NA,NA,NA,484,la27,0.6
14497.8,NA,NA,NA,NA,485,la27,0.6
15041.2,NA,NA,NA,NA,486,la27,0.6
15710.2,NA,NA,NA,NA,487,la27,0.6
18214.4,NA,NA,NA,NA,488,la27,0.6
18495.2,NA,NA,NA,NA,489,la27,0.6
16486.2,NA,NA,NA,NA,490,la27,0.6
17014.2,NA,NA,NA,NA,491,la27,0.6
18370.2,NA,NA,NA,NA,492,la27,0.6
15707.2,NA,NA,NA,NA,493,la27,0.6
16097.4,NA,NA,NA,NA,494,la27,0.6
17019.6,NA,NA,NA,NA,495,la27,0.6
14724.2,NA,NA,NA,NA,496,la27,0.6
15967.2,NA,NA,NA,NA,497,la27,0.6
15083.2,NA,NA,NA,NA,498,la27,0.6
15422.6,NA,NA,NA,NA,499,la27,0.6
16440.2,NA,NA,NA,NA,500,la27,0.6
14230.2,NA,NA,NA,NA,501,la27,0.6
17294.2,NA,NA,NA,NA,502,la27,0.6
16749,NA,NA,NA,NA,503,la27,0.6
13703.8,NA,NA,NA,NA,504,la27,0.6
15745.6,NA,NA,NA,NA,505,la27,0.6
16902.6,NA,NA,NA,NA,506,la27,0.6
14675,NA,NA,NA,NA,507,la27,0.6
17286,NA,NA,NA,NA,508,la27,0.6
14960.2,NA,NA,NA,NA,509,la27,0.6
14866.8,NA,NA,NA,NA,510,la27,0.6
13795.6,NA,NA,NA,NA,511,la27,0.6
16089.2,NA,NA,NA,NA,512,la27,0.6
16591.6,NA,NA,NA,NA,513,la27,0.6
14768.6,NA,NA,NA,NA,514,la27,0.6
18008.2,NA,NA,NA,NA,515,la27,0.6
15949.2,NA,NA,NA,NA,516,la27,0.6
16387.2,NA,NA,NA,NA,517,la27,0.6
15870.2,NA,NA,NA,NA,518,la27,0.6
14624.2,NA,NA,NA,NA,519,la27,0.6
17436.2,NA,NA,NA,NA,520,la27,0.6
16960.2,NA,NA,NA,NA,521,la27,0.6
14919.4,NA,NA,NA,NA,522,la27,0.6
16468.2,NA,NA,NA,NA,523,la27,0.6
16032.6,NA,NA,NA,NA,524,la27,0.6
17612.2,NA,NA,NA,NA,525,la27,0.6
17741.2,NA,NA,NA,NA,526,la27,0.6
15975.2,NA,NA,NA,NA,527,la27,0.6
19210.2,NA,NA,NA,NA,528,la27,0.6
14287.2,NA,NA,NA,NA,529,la27,0.6
18684.2,NA,NA,NA,NA,530,la27,0.6
17239.2,NA,NA,NA,NA,531,la27,0.6
16279.2,NA,NA,NA,NA,532,la27,0.6
16767.2,NA,NA,NA,NA,533,la27,0.6
16426.2,NA,NA,NA,NA,534,la27,0.6
17380.2,NA,NA,NA,NA,535,la27,0.6
16141.2,NA,NA,NA,NA,536,la27,0.6
15143.2,NA,NA,NA,NA,537,la27,0.6
15221.2,NA,NA,NA,NA,538,la27,0.6
17187.2,NA,NA,NA,NA,539,la27,0.6
15806.2,NA,NA,NA,NA,540,la27,0.6
17327.2,NA,NA,NA,NA,541,la27,0.6
16568.2,NA,NA,NA,NA,542,la27,0.6
17372.2,NA,NA,NA,NA,543,la27,0.6
15282.2,NA,NA,NA,NA,544,la27,0.6
16778.2,NA,NA,NA,NA,545,la27,0.6
17436.2,NA,NA,NA,NA,546,la27,0.6
15073.2,NA,NA,NA,NA,547,la27,0.6
17237.2,NA,NA,NA,NA,548,la27,0.6
17271.2,NA,NA,NA,NA,549,la27,0.6
16978.2,NA,NA,NA,NA,550,la27,0.6
14353.4,NA,NA,NA,NA,551,la27,0.6
14649.8,NA,NA,NA,NA,552,la27,0.6
15912.2,NA,NA,NA,NA,553,la27,0.6
16225.6,NA,NA,NA,NA,554,la27,0.6
15959.6,NA,NA,NA,NA,555,la27,0.6
15798.8,NA,NA,NA,NA,556,la27,0.6
15356.2,NA,NA,NA,NA,557,la27,0.6
15845.2,NA,NA,NA,NA,558,la27,0.6
18174.2,NA,NA,NA,NA,559,la27,0.6
17636.2,NA,NA,NA,NA,560,la27,0.6
17500.2,NA,NA,NA,NA,561,la27,0.6
16580.2,NA,NA,NA,NA,562,la27,0.6
19308.2,NA,NA,NA,NA,563,la27,0.6
13077,NA,NA,NA,NA,564,la27,0.6
15694.2,NA,NA,NA,NA,565,la27,0.6
16214.2,NA,NA,NA,NA,566,la27,0.6
16998.2,NA,NA,NA,NA,567,la27,0.6
16134.2,NA,NA,NA,NA,568,la27,0.6
14371.2,NA,NA,NA,NA,569,la27,0.6
17382.2,NA,NA,NA,NA,570,la27,0.6
19356.2,NA,NA,NA,NA,571,la27,0.6
15794.2,NA,NA,NA,NA,572,la27,0.6
17213.6,NA,NA,NA,NA,573,la27,0.6
16132.2,NA,NA,NA,NA,574,la27,0.6
15018.2,NA,NA,NA,NA,575,la27,0.6
13632.2,NA,NA,NA,NA,576,la27,0.6
15200.2,NA,NA,NA,NA,577,la27,0.6
16923.2,NA,NA,NA,NA,578,la27,0.6
18436.2,NA,NA,NA,NA,579,la27,0.6
16060.2,NA,NA,NA,NA,580,la27,0.6
16763.2,NA,NA,NA,NA,581,la27,0.6
17126.6,NA,NA,NA,NA,582,la27,0.6
16864.2,NA,NA,NA,NA,583,la27,0.6
17312.2,NA,NA,NA,NA,584,la27,0.6
16982.2,NA,NA,NA,NA,585,la27,0.6
13774,NA,NA,NA,NA,586,la27,0.6
18027.2,NA,NA,NA,NA,587,la27,0.6
18359.2,NA,NA,NA,NA,588,la27,0.6
16513.2,NA,NA,NA,NA,589,la27,0.6
17675.2,NA,NA,NA,NA,590,la27,0.6
15932.2,NA,NA,NA,NA,591,la27,0.6
14233.2,NA,NA,NA,NA,592,la27,0.6
16588.2,NA,NA,NA,NA,593,la27,0.6
15743.2,NA,NA,NA,NA,594,la27,0.6
15306.2,NA,NA,NA,NA,595,la27,0.6
17876.2,NA,NA,NA,NA,596,la27,0.6
16324.2,NA,NA,NA,NA,597,la27,0.6
18482.2,NA,NA,NA,NA,598,la27,0.6
16215.2,NA,NA,NA,NA,599,la27,0.6
12743.2,NA,NA,NA,NA,600,la27,0.6
15588.2,NA,NA,NA,NA,601,la27,0.6
16771.2,NA,NA,NA,NA,602,la27,0.6
19419.2,NA,NA,NA,NA,603,la27,0.6
17082.2,NA,NA,NA,NA,604,la27,0.6
15437.2,NA,NA,NA,NA,605,la27,0.6
15253.2,NA,NA,NA,NA,606,la27,0.6
16292.2,NA,NA,NA,NA,607,la27,0.6
14776.2,NA,NA,NA,NA,608,la27,0.6
16608.2,NA,NA,NA,NA,609,la27,0.6
16269.2,NA,NA,NA,NA,610,la27,0.6
16441.2,NA,NA,NA,NA,611,la27,0.6
17808.2,NA,NA,NA,NA,612,la27,0.6
17888.2,NA,NA,NA,NA,613,la27,0.6
17444.2,NA,NA,NA,NA,614,la27,0.6
16723.2,NA,NA,NA,NA,615,la27,0.6
15346.6,NA,NA,NA,NA,616,la27,0.6
16696.2,NA,NA,NA,NA,617,la27,0.6
16193.6,NA,NA,NA,NA,618,la27,0.6
16315.2,NA,NA,NA,NA,619,la27,0.6
17092.2,NA,NA,NA,NA,620,la27,0.6
15735.2,NA,NA,NA,NA,621,la27,0.6
17165.6,NA,NA,NA,NA,622,la27,0.6
16383.2,NA,NA,NA,NA,623,la27,0.6
16162.2,NA,NA,NA,NA,624,la27,0.6
17414.2,NA,NA,NA,NA,625,la27,0.6
14933.2,NA,NA,NA,NA,626,la27,0.6
17319.2,NA,NA,NA,NA,627,la27,0.6
16730.2,NA,NA,NA,NA,628,la27,0.6
16331.2,NA,NA,NA,NA,629,la27,0.6
15330.2,NA,NA,NA,NA,630,la27,0.6
16215.2,NA,NA,NA,NA,631,la27,0.6
17478.2,NA,NA,NA,NA,632,la27,0.6
16264.2,NA,NA,NA,NA,633,la27,0.6
18329.2,NA,NA,NA,NA,634,la27,0.6
16235.6,NA,NA,NA,NA,635,la27,0.6
14360.2,NA,NA,NA,NA,636,la27,0.6
19784.2,NA,NA,NA,NA,637,la27,0.6
17086.2,NA,NA,NA,NA,638,la27,0.6
14200.2,NA,NA,NA,NA,639,la27,0.6
14116.2,NA,NA,NA,NA,640,la27,0.6
14064.6,NA,NA,NA,NA,641,la27,0.6
16358.2,NA,NA,NA,NA,642,la27,0.6
18411.2,NA,NA,NA,NA,643,la27,0.6
16520.2,NA,NA,NA,NA,644,la27,0.6
15751,NA,NA,NA,NA,645,la27,0.6
14977.2,NA,NA,NA,NA,646,la27,0.6
17196.2,NA,NA,NA,NA,647,la27,0.6
16138.2,NA,NA,NA,NA,648,la27,0.6
14873.6,NA,NA,NA,NA,649,la27,0.6
17774.2,NA,NA,NA,NA,650,la27,0.6
15949.2,NA,NA,NA,NA,651,la27,0.6
17425.2,NA,NA,NA,NA,652,la27,0.6
17091.2,NA,NA,NA,NA,653,la27,0.6
16863.2,NA,NA,NA,NA,654,la27,0.6
19073.2,NA,NA,NA,NA,655,la27,0.6
15542.2,NA,NA,NA,NA,656,la27,0.6
16345.2,NA,NA,NA,NA,657,la27,0.6
15786.4,NA,NA,NA,NA,658,la27,0.6
14448.2,NA,NA,NA,NA,659,la27,0.6
17894.2,NA,NA,NA,NA,660,la27,0.6
16256.2,NA,NA,NA,NA,661,la27,0.6
15869,NA,NA,NA,NA,662,la27,0.6
16207.2,NA,NA,NA,NA,663,la27,0.6
18137.2,NA,NA,NA,NA,664,la27,0.6
16442.6,NA,NA,NA,NA,665,la27,0.6
16812.2,NA,NA,NA,NA,666,la27,0.6
16289.4,NA,NA,NA,NA,667,la27,0.6
17367.2,NA,NA,NA,NA,668,la27,0.6
15237.2,NA,NA,NA,NA,669,la27,0.6
17029.2,NA,NA,NA,NA,670,la27,0.6
16335.2,NA,NA,NA,NA,671,la27,0.6
15803.2,NA,NA,NA,NA,672,la27,0.6
16659.2,NA,NA,NA,NA,673,la27,0.6
16963.2,NA,NA,NA,NA,674,la27,0.6
16945.2,NA,NA,NA,NA,675,la27,0.6
15039.4,NA,NA,NA,NA,676,la27,0.6
15043.2,NA,NA,NA,NA,677,la27,0.6
15646.6,NA,NA,NA,NA,678,la27,0.6
15367.2,NA,NA,NA,NA,679,la27,0.6
15463.2,NA,NA,NA,NA,680,la27,0.6
15168.2,NA,NA,NA,NA,681,la27,0.6
15872.2,NA,NA,NA,NA,682,la27,0.6
17576.4,NA,NA,NA,NA,683,la27,0.6
17195.2,NA,NA,NA,NA,684,la27,0.6
13980.2,NA,NA,NA,NA,685,la27,0.6
16131.2,NA,NA,NA,NA,686,la27,0.6
16647.2,NA,NA,NA,NA,687,la27,0.6
13906.2,NA,NA,NA,NA,688,la27,0.6
14485.2,NA,NA,NA,NA,689,la27,0.6
16406.2,NA,NA,NA,NA,690,la27,0.6
18000.2,NA,NA,NA,NA,691,la27,0.6
15813.2,NA,NA,NA,NA,692,la27,0.6
14354.2,NA,NA,NA,NA,693,la27,0.6
19405.2,NA,NA,NA,NA,694,la27,0.6
16935.4,NA,NA,NA,NA,695,la27,0.6
17402,NA,NA,NA,NA,696,la27,0.6
16224.2,NA,NA,NA,NA,697,la27,0.6
19296.2,NA,NA,NA,NA,698,la27,0.6
16494.2,NA,NA,NA,NA,699,la27,0.6
16927.2,NA,NA,NA,NA,700,la27,0.6
15674.2,NA,NA,NA,NA,701,la27,0.6
15066.2,NA,NA,NA,NA,702,la27,0.6
18375.2,NA,NA,NA,NA,703,la27,0.6
16046.2,NA,NA,NA,NA,704,la27,0.6
14878.2,NA,NA,NA,NA,705,la27,0.6
16328.2,NA,NA,NA,NA,706,la27,0.6
17711.2,NA,NA,NA,NA,707,la27,0.6
19810.2,NA,NA,NA,NA,708,la27,0.6
15879.2,NA,NA,NA,NA,709,la27,0.6
15054.2,NA,NA,NA,NA,710,la27,0.6
14529,NA,NA,NA,NA,711,la27,0.6
17920.2,NA,NA,NA,NA,712,la27,0.6
17386.2,NA,NA,NA,NA,713,la27,0.6
15862.2,NA,NA,NA,NA,714,la27,0.6
17913.4,NA,NA,NA,NA,715,la27,0.6
17782.2,NA,NA,NA,NA,716,la27,0.6
15690.2,NA,NA,NA,NA,717,la27,0.6
19168.2,NA,NA,NA,NA,718,la27,0.6
16611.4,NA,NA,NA,NA,719,la27,0.6
17716.2,NA,NA,NA,NA,720,la27,0.6
15471.6,NA,NA,NA,NA,721,la27,0.6
17387.2,NA,NA,NA,NA,722,la27,0.6
15985.2,NA,NA,NA,NA,723,la27,0.6
15011.2,NA,NA,NA,NA,724,la27,0.6
17349.2,NA,NA,NA,NA,725,la27,0.6
15858.2,NA,NA,NA,NA,726,la27,0.6
18878.2,NA,NA,NA,NA,727,la27,0.6
16832.2,NA,NA,NA,NA,728,la27,0.6
18320.2,NA,NA,NA,NA,729,la27,0.6
17886.2,NA,NA,NA,NA,730,la27,0.6
15695.2,NA,NA,NA,NA,731,la27,0.6
15155.2,NA,NA,NA,NA,732,la27,0.6
15882.2,NA,NA,NA,NA,733,la27,0.6
17583.2,NA,NA,NA,NA,734,la27,0.6
14785,NA,NA,NA,NA,735,la27,0.6
17048.2,NA,NA,NA,NA,736,la27,0.6
19166.2,NA,NA,NA,NA,737,la27,0.6
16619.2,NA,NA,NA,NA,738,la27,0.6
15084.2,NA,NA,NA,NA,739,la27,0.6
15370.2,NA,NA,NA,NA,740,la27,0.6
18112.2,NA,NA,NA,NA,741,la27,0.6
15440.2,NA,NA,NA,NA,742,la27,0.6
15817.2,NA,NA,NA,NA,743,la27,0.6
16888.2,NA,NA,NA,NA,744,la27,0.6
15849.2,NA,NA,NA,NA,745,la27,0.6
15331.4,NA,NA,NA,NA,746,la27,0.6
16191.2,NA,NA,NA,NA,747,la27,0.6
15014.2,NA,NA,NA,NA,748,la27,0.6
15744.6,NA,NA,NA,NA,749,la27,0.6
16947.6,NA,NA,NA,NA,750,la27,0.6
16455.2,NA,NA,NA,NA,751,la27,0.6
19072.2,NA,NA,NA,NA,752,la27,0.6
15399.2,NA,NA,NA,NA,753,la27,0.6
16130.2,NA,NA,NA,NA,754,la27,0.6
15393.2,NA,NA,NA,NA,755,la27,0.6
15354.2,NA,NA,NA,NA,756,la27,0.6
18061.2,NA,NA,NA,NA,757,la27,0.6
15295.2,NA,NA,NA,NA,758,la27,0.6
14181.6,NA,NA,NA,NA,759,la27,0.6
18259.2,NA,NA,NA,NA,760,la27,0.6
16890.2,NA,NA,NA,NA,761,la27,0.6
16749.6,NA,NA,NA,NA,762,la27,0.6
17541.2,NA,NA,NA,NA,763,la27,0.6
18063.2,NA,NA,NA,NA,764,la27,0.6
15606.2,NA,NA,NA,NA,765,la27,0.6
16233.8,NA,NA,NA,NA,766,la27,0.6
14711.2,NA,NA,NA,NA,767,la27,0.6
15864.2,NA,NA,NA,NA,768,la27,0.6
15159.2,NA,NA,NA,NA,769,la27,0.6
17782.2,NA,NA,NA,NA,770,la27,0.6
15076.2,NA,NA,NA,NA,771,la27,0.6
16783.2,NA,NA,NA,NA,772,la27,0.6
16283.2,NA,NA,NA,NA,773,la27,0.6
15230.2,NA,NA,NA,NA,774,la27,0.6
17105.2,NA,NA,NA,NA,775,la27,0.6
16862.2,NA,NA,NA,NA,776,la27,0.6
15913.2,NA,NA,NA,NA,777,la27,0.6
18209.2,NA,NA,NA,NA,778,la27,0.6
15117.6,NA,NA,NA,NA,779,la27,0.6
16243.2,NA,NA,NA,NA,780,la27,0.6
13937.2,NA,NA,NA,NA,781,la27,0.6
14922.2,NA,NA,NA,NA,782,la27,0.6
17890.2,NA,NA,NA,NA,783,la27,0.6
16612.2,NA,NA,NA,NA,784,la27,0.6
14894.2,NA,NA,NA,NA,785,la27,0.6
15193.4,NA,NA,NA,NA,786,la27,0.6
15691.2,NA,NA,NA,NA,787,la27,0.6
16714.2,NA,NA,NA,NA,788,la27,0.6
17161.2,NA,NA,NA,NA,789,la27,0.6
17542.2,NA,NA,NA,NA,790,la27,0.6
15695.2,NA,NA,NA,NA,791,la27,0.6
15496.2,NA,NA,NA,NA,792,la27,0.6
17870.2,NA,NA,NA,NA,793,la27,0.6
17730.2,NA,NA,NA,NA,794,la27,0.6
16584.2,NA,NA,NA,NA,795,la27,0.6
15311.2,NA,NA,NA,NA,796,la27,0.6
18008.2,NA,NA,NA,NA,797,la27,0.6
17026.4,NA,NA,NA,NA,798,la27,0.6
14225.2,NA,NA,NA,NA,799,la27,0.6
16448.2,NA,NA,NA,NA,800,la27,0.6
16705.2,NA,NA,NA,NA,801,la27,0.6
15134.2,NA,NA,NA,NA,802,la27,0.6
