objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3585.3,NA,NA,NA,NA,152,la05,0.6
2727.3,NA,NA,NA,NA,153,la05,0.6
3068.3,NA,NA,NA,NA,154,la05,0.6
3598.1,NA,NA,NA,NA,155,la05,0.6
3831.5,NA,NA,NA,NA,156,la05,0.6
2216.7,NA,NA,NA,NA,157,la05,0.6
2239.5,NA,NA,NA,NA,158,la05,0.6
2720.3,NA,NA,NA,NA,159,la05,0.6
2531.3,NA,NA,NA,NA,160,la05,0.6
2472.3,NA,NA,NA,NA,161,la05,0.6
2700.3,NA,NA,NA,NA,162,la05,0.6
3409.3,NA,NA,NA,NA,163,la05,0.6
2804.3,NA,NA,NA,NA,164,la05,0.6
2636.5,NA,NA,NA,NA,165,la05,0.6
2431.5,NA,NA,NA,NA,166,la05,0.6
2721.3,NA,NA,NA,NA,167,la05,0.6
2624.3,NA,NA,NA,NA,168,la05,0.6
3163.3,NA,NA,NA,NA,169,la05,0.6
2354.5,NA,NA,NA,NA,170,la05,0.6
2616.5,NA,NA,NA,NA,171,la05,0.6
2743.5,NA,NA,NA,NA,172,la05,0.6
3188.5,NA,NA,NA,NA,173,la05,0.6
2548.3,NA,NA,NA,NA,174,la05,0.6
2884.3,NA,NA,NA,NA,175,la05,0.6
2435.5,NA,NA,NA,NA,176,la05,0.6
2329.5,NA,NA,NA,NA,177,la05,0.6
2401.5,NA,NA,NA,NA,178,la05,0.6
2446.5,NA,NA,NA,NA,179,la05,0.6
2782.3,NA,NA,NA,NA,180,la05,0.6
3162.5,NA,NA,NA,NA,181,la05,0.6
2776.6,NA,NA,NA,NA,182,la05,0.6
3497.3,NA,NA,NA,NA,183,la05,0.6
2227.5,NA,NA,NA,NA,184,la05,0.6
2731.3,NA,NA,NA,NA,185,la05,0.6
2795.3,NA,NA,NA,NA,186,la05,0.6
3103.3,NA,NA,NA,NA,187,la05,0.6
3399.4,NA,NA,NA,NA,188,la05,0.6
2912.3,NA,NA,NA,NA,189,la05,0.6
2386.5,NA,NA,NA,NA,190,la05,0.6
2655.5,NA,NA,NA,NA,191,la05,0.6
2639.5,NA,NA,NA,NA,192,la05,0.6
2992.5,NA,NA,NA,NA,193,la05,0.6
2610.5,NA,NA,NA,NA,194,la05,0.6
2882.3,NA,NA,NA,NA,195,la05,0.6
2426.5,NA,NA,NA,NA,196,la05,0.6
3452.5,NA,NA,NA,NA,197,la05,0.6
2761.3,NA,NA,NA,NA,198,la05,0.6
2817.5,NA,NA,NA,NA,199,la05,0.6
2941.5,NA,NA,NA,NA,200,la05,0.6
3235.3,NA,NA,NA,NA,201,la05,0.6
2300.5,NA,NA,NA,NA,202,la05,0.6
2354.5,NA,NA,NA,NA,203,la05,0.6
3108.3,NA,NA,NA,NA,204,la05,0.6
3245.3,NA,NA,NA,NA,205,la05,0.6
3950.3,NA,NA,NA,NA,206,la05,0.6
3124.3,NA,NA,NA,NA,207,la05,0.6
3391.3,NA,NA,NA,NA,208,la05,0.6
2538.3,NA,NA,NA,NA,209,la05,0.6
2736.5,NA,NA,NA,NA,210,la05,0.6
2444.5,NA,NA,NA,NA,211,la05,0.6
2963.3,NA,NA,NA,NA,212,la05,0.6
2407.5,NA,NA,NA,NA,213,la05,0.6
3163.3,NA,NA,NA,NA,214,la05,0.6
2460.7,NA,NA,NA,NA,215,la05,0.6
3028.3,NA,NA,NA,NA,216,la05,0.6
2598.5,NA,NA,NA,NA,217,la05,0.6
2797.3,NA,NA,NA,NA,218,la05,0.6
2852.3,NA,NA,NA,NA,219,la05,0.6
2827.3,NA,NA,NA,NA,220,la05,0.6
2889.5,NA,NA,NA,NA,221,la05,0.6
3621.3,NA,NA,NA,NA,222,la05,0.6
2648.5,NA,NA,NA,NA,223,la05,0.6
2744.3,NA,NA,NA,NA,224,la05,0.6
2707.3,NA,NA,NA,NA,225,la05,0.6
2717.7,NA,NA,NA,NA,226,la05,0.6
3024.1,NA,NA,NA,NA,227,la05,0.6
3186.3,NA,NA,NA,NA,228,la05,0.6
2725.3,NA,NA,NA,NA,229,la05,0.6
2405.1,NA,NA,NA,NA,230,la05,0.6
2767.3,NA,NA,NA,NA,231,la05,0.6
2296.5,NA,NA,NA,NA,232,la05,0.6
2814.1,NA,NA,NA,NA,233,la05,0.6
2956.3,NA,NA,NA,NA,234,la05,0.6
3816.3,NA,NA,NA,NA,235,la05,0.6
3223.3,NA,NA,NA,NA,236,la05,0.6
2785.3,NA,NA,NA,NA,237,la05,0.6
2683.7,NA,NA,NA,NA,238,la05,0.6
2830.3,NA,NA,NA,NA,239,la05,0.6
3027.3,NA,NA,NA,NA,240,la05,0.6
2386.3,NA,NA,NA,NA,241,la05,0.6
2653.3,NA,NA,NA,NA,242,la05,0.6
2239.5,NA,NA,NA,NA,243,la05,0.6
3098.5,NA,NA,NA,NA,244,la05,0.6
3540.3,NA,NA,NA,NA,245,la05,0.6
2283.5,NA,NA,NA,NA,246,la05,0.6
3315.5,NA,NA,NA,NA,247,la05,0.6
2967.3,NA,NA,NA,NA,248,la05,0.6
2925.5,NA,NA,NA,NA,249,la05,0.6
3100.3,NA,NA,NA,NA,250,la05,0.6
2641.5,NA,NA,NA,NA,251,la05,0.6
2776.5,NA,NA,NA,NA,252,la05,0.6
3419.3,NA,NA,NA,NA,253,la05,0.6
2615.5,NA,NA,NA,NA,254,la05,0.6
3579.3,NA,NA,NA,NA,255,la05,0.6
2656.5,NA,NA,NA,NA,256,la05,0.6
2718.3,NA,NA,NA,NA,257,la05,0.6
3246.3,NA,NA,NA,NA,258,la05,0.6
2408.7,NA,NA,NA,NA,259,la05,0.6
2847.3,NA,NA,NA,NA,260,la05,0.6
2959.3,NA,NA,NA,NA,261,la05,0.6
2852.3,NA,NA,NA,NA,262,la05,0.6
2510.5,NA,NA,NA,NA,263,la05,0.6
3229.3,NA,NA,NA,NA,264,la05,0.6
2520.5,NA,NA,NA,NA,265,la05,0.6
3991.3,NA,NA,NA,NA,266,la05,0.6
2924.3,NA,NA,NA,NA,267,la05,0.6
2949.5,NA,NA,NA,NA,268,la05,0.6
3172.3,NA,NA,NA,NA,269,la05,0.6
2534.3,NA,NA,NA,NA,270,la05,0.6
2942.3,NA,NA,NA,NA,271,la05,0.6
2404.3,NA,NA,NA,NA,272,la05,0.6
2977.3,NA,NA,NA,NA,273,la05,0.6
2940.5,NA,NA,NA,NA,274,la05,0.6
2614.5,NA,NA,NA,NA,275,la05,0.6
2467.5,NA,NA,NA,NA,276,la05,0.6
4081.3,NA,NA,NA,NA,277,la05,0.6
2644.7,NA,NA,NA,NA,278,la05,0.6
2612.3,NA,NA,NA,NA,279,la05,0.6
2599.5,NA,NA,NA,NA,280,la05,0.6
2984.3,NA,NA,NA,NA,281,la05,0.6
2825.3,NA,NA,NA,NA,282,la05,0.6
2246.5,NA,NA,NA,NA,283,la05,0.6
2842.5,NA,NA,NA,NA,284,la05,0.6
2585.5,NA,NA,NA,NA,285,la05,0.6
3180.5,NA,NA,NA,NA,286,la05,0.6
2708.3,NA,NA,NA,NA,287,la05,0.6
2693.5,NA,NA,NA,NA,288,la05,0.6
3664.3,NA,NA,NA,NA,289,la05,0.6
2349.5,NA,NA,NA,NA,290,la05,0.6
2864.3,NA,NA,NA,NA,291,la05,0.6
3154.3,NA,NA,NA,NA,292,la05,0.6
3669.3,NA,NA,NA,NA,293,la05,0.6
2780.3,NA,NA,NA,NA,294,la05,0.6
2719.5,NA,NA,NA,NA,295,la05,0.6
3945.3,NA,NA,NA,NA,296,la05,0.6
3357.9,NA,NA,NA,NA,297,la05,0.6
2846.5,NA,NA,NA,NA,298,la05,0.6
2310.7,NA,NA,NA,NA,299,la05,0.6
2941.5,NA,NA,NA,NA,300,la05,0.6
2869.3,NA,NA,NA,NA,301,la05,0.6
2852.5,NA,NA,NA,NA,302,la05,0.6
3142.3,NA,NA,NA,NA,303,la05,0.6
2997.3,NA,NA,NA,NA,304,la05,0.6
2944.3,NA,NA,NA,NA,305,la05,0.6
2670.5,NA,NA,NA,NA,306,la05,0.6
3009.3,NA,NA,NA,NA,307,la05,0.6
2736.5,NA,NA,NA,NA,308,la05,0.6
2899.3,NA,NA,NA,NA,309,la05,0.6
3288.5,NA,NA,NA,NA,310,la05,0.6
3009.3,NA,NA,NA,NA,311,la05,0.6
2608.5,NA,NA,NA,NA,312,la05,0.6
3528.3,NA,NA,NA,NA,313,la05,0.6
3382.5,NA,NA,NA,NA,314,la05,0.6
3320.3,NA,NA,NA,NA,315,la05,0.6
3080.3,NA,NA,NA,NA,316,la05,0.6
3512.3,NA,NA,NA,NA,317,la05,0.6
3204.3,NA,NA,NA,NA,318,la05,0.6
3036.3,NA,NA,NA,NA,319,la05,0.6
2764.3,NA,NA,NA,NA,320,la05,0.6
2618.5,NA,NA,NA,NA,321,la05,0.6
2928.5,NA,NA,NA,NA,322,la05,0.6
3042.3,NA,NA,NA,NA,323,la05,0.6
3048.5,NA,NA,NA,NA,324,la05,0.6
3308.3,NA,NA,NA,NA,325,la05,0.6
3239.3,NA,NA,NA,NA,326,la05,0.6
2850.3,NA,NA,NA,NA,327,la05,0.6
4060.3,NA,NA,NA,NA,328,la05,0.6
3063.5,NA,NA,NA,NA,329,la05,0.6
2531.5,NA,NA,NA,NA,330,la05,0.6
2237.5,NA,NA,NA,NA,331,la05,0.6
2720.5,NA,NA,NA,NA,332,la05,0.6
2335.5,NA,NA,NA,NA,333,la05,0.6
3105.1,NA,NA,NA,NA,334,la05,0.6
2521.5,NA,NA,NA,NA,335,la05,0.6
3564.3,NA,NA,NA,NA,336,la05,0.6
3125.5,NA,NA,NA,NA,337,la05,0.6
2588.5,NA,NA,NA,NA,338,la05,0.6
3525.4,NA,NA,NA,NA,339,la05,0.6
3608.3,NA,NA,NA,NA,340,la05,0.6
2288.3,NA,NA,NA,NA,341,la05,0.6
3472.3,NA,NA,NA,NA,342,la05,0.6
2788.3,NA,NA,NA,NA,343,la05,0.6
2328.7,NA,NA,NA,NA,344,la05,0.6
2612.3,NA,NA,NA,NA,345,la05,0.6
3348.5,NA,NA,NA,NA,346,la05,0.6
2605.7,NA,NA,NA,NA,347,la05,0.6
2694.5,NA,NA,NA,NA,348,la05,0.6
2774.3,NA,NA,NA,NA,349,la05,0.6
2526.5,NA,NA,NA,NA,350,la05,0.6
2238.5,NA,NA,NA,NA,351,la05,0.6
2444.3,NA,NA,NA,NA,352,la05,0.6
2847.3,NA,NA,NA,NA,353,la05,0.6
3685.3,NA,NA,NA,NA,354,la05,0.6
2586.5,NA,NA,NA,NA,355,la05,0.6
2490.5,NA,NA,NA,NA,356,la05,0.6
3072.1,NA,NA,NA,NA,357,la05,0.6
2534.5,NA,NA,NA,NA,358,la05,0.6
3352.3,NA,NA,NA,NA,359,la05,0.6
3027.3,NA,NA,NA,NA,360,la05,0.6
2698.5,NA,NA,NA,NA,361,la05,0.6
2437.5,NA,NA,NA,NA,362,la05,0.6
2665.3,NA,NA,NA,NA,363,la05,0.6
2889.3,NA,NA,NA,NA,364,la05,0.6
2631.5,NA,NA,NA,NA,365,la05,0.6
2709.3,NA,NA,NA,NA,366,la05,0.6
2819.5,NA,NA,NA,NA,367,la05,0.6
2965.3,NA,NA,NA,NA,368,la05,0.6
3406.3,NA,NA,NA,NA,369,la05,0.6
2701.5,NA,NA,NA,NA,370,la05,0.6
3215.3,NA,NA,NA,NA,371,la05,0.6
3143.5,NA,NA,NA,NA,372,la05,0.6
2756.5,NA,NA,NA,NA,373,la05,0.6
3271.5,NA,NA,NA,NA,374,la05,0.6
2999.5,NA,NA,NA,NA,375,la05,0.6
3381.5,NA,NA,NA,NA,376,la05,0.6
3109.3,NA,NA,NA,NA,377,la05,0.6
3019.3,NA,NA,NA,NA,378,la05,0.6
2983.3,NA,NA,NA,NA,379,la05,0.6
2826.5,NA,NA,NA,NA,380,la05,0.6
3571.3,NA,NA,NA,NA,381,la05,0.6
3314.3,NA,NA,NA,NA,382,la05,0.6
2922.3,NA,NA,NA,NA,383,la05,0.6
3199.5,NA,NA,NA,NA,384,la05,0.6
3336.5,NA,NA,NA,NA,385,la05,0.6
2773.5,NA,NA,NA,NA,386,la05,0.6
3183.3,NA,NA,NA,NA,387,la05,0.6
3372.3,NA,NA,NA,NA,388,la05,0.6
3253.5,NA,NA,NA,NA,389,la05,0.6
3198.3,NA,NA,NA,NA,390,la05,0.6
2626.3,NA,NA,NA,NA,391,la05,0.6
3370.5,NA,NA,NA,NA,392,la05,0.6
2954.3,NA,NA,NA,NA,393,la05,0.6
3191.3,NA,NA,NA,NA,394,la05,0.6
2930.3,NA,NA,NA,NA,395,la05,0.6
2991.1,NA,NA,NA,NA,396,la05,0.6
3117.3,NA,NA,NA,NA,397,la05,0.6
2856.5,NA,NA,NA,NA,398,la05,0.6
2985.3,NA,NA,NA,NA,399,la05,0.6
2387.5,NA,NA,NA,NA,400,la05,0.6
2738.3,NA,NA,NA,NA,401,la05,0.6
3373.5,NA,NA,NA,NA,402,la05,0.6
3389.9,NA,NA,NA,NA,403,la05,0.6
3245.3,NA,NA,NA,NA,404,la05,0.6
2616.3,NA,NA,NA,NA,405,la05,0.6
2438.7,NA,NA,NA,NA,406,la05,0.6
2714.5,NA,NA,NA,NA,407,la05,0.6
3262.3,NA,NA,NA,NA,408,la05,0.6
2433.3,NA,NA,NA,NA,409,la05,0.6
3399.3,NA,NA,NA,NA,410,la05,0.6
2412.5,NA,NA,NA,NA,411,la05,0.6
2733.3,NA,NA,NA,NA,412,la05,0.6
2871.5,NA,NA,NA,NA,413,la05,0.6
3169.3,NA,NA,NA,NA,414,la05,0.6
2272.5,NA,NA,NA,NA,415,la05,0.6
2789.5,NA,NA,NA,NA,416,la05,0.6
3162.6,NA,NA,NA,NA,417,la05,0.6
3339.3,NA,NA,NA,NA,418,la05,0.6
2260.5,NA,NA,NA,NA,419,la05,0.6
2825.5,NA,NA,NA,NA,420,la05,0.6
3504.3,NA,NA,NA,NA,421,la05,0.6
2420.3,NA,NA,NA,NA,422,la05,0.6
3153.3,NA,NA,NA,NA,423,la05,0.6
2760.5,NA,NA,NA,NA,424,la05,0.6
3254.3,NA,NA,NA,NA,425,la05,0.6
2840.3,NA,NA,NA,NA,426,la05,0.6
2613.5,NA,NA,NA,NA,427,la05,0.6
3290.3,NA,NA,NA,NA,428,la05,0.6
2685.5,NA,NA,NA,NA,429,la05,0.6
3155.1,NA,NA,NA,NA,430,la05,0.6
2424.5,NA,NA,NA,NA,431,la05,0.6
2931.3,NA,NA,NA,NA,432,la05,0.6
2994.3,NA,NA,NA,NA,433,la05,0.6
3918.3,NA,NA,NA,NA,434,la05,0.6
2753.3,NA,NA,NA,NA,435,la05,0.6
2400.5,NA,NA,NA,NA,436,la05,0.6
3880.3,NA,NA,NA,NA,437,la05,0.6
2676.5,NA,NA,NA,NA,438,la05,0.6
2719.3,NA,NA,NA,NA,439,la05,0.6
3259.5,NA,NA,NA,NA,440,la05,0.6
2683.5,NA,NA,NA,NA,441,la05,0.6
2509.5,NA,NA,NA,NA,442,la05,0.6
3070.3,NA,NA,NA,NA,443,la05,0.6
3286.3,NA,NA,NA,NA,444,la05,0.6
2850.3,NA,NA,NA,NA,445,la05,0.6
2598.3,NA,NA,NA,NA,446,la05,0.6
2909.3,NA,NA,NA,NA,447,la05,0.6
3008.5,NA,NA,NA,NA,448,la05,0.6
2998.3,NA,NA,NA,NA,449,la05,0.6
3095.3,NA,NA,NA,NA,450,la05,0.6
2529.5,NA,NA,NA,NA,451,la05,0.6
4137.3,NA,NA,NA,NA,452,la05,0.6
2906.3,NA,NA,NA,NA,453,la05,0.6
2413.5,NA,NA,NA,NA,454,la05,0.6
2896.3,NA,NA,NA,NA,455,la05,0.6
3024.3,NA,NA,NA,NA,456,la05,0.6
2666.7,NA,NA,NA,NA,457,la05,0.6
2959.3,NA,NA,NA,NA,458,la05,0.6
3125.3,NA,NA,NA,NA,459,la05,0.6
3029.3,NA,NA,NA,NA,460,la05,0.6
3243.3,NA,NA,NA,NA,461,la05,0.6
2538.5,NA,NA,NA,NA,462,la05,0.6
2574.7,NA,NA,NA,NA,463,la05,0.6
2781.3,NA,NA,NA,NA,464,la05,0.6
2890.3,NA,NA,NA,NA,465,la05,0.6
2853.3,NA,NA,NA,NA,466,la05,0.6
2658.3,NA,NA,NA,NA,467,la05,0.6
2603.5,NA,NA,NA,NA,468,la05,0.6
2887.5,NA,NA,NA,NA,469,la05,0.6
3463.3,NA,NA,NA,NA,470,la05,0.6
2853.5,NA,NA,NA,NA,471,la05,0.6
2675.3,NA,NA,NA,NA,472,la05,0.6
3031.5,NA,NA,NA,NA,473,la05,0.6
2892.3,NA,NA,NA,NA,474,la05,0.6
2565.5,NA,NA,NA,NA,475,la05,0.6
2932.5,NA,NA,NA,NA,476,la05,0.6
3741.3,NA,NA,NA,NA,477,la05,0.6
2660.5,NA,NA,NA,NA,478,la05,0.6
2616.3,NA,NA,NA,NA,479,la05,0.6
2634.5,NA,NA,NA,NA,480,la05,0.6
2386.3,NA,NA,NA,NA,481,la05,0.6
2624.5,NA,NA,NA,NA,482,la05,0.6
2867.3,NA,NA,NA,NA,483,la05,0.6
3500.3,NA,NA,NA,NA,484,la05,0.6
3185.7,NA,NA,NA,NA,485,la05,0.6
3016.3,NA,NA,NA,NA,486,la05,0.6
2996.3,NA,NA,NA,NA,487,la05,0.6
2318.5,NA,NA,NA,NA,488,la05,0.6
2181.5,NA,NA,NA,NA,489,la05,0.6
2768.5,NA,NA,NA,NA,490,la05,0.6
2975.5,NA,NA,NA,NA,491,la05,0.6
3343.5,NA,NA,NA,NA,492,la05,0.6
2767.5,NA,NA,NA,NA,493,la05,0.6
2796.3,NA,NA,NA,NA,494,la05,0.6
2837.5,NA,NA,NA,NA,495,la05,0.6
2912.3,NA,NA,NA,NA,496,la05,0.6
2878.3,NA,NA,NA,NA,497,la05,0.6
3088.3,NA,NA,NA,NA,498,la05,0.6
3563.5,NA,NA,NA,NA,499,la05,0.6
2555.5,NA,NA,NA,NA,500,la05,0.6
2817.5,NA,NA,NA,NA,501,la05,0.6
2880.3,NA,NA,NA,NA,502,la05,0.6
2951.3,NA,NA,NA,NA,503,la05,0.6
3257.5,NA,NA,NA,NA,504,la05,0.6
2789.5,NA,NA,NA,NA,505,la05,0.6
3358.3,NA,NA,NA,NA,506,la05,0.6
2946.5,NA,NA,NA,NA,507,la05,0.6
2701.7,NA,NA,NA,NA,508,la05,0.6
2698.5,NA,NA,NA,NA,509,la05,0.6
2957.5,NA,NA,NA,NA,510,la05,0.6
2694.3,NA,NA,NA,NA,511,la05,0.6
2498.5,NA,NA,NA,NA,512,la05,0.6
3215.5,NA,NA,NA,NA,513,la05,0.6
3578.3,NA,NA,NA,NA,514,la05,0.6
3045.3,NA,NA,NA,NA,515,la05,0.6
2724.3,NA,NA,NA,NA,516,la05,0.6
2551.3,NA,NA,NA,NA,517,la05,0.6
3201.3,NA,NA,NA,NA,518,la05,0.6
2497.3,NA,NA,NA,NA,519,la05,0.6
2646.5,NA,NA,NA,NA,520,la05,0.6
2861.3,NA,NA,NA,NA,521,la05,0.6
2601.5,NA,NA,NA,NA,522,la05,0.6
2798.3,NA,NA,NA,NA,523,la05,0.6
2969.3,NA,NA,NA,NA,524,la05,0.6
2580.1,NA,NA,NA,NA,525,la05,0.6
3076.3,NA,NA,NA,NA,526,la05,0.6
3024.5,NA,NA,NA,NA,527,la05,0.6
3298.3,NA,NA,NA,NA,528,la05,0.6
3203.3,NA,NA,NA,NA,529,la05,0.6
3193.3,NA,NA,NA,NA,530,la05,0.6
2486.3,NA,NA,NA,NA,531,la05,0.6
3755.3,NA,NA,NA,NA,532,la05,0.6
2885.3,NA,NA,NA,NA,533,la05,0.6
2944.3,NA,NA,NA,NA,534,la05,0.6
2721.5,NA,NA,NA,NA,535,la05,0.6
2607.5,NA,NA,NA,NA,536,la05,0.6
3202.7,NA,NA,NA,NA,537,la05,0.6
2489.5,NA,NA,NA,NA,538,la05,0.6
2921.3,NA,NA,NA,NA,539,la05,0.6
2612.3,NA,NA,NA,NA,540,la05,0.6
2530.5,NA,NA,NA,NA,541,la05,0.6
3334.3,NA,NA,NA,NA,542,la05,0.6
2845.3,NA,NA,NA,NA,543,la05,0.6
3045.3,NA,NA,NA,NA,544,la05,0.6
2215.5,NA,NA,NA,NA,545,la05,0.6
3349.3,NA,NA,NA,NA,546,la05,0.6
3020.3,NA,NA,NA,NA,547,la05,0.6
3482.3,NA,NA,NA,NA,548,la05,0.6
2581.5,NA,NA,NA,NA,549,la05,0.6
2954.3,NA,NA,NA,NA,550,la05,0.6
2376.3,NA,NA,NA,NA,551,la05,0.6
2688.5,NA,NA,NA,NA,552,la05,0.6
2624.7,NA,NA,NA,NA,553,la05,0.6
3072.3,NA,NA,NA,NA,554,la05,0.6
3687.3,NA,NA,NA,NA,555,la05,0.6
3046.3,NA,NA,NA,NA,556,la05,0.6
3321.3,NA,NA,NA,NA,557,la05,0.6
2698.5,NA,NA,NA,NA,558,la05,0.6
3275.5,NA,NA,NA,NA,559,la05,0.6
2567.5,NA,NA,NA,NA,560,la05,0.6
3340.9,NA,NA,NA,NA,561,la05,0.6
2659.3,NA,NA,NA,NA,562,la05,0.6
3533.3,NA,NA,NA,NA,563,la05,0.6
3592.4,NA,NA,NA,NA,564,la05,0.6
3409.3,NA,NA,NA,NA,565,la05,0.6
3373.3,NA,NA,NA,NA,566,la05,0.6
2725.5,NA,NA,NA,NA,567,la05,0.6
3808.3,NA,NA,NA,NA,568,la05,0.6
3607.3,NA,NA,NA,NA,569,la05,0.6
2222.7,NA,NA,NA,NA,570,la05,0.6
3612.3,NA,NA,NA,NA,571,la05,0.6
2414.3,NA,NA,NA,NA,572,la05,0.6
2748.3,NA,NA,NA,NA,573,la05,0.6
2995.3,NA,NA,NA,NA,574,la05,0.6
2457.5,NA,NA,NA,NA,575,la05,0.6
2700.3,NA,NA,NA,NA,576,la05,0.6
2583.5,NA,NA,NA,NA,577,la05,0.6
2465.5,NA,NA,NA,NA,578,la05,0.6
2913.3,NA,NA,NA,NA,579,la05,0.6
3217.5,NA,NA,NA,NA,580,la05,0.6
2793.5,NA,NA,NA,NA,581,la05,0.6
3249.3,NA,NA,NA,NA,582,la05,0.6
2498.3,NA,NA,NA,NA,583,la05,0.6
2371.7,NA,NA,NA,NA,584,la05,0.6
3454.3,NA,NA,NA,NA,585,la05,0.6
2780.5,NA,NA,NA,NA,586,la05,0.6
3077.3,NA,NA,NA,NA,587,la05,0.6
2576.5,NA,NA,NA,NA,588,la05,0.6
3945.3,NA,NA,NA,NA,589,la05,0.6
2720.5,NA,NA,NA,NA,590,la05,0.6
2918.3,NA,NA,NA,NA,591,la05,0.6
2603.3,NA,NA,NA,NA,592,la05,0.6
3079.3,NA,NA,NA,NA,593,la05,0.6
3392.3,NA,NA,NA,NA,594,la05,0.6
2961.5,NA,NA,NA,NA,595,la05,0.6
3016.3,NA,NA,NA,NA,596,la05,0.6
3073.3,NA,NA,NA,NA,597,la05,0.6
3040.3,NA,NA,NA,NA,598,la05,0.6
3093.5,NA,NA,NA,NA,599,la05,0.6
3406.3,NA,NA,NA,NA,600,la05,0.6
2828.3,NA,NA,NA,NA,601,la05,0.6
2908.3,NA,NA,NA,NA,602,la05,0.6
2517.3,NA,NA,NA,NA,603,la05,0.6
3659.3,NA,NA,NA,NA,604,la05,0.6
3679.3,NA,NA,NA,NA,605,la05,0.6
2539.5,NA,NA,NA,NA,606,la05,0.6
2688.3,NA,NA,NA,NA,607,la05,0.6
3097.3,NA,NA,NA,NA,608,la05,0.6
3029.3,NA,NA,NA,NA,609,la05,0.6
3136.3,NA,NA,NA,NA,610,la05,0.6
3512.3,NA,NA,NA,NA,611,la05,0.6
2707.5,NA,NA,NA,NA,612,la05,0.6
2640.3,NA,NA,NA,NA,613,la05,0.6
2851.3,NA,NA,NA,NA,614,la05,0.6
3939.3,NA,NA,NA,NA,615,la05,0.6
2279.5,NA,NA,NA,NA,616,la05,0.6
3306.5,NA,NA,NA,NA,617,la05,0.6
2997.3,NA,NA,NA,NA,618,la05,0.6
2637.3,NA,NA,NA,NA,619,la05,0.6
2959.3,NA,NA,NA,NA,620,la05,0.6
2538.5,NA,NA,NA,NA,621,la05,0.6
2982.3,NA,NA,NA,NA,622,la05,0.6
2532.5,NA,NA,NA,NA,623,la05,0.6
2816.3,NA,NA,NA,NA,624,la05,0.6
3892.3,NA,NA,NA,NA,625,la05,0.6
2688.3,NA,NA,NA,NA,626,la05,0.6
3272.3,NA,NA,NA,NA,627,la05,0.6
2791.5,NA,NA,NA,NA,628,la05,0.6
3280.3,NA,NA,NA,NA,629,la05,0.6
3314.3,NA,NA,NA,NA,630,la05,0.6
2530.3,NA,NA,NA,NA,631,la05,0.6
3109.3,NA,NA,NA,NA,632,la05,0.6
2416.5,NA,NA,NA,NA,633,la05,0.6
2540.7,NA,NA,NA,NA,634,la05,0.6
2908.3,NA,NA,NA,NA,635,la05,0.6
3109.3,NA,NA,NA,NA,636,la05,0.6
3036.3,NA,NA,NA,NA,637,la05,0.6
2646.5,NA,NA,NA,NA,638,la05,0.6
2763.3,NA,NA,NA,NA,639,la05,0.6
3226.3,NA,NA,NA,NA,640,la05,0.6
3001.3,NA,NA,NA,NA,641,la05,0.6
3550.3,NA,NA,NA,NA,642,la05,0.6
2864.3,NA,NA,NA,NA,643,la05,0.6
2696.3,NA,NA,NA,NA,644,la05,0.6
2507.3,NA,NA,NA,NA,645,la05,0.6
2699.5,NA,NA,NA,NA,646,la05,0.6
2441.5,NA,NA,NA,NA,647,la05,0.6
4067.3,NA,NA,NA,NA,648,la05,0.6
2341.5,NA,NA,NA,NA,649,la05,0.6
3343.3,NA,NA,NA,NA,650,la05,0.6
2921.5,NA,NA,NA,NA,651,la05,0.6
3143.5,NA,NA,NA,NA,652,la05,0.6
3042.3,NA,NA,NA,NA,653,la05,0.6
2798.3,NA,NA,NA,NA,654,la05,0.6
2696.3,NA,NA,NA,NA,655,la05,0.6
2494.3,NA,NA,NA,NA,656,la05,0.6
2708.5,NA,NA,NA,NA,657,la05,0.6
2739.5,NA,NA,NA,NA,658,la05,0.6
2811.3,NA,NA,NA,NA,659,la05,0.6
2605.5,NA,NA,NA,NA,660,la05,0.6
3069.5,NA,NA,NA,NA,661,la05,0.6
2594.5,NA,NA,NA,NA,662,la05,0.6
2840.1,NA,NA,NA,NA,663,la05,0.6
2547.5,NA,NA,NA,NA,664,la05,0.6
3004.3,NA,NA,NA,NA,665,la05,0.6
2720.3,NA,NA,NA,NA,666,la05,0.6
2563.5,NA,NA,NA,NA,667,la05,0.6
3024.3,NA,NA,NA,NA,668,la05,0.6
2578.3,NA,NA,NA,NA,669,la05,0.6
2636.3,NA,NA,NA,NA,670,la05,0.6
3250.3,NA,NA,NA,NA,671,la05,0.6
2828.3,NA,NA,NA,NA,672,la05,0.6
3313.3,NA,NA,NA,NA,673,la05,0.6
2996.5,NA,NA,NA,NA,674,la05,0.6
2885.5,NA,NA,NA,NA,675,la05,0.6
3326.3,NA,NA,NA,NA,676,la05,0.6
3063.3,NA,NA,NA,NA,677,la05,0.6
2410.3,NA,NA,NA,NA,678,la05,0.6
2382.3,NA,NA,NA,NA,679,la05,0.6
3282.3,NA,NA,NA,NA,680,la05,0.6
2541.3,NA,NA,NA,NA,681,la05,0.6
2606.5,NA,NA,NA,NA,682,la05,0.6
3020.3,NA,NA,NA,NA,683,la05,0.6
3049.3,NA,NA,NA,NA,684,la05,0.6
2769.3,NA,NA,NA,NA,685,la05,0.6
3646.3,NA,NA,NA,NA,686,la05,0.6
3413.9,NA,NA,NA,NA,687,la05,0.6
