objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8660.8,NA,NA,NA,NA,111,la06,0.6
8778.8,NA,NA,NA,NA,112,la06,0.6
9350.4,NA,NA,NA,NA,113,la06,0.6
10426.8,NA,NA,NA,NA,114,la06,0.6
8365,NA,NA,NA,NA,115,la06,0.6
10389.8,NA,NA,NA,NA,116,la06,0.6
7702.2,NA,NA,NA,NA,117,la06,0.6
9144.4,NA,NA,NA,NA,118,la06,0.6
9181.2,NA,NA,NA,NA,119,la06,0.6
8827.8,NA,NA,NA,NA,120,la06,0.6
10900,NA,NA,NA,NA,121,la06,0.6
9535.8,NA,NA,NA,NA,122,la06,0.6
10227.8,NA,NA,NA,NA,123,la06,0.6
10091.8,NA,NA,NA,NA,124,la06,0.6
9496,NA,NA,NA,NA,125,la06,0.6
8487.4,NA,NA,NA,NA,126,la06,0.6
9580.8,NA,NA,NA,NA,127,la06,0.6
8777,NA,NA,NA,NA,128,la06,0.6
10001.8,NA,NA,NA,NA,129,la06,0.6
10029.2,NA,NA,NA,NA,130,la06,0.6
9881.8,NA,NA,NA,NA,131,la06,0.6
10283.8,NA,NA,NA,NA,132,la06,0.6
7685.8,NA,NA,NA,NA,133,la06,0.6
10458.4,NA,NA,NA,NA,134,la06,0.6
9830.8,NA,NA,NA,NA,135,la06,0.6
9418.8,NA,NA,NA,NA,136,la06,0.6
9933.8,NA,NA,NA,NA,137,la06,0.6
10428.8,NA,NA,NA,NA,138,la06,0.6
10650.8,NA,NA,NA,NA,139,la06,0.6
8522.4,NA,NA,NA,NA,140,la06,0.6
10644.8,NA,NA,NA,NA,141,la06,0.6
9727.4,NA,NA,NA,NA,142,la06,0.6
9631.8,NA,NA,NA,NA,143,la06,0.6
9183.8,NA,NA,NA,NA,144,la06,0.6
8772.8,NA,NA,NA,NA,145,la06,0.6
9280,NA,NA,NA,NA,146,la06,0.6
9400,NA,NA,NA,NA,147,la06,0.6
10521.8,NA,NA,NA,NA,148,la06,0.6
8867.8,NA,NA,NA,NA,149,la06,0.6
8708.8,NA,NA,NA,NA,150,la06,0.6
8826.8,NA,NA,NA,NA,151,la06,0.6
9911.2,NA,NA,NA,NA,152,la06,0.6
9146.6,NA,NA,NA,NA,153,la06,0.6
9568.8,NA,NA,NA,NA,154,la06,0.6
8350.4,NA,NA,NA,NA,155,la06,0.6
8719.8,NA,NA,NA,NA,156,la06,0.6
9725.8,NA,NA,NA,NA,157,la06,0.6
9992.4,NA,NA,NA,NA,158,la06,0.6
11403.8,NA,NA,NA,NA,159,la06,0.6
9302.8,NA,NA,NA,NA,160,la06,0.6
7881.8,NA,NA,NA,NA,161,la06,0.6
8167.8,NA,NA,NA,NA,162,la06,0.6
11421.8,NA,NA,NA,NA,163,la06,0.6
10040.8,NA,NA,NA,NA,164,la06,0.6
8866.4,NA,NA,NA,NA,165,la06,0.6
10402.8,NA,NA,NA,NA,166,la06,0.6
11257.8,NA,NA,NA,NA,167,la06,0.6
9047.8,NA,NA,NA,NA,168,la06,0.6
9186,NA,NA,NA,NA,169,la06,0.6
9059.2,NA,NA,NA,NA,170,la06,0.6
9386.8,NA,NA,NA,NA,171,la06,0.6
9632.2,NA,NA,NA,NA,172,la06,0.6
9461.8,NA,NA,NA,NA,173,la06,0.6
8422.8,NA,NA,NA,NA,174,la06,0.6
9306.8,NA,NA,NA,NA,175,la06,0.6
7802.4,NA,NA,NA,NA,176,la06,0.6
9987.8,NA,NA,NA,NA,177,la06,0.6
8433.8,NA,NA,NA,NA,178,la06,0.6
10855.8,NA,NA,NA,NA,179,la06,0.6
11597.8,NA,NA,NA,NA,180,la06,0.6
9116.8,NA,NA,NA,NA,181,la06,0.6
8324.2,NA,NA,NA,NA,182,la06,0.6
10345.8,NA,NA,NA,NA,183,la06,0.6
9022.8,NA,NA,NA,NA,184,la06,0.6
9881.6,NA,NA,NA,NA,185,la06,0.6
8710.8,NA,NA,NA,NA,186,la06,0.6
9336.8,NA,NA,NA,NA,187,la06,0.6
10003.8,NA,NA,NA,NA,188,la06,0.6
8535.8,NA,NA,NA,NA,189,la06,0.6
11370.8,NA,NA,NA,NA,190,la06,0.6
8306.8,NA,NA,NA,NA,191,la06,0.6
8603,NA,NA,NA,NA,192,la06,0.6
8559.4,NA,NA,NA,NA,193,la06,0.6
10104.8,NA,NA,NA,NA,194,la06,0.6
10277.8,NA,NA,NA,NA,195,la06,0.6
8807.8,NA,NA,NA,NA,196,la06,0.6
8111.8,NA,NA,NA,NA,197,la06,0.6
10105.8,NA,NA,NA,NA,198,la06,0.6
9291.8,NA,NA,NA,NA,199,la06,0.6
10719.8,NA,NA,NA,NA,200,la06,0.6
10635.8,NA,NA,NA,NA,201,la06,0.6
9418.8,NA,NA,NA,NA,202,la06,0.6
9095.8,NA,NA,NA,NA,203,la06,0.6
11116.8,NA,NA,NA,NA,204,la06,0.6
8947.8,NA,NA,NA,NA,205,la06,0.6
8781.4,NA,NA,NA,NA,206,la06,0.6
9129.8,NA,NA,NA,NA,207,la06,0.6
8799.2,NA,NA,NA,NA,208,la06,0.6
9308.6,NA,NA,NA,NA,209,la06,0.6
9233.8,NA,NA,NA,NA,210,la06,0.6
9966.8,NA,NA,NA,NA,211,la06,0.6
10794.8,NA,NA,NA,NA,212,la06,0.6
10590.8,NA,NA,NA,NA,213,la06,0.6
9915.8,NA,NA,NA,NA,214,la06,0.6
11652.8,NA,NA,NA,NA,215,la06,0.6
9196.8,NA,NA,NA,NA,216,la06,0.6
8733.8,NA,NA,NA,NA,217,la06,0.6
9209,NA,NA,NA,NA,218,la06,0.6
7714.8,NA,NA,NA,NA,219,la06,0.6
10486.8,NA,NA,NA,NA,220,la06,0.6
8516,NA,NA,NA,NA,221,la06,0.6
8211,NA,NA,NA,NA,222,la06,0.6
8868.8,NA,NA,NA,NA,223,la06,0.6
9046.8,NA,NA,NA,NA,224,la06,0.6
8767.4,NA,NA,NA,NA,225,la06,0.6
9121.4,NA,NA,NA,NA,226,la06,0.6
10335.8,NA,NA,NA,NA,227,la06,0.6
10091.2,NA,NA,NA,NA,228,la06,0.6
9069.8,NA,NA,NA,NA,229,la06,0.6
8673.8,NA,NA,NA,NA,230,la06,0.6
8587.8,NA,NA,NA,NA,231,la06,0.6
9399.8,NA,NA,NA,NA,232,la06,0.6
9345.8,NA,NA,NA,NA,233,la06,0.6
8516.8,NA,NA,NA,NA,234,la06,0.6
10387.8,NA,NA,NA,NA,235,la06,0.6
10875.8,NA,NA,NA,NA,236,la06,0.6
9908.8,NA,NA,NA,NA,237,la06,0.6
12026.8,NA,NA,NA,NA,238,la06,0.6
9802.6,NA,NA,NA,NA,239,la06,0.6
9334.8,NA,NA,NA,NA,240,la06,0.6
8854,NA,NA,NA,NA,241,la06,0.6
10193.8,NA,NA,NA,NA,242,la06,0.6
10862.2,NA,NA,NA,NA,243,la06,0.6
10306.8,NA,NA,NA,NA,244,la06,0.6
10462.8,NA,NA,NA,NA,245,la06,0.6
9836.8,NA,NA,NA,NA,246,la06,0.6
8878.4,NA,NA,NA,NA,247,la06,0.6
10251.8,NA,NA,NA,NA,248,la06,0.6
8716.4,NA,NA,NA,NA,249,la06,0.6
9300.8,NA,NA,NA,NA,250,la06,0.6
8823.8,NA,NA,NA,NA,251,la06,0.6
10067.8,NA,NA,NA,NA,252,la06,0.6
9318.8,NA,NA,NA,NA,253,la06,0.6
9322.8,NA,NA,NA,NA,254,la06,0.6
8680.8,NA,NA,NA,NA,255,la06,0.6
9833.2,NA,NA,NA,NA,256,la06,0.6
8968.8,NA,NA,NA,NA,257,la06,0.6
11379.8,NA,NA,NA,NA,258,la06,0.6
10961.8,NA,NA,NA,NA,259,la06,0.6
10438.8,NA,NA,NA,NA,260,la06,0.6
8796.8,NA,NA,NA,NA,261,la06,0.6
8827.8,NA,NA,NA,NA,262,la06,0.6
9107.8,NA,NA,NA,NA,263,la06,0.6
10121.8,NA,NA,NA,NA,264,la06,0.6
8276.8,NA,NA,NA,NA,265,la06,0.6
10331.8,NA,NA,NA,NA,266,la06,0.6
11228.8,NA,NA,NA,NA,267,la06,0.6
10518.8,NA,NA,NA,NA,268,la06,0.6
8904.8,NA,NA,NA,NA,269,la06,0.6
9982.8,NA,NA,NA,NA,270,la06,0.6
10741.8,NA,NA,NA,NA,271,la06,0.6
7740.8,NA,NA,NA,NA,272,la06,0.6
9466.8,NA,NA,NA,NA,273,la06,0.6
8790.8,NA,NA,NA,NA,274,la06,0.6
9480.8,NA,NA,NA,NA,275,la06,0.6
10725.8,NA,NA,NA,NA,276,la06,0.6
11608.8,NA,NA,NA,NA,277,la06,0.6
9636.8,NA,NA,NA,NA,278,la06,0.6
10476.8,NA,NA,NA,NA,279,la06,0.6
7485.4,NA,NA,NA,NA,280,la06,0.6
9847.4,NA,NA,NA,NA,281,la06,0.6
10972.8,NA,NA,NA,NA,282,la06,0.6
11241.8,NA,NA,NA,NA,283,la06,0.6
8545.8,NA,NA,NA,NA,284,la06,0.6
9515.8,NA,NA,NA,NA,285,la06,0.6
10468.8,NA,NA,NA,NA,286,la06,0.6
8890,NA,NA,NA,NA,287,la06,0.6
9809.8,NA,NA,NA,NA,288,la06,0.6
9823.4,NA,NA,NA,NA,289,la06,0.6
8580.8,NA,NA,NA,NA,290,la06,0.6
10548.8,NA,NA,NA,NA,291,la06,0.6
9042.8,NA,NA,NA,NA,292,la06,0.6
8669.8,NA,NA,NA,NA,293,la06,0.6
10108.8,NA,NA,NA,NA,294,la06,0.6
9587.8,NA,NA,NA,NA,295,la06,0.6
9390.2,NA,NA,NA,NA,296,la06,0.6
10919.8,NA,NA,NA,NA,297,la06,0.6
8858.8,NA,NA,NA,NA,298,la06,0.6
9605.8,NA,NA,NA,NA,299,la06,0.6
8291.2,NA,NA,NA,NA,300,la06,0.6
10296.8,NA,NA,NA,NA,301,la06,0.6
9238.8,NA,NA,NA,NA,302,la06,0.6
8246.8,NA,NA,NA,NA,303,la06,0.6
8727,NA,NA,NA,NA,304,la06,0.6
10140.8,NA,NA,NA,NA,305,la06,0.6
8750.8,NA,NA,NA,NA,306,la06,0.6
11488.8,NA,NA,NA,NA,307,la06,0.6
10380.8,NA,NA,NA,NA,308,la06,0.6
9352.8,NA,NA,NA,NA,309,la06,0.6
8830.8,NA,NA,NA,NA,310,la06,0.6
10457,NA,NA,NA,NA,311,la06,0.6
9891.8,NA,NA,NA,NA,312,la06,0.6
9233.8,NA,NA,NA,NA,313,la06,0.6
9284.8,NA,NA,NA,NA,314,la06,0.6
8991.6,NA,NA,NA,NA,315,la06,0.6
8264.8,NA,NA,NA,NA,316,la06,0.6
8864.8,NA,NA,NA,NA,317,la06,0.6
9670.2,NA,NA,NA,NA,318,la06,0.6
9251.4,NA,NA,NA,NA,319,la06,0.6
7495.8,NA,NA,NA,NA,320,la06,0.6
7928.2,NA,NA,NA,NA,321,la06,0.6
10455.8,NA,NA,NA,NA,322,la06,0.6
9287.8,NA,NA,NA,NA,323,la06,0.6
11079.6,NA,NA,NA,NA,324,la06,0.6
7462.8,NA,NA,NA,NA,325,la06,0.6
10612.8,NA,NA,NA,NA,326,la06,0.6
8503.8,NA,NA,NA,NA,327,la06,0.6
10385.8,NA,NA,NA,NA,328,la06,0.6
8249.8,NA,NA,NA,NA,329,la06,0.6
8839.8,NA,NA,NA,NA,330,la06,0.6
10421.8,NA,NA,NA,NA,331,la06,0.6
10218.8,NA,NA,NA,NA,332,la06,0.6
7762.8,NA,NA,NA,NA,333,la06,0.6
10437.8,NA,NA,NA,NA,334,la06,0.6
9072.4,NA,NA,NA,NA,335,la06,0.6
9906.8,NA,NA,NA,NA,336,la06,0.6
8409.8,NA,NA,NA,NA,337,la06,0.6
11037.8,NA,NA,NA,NA,338,la06,0.6
9705.8,NA,NA,NA,NA,339,la06,0.6
9744.8,NA,NA,NA,NA,340,la06,0.6
9761.8,NA,NA,NA,NA,341,la06,0.6
8633.6,NA,NA,NA,NA,342,la06,0.6
9105.8,NA,NA,NA,NA,343,la06,0.6
8797.8,NA,NA,NA,NA,344,la06,0.6
8164.8,NA,NA,NA,NA,345,la06,0.6
10046.8,NA,NA,NA,NA,346,la06,0.6
11457.8,NA,NA,NA,NA,347,la06,0.6
9690.8,NA,NA,NA,NA,348,la06,0.6
9794.8,NA,NA,NA,NA,349,la06,0.6
8718.2,NA,NA,NA,NA,350,la06,0.6
9111.8,NA,NA,NA,NA,351,la06,0.6
9599.8,NA,NA,NA,NA,352,la06,0.6
9034.8,NA,NA,NA,NA,353,la06,0.6
9193.8,NA,NA,NA,NA,354,la06,0.6
8668,NA,NA,NA,NA,355,la06,0.6
9942.2,NA,NA,NA,NA,356,la06,0.6
8739,NA,NA,NA,NA,357,la06,0.6
9097,NA,NA,NA,NA,358,la06,0.6
10335.4,NA,NA,NA,NA,359,la06,0.6
9088.8,NA,NA,NA,NA,360,la06,0.6
10678.8,NA,NA,NA,NA,361,la06,0.6
9544.8,NA,NA,NA,NA,362,la06,0.6
10669.8,NA,NA,NA,NA,363,la06,0.6
10115.8,NA,NA,NA,NA,364,la06,0.6
9610.8,NA,NA,NA,NA,365,la06,0.6
9499.8,NA,NA,NA,NA,366,la06,0.6
8207.2,NA,NA,NA,NA,367,la06,0.6
9160.8,NA,NA,NA,NA,368,la06,0.6
11546.8,NA,NA,NA,NA,369,la06,0.6
10261.8,NA,NA,NA,NA,370,la06,0.6
9372.8,NA,NA,NA,NA,371,la06,0.6
10184.8,NA,NA,NA,NA,372,la06,0.6
8906,NA,NA,NA,NA,373,la06,0.6
8601.8,NA,NA,NA,NA,374,la06,0.6
11738.8,NA,NA,NA,NA,375,la06,0.6
7918.4,NA,NA,NA,NA,376,la06,0.6
10346.8,NA,NA,NA,NA,377,la06,0.6
11917.8,NA,NA,NA,NA,378,la06,0.6
10554.8,NA,NA,NA,NA,379,la06,0.6
8855.8,NA,NA,NA,NA,380,la06,0.6
8128.4,NA,NA,NA,NA,381,la06,0.6
7825.8,NA,NA,NA,NA,382,la06,0.6
10645,NA,NA,NA,NA,383,la06,0.6
10275.8,NA,NA,NA,NA,384,la06,0.6
8323.4,NA,NA,NA,NA,385,la06,0.6
7903.8,NA,NA,NA,NA,386,la06,0.6
10800.8,NA,NA,NA,NA,387,la06,0.6
10882.8,NA,NA,NA,NA,388,la06,0.6
8910.8,NA,NA,NA,NA,389,la06,0.6
9474.8,NA,NA,NA,NA,390,la06,0.6
9830.8,NA,NA,NA,NA,391,la06,0.6
8298.8,NA,NA,NA,NA,392,la06,0.6
10783.8,NA,NA,NA,NA,393,la06,0.6
10002.8,NA,NA,NA,NA,394,la06,0.6
8790,NA,NA,NA,NA,395,la06,0.6
10300,NA,NA,NA,NA,396,la06,0.6
11277.8,NA,NA,NA,NA,397,la06,0.6
12115.8,NA,NA,NA,NA,398,la06,0.6
9620.8,NA,NA,NA,NA,399,la06,0.6
11887.8,NA,NA,NA,NA,400,la06,0.6
9557.8,NA,NA,NA,NA,401,la06,0.6
8189,NA,NA,NA,NA,402,la06,0.6
12322.8,NA,NA,NA,NA,403,la06,0.6
8546.8,NA,NA,NA,NA,404,la06,0.6
10212.8,NA,NA,NA,NA,405,la06,0.6
11095.6,NA,NA,NA,NA,406,la06,0.6
10141.8,NA,NA,NA,NA,407,la06,0.6
8897.8,NA,NA,NA,NA,408,la06,0.6
8591,NA,NA,NA,NA,409,la06,0.6
9160.4,NA,NA,NA,NA,410,la06,0.6
8185.8,NA,NA,NA,NA,411,la06,0.6
9133.8,NA,NA,NA,NA,412,la06,0.6
8901.8,NA,NA,NA,NA,413,la06,0.6
8239.8,NA,NA,NA,NA,414,la06,0.6
9290.8,NA,NA,NA,NA,415,la06,0.6
9669,NA,NA,NA,NA,416,la06,0.6
11992.8,NA,NA,NA,NA,417,la06,0.6
9001.8,NA,NA,NA,NA,418,la06,0.6
8283.4,NA,NA,NA,NA,419,la06,0.6
8273,NA,NA,NA,NA,420,la06,0.6
7978.6,NA,NA,NA,NA,421,la06,0.6
10778.8,NA,NA,NA,NA,422,la06,0.6
9420.4,NA,NA,NA,NA,423,la06,0.6
9874.8,NA,NA,NA,NA,424,la06,0.6
9799.8,NA,NA,NA,NA,425,la06,0.6
9173.8,NA,NA,NA,NA,426,la06,0.6
9694.8,NA,NA,NA,NA,427,la06,0.6
10514,NA,NA,NA,NA,428,la06,0.6
8338.8,NA,NA,NA,NA,429,la06,0.6
10018.8,NA,NA,NA,NA,430,la06,0.6
9321.8,NA,NA,NA,NA,431,la06,0.6
9166,NA,NA,NA,NA,432,la06,0.6
8723.8,NA,NA,NA,NA,433,la06,0.6
9179.4,NA,NA,NA,NA,434,la06,0.6
8966,NA,NA,NA,NA,435,la06,0.6
9534,NA,NA,NA,NA,436,la06,0.6
10484.8,NA,NA,NA,NA,437,la06,0.6
8784.8,NA,NA,NA,NA,438,la06,0.6
10404.8,NA,NA,NA,NA,439,la06,0.6
10408.8,NA,NA,NA,NA,440,la06,0.6
9395,NA,NA,NA,NA,441,la06,0.6
9807.8,NA,NA,NA,NA,442,la06,0.6
9991.8,NA,NA,NA,NA,443,la06,0.6
9381,NA,NA,NA,NA,444,la06,0.6
7893,NA,NA,NA,NA,445,la06,0.6
9296,NA,NA,NA,NA,446,la06,0.6
8455.8,NA,NA,NA,NA,447,la06,0.6
9629.8,NA,NA,NA,NA,448,la06,0.6
9383.8,NA,NA,NA,NA,449,la06,0.6
9357,NA,NA,NA,NA,450,la06,0.6
9741.8,NA,NA,NA,NA,451,la06,0.6
9997.8,NA,NA,NA,NA,452,la06,0.6
8070.8,NA,NA,NA,NA,453,la06,0.6
10322,NA,NA,NA,NA,454,la06,0.6
8446.8,NA,NA,NA,NA,455,la06,0.6
8369.8,NA,NA,NA,NA,456,la06,0.6
10031.8,NA,NA,NA,NA,457,la06,0.6
10583,NA,NA,NA,NA,458,la06,0.6
9052.8,NA,NA,NA,NA,459,la06,0.6
10584.8,NA,NA,NA,NA,460,la06,0.6
7648.8,NA,NA,NA,NA,461,la06,0.6
10853.8,NA,NA,NA,NA,462,la06,0.6
7802.4,NA,NA,NA,NA,463,la06,0.6
11442.8,NA,NA,NA,NA,464,la06,0.6
9541.8,NA,NA,NA,NA,465,la06,0.6
9610.8,NA,NA,NA,NA,466,la06,0.6
8361.8,NA,NA,NA,NA,467,la06,0.6
7289.8,NA,NA,NA,NA,468,la06,0.6
8565.8,NA,NA,NA,NA,469,la06,0.6
8366.2,NA,NA,NA,NA,470,la06,0.6
9914.8,NA,NA,NA,NA,471,la06,0.6
11060.8,NA,NA,NA,NA,472,la06,0.6
8221.8,NA,NA,NA,NA,473,la06,0.6
8446.8,NA,NA,NA,NA,474,la06,0.6
8693,NA,NA,NA,NA,475,la06,0.6
10145,NA,NA,NA,NA,476,la06,0.6
9173.8,NA,NA,NA,NA,477,la06,0.6
9878,NA,NA,NA,NA,478,la06,0.6
10535.8,NA,NA,NA,NA,479,la06,0.6
8088.8,NA,NA,NA,NA,480,la06,0.6
11193.8,NA,NA,NA,NA,481,la06,0.6
8566.2,NA,NA,NA,NA,482,la06,0.6
9824.8,NA,NA,NA,NA,483,la06,0.6
9123.8,NA,NA,NA,NA,484,la06,0.6
9824,NA,NA,NA,NA,485,la06,0.6
9015.8,NA,NA,NA,NA,486,la06,0.6
9149,NA,NA,NA,NA,487,la06,0.6
8921,NA,NA,NA,NA,488,la06,0.6
10591.8,NA,NA,NA,NA,489,la06,0.6
8343.8,NA,NA,NA,NA,490,la06,0.6
9294.2,NA,NA,NA,NA,491,la06,0.6
9266.2,NA,NA,NA,NA,492,la06,0.6
9273.8,NA,NA,NA,NA,493,la06,0.6
8447.4,NA,NA,NA,NA,494,la06,0.6
8901.8,NA,NA,NA,NA,495,la06,0.6
10730.8,NA,NA,NA,NA,496,la06,0.6
8585,NA,NA,NA,NA,497,la06,0.6
9432.8,NA,NA,NA,NA,498,la06,0.6
9579.8,NA,NA,NA,NA,499,la06,0.6
8826.8,NA,NA,NA,NA,500,la06,0.6
12290.8,NA,NA,NA,NA,501,la06,0.6
7901.8,NA,NA,NA,NA,502,la06,0.6
8325.8,NA,NA,NA,NA,503,la06,0.6
9062,NA,NA,NA,NA,504,la06,0.6
9674.4,NA,NA,NA,NA,505,la06,0.6
8563.4,NA,NA,NA,NA,506,la06,0.6
9413.4,NA,NA,NA,NA,507,la06,0.6
9858.4,NA,NA,NA,NA,508,la06,0.6
9738.8,NA,NA,NA,NA,509,la06,0.6
11420.8,NA,NA,NA,NA,510,la06,0.6
10276.8,NA,NA,NA,NA,511,la06,0.6
7525.8,NA,NA,NA,NA,512,la06,0.6
8958,NA,NA,NA,NA,513,la06,0.6
10410,NA,NA,NA,NA,514,la06,0.6
10964.8,NA,NA,NA,NA,515,la06,0.6
8309.8,NA,NA,NA,NA,516,la06,0.6
9222.8,NA,NA,NA,NA,517,la06,0.6
9232.8,NA,NA,NA,NA,518,la06,0.6
9212,NA,NA,NA,NA,519,la06,0.6
9186.8,NA,NA,NA,NA,520,la06,0.6
10029.8,NA,NA,NA,NA,521,la06,0.6
8385.8,NA,NA,NA,NA,522,la06,0.6
10629.8,NA,NA,NA,NA,523,la06,0.6
9515.8,NA,NA,NA,NA,524,la06,0.6
11713.8,NA,NA,NA,NA,525,la06,0.6
8759.8,NA,NA,NA,NA,526,la06,0.6
7845.8,NA,NA,NA,NA,527,la06,0.6
9236.6,NA,NA,NA,NA,528,la06,0.6
8477.8,NA,NA,NA,NA,529,la06,0.6
8509.8,NA,NA,NA,NA,530,la06,0.6
8015.8,NA,NA,NA,NA,531,la06,0.6
11208.8,NA,NA,NA,NA,532,la06,0.6
11715.8,NA,NA,NA,NA,533,la06,0.6
10530.8,NA,NA,NA,NA,534,la06,0.6
10151.8,NA,NA,NA,NA,535,la06,0.6
8761.8,NA,NA,NA,NA,536,la06,0.6
9208.8,NA,NA,NA,NA,537,la06,0.6
8143.8,NA,NA,NA,NA,538,la06,0.6
7504.4,NA,NA,NA,NA,539,la06,0.6
8463.2,NA,NA,NA,NA,540,la06,0.6
10719.8,NA,NA,NA,NA,541,la06,0.6
8882,NA,NA,NA,NA,542,la06,0.6
8438.8,NA,NA,NA,NA,543,la06,0.6
8439.8,NA,NA,NA,NA,544,la06,0.6
8505.8,NA,NA,NA,NA,545,la06,0.6
11074.8,NA,NA,NA,NA,546,la06,0.6
10144.8,NA,NA,NA,NA,547,la06,0.6
8436.8,NA,NA,NA,NA,548,la06,0.6
9127.8,NA,NA,NA,NA,549,la06,0.6
9154.6,NA,NA,NA,NA,550,la06,0.6
8431.6,NA,NA,NA,NA,551,la06,0.6
8281.8,NA,NA,NA,NA,552,la06,0.6
8616,NA,NA,NA,NA,553,la06,0.6
9168.4,NA,NA,NA,NA,554,la06,0.6
9080.8,NA,NA,NA,NA,555,la06,0.6
9949.8,NA,NA,NA,NA,556,la06,0.6
8708.8,NA,NA,NA,NA,557,la06,0.6
11172.8,NA,NA,NA,NA,558,la06,0.6
8361.2,NA,NA,NA,NA,559,la06,0.6
8393.8,NA,NA,NA,NA,560,la06,0.6
8968.8,NA,NA,NA,NA,561,la06,0.6
9789.8,NA,NA,NA,NA,562,la06,0.6
8951,NA,NA,NA,NA,563,la06,0.6
8990.8,NA,NA,NA,NA,564,la06,0.6
8970.6,NA,NA,NA,NA,565,la06,0.6
10639.8,NA,NA,NA,NA,566,la06,0.6
8647.8,NA,NA,NA,NA,567,la06,0.6
10169.8,NA,NA,NA,NA,568,la06,0.6
9200.8,NA,NA,NA,NA,569,la06,0.6
9401.8,NA,NA,NA,NA,570,la06,0.6
10133.8,NA,NA,NA,NA,571,la06,0.6
8793.8,NA,NA,NA,NA,572,la06,0.6
9994.8,NA,NA,NA,NA,573,la06,0.6
9886.8,NA,NA,NA,NA,574,la06,0.6
9245.8,NA,NA,NA,NA,575,la06,0.6
8472.4,NA,NA,NA,NA,576,la06,0.6
9878.8,NA,NA,NA,NA,577,la06,0.6
9180.8,NA,NA,NA,NA,578,la06,0.6
9308,NA,NA,NA,NA,579,la06,0.6
10908.8,NA,NA,NA,NA,580,la06,0.6
8850.8,NA,NA,NA,NA,581,la06,0.6
10909.8,NA,NA,NA,NA,582,la06,0.6
11622.8,NA,NA,NA,NA,583,la06,0.6
9290.8,NA,NA,NA,NA,584,la06,0.6
10729.8,NA,NA,NA,NA,585,la06,0.6
9494,NA,NA,NA,NA,586,la06,0.6
9739.8,NA,NA,NA,NA,587,la06,0.6
11561.8,NA,NA,NA,NA,588,la06,0.6
9646.4,NA,NA,NA,NA,589,la06,0.6
8638.8,NA,NA,NA,NA,590,la06,0.6
10122.8,NA,NA,NA,NA,591,la06,0.6
9230.8,NA,NA,NA,NA,592,la06,0.6
8856.8,NA,NA,NA,NA,593,la06,0.6
8340.8,NA,NA,NA,NA,594,la06,0.6
9221.4,NA,NA,NA,NA,595,la06,0.6
11283.4,NA,NA,NA,NA,596,la06,0.6
7723.8,NA,NA,NA,NA,597,la06,0.6
8289.6,NA,NA,NA,NA,598,la06,0.6
9275.8,NA,NA,NA,NA,599,la06,0.6
7983.4,NA,NA,NA,NA,600,la06,0.6
8867.8,NA,NA,NA,NA,601,la06,0.6
9755.8,NA,NA,NA,NA,602,la06,0.6
8825.8,NA,NA,NA,NA,603,la06,0.6
9369.4,NA,NA,NA,NA,604,la06,0.6
9232,NA,NA,NA,NA,605,la06,0.6
9217.8,NA,NA,NA,NA,606,la06,0.6
12979.8,NA,NA,NA,NA,607,la06,0.6
11360.8,NA,NA,NA,NA,608,la06,0.6
7851.4,NA,NA,NA,NA,609,la06,0.6
9179.8,NA,NA,NA,NA,610,la06,0.6
9345.8,NA,NA,NA,NA,611,la06,0.6
9796.8,NA,NA,NA,NA,612,la06,0.6
9610,NA,NA,NA,NA,613,la06,0.6
8843.8,NA,NA,NA,NA,614,la06,0.6
9236.8,NA,NA,NA,NA,615,la06,0.6
8520.8,NA,NA,NA,NA,616,la06,0.6
9305.8,NA,NA,NA,NA,617,la06,0.6
10606.8,NA,NA,NA,NA,618,la06,0.6
9473.8,NA,NA,NA,NA,619,la06,0.6
9356.4,NA,NA,NA,NA,620,la06,0.6
8935.8,NA,NA,NA,NA,621,la06,0.6
9124.8,NA,NA,NA,NA,622,la06,0.6
10765.8,NA,NA,NA,NA,623,la06,0.6
10069.8,NA,NA,NA,NA,624,la06,0.6
9062.8,NA,NA,NA,NA,625,la06,0.6
9436.8,NA,NA,NA,NA,626,la06,0.6
7879.8,NA,NA,NA,NA,627,la06,0.6
8242.8,NA,NA,NA,NA,628,la06,0.6
9596.8,NA,NA,NA,NA,629,la06,0.6
11417.8,NA,NA,NA,NA,630,la06,0.6
10442.8,NA,NA,NA,NA,631,la06,0.6
8980,NA,NA,NA,NA,632,la06,0.6
7879.4,NA,NA,NA,NA,633,la06,0.6
10095.2,NA,NA,NA,NA,634,la06,0.6
8680.8,NA,NA,NA,NA,635,la06,0.6
11123.8,NA,NA,NA,NA,636,la06,0.6
8866.8,NA,NA,NA,NA,637,la06,0.6
10086.8,NA,NA,NA,NA,638,la06,0.6
8566.8,NA,NA,NA,NA,639,la06,0.6
9294.8,NA,NA,NA,NA,640,la06,0.6
10089.8,NA,NA,NA,NA,641,la06,0.6
9562.8,NA,NA,NA,NA,642,la06,0.6
9405.8,NA,NA,NA,NA,643,la06,0.6
10081.8,NA,NA,NA,NA,644,la06,0.6
10969.8,NA,NA,NA,NA,645,la06,0.6
9934.4,NA,NA,NA,NA,646,la06,0.6
9317.4,NA,NA,NA,NA,647,la06,0.6
10097.8,NA,NA,NA,NA,648,la06,0.6
8426.8,NA,NA,NA,NA,649,la06,0.6
11196.8,NA,NA,NA,NA,650,la06,0.6
10572.8,NA,NA,NA,NA,651,la06,0.6
