objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
48313.8,NA,NA,NA,NA,894,la32,0.6
43844.8,NA,NA,NA,NA,895,la32,0.6
46681.8,NA,NA,NA,NA,896,la32,0.6
42271.8,NA,NA,NA,NA,897,la32,0.6
43188,NA,NA,NA,NA,898,la32,0.6
46033,NA,NA,NA,NA,899,la32,0.6
46105.8,NA,NA,NA,NA,900,la32,0.6
44415.8,NA,NA,NA,NA,901,la32,0.6
48207.8,NA,NA,NA,NA,902,la32,0.6
46252,NA,NA,NA,NA,903,la32,0.6
50178.8,NA,NA,NA,NA,904,la32,0.6
46371.8,NA,NA,NA,NA,905,la32,0.6
48721.8,NA,NA,NA,NA,906,la32,0.6
45033.8,NA,NA,NA,NA,907,la32,0.6
44072.8,NA,NA,NA,NA,908,la32,0.6
49815.8,NA,NA,NA,NA,909,la32,0.6
45320.8,NA,NA,NA,NA,910,la32,0.6
41692,NA,NA,NA,NA,911,la32,0.6
49302.8,NA,NA,NA,NA,912,la32,0.6
45945.8,NA,NA,NA,NA,913,la32,0.6
44818.8,NA,NA,NA,NA,914,la32,0.6
46098.8,NA,NA,NA,NA,915,la32,0.6
47462.8,NA,NA,NA,NA,916,la32,0.6
48157.8,NA,NA,NA,NA,917,la32,0.6
45634.8,NA,NA,NA,NA,918,la32,0.6
43777.8,NA,NA,NA,NA,919,la32,0.6
44545.8,NA,NA,NA,NA,920,la32,0.6
43415.8,NA,NA,NA,NA,921,la32,0.6
48172.8,NA,NA,NA,NA,922,la32,0.6
48524.8,NA,NA,NA,NA,923,la32,0.6
44426.8,NA,NA,NA,NA,924,la32,0.6
43931,NA,NA,NA,NA,925,la32,0.6
43161.8,NA,NA,NA,NA,926,la32,0.6
43515.8,NA,NA,NA,NA,927,la32,0.6
46021.8,NA,NA,NA,NA,928,la32,0.6
45357.8,NA,NA,NA,NA,929,la32,0.6
45497.8,NA,NA,NA,NA,930,la32,0.6
44306.8,NA,NA,NA,NA,931,la32,0.6
46262.8,NA,NA,NA,NA,932,la32,0.6
48104.8,NA,NA,NA,NA,933,la32,0.6
43671.8,NA,NA,NA,NA,934,la32,0.6
47967.8,NA,NA,NA,NA,935,la32,0.6
42691,NA,NA,NA,NA,936,la32,0.6
44396.8,NA,NA,NA,NA,937,la32,0.6
42129.8,NA,NA,NA,NA,938,la32,0.6
44012.8,NA,NA,NA,NA,939,la32,0.6
42300.8,NA,NA,NA,NA,940,la32,0.6
44941.8,NA,NA,NA,NA,941,la32,0.6
48772.8,NA,NA,NA,NA,942,la32,0.6
42874.4,NA,NA,NA,NA,943,la32,0.6
41022.8,NA,NA,NA,NA,944,la32,0.6
44635.8,NA,NA,NA,NA,945,la32,0.6
45430.8,NA,NA,NA,NA,946,la32,0.6
45060.8,NA,NA,NA,NA,947,la32,0.6
47225.8,NA,NA,NA,NA,948,la32,0.6
44652.8,NA,NA,NA,NA,949,la32,0.6
44372.8,NA,NA,NA,NA,950,la32,0.6
41316.8,NA,NA,NA,NA,951,la32,0.6
44609.8,NA,NA,NA,NA,952,la32,0.6
43813.8,NA,NA,NA,NA,953,la32,0.6
42037.8,NA,NA,NA,NA,954,la32,0.6
46588.8,NA,NA,NA,NA,955,la32,0.6
42999,NA,NA,NA,NA,956,la32,0.6
45729.8,NA,NA,NA,NA,957,la32,0.6
47835.8,NA,NA,NA,NA,958,la32,0.6
46298.8,NA,NA,NA,NA,959,la32,0.6
45295.8,NA,NA,NA,NA,960,la32,0.6
48096.8,NA,NA,NA,NA,961,la32,0.6
42668.8,NA,NA,NA,NA,962,la32,0.6
44004.8,NA,NA,NA,NA,963,la32,0.6
49076.8,NA,NA,NA,NA,964,la32,0.6
45310.8,NA,NA,NA,NA,965,la32,0.6
46243.8,NA,NA,NA,NA,966,la32,0.6
49021.8,NA,NA,NA,NA,967,la32,0.6
46537.8,NA,NA,NA,NA,968,la32,0.6
42044.8,NA,NA,NA,NA,969,la32,0.6
46551.8,NA,NA,NA,NA,970,la32,0.6
48531.8,NA,NA,NA,NA,971,la32,0.6
43626,NA,NA,NA,NA,972,la32,0.6
46841.8,NA,NA,NA,NA,973,la32,0.6
43826.8,NA,NA,NA,NA,974,la32,0.6
46548.8,NA,NA,NA,NA,975,la32,0.6
45693,NA,NA,NA,NA,976,la32,0.6
45321.8,NA,NA,NA,NA,977,la32,0.6
45190.8,NA,NA,NA,NA,978,la32,0.6
45620.8,NA,NA,NA,NA,979,la32,0.6
46838.8,NA,NA,NA,NA,980,la32,0.6
42212.2,NA,NA,NA,NA,981,la32,0.6
49958.8,NA,NA,NA,NA,982,la32,0.6
46458.8,NA,NA,NA,NA,983,la32,0.6
45305,NA,NA,NA,NA,984,la32,0.6
45643.8,NA,NA,NA,NA,985,la32,0.6
43859,NA,NA,NA,NA,986,la32,0.6
47202.8,NA,NA,NA,NA,987,la32,0.6
43444.8,NA,NA,NA,NA,988,la32,0.6
44102.8,NA,NA,NA,NA,989,la32,0.6
45321.8,NA,NA,NA,NA,990,la32,0.6
51261.8,NA,NA,NA,NA,991,la32,0.6
41331.8,NA,NA,NA,NA,992,la32,0.6
42364.6,NA,NA,NA,NA,993,la32,0.6
43725,NA,NA,NA,NA,994,la32,0.6
41461.8,NA,NA,NA,NA,995,la32,0.6
45019,NA,NA,NA,NA,996,la32,0.6
47974.8,NA,NA,NA,NA,997,la32,0.6
46697.8,NA,NA,NA,NA,998,la32,0.6
42303.8,NA,NA,NA,NA,999,la32,0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
49155.8,NA,NA,NA,NA,0,la32,0.7
49300.8,NA,NA,NA,NA,1,la32,0.7
43939.8,NA,NA,NA,NA,2,la32,0.7
47139.8,NA,NA,NA,NA,3,la32,0.7
46316.8,NA,NA,NA,NA,4,la32,0.7
49051.8,NA,NA,NA,NA,5,la32,0.7
43958.8,NA,NA,NA,NA,6,la32,0.7
44161,NA,NA,NA,NA,7,la32,0.7
43068.8,NA,NA,NA,NA,8,la32,0.7
44771,NA,NA,NA,NA,9,la32,0.7
43273.8,NA,NA,NA,NA,10,la32,0.7
43740.8,NA,NA,NA,NA,11,la32,0.7
40978.4,NA,NA,NA,NA,12,la32,0.7
45111.8,NA,NA,NA,NA,13,la32,0.7
46407.8,NA,NA,NA,NA,14,la32,0.7
46804.8,NA,NA,NA,NA,15,la32,0.7
43717.8,NA,NA,NA,NA,16,la32,0.7
44803.8,NA,NA,NA,NA,17,la32,0.7
44346.8,NA,NA,NA,NA,18,la32,0.7
45835,NA,NA,NA,NA,19,la32,0.7
44798.8,NA,NA,NA,NA,20,la32,0.7
44670.8,NA,NA,NA,NA,21,la32,0.7
49826.2,NA,NA,NA,NA,22,la32,0.7
48524.8,NA,NA,NA,NA,23,la32,0.7
45097.8,NA,NA,NA,NA,24,la32,0.7
45426,NA,NA,NA,NA,25,la32,0.7
47096.8,NA,NA,NA,NA,26,la32,0.7
43320.8,NA,NA,NA,NA,27,la32,0.7
42123.8,NA,NA,NA,NA,28,la32,0.7
44248.8,NA,NA,NA,NA,29,la32,0.7
48328.8,NA,NA,NA,NA,30,la32,0.7
46618.8,NA,NA,NA,NA,31,la32,0.7
45109.8,NA,NA,NA,NA,32,la32,0.7
47022,NA,NA,NA,NA,33,la32,0.7
46728.8,NA,NA,NA,NA,34,la32,0.7
44747.8,NA,NA,NA,NA,35,la32,0.7
39868.8,NA,NA,NA,NA,36,la32,0.7
47056.8,NA,NA,NA,NA,37,la32,0.7
46297,NA,NA,NA,NA,38,la32,0.7
44725.8,NA,NA,NA,NA,39,la32,0.7
45685.8,NA,NA,NA,NA,40,la32,0.7
48285.8,NA,NA,NA,NA,41,la32,0.7
42197.8,NA,NA,NA,NA,42,la32,0.7
42494.8,NA,NA,NA,NA,43,la32,0.7
49549.8,NA,NA,NA,NA,44,la32,0.7
42484.8,NA,NA,NA,NA,45,la32,0.7
46711.8,NA,NA,NA,NA,46,la32,0.7
44496.8,NA,NA,NA,NA,47,la32,0.7
43867.8,NA,NA,NA,NA,48,la32,0.7
45639.8,NA,NA,NA,NA,49,la32,0.7
47327,NA,NA,NA,NA,50,la32,0.7
46373.8,NA,NA,NA,NA,51,la32,0.7
43393.8,NA,NA,NA,NA,52,la32,0.7
46528.8,NA,NA,NA,NA,53,la32,0.7
41165.2,NA,NA,NA,NA,54,la32,0.7
43522,NA,NA,NA,NA,55,la32,0.7
44584,NA,NA,NA,NA,56,la32,0.7
47341.8,NA,NA,NA,NA,57,la32,0.7
42431.8,NA,NA,NA,NA,58,la32,0.7
45049.8,NA,NA,NA,NA,59,la32,0.7
43246.8,NA,NA,NA,NA,60,la32,0.7
45643.8,NA,NA,NA,NA,61,la32,0.7
47412.8,NA,NA,NA,NA,62,la32,0.7
44656.8,NA,NA,NA,NA,63,la32,0.7
50187.8,NA,NA,NA,NA,64,la32,0.7
47359.8,NA,NA,NA,NA,65,la32,0.7
43032.4,NA,NA,NA,NA,66,la32,0.7
46591.2,NA,NA,NA,NA,67,la32,0.7
46501.8,NA,NA,NA,NA,68,la32,0.7
43835.4,NA,NA,NA,NA,69,la32,0.7
42568.8,NA,NA,NA,NA,70,la32,0.7
43892.8,NA,NA,NA,NA,71,la32,0.7
46013.8,NA,NA,NA,NA,72,la32,0.7
42368.8,NA,NA,NA,NA,73,la32,0.7
46154.8,NA,NA,NA,NA,74,la32,0.7
42107,NA,NA,NA,NA,75,la32,0.7
41384.8,NA,NA,NA,NA,76,la32,0.7
47170.8,NA,NA,NA,NA,77,la32,0.7
42878.8,NA,NA,NA,NA,78,la32,0.7
45967,NA,NA,NA,NA,79,la32,0.7
52265.8,NA,NA,NA,NA,80,la32,0.7
44408,NA,NA,NA,NA,81,la32,0.7
44398.8,NA,NA,NA,NA,82,la32,0.7
47535.8,NA,NA,NA,NA,83,la32,0.7
46790.8,NA,NA,NA,NA,84,la32,0.7
48595.8,NA,NA,NA,NA,85,la32,0.7
43387.8,NA,NA,NA,NA,86,la32,0.7
43574.8,NA,NA,NA,NA,87,la32,0.7
47733.8,NA,NA,NA,NA,88,la32,0.7
41873.8,NA,NA,NA,NA,89,la32,0.7
44658,NA,NA,NA,NA,90,la32,0.7
49039.8,NA,NA,NA,NA,91,la32,0.7
48269.8,NA,NA,NA,NA,92,la32,0.7
45251,NA,NA,NA,NA,93,la32,0.7
48119.8,NA,NA,NA,NA,94,la32,0.7
39568.8,NA,NA,NA,NA,95,la32,0.7
44750.8,NA,NA,NA,NA,96,la32,0.7
48208.8,NA,NA,NA,NA,97,la32,0.7
49405.8,NA,NA,NA,NA,98,la32,0.7
47838.8,NA,NA,NA,NA,99,la32,0.7
44792.8,NA,NA,NA,NA,100,la32,0.7
46805.8,NA,NA,NA,NA,101,la32,0.7
53651.8,NA,NA,NA,NA,102,la32,0.7
43497.8,NA,NA,NA,NA,103,la32,0.7
45594.8,NA,NA,NA,NA,104,la32,0.7
44166.8,NA,NA,NA,NA,105,la32,0.7
42481.6,NA,NA,NA,NA,106,la32,0.7
45288.8,NA,NA,NA,NA,107,la32,0.7
43529.8,NA,NA,NA,NA,108,la32,0.7
45557.8,NA,NA,NA,NA,109,la32,0.7
44965.8,NA,NA,NA,NA,110,la32,0.7
48738.8,NA,NA,NA,NA,111,la32,0.7
45648,NA,NA,NA,NA,112,la32,0.7
44180.8,NA,NA,NA,NA,113,la32,0.7
48549.8,NA,NA,NA,NA,114,la32,0.7
47123.8,NA,NA,NA,NA,115,la32,0.7
43259.8,NA,NA,NA,NA,116,la32,0.7
42281.8,NA,NA,NA,NA,117,la32,0.7
46411.8,NA,NA,NA,NA,118,la32,0.7
48185.8,NA,NA,NA,NA,119,la32,0.7
43558.8,NA,NA,NA,NA,120,la32,0.7
44017.8,NA,NA,NA,NA,121,la32,0.7
44980.8,NA,NA,NA,NA,122,la32,0.7
41475.8,NA,NA,NA,NA,123,la32,0.7
50586.8,NA,NA,NA,NA,124,la32,0.7
43954.8,NA,NA,NA,NA,125,la32,0.7
44370.8,NA,NA,NA,NA,126,la32,0.7
48380.8,NA,NA,NA,NA,127,la32,0.7
43682.8,NA,NA,NA,NA,128,la32,0.7
46616.8,NA,NA,NA,NA,129,la32,0.7
43819.8,NA,NA,NA,NA,130,la32,0.7
50658.8,NA,NA,NA,NA,131,la32,0.7
45399.8,NA,NA,NA,NA,132,la32,0.7
44979.8,NA,NA,NA,NA,133,la32,0.7
41681.8,NA,NA,NA,NA,134,la32,0.7
44784,NA,NA,NA,NA,135,la32,0.7
42570.8,NA,NA,NA,NA,136,la32,0.7
43450.8,NA,NA,NA,NA,137,la32,0.7
42638,NA,NA,NA,NA,138,la32,0.7
46390.8,NA,NA,NA,NA,139,la32,0.7
45923.8,NA,NA,NA,NA,140,la32,0.7
48942.8,NA,NA,NA,NA,141,la32,0.7
43430.8,NA,NA,NA,NA,142,la32,0.7
45253.8,NA,NA,NA,NA,143,la32,0.7
51271.8,NA,NA,NA,NA,144,la32,0.7
45124.8,NA,NA,NA,NA,145,la32,0.7
47959.8,NA,NA,NA,NA,146,la32,0.7
46045.8,NA,NA,NA,NA,147,la32,0.7
43486.8,NA,NA,NA,NA,148,la32,0.7
41984.8,NA,NA,NA,NA,149,la32,0.7
45253,NA,NA,NA,NA,150,la32,0.7
45217.8,NA,NA,NA,NA,151,la32,0.7
44854,NA,NA,NA,NA,152,la32,0.7
49162.8,NA,NA,NA,NA,153,la32,0.7
40659.8,NA,NA,NA,NA,154,la32,0.7
45753.8,NA,NA,NA,NA,155,la32,0.7
48712.8,NA,NA,NA,NA,156,la32,0.7
46352.8,NA,NA,NA,NA,157,la32,0.7
48703.8,NA,NA,NA,NA,158,la32,0.7
45391,NA,NA,NA,NA,159,la32,0.7
45064.8,NA,NA,NA,NA,160,la32,0.7
46111.8,NA,NA,NA,NA,161,la32,0.7
44474.8,NA,NA,NA,NA,162,la32,0.7
41565.8,NA,NA,NA,NA,163,la32,0.7
46401.8,NA,NA,NA,NA,164,la32,0.7
47459.8,NA,NA,NA,NA,165,la32,0.7
45086.8,NA,NA,NA,NA,166,la32,0.7
44148.4,NA,NA,NA,NA,167,la32,0.7
43827,NA,NA,NA,NA,168,la32,0.7
45931.2,NA,NA,NA,NA,169,la32,0.7
45568.8,NA,NA,NA,NA,170,la32,0.7
45143.8,NA,NA,NA,NA,171,la32,0.7
42455.8,NA,NA,NA,NA,172,la32,0.7
42772.4,NA,NA,NA,NA,173,la32,0.7
42098.8,NA,NA,NA,NA,174,la32,0.7
45198.8,NA,NA,NA,NA,175,la32,0.7
47757.8,NA,NA,NA,NA,176,la32,0.7
46770.8,NA,NA,NA,NA,177,la32,0.7
42555.8,NA,NA,NA,NA,178,la32,0.7
40710,NA,NA,NA,NA,179,la32,0.7
46047.8,NA,NA,NA,NA,180,la32,0.7
39743.8,NA,NA,NA,NA,181,la32,0.7
41132.8,NA,NA,NA,NA,182,la32,0.7
42772.8,NA,NA,NA,NA,183,la32,0.7
44234.8,NA,NA,NA,NA,184,la32,0.7
43445,NA,NA,NA,NA,185,la32,0.7
41753.4,NA,NA,NA,NA,186,la32,0.7
50992.8,NA,NA,NA,NA,187,la32,0.7
42460.8,NA,NA,NA,NA,188,la32,0.7
45000.8,NA,NA,NA,NA,189,la32,0.7
47857.8,NA,NA,NA,NA,190,la32,0.7
45731.8,NA,NA,NA,NA,191,la32,0.7
43418.8,NA,NA,NA,NA,192,la32,0.7
45130.8,NA,NA,NA,NA,193,la32,0.7
46562.8,NA,NA,NA,NA,194,la32,0.7
41288,NA,NA,NA,NA,195,la32,0.7
46751.8,NA,NA,NA,NA,196,la32,0.7
45174.8,NA,NA,NA,NA,197,la32,0.7
47108.8,NA,NA,NA,NA,198,la32,0.7
45357.8,NA,NA,NA,NA,199,la32,0.7
44987.8,NA,NA,NA,NA,200,la32,0.7
43077.8,NA,NA,NA,NA,201,la32,0.7
41189.8,NA,NA,NA,NA,202,la32,0.7
44240.8,NA,NA,NA,NA,203,la32,0.7
46296.8,NA,NA,NA,NA,204,la32,0.7
41369.8,NA,NA,NA,NA,205,la32,0.7
45950.8,NA,NA,NA,NA,206,la32,0.7
42863.8,NA,NA,NA,NA,207,la32,0.7
44110.8,NA,NA,NA,NA,208,la32,0.7
41185.4,NA,NA,NA,NA,209,la32,0.7
47995.8,NA,NA,NA,NA,210,la32,0.7
47490.8,NA,NA,NA,NA,211,la32,0.7
50416.8,NA,NA,NA,NA,212,la32,0.7
42514.8,NA,NA,NA,NA,213,la32,0.7
44190.8,NA,NA,NA,NA,214,la32,0.7
46168.8,NA,NA,NA,NA,215,la32,0.7
42525.8,NA,NA,NA,NA,216,la32,0.7
45793.8,NA,NA,NA,NA,217,la32,0.7
46859.8,NA,NA,NA,NA,218,la32,0.7
43437.8,NA,NA,NA,NA,219,la32,0.7
43925.8,NA,NA,NA,NA,220,la32,0.7
47170.8,NA,NA,NA,NA,221,la32,0.7
42873.8,NA,NA,NA,NA,222,la32,0.7
47317.8,NA,NA,NA,NA,223,la32,0.7
45942.8,NA,NA,NA,NA,224,la32,0.7
46120,NA,NA,NA,NA,225,la32,0.7
47103.8,NA,NA,NA,NA,226,la32,0.7
44136.8,NA,NA,NA,NA,227,la32,0.7
47670,NA,NA,NA,NA,228,la32,0.7
42652.8,NA,NA,NA,NA,229,la32,0.7
48806.8,NA,NA,NA,NA,230,la32,0.7
47717.8,NA,NA,NA,NA,231,la32,0.7
38944.8,NA,NA,NA,NA,232,la32,0.7
45103.8,NA,NA,NA,NA,233,la32,0.7
45112.8,NA,NA,NA,NA,234,la32,0.7
46781.8,NA,NA,NA,NA,235,la32,0.7
46175.8,NA,NA,NA,NA,236,la32,0.7
45727.8,NA,NA,NA,NA,237,la32,0.7
45239.8,NA,NA,NA,NA,238,la32,0.7
38391.8,NA,NA,NA,NA,239,la32,0.7
45521.8,NA,NA,NA,NA,240,la32,0.7
43725.8,NA,NA,NA,NA,241,la32,0.7
46126.8,NA,NA,NA,NA,242,la32,0.7
48949.8,NA,NA,NA,NA,243,la32,0.7
41507,NA,NA,NA,NA,244,la32,0.7
45861.2,NA,NA,NA,NA,245,la32,0.7
47816.8,NA,NA,NA,NA,246,la32,0.7
42736.8,NA,NA,NA,NA,247,la32,0.7
45302.8,NA,NA,NA,NA,248,la32,0.7
44420.8,NA,NA,NA,NA,249,la32,0.7
45940,NA,NA,NA,NA,250,la32,0.7
47661.8,NA,NA,NA,NA,251,la32,0.7
43901.8,NA,NA,NA,NA,252,la32,0.7
45596.8,NA,NA,NA,NA,253,la32,0.7
47715.8,NA,NA,NA,NA,254,la32,0.7
42398,NA,NA,NA,NA,255,la32,0.7
46423.8,NA,NA,NA,NA,256,la32,0.7
49680.8,NA,NA,NA,NA,257,la32,0.7
45982.8,NA,NA,NA,NA,258,la32,0.7
46449.8,NA,NA,NA,NA,259,la32,0.7
46708.8,NA,NA,NA,NA,260,la32,0.7
40976.8,NA,NA,NA,NA,261,la32,0.7
45706.8,NA,NA,NA,NA,262,la32,0.7
46794.8,NA,NA,NA,NA,263,la32,0.7
44768.8,NA,NA,NA,NA,264,la32,0.7
44407.8,NA,NA,NA,NA,265,la32,0.7
46823,NA,NA,NA,NA,266,la32,0.7
47270.8,NA,NA,NA,NA,267,la32,0.7
44633.8,NA,NA,NA,NA,268,la32,0.7
40282,NA,NA,NA,NA,269,la32,0.7
46463.8,NA,NA,NA,NA,270,la32,0.7
45607.8,NA,NA,NA,NA,271,la32,0.7
42371.8,NA,NA,NA,NA,272,la32,0.7
45836.8,NA,NA,NA,NA,273,la32,0.7
48087.8,NA,NA,NA,NA,274,la32,0.7
46679,NA,NA,NA,NA,275,la32,0.7
42568.8,NA,NA,NA,NA,276,la32,0.7
43701.8,NA,NA,NA,NA,277,la32,0.7
43718.8,NA,NA,NA,NA,278,la32,0.7
42622.2,NA,NA,NA,NA,279,la32,0.7
42596,NA,NA,NA,NA,280,la32,0.7
44425,NA,NA,NA,NA,281,la32,0.7
44453.2,NA,NA,NA,NA,282,la32,0.7
42937.8,NA,NA,NA,NA,283,la32,0.7
45735.8,NA,NA,NA,NA,284,la32,0.7
41846,NA,NA,NA,NA,285,la32,0.7
47596.8,NA,NA,NA,NA,286,la32,0.7
47402.4,NA,NA,NA,NA,287,la32,0.7
50064.8,NA,NA,NA,NA,288,la32,0.7
42389.8,NA,NA,NA,NA,289,la32,0.7
47548.8,NA,NA,NA,NA,290,la32,0.7
49310.8,NA,NA,NA,NA,291,la32,0.7
44769.8,NA,NA,NA,NA,292,la32,0.7
44215.8,NA,NA,NA,NA,293,la32,0.7
45870,NA,NA,NA,NA,294,la32,0.7
43528.8,NA,NA,NA,NA,295,la32,0.7
42270.8,NA,NA,NA,NA,296,la32,0.7
42686.8,NA,NA,NA,NA,297,la32,0.7
43746.8,NA,NA,NA,NA,298,la32,0.7
45054.8,NA,NA,NA,NA,299,la32,0.7
42446.8,NA,NA,NA,NA,300,la32,0.7
44716.8,NA,NA,NA,NA,301,la32,0.7
43276.8,NA,NA,NA,NA,302,la32,0.7
46096.8,NA,NA,NA,NA,303,la32,0.7
46741.8,NA,NA,NA,NA,304,la32,0.7
47558.8,NA,NA,NA,NA,305,la32,0.7
45363.8,NA,NA,NA,NA,306,la32,0.7
45198.8,NA,NA,NA,NA,307,la32,0.7
50831.8,NA,NA,NA,NA,308,la32,0.7
44182.8,NA,NA,NA,NA,309,la32,0.7
46143.8,NA,NA,NA,NA,310,la32,0.7
47754.8,NA,NA,NA,NA,311,la32,0.7
44846,NA,NA,NA,NA,312,la32,0.7
48059.8,NA,NA,NA,NA,313,la32,0.7
46614.8,NA,NA,NA,NA,314,la32,0.7
45799.8,NA,NA,NA,NA,315,la32,0.7
42679,NA,NA,NA,NA,316,la32,0.7
40355.8,NA,NA,NA,NA,317,la32,0.7
44745.8,NA,NA,NA,NA,318,la32,0.7
48655.8,NA,NA,NA,NA,319,la32,0.7
43917.8,NA,NA,NA,NA,320,la32,0.7
47872.8,NA,NA,NA,NA,321,la32,0.7
46206.8,NA,NA,NA,NA,322,la32,0.7
45981.8,NA,NA,NA,NA,323,la32,0.7
45246.8,NA,NA,NA,NA,324,la32,0.7
48939.8,NA,NA,NA,NA,325,la32,0.7
53475.8,NA,NA,NA,NA,326,la32,0.7
50458.8,NA,NA,NA,NA,327,la32,0.7
46313.8,NA,NA,NA,NA,328,la32,0.7
44711.8,NA,NA,NA,NA,329,la32,0.7
49541.8,NA,NA,NA,NA,330,la32,0.7
45891.8,NA,NA,NA,NA,331,la32,0.7
46432.8,NA,NA,NA,NA,332,la32,0.7
41930.8,NA,NA,NA,NA,333,la32,0.7
42317.8,NA,NA,NA,NA,334,la32,0.7
43108.8,NA,NA,NA,NA,335,la32,0.7
42929.8,NA,NA,NA,NA,336,la32,0.7
40859.8,NA,NA,NA,NA,337,la32,0.7
50174.8,NA,NA,NA,NA,338,la32,0.7
47216.8,NA,NA,NA,NA,339,la32,0.7
47954.8,NA,NA,NA,NA,340,la32,0.7
49370.8,NA,NA,NA,NA,341,la32,0.7
45794.2,NA,NA,NA,NA,342,la32,0.7
42680.8,NA,NA,NA,NA,343,la32,0.7
44598.8,NA,NA,NA,NA,344,la32,0.7
46128.8,NA,NA,NA,NA,345,la32,0.7
46218,NA,NA,NA,NA,346,la32,0.7
45590.8,NA,NA,NA,NA,347,la32,0.7
44613.8,NA,NA,NA,NA,348,la32,0.7
45924.8,NA,NA,NA,NA,349,la32,0.7
42771.8,NA,NA,NA,NA,350,la32,0.7
44367.8,NA,NA,NA,NA,351,la32,0.7
41533.8,NA,NA,NA,NA,352,la32,0.7
44942.8,NA,NA,NA,NA,353,la32,0.7
42149.8,NA,NA,NA,NA,354,la32,0.7
46416.8,NA,NA,NA,NA,355,la32,0.7
41471.8,NA,NA,NA,NA,356,la32,0.7
49018.8,NA,NA,NA,NA,357,la32,0.7
41592.8,NA,NA,NA,NA,358,la32,0.7
45180.8,NA,NA,NA,NA,359,la32,0.7
41325,NA,NA,NA,NA,360,la32,0.7
47731.8,NA,NA,NA,NA,361,la32,0.7
45508.8,NA,NA,NA,NA,362,la32,0.7
44761,NA,NA,NA,NA,363,la32,0.7
45210,NA,NA,NA,NA,364,la32,0.7
43787,NA,NA,NA,NA,365,la32,0.7
44370.8,NA,NA,NA,NA,366,la32,0.7
42870.8,NA,NA,NA,NA,367,la32,0.7
47908.8,NA,NA,NA,NA,368,la32,0.7
43954,NA,NA,NA,NA,369,la32,0.7
41391,NA,NA,NA,NA,370,la32,0.7
46183.8,NA,NA,NA,NA,371,la32,0.7
49844.8,NA,NA,NA,NA,372,la32,0.7
42359.8,NA,NA,NA,NA,373,la32,0.7
42639.8,NA,NA,NA,NA,374,la32,0.7
44234.4,NA,NA,NA,NA,375,la32,0.7
44969,NA,NA,NA,NA,376,la32,0.7
46383.8,NA,NA,NA,NA,377,la32,0.7
40515.6,NA,NA,NA,NA,378,la32,0.7
44832.8,NA,NA,NA,NA,379,la32,0.7
42795,NA,NA,NA,NA,380,la32,0.7
48947.8,NA,NA,NA,NA,381,la32,0.7
44634.8,NA,NA,NA,NA,382,la32,0.7
48774.8,NA,NA,NA,NA,383,la32,0.7
41839.6,NA,NA,NA,NA,384,la32,0.7
46091.8,NA,NA,NA,NA,385,la32,0.7
41939.8,NA,NA,NA,NA,386,la32,0.7
41260,NA,NA,NA,NA,387,la32,0.7
42833,NA,NA,NA,NA,388,la32,0.7
42703.8,NA,NA,NA,NA,389,la32,0.7
45203.8,NA,NA,NA,NA,390,la32,0.7
43633.2,NA,NA,NA,NA,391,la32,0.7
49360.8,NA,NA,NA,NA,392,la32,0.7
45405.8,NA,NA,NA,NA,393,la32,0.7
44961.8,NA,NA,NA,NA,394,la32,0.7
44025.8,NA,NA,NA,NA,395,la32,0.7
46482.8,NA,NA,NA,NA,396,la32,0.7
47518.8,NA,NA,NA,NA,397,la32,0.7
43112,NA,NA,NA,NA,398,la32,0.7
44396.8,NA,NA,NA,NA,399,la32,0.7
46105.8,NA,NA,NA,NA,400,la32,0.7
47065.8,NA,NA,NA,NA,401,la32,0.7
42239.8,NA,NA,NA,NA,402,la32,0.7
44114.8,NA,NA,NA,NA,403,la32,0.7
44562.8,NA,NA,NA,NA,404,la32,0.7
48105.8,NA,NA,NA,NA,405,la32,0.7
46626.8,NA,NA,NA,NA,406,la32,0.7
46849.8,NA,NA,NA,NA,407,la32,0.7
46984.8,NA,NA,NA,NA,408,la32,0.7
43093.8,NA,NA,NA,NA,409,la32,0.7
43845.8,NA,NA,NA,NA,410,la32,0.7
45828.8,NA,NA,NA,NA,411,la32,0.7
44040.8,NA,NA,NA,NA,412,la32,0.7
45212.8,NA,NA,NA,NA,413,la32,0.7
46171.8,NA,NA,NA,NA,414,la32,0.7
42819.8,NA,NA,NA,NA,415,la32,0.7
46263.8,NA,NA,NA,NA,416,la32,0.7
44613.8,NA,NA,NA,NA,417,la32,0.7
42928.8,NA,NA,NA,NA,418,la32,0.7
46199.8,NA,NA,NA,NA,419,la32,0.7
42666.8,NA,NA,NA,NA,420,la32,0.7
45398.8,NA,NA,NA,NA,421,la32,0.7
48004.8,NA,NA,NA,NA,422,la32,0.7
45028.8,NA,NA,NA,NA,423,la32,0.7
42234.8,NA,NA,NA,NA,424,la32,0.7
48075.8,NA,NA,NA,NA,425,la32,0.7
42274.8,NA,NA,NA,NA,426,la32,0.7
45196.8,NA,NA,NA,NA,427,la32,0.7
49783.8,NA,NA,NA,NA,428,la32,0.7
43128.8,NA,NA,NA,NA,429,la32,0.7
45347.8,NA,NA,NA,NA,430,la32,0.7
50614.4,NA,NA,NA,NA,431,la32,0.7
48583.8,NA,NA,NA,NA,432,la32,0.7
47320.8,NA,NA,NA,NA,433,la32,0.7
