objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16045.6,NA,NA,NA,NA,726,la29,0.5
15879.6,NA,NA,NA,NA,727,la29,0.5
19254.2,NA,NA,NA,NA,728,la29,0.5
16412.8,NA,NA,NA,NA,729,la29,0.5
17114.6,NA,NA,NA,NA,730,la29,0.5
15151,NA,NA,NA,NA,731,la29,0.5
18097.6,NA,NA,NA,NA,732,la29,0.5
13804.6,NA,NA,NA,NA,733,la29,0.5
13710.6,NA,NA,NA,NA,734,la29,0.5
16598.2,NA,NA,NA,NA,735,la29,0.5
18151.2,NA,NA,NA,NA,736,la29,0.5
15769.2,NA,NA,NA,NA,737,la29,0.5
14837.6,NA,NA,NA,NA,738,la29,0.5
16005.6,NA,NA,NA,NA,739,la29,0.5
16103.6,NA,NA,NA,NA,740,la29,0.5
20952.2,NA,NA,NA,NA,741,la29,0.5
19908.6,NA,NA,NA,NA,742,la29,0.5
16799.6,NA,NA,NA,NA,743,la29,0.5
15319.6,NA,NA,NA,NA,744,la29,0.5
18126.2,NA,NA,NA,NA,745,la29,0.5
15640.6,NA,NA,NA,NA,746,la29,0.5
17183.2,NA,NA,NA,NA,747,la29,0.5
17557.2,NA,NA,NA,NA,748,la29,0.5
16122.2,NA,NA,NA,NA,749,la29,0.5
15631,NA,NA,NA,NA,750,la29,0.5
20356.2,NA,NA,NA,NA,751,la29,0.5
17038.2,NA,NA,NA,NA,752,la29,0.5
17549.8,NA,NA,NA,NA,753,la29,0.5
17121.8,NA,NA,NA,NA,754,la29,0.5
15560.2,NA,NA,NA,NA,755,la29,0.5
16361.6,NA,NA,NA,NA,756,la29,0.5
15833.6,NA,NA,NA,NA,757,la29,0.5
18676.2,NA,NA,NA,NA,758,la29,0.5
16911.6,NA,NA,NA,NA,759,la29,0.5
16493.2,NA,NA,NA,NA,760,la29,0.5
15428.8,NA,NA,NA,NA,761,la29,0.5
15968.2,NA,NA,NA,NA,762,la29,0.5
16148.2,NA,NA,NA,NA,763,la29,0.5
15879.2,NA,NA,NA,NA,764,la29,0.5
16776.2,NA,NA,NA,NA,765,la29,0.5
15028.6,NA,NA,NA,NA,766,la29,0.5
16041,NA,NA,NA,NA,767,la29,0.5
17593.6,NA,NA,NA,NA,768,la29,0.5
17253.6,NA,NA,NA,NA,769,la29,0.5
15543.6,NA,NA,NA,NA,770,la29,0.5
13387.8,NA,NA,NA,NA,771,la29,0.5
20161.2,NA,NA,NA,NA,772,la29,0.5
17793.6,NA,NA,NA,NA,773,la29,0.5
19991.2,NA,NA,NA,NA,774,la29,0.5
14488.6,NA,NA,NA,NA,775,la29,0.5
17504.6,NA,NA,NA,NA,776,la29,0.5
22827.2,NA,NA,NA,NA,777,la29,0.5
17560.6,NA,NA,NA,NA,778,la29,0.5
16960.2,NA,NA,NA,NA,779,la29,0.5
18897.6,NA,NA,NA,NA,780,la29,0.5
18272.6,NA,NA,NA,NA,781,la29,0.5
15260.6,NA,NA,NA,NA,782,la29,0.5
18746.2,NA,NA,NA,NA,783,la29,0.5
18999.2,NA,NA,NA,NA,784,la29,0.5
16843.2,NA,NA,NA,NA,785,la29,0.5
14336.6,NA,NA,NA,NA,786,la29,0.5
18993.2,NA,NA,NA,NA,787,la29,0.5
17430.2,NA,NA,NA,NA,788,la29,0.5
17752.8,NA,NA,NA,NA,789,la29,0.5
15149.2,NA,NA,NA,NA,790,la29,0.5
17983.8,NA,NA,NA,NA,791,la29,0.5
19880.6,NA,NA,NA,NA,792,la29,0.5
17687.2,NA,NA,NA,NA,793,la29,0.5
18008.6,NA,NA,NA,NA,794,la29,0.5
17260.2,NA,NA,NA,NA,795,la29,0.5
16714.6,NA,NA,NA,NA,796,la29,0.5
17314.2,NA,NA,NA,NA,797,la29,0.5
16651.6,NA,NA,NA,NA,798,la29,0.5
18381.2,NA,NA,NA,NA,799,la29,0.5
14532.8,NA,NA,NA,NA,800,la29,0.5
16451,NA,NA,NA,NA,801,la29,0.5
17505.6,NA,NA,NA,NA,802,la29,0.5
17578.6,NA,NA,NA,NA,803,la29,0.5
14907.2,NA,NA,NA,NA,804,la29,0.5
18119,NA,NA,NA,NA,805,la29,0.5
17967.6,NA,NA,NA,NA,806,la29,0.5
19767.2,NA,NA,NA,NA,807,la29,0.5
16501.6,NA,NA,NA,NA,808,la29,0.5
17643.2,NA,NA,NA,NA,809,la29,0.5
16760.6,NA,NA,NA,NA,810,la29,0.5
16973.2,NA,NA,NA,NA,811,la29,0.5
16145.2,NA,NA,NA,NA,812,la29,0.5
17973.2,NA,NA,NA,NA,813,la29,0.5
17881.6,NA,NA,NA,NA,814,la29,0.5
19642.2,NA,NA,NA,NA,815,la29,0.5
15141.6,NA,NA,NA,NA,816,la29,0.5
17433.6,NA,NA,NA,NA,817,la29,0.5
18665.2,NA,NA,NA,NA,818,la29,0.5
17395.2,NA,NA,NA,NA,819,la29,0.5
17721.2,NA,NA,NA,NA,820,la29,0.5
16980.2,NA,NA,NA,NA,821,la29,0.5
13769.6,NA,NA,NA,NA,822,la29,0.5
14231.2,NA,NA,NA,NA,823,la29,0.5
20270.2,NA,NA,NA,NA,824,la29,0.5
15636.6,NA,NA,NA,NA,825,la29,0.5
16017,NA,NA,NA,NA,826,la29,0.5
16856.8,NA,NA,NA,NA,827,la29,0.5
15067.6,NA,NA,NA,NA,828,la29,0.5
18179.2,NA,NA,NA,NA,829,la29,0.5
16886.2,NA,NA,NA,NA,830,la29,0.5
14623.2,NA,NA,NA,NA,831,la29,0.5
19294.8,NA,NA,NA,NA,832,la29,0.5
18360.2,NA,NA,NA,NA,833,la29,0.5
18220.6,NA,NA,NA,NA,834,la29,0.5
14836,NA,NA,NA,NA,835,la29,0.5
17511.6,NA,NA,NA,NA,836,la29,0.5
14918.2,NA,NA,NA,NA,837,la29,0.5
18934.6,NA,NA,NA,NA,838,la29,0.5
17649.2,NA,NA,NA,NA,839,la29,0.5
15278,NA,NA,NA,NA,840,la29,0.5
17112.8,NA,NA,NA,NA,841,la29,0.5
19058.2,NA,NA,NA,NA,842,la29,0.5
14461,NA,NA,NA,NA,843,la29,0.5
18934.2,NA,NA,NA,NA,844,la29,0.5
16899.8,NA,NA,NA,NA,845,la29,0.5
15541.2,NA,NA,NA,NA,846,la29,0.5
16551.6,NA,NA,NA,NA,847,la29,0.5
19762.2,NA,NA,NA,NA,848,la29,0.5
19506.2,NA,NA,NA,NA,849,la29,0.5
18362.2,NA,NA,NA,NA,850,la29,0.5
16928.2,NA,NA,NA,NA,851,la29,0.5
15657.2,NA,NA,NA,NA,852,la29,0.5
17619.2,NA,NA,NA,NA,853,la29,0.5
16514.2,NA,NA,NA,NA,854,la29,0.5
15972.2,NA,NA,NA,NA,855,la29,0.5
21459.2,NA,NA,NA,NA,856,la29,0.5
14595.6,NA,NA,NA,NA,857,la29,0.5
15599.6,NA,NA,NA,NA,858,la29,0.5
14837.6,NA,NA,NA,NA,859,la29,0.5
15787.6,NA,NA,NA,NA,860,la29,0.5
16340.2,NA,NA,NA,NA,861,la29,0.5
16287.6,NA,NA,NA,NA,862,la29,0.5
16180.8,NA,NA,NA,NA,863,la29,0.5
18567.8,NA,NA,NA,NA,864,la29,0.5
14913,NA,NA,NA,NA,865,la29,0.5
18175.2,NA,NA,NA,NA,866,la29,0.5
19408.6,NA,NA,NA,NA,867,la29,0.5
15792.2,NA,NA,NA,NA,868,la29,0.5
15006.2,NA,NA,NA,NA,869,la29,0.5
16429.6,NA,NA,NA,NA,870,la29,0.5
18195.2,NA,NA,NA,NA,871,la29,0.5
17082.6,NA,NA,NA,NA,872,la29,0.5
17133.6,NA,NA,NA,NA,873,la29,0.5
18400.2,NA,NA,NA,NA,874,la29,0.5
18272.2,NA,NA,NA,NA,875,la29,0.5
18305.2,NA,NA,NA,NA,876,la29,0.5
16533.2,NA,NA,NA,NA,877,la29,0.5
16684.2,NA,NA,NA,NA,878,la29,0.5
16023.6,NA,NA,NA,NA,879,la29,0.5
18881.2,NA,NA,NA,NA,880,la29,0.5
18803.8,NA,NA,NA,NA,881,la29,0.5
16140,NA,NA,NA,NA,882,la29,0.5
19183.2,NA,NA,NA,NA,883,la29,0.5
15998.6,NA,NA,NA,NA,884,la29,0.5
16987.6,NA,NA,NA,NA,885,la29,0.5
19326.2,NA,NA,NA,NA,886,la29,0.5
17054.2,NA,NA,NA,NA,887,la29,0.5
18049.2,NA,NA,NA,NA,888,la29,0.5
16568.2,NA,NA,NA,NA,889,la29,0.5
14800.2,NA,NA,NA,NA,890,la29,0.5
16469.2,NA,NA,NA,NA,891,la29,0.5
17259.2,NA,NA,NA,NA,892,la29,0.5
17986.6,NA,NA,NA,NA,893,la29,0.5
15991.6,NA,NA,NA,NA,894,la29,0.5
19604.2,NA,NA,NA,NA,895,la29,0.5
13969.6,NA,NA,NA,NA,896,la29,0.5
16045.2,NA,NA,NA,NA,897,la29,0.5
17435.6,NA,NA,NA,NA,898,la29,0.5
16781.2,NA,NA,NA,NA,899,la29,0.5
14824.6,NA,NA,NA,NA,900,la29,0.5
17157.2,NA,NA,NA,NA,901,la29,0.5
20929.6,NA,NA,NA,NA,902,la29,0.5
16283.2,NA,NA,NA,NA,903,la29,0.5
16391.6,NA,NA,NA,NA,904,la29,0.5
15416.2,NA,NA,NA,NA,905,la29,0.5
17173.6,NA,NA,NA,NA,906,la29,0.5
18430.6,NA,NA,NA,NA,907,la29,0.5
16616.2,NA,NA,NA,NA,908,la29,0.5
16756.6,NA,NA,NA,NA,909,la29,0.5
18805.6,NA,NA,NA,NA,910,la29,0.5
16735.6,NA,NA,NA,NA,911,la29,0.5
17244.8,NA,NA,NA,NA,912,la29,0.5
18584.8,NA,NA,NA,NA,913,la29,0.5
19946.6,NA,NA,NA,NA,914,la29,0.5
15424.6,NA,NA,NA,NA,915,la29,0.5
20964.2,NA,NA,NA,NA,916,la29,0.5
14527.6,NA,NA,NA,NA,917,la29,0.5
16378.2,NA,NA,NA,NA,918,la29,0.5
14543.6,NA,NA,NA,NA,919,la29,0.5
18733.8,NA,NA,NA,NA,920,la29,0.5
17489.2,NA,NA,NA,NA,921,la29,0.5
18309.2,NA,NA,NA,NA,922,la29,0.5
17989.6,NA,NA,NA,NA,923,la29,0.5
16358.6,NA,NA,NA,NA,924,la29,0.5
17976.2,NA,NA,NA,NA,925,la29,0.5
14844.6,NA,NA,NA,NA,926,la29,0.5
16142.2,NA,NA,NA,NA,927,la29,0.5
16759.6,NA,NA,NA,NA,928,la29,0.5
17971.6,NA,NA,NA,NA,929,la29,0.5
17002.2,NA,NA,NA,NA,930,la29,0.5
16348,NA,NA,NA,NA,931,la29,0.5
14127.2,NA,NA,NA,NA,932,la29,0.5
16774.8,NA,NA,NA,NA,933,la29,0.5
15032.8,NA,NA,NA,NA,934,la29,0.5
15820.6,NA,NA,NA,NA,935,la29,0.5
14964,NA,NA,NA,NA,936,la29,0.5
17396.8,NA,NA,NA,NA,937,la29,0.5
18869.8,NA,NA,NA,NA,938,la29,0.5
17170.6,NA,NA,NA,NA,939,la29,0.5
18630.2,NA,NA,NA,NA,940,la29,0.5
16661.6,NA,NA,NA,NA,941,la29,0.5
17165.2,NA,NA,NA,NA,942,la29,0.5
16635.2,NA,NA,NA,NA,943,la29,0.5
15562.6,NA,NA,NA,NA,944,la29,0.5
16489.2,NA,NA,NA,NA,945,la29,0.5
14780,NA,NA,NA,NA,946,la29,0.5
18603.2,NA,NA,NA,NA,947,la29,0.5
16101.2,NA,NA,NA,NA,948,la29,0.5
15455.6,NA,NA,NA,NA,949,la29,0.5
15373.6,NA,NA,NA,NA,950,la29,0.5
14950.6,NA,NA,NA,NA,951,la29,0.5
18619.6,NA,NA,NA,NA,952,la29,0.5
17816.6,NA,NA,NA,NA,953,la29,0.5
17357.8,NA,NA,NA,NA,954,la29,0.5
14804.2,NA,NA,NA,NA,955,la29,0.5
15437.8,NA,NA,NA,NA,956,la29,0.5
15897.6,NA,NA,NA,NA,957,la29,0.5
17583.2,NA,NA,NA,NA,958,la29,0.5
18641.2,NA,NA,NA,NA,959,la29,0.5
15319.2,NA,NA,NA,NA,960,la29,0.5
16853.6,NA,NA,NA,NA,961,la29,0.5
14498.2,NA,NA,NA,NA,962,la29,0.5
14574.6,NA,NA,NA,NA,963,la29,0.5
17608.6,NA,NA,NA,NA,964,la29,0.5
19233.2,NA,NA,NA,NA,965,la29,0.5
20500.2,NA,NA,NA,NA,966,la29,0.5
17676.6,NA,NA,NA,NA,967,la29,0.5
13732.2,NA,NA,NA,NA,968,la29,0.5
15338,NA,NA,NA,NA,969,la29,0.5
16794.6,NA,NA,NA,NA,970,la29,0.5
15061.6,NA,NA,NA,NA,971,la29,0.5
16020.8,NA,NA,NA,NA,972,la29,0.5
15498.6,NA,NA,NA,NA,973,la29,0.5
17864.2,NA,NA,NA,NA,974,la29,0.5
14151.6,NA,NA,NA,NA,975,la29,0.5
15077.2,NA,NA,NA,NA,976,la29,0.5
18025.6,NA,NA,NA,NA,977,la29,0.5
15395.6,NA,NA,NA,NA,978,la29,0.5
20369.8,NA,NA,NA,NA,979,la29,0.5
18631.2,NA,NA,NA,NA,980,la29,0.5
16998,NA,NA,NA,NA,981,la29,0.5
18110.6,NA,NA,NA,NA,982,la29,0.5
16508.6,NA,NA,NA,NA,983,la29,0.5
15406.6,NA,NA,NA,NA,984,la29,0.5
18311.6,NA,NA,NA,NA,985,la29,0.5
17265.2,NA,NA,NA,NA,986,la29,0.5
17741.8,NA,NA,NA,NA,987,la29,0.5
17778.2,NA,NA,NA,NA,988,la29,0.5
16524.6,NA,NA,NA,NA,989,la29,0.5
19623.6,NA,NA,NA,NA,990,la29,0.5
17419.2,NA,NA,NA,NA,991,la29,0.5
16557.2,NA,NA,NA,NA,992,la29,0.5
16871.6,NA,NA,NA,NA,993,la29,0.5
15669.8,NA,NA,NA,NA,994,la29,0.5
16316,NA,NA,NA,NA,995,la29,0.5
17242.2,NA,NA,NA,NA,996,la29,0.5
15799,NA,NA,NA,NA,997,la29,0.5
19001.8,NA,NA,NA,NA,998,la29,0.5
17799.2,NA,NA,NA,NA,999,la29,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17798.2,NA,NA,NA,NA,0,la29,0.6
17482.2,NA,NA,NA,NA,1,la29,0.6
15178.2,NA,NA,NA,NA,2,la29,0.6
15450.2,NA,NA,NA,NA,3,la29,0.6
17704,NA,NA,NA,NA,4,la29,0.6
17327.2,NA,NA,NA,NA,5,la29,0.6
14991.6,NA,NA,NA,NA,6,la29,0.6
17784.6,NA,NA,NA,NA,7,la29,0.6
16567.6,NA,NA,NA,NA,8,la29,0.6
16460,NA,NA,NA,NA,9,la29,0.6
16932.6,NA,NA,NA,NA,10,la29,0.6
16304.6,NA,NA,NA,NA,11,la29,0.6
15233.2,NA,NA,NA,NA,12,la29,0.6
18818.6,NA,NA,NA,NA,13,la29,0.6
17251.2,NA,NA,NA,NA,14,la29,0.6
16436.8,NA,NA,NA,NA,15,la29,0.6
16203.6,NA,NA,NA,NA,16,la29,0.6
16065.2,NA,NA,NA,NA,17,la29,0.6
15849.6,NA,NA,NA,NA,18,la29,0.6
14238.6,NA,NA,NA,NA,19,la29,0.6
19420.6,NA,NA,NA,NA,20,la29,0.6
17041.2,NA,NA,NA,NA,21,la29,0.6
17532.6,NA,NA,NA,NA,22,la29,0.6
17449.2,NA,NA,NA,NA,23,la29,0.6
16564.2,NA,NA,NA,NA,24,la29,0.6
17934.2,NA,NA,NA,NA,25,la29,0.6
16842.6,NA,NA,NA,NA,26,la29,0.6
20904.2,NA,NA,NA,NA,27,la29,0.6
20738.2,NA,NA,NA,NA,28,la29,0.6
17438.2,NA,NA,NA,NA,29,la29,0.6
16442.6,NA,NA,NA,NA,30,la29,0.6
17947.6,NA,NA,NA,NA,31,la29,0.6
15772.2,NA,NA,NA,NA,32,la29,0.6
13712.2,NA,NA,NA,NA,33,la29,0.6
18985.6,NA,NA,NA,NA,34,la29,0.6
16135.2,NA,NA,NA,NA,35,la29,0.6
21533.2,NA,NA,NA,NA,36,la29,0.6
18816.2,NA,NA,NA,NA,37,la29,0.6
17077.6,NA,NA,NA,NA,38,la29,0.6
16843,NA,NA,NA,NA,39,la29,0.6
15175,NA,NA,NA,NA,40,la29,0.6
16438.2,NA,NA,NA,NA,41,la29,0.6
17638.6,NA,NA,NA,NA,42,la29,0.6
16754.6,NA,NA,NA,NA,43,la29,0.6
17144.6,NA,NA,NA,NA,44,la29,0.6
18106.6,NA,NA,NA,NA,45,la29,0.6
18827.2,NA,NA,NA,NA,46,la29,0.6
15333.2,NA,NA,NA,NA,47,la29,0.6
17245,NA,NA,NA,NA,48,la29,0.6
16950.2,NA,NA,NA,NA,49,la29,0.6
14810.4,NA,NA,NA,NA,50,la29,0.6
17110.2,NA,NA,NA,NA,51,la29,0.6
18104.6,NA,NA,NA,NA,52,la29,0.6
18500.8,NA,NA,NA,NA,53,la29,0.6
19956.2,NA,NA,NA,NA,54,la29,0.6
16705.6,NA,NA,NA,NA,55,la29,0.6
15883.2,NA,NA,NA,NA,56,la29,0.6
17176.2,NA,NA,NA,NA,57,la29,0.6
16427.6,NA,NA,NA,NA,58,la29,0.6
16976.6,NA,NA,NA,NA,59,la29,0.6
16559.6,NA,NA,NA,NA,60,la29,0.6
18006.6,NA,NA,NA,NA,61,la29,0.6
17116.2,NA,NA,NA,NA,62,la29,0.6
16977.2,NA,NA,NA,NA,63,la29,0.6
14227.2,NA,NA,NA,NA,64,la29,0.6
15661.6,NA,NA,NA,NA,65,la29,0.6
15151,NA,NA,NA,NA,66,la29,0.6
18655.6,NA,NA,NA,NA,67,la29,0.6
18361.2,NA,NA,NA,NA,68,la29,0.6
16508.4,NA,NA,NA,NA,69,la29,0.6
15630.2,NA,NA,NA,NA,70,la29,0.6
15786.8,NA,NA,NA,NA,71,la29,0.6
19376.2,NA,NA,NA,NA,72,la29,0.6
15934.6,NA,NA,NA,NA,73,la29,0.6
16324.6,NA,NA,NA,NA,74,la29,0.6
18242.2,NA,NA,NA,NA,75,la29,0.6
17887.6,NA,NA,NA,NA,76,la29,0.6
16177.2,NA,NA,NA,NA,77,la29,0.6
20059.2,NA,NA,NA,NA,78,la29,0.6
14117.6,NA,NA,NA,NA,79,la29,0.6
16569.6,NA,NA,NA,NA,80,la29,0.6
15701.2,NA,NA,NA,NA,81,la29,0.6
17285,NA,NA,NA,NA,82,la29,0.6
16029.6,NA,NA,NA,NA,83,la29,0.6
17672.2,NA,NA,NA,NA,84,la29,0.6
14991.6,NA,NA,NA,NA,85,la29,0.6
16945.6,NA,NA,NA,NA,86,la29,0.6
16037.6,NA,NA,NA,NA,87,la29,0.6
15215.6,NA,NA,NA,NA,88,la29,0.6
18995.2,NA,NA,NA,NA,89,la29,0.6
17698.2,NA,NA,NA,NA,90,la29,0.6
17139.6,NA,NA,NA,NA,91,la29,0.6
18371.2,NA,NA,NA,NA,92,la29,0.6
15268.2,NA,NA,NA,NA,93,la29,0.6
16801.6,NA,NA,NA,NA,94,la29,0.6
19009.2,NA,NA,NA,NA,95,la29,0.6
17943.2,NA,NA,NA,NA,96,la29,0.6
16125.6,NA,NA,NA,NA,97,la29,0.6
17958.6,NA,NA,NA,NA,98,la29,0.6
16714.2,NA,NA,NA,NA,99,la29,0.6
17515,NA,NA,NA,NA,100,la29,0.6
16730.8,NA,NA,NA,NA,101,la29,0.6
17697,NA,NA,NA,NA,102,la29,0.6
17757.6,NA,NA,NA,NA,103,la29,0.6
17685.6,NA,NA,NA,NA,104,la29,0.6
16069.8,NA,NA,NA,NA,105,la29,0.6
16102.6,NA,NA,NA,NA,106,la29,0.6
16225.6,NA,NA,NA,NA,107,la29,0.6
16784.8,NA,NA,NA,NA,108,la29,0.6
17940.2,NA,NA,NA,NA,109,la29,0.6
17292.8,NA,NA,NA,NA,110,la29,0.6
17785.2,NA,NA,NA,NA,111,la29,0.6
16957.6,NA,NA,NA,NA,112,la29,0.6
18232.2,NA,NA,NA,NA,113,la29,0.6
16935.2,NA,NA,NA,NA,114,la29,0.6
14175.6,NA,NA,NA,NA,115,la29,0.6
20439.2,NA,NA,NA,NA,116,la29,0.6
16238,NA,NA,NA,NA,117,la29,0.6
19833.6,NA,NA,NA,NA,118,la29,0.6
17875.2,NA,NA,NA,NA,119,la29,0.6
16572.2,NA,NA,NA,NA,120,la29,0.6
17606.2,NA,NA,NA,NA,121,la29,0.6
21085.2,NA,NA,NA,NA,122,la29,0.6
15090.2,NA,NA,NA,NA,123,la29,0.6
18209.6,NA,NA,NA,NA,124,la29,0.6
17343.2,NA,NA,NA,NA,125,la29,0.6
16198.6,NA,NA,NA,NA,126,la29,0.6
14873.6,NA,NA,NA,NA,127,la29,0.6
17394.2,NA,NA,NA,NA,128,la29,0.6
18060.2,NA,NA,NA,NA,129,la29,0.6
15588.2,NA,NA,NA,NA,130,la29,0.6
17264.6,NA,NA,NA,NA,131,la29,0.6
17773.8,NA,NA,NA,NA,132,la29,0.6
16915.6,NA,NA,NA,NA,133,la29,0.6
19958.6,NA,NA,NA,NA,134,la29,0.6
14924.2,NA,NA,NA,NA,135,la29,0.6
17255.2,NA,NA,NA,NA,136,la29,0.6
16328,NA,NA,NA,NA,137,la29,0.6
17160.8,NA,NA,NA,NA,138,la29,0.6
15310,NA,NA,NA,NA,139,la29,0.6
17218.2,NA,NA,NA,NA,140,la29,0.6
16955.2,NA,NA,NA,NA,141,la29,0.6
17427.2,NA,NA,NA,NA,142,la29,0.6
16965.6,NA,NA,NA,NA,143,la29,0.6
17459.2,NA,NA,NA,NA,144,la29,0.6
16153.8,NA,NA,NA,NA,145,la29,0.6
15251.6,NA,NA,NA,NA,146,la29,0.6
16969.6,NA,NA,NA,NA,147,la29,0.6
16343.2,NA,NA,NA,NA,148,la29,0.6
17493.6,NA,NA,NA,NA,149,la29,0.6
16514.2,NA,NA,NA,NA,150,la29,0.6
15218,NA,NA,NA,NA,151,la29,0.6
16680.2,NA,NA,NA,NA,152,la29,0.6
13138,NA,NA,NA,NA,153,la29,0.6
18654.6,NA,NA,NA,NA,154,la29,0.6
16838.8,NA,NA,NA,NA,155,la29,0.6
17069.6,NA,NA,NA,NA,156,la29,0.6
16794.2,NA,NA,NA,NA,157,la29,0.6
17837.6,NA,NA,NA,NA,158,la29,0.6
15467.4,NA,NA,NA,NA,159,la29,0.6
17543,NA,NA,NA,NA,160,la29,0.6
19605.6,NA,NA,NA,NA,161,la29,0.6
17549.6,NA,NA,NA,NA,162,la29,0.6
16652.2,NA,NA,NA,NA,163,la29,0.6
19318.2,NA,NA,NA,NA,164,la29,0.6
20265.2,NA,NA,NA,NA,165,la29,0.6
17426.2,NA,NA,NA,NA,166,la29,0.6
18007.2,NA,NA,NA,NA,167,la29,0.6
15722.6,NA,NA,NA,NA,168,la29,0.6
16369.6,NA,NA,NA,NA,169,la29,0.6
20027.2,NA,NA,NA,NA,170,la29,0.6
16953.2,NA,NA,NA,NA,171,la29,0.6
16123.6,NA,NA,NA,NA,172,la29,0.6
18450.2,NA,NA,NA,NA,173,la29,0.6
17397.2,NA,NA,NA,NA,174,la29,0.6
14038,NA,NA,NA,NA,175,la29,0.6
14174.2,NA,NA,NA,NA,176,la29,0.6
16925.6,NA,NA,NA,NA,177,la29,0.6
18886.2,NA,NA,NA,NA,178,la29,0.6
16640.6,NA,NA,NA,NA,179,la29,0.6
16256.6,NA,NA,NA,NA,180,la29,0.6
14812.6,NA,NA,NA,NA,181,la29,0.6
17317.6,NA,NA,NA,NA,182,la29,0.6
17130.6,NA,NA,NA,NA,183,la29,0.6
14456.2,NA,NA,NA,NA,184,la29,0.6
16326.2,NA,NA,NA,NA,185,la29,0.6
17463.6,NA,NA,NA,NA,186,la29,0.6
15726.2,NA,NA,NA,NA,187,la29,0.6
19099.2,NA,NA,NA,NA,188,la29,0.6
16281.6,NA,NA,NA,NA,189,la29,0.6
15916.2,NA,NA,NA,NA,190,la29,0.6
18054.2,NA,NA,NA,NA,191,la29,0.6
15206.6,NA,NA,NA,NA,192,la29,0.6
14767.6,NA,NA,NA,NA,193,la29,0.6
16625.2,NA,NA,NA,NA,194,la29,0.6
18890.2,NA,NA,NA,NA,195,la29,0.6
14521.6,NA,NA,NA,NA,196,la29,0.6
15030.6,NA,NA,NA,NA,197,la29,0.6
13369.6,NA,NA,NA,NA,198,la29,0.6
16278.2,NA,NA,NA,NA,199,la29,0.6
16663.2,NA,NA,NA,NA,200,la29,0.6
19216.2,NA,NA,NA,NA,201,la29,0.6
15463.2,NA,NA,NA,NA,202,la29,0.6
18115.6,NA,NA,NA,NA,203,la29,0.6
15183.8,NA,NA,NA,NA,204,la29,0.6
17789.2,NA,NA,NA,NA,205,la29,0.6
19388.6,NA,NA,NA,NA,206,la29,0.6
16309.6,NA,NA,NA,NA,207,la29,0.6
15812.2,NA,NA,NA,NA,208,la29,0.6
13870.6,NA,NA,NA,NA,209,la29,0.6
14747.2,NA,NA,NA,NA,210,la29,0.6
19423.2,NA,NA,NA,NA,211,la29,0.6
17808,NA,NA,NA,NA,212,la29,0.6
14003,NA,NA,NA,NA,213,la29,0.6
15002.2,NA,NA,NA,NA,214,la29,0.6
17851.6,NA,NA,NA,NA,215,la29,0.6
16963.6,NA,NA,NA,NA,216,la29,0.6
16389.6,NA,NA,NA,NA,217,la29,0.6
15862.6,NA,NA,NA,NA,218,la29,0.6
16942.6,NA,NA,NA,NA,219,la29,0.6
15120.2,NA,NA,NA,NA,220,la29,0.6
16569.2,NA,NA,NA,NA,221,la29,0.6
16686.2,NA,NA,NA,NA,222,la29,0.6
14063.6,NA,NA,NA,NA,223,la29,0.6
15786.2,NA,NA,NA,NA,224,la29,0.6
16465.8,NA,NA,NA,NA,225,la29,0.6
16570.2,NA,NA,NA,NA,226,la29,0.6
15486.2,NA,NA,NA,NA,227,la29,0.6
20693.8,NA,NA,NA,NA,228,la29,0.6
16233.6,NA,NA,NA,NA,229,la29,0.6
17278.2,NA,NA,NA,NA,230,la29,0.6
21781.2,NA,NA,NA,NA,231,la29,0.6
18531.6,NA,NA,NA,NA,232,la29,0.6
18365.6,NA,NA,NA,NA,233,la29,0.6
16047.2,NA,NA,NA,NA,234,la29,0.6
19440.6,NA,NA,NA,NA,235,la29,0.6
17318.2,NA,NA,NA,NA,236,la29,0.6
15755.2,NA,NA,NA,NA,237,la29,0.6
18064.2,NA,NA,NA,NA,238,la29,0.6
19686.2,NA,NA,NA,NA,239,la29,0.6
17347.2,NA,NA,NA,NA,240,la29,0.6
18164.6,NA,NA,NA,NA,241,la29,0.6
16462.2,NA,NA,NA,NA,242,la29,0.6
15084.6,NA,NA,NA,NA,243,la29,0.6
15256.6,NA,NA,NA,NA,244,la29,0.6
15396.6,NA,NA,NA,NA,245,la29,0.6
15150.6,NA,NA,NA,NA,246,la29,0.6
17896.2,NA,NA,NA,NA,247,la29,0.6
16355.6,NA,NA,NA,NA,248,la29,0.6
21949.2,NA,NA,NA,NA,249,la29,0.6
17357.8,NA,NA,NA,NA,250,la29,0.6
15298.2,NA,NA,NA,NA,251,la29,0.6
15424.6,NA,NA,NA,NA,252,la29,0.6
15228.6,NA,NA,NA,NA,253,la29,0.6
15909.6,NA,NA,NA,NA,254,la29,0.6
18798.6,NA,NA,NA,NA,255,la29,0.6
15335.8,NA,NA,NA,NA,256,la29,0.6
15363.2,NA,NA,NA,NA,257,la29,0.6
18326.2,NA,NA,NA,NA,258,la29,0.6
17584.2,NA,NA,NA,NA,259,la29,0.6
16483.8,NA,NA,NA,NA,260,la29,0.6
19330.2,NA,NA,NA,NA,261,la29,0.6
16344.2,NA,NA,NA,NA,262,la29,0.6
18569.2,NA,NA,NA,NA,263,la29,0.6
