objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1715.7,NA,NA,NA,NA,637,la17,0.5
3427.7,NA,NA,NA,NA,638,la17,0.5
2024.1,NA,NA,NA,NA,639,la17,0.5
2407.5,NA,NA,NA,NA,640,la17,0.5
3174.1,NA,NA,NA,NA,641,la17,0.5
2104.3,NA,NA,NA,NA,642,la17,0.5
2601.7,NA,NA,NA,NA,643,la17,0.5
3725.7,NA,NA,NA,NA,644,la17,0.5
3382.9,NA,NA,NA,NA,645,la17,0.5
2328.5,NA,NA,NA,NA,646,la17,0.5
3456.5,NA,NA,NA,NA,647,la17,0.5
2694.7,NA,NA,NA,NA,648,la17,0.5
2851.9,NA,NA,NA,NA,649,la17,0.5
1779.1,NA,NA,NA,NA,650,la17,0.5
2221.1,NA,NA,NA,NA,651,la17,0.5
2101.1,NA,NA,NA,NA,652,la17,0.5
2329.9,NA,NA,NA,NA,653,la17,0.5
2529.4,NA,NA,NA,NA,654,la17,0.5
2445.7,NA,NA,NA,NA,655,la17,0.5
2025.1,NA,NA,NA,NA,656,la17,0.5
2892.7,NA,NA,NA,NA,657,la17,0.5
2312.1,NA,NA,NA,NA,658,la17,0.5
2452.6,NA,NA,NA,NA,659,la17,0.5
2841.8,NA,NA,NA,NA,660,la17,0.5
2378.1,NA,NA,NA,NA,661,la17,0.5
2850,NA,NA,NA,NA,662,la17,0.5
3256.7,NA,NA,NA,NA,663,la17,0.5
2961.7,NA,NA,NA,NA,664,la17,0.5
2662.5,NA,NA,NA,NA,665,la17,0.5
2357.7,NA,NA,NA,NA,666,la17,0.5
2601.9,NA,NA,NA,NA,667,la17,0.5
1968.3,NA,NA,NA,NA,668,la17,0.5
3152.5,NA,NA,NA,NA,669,la17,0.5
2792.9,NA,NA,NA,NA,670,la17,0.5
2242.1,NA,NA,NA,NA,671,la17,0.5
2295.5,NA,NA,NA,NA,672,la17,0.5
2224.6,NA,NA,NA,NA,673,la17,0.5
2956.9,NA,NA,NA,NA,674,la17,0.5
2468.9,NA,NA,NA,NA,675,la17,0.5
1898.9,NA,NA,NA,NA,676,la17,0.5
3215.7,NA,NA,NA,NA,677,la17,0.5
2744.1,NA,NA,NA,NA,678,la17,0.5
2321.5,NA,NA,NA,NA,679,la17,0.5
2701.5,NA,NA,NA,NA,680,la17,0.5
4114.7,NA,NA,NA,NA,681,la17,0.5
2465.5,NA,NA,NA,NA,682,la17,0.5
2462.3,NA,NA,NA,NA,683,la17,0.5
2275.5,NA,NA,NA,NA,684,la17,0.5
1707.7,NA,NA,NA,NA,685,la17,0.5
2861.9,NA,NA,NA,NA,686,la17,0.5
2303.9,NA,NA,NA,NA,687,la17,0.5
2909.8,NA,NA,NA,NA,688,la17,0.5
1987.6,NA,NA,NA,NA,689,la17,0.5
2995.6,NA,NA,NA,NA,690,la17,0.5
2862.1,NA,NA,NA,NA,691,la17,0.5
3407.3,NA,NA,NA,NA,692,la17,0.5
2633.6,NA,NA,NA,NA,693,la17,0.5
2764.1,NA,NA,NA,NA,694,la17,0.5
2227.1,NA,NA,NA,NA,695,la17,0.5
3152.5,NA,NA,NA,NA,696,la17,0.5
2422.9,NA,NA,NA,NA,697,la17,0.5
4059.1,NA,NA,NA,NA,698,la17,0.5
2695.1,NA,NA,NA,NA,699,la17,0.5
2503.3,NA,NA,NA,NA,700,la17,0.5
2386.9,NA,NA,NA,NA,701,la17,0.5
2718.1,NA,NA,NA,NA,702,la17,0.5
3013.9,NA,NA,NA,NA,703,la17,0.5
2192.7,NA,NA,NA,NA,704,la17,0.5
2566.3,NA,NA,NA,NA,705,la17,0.5
1862.1,NA,NA,NA,NA,706,la17,0.5
2119.1,NA,NA,NA,NA,707,la17,0.5
3549.8,NA,NA,NA,NA,708,la17,0.5
2454.4,NA,NA,NA,NA,709,la17,0.5
2582.7,NA,NA,NA,NA,710,la17,0.5
2963.2,NA,NA,NA,NA,711,la17,0.5
1770.9,NA,NA,NA,NA,712,la17,0.5
2674.7,NA,NA,NA,NA,713,la17,0.5
1698.3,NA,NA,NA,NA,714,la17,0.5
3348.5,NA,NA,NA,NA,715,la17,0.5
3576.3,NA,NA,NA,NA,716,la17,0.5
3921.7,NA,NA,NA,NA,717,la17,0.5
2808.1,NA,NA,NA,NA,718,la17,0.5
2312.1,NA,NA,NA,NA,719,la17,0.5
2379.7,NA,NA,NA,NA,720,la17,0.5
2559.8,NA,NA,NA,NA,721,la17,0.5
1229.9,NA,NA,NA,NA,722,la17,0.5
2774.9,NA,NA,NA,NA,723,la17,0.5
1889.9,NA,NA,NA,NA,724,la17,0.5
2626.9,NA,NA,NA,NA,725,la17,0.5
2196.3,NA,NA,NA,NA,726,la17,0.5
2544.6,NA,NA,NA,NA,727,la17,0.5
2205.2,NA,NA,NA,NA,728,la17,0.5
2931.5,NA,NA,NA,NA,729,la17,0.5
1878.9,NA,NA,NA,NA,730,la17,0.5
2093.5,NA,NA,NA,NA,731,la17,0.5
3089.7,NA,NA,NA,NA,732,la17,0.5
2888.9,NA,NA,NA,NA,733,la17,0.5
2052.5,NA,NA,NA,NA,734,la17,0.5
1911.5,NA,NA,NA,NA,735,la17,0.5
2332.5,NA,NA,NA,NA,736,la17,0.5
2887.9,NA,NA,NA,NA,737,la17,0.5
3023.9,NA,NA,NA,NA,738,la17,0.5
2777.5,NA,NA,NA,NA,739,la17,0.5
2644.9,NA,NA,NA,NA,740,la17,0.5
1960.7,NA,NA,NA,NA,741,la17,0.5
2714.7,NA,NA,NA,NA,742,la17,0.5
1914.5,NA,NA,NA,NA,743,la17,0.5
2497.3,NA,NA,NA,NA,744,la17,0.5
4238.3,NA,NA,NA,NA,745,la17,0.5
2472.3,NA,NA,NA,NA,746,la17,0.5
1966.9,NA,NA,NA,NA,747,la17,0.5
2112,NA,NA,NA,NA,748,la17,0.5
2287.1,NA,NA,NA,NA,749,la17,0.5
2414.1,NA,NA,NA,NA,750,la17,0.5
3393.9,NA,NA,NA,NA,751,la17,0.5
3029.9,NA,NA,NA,NA,752,la17,0.5
2355.5,NA,NA,NA,NA,753,la17,0.5
2125.9,NA,NA,NA,NA,754,la17,0.5
2662.5,NA,NA,NA,NA,755,la17,0.5
2289.1,NA,NA,NA,NA,756,la17,0.5
2380.7,NA,NA,NA,NA,757,la17,0.5
2348.3,NA,NA,NA,NA,758,la17,0.5
2747.1,NA,NA,NA,NA,759,la17,0.5
2243.8,NA,NA,NA,NA,760,la17,0.5
3242.1,NA,NA,NA,NA,761,la17,0.5
3188.3,NA,NA,NA,NA,762,la17,0.5
2190.9,NA,NA,NA,NA,763,la17,0.5
2030.3,NA,NA,NA,NA,764,la17,0.5
2719.7,NA,NA,NA,NA,765,la17,0.5
3129.1,NA,NA,NA,NA,766,la17,0.5
2427.9,NA,NA,NA,NA,767,la17,0.5
2450.9,NA,NA,NA,NA,768,la17,0.5
2211.1,NA,NA,NA,NA,769,la17,0.5
2607.8,NA,NA,NA,NA,770,la17,0.5
2917.9,NA,NA,NA,NA,771,la17,0.5
1960,NA,NA,NA,NA,772,la17,0.5
2501.3,NA,NA,NA,NA,773,la17,0.5
2916.5,NA,NA,NA,NA,774,la17,0.5
2269.3,NA,NA,NA,NA,775,la17,0.5
2080.1,NA,NA,NA,NA,776,la17,0.5
2451.1,NA,NA,NA,NA,777,la17,0.5
2161.1,NA,NA,NA,NA,778,la17,0.5
2222.1,NA,NA,NA,NA,779,la17,0.5
2206.6,NA,NA,NA,NA,780,la17,0.5
2588.1,NA,NA,NA,NA,781,la17,0.5
2492.3,NA,NA,NA,NA,782,la17,0.5
1855.7,NA,NA,NA,NA,783,la17,0.5
2790.1,NA,NA,NA,NA,784,la17,0.5
2898.9,NA,NA,NA,NA,785,la17,0.5
2583.9,NA,NA,NA,NA,786,la17,0.5
3077.5,NA,NA,NA,NA,787,la17,0.5
3080.5,NA,NA,NA,NA,788,la17,0.5
2561.5,NA,NA,NA,NA,789,la17,0.5
2732.9,NA,NA,NA,NA,790,la17,0.5
2193.9,NA,NA,NA,NA,791,la17,0.5
2080.1,NA,NA,NA,NA,792,la17,0.5
2938.7,NA,NA,NA,NA,793,la17,0.5
1832.6,NA,NA,NA,NA,794,la17,0.5
3503.1,NA,NA,NA,NA,795,la17,0.5
2705.9,NA,NA,NA,NA,796,la17,0.5
2224.1,NA,NA,NA,NA,797,la17,0.5
2712.2,NA,NA,NA,NA,798,la17,0.5
2195.5,NA,NA,NA,NA,799,la17,0.5
2232.1,NA,NA,NA,NA,800,la17,0.5
2431.9,NA,NA,NA,NA,801,la17,0.5
1520.7,NA,NA,NA,NA,802,la17,0.5
2930.7,NA,NA,NA,NA,803,la17,0.5
3304.5,NA,NA,NA,NA,804,la17,0.5
2368.1,NA,NA,NA,NA,805,la17,0.5
2859.9,NA,NA,NA,NA,806,la17,0.5
2119.1,NA,NA,NA,NA,807,la17,0.5
1912.6,NA,NA,NA,NA,808,la17,0.5
2255.1,NA,NA,NA,NA,809,la17,0.5
2062.9,NA,NA,NA,NA,810,la17,0.5
2799.5,NA,NA,NA,NA,811,la17,0.5
3023.3,NA,NA,NA,NA,812,la17,0.5
1716.1,NA,NA,NA,NA,813,la17,0.5
2020.3,NA,NA,NA,NA,814,la17,0.5
2180.6,NA,NA,NA,NA,815,la17,0.5
2213.1,NA,NA,NA,NA,816,la17,0.5
2579.9,NA,NA,NA,NA,817,la17,0.5
3002.5,NA,NA,NA,NA,818,la17,0.5
2961.5,NA,NA,NA,NA,819,la17,0.5
1880.7,NA,NA,NA,NA,820,la17,0.5
2463.3,NA,NA,NA,NA,821,la17,0.5
4110.7,NA,NA,NA,NA,822,la17,0.5
1678.5,NA,NA,NA,NA,823,la17,0.5
2254.5,NA,NA,NA,NA,824,la17,0.5
3260.1,NA,NA,NA,NA,825,la17,0.5
3035.6,NA,NA,NA,NA,826,la17,0.5
2490.5,NA,NA,NA,NA,827,la17,0.5
2585.5,NA,NA,NA,NA,828,la17,0.5
2926.7,NA,NA,NA,NA,829,la17,0.5
2644.2,NA,NA,NA,NA,830,la17,0.5
3052.1,NA,NA,NA,NA,831,la17,0.5
1720.3,NA,NA,NA,NA,832,la17,0.5
2970.2,NA,NA,NA,NA,833,la17,0.5
2142.9,NA,NA,NA,NA,834,la17,0.5
2810.6,NA,NA,NA,NA,835,la17,0.5
2355.5,NA,NA,NA,NA,836,la17,0.5
2741.9,NA,NA,NA,NA,837,la17,0.5
1940.7,NA,NA,NA,NA,838,la17,0.5
2450.5,NA,NA,NA,NA,839,la17,0.5
2737.9,NA,NA,NA,NA,840,la17,0.5
2656.5,NA,NA,NA,NA,841,la17,0.5
2372.1,NA,NA,NA,NA,842,la17,0.5
2827.5,NA,NA,NA,NA,843,la17,0.5
2399.1,NA,NA,NA,NA,844,la17,0.5
2177.5,NA,NA,NA,NA,845,la17,0.5
1624.9,NA,NA,NA,NA,846,la17,0.5
2768.9,NA,NA,NA,NA,847,la17,0.5
2088.5,NA,NA,NA,NA,848,la17,0.5
2409.7,NA,NA,NA,NA,849,la17,0.5
2742.5,NA,NA,NA,NA,850,la17,0.5
2949.5,NA,NA,NA,NA,851,la17,0.5
2189.3,NA,NA,NA,NA,852,la17,0.5
2830.7,NA,NA,NA,NA,853,la17,0.5
2545.3,NA,NA,NA,NA,854,la17,0.5
2858.1,NA,NA,NA,NA,855,la17,0.5
2754.9,NA,NA,NA,NA,856,la17,0.5
2014.9,NA,NA,NA,NA,857,la17,0.5
2046.7,NA,NA,NA,NA,858,la17,0.5
2281.9,NA,NA,NA,NA,859,la17,0.5
2693.4,NA,NA,NA,NA,860,la17,0.5
2123.1,NA,NA,NA,NA,861,la17,0.5
1777.9,NA,NA,NA,NA,862,la17,0.5
2518.1,NA,NA,NA,NA,863,la17,0.5
2993.1,NA,NA,NA,NA,864,la17,0.5
1953.7,NA,NA,NA,NA,865,la17,0.5
3110.7,NA,NA,NA,NA,866,la17,0.5
2549.5,NA,NA,NA,NA,867,la17,0.5
3257.5,NA,NA,NA,NA,868,la17,0.5
1477.3,NA,NA,NA,NA,869,la17,0.5
2174.1,NA,NA,NA,NA,870,la17,0.5
2729.1,NA,NA,NA,NA,871,la17,0.5
2485.3,NA,NA,NA,NA,872,la17,0.5
2649.3,NA,NA,NA,NA,873,la17,0.5
3154.7,NA,NA,NA,NA,874,la17,0.5
2243.9,NA,NA,NA,NA,875,la17,0.5
2092.3,NA,NA,NA,NA,876,la17,0.5
2533.7,NA,NA,NA,NA,877,la17,0.5
1989.9,NA,NA,NA,NA,878,la17,0.5
1932.3,NA,NA,NA,NA,879,la17,0.5
2451.1,NA,NA,NA,NA,880,la17,0.5
2306.1,NA,NA,NA,NA,881,la17,0.5
3545.5,NA,NA,NA,NA,882,la17,0.5
2401.3,NA,NA,NA,NA,883,la17,0.5
2762.3,NA,NA,NA,NA,884,la17,0.5
2566.7,NA,NA,NA,NA,885,la17,0.5
2958.9,NA,NA,NA,NA,886,la17,0.5
2711.1,NA,NA,NA,NA,887,la17,0.5
2231.7,NA,NA,NA,NA,888,la17,0.5
2013.1,NA,NA,NA,NA,889,la17,0.5
2276.1,NA,NA,NA,NA,890,la17,0.5
2629.9,NA,NA,NA,NA,891,la17,0.5
1944.7,NA,NA,NA,NA,892,la17,0.5
2606.5,NA,NA,NA,NA,893,la17,0.5
3294.5,NA,NA,NA,NA,894,la17,0.5
2600.1,NA,NA,NA,NA,895,la17,0.5
3502.7,NA,NA,NA,NA,896,la17,0.5
2243.5,NA,NA,NA,NA,897,la17,0.5
2545.1,NA,NA,NA,NA,898,la17,0.5
2755.3,NA,NA,NA,NA,899,la17,0.5
3354.9,NA,NA,NA,NA,900,la17,0.5
2017.1,NA,NA,NA,NA,901,la17,0.5
2520.1,NA,NA,NA,NA,902,la17,0.5
1995.1,NA,NA,NA,NA,903,la17,0.5
3222.1,NA,NA,NA,NA,904,la17,0.5
2602.7,NA,NA,NA,NA,905,la17,0.5
2163.1,NA,NA,NA,NA,906,la17,0.5
2393.9,NA,NA,NA,NA,907,la17,0.5
1818,NA,NA,NA,NA,908,la17,0.5
2908.7,NA,NA,NA,NA,909,la17,0.5
2270.1,NA,NA,NA,NA,910,la17,0.5
2353.1,NA,NA,NA,NA,911,la17,0.5
1731.5,NA,NA,NA,NA,912,la17,0.5
2934.5,NA,NA,NA,NA,913,la17,0.5
2947.1,NA,NA,NA,NA,914,la17,0.5
2331.9,NA,NA,NA,NA,915,la17,0.5
2706.6,NA,NA,NA,NA,916,la17,0.5
2250.6,NA,NA,NA,NA,917,la17,0.5
2747.3,NA,NA,NA,NA,918,la17,0.5
2026.7,NA,NA,NA,NA,919,la17,0.5
2006.8,NA,NA,NA,NA,920,la17,0.5
2040.7,NA,NA,NA,NA,921,la17,0.5
4604.3,NA,NA,NA,NA,922,la17,0.5
2762.2,NA,NA,NA,NA,923,la17,0.5
2062.1,NA,NA,NA,NA,924,la17,0.5
2665.7,NA,NA,NA,NA,925,la17,0.5
1945.7,NA,NA,NA,NA,926,la17,0.5
3365.7,NA,NA,NA,NA,927,la17,0.5
2446.5,NA,NA,NA,NA,928,la17,0.5
3346.7,NA,NA,NA,NA,929,la17,0.5
3204.3,NA,NA,NA,NA,930,la17,0.5
2459,NA,NA,NA,NA,931,la17,0.5
2386.9,NA,NA,NA,NA,932,la17,0.5
1885.5,NA,NA,NA,NA,933,la17,0.5
2483.5,NA,NA,NA,NA,934,la17,0.5
1831.9,NA,NA,NA,NA,935,la17,0.5
3061.3,NA,NA,NA,NA,936,la17,0.5
1932.3,NA,NA,NA,NA,937,la17,0.5
2268.9,NA,NA,NA,NA,938,la17,0.5
2860.4,NA,NA,NA,NA,939,la17,0.5
3219.9,NA,NA,NA,NA,940,la17,0.5
2067.1,NA,NA,NA,NA,941,la17,0.5
3171.9,NA,NA,NA,NA,942,la17,0.5
2294.7,NA,NA,NA,NA,943,la17,0.5
3015.5,NA,NA,NA,NA,944,la17,0.5
3375.1,NA,NA,NA,NA,945,la17,0.5
2585.7,NA,NA,NA,NA,946,la17,0.5
2811.1,NA,NA,NA,NA,947,la17,0.5
2689.6,NA,NA,NA,NA,948,la17,0.5
2550.5,NA,NA,NA,NA,949,la17,0.5
2063.8,NA,NA,NA,NA,950,la17,0.5
3332.3,NA,NA,NA,NA,951,la17,0.5
2054.5,NA,NA,NA,NA,952,la17,0.5
2472.7,NA,NA,NA,NA,953,la17,0.5
2034.1,NA,NA,NA,NA,954,la17,0.5
2037.3,NA,NA,NA,NA,955,la17,0.5
2717.7,NA,NA,NA,NA,956,la17,0.5
2755.4,NA,NA,NA,NA,957,la17,0.5
1929.1,NA,NA,NA,NA,958,la17,0.5
1908.1,NA,NA,NA,NA,959,la17,0.5
1963.7,NA,NA,NA,NA,960,la17,0.5
2432.7,NA,NA,NA,NA,961,la17,0.5
2413.1,NA,NA,NA,NA,962,la17,0.5
2327.9,NA,NA,NA,NA,963,la17,0.5
1793.7,NA,NA,NA,NA,964,la17,0.5
2936.9,NA,NA,NA,NA,965,la17,0.5
2516.9,NA,NA,NA,NA,966,la17,0.5
1934.1,NA,NA,NA,NA,967,la17,0.5
2578.5,NA,NA,NA,NA,968,la17,0.5
2249.1,NA,NA,NA,NA,969,la17,0.5
2074.9,NA,NA,NA,NA,970,la17,0.5
2718.5,NA,NA,NA,NA,971,la17,0.5
2484.9,NA,NA,NA,NA,972,la17,0.5
2611.1,NA,NA,NA,NA,973,la17,0.5
1865.6,NA,NA,NA,NA,974,la17,0.5
2894.5,NA,NA,NA,NA,975,la17,0.5
3367.1,NA,NA,NA,NA,976,la17,0.5
3587.7,NA,NA,NA,NA,977,la17,0.5
2555.1,NA,NA,NA,NA,978,la17,0.5
2169.1,NA,NA,NA,NA,979,la17,0.5
2434.8,NA,NA,NA,NA,980,la17,0.5
3836.8,NA,NA,NA,NA,981,la17,0.5
2934.6,NA,NA,NA,NA,982,la17,0.5
2025.2,NA,NA,NA,NA,983,la17,0.5
2624.5,NA,NA,NA,NA,984,la17,0.5
2571.3,NA,NA,NA,NA,985,la17,0.5
2321.3,NA,NA,NA,NA,986,la17,0.5
3332.7,NA,NA,NA,NA,987,la17,0.5
2198,NA,NA,NA,NA,988,la17,0.5
2889.5,NA,NA,NA,NA,989,la17,0.5
3119.7,NA,NA,NA,NA,990,la17,0.5
2249.9,NA,NA,NA,NA,991,la17,0.5
2511.5,NA,NA,NA,NA,992,la17,0.5
3038.9,NA,NA,NA,NA,993,la17,0.5
2273.9,NA,NA,NA,NA,994,la17,0.5
2790.5,NA,NA,NA,NA,995,la17,0.5
2537.7,NA,NA,NA,NA,996,la17,0.5
2730.7,NA,NA,NA,NA,997,la17,0.5
3095.3,NA,NA,NA,NA,998,la17,0.5
2743.5,NA,NA,NA,NA,999,la17,0.5
2299.1,NA,NA,NA,NA,0,la17,0.6
2642.1,NA,NA,NA,NA,1,la17,0.6
2996.3,NA,NA,NA,NA,2,la17,0.6
2764.1,NA,NA,NA,NA,3,la17,0.6
2503.1,NA,NA,NA,NA,4,la17,0.6
2107.3,NA,NA,NA,NA,5,la17,0.6
3242.1,NA,NA,NA,NA,6,la17,0.6
1855.7,NA,NA,NA,NA,7,la17,0.6
2071.1,NA,NA,NA,NA,8,la17,0.6
2916.5,NA,NA,NA,NA,9,la17,0.6
2540.7,NA,NA,NA,NA,10,la17,0.6
2645.7,NA,NA,NA,NA,11,la17,0.6
2337.9,NA,NA,NA,NA,12,la17,0.6
2454.1,NA,NA,NA,NA,13,la17,0.6
3552.5,NA,NA,NA,NA,14,la17,0.6
3008.9,NA,NA,NA,NA,15,la17,0.6
2325.3,NA,NA,NA,NA,16,la17,0.6
2341.7,NA,NA,NA,NA,17,la17,0.6
2839.9,NA,NA,NA,NA,18,la17,0.6
2511.1,NA,NA,NA,NA,19,la17,0.6
2532.1,NA,NA,NA,NA,20,la17,0.6
2586.5,NA,NA,NA,NA,21,la17,0.6
2503.7,NA,NA,NA,NA,22,la17,0.6
2365.1,NA,NA,NA,NA,23,la17,0.6
2490.7,NA,NA,NA,NA,24,la17,0.6
2642.9,NA,NA,NA,NA,25,la17,0.6
1809,NA,NA,NA,NA,26,la17,0.6
2177.6,NA,NA,NA,NA,27,la17,0.6
2637.5,NA,NA,NA,NA,28,la17,0.6
2538.9,NA,NA,NA,NA,29,la17,0.6
3143.9,NA,NA,NA,NA,30,la17,0.6
2292.5,NA,NA,NA,NA,31,la17,0.6
2220.5,NA,NA,NA,NA,32,la17,0.6
2238.7,NA,NA,NA,NA,33,la17,0.6
2479.9,NA,NA,NA,NA,34,la17,0.6
2230.1,NA,NA,NA,NA,35,la17,0.6
2604.1,NA,NA,NA,NA,36,la17,0.6
2937.9,NA,NA,NA,NA,37,la17,0.6
2227.7,NA,NA,NA,NA,38,la17,0.6
1838.1,NA,NA,NA,NA,39,la17,0.6
2187.6,NA,NA,NA,NA,40,la17,0.6
2603.1,NA,NA,NA,NA,41,la17,0.6
2095.1,NA,NA,NA,NA,42,la17,0.6
2219,NA,NA,NA,NA,43,la17,0.6
1781.9,NA,NA,NA,NA,44,la17,0.6
2616.1,NA,NA,NA,NA,45,la17,0.6
2911.9,NA,NA,NA,NA,46,la17,0.6
1763,NA,NA,NA,NA,47,la17,0.6
2760.9,NA,NA,NA,NA,48,la17,0.6
2502.9,NA,NA,NA,NA,49,la17,0.6
2258.1,NA,NA,NA,NA,50,la17,0.6
1898.9,NA,NA,NA,NA,51,la17,0.6
2282.1,NA,NA,NA,NA,52,la17,0.6
1943.3,NA,NA,NA,NA,53,la17,0.6
1886.1,NA,NA,NA,NA,54,la17,0.6
2648.3,NA,NA,NA,NA,55,la17,0.6
2316,NA,NA,NA,NA,56,la17,0.6
3490.1,NA,NA,NA,NA,57,la17,0.6
2072.3,NA,NA,NA,NA,58,la17,0.6
2499.6,NA,NA,NA,NA,59,la17,0.6
2428.7,NA,NA,NA,NA,60,la17,0.6
2956.6,NA,NA,NA,NA,61,la17,0.6
2542.5,NA,NA,NA,NA,62,la17,0.6
2133.9,NA,NA,NA,NA,63,la17,0.6
2196.1,NA,NA,NA,NA,64,la17,0.6
2798.9,NA,NA,NA,NA,65,la17,0.6
3307.7,NA,NA,NA,NA,66,la17,0.6
2804.9,NA,NA,NA,NA,67,la17,0.6
3260.3,NA,NA,NA,NA,68,la17,0.6
2477.9,NA,NA,NA,NA,69,la17,0.6
2103.5,NA,NA,NA,NA,70,la17,0.6
2447.5,NA,NA,NA,NA,71,la17,0.6
1867.6,NA,NA,NA,NA,72,la17,0.6
1557.6,NA,NA,NA,NA,73,la17,0.6
3025.7,NA,NA,NA,NA,74,la17,0.6
2600.4,NA,NA,NA,NA,75,la17,0.6
3145.2,NA,NA,NA,NA,76,la17,0.6
3358.7,NA,NA,NA,NA,77,la17,0.6
3028.9,NA,NA,NA,NA,78,la17,0.6
3040.1,NA,NA,NA,NA,79,la17,0.6
2862.9,NA,NA,NA,NA,80,la17,0.6
2947.3,NA,NA,NA,NA,81,la17,0.6
2374.1,NA,NA,NA,NA,82,la17,0.6
2153.9,NA,NA,NA,NA,83,la17,0.6
1790.1,NA,NA,NA,NA,84,la17,0.6
3630.1,NA,NA,NA,NA,85,la17,0.6
1971.7,NA,NA,NA,NA,86,la17,0.6
3041.8,NA,NA,NA,NA,87,la17,0.6
2091.1,NA,NA,NA,NA,88,la17,0.6
2229.3,NA,NA,NA,NA,89,la17,0.6
2537.1,NA,NA,NA,NA,90,la17,0.6
2416.1,NA,NA,NA,NA,91,la17,0.6
1669.1,NA,NA,NA,NA,92,la17,0.6
2643.5,NA,NA,NA,NA,93,la17,0.6
2583.5,NA,NA,NA,NA,94,la17,0.6
2548.9,NA,NA,NA,NA,95,la17,0.6
2648.2,NA,NA,NA,NA,96,la17,0.6
1992.7,NA,NA,NA,NA,97,la17,0.6
2224.5,NA,NA,NA,NA,98,la17,0.6
3049.5,NA,NA,NA,NA,99,la17,0.6
2504.5,NA,NA,NA,NA,100,la17,0.6
2777.1,NA,NA,NA,NA,101,la17,0.6
1932.9,NA,NA,NA,NA,102,la17,0.6
2441.1,NA,NA,NA,NA,103,la17,0.6
3301.7,NA,NA,NA,NA,104,la17,0.6
2656.9,NA,NA,NA,NA,105,la17,0.6
2156.5,NA,NA,NA,NA,106,la17,0.6
2949.3,NA,NA,NA,NA,107,la17,0.6
2078.7,NA,NA,NA,NA,108,la17,0.6
2697.7,NA,NA,NA,NA,109,la17,0.6
2790.5,NA,NA,NA,NA,110,la17,0.6
2611.7,NA,NA,NA,NA,111,la17,0.6
2313.5,NA,NA,NA,NA,112,la17,0.6
2490.9,NA,NA,NA,NA,113,la17,0.6
2701.5,NA,NA,NA,NA,114,la17,0.6
2110.5,NA,NA,NA,NA,115,la17,0.6
2588.7,NA,NA,NA,NA,116,la17,0.6
3001.1,NA,NA,NA,NA,117,la17,0.6
2452.5,NA,NA,NA,NA,118,la17,0.6
2440.9,NA,NA,NA,NA,119,la17,0.6
3016.9,NA,NA,NA,NA,120,la17,0.6
2360.9,NA,NA,NA,NA,121,la17,0.6
2658,NA,NA,NA,NA,122,la17,0.6
3309.7,NA,NA,NA,NA,123,la17,0.6
2666.9,NA,NA,NA,NA,124,la17,0.6
2321.1,NA,NA,NA,NA,125,la17,0.6
2700.9,NA,NA,NA,NA,126,la17,0.6
3193.9,NA,NA,NA,NA,127,la17,0.6
2136.5,NA,NA,NA,NA,128,la17,0.6
2922.9,NA,NA,NA,NA,129,la17,0.6
2391.5,NA,NA,NA,NA,130,la17,0.6
2442.3,NA,NA,NA,NA,131,la17,0.6
1727.2,NA,NA,NA,NA,132,la17,0.6
2162.1,NA,NA,NA,NA,133,la17,0.6
1820.5,NA,NA,NA,NA,134,la17,0.6
2695.9,NA,NA,NA,NA,135,la17,0.6
2541.3,NA,NA,NA,NA,136,la17,0.6
2030.1,NA,NA,NA,NA,137,la17,0.6
3107.1,NA,NA,NA,NA,138,la17,0.6
2720.7,NA,NA,NA,NA,139,la17,0.6
2384.5,NA,NA,NA,NA,140,la17,0.6
3077.3,NA,NA,NA,NA,141,la17,0.6
2675.1,NA,NA,NA,NA,142,la17,0.6
2816.7,NA,NA,NA,NA,143,la17,0.6
3008.7,NA,NA,NA,NA,144,la17,0.6
1638.9,NA,NA,NA,NA,145,la17,0.6
2586.7,NA,NA,NA,NA,146,la17,0.6
2544.5,NA,NA,NA,NA,147,la17,0.6
2842.3,NA,NA,NA,NA,148,la17,0.6
2301.1,NA,NA,NA,NA,149,la17,0.6
2214.1,NA,NA,NA,NA,150,la17,0.6
2809.9,NA,NA,NA,NA,151,la17,0.6
2562.7,NA,NA,NA,NA,152,la17,0.6
2341.5,NA,NA,NA,NA,153,la17,0.6
2974.5,NA,NA,NA,NA,154,la17,0.6
2786.7,NA,NA,NA,NA,155,la17,0.6
2533.3,NA,NA,NA,NA,156,la17,0.6
2240.6,NA,NA,NA,NA,157,la17,0.6
2344.1,NA,NA,NA,NA,158,la17,0.6
2656.1,NA,NA,NA,NA,159,la17,0.6
2227.1,NA,NA,NA,NA,160,la17,0.6
2000.1,NA,NA,NA,NA,161,la17,0.6
2422.7,NA,NA,NA,NA,162,la17,0.6
2400.1,NA,NA,NA,NA,163,la17,0.6
2191.9,NA,NA,NA,NA,164,la17,0.6
2746.7,NA,NA,NA,NA,165,la17,0.6
2952.1,NA,NA,NA,NA,166,la17,0.6
2359.9,NA,NA,NA,NA,167,la17,0.6
2079.6,NA,NA,NA,NA,168,la17,0.6
2648.7,NA,NA,NA,NA,169,la17,0.6
2208.1,NA,NA,NA,NA,170,la17,0.6
2116.7,NA,NA,NA,NA,171,la17,0.6
3190.9,NA,NA,NA,NA,172,la17,0.6
2099.1,NA,NA,NA,NA,173,la17,0.6
