objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18659.8,NA,NA,NA,NA,985,la28,0.5
17782.8,NA,NA,NA,NA,986,la28,0.5
15442.8,NA,NA,NA,NA,987,la28,0.5
16042,NA,NA,NA,NA,988,la28,0.5
16371.8,NA,NA,NA,NA,989,la28,0.5
19986.8,NA,NA,NA,NA,990,la28,0.5
16558.8,NA,NA,NA,NA,991,la28,0.5
18734.8,NA,NA,NA,NA,992,la28,0.5
18200.2,NA,NA,NA,NA,993,la28,0.5
16698.8,NA,NA,NA,NA,994,la28,0.5
16496.8,NA,NA,NA,NA,995,la28,0.5
16266.8,NA,NA,NA,NA,996,la28,0.5
18805.8,NA,NA,NA,NA,997,la28,0.5
19143.4,NA,NA,NA,NA,998,la28,0.5
17237.8,NA,NA,NA,NA,999,la28,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
20345.8,NA,NA,NA,NA,0,la28,0.6
16641.6,NA,NA,NA,NA,1,la28,0.6
16457,NA,NA,NA,NA,2,la28,0.6
15755.8,NA,NA,NA,NA,3,la28,0.6
14492.8,NA,NA,NA,NA,4,la28,0.6
16067.4,NA,NA,NA,NA,5,la28,0.6
16297.8,NA,NA,NA,NA,6,la28,0.6
19009.8,NA,NA,NA,NA,7,la28,0.6
14397.8,NA,NA,NA,NA,8,la28,0.6
17790.8,NA,NA,NA,NA,9,la28,0.6
19750,NA,NA,NA,NA,10,la28,0.6
14419.8,NA,NA,NA,NA,11,la28,0.6
16789,NA,NA,NA,NA,12,la28,0.6
16990.4,NA,NA,NA,NA,13,la28,0.6
20933.8,NA,NA,NA,NA,14,la28,0.6
16838.8,NA,NA,NA,NA,15,la28,0.6
16416.8,NA,NA,NA,NA,16,la28,0.6
13946.8,NA,NA,NA,NA,17,la28,0.6
17839.8,NA,NA,NA,NA,18,la28,0.6
17382.4,NA,NA,NA,NA,19,la28,0.6
16006.8,NA,NA,NA,NA,20,la28,0.6
16745,NA,NA,NA,NA,21,la28,0.6
15331,NA,NA,NA,NA,22,la28,0.6
15873,NA,NA,NA,NA,23,la28,0.6
16100.8,NA,NA,NA,NA,24,la28,0.6
14909,NA,NA,NA,NA,25,la28,0.6
16785.8,NA,NA,NA,NA,26,la28,0.6
17031.8,NA,NA,NA,NA,27,la28,0.6
18053.8,NA,NA,NA,NA,28,la28,0.6
17509.8,NA,NA,NA,NA,29,la28,0.6
16961.8,NA,NA,NA,NA,30,la28,0.6
18228.8,NA,NA,NA,NA,31,la28,0.6
17482.8,NA,NA,NA,NA,32,la28,0.6
15608.8,NA,NA,NA,NA,33,la28,0.6
15213.8,NA,NA,NA,NA,34,la28,0.6
16789.8,NA,NA,NA,NA,35,la28,0.6
14648.4,NA,NA,NA,NA,36,la28,0.6
15899,NA,NA,NA,NA,37,la28,0.6
16006.8,NA,NA,NA,NA,38,la28,0.6
15590.8,NA,NA,NA,NA,39,la28,0.6
14877.8,NA,NA,NA,NA,40,la28,0.6
16106.8,NA,NA,NA,NA,41,la28,0.6
17306,NA,NA,NA,NA,42,la28,0.6
18311.8,NA,NA,NA,NA,43,la28,0.6
15944.8,NA,NA,NA,NA,44,la28,0.6
15730.4,NA,NA,NA,NA,45,la28,0.6
15825,NA,NA,NA,NA,46,la28,0.6
17606.8,NA,NA,NA,NA,47,la28,0.6
17727.8,NA,NA,NA,NA,48,la28,0.6
18978.8,NA,NA,NA,NA,49,la28,0.6
14023.8,NA,NA,NA,NA,50,la28,0.6
18204.8,NA,NA,NA,NA,51,la28,0.6
16927.8,NA,NA,NA,NA,52,la28,0.6
15942.8,NA,NA,NA,NA,53,la28,0.6
20999.8,NA,NA,NA,NA,54,la28,0.6
15868,NA,NA,NA,NA,55,la28,0.6
15462.8,NA,NA,NA,NA,56,la28,0.6
15231.8,NA,NA,NA,NA,57,la28,0.6
18166.8,NA,NA,NA,NA,58,la28,0.6
14650.4,NA,NA,NA,NA,59,la28,0.6
18607.8,NA,NA,NA,NA,60,la28,0.6
15476.8,NA,NA,NA,NA,61,la28,0.6
16287,NA,NA,NA,NA,62,la28,0.6
16410.8,NA,NA,NA,NA,63,la28,0.6
17864.4,NA,NA,NA,NA,64,la28,0.6
16774.8,NA,NA,NA,NA,65,la28,0.6
15907.8,NA,NA,NA,NA,66,la28,0.6
16717.8,NA,NA,NA,NA,67,la28,0.6
15019,NA,NA,NA,NA,68,la28,0.6
17559.8,NA,NA,NA,NA,69,la28,0.6
17774.8,NA,NA,NA,NA,70,la28,0.6
16345.4,NA,NA,NA,NA,71,la28,0.6
14747.8,NA,NA,NA,NA,72,la28,0.6
14948.8,NA,NA,NA,NA,73,la28,0.6
17473.8,NA,NA,NA,NA,74,la28,0.6
15606.8,NA,NA,NA,NA,75,la28,0.6
19372.8,NA,NA,NA,NA,76,la28,0.6
17164.8,NA,NA,NA,NA,77,la28,0.6
16172,NA,NA,NA,NA,78,la28,0.6
17847.8,NA,NA,NA,NA,79,la28,0.6
14646.8,NA,NA,NA,NA,80,la28,0.6
17422.8,NA,NA,NA,NA,81,la28,0.6
17647.8,NA,NA,NA,NA,82,la28,0.6
17023.8,NA,NA,NA,NA,83,la28,0.6
17709.8,NA,NA,NA,NA,84,la28,0.6
18230.8,NA,NA,NA,NA,85,la28,0.6
17994.8,NA,NA,NA,NA,86,la28,0.6
15109,NA,NA,NA,NA,87,la28,0.6
17342,NA,NA,NA,NA,88,la28,0.6
17764.8,NA,NA,NA,NA,89,la28,0.6
19845.8,NA,NA,NA,NA,90,la28,0.6
19209.8,NA,NA,NA,NA,91,la28,0.6
15406.8,NA,NA,NA,NA,92,la28,0.6
18461.8,NA,NA,NA,NA,93,la28,0.6
16287.8,NA,NA,NA,NA,94,la28,0.6
17486.8,NA,NA,NA,NA,95,la28,0.6
18697.8,NA,NA,NA,NA,96,la28,0.6
16921.4,NA,NA,NA,NA,97,la28,0.6
16499.8,NA,NA,NA,NA,98,la28,0.6
17379,NA,NA,NA,NA,99,la28,0.6
15355.8,NA,NA,NA,NA,100,la28,0.6
15580.8,NA,NA,NA,NA,101,la28,0.6
17134,NA,NA,NA,NA,102,la28,0.6
15045.8,NA,NA,NA,NA,103,la28,0.6
15634.8,NA,NA,NA,NA,104,la28,0.6
16117.8,NA,NA,NA,NA,105,la28,0.6
17171.8,NA,NA,NA,NA,106,la28,0.6
17993.8,NA,NA,NA,NA,107,la28,0.6
15491.8,NA,NA,NA,NA,108,la28,0.6
16158.8,NA,NA,NA,NA,109,la28,0.6
15000.6,NA,NA,NA,NA,110,la28,0.6
17553.8,NA,NA,NA,NA,111,la28,0.6
17531.8,NA,NA,NA,NA,112,la28,0.6
17188.8,NA,NA,NA,NA,113,la28,0.6
15013.4,NA,NA,NA,NA,114,la28,0.6
14941.8,NA,NA,NA,NA,115,la28,0.6
14382.8,NA,NA,NA,NA,116,la28,0.6
15707.8,NA,NA,NA,NA,117,la28,0.6
15132.8,NA,NA,NA,NA,118,la28,0.6
17934.8,NA,NA,NA,NA,119,la28,0.6
15001.8,NA,NA,NA,NA,120,la28,0.6
15411.8,NA,NA,NA,NA,121,la28,0.6
15548.4,NA,NA,NA,NA,122,la28,0.6
16355,NA,NA,NA,NA,123,la28,0.6
17131.8,NA,NA,NA,NA,124,la28,0.6
17878.8,NA,NA,NA,NA,125,la28,0.6
16242,NA,NA,NA,NA,126,la28,0.6
16538.8,NA,NA,NA,NA,127,la28,0.6
14897,NA,NA,NA,NA,128,la28,0.6
17756.8,NA,NA,NA,NA,129,la28,0.6
18474.8,NA,NA,NA,NA,130,la28,0.6
16035.8,NA,NA,NA,NA,131,la28,0.6
16694.8,NA,NA,NA,NA,132,la28,0.6
16114.8,NA,NA,NA,NA,133,la28,0.6
16898.8,NA,NA,NA,NA,134,la28,0.6
14838,NA,NA,NA,NA,135,la28,0.6
14989.4,NA,NA,NA,NA,136,la28,0.6
16290.8,NA,NA,NA,NA,137,la28,0.6
16356.8,NA,NA,NA,NA,138,la28,0.6
17371.8,NA,NA,NA,NA,139,la28,0.6
15878.4,NA,NA,NA,NA,140,la28,0.6
17567.8,NA,NA,NA,NA,141,la28,0.6
17113.8,NA,NA,NA,NA,142,la28,0.6
17260.8,NA,NA,NA,NA,143,la28,0.6
17132.8,NA,NA,NA,NA,144,la28,0.6
16593.4,NA,NA,NA,NA,145,la28,0.6
16775.8,NA,NA,NA,NA,146,la28,0.6
17417.8,NA,NA,NA,NA,147,la28,0.6
16386.8,NA,NA,NA,NA,148,la28,0.6
17359.8,NA,NA,NA,NA,149,la28,0.6
13378,NA,NA,NA,NA,150,la28,0.6
18076.8,NA,NA,NA,NA,151,la28,0.6
18667.8,NA,NA,NA,NA,152,la28,0.6
14490.8,NA,NA,NA,NA,153,la28,0.6
16510.8,NA,NA,NA,NA,154,la28,0.6
18494.8,NA,NA,NA,NA,155,la28,0.6
18259.8,NA,NA,NA,NA,156,la28,0.6
17946.8,NA,NA,NA,NA,157,la28,0.6
15785,NA,NA,NA,NA,158,la28,0.6
15434.8,NA,NA,NA,NA,159,la28,0.6
17635.4,NA,NA,NA,NA,160,la28,0.6
18385.8,NA,NA,NA,NA,161,la28,0.6
15642.8,NA,NA,NA,NA,162,la28,0.6
16874.8,NA,NA,NA,NA,163,la28,0.6
18860.8,NA,NA,NA,NA,164,la28,0.6
18050.8,NA,NA,NA,NA,165,la28,0.6
14998.8,NA,NA,NA,NA,166,la28,0.6
16727.8,NA,NA,NA,NA,167,la28,0.6
15867,NA,NA,NA,NA,168,la28,0.6
15974,NA,NA,NA,NA,169,la28,0.6
16939.8,NA,NA,NA,NA,170,la28,0.6
18701.8,NA,NA,NA,NA,171,la28,0.6
17114.8,NA,NA,NA,NA,172,la28,0.6
16507.8,NA,NA,NA,NA,173,la28,0.6
14844.8,NA,NA,NA,NA,174,la28,0.6
15494.6,NA,NA,NA,NA,175,la28,0.6
15908.6,NA,NA,NA,NA,176,la28,0.6
13870.8,NA,NA,NA,NA,177,la28,0.6
18027.8,NA,NA,NA,NA,178,la28,0.6
15161.8,NA,NA,NA,NA,179,la28,0.6
15899.8,NA,NA,NA,NA,180,la28,0.6
15790,NA,NA,NA,NA,181,la28,0.6
15438.6,NA,NA,NA,NA,182,la28,0.6
15992.8,NA,NA,NA,NA,183,la28,0.6
18680.8,NA,NA,NA,NA,184,la28,0.6
15355.8,NA,NA,NA,NA,185,la28,0.6
15439.8,NA,NA,NA,NA,186,la28,0.6
17143,NA,NA,NA,NA,187,la28,0.6
14262.6,NA,NA,NA,NA,188,la28,0.6
17042.8,NA,NA,NA,NA,189,la28,0.6
14313.4,NA,NA,NA,NA,190,la28,0.6
15924.8,NA,NA,NA,NA,191,la28,0.6
16416.8,NA,NA,NA,NA,192,la28,0.6
15852.8,NA,NA,NA,NA,193,la28,0.6
15567.8,NA,NA,NA,NA,194,la28,0.6
16525.8,NA,NA,NA,NA,195,la28,0.6
16287,NA,NA,NA,NA,196,la28,0.6
15345.8,NA,NA,NA,NA,197,la28,0.6
15062.8,NA,NA,NA,NA,198,la28,0.6
15464.8,NA,NA,NA,NA,199,la28,0.6
17079.8,NA,NA,NA,NA,200,la28,0.6
16858.8,NA,NA,NA,NA,201,la28,0.6
16541.8,NA,NA,NA,NA,202,la28,0.6
15974.8,NA,NA,NA,NA,203,la28,0.6
17329,NA,NA,NA,NA,204,la28,0.6
16157.4,NA,NA,NA,NA,205,la28,0.6
15205.8,NA,NA,NA,NA,206,la28,0.6
17662.8,NA,NA,NA,NA,207,la28,0.6
15957.2,NA,NA,NA,NA,208,la28,0.6
17794.8,NA,NA,NA,NA,209,la28,0.6
17643.8,NA,NA,NA,NA,210,la28,0.6
15342.8,NA,NA,NA,NA,211,la28,0.6
18166.8,NA,NA,NA,NA,212,la28,0.6
19227,NA,NA,NA,NA,213,la28,0.6
17115.8,NA,NA,NA,NA,214,la28,0.6
19124.8,NA,NA,NA,NA,215,la28,0.6
19554.8,NA,NA,NA,NA,216,la28,0.6
19226.8,NA,NA,NA,NA,217,la28,0.6
18990.8,NA,NA,NA,NA,218,la28,0.6
17172.8,NA,NA,NA,NA,219,la28,0.6
18652.8,NA,NA,NA,NA,220,la28,0.6
14988,NA,NA,NA,NA,221,la28,0.6
17808.8,NA,NA,NA,NA,222,la28,0.6
15241,NA,NA,NA,NA,223,la28,0.6
16257.8,NA,NA,NA,NA,224,la28,0.6
15565.8,NA,NA,NA,NA,225,la28,0.6
15921.8,NA,NA,NA,NA,226,la28,0.6
17209.8,NA,NA,NA,NA,227,la28,0.6
14494.4,NA,NA,NA,NA,228,la28,0.6
17843.6,NA,NA,NA,NA,229,la28,0.6
14371.6,NA,NA,NA,NA,230,la28,0.6
18179.8,NA,NA,NA,NA,231,la28,0.6
17102.4,NA,NA,NA,NA,232,la28,0.6
15384,NA,NA,NA,NA,233,la28,0.6
18177.8,NA,NA,NA,NA,234,la28,0.6
18291.8,NA,NA,NA,NA,235,la28,0.6
17154.4,NA,NA,NA,NA,236,la28,0.6
19456.8,NA,NA,NA,NA,237,la28,0.6
16592.8,NA,NA,NA,NA,238,la28,0.6
14986.8,NA,NA,NA,NA,239,la28,0.6
17044.8,NA,NA,NA,NA,240,la28,0.6
16339.8,NA,NA,NA,NA,241,la28,0.6
15748.8,NA,NA,NA,NA,242,la28,0.6
16806.8,NA,NA,NA,NA,243,la28,0.6
18942.8,NA,NA,NA,NA,244,la28,0.6
15578.8,NA,NA,NA,NA,245,la28,0.6
14877,NA,NA,NA,NA,246,la28,0.6
15259.8,NA,NA,NA,NA,247,la28,0.6
19785.8,NA,NA,NA,NA,248,la28,0.6
19373.8,NA,NA,NA,NA,249,la28,0.6
19348.8,NA,NA,NA,NA,250,la28,0.6
18347,NA,NA,NA,NA,251,la28,0.6
16127.4,NA,NA,NA,NA,252,la28,0.6
15345.2,NA,NA,NA,NA,253,la28,0.6
18099.8,NA,NA,NA,NA,254,la28,0.6
17729.8,NA,NA,NA,NA,255,la28,0.6
16015,NA,NA,NA,NA,256,la28,0.6
17675.8,NA,NA,NA,NA,257,la28,0.6
18562.8,NA,NA,NA,NA,258,la28,0.6
17996.8,NA,NA,NA,NA,259,la28,0.6
17400.8,NA,NA,NA,NA,260,la28,0.6
17333.8,NA,NA,NA,NA,261,la28,0.6
17229,NA,NA,NA,NA,262,la28,0.6
16764.8,NA,NA,NA,NA,263,la28,0.6
17711.8,NA,NA,NA,NA,264,la28,0.6
17794.8,NA,NA,NA,NA,265,la28,0.6
15235,NA,NA,NA,NA,266,la28,0.6
16974.8,NA,NA,NA,NA,267,la28,0.6
16277.8,NA,NA,NA,NA,268,la28,0.6
13839.4,NA,NA,NA,NA,269,la28,0.6
17641.8,NA,NA,NA,NA,270,la28,0.6
18472.8,NA,NA,NA,NA,271,la28,0.6
14421.6,NA,NA,NA,NA,272,la28,0.6
17071.8,NA,NA,NA,NA,273,la28,0.6
18699.8,NA,NA,NA,NA,274,la28,0.6
17819.8,NA,NA,NA,NA,275,la28,0.6
18538.8,NA,NA,NA,NA,276,la28,0.6
16139.8,NA,NA,NA,NA,277,la28,0.6
14021,NA,NA,NA,NA,278,la28,0.6
16821.8,NA,NA,NA,NA,279,la28,0.6
16381.8,NA,NA,NA,NA,280,la28,0.6
17196.4,NA,NA,NA,NA,281,la28,0.6
16122.8,NA,NA,NA,NA,282,la28,0.6
18124.8,NA,NA,NA,NA,283,la28,0.6
17391.8,NA,NA,NA,NA,284,la28,0.6
15771.2,NA,NA,NA,NA,285,la28,0.6
15193,NA,NA,NA,NA,286,la28,0.6
15468.4,NA,NA,NA,NA,287,la28,0.6
15503.8,NA,NA,NA,NA,288,la28,0.6
16052.8,NA,NA,NA,NA,289,la28,0.6
15873.2,NA,NA,NA,NA,290,la28,0.6
18179.8,NA,NA,NA,NA,291,la28,0.6
16708.8,NA,NA,NA,NA,292,la28,0.6
15572,NA,NA,NA,NA,293,la28,0.6
15362.8,NA,NA,NA,NA,294,la28,0.6
19005,NA,NA,NA,NA,295,la28,0.6
17775.2,NA,NA,NA,NA,296,la28,0.6
16701.8,NA,NA,NA,NA,297,la28,0.6
18804.8,NA,NA,NA,NA,298,la28,0.6
14465.2,NA,NA,NA,NA,299,la28,0.6
14608.8,NA,NA,NA,NA,300,la28,0.6
17013.8,NA,NA,NA,NA,301,la28,0.6
18027.8,NA,NA,NA,NA,302,la28,0.6
17174,NA,NA,NA,NA,303,la28,0.6
15565,NA,NA,NA,NA,304,la28,0.6
18239.8,NA,NA,NA,NA,305,la28,0.6
17925.8,NA,NA,NA,NA,306,la28,0.6
15348,NA,NA,NA,NA,307,la28,0.6
14994,NA,NA,NA,NA,308,la28,0.6
16960.8,NA,NA,NA,NA,309,la28,0.6
13095.2,NA,NA,NA,NA,310,la28,0.6
14625.8,NA,NA,NA,NA,311,la28,0.6
15147.8,NA,NA,NA,NA,312,la28,0.6
13945,NA,NA,NA,NA,313,la28,0.6
18587.8,NA,NA,NA,NA,314,la28,0.6
13693,NA,NA,NA,NA,315,la28,0.6
16518.8,NA,NA,NA,NA,316,la28,0.6
16087.8,NA,NA,NA,NA,317,la28,0.6
15291.4,NA,NA,NA,NA,318,la28,0.6
14477.8,NA,NA,NA,NA,319,la28,0.6
16030.8,NA,NA,NA,NA,320,la28,0.6
17273.8,NA,NA,NA,NA,321,la28,0.6
16120.8,NA,NA,NA,NA,322,la28,0.6
15159.8,NA,NA,NA,NA,323,la28,0.6
17262.8,NA,NA,NA,NA,324,la28,0.6
17911.8,NA,NA,NA,NA,325,la28,0.6
18089.8,NA,NA,NA,NA,326,la28,0.6
15737.8,NA,NA,NA,NA,327,la28,0.6
15020.6,NA,NA,NA,NA,328,la28,0.6
15856.8,NA,NA,NA,NA,329,la28,0.6
17903.8,NA,NA,NA,NA,330,la28,0.6
16959.8,NA,NA,NA,NA,331,la28,0.6
16574.8,NA,NA,NA,NA,332,la28,0.6
15202.8,NA,NA,NA,NA,333,la28,0.6
16579.8,NA,NA,NA,NA,334,la28,0.6
17548.8,NA,NA,NA,NA,335,la28,0.6
15438.8,NA,NA,NA,NA,336,la28,0.6
16472.8,NA,NA,NA,NA,337,la28,0.6
17999.8,NA,NA,NA,NA,338,la28,0.6
15013,NA,NA,NA,NA,339,la28,0.6
16399,NA,NA,NA,NA,340,la28,0.6
17475.8,NA,NA,NA,NA,341,la28,0.6
17122,NA,NA,NA,NA,342,la28,0.6
15612.4,NA,NA,NA,NA,343,la28,0.6
18252.8,NA,NA,NA,NA,344,la28,0.6
17912,NA,NA,NA,NA,345,la28,0.6
18164.8,NA,NA,NA,NA,346,la28,0.6
15313.8,NA,NA,NA,NA,347,la28,0.6
18762.8,NA,NA,NA,NA,348,la28,0.6
16584.8,NA,NA,NA,NA,349,la28,0.6
18151.8,NA,NA,NA,NA,350,la28,0.6
20124.8,NA,NA,NA,NA,351,la28,0.6
18277.8,NA,NA,NA,NA,352,la28,0.6
20071.8,NA,NA,NA,NA,353,la28,0.6
17875.8,NA,NA,NA,NA,354,la28,0.6
16678.8,NA,NA,NA,NA,355,la28,0.6
17305.8,NA,NA,NA,NA,356,la28,0.6
16814.8,NA,NA,NA,NA,357,la28,0.6
19182.8,NA,NA,NA,NA,358,la28,0.6
15287.8,NA,NA,NA,NA,359,la28,0.6
16443.8,NA,NA,NA,NA,360,la28,0.6
18107.8,NA,NA,NA,NA,361,la28,0.6
17837.4,NA,NA,NA,NA,362,la28,0.6
16159.8,NA,NA,NA,NA,363,la28,0.6
15578.8,NA,NA,NA,NA,364,la28,0.6
15305.6,NA,NA,NA,NA,365,la28,0.6
13845.8,NA,NA,NA,NA,366,la28,0.6
17312.8,NA,NA,NA,NA,367,la28,0.6
17647.8,NA,NA,NA,NA,368,la28,0.6
17907.8,NA,NA,NA,NA,369,la28,0.6
16181.8,NA,NA,NA,NA,370,la28,0.6
18775.8,NA,NA,NA,NA,371,la28,0.6
16926.8,NA,NA,NA,NA,372,la28,0.6
17194.4,NA,NA,NA,NA,373,la28,0.6
16406,NA,NA,NA,NA,374,la28,0.6
14740.8,NA,NA,NA,NA,375,la28,0.6
16274.8,NA,NA,NA,NA,376,la28,0.6
17238.4,NA,NA,NA,NA,377,la28,0.6
15434.8,NA,NA,NA,NA,378,la28,0.6
16081,NA,NA,NA,NA,379,la28,0.6
18321.8,NA,NA,NA,NA,380,la28,0.6
18003,NA,NA,NA,NA,381,la28,0.6
17509.4,NA,NA,NA,NA,382,la28,0.6
15442.8,NA,NA,NA,NA,383,la28,0.6
15426.8,NA,NA,NA,NA,384,la28,0.6
14521,NA,NA,NA,NA,385,la28,0.6
18699.8,NA,NA,NA,NA,386,la28,0.6
15674,NA,NA,NA,NA,387,la28,0.6
17742.8,NA,NA,NA,NA,388,la28,0.6
18422.8,NA,NA,NA,NA,389,la28,0.6
15120.4,NA,NA,NA,NA,390,la28,0.6
16919.8,NA,NA,NA,NA,391,la28,0.6
15649.8,NA,NA,NA,NA,392,la28,0.6
15107.8,NA,NA,NA,NA,393,la28,0.6
16766,NA,NA,NA,NA,394,la28,0.6
16049.8,NA,NA,NA,NA,395,la28,0.6
16687.8,NA,NA,NA,NA,396,la28,0.6
17203.4,NA,NA,NA,NA,397,la28,0.6
17164,NA,NA,NA,NA,398,la28,0.6
15980.8,NA,NA,NA,NA,399,la28,0.6
14834.8,NA,NA,NA,NA,400,la28,0.6
15274.8,NA,NA,NA,NA,401,la28,0.6
17326.8,NA,NA,NA,NA,402,la28,0.6
15602.8,NA,NA,NA,NA,403,la28,0.6
19281.8,NA,NA,NA,NA,404,la28,0.6
15463.8,NA,NA,NA,NA,405,la28,0.6
14435.8,NA,NA,NA,NA,406,la28,0.6
18451.8,NA,NA,NA,NA,407,la28,0.6
15858,NA,NA,NA,NA,408,la28,0.6
17937.4,NA,NA,NA,NA,409,la28,0.6
17455.8,NA,NA,NA,NA,410,la28,0.6
17231.8,NA,NA,NA,NA,411,la28,0.6
17358.8,NA,NA,NA,NA,412,la28,0.6
16428,NA,NA,NA,NA,413,la28,0.6
16317.8,NA,NA,NA,NA,414,la28,0.6
17658.8,NA,NA,NA,NA,415,la28,0.6
15518.8,NA,NA,NA,NA,416,la28,0.6
17168.8,NA,NA,NA,NA,417,la28,0.6
15638.4,NA,NA,NA,NA,418,la28,0.6
15971.8,NA,NA,NA,NA,419,la28,0.6
16965.8,NA,NA,NA,NA,420,la28,0.6
15706.2,NA,NA,NA,NA,421,la28,0.6
16940.8,NA,NA,NA,NA,422,la28,0.6
16136.4,NA,NA,NA,NA,423,la28,0.6
14297,NA,NA,NA,NA,424,la28,0.6
17556.8,NA,NA,NA,NA,425,la28,0.6
16889.8,NA,NA,NA,NA,426,la28,0.6
18179.8,NA,NA,NA,NA,427,la28,0.6
18441.8,NA,NA,NA,NA,428,la28,0.6
15476.8,NA,NA,NA,NA,429,la28,0.6
15901,NA,NA,NA,NA,430,la28,0.6
18318.8,NA,NA,NA,NA,431,la28,0.6
16610.8,NA,NA,NA,NA,432,la28,0.6
16635.4,NA,NA,NA,NA,433,la28,0.6
16589.8,NA,NA,NA,NA,434,la28,0.6
16918.8,NA,NA,NA,NA,435,la28,0.6
17787.8,NA,NA,NA,NA,436,la28,0.6
17361.8,NA,NA,NA,NA,437,la28,0.6
17174.8,NA,NA,NA,NA,438,la28,0.6
18733.8,NA,NA,NA,NA,439,la28,0.6
15527.8,NA,NA,NA,NA,440,la28,0.6
18039.8,NA,NA,NA,NA,441,la28,0.6
17448,NA,NA,NA,NA,442,la28,0.6
16480.8,NA,NA,NA,NA,443,la28,0.6
19905.8,NA,NA,NA,NA,444,la28,0.6
15751,NA,NA,NA,NA,445,la28,0.6
16659.8,NA,NA,NA,NA,446,la28,0.6
15690.8,NA,NA,NA,NA,447,la28,0.6
15735,NA,NA,NA,NA,448,la28,0.6
16841.8,NA,NA,NA,NA,449,la28,0.6
13625.8,NA,NA,NA,NA,450,la28,0.6
19105.8,NA,NA,NA,NA,451,la28,0.6
19111.8,NA,NA,NA,NA,452,la28,0.6
15454,NA,NA,NA,NA,453,la28,0.6
16864.8,NA,NA,NA,NA,454,la28,0.6
19167.8,NA,NA,NA,NA,455,la28,0.6
16486.4,NA,NA,NA,NA,456,la28,0.6
14279,NA,NA,NA,NA,457,la28,0.6
17076.8,NA,NA,NA,NA,458,la28,0.6
15382,NA,NA,NA,NA,459,la28,0.6
15068,NA,NA,NA,NA,460,la28,0.6
18488.8,NA,NA,NA,NA,461,la28,0.6
19284.8,NA,NA,NA,NA,462,la28,0.6
16273.8,NA,NA,NA,NA,463,la28,0.6
17328.8,NA,NA,NA,NA,464,la28,0.6
17453,NA,NA,NA,NA,465,la28,0.6
18774.8,NA,NA,NA,NA,466,la28,0.6
18471.8,NA,NA,NA,NA,467,la28,0.6
14371.8,NA,NA,NA,NA,468,la28,0.6
18078.8,NA,NA,NA,NA,469,la28,0.6
18558.8,NA,NA,NA,NA,470,la28,0.6
16726.8,NA,NA,NA,NA,471,la28,0.6
18175.8,NA,NA,NA,NA,472,la28,0.6
16030.8,NA,NA,NA,NA,473,la28,0.6
15398.8,NA,NA,NA,NA,474,la28,0.6
17565.8,NA,NA,NA,NA,475,la28,0.6
17630.8,NA,NA,NA,NA,476,la28,0.6
16433.8,NA,NA,NA,NA,477,la28,0.6
17187.2,NA,NA,NA,NA,478,la28,0.6
16216.8,NA,NA,NA,NA,479,la28,0.6
16696.8,NA,NA,NA,NA,480,la28,0.6
16101.4,NA,NA,NA,NA,481,la28,0.6
19658.8,NA,NA,NA,NA,482,la28,0.6
16089,NA,NA,NA,NA,483,la28,0.6
13902.6,NA,NA,NA,NA,484,la28,0.6
16599.8,NA,NA,NA,NA,485,la28,0.6
15366.8,NA,NA,NA,NA,486,la28,0.6
19056.8,NA,NA,NA,NA,487,la28,0.6
19192.4,NA,NA,NA,NA,488,la28,0.6
16497.8,NA,NA,NA,NA,489,la28,0.6
14280,NA,NA,NA,NA,490,la28,0.6
14968.8,NA,NA,NA,NA,491,la28,0.6
14753.8,NA,NA,NA,NA,492,la28,0.6
18095.8,NA,NA,NA,NA,493,la28,0.6
15501.4,NA,NA,NA,NA,494,la28,0.6
17747.8,NA,NA,NA,NA,495,la28,0.6
19024.8,NA,NA,NA,NA,496,la28,0.6
16548.8,NA,NA,NA,NA,497,la28,0.6
15947.8,NA,NA,NA,NA,498,la28,0.6
16122,NA,NA,NA,NA,499,la28,0.6
14795.8,NA,NA,NA,NA,500,la28,0.6
17827.8,NA,NA,NA,NA,501,la28,0.6
14980.4,NA,NA,NA,NA,502,la28,0.6
14535.8,NA,NA,NA,NA,503,la28,0.6
18178.8,NA,NA,NA,NA,504,la28,0.6
17028.8,NA,NA,NA,NA,505,la28,0.6
17041.8,NA,NA,NA,NA,506,la28,0.6
16417.8,NA,NA,NA,NA,507,la28,0.6
15119.8,NA,NA,NA,NA,508,la28,0.6
17273.8,NA,NA,NA,NA,509,la28,0.6
16610.8,NA,NA,NA,NA,510,la28,0.6
16282.8,NA,NA,NA,NA,511,la28,0.6
17967.8,NA,NA,NA,NA,512,la28,0.6
15884.6,NA,NA,NA,NA,513,la28,0.6
15531,NA,NA,NA,NA,514,la28,0.6
14818.8,NA,NA,NA,NA,515,la28,0.6
16620.8,NA,NA,NA,NA,516,la28,0.6
16436.8,NA,NA,NA,NA,517,la28,0.6
17443.8,NA,NA,NA,NA,518,la28,0.6
18446.8,NA,NA,NA,NA,519,la28,0.6
17804.8,NA,NA,NA,NA,520,la28,0.6
18375.8,NA,NA,NA,NA,521,la28,0.6
17632,NA,NA,NA,NA,522,la28,0.6
19605.8,NA,NA,NA,NA,523,la28,0.6
17846.8,NA,NA,NA,NA,524,la28,0.6
16262.4,NA,NA,NA,NA,525,la28,0.6
