objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16357.2,NA,NA,NA,NA,611,la29,0.5
16755.6,NA,NA,NA,NA,612,la29,0.5
18774.2,NA,NA,NA,NA,613,la29,0.5
16313.6,NA,NA,NA,NA,614,la29,0.5
19267.2,NA,NA,NA,NA,615,la29,0.5
15894.2,NA,NA,NA,NA,616,la29,0.5
20877.2,NA,NA,NA,NA,617,la29,0.5
14740.6,NA,NA,NA,NA,618,la29,0.5
16689.2,NA,NA,NA,NA,619,la29,0.5
15406.2,NA,NA,NA,NA,620,la29,0.5
17960.6,NA,NA,NA,NA,621,la29,0.5
15974.2,NA,NA,NA,NA,622,la29,0.5
17305.2,NA,NA,NA,NA,623,la29,0.5
17905.2,NA,NA,NA,NA,624,la29,0.5
15297.2,NA,NA,NA,NA,625,la29,0.5
17253,NA,NA,NA,NA,626,la29,0.5
15017.6,NA,NA,NA,NA,627,la29,0.5
17085.6,NA,NA,NA,NA,628,la29,0.5
16801.6,NA,NA,NA,NA,629,la29,0.5
14432.2,NA,NA,NA,NA,630,la29,0.5
17117.2,NA,NA,NA,NA,631,la29,0.5
17664.2,NA,NA,NA,NA,632,la29,0.5
16013.2,NA,NA,NA,NA,633,la29,0.5
18166.2,NA,NA,NA,NA,634,la29,0.5
14491,NA,NA,NA,NA,635,la29,0.5
16428.2,NA,NA,NA,NA,636,la29,0.5
21576.2,NA,NA,NA,NA,637,la29,0.5
18241.2,NA,NA,NA,NA,638,la29,0.5
17566.6,NA,NA,NA,NA,639,la29,0.5
16283.6,NA,NA,NA,NA,640,la29,0.5
15504,NA,NA,NA,NA,641,la29,0.5
17966.2,NA,NA,NA,NA,642,la29,0.5
16117.6,NA,NA,NA,NA,643,la29,0.5
18878.2,NA,NA,NA,NA,644,la29,0.5
17215.2,NA,NA,NA,NA,645,la29,0.5
17591.3,NA,NA,NA,NA,646,la29,0.5
16355.2,NA,NA,NA,NA,647,la29,0.5
14591.2,NA,NA,NA,NA,648,la29,0.5
14530.6,NA,NA,NA,NA,649,la29,0.5
19484.2,NA,NA,NA,NA,650,la29,0.5
15289.2,NA,NA,NA,NA,651,la29,0.5
16973.6,NA,NA,NA,NA,652,la29,0.5
16444.6,NA,NA,NA,NA,653,la29,0.5
14513.6,NA,NA,NA,NA,654,la29,0.5
18219.2,NA,NA,NA,NA,655,la29,0.5
15674.2,NA,NA,NA,NA,656,la29,0.5
17691.6,NA,NA,NA,NA,657,la29,0.5
15069.6,NA,NA,NA,NA,658,la29,0.5
15492.6,NA,NA,NA,NA,659,la29,0.5
15401.2,NA,NA,NA,NA,660,la29,0.5
16376.2,NA,NA,NA,NA,661,la29,0.5
15104.6,NA,NA,NA,NA,662,la29,0.5
14050.6,NA,NA,NA,NA,663,la29,0.5
16155.6,NA,NA,NA,NA,664,la29,0.5
15427.6,NA,NA,NA,NA,665,la29,0.5
19134.2,NA,NA,NA,NA,666,la29,0.5
16341.2,NA,NA,NA,NA,667,la29,0.5
16226.2,NA,NA,NA,NA,668,la29,0.5
14462.6,NA,NA,NA,NA,669,la29,0.5
16124.2,NA,NA,NA,NA,670,la29,0.5
18172.6,NA,NA,NA,NA,671,la29,0.5
17227.6,NA,NA,NA,NA,672,la29,0.5
20017.2,NA,NA,NA,NA,673,la29,0.5
18986.6,NA,NA,NA,NA,674,la29,0.5
16188.6,NA,NA,NA,NA,675,la29,0.5
17213.2,NA,NA,NA,NA,676,la29,0.5
17097,NA,NA,NA,NA,677,la29,0.5
14838.8,NA,NA,NA,NA,678,la29,0.5
17947.2,NA,NA,NA,NA,679,la29,0.5
20326.2,NA,NA,NA,NA,680,la29,0.5
15370.2,NA,NA,NA,NA,681,la29,0.5
18797.2,NA,NA,NA,NA,682,la29,0.5
17272.2,NA,NA,NA,NA,683,la29,0.5
15578.2,NA,NA,NA,NA,684,la29,0.5
14354.2,NA,NA,NA,NA,685,la29,0.5
16571.6,NA,NA,NA,NA,686,la29,0.5
16511.2,NA,NA,NA,NA,687,la29,0.5
18284.2,NA,NA,NA,NA,688,la29,0.5
16801.8,NA,NA,NA,NA,689,la29,0.5
15358.2,NA,NA,NA,NA,690,la29,0.5
18460.2,NA,NA,NA,NA,691,la29,0.5
16130.2,NA,NA,NA,NA,692,la29,0.5
16280.2,NA,NA,NA,NA,693,la29,0.5
16088.6,NA,NA,NA,NA,694,la29,0.5
15219.2,NA,NA,NA,NA,695,la29,0.5
19388.2,NA,NA,NA,NA,696,la29,0.5
16874.6,NA,NA,NA,NA,697,la29,0.5
18694.6,NA,NA,NA,NA,698,la29,0.5
17474.2,NA,NA,NA,NA,699,la29,0.5
15483.2,NA,NA,NA,NA,700,la29,0.5
17792.2,NA,NA,NA,NA,701,la29,0.5
16448,NA,NA,NA,NA,702,la29,0.5
15209.2,NA,NA,NA,NA,703,la29,0.5
15359.2,NA,NA,NA,NA,704,la29,0.5
16236.2,NA,NA,NA,NA,705,la29,0.5
17612.6,NA,NA,NA,NA,706,la29,0.5
20652.6,NA,NA,NA,NA,707,la29,0.5
18623.2,NA,NA,NA,NA,708,la29,0.5
13544.2,NA,NA,NA,NA,709,la29,0.5
19635.2,NA,NA,NA,NA,710,la29,0.5
17080.2,NA,NA,NA,NA,711,la29,0.5
17447.2,NA,NA,NA,NA,712,la29,0.5
17312.2,NA,NA,NA,NA,713,la29,0.5
18215.6,NA,NA,NA,NA,714,la29,0.5
16385.2,NA,NA,NA,NA,715,la29,0.5
18541.6,NA,NA,NA,NA,716,la29,0.5
17158.6,NA,NA,NA,NA,717,la29,0.5
23501.2,NA,NA,NA,NA,718,la29,0.5
15364.2,NA,NA,NA,NA,719,la29,0.5
15958.2,NA,NA,NA,NA,720,la29,0.5
15796.8,NA,NA,NA,NA,721,la29,0.5
14295.2,NA,NA,NA,NA,722,la29,0.5
19850.6,NA,NA,NA,NA,723,la29,0.5
16401.6,NA,NA,NA,NA,724,la29,0.5
17669.6,NA,NA,NA,NA,725,la29,0.5
20508.6,NA,NA,NA,NA,726,la29,0.5
16407.6,NA,NA,NA,NA,727,la29,0.5
16310.8,NA,NA,NA,NA,728,la29,0.5
16258.2,NA,NA,NA,NA,729,la29,0.5
18415.6,NA,NA,NA,NA,730,la29,0.5
16994.2,NA,NA,NA,NA,731,la29,0.5
16407.6,NA,NA,NA,NA,732,la29,0.5
14734.6,NA,NA,NA,NA,733,la29,0.5
14553.2,NA,NA,NA,NA,734,la29,0.5
20212.2,NA,NA,NA,NA,735,la29,0.5
16919.6,NA,NA,NA,NA,736,la29,0.5
15272.2,NA,NA,NA,NA,737,la29,0.5
15416.6,NA,NA,NA,NA,738,la29,0.5
18136.6,NA,NA,NA,NA,739,la29,0.5
17665.2,NA,NA,NA,NA,740,la29,0.5
17008.6,NA,NA,NA,NA,741,la29,0.5
16239.6,NA,NA,NA,NA,742,la29,0.5
19759.2,NA,NA,NA,NA,743,la29,0.5
18663.2,NA,NA,NA,NA,744,la29,0.5
16158.6,NA,NA,NA,NA,745,la29,0.5
15319.6,NA,NA,NA,NA,746,la29,0.5
15897.6,NA,NA,NA,NA,747,la29,0.5
15425.6,NA,NA,NA,NA,748,la29,0.5
14892.6,NA,NA,NA,NA,749,la29,0.5
17524.6,NA,NA,NA,NA,750,la29,0.5
16290.2,NA,NA,NA,NA,751,la29,0.5
20216.2,NA,NA,NA,NA,752,la29,0.5
17668.6,NA,NA,NA,NA,753,la29,0.5
15145.2,NA,NA,NA,NA,754,la29,0.5
15765.2,NA,NA,NA,NA,755,la29,0.5
20095.2,NA,NA,NA,NA,756,la29,0.5
14854,NA,NA,NA,NA,757,la29,0.5
16610.2,NA,NA,NA,NA,758,la29,0.5
16333.8,NA,NA,NA,NA,759,la29,0.5
16281.6,NA,NA,NA,NA,760,la29,0.5
14858.2,NA,NA,NA,NA,761,la29,0.5
16541.2,NA,NA,NA,NA,762,la29,0.5
13977,NA,NA,NA,NA,763,la29,0.5
18013.2,NA,NA,NA,NA,764,la29,0.5
16582.2,NA,NA,NA,NA,765,la29,0.5
16113.2,NA,NA,NA,NA,766,la29,0.5
14387,NA,NA,NA,NA,767,la29,0.5
18576.6,NA,NA,NA,NA,768,la29,0.5
16635.6,NA,NA,NA,NA,769,la29,0.5
18260.2,NA,NA,NA,NA,770,la29,0.5
18182.6,NA,NA,NA,NA,771,la29,0.5
15238.2,NA,NA,NA,NA,772,la29,0.5
16963.2,NA,NA,NA,NA,773,la29,0.5
16996.2,NA,NA,NA,NA,774,la29,0.5
16929.6,NA,NA,NA,NA,775,la29,0.5
19361.2,NA,NA,NA,NA,776,la29,0.5
16611.2,NA,NA,NA,NA,777,la29,0.5
16819.2,NA,NA,NA,NA,778,la29,0.5
16136.2,NA,NA,NA,NA,779,la29,0.5
18711.8,NA,NA,NA,NA,780,la29,0.5
16250.6,NA,NA,NA,NA,781,la29,0.5
16114.2,NA,NA,NA,NA,782,la29,0.5
17713.2,NA,NA,NA,NA,783,la29,0.5
14833,NA,NA,NA,NA,784,la29,0.5
18613.6,NA,NA,NA,NA,785,la29,0.5
19375.2,NA,NA,NA,NA,786,la29,0.5
14165.6,NA,NA,NA,NA,787,la29,0.5
14628.6,NA,NA,NA,NA,788,la29,0.5
16588.2,NA,NA,NA,NA,789,la29,0.5
17056.2,NA,NA,NA,NA,790,la29,0.5
16422.6,NA,NA,NA,NA,791,la29,0.5
16206.6,NA,NA,NA,NA,792,la29,0.5
14502.6,NA,NA,NA,NA,793,la29,0.5
15533,NA,NA,NA,NA,794,la29,0.5
17520.2,NA,NA,NA,NA,795,la29,0.5
17144.6,NA,NA,NA,NA,796,la29,0.5
17167.6,NA,NA,NA,NA,797,la29,0.5
18176.2,NA,NA,NA,NA,798,la29,0.5
14215.6,NA,NA,NA,NA,799,la29,0.5
16014.6,NA,NA,NA,NA,800,la29,0.5
16736.2,NA,NA,NA,NA,801,la29,0.5
15522,NA,NA,NA,NA,802,la29,0.5
15647.2,NA,NA,NA,NA,803,la29,0.5
16425.6,NA,NA,NA,NA,804,la29,0.5
19720.2,NA,NA,NA,NA,805,la29,0.5
18762.2,NA,NA,NA,NA,806,la29,0.5
15589.2,NA,NA,NA,NA,807,la29,0.5
16889.2,NA,NA,NA,NA,808,la29,0.5
20114.2,NA,NA,NA,NA,809,la29,0.5
19886.6,NA,NA,NA,NA,810,la29,0.5
18272.2,NA,NA,NA,NA,811,la29,0.5
16275.6,NA,NA,NA,NA,812,la29,0.5
16921.2,NA,NA,NA,NA,813,la29,0.5
17393.2,NA,NA,NA,NA,814,la29,0.5
16965.6,NA,NA,NA,NA,815,la29,0.5
14668.6,NA,NA,NA,NA,816,la29,0.5
17336.6,NA,NA,NA,NA,817,la29,0.5
17748.2,NA,NA,NA,NA,818,la29,0.5
16857.6,NA,NA,NA,NA,819,la29,0.5
16413.2,NA,NA,NA,NA,820,la29,0.5
14836.2,NA,NA,NA,NA,821,la29,0.5
20075.2,NA,NA,NA,NA,822,la29,0.5
14053.6,NA,NA,NA,NA,823,la29,0.5
16799.6,NA,NA,NA,NA,824,la29,0.5
18168.2,NA,NA,NA,NA,825,la29,0.5
17261.2,NA,NA,NA,NA,826,la29,0.5
16348.6,NA,NA,NA,NA,827,la29,0.5
15971.6,NA,NA,NA,NA,828,la29,0.5
17088.2,NA,NA,NA,NA,829,la29,0.5
17093.6,NA,NA,NA,NA,830,la29,0.5
18472.2,NA,NA,NA,NA,831,la29,0.5
18019.2,NA,NA,NA,NA,832,la29,0.5
16644.6,NA,NA,NA,NA,833,la29,0.5
15724.6,NA,NA,NA,NA,834,la29,0.5
17448.2,NA,NA,NA,NA,835,la29,0.5
17066.6,NA,NA,NA,NA,836,la29,0.5
16035.2,NA,NA,NA,NA,837,la29,0.5
15177.6,NA,NA,NA,NA,838,la29,0.5
16706.6,NA,NA,NA,NA,839,la29,0.5
15142.8,NA,NA,NA,NA,840,la29,0.5
16595.6,NA,NA,NA,NA,841,la29,0.5
17466.2,NA,NA,NA,NA,842,la29,0.5
18492.2,NA,NA,NA,NA,843,la29,0.5
15032,NA,NA,NA,NA,844,la29,0.5
15458.6,NA,NA,NA,NA,845,la29,0.5
14168.6,NA,NA,NA,NA,846,la29,0.5
15641.6,NA,NA,NA,NA,847,la29,0.5
17277.2,NA,NA,NA,NA,848,la29,0.5
16287.2,NA,NA,NA,NA,849,la29,0.5
16952.2,NA,NA,NA,NA,850,la29,0.5
16681.2,NA,NA,NA,NA,851,la29,0.5
16017.6,NA,NA,NA,NA,852,la29,0.5
19502.6,NA,NA,NA,NA,853,la29,0.5
16220.6,NA,NA,NA,NA,854,la29,0.5
13521.2,NA,NA,NA,NA,855,la29,0.5
20061.6,NA,NA,NA,NA,856,la29,0.5
13840.8,NA,NA,NA,NA,857,la29,0.5
17923.2,NA,NA,NA,NA,858,la29,0.5
19358.2,NA,NA,NA,NA,859,la29,0.5
15240.2,NA,NA,NA,NA,860,la29,0.5
20278.2,NA,NA,NA,NA,861,la29,0.5
17033.6,NA,NA,NA,NA,862,la29,0.5
15435.6,NA,NA,NA,NA,863,la29,0.5
16876.4,NA,NA,NA,NA,864,la29,0.5
23733.2,NA,NA,NA,NA,865,la29,0.5
15513.2,NA,NA,NA,NA,866,la29,0.5
16395.6,NA,NA,NA,NA,867,la29,0.5
16696.2,NA,NA,NA,NA,868,la29,0.5
18700,NA,NA,NA,NA,869,la29,0.5
16427.2,NA,NA,NA,NA,870,la29,0.5
14143.6,NA,NA,NA,NA,871,la29,0.5
15653.2,NA,NA,NA,NA,872,la29,0.5
16033.6,NA,NA,NA,NA,873,la29,0.5
18812.6,NA,NA,NA,NA,874,la29,0.5
17178.2,NA,NA,NA,NA,875,la29,0.5
17095.8,NA,NA,NA,NA,876,la29,0.5
17916.4,NA,NA,NA,NA,877,la29,0.5
17027.6,NA,NA,NA,NA,878,la29,0.5
16013.2,NA,NA,NA,NA,879,la29,0.5
18250.6,NA,NA,NA,NA,880,la29,0.5
17859.2,NA,NA,NA,NA,881,la29,0.5
16561,NA,NA,NA,NA,882,la29,0.5
13910.6,NA,NA,NA,NA,883,la29,0.5
19843.2,NA,NA,NA,NA,884,la29,0.5
15949.6,NA,NA,NA,NA,885,la29,0.5
19038.2,NA,NA,NA,NA,886,la29,0.5
15850.7,NA,NA,NA,NA,887,la29,0.5
15016.6,NA,NA,NA,NA,888,la29,0.5
16442.2,NA,NA,NA,NA,889,la29,0.5
15331.6,NA,NA,NA,NA,890,la29,0.5
14687,NA,NA,NA,NA,891,la29,0.5
16213.6,NA,NA,NA,NA,892,la29,0.5
17759.2,NA,NA,NA,NA,893,la29,0.5
13707.6,NA,NA,NA,NA,894,la29,0.5
20580.2,NA,NA,NA,NA,895,la29,0.5
16988.6,NA,NA,NA,NA,896,la29,0.5
16249.6,NA,NA,NA,NA,897,la29,0.5
17301.6,NA,NA,NA,NA,898,la29,0.5
16952.2,NA,NA,NA,NA,899,la29,0.5
19804.2,NA,NA,NA,NA,900,la29,0.5
17795.6,NA,NA,NA,NA,901,la29,0.5
15188.8,NA,NA,NA,NA,902,la29,0.5
18170.6,NA,NA,NA,NA,903,la29,0.5
17286.6,NA,NA,NA,NA,904,la29,0.5
16176.2,NA,NA,NA,NA,905,la29,0.5
15824.2,NA,NA,NA,NA,906,la29,0.5
15633.6,NA,NA,NA,NA,907,la29,0.5
14620,NA,NA,NA,NA,908,la29,0.5
17508.8,NA,NA,NA,NA,909,la29,0.5
15416.2,NA,NA,NA,NA,910,la29,0.5
16621.6,NA,NA,NA,NA,911,la29,0.5
14786.2,NA,NA,NA,NA,912,la29,0.5
19501.8,NA,NA,NA,NA,913,la29,0.5
17567.6,NA,NA,NA,NA,914,la29,0.5
18730.8,NA,NA,NA,NA,915,la29,0.5
16637.2,NA,NA,NA,NA,916,la29,0.5
20039.2,NA,NA,NA,NA,917,la29,0.5
16054.6,NA,NA,NA,NA,918,la29,0.5
17096.2,NA,NA,NA,NA,919,la29,0.5
19766.6,NA,NA,NA,NA,920,la29,0.5
17276.6,NA,NA,NA,NA,921,la29,0.5
15393,NA,NA,NA,NA,922,la29,0.5
12990.6,NA,NA,NA,NA,923,la29,0.5
17204.2,NA,NA,NA,NA,924,la29,0.5
16237.2,NA,NA,NA,NA,925,la29,0.5
14635,NA,NA,NA,NA,926,la29,0.5
15910.2,NA,NA,NA,NA,927,la29,0.5
19246.2,NA,NA,NA,NA,928,la29,0.5
17827.2,NA,NA,NA,NA,929,la29,0.5
16564.6,NA,NA,NA,NA,930,la29,0.5
15981.2,NA,NA,NA,NA,931,la29,0.5
16916,NA,NA,NA,NA,932,la29,0.5
16988.2,NA,NA,NA,NA,933,la29,0.5
16058,NA,NA,NA,NA,934,la29,0.5
18502.2,NA,NA,NA,NA,935,la29,0.5
15845.6,NA,NA,NA,NA,936,la29,0.5
15646.6,NA,NA,NA,NA,937,la29,0.5
15877.6,NA,NA,NA,NA,938,la29,0.5
16846.2,NA,NA,NA,NA,939,la29,0.5
16558.2,NA,NA,NA,NA,940,la29,0.5
15713.6,NA,NA,NA,NA,941,la29,0.5
19866.2,NA,NA,NA,NA,942,la29,0.5
20716.2,NA,NA,NA,NA,943,la29,0.5
22810.6,NA,NA,NA,NA,944,la29,0.5
15048.2,NA,NA,NA,NA,945,la29,0.5
18412.2,NA,NA,NA,NA,946,la29,0.5
17748.2,NA,NA,NA,NA,947,la29,0.5
16026.8,NA,NA,NA,NA,948,la29,0.5
14138.6,NA,NA,NA,NA,949,la29,0.5
18658.6,NA,NA,NA,NA,950,la29,0.5
18742.6,NA,NA,NA,NA,951,la29,0.5
15887.6,NA,NA,NA,NA,952,la29,0.5
17399.2,NA,NA,NA,NA,953,la29,0.5
18884.2,NA,NA,NA,NA,954,la29,0.5
15486.2,NA,NA,NA,NA,955,la29,0.5
18069.2,NA,NA,NA,NA,956,la29,0.5
20803.2,NA,NA,NA,NA,957,la29,0.5
16793.2,NA,NA,NA,NA,958,la29,0.5
17688.2,NA,NA,NA,NA,959,la29,0.5
14545.6,NA,NA,NA,NA,960,la29,0.5
16797.2,NA,NA,NA,NA,961,la29,0.5
15122.2,NA,NA,NA,NA,962,la29,0.5
18303.6,NA,NA,NA,NA,963,la29,0.5
16450.6,NA,NA,NA,NA,964,la29,0.5
16699.2,NA,NA,NA,NA,965,la29,0.5
18494.2,NA,NA,NA,NA,966,la29,0.5
17185.2,NA,NA,NA,NA,967,la29,0.5
17973.2,NA,NA,NA,NA,968,la29,0.5
17063.2,NA,NA,NA,NA,969,la29,0.5
16885.2,NA,NA,NA,NA,970,la29,0.5
17337.8,NA,NA,NA,NA,971,la29,0.5
14925.2,NA,NA,NA,NA,972,la29,0.5
15851.6,NA,NA,NA,NA,973,la29,0.5
13207.2,NA,NA,NA,NA,974,la29,0.5
17216.2,NA,NA,NA,NA,975,la29,0.5
15770.6,NA,NA,NA,NA,976,la29,0.5
16972.6,NA,NA,NA,NA,977,la29,0.5
15626.6,NA,NA,NA,NA,978,la29,0.5
15266,NA,NA,NA,NA,979,la29,0.5
19095.2,NA,NA,NA,NA,980,la29,0.5
15231,NA,NA,NA,NA,981,la29,0.5
15507.6,NA,NA,NA,NA,982,la29,0.5
15821,NA,NA,NA,NA,983,la29,0.5
13743.6,NA,NA,NA,NA,984,la29,0.5
15717.6,NA,NA,NA,NA,985,la29,0.5
17141.2,NA,NA,NA,NA,986,la29,0.5
14651.6,NA,NA,NA,NA,987,la29,0.5
16131.2,NA,NA,NA,NA,988,la29,0.5
14233.2,NA,NA,NA,NA,989,la29,0.5
19101.2,NA,NA,NA,NA,990,la29,0.5
16990.2,NA,NA,NA,NA,991,la29,0.5
17243.2,NA,NA,NA,NA,992,la29,0.5
17148.6,NA,NA,NA,NA,993,la29,0.5
18044.6,NA,NA,NA,NA,994,la29,0.5
15391.6,NA,NA,NA,NA,995,la29,0.5
17814.2,NA,NA,NA,NA,996,la29,0.5
16328.6,NA,NA,NA,NA,997,la29,0.5
16971.2,NA,NA,NA,NA,998,la29,0.5
18634.2,NA,NA,NA,NA,999,la29,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18246.2,NA,NA,NA,NA,0,la29,0.6
16005.8,NA,NA,NA,NA,1,la29,0.6
19779.2,NA,NA,NA,NA,2,la29,0.6
17980,NA,NA,NA,NA,3,la29,0.6
17587.2,NA,NA,NA,NA,4,la29,0.6
17531.2,NA,NA,NA,NA,5,la29,0.6
15135.2,NA,NA,NA,NA,6,la29,0.6
15239.6,NA,NA,NA,NA,7,la29,0.6
17720.2,NA,NA,NA,NA,8,la29,0.6
17875.2,NA,NA,NA,NA,9,la29,0.6
16788,NA,NA,NA,NA,10,la29,0.6
16307,NA,NA,NA,NA,11,la29,0.6
15964.2,NA,NA,NA,NA,12,la29,0.6
15764.2,NA,NA,NA,NA,13,la29,0.6
16391.6,NA,NA,NA,NA,14,la29,0.6
19189.8,NA,NA,NA,NA,15,la29,0.6
16313.2,NA,NA,NA,NA,16,la29,0.6
17875.2,NA,NA,NA,NA,17,la29,0.6
15373.2,NA,NA,NA,NA,18,la29,0.6
14731.6,NA,NA,NA,NA,19,la29,0.6
16706.2,NA,NA,NA,NA,20,la29,0.6
16827.2,NA,NA,NA,NA,21,la29,0.6
15561.6,NA,NA,NA,NA,22,la29,0.6
17369.8,NA,NA,NA,NA,23,la29,0.6
15494.2,NA,NA,NA,NA,24,la29,0.6
20029.2,NA,NA,NA,NA,25,la29,0.6
15611.6,NA,NA,NA,NA,26,la29,0.6
17511.8,NA,NA,NA,NA,27,la29,0.6
14931,NA,NA,NA,NA,28,la29,0.6
15777.4,NA,NA,NA,NA,29,la29,0.6
16178,NA,NA,NA,NA,30,la29,0.6
16874.2,NA,NA,NA,NA,31,la29,0.6
18409.6,NA,NA,NA,NA,32,la29,0.6
19215.6,NA,NA,NA,NA,33,la29,0.6
16530,NA,NA,NA,NA,34,la29,0.6
15755.2,NA,NA,NA,NA,35,la29,0.6
18176.2,NA,NA,NA,NA,36,la29,0.6
19043.2,NA,NA,NA,NA,37,la29,0.6
14502.6,NA,NA,NA,NA,38,la29,0.6
16277.6,NA,NA,NA,NA,39,la29,0.6
18093.2,NA,NA,NA,NA,40,la29,0.6
16193.6,NA,NA,NA,NA,41,la29,0.6
18191.6,NA,NA,NA,NA,42,la29,0.6
18195.2,NA,NA,NA,NA,43,la29,0.6
17553.2,NA,NA,NA,NA,44,la29,0.6
17376.6,NA,NA,NA,NA,45,la29,0.6
14695.6,NA,NA,NA,NA,46,la29,0.6
16321.2,NA,NA,NA,NA,47,la29,0.6
19614.2,NA,NA,NA,NA,48,la29,0.6
17398.2,NA,NA,NA,NA,49,la29,0.6
18399.2,NA,NA,NA,NA,50,la29,0.6
16144.6,NA,NA,NA,NA,51,la29,0.6
15580.2,NA,NA,NA,NA,52,la29,0.6
16796.2,NA,NA,NA,NA,53,la29,0.6
19678.6,NA,NA,NA,NA,54,la29,0.6
14196.2,NA,NA,NA,NA,55,la29,0.6
16080.6,NA,NA,NA,NA,56,la29,0.6
15423,NA,NA,NA,NA,57,la29,0.6
16652.8,NA,NA,NA,NA,58,la29,0.6
16564.6,NA,NA,NA,NA,59,la29,0.6
14484,NA,NA,NA,NA,60,la29,0.6
17100,NA,NA,NA,NA,61,la29,0.6
16665.6,NA,NA,NA,NA,62,la29,0.6
17138.2,NA,NA,NA,NA,63,la29,0.6
18353.2,NA,NA,NA,NA,64,la29,0.6
20919.2,NA,NA,NA,NA,65,la29,0.6
18278.2,NA,NA,NA,NA,66,la29,0.6
17374.2,NA,NA,NA,NA,67,la29,0.6
18354.8,NA,NA,NA,NA,68,la29,0.6
18508.2,NA,NA,NA,NA,69,la29,0.6
15135.6,NA,NA,NA,NA,70,la29,0.6
16045.2,NA,NA,NA,NA,71,la29,0.6
14535.6,NA,NA,NA,NA,72,la29,0.6
20824.2,NA,NA,NA,NA,73,la29,0.6
18244.2,NA,NA,NA,NA,74,la29,0.6
16412.2,NA,NA,NA,NA,75,la29,0.6
19108.6,NA,NA,NA,NA,76,la29,0.6
17541,NA,NA,NA,NA,77,la29,0.6
15223.2,NA,NA,NA,NA,78,la29,0.6
16592.2,NA,NA,NA,NA,79,la29,0.6
15500.6,NA,NA,NA,NA,80,la29,0.6
13867.6,NA,NA,NA,NA,81,la29,0.6
17099.6,NA,NA,NA,NA,82,la29,0.6
18469.6,NA,NA,NA,NA,83,la29,0.6
19024.2,NA,NA,NA,NA,84,la29,0.6
20980.2,NA,NA,NA,NA,85,la29,0.6
15597.6,NA,NA,NA,NA,86,la29,0.6
17416.6,NA,NA,NA,NA,87,la29,0.6
16983.2,NA,NA,NA,NA,88,la29,0.6
15796.8,NA,NA,NA,NA,89,la29,0.6
15300.2,NA,NA,NA,NA,90,la29,0.6
18476.6,NA,NA,NA,NA,91,la29,0.6
17729.2,NA,NA,NA,NA,92,la29,0.6
15884.4,NA,NA,NA,NA,93,la29,0.6
15853.6,NA,NA,NA,NA,94,la29,0.6
17365.6,NA,NA,NA,NA,95,la29,0.6
18549.2,NA,NA,NA,NA,96,la29,0.6
17163.6,NA,NA,NA,NA,97,la29,0.6
17016.2,NA,NA,NA,NA,98,la29,0.6
14980,NA,NA,NA,NA,99,la29,0.6
18276.6,NA,NA,NA,NA,100,la29,0.6
18519.2,NA,NA,NA,NA,101,la29,0.6
17354.2,NA,NA,NA,NA,102,la29,0.6
16861.2,NA,NA,NA,NA,103,la29,0.6
15858.6,NA,NA,NA,NA,104,la29,0.6
15136.8,NA,NA,NA,NA,105,la29,0.6
14977.6,NA,NA,NA,NA,106,la29,0.6
14464.2,NA,NA,NA,NA,107,la29,0.6
19616.2,NA,NA,NA,NA,108,la29,0.6
15967.6,NA,NA,NA,NA,109,la29,0.6
17767.6,NA,NA,NA,NA,110,la29,0.6
16947.2,NA,NA,NA,NA,111,la29,0.6
15533.8,NA,NA,NA,NA,112,la29,0.6
17497.6,NA,NA,NA,NA,113,la29,0.6
16493.2,NA,NA,NA,NA,114,la29,0.6
15821.2,NA,NA,NA,NA,115,la29,0.6
14659.2,NA,NA,NA,NA,116,la29,0.6
16570.6,NA,NA,NA,NA,117,la29,0.6
13916,NA,NA,NA,NA,118,la29,0.6
16671.2,NA,NA,NA,NA,119,la29,0.6
17323.2,NA,NA,NA,NA,120,la29,0.6
18161.2,NA,NA,NA,NA,121,la29,0.6
20383.2,NA,NA,NA,NA,122,la29,0.6
15296.6,NA,NA,NA,NA,123,la29,0.6
18414.2,NA,NA,NA,NA,124,la29,0.6
17457.6,NA,NA,NA,NA,125,la29,0.6
14226,NA,NA,NA,NA,126,la29,0.6
16652.6,NA,NA,NA,NA,127,la29,0.6
17298.2,NA,NA,NA,NA,128,la29,0.6
15624.2,NA,NA,NA,NA,129,la29,0.6
18242.2,NA,NA,NA,NA,130,la29,0.6
15568.2,NA,NA,NA,NA,131,la29,0.6
14700.6,NA,NA,NA,NA,132,la29,0.6
17472.2,NA,NA,NA,NA,133,la29,0.6
16304.2,NA,NA,NA,NA,134,la29,0.6
15958.6,NA,NA,NA,NA,135,la29,0.6
15678.6,NA,NA,NA,NA,136,la29,0.6
15845.6,NA,NA,NA,NA,137,la29,0.6
18723.2,NA,NA,NA,NA,138,la29,0.6
18118.6,NA,NA,NA,NA,139,la29,0.6
15508.6,NA,NA,NA,NA,140,la29,0.6
17194.6,NA,NA,NA,NA,141,la29,0.6
18692.2,NA,NA,NA,NA,142,la29,0.6
15914.6,NA,NA,NA,NA,143,la29,0.6
16450.8,NA,NA,NA,NA,144,la29,0.6
15700.6,NA,NA,NA,NA,145,la29,0.6
17121.6,NA,NA,NA,NA,146,la29,0.6
18888.2,NA,NA,NA,NA,147,la29,0.6
17708.6,NA,NA,NA,NA,148,la29,0.6
