objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8247.1,NA,NA,NA,NA,719,la38,0.5
6727.9,NA,NA,NA,NA,720,la38,0.5
5084.7,NA,NA,NA,NA,721,la38,0.5
7468.1,NA,NA,NA,NA,722,la38,0.5
6516.1,NA,NA,NA,NA,723,la38,0.5
8212.9,NA,NA,NA,NA,724,la38,0.5
7908.3,NA,NA,NA,NA,725,la38,0.5
6849.9,NA,NA,NA,NA,726,la38,0.5
5361.9,NA,NA,NA,NA,727,la38,0.5
6933.1,NA,NA,NA,NA,728,la38,0.5
5783.7,NA,NA,NA,NA,729,la38,0.5
6037.7,NA,NA,NA,NA,730,la38,0.5
8618.7,NA,NA,NA,NA,731,la38,0.5
7765.7,NA,NA,NA,NA,732,la38,0.5
7399.7,NA,NA,NA,NA,733,la38,0.5
6499.5,NA,NA,NA,NA,734,la38,0.5
6231.1,NA,NA,NA,NA,735,la38,0.5
7008.7,NA,NA,NA,NA,736,la38,0.5
7452.7,NA,NA,NA,NA,737,la38,0.5
7420.7,NA,NA,NA,NA,738,la38,0.5
6443.9,NA,NA,NA,NA,739,la38,0.5
7410.9,NA,NA,NA,NA,740,la38,0.5
7156.9,NA,NA,NA,NA,741,la38,0.5
7887.7,NA,NA,NA,NA,742,la38,0.5
7169.7,NA,NA,NA,NA,743,la38,0.5
7053.1,NA,NA,NA,NA,744,la38,0.5
7299.7,NA,NA,NA,NA,745,la38,0.5
5114.7,NA,NA,NA,NA,746,la38,0.5
6251.5,NA,NA,NA,NA,747,la38,0.5
8999.9,NA,NA,NA,NA,748,la38,0.5
7680.1,NA,NA,NA,NA,749,la38,0.5
7085.3,NA,NA,NA,NA,750,la38,0.5
5368.7,NA,NA,NA,NA,751,la38,0.5
7179.9,NA,NA,NA,NA,752,la38,0.5
6868.3,NA,NA,NA,NA,753,la38,0.5
7889.7,NA,NA,NA,NA,754,la38,0.5
7126.5,NA,NA,NA,NA,755,la38,0.5
8637.3,NA,NA,NA,NA,756,la38,0.5
6767.5,NA,NA,NA,NA,757,la38,0.5
8461.9,NA,NA,NA,NA,758,la38,0.5
5443.5,NA,NA,NA,NA,759,la38,0.5
6633.7,NA,NA,NA,NA,760,la38,0.5
7216.5,NA,NA,NA,NA,761,la38,0.5
6919.9,NA,NA,NA,NA,762,la38,0.5
6521.9,NA,NA,NA,NA,763,la38,0.5
6102.7,NA,NA,NA,NA,764,la38,0.5
6866.9,NA,NA,NA,NA,765,la38,0.5
7238.7,NA,NA,NA,NA,766,la38,0.5
6775.3,NA,NA,NA,NA,767,la38,0.5
8284.3,NA,NA,NA,NA,768,la38,0.5
7598.7,NA,NA,NA,NA,769,la38,0.5
5807.5,NA,NA,NA,NA,770,la38,0.5
5263.3,NA,NA,NA,NA,771,la38,0.5
8678.7,NA,NA,NA,NA,772,la38,0.5
5755.9,NA,NA,NA,NA,773,la38,0.5
5378.9,NA,NA,NA,NA,774,la38,0.5
7921.3,NA,NA,NA,NA,775,la38,0.5
7735.5,NA,NA,NA,NA,776,la38,0.5
6444.7,NA,NA,NA,NA,777,la38,0.5
6925.7,NA,NA,NA,NA,778,la38,0.5
6060.5,NA,NA,NA,NA,779,la38,0.5
6073.1,NA,NA,NA,NA,780,la38,0.5
7459.5,NA,NA,NA,NA,781,la38,0.5
7161.5,NA,NA,NA,NA,782,la38,0.5
7456.7,NA,NA,NA,NA,783,la38,0.5
7497.7,NA,NA,NA,NA,784,la38,0.5
6826.9,NA,NA,NA,NA,785,la38,0.5
6363.3,NA,NA,NA,NA,786,la38,0.5
6430.9,NA,NA,NA,NA,787,la38,0.5
8364.3,NA,NA,NA,NA,788,la38,0.5
8063.7,NA,NA,NA,NA,789,la38,0.5
8963.9,NA,NA,NA,NA,790,la38,0.5
7718.5,NA,NA,NA,NA,791,la38,0.5
6319.7,NA,NA,NA,NA,792,la38,0.5
5895.7,NA,NA,NA,NA,793,la38,0.5
6532.7,NA,NA,NA,NA,794,la38,0.5
7006.9,NA,NA,NA,NA,795,la38,0.5
6666.5,NA,NA,NA,NA,796,la38,0.5
7104.7,NA,NA,NA,NA,797,la38,0.5
6933.3,NA,NA,NA,NA,798,la38,0.5
5251.3,NA,NA,NA,NA,799,la38,0.5
5796.9,NA,NA,NA,NA,800,la38,0.5
7049.9,NA,NA,NA,NA,801,la38,0.5
8005.7,NA,NA,NA,NA,802,la38,0.5
7121.5,NA,NA,NA,NA,803,la38,0.5
7040.1,NA,NA,NA,NA,804,la38,0.5
5938.7,NA,NA,NA,NA,805,la38,0.5
6796.1,NA,NA,NA,NA,806,la38,0.5
6876.9,NA,NA,NA,NA,807,la38,0.5
8127.7,NA,NA,NA,NA,808,la38,0.5
5465.7,NA,NA,NA,NA,809,la38,0.5
6593.5,NA,NA,NA,NA,810,la38,0.5
7072.7,NA,NA,NA,NA,811,la38,0.5
7246.7,NA,NA,NA,NA,812,la38,0.5
6710.7,NA,NA,NA,NA,813,la38,0.5
6285.9,NA,NA,NA,NA,814,la38,0.5
6659.1,NA,NA,NA,NA,815,la38,0.5
7696.7,NA,NA,NA,NA,816,la38,0.5
7280.3,NA,NA,NA,NA,817,la38,0.5
6514.7,NA,NA,NA,NA,818,la38,0.5
7160.7,NA,NA,NA,NA,819,la38,0.5
6708.3,NA,NA,NA,NA,820,la38,0.5
8135.5,NA,NA,NA,NA,821,la38,0.5
6930.5,NA,NA,NA,NA,822,la38,0.5
5764.3,NA,NA,NA,NA,823,la38,0.5
5067.9,NA,NA,NA,NA,824,la38,0.5
6376.9,NA,NA,NA,NA,825,la38,0.5
6589.9,NA,NA,NA,NA,826,la38,0.5
7368.9,NA,NA,NA,NA,827,la38,0.5
5508.3,NA,NA,NA,NA,828,la38,0.5
5990.9,NA,NA,NA,NA,829,la38,0.5
7105.3,NA,NA,NA,NA,830,la38,0.5
6784.9,NA,NA,NA,NA,831,la38,0.5
8030.9,NA,NA,NA,NA,832,la38,0.5
8211.9,NA,NA,NA,NA,833,la38,0.5
7369.7,NA,NA,NA,NA,834,la38,0.5
6516.7,NA,NA,NA,NA,835,la38,0.5
6766.3,NA,NA,NA,NA,836,la38,0.5
5879.3,NA,NA,NA,NA,837,la38,0.5
8692.3,NA,NA,NA,NA,838,la38,0.5
6183.5,NA,NA,NA,NA,839,la38,0.5
10061.9,NA,NA,NA,NA,840,la38,0.5
7033.9,NA,NA,NA,NA,841,la38,0.5
6578.1,NA,NA,NA,NA,842,la38,0.5
7071.9,NA,NA,NA,NA,843,la38,0.5
8054.9,NA,NA,NA,NA,844,la38,0.5
8096.1,NA,NA,NA,NA,845,la38,0.5
6823.7,NA,NA,NA,NA,846,la38,0.5
5285.1,NA,NA,NA,NA,847,la38,0.5
7619.7,NA,NA,NA,NA,848,la38,0.5
8330.3,NA,NA,NA,NA,849,la38,0.5
6355.1,NA,NA,NA,NA,850,la38,0.5
7084.4,NA,NA,NA,NA,851,la38,0.5
7131.9,NA,NA,NA,NA,852,la38,0.5
5635.5,NA,NA,NA,NA,853,la38,0.5
5405.7,NA,NA,NA,NA,854,la38,0.5
6653.7,NA,NA,NA,NA,855,la38,0.5
5911.7,NA,NA,NA,NA,856,la38,0.5
4697.3,NA,NA,NA,NA,857,la38,0.5
7674.5,NA,NA,NA,NA,858,la38,0.5
7936.7,NA,NA,NA,NA,859,la38,0.5
8633.7,NA,NA,NA,NA,860,la38,0.5
7749.5,NA,NA,NA,NA,861,la38,0.5
6860.5,NA,NA,NA,NA,862,la38,0.5
5582.7,NA,NA,NA,NA,863,la38,0.5
6571.7,NA,NA,NA,NA,864,la38,0.5
6924.9,NA,NA,NA,NA,865,la38,0.5
4699.5,NA,NA,NA,NA,866,la38,0.5
7654.9,NA,NA,NA,NA,867,la38,0.5
5603.7,NA,NA,NA,NA,868,la38,0.5
7305.5,NA,NA,NA,NA,869,la38,0.5
6688.5,NA,NA,NA,NA,870,la38,0.5
9121.9,NA,NA,NA,NA,871,la38,0.5
6482.7,NA,NA,NA,NA,872,la38,0.5
7738.3,NA,NA,NA,NA,873,la38,0.5
6813.7,NA,NA,NA,NA,874,la38,0.5
7016.7,NA,NA,NA,NA,875,la38,0.5
5919.1,NA,NA,NA,NA,876,la38,0.5
7224.7,NA,NA,NA,NA,877,la38,0.5
6862.7,NA,NA,NA,NA,878,la38,0.5
6402.9,NA,NA,NA,NA,879,la38,0.5
6820.7,NA,NA,NA,NA,880,la38,0.5
5228.7,NA,NA,NA,NA,881,la38,0.5
7565.7,NA,NA,NA,NA,882,la38,0.5
5851.3,NA,NA,NA,NA,883,la38,0.5
8548.7,NA,NA,NA,NA,884,la38,0.5
8454.7,NA,NA,NA,NA,885,la38,0.5
7122.7,NA,NA,NA,NA,886,la38,0.5
7879.7,NA,NA,NA,NA,887,la38,0.5
8814.7,NA,NA,NA,NA,888,la38,0.5
4863.3,NA,NA,NA,NA,889,la38,0.5
5712.3,NA,NA,NA,NA,890,la38,0.5
5603.1,NA,NA,NA,NA,891,la38,0.5
8389.9,NA,NA,NA,NA,892,la38,0.5
5833.9,NA,NA,NA,NA,893,la38,0.5
6473.9,NA,NA,NA,NA,894,la38,0.5
6290.1,NA,NA,NA,NA,895,la38,0.5
6037.7,NA,NA,NA,NA,896,la38,0.5
6469.7,NA,NA,NA,NA,897,la38,0.5
6368.5,NA,NA,NA,NA,898,la38,0.5
7418.9,NA,NA,NA,NA,899,la38,0.5
5300.9,NA,NA,NA,NA,900,la38,0.5
6983.7,NA,NA,NA,NA,901,la38,0.5
6295.9,NA,NA,NA,NA,902,la38,0.5
9344.9,NA,NA,NA,NA,903,la38,0.5
5985.9,NA,NA,NA,NA,904,la38,0.5
6322.9,NA,NA,NA,NA,905,la38,0.5
5880.7,NA,NA,NA,NA,906,la38,0.5
7603.5,NA,NA,NA,NA,907,la38,0.5
7330.7,NA,NA,NA,NA,908,la38,0.5
6452.3,NA,NA,NA,NA,909,la38,0.5
5795.5,NA,NA,NA,NA,910,la38,0.5
7065.9,NA,NA,NA,NA,911,la38,0.5
6413.3,NA,NA,NA,NA,912,la38,0.5
7842.9,NA,NA,NA,NA,913,la38,0.5
6475.7,NA,NA,NA,NA,914,la38,0.5
5645.5,NA,NA,NA,NA,915,la38,0.5
6552.3,NA,NA,NA,NA,916,la38,0.5
8086.7,NA,NA,NA,NA,917,la38,0.5
6439.7,NA,NA,NA,NA,918,la38,0.5
6787.7,NA,NA,NA,NA,919,la38,0.5
8211.9,NA,NA,NA,NA,920,la38,0.5
6088.7,NA,NA,NA,NA,921,la38,0.5
6769.7,NA,NA,NA,NA,922,la38,0.5
5186.7,NA,NA,NA,NA,923,la38,0.5
6522.7,NA,NA,NA,NA,924,la38,0.5
6647.5,NA,NA,NA,NA,925,la38,0.5
7846.9,NA,NA,NA,NA,926,la38,0.5
7299.7,NA,NA,NA,NA,927,la38,0.5
5590.7,NA,NA,NA,NA,928,la38,0.5
7746.7,NA,NA,NA,NA,929,la38,0.5
9104.9,NA,NA,NA,NA,930,la38,0.5
5738.7,NA,NA,NA,NA,931,la38,0.5
7608.3,NA,NA,NA,NA,932,la38,0.5
6087.7,NA,NA,NA,NA,933,la38,0.5
7741.1,NA,NA,NA,NA,934,la38,0.5
6855.7,NA,NA,NA,NA,935,la38,0.5
5832.7,NA,NA,NA,NA,936,la38,0.5
7313.5,NA,NA,NA,NA,937,la38,0.5
8089.3,NA,NA,NA,NA,938,la38,0.5
8107.7,NA,NA,NA,NA,939,la38,0.5
5890.9,NA,NA,NA,NA,940,la38,0.5
7599.9,NA,NA,NA,NA,941,la38,0.5
7479.9,NA,NA,NA,NA,942,la38,0.5
7473.7,NA,NA,NA,NA,943,la38,0.5
6393.3,NA,NA,NA,NA,944,la38,0.5
8909.7,NA,NA,NA,NA,945,la38,0.5
7360.7,NA,NA,NA,NA,946,la38,0.5
6196.1,NA,NA,NA,NA,947,la38,0.5
7213.7,NA,NA,NA,NA,948,la38,0.5
7161.9,NA,NA,NA,NA,949,la38,0.5
5211.5,NA,NA,NA,NA,950,la38,0.5
5523.5,NA,NA,NA,NA,951,la38,0.5
6432.7,NA,NA,NA,NA,952,la38,0.5
8184.9,NA,NA,NA,NA,953,la38,0.5
5804.1,NA,NA,NA,NA,954,la38,0.5
6982.7,NA,NA,NA,NA,955,la38,0.5
6471.7,NA,NA,NA,NA,956,la38,0.5
6926.9,NA,NA,NA,NA,957,la38,0.5
7912.7,NA,NA,NA,NA,958,la38,0.5
8974.7,NA,NA,NA,NA,959,la38,0.5
7683.1,NA,NA,NA,NA,960,la38,0.5
6475.9,NA,NA,NA,NA,961,la38,0.5
6623.7,NA,NA,NA,NA,962,la38,0.5
7394.3,NA,NA,NA,NA,963,la38,0.5
7533.7,NA,NA,NA,NA,964,la38,0.5
5564.5,NA,NA,NA,NA,965,la38,0.5
6000.7,NA,NA,NA,NA,966,la38,0.5
6370.3,NA,NA,NA,NA,967,la38,0.5
5906.7,NA,NA,NA,NA,968,la38,0.5
8317.9,NA,NA,NA,NA,969,la38,0.5
9421.9,NA,NA,NA,NA,970,la38,0.5
6052.5,NA,NA,NA,NA,971,la38,0.5
6831.5,NA,NA,NA,NA,972,la38,0.5
6035.7,NA,NA,NA,NA,973,la38,0.5
6077.5,NA,NA,NA,NA,974,la38,0.5
5569.5,NA,NA,NA,NA,975,la38,0.5
7902.9,NA,NA,NA,NA,976,la38,0.5
6723.9,NA,NA,NA,NA,977,la38,0.5
6629.7,NA,NA,NA,NA,978,la38,0.5
7762.7,NA,NA,NA,NA,979,la38,0.5
6033.1,NA,NA,NA,NA,980,la38,0.5
5313.1,NA,NA,NA,NA,981,la38,0.5
8214.9,NA,NA,NA,NA,982,la38,0.5
6488.5,NA,NA,NA,NA,983,la38,0.5
5029.1,NA,NA,NA,NA,984,la38,0.5
7723.3,NA,NA,NA,NA,985,la38,0.5
7142.3,NA,NA,NA,NA,986,la38,0.5
8163.5,NA,NA,NA,NA,987,la38,0.5
5723.7,NA,NA,NA,NA,988,la38,0.5
5782.3,NA,NA,NA,NA,989,la38,0.5
6891.7,NA,NA,NA,NA,990,la38,0.5
6329.3,NA,NA,NA,NA,991,la38,0.5
7057.7,NA,NA,NA,NA,992,la38,0.5
6639.9,NA,NA,NA,NA,993,la38,0.5
8108.9,NA,NA,NA,NA,994,la38,0.5
4836.5,NA,NA,NA,NA,995,la38,0.5
7526.5,NA,NA,NA,NA,996,la38,0.5
6922.9,NA,NA,NA,NA,997,la38,0.5
5979.9,NA,NA,NA,NA,998,la38,0.5
6876.9,NA,NA,NA,NA,999,la38,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6272.9,NA,NA,NA,NA,0,la38,0.6
7109.9,NA,NA,NA,NA,1,la38,0.6
5900.1,NA,NA,NA,NA,2,la38,0.6
7782.5,NA,NA,NA,NA,3,la38,0.6
6253.3,NA,NA,NA,NA,4,la38,0.6
6433.7,NA,NA,NA,NA,5,la38,0.6
5521.7,NA,NA,NA,NA,6,la38,0.6
6945.7,NA,NA,NA,NA,7,la38,0.6
5766.3,NA,NA,NA,NA,8,la38,0.6
7212.9,NA,NA,NA,NA,9,la38,0.6
7725.9,NA,NA,NA,NA,10,la38,0.6
7031.7,NA,NA,NA,NA,11,la38,0.6
5551.5,NA,NA,NA,NA,12,la38,0.6
4863.5,NA,NA,NA,NA,13,la38,0.6
7057.5,NA,NA,NA,NA,14,la38,0.6
6083.9,NA,NA,NA,NA,15,la38,0.6
7330.7,NA,NA,NA,NA,16,la38,0.6
7924.7,NA,NA,NA,NA,17,la38,0.6
7221.5,NA,NA,NA,NA,18,la38,0.6
7285.7,NA,NA,NA,NA,19,la38,0.6
5617.5,NA,NA,NA,NA,20,la38,0.6
7988.9,NA,NA,NA,NA,21,la38,0.6
5942.7,NA,NA,NA,NA,22,la38,0.6
7555.7,NA,NA,NA,NA,23,la38,0.6
6834.7,NA,NA,NA,NA,24,la38,0.6
7539.7,NA,NA,NA,NA,25,la38,0.6
6119.1,NA,NA,NA,NA,26,la38,0.6
7244.9,NA,NA,NA,NA,27,la38,0.6
6496.3,NA,NA,NA,NA,28,la38,0.6
5985.3,NA,NA,NA,NA,29,la38,0.6
5979.5,NA,NA,NA,NA,30,la38,0.6
6797.3,NA,NA,NA,NA,31,la38,0.6
7845.9,NA,NA,NA,NA,32,la38,0.6
8438.9,NA,NA,NA,NA,33,la38,0.6
6027.7,NA,NA,NA,NA,34,la38,0.6
6915.9,NA,NA,NA,NA,35,la38,0.6
4859.1,NA,NA,NA,NA,36,la38,0.6
7053.7,NA,NA,NA,NA,37,la38,0.6
5522.5,NA,NA,NA,NA,38,la38,0.6
5547.9,NA,NA,NA,NA,39,la38,0.6
6444.5,NA,NA,NA,NA,40,la38,0.6
7343.5,NA,NA,NA,NA,41,la38,0.6
5921.7,NA,NA,NA,NA,42,la38,0.6
8379.3,NA,NA,NA,NA,43,la38,0.6
7421.3,NA,NA,NA,NA,44,la38,0.6
6622.5,NA,NA,NA,NA,45,la38,0.6
6257.5,NA,NA,NA,NA,46,la38,0.6
6257.9,NA,NA,NA,NA,47,la38,0.6
7181.1,NA,NA,NA,NA,48,la38,0.6
5975.7,NA,NA,NA,NA,49,la38,0.6
6720.3,NA,NA,NA,NA,50,la38,0.6
7876.7,NA,NA,NA,NA,51,la38,0.6
6705.7,NA,NA,NA,NA,52,la38,0.6
5566.5,NA,NA,NA,NA,53,la38,0.6
6096.7,NA,NA,NA,NA,54,la38,0.6
6652.9,NA,NA,NA,NA,55,la38,0.6
8060.9,NA,NA,NA,NA,56,la38,0.6
6386.3,NA,NA,NA,NA,57,la38,0.6
6149.5,NA,NA,NA,NA,58,la38,0.6
6546.5,NA,NA,NA,NA,59,la38,0.6
6384.9,NA,NA,NA,NA,60,la38,0.6
5233.5,NA,NA,NA,NA,61,la38,0.6
6001.7,NA,NA,NA,NA,62,la38,0.6
6623.7,NA,NA,NA,NA,63,la38,0.6
5850.3,NA,NA,NA,NA,64,la38,0.6
8388.9,NA,NA,NA,NA,65,la38,0.6
6240.7,NA,NA,NA,NA,66,la38,0.6
7191.7,NA,NA,NA,NA,67,la38,0.6
8539.5,NA,NA,NA,NA,68,la38,0.6
6378.7,NA,NA,NA,NA,69,la38,0.6
5790.5,NA,NA,NA,NA,70,la38,0.6
7109.9,NA,NA,NA,NA,71,la38,0.6
6005.3,NA,NA,NA,NA,72,la38,0.6
8413.5,NA,NA,NA,NA,73,la38,0.6
6938.5,NA,NA,NA,NA,74,la38,0.6
8794.5,NA,NA,NA,NA,75,la38,0.6
7819.7,NA,NA,NA,NA,76,la38,0.6
7194.9,NA,NA,NA,NA,77,la38,0.6
7352.7,NA,NA,NA,NA,78,la38,0.6
7469.9,NA,NA,NA,NA,79,la38,0.6
7902.5,NA,NA,NA,NA,80,la38,0.6
6045.5,NA,NA,NA,NA,81,la38,0.6
6101.7,NA,NA,NA,NA,82,la38,0.6
6988.7,NA,NA,NA,NA,83,la38,0.6
7901.7,NA,NA,NA,NA,84,la38,0.6
8405.7,NA,NA,NA,NA,85,la38,0.6
6036.5,NA,NA,NA,NA,86,la38,0.6
6987.5,NA,NA,NA,NA,87,la38,0.6
6783.7,NA,NA,NA,NA,88,la38,0.6
6711.3,NA,NA,NA,NA,89,la38,0.6
6625.7,NA,NA,NA,NA,90,la38,0.6
5028.5,NA,NA,NA,NA,91,la38,0.6
7078.9,NA,NA,NA,NA,92,la38,0.6
6417.7,NA,NA,NA,NA,93,la38,0.6
6607.1,NA,NA,NA,NA,94,la38,0.6
6353.7,NA,NA,NA,NA,95,la38,0.6
7385.7,NA,NA,NA,NA,96,la38,0.6
7201.7,NA,NA,NA,NA,97,la38,0.6
5576.9,NA,NA,NA,NA,98,la38,0.6
8385.7,NA,NA,NA,NA,99,la38,0.6
7332.9,NA,NA,NA,NA,100,la38,0.6
6209.5,NA,NA,NA,NA,101,la38,0.6
5636.5,NA,NA,NA,NA,102,la38,0.6
5444.3,NA,NA,NA,NA,103,la38,0.6
7333.9,NA,NA,NA,NA,104,la38,0.6
5920.5,NA,NA,NA,NA,105,la38,0.6
6583.3,NA,NA,NA,NA,106,la38,0.6
7024.7,NA,NA,NA,NA,107,la38,0.6
6263.5,NA,NA,NA,NA,108,la38,0.6
7475.5,NA,NA,NA,NA,109,la38,0.6
6714.7,NA,NA,NA,NA,110,la38,0.6
7932.9,NA,NA,NA,NA,111,la38,0.6
6656.9,NA,NA,NA,NA,112,la38,0.6
8664.7,NA,NA,NA,NA,113,la38,0.6
4941.3,NA,NA,NA,NA,114,la38,0.6
6904.7,NA,NA,NA,NA,115,la38,0.6
6331.3,NA,NA,NA,NA,116,la38,0.6
8329.7,NA,NA,NA,NA,117,la38,0.6
6775.3,NA,NA,NA,NA,118,la38,0.6
7121.7,NA,NA,NA,NA,119,la38,0.6
5445.7,NA,NA,NA,NA,120,la38,0.6
7743.5,NA,NA,NA,NA,121,la38,0.6
5914.1,NA,NA,NA,NA,122,la38,0.6
5570.1,NA,NA,NA,NA,123,la38,0.6
8373.7,NA,NA,NA,NA,124,la38,0.6
6743.5,NA,NA,NA,NA,125,la38,0.6
7077.9,NA,NA,NA,NA,126,la38,0.6
5798.1,NA,NA,NA,NA,127,la38,0.6
7859.5,NA,NA,NA,NA,128,la38,0.6
7246.7,NA,NA,NA,NA,129,la38,0.6
7444.7,NA,NA,NA,NA,130,la38,0.6
6715.9,NA,NA,NA,NA,131,la38,0.6
6027.7,NA,NA,NA,NA,132,la38,0.6
5586.5,NA,NA,NA,NA,133,la38,0.6
6768.7,NA,NA,NA,NA,134,la38,0.6
7398.9,NA,NA,NA,NA,135,la38,0.6
9157.1,NA,NA,NA,NA,136,la38,0.6
5747.3,NA,NA,NA,NA,137,la38,0.6
8081.7,NA,NA,NA,NA,138,la38,0.6
6408.7,NA,NA,NA,NA,139,la38,0.6
5581.1,NA,NA,NA,NA,140,la38,0.6
7272.5,NA,NA,NA,NA,141,la38,0.6
6875.5,NA,NA,NA,NA,142,la38,0.6
6509.7,NA,NA,NA,NA,143,la38,0.6
5929.3,NA,NA,NA,NA,144,la38,0.6
7064.7,NA,NA,NA,NA,145,la38,0.6
6672.5,NA,NA,NA,NA,146,la38,0.6
5508.9,NA,NA,NA,NA,147,la38,0.6
5577.7,NA,NA,NA,NA,148,la38,0.6
6804.7,NA,NA,NA,NA,149,la38,0.6
8034.9,NA,NA,NA,NA,150,la38,0.6
7566.3,NA,NA,NA,NA,151,la38,0.6
7304.5,NA,NA,NA,NA,152,la38,0.6
6413.7,NA,NA,NA,NA,153,la38,0.6
6738.9,NA,NA,NA,NA,154,la38,0.6
6368.7,NA,NA,NA,NA,155,la38,0.6
6530.3,NA,NA,NA,NA,156,la38,0.6
6920.9,NA,NA,NA,NA,157,la38,0.6
8544.9,NA,NA,NA,NA,158,la38,0.6
8718.9,NA,NA,NA,NA,159,la38,0.6
6078.7,NA,NA,NA,NA,160,la38,0.6
5913.1,NA,NA,NA,NA,161,la38,0.6
6707.5,NA,NA,NA,NA,162,la38,0.6
8088.7,NA,NA,NA,NA,163,la38,0.6
6586.9,NA,NA,NA,NA,164,la38,0.6
7469.9,NA,NA,NA,NA,165,la38,0.6
6461.7,NA,NA,NA,NA,166,la38,0.6
5927.5,NA,NA,NA,NA,167,la38,0.6
5535.7,NA,NA,NA,NA,168,la38,0.6
6682.7,NA,NA,NA,NA,169,la38,0.6
6228.5,NA,NA,NA,NA,170,la38,0.6
6326.7,NA,NA,NA,NA,171,la38,0.6
6514.7,NA,NA,NA,NA,172,la38,0.6
8078.7,NA,NA,NA,NA,173,la38,0.6
6878.5,NA,NA,NA,NA,174,la38,0.6
6783.7,NA,NA,NA,NA,175,la38,0.6
5479.5,NA,NA,NA,NA,176,la38,0.6
5847.9,NA,NA,NA,NA,177,la38,0.6
6478.7,NA,NA,NA,NA,178,la38,0.6
6420.9,NA,NA,NA,NA,179,la38,0.6
8116.1,NA,NA,NA,NA,180,la38,0.6
10313.1,NA,NA,NA,NA,181,la38,0.6
6351.7,NA,NA,NA,NA,182,la38,0.6
7327.9,NA,NA,NA,NA,183,la38,0.6
6977.1,NA,NA,NA,NA,184,la38,0.6
6654.5,NA,NA,NA,NA,185,la38,0.6
5678.7,NA,NA,NA,NA,186,la38,0.6
6308.9,NA,NA,NA,NA,187,la38,0.6
7268.5,NA,NA,NA,NA,188,la38,0.6
5680.7,NA,NA,NA,NA,189,la38,0.6
8504.9,NA,NA,NA,NA,190,la38,0.6
5636.1,NA,NA,NA,NA,191,la38,0.6
6618.5,NA,NA,NA,NA,192,la38,0.6
5524.7,NA,NA,NA,NA,193,la38,0.6
5761.9,NA,NA,NA,NA,194,la38,0.6
6081.1,NA,NA,NA,NA,195,la38,0.6
7234.1,NA,NA,NA,NA,196,la38,0.6
6966.9,NA,NA,NA,NA,197,la38,0.6
8042.7,NA,NA,NA,NA,198,la38,0.6
5181.3,NA,NA,NA,NA,199,la38,0.6
6255.7,NA,NA,NA,NA,200,la38,0.6
8880.7,NA,NA,NA,NA,201,la38,0.6
5012.1,NA,NA,NA,NA,202,la38,0.6
5627.3,NA,NA,NA,NA,203,la38,0.6
6411.1,NA,NA,NA,NA,204,la38,0.6
6921.7,NA,NA,NA,NA,205,la38,0.6
6775.9,NA,NA,NA,NA,206,la38,0.6
8751.7,NA,NA,NA,NA,207,la38,0.6
6048.2,NA,NA,NA,NA,208,la38,0.6
5802.9,NA,NA,NA,NA,209,la38,0.6
8806.9,NA,NA,NA,NA,210,la38,0.6
7246.9,NA,NA,NA,NA,211,la38,0.6
6659.7,NA,NA,NA,NA,212,la38,0.6
5680.5,NA,NA,NA,NA,213,la38,0.6
5636.9,NA,NA,NA,NA,214,la38,0.6
5986.7,NA,NA,NA,NA,215,la38,0.6
7343.9,NA,NA,NA,NA,216,la38,0.6
6073.7,NA,NA,NA,NA,217,la38,0.6
5763.9,NA,NA,NA,NA,218,la38,0.6
5696.9,NA,NA,NA,NA,219,la38,0.6
5754.7,NA,NA,NA,NA,220,la38,0.6
7339.3,NA,NA,NA,NA,221,la38,0.6
6980.3,NA,NA,NA,NA,222,la38,0.6
4762.5,NA,NA,NA,NA,223,la38,0.6
4932.1,NA,NA,NA,NA,224,la38,0.6
7858.7,NA,NA,NA,NA,225,la38,0.6
8681.7,NA,NA,NA,NA,226,la38,0.6
7208.7,NA,NA,NA,NA,227,la38,0.6
7569.3,NA,NA,NA,NA,228,la38,0.6
6526.7,NA,NA,NA,NA,229,la38,0.6
7760.1,NA,NA,NA,NA,230,la38,0.6
8574.9,NA,NA,NA,NA,231,la38,0.6
7179.5,NA,NA,NA,NA,232,la38,0.6
6030.1,NA,NA,NA,NA,233,la38,0.6
6651.9,NA,NA,NA,NA,234,la38,0.6
5781.7,NA,NA,NA,NA,235,la38,0.6
7570.5,NA,NA,NA,NA,236,la38,0.6
7606.7,NA,NA,NA,NA,237,la38,0.6
8242.9,NA,NA,NA,NA,238,la38,0.6
7570.7,NA,NA,NA,NA,239,la38,0.6
5650.5,NA,NA,NA,NA,240,la38,0.6
5436.5,NA,NA,NA,NA,241,la38,0.6
6915.5,NA,NA,NA,NA,242,la38,0.6
6386.5,NA,NA,NA,NA,243,la38,0.6
5863.7,NA,NA,NA,NA,244,la38,0.6
9029.7,NA,NA,NA,NA,245,la38,0.6
5318.3,NA,NA,NA,NA,246,la38,0.6
4559.1,NA,NA,NA,NA,247,la38,0.6
5277.7,NA,NA,NA,NA,248,la38,0.6
5634.7,NA,NA,NA,NA,249,la38,0.6
7296.9,NA,NA,NA,NA,250,la38,0.6
5280.3,NA,NA,NA,NA,251,la38,0.6
6135.5,NA,NA,NA,NA,252,la38,0.6
5456.5,NA,NA,NA,NA,253,la38,0.6
