objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
39934.4,NA,NA,NA,NA,793,la31,0.5
40229.4,NA,NA,NA,NA,794,la31,0.5
39493.4,NA,NA,NA,NA,795,la31,0.5
40937.2,NA,NA,NA,NA,796,la31,0.5
39854.2,NA,NA,NA,NA,797,la31,0.5
38821.4,NA,NA,NA,NA,798,la31,0.5
43810.4,NA,NA,NA,NA,799,la31,0.5
38765.4,NA,NA,NA,NA,800,la31,0.5
40338.4,NA,NA,NA,NA,801,la31,0.5
38282.4,NA,NA,NA,NA,802,la31,0.5
38915,NA,NA,NA,NA,803,la31,0.5
40023.4,NA,NA,NA,NA,804,la31,0.5
38611.4,NA,NA,NA,NA,805,la31,0.5
37734.4,NA,NA,NA,NA,806,la31,0.5
38773.2,NA,NA,NA,NA,807,la31,0.5
39915.4,NA,NA,NA,NA,808,la31,0.5
42124.4,NA,NA,NA,NA,809,la31,0.5
47276.4,NA,NA,NA,NA,810,la31,0.5
41705.4,NA,NA,NA,NA,811,la31,0.5
41620.4,NA,NA,NA,NA,812,la31,0.5
38433.4,NA,NA,NA,NA,813,la31,0.5
43257.4,NA,NA,NA,NA,814,la31,0.5
43077.4,NA,NA,NA,NA,815,la31,0.5
40935.4,NA,NA,NA,NA,816,la31,0.5
41715.4,NA,NA,NA,NA,817,la31,0.5
40006.4,NA,NA,NA,NA,818,la31,0.5
37816.4,NA,NA,NA,NA,819,la31,0.5
39290.4,NA,NA,NA,NA,820,la31,0.5
42316.4,NA,NA,NA,NA,821,la31,0.5
37666.2,NA,NA,NA,NA,822,la31,0.5
43537.4,NA,NA,NA,NA,823,la31,0.5
39169.4,NA,NA,NA,NA,824,la31,0.5
39351.4,NA,NA,NA,NA,825,la31,0.5
40055.4,NA,NA,NA,NA,826,la31,0.5
43937.4,NA,NA,NA,NA,827,la31,0.5
42577.4,NA,NA,NA,NA,828,la31,0.5
40104.4,NA,NA,NA,NA,829,la31,0.5
43799.4,NA,NA,NA,NA,830,la31,0.5
38283.2,NA,NA,NA,NA,831,la31,0.5
39636.4,NA,NA,NA,NA,832,la31,0.5
40498.4,NA,NA,NA,NA,833,la31,0.5
39173.4,NA,NA,NA,NA,834,la31,0.5
39688.4,NA,NA,NA,NA,835,la31,0.5
46667.4,NA,NA,NA,NA,836,la31,0.5
38300.8,NA,NA,NA,NA,837,la31,0.5
39364.4,NA,NA,NA,NA,838,la31,0.5
45925.4,NA,NA,NA,NA,839,la31,0.5
37828.4,NA,NA,NA,NA,840,la31,0.5
40972.4,NA,NA,NA,NA,841,la31,0.5
41074.4,NA,NA,NA,NA,842,la31,0.5
42269.4,NA,NA,NA,NA,843,la31,0.5
39901.4,NA,NA,NA,NA,844,la31,0.5
37657.4,NA,NA,NA,NA,845,la31,0.5
39708.4,NA,NA,NA,NA,846,la31,0.5
39314.8,NA,NA,NA,NA,847,la31,0.5
40605.4,NA,NA,NA,NA,848,la31,0.5
44304.4,NA,NA,NA,NA,849,la31,0.5
39621.2,NA,NA,NA,NA,850,la31,0.5
42849.4,NA,NA,NA,NA,851,la31,0.5
43297.4,NA,NA,NA,NA,852,la31,0.5
41691.2,NA,NA,NA,NA,853,la31,0.5
39707.4,NA,NA,NA,NA,854,la31,0.5
36635.8,NA,NA,NA,NA,855,la31,0.5
38859.4,NA,NA,NA,NA,856,la31,0.5
37466.8,NA,NA,NA,NA,857,la31,0.5
42515.4,NA,NA,NA,NA,858,la31,0.5
40008.4,NA,NA,NA,NA,859,la31,0.5
41289.4,NA,NA,NA,NA,860,la31,0.5
39698.4,NA,NA,NA,NA,861,la31,0.5
39514.4,NA,NA,NA,NA,862,la31,0.5
41544.4,NA,NA,NA,NA,863,la31,0.5
40918.6,NA,NA,NA,NA,864,la31,0.5
42535.4,NA,NA,NA,NA,865,la31,0.5
42184.4,NA,NA,NA,NA,866,la31,0.5
39968.4,NA,NA,NA,NA,867,la31,0.5
40211.4,NA,NA,NA,NA,868,la31,0.5
38041.8,NA,NA,NA,NA,869,la31,0.5
38912.4,NA,NA,NA,NA,870,la31,0.5
42998.2,NA,NA,NA,NA,871,la31,0.5
41891.2,NA,NA,NA,NA,872,la31,0.5
41896.4,NA,NA,NA,NA,873,la31,0.5
37851.4,NA,NA,NA,NA,874,la31,0.5
45298.4,NA,NA,NA,NA,875,la31,0.5
39092.2,NA,NA,NA,NA,876,la31,0.5
37742.4,NA,NA,NA,NA,877,la31,0.5
40525.4,NA,NA,NA,NA,878,la31,0.5
37425.4,NA,NA,NA,NA,879,la31,0.5
41725.4,NA,NA,NA,NA,880,la31,0.5
39657.2,NA,NA,NA,NA,881,la31,0.5
40242.4,NA,NA,NA,NA,882,la31,0.5
42227.4,NA,NA,NA,NA,883,la31,0.5
38565.4,NA,NA,NA,NA,884,la31,0.5
42404.4,NA,NA,NA,NA,885,la31,0.5
40396.4,NA,NA,NA,NA,886,la31,0.5
39030.4,NA,NA,NA,NA,887,la31,0.5
41740.4,NA,NA,NA,NA,888,la31,0.5
40307.4,NA,NA,NA,NA,889,la31,0.5
40109.4,NA,NA,NA,NA,890,la31,0.5
41978.4,NA,NA,NA,NA,891,la31,0.5
39467,NA,NA,NA,NA,892,la31,0.5
41869.6,NA,NA,NA,NA,893,la31,0.5
43347.4,NA,NA,NA,NA,894,la31,0.5
41840.4,NA,NA,NA,NA,895,la31,0.5
40703.4,NA,NA,NA,NA,896,la31,0.5
42987.2,NA,NA,NA,NA,897,la31,0.5
40293,NA,NA,NA,NA,898,la31,0.5
39210.8,NA,NA,NA,NA,899,la31,0.5
39374.2,NA,NA,NA,NA,900,la31,0.5
42614.4,NA,NA,NA,NA,901,la31,0.5
39385.8,NA,NA,NA,NA,902,la31,0.5
37875.4,NA,NA,NA,NA,903,la31,0.5
39290.4,NA,NA,NA,NA,904,la31,0.5
46979.4,NA,NA,NA,NA,905,la31,0.5
39799.4,NA,NA,NA,NA,906,la31,0.5
38842.4,NA,NA,NA,NA,907,la31,0.5
41815.8,NA,NA,NA,NA,908,la31,0.5
43959.4,NA,NA,NA,NA,909,la31,0.5
40399.4,NA,NA,NA,NA,910,la31,0.5
40097.4,NA,NA,NA,NA,911,la31,0.5
41299.4,NA,NA,NA,NA,912,la31,0.5
39619.4,NA,NA,NA,NA,913,la31,0.5
38041.4,NA,NA,NA,NA,914,la31,0.5
40419,NA,NA,NA,NA,915,la31,0.5
39765.8,NA,NA,NA,NA,916,la31,0.5
42240.4,NA,NA,NA,NA,917,la31,0.5
36513,NA,NA,NA,NA,918,la31,0.5
39146.4,NA,NA,NA,NA,919,la31,0.5
37581.4,NA,NA,NA,NA,920,la31,0.5
43473.4,NA,NA,NA,NA,921,la31,0.5
40470.4,NA,NA,NA,NA,922,la31,0.5
40905.4,NA,NA,NA,NA,923,la31,0.5
45048.4,NA,NA,NA,NA,924,la31,0.5
38516.4,NA,NA,NA,NA,925,la31,0.5
42248.4,NA,NA,NA,NA,926,la31,0.5
38363.4,NA,NA,NA,NA,927,la31,0.5
39708.4,NA,NA,NA,NA,928,la31,0.5
37925.4,NA,NA,NA,NA,929,la31,0.5
38151.4,NA,NA,NA,NA,930,la31,0.5
38424,NA,NA,NA,NA,931,la31,0.5
40553.4,NA,NA,NA,NA,932,la31,0.5
36223.2,NA,NA,NA,NA,933,la31,0.5
42017.4,NA,NA,NA,NA,934,la31,0.5
42292.4,NA,NA,NA,NA,935,la31,0.5
38760.4,NA,NA,NA,NA,936,la31,0.5
42079.4,NA,NA,NA,NA,937,la31,0.5
41134.4,NA,NA,NA,NA,938,la31,0.5
37538.2,NA,NA,NA,NA,939,la31,0.5
40920.4,NA,NA,NA,NA,940,la31,0.5
39172.4,NA,NA,NA,NA,941,la31,0.5
41947.4,NA,NA,NA,NA,942,la31,0.5
41379.4,NA,NA,NA,NA,943,la31,0.5
43813.4,NA,NA,NA,NA,944,la31,0.5
39505.4,NA,NA,NA,NA,945,la31,0.5
40586.2,NA,NA,NA,NA,946,la31,0.5
39866.4,NA,NA,NA,NA,947,la31,0.5
42938.4,NA,NA,NA,NA,948,la31,0.5
36817.4,NA,NA,NA,NA,949,la31,0.5
41338.4,NA,NA,NA,NA,950,la31,0.5
42666.4,NA,NA,NA,NA,951,la31,0.5
40746.2,NA,NA,NA,NA,952,la31,0.5
43048.2,NA,NA,NA,NA,953,la31,0.5
38387.4,NA,NA,NA,NA,954,la31,0.5
36873.4,NA,NA,NA,NA,955,la31,0.5
41093.4,NA,NA,NA,NA,956,la31,0.5
39632.4,NA,NA,NA,NA,957,la31,0.5
40337.4,NA,NA,NA,NA,958,la31,0.5
44416.4,NA,NA,NA,NA,959,la31,0.5
38259.4,NA,NA,NA,NA,960,la31,0.5
37901.4,NA,NA,NA,NA,961,la31,0.5
41202,NA,NA,NA,NA,962,la31,0.5
41625.4,NA,NA,NA,NA,963,la31,0.5
37637.4,NA,NA,NA,NA,964,la31,0.5
40029.4,NA,NA,NA,NA,965,la31,0.5
48078.4,NA,NA,NA,NA,966,la31,0.5
41177.4,NA,NA,NA,NA,967,la31,0.5
40435.4,NA,NA,NA,NA,968,la31,0.5
40009.4,NA,NA,NA,NA,969,la31,0.5
38673,NA,NA,NA,NA,970,la31,0.5
39297.2,NA,NA,NA,NA,971,la31,0.5
38986.4,NA,NA,NA,NA,972,la31,0.5
38898.4,NA,NA,NA,NA,973,la31,0.5
40901.4,NA,NA,NA,NA,974,la31,0.5
42434.4,NA,NA,NA,NA,975,la31,0.5
38691.4,NA,NA,NA,NA,976,la31,0.5
42082.4,NA,NA,NA,NA,977,la31,0.5
39584.4,NA,NA,NA,NA,978,la31,0.5
43338.4,NA,NA,NA,NA,979,la31,0.5
40292.4,NA,NA,NA,NA,980,la31,0.5
42450.4,NA,NA,NA,NA,981,la31,0.5
41434.4,NA,NA,NA,NA,982,la31,0.5
41865.8,NA,NA,NA,NA,983,la31,0.5
41523.4,NA,NA,NA,NA,984,la31,0.5
42227.6,NA,NA,NA,NA,985,la31,0.5
39253.4,NA,NA,NA,NA,986,la31,0.5
38199.2,NA,NA,NA,NA,987,la31,0.5
42531.4,NA,NA,NA,NA,988,la31,0.5
42209.4,NA,NA,NA,NA,989,la31,0.5
40119.4,NA,NA,NA,NA,990,la31,0.5
38007.4,NA,NA,NA,NA,991,la31,0.5
36871.4,NA,NA,NA,NA,992,la31,0.5
41216.4,NA,NA,NA,NA,993,la31,0.5
40361.4,NA,NA,NA,NA,994,la31,0.5
42395.4,NA,NA,NA,NA,995,la31,0.5
38717,NA,NA,NA,NA,996,la31,0.5
40370.6,NA,NA,NA,NA,997,la31,0.5
42915.4,NA,NA,NA,NA,998,la31,0.5
38372.2,NA,NA,NA,NA,999,la31,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
45319.2,NA,NA,NA,NA,0,la31,0.6
38321.4,NA,NA,NA,NA,1,la31,0.6
38199.4,NA,NA,NA,NA,2,la31,0.6
41650.4,NA,NA,NA,NA,3,la31,0.6
38818.2,NA,NA,NA,NA,4,la31,0.6
39751.4,NA,NA,NA,NA,5,la31,0.6
45545.4,NA,NA,NA,NA,6,la31,0.6
37276.2,NA,NA,NA,NA,7,la31,0.6
39254.8,NA,NA,NA,NA,8,la31,0.6
40902.4,NA,NA,NA,NA,9,la31,0.6
38228.4,NA,NA,NA,NA,10,la31,0.6
44661.4,NA,NA,NA,NA,11,la31,0.6
40406,NA,NA,NA,NA,12,la31,0.6
38758.4,NA,NA,NA,NA,13,la31,0.6
40039.8,NA,NA,NA,NA,14,la31,0.6
37004.2,NA,NA,NA,NA,15,la31,0.6
44468.4,NA,NA,NA,NA,16,la31,0.6
45398.4,NA,NA,NA,NA,17,la31,0.6
45623.4,NA,NA,NA,NA,18,la31,0.6
39409.4,NA,NA,NA,NA,19,la31,0.6
36089.4,NA,NA,NA,NA,20,la31,0.6
43397.4,NA,NA,NA,NA,21,la31,0.6
38549.4,NA,NA,NA,NA,22,la31,0.6
41708,NA,NA,NA,NA,23,la31,0.6
42082.4,NA,NA,NA,NA,24,la31,0.6
38897.4,NA,NA,NA,NA,25,la31,0.6
39383.4,NA,NA,NA,NA,26,la31,0.6
38839.2,NA,NA,NA,NA,27,la31,0.6
42898.4,NA,NA,NA,NA,28,la31,0.6
40192.8,NA,NA,NA,NA,29,la31,0.6
44101.4,NA,NA,NA,NA,30,la31,0.6
43479.4,NA,NA,NA,NA,31,la31,0.6
42904.4,NA,NA,NA,NA,32,la31,0.6
42168.4,NA,NA,NA,NA,33,la31,0.6
43022.4,NA,NA,NA,NA,34,la31,0.6
42583.4,NA,NA,NA,NA,35,la31,0.6
39509.4,NA,NA,NA,NA,36,la31,0.6
43211.4,NA,NA,NA,NA,37,la31,0.6
38894.4,NA,NA,NA,NA,38,la31,0.6
39282.4,NA,NA,NA,NA,39,la31,0.6
40009.4,NA,NA,NA,NA,40,la31,0.6
41076.4,NA,NA,NA,NA,41,la31,0.6
39046.4,NA,NA,NA,NA,42,la31,0.6
40542.4,NA,NA,NA,NA,43,la31,0.6
40790.4,NA,NA,NA,NA,44,la31,0.6
35982.4,NA,NA,NA,NA,45,la31,0.6
38068.4,NA,NA,NA,NA,46,la31,0.6
40640.4,NA,NA,NA,NA,47,la31,0.6
39535.4,NA,NA,NA,NA,48,la31,0.6
36951.4,NA,NA,NA,NA,49,la31,0.6
39872.4,NA,NA,NA,NA,50,la31,0.6
42010.4,NA,NA,NA,NA,51,la31,0.6
41345.4,NA,NA,NA,NA,52,la31,0.6
39352.2,NA,NA,NA,NA,53,la31,0.6
38858.6,NA,NA,NA,NA,54,la31,0.6
39625.4,NA,NA,NA,NA,55,la31,0.6
41344.4,NA,NA,NA,NA,56,la31,0.6
41782.2,NA,NA,NA,NA,57,la31,0.6
41948.4,NA,NA,NA,NA,58,la31,0.6
41104.4,NA,NA,NA,NA,59,la31,0.6
43438.4,NA,NA,NA,NA,60,la31,0.6
40183.4,NA,NA,NA,NA,61,la31,0.6
39009,NA,NA,NA,NA,62,la31,0.6
41598.4,NA,NA,NA,NA,63,la31,0.6
36823.8,NA,NA,NA,NA,64,la31,0.6
38942.4,NA,NA,NA,NA,65,la31,0.6
39530.4,NA,NA,NA,NA,66,la31,0.6
39972.4,NA,NA,NA,NA,67,la31,0.6
41473.8,NA,NA,NA,NA,68,la31,0.6
39152.4,NA,NA,NA,NA,69,la31,0.6
38484.6,NA,NA,NA,NA,70,la31,0.6
39627.4,NA,NA,NA,NA,71,la31,0.6
40964.2,NA,NA,NA,NA,72,la31,0.6
39698.4,NA,NA,NA,NA,73,la31,0.6
45159.4,NA,NA,NA,NA,74,la31,0.6
41263.4,NA,NA,NA,NA,75,la31,0.6
40647.4,NA,NA,NA,NA,76,la31,0.6
40901.4,NA,NA,NA,NA,77,la31,0.6
41359.4,NA,NA,NA,NA,78,la31,0.6
39682.4,NA,NA,NA,NA,79,la31,0.6
41148.4,NA,NA,NA,NA,80,la31,0.6
42390.4,NA,NA,NA,NA,81,la31,0.6
39010.4,NA,NA,NA,NA,82,la31,0.6
38973.4,NA,NA,NA,NA,83,la31,0.6
38053.4,NA,NA,NA,NA,84,la31,0.6
37936.6,NA,NA,NA,NA,85,la31,0.6
39890.2,NA,NA,NA,NA,86,la31,0.6
39182.4,NA,NA,NA,NA,87,la31,0.6
43342.4,NA,NA,NA,NA,88,la31,0.6
38638.4,NA,NA,NA,NA,89,la31,0.6
41163.4,NA,NA,NA,NA,90,la31,0.6
37838.6,NA,NA,NA,NA,91,la31,0.6
37257.4,NA,NA,NA,NA,92,la31,0.6
42205.4,NA,NA,NA,NA,93,la31,0.6
39677.8,NA,NA,NA,NA,94,la31,0.6
40122.4,NA,NA,NA,NA,95,la31,0.6
43455.4,NA,NA,NA,NA,96,la31,0.6
40310.4,NA,NA,NA,NA,97,la31,0.6
39651.4,NA,NA,NA,NA,98,la31,0.6
39993.6,NA,NA,NA,NA,99,la31,0.6
39202.4,NA,NA,NA,NA,100,la31,0.6
39030.8,NA,NA,NA,NA,101,la31,0.6
38543.4,NA,NA,NA,NA,102,la31,0.6
41049.4,NA,NA,NA,NA,103,la31,0.6
45060.4,NA,NA,NA,NA,104,la31,0.6
37009.4,NA,NA,NA,NA,105,la31,0.6
39771.4,NA,NA,NA,NA,106,la31,0.6
37626.6,NA,NA,NA,NA,107,la31,0.6
42315.4,NA,NA,NA,NA,108,la31,0.6
42513.6,NA,NA,NA,NA,109,la31,0.6
44605.4,NA,NA,NA,NA,110,la31,0.6
38212.4,NA,NA,NA,NA,111,la31,0.6
40660.2,NA,NA,NA,NA,112,la31,0.6
44699.4,NA,NA,NA,NA,113,la31,0.6
42028.4,NA,NA,NA,NA,114,la31,0.6
36358.8,NA,NA,NA,NA,115,la31,0.6
38916.4,NA,NA,NA,NA,116,la31,0.6
42673.4,NA,NA,NA,NA,117,la31,0.6
43875.4,NA,NA,NA,NA,118,la31,0.6
38212.4,NA,NA,NA,NA,119,la31,0.6
43939.4,NA,NA,NA,NA,120,la31,0.6
40855.4,NA,NA,NA,NA,121,la31,0.6
40869.4,NA,NA,NA,NA,122,la31,0.6
42033.4,NA,NA,NA,NA,123,la31,0.6
42365.4,NA,NA,NA,NA,124,la31,0.6
41882.4,NA,NA,NA,NA,125,la31,0.6
38197.4,NA,NA,NA,NA,126,la31,0.6
39417.4,NA,NA,NA,NA,127,la31,0.6
36480.4,NA,NA,NA,NA,128,la31,0.6
38744.4,NA,NA,NA,NA,129,la31,0.6
41310.4,NA,NA,NA,NA,130,la31,0.6
41681.4,NA,NA,NA,NA,131,la31,0.6
39971.4,NA,NA,NA,NA,132,la31,0.6
40108.4,NA,NA,NA,NA,133,la31,0.6
39832.4,NA,NA,NA,NA,134,la31,0.6
39613.4,NA,NA,NA,NA,135,la31,0.6
40828.2,NA,NA,NA,NA,136,la31,0.6
39349.4,NA,NA,NA,NA,137,la31,0.6
37364.4,NA,NA,NA,NA,138,la31,0.6
39314.4,NA,NA,NA,NA,139,la31,0.6
42259.4,NA,NA,NA,NA,140,la31,0.6
42131.4,NA,NA,NA,NA,141,la31,0.6
38425.4,NA,NA,NA,NA,142,la31,0.6
41488.4,NA,NA,NA,NA,143,la31,0.6
40147.4,NA,NA,NA,NA,144,la31,0.6
44491.4,NA,NA,NA,NA,145,la31,0.6
39733.4,NA,NA,NA,NA,146,la31,0.6
38546.4,NA,NA,NA,NA,147,la31,0.6
41713.4,NA,NA,NA,NA,148,la31,0.6
42526.4,NA,NA,NA,NA,149,la31,0.6
39176.4,NA,NA,NA,NA,150,la31,0.6
39393.4,NA,NA,NA,NA,151,la31,0.6
42238.4,NA,NA,NA,NA,152,la31,0.6
42587.4,NA,NA,NA,NA,153,la31,0.6
40856.4,NA,NA,NA,NA,154,la31,0.6
39955.4,NA,NA,NA,NA,155,la31,0.6
40050.4,NA,NA,NA,NA,156,la31,0.6
39033.4,NA,NA,NA,NA,157,la31,0.6
40004.4,NA,NA,NA,NA,158,la31,0.6
41049.4,NA,NA,NA,NA,159,la31,0.6
39816.4,NA,NA,NA,NA,160,la31,0.6
42174.4,NA,NA,NA,NA,161,la31,0.6
41826.4,NA,NA,NA,NA,162,la31,0.6
41406.4,NA,NA,NA,NA,163,la31,0.6
41148.4,NA,NA,NA,NA,164,la31,0.6
41155.4,NA,NA,NA,NA,165,la31,0.6
36605.4,NA,NA,NA,NA,166,la31,0.6
37774.4,NA,NA,NA,NA,167,la31,0.6
41067.4,NA,NA,NA,NA,168,la31,0.6
41458.4,NA,NA,NA,NA,169,la31,0.6
40753.4,NA,NA,NA,NA,170,la31,0.6
39025.2,NA,NA,NA,NA,171,la31,0.6
43640.4,NA,NA,NA,NA,172,la31,0.6
43865.4,NA,NA,NA,NA,173,la31,0.6
41121,NA,NA,NA,NA,174,la31,0.6
41695.4,NA,NA,NA,NA,175,la31,0.6
44182.4,NA,NA,NA,NA,176,la31,0.6
39757.4,NA,NA,NA,NA,177,la31,0.6
40252.4,NA,NA,NA,NA,178,la31,0.6
36358.4,NA,NA,NA,NA,179,la31,0.6
40036.4,NA,NA,NA,NA,180,la31,0.6
38168.2,NA,NA,NA,NA,181,la31,0.6
40664.4,NA,NA,NA,NA,182,la31,0.6
37892,NA,NA,NA,NA,183,la31,0.6
43545.4,NA,NA,NA,NA,184,la31,0.6
41443.2,NA,NA,NA,NA,185,la31,0.6
42310.6,NA,NA,NA,NA,186,la31,0.6
38301.4,NA,NA,NA,NA,187,la31,0.6
39946.4,NA,NA,NA,NA,188,la31,0.6
39070.2,NA,NA,NA,NA,189,la31,0.6
37169.2,NA,NA,NA,NA,190,la31,0.6
43392.4,NA,NA,NA,NA,191,la31,0.6
37560,NA,NA,NA,NA,192,la31,0.6
41733.4,NA,NA,NA,NA,193,la31,0.6
38344.4,NA,NA,NA,NA,194,la31,0.6
38704.2,NA,NA,NA,NA,195,la31,0.6
42171.4,NA,NA,NA,NA,196,la31,0.6
39916.2,NA,NA,NA,NA,197,la31,0.6
40170.4,NA,NA,NA,NA,198,la31,0.6
38508.4,NA,NA,NA,NA,199,la31,0.6
40265.4,NA,NA,NA,NA,200,la31,0.6
39086.4,NA,NA,NA,NA,201,la31,0.6
38589.4,NA,NA,NA,NA,202,la31,0.6
38793.4,NA,NA,NA,NA,203,la31,0.6
40188.4,NA,NA,NA,NA,204,la31,0.6
39990.4,NA,NA,NA,NA,205,la31,0.6
41757.4,NA,NA,NA,NA,206,la31,0.6
40822.4,NA,NA,NA,NA,207,la31,0.6
39495.4,NA,NA,NA,NA,208,la31,0.6
40829.4,NA,NA,NA,NA,209,la31,0.6
43472.4,NA,NA,NA,NA,210,la31,0.6
39694.4,NA,NA,NA,NA,211,la31,0.6
40655.4,NA,NA,NA,NA,212,la31,0.6
40218.4,NA,NA,NA,NA,213,la31,0.6
40959.4,NA,NA,NA,NA,214,la31,0.6
41483.2,NA,NA,NA,NA,215,la31,0.6
40378.2,NA,NA,NA,NA,216,la31,0.6
43797.6,NA,NA,NA,NA,217,la31,0.6
36850.4,NA,NA,NA,NA,218,la31,0.6
37856.2,NA,NA,NA,NA,219,la31,0.6
41255.4,NA,NA,NA,NA,220,la31,0.6
40405.4,NA,NA,NA,NA,221,la31,0.6
40053.4,NA,NA,NA,NA,222,la31,0.6
37193.4,NA,NA,NA,NA,223,la31,0.6
37912.4,NA,NA,NA,NA,224,la31,0.6
42772.4,NA,NA,NA,NA,225,la31,0.6
39720.4,NA,NA,NA,NA,226,la31,0.6
38894.8,NA,NA,NA,NA,227,la31,0.6
45174.4,NA,NA,NA,NA,228,la31,0.6
42980,NA,NA,NA,NA,229,la31,0.6
37989.4,NA,NA,NA,NA,230,la31,0.6
36737.4,NA,NA,NA,NA,231,la31,0.6
42989.4,NA,NA,NA,NA,232,la31,0.6
39542.6,NA,NA,NA,NA,233,la31,0.6
41402.4,NA,NA,NA,NA,234,la31,0.6
42961.4,NA,NA,NA,NA,235,la31,0.6
37566.4,NA,NA,NA,NA,236,la31,0.6
39231.4,NA,NA,NA,NA,237,la31,0.6
39369.4,NA,NA,NA,NA,238,la31,0.6
37901.4,NA,NA,NA,NA,239,la31,0.6
37451.8,NA,NA,NA,NA,240,la31,0.6
38467.2,NA,NA,NA,NA,241,la31,0.6
44170.4,NA,NA,NA,NA,242,la31,0.6
43059.4,NA,NA,NA,NA,243,la31,0.6
42923.4,NA,NA,NA,NA,244,la31,0.6
42918.4,NA,NA,NA,NA,245,la31,0.6
39020.4,NA,NA,NA,NA,246,la31,0.6
39763.4,NA,NA,NA,NA,247,la31,0.6
42047.4,NA,NA,NA,NA,248,la31,0.6
40214.2,NA,NA,NA,NA,249,la31,0.6
37921,NA,NA,NA,NA,250,la31,0.6
39308.4,NA,NA,NA,NA,251,la31,0.6
41734.4,NA,NA,NA,NA,252,la31,0.6
36654.4,NA,NA,NA,NA,253,la31,0.6
38549,NA,NA,NA,NA,254,la31,0.6
41997.4,NA,NA,NA,NA,255,la31,0.6
43143.2,NA,NA,NA,NA,256,la31,0.6
42162.4,NA,NA,NA,NA,257,la31,0.6
39178.4,NA,NA,NA,NA,258,la31,0.6
41685.4,NA,NA,NA,NA,259,la31,0.6
38552.4,NA,NA,NA,NA,260,la31,0.6
37141.8,NA,NA,NA,NA,261,la31,0.6
40970.4,NA,NA,NA,NA,262,la31,0.6
41121.4,NA,NA,NA,NA,263,la31,0.6
37208.2,NA,NA,NA,NA,264,la31,0.6
41789.2,NA,NA,NA,NA,265,la31,0.6
37398.4,NA,NA,NA,NA,266,la31,0.6
37121.4,NA,NA,NA,NA,267,la31,0.6
38349.2,NA,NA,NA,NA,268,la31,0.6
38408.4,NA,NA,NA,NA,269,la31,0.6
40588.4,NA,NA,NA,NA,270,la31,0.6
39716.4,NA,NA,NA,NA,271,la31,0.6
42769.4,NA,NA,NA,NA,272,la31,0.6
40219.4,NA,NA,NA,NA,273,la31,0.6
40083.4,NA,NA,NA,NA,274,la31,0.6
40568.4,NA,NA,NA,NA,275,la31,0.6
37711.4,NA,NA,NA,NA,276,la31,0.6
37883,NA,NA,NA,NA,277,la31,0.6
39831.4,NA,NA,NA,NA,278,la31,0.6
39742.2,NA,NA,NA,NA,279,la31,0.6
38348.2,NA,NA,NA,NA,280,la31,0.6
40708.4,NA,NA,NA,NA,281,la31,0.6
38247.8,NA,NA,NA,NA,282,la31,0.6
38814.4,NA,NA,NA,NA,283,la31,0.6
41768.4,NA,NA,NA,NA,284,la31,0.6
40519.4,NA,NA,NA,NA,285,la31,0.6
37184.4,NA,NA,NA,NA,286,la31,0.6
41859.4,NA,NA,NA,NA,287,la31,0.6
39406,NA,NA,NA,NA,288,la31,0.6
41751.4,NA,NA,NA,NA,289,la31,0.6
39903.4,NA,NA,NA,NA,290,la31,0.6
38847.4,NA,NA,NA,NA,291,la31,0.6
39053.4,NA,NA,NA,NA,292,la31,0.6
41705.4,NA,NA,NA,NA,293,la31,0.6
40286.4,NA,NA,NA,NA,294,la31,0.6
40037.4,NA,NA,NA,NA,295,la31,0.6
39656.4,NA,NA,NA,NA,296,la31,0.6
39949.4,NA,NA,NA,NA,297,la31,0.6
39880.4,NA,NA,NA,NA,298,la31,0.6
35755.2,NA,NA,NA,NA,299,la31,0.6
40189.4,NA,NA,NA,NA,300,la31,0.6
41714.2,NA,NA,NA,NA,301,la31,0.6
42657.4,NA,NA,NA,NA,302,la31,0.6
40340,NA,NA,NA,NA,303,la31,0.6
37809.4,NA,NA,NA,NA,304,la31,0.6
39126.6,NA,NA,NA,NA,305,la31,0.6
40150.2,NA,NA,NA,NA,306,la31,0.6
42763.4,NA,NA,NA,NA,307,la31,0.6
41614.4,NA,NA,NA,NA,308,la31,0.6
40335.2,NA,NA,NA,NA,309,la31,0.6
40905.4,NA,NA,NA,NA,310,la31,0.6
40550.4,NA,NA,NA,NA,311,la31,0.6
40891,NA,NA,NA,NA,312,la31,0.6
39894.4,NA,NA,NA,NA,313,la31,0.6
41086.4,NA,NA,NA,NA,314,la31,0.6
38873.4,NA,NA,NA,NA,315,la31,0.6
41836.6,NA,NA,NA,NA,316,la31,0.6
39034.4,NA,NA,NA,NA,317,la31,0.6
40887.4,NA,NA,NA,NA,318,la31,0.6
37629.4,NA,NA,NA,NA,319,la31,0.6
41673.4,NA,NA,NA,NA,320,la31,0.6
38244.4,NA,NA,NA,NA,321,la31,0.6
43597.4,NA,NA,NA,NA,322,la31,0.6
40838.4,NA,NA,NA,NA,323,la31,0.6
40153.4,NA,NA,NA,NA,324,la31,0.6
41728.4,NA,NA,NA,NA,325,la31,0.6
39891.4,NA,NA,NA,NA,326,la31,0.6
38416.4,NA,NA,NA,NA,327,la31,0.6
40551.4,NA,NA,NA,NA,328,la31,0.6
38966.6,NA,NA,NA,NA,329,la31,0.6
