objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
13999.7,NA,NA,NA,NA,708,la12,0.6
14987.5,NA,NA,NA,NA,709,la12,0.6
19197.7,NA,NA,NA,NA,710,la12,0.6
15020.5,NA,NA,NA,NA,711,la12,0.6
15647.7,NA,NA,NA,NA,712,la12,0.6
19300.7,NA,NA,NA,NA,713,la12,0.6
15015.7,NA,NA,NA,NA,714,la12,0.6
15882.7,NA,NA,NA,NA,715,la12,0.6
17212.7,NA,NA,NA,NA,716,la12,0.6
14347.5,NA,NA,NA,NA,717,la12,0.6
14732.9,NA,NA,NA,NA,718,la12,0.6
17712.7,NA,NA,NA,NA,719,la12,0.6
15095.7,NA,NA,NA,NA,720,la12,0.6
16339.7,NA,NA,NA,NA,721,la12,0.6
15741.7,NA,NA,NA,NA,722,la12,0.6
16047.7,NA,NA,NA,NA,723,la12,0.6
17063.7,NA,NA,NA,NA,724,la12,0.6
15953.7,NA,NA,NA,NA,725,la12,0.6
14991.7,NA,NA,NA,NA,726,la12,0.6
18123.7,NA,NA,NA,NA,727,la12,0.6
16569.7,NA,NA,NA,NA,728,la12,0.6
17387.7,NA,NA,NA,NA,729,la12,0.6
16458.7,NA,NA,NA,NA,730,la12,0.6
14450.7,NA,NA,NA,NA,731,la12,0.6
17896.7,NA,NA,NA,NA,732,la12,0.6
17111.7,NA,NA,NA,NA,733,la12,0.6
13915.7,NA,NA,NA,NA,734,la12,0.6
18102.7,NA,NA,NA,NA,735,la12,0.6
17917.7,NA,NA,NA,NA,736,la12,0.6
14870.7,NA,NA,NA,NA,737,la12,0.6
15416.7,NA,NA,NA,NA,738,la12,0.6
17383.7,NA,NA,NA,NA,739,la12,0.6
14821.7,NA,NA,NA,NA,740,la12,0.6
16738.7,NA,NA,NA,NA,741,la12,0.6
15851.7,NA,NA,NA,NA,742,la12,0.6
17543.7,NA,NA,NA,NA,743,la12,0.6
15434.1,NA,NA,NA,NA,744,la12,0.6
15852.7,NA,NA,NA,NA,745,la12,0.6
15112.7,NA,NA,NA,NA,746,la12,0.6
14588.7,NA,NA,NA,NA,747,la12,0.6
15969.1,NA,NA,NA,NA,748,la12,0.6
17391.7,NA,NA,NA,NA,749,la12,0.6
17457.1,NA,NA,NA,NA,750,la12,0.6
16662.7,NA,NA,NA,NA,751,la12,0.6
13893.5,NA,NA,NA,NA,752,la12,0.6
15931.7,NA,NA,NA,NA,753,la12,0.6
17784.7,NA,NA,NA,NA,754,la12,0.6
17678.7,NA,NA,NA,NA,755,la12,0.6
16128.7,NA,NA,NA,NA,756,la12,0.6
16983.7,NA,NA,NA,NA,757,la12,0.6
17696.7,NA,NA,NA,NA,758,la12,0.6
20080.7,NA,NA,NA,NA,759,la12,0.6
16600.5,NA,NA,NA,NA,760,la12,0.6
15430.7,NA,NA,NA,NA,761,la12,0.6
19467.7,NA,NA,NA,NA,762,la12,0.6
15421.7,NA,NA,NA,NA,763,la12,0.6
14499.7,NA,NA,NA,NA,764,la12,0.6
13651.1,NA,NA,NA,NA,765,la12,0.6
17230.7,NA,NA,NA,NA,766,la12,0.6
15328.7,NA,NA,NA,NA,767,la12,0.6
20697.7,NA,NA,NA,NA,768,la12,0.6
16931.7,NA,NA,NA,NA,769,la12,0.6
15777.7,NA,NA,NA,NA,770,la12,0.6
14948.7,NA,NA,NA,NA,771,la12,0.6
15782.7,NA,NA,NA,NA,772,la12,0.6
15836.1,NA,NA,NA,NA,773,la12,0.6
18810.7,NA,NA,NA,NA,774,la12,0.6
17994.1,NA,NA,NA,NA,775,la12,0.6
15723.7,NA,NA,NA,NA,776,la12,0.6
16026.7,NA,NA,NA,NA,777,la12,0.6
14903.7,NA,NA,NA,NA,778,la12,0.6
15437.7,NA,NA,NA,NA,779,la12,0.6
16214.7,NA,NA,NA,NA,780,la12,0.6
15177.7,NA,NA,NA,NA,781,la12,0.6
15555.7,NA,NA,NA,NA,782,la12,0.6
16454.7,NA,NA,NA,NA,783,la12,0.6
13276.5,NA,NA,NA,NA,784,la12,0.6
15759.7,NA,NA,NA,NA,785,la12,0.6
15479.7,NA,NA,NA,NA,786,la12,0.6
15107.7,NA,NA,NA,NA,787,la12,0.6
14858.7,NA,NA,NA,NA,788,la12,0.6
13814.7,NA,NA,NA,NA,789,la12,0.6
16901.7,NA,NA,NA,NA,790,la12,0.6
16408.7,NA,NA,NA,NA,791,la12,0.6
17498.7,NA,NA,NA,NA,792,la12,0.6
15908.7,NA,NA,NA,NA,793,la12,0.6
14219.5,NA,NA,NA,NA,794,la12,0.6
14241.1,NA,NA,NA,NA,795,la12,0.6
14461.7,NA,NA,NA,NA,796,la12,0.6
16327.7,NA,NA,NA,NA,797,la12,0.6
16923.7,NA,NA,NA,NA,798,la12,0.6
17380.7,NA,NA,NA,NA,799,la12,0.6
16008.7,NA,NA,NA,NA,800,la12,0.6
15524.7,NA,NA,NA,NA,801,la12,0.6
17395.7,NA,NA,NA,NA,802,la12,0.6
17706.7,NA,NA,NA,NA,803,la12,0.6
17103.1,NA,NA,NA,NA,804,la12,0.6
16326.7,NA,NA,NA,NA,805,la12,0.6
15985.7,NA,NA,NA,NA,806,la12,0.6
14971.7,NA,NA,NA,NA,807,la12,0.6
13902.9,NA,NA,NA,NA,808,la12,0.6
15806.7,NA,NA,NA,NA,809,la12,0.6
16076.7,NA,NA,NA,NA,810,la12,0.6
14331.7,NA,NA,NA,NA,811,la12,0.6
18486.1,NA,NA,NA,NA,812,la12,0.6
14880.5,NA,NA,NA,NA,813,la12,0.6
16463.1,NA,NA,NA,NA,814,la12,0.6
16022.7,NA,NA,NA,NA,815,la12,0.6
15669.7,NA,NA,NA,NA,816,la12,0.6
15278.7,NA,NA,NA,NA,817,la12,0.6
15116.1,NA,NA,NA,NA,818,la12,0.6
15637.7,NA,NA,NA,NA,819,la12,0.6
16524.7,NA,NA,NA,NA,820,la12,0.6
13948.7,NA,NA,NA,NA,821,la12,0.6
15706.7,NA,NA,NA,NA,822,la12,0.6
17198.5,NA,NA,NA,NA,823,la12,0.6
16945.7,NA,NA,NA,NA,824,la12,0.6
17157.7,NA,NA,NA,NA,825,la12,0.6
15808.7,NA,NA,NA,NA,826,la12,0.6
16665.7,NA,NA,NA,NA,827,la12,0.6
15338.7,NA,NA,NA,NA,828,la12,0.6
15357.7,NA,NA,NA,NA,829,la12,0.6
16435.7,NA,NA,NA,NA,830,la12,0.6
15396.7,NA,NA,NA,NA,831,la12,0.6
17215.7,NA,NA,NA,NA,832,la12,0.6
16349.7,NA,NA,NA,NA,833,la12,0.6
17435.7,NA,NA,NA,NA,834,la12,0.6
14692.7,NA,NA,NA,NA,835,la12,0.6
16256.7,NA,NA,NA,NA,836,la12,0.6
16609.7,NA,NA,NA,NA,837,la12,0.6
17947.7,NA,NA,NA,NA,838,la12,0.6
16223.7,NA,NA,NA,NA,839,la12,0.6
16384.7,NA,NA,NA,NA,840,la12,0.6
18044.7,NA,NA,NA,NA,841,la12,0.6
14920.7,NA,NA,NA,NA,842,la12,0.6
14659.7,NA,NA,NA,NA,843,la12,0.6
16487.7,NA,NA,NA,NA,844,la12,0.6
17780.7,NA,NA,NA,NA,845,la12,0.6
15553.7,NA,NA,NA,NA,846,la12,0.6
15973.7,NA,NA,NA,NA,847,la12,0.6
16519.7,NA,NA,NA,NA,848,la12,0.6
15825.7,NA,NA,NA,NA,849,la12,0.6
15978.7,NA,NA,NA,NA,850,la12,0.6
17436.7,NA,NA,NA,NA,851,la12,0.6
16055.7,NA,NA,NA,NA,852,la12,0.6
17168.7,NA,NA,NA,NA,853,la12,0.6
14735.7,NA,NA,NA,NA,854,la12,0.6
14714.5,NA,NA,NA,NA,855,la12,0.6
16406.1,NA,NA,NA,NA,856,la12,0.6
12961.7,NA,NA,NA,NA,857,la12,0.6
16245.7,NA,NA,NA,NA,858,la12,0.6
16867.7,NA,NA,NA,NA,859,la12,0.6
13344.7,NA,NA,NA,NA,860,la12,0.6
14964.7,NA,NA,NA,NA,861,la12,0.6
14449.5,NA,NA,NA,NA,862,la12,0.6
15038.7,NA,NA,NA,NA,863,la12,0.6
18484.7,NA,NA,NA,NA,864,la12,0.6
16614.7,NA,NA,NA,NA,865,la12,0.6
13959.7,NA,NA,NA,NA,866,la12,0.6
15003.1,NA,NA,NA,NA,867,la12,0.6
13998.5,NA,NA,NA,NA,868,la12,0.6
16598.7,NA,NA,NA,NA,869,la12,0.6
13853.1,NA,NA,NA,NA,870,la12,0.6
14562.9,NA,NA,NA,NA,871,la12,0.6
16436.7,NA,NA,NA,NA,872,la12,0.6
15121.5,NA,NA,NA,NA,873,la12,0.6
15699.7,NA,NA,NA,NA,874,la12,0.6
15023.7,NA,NA,NA,NA,875,la12,0.6
15734.5,NA,NA,NA,NA,876,la12,0.6
14044.7,NA,NA,NA,NA,877,la12,0.6
14315.5,NA,NA,NA,NA,878,la12,0.6
15310.7,NA,NA,NA,NA,879,la12,0.6
16958.7,NA,NA,NA,NA,880,la12,0.6
17159.7,NA,NA,NA,NA,881,la12,0.6
18718.7,NA,NA,NA,NA,882,la12,0.6
17120.7,NA,NA,NA,NA,883,la12,0.6
14465.7,NA,NA,NA,NA,884,la12,0.6
13773.7,NA,NA,NA,NA,885,la12,0.6
15463.7,NA,NA,NA,NA,886,la12,0.6
16191.7,NA,NA,NA,NA,887,la12,0.6
18843.7,NA,NA,NA,NA,888,la12,0.6
16174.7,NA,NA,NA,NA,889,la12,0.6
16765.5,NA,NA,NA,NA,890,la12,0.6
15252.7,NA,NA,NA,NA,891,la12,0.6
14867.7,NA,NA,NA,NA,892,la12,0.6
14763.7,NA,NA,NA,NA,893,la12,0.6
16019.7,NA,NA,NA,NA,894,la12,0.6
15955.7,NA,NA,NA,NA,895,la12,0.6
15641.7,NA,NA,NA,NA,896,la12,0.6
16532.7,NA,NA,NA,NA,897,la12,0.6
15183.7,NA,NA,NA,NA,898,la12,0.6
16890.7,NA,NA,NA,NA,899,la12,0.6
16857.7,NA,NA,NA,NA,900,la12,0.6
16900.7,NA,NA,NA,NA,901,la12,0.6
16378.7,NA,NA,NA,NA,902,la12,0.6
15655.7,NA,NA,NA,NA,903,la12,0.6
15414.7,NA,NA,NA,NA,904,la12,0.6
15200.7,NA,NA,NA,NA,905,la12,0.6
16757.7,NA,NA,NA,NA,906,la12,0.6
14299.1,NA,NA,NA,NA,907,la12,0.6
17237.7,NA,NA,NA,NA,908,la12,0.6
20822.8,NA,NA,NA,NA,909,la12,0.6
15413.7,NA,NA,NA,NA,910,la12,0.6
17304.5,NA,NA,NA,NA,911,la12,0.6
16535.7,NA,NA,NA,NA,912,la12,0.6
16877.7,NA,NA,NA,NA,913,la12,0.6
18329.7,NA,NA,NA,NA,914,la12,0.6
16911.5,NA,NA,NA,NA,915,la12,0.6
14873.7,NA,NA,NA,NA,916,la12,0.6
14681.7,NA,NA,NA,NA,917,la12,0.6
16491.7,NA,NA,NA,NA,918,la12,0.6
16657.5,NA,NA,NA,NA,919,la12,0.6
17379.7,NA,NA,NA,NA,920,la12,0.6
16053.7,NA,NA,NA,NA,921,la12,0.6
15318.1,NA,NA,NA,NA,922,la12,0.6
16408.7,NA,NA,NA,NA,923,la12,0.6
15951.7,NA,NA,NA,NA,924,la12,0.6
16426.5,NA,NA,NA,NA,925,la12,0.6
17441.7,NA,NA,NA,NA,926,la12,0.6
15192.7,NA,NA,NA,NA,927,la12,0.6
17072.7,NA,NA,NA,NA,928,la12,0.6
15496.1,NA,NA,NA,NA,929,la12,0.6
14928.7,NA,NA,NA,NA,930,la12,0.6
16798.5,NA,NA,NA,NA,931,la12,0.6
15473.1,NA,NA,NA,NA,932,la12,0.6
16923.7,NA,NA,NA,NA,933,la12,0.6
16985.7,NA,NA,NA,NA,934,la12,0.6
15136.7,NA,NA,NA,NA,935,la12,0.6
14970.7,NA,NA,NA,NA,936,la12,0.6
14922.7,NA,NA,NA,NA,937,la12,0.6
15854.7,NA,NA,NA,NA,938,la12,0.6
16633.7,NA,NA,NA,NA,939,la12,0.6
15106.1,NA,NA,NA,NA,940,la12,0.6
17129.7,NA,NA,NA,NA,941,la12,0.6
17243.7,NA,NA,NA,NA,942,la12,0.6
16792.7,NA,NA,NA,NA,943,la12,0.6
14536.7,NA,NA,NA,NA,944,la12,0.6
14270.7,NA,NA,NA,NA,945,la12,0.6
16278.7,NA,NA,NA,NA,946,la12,0.6
17050.7,NA,NA,NA,NA,947,la12,0.6
16128.1,NA,NA,NA,NA,948,la12,0.6
14695.7,NA,NA,NA,NA,949,la12,0.6
17849.7,NA,NA,NA,NA,950,la12,0.6
15274.1,NA,NA,NA,NA,951,la12,0.6
17410.7,NA,NA,NA,NA,952,la12,0.6
15428.5,NA,NA,NA,NA,953,la12,0.6
16236.7,NA,NA,NA,NA,954,la12,0.6
17462.5,NA,NA,NA,NA,955,la12,0.6
17067.3,NA,NA,NA,NA,956,la12,0.6
15465.7,NA,NA,NA,NA,957,la12,0.6
16393.1,NA,NA,NA,NA,958,la12,0.6
14851.7,NA,NA,NA,NA,959,la12,0.6
17474.7,NA,NA,NA,NA,960,la12,0.6
15740.7,NA,NA,NA,NA,961,la12,0.6
16179.7,NA,NA,NA,NA,962,la12,0.6
17744.7,NA,NA,NA,NA,963,la12,0.6
15854.7,NA,NA,NA,NA,964,la12,0.6
16635.7,NA,NA,NA,NA,965,la12,0.6
17176.5,NA,NA,NA,NA,966,la12,0.6
15408.7,NA,NA,NA,NA,967,la12,0.6
15341.7,NA,NA,NA,NA,968,la12,0.6
15542.7,NA,NA,NA,NA,969,la12,0.6
16285.5,NA,NA,NA,NA,970,la12,0.6
15306.7,NA,NA,NA,NA,971,la12,0.6
15984.5,NA,NA,NA,NA,972,la12,0.6
16002.7,NA,NA,NA,NA,973,la12,0.6
12977.1,NA,NA,NA,NA,974,la12,0.6
16036.7,NA,NA,NA,NA,975,la12,0.6
15509.7,NA,NA,NA,NA,976,la12,0.6
16762.7,NA,NA,NA,NA,977,la12,0.6
17410.7,NA,NA,NA,NA,978,la12,0.6
17075.7,NA,NA,NA,NA,979,la12,0.6
16461.7,NA,NA,NA,NA,980,la12,0.6
15357.7,NA,NA,NA,NA,981,la12,0.6
16732.7,NA,NA,NA,NA,982,la12,0.6
15704.1,NA,NA,NA,NA,983,la12,0.6
15176.7,NA,NA,NA,NA,984,la12,0.6
16015.7,NA,NA,NA,NA,985,la12,0.6
13674.1,NA,NA,NA,NA,986,la12,0.6
14821.7,NA,NA,NA,NA,987,la12,0.6
14414.7,NA,NA,NA,NA,988,la12,0.6
15425.7,NA,NA,NA,NA,989,la12,0.6
17198.7,NA,NA,NA,NA,990,la12,0.6
15118.7,NA,NA,NA,NA,991,la12,0.6
15408.7,NA,NA,NA,NA,992,la12,0.6
18039.7,NA,NA,NA,NA,993,la12,0.6
14951.7,NA,NA,NA,NA,994,la12,0.6
15951.7,NA,NA,NA,NA,995,la12,0.6
14435.7,NA,NA,NA,NA,996,la12,0.6
17481.1,NA,NA,NA,NA,997,la12,0.6
15109.7,NA,NA,NA,NA,998,la12,0.6
17234.7,NA,NA,NA,NA,999,la12,0.6
20019.7,NA,NA,NA,NA,0,la12,0.7
16497.7,NA,NA,NA,NA,1,la12,0.7
16537.7,NA,NA,NA,NA,2,la12,0.7
17247.7,NA,NA,NA,NA,3,la12,0.7
16661.7,NA,NA,NA,NA,4,la12,0.7
15668.7,NA,NA,NA,NA,5,la12,0.7
17079.7,NA,NA,NA,NA,6,la12,0.7
16131.7,NA,NA,NA,NA,7,la12,0.7
16390.7,NA,NA,NA,NA,8,la12,0.7
17907.7,NA,NA,NA,NA,9,la12,0.7
17963.7,NA,NA,NA,NA,10,la12,0.7
16538.7,NA,NA,NA,NA,11,la12,0.7
17233.1,NA,NA,NA,NA,12,la12,0.7
15569.1,NA,NA,NA,NA,13,la12,0.7
15643.1,NA,NA,NA,NA,14,la12,0.7
17536.7,NA,NA,NA,NA,15,la12,0.7
14659.5,NA,NA,NA,NA,16,la12,0.7
17079.7,NA,NA,NA,NA,17,la12,0.7
14294.7,NA,NA,NA,NA,18,la12,0.7
14353.7,NA,NA,NA,NA,19,la12,0.7
14923.7,NA,NA,NA,NA,20,la12,0.7
15548.7,NA,NA,NA,NA,21,la12,0.7
14715.5,NA,NA,NA,NA,22,la12,0.7
16328.7,NA,NA,NA,NA,23,la12,0.7
15362.7,NA,NA,NA,NA,24,la12,0.7
14457.1,NA,NA,NA,NA,25,la12,0.7
14210.5,NA,NA,NA,NA,26,la12,0.7
15252.7,NA,NA,NA,NA,27,la12,0.7
15946.7,NA,NA,NA,NA,28,la12,0.7
18168.7,NA,NA,NA,NA,29,la12,0.7
16121.5,NA,NA,NA,NA,30,la12,0.7
17150.7,NA,NA,NA,NA,31,la12,0.7
17320.7,NA,NA,NA,NA,32,la12,0.7
15428.7,NA,NA,NA,NA,33,la12,0.7
16000.7,NA,NA,NA,NA,34,la12,0.7
18291.7,NA,NA,NA,NA,35,la12,0.7
15650.7,NA,NA,NA,NA,36,la12,0.7
14843.5,NA,NA,NA,NA,37,la12,0.7
15411.7,NA,NA,NA,NA,38,la12,0.7
14638.7,NA,NA,NA,NA,39,la12,0.7
15933.7,NA,NA,NA,NA,40,la12,0.7
15592.7,NA,NA,NA,NA,41,la12,0.7
17358.7,NA,NA,NA,NA,42,la12,0.7
15739.7,NA,NA,NA,NA,43,la12,0.7
16622.7,NA,NA,NA,NA,44,la12,0.7
17178.7,NA,NA,NA,NA,45,la12,0.7
16109.7,NA,NA,NA,NA,46,la12,0.7
15074.7,NA,NA,NA,NA,47,la12,0.7
14599.1,NA,NA,NA,NA,48,la12,0.7
15888.5,NA,NA,NA,NA,49,la12,0.7
15347.1,NA,NA,NA,NA,50,la12,0.7
13751.7,NA,NA,NA,NA,51,la12,0.7
14632.3,NA,NA,NA,NA,52,la12,0.7
14939.7,NA,NA,NA,NA,53,la12,0.7
15506.7,NA,NA,NA,NA,54,la12,0.7
13444.7,NA,NA,NA,NA,55,la12,0.7
16526.1,NA,NA,NA,NA,56,la12,0.7
17213.7,NA,NA,NA,NA,57,la12,0.7
15776.7,NA,NA,NA,NA,58,la12,0.7
17942.7,NA,NA,NA,NA,59,la12,0.7
14664.5,NA,NA,NA,NA,60,la12,0.7
16887.7,NA,NA,NA,NA,61,la12,0.7
16129.1,NA,NA,NA,NA,62,la12,0.7
16490.7,NA,NA,NA,NA,63,la12,0.7
16214.5,NA,NA,NA,NA,64,la12,0.7
15747.7,NA,NA,NA,NA,65,la12,0.7
14893.5,NA,NA,NA,NA,66,la12,0.7
15540.7,NA,NA,NA,NA,67,la12,0.7
15077.1,NA,NA,NA,NA,68,la12,0.7
16162.5,NA,NA,NA,NA,69,la12,0.7
17181.7,NA,NA,NA,NA,70,la12,0.7
16267.7,NA,NA,NA,NA,71,la12,0.7
15451.5,NA,NA,NA,NA,72,la12,0.7
15395.7,NA,NA,NA,NA,73,la12,0.7
15840.1,NA,NA,NA,NA,74,la12,0.7
16807.7,NA,NA,NA,NA,75,la12,0.7
16337.7,NA,NA,NA,NA,76,la12,0.7
16456.7,NA,NA,NA,NA,77,la12,0.7
17566.7,NA,NA,NA,NA,78,la12,0.7
15499.7,NA,NA,NA,NA,79,la12,0.7
15314.7,NA,NA,NA,NA,80,la12,0.7
16299.7,NA,NA,NA,NA,81,la12,0.7
14779.5,NA,NA,NA,NA,82,la12,0.7
13871.7,NA,NA,NA,NA,83,la12,0.7
15629.1,NA,NA,NA,NA,84,la12,0.7
13896.1,NA,NA,NA,NA,85,la12,0.7
16279.7,NA,NA,NA,NA,86,la12,0.7
15783.7,NA,NA,NA,NA,87,la12,0.7
14109.7,NA,NA,NA,NA,88,la12,0.7
13978.3,NA,NA,NA,NA,89,la12,0.7
16000.7,NA,NA,NA,NA,90,la12,0.7
16126.7,NA,NA,NA,NA,91,la12,0.7
13310.7,NA,NA,NA,NA,92,la12,0.7
15156.7,NA,NA,NA,NA,93,la12,0.7
17130.7,NA,NA,NA,NA,94,la12,0.7
15403.7,NA,NA,NA,NA,95,la12,0.7
14527.7,NA,NA,NA,NA,96,la12,0.7
15925.1,NA,NA,NA,NA,97,la12,0.7
16542.7,NA,NA,NA,NA,98,la12,0.7
18425.9,NA,NA,NA,NA,99,la12,0.7
17728.7,NA,NA,NA,NA,100,la12,0.7
16414.7,NA,NA,NA,NA,101,la12,0.7
16392.7,NA,NA,NA,NA,102,la12,0.7
15101.1,NA,NA,NA,NA,103,la12,0.7
16717.1,NA,NA,NA,NA,104,la12,0.7
16820.7,NA,NA,NA,NA,105,la12,0.7
16037.7,NA,NA,NA,NA,106,la12,0.7
16708.7,NA,NA,NA,NA,107,la12,0.7
14441.7,NA,NA,NA,NA,108,la12,0.7
14950.7,NA,NA,NA,NA,109,la12,0.7
16564.7,NA,NA,NA,NA,110,la12,0.7
13940.7,NA,NA,NA,NA,111,la12,0.7
13707.7,NA,NA,NA,NA,112,la12,0.7
14315.7,NA,NA,NA,NA,113,la12,0.7
17199.7,NA,NA,NA,NA,114,la12,0.7
15238.7,NA,NA,NA,NA,115,la12,0.7
14987.5,NA,NA,NA,NA,116,la12,0.7
14156.7,NA,NA,NA,NA,117,la12,0.7
14990.7,NA,NA,NA,NA,118,la12,0.7
18095.7,NA,NA,NA,NA,119,la12,0.7
14099.7,NA,NA,NA,NA,120,la12,0.7
15611.1,NA,NA,NA,NA,121,la12,0.7
15794.7,NA,NA,NA,NA,122,la12,0.7
17067.7,NA,NA,NA,NA,123,la12,0.7
14875.7,NA,NA,NA,NA,124,la12,0.7
16343.7,NA,NA,NA,NA,125,la12,0.7
14625.1,NA,NA,NA,NA,126,la12,0.7
15754.7,NA,NA,NA,NA,127,la12,0.7
18086.7,NA,NA,NA,NA,128,la12,0.7
16056.7,NA,NA,NA,NA,129,la12,0.7
17361.5,NA,NA,NA,NA,130,la12,0.7
15515.7,NA,NA,NA,NA,131,la12,0.7
15238.7,NA,NA,NA,NA,132,la12,0.7
15629.5,NA,NA,NA,NA,133,la12,0.7
16449.7,NA,NA,NA,NA,134,la12,0.7
14196.7,NA,NA,NA,NA,135,la12,0.7
17875.7,NA,NA,NA,NA,136,la12,0.7
15300.1,NA,NA,NA,NA,137,la12,0.7
17112.7,NA,NA,NA,NA,138,la12,0.7
14914.1,NA,NA,NA,NA,139,la12,0.7
16888.7,NA,NA,NA,NA,140,la12,0.7
14658.9,NA,NA,NA,NA,141,la12,0.7
16263.7,NA,NA,NA,NA,142,la12,0.7
17002.7,NA,NA,NA,NA,143,la12,0.7
17589.7,NA,NA,NA,NA,144,la12,0.7
16327.7,NA,NA,NA,NA,145,la12,0.7
17793.5,NA,NA,NA,NA,146,la12,0.7
16510.5,NA,NA,NA,NA,147,la12,0.7
14421.1,NA,NA,NA,NA,148,la12,0.7
14754.7,NA,NA,NA,NA,149,la12,0.7
16587.7,NA,NA,NA,NA,150,la12,0.7
16214.7,NA,NA,NA,NA,151,la12,0.7
16785.7,NA,NA,NA,NA,152,la12,0.7
17533.1,NA,NA,NA,NA,153,la12,0.7
16627.7,NA,NA,NA,NA,154,la12,0.7
14734.5,NA,NA,NA,NA,155,la12,0.7
16111.7,NA,NA,NA,NA,156,la12,0.7
13478.3,NA,NA,NA,NA,157,la12,0.7
17565.5,NA,NA,NA,NA,158,la12,0.7
15592.7,NA,NA,NA,NA,159,la12,0.7
17486.7,NA,NA,NA,NA,160,la12,0.7
16293.7,NA,NA,NA,NA,161,la12,0.7
14292.7,NA,NA,NA,NA,162,la12,0.7
14963.1,NA,NA,NA,NA,163,la12,0.7
14520.1,NA,NA,NA,NA,164,la12,0.7
16636.7,NA,NA,NA,NA,165,la12,0.7
16411.7,NA,NA,NA,NA,166,la12,0.7
15859.7,NA,NA,NA,NA,167,la12,0.7
16193.7,NA,NA,NA,NA,168,la12,0.7
15877.7,NA,NA,NA,NA,169,la12,0.7
16898.7,NA,NA,NA,NA,170,la12,0.7
16064.1,NA,NA,NA,NA,171,la12,0.7
14438.1,NA,NA,NA,NA,172,la12,0.7
16635.7,NA,NA,NA,NA,173,la12,0.7
15891.7,NA,NA,NA,NA,174,la12,0.7
14338.7,NA,NA,NA,NA,175,la12,0.7
19181.7,NA,NA,NA,NA,176,la12,0.7
15350.7,NA,NA,NA,NA,177,la12,0.7
15652.7,NA,NA,NA,NA,178,la12,0.7
12920.7,NA,NA,NA,NA,179,la12,0.7
14794.5,NA,NA,NA,NA,180,la12,0.7
16893.7,NA,NA,NA,NA,181,la12,0.7
17513.7,NA,NA,NA,NA,182,la12,0.7
15418.7,NA,NA,NA,NA,183,la12,0.7
15095.7,NA,NA,NA,NA,184,la12,0.7
15733.7,NA,NA,NA,NA,185,la12,0.7
18583.7,NA,NA,NA,NA,186,la12,0.7
16767.7,NA,NA,NA,NA,187,la12,0.7
16446.7,NA,NA,NA,NA,188,la12,0.7
18446.5,NA,NA,NA,NA,189,la12,0.7
15629.7,NA,NA,NA,NA,190,la12,0.7
13896.1,NA,NA,NA,NA,191,la12,0.7
18164.7,NA,NA,NA,NA,192,la12,0.7
16611.7,NA,NA,NA,NA,193,la12,0.7
17930.7,NA,NA,NA,NA,194,la12,0.7
14118.9,NA,NA,NA,NA,195,la12,0.7
17354.7,NA,NA,NA,NA,196,la12,0.7
15412.1,NA,NA,NA,NA,197,la12,0.7
15661.1,NA,NA,NA,NA,198,la12,0.7
20178.7,NA,NA,NA,NA,199,la12,0.7
15774.7,NA,NA,NA,NA,200,la12,0.7
16441.7,NA,NA,NA,NA,201,la12,0.7
14642.7,NA,NA,NA,NA,202,la12,0.7
15510.7,NA,NA,NA,NA,203,la12,0.7
13976.9,NA,NA,NA,NA,204,la12,0.7
15148.7,NA,NA,NA,NA,205,la12,0.7
17916.7,NA,NA,NA,NA,206,la12,0.7
15830.7,NA,NA,NA,NA,207,la12,0.7
15120.7,NA,NA,NA,NA,208,la12,0.7
14568.7,NA,NA,NA,NA,209,la12,0.7
18683.7,NA,NA,NA,NA,210,la12,0.7
16830.7,NA,NA,NA,NA,211,la12,0.7
15158.5,NA,NA,NA,NA,212,la12,0.7
16551.5,NA,NA,NA,NA,213,la12,0.7
16841.7,NA,NA,NA,NA,214,la12,0.7
17145.7,NA,NA,NA,NA,215,la12,0.7
18210.7,NA,NA,NA,NA,216,la12,0.7
15829.7,NA,NA,NA,NA,217,la12,0.7
17175.7,NA,NA,NA,NA,218,la12,0.7
15820.7,NA,NA,NA,NA,219,la12,0.7
18127.7,NA,NA,NA,NA,220,la12,0.7
15975.7,NA,NA,NA,NA,221,la12,0.7
17374.5,NA,NA,NA,NA,222,la12,0.7
13657.7,NA,NA,NA,NA,223,la12,0.7
15234.7,NA,NA,NA,NA,224,la12,0.7
15332.5,NA,NA,NA,NA,225,la12,0.7
16515.7,NA,NA,NA,NA,226,la12,0.7
14808.1,NA,NA,NA,NA,227,la12,0.7
13242.7,NA,NA,NA,NA,228,la12,0.7
12805.9,NA,NA,NA,NA,229,la12,0.7
17610.7,NA,NA,NA,NA,230,la12,0.7
13488.7,NA,NA,NA,NA,231,la12,0.7
17398.7,NA,NA,NA,NA,232,la12,0.7
15341.5,NA,NA,NA,NA,233,la12,0.7
15451.7,NA,NA,NA,NA,234,la12,0.7
15718.5,NA,NA,NA,NA,235,la12,0.7
16609.7,NA,NA,NA,NA,236,la12,0.7
15022.5,NA,NA,NA,NA,237,la12,0.7
17599.7,NA,NA,NA,NA,238,la12,0.7
16429.7,NA,NA,NA,NA,239,la12,0.7
17115.7,NA,NA,NA,NA,240,la12,0.7
14536.5,NA,NA,NA,NA,241,la12,0.7
17850.7,NA,NA,NA,NA,242,la12,0.7
14383.1,NA,NA,NA,NA,243,la12,0.7
