objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2677.8,NA,NA,NA,NA,733,la18,0.6
2149.4,NA,NA,NA,NA,734,la18,0.6
2008.6,NA,NA,NA,NA,735,la18,0.6
2633.8,NA,NA,NA,NA,736,la18,0.6
2895.2,NA,NA,NA,NA,737,la18,0.6
2790.5,NA,NA,NA,NA,738,la18,0.6
2351.5,NA,NA,NA,NA,739,la18,0.6
3406.2,NA,NA,NA,NA,740,la18,0.6
2650.8,NA,NA,NA,NA,741,la18,0.6
2619.4,NA,NA,NA,NA,742,la18,0.6
2584.6,NA,NA,NA,NA,743,la18,0.6
2976.6,NA,NA,NA,NA,744,la18,0.6
2332.4,NA,NA,NA,NA,745,la18,0.6
2886.4,NA,NA,NA,NA,746,la18,0.6
2592.8,NA,NA,NA,NA,747,la18,0.6
2024.6,NA,NA,NA,NA,748,la18,0.6
2216.2,NA,NA,NA,NA,749,la18,0.6
3111.4,NA,NA,NA,NA,750,la18,0.6
2411.4,NA,NA,NA,NA,751,la18,0.6
2912.6,NA,NA,NA,NA,752,la18,0.6
3347.2,NA,NA,NA,NA,753,la18,0.6
2489.2,NA,NA,NA,NA,754,la18,0.6
2102.4,NA,NA,NA,NA,755,la18,0.6
2014.5,NA,NA,NA,NA,756,la18,0.6
2766,NA,NA,NA,NA,757,la18,0.6
1947.8,NA,NA,NA,NA,758,la18,0.6
2553,NA,NA,NA,NA,759,la18,0.6
2726.2,NA,NA,NA,NA,760,la18,0.6
2257.8,NA,NA,NA,NA,761,la18,0.6
1514,NA,NA,NA,NA,762,la18,0.6
2145.8,NA,NA,NA,NA,763,la18,0.6
1953.4,NA,NA,NA,NA,764,la18,0.6
2784.4,NA,NA,NA,NA,765,la18,0.6
2837,NA,NA,NA,NA,766,la18,0.6
3300.2,NA,NA,NA,NA,767,la18,0.6
1977.4,NA,NA,NA,NA,768,la18,0.6
2553.4,NA,NA,NA,NA,769,la18,0.6
2953.6,NA,NA,NA,NA,770,la18,0.6
2611.2,NA,NA,NA,NA,771,la18,0.6
1644.8,NA,NA,NA,NA,772,la18,0.6
2467.4,NA,NA,NA,NA,773,la18,0.6
3784.4,NA,NA,NA,NA,774,la18,0.6
2792.8,NA,NA,NA,NA,775,la18,0.6
1690.4,NA,NA,NA,NA,776,la18,0.6
2250.4,NA,NA,NA,NA,777,la18,0.6
2821.4,NA,NA,NA,NA,778,la18,0.6
2535.6,NA,NA,NA,NA,779,la18,0.6
3097.4,NA,NA,NA,NA,780,la18,0.6
2601.4,NA,NA,NA,NA,781,la18,0.6
2834.8,NA,NA,NA,NA,782,la18,0.6
2465.4,NA,NA,NA,NA,783,la18,0.6
2432.6,NA,NA,NA,NA,784,la18,0.6
2496.4,NA,NA,NA,NA,785,la18,0.6
2171.8,NA,NA,NA,NA,786,la18,0.6
3263.4,NA,NA,NA,NA,787,la18,0.6
2925.4,NA,NA,NA,NA,788,la18,0.6
2650.6,NA,NA,NA,NA,789,la18,0.6
3016.4,NA,NA,NA,NA,790,la18,0.6
2623.8,NA,NA,NA,NA,791,la18,0.6
2949.8,NA,NA,NA,NA,792,la18,0.6
2430.1,NA,NA,NA,NA,793,la18,0.6
2600.4,NA,NA,NA,NA,794,la18,0.6
1838.3,NA,NA,NA,NA,795,la18,0.6
2631.4,NA,NA,NA,NA,796,la18,0.6
2585.8,NA,NA,NA,NA,797,la18,0.6
2294.6,NA,NA,NA,NA,798,la18,0.6
2361.2,NA,NA,NA,NA,799,la18,0.6
2048.2,NA,NA,NA,NA,800,la18,0.6
2477.4,NA,NA,NA,NA,801,la18,0.6
2139.6,NA,NA,NA,NA,802,la18,0.6
2515.6,NA,NA,NA,NA,803,la18,0.6
2762.5,NA,NA,NA,NA,804,la18,0.6
2599.4,NA,NA,NA,NA,805,la18,0.6
2802.1,NA,NA,NA,NA,806,la18,0.6
2086,NA,NA,NA,NA,807,la18,0.6
2625.4,NA,NA,NA,NA,808,la18,0.6
3491.4,NA,NA,NA,NA,809,la18,0.6
2729.4,NA,NA,NA,NA,810,la18,0.6
2961.9,NA,NA,NA,NA,811,la18,0.6
2455,NA,NA,NA,NA,812,la18,0.6
1834.2,NA,NA,NA,NA,813,la18,0.6
2982.6,NA,NA,NA,NA,814,la18,0.6
2578.4,NA,NA,NA,NA,815,la18,0.6
2504.2,NA,NA,NA,NA,816,la18,0.6
1355.6,NA,NA,NA,NA,817,la18,0.6
3449.2,NA,NA,NA,NA,818,la18,0.6
1824.5,NA,NA,NA,NA,819,la18,0.6
2000.4,NA,NA,NA,NA,820,la18,0.6
2722.2,NA,NA,NA,NA,821,la18,0.6
2777,NA,NA,NA,NA,822,la18,0.6
2114.6,NA,NA,NA,NA,823,la18,0.6
2727,NA,NA,NA,NA,824,la18,0.6
2354.4,NA,NA,NA,NA,825,la18,0.6
2245.4,NA,NA,NA,NA,826,la18,0.6
2138.6,NA,NA,NA,NA,827,la18,0.6
2511.6,NA,NA,NA,NA,828,la18,0.6
3612.8,NA,NA,NA,NA,829,la18,0.6
2358.4,NA,NA,NA,NA,830,la18,0.6
2429.4,NA,NA,NA,NA,831,la18,0.6
2705.8,NA,NA,NA,NA,832,la18,0.6
1969.2,NA,NA,NA,NA,833,la18,0.6
2068.6,NA,NA,NA,NA,834,la18,0.6
3101.6,NA,NA,NA,NA,835,la18,0.6
2684.6,NA,NA,NA,NA,836,la18,0.6
2055.4,NA,NA,NA,NA,837,la18,0.6
2108.4,NA,NA,NA,NA,838,la18,0.6
2885.6,NA,NA,NA,NA,839,la18,0.6
2181.2,NA,NA,NA,NA,840,la18,0.6
2458.2,NA,NA,NA,NA,841,la18,0.6
2571.8,NA,NA,NA,NA,842,la18,0.6
2827.4,NA,NA,NA,NA,843,la18,0.6
2411.4,NA,NA,NA,NA,844,la18,0.6
2564,NA,NA,NA,NA,845,la18,0.6
2229.8,NA,NA,NA,NA,846,la18,0.6
1836.2,NA,NA,NA,NA,847,la18,0.6
1517.4,NA,NA,NA,NA,848,la18,0.6
2361.8,NA,NA,NA,NA,849,la18,0.6
2042.7,NA,NA,NA,NA,850,la18,0.6
1742.8,NA,NA,NA,NA,851,la18,0.6
3947.8,NA,NA,NA,NA,852,la18,0.6
2917.6,NA,NA,NA,NA,853,la18,0.6
2420.6,NA,NA,NA,NA,854,la18,0.6
3416.6,NA,NA,NA,NA,855,la18,0.6
2338.4,NA,NA,NA,NA,856,la18,0.6
2324.8,NA,NA,NA,NA,857,la18,0.6
1849.6,NA,NA,NA,NA,858,la18,0.6
2354.4,NA,NA,NA,NA,859,la18,0.6
2977.3,NA,NA,NA,NA,860,la18,0.6
2527.4,NA,NA,NA,NA,861,la18,0.6
2768.4,NA,NA,NA,NA,862,la18,0.6
2054.6,NA,NA,NA,NA,863,la18,0.6
2463.6,NA,NA,NA,NA,864,la18,0.6
3004.8,NA,NA,NA,NA,865,la18,0.6
2846.4,NA,NA,NA,NA,866,la18,0.6
2478,NA,NA,NA,NA,867,la18,0.6
2644.4,NA,NA,NA,NA,868,la18,0.6
2009.2,NA,NA,NA,NA,869,la18,0.6
2761.8,NA,NA,NA,NA,870,la18,0.6
2723.8,NA,NA,NA,NA,871,la18,0.6
2852.8,NA,NA,NA,NA,872,la18,0.6
3454.4,NA,NA,NA,NA,873,la18,0.6
2844.6,NA,NA,NA,NA,874,la18,0.6
1846.4,NA,NA,NA,NA,875,la18,0.6
2078.6,NA,NA,NA,NA,876,la18,0.6
3212.4,NA,NA,NA,NA,877,la18,0.6
2795.4,NA,NA,NA,NA,878,la18,0.6
2858.8,NA,NA,NA,NA,879,la18,0.6
2448.4,NA,NA,NA,NA,880,la18,0.6
2700.5,NA,NA,NA,NA,881,la18,0.6
2462.2,NA,NA,NA,NA,882,la18,0.6
3010.6,NA,NA,NA,NA,883,la18,0.6
3762.8,NA,NA,NA,NA,884,la18,0.6
2753.6,NA,NA,NA,NA,885,la18,0.6
2931.2,NA,NA,NA,NA,886,la18,0.6
3896,NA,NA,NA,NA,887,la18,0.6
2948.2,NA,NA,NA,NA,888,la18,0.6
2534.8,NA,NA,NA,NA,889,la18,0.6
2047.4,NA,NA,NA,NA,890,la18,0.6
2491,NA,NA,NA,NA,891,la18,0.6
2321.4,NA,NA,NA,NA,892,la18,0.6
2865.4,NA,NA,NA,NA,893,la18,0.6
2918.4,NA,NA,NA,NA,894,la18,0.6
2531.4,NA,NA,NA,NA,895,la18,0.6
3157.6,NA,NA,NA,NA,896,la18,0.6
2351.6,NA,NA,NA,NA,897,la18,0.6
2240.4,NA,NA,NA,NA,898,la18,0.6
2252.8,NA,NA,NA,NA,899,la18,0.6
2960.2,NA,NA,NA,NA,900,la18,0.6
2461.2,NA,NA,NA,NA,901,la18,0.6
2641.2,NA,NA,NA,NA,902,la18,0.6
2381,NA,NA,NA,NA,903,la18,0.6
2258,NA,NA,NA,NA,904,la18,0.6
2394,NA,NA,NA,NA,905,la18,0.6
3322.4,NA,NA,NA,NA,906,la18,0.6
3021.5,NA,NA,NA,NA,907,la18,0.6
2461.6,NA,NA,NA,NA,908,la18,0.6
1818.6,NA,NA,NA,NA,909,la18,0.6
2119.4,NA,NA,NA,NA,910,la18,0.6
2003.2,NA,NA,NA,NA,911,la18,0.6
2861.4,NA,NA,NA,NA,912,la18,0.6
2748,NA,NA,NA,NA,913,la18,0.6
2920.4,NA,NA,NA,NA,914,la18,0.6
2132.6,NA,NA,NA,NA,915,la18,0.6
3514.6,NA,NA,NA,NA,916,la18,0.6
3143.2,NA,NA,NA,NA,917,la18,0.6
2773.4,NA,NA,NA,NA,918,la18,0.6
2362.6,NA,NA,NA,NA,919,la18,0.6
2747.6,NA,NA,NA,NA,920,la18,0.6
2796.6,NA,NA,NA,NA,921,la18,0.6
2576.6,NA,NA,NA,NA,922,la18,0.6
2730.2,NA,NA,NA,NA,923,la18,0.6
2333,NA,NA,NA,NA,924,la18,0.6
1869.6,NA,NA,NA,NA,925,la18,0.6
3088,NA,NA,NA,NA,926,la18,0.6
2488.3,NA,NA,NA,NA,927,la18,0.6
2430.4,NA,NA,NA,NA,928,la18,0.6
2367.4,NA,NA,NA,NA,929,la18,0.6
3345.1,NA,NA,NA,NA,930,la18,0.6
2524.1,NA,NA,NA,NA,931,la18,0.6
2906.4,NA,NA,NA,NA,932,la18,0.6
3206.8,NA,NA,NA,NA,933,la18,0.6
2143.4,NA,NA,NA,NA,934,la18,0.6
2161.2,NA,NA,NA,NA,935,la18,0.6
2891.2,NA,NA,NA,NA,936,la18,0.6
2654.8,NA,NA,NA,NA,937,la18,0.6
2725.6,NA,NA,NA,NA,938,la18,0.6
2274.4,NA,NA,NA,NA,939,la18,0.6
2889.4,NA,NA,NA,NA,940,la18,0.6
4258.2,NA,NA,NA,NA,941,la18,0.6
3156.4,NA,NA,NA,NA,942,la18,0.6
2871.4,NA,NA,NA,NA,943,la18,0.6
1969.9,NA,NA,NA,NA,944,la18,0.6
3416.9,NA,NA,NA,NA,945,la18,0.6
2561.6,NA,NA,NA,NA,946,la18,0.6
1722.8,NA,NA,NA,NA,947,la18,0.6
2109.9,NA,NA,NA,NA,948,la18,0.6
1915.8,NA,NA,NA,NA,949,la18,0.6
2727.6,NA,NA,NA,NA,950,la18,0.6
3285.2,NA,NA,NA,NA,951,la18,0.6
3299.8,NA,NA,NA,NA,952,la18,0.6
2314.1,NA,NA,NA,NA,953,la18,0.6
2935.4,NA,NA,NA,NA,954,la18,0.6
2376.4,NA,NA,NA,NA,955,la18,0.6
2822.2,NA,NA,NA,NA,956,la18,0.6
2373.4,NA,NA,NA,NA,957,la18,0.6
2376,NA,NA,NA,NA,958,la18,0.6
2882.4,NA,NA,NA,NA,959,la18,0.6
1814.6,NA,NA,NA,NA,960,la18,0.6
2833.3,NA,NA,NA,NA,961,la18,0.6
2005.8,NA,NA,NA,NA,962,la18,0.6
3279.2,NA,NA,NA,NA,963,la18,0.6
2139.2,NA,NA,NA,NA,964,la18,0.6
2000.2,NA,NA,NA,NA,965,la18,0.6
2743.4,NA,NA,NA,NA,966,la18,0.6
2216.4,NA,NA,NA,NA,967,la18,0.6
3180.2,NA,NA,NA,NA,968,la18,0.6
2638,NA,NA,NA,NA,969,la18,0.6
2860.6,NA,NA,NA,NA,970,la18,0.6
2226.2,NA,NA,NA,NA,971,la18,0.6
2575.8,NA,NA,NA,NA,972,la18,0.6
2391.8,NA,NA,NA,NA,973,la18,0.6
2871.6,NA,NA,NA,NA,974,la18,0.6
2766.8,NA,NA,NA,NA,975,la18,0.6
2022.2,NA,NA,NA,NA,976,la18,0.6
2143.4,NA,NA,NA,NA,977,la18,0.6
2309.4,NA,NA,NA,NA,978,la18,0.6
3374.4,NA,NA,NA,NA,979,la18,0.6
2547.4,NA,NA,NA,NA,980,la18,0.6
2837.6,NA,NA,NA,NA,981,la18,0.6
2726.4,NA,NA,NA,NA,982,la18,0.6
2984.6,NA,NA,NA,NA,983,la18,0.6
2131.2,NA,NA,NA,NA,984,la18,0.6
3218.4,NA,NA,NA,NA,985,la18,0.6
2623,NA,NA,NA,NA,986,la18,0.6
3052.2,NA,NA,NA,NA,987,la18,0.6
2401.4,NA,NA,NA,NA,988,la18,0.6
2975.4,NA,NA,NA,NA,989,la18,0.6
1902.8,NA,NA,NA,NA,990,la18,0.6
2033.2,NA,NA,NA,NA,991,la18,0.6
2250.8,NA,NA,NA,NA,992,la18,0.6
2147.8,NA,NA,NA,NA,993,la18,0.6
1901.4,NA,NA,NA,NA,994,la18,0.6
2177.6,NA,NA,NA,NA,995,la18,0.6
3101.2,NA,NA,NA,NA,996,la18,0.6
2442.4,NA,NA,NA,NA,997,la18,0.6
2285,NA,NA,NA,NA,998,la18,0.6
2854.2,NA,NA,NA,NA,999,la18,0.6
2838.8,NA,NA,NA,NA,0,la18,0.7
1995.2,NA,NA,NA,NA,1,la18,0.7
2878.2,NA,NA,NA,NA,2,la18,0.7
2749.4,NA,NA,NA,NA,3,la18,0.7
2741.9,NA,NA,NA,NA,4,la18,0.7
2915.4,NA,NA,NA,NA,5,la18,0.7
3143.6,NA,NA,NA,NA,6,la18,0.7
1697.2,NA,NA,NA,NA,7,la18,0.7
3132.4,NA,NA,NA,NA,8,la18,0.7
3589.4,NA,NA,NA,NA,9,la18,0.7
3462.4,NA,NA,NA,NA,10,la18,0.7
2624.6,NA,NA,NA,NA,11,la18,0.7
2265.8,NA,NA,NA,NA,12,la18,0.7
3558.2,NA,NA,NA,NA,13,la18,0.7
2213.2,NA,NA,NA,NA,14,la18,0.7
3326.2,NA,NA,NA,NA,15,la18,0.7
2221.6,NA,NA,NA,NA,16,la18,0.7
2245,NA,NA,NA,NA,17,la18,0.7
2447.8,NA,NA,NA,NA,18,la18,0.7
2457.4,NA,NA,NA,NA,19,la18,0.7
2829.4,NA,NA,NA,NA,20,la18,0.7
3606.6,NA,NA,NA,NA,21,la18,0.7
1883,NA,NA,NA,NA,22,la18,0.7
2719.4,NA,NA,NA,NA,23,la18,0.7
2493.8,NA,NA,NA,NA,24,la18,0.7
2678,NA,NA,NA,NA,25,la18,0.7
2663.6,NA,NA,NA,NA,26,la18,0.7
2564,NA,NA,NA,NA,27,la18,0.7
1555.4,NA,NA,NA,NA,28,la18,0.7
3164.6,NA,NA,NA,NA,29,la18,0.7
2813.8,NA,NA,NA,NA,30,la18,0.7
2558.8,NA,NA,NA,NA,31,la18,0.7
2474.6,NA,NA,NA,NA,32,la18,0.7
2768.8,NA,NA,NA,NA,33,la18,0.7
2630.4,NA,NA,NA,NA,34,la18,0.7
3325.2,NA,NA,NA,NA,35,la18,0.7
2256.2,NA,NA,NA,NA,36,la18,0.7
2589.2,NA,NA,NA,NA,37,la18,0.7
2032.4,NA,NA,NA,NA,38,la18,0.7
2825.6,NA,NA,NA,NA,39,la18,0.7
2394.8,NA,NA,NA,NA,40,la18,0.7
2316.8,NA,NA,NA,NA,41,la18,0.7
3205.8,NA,NA,NA,NA,42,la18,0.7
2510.4,NA,NA,NA,NA,43,la18,0.7
3281.2,NA,NA,NA,NA,44,la18,0.7
2385.4,NA,NA,NA,NA,45,la18,0.7
3365.4,NA,NA,NA,NA,46,la18,0.7
2185.4,NA,NA,NA,NA,47,la18,0.7
2025.4,NA,NA,NA,NA,48,la18,0.7
1542.8,NA,NA,NA,NA,49,la18,0.7
2118.8,NA,NA,NA,NA,50,la18,0.7
2062.4,NA,NA,NA,NA,51,la18,0.7
3327.2,NA,NA,NA,NA,52,la18,0.7
1669.6,NA,NA,NA,NA,53,la18,0.7
2740.8,NA,NA,NA,NA,54,la18,0.7
3091.4,NA,NA,NA,NA,55,la18,0.7
2649,NA,NA,NA,NA,56,la18,0.7
2163.2,NA,NA,NA,NA,57,la18,0.7
3536.8,NA,NA,NA,NA,58,la18,0.7
2807,NA,NA,NA,NA,59,la18,0.7
2642.8,NA,NA,NA,NA,60,la18,0.7
2348.2,NA,NA,NA,NA,61,la18,0.7
1985.4,NA,NA,NA,NA,62,la18,0.7
3589.4,NA,NA,NA,NA,63,la18,0.7
2192.2,NA,NA,NA,NA,64,la18,0.7
2821.6,NA,NA,NA,NA,65,la18,0.7
2909.6,NA,NA,NA,NA,66,la18,0.7
1761.4,NA,NA,NA,NA,67,la18,0.7
2902.4,NA,NA,NA,NA,68,la18,0.7
3233.4,NA,NA,NA,NA,69,la18,0.7
2282.8,NA,NA,NA,NA,70,la18,0.7
2375.8,NA,NA,NA,NA,71,la18,0.7
2331.4,NA,NA,NA,NA,72,la18,0.7
3093.4,NA,NA,NA,NA,73,la18,0.7
2765.6,NA,NA,NA,NA,74,la18,0.7
3225.2,NA,NA,NA,NA,75,la18,0.7
2765.4,NA,NA,NA,NA,76,la18,0.7
2241.4,NA,NA,NA,NA,77,la18,0.7
2674.8,NA,NA,NA,NA,78,la18,0.7
2444.4,NA,NA,NA,NA,79,la18,0.7
3115.6,NA,NA,NA,NA,80,la18,0.7
2306.8,NA,NA,NA,NA,81,la18,0.7
2534.4,NA,NA,NA,NA,82,la18,0.7
2353.6,NA,NA,NA,NA,83,la18,0.7
2074.6,NA,NA,NA,NA,84,la18,0.7
3532.6,NA,NA,NA,NA,85,la18,0.7
3462,NA,NA,NA,NA,86,la18,0.7
2267.2,NA,NA,NA,NA,87,la18,0.7
2449.8,NA,NA,NA,NA,88,la18,0.7
2536.4,NA,NA,NA,NA,89,la18,0.7
2167.4,NA,NA,NA,NA,90,la18,0.7
2871,NA,NA,NA,NA,91,la18,0.7
2544.4,NA,NA,NA,NA,92,la18,0.7
2999.4,NA,NA,NA,NA,93,la18,0.7
1974.3,NA,NA,NA,NA,94,la18,0.7
3276.6,NA,NA,NA,NA,95,la18,0.7
2217.4,NA,NA,NA,NA,96,la18,0.7
1916.2,NA,NA,NA,NA,97,la18,0.7
2992.2,NA,NA,NA,NA,98,la18,0.7
2473.4,NA,NA,NA,NA,99,la18,0.7
2274.4,NA,NA,NA,NA,100,la18,0.7
3229.2,NA,NA,NA,NA,101,la18,0.7
3293.8,NA,NA,NA,NA,102,la18,0.7
2217.4,NA,NA,NA,NA,103,la18,0.7
2273.8,NA,NA,NA,NA,104,la18,0.7
3085.2,NA,NA,NA,NA,105,la18,0.7
3449.2,NA,NA,NA,NA,106,la18,0.7
2726.8,NA,NA,NA,NA,107,la18,0.7
3071.6,NA,NA,NA,NA,108,la18,0.7
4012.2,NA,NA,NA,NA,109,la18,0.7
2745.2,NA,NA,NA,NA,110,la18,0.7
1944.2,NA,NA,NA,NA,111,la18,0.7
2139.8,NA,NA,NA,NA,112,la18,0.7
2682.6,NA,NA,NA,NA,113,la18,0.7
3258.6,NA,NA,NA,NA,114,la18,0.7
2468.8,NA,NA,NA,NA,115,la18,0.7
2576.4,NA,NA,NA,NA,116,la18,0.7
1821.4,NA,NA,NA,NA,117,la18,0.7
2524.8,NA,NA,NA,NA,118,la18,0.7
2659.6,NA,NA,NA,NA,119,la18,0.7
3275.6,NA,NA,NA,NA,120,la18,0.7
2933.4,NA,NA,NA,NA,121,la18,0.7
2259.6,NA,NA,NA,NA,122,la18,0.7
2887.4,NA,NA,NA,NA,123,la18,0.7
3612.4,NA,NA,NA,NA,124,la18,0.7
2899.8,NA,NA,NA,NA,125,la18,0.7
2326.4,NA,NA,NA,NA,126,la18,0.7
1737.6,NA,NA,NA,NA,127,la18,0.7
2528.4,NA,NA,NA,NA,128,la18,0.7
2020.8,NA,NA,NA,NA,129,la18,0.7
2242.4,NA,NA,NA,NA,130,la18,0.7
3116.2,NA,NA,NA,NA,131,la18,0.7
1850.4,NA,NA,NA,NA,132,la18,0.7
2375.2,NA,NA,NA,NA,133,la18,0.7
2166.4,NA,NA,NA,NA,134,la18,0.7
2287.4,NA,NA,NA,NA,135,la18,0.7
3286.6,NA,NA,NA,NA,136,la18,0.7
2403.2,NA,NA,NA,NA,137,la18,0.7
1905.4,NA,NA,NA,NA,138,la18,0.7
2975.5,NA,NA,NA,NA,139,la18,0.7
2998.4,NA,NA,NA,NA,140,la18,0.7
2390.8,NA,NA,NA,NA,141,la18,0.7
2466,NA,NA,NA,NA,142,la18,0.7
1676.6,NA,NA,NA,NA,143,la18,0.7
2841.4,NA,NA,NA,NA,144,la18,0.7
2344.8,NA,NA,NA,NA,145,la18,0.7
3350.2,NA,NA,NA,NA,146,la18,0.7
1968.8,NA,NA,NA,NA,147,la18,0.7
2877.6,NA,NA,NA,NA,148,la18,0.7
3787.8,NA,NA,NA,NA,149,la18,0.7
2776.2,NA,NA,NA,NA,150,la18,0.7
2295.4,NA,NA,NA,NA,151,la18,0.7
2804.5,NA,NA,NA,NA,152,la18,0.7
2105.4,NA,NA,NA,NA,153,la18,0.7
2063.2,NA,NA,NA,NA,154,la18,0.7
1636.8,NA,NA,NA,NA,155,la18,0.7
2238.4,NA,NA,NA,NA,156,la18,0.7
2402.4,NA,NA,NA,NA,157,la18,0.7
2032.2,NA,NA,NA,NA,158,la18,0.7
2209,NA,NA,NA,NA,159,la18,0.7
2104.6,NA,NA,NA,NA,160,la18,0.7
3000.4,NA,NA,NA,NA,161,la18,0.7
1845.8,NA,NA,NA,NA,162,la18,0.7
3007.2,NA,NA,NA,NA,163,la18,0.7
3177.6,NA,NA,NA,NA,164,la18,0.7
1422,NA,NA,NA,NA,165,la18,0.7
3160.8,NA,NA,NA,NA,166,la18,0.7
2035.6,NA,NA,NA,NA,167,la18,0.7
1581.4,NA,NA,NA,NA,168,la18,0.7
2596.4,NA,NA,NA,NA,169,la18,0.7
2660.6,NA,NA,NA,NA,170,la18,0.7
2706.6,NA,NA,NA,NA,171,la18,0.7
3639.8,NA,NA,NA,NA,172,la18,0.7
2448.6,NA,NA,NA,NA,173,la18,0.7
2178.6,NA,NA,NA,NA,174,la18,0.7
2751.6,NA,NA,NA,NA,175,la18,0.7
4373.6,NA,NA,NA,NA,176,la18,0.7
2459.2,NA,NA,NA,NA,177,la18,0.7
1904.3,NA,NA,NA,NA,178,la18,0.7
2539.4,NA,NA,NA,NA,179,la18,0.7
2924.3,NA,NA,NA,NA,180,la18,0.7
2048.4,NA,NA,NA,NA,181,la18,0.7
2279.6,NA,NA,NA,NA,182,la18,0.7
2541.4,NA,NA,NA,NA,183,la18,0.7
2349.4,NA,NA,NA,NA,184,la18,0.7
2142.4,NA,NA,NA,NA,185,la18,0.7
2148.6,NA,NA,NA,NA,186,la18,0.7
1971.4,NA,NA,NA,NA,187,la18,0.7
2850.4,NA,NA,NA,NA,188,la18,0.7
3123.4,NA,NA,NA,NA,189,la18,0.7
2889,NA,NA,NA,NA,190,la18,0.7
3118.4,NA,NA,NA,NA,191,la18,0.7
3059.4,NA,NA,NA,NA,192,la18,0.7
2163.4,NA,NA,NA,NA,193,la18,0.7
2890,NA,NA,NA,NA,194,la18,0.7
2429.4,NA,NA,NA,NA,195,la18,0.7
2959.6,NA,NA,NA,NA,196,la18,0.7
2862.2,NA,NA,NA,NA,197,la18,0.7
2462.2,NA,NA,NA,NA,198,la18,0.7
1911.4,NA,NA,NA,NA,199,la18,0.7
3276.8,NA,NA,NA,NA,200,la18,0.7
3354.4,NA,NA,NA,NA,201,la18,0.7
2734.6,NA,NA,NA,NA,202,la18,0.7
2934.4,NA,NA,NA,NA,203,la18,0.7
2276.4,NA,NA,NA,NA,204,la18,0.7
1646.2,NA,NA,NA,NA,205,la18,0.7
2712,NA,NA,NA,NA,206,la18,0.7
2266,NA,NA,NA,NA,207,la18,0.7
2936.4,NA,NA,NA,NA,208,la18,0.7
2743.6,NA,NA,NA,NA,209,la18,0.7
2931.2,NA,NA,NA,NA,210,la18,0.7
3278.6,NA,NA,NA,NA,211,la18,0.7
1890.4,NA,NA,NA,NA,212,la18,0.7
2142.2,NA,NA,NA,NA,213,la18,0.7
2327.8,NA,NA,NA,NA,214,la18,0.7
2950.4,NA,NA,NA,NA,215,la18,0.7
3447.2,NA,NA,NA,NA,216,la18,0.7
2767.3,NA,NA,NA,NA,217,la18,0.7
2683.4,NA,NA,NA,NA,218,la18,0.7
2992.3,NA,NA,NA,NA,219,la18,0.7
2714.4,NA,NA,NA,NA,220,la18,0.7
3469.2,NA,NA,NA,NA,221,la18,0.7
1987.2,NA,NA,NA,NA,222,la18,0.7
3050.4,NA,NA,NA,NA,223,la18,0.7
2935.6,NA,NA,NA,NA,224,la18,0.7
2400.2,NA,NA,NA,NA,225,la18,0.7
3179.6,NA,NA,NA,NA,226,la18,0.7
2271.6,NA,NA,NA,NA,227,la18,0.7
2833.6,NA,NA,NA,NA,228,la18,0.7
2443.4,NA,NA,NA,NA,229,la18,0.7
2501.4,NA,NA,NA,NA,230,la18,0.7
1763.8,NA,NA,NA,NA,231,la18,0.7
2709.6,NA,NA,NA,NA,232,la18,0.7
2825.4,NA,NA,NA,NA,233,la18,0.7
2778.4,NA,NA,NA,NA,234,la18,0.7
2437.4,NA,NA,NA,NA,235,la18,0.7
3126.2,NA,NA,NA,NA,236,la18,0.7
2925.2,NA,NA,NA,NA,237,la18,0.7
2347.4,NA,NA,NA,NA,238,la18,0.7
2588.8,NA,NA,NA,NA,239,la18,0.7
2964.4,NA,NA,NA,NA,240,la18,0.7
3160.4,NA,NA,NA,NA,241,la18,0.7
2389.8,NA,NA,NA,NA,242,la18,0.7
3013.4,NA,NA,NA,NA,243,la18,0.7
2374.4,NA,NA,NA,NA,244,la18,0.7
2966,NA,NA,NA,NA,245,la18,0.7
2981.6,NA,NA,NA,NA,246,la18,0.7
2757.4,NA,NA,NA,NA,247,la18,0.7
2655.6,NA,NA,NA,NA,248,la18,0.7
2640.4,NA,NA,NA,NA,249,la18,0.7
3338.2,NA,NA,NA,NA,250,la18,0.7
3399,NA,NA,NA,NA,251,la18,0.7
2710.4,NA,NA,NA,NA,252,la18,0.7
1839.6,NA,NA,NA,NA,253,la18,0.7
2952.8,NA,NA,NA,NA,254,la18,0.7
1789.8,NA,NA,NA,NA,255,la18,0.7
3883.4,NA,NA,NA,NA,256,la18,0.7
2950.4,NA,NA,NA,NA,257,la18,0.7
3104.8,NA,NA,NA,NA,258,la18,0.7
2583.8,NA,NA,NA,NA,259,la18,0.7
2311.4,NA,NA,NA,NA,260,la18,0.7
2122.4,NA,NA,NA,NA,261,la18,0.7
3439.3,NA,NA,NA,NA,262,la18,0.7
1960.4,NA,NA,NA,NA,263,la18,0.7
2756.4,NA,NA,NA,NA,264,la18,0.7
2442.4,NA,NA,NA,NA,265,la18,0.7
2458.4,NA,NA,NA,NA,266,la18,0.7
1929.2,NA,NA,NA,NA,267,la18,0.7
3435.8,NA,NA,NA,NA,268,la18,0.7
2487,NA,NA,NA,NA,269,la18,0.7
2792.2,NA,NA,NA,NA,270,la18,0.7
2059.8,NA,NA,NA,NA,271,la18,0.7
2876.6,NA,NA,NA,NA,272,la18,0.7
