objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2453.3,NA,NA,NA,NA,673,la19,0.6
2208.1,NA,NA,NA,NA,674,la19,0.6
2877.1,NA,NA,NA,NA,675,la19,0.6
2291.1,NA,NA,NA,NA,676,la19,0.6
1975.3,NA,NA,NA,NA,677,la19,0.6
2160.3,NA,NA,NA,NA,678,la19,0.6
3499.1,NA,NA,NA,NA,679,la19,0.6
2562.1,NA,NA,NA,NA,680,la19,0.6
2339.3,NA,NA,NA,NA,681,la19,0.6
3042.1,NA,NA,NA,NA,682,la19,0.6
2600.1,NA,NA,NA,NA,683,la19,0.6
2790,NA,NA,NA,NA,684,la19,0.6
2664.3,NA,NA,NA,NA,685,la19,0.6
2287.1,NA,NA,NA,NA,686,la19,0.6
3020.1,NA,NA,NA,NA,687,la19,0.6
2371.3,NA,NA,NA,NA,688,la19,0.6
2293.3,NA,NA,NA,NA,689,la19,0.6
2742.1,NA,NA,NA,NA,690,la19,0.6
2776.3,NA,NA,NA,NA,691,la19,0.6
2661.7,NA,NA,NA,NA,692,la19,0.6
2530.9,NA,NA,NA,NA,693,la19,0.6
2680.3,NA,NA,NA,NA,694,la19,0.6
2900.1,NA,NA,NA,NA,695,la19,0.6
3225.1,NA,NA,NA,NA,696,la19,0.6
1784.3,NA,NA,NA,NA,697,la19,0.6
3257.3,NA,NA,NA,NA,698,la19,0.6
1868.5,NA,NA,NA,NA,699,la19,0.6
3155.3,NA,NA,NA,NA,700,la19,0.6
2273.1,NA,NA,NA,NA,701,la19,0.6
2795.3,NA,NA,NA,NA,702,la19,0.6
2139.3,NA,NA,NA,NA,703,la19,0.6
2677.3,NA,NA,NA,NA,704,la19,0.6
3127.1,NA,NA,NA,NA,705,la19,0.6
2407.3,NA,NA,NA,NA,706,la19,0.6
3016.3,NA,NA,NA,NA,707,la19,0.6
2179.9,NA,NA,NA,NA,708,la19,0.6
3787.1,NA,NA,NA,NA,709,la19,0.6
2892.1,NA,NA,NA,NA,710,la19,0.6
3434.1,NA,NA,NA,NA,711,la19,0.6
2546.1,NA,NA,NA,NA,712,la19,0.6
2179.7,NA,NA,NA,NA,713,la19,0.6
2769.1,NA,NA,NA,NA,714,la19,0.6
3255.1,NA,NA,NA,NA,715,la19,0.6
2990.9,NA,NA,NA,NA,716,la19,0.6
2725.3,NA,NA,NA,NA,717,la19,0.6
2644.1,NA,NA,NA,NA,718,la19,0.6
2063.1,NA,NA,NA,NA,719,la19,0.6
2212.1,NA,NA,NA,NA,720,la19,0.6
2275.3,NA,NA,NA,NA,721,la19,0.6
2228.1,NA,NA,NA,NA,722,la19,0.6
2934.3,NA,NA,NA,NA,723,la19,0.6
3017.1,NA,NA,NA,NA,724,la19,0.6
2033.3,NA,NA,NA,NA,725,la19,0.6
2674.9,NA,NA,NA,NA,726,la19,0.6
2570.3,NA,NA,NA,NA,727,la19,0.6
2498.1,NA,NA,NA,NA,728,la19,0.6
2782.3,NA,NA,NA,NA,729,la19,0.6
2796.1,NA,NA,NA,NA,730,la19,0.6
2711.1,NA,NA,NA,NA,731,la19,0.6
2669.3,NA,NA,NA,NA,732,la19,0.6
2225.9,NA,NA,NA,NA,733,la19,0.6
2894.9,NA,NA,NA,NA,734,la19,0.6
2699.1,NA,NA,NA,NA,735,la19,0.6
2453.9,NA,NA,NA,NA,736,la19,0.6
2868.3,NA,NA,NA,NA,737,la19,0.6
2610.8,NA,NA,NA,NA,738,la19,0.6
2753.3,NA,NA,NA,NA,739,la19,0.6
2587.3,NA,NA,NA,NA,740,la19,0.6
2031.9,NA,NA,NA,NA,741,la19,0.6
3762.1,NA,NA,NA,NA,742,la19,0.6
3030.1,NA,NA,NA,NA,743,la19,0.6
4272.7,NA,NA,NA,NA,744,la19,0.6
2599.3,NA,NA,NA,NA,745,la19,0.6
2305.1,NA,NA,NA,NA,746,la19,0.6
2762.9,NA,NA,NA,NA,747,la19,0.6
2912.1,NA,NA,NA,NA,748,la19,0.6
2205.3,NA,NA,NA,NA,749,la19,0.6
3268.9,NA,NA,NA,NA,750,la19,0.6
2669.1,NA,NA,NA,NA,751,la19,0.6
2335,NA,NA,NA,NA,752,la19,0.6
2502.9,NA,NA,NA,NA,753,la19,0.6
3161.7,NA,NA,NA,NA,754,la19,0.6
3119.6,NA,NA,NA,NA,755,la19,0.6
2369.9,NA,NA,NA,NA,756,la19,0.6
2047.9,NA,NA,NA,NA,757,la19,0.6
1750.5,NA,NA,NA,NA,758,la19,0.6
2448.1,NA,NA,NA,NA,759,la19,0.6
2996.1,NA,NA,NA,NA,760,la19,0.6
2697.3,NA,NA,NA,NA,761,la19,0.6
2919.3,NA,NA,NA,NA,762,la19,0.6
2816.1,NA,NA,NA,NA,763,la19,0.6
3710.3,NA,NA,NA,NA,764,la19,0.6
2309.3,NA,NA,NA,NA,765,la19,0.6
2630.3,NA,NA,NA,NA,766,la19,0.6
3845.1,NA,NA,NA,NA,767,la19,0.6
3153.1,NA,NA,NA,NA,768,la19,0.6
2085.3,NA,NA,NA,NA,769,la19,0.6
2228.1,NA,NA,NA,NA,770,la19,0.6
3087.1,NA,NA,NA,NA,771,la19,0.6
3100.9,NA,NA,NA,NA,772,la19,0.6
2511.6,NA,NA,NA,NA,773,la19,0.6
2584.1,NA,NA,NA,NA,774,la19,0.6
2806.3,NA,NA,NA,NA,775,la19,0.6
2552.3,NA,NA,NA,NA,776,la19,0.6
2131.8,NA,NA,NA,NA,777,la19,0.6
2568.3,NA,NA,NA,NA,778,la19,0.6
2276.3,NA,NA,NA,NA,779,la19,0.6
2101.5,NA,NA,NA,NA,780,la19,0.6
2735.3,NA,NA,NA,NA,781,la19,0.6
2937.6,NA,NA,NA,NA,782,la19,0.6
3356.3,NA,NA,NA,NA,783,la19,0.6
2618.1,NA,NA,NA,NA,784,la19,0.6
2292.3,NA,NA,NA,NA,785,la19,0.6
3283.3,NA,NA,NA,NA,786,la19,0.6
2633.3,NA,NA,NA,NA,787,la19,0.6
2718.1,NA,NA,NA,NA,788,la19,0.6
1833.5,NA,NA,NA,NA,789,la19,0.6
2742.7,NA,NA,NA,NA,790,la19,0.6
2715.1,NA,NA,NA,NA,791,la19,0.6
2662.3,NA,NA,NA,NA,792,la19,0.6
2261.1,NA,NA,NA,NA,793,la19,0.6
2566.1,NA,NA,NA,NA,794,la19,0.6
2279.3,NA,NA,NA,NA,795,la19,0.6
2426.1,NA,NA,NA,NA,796,la19,0.6
2849.3,NA,NA,NA,NA,797,la19,0.6
3461.1,NA,NA,NA,NA,798,la19,0.6
3082.3,NA,NA,NA,NA,799,la19,0.6
2122.5,NA,NA,NA,NA,800,la19,0.6
2692.3,NA,NA,NA,NA,801,la19,0.6
2192.1,NA,NA,NA,NA,802,la19,0.6
2669.1,NA,NA,NA,NA,803,la19,0.6
2479.3,NA,NA,NA,NA,804,la19,0.6
2328.3,NA,NA,NA,NA,805,la19,0.6
2460.9,NA,NA,NA,NA,806,la19,0.6
3003.3,NA,NA,NA,NA,807,la19,0.6
3151.1,NA,NA,NA,NA,808,la19,0.6
2288.3,NA,NA,NA,NA,809,la19,0.6
2781.1,NA,NA,NA,NA,810,la19,0.6
3348.5,NA,NA,NA,NA,811,la19,0.6
2369.3,NA,NA,NA,NA,812,la19,0.6
3007.7,NA,NA,NA,NA,813,la19,0.6
1458.3,NA,NA,NA,NA,814,la19,0.6
3044.1,NA,NA,NA,NA,815,la19,0.6
2911.3,NA,NA,NA,NA,816,la19,0.6
3013.7,NA,NA,NA,NA,817,la19,0.6
2285.8,NA,NA,NA,NA,818,la19,0.6
2068.1,NA,NA,NA,NA,819,la19,0.6
3111.9,NA,NA,NA,NA,820,la19,0.6
2292.1,NA,NA,NA,NA,821,la19,0.6
2498.9,NA,NA,NA,NA,822,la19,0.6
3085.1,NA,NA,NA,NA,823,la19,0.6
2921.3,NA,NA,NA,NA,824,la19,0.6
2899,NA,NA,NA,NA,825,la19,0.6
3141.1,NA,NA,NA,NA,826,la19,0.6
2429.3,NA,NA,NA,NA,827,la19,0.6
2319.9,NA,NA,NA,NA,828,la19,0.6
2720.8,NA,NA,NA,NA,829,la19,0.6
2390.3,NA,NA,NA,NA,830,la19,0.6
2801.9,NA,NA,NA,NA,831,la19,0.6
3013.7,NA,NA,NA,NA,832,la19,0.6
2705.3,NA,NA,NA,NA,833,la19,0.6
2956.1,NA,NA,NA,NA,834,la19,0.6
2106.1,NA,NA,NA,NA,835,la19,0.6
3483.9,NA,NA,NA,NA,836,la19,0.6
2794.1,NA,NA,NA,NA,837,la19,0.6
1782.5,NA,NA,NA,NA,838,la19,0.6
2517.3,NA,NA,NA,NA,839,la19,0.6
2866.1,NA,NA,NA,NA,840,la19,0.6
2907.1,NA,NA,NA,NA,841,la19,0.6
2734.3,NA,NA,NA,NA,842,la19,0.6
2540.3,NA,NA,NA,NA,843,la19,0.6
4071.7,NA,NA,NA,NA,844,la19,0.6
2214.7,NA,NA,NA,NA,845,la19,0.6
2197.7,NA,NA,NA,NA,846,la19,0.6
2396.3,NA,NA,NA,NA,847,la19,0.6
3612.3,NA,NA,NA,NA,848,la19,0.6
2592.5,NA,NA,NA,NA,849,la19,0.6
2867.7,NA,NA,NA,NA,850,la19,0.6
3665.1,NA,NA,NA,NA,851,la19,0.6
2930.1,NA,NA,NA,NA,852,la19,0.6
2416.3,NA,NA,NA,NA,853,la19,0.6
2609.7,NA,NA,NA,NA,854,la19,0.6
2556.3,NA,NA,NA,NA,855,la19,0.6
2676.9,NA,NA,NA,NA,856,la19,0.6
1913.5,NA,NA,NA,NA,857,la19,0.6
3242.3,NA,NA,NA,NA,858,la19,0.6
3357.1,NA,NA,NA,NA,859,la19,0.6
3375.1,NA,NA,NA,NA,860,la19,0.6
2688.5,NA,NA,NA,NA,861,la19,0.6
2496.1,NA,NA,NA,NA,862,la19,0.6
3743.9,NA,NA,NA,NA,863,la19,0.6
2538.5,NA,NA,NA,NA,864,la19,0.6
3419.1,NA,NA,NA,NA,865,la19,0.6
2068.1,NA,NA,NA,NA,866,la19,0.6
2658.1,NA,NA,NA,NA,867,la19,0.6
1959.5,NA,NA,NA,NA,868,la19,0.6
2092.1,NA,NA,NA,NA,869,la19,0.6
2014.5,NA,NA,NA,NA,870,la19,0.6
2875.1,NA,NA,NA,NA,871,la19,0.6
2784.3,NA,NA,NA,NA,872,la19,0.6
2016.5,NA,NA,NA,NA,873,la19,0.6
2889.7,NA,NA,NA,NA,874,la19,0.6
2967.3,NA,NA,NA,NA,875,la19,0.6
2254.1,NA,NA,NA,NA,876,la19,0.6
1973.7,NA,NA,NA,NA,877,la19,0.6
2170.5,NA,NA,NA,NA,878,la19,0.6
2785.8,NA,NA,NA,NA,879,la19,0.6
1969.3,NA,NA,NA,NA,880,la19,0.6
3390.1,NA,NA,NA,NA,881,la19,0.6
2421.3,NA,NA,NA,NA,882,la19,0.6
2292.5,NA,NA,NA,NA,883,la19,0.6
3069.9,NA,NA,NA,NA,884,la19,0.6
2374.9,NA,NA,NA,NA,885,la19,0.6
1908.3,NA,NA,NA,NA,886,la19,0.6
2824.8,NA,NA,NA,NA,887,la19,0.6
3072.7,NA,NA,NA,NA,888,la19,0.6
1980.1,NA,NA,NA,NA,889,la19,0.6
2368.5,NA,NA,NA,NA,890,la19,0.6
2903.3,NA,NA,NA,NA,891,la19,0.6
2136.9,NA,NA,NA,NA,892,la19,0.6
2948.3,NA,NA,NA,NA,893,la19,0.6
1954.3,NA,NA,NA,NA,894,la19,0.6
2547.9,NA,NA,NA,NA,895,la19,0.6
2591.1,NA,NA,NA,NA,896,la19,0.6
3401.3,NA,NA,NA,NA,897,la19,0.6
2416.1,NA,NA,NA,NA,898,la19,0.6
2586.3,NA,NA,NA,NA,899,la19,0.6
3538.1,NA,NA,NA,NA,900,la19,0.6
3281.1,NA,NA,NA,NA,901,la19,0.6
2658.1,NA,NA,NA,NA,902,la19,0.6
4272.1,NA,NA,NA,NA,903,la19,0.6
2571.7,NA,NA,NA,NA,904,la19,0.6
2728.9,NA,NA,NA,NA,905,la19,0.6
2121.3,NA,NA,NA,NA,906,la19,0.6
2701.9,NA,NA,NA,NA,907,la19,0.6
2841.9,NA,NA,NA,NA,908,la19,0.6
2360.5,NA,NA,NA,NA,909,la19,0.6
1604.1,NA,NA,NA,NA,910,la19,0.6
3149.7,NA,NA,NA,NA,911,la19,0.6
2399.9,NA,NA,NA,NA,912,la19,0.6
2218.3,NA,NA,NA,NA,913,la19,0.6
3229.1,NA,NA,NA,NA,914,la19,0.6
2417.5,NA,NA,NA,NA,915,la19,0.6
3015.1,NA,NA,NA,NA,916,la19,0.6
2944.1,NA,NA,NA,NA,917,la19,0.6
2091.7,NA,NA,NA,NA,918,la19,0.6
2395.1,NA,NA,NA,NA,919,la19,0.6
2678.1,NA,NA,NA,NA,920,la19,0.6
2692.1,NA,NA,NA,NA,921,la19,0.6
3175.1,NA,NA,NA,NA,922,la19,0.6
2042.3,NA,NA,NA,NA,923,la19,0.6
2648.1,NA,NA,NA,NA,924,la19,0.6
2622.1,NA,NA,NA,NA,925,la19,0.6
2486.1,NA,NA,NA,NA,926,la19,0.6
2396.9,NA,NA,NA,NA,927,la19,0.6
2630.2,NA,NA,NA,NA,928,la19,0.6
2903.1,NA,NA,NA,NA,929,la19,0.6
1765.3,NA,NA,NA,NA,930,la19,0.6
2692.1,NA,NA,NA,NA,931,la19,0.6
2723.1,NA,NA,NA,NA,932,la19,0.6
2595.3,NA,NA,NA,NA,933,la19,0.6
2968.3,NA,NA,NA,NA,934,la19,0.6
3044.1,NA,NA,NA,NA,935,la19,0.6
2637.3,NA,NA,NA,NA,936,la19,0.6
2340.3,NA,NA,NA,NA,937,la19,0.6
3386.1,NA,NA,NA,NA,938,la19,0.6
4245.7,NA,NA,NA,NA,939,la19,0.6
2454.3,NA,NA,NA,NA,940,la19,0.6
4816.7,NA,NA,NA,NA,941,la19,0.6
2882.1,NA,NA,NA,NA,942,la19,0.6
2846.3,NA,NA,NA,NA,943,la19,0.6
3042.3,NA,NA,NA,NA,944,la19,0.6
2939.1,NA,NA,NA,NA,945,la19,0.6
2458.5,NA,NA,NA,NA,946,la19,0.6
3031.9,NA,NA,NA,NA,947,la19,0.6
3085.1,NA,NA,NA,NA,948,la19,0.6
2611.9,NA,NA,NA,NA,949,la19,0.6
2696.9,NA,NA,NA,NA,950,la19,0.6
2537.1,NA,NA,NA,NA,951,la19,0.6
2218.3,NA,NA,NA,NA,952,la19,0.6
2401.7,NA,NA,NA,NA,953,la19,0.6
3849.6,NA,NA,NA,NA,954,la19,0.6
2968.1,NA,NA,NA,NA,955,la19,0.6
2557.7,NA,NA,NA,NA,956,la19,0.6
2314.3,NA,NA,NA,NA,957,la19,0.6
2334.1,NA,NA,NA,NA,958,la19,0.6
2922.1,NA,NA,NA,NA,959,la19,0.6
2384.3,NA,NA,NA,NA,960,la19,0.6
2554.1,NA,NA,NA,NA,961,la19,0.6
2258.1,NA,NA,NA,NA,962,la19,0.6
1906.3,NA,NA,NA,NA,963,la19,0.6
2596.3,NA,NA,NA,NA,964,la19,0.6
2365.1,NA,NA,NA,NA,965,la19,0.6
3039.8,NA,NA,NA,NA,966,la19,0.6
3007.3,NA,NA,NA,NA,967,la19,0.6
2764.3,NA,NA,NA,NA,968,la19,0.6
2678.9,NA,NA,NA,NA,969,la19,0.6
3721.1,NA,NA,NA,NA,970,la19,0.6
2276.1,NA,NA,NA,NA,971,la19,0.6
2564.9,NA,NA,NA,NA,972,la19,0.6
2388.8,NA,NA,NA,NA,973,la19,0.6
2194.1,NA,NA,NA,NA,974,la19,0.6
3904.1,NA,NA,NA,NA,975,la19,0.6
3194.1,NA,NA,NA,NA,976,la19,0.6
2608.3,NA,NA,NA,NA,977,la19,0.6
2374.1,NA,NA,NA,NA,978,la19,0.6
2557.3,NA,NA,NA,NA,979,la19,0.6
1857.3,NA,NA,NA,NA,980,la19,0.6
3457.1,NA,NA,NA,NA,981,la19,0.6
2247.1,NA,NA,NA,NA,982,la19,0.6
2155.7,NA,NA,NA,NA,983,la19,0.6
2256.3,NA,NA,NA,NA,984,la19,0.6
2788.1,NA,NA,NA,NA,985,la19,0.6
2139.3,NA,NA,NA,NA,986,la19,0.6
2279.3,NA,NA,NA,NA,987,la19,0.6
2568.1,NA,NA,NA,NA,988,la19,0.6
2081.3,NA,NA,NA,NA,989,la19,0.6
2338.3,NA,NA,NA,NA,990,la19,0.6
2049.3,NA,NA,NA,NA,991,la19,0.6
2821.1,NA,NA,NA,NA,992,la19,0.6
3037.3,NA,NA,NA,NA,993,la19,0.6
2717.7,NA,NA,NA,NA,994,la19,0.6
2398.3,NA,NA,NA,NA,995,la19,0.6
2764.7,NA,NA,NA,NA,996,la19,0.6
2679,NA,NA,NA,NA,997,la19,0.6
2177.8,NA,NA,NA,NA,998,la19,0.6
3869.1,NA,NA,NA,NA,999,la19,0.6
2490.1,NA,NA,NA,NA,0,la19,0.7
2651.3,NA,NA,NA,NA,1,la19,0.7
2643.3,NA,NA,NA,NA,2,la19,0.7
2633.9,NA,NA,NA,NA,3,la19,0.7
2694.1,NA,NA,NA,NA,4,la19,0.7
2829.9,NA,NA,NA,NA,5,la19,0.7
2512.9,NA,NA,NA,NA,6,la19,0.7
2385.3,NA,NA,NA,NA,7,la19,0.7
2102.5,NA,NA,NA,NA,8,la19,0.7
3005.3,NA,NA,NA,NA,9,la19,0.7
2432.5,NA,NA,NA,NA,10,la19,0.7
2651.1,NA,NA,NA,NA,11,la19,0.7
2994.1,NA,NA,NA,NA,12,la19,0.7
2583.1,NA,NA,NA,NA,13,la19,0.7
3170.3,NA,NA,NA,NA,14,la19,0.7
2919.1,NA,NA,NA,NA,15,la19,0.7
2410.9,NA,NA,NA,NA,16,la19,0.7
3544.1,NA,NA,NA,NA,17,la19,0.7
2848.7,NA,NA,NA,NA,18,la19,0.7
2633.3,NA,NA,NA,NA,19,la19,0.7
2133.3,NA,NA,NA,NA,20,la19,0.7
2486.1,NA,NA,NA,NA,21,la19,0.7
2588.3,NA,NA,NA,NA,22,la19,0.7
2655.3,NA,NA,NA,NA,23,la19,0.7
2705.1,NA,NA,NA,NA,24,la19,0.7
3138.5,NA,NA,NA,NA,25,la19,0.7
2536.1,NA,NA,NA,NA,26,la19,0.7
3048.7,NA,NA,NA,NA,27,la19,0.7
2984.1,NA,NA,NA,NA,28,la19,0.7
3620.1,NA,NA,NA,NA,29,la19,0.7
2205.1,NA,NA,NA,NA,30,la19,0.7
2964.1,NA,NA,NA,NA,31,la19,0.7
3189.7,NA,NA,NA,NA,32,la19,0.7
3311.1,NA,NA,NA,NA,33,la19,0.7
2613.3,NA,NA,NA,NA,34,la19,0.7
3054.9,NA,NA,NA,NA,35,la19,0.7
2592.1,NA,NA,NA,NA,36,la19,0.7
2173.1,NA,NA,NA,NA,37,la19,0.7
2737.9,NA,NA,NA,NA,38,la19,0.7
2079.9,NA,NA,NA,NA,39,la19,0.7
3746.1,NA,NA,NA,NA,40,la19,0.7
2473.7,NA,NA,NA,NA,41,la19,0.7
2053.3,NA,NA,NA,NA,42,la19,0.7
3006.9,NA,NA,NA,NA,43,la19,0.7
3810.1,NA,NA,NA,NA,44,la19,0.7
3400.7,NA,NA,NA,NA,45,la19,0.7
2699.3,NA,NA,NA,NA,46,la19,0.7
2009.7,NA,NA,NA,NA,47,la19,0.7
1801.5,NA,NA,NA,NA,48,la19,0.7
3211.3,NA,NA,NA,NA,49,la19,0.7
2995.1,NA,NA,NA,NA,50,la19,0.7
2189.1,NA,NA,NA,NA,51,la19,0.7
2900.9,NA,NA,NA,NA,52,la19,0.7
2254.3,NA,NA,NA,NA,53,la19,0.7
2119.3,NA,NA,NA,NA,54,la19,0.7
3198.8,NA,NA,NA,NA,55,la19,0.7
2193.5,NA,NA,NA,NA,56,la19,0.7
2524.9,NA,NA,NA,NA,57,la19,0.7
2310.1,NA,NA,NA,NA,58,la19,0.7
2360.1,NA,NA,NA,NA,59,la19,0.7
3253.9,NA,NA,NA,NA,60,la19,0.7
2616.3,NA,NA,NA,NA,61,la19,0.7
3125.9,NA,NA,NA,NA,62,la19,0.7
1674.3,NA,NA,NA,NA,63,la19,0.7
2968.9,NA,NA,NA,NA,64,la19,0.7
2570.9,NA,NA,NA,NA,65,la19,0.7
2236.9,NA,NA,NA,NA,66,la19,0.7
2469.1,NA,NA,NA,NA,67,la19,0.7
2245.7,NA,NA,NA,NA,68,la19,0.7
3323.9,NA,NA,NA,NA,69,la19,0.7
1778.5,NA,NA,NA,NA,70,la19,0.7
2686.8,NA,NA,NA,NA,71,la19,0.7
1967.1,NA,NA,NA,NA,72,la19,0.7
3014.9,NA,NA,NA,NA,73,la19,0.7
3866.1,NA,NA,NA,NA,74,la19,0.7
3406.3,NA,NA,NA,NA,75,la19,0.7
2610.9,NA,NA,NA,NA,76,la19,0.7
1908.3,NA,NA,NA,NA,77,la19,0.7
2365.1,NA,NA,NA,NA,78,la19,0.7
2648.1,NA,NA,NA,NA,79,la19,0.7
2868.1,NA,NA,NA,NA,80,la19,0.7
2123.1,NA,NA,NA,NA,81,la19,0.7
2052.4,NA,NA,NA,NA,82,la19,0.7
2521.9,NA,NA,NA,NA,83,la19,0.7
2638.1,NA,NA,NA,NA,84,la19,0.7
2801.5,NA,NA,NA,NA,85,la19,0.7
2820,NA,NA,NA,NA,86,la19,0.7
2215.3,NA,NA,NA,NA,87,la19,0.7
2848.1,NA,NA,NA,NA,88,la19,0.7
2184.3,NA,NA,NA,NA,89,la19,0.7
1877.1,NA,NA,NA,NA,90,la19,0.7
3140.3,NA,NA,NA,NA,91,la19,0.7
2807.9,NA,NA,NA,NA,92,la19,0.7
1953.8,NA,NA,NA,NA,93,la19,0.7
2571.3,NA,NA,NA,NA,94,la19,0.7
2549.1,NA,NA,NA,NA,95,la19,0.7
1987.5,NA,NA,NA,NA,96,la19,0.7
2908.1,NA,NA,NA,NA,97,la19,0.7
2708.1,NA,NA,NA,NA,98,la19,0.7
2067.1,NA,NA,NA,NA,99,la19,0.7
2783.1,NA,NA,NA,NA,100,la19,0.7
2005.1,NA,NA,NA,NA,101,la19,0.7
2157.2,NA,NA,NA,NA,102,la19,0.7
2264.5,NA,NA,NA,NA,103,la19,0.7
2713.1,NA,NA,NA,NA,104,la19,0.7
3278.5,NA,NA,NA,NA,105,la19,0.7
2964.1,NA,NA,NA,NA,106,la19,0.7
3062.1,NA,NA,NA,NA,107,la19,0.7
3041.3,NA,NA,NA,NA,108,la19,0.7
2832.9,NA,NA,NA,NA,109,la19,0.7
2859.3,NA,NA,NA,NA,110,la19,0.7
2500.9,NA,NA,NA,NA,111,la19,0.7
2981.3,NA,NA,NA,NA,112,la19,0.7
2674.3,NA,NA,NA,NA,113,la19,0.7
2149.3,NA,NA,NA,NA,114,la19,0.7
1943.9,NA,NA,NA,NA,115,la19,0.7
3157.3,NA,NA,NA,NA,116,la19,0.7
2920.1,NA,NA,NA,NA,117,la19,0.7
2373.9,NA,NA,NA,NA,118,la19,0.7
2589.7,NA,NA,NA,NA,119,la19,0.7
2165.3,NA,NA,NA,NA,120,la19,0.7
2074.3,NA,NA,NA,NA,121,la19,0.7
2403.5,NA,NA,NA,NA,122,la19,0.7
1992.5,NA,NA,NA,NA,123,la19,0.7
2852.3,NA,NA,NA,NA,124,la19,0.7
3034.9,NA,NA,NA,NA,125,la19,0.7
1906.5,NA,NA,NA,NA,126,la19,0.7
1974.5,NA,NA,NA,NA,127,la19,0.7
2662.1,NA,NA,NA,NA,128,la19,0.7
2832.5,NA,NA,NA,NA,129,la19,0.7
2590.3,NA,NA,NA,NA,130,la19,0.7
2890.3,NA,NA,NA,NA,131,la19,0.7
2504.1,NA,NA,NA,NA,132,la19,0.7
1859.1,NA,NA,NA,NA,133,la19,0.7
3677.7,NA,NA,NA,NA,134,la19,0.7
2557.3,NA,NA,NA,NA,135,la19,0.7
2753.6,NA,NA,NA,NA,136,la19,0.7
2156.5,NA,NA,NA,NA,137,la19,0.7
2453.9,NA,NA,NA,NA,138,la19,0.7
2154.5,NA,NA,NA,NA,139,la19,0.7
2535.3,NA,NA,NA,NA,140,la19,0.7
2959.3,NA,NA,NA,NA,141,la19,0.7
3167.1,NA,NA,NA,NA,142,la19,0.7
2526.3,NA,NA,NA,NA,143,la19,0.7
3221.1,NA,NA,NA,NA,144,la19,0.7
2595.3,NA,NA,NA,NA,145,la19,0.7
3588.7,NA,NA,NA,NA,146,la19,0.7
2142.1,NA,NA,NA,NA,147,la19,0.7
2147.3,NA,NA,NA,NA,148,la19,0.7
3284.1,NA,NA,NA,NA,149,la19,0.7
2726.1,NA,NA,NA,NA,150,la19,0.7
2373.1,NA,NA,NA,NA,151,la19,0.7
2771.1,NA,NA,NA,NA,152,la19,0.7
2987.3,NA,NA,NA,NA,153,la19,0.7
2246.1,NA,NA,NA,NA,154,la19,0.7
2285.3,NA,NA,NA,NA,155,la19,0.7
3009.6,NA,NA,NA,NA,156,la19,0.7
2663.7,NA,NA,NA,NA,157,la19,0.7
2912.3,NA,NA,NA,NA,158,la19,0.7
2821.3,NA,NA,NA,NA,159,la19,0.7
2784.1,NA,NA,NA,NA,160,la19,0.7
2731.3,NA,NA,NA,NA,161,la19,0.7
2508.5,NA,NA,NA,NA,162,la19,0.7
2808.3,NA,NA,NA,NA,163,la19,0.7
1555.3,NA,NA,NA,NA,164,la19,0.7
2819.9,NA,NA,NA,NA,165,la19,0.7
2426.3,NA,NA,NA,NA,166,la19,0.7
2544.1,NA,NA,NA,NA,167,la19,0.7
1637.5,NA,NA,NA,NA,168,la19,0.7
2144.5,NA,NA,NA,NA,169,la19,0.7
2282.1,NA,NA,NA,NA,170,la19,0.7
2359.1,NA,NA,NA,NA,171,la19,0.7
3035.1,NA,NA,NA,NA,172,la19,0.7
2514.5,NA,NA,NA,NA,173,la19,0.7
2592.5,NA,NA,NA,NA,174,la19,0.7
2236.1,NA,NA,NA,NA,175,la19,0.7
2265.1,NA,NA,NA,NA,176,la19,0.7
2417.1,NA,NA,NA,NA,177,la19,0.7
3040.3,NA,NA,NA,NA,178,la19,0.7
2313.1,NA,NA,NA,NA,179,la19,0.7
2686.1,NA,NA,NA,NA,180,la19,0.7
3332.7,NA,NA,NA,NA,181,la19,0.7
3705.1,NA,NA,NA,NA,182,la19,0.7
2989.7,NA,NA,NA,NA,183,la19,0.7
3418.1,NA,NA,NA,NA,184,la19,0.7
2595.3,NA,NA,NA,NA,185,la19,0.7
2401.9,NA,NA,NA,NA,186,la19,0.7
2304.1,NA,NA,NA,NA,187,la19,0.7
2541.1,NA,NA,NA,NA,188,la19,0.7
2246.1,NA,NA,NA,NA,189,la19,0.7
2941.9,NA,NA,NA,NA,190,la19,0.7
2579.1,NA,NA,NA,NA,191,la19,0.7
2715.3,NA,NA,NA,NA,192,la19,0.7
2497.1,NA,NA,NA,NA,193,la19,0.7
3058.1,NA,NA,NA,NA,194,la19,0.7
2734.3,NA,NA,NA,NA,195,la19,0.7
1953.1,NA,NA,NA,NA,196,la19,0.7
2410.1,NA,NA,NA,NA,197,la19,0.7
2135.7,NA,NA,NA,NA,198,la19,0.7
1718.5,NA,NA,NA,NA,199,la19,0.7
2326.1,NA,NA,NA,NA,200,la19,0.7
2991.1,NA,NA,NA,NA,201,la19,0.7
2768.5,NA,NA,NA,NA,202,la19,0.7
3174.1,NA,NA,NA,NA,203,la19,0.7
2631.3,NA,NA,NA,NA,204,la19,0.7
3792.1,NA,NA,NA,NA,205,la19,0.7
2325.9,NA,NA,NA,NA,206,la19,0.7
3176.5,NA,NA,NA,NA,207,la19,0.7
3231.1,NA,NA,NA,NA,208,la19,0.7
3415.1,NA,NA,NA,NA,209,la19,0.7
