objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7840.3,NA,NA,NA,NA,547,la38,0.5
5896.9,NA,NA,NA,NA,548,la38,0.5
6619.9,NA,NA,NA,NA,549,la38,0.5
6175.7,NA,NA,NA,NA,550,la38,0.5
4801.9,NA,NA,NA,NA,551,la38,0.5
6586.7,NA,NA,NA,NA,552,la38,0.5
7622.7,NA,NA,NA,NA,553,la38,0.5
5755.7,NA,NA,NA,NA,554,la38,0.5
8278.5,NA,NA,NA,NA,555,la38,0.5
7213.7,NA,NA,NA,NA,556,la38,0.5
7010.7,NA,NA,NA,NA,557,la38,0.5
7455.7,NA,NA,NA,NA,558,la38,0.5
4693.7,NA,NA,NA,NA,559,la38,0.5
6650.7,NA,NA,NA,NA,560,la38,0.5
6623.9,NA,NA,NA,NA,561,la38,0.5
7147.9,NA,NA,NA,NA,562,la38,0.5
4721.5,NA,NA,NA,NA,563,la38,0.5
5074.9,NA,NA,NA,NA,564,la38,0.5
6028.7,NA,NA,NA,NA,565,la38,0.5
6842.7,NA,NA,NA,NA,566,la38,0.5
8208.5,NA,NA,NA,NA,567,la38,0.5
7036.9,NA,NA,NA,NA,568,la38,0.5
6324.3,NA,NA,NA,NA,569,la38,0.5
6230.3,NA,NA,NA,NA,570,la38,0.5
7476.9,NA,NA,NA,NA,571,la38,0.5
5310.9,NA,NA,NA,NA,572,la38,0.5
5652.7,NA,NA,NA,NA,573,la38,0.5
7433.3,NA,NA,NA,NA,574,la38,0.5
8623.7,NA,NA,NA,NA,575,la38,0.5
7586.9,NA,NA,NA,NA,576,la38,0.5
6399.9,NA,NA,NA,NA,577,la38,0.5
6039.5,NA,NA,NA,NA,578,la38,0.5
7281.3,NA,NA,NA,NA,579,la38,0.5
7030.9,NA,NA,NA,NA,580,la38,0.5
8200.9,NA,NA,NA,NA,581,la38,0.5
5698.1,NA,NA,NA,NA,582,la38,0.5
5685.5,NA,NA,NA,NA,583,la38,0.5
6915.7,NA,NA,NA,NA,584,la38,0.5
6620.9,NA,NA,NA,NA,585,la38,0.5
8812.7,NA,NA,NA,NA,586,la38,0.5
6375.9,NA,NA,NA,NA,587,la38,0.5
5691.5,NA,NA,NA,NA,588,la38,0.5
6539.9,NA,NA,NA,NA,589,la38,0.5
6564.7,NA,NA,NA,NA,590,la38,0.5
6277.7,NA,NA,NA,NA,591,la38,0.5
7045.1,NA,NA,NA,NA,592,la38,0.5
5689.7,NA,NA,NA,NA,593,la38,0.5
5504.5,NA,NA,NA,NA,594,la38,0.5
6903.3,NA,NA,NA,NA,595,la38,0.5
7638.7,NA,NA,NA,NA,596,la38,0.5
7270.7,NA,NA,NA,NA,597,la38,0.5
5790.7,NA,NA,NA,NA,598,la38,0.5
7531.3,NA,NA,NA,NA,599,la38,0.5
5540.1,NA,NA,NA,NA,600,la38,0.5
5303.1,NA,NA,NA,NA,601,la38,0.5
6597.1,NA,NA,NA,NA,602,la38,0.5
5792.7,NA,NA,NA,NA,603,la38,0.5
5609.3,NA,NA,NA,NA,604,la38,0.5
7054.9,NA,NA,NA,NA,605,la38,0.5
5649.1,NA,NA,NA,NA,606,la38,0.5
7834.7,NA,NA,NA,NA,607,la38,0.5
6306.9,NA,NA,NA,NA,608,la38,0.5
7677.9,NA,NA,NA,NA,609,la38,0.5
6604.5,NA,NA,NA,NA,610,la38,0.5
9539.9,NA,NA,NA,NA,611,la38,0.5
7372.5,NA,NA,NA,NA,612,la38,0.5
6485.5,NA,NA,NA,NA,613,la38,0.5
5303.7,NA,NA,NA,NA,614,la38,0.5
6258.7,NA,NA,NA,NA,615,la38,0.5
5406.9,NA,NA,NA,NA,616,la38,0.5
6524.7,NA,NA,NA,NA,617,la38,0.5
7164.7,NA,NA,NA,NA,618,la38,0.5
7061.7,NA,NA,NA,NA,619,la38,0.5
8140.7,NA,NA,NA,NA,620,la38,0.5
5317.3,NA,NA,NA,NA,621,la38,0.5
5162.9,NA,NA,NA,NA,622,la38,0.5
8597.9,NA,NA,NA,NA,623,la38,0.5
5977.1,NA,NA,NA,NA,624,la38,0.5
7407.7,NA,NA,NA,NA,625,la38,0.5
5700.7,NA,NA,NA,NA,626,la38,0.5
6476.1,NA,NA,NA,NA,627,la38,0.5
6089.7,NA,NA,NA,NA,628,la38,0.5
6559.3,NA,NA,NA,NA,629,la38,0.5
6630.7,NA,NA,NA,NA,630,la38,0.5
6602.7,NA,NA,NA,NA,631,la38,0.5
6629.1,NA,NA,NA,NA,632,la38,0.5
5974.9,NA,NA,NA,NA,633,la38,0.5
6570.7,NA,NA,NA,NA,634,la38,0.5
6585.7,NA,NA,NA,NA,635,la38,0.5
7264.1,NA,NA,NA,NA,636,la38,0.5
6811.7,NA,NA,NA,NA,637,la38,0.5
8316.1,NA,NA,NA,NA,638,la38,0.5
8927.7,NA,NA,NA,NA,639,la38,0.5
6477.7,NA,NA,NA,NA,640,la38,0.5
5873.7,NA,NA,NA,NA,641,la38,0.5
8269.9,NA,NA,NA,NA,642,la38,0.5
8294.9,NA,NA,NA,NA,643,la38,0.5
7288.5,NA,NA,NA,NA,644,la38,0.5
5836.3,NA,NA,NA,NA,645,la38,0.5
6003.7,NA,NA,NA,NA,646,la38,0.5
6635.1,NA,NA,NA,NA,647,la38,0.5
7676.7,NA,NA,NA,NA,648,la38,0.5
8801.5,NA,NA,NA,NA,649,la38,0.5
8237.9,NA,NA,NA,NA,650,la38,0.5
7534.7,NA,NA,NA,NA,651,la38,0.5
8055.9,NA,NA,NA,NA,652,la38,0.5
8497.7,NA,NA,NA,NA,653,la38,0.5
6432.9,NA,NA,NA,NA,654,la38,0.5
6865.7,NA,NA,NA,NA,655,la38,0.5
7072.9,NA,NA,NA,NA,656,la38,0.5
6910.7,NA,NA,NA,NA,657,la38,0.5
7047.9,NA,NA,NA,NA,658,la38,0.5
7535.7,NA,NA,NA,NA,659,la38,0.5
6622.1,NA,NA,NA,NA,660,la38,0.5
5908.1,NA,NA,NA,NA,661,la38,0.5
7363.5,NA,NA,NA,NA,662,la38,0.5
7664.1,NA,NA,NA,NA,663,la38,0.5
6518.5,NA,NA,NA,NA,664,la38,0.5
6586.7,NA,NA,NA,NA,665,la38,0.5
7520.1,NA,NA,NA,NA,666,la38,0.5
7570.7,NA,NA,NA,NA,667,la38,0.5
6663.9,NA,NA,NA,NA,668,la38,0.5
5907.7,NA,NA,NA,NA,669,la38,0.5
7902.7,NA,NA,NA,NA,670,la38,0.5
6322.1,NA,NA,NA,NA,671,la38,0.5
5759.9,NA,NA,NA,NA,672,la38,0.5
6252.7,NA,NA,NA,NA,673,la38,0.5
6059.5,NA,NA,NA,NA,674,la38,0.5
5749.5,NA,NA,NA,NA,675,la38,0.5
6930.3,NA,NA,NA,NA,676,la38,0.5
7182.9,NA,NA,NA,NA,677,la38,0.5
5519.7,NA,NA,NA,NA,678,la38,0.5
7148.9,NA,NA,NA,NA,679,la38,0.5
8484.9,NA,NA,NA,NA,680,la38,0.5
6849.5,NA,NA,NA,NA,681,la38,0.5
5372.5,NA,NA,NA,NA,682,la38,0.5
5674.5,NA,NA,NA,NA,683,la38,0.5
6643.7,NA,NA,NA,NA,684,la38,0.5
6792.9,NA,NA,NA,NA,685,la38,0.5
7171.7,NA,NA,NA,NA,686,la38,0.5
6659.7,NA,NA,NA,NA,687,la38,0.5
6845.2,NA,NA,NA,NA,688,la38,0.5
7243.7,NA,NA,NA,NA,689,la38,0.5
7319.7,NA,NA,NA,NA,690,la38,0.5
7080.9,NA,NA,NA,NA,691,la38,0.5
8873.3,NA,NA,NA,NA,692,la38,0.5
6114.3,NA,NA,NA,NA,693,la38,0.5
6612.7,NA,NA,NA,NA,694,la38,0.5
7036.7,NA,NA,NA,NA,695,la38,0.5
7978.1,NA,NA,NA,NA,696,la38,0.5
6727.7,NA,NA,NA,NA,697,la38,0.5
5932.7,NA,NA,NA,NA,698,la38,0.5
5000.7,NA,NA,NA,NA,699,la38,0.5
7021.9,NA,NA,NA,NA,700,la38,0.5
7191.9,NA,NA,NA,NA,701,la38,0.5
5840.3,NA,NA,NA,NA,702,la38,0.5
6459.7,NA,NA,NA,NA,703,la38,0.5
5654.7,NA,NA,NA,NA,704,la38,0.5
6842.9,NA,NA,NA,NA,705,la38,0.5
7521.9,NA,NA,NA,NA,706,la38,0.5
5886.7,NA,NA,NA,NA,707,la38,0.5
9470.7,NA,NA,NA,NA,708,la38,0.5
7332.9,NA,NA,NA,NA,709,la38,0.5
6889.7,NA,NA,NA,NA,710,la38,0.5
6241.7,NA,NA,NA,NA,711,la38,0.5
8254.7,NA,NA,NA,NA,712,la38,0.5
7136.7,NA,NA,NA,NA,713,la38,0.5
7584.9,NA,NA,NA,NA,714,la38,0.5
7323.9,NA,NA,NA,NA,715,la38,0.5
7915.3,NA,NA,NA,NA,716,la38,0.5
6120.7,NA,NA,NA,NA,717,la38,0.5
7083.7,NA,NA,NA,NA,718,la38,0.5
6692.7,NA,NA,NA,NA,719,la38,0.5
5734.7,NA,NA,NA,NA,720,la38,0.5
4931.3,NA,NA,NA,NA,721,la38,0.5
6673.9,NA,NA,NA,NA,722,la38,0.5
6885.1,NA,NA,NA,NA,723,la38,0.5
7396.9,NA,NA,NA,NA,724,la38,0.5
6250.7,NA,NA,NA,NA,725,la38,0.5
4661.3,NA,NA,NA,NA,726,la38,0.5
7194.7,NA,NA,NA,NA,727,la38,0.5
6309.7,NA,NA,NA,NA,728,la38,0.5
8007.7,NA,NA,NA,NA,729,la38,0.5
5727.9,NA,NA,NA,NA,730,la38,0.5
9844.9,NA,NA,NA,NA,731,la38,0.5
5432.5,NA,NA,NA,NA,732,la38,0.5
6287.7,NA,NA,NA,NA,733,la38,0.5
7864.7,NA,NA,NA,NA,734,la38,0.5
6653.9,NA,NA,NA,NA,735,la38,0.5
7861.7,NA,NA,NA,NA,736,la38,0.5
6810.9,NA,NA,NA,NA,737,la38,0.5
5971.9,NA,NA,NA,NA,738,la38,0.5
5423.7,NA,NA,NA,NA,739,la38,0.5
6224.9,NA,NA,NA,NA,740,la38,0.5
6141.9,NA,NA,NA,NA,741,la38,0.5
7552.3,NA,NA,NA,NA,742,la38,0.5
7704.1,NA,NA,NA,NA,743,la38,0.5
5948.3,NA,NA,NA,NA,744,la38,0.5
5791.1,NA,NA,NA,NA,745,la38,0.5
8355.7,NA,NA,NA,NA,746,la38,0.5
6545.7,NA,NA,NA,NA,747,la38,0.5
5559.9,NA,NA,NA,NA,748,la38,0.5
6313.7,NA,NA,NA,NA,749,la38,0.5
5910.7,NA,NA,NA,NA,750,la38,0.5
5950.7,NA,NA,NA,NA,751,la38,0.5
6228.1,NA,NA,NA,NA,752,la38,0.5
7285.9,NA,NA,NA,NA,753,la38,0.5
6854.3,NA,NA,NA,NA,754,la38,0.5
6630.7,NA,NA,NA,NA,755,la38,0.5
6521.7,NA,NA,NA,NA,756,la38,0.5
6484.7,NA,NA,NA,NA,757,la38,0.5
6914.7,NA,NA,NA,NA,758,la38,0.5
8451.7,NA,NA,NA,NA,759,la38,0.5
6047.1,NA,NA,NA,NA,760,la38,0.5
8891.7,NA,NA,NA,NA,761,la38,0.5
5891.9,NA,NA,NA,NA,762,la38,0.5
7263.5,NA,NA,NA,NA,763,la38,0.5
5463.7,NA,NA,NA,NA,764,la38,0.5
6881.7,NA,NA,NA,NA,765,la38,0.5
7078.7,NA,NA,NA,NA,766,la38,0.5
8482.9,NA,NA,NA,NA,767,la38,0.5
6886.1,NA,NA,NA,NA,768,la38,0.5
10244.9,NA,NA,NA,NA,769,la38,0.5
7393.7,NA,NA,NA,NA,770,la38,0.5
5789.9,NA,NA,NA,NA,771,la38,0.5
7236.9,NA,NA,NA,NA,772,la38,0.5
7304.1,NA,NA,NA,NA,773,la38,0.5
8390.5,NA,NA,NA,NA,774,la38,0.5
7476.9,NA,NA,NA,NA,775,la38,0.5
5367.1,NA,NA,NA,NA,776,la38,0.5
6560.7,NA,NA,NA,NA,777,la38,0.5
7882.9,NA,NA,NA,NA,778,la38,0.5
6465.9,NA,NA,NA,NA,779,la38,0.5
5856.7,NA,NA,NA,NA,780,la38,0.5
7179.7,NA,NA,NA,NA,781,la38,0.5
7052.5,NA,NA,NA,NA,782,la38,0.5
7003.7,NA,NA,NA,NA,783,la38,0.5
5391.9,NA,NA,NA,NA,784,la38,0.5
6975.9,NA,NA,NA,NA,785,la38,0.5
6662.7,NA,NA,NA,NA,786,la38,0.5
8680.5,NA,NA,NA,NA,787,la38,0.5
6844.5,NA,NA,NA,NA,788,la38,0.5
7628.7,NA,NA,NA,NA,789,la38,0.5
5763.9,NA,NA,NA,NA,790,la38,0.5
6303.7,NA,NA,NA,NA,791,la38,0.5
5996.9,NA,NA,NA,NA,792,la38,0.5
6729.1,NA,NA,NA,NA,793,la38,0.5
5801.9,NA,NA,NA,NA,794,la38,0.5
6300.3,NA,NA,NA,NA,795,la38,0.5
6820.9,NA,NA,NA,NA,796,la38,0.5
8001.7,NA,NA,NA,NA,797,la38,0.5
6822.7,NA,NA,NA,NA,798,la38,0.5
7620.9,NA,NA,NA,NA,799,la38,0.5
6884.9,NA,NA,NA,NA,800,la38,0.5
7015.5,NA,NA,NA,NA,801,la38,0.5
6739.7,NA,NA,NA,NA,802,la38,0.5
7428.7,NA,NA,NA,NA,803,la38,0.5
6967.9,NA,NA,NA,NA,804,la38,0.5
6435.7,NA,NA,NA,NA,805,la38,0.5
9093.3,NA,NA,NA,NA,806,la38,0.5
7604.7,NA,NA,NA,NA,807,la38,0.5
7356.9,NA,NA,NA,NA,808,la38,0.5
6679.7,NA,NA,NA,NA,809,la38,0.5
5264.1,NA,NA,NA,NA,810,la38,0.5
8996.9,NA,NA,NA,NA,811,la38,0.5
7537.7,NA,NA,NA,NA,812,la38,0.5
5451.5,NA,NA,NA,NA,813,la38,0.5
7132.1,NA,NA,NA,NA,814,la38,0.5
6932.7,NA,NA,NA,NA,815,la38,0.5
5963.3,NA,NA,NA,NA,816,la38,0.5
5425.1,NA,NA,NA,NA,817,la38,0.5
7282.9,NA,NA,NA,NA,818,la38,0.5
6061.5,NA,NA,NA,NA,819,la38,0.5
5373.5,NA,NA,NA,NA,820,la38,0.5
5808.7,NA,NA,NA,NA,821,la38,0.5
8379.9,NA,NA,NA,NA,822,la38,0.5
5146.1,NA,NA,NA,NA,823,la38,0.5
7916.7,NA,NA,NA,NA,824,la38,0.5
6826.3,NA,NA,NA,NA,825,la38,0.5
7375.9,NA,NA,NA,NA,826,la38,0.5
9909.3,NA,NA,NA,NA,827,la38,0.5
8237.7,NA,NA,NA,NA,828,la38,0.5
8070.3,NA,NA,NA,NA,829,la38,0.5
6582.7,NA,NA,NA,NA,830,la38,0.5
5163.5,NA,NA,NA,NA,831,la38,0.5
7939.3,NA,NA,NA,NA,832,la38,0.5
7007.7,NA,NA,NA,NA,833,la38,0.5
6857.7,NA,NA,NA,NA,834,la38,0.5
6367.7,NA,NA,NA,NA,835,la38,0.5
8528.9,NA,NA,NA,NA,836,la38,0.5
5130.9,NA,NA,NA,NA,837,la38,0.5
8063.7,NA,NA,NA,NA,838,la38,0.5
6744.7,NA,NA,NA,NA,839,la38,0.5
7050.5,NA,NA,NA,NA,840,la38,0.5
6087.7,NA,NA,NA,NA,841,la38,0.5
7686.3,NA,NA,NA,NA,842,la38,0.5
6868.1,NA,NA,NA,NA,843,la38,0.5
4910.3,NA,NA,NA,NA,844,la38,0.5
8524.7,NA,NA,NA,NA,845,la38,0.5
7533.9,NA,NA,NA,NA,846,la38,0.5
5995.7,NA,NA,NA,NA,847,la38,0.5
8479.5,NA,NA,NA,NA,848,la38,0.5
6055.3,NA,NA,NA,NA,849,la38,0.5
7702.5,NA,NA,NA,NA,850,la38,0.5
7584.9,NA,NA,NA,NA,851,la38,0.5
5769.7,NA,NA,NA,NA,852,la38,0.5
6262.7,NA,NA,NA,NA,853,la38,0.5
7912.7,NA,NA,NA,NA,854,la38,0.5
5657.9,NA,NA,NA,NA,855,la38,0.5
8468.9,NA,NA,NA,NA,856,la38,0.5
7319.9,NA,NA,NA,NA,857,la38,0.5
7146.5,NA,NA,NA,NA,858,la38,0.5
6121.5,NA,NA,NA,NA,859,la38,0.5
7318.5,NA,NA,NA,NA,860,la38,0.5
6488.7,NA,NA,NA,NA,861,la38,0.5
7058.7,NA,NA,NA,NA,862,la38,0.5
7740.3,NA,NA,NA,NA,863,la38,0.5
6239.7,NA,NA,NA,NA,864,la38,0.5
7246.7,NA,NA,NA,NA,865,la38,0.5
6235.3,NA,NA,NA,NA,866,la38,0.5
6659.7,NA,NA,NA,NA,867,la38,0.5
6771.9,NA,NA,NA,NA,868,la38,0.5
6953.5,NA,NA,NA,NA,869,la38,0.5
6181.9,NA,NA,NA,NA,870,la38,0.5
6215.7,NA,NA,NA,NA,871,la38,0.5
6125.7,NA,NA,NA,NA,872,la38,0.5
6890.3,NA,NA,NA,NA,873,la38,0.5
7782.7,NA,NA,NA,NA,874,la38,0.5
9236.7,NA,NA,NA,NA,875,la38,0.5
6487.1,NA,NA,NA,NA,876,la38,0.5
5885.9,NA,NA,NA,NA,877,la38,0.5
6881.3,NA,NA,NA,NA,878,la38,0.5
6103.7,NA,NA,NA,NA,879,la38,0.5
7773.5,NA,NA,NA,NA,880,la38,0.5
6232.7,NA,NA,NA,NA,881,la38,0.5
6671.3,NA,NA,NA,NA,882,la38,0.5
5474.3,NA,NA,NA,NA,883,la38,0.5
5854.9,NA,NA,NA,NA,884,la38,0.5
6421.7,NA,NA,NA,NA,885,la38,0.5
7142.3,NA,NA,NA,NA,886,la38,0.5
6871.7,NA,NA,NA,NA,887,la38,0.5
6211.7,NA,NA,NA,NA,888,la38,0.5
6158.1,NA,NA,NA,NA,889,la38,0.5
8486.1,NA,NA,NA,NA,890,la38,0.5
4965.5,NA,NA,NA,NA,891,la38,0.5
6161.1,NA,NA,NA,NA,892,la38,0.5
6704.7,NA,NA,NA,NA,893,la38,0.5
6148.5,NA,NA,NA,NA,894,la38,0.5
8348.9,NA,NA,NA,NA,895,la38,0.5
8190.7,NA,NA,NA,NA,896,la38,0.5
7169.7,NA,NA,NA,NA,897,la38,0.5
6473.3,NA,NA,NA,NA,898,la38,0.5
7903.7,NA,NA,NA,NA,899,la38,0.5
6386.9,NA,NA,NA,NA,900,la38,0.5
8307.9,NA,NA,NA,NA,901,la38,0.5
6875.1,NA,NA,NA,NA,902,la38,0.5
6606.1,NA,NA,NA,NA,903,la38,0.5
8097.7,NA,NA,NA,NA,904,la38,0.5
5918.7,NA,NA,NA,NA,905,la38,0.5
7969.7,NA,NA,NA,NA,906,la38,0.5
8597.7,NA,NA,NA,NA,907,la38,0.5
7459.1,NA,NA,NA,NA,908,la38,0.5
7002.5,NA,NA,NA,NA,909,la38,0.5
7157.9,NA,NA,NA,NA,910,la38,0.5
5136.7,NA,NA,NA,NA,911,la38,0.5
6070.7,NA,NA,NA,NA,912,la38,0.5
8195.7,NA,NA,NA,NA,913,la38,0.5
7174.7,NA,NA,NA,NA,914,la38,0.5
6613.1,NA,NA,NA,NA,915,la38,0.5
4958.5,NA,NA,NA,NA,916,la38,0.5
6353.1,NA,NA,NA,NA,917,la38,0.5
6817.9,NA,NA,NA,NA,918,la38,0.5
6571.9,NA,NA,NA,NA,919,la38,0.5
5659.5,NA,NA,NA,NA,920,la38,0.5
6741.9,NA,NA,NA,NA,921,la38,0.5
7587.9,NA,NA,NA,NA,922,la38,0.5
5322.9,NA,NA,NA,NA,923,la38,0.5
7247.9,NA,NA,NA,NA,924,la38,0.5
6251.5,NA,NA,NA,NA,925,la38,0.5
7380.5,NA,NA,NA,NA,926,la38,0.5
6840.7,NA,NA,NA,NA,927,la38,0.5
5772.5,NA,NA,NA,NA,928,la38,0.5
6575.7,NA,NA,NA,NA,929,la38,0.5
8394.7,NA,NA,NA,NA,930,la38,0.5
6564.9,NA,NA,NA,NA,931,la38,0.5
5631.9,NA,NA,NA,NA,932,la38,0.5
6923.9,NA,NA,NA,NA,933,la38,0.5
6374.7,NA,NA,NA,NA,934,la38,0.5
7104.7,NA,NA,NA,NA,935,la38,0.5
7767.7,NA,NA,NA,NA,936,la38,0.5
9527.7,NA,NA,NA,NA,937,la38,0.5
7563.9,NA,NA,NA,NA,938,la38,0.5
6616.5,NA,NA,NA,NA,939,la38,0.5
7633.7,NA,NA,NA,NA,940,la38,0.5
6537.1,NA,NA,NA,NA,941,la38,0.5
6373.5,NA,NA,NA,NA,942,la38,0.5
6325.3,NA,NA,NA,NA,943,la38,0.5
7185.7,NA,NA,NA,NA,944,la38,0.5
7317.9,NA,NA,NA,NA,945,la38,0.5
5373.5,NA,NA,NA,NA,946,la38,0.5
7494.1,NA,NA,NA,NA,947,la38,0.5
5649.5,NA,NA,NA,NA,948,la38,0.5
6200.9,NA,NA,NA,NA,949,la38,0.5
6298.7,NA,NA,NA,NA,950,la38,0.5
5954.3,NA,NA,NA,NA,951,la38,0.5
6487.5,NA,NA,NA,NA,952,la38,0.5
8356.5,NA,NA,NA,NA,953,la38,0.5
7821.3,NA,NA,NA,NA,954,la38,0.5
7303.7,NA,NA,NA,NA,955,la38,0.5
7229.9,NA,NA,NA,NA,956,la38,0.5
7055.7,NA,NA,NA,NA,957,la38,0.5
7561.1,NA,NA,NA,NA,958,la38,0.5
6810.3,NA,NA,NA,NA,959,la38,0.5
7396.7,NA,NA,NA,NA,960,la38,0.5
5129.7,NA,NA,NA,NA,961,la38,0.5
6827.1,NA,NA,NA,NA,962,la38,0.5
6172.7,NA,NA,NA,NA,963,la38,0.5
7351.7,NA,NA,NA,NA,964,la38,0.5
5654.7,NA,NA,NA,NA,965,la38,0.5
7233.3,NA,NA,NA,NA,966,la38,0.5
6811.9,NA,NA,NA,NA,967,la38,0.5
7660.3,NA,NA,NA,NA,968,la38,0.5
6600.9,NA,NA,NA,NA,969,la38,0.5
9498.9,NA,NA,NA,NA,970,la38,0.5
7172.7,NA,NA,NA,NA,971,la38,0.5
6650.1,NA,NA,NA,NA,972,la38,0.5
7982.9,NA,NA,NA,NA,973,la38,0.5
5612.3,NA,NA,NA,NA,974,la38,0.5
5252.9,NA,NA,NA,NA,975,la38,0.5
7424.1,NA,NA,NA,NA,976,la38,0.5
5492.7,NA,NA,NA,NA,977,la38,0.5
6090.5,NA,NA,NA,NA,978,la38,0.5
5621.3,NA,NA,NA,NA,979,la38,0.5
8073.9,NA,NA,NA,NA,980,la38,0.5
6564.5,NA,NA,NA,NA,981,la38,0.5
5499.5,NA,NA,NA,NA,982,la38,0.5
6786.7,NA,NA,NA,NA,983,la38,0.5
6467.9,NA,NA,NA,NA,984,la38,0.5
6418.1,NA,NA,NA,NA,985,la38,0.5
8029.1,NA,NA,NA,NA,986,la38,0.5
6301.7,NA,NA,NA,NA,987,la38,0.5
6352.7,NA,NA,NA,NA,988,la38,0.5
8846.9,NA,NA,NA,NA,989,la38,0.5
8282.5,NA,NA,NA,NA,990,la38,0.5
6665.9,NA,NA,NA,NA,991,la38,0.5
6366.7,NA,NA,NA,NA,992,la38,0.5
4774.5,NA,NA,NA,NA,993,la38,0.5
6543.9,NA,NA,NA,NA,994,la38,0.5
7719.7,NA,NA,NA,NA,995,la38,0.5
6064.7,NA,NA,NA,NA,996,la38,0.5
6121.1,NA,NA,NA,NA,997,la38,0.5
7126.7,NA,NA,NA,NA,998,la38,0.5
6556.1,NA,NA,NA,NA,999,la38,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8137.5,NA,NA,NA,NA,0,la38,0.6
5667.7,NA,NA,NA,NA,1,la38,0.6
6701.1,NA,NA,NA,NA,2,la38,0.6
6297.1,NA,NA,NA,NA,3,la38,0.6
7327.3,NA,NA,NA,NA,4,la38,0.6
7766.9,NA,NA,NA,NA,5,la38,0.6
6062.5,NA,NA,NA,NA,6,la38,0.6
5223.7,NA,NA,NA,NA,7,la38,0.6
6661.7,NA,NA,NA,NA,8,la38,0.6
5426.3,NA,NA,NA,NA,9,la38,0.6
7150.9,NA,NA,NA,NA,10,la38,0.6
6967.1,NA,NA,NA,NA,11,la38,0.6
5344.5,NA,NA,NA,NA,12,la38,0.6
6480.7,NA,NA,NA,NA,13,la38,0.6
7009.9,NA,NA,NA,NA,14,la38,0.6
6718.7,NA,NA,NA,NA,15,la38,0.6
6548.3,NA,NA,NA,NA,16,la38,0.6
8819.9,NA,NA,NA,NA,17,la38,0.6
6736.7,NA,NA,NA,NA,18,la38,0.6
6883.3,NA,NA,NA,NA,19,la38,0.6
6849.7,NA,NA,NA,NA,20,la38,0.6
8179.7,NA,NA,NA,NA,21,la38,0.6
5963.5,NA,NA,NA,NA,22,la38,0.6
6984.7,NA,NA,NA,NA,23,la38,0.6
5809.9,NA,NA,NA,NA,24,la38,0.6
6975.7,NA,NA,NA,NA,25,la38,0.6
5541.3,NA,NA,NA,NA,26,la38,0.6
7082.3,NA,NA,NA,NA,27,la38,0.6
6967.9,NA,NA,NA,NA,28,la38,0.6
8866.9,NA,NA,NA,NA,29,la38,0.6
5542.9,NA,NA,NA,NA,30,la38,0.6
5091.9,NA,NA,NA,NA,31,la38,0.6
7866.9,NA,NA,NA,NA,32,la38,0.6
7682.7,NA,NA,NA,NA,33,la38,0.6
5896.5,NA,NA,NA,NA,34,la38,0.6
5397.9,NA,NA,NA,NA,35,la38,0.6
6877.7,NA,NA,NA,NA,36,la38,0.6
5580.5,NA,NA,NA,NA,37,la38,0.6
6398.7,NA,NA,NA,NA,38,la38,0.6
6551.9,NA,NA,NA,NA,39,la38,0.6
7746.7,NA,NA,NA,NA,40,la38,0.6
6338.7,NA,NA,NA,NA,41,la38,0.6
6553.9,NA,NA,NA,NA,42,la38,0.6
7890.9,NA,NA,NA,NA,43,la38,0.6
6454.3,NA,NA,NA,NA,44,la38,0.6
7026.9,NA,NA,NA,NA,45,la38,0.6
6316.1,NA,NA,NA,NA,46,la38,0.6
6937.5,NA,NA,NA,NA,47,la38,0.6
5699.3,NA,NA,NA,NA,48,la38,0.6
7754.7,NA,NA,NA,NA,49,la38,0.6
6773.5,NA,NA,NA,NA,50,la38,0.6
6456.7,NA,NA,NA,NA,51,la38,0.6
6408.7,NA,NA,NA,NA,52,la38,0.6
10051.9,NA,NA,NA,NA,53,la38,0.6
6714.7,NA,NA,NA,NA,54,la38,0.6
5525.7,NA,NA,NA,NA,55,la38,0.6
7483.7,NA,NA,NA,NA,56,la38,0.6
5533.7,NA,NA,NA,NA,57,la38,0.6
5345.7,NA,NA,NA,NA,58,la38,0.6
5150.7,NA,NA,NA,NA,59,la38,0.6
6567.9,NA,NA,NA,NA,60,la38,0.6
6585.9,NA,NA,NA,NA,61,la38,0.6
7762.5,NA,NA,NA,NA,62,la38,0.6
6751.7,NA,NA,NA,NA,63,la38,0.6
6460.5,NA,NA,NA,NA,64,la38,0.6
6215.7,NA,NA,NA,NA,65,la38,0.6
8797.3,NA,NA,NA,NA,66,la38,0.6
5480.9,NA,NA,NA,NA,67,la38,0.6
6313.3,NA,NA,NA,NA,68,la38,0.6
6562.5,NA,NA,NA,NA,69,la38,0.6
6080.7,NA,NA,NA,NA,70,la38,0.6
7776.7,NA,NA,NA,NA,71,la38,0.6
5624.7,NA,NA,NA,NA,72,la38,0.6
7408.5,NA,NA,NA,NA,73,la38,0.6
6653.3,NA,NA,NA,NA,74,la38,0.6
6656.1,NA,NA,NA,NA,75,la38,0.6
7715.7,NA,NA,NA,NA,76,la38,0.6
6523.7,NA,NA,NA,NA,77,la38,0.6
6608.7,NA,NA,NA,NA,78,la38,0.6
6492.7,NA,NA,NA,NA,79,la38,0.6
6600.7,NA,NA,NA,NA,80,la38,0.6
7963.5,NA,NA,NA,NA,81,la38,0.6
