objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18487.5,NA,NA,NA,NA,290,la11,0.5
21442.5,NA,NA,NA,NA,291,la11,0.5
21641.5,NA,NA,NA,NA,292,la11,0.5
19091.3,NA,NA,NA,NA,293,la11,0.5
18431.5,NA,NA,NA,NA,294,la11,0.5
18770.5,NA,NA,NA,NA,295,la11,0.5
17767.5,NA,NA,NA,NA,296,la11,0.5
21716.7,NA,NA,NA,NA,297,la11,0.5
21207.5,NA,NA,NA,NA,298,la11,0.5
20059.5,NA,NA,NA,NA,299,la11,0.5
19331.5,NA,NA,NA,NA,300,la11,0.5
17896.7,NA,NA,NA,NA,301,la11,0.5
21933.5,NA,NA,NA,NA,302,la11,0.5
20404.5,NA,NA,NA,NA,303,la11,0.5
18438.5,NA,NA,NA,NA,304,la11,0.5
18817.1,NA,NA,NA,NA,305,la11,0.5
20658.5,NA,NA,NA,NA,306,la11,0.5
19968.5,NA,NA,NA,NA,307,la11,0.5
17714.5,NA,NA,NA,NA,308,la11,0.5
20312.5,NA,NA,NA,NA,309,la11,0.5
17814.5,NA,NA,NA,NA,310,la11,0.5
18266.5,NA,NA,NA,NA,311,la11,0.5
20670.5,NA,NA,NA,NA,312,la11,0.5
18136.5,NA,NA,NA,NA,313,la11,0.5
16809.5,NA,NA,NA,NA,314,la11,0.5
19062.5,NA,NA,NA,NA,315,la11,0.5
19000.5,NA,NA,NA,NA,316,la11,0.5
22048.3,NA,NA,NA,NA,317,la11,0.5
16899.9,NA,NA,NA,NA,318,la11,0.5
16918.5,NA,NA,NA,NA,319,la11,0.5
18015.5,NA,NA,NA,NA,320,la11,0.5
19503.5,NA,NA,NA,NA,321,la11,0.5
19872.5,NA,NA,NA,NA,322,la11,0.5
19522.5,NA,NA,NA,NA,323,la11,0.5
22222.5,NA,NA,NA,NA,324,la11,0.5
20782.5,NA,NA,NA,NA,325,la11,0.5
19913.5,NA,NA,NA,NA,326,la11,0.5
19842.3,NA,NA,NA,NA,327,la11,0.5
16412.5,NA,NA,NA,NA,328,la11,0.5
20112.5,NA,NA,NA,NA,329,la11,0.5
16734.5,NA,NA,NA,NA,330,la11,0.5
19913.3,NA,NA,NA,NA,331,la11,0.5
20177.5,NA,NA,NA,NA,332,la11,0.5
17732.5,NA,NA,NA,NA,333,la11,0.5
20076.5,NA,NA,NA,NA,334,la11,0.5
18807.5,NA,NA,NA,NA,335,la11,0.5
23655.5,NA,NA,NA,NA,336,la11,0.5
20265.5,NA,NA,NA,NA,337,la11,0.5
23403.5,NA,NA,NA,NA,338,la11,0.5
18980.3,NA,NA,NA,NA,339,la11,0.5
20099.5,NA,NA,NA,NA,340,la11,0.5
18025.5,NA,NA,NA,NA,341,la11,0.5
19120.5,NA,NA,NA,NA,342,la11,0.5
19840.5,NA,NA,NA,NA,343,la11,0.5
17418.5,NA,NA,NA,NA,344,la11,0.5
18039.5,NA,NA,NA,NA,345,la11,0.5
17563.7,NA,NA,NA,NA,346,la11,0.5
18059.5,NA,NA,NA,NA,347,la11,0.5
15886.7,NA,NA,NA,NA,348,la11,0.5
16180.3,NA,NA,NA,NA,349,la11,0.5
16348.5,NA,NA,NA,NA,350,la11,0.5
17047.9,NA,NA,NA,NA,351,la11,0.5
17179.3,NA,NA,NA,NA,352,la11,0.5
19640.5,NA,NA,NA,NA,353,la11,0.5
18149.5,NA,NA,NA,NA,354,la11,0.5
17083.5,NA,NA,NA,NA,355,la11,0.5
19121.5,NA,NA,NA,NA,356,la11,0.5
18497.5,NA,NA,NA,NA,357,la11,0.5
17869.5,NA,NA,NA,NA,358,la11,0.5
20393.3,NA,NA,NA,NA,359,la11,0.5
18837.7,NA,NA,NA,NA,360,la11,0.5
16204.5,NA,NA,NA,NA,361,la11,0.5
19267.7,NA,NA,NA,NA,362,la11,0.5
19943.3,NA,NA,NA,NA,363,la11,0.5
15919.5,NA,NA,NA,NA,364,la11,0.5
19624.3,NA,NA,NA,NA,365,la11,0.5
16830.3,NA,NA,NA,NA,366,la11,0.5
19727.5,NA,NA,NA,NA,367,la11,0.5
16055.5,NA,NA,NA,NA,368,la11,0.5
17896.5,NA,NA,NA,NA,369,la11,0.5
17408.5,NA,NA,NA,NA,370,la11,0.5
18730.5,NA,NA,NA,NA,371,la11,0.5
18473.7,NA,NA,NA,NA,372,la11,0.5
17758.9,NA,NA,NA,NA,373,la11,0.5
19518.5,NA,NA,NA,NA,374,la11,0.5
22937.5,NA,NA,NA,NA,375,la11,0.5
18442.5,NA,NA,NA,NA,376,la11,0.5
18833.5,NA,NA,NA,NA,377,la11,0.5
21293.5,NA,NA,NA,NA,378,la11,0.5
17638.3,NA,NA,NA,NA,379,la11,0.5
18796.5,NA,NA,NA,NA,380,la11,0.5
17160.5,NA,NA,NA,NA,381,la11,0.5
21274.5,NA,NA,NA,NA,382,la11,0.5
21049.5,NA,NA,NA,NA,383,la11,0.5
18203.5,NA,NA,NA,NA,384,la11,0.5
18058.5,NA,NA,NA,NA,385,la11,0.5
17357.5,NA,NA,NA,NA,386,la11,0.5
18830.5,NA,NA,NA,NA,387,la11,0.5
20218.5,NA,NA,NA,NA,388,la11,0.5
17302.5,NA,NA,NA,NA,389,la11,0.5
18722.5,NA,NA,NA,NA,390,la11,0.5
15844.5,NA,NA,NA,NA,391,la11,0.5
19139.5,NA,NA,NA,NA,392,la11,0.5
17436.5,NA,NA,NA,NA,393,la11,0.5
18706.5,NA,NA,NA,NA,394,la11,0.5
19020.5,NA,NA,NA,NA,395,la11,0.5
19129.5,NA,NA,NA,NA,396,la11,0.5
20793.5,NA,NA,NA,NA,397,la11,0.5
17732.5,NA,NA,NA,NA,398,la11,0.5
21561.5,NA,NA,NA,NA,399,la11,0.5
19221.5,NA,NA,NA,NA,400,la11,0.5
18013.3,NA,NA,NA,NA,401,la11,0.5
17207.9,NA,NA,NA,NA,402,la11,0.5
19264.5,NA,NA,NA,NA,403,la11,0.5
15615.9,NA,NA,NA,NA,404,la11,0.5
19827.5,NA,NA,NA,NA,405,la11,0.5
18753.5,NA,NA,NA,NA,406,la11,0.5
17980.5,NA,NA,NA,NA,407,la11,0.5
20651.5,NA,NA,NA,NA,408,la11,0.5
19113.5,NA,NA,NA,NA,409,la11,0.5
17727.5,NA,NA,NA,NA,410,la11,0.5
17847.3,NA,NA,NA,NA,411,la11,0.5
17931.5,NA,NA,NA,NA,412,la11,0.5
18506.5,NA,NA,NA,NA,413,la11,0.5
21540.5,NA,NA,NA,NA,414,la11,0.5
17951.5,NA,NA,NA,NA,415,la11,0.5
20782.7,NA,NA,NA,NA,416,la11,0.5
18737.5,NA,NA,NA,NA,417,la11,0.5
21723.5,NA,NA,NA,NA,418,la11,0.5
18860.5,NA,NA,NA,NA,419,la11,0.5
21398.5,NA,NA,NA,NA,420,la11,0.5
21027.5,NA,NA,NA,NA,421,la11,0.5
16823.5,NA,NA,NA,NA,422,la11,0.5
18300.5,NA,NA,NA,NA,423,la11,0.5
19433.5,NA,NA,NA,NA,424,la11,0.5
22101.5,NA,NA,NA,NA,425,la11,0.5
18339.3,NA,NA,NA,NA,426,la11,0.5
17675.5,NA,NA,NA,NA,427,la11,0.5
17931.5,NA,NA,NA,NA,428,la11,0.5
17116.3,NA,NA,NA,NA,429,la11,0.5
17277.5,NA,NA,NA,NA,430,la11,0.5
17624.5,NA,NA,NA,NA,431,la11,0.5
16252.9,NA,NA,NA,NA,432,la11,0.5
15951.5,NA,NA,NA,NA,433,la11,0.5
17467.5,NA,NA,NA,NA,434,la11,0.5
21991.5,NA,NA,NA,NA,435,la11,0.5
18726.9,NA,NA,NA,NA,436,la11,0.5
21264.5,NA,NA,NA,NA,437,la11,0.5
19251.5,NA,NA,NA,NA,438,la11,0.5
17734.5,NA,NA,NA,NA,439,la11,0.5
20060.5,NA,NA,NA,NA,440,la11,0.5
20866.5,NA,NA,NA,NA,441,la11,0.5
18441.5,NA,NA,NA,NA,442,la11,0.5
20612.7,NA,NA,NA,NA,443,la11,0.5
19745.5,NA,NA,NA,NA,444,la11,0.5
19309.5,NA,NA,NA,NA,445,la11,0.5
18293.5,NA,NA,NA,NA,446,la11,0.5
18335.9,NA,NA,NA,NA,447,la11,0.5
19572.5,NA,NA,NA,NA,448,la11,0.5
19857.5,NA,NA,NA,NA,449,la11,0.5
19650.5,NA,NA,NA,NA,450,la11,0.5
18550.5,NA,NA,NA,NA,451,la11,0.5
17445.5,NA,NA,NA,NA,452,la11,0.5
20232.5,NA,NA,NA,NA,453,la11,0.5
16544.9,NA,NA,NA,NA,454,la11,0.5
20468.5,NA,NA,NA,NA,455,la11,0.5
20265.5,NA,NA,NA,NA,456,la11,0.5
21341.5,NA,NA,NA,NA,457,la11,0.5
17259.5,NA,NA,NA,NA,458,la11,0.5
17745.3,NA,NA,NA,NA,459,la11,0.5
17924.5,NA,NA,NA,NA,460,la11,0.5
19264.5,NA,NA,NA,NA,461,la11,0.5
19985.5,NA,NA,NA,NA,462,la11,0.5
18161.5,NA,NA,NA,NA,463,la11,0.5
20927.5,NA,NA,NA,NA,464,la11,0.5
19223.5,NA,NA,NA,NA,465,la11,0.5
18102.5,NA,NA,NA,NA,466,la11,0.5
21855.9,NA,NA,NA,NA,467,la11,0.5
19313.5,NA,NA,NA,NA,468,la11,0.5
19177.5,NA,NA,NA,NA,469,la11,0.5
20904.5,NA,NA,NA,NA,470,la11,0.5
17093.7,NA,NA,NA,NA,471,la11,0.5
17962.5,NA,NA,NA,NA,472,la11,0.5
17251.3,NA,NA,NA,NA,473,la11,0.5
18153.5,NA,NA,NA,NA,474,la11,0.5
19982.5,NA,NA,NA,NA,475,la11,0.5
18724.3,NA,NA,NA,NA,476,la11,0.5
18313.5,NA,NA,NA,NA,477,la11,0.5
19405.5,NA,NA,NA,NA,478,la11,0.5
17939.5,NA,NA,NA,NA,479,la11,0.5
16823.5,NA,NA,NA,NA,480,la11,0.5
20471.5,NA,NA,NA,NA,481,la11,0.5
19463.5,NA,NA,NA,NA,482,la11,0.5
16948.5,NA,NA,NA,NA,483,la11,0.5
19987.5,NA,NA,NA,NA,484,la11,0.5
18521.3,NA,NA,NA,NA,485,la11,0.5
18615.5,NA,NA,NA,NA,486,la11,0.5
19261.5,NA,NA,NA,NA,487,la11,0.5
19593.5,NA,NA,NA,NA,488,la11,0.5
16502.5,NA,NA,NA,NA,489,la11,0.5
19873.5,NA,NA,NA,NA,490,la11,0.5
17368.5,NA,NA,NA,NA,491,la11,0.5
18021.3,NA,NA,NA,NA,492,la11,0.5
20093.5,NA,NA,NA,NA,493,la11,0.5
17372.9,NA,NA,NA,NA,494,la11,0.5
19686.5,NA,NA,NA,NA,495,la11,0.5
19624.5,NA,NA,NA,NA,496,la11,0.5
19483.5,NA,NA,NA,NA,497,la11,0.5
18480.5,NA,NA,NA,NA,498,la11,0.5
19499.5,NA,NA,NA,NA,499,la11,0.5
20831.5,NA,NA,NA,NA,500,la11,0.5
17938.1,NA,NA,NA,NA,501,la11,0.5
19725.5,NA,NA,NA,NA,502,la11,0.5
19257.5,NA,NA,NA,NA,503,la11,0.5
20625.5,NA,NA,NA,NA,504,la11,0.5
17159.5,NA,NA,NA,NA,505,la11,0.5
15728.5,NA,NA,NA,NA,506,la11,0.5
16433.5,NA,NA,NA,NA,507,la11,0.5
20648.5,NA,NA,NA,NA,508,la11,0.5
18778.5,NA,NA,NA,NA,509,la11,0.5
20052.5,NA,NA,NA,NA,510,la11,0.5
21120.5,NA,NA,NA,NA,511,la11,0.5
20277.5,NA,NA,NA,NA,512,la11,0.5
18453.5,NA,NA,NA,NA,513,la11,0.5
19633.5,NA,NA,NA,NA,514,la11,0.5
19251.3,NA,NA,NA,NA,515,la11,0.5
19442.5,NA,NA,NA,NA,516,la11,0.5
17615.5,NA,NA,NA,NA,517,la11,0.5
19534.5,NA,NA,NA,NA,518,la11,0.5
16455.5,NA,NA,NA,NA,519,la11,0.5
19308.5,NA,NA,NA,NA,520,la11,0.5
18952.5,NA,NA,NA,NA,521,la11,0.5
16043.7,NA,NA,NA,NA,522,la11,0.5
18206.5,NA,NA,NA,NA,523,la11,0.5
21178.5,NA,NA,NA,NA,524,la11,0.5
17421.5,NA,NA,NA,NA,525,la11,0.5
19688.7,NA,NA,NA,NA,526,la11,0.5
15771.5,NA,NA,NA,NA,527,la11,0.5
15284.5,NA,NA,NA,NA,528,la11,0.5
19422.5,NA,NA,NA,NA,529,la11,0.5
17855.5,NA,NA,NA,NA,530,la11,0.5
18165.5,NA,NA,NA,NA,531,la11,0.5
17500.5,NA,NA,NA,NA,532,la11,0.5
20200.5,NA,NA,NA,NA,533,la11,0.5
17394.7,NA,NA,NA,NA,534,la11,0.5
19400.5,NA,NA,NA,NA,535,la11,0.5
17246.5,NA,NA,NA,NA,536,la11,0.5
22107.5,NA,NA,NA,NA,537,la11,0.5
17340.5,NA,NA,NA,NA,538,la11,0.5
19150.5,NA,NA,NA,NA,539,la11,0.5
20056.5,NA,NA,NA,NA,540,la11,0.5
20440.5,NA,NA,NA,NA,541,la11,0.5
17765.5,NA,NA,NA,NA,542,la11,0.5
18807.5,NA,NA,NA,NA,543,la11,0.5
18509.5,NA,NA,NA,NA,544,la11,0.5
17195.5,NA,NA,NA,NA,545,la11,0.5
20249.5,NA,NA,NA,NA,546,la11,0.5
20209.5,NA,NA,NA,NA,547,la11,0.5
19535.5,NA,NA,NA,NA,548,la11,0.5
18494.5,NA,NA,NA,NA,549,la11,0.5
20686.5,NA,NA,NA,NA,550,la11,0.5
18338.5,NA,NA,NA,NA,551,la11,0.5
22629.5,NA,NA,NA,NA,552,la11,0.5
18926.5,NA,NA,NA,NA,553,la11,0.5
19610.5,NA,NA,NA,NA,554,la11,0.5
19756.9,NA,NA,NA,NA,555,la11,0.5
18071.5,NA,NA,NA,NA,556,la11,0.5
16749.5,NA,NA,NA,NA,557,la11,0.5
19623.5,NA,NA,NA,NA,558,la11,0.5
20145.5,NA,NA,NA,NA,559,la11,0.5
20349.5,NA,NA,NA,NA,560,la11,0.5
17254.5,NA,NA,NA,NA,561,la11,0.5
20458.5,NA,NA,NA,NA,562,la11,0.5
19187.5,NA,NA,NA,NA,563,la11,0.5
20591.5,NA,NA,NA,NA,564,la11,0.5
20642.5,NA,NA,NA,NA,565,la11,0.5
21968.5,NA,NA,NA,NA,566,la11,0.5
17399.9,NA,NA,NA,NA,567,la11,0.5
18269.5,NA,NA,NA,NA,568,la11,0.5
18404.5,NA,NA,NA,NA,569,la11,0.5
18770.5,NA,NA,NA,NA,570,la11,0.5
17237.5,NA,NA,NA,NA,571,la11,0.5
18490.5,NA,NA,NA,NA,572,la11,0.5
21004.5,NA,NA,NA,NA,573,la11,0.5
17944.7,NA,NA,NA,NA,574,la11,0.5
18775.5,NA,NA,NA,NA,575,la11,0.5
19747.5,NA,NA,NA,NA,576,la11,0.5
19208.5,NA,NA,NA,NA,577,la11,0.5
19991.5,NA,NA,NA,NA,578,la11,0.5
16589.3,NA,NA,NA,NA,579,la11,0.5
19463.5,NA,NA,NA,NA,580,la11,0.5
19433.5,NA,NA,NA,NA,581,la11,0.5
24692.5,NA,NA,NA,NA,582,la11,0.5
17850.5,NA,NA,NA,NA,583,la11,0.5
23941.5,NA,NA,NA,NA,584,la11,0.5
17269.5,NA,NA,NA,NA,585,la11,0.5
19702.5,NA,NA,NA,NA,586,la11,0.5
16772.3,NA,NA,NA,NA,587,la11,0.5
19315.5,NA,NA,NA,NA,588,la11,0.5
19423.3,NA,NA,NA,NA,589,la11,0.5
18070.5,NA,NA,NA,NA,590,la11,0.5
20765.5,NA,NA,NA,NA,591,la11,0.5
17604.7,NA,NA,NA,NA,592,la11,0.5
20080.5,NA,NA,NA,NA,593,la11,0.5
20860.5,NA,NA,NA,NA,594,la11,0.5
17841.5,NA,NA,NA,NA,595,la11,0.5
17511.5,NA,NA,NA,NA,596,la11,0.5
18076.5,NA,NA,NA,NA,597,la11,0.5
19678.5,NA,NA,NA,NA,598,la11,0.5
18811.5,NA,NA,NA,NA,599,la11,0.5
17654.1,NA,NA,NA,NA,600,la11,0.5
18496.7,NA,NA,NA,NA,601,la11,0.5
21306.5,NA,NA,NA,NA,602,la11,0.5
16487.7,NA,NA,NA,NA,603,la11,0.5
17985.5,NA,NA,NA,NA,604,la11,0.5
18021.5,NA,NA,NA,NA,605,la11,0.5
20189.5,NA,NA,NA,NA,606,la11,0.5
19241.5,NA,NA,NA,NA,607,la11,0.5
18176.5,NA,NA,NA,NA,608,la11,0.5
17710.5,NA,NA,NA,NA,609,la11,0.5
17072.5,NA,NA,NA,NA,610,la11,0.5
17589.5,NA,NA,NA,NA,611,la11,0.5
17746.5,NA,NA,NA,NA,612,la11,0.5
18415.5,NA,NA,NA,NA,613,la11,0.5
17812.5,NA,NA,NA,NA,614,la11,0.5
21804.5,NA,NA,NA,NA,615,la11,0.5
18328.5,NA,NA,NA,NA,616,la11,0.5
17592.3,NA,NA,NA,NA,617,la11,0.5
22821.5,NA,NA,NA,NA,618,la11,0.5
17720.5,NA,NA,NA,NA,619,la11,0.5
20093.5,NA,NA,NA,NA,620,la11,0.5
18397.5,NA,NA,NA,NA,621,la11,0.5
17207.5,NA,NA,NA,NA,622,la11,0.5
17469.5,NA,NA,NA,NA,623,la11,0.5
18832.5,NA,NA,NA,NA,624,la11,0.5
17325.5,NA,NA,NA,NA,625,la11,0.5
17221.5,NA,NA,NA,NA,626,la11,0.5
20610.7,NA,NA,NA,NA,627,la11,0.5
17196.5,NA,NA,NA,NA,628,la11,0.5
17024.9,NA,NA,NA,NA,629,la11,0.5
21185.5,NA,NA,NA,NA,630,la11,0.5
19599.5,NA,NA,NA,NA,631,la11,0.5
21761.5,NA,NA,NA,NA,632,la11,0.5
17400.5,NA,NA,NA,NA,633,la11,0.5
17994.5,NA,NA,NA,NA,634,la11,0.5
19253.5,NA,NA,NA,NA,635,la11,0.5
17746.5,NA,NA,NA,NA,636,la11,0.5
16377.5,NA,NA,NA,NA,637,la11,0.5
19652.5,NA,NA,NA,NA,638,la11,0.5
17428.5,NA,NA,NA,NA,639,la11,0.5
18781.7,NA,NA,NA,NA,640,la11,0.5
19333.3,NA,NA,NA,NA,641,la11,0.5
17055.5,NA,NA,NA,NA,642,la11,0.5
19162.5,NA,NA,NA,NA,643,la11,0.5
20312.5,NA,NA,NA,NA,644,la11,0.5
22045.1,NA,NA,NA,NA,645,la11,0.5
18271.5,NA,NA,NA,NA,646,la11,0.5
19671.5,NA,NA,NA,NA,647,la11,0.5
19588.5,NA,NA,NA,NA,648,la11,0.5
19545.5,NA,NA,NA,NA,649,la11,0.5
20703.5,NA,NA,NA,NA,650,la11,0.5
17961.5,NA,NA,NA,NA,651,la11,0.5
19697.5,NA,NA,NA,NA,652,la11,0.5
17257.5,NA,NA,NA,NA,653,la11,0.5
19449.3,NA,NA,NA,NA,654,la11,0.5
17987.5,NA,NA,NA,NA,655,la11,0.5
21626.5,NA,NA,NA,NA,656,la11,0.5
20391.5,NA,NA,NA,NA,657,la11,0.5
20677.5,NA,NA,NA,NA,658,la11,0.5
16911.5,NA,NA,NA,NA,659,la11,0.5
18666.7,NA,NA,NA,NA,660,la11,0.5
19750.5,NA,NA,NA,NA,661,la11,0.5
15539.5,NA,NA,NA,NA,662,la11,0.5
17833.5,NA,NA,NA,NA,663,la11,0.5
17922.5,NA,NA,NA,NA,664,la11,0.5
18497.5,NA,NA,NA,NA,665,la11,0.5
19551.3,NA,NA,NA,NA,666,la11,0.5
18560.5,NA,NA,NA,NA,667,la11,0.5
17204.5,NA,NA,NA,NA,668,la11,0.5
19228.7,NA,NA,NA,NA,669,la11,0.5
19213.3,NA,NA,NA,NA,670,la11,0.5
21250.5,NA,NA,NA,NA,671,la11,0.5
19124.5,NA,NA,NA,NA,672,la11,0.5
19124.5,NA,NA,NA,NA,673,la11,0.5
20132.5,NA,NA,NA,NA,674,la11,0.5
17519.5,NA,NA,NA,NA,675,la11,0.5
20481.5,NA,NA,NA,NA,676,la11,0.5
18962.5,NA,NA,NA,NA,677,la11,0.5
18408.5,NA,NA,NA,NA,678,la11,0.5
19863.5,NA,NA,NA,NA,679,la11,0.5
16585.5,NA,NA,NA,NA,680,la11,0.5
21088.5,NA,NA,NA,NA,681,la11,0.5
16991.5,NA,NA,NA,NA,682,la11,0.5
20575.5,NA,NA,NA,NA,683,la11,0.5
16207.9,NA,NA,NA,NA,684,la11,0.5
20380.5,NA,NA,NA,NA,685,la11,0.5
18634.5,NA,NA,NA,NA,686,la11,0.5
20874.5,NA,NA,NA,NA,687,la11,0.5
20828.5,NA,NA,NA,NA,688,la11,0.5
18612.5,NA,NA,NA,NA,689,la11,0.5
19972.5,NA,NA,NA,NA,690,la11,0.5
20261.5,NA,NA,NA,NA,691,la11,0.5
18829.5,NA,NA,NA,NA,692,la11,0.5
18449.5,NA,NA,NA,NA,693,la11,0.5
18982.5,NA,NA,NA,NA,694,la11,0.5
16041.5,NA,NA,NA,NA,695,la11,0.5
18041.5,NA,NA,NA,NA,696,la11,0.5
20088.5,NA,NA,NA,NA,697,la11,0.5
18030.5,NA,NA,NA,NA,698,la11,0.5
18891.5,NA,NA,NA,NA,699,la11,0.5
22018.5,NA,NA,NA,NA,700,la11,0.5
21402.5,NA,NA,NA,NA,701,la11,0.5
17974.5,NA,NA,NA,NA,702,la11,0.5
18920.5,NA,NA,NA,NA,703,la11,0.5
19537.5,NA,NA,NA,NA,704,la11,0.5
18818.5,NA,NA,NA,NA,705,la11,0.5
20428.5,NA,NA,NA,NA,706,la11,0.5
21468.5,NA,NA,NA,NA,707,la11,0.5
17933.7,NA,NA,NA,NA,708,la11,0.5
16449.5,NA,NA,NA,NA,709,la11,0.5
18981.5,NA,NA,NA,NA,710,la11,0.5
19840.5,NA,NA,NA,NA,711,la11,0.5
18576.5,NA,NA,NA,NA,712,la11,0.5
19276.3,NA,NA,NA,NA,713,la11,0.5
18676.5,NA,NA,NA,NA,714,la11,0.5
18650.5,NA,NA,NA,NA,715,la11,0.5
20152.5,NA,NA,NA,NA,716,la11,0.5
18551.5,NA,NA,NA,NA,717,la11,0.5
20278.9,NA,NA,NA,NA,718,la11,0.5
18509.5,NA,NA,NA,NA,719,la11,0.5
17241.3,NA,NA,NA,NA,720,la11,0.5
21169.5,NA,NA,NA,NA,721,la11,0.5
19592.5,NA,NA,NA,NA,722,la11,0.5
17733.5,NA,NA,NA,NA,723,la11,0.5
18695.1,NA,NA,NA,NA,724,la11,0.5
17241.7,NA,NA,NA,NA,725,la11,0.5
18530.5,NA,NA,NA,NA,726,la11,0.5
19884.5,NA,NA,NA,NA,727,la11,0.5
20112.5,NA,NA,NA,NA,728,la11,0.5
21643.5,NA,NA,NA,NA,729,la11,0.5
18570.5,NA,NA,NA,NA,730,la11,0.5
21104.5,NA,NA,NA,NA,731,la11,0.5
19595.5,NA,NA,NA,NA,732,la11,0.5
15189.9,NA,NA,NA,NA,733,la11,0.5
18356.5,NA,NA,NA,NA,734,la11,0.5
18659.5,NA,NA,NA,NA,735,la11,0.5
19820.5,NA,NA,NA,NA,736,la11,0.5
18703.5,NA,NA,NA,NA,737,la11,0.5
18645.7,NA,NA,NA,NA,738,la11,0.5
20911.5,NA,NA,NA,NA,739,la11,0.5
20927.5,NA,NA,NA,NA,740,la11,0.5
18206.3,NA,NA,NA,NA,741,la11,0.5
20673.5,NA,NA,NA,NA,742,la11,0.5
16350.1,NA,NA,NA,NA,743,la11,0.5
20933.5,NA,NA,NA,NA,744,la11,0.5
16522.5,NA,NA,NA,NA,745,la11,0.5
19402.5,NA,NA,NA,NA,746,la11,0.5
17619.5,NA,NA,NA,NA,747,la11,0.5
16955.5,NA,NA,NA,NA,748,la11,0.5
20783.5,NA,NA,NA,NA,749,la11,0.5
19461.5,NA,NA,NA,NA,750,la11,0.5
21306.7,NA,NA,NA,NA,751,la11,0.5
20139.5,NA,NA,NA,NA,752,la11,0.5
19828.5,NA,NA,NA,NA,753,la11,0.5
18756.5,NA,NA,NA,NA,754,la11,0.5
20562.5,NA,NA,NA,NA,755,la11,0.5
17054.7,NA,NA,NA,NA,756,la11,0.5
16837.5,NA,NA,NA,NA,757,la11,0.5
18518.7,NA,NA,NA,NA,758,la11,0.5
19070.5,NA,NA,NA,NA,759,la11,0.5
21831.5,NA,NA,NA,NA,760,la11,0.5
19793.5,NA,NA,NA,NA,761,la11,0.5
21756.5,NA,NA,NA,NA,762,la11,0.5
19545.5,NA,NA,NA,NA,763,la11,0.5
19797.5,NA,NA,NA,NA,764,la11,0.5
17490.3,NA,NA,NA,NA,765,la11,0.5
15295.3,NA,NA,NA,NA,766,la11,0.5
18347.5,NA,NA,NA,NA,767,la11,0.5
19595.3,NA,NA,NA,NA,768,la11,0.5
20874.5,NA,NA,NA,NA,769,la11,0.5
18421.5,NA,NA,NA,NA,770,la11,0.5
16913.3,NA,NA,NA,NA,771,la11,0.5
16398.5,NA,NA,NA,NA,772,la11,0.5
21429.5,NA,NA,NA,NA,773,la11,0.5
19044.5,NA,NA,NA,NA,774,la11,0.5
16928.5,NA,NA,NA,NA,775,la11,0.5
17654.5,NA,NA,NA,NA,776,la11,0.5
21375.5,NA,NA,NA,NA,777,la11,0.5
17204.5,NA,NA,NA,NA,778,la11,0.5
20100.5,NA,NA,NA,NA,779,la11,0.5
20457.5,NA,NA,NA,NA,780,la11,0.5
17005.5,NA,NA,NA,NA,781,la11,0.5
22464.5,NA,NA,NA,NA,782,la11,0.5
17135.5,NA,NA,NA,NA,783,la11,0.5
18273.5,NA,NA,NA,NA,784,la11,0.5
18061.5,NA,NA,NA,NA,785,la11,0.5
21414.5,NA,NA,NA,NA,786,la11,0.5
17500.5,NA,NA,NA,NA,787,la11,0.5
16379.5,NA,NA,NA,NA,788,la11,0.5
19213.5,NA,NA,NA,NA,789,la11,0.5
16362.5,NA,NA,NA,NA,790,la11,0.5
17785.5,NA,NA,NA,NA,791,la11,0.5
19530.5,NA,NA,NA,NA,792,la11,0.5
18035.5,NA,NA,NA,NA,793,la11,0.5
20503.5,NA,NA,NA,NA,794,la11,0.5
20772.5,NA,NA,NA,NA,795,la11,0.5
18668.5,NA,NA,NA,NA,796,la11,0.5
19374.5,NA,NA,NA,NA,797,la11,0.5
19817.5,NA,NA,NA,NA,798,la11,0.5
19030.5,NA,NA,NA,NA,799,la11,0.5
19961.5,NA,NA,NA,NA,800,la11,0.5
19565.5,NA,NA,NA,NA,801,la11,0.5
17804.5,NA,NA,NA,NA,802,la11,0.5
16451.9,NA,NA,NA,NA,803,la11,0.5
18857.3,NA,NA,NA,NA,804,la11,0.5
22053.5,NA,NA,NA,NA,805,la11,0.5
20798.5,NA,NA,NA,NA,806,la11,0.5
17632.5,NA,NA,NA,NA,807,la11,0.5
21316.5,NA,NA,NA,NA,808,la11,0.5
17563.3,NA,NA,NA,NA,809,la11,0.5
18296.5,NA,NA,NA,NA,810,la11,0.5
21842.5,NA,NA,NA,NA,811,la11,0.5
17908.3,NA,NA,NA,NA,812,la11,0.5
16562.5,NA,NA,NA,NA,813,la11,0.5
20685.5,NA,NA,NA,NA,814,la11,0.5
16794.5,NA,NA,NA,NA,815,la11,0.5
19227.5,NA,NA,NA,NA,816,la11,0.5
18745.9,NA,NA,NA,NA,817,la11,0.5
15682.3,NA,NA,NA,NA,818,la11,0.5
16552.5,NA,NA,NA,NA,819,la11,0.5
18841.5,NA,NA,NA,NA,820,la11,0.5
20628.5,NA,NA,NA,NA,821,la11,0.5
19370.7,NA,NA,NA,NA,822,la11,0.5
19009.5,NA,NA,NA,NA,823,la11,0.5
21941.5,NA,NA,NA,NA,824,la11,0.5
17491.5,NA,NA,NA,NA,825,la11,0.5
