objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4762.1,NA,NA,NA,NA,73,la39,0.6
5103.7,NA,NA,NA,NA,74,la39,0.6
6462.9,NA,NA,NA,NA,75,la39,0.6
6258.3,NA,NA,NA,NA,76,la39,0.6
6714.3,NA,NA,NA,NA,77,la39,0.6
6133.1,NA,NA,NA,NA,78,la39,0.6
6102.7,NA,NA,NA,NA,79,la39,0.6
7033.5,NA,NA,NA,NA,80,la39,0.6
6752.5,NA,NA,NA,NA,81,la39,0.6
5830.7,NA,NA,NA,NA,82,la39,0.6
5731.5,NA,NA,NA,NA,83,la39,0.6
6626.9,NA,NA,NA,NA,84,la39,0.6
4416.3,NA,NA,NA,NA,85,la39,0.6
4924.7,NA,NA,NA,NA,86,la39,0.6
5764.7,NA,NA,NA,NA,87,la39,0.6
5194.5,NA,NA,NA,NA,88,la39,0.6
8627.5,NA,NA,NA,NA,89,la39,0.6
5949.5,NA,NA,NA,NA,90,la39,0.6
5289.9,NA,NA,NA,NA,91,la39,0.6
5052.7,NA,NA,NA,NA,92,la39,0.6
5372.7,NA,NA,NA,NA,93,la39,0.6
7270.9,NA,NA,NA,NA,94,la39,0.6
5751.1,NA,NA,NA,NA,95,la39,0.6
4775.7,NA,NA,NA,NA,96,la39,0.6
7206.5,NA,NA,NA,NA,97,la39,0.6
5408.9,NA,NA,NA,NA,98,la39,0.6
7502.5,NA,NA,NA,NA,99,la39,0.6
5517.7,NA,NA,NA,NA,100,la39,0.6
6650.9,NA,NA,NA,NA,101,la39,0.6
5704.3,NA,NA,NA,NA,102,la39,0.6
6916.7,NA,NA,NA,NA,103,la39,0.6
6111.7,NA,NA,NA,NA,104,la39,0.6
5935.1,NA,NA,NA,NA,105,la39,0.6
6148.7,NA,NA,NA,NA,106,la39,0.6
6950.1,NA,NA,NA,NA,107,la39,0.6
4925.3,NA,NA,NA,NA,108,la39,0.6
4483.5,NA,NA,NA,NA,109,la39,0.6
5365.7,NA,NA,NA,NA,110,la39,0.6
6806.7,NA,NA,NA,NA,111,la39,0.6
6669.9,NA,NA,NA,NA,112,la39,0.6
7347.3,NA,NA,NA,NA,113,la39,0.6
6763.1,NA,NA,NA,NA,114,la39,0.6
5895.1,NA,NA,NA,NA,115,la39,0.6
7575.5,NA,NA,NA,NA,116,la39,0.6
6155.7,NA,NA,NA,NA,117,la39,0.6
6000.3,NA,NA,NA,NA,118,la39,0.6
6744.5,NA,NA,NA,NA,119,la39,0.6
5299.9,NA,NA,NA,NA,120,la39,0.6
6242.1,NA,NA,NA,NA,121,la39,0.6
7369.7,NA,NA,NA,NA,122,la39,0.6
4797.1,NA,NA,NA,NA,123,la39,0.6
6493.5,NA,NA,NA,NA,124,la39,0.6
7227.7,NA,NA,NA,NA,125,la39,0.6
6531.1,NA,NA,NA,NA,126,la39,0.6
4973.7,NA,NA,NA,NA,127,la39,0.6
4747.5,NA,NA,NA,NA,128,la39,0.6
7910.5,NA,NA,NA,NA,129,la39,0.6
4324.5,NA,NA,NA,NA,130,la39,0.6
5123.5,NA,NA,NA,NA,131,la39,0.6
5787.1,NA,NA,NA,NA,132,la39,0.6
7462.9,NA,NA,NA,NA,133,la39,0.6
7184.9,NA,NA,NA,NA,134,la39,0.6
6359.5,NA,NA,NA,NA,135,la39,0.6
5698.9,NA,NA,NA,NA,136,la39,0.6
4069.7,NA,NA,NA,NA,137,la39,0.6
4871.1,NA,NA,NA,NA,138,la39,0.6
6541.9,NA,NA,NA,NA,139,la39,0.6
5764.5,NA,NA,NA,NA,140,la39,0.6
5806.7,NA,NA,NA,NA,141,la39,0.6
5889.3,NA,NA,NA,NA,142,la39,0.6
6419.5,NA,NA,NA,NA,143,la39,0.6
7998.5,NA,NA,NA,NA,144,la39,0.6
4427.9,NA,NA,NA,NA,145,la39,0.6
4551.9,NA,NA,NA,NA,146,la39,0.6
4845.7,NA,NA,NA,NA,147,la39,0.6
6131.5,NA,NA,NA,NA,148,la39,0.6
5919.5,NA,NA,NA,NA,149,la39,0.6
5882.7,NA,NA,NA,NA,150,la39,0.6
6256.1,NA,NA,NA,NA,151,la39,0.6
5340.5,NA,NA,NA,NA,152,la39,0.6
5708.5,NA,NA,NA,NA,153,la39,0.6
6632.3,NA,NA,NA,NA,154,la39,0.6
5324.9,NA,NA,NA,NA,155,la39,0.6
5966.7,NA,NA,NA,NA,156,la39,0.6
5357.7,NA,NA,NA,NA,157,la39,0.6
4001.1,NA,NA,NA,NA,158,la39,0.6
4690.1,NA,NA,NA,NA,159,la39,0.6
4347.7,NA,NA,NA,NA,160,la39,0.6
4969.3,NA,NA,NA,NA,161,la39,0.6
5476.9,NA,NA,NA,NA,162,la39,0.6
7271.7,NA,NA,NA,NA,163,la39,0.6
4441.7,NA,NA,NA,NA,164,la39,0.6
7329.5,NA,NA,NA,NA,165,la39,0.6
5030.7,NA,NA,NA,NA,166,la39,0.6
5414.7,NA,NA,NA,NA,167,la39,0.6
5175.1,NA,NA,NA,NA,168,la39,0.6
6822.5,NA,NA,NA,NA,169,la39,0.6
6248.5,NA,NA,NA,NA,170,la39,0.6
5918.7,NA,NA,NA,NA,171,la39,0.6
6627.3,NA,NA,NA,NA,172,la39,0.6
6325.7,NA,NA,NA,NA,173,la39,0.6
4753.9,NA,NA,NA,NA,174,la39,0.6
5010.9,NA,NA,NA,NA,175,la39,0.6
6766.9,NA,NA,NA,NA,176,la39,0.6
5724.7,NA,NA,NA,NA,177,la39,0.6
4943.9,NA,NA,NA,NA,178,la39,0.6
5739.1,NA,NA,NA,NA,179,la39,0.6
5710.1,NA,NA,NA,NA,180,la39,0.6
5647.7,NA,NA,NA,NA,181,la39,0.6
6557.7,NA,NA,NA,NA,182,la39,0.6
7686.5,NA,NA,NA,NA,183,la39,0.6
4753.7,NA,NA,NA,NA,184,la39,0.6
6104.3,NA,NA,NA,NA,185,la39,0.6
7286.7,NA,NA,NA,NA,186,la39,0.6
5816.7,NA,NA,NA,NA,187,la39,0.6
5591.3,NA,NA,NA,NA,188,la39,0.6
5723.9,NA,NA,NA,NA,189,la39,0.6
5347.5,NA,NA,NA,NA,190,la39,0.6
5819.7,NA,NA,NA,NA,191,la39,0.6
5537.5,NA,NA,NA,NA,192,la39,0.6
4968.5,NA,NA,NA,NA,193,la39,0.6
6437.5,NA,NA,NA,NA,194,la39,0.6
5942.5,NA,NA,NA,NA,195,la39,0.6
6108.7,NA,NA,NA,NA,196,la39,0.6
8077.5,NA,NA,NA,NA,197,la39,0.6
5811.7,NA,NA,NA,NA,198,la39,0.6
5450.3,NA,NA,NA,NA,199,la39,0.6
5570.7,NA,NA,NA,NA,200,la39,0.6
4974.7,NA,NA,NA,NA,201,la39,0.6
5657.3,NA,NA,NA,NA,202,la39,0.6
8656.8,NA,NA,NA,NA,203,la39,0.6
6058.1,NA,NA,NA,NA,204,la39,0.6
8795.9,NA,NA,NA,NA,205,la39,0.6
5531.5,NA,NA,NA,NA,206,la39,0.6
7271.5,NA,NA,NA,NA,207,la39,0.6
5787.1,NA,NA,NA,NA,208,la39,0.6
8115.3,NA,NA,NA,NA,209,la39,0.6
6389.7,NA,NA,NA,NA,210,la39,0.6
7022.3,NA,NA,NA,NA,211,la39,0.6
6710.9,NA,NA,NA,NA,212,la39,0.6
6155.7,NA,NA,NA,NA,213,la39,0.6
6013.5,NA,NA,NA,NA,214,la39,0.6
7104.9,NA,NA,NA,NA,215,la39,0.6
4273.7,NA,NA,NA,NA,216,la39,0.6
5959.9,NA,NA,NA,NA,217,la39,0.6
7044.5,NA,NA,NA,NA,218,la39,0.6
8417.7,NA,NA,NA,NA,219,la39,0.6
5833.7,NA,NA,NA,NA,220,la39,0.6
6040.7,NA,NA,NA,NA,221,la39,0.6
7625.5,NA,NA,NA,NA,222,la39,0.6
6114.3,NA,NA,NA,NA,223,la39,0.6
4460.5,NA,NA,NA,NA,224,la39,0.6
5067.3,NA,NA,NA,NA,225,la39,0.6
9437.7,NA,NA,NA,NA,226,la39,0.6
7021.9,NA,NA,NA,NA,227,la39,0.6
5333.1,NA,NA,NA,NA,228,la39,0.6
6818.9,NA,NA,NA,NA,229,la39,0.6
6101.7,NA,NA,NA,NA,230,la39,0.6
9072.7,NA,NA,NA,NA,231,la39,0.6
7328.5,NA,NA,NA,NA,232,la39,0.6
5242.3,NA,NA,NA,NA,233,la39,0.6
6519.5,NA,NA,NA,NA,234,la39,0.6
7597.1,NA,NA,NA,NA,235,la39,0.6
7199.5,NA,NA,NA,NA,236,la39,0.6
5718.7,NA,NA,NA,NA,237,la39,0.6
7386.7,NA,NA,NA,NA,238,la39,0.6
6758.7,NA,NA,NA,NA,239,la39,0.6
8036.3,NA,NA,NA,NA,240,la39,0.6
6514.9,NA,NA,NA,NA,241,la39,0.6
6167.5,NA,NA,NA,NA,242,la39,0.6
5181.3,NA,NA,NA,NA,243,la39,0.6
6133.7,NA,NA,NA,NA,244,la39,0.6
5246.5,NA,NA,NA,NA,245,la39,0.6
5169.7,NA,NA,NA,NA,246,la39,0.6
6029.1,NA,NA,NA,NA,247,la39,0.6
5636.1,NA,NA,NA,NA,248,la39,0.6
7628.9,NA,NA,NA,NA,249,la39,0.6
6474.5,NA,NA,NA,NA,250,la39,0.6
5067.5,NA,NA,NA,NA,251,la39,0.6
7107.5,NA,NA,NA,NA,252,la39,0.6
6804.5,NA,NA,NA,NA,253,la39,0.6
4591.7,NA,NA,NA,NA,254,la39,0.6
5190.5,NA,NA,NA,NA,255,la39,0.6
5160.7,NA,NA,NA,NA,256,la39,0.6
6834.3,NA,NA,NA,NA,257,la39,0.6
6563.9,NA,NA,NA,NA,258,la39,0.6
4468.9,NA,NA,NA,NA,259,la39,0.6
5847.5,NA,NA,NA,NA,260,la39,0.6
4442.1,NA,NA,NA,NA,261,la39,0.6
5358.7,NA,NA,NA,NA,262,la39,0.6
5945.7,NA,NA,NA,NA,263,la39,0.6
5502.9,NA,NA,NA,NA,264,la39,0.6
4326.9,NA,NA,NA,NA,265,la39,0.6
6532.7,NA,NA,NA,NA,266,la39,0.6
4373.7,NA,NA,NA,NA,267,la39,0.6
5913.1,NA,NA,NA,NA,268,la39,0.6
6144.9,NA,NA,NA,NA,269,la39,0.6
5851.3,NA,NA,NA,NA,270,la39,0.6
7711.3,NA,NA,NA,NA,271,la39,0.6
6230.7,NA,NA,NA,NA,272,la39,0.6
5744.9,NA,NA,NA,NA,273,la39,0.6
5418.3,NA,NA,NA,NA,274,la39,0.6
7223.1,NA,NA,NA,NA,275,la39,0.6
6871.5,NA,NA,NA,NA,276,la39,0.6
4838.7,NA,NA,NA,NA,277,la39,0.6
4758.1,NA,NA,NA,NA,278,la39,0.6
7201.5,NA,NA,NA,NA,279,la39,0.6
5650.7,NA,NA,NA,NA,280,la39,0.6
8185.5,NA,NA,NA,NA,281,la39,0.6
7513.9,NA,NA,NA,NA,282,la39,0.6
9758.7,NA,NA,NA,NA,283,la39,0.6
5959.1,NA,NA,NA,NA,284,la39,0.6
5107.7,NA,NA,NA,NA,285,la39,0.6
6912.6,NA,NA,NA,NA,286,la39,0.6
7403.5,NA,NA,NA,NA,287,la39,0.6
5101.7,NA,NA,NA,NA,288,la39,0.6
6480.5,NA,NA,NA,NA,289,la39,0.6
5143.5,NA,NA,NA,NA,290,la39,0.6
7777.5,NA,NA,NA,NA,291,la39,0.6
6654.9,NA,NA,NA,NA,292,la39,0.6
4066.1,NA,NA,NA,NA,293,la39,0.6
4511.1,NA,NA,NA,NA,294,la39,0.6
6668.3,NA,NA,NA,NA,295,la39,0.6
8248.5,NA,NA,NA,NA,296,la39,0.6
5922.7,NA,NA,NA,NA,297,la39,0.6
4715.3,NA,NA,NA,NA,298,la39,0.6
4842.1,NA,NA,NA,NA,299,la39,0.6
6271.9,NA,NA,NA,NA,300,la39,0.6
8428.7,NA,NA,NA,NA,301,la39,0.6
6781.1,NA,NA,NA,NA,302,la39,0.6
7017.5,NA,NA,NA,NA,303,la39,0.6
5597.5,NA,NA,NA,NA,304,la39,0.6
6315.5,NA,NA,NA,NA,305,la39,0.6
5888.3,NA,NA,NA,NA,306,la39,0.6
5909.9,NA,NA,NA,NA,307,la39,0.6
6587.1,NA,NA,NA,NA,308,la39,0.6
6096.5,NA,NA,NA,NA,309,la39,0.6
4961.5,NA,NA,NA,NA,310,la39,0.6
5397.5,NA,NA,NA,NA,311,la39,0.6
6123.7,NA,NA,NA,NA,312,la39,0.6
7784.1,NA,NA,NA,NA,313,la39,0.6
6460.3,NA,NA,NA,NA,314,la39,0.6
6178.1,NA,NA,NA,NA,315,la39,0.6
6168.5,NA,NA,NA,NA,316,la39,0.6
5772.7,NA,NA,NA,NA,317,la39,0.6
6242.1,NA,NA,NA,NA,318,la39,0.6
5524.3,NA,NA,NA,NA,319,la39,0.6
6725.9,NA,NA,NA,NA,320,la39,0.6
5548.3,NA,NA,NA,NA,321,la39,0.6
7748.9,NA,NA,NA,NA,322,la39,0.6
6081.1,NA,NA,NA,NA,323,la39,0.6
4215.3,NA,NA,NA,NA,324,la39,0.6
9147.7,NA,NA,NA,NA,325,la39,0.6
4874.5,NA,NA,NA,NA,326,la39,0.6
6301.5,NA,NA,NA,NA,327,la39,0.6
5569.5,NA,NA,NA,NA,328,la39,0.6
5898.5,NA,NA,NA,NA,329,la39,0.6
6072.9,NA,NA,NA,NA,330,la39,0.6
6738.5,NA,NA,NA,NA,331,la39,0.6
6421.5,NA,NA,NA,NA,332,la39,0.6
7025.7,NA,NA,NA,NA,333,la39,0.6
6808.9,NA,NA,NA,NA,334,la39,0.6
6322.1,NA,NA,NA,NA,335,la39,0.6
6263.5,NA,NA,NA,NA,336,la39,0.6
6492.7,NA,NA,NA,NA,337,la39,0.6
7257.7,NA,NA,NA,NA,338,la39,0.6
5148.5,NA,NA,NA,NA,339,la39,0.6
6170.7,NA,NA,NA,NA,340,la39,0.6
8107.5,NA,NA,NA,NA,341,la39,0.6
5213.5,NA,NA,NA,NA,342,la39,0.6
6126.7,NA,NA,NA,NA,343,la39,0.6
5083.7,NA,NA,NA,NA,344,la39,0.6
8009.9,NA,NA,NA,NA,345,la39,0.6
6055.5,NA,NA,NA,NA,346,la39,0.6
5063.7,NA,NA,NA,NA,347,la39,0.6
5573.3,NA,NA,NA,NA,348,la39,0.6
5344.7,NA,NA,NA,NA,349,la39,0.6
5128.3,NA,NA,NA,NA,350,la39,0.6
6074.3,NA,NA,NA,NA,351,la39,0.6
6189.1,NA,NA,NA,NA,352,la39,0.6
6581.7,NA,NA,NA,NA,353,la39,0.6
6945.5,NA,NA,NA,NA,354,la39,0.6
5524.7,NA,NA,NA,NA,355,la39,0.6
5726.5,NA,NA,NA,NA,356,la39,0.6
6080.7,NA,NA,NA,NA,357,la39,0.6
5228.9,NA,NA,NA,NA,358,la39,0.6
5059.3,NA,NA,NA,NA,359,la39,0.6
5009.7,NA,NA,NA,NA,360,la39,0.6
6423.7,NA,NA,NA,NA,361,la39,0.6
5327.3,NA,NA,NA,NA,362,la39,0.6
5233.7,NA,NA,NA,NA,363,la39,0.6
6409.1,NA,NA,NA,NA,364,la39,0.6
4909.3,NA,NA,NA,NA,365,la39,0.6
4315.3,NA,NA,NA,NA,366,la39,0.6
4462.5,NA,NA,NA,NA,367,la39,0.6
5331.9,NA,NA,NA,NA,368,la39,0.6
6554.7,NA,NA,NA,NA,369,la39,0.6
7401.5,NA,NA,NA,NA,370,la39,0.6
6096.1,NA,NA,NA,NA,371,la39,0.6
4461.5,NA,NA,NA,NA,372,la39,0.6
3969.5,NA,NA,NA,NA,373,la39,0.6
5690.9,NA,NA,NA,NA,374,la39,0.6
5927.1,NA,NA,NA,NA,375,la39,0.6
5937.5,NA,NA,NA,NA,376,la39,0.6
5478.5,NA,NA,NA,NA,377,la39,0.6
4606.7,NA,NA,NA,NA,378,la39,0.6
7158.7,NA,NA,NA,NA,379,la39,0.6
5907.1,NA,NA,NA,NA,380,la39,0.6
4596.9,NA,NA,NA,NA,381,la39,0.6
6676.3,NA,NA,NA,NA,382,la39,0.6
4621.1,NA,NA,NA,NA,383,la39,0.6
5443.5,NA,NA,NA,NA,384,la39,0.6
6942.9,NA,NA,NA,NA,385,la39,0.6
3625.3,NA,NA,NA,NA,386,la39,0.6
6610.1,NA,NA,NA,NA,387,la39,0.6
5192.3,NA,NA,NA,NA,388,la39,0.6
5394.7,NA,NA,NA,NA,389,la39,0.6
5092.3,NA,NA,NA,NA,390,la39,0.6
6322.1,NA,NA,NA,NA,391,la39,0.6
7511.7,NA,NA,NA,NA,392,la39,0.6
7380.7,NA,NA,NA,NA,393,la39,0.6
6246.5,NA,NA,NA,NA,394,la39,0.6
5441.1,NA,NA,NA,NA,395,la39,0.6
5536.1,NA,NA,NA,NA,396,la39,0.6
5432.7,NA,NA,NA,NA,397,la39,0.6
5081.7,NA,NA,NA,NA,398,la39,0.6
5728.9,NA,NA,NA,NA,399,la39,0.6
5836.3,NA,NA,NA,NA,400,la39,0.6
5938.1,NA,NA,NA,NA,401,la39,0.6
6194.7,NA,NA,NA,NA,402,la39,0.6
6096.9,NA,NA,NA,NA,403,la39,0.6
6334.1,NA,NA,NA,NA,404,la39,0.6
4654.3,NA,NA,NA,NA,405,la39,0.6
4206.7,NA,NA,NA,NA,406,la39,0.6
6871.1,NA,NA,NA,NA,407,la39,0.6
5134.7,NA,NA,NA,NA,408,la39,0.6
4175.7,NA,NA,NA,NA,409,la39,0.6
6694.5,NA,NA,NA,NA,410,la39,0.6
6445.1,NA,NA,NA,NA,411,la39,0.6
6484.7,NA,NA,NA,NA,412,la39,0.6
4989.3,NA,NA,NA,NA,413,la39,0.6
7145.1,NA,NA,NA,NA,414,la39,0.6
7236.1,NA,NA,NA,NA,415,la39,0.6
4849.7,NA,NA,NA,NA,416,la39,0.6
6028.3,NA,NA,NA,NA,417,la39,0.6
7589.5,NA,NA,NA,NA,418,la39,0.6
5412.1,NA,NA,NA,NA,419,la39,0.6
5364.5,NA,NA,NA,NA,420,la39,0.6
6127.1,NA,NA,NA,NA,421,la39,0.6
6669.9,NA,NA,NA,NA,422,la39,0.6
5765.5,NA,NA,NA,NA,423,la39,0.6
6244.9,NA,NA,NA,NA,424,la39,0.6
5309.3,NA,NA,NA,NA,425,la39,0.6
5093.3,NA,NA,NA,NA,426,la39,0.6
6598.7,NA,NA,NA,NA,427,la39,0.6
8555.9,NA,NA,NA,NA,428,la39,0.6
8239.5,NA,NA,NA,NA,429,la39,0.6
6881.5,NA,NA,NA,NA,430,la39,0.6
7434.9,NA,NA,NA,NA,431,la39,0.6
6292.7,NA,NA,NA,NA,432,la39,0.6
10281.5,NA,NA,NA,NA,433,la39,0.6
5408.1,NA,NA,NA,NA,434,la39,0.6
5250.7,NA,NA,NA,NA,435,la39,0.6
5488.3,NA,NA,NA,NA,436,la39,0.6
5334.5,NA,NA,NA,NA,437,la39,0.6
5739.3,NA,NA,NA,NA,438,la39,0.6
6888.9,NA,NA,NA,NA,439,la39,0.6
6297.5,NA,NA,NA,NA,440,la39,0.6
5154.9,NA,NA,NA,NA,441,la39,0.6
7023.7,NA,NA,NA,NA,442,la39,0.6
3936.9,NA,NA,NA,NA,443,la39,0.6
4552.1,NA,NA,NA,NA,444,la39,0.6
7114.9,NA,NA,NA,NA,445,la39,0.6
5904.3,NA,NA,NA,NA,446,la39,0.6
5624.5,NA,NA,NA,NA,447,la39,0.6
4654.1,NA,NA,NA,NA,448,la39,0.6
4874.3,NA,NA,NA,NA,449,la39,0.6
5082.7,NA,NA,NA,NA,450,la39,0.6
6140.5,NA,NA,NA,NA,451,la39,0.6
5120.3,NA,NA,NA,NA,452,la39,0.6
5372.9,NA,NA,NA,NA,453,la39,0.6
6736.9,NA,NA,NA,NA,454,la39,0.6
7718.7,NA,NA,NA,NA,455,la39,0.6
7029.5,NA,NA,NA,NA,456,la39,0.6
6345.1,NA,NA,NA,NA,457,la39,0.6
6709.7,NA,NA,NA,NA,458,la39,0.6
5477.9,NA,NA,NA,NA,459,la39,0.6
5292.9,NA,NA,NA,NA,460,la39,0.6
6377.5,NA,NA,NA,NA,461,la39,0.6
4206.9,NA,NA,NA,NA,462,la39,0.6
5963.7,NA,NA,NA,NA,463,la39,0.6
4719.1,NA,NA,NA,NA,464,la39,0.6
5434.1,NA,NA,NA,NA,465,la39,0.6
5497.5,NA,NA,NA,NA,466,la39,0.6
4947.3,NA,NA,NA,NA,467,la39,0.6
6538.7,NA,NA,NA,NA,468,la39,0.6
4474.3,NA,NA,NA,NA,469,la39,0.6
4546.3,NA,NA,NA,NA,470,la39,0.6
5377.5,NA,NA,NA,NA,471,la39,0.6
7438.3,NA,NA,NA,NA,472,la39,0.6
7359.5,NA,NA,NA,NA,473,la39,0.6
3962.3,NA,NA,NA,NA,474,la39,0.6
7051.5,NA,NA,NA,NA,475,la39,0.6
5679.1,NA,NA,NA,NA,476,la39,0.6
6538.1,NA,NA,NA,NA,477,la39,0.6
7073.1,NA,NA,NA,NA,478,la39,0.6
7311.9,NA,NA,NA,NA,479,la39,0.6
6296.1,NA,NA,NA,NA,480,la39,0.6
4181.5,NA,NA,NA,NA,481,la39,0.6
6650.5,NA,NA,NA,NA,482,la39,0.6
5719.5,NA,NA,NA,NA,483,la39,0.6
7094.3,NA,NA,NA,NA,484,la39,0.6
4385.5,NA,NA,NA,NA,485,la39,0.6
5711.1,NA,NA,NA,NA,486,la39,0.6
4830.7,NA,NA,NA,NA,487,la39,0.6
6996.5,NA,NA,NA,NA,488,la39,0.6
6129.1,NA,NA,NA,NA,489,la39,0.6
4824.3,NA,NA,NA,NA,490,la39,0.6
7620.9,NA,NA,NA,NA,491,la39,0.6
5746.5,NA,NA,NA,NA,492,la39,0.6
6041.3,NA,NA,NA,NA,493,la39,0.6
7205.5,NA,NA,NA,NA,494,la39,0.6
6339.3,NA,NA,NA,NA,495,la39,0.6
4793.9,NA,NA,NA,NA,496,la39,0.6
8110.3,NA,NA,NA,NA,497,la39,0.6
6251.3,NA,NA,NA,NA,498,la39,0.6
5598.5,NA,NA,NA,NA,499,la39,0.6
4576.7,NA,NA,NA,NA,500,la39,0.6
4450.3,NA,NA,NA,NA,501,la39,0.6
6131.3,NA,NA,NA,NA,502,la39,0.6
6095.5,NA,NA,NA,NA,503,la39,0.6
5788.5,NA,NA,NA,NA,504,la39,0.6
6881.7,NA,NA,NA,NA,505,la39,0.6
6200.9,NA,NA,NA,NA,506,la39,0.6
5033.5,NA,NA,NA,NA,507,la39,0.6
5813.7,NA,NA,NA,NA,508,la39,0.6
8304.7,NA,NA,NA,NA,509,la39,0.6
8636.9,NA,NA,NA,NA,510,la39,0.6
5293.7,NA,NA,NA,NA,511,la39,0.6
5033.3,NA,NA,NA,NA,512,la39,0.6
6309.1,NA,NA,NA,NA,513,la39,0.6
7131.9,NA,NA,NA,NA,514,la39,0.6
6885.7,NA,NA,NA,NA,515,la39,0.6
5300.3,NA,NA,NA,NA,516,la39,0.6
5997.7,NA,NA,NA,NA,517,la39,0.6
8833.3,NA,NA,NA,NA,518,la39,0.6
4889.7,NA,NA,NA,NA,519,la39,0.6
4153.9,NA,NA,NA,NA,520,la39,0.6
4871.5,NA,NA,NA,NA,521,la39,0.6
7886.9,NA,NA,NA,NA,522,la39,0.6
5622.1,NA,NA,NA,NA,523,la39,0.6
6155.3,NA,NA,NA,NA,524,la39,0.6
6748.5,NA,NA,NA,NA,525,la39,0.6
5771.5,NA,NA,NA,NA,526,la39,0.6
7167.3,NA,NA,NA,NA,527,la39,0.6
6751.1,NA,NA,NA,NA,528,la39,0.6
4180.5,NA,NA,NA,NA,529,la39,0.6
4282.5,NA,NA,NA,NA,530,la39,0.6
5213.9,NA,NA,NA,NA,531,la39,0.6
5956.5,NA,NA,NA,NA,532,la39,0.6
4240.9,NA,NA,NA,NA,533,la39,0.6
5256.1,NA,NA,NA,NA,534,la39,0.6
4944.5,NA,NA,NA,NA,535,la39,0.6
5886.3,NA,NA,NA,NA,536,la39,0.6
4619.7,NA,NA,NA,NA,537,la39,0.6
7087.1,NA,NA,NA,NA,538,la39,0.6
5445.5,NA,NA,NA,NA,539,la39,0.6
7575.5,NA,NA,NA,NA,540,la39,0.6
5674.3,NA,NA,NA,NA,541,la39,0.6
5654.1,NA,NA,NA,NA,542,la39,0.6
4830.1,NA,NA,NA,NA,543,la39,0.6
6363.5,NA,NA,NA,NA,544,la39,0.6
5043.5,NA,NA,NA,NA,545,la39,0.6
6479.9,NA,NA,NA,NA,546,la39,0.6
7213.5,NA,NA,NA,NA,547,la39,0.6
5445.9,NA,NA,NA,NA,548,la39,0.6
5340.5,NA,NA,NA,NA,549,la39,0.6
4449.1,NA,NA,NA,NA,550,la39,0.6
7220.5,NA,NA,NA,NA,551,la39,0.6
6204.3,NA,NA,NA,NA,552,la39,0.6
7016.3,NA,NA,NA,NA,553,la39,0.6
7387.7,NA,NA,NA,NA,554,la39,0.6
6089.3,NA,NA,NA,NA,555,la39,0.6
5332.5,NA,NA,NA,NA,556,la39,0.6
6800.7,NA,NA,NA,NA,557,la39,0.6
5772.9,NA,NA,NA,NA,558,la39,0.6
7156.9,NA,NA,NA,NA,559,la39,0.6
6568.5,NA,NA,NA,NA,560,la39,0.6
7310.5,NA,NA,NA,NA,561,la39,0.6
5606.9,NA,NA,NA,NA,562,la39,0.6
8054.3,NA,NA,NA,NA,563,la39,0.6
6780.5,NA,NA,NA,NA,564,la39,0.6
5799.9,NA,NA,NA,NA,565,la39,0.6
4586.3,NA,NA,NA,NA,566,la39,0.6
5677.3,NA,NA,NA,NA,567,la39,0.6
6758.7,NA,NA,NA,NA,568,la39,0.6
5336.5,NA,NA,NA,NA,569,la39,0.6
7005.3,NA,NA,NA,NA,570,la39,0.6
5282.1,NA,NA,NA,NA,571,la39,0.6
6568.9,NA,NA,NA,NA,572,la39,0.6
5169.5,NA,NA,NA,NA,573,la39,0.6
4991.7,NA,NA,NA,NA,574,la39,0.6
6423.7,NA,NA,NA,NA,575,la39,0.6
6955.5,NA,NA,NA,NA,576,la39,0.6
5637.9,NA,NA,NA,NA,577,la39,0.6
6221.7,NA,NA,NA,NA,578,la39,0.6
6690.1,NA,NA,NA,NA,579,la39,0.6
5282.5,NA,NA,NA,NA,580,la39,0.6
7381.1,NA,NA,NA,NA,581,la39,0.6
5265.5,NA,NA,NA,NA,582,la39,0.6
5645.1,NA,NA,NA,NA,583,la39,0.6
6559.5,NA,NA,NA,NA,584,la39,0.6
6572.9,NA,NA,NA,NA,585,la39,0.6
6320.9,NA,NA,NA,NA,586,la39,0.6
6394.1,NA,NA,NA,NA,587,la39,0.6
4976.1,NA,NA,NA,NA,588,la39,0.6
7335.1,NA,NA,NA,NA,589,la39,0.6
5553.7,NA,NA,NA,NA,590,la39,0.6
8573.5,NA,NA,NA,NA,591,la39,0.6
5535.5,NA,NA,NA,NA,592,la39,0.6
6784.3,NA,NA,NA,NA,593,la39,0.6
5821.5,NA,NA,NA,NA,594,la39,0.6
6017.5,NA,NA,NA,NA,595,la39,0.6
6100.5,NA,NA,NA,NA,596,la39,0.6
6234.5,NA,NA,NA,NA,597,la39,0.6
5704.7,NA,NA,NA,NA,598,la39,0.6
4454.9,NA,NA,NA,NA,599,la39,0.6
5743.7,NA,NA,NA,NA,600,la39,0.6
4873.7,NA,NA,NA,NA,601,la39,0.6
6242.7,NA,NA,NA,NA,602,la39,0.6
6163.5,NA,NA,NA,NA,603,la39,0.6
6126.1,NA,NA,NA,NA,604,la39,0.6
7341.7,NA,NA,NA,NA,605,la39,0.6
5534.1,NA,NA,NA,NA,606,la39,0.6
8485.5,NA,NA,NA,NA,607,la39,0.6
7482.5,NA,NA,NA,NA,608,la39,0.6
