objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8336.1,NA,NA,NA,NA,176,la07,0.5
9454.1,NA,NA,NA,NA,177,la07,0.5
10125.5,NA,NA,NA,NA,178,la07,0.5
8479.5,NA,NA,NA,NA,179,la07,0.5
8827.5,NA,NA,NA,NA,180,la07,0.5
8727.5,NA,NA,NA,NA,181,la07,0.5
8091.5,NA,NA,NA,NA,182,la07,0.5
10184.5,NA,NA,NA,NA,183,la07,0.5
10611.5,NA,NA,NA,NA,184,la07,0.5
9471.5,NA,NA,NA,NA,185,la07,0.5
7877.1,NA,NA,NA,NA,186,la07,0.5
8054.5,NA,NA,NA,NA,187,la07,0.5
9158.5,NA,NA,NA,NA,188,la07,0.5
7979.1,NA,NA,NA,NA,189,la07,0.5
8633.5,NA,NA,NA,NA,190,la07,0.5
9982.5,NA,NA,NA,NA,191,la07,0.5
8433.5,NA,NA,NA,NA,192,la07,0.5
9660.7,NA,NA,NA,NA,193,la07,0.5
8644.5,NA,NA,NA,NA,194,la07,0.5
9077.7,NA,NA,NA,NA,195,la07,0.5
9586.7,NA,NA,NA,NA,196,la07,0.5
8513.7,NA,NA,NA,NA,197,la07,0.5
7842.7,NA,NA,NA,NA,198,la07,0.5
8741.5,NA,NA,NA,NA,199,la07,0.5
9476.5,NA,NA,NA,NA,200,la07,0.5
8263.5,NA,NA,NA,NA,201,la07,0.5
9165.5,NA,NA,NA,NA,202,la07,0.5
7580.5,NA,NA,NA,NA,203,la07,0.5
8364.7,NA,NA,NA,NA,204,la07,0.5
9321.5,NA,NA,NA,NA,205,la07,0.5
8918.7,NA,NA,NA,NA,206,la07,0.5
8850.7,NA,NA,NA,NA,207,la07,0.5
9617.5,NA,NA,NA,NA,208,la07,0.5
9187.7,NA,NA,NA,NA,209,la07,0.5
7877.7,NA,NA,NA,NA,210,la07,0.5
9327.7,NA,NA,NA,NA,211,la07,0.5
8900.7,NA,NA,NA,NA,212,la07,0.5
8335.7,NA,NA,NA,NA,213,la07,0.5
9512.5,NA,NA,NA,NA,214,la07,0.5
9181.5,NA,NA,NA,NA,215,la07,0.5
11671.5,NA,NA,NA,NA,216,la07,0.5
7910.7,NA,NA,NA,NA,217,la07,0.5
7496.5,NA,NA,NA,NA,218,la07,0.5
9589.5,NA,NA,NA,NA,219,la07,0.5
7872.5,NA,NA,NA,NA,220,la07,0.5
8863.5,NA,NA,NA,NA,221,la07,0.5
8960.5,NA,NA,NA,NA,222,la07,0.5
9050.5,NA,NA,NA,NA,223,la07,0.5
9958.5,NA,NA,NA,NA,224,la07,0.5
8306.5,NA,NA,NA,NA,225,la07,0.5
8808.1,NA,NA,NA,NA,226,la07,0.5
9916.5,NA,NA,NA,NA,227,la07,0.5
9195.5,NA,NA,NA,NA,228,la07,0.5
10959.5,NA,NA,NA,NA,229,la07,0.5
8079.1,NA,NA,NA,NA,230,la07,0.5
10631.5,NA,NA,NA,NA,231,la07,0.5
9402.1,NA,NA,NA,NA,232,la07,0.5
9933.5,NA,NA,NA,NA,233,la07,0.5
9189.5,NA,NA,NA,NA,234,la07,0.5
7426.7,NA,NA,NA,NA,235,la07,0.5
8560.7,NA,NA,NA,NA,236,la07,0.5
8572.7,NA,NA,NA,NA,237,la07,0.5
8239.5,NA,NA,NA,NA,238,la07,0.5
8111.7,NA,NA,NA,NA,239,la07,0.5
8984.1,NA,NA,NA,NA,240,la07,0.5
10652.5,NA,NA,NA,NA,241,la07,0.5
10571.5,NA,NA,NA,NA,242,la07,0.5
8758.7,NA,NA,NA,NA,243,la07,0.5
8833.5,NA,NA,NA,NA,244,la07,0.5
9293.5,NA,NA,NA,NA,245,la07,0.5
10639.5,NA,NA,NA,NA,246,la07,0.5
9712.5,NA,NA,NA,NA,247,la07,0.5
9026.1,NA,NA,NA,NA,248,la07,0.5
8371.7,NA,NA,NA,NA,249,la07,0.5
9343.5,NA,NA,NA,NA,250,la07,0.5
8382.5,NA,NA,NA,NA,251,la07,0.5
8964.5,NA,NA,NA,NA,252,la07,0.5
8050.5,NA,NA,NA,NA,253,la07,0.5
7683.7,NA,NA,NA,NA,254,la07,0.5
9941.5,NA,NA,NA,NA,255,la07,0.5
8276.7,NA,NA,NA,NA,256,la07,0.5
9163.5,NA,NA,NA,NA,257,la07,0.5
10146.5,NA,NA,NA,NA,258,la07,0.5
9554.5,NA,NA,NA,NA,259,la07,0.5
11323.5,NA,NA,NA,NA,260,la07,0.5
10546.5,NA,NA,NA,NA,261,la07,0.5
8403.7,NA,NA,NA,NA,262,la07,0.5
7812.7,NA,NA,NA,NA,263,la07,0.5
7666.7,NA,NA,NA,NA,264,la07,0.5
9339.5,NA,NA,NA,NA,265,la07,0.5
10444.5,NA,NA,NA,NA,266,la07,0.5
8914.7,NA,NA,NA,NA,267,la07,0.5
8457.5,NA,NA,NA,NA,268,la07,0.5
8321.5,NA,NA,NA,NA,269,la07,0.5
9418.5,NA,NA,NA,NA,270,la07,0.5
8966.5,NA,NA,NA,NA,271,la07,0.5
8062.7,NA,NA,NA,NA,272,la07,0.5
7682.5,NA,NA,NA,NA,273,la07,0.5
8495.7,NA,NA,NA,NA,274,la07,0.5
7760.7,NA,NA,NA,NA,275,la07,0.5
9309.7,NA,NA,NA,NA,276,la07,0.5
10885.5,NA,NA,NA,NA,277,la07,0.5
9543.5,NA,NA,NA,NA,278,la07,0.5
9510.7,NA,NA,NA,NA,279,la07,0.5
10235.5,NA,NA,NA,NA,280,la07,0.5
8137.7,NA,NA,NA,NA,281,la07,0.5
7985.5,NA,NA,NA,NA,282,la07,0.5
10124.5,NA,NA,NA,NA,283,la07,0.5
7304.5,NA,NA,NA,NA,284,la07,0.5
9268.7,NA,NA,NA,NA,285,la07,0.5
11139.5,NA,NA,NA,NA,286,la07,0.5
8457.7,NA,NA,NA,NA,287,la07,0.5
12261.5,NA,NA,NA,NA,288,la07,0.5
8597.5,NA,NA,NA,NA,289,la07,0.5
10240.5,NA,NA,NA,NA,290,la07,0.5
8077.7,NA,NA,NA,NA,291,la07,0.5
10317.5,NA,NA,NA,NA,292,la07,0.5
8818.5,NA,NA,NA,NA,293,la07,0.5
8789.5,NA,NA,NA,NA,294,la07,0.5
7936.7,NA,NA,NA,NA,295,la07,0.5
7931.7,NA,NA,NA,NA,296,la07,0.5
9887.7,NA,NA,NA,NA,297,la07,0.5
8792.7,NA,NA,NA,NA,298,la07,0.5
8686.7,NA,NA,NA,NA,299,la07,0.5
7925.5,NA,NA,NA,NA,300,la07,0.5
8634.5,NA,NA,NA,NA,301,la07,0.5
8289.7,NA,NA,NA,NA,302,la07,0.5
8706.5,NA,NA,NA,NA,303,la07,0.5
8531.5,NA,NA,NA,NA,304,la07,0.5
7977.5,NA,NA,NA,NA,305,la07,0.5
8817.5,NA,NA,NA,NA,306,la07,0.5
8895.9,NA,NA,NA,NA,307,la07,0.5
9946.5,NA,NA,NA,NA,308,la07,0.5
8766.7,NA,NA,NA,NA,309,la07,0.5
9353.5,NA,NA,NA,NA,310,la07,0.5
8651.5,NA,NA,NA,NA,311,la07,0.5
9088.5,NA,NA,NA,NA,312,la07,0.5
8743.7,NA,NA,NA,NA,313,la07,0.5
8626.5,NA,NA,NA,NA,314,la07,0.5
9166.7,NA,NA,NA,NA,315,la07,0.5
8352.5,NA,NA,NA,NA,316,la07,0.5
8230.5,NA,NA,NA,NA,317,la07,0.5
8339.7,NA,NA,NA,NA,318,la07,0.5
9242.9,NA,NA,NA,NA,319,la07,0.5
7185.5,NA,NA,NA,NA,320,la07,0.5
10521.5,NA,NA,NA,NA,321,la07,0.5
7933.7,NA,NA,NA,NA,322,la07,0.5
10285.5,NA,NA,NA,NA,323,la07,0.5
9043.9,NA,NA,NA,NA,324,la07,0.5
10731.5,NA,NA,NA,NA,325,la07,0.5
7917.3,NA,NA,NA,NA,326,la07,0.5
7743.7,NA,NA,NA,NA,327,la07,0.5
9932.5,NA,NA,NA,NA,328,la07,0.5
11299.5,NA,NA,NA,NA,329,la07,0.5
8571.5,NA,NA,NA,NA,330,la07,0.5
8811.5,NA,NA,NA,NA,331,la07,0.5
8349.7,NA,NA,NA,NA,332,la07,0.5
8152.5,NA,NA,NA,NA,333,la07,0.5
9216.5,NA,NA,NA,NA,334,la07,0.5
9452.5,NA,NA,NA,NA,335,la07,0.5
9551.5,NA,NA,NA,NA,336,la07,0.5
8512.5,NA,NA,NA,NA,337,la07,0.5
8624.5,NA,NA,NA,NA,338,la07,0.5
8976.9,NA,NA,NA,NA,339,la07,0.5
9149.5,NA,NA,NA,NA,340,la07,0.5
8627.5,NA,NA,NA,NA,341,la07,0.5
9432.5,NA,NA,NA,NA,342,la07,0.5
9138.5,NA,NA,NA,NA,343,la07,0.5
8952.7,NA,NA,NA,NA,344,la07,0.5
7418.1,NA,NA,NA,NA,345,la07,0.5
8602.5,NA,NA,NA,NA,346,la07,0.5
9196.5,NA,NA,NA,NA,347,la07,0.5
9450.5,NA,NA,NA,NA,348,la07,0.5
8278.7,NA,NA,NA,NA,349,la07,0.5
8781.9,NA,NA,NA,NA,350,la07,0.5
8407.5,NA,NA,NA,NA,351,la07,0.5
8362.5,NA,NA,NA,NA,352,la07,0.5
9017.5,NA,NA,NA,NA,353,la07,0.5
8774.9,NA,NA,NA,NA,354,la07,0.5
9731.5,NA,NA,NA,NA,355,la07,0.5
8328.7,NA,NA,NA,NA,356,la07,0.5
8037.9,NA,NA,NA,NA,357,la07,0.5
9174.7,NA,NA,NA,NA,358,la07,0.5
9281.5,NA,NA,NA,NA,359,la07,0.5
7909.5,NA,NA,NA,NA,360,la07,0.5
8512.1,NA,NA,NA,NA,361,la07,0.5
9700.7,NA,NA,NA,NA,362,la07,0.5
8594.5,NA,NA,NA,NA,363,la07,0.5
9703.5,NA,NA,NA,NA,364,la07,0.5
9815.5,NA,NA,NA,NA,365,la07,0.5
8888.5,NA,NA,NA,NA,366,la07,0.5
8695.5,NA,NA,NA,NA,367,la07,0.5
8026.7,NA,NA,NA,NA,368,la07,0.5
8132.5,NA,NA,NA,NA,369,la07,0.5
10051.5,NA,NA,NA,NA,370,la07,0.5
10298.5,NA,NA,NA,NA,371,la07,0.5
8039.7,NA,NA,NA,NA,372,la07,0.5
9115.9,NA,NA,NA,NA,373,la07,0.5
9331.5,NA,NA,NA,NA,374,la07,0.5
10005.5,NA,NA,NA,NA,375,la07,0.5
10064.5,NA,NA,NA,NA,376,la07,0.5
9689.5,NA,NA,NA,NA,377,la07,0.5
7954.9,NA,NA,NA,NA,378,la07,0.5
9306.7,NA,NA,NA,NA,379,la07,0.5
10495.5,NA,NA,NA,NA,380,la07,0.5
9201.5,NA,NA,NA,NA,381,la07,0.5
9302.1,NA,NA,NA,NA,382,la07,0.5
9263.7,NA,NA,NA,NA,383,la07,0.5
9144.7,NA,NA,NA,NA,384,la07,0.5
8532.7,NA,NA,NA,NA,385,la07,0.5
11161.1,NA,NA,NA,NA,386,la07,0.5
7890.5,NA,NA,NA,NA,387,la07,0.5
9363.5,NA,NA,NA,NA,388,la07,0.5
10111.9,NA,NA,NA,NA,389,la07,0.5
9717.5,NA,NA,NA,NA,390,la07,0.5
9328.5,NA,NA,NA,NA,391,la07,0.5
9987.5,NA,NA,NA,NA,392,la07,0.5
9961.1,NA,NA,NA,NA,393,la07,0.5
8966.1,NA,NA,NA,NA,394,la07,0.5
8186.1,NA,NA,NA,NA,395,la07,0.5
8987.5,NA,NA,NA,NA,396,la07,0.5
8364.5,NA,NA,NA,NA,397,la07,0.5
9084.5,NA,NA,NA,NA,398,la07,0.5
9034.7,NA,NA,NA,NA,399,la07,0.5
8774.5,NA,NA,NA,NA,400,la07,0.5
8134.5,NA,NA,NA,NA,401,la07,0.5
8617.7,NA,NA,NA,NA,402,la07,0.5
8437.7,NA,NA,NA,NA,403,la07,0.5
9192.7,NA,NA,NA,NA,404,la07,0.5
10274.5,NA,NA,NA,NA,405,la07,0.5
8953.5,NA,NA,NA,NA,406,la07,0.5
9309.5,NA,NA,NA,NA,407,la07,0.5
10743.5,NA,NA,NA,NA,408,la07,0.5
10027.5,NA,NA,NA,NA,409,la07,0.5
8235.7,NA,NA,NA,NA,410,la07,0.5
9337.5,NA,NA,NA,NA,411,la07,0.5
9683.5,NA,NA,NA,NA,412,la07,0.5
8791.5,NA,NA,NA,NA,413,la07,0.5
9509.5,NA,NA,NA,NA,414,la07,0.5
8597.5,NA,NA,NA,NA,415,la07,0.5
8766.7,NA,NA,NA,NA,416,la07,0.5
7945.5,NA,NA,NA,NA,417,la07,0.5
8382.5,NA,NA,NA,NA,418,la07,0.5
9386.1,NA,NA,NA,NA,419,la07,0.5
9381.5,NA,NA,NA,NA,420,la07,0.5
9141.1,NA,NA,NA,NA,421,la07,0.5
9361.5,NA,NA,NA,NA,422,la07,0.5
9396.5,NA,NA,NA,NA,423,la07,0.5
8575.9,NA,NA,NA,NA,424,la07,0.5
8785.5,NA,NA,NA,NA,425,la07,0.5
8983.5,NA,NA,NA,NA,426,la07,0.5
8341.5,NA,NA,NA,NA,427,la07,0.5
8450.7,NA,NA,NA,NA,428,la07,0.5
7818.5,NA,NA,NA,NA,429,la07,0.5
9219.5,NA,NA,NA,NA,430,la07,0.5
8700.5,NA,NA,NA,NA,431,la07,0.5
9057.5,NA,NA,NA,NA,432,la07,0.5
9469.5,NA,NA,NA,NA,433,la07,0.5
10419.5,NA,NA,NA,NA,434,la07,0.5
8645.5,NA,NA,NA,NA,435,la07,0.5
9719.5,NA,NA,NA,NA,436,la07,0.5
9474.5,NA,NA,NA,NA,437,la07,0.5
8368.5,NA,NA,NA,NA,438,la07,0.5
8363.7,NA,NA,NA,NA,439,la07,0.5
8725.5,NA,NA,NA,NA,440,la07,0.5
8505.5,NA,NA,NA,NA,441,la07,0.5
9884.5,NA,NA,NA,NA,442,la07,0.5
10041.5,NA,NA,NA,NA,443,la07,0.5
9785.5,NA,NA,NA,NA,444,la07,0.5
8576.5,NA,NA,NA,NA,445,la07,0.5
7423.5,NA,NA,NA,NA,446,la07,0.5
9807.5,NA,NA,NA,NA,447,la07,0.5
8703.5,NA,NA,NA,NA,448,la07,0.5
8725.5,NA,NA,NA,NA,449,la07,0.5
10367.5,NA,NA,NA,NA,450,la07,0.5
8400.5,NA,NA,NA,NA,451,la07,0.5
8945.7,NA,NA,NA,NA,452,la07,0.5
9407.5,NA,NA,NA,NA,453,la07,0.5
7639.5,NA,NA,NA,NA,454,la07,0.5
8930.5,NA,NA,NA,NA,455,la07,0.5
10232.1,NA,NA,NA,NA,456,la07,0.5
8104.7,NA,NA,NA,NA,457,la07,0.5
8152.9,NA,NA,NA,NA,458,la07,0.5
8266.5,NA,NA,NA,NA,459,la07,0.5
10109.5,NA,NA,NA,NA,460,la07,0.5
9002.5,NA,NA,NA,NA,461,la07,0.5
7742.7,NA,NA,NA,NA,462,la07,0.5
8628.5,NA,NA,NA,NA,463,la07,0.5
8920.1,NA,NA,NA,NA,464,la07,0.5
8624.7,NA,NA,NA,NA,465,la07,0.5
8168.7,NA,NA,NA,NA,466,la07,0.5
8517.5,NA,NA,NA,NA,467,la07,0.5
9009.5,NA,NA,NA,NA,468,la07,0.5
9872.3,NA,NA,NA,NA,469,la07,0.5
7767.7,NA,NA,NA,NA,470,la07,0.5
11517.5,NA,NA,NA,NA,471,la07,0.5
8824.5,NA,NA,NA,NA,472,la07,0.5
8845.7,NA,NA,NA,NA,473,la07,0.5
10026.5,NA,NA,NA,NA,474,la07,0.5
10375.7,NA,NA,NA,NA,475,la07,0.5
8240.5,NA,NA,NA,NA,476,la07,0.5
9841.5,NA,NA,NA,NA,477,la07,0.5
8738.5,NA,NA,NA,NA,478,la07,0.5
8502.5,NA,NA,NA,NA,479,la07,0.5
9511.5,NA,NA,NA,NA,480,la07,0.5
7695.7,NA,NA,NA,NA,481,la07,0.5
7689.7,NA,NA,NA,NA,482,la07,0.5
9099.7,NA,NA,NA,NA,483,la07,0.5
10068.5,NA,NA,NA,NA,484,la07,0.5
10880.5,NA,NA,NA,NA,485,la07,0.5
7820.7,NA,NA,NA,NA,486,la07,0.5
9489.7,NA,NA,NA,NA,487,la07,0.5
9741.5,NA,NA,NA,NA,488,la07,0.5
9757.1,NA,NA,NA,NA,489,la07,0.5
9250.5,NA,NA,NA,NA,490,la07,0.5
8829.5,NA,NA,NA,NA,491,la07,0.5
7797.7,NA,NA,NA,NA,492,la07,0.5
9681.5,NA,NA,NA,NA,493,la07,0.5
9399.5,NA,NA,NA,NA,494,la07,0.5
9860.5,NA,NA,NA,NA,495,la07,0.5
9456.5,NA,NA,NA,NA,496,la07,0.5
8631.7,NA,NA,NA,NA,497,la07,0.5
9601.5,NA,NA,NA,NA,498,la07,0.5
10990.5,NA,NA,NA,NA,499,la07,0.5
7916.5,NA,NA,NA,NA,500,la07,0.5
9838.7,NA,NA,NA,NA,501,la07,0.5
8365.5,NA,NA,NA,NA,502,la07,0.5
7554.5,NA,NA,NA,NA,503,la07,0.5
9752.5,NA,NA,NA,NA,504,la07,0.5
9156.5,NA,NA,NA,NA,505,la07,0.5
11541.5,NA,NA,NA,NA,506,la07,0.5
9852.5,NA,NA,NA,NA,507,la07,0.5
8978.7,NA,NA,NA,NA,508,la07,0.5
10900.5,NA,NA,NA,NA,509,la07,0.5
9114.5,NA,NA,NA,NA,510,la07,0.5
7927.7,NA,NA,NA,NA,511,la07,0.5
9629.5,NA,NA,NA,NA,512,la07,0.5
9284.5,NA,NA,NA,NA,513,la07,0.5
10105.7,NA,NA,NA,NA,514,la07,0.5
9015.5,NA,NA,NA,NA,515,la07,0.5
8019.1,NA,NA,NA,NA,516,la07,0.5
9613.5,NA,NA,NA,NA,517,la07,0.5
8877.5,NA,NA,NA,NA,518,la07,0.5
7584.5,NA,NA,NA,NA,519,la07,0.5
8798.5,NA,NA,NA,NA,520,la07,0.5
8293.7,NA,NA,NA,NA,521,la07,0.5
9763.5,NA,NA,NA,NA,522,la07,0.5
7689.5,NA,NA,NA,NA,523,la07,0.5
8168.5,NA,NA,NA,NA,524,la07,0.5
9247.5,NA,NA,NA,NA,525,la07,0.5
8971.5,NA,NA,NA,NA,526,la07,0.5
8881.5,NA,NA,NA,NA,527,la07,0.5
8875.5,NA,NA,NA,NA,528,la07,0.5
7613.5,NA,NA,NA,NA,529,la07,0.5
8460.5,NA,NA,NA,NA,530,la07,0.5
8104.7,NA,NA,NA,NA,531,la07,0.5
8522.5,NA,NA,NA,NA,532,la07,0.5
10545.5,NA,NA,NA,NA,533,la07,0.5
9756.7,NA,NA,NA,NA,534,la07,0.5
10785.5,NA,NA,NA,NA,535,la07,0.5
9087.5,NA,NA,NA,NA,536,la07,0.5
9575.5,NA,NA,NA,NA,537,la07,0.5
9507.7,NA,NA,NA,NA,538,la07,0.5
8269.7,NA,NA,NA,NA,539,la07,0.5
8932.5,NA,NA,NA,NA,540,la07,0.5
8239.3,NA,NA,NA,NA,541,la07,0.5
9672.5,NA,NA,NA,NA,542,la07,0.5
9756.7,NA,NA,NA,NA,543,la07,0.5
8182.5,NA,NA,NA,NA,544,la07,0.5
9385.5,NA,NA,NA,NA,545,la07,0.5
10225.1,NA,NA,NA,NA,546,la07,0.5
8786.5,NA,NA,NA,NA,547,la07,0.5
8514.1,NA,NA,NA,NA,548,la07,0.5
9191.7,NA,NA,NA,NA,549,la07,0.5
8486.5,NA,NA,NA,NA,550,la07,0.5
8432.7,NA,NA,NA,NA,551,la07,0.5
7837.5,NA,NA,NA,NA,552,la07,0.5
7740.7,NA,NA,NA,NA,553,la07,0.5
8940.5,NA,NA,NA,NA,554,la07,0.5
9122.5,NA,NA,NA,NA,555,la07,0.5
9194.7,NA,NA,NA,NA,556,la07,0.5
10036.5,NA,NA,NA,NA,557,la07,0.5
8622.3,NA,NA,NA,NA,558,la07,0.5
8610.7,NA,NA,NA,NA,559,la07,0.5
8060.7,NA,NA,NA,NA,560,la07,0.5
7633.5,NA,NA,NA,NA,561,la07,0.5
9422.5,NA,NA,NA,NA,562,la07,0.5
8619.5,NA,NA,NA,NA,563,la07,0.5
8897.5,NA,NA,NA,NA,564,la07,0.5
8127.5,NA,NA,NA,NA,565,la07,0.5
7687.5,NA,NA,NA,NA,566,la07,0.5
8554.5,NA,NA,NA,NA,567,la07,0.5
10050.5,NA,NA,NA,NA,568,la07,0.5
8266.5,NA,NA,NA,NA,569,la07,0.5
8965.5,NA,NA,NA,NA,570,la07,0.5
8602.5,NA,NA,NA,NA,571,la07,0.5
8698.5,NA,NA,NA,NA,572,la07,0.5
9672.9,NA,NA,NA,NA,573,la07,0.5
10096.1,NA,NA,NA,NA,574,la07,0.5
9116.5,NA,NA,NA,NA,575,la07,0.5
9689.5,NA,NA,NA,NA,576,la07,0.5
9335.1,NA,NA,NA,NA,577,la07,0.5
9062.5,NA,NA,NA,NA,578,la07,0.5
9324.5,NA,NA,NA,NA,579,la07,0.5
9128.5,NA,NA,NA,NA,580,la07,0.5
10465.5,NA,NA,NA,NA,581,la07,0.5
7648.7,NA,NA,NA,NA,582,la07,0.5
8190.5,NA,NA,NA,NA,583,la07,0.5
8468.9,NA,NA,NA,NA,584,la07,0.5
9198.5,NA,NA,NA,NA,585,la07,0.5
8939.7,NA,NA,NA,NA,586,la07,0.5
10899.5,NA,NA,NA,NA,587,la07,0.5
9341.7,NA,NA,NA,NA,588,la07,0.5
8311.5,NA,NA,NA,NA,589,la07,0.5
8113.5,NA,NA,NA,NA,590,la07,0.5
8220.1,NA,NA,NA,NA,591,la07,0.5
8892.5,NA,NA,NA,NA,592,la07,0.5
9162.1,NA,NA,NA,NA,593,la07,0.5
9378.7,NA,NA,NA,NA,594,la07,0.5
9156.7,NA,NA,NA,NA,595,la07,0.5
10055.5,NA,NA,NA,NA,596,la07,0.5
8632.5,NA,NA,NA,NA,597,la07,0.5
9568.5,NA,NA,NA,NA,598,la07,0.5
8758.5,NA,NA,NA,NA,599,la07,0.5
9313.5,NA,NA,NA,NA,600,la07,0.5
8915.5,NA,NA,NA,NA,601,la07,0.5
9261.5,NA,NA,NA,NA,602,la07,0.5
9099.5,NA,NA,NA,NA,603,la07,0.5
8276.5,NA,NA,NA,NA,604,la07,0.5
10943.5,NA,NA,NA,NA,605,la07,0.5
9258.5,NA,NA,NA,NA,606,la07,0.5
8885.7,NA,NA,NA,NA,607,la07,0.5
8909.5,NA,NA,NA,NA,608,la07,0.5
9008.5,NA,NA,NA,NA,609,la07,0.5
9508.5,NA,NA,NA,NA,610,la07,0.5
8731.5,NA,NA,NA,NA,611,la07,0.5
7399.5,NA,NA,NA,NA,612,la07,0.5
9866.7,NA,NA,NA,NA,613,la07,0.5
8474.7,NA,NA,NA,NA,614,la07,0.5
10174.5,NA,NA,NA,NA,615,la07,0.5
9446.5,NA,NA,NA,NA,616,la07,0.5
9740.7,NA,NA,NA,NA,617,la07,0.5
7457.7,NA,NA,NA,NA,618,la07,0.5
10143.7,NA,NA,NA,NA,619,la07,0.5
7940.7,NA,NA,NA,NA,620,la07,0.5
8759.5,NA,NA,NA,NA,621,la07,0.5
9503.5,NA,NA,NA,NA,622,la07,0.5
12415.9,NA,NA,NA,NA,623,la07,0.5
8435.1,NA,NA,NA,NA,624,la07,0.5
9998.5,NA,NA,NA,NA,625,la07,0.5
8588.5,NA,NA,NA,NA,626,la07,0.5
9128.5,NA,NA,NA,NA,627,la07,0.5
8352.5,NA,NA,NA,NA,628,la07,0.5
8338.5,NA,NA,NA,NA,629,la07,0.5
8748.5,NA,NA,NA,NA,630,la07,0.5
8671.3,NA,NA,NA,NA,631,la07,0.5
9737.5,NA,NA,NA,NA,632,la07,0.5
8264.5,NA,NA,NA,NA,633,la07,0.5
8126.5,NA,NA,NA,NA,634,la07,0.5
8232.5,NA,NA,NA,NA,635,la07,0.5
9809.5,NA,NA,NA,NA,636,la07,0.5
10520.5,NA,NA,NA,NA,637,la07,0.5
10517.5,NA,NA,NA,NA,638,la07,0.5
10612.5,NA,NA,NA,NA,639,la07,0.5
9452.5,NA,NA,NA,NA,640,la07,0.5
9468.5,NA,NA,NA,NA,641,la07,0.5
8527.5,NA,NA,NA,NA,642,la07,0.5
9093.5,NA,NA,NA,NA,643,la07,0.5
9415.5,NA,NA,NA,NA,644,la07,0.5
8915.7,NA,NA,NA,NA,645,la07,0.5
9350.7,NA,NA,NA,NA,646,la07,0.5
8563.5,NA,NA,NA,NA,647,la07,0.5
7565.1,NA,NA,NA,NA,648,la07,0.5
8068.5,NA,NA,NA,NA,649,la07,0.5
10698.5,NA,NA,NA,NA,650,la07,0.5
9622.5,NA,NA,NA,NA,651,la07,0.5
8049.1,NA,NA,NA,NA,652,la07,0.5
8557.7,NA,NA,NA,NA,653,la07,0.5
9728.3,NA,NA,NA,NA,654,la07,0.5
8521.5,NA,NA,NA,NA,655,la07,0.5
8066.7,NA,NA,NA,NA,656,la07,0.5
8344.5,NA,NA,NA,NA,657,la07,0.5
9756.7,NA,NA,NA,NA,658,la07,0.5
7575.7,NA,NA,NA,NA,659,la07,0.5
8838.5,NA,NA,NA,NA,660,la07,0.5
10080.7,NA,NA,NA,NA,661,la07,0.5
10119.5,NA,NA,NA,NA,662,la07,0.5
9253.5,NA,NA,NA,NA,663,la07,0.5
10532.5,NA,NA,NA,NA,664,la07,0.5
9719.5,NA,NA,NA,NA,665,la07,0.5
9449.5,NA,NA,NA,NA,666,la07,0.5
9108.5,NA,NA,NA,NA,667,la07,0.5
9458.5,NA,NA,NA,NA,668,la07,0.5
10901.5,NA,NA,NA,NA,669,la07,0.5
8522.5,NA,NA,NA,NA,670,la07,0.5
8809.5,NA,NA,NA,NA,671,la07,0.5
9242.5,NA,NA,NA,NA,672,la07,0.5
8793.5,NA,NA,NA,NA,673,la07,0.5
9271.5,NA,NA,NA,NA,674,la07,0.5
9272.5,NA,NA,NA,NA,675,la07,0.5
7766.5,NA,NA,NA,NA,676,la07,0.5
8195.5,NA,NA,NA,NA,677,la07,0.5
9349.5,NA,NA,NA,NA,678,la07,0.5
8140.7,NA,NA,NA,NA,679,la07,0.5
8552.5,NA,NA,NA,NA,680,la07,0.5
8906.5,NA,NA,NA,NA,681,la07,0.5
8363.5,NA,NA,NA,NA,682,la07,0.5
7902.5,NA,NA,NA,NA,683,la07,0.5
8000.7,NA,NA,NA,NA,684,la07,0.5
9784.5,NA,NA,NA,NA,685,la07,0.5
8036.5,NA,NA,NA,NA,686,la07,0.5
8425.5,NA,NA,NA,NA,687,la07,0.5
8155.7,NA,NA,NA,NA,688,la07,0.5
10623.5,NA,NA,NA,NA,689,la07,0.5
9942.5,NA,NA,NA,NA,690,la07,0.5
11593.5,NA,NA,NA,NA,691,la07,0.5
7761.7,NA,NA,NA,NA,692,la07,0.5
8429.7,NA,NA,NA,NA,693,la07,0.5
8448.3,NA,NA,NA,NA,694,la07,0.5
8396.5,NA,NA,NA,NA,695,la07,0.5
9041.5,NA,NA,NA,NA,696,la07,0.5
8862.5,NA,NA,NA,NA,697,la07,0.5
8595.5,NA,NA,NA,NA,698,la07,0.5
8480.7,NA,NA,NA,NA,699,la07,0.5
7719.5,NA,NA,NA,NA,700,la07,0.5
9583.7,NA,NA,NA,NA,701,la07,0.5
9582.5,NA,NA,NA,NA,702,la07,0.5
9096.5,NA,NA,NA,NA,703,la07,0.5
9788.5,NA,NA,NA,NA,704,la07,0.5
8950.5,NA,NA,NA,NA,705,la07,0.5
8754.5,NA,NA,NA,NA,706,la07,0.5
7857.7,NA,NA,NA,NA,707,la07,0.5
9727.5,NA,NA,NA,NA,708,la07,0.5
9274.5,NA,NA,NA,NA,709,la07,0.5
8559.5,NA,NA,NA,NA,710,la07,0.5
9112.5,NA,NA,NA,NA,711,la07,0.5
