objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19674.4,NA,NA,NA,NA,374,la13,0.6
18541.4,NA,NA,NA,NA,375,la13,0.6
16141.4,NA,NA,NA,NA,376,la13,0.6
14973.4,NA,NA,NA,NA,377,la13,0.6
17064.4,NA,NA,NA,NA,378,la13,0.6
16949.6,NA,NA,NA,NA,379,la13,0.6
15378.6,NA,NA,NA,NA,380,la13,0.6
18393.4,NA,NA,NA,NA,381,la13,0.6
16981.4,NA,NA,NA,NA,382,la13,0.6
16265.4,NA,NA,NA,NA,383,la13,0.6
15433.4,NA,NA,NA,NA,384,la13,0.6
18265.4,NA,NA,NA,NA,385,la13,0.6
16358.4,NA,NA,NA,NA,386,la13,0.6
19717.4,NA,NA,NA,NA,387,la13,0.6
18504.4,NA,NA,NA,NA,388,la13,0.6
15388.4,NA,NA,NA,NA,389,la13,0.6
18658.4,NA,NA,NA,NA,390,la13,0.6
18030.4,NA,NA,NA,NA,391,la13,0.6
18984.4,NA,NA,NA,NA,392,la13,0.6
16100.4,NA,NA,NA,NA,393,la13,0.6
16332.6,NA,NA,NA,NA,394,la13,0.6
16507.6,NA,NA,NA,NA,395,la13,0.6
18487.4,NA,NA,NA,NA,396,la13,0.6
19836.4,NA,NA,NA,NA,397,la13,0.6
17471.4,NA,NA,NA,NA,398,la13,0.6
15410.4,NA,NA,NA,NA,399,la13,0.6
17769.4,NA,NA,NA,NA,400,la13,0.6
17725.6,NA,NA,NA,NA,401,la13,0.6
16967.4,NA,NA,NA,NA,402,la13,0.6
21546.4,NA,NA,NA,NA,403,la13,0.6
17313.4,NA,NA,NA,NA,404,la13,0.6
15815.4,NA,NA,NA,NA,405,la13,0.6
17596.4,NA,NA,NA,NA,406,la13,0.6
17252.4,NA,NA,NA,NA,407,la13,0.6
14655.4,NA,NA,NA,NA,408,la13,0.6
19382.4,NA,NA,NA,NA,409,la13,0.6
17240.4,NA,NA,NA,NA,410,la13,0.6
17430.4,NA,NA,NA,NA,411,la13,0.6
16510.6,NA,NA,NA,NA,412,la13,0.6
16242.4,NA,NA,NA,NA,413,la13,0.6
20313.4,NA,NA,NA,NA,414,la13,0.6
17157.4,NA,NA,NA,NA,415,la13,0.6
19743.4,NA,NA,NA,NA,416,la13,0.6
15457.4,NA,NA,NA,NA,417,la13,0.6
15715.4,NA,NA,NA,NA,418,la13,0.6
18194.4,NA,NA,NA,NA,419,la13,0.6
15389.6,NA,NA,NA,NA,420,la13,0.6
16494.4,NA,NA,NA,NA,421,la13,0.6
19538.4,NA,NA,NA,NA,422,la13,0.6
17275.4,NA,NA,NA,NA,423,la13,0.6
19561.4,NA,NA,NA,NA,424,la13,0.6
18340.4,NA,NA,NA,NA,425,la13,0.6
17155.4,NA,NA,NA,NA,426,la13,0.6
17399.4,NA,NA,NA,NA,427,la13,0.6
16522.4,NA,NA,NA,NA,428,la13,0.6
19265.4,NA,NA,NA,NA,429,la13,0.6
15660.4,NA,NA,NA,NA,430,la13,0.6
17942.4,NA,NA,NA,NA,431,la13,0.6
17808.4,NA,NA,NA,NA,432,la13,0.6
19095.4,NA,NA,NA,NA,433,la13,0.6
17592.4,NA,NA,NA,NA,434,la13,0.6
18260.4,NA,NA,NA,NA,435,la13,0.6
16418.4,NA,NA,NA,NA,436,la13,0.6
16175.6,NA,NA,NA,NA,437,la13,0.6
16395.4,NA,NA,NA,NA,438,la13,0.6
17439.4,NA,NA,NA,NA,439,la13,0.6
15458.4,NA,NA,NA,NA,440,la13,0.6
15755.6,NA,NA,NA,NA,441,la13,0.6
18763.4,NA,NA,NA,NA,442,la13,0.6
18004.4,NA,NA,NA,NA,443,la13,0.6
20129.4,NA,NA,NA,NA,444,la13,0.6
17411.4,NA,NA,NA,NA,445,la13,0.6
16071.4,NA,NA,NA,NA,446,la13,0.6
17461.4,NA,NA,NA,NA,447,la13,0.6
16991.4,NA,NA,NA,NA,448,la13,0.6
18270.4,NA,NA,NA,NA,449,la13,0.6
17253.4,NA,NA,NA,NA,450,la13,0.6
16423.6,NA,NA,NA,NA,451,la13,0.6
15822.6,NA,NA,NA,NA,452,la13,0.6
22870.4,NA,NA,NA,NA,453,la13,0.6
16542.4,NA,NA,NA,NA,454,la13,0.6
18254.4,NA,NA,NA,NA,455,la13,0.6
16889.4,NA,NA,NA,NA,456,la13,0.6
16694.4,NA,NA,NA,NA,457,la13,0.6
18077.4,NA,NA,NA,NA,458,la13,0.6
15232.4,NA,NA,NA,NA,459,la13,0.6
17061.4,NA,NA,NA,NA,460,la13,0.6
17500.4,NA,NA,NA,NA,461,la13,0.6
16959.4,NA,NA,NA,NA,462,la13,0.6
17902.6,NA,NA,NA,NA,463,la13,0.6
17003.4,NA,NA,NA,NA,464,la13,0.6
21035.4,NA,NA,NA,NA,465,la13,0.6
17271.6,NA,NA,NA,NA,466,la13,0.6
17935.4,NA,NA,NA,NA,467,la13,0.6
19988.4,NA,NA,NA,NA,468,la13,0.6
18437.4,NA,NA,NA,NA,469,la13,0.6
20375.4,NA,NA,NA,NA,470,la13,0.6
17872.6,NA,NA,NA,NA,471,la13,0.6
16711.4,NA,NA,NA,NA,472,la13,0.6
20376.4,NA,NA,NA,NA,473,la13,0.6
17810.4,NA,NA,NA,NA,474,la13,0.6
16858.6,NA,NA,NA,NA,475,la13,0.6
17837.4,NA,NA,NA,NA,476,la13,0.6
16926.4,NA,NA,NA,NA,477,la13,0.6
17967.4,NA,NA,NA,NA,478,la13,0.6
19368.4,NA,NA,NA,NA,479,la13,0.6
17794.4,NA,NA,NA,NA,480,la13,0.6
19559.4,NA,NA,NA,NA,481,la13,0.6
17926.4,NA,NA,NA,NA,482,la13,0.6
16139.4,NA,NA,NA,NA,483,la13,0.6
14870.4,NA,NA,NA,NA,484,la13,0.6
15009.4,NA,NA,NA,NA,485,la13,0.6
18028.4,NA,NA,NA,NA,486,la13,0.6
16547.4,NA,NA,NA,NA,487,la13,0.6
19044.4,NA,NA,NA,NA,488,la13,0.6
17622.4,NA,NA,NA,NA,489,la13,0.6
16294.4,NA,NA,NA,NA,490,la13,0.6
19147.4,NA,NA,NA,NA,491,la13,0.6
17646.4,NA,NA,NA,NA,492,la13,0.6
18580.4,NA,NA,NA,NA,493,la13,0.6
16279.4,NA,NA,NA,NA,494,la13,0.6
16403.4,NA,NA,NA,NA,495,la13,0.6
15966.4,NA,NA,NA,NA,496,la13,0.6
21524.4,NA,NA,NA,NA,497,la13,0.6
18625.4,NA,NA,NA,NA,498,la13,0.6
17738.4,NA,NA,NA,NA,499,la13,0.6
21030.4,NA,NA,NA,NA,500,la13,0.6
18668.4,NA,NA,NA,NA,501,la13,0.6
17518.4,NA,NA,NA,NA,502,la13,0.6
15801.4,NA,NA,NA,NA,503,la13,0.6
16139.4,NA,NA,NA,NA,504,la13,0.6
15875.4,NA,NA,NA,NA,505,la13,0.6
16939.4,NA,NA,NA,NA,506,la13,0.6
18987.4,NA,NA,NA,NA,507,la13,0.6
15609.4,NA,NA,NA,NA,508,la13,0.6
16722.4,NA,NA,NA,NA,509,la13,0.6
19180.4,NA,NA,NA,NA,510,la13,0.6
18647.4,NA,NA,NA,NA,511,la13,0.6
17311.2,NA,NA,NA,NA,512,la13,0.6
17036.4,NA,NA,NA,NA,513,la13,0.6
17593.4,NA,NA,NA,NA,514,la13,0.6
16632.4,NA,NA,NA,NA,515,la13,0.6
16136.4,NA,NA,NA,NA,516,la13,0.6
19779.4,NA,NA,NA,NA,517,la13,0.6
16936.4,NA,NA,NA,NA,518,la13,0.6
16203.4,NA,NA,NA,NA,519,la13,0.6
15992.2,NA,NA,NA,NA,520,la13,0.6
17003.4,NA,NA,NA,NA,521,la13,0.6
19483.4,NA,NA,NA,NA,522,la13,0.6
16013.6,NA,NA,NA,NA,523,la13,0.6
18284.2,NA,NA,NA,NA,524,la13,0.6
15316.6,NA,NA,NA,NA,525,la13,0.6
18798.4,NA,NA,NA,NA,526,la13,0.6
16780.4,NA,NA,NA,NA,527,la13,0.6
17192.4,NA,NA,NA,NA,528,la13,0.6
16906.4,NA,NA,NA,NA,529,la13,0.6
19919.4,NA,NA,NA,NA,530,la13,0.6
18229.4,NA,NA,NA,NA,531,la13,0.6
18215.6,NA,NA,NA,NA,532,la13,0.6
17028.6,NA,NA,NA,NA,533,la13,0.6
19246.4,NA,NA,NA,NA,534,la13,0.6
17775.4,NA,NA,NA,NA,535,la13,0.6
16182.4,NA,NA,NA,NA,536,la13,0.6
17201.6,NA,NA,NA,NA,537,la13,0.6
15803.4,NA,NA,NA,NA,538,la13,0.6
18435.4,NA,NA,NA,NA,539,la13,0.6
17677.4,NA,NA,NA,NA,540,la13,0.6
16655.4,NA,NA,NA,NA,541,la13,0.6
18489.4,NA,NA,NA,NA,542,la13,0.6
16828.4,NA,NA,NA,NA,543,la13,0.6
18356.4,NA,NA,NA,NA,544,la13,0.6
16848.4,NA,NA,NA,NA,545,la13,0.6
15815.4,NA,NA,NA,NA,546,la13,0.6
19032.4,NA,NA,NA,NA,547,la13,0.6
18235.4,NA,NA,NA,NA,548,la13,0.6
17517.2,NA,NA,NA,NA,549,la13,0.6
19507.4,NA,NA,NA,NA,550,la13,0.6
17054.4,NA,NA,NA,NA,551,la13,0.6
16585.4,NA,NA,NA,NA,552,la13,0.6
16602.4,NA,NA,NA,NA,553,la13,0.6
18137.4,NA,NA,NA,NA,554,la13,0.6
15882.4,NA,NA,NA,NA,555,la13,0.6
17573.4,NA,NA,NA,NA,556,la13,0.6
18920.4,NA,NA,NA,NA,557,la13,0.6
19076.4,NA,NA,NA,NA,558,la13,0.6
17987.4,NA,NA,NA,NA,559,la13,0.6
17251.4,NA,NA,NA,NA,560,la13,0.6
17459.4,NA,NA,NA,NA,561,la13,0.6
17023.4,NA,NA,NA,NA,562,la13,0.6
17176.4,NA,NA,NA,NA,563,la13,0.6
19491.4,NA,NA,NA,NA,564,la13,0.6
18098.4,NA,NA,NA,NA,565,la13,0.6
18071.4,NA,NA,NA,NA,566,la13,0.6
16607.6,NA,NA,NA,NA,567,la13,0.6
16925.4,NA,NA,NA,NA,568,la13,0.6
19656.4,NA,NA,NA,NA,569,la13,0.6
18690.6,NA,NA,NA,NA,570,la13,0.6
17221.4,NA,NA,NA,NA,571,la13,0.6
17523.4,NA,NA,NA,NA,572,la13,0.6
16180.2,NA,NA,NA,NA,573,la13,0.6
18159.4,NA,NA,NA,NA,574,la13,0.6
17409.4,NA,NA,NA,NA,575,la13,0.6
15521.4,NA,NA,NA,NA,576,la13,0.6
18200.4,NA,NA,NA,NA,577,la13,0.6
18098.4,NA,NA,NA,NA,578,la13,0.6
17592.4,NA,NA,NA,NA,579,la13,0.6
17192.4,NA,NA,NA,NA,580,la13,0.6
16305.4,NA,NA,NA,NA,581,la13,0.6
18209.4,NA,NA,NA,NA,582,la13,0.6
20312.4,NA,NA,NA,NA,583,la13,0.6
17183.4,NA,NA,NA,NA,584,la13,0.6
17037.4,NA,NA,NA,NA,585,la13,0.6
18259.4,NA,NA,NA,NA,586,la13,0.6
17102.4,NA,NA,NA,NA,587,la13,0.6
17460.4,NA,NA,NA,NA,588,la13,0.6
16704.4,NA,NA,NA,NA,589,la13,0.6
16961.4,NA,NA,NA,NA,590,la13,0.6
15783.4,NA,NA,NA,NA,591,la13,0.6
17024.4,NA,NA,NA,NA,592,la13,0.6
16753.4,NA,NA,NA,NA,593,la13,0.6
20608.4,NA,NA,NA,NA,594,la13,0.6
19827.4,NA,NA,NA,NA,595,la13,0.6
20303.4,NA,NA,NA,NA,596,la13,0.6
17015.4,NA,NA,NA,NA,597,la13,0.6
16030.4,NA,NA,NA,NA,598,la13,0.6
20016.4,NA,NA,NA,NA,599,la13,0.6
16378.4,NA,NA,NA,NA,600,la13,0.6
18144.6,NA,NA,NA,NA,601,la13,0.6
18512.4,NA,NA,NA,NA,602,la13,0.6
17572.4,NA,NA,NA,NA,603,la13,0.6
18435.4,NA,NA,NA,NA,604,la13,0.6
17551.4,NA,NA,NA,NA,605,la13,0.6
16803.4,NA,NA,NA,NA,606,la13,0.6
16996.4,NA,NA,NA,NA,607,la13,0.6
18644.4,NA,NA,NA,NA,608,la13,0.6
19137.4,NA,NA,NA,NA,609,la13,0.6
18806.4,NA,NA,NA,NA,610,la13,0.6
18987.4,NA,NA,NA,NA,611,la13,0.6
19475.4,NA,NA,NA,NA,612,la13,0.6
18443.4,NA,NA,NA,NA,613,la13,0.6
17631.4,NA,NA,NA,NA,614,la13,0.6
19558.4,NA,NA,NA,NA,615,la13,0.6
19239.6,NA,NA,NA,NA,616,la13,0.6
18523.4,NA,NA,NA,NA,617,la13,0.6
14617.4,NA,NA,NA,NA,618,la13,0.6
15142.4,NA,NA,NA,NA,619,la13,0.6
17084.4,NA,NA,NA,NA,620,la13,0.6
17213.4,NA,NA,NA,NA,621,la13,0.6
16740.4,NA,NA,NA,NA,622,la13,0.6
20872.4,NA,NA,NA,NA,623,la13,0.6
17521.4,NA,NA,NA,NA,624,la13,0.6
16709.4,NA,NA,NA,NA,625,la13,0.6
15622.4,NA,NA,NA,NA,626,la13,0.6
16294.4,NA,NA,NA,NA,627,la13,0.6
15654.4,NA,NA,NA,NA,628,la13,0.6
18271.4,NA,NA,NA,NA,629,la13,0.6
16078.6,NA,NA,NA,NA,630,la13,0.6
15687.4,NA,NA,NA,NA,631,la13,0.6
19910.4,NA,NA,NA,NA,632,la13,0.6
18831.4,NA,NA,NA,NA,633,la13,0.6
15526.4,NA,NA,NA,NA,634,la13,0.6
17473.4,NA,NA,NA,NA,635,la13,0.6
17883.4,NA,NA,NA,NA,636,la13,0.6
17833.4,NA,NA,NA,NA,637,la13,0.6
15851.4,NA,NA,NA,NA,638,la13,0.6
17733.4,NA,NA,NA,NA,639,la13,0.6
18121.4,NA,NA,NA,NA,640,la13,0.6
18980.4,NA,NA,NA,NA,641,la13,0.6
18991.4,NA,NA,NA,NA,642,la13,0.6
17175.6,NA,NA,NA,NA,643,la13,0.6
16532.4,NA,NA,NA,NA,644,la13,0.6
19247.6,NA,NA,NA,NA,645,la13,0.6
18251.4,NA,NA,NA,NA,646,la13,0.6
20390.4,NA,NA,NA,NA,647,la13,0.6
16057.4,NA,NA,NA,NA,648,la13,0.6
18423.4,NA,NA,NA,NA,649,la13,0.6
18519.4,NA,NA,NA,NA,650,la13,0.6
17489.4,NA,NA,NA,NA,651,la13,0.6
19449.4,NA,NA,NA,NA,652,la13,0.6
15886.4,NA,NA,NA,NA,653,la13,0.6
18772.4,NA,NA,NA,NA,654,la13,0.6
21858.4,NA,NA,NA,NA,655,la13,0.6
15785.6,NA,NA,NA,NA,656,la13,0.6
18747.4,NA,NA,NA,NA,657,la13,0.6
19559.4,NA,NA,NA,NA,658,la13,0.6
16134.4,NA,NA,NA,NA,659,la13,0.6
16639.4,NA,NA,NA,NA,660,la13,0.6
18346.2,NA,NA,NA,NA,661,la13,0.6
17369.4,NA,NA,NA,NA,662,la13,0.6
21421.4,NA,NA,NA,NA,663,la13,0.6
15984.6,NA,NA,NA,NA,664,la13,0.6
15542.4,NA,NA,NA,NA,665,la13,0.6
17041.4,NA,NA,NA,NA,666,la13,0.6
18873.4,NA,NA,NA,NA,667,la13,0.6
19578.2,NA,NA,NA,NA,668,la13,0.6
16848.6,NA,NA,NA,NA,669,la13,0.6
15965.4,NA,NA,NA,NA,670,la13,0.6
16244.4,NA,NA,NA,NA,671,la13,0.6
17560.4,NA,NA,NA,NA,672,la13,0.6
18051.4,NA,NA,NA,NA,673,la13,0.6
19893.4,NA,NA,NA,NA,674,la13,0.6
17276.4,NA,NA,NA,NA,675,la13,0.6
18075.6,NA,NA,NA,NA,676,la13,0.6
17106.4,NA,NA,NA,NA,677,la13,0.6
17157.4,NA,NA,NA,NA,678,la13,0.6
17291.4,NA,NA,NA,NA,679,la13,0.6
18991.4,NA,NA,NA,NA,680,la13,0.6
15010.6,NA,NA,NA,NA,681,la13,0.6
18351.4,NA,NA,NA,NA,682,la13,0.6
16545.6,NA,NA,NA,NA,683,la13,0.6
16234.6,NA,NA,NA,NA,684,la13,0.6
18973.4,NA,NA,NA,NA,685,la13,0.6
20301.4,NA,NA,NA,NA,686,la13,0.6
19500.6,NA,NA,NA,NA,687,la13,0.6
16691.6,NA,NA,NA,NA,688,la13,0.6
19764.4,NA,NA,NA,NA,689,la13,0.6
16403.4,NA,NA,NA,NA,690,la13,0.6
20102.4,NA,NA,NA,NA,691,la13,0.6
17084.4,NA,NA,NA,NA,692,la13,0.6
14861.6,NA,NA,NA,NA,693,la13,0.6
15743.6,NA,NA,NA,NA,694,la13,0.6
17319.6,NA,NA,NA,NA,695,la13,0.6
16862.4,NA,NA,NA,NA,696,la13,0.6
19113.4,NA,NA,NA,NA,697,la13,0.6
20225.4,NA,NA,NA,NA,698,la13,0.6
16720.4,NA,NA,NA,NA,699,la13,0.6
18461.4,NA,NA,NA,NA,700,la13,0.6
16244.4,NA,NA,NA,NA,701,la13,0.6
16756.4,NA,NA,NA,NA,702,la13,0.6
19206.4,NA,NA,NA,NA,703,la13,0.6
18547.4,NA,NA,NA,NA,704,la13,0.6
16588.4,NA,NA,NA,NA,705,la13,0.6
15838.4,NA,NA,NA,NA,706,la13,0.6
17359.4,NA,NA,NA,NA,707,la13,0.6
16960.4,NA,NA,NA,NA,708,la13,0.6
17535.4,NA,NA,NA,NA,709,la13,0.6
17044.4,NA,NA,NA,NA,710,la13,0.6
17286.4,NA,NA,NA,NA,711,la13,0.6
18880.4,NA,NA,NA,NA,712,la13,0.6
15064.4,NA,NA,NA,NA,713,la13,0.6
16368.4,NA,NA,NA,NA,714,la13,0.6
20513.4,NA,NA,NA,NA,715,la13,0.6
15894.4,NA,NA,NA,NA,716,la13,0.6
18516.2,NA,NA,NA,NA,717,la13,0.6
20507.4,NA,NA,NA,NA,718,la13,0.6
19433.4,NA,NA,NA,NA,719,la13,0.6
17302.4,NA,NA,NA,NA,720,la13,0.6
18374.6,NA,NA,NA,NA,721,la13,0.6
16950.4,NA,NA,NA,NA,722,la13,0.6
19449.4,NA,NA,NA,NA,723,la13,0.6
17125.4,NA,NA,NA,NA,724,la13,0.6
17487.4,NA,NA,NA,NA,725,la13,0.6
19781.4,NA,NA,NA,NA,726,la13,0.6
18056.4,NA,NA,NA,NA,727,la13,0.6
21138.4,NA,NA,NA,NA,728,la13,0.6
20489.4,NA,NA,NA,NA,729,la13,0.6
19186.4,NA,NA,NA,NA,730,la13,0.6
16385.4,NA,NA,NA,NA,731,la13,0.6
18003.4,NA,NA,NA,NA,732,la13,0.6
18760.4,NA,NA,NA,NA,733,la13,0.6
14938.4,NA,NA,NA,NA,734,la13,0.6
16882.4,NA,NA,NA,NA,735,la13,0.6
18182.4,NA,NA,NA,NA,736,la13,0.6
16530.4,NA,NA,NA,NA,737,la13,0.6
18010.4,NA,NA,NA,NA,738,la13,0.6
17848.4,NA,NA,NA,NA,739,la13,0.6
18460.4,NA,NA,NA,NA,740,la13,0.6
20155.4,NA,NA,NA,NA,741,la13,0.6
17855.4,NA,NA,NA,NA,742,la13,0.6
18457.4,NA,NA,NA,NA,743,la13,0.6
15824.4,NA,NA,NA,NA,744,la13,0.6
18556.4,NA,NA,NA,NA,745,la13,0.6
18297.4,NA,NA,NA,NA,746,la13,0.6
15122.4,NA,NA,NA,NA,747,la13,0.6
18350.6,NA,NA,NA,NA,748,la13,0.6
20307.4,NA,NA,NA,NA,749,la13,0.6
18022.4,NA,NA,NA,NA,750,la13,0.6
18870.4,NA,NA,NA,NA,751,la13,0.6
17667.4,NA,NA,NA,NA,752,la13,0.6
17878.4,NA,NA,NA,NA,753,la13,0.6
18704.4,NA,NA,NA,NA,754,la13,0.6
17208.4,NA,NA,NA,NA,755,la13,0.6
17636.4,NA,NA,NA,NA,756,la13,0.6
19167.4,NA,NA,NA,NA,757,la13,0.6
17700.4,NA,NA,NA,NA,758,la13,0.6
18467.4,NA,NA,NA,NA,759,la13,0.6
16777.6,NA,NA,NA,NA,760,la13,0.6
16800.4,NA,NA,NA,NA,761,la13,0.6
19269.4,NA,NA,NA,NA,762,la13,0.6
17090.4,NA,NA,NA,NA,763,la13,0.6
17781.4,NA,NA,NA,NA,764,la13,0.6
19732.4,NA,NA,NA,NA,765,la13,0.6
17611.4,NA,NA,NA,NA,766,la13,0.6
17244.4,NA,NA,NA,NA,767,la13,0.6
21333.4,NA,NA,NA,NA,768,la13,0.6
18102.4,NA,NA,NA,NA,769,la13,0.6
16530.4,NA,NA,NA,NA,770,la13,0.6
17410.4,NA,NA,NA,NA,771,la13,0.6
17021.4,NA,NA,NA,NA,772,la13,0.6
17967.4,NA,NA,NA,NA,773,la13,0.6
18875.4,NA,NA,NA,NA,774,la13,0.6
17352.4,NA,NA,NA,NA,775,la13,0.6
15446.4,NA,NA,NA,NA,776,la13,0.6
17016.6,NA,NA,NA,NA,777,la13,0.6
18528.4,NA,NA,NA,NA,778,la13,0.6
18907.4,NA,NA,NA,NA,779,la13,0.6
16714.4,NA,NA,NA,NA,780,la13,0.6
18096.4,NA,NA,NA,NA,781,la13,0.6
15905.4,NA,NA,NA,NA,782,la13,0.6
16565.4,NA,NA,NA,NA,783,la13,0.6
17755.4,NA,NA,NA,NA,784,la13,0.6
17419.4,NA,NA,NA,NA,785,la13,0.6
17239.4,NA,NA,NA,NA,786,la13,0.6
15074.4,NA,NA,NA,NA,787,la13,0.6
16963.6,NA,NA,NA,NA,788,la13,0.6
16865.6,NA,NA,NA,NA,789,la13,0.6
18059.4,NA,NA,NA,NA,790,la13,0.6
16092.4,NA,NA,NA,NA,791,la13,0.6
15711.6,NA,NA,NA,NA,792,la13,0.6
16768.4,NA,NA,NA,NA,793,la13,0.6
16427.4,NA,NA,NA,NA,794,la13,0.6
23348.4,NA,NA,NA,NA,795,la13,0.6
17698.4,NA,NA,NA,NA,796,la13,0.6
16902.4,NA,NA,NA,NA,797,la13,0.6
16510.4,NA,NA,NA,NA,798,la13,0.6
16654.4,NA,NA,NA,NA,799,la13,0.6
20134.4,NA,NA,NA,NA,800,la13,0.6
17755.4,NA,NA,NA,NA,801,la13,0.6
17821.4,NA,NA,NA,NA,802,la13,0.6
19602.6,NA,NA,NA,NA,803,la13,0.6
16520.4,NA,NA,NA,NA,804,la13,0.6
19131.4,NA,NA,NA,NA,805,la13,0.6
16272.4,NA,NA,NA,NA,806,la13,0.6
17781.4,NA,NA,NA,NA,807,la13,0.6
19477.2,NA,NA,NA,NA,808,la13,0.6
16643.6,NA,NA,NA,NA,809,la13,0.6
16974.4,NA,NA,NA,NA,810,la13,0.6
17869.4,NA,NA,NA,NA,811,la13,0.6
16827.4,NA,NA,NA,NA,812,la13,0.6
19802.4,NA,NA,NA,NA,813,la13,0.6
16043.4,NA,NA,NA,NA,814,la13,0.6
17030.4,NA,NA,NA,NA,815,la13,0.6
17888.4,NA,NA,NA,NA,816,la13,0.6
16182.4,NA,NA,NA,NA,817,la13,0.6
18396.4,NA,NA,NA,NA,818,la13,0.6
17733.4,NA,NA,NA,NA,819,la13,0.6
14779.4,NA,NA,NA,NA,820,la13,0.6
18191.4,NA,NA,NA,NA,821,la13,0.6
18399.4,NA,NA,NA,NA,822,la13,0.6
18011.4,NA,NA,NA,NA,823,la13,0.6
16466.6,NA,NA,NA,NA,824,la13,0.6
18608.4,NA,NA,NA,NA,825,la13,0.6
17423.4,NA,NA,NA,NA,826,la13,0.6
18679.6,NA,NA,NA,NA,827,la13,0.6
15514.4,NA,NA,NA,NA,828,la13,0.6
15267.4,NA,NA,NA,NA,829,la13,0.6
17657.4,NA,NA,NA,NA,830,la13,0.6
16706.4,NA,NA,NA,NA,831,la13,0.6
15644.6,NA,NA,NA,NA,832,la13,0.6
17710.4,NA,NA,NA,NA,833,la13,0.6
15434.6,NA,NA,NA,NA,834,la13,0.6
16991.4,NA,NA,NA,NA,835,la13,0.6
19089.6,NA,NA,NA,NA,836,la13,0.6
18119.4,NA,NA,NA,NA,837,la13,0.6
18670.4,NA,NA,NA,NA,838,la13,0.6
17788.4,NA,NA,NA,NA,839,la13,0.6
16164.4,NA,NA,NA,NA,840,la13,0.6
16054.4,NA,NA,NA,NA,841,la13,0.6
18290.4,NA,NA,NA,NA,842,la13,0.6
17225.4,NA,NA,NA,NA,843,la13,0.6
18555.4,NA,NA,NA,NA,844,la13,0.6
16042.4,NA,NA,NA,NA,845,la13,0.6
19698.4,NA,NA,NA,NA,846,la13,0.6
19496.4,NA,NA,NA,NA,847,la13,0.6
19605.4,NA,NA,NA,NA,848,la13,0.6
18889.4,NA,NA,NA,NA,849,la13,0.6
17743.4,NA,NA,NA,NA,850,la13,0.6
18156.4,NA,NA,NA,NA,851,la13,0.6
16423.4,NA,NA,NA,NA,852,la13,0.6
17515.4,NA,NA,NA,NA,853,la13,0.6
17554.4,NA,NA,NA,NA,854,la13,0.6
15692.4,NA,NA,NA,NA,855,la13,0.6
17904.4,NA,NA,NA,NA,856,la13,0.6
18425.4,NA,NA,NA,NA,857,la13,0.6
16385.6,NA,NA,NA,NA,858,la13,0.6
17882.4,NA,NA,NA,NA,859,la13,0.6
16055.6,NA,NA,NA,NA,860,la13,0.6
16998.2,NA,NA,NA,NA,861,la13,0.6
18532.4,NA,NA,NA,NA,862,la13,0.6
18351.4,NA,NA,NA,NA,863,la13,0.6
16877.4,NA,NA,NA,NA,864,la13,0.6
16890.4,NA,NA,NA,NA,865,la13,0.6
16351.4,NA,NA,NA,NA,866,la13,0.6
16963.4,NA,NA,NA,NA,867,la13,0.6
19333.4,NA,NA,NA,NA,868,la13,0.6
16831.4,NA,NA,NA,NA,869,la13,0.6
16906.4,NA,NA,NA,NA,870,la13,0.6
16527.4,NA,NA,NA,NA,871,la13,0.6
18107.4,NA,NA,NA,NA,872,la13,0.6
18839.4,NA,NA,NA,NA,873,la13,0.6
17221.4,NA,NA,NA,NA,874,la13,0.6
16938.4,NA,NA,NA,NA,875,la13,0.6
17145.4,NA,NA,NA,NA,876,la13,0.6
17773.4,NA,NA,NA,NA,877,la13,0.6
19228.4,NA,NA,NA,NA,878,la13,0.6
20151.6,NA,NA,NA,NA,879,la13,0.6
21055.4,NA,NA,NA,NA,880,la13,0.6
16605.4,NA,NA,NA,NA,881,la13,0.6
17262.4,NA,NA,NA,NA,882,la13,0.6
17791.4,NA,NA,NA,NA,883,la13,0.6
19786.4,NA,NA,NA,NA,884,la13,0.6
17507.4,NA,NA,NA,NA,885,la13,0.6
20330.4,NA,NA,NA,NA,886,la13,0.6
17940.4,NA,NA,NA,NA,887,la13,0.6
16282.4,NA,NA,NA,NA,888,la13,0.6
18813.4,NA,NA,NA,NA,889,la13,0.6
18167.4,NA,NA,NA,NA,890,la13,0.6
18819.4,NA,NA,NA,NA,891,la13,0.6
16769.4,NA,NA,NA,NA,892,la13,0.6
17693.4,NA,NA,NA,NA,893,la13,0.6
17872.4,NA,NA,NA,NA,894,la13,0.6
18251.4,NA,NA,NA,NA,895,la13,0.6
14987.4,NA,NA,NA,NA,896,la13,0.6
16942.4,NA,NA,NA,NA,897,la13,0.6
19335.4,NA,NA,NA,NA,898,la13,0.6
17849.4,NA,NA,NA,NA,899,la13,0.6
15062.6,NA,NA,NA,NA,900,la13,0.6
19008.4,NA,NA,NA,NA,901,la13,0.6
16386.4,NA,NA,NA,NA,902,la13,0.6
17986.4,NA,NA,NA,NA,903,la13,0.6
19896.4,NA,NA,NA,NA,904,la13,0.6
19924.6,NA,NA,NA,NA,905,la13,0.6
17456.4,NA,NA,NA,NA,906,la13,0.6
19367.4,NA,NA,NA,NA,907,la13,0.6
15473.4,NA,NA,NA,NA,908,la13,0.6
16068.4,NA,NA,NA,NA,909,la13,0.6
